"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",56,27,104,102,79,52,41,61,20,6,84,107
"COG3188",13,49,40,79,35,3,115,9,28,3,9,80
"COG3189",46,9,43,63,42,20,17,54,31,10,33,87
"COG3190",1,0,3,2,0,0,0,0,1,0,0,0
"COG3191",23,53,15,34,50,12,28,49,32,30,18,20
"COG3192",3,19,4,13,12,3,5,18,10,7,8,7
"COG3193",4,13,2,21,9,8,10,7,5,10,6,10
"COG3194",0,0,1,1,1,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",13,0,14,9,20,7,1,26,33,4,4,7
"COG3199",2,0,4,4,0,0,0,1,1,0,0,0
"COG3201",78,80,116,125,112,62,112,107,83,116,92,123
"COG3203",32,602,78,31,47,62,157,90,63,6,77,34
"COG3204",0,0,1,2,0,0,2,0,0,0,0,0
"COG3206",151,44,410,284,183,139,169,148,105,411,161,413
"COG3208",0,2,3,7,3,0,5,2,1,1,21,1
"COG3209",660,152,450,289,918,325,670,765,294,292,1328,620
"COG3210",30,82,23,64,11,28,136,43,14,2,27,40
"COG3211",0,0,0,0,1,0,0,0,0,0,0,2
"COG3212",8,14,5,3,9,26,1,4,32,13,4,5
"COG3213",0,4,1,0,0,0,0,0,0,0,0,0
"COG3214",2,3,2,7,2,1,6,0,1,0,1,3
"COG3216",0,0,0,0,0,0,0,3,2,0,0,0
"COG3217",1,5,2,0,1,0,7,0,5,1,0,2
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",1,0,1,0,1,0,0,1,0,0,0,1
"COG3220",1,1,0,0,0,0,0,0,0,0,1,0
"COG3221",14,101,15,6,25,6,15,26,9,2,16,13
"COG3222",3,12,2,2,6,1,0,3,0,1,0,2
"COG3223",1,9,1,3,1,1,2,0,0,0,0,3
"COG3224",0,0,0,0,0,0,3,0,0,0,0,2
"COG3225",207,100,64,135,148,109,67,185,116,73,157,107
"COG3226",1,1,2,3,0,0,6,1,0,0,0,2
"COG3227",1,0,1,0,0,0,0,1,2,0,8,1
"COG3228",0,1,4,1,1,0,9,0,1,0,0,2
"COG3231",1,1,7,6,0,0,10,2,2,1,1,1
"COG3232",0,0,0,4,0,0,1,0,0,0,0,3
"COG3234",0,0,6,3,4,0,2,0,6,0,0,0
"COG3236",25,4,10,4,19,4,6,15,72,39,21,9
"COG3237",1,4,1,1,0,0,1,1,2,0,0,1
"COG3238",17,78,5,20,13,45,14,37,20,12,22,8
"COG3239",1,0,0,0,0,0,1,2,0,0,0,0
"COG3242",2,0,0,3,1,0,2,0,1,0,0,0
"COG3246",14,10,28,42,27,6,18,43,42,24,11,17
"COG3247",6,9,1,5,2,1,3,6,18,2,1,3
"COG3248",1,0,2,2,2,2,4,0,1,0,1,2
"COG3250",5804,1599,6279,7274,5751,4923,5193,6312,3747,3844,3933,4995
"COG3251",0,2,1,0,0,1,2,0,0,0,0,1
"COG3252",0,0,1,1,0,1,0,0,0,1,0,1
"COG3253",0,18,0,0,0,0,0,0,0,0,0,0
"COG3254",42,73,31,44,40,66,22,30,31,17,30,18
"COG3256",0,18,1,0,0,2,0,0,0,0,0,3
"COG3257",4,1,5,5,1,17,2,2,5,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,5,6,11,12,2,13,6,5,2,5,9
"COG3261",7,4,16,17,18,6,24,10,23,0,6,15
"COG3262",2,5,4,7,10,4,17,2,3,0,1,3
"COG3263",186,43,154,199,171,194,121,173,133,74,149,279
"COG3264",11,67,26,44,26,7,99,50,36,0,17,25
"COG3265",2,2,1,8,0,0,6,1,1,2,2,1
"COG3266",0,3,0,7,1,0,6,0,1,1,0,2
"COG3267",3,16,3,21,8,7,39,5,4,10,3,4
"COG3268",1,0,0,0,0,0,1,0,0,2,1,0
"COG3270",32,65,9,11,33,39,23,34,50,24,41,21
"COG3271",0,0,1,0,1,0,0,0,2,2,0,0
"COG3272",0,3,1,6,1,0,2,0,2,0,0,3
"COG3274",259,41,272,450,239,231,76,169,205,37,136,336
"COG3275",469,55,537,545,458,323,298,540,360,186,499,730
"COG3276",8,32,15,38,18,4,19,10,31,7,2,7
"COG3279",1075,864,796,622,711,1047,543,911,950,606,1001,691
"COG3283",1,3,7,5,4,37,10,0,0,17,0,17
"COG3284",10,1,8,20,22,45,23,20,15,26,6,22
"COG3287",6,82,1,0,6,55,9,10,26,25,23,6
"COG3288",1,6,1,5,2,3,45,10,7,3,0,1
"COG3290",48,12,43,26,19,53,22,27,31,11,17,26
"COG3291",85,14,38,63,47,46,214,57,62,14,81,46
"COG3292",4023,274,3424,4905,3244,3092,5635,7181,2236,4703,4104,4813
"COG3293",92,2,49,47,8,5,9,119,25,16,7,171
"COG3294",4,6,1,1,3,4,2,10,14,7,10,1
"COG3296",0,0,0,0,2,1,0,3,3,0,0,5
"COG3297",1,0,3,4,0,0,8,1,0,0,1,2
"COG3299",36,79,43,6,29,20,51,44,45,43,16,61
"COG3301",5,66,14,6,7,10,6,26,6,3,10,5
"COG3302",5,5,5,7,3,2,10,0,6,0,0,6
"COG3303",66,36,119,195,89,48,44,99,33,2,65,60
"COG3304",60,50,37,59,54,47,57,42,36,59,47,77
"COG3306",1,62,44,8,9,14,5,1,1,4,1,23
"COG3307",15,42,12,6,7,34,14,22,54,41,13,19
"COG3309",1,0,0,1,4,6,0,2,11,129,2,2
"COG3311",2,1,1,16,1,1,2,1,0,0,0,0
"COG3312",0,3,2,3,2,1,5,1,0,0,0,1
"COG3313",0,0,0,1,0,0,0,0,0,0,0,1
"COG3314",95,108,32,35,59,98,25,65,132,43,86,34
"COG3315",36,40,19,15,37,51,39,84,83,33,61,50
"COG3316",2,16,12,9,10,1,9,2,9,17,3,1
"COG3317",7,32,3,3,8,2,43,4,5,1,9,4
"COG3318",0,25,0,1,0,1,0,0,6,0,3,3
"COG3319",3,16,7,30,9,3,27,1,7,1,2,6
"COG3320",12,1,5,25,12,21,4,11,16,16,31,7
"COG3321",1,11,6,20,11,15,7,0,2,0,70,1
"COG3323",62,114,78,87,54,75,40,89,23,20,87,149
"COG3324",15,3,12,30,13,22,7,29,18,2,12,15
"COG3325",123,23,197,114,162,90,25,189,106,10,102,152
"COG3326",17,31,19,19,20,23,28,29,40,32,30,7
"COG3327",0,0,3,0,3,0,4,0,4,0,2,1
"COG3328",411,948,395,188,309,283,999,351,694,131,327,284
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0
"COG3331",43,112,9,10,14,54,7,23,31,15,32,18
"COG3333",104,75,114,108,124,100,52,114,93,80,89,48
"COG3335",132,238,22,44,44,61,23,47,54,40,110,24
"COG3338",0,1,0,0,0,4,1,1,0,0,0,0
"COG3339",4,6,2,1,3,12,2,7,9,1,10,1
"COG3340",132,135,35,31,59,104,28,94,164,44,240,118
"COG3341",106,159,104,121,108,113,47,108,66,46,175,130
"COG3343",0,68,0,0,0,1,0,0,0,0,0,1
"COG3344",1294,750,1583,770,652,1168,2124,1804,1182,1379,2377,2295
"COG3345",452,438,489,533,443,551,470,571,441,578,335,411
"COG3347",5,0,1,2,2,7,3,2,36,7,2,0
"COG3350",0,5,0,2,1,0,1,0,0,0,0,0
"COG3359",59,44,7,23,19,61,15,29,32,30,54,8
"COG3366",2,0,0,7,5,0,6,0,4,0,0,0
"COG3369",10,2,0,20,8,8,2,12,4,1,2,10
"COG3376",0,0,0,0,0,0,0,1,0,0,0,1
"COG3378",239,34,201,82,212,198,104,215,260,117,234,219
"COG3379",7,0,1,6,2,0,0,3,1,1,0,0
"COG3381",3,34,6,8,5,1,5,8,6,2,0,7
"COG3382",57,20,89,68,73,27,106,61,58,120,68,82
"COG3383",40,48,37,23,18,46,23,45,29,48,24,22
"COG3384",2,6,1,13,6,1,10,2,6,2,1,4
"COG3385",502,92,223,176,221,249,3210,186,554,808,198,357
"COG3386",65,2,40,23,65,39,36,54,42,18,49,71
"COG3387",80,27,113,106,33,68,15,72,57,6,24,53
"COG3391",113,15,159,119,122,76,404,162,53,6,65,60
"COG3392",43,70,2,67,29,106,6,60,40,11,28,18
"COG3393",2,0,3,0,5,23,0,4,22,1,0,2
"COG3394",55,35,31,17,50,16,19,72,54,27,24,14
"COG3395",37,76,49,54,58,58,57,38,35,67,51,37
"COG3396",1,0,0,5,0,0,8,0,3,0,0,0
"COG3397",0,0,0,0,0,0,0,0,4,2,0,4
"COG3401",3,2,3,0,1,5,3,11,7,21,15,4
"COG3402",3,0,19,3,1,4,7,0,4,0,45,47
"COG3404",130,117,143,151,158,94,61,155,116,28,124,173
"COG3405",52,59,46,6,23,13,384,91,83,83,116,101
"COG3407",0,74,0,1,0,0,0,1,0,1,0,0
"COG3408",265,101,343,317,338,250,313,337,168,613,327,385
"COG3409",85,70,58,33,82,43,34,57,110,54,44,21
"COG3410",43,98,2,0,4,18,44,2,14,9,38,1
"COG3411",11,3,21,4,13,5,7,21,17,2,7,15
"COG3412",0,38,7,19,3,16,18,0,7,7,2,8
"COG3414",1,68,4,8,13,23,10,1,4,8,9,19
"COG3415",0,2,0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",4,1,3,4,4,0,5,4,1,0,1,2
"COG3418",0,0,0,1,1,0,0,0,2,0,0,0
"COG3420",5,50,8,0,0,3,1,16,1,1,2,3
"COG3421",7,263,2,0,1,101,42,12,28,2,0,2
"COG3422",0,3,2,0,1,1,3,1,1,0,1,2
"COG3423",1,3,5,0,0,0,3,0,0,1,1,0
"COG3425",0,78,0,0,1,2,0,2,0,0,0,0
"COG3426",128,17,144,208,200,108,82,139,150,31,118,161
"COG3428",5,0,22,0,0,1,1,3,3,0,44,29
"COG3429",0,0,0,0,0,0,1,0,1,0,0,0
"COG3433",1,8,8,15,9,0,14,0,3,0,0,1
"COG3434",10,0,4,1,5,9,2,13,3,11,24,0
"COG3436",1012,401,1047,2937,1380,876,1406,378,544,1139,953,545
"COG3437",531,39,294,305,326,235,238,628,290,290,320,653
"COG3439",11,3,34,102,23,21,4,19,3,0,11,4
"COG3440",7,38,4,4,1,5,29,26,2,27,0,2
"COG3442",8,75,4,7,21,33,3,20,48,17,13,2
"COG3443",11,2,7,4,2,30,9,20,1,1,29,2
"COG3444",60,379,45,36,31,88,24,28,31,69,50,39
"COG3445",0,2,4,5,1,1,0,0,2,0,0,3
"COG3447",4,2,4,9,2,1,6,0,1,0,1,5
"COG3448",0,0,0,1,0,13,2,0,1,6,0,4
"COG3449",111,12,207,143,80,104,19,153,11,4,100,130
"COG3450",0,0,0,1,0,0,4,0,0,0,8,1
"COG3451",1417,513,1761,1049,2020,916,1168,1606,1622,634,930,1731
"COG3452",43,144,5,5,15,35,12,42,77,36,32,17
"COG3454",3,1,5,4,12,2,4,8,2,0,2,10
"COG3455",0,3,5,4,2,2,4,1,0,0,0,0
"COG3456",0,2,2,1,0,0,4,0,0,0,0,1
"COG3457",34,2,6,4,9,0,5,19,32,0,2,6
"COG3458",211,8,197,296,170,131,275,159,139,269,148,148
"COG3459",254,159,124,23,263,166,361,159,405,543,374,76
"COG3460",0,0,1,0,0,0,2,1,0,0,0,0
"COG3463",8,1,6,1,3,97,8,22,13,13,20,3
"COG3464",498,322,889,885,1181,733,654,374,645,222,483,1886
"COG3467",114,85,150,86,148,125,79,147,125,129,122,97
"COG3468",102,383,212,146,148,46,82,240,77,8,85,220
"COG3469",1,0,2,0,27,0,0,0,0,2,13,0
"COG3470",0,4,0,3,0,0,0,0,2,3,0,0
"COG3471",0,2,0,0,0,0,0,0,1,0,0,0
"COG3472",85,3,12,0,8,26,2,103,112,24,24,3
"COG3473",0,2,0,8,1,0,1,0,1,0,0,1
"COG3475",331,971,130,151,158,356,225,285,197,261,387,118
"COG3476",50,5,32,25,27,70,11,27,30,8,54,34
"COG3477",0,0,2,2,0,1,1,0,0,0,0,0
"COG3478",0,2,1,1,0,2,1,1,0,0,2,0
"COG3479",0,0,0,0,1,1,2,0,0,0,0,2
"COG3480",2,94,0,0,0,1,0,3,8,3,2,0
"COG3481",95,165,64,52,78,172,65,88,155,88,116,74
"COG3484",1,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,8,0,0,0,0,3
"COG3486",0,2,0,0,0,0,0,0,0,0,0,2
"COG3487",53,4,81,51,75,46,17,64,22,5,131,46
"COG3488",72,8,110,58,102,41,161,103,75,57,139,145
"COG3491",0,0,0,0,0,0,6,2,0,0,0,2
"COG3493",46,2,25,25,40,30,20,19,9,36,13,21
"COG3494",6,16,6,13,4,17,8,24,14,23,3,15
"COG3496",0,0,0,0,0,0,3,0,0,0,0,1
"COG3497",44,7,24,38,21,15,11,97,18,12,69,43
"COG3498",20,5,6,16,1,6,5,38,12,0,29,12
"COG3499",0,1,0,4,2,0,0,0,0,0,0,2
"COG3500",60,7,27,78,24,25,8,102,27,11,67,36
"COG3501",132,17,215,93,332,35,20,246,21,13,368,121
"COG3503",17,1,15,0,18,35,5,18,38,9,8,2
"COG3504",14,2,9,7,0,3,26,7,5,3,0,0
"COG3505",1207,382,1331,860,1235,772,860,1191,1346,442,858,1141
"COG3506",30,4,64,66,23,72,26,56,42,133,22,21
"COG3507",1541,462,1323,1735,1319,1408,1385,1556,608,1406,1446,1328
"COG3509",5,0,1,0,4,22,8,11,62,40,2,3
"COG3512",21,61,19,7,24,10,7,14,19,6,38,40
"COG3513",101,443,133,124,298,122,62,157,162,38,238,126
"COG3514",0,1,0,0,0,0,0,0,0,0,0,1
"COG3515",1,1,2,13,7,0,11,4,3,1,0,0
"COG3516",2,1,2,7,5,0,2,1,1,0,0,4
"COG3517",3,5,6,7,9,2,1,1,4,0,0,7
"COG3518",0,0,0,1,0,0,2,0,0,0,0,0
"COG3519",2,5,1,12,4,2,6,0,1,0,0,4
"COG3520",1,0,1,4,1,0,10,3,2,0,0,3
"COG3521",2,5,3,0,0,4,3,2,0,0,0,1
"COG3522",1,4,3,5,2,0,6,5,2,0,2,1
"COG3523",1,7,5,10,5,3,13,4,2,0,0,4
"COG3524",0,3,1,5,1,2,3,1,2,0,3,1
"COG3525",1527,185,1898,2561,1739,1390,1261,1252,904,378,1733,2285
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,2,6,0,3,0,0,4
"COG3528",0,0,0,0,0,0,0,0,7,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,2,2,3,0,0,0,0,0,0,0,1
"COG3533",1214,194,1087,1756,1245,1040,1244,1175,675,1110,794,654
"COG3534",550,130,450,787,520,454,997,648,425,1055,422,385
"COG3535",7,35,1,7,2,0,0,3,11,0,0,3
"COG3536",2,26,1,0,0,4,1,1,2,2,6,0
"COG3537",2242,233,2088,3537,1926,2055,1381,2094,781,337,1612,2071
"COG3538",262,48,262,329,262,183,235,347,77,62,308,239
"COG3539",8,42,21,66,15,3,65,4,19,0,4,33
"COG3541",11,18,6,28,2,2,126,10,4,112,5,1
"COG3542",7,0,2,3,2,1,0,9,0,2,3,2
"COG3543",17,0,18,3,23,39,5,8,22,18,14,5
"COG3544",0,2,4,3,1,8,0,2,0,2,0,6
"COG3545",0,0,0,0,0,3,0,0,8,0,0,0
"COG3546",38,43,79,30,25,74,14,59,50,25,37,24
"COG3547",619,480,697,490,362,466,408,496,976,1173,1497,1023
"COG3548",0,0,0,0,0,0,1,0,3,0,0,0
"COG3549",1,8,0,1,0,0,1,1,1,0,1,1
"COG3550",591,457,320,125,632,350,297,298,269,673,377,733
"COG3552",0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,6,0,0,0,0,2
"COG3557",0,63,0,0,0,1,0,2,0,0,1,0
"COG3558",0,0,0,0,0,0,5,0,0,0,0,0
"COG3560",83,38,92,99,67,74,21,73,36,9,100,112
"COG3561",13,21,21,3,9,25,1,61,9,11,3,6
"COG3562",1,2,2,9,2,3,5,0,1,0,4,0
"COG3563",0,4,0,13,2,1,1,1,1,0,8,0
"COG3566",1,2,0,9,0,2,13,4,4,1,113,16
"COG3567",2,0,0,10,1,0,11,8,1,1,76,51
"COG3568",339,198,433,596,334,295,107,307,227,38,319,514
"COG3570",5,2,5,6,0,0,4,0,0,1,0,7
"COG3572",1,9,4,0,0,0,3,12,8,7,1,12
"COG3575",0,54,0,0,0,0,0,0,0,1,0,0
"COG3576",2,0,0,1,0,0,4,2,1,2,1,0
"COG3579",230,278,406,329,260,201,250,186,157,246,305,312
"COG3580",311,808,134,155,273,471,584,359,413,465,315,129
"COG3581",252,701,111,145,238,431,549,337,366,488,255,125
"COG3583",43,28,54,0,56,72,18,28,119,54,38,25
"COG3584",72,114,74,12,67,93,35,32,140,84,42,58
"COG3585",1,14,2,2,2,3,0,3,0,1,1,0
"COG3586",35,16,12,43,8,38,1,9,36,3,19,11
"COG3587",144,432,287,134,528,225,297,25,82,535,154,163
"COG3588",0,1,3,3,0,0,1,0,0,0,8,0
"COG3589",25,0,5,3,4,24,2,2,19,16,1,10
"COG3590",209,203,354,224,245,159,520,173,238,588,233,325
"COG3591",13,2,32,7,0,8,7,5,17,13,29,4
"COG3592",3,0,1,0,1,0,0,0,1,0,0,1
"COG3593",115,70,39,137,29,44,257,46,135,12,52,44
"COG3594",168,19,149,127,102,195,34,143,159,107,184,196
"COG3595",10,0,0,0,1,24,2,2,0,1,0,0
"COG3596",1,7,32,13,1,0,55,2,56,2,2,1
"COG3597",1,0,13,0,0,1,3,0,1,0,1,0
"COG3598",10,179,9,0,3,29,0,27,0,12,14,9
"COG3599",39,100,15,0,22,9,3,25,69,23,21,7
"COG3600",24,6,177,1,13,22,190,15,27,14,5,51
"COG3601",71,137,42,17,48,98,16,88,76,57,78,34
"COG3602",3,0,3,17,3,0,3,13,2,0,0,1
"COG3603",4,5,10,3,2,0,2,7,3,1,2,3
"COG3604",103,14,154,72,250,108,136,95,104,13,103,174
"COG3605",1,2,2,7,5,0,61,21,8,1,0,4
"COG3608",76,170,32,47,22,66,32,73,54,36,54,35
"COG3609",5,0,0,0,3,0,1,4,3,1,0,2
"COG3610",67,72,39,88,56,63,53,86,72,36,47,47
"COG3611",3,66,1,0,1,1,1,3,6,1,3,0
"COG3613",3,95,10,2,1,8,0,1,2,0,4,2
"COG3615",0,2,2,1,3,1,4,0,0,1,0,2
"COG3616",16,37,21,19,16,4,4,13,21,2,8,10
"COG3617",59,99,133,61,47,44,173,61,56,132,115,29
"COG3618",0,10,1,5,6,0,3,1,2,2,0,1
"COG3619",69,82,60,32,70,91,35,62,94,49,107,26
"COG3621",0,0,0,0,9,0,1,0,1,2,0,0
"COG3622",5,4,12,16,10,6,6,18,16,4,13,9
"COG3623",3,16,3,28,4,5,11,2,5,1,6,11
"COG3624",0,2,0,0,3,0,6,0,3,0,0,1
"COG3625",2,1,7,3,4,0,4,6,1,1,1,1
"COG3626",4,0,4,5,6,0,7,6,2,1,1,2
"COG3627",4,1,10,2,6,1,7,5,3,0,4,6
"COG3628",7,5,2,17,3,1,2,23,1,1,1,6
"COG3629",10,15,5,0,8,4,1,14,59,0,2,2
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",71,196,57,11,71,88,115,46,110,97,63,38
"COG3634",137,27,224,249,237,107,53,165,67,18,152,175
"COG3635",116,16,185,158,122,105,185,112,139,162,140,190
"COG3636",2,0,5,1,0,0,0,13,1,1,0,0
"COG3637",2,10,5,12,4,0,12,19,5,1,1,1
"COG3638",8,68,14,3,12,9,7,27,7,5,18,13
"COG3639",27,103,16,5,15,10,19,23,7,9,28,21
"COG3640",23,112,11,10,30,54,11,52,63,12,24,14
"COG3641",55,176,16,23,66,48,24,51,57,23,43,20
"COG3643",78,10,130,86,115,76,18,96,50,2,75,125
"COG3645",58,79,302,66,19,56,230,73,109,217,131,113
"COG3646",8,12,451,27,5,5,3,21,40,3,62,70
"COG3647",0,0,0,1,5,0,0,0,1,1,0,0
"COG3649",38,15,25,4,18,26,110,39,47,26,63,54
"COG3650",2,0,0,0,2,2,1,5,0,4,12,1
"COG3653",39,7,23,71,26,14,18,44,74,3,10,17
"COG3654",28,30,4,47,19,7,17,39,42,19,14,23
"COG3655",66,26,46,30,52,36,33,48,77,32,85,61
"COG3657",0,3,1,1,0,0,0,3,2,0,0,0
"COG3659",0,0,0,0,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,6,6,0,0,0
"COG3661",86,2,102,140,132,72,269,68,69,314,134,113
"COG3662",0,0,0,0,0,0,2,2,0,0,0,1
"COG3663",93,62,98,92,93,104,106,88,124,105,105,95
"COG3664",120,77,10,53,26,46,17,144,39,41,24,9
"COG3665",1,0,3,0,2,4,0,0,0,3,10,2
"COG3666",473,150,947,938,482,631,3296,1116,718,4274,909,829
"COG3667",0,0,0,0,0,0,5,2,1,0,0,1
"COG3668",7,1,0,1,3,4,1,2,5,0,3,0
"COG3669",920,207,1186,1579,1050,860,578,860,696,183,925,1312
"COG3671",0,18,1,0,0,0,0,3,2,0,3,0
"COG3672",0,0,0,4,1,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,41,0,0,0,9,0,10
"COG3676",58,7,50,7,43,55,16,26,21,1,14,13
"COG3677",29,21,10,15,33,39,22,111,9,27,5,98
"COG3678",2,7,1,5,4,1,12,3,4,1,0,6
"COG3679",0,40,0,0,0,1,0,0,0,0,0,2
"COG3680",0,0,0,3,0,0,2,0,1,2,0,27
"COG3681",216,155,260,302,258,181,200,146,153,189,135,185
"COG3682",51,77,14,24,23,43,26,99,119,47,84,107
"COG3683",0,3,0,0,0,3,5,0,0,0,0,1
"COG3684",0,96,5,7,2,0,2,0,0,2,0,1
"COG3685",0,6,4,2,4,0,8,2,2,0,2,7
"COG3688",167,250,68,51,148,171,71,129,153,136,151,33
"COG3689",30,50,13,20,15,16,5,28,47,10,25,14
"COG3691",0,3,4,3,0,1,5,0,2,0,1,4
"COG3692",0,0,0,1,0,0,0,0,0,0,0,1
"COG3693",64,7,75,60,44,67,125,111,73,167,146,124
"COG3694",2,9,3,10,0,0,0,2,1,5,0,0
"COG3695",50,11,74,79,54,60,13,68,50,7,76,75
"COG3696",405,48,590,1021,495,428,224,443,217,415,556,832
"COG3697",21,36,9,18,28,13,15,24,15,12,17,12
"COG3698",2,4,3,2,1,1,7,0,0,0,1,0
"COG3700",1,1,2,2,1,2,4,0,3,0,0,1
"COG3701",2,0,0,5,0,4,8,6,1,4,0,4
"COG3703",1,1,1,2,3,0,3,0,1,0,0,2
"COG3704",3,3,4,0,0,0,2,0,0,0,0,0
"COG3705",67,212,31,12,45,96,24,57,101,64,79,41
"COG3706",2039,268,1734,2434,1689,1820,2141,2480,922,1545,1177,1570
"COG3707",30,23,32,9,29,41,21,26,57,32,21,15
"COG3708",51,81,10,14,11,32,4,37,41,10,8,4
"COG3709",0,0,0,0,2,0,6,0,1,0,0,2
"COG3710",1,21,6,30,7,0,16,3,4,0,1,16
"COG3711",143,205,170,151,185,265,95,123,128,207,260,110
"COG3712",1791,231,1598,2880,1714,1755,1070,1702,929,659,1686,1907
"COG3713",1,27,4,7,5,0,5,2,4,0,1,4
"COG3714",0,2,1,5,1,0,4,1,3,0,2,2
"COG3715",41,187,42,21,69,99,48,41,49,110,57,58
"COG3716",37,230,52,40,53,97,37,51,45,85,56,62
"COG3717",165,85,170,184,161,182,193,123,117,219,156,240
"COG3718",8,62,17,1,9,68,5,17,35,21,3,37
"COG3719",3,2,1,4,1,1,2,1,1,1,1,2
"COG3720",0,1,1,3,0,0,2,2,0,0,0,4
"COG3721",3,27,1,9,3,0,8,1,5,0,9,0
"COG3722",0,7,3,10,3,0,9,0,2,0,1,3
"COG3723",57,13,113,21,9,2,45,29,23,4,100,61
"COG3724",1,0,3,2,4,0,9,1,0,0,0,2
"COG3725",1,0,0,3,4,0,6,1,1,0,0,1
"COG3726",0,0,0,1,2,0,4,0,3,0,1,1
"COG3727",105,81,108,43,36,81,26,90,59,103,54,29
"COG3728",11,77,20,8,7,18,11,5,12,28,29,24
"COG3729",1,1,3,4,0,0,1,0,0,0,0,1
"COG3730",0,1,2,2,1,43,2,0,2,8,0,5
"COG3731",2,35,1,3,1,38,4,3,1,10,5,6
"COG3732",1,2,0,3,2,49,7,0,3,13,5,12
"COG3733",2,0,1,7,2,0,8,0,5,0,1,5
"COG3734",3,25,9,28,11,5,12,1,3,0,3,8
"COG3735",41,6,35,40,52,20,8,52,18,3,24,33
"COG3736",6,7,3,2,0,0,1,8,3,0,0,0
"COG3738",19,24,6,6,8,4,6,10,19,15,2,2
"COG3740",29,63,404,16,9,4,22,8,5,18,13,5
"COG3741",0,2,0,0,0,1,0,9,6,0,0,0
"COG3744",1,2,1,0,1,0,0,1,1,0,0,1
"COG3745",1,0,1,0,9,1,0,1,24,4,4,0
"COG3746",81,9,86,154,85,121,31,32,34,3,124,65
"COG3747",3,1,3,2,2,0,14,44,6,7,4,8
"COG3753",1,0,1,3,0,1,2,0,2,0,0,2
"COG3754",122,13,108,147,172,61,99,154,126,103,137,157
"COG3755",0,0,1,3,1,0,4,1,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",271,363,82,72,216,290,242,133,263,357,109,65
"COG3758",2,7,1,5,2,0,4,6,3,0,1,1
"COG3759",0,0,0,0,0,0,1,2,0,1,0,0
"COG3760",76,93,20,26,49,68,33,74,74,53,27,31
"COG3762",6,1,0,0,2,0,2,6,2,0,0,4
"COG3763",0,24,0,0,0,0,0,0,2,0,1,1
"COG3764",61,183,43,27,64,60,18,47,106,28,45,36
"COG3765",2,4,1,12,3,1,6,1,3,1,1,10
"COG3766",0,4,0,4,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,3,2,1,2,1,2,0,1,1
"COG3769",0,0,0,1,1,0,2,0,0,0,0,0
"COG3770",0,2,1,1,1,1,14,0,0,0,0,3
"COG3771",0,1,0,1,0,0,0,0,1,1,0,1
"COG3772",24,36,8,6,5,0,17,6,25,1,22,7
"COG3773",108,156,25,25,52,120,42,86,94,60,100,51
"COG3774",154,128,160,170,113,108,222,88,156,108,182,215
"COG3775",99,157,187,173,152,129,243,90,90,281,175,213
"COG3776",1,0,0,1,0,0,2,1,0,0,0,4
"COG3778",0,38,0,0,3,0,18,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,3,5,6,1,0,7,0,1,0,0,2
"COG3783",0,2,0,1,1,0,3,0,0,0,0,0
"COG3784",1,1,1,3,1,1,1,0,1,0,0,5
"COG3785",0,3,2,2,1,0,0,1,0,0,0,3
"COG3786",6,26,0,9,2,4,4,13,11,10,8,3
"COG3787",3,2,2,2,3,1,5,3,9,1,1,5
"COG3788",2,2,3,2,1,0,0,0,1,0,0,2
"COG3789",0,2,1,2,0,0,0,0,1,1,2,0
"COG3790",0,2,0,0,0,0,1,0,0,0,1,2
"COG3791",0,0,0,0,0,0,6,0,0,0,0,6
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,1,1,1,1,0,1,1,1,1,1
"COG3799",2,6,1,8,2,0,2,0,9,0,0,0
"COG3804",4,7,2,6,4,8,5,12,6,7,5,5
"COG3808",138,154,202,182,238,114,110,268,121,70,286,354
"COG3811",0,0,0,1,0,0,1,0,0,0,0,1
"COG3815",3,5,1,5,1,3,0,2,1,0,1,0
"COG3817",21,38,2,20,4,1,13,5,3,2,0,6
"COG3819",14,32,3,14,4,3,3,2,2,2,2,4
