"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0
"COG3187",5,66,34,86,84,75,11,38,101,60,81,46
"COG3188",0,6,11,25,36,9,93,0,39,45,21,1
"COG3189",2,18,32,19,39,30,36,27,58,58,34,53
"COG3190",0,0,0,0,1,1,2,0,1,1,0,0
"COG3191",45,27,13,25,42,25,92,30,16,10,42,36
"COG3192",13,5,1,6,11,4,27,8,32,18,6,10
"COG3193",8,2,5,21,5,4,35,4,19,6,15,5
"COG3194",0,0,0,1,0,0,0,0,1,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",21,9,3,7,33,6,23,13,1,1,25,11
"COG3199",4,1,1,1,0,0,0,1,1,1,0,2
"COG3201",149,48,115,74,105,78,54,91,115,74,65,347
"COG3203",16,136,7,10,43,11,57,60,146,15,73,27
"COG3204",0,0,0,0,0,0,0,0,2,1,0,0
"COG3206",204,172,150,390,213,160,18,163,187,117,315,152
"COG3208",0,5,1,3,4,0,0,2,4,48,6,2
"COG3209",666,375,538,119,936,552,272,882,229,986,831,177
"COG3210",56,48,16,26,12,14,7,47,110,82,14,12
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0
"COG3212",5,13,18,2,1,1,37,12,4,41,2,22
"COG3213",3,2,0,0,0,0,0,0,0,0,0,0
"COG3214",0,5,2,3,1,0,1,0,3,5,0,0
"COG3216",0,0,7,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,1,3,1,6,0,3,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",5,0,1,0,0,0,0,0,0,0,0,0
"COG3220",10,1,0,2,0,1,3,0,0,0,0,0
"COG3221",7,14,20,10,28,27,110,34,21,8,30,30
"COG3222",1,0,0,7,1,0,1,3,3,0,1,3
"COG3223",4,1,0,1,0,0,7,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",92,162,126,47,135,142,164,165,121,246,113,138
"COG3226",0,0,0,1,0,0,1,0,2,0,2,0
"COG3227",0,0,0,2,0,1,2,0,0,0,12,0
"COG3228",1,0,0,1,1,0,3,0,1,1,1,0
"COG3231",1,6,6,0,0,9,0,5,4,0,6,3
"COG3232",0,0,0,0,0,0,5,0,0,0,0,0
"COG3234",0,0,3,1,1,1,0,0,1,0,0,0
"COG3236",27,11,8,21,17,19,4,39,8,4,2,23
"COG3237",4,0,0,0,1,0,0,0,0,0,2,0
"COG3238",23,19,15,14,12,25,87,27,9,20,21,26
"COG3239",0,0,0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,1,0,0,4,0,1,1,0,0
"COG3246",12,7,28,20,30,14,3,16,48,17,14,27
"COG3247",1,4,12,1,1,3,14,6,3,4,3,2
"COG3248",0,0,0,3,2,0,9,0,2,10,1,0
"COG3250",5687,5030,4923,5416,5730,5423,1665,3217,5970,7009,4052,3177
"COG3251",0,0,0,0,0,1,1,0,0,0,1,0
"COG3252",0,0,0,0,1,0,0,0,2,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",54,47,22,41,40,40,15,32,49,73,28,38
"COG3256",25,1,1,3,0,1,6,1,0,0,0,0
"COG3257",3,2,7,1,1,0,0,3,3,1,1,2
"COG3259",2,0,0,0,0,0,0,1,1,0,0,0
"COG3260",1,5,4,7,14,11,4,13,14,10,8,17
"COG3261",7,3,11,9,13,11,9,14,12,10,18,42
"COG3262",1,3,1,9,8,1,4,2,3,2,0,0
"COG3263",58,158,104,114,146,154,38,87,222,127,142,167
"COG3264",14,33,11,13,26,7,41,32,43,8,28,11
"COG3265",0,0,0,0,1,2,14,0,0,0,6,0
"COG3266",1,1,1,0,0,0,6,0,3,1,0,0
"COG3267",37,4,2,16,11,10,12,5,2,18,4,11
"COG3268",0,0,0,0,0,6,0,0,0,0,0,4
"COG3270",39,54,40,13,46,58,89,42,10,41,57,23
"COG3271",1,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,1,0,18,0,3,2,2,0
"COG3274",57,111,131,365,254,141,85,78,170,165,63,142
"COG3275",391,324,261,381,409,361,61,281,723,503,348,300
"COG3276",23,4,8,19,15,8,79,16,26,20,12,19
"COG3279",1106,1141,716,562,689,1151,846,1044,734,1030,747,904
"COG3283",1,1,21,2,2,1,5,0,2,5,2,31
"COG3284",10,10,16,12,13,13,6,10,24,11,12,48
"COG3287",18,39,3,17,8,27,0,5,8,0,54,28
"COG3288",6,3,4,2,4,0,51,4,3,3,9,0
"COG3290",35,40,24,29,38,52,39,53,30,12,12,65
"COG3291",81,36,47,19,57,78,11,37,75,26,34,84
"COG3292",3378,2938,2884,2897,3229,3392,523,3124,5962,6553,3183,2736
"COG3293",18,685,27,134,11,27,40,58,25,92,13,106
"COG3294",12,27,4,2,4,12,7,17,3,26,14,21
"COG3296",4,3,11,0,1,0,5,2,1,0,0,3
"COG3297",0,1,0,0,0,0,9,0,2,3,0,0
"COG3299",17,25,42,26,38,17,33,45,17,20,89,30
"COG3301",6,20,7,2,6,1,5,9,29,3,12,9
"COG3302",0,1,0,2,3,3,5,0,6,4,3,3
"COG3303",15,119,27,24,96,75,7,33,138,111,31,26
"COG3304",20,37,38,56,42,44,23,27,45,35,44,27
"COG3306",8,8,4,1,6,3,0,2,5,27,8,1
"COG3307",26,5,47,13,14,10,8,36,14,10,14,31
"COG3309",53,1,0,57,4,2,1,4,3,1,0,0
"COG3311",1,1,0,1,0,0,0,3,2,1,0,0
"COG3312",3,0,0,0,1,0,5,2,0,2,1,0
"COG3313",0,0,1,0,0,1,1,0,0,0,1,0
"COG3314",97,125,65,33,69,95,135,116,44,63,92,112
"COG3315",50,88,27,21,32,64,48,67,30,66,52,53
"COG3316",5,0,5,10,11,3,6,0,5,7,2,0
"COG3317",4,7,1,0,7,4,9,1,5,1,5,1
"COG3318",3,4,1,1,1,1,20,1,4,0,1,0
"COG3319",0,0,0,2,21,4,4,0,7,11,2,0
"COG3320",30,15,27,13,13,7,38,23,14,17,28,22
"COG3321",1,4,0,1,14,3,0,1,8,6,6,0
"COG3323",9,56,53,71,57,74,31,43,122,77,69,50
"COG3324",0,4,0,3,19,3,3,11,20,37,0,6
"COG3325",16,37,118,39,177,130,45,43,93,117,77,63
"COG3326",33,34,22,29,32,39,24,42,6,20,16,25
"COG3327",0,0,0,1,3,1,2,0,2,2,0,0
"COG3328",704,233,915,237,294,340,226,178,660,185,289,326
"COG3330",1,4,1,0,0,4,0,0,0,0,0,2
"COG3331",48,35,17,16,21,27,88,34,9,20,38,61
"COG3333",55,86,35,63,127,49,82,68,102,51,79,73
"COG3335",88,95,33,63,34,99,243,173,64,71,72,38
"COG3338",3,0,2,0,0,0,8,0,0,0,0,1
"COG3339",2,14,7,2,1,6,3,3,7,0,2,6
"COG3340",162,122,80,45,59,97,251,149,79,77,101,151
"COG3341",135,129,83,124,88,141,90,82,116,125,129,100
"COG3343",13,0,0,0,0,0,35,0,0,0,0,0
"COG3344",1274,953,2469,1669,677,1074,801,711,1083,1200,891,1794
"COG3345",745,512,526,499,441,303,953,439,381,751,415,483
"COG3347",9,8,6,2,4,3,4,6,2,3,7,5
"COG3350",3,2,0,0,1,1,0,0,0,8,0,0
"COG3359",52,86,31,25,27,54,42,70,7,77,36,46
"COG3366",0,0,1,3,3,3,0,3,3,0,1,3
"COG3369",0,1,7,2,5,8,0,8,16,9,2,16
"COG3376",0,0,0,0,0,0,3,0,0,0,0,0
"COG3378",100,128,223,97,209,215,312,249,226,48,182,136
"COG3379",0,2,0,1,0,0,0,0,1,0,2,4
"COG3381",3,1,4,0,5,2,4,0,5,3,2,3
"COG3382",122,72,85,45,78,53,13,70,74,49,62,46
"COG3383",22,20,23,12,23,18,35,86,30,36,33,66
"COG3384",5,1,2,7,9,1,10,0,7,1,7,1
"COG3385",885,301,2245,2598,220,1000,192,846,121,569,154,903
"COG3386",19,17,36,30,63,16,50,26,52,87,41,30
"COG3387",25,38,50,19,26,31,3,33,59,17,47,40
"COG3391",33,42,60,81,104,96,26,54,91,142,23,38
"COG3392",7,18,62,14,25,31,6,51,7,29,25,93
"COG3393",9,2,14,3,9,3,9,8,0,3,1,5
"COG3394",11,39,31,15,39,39,59,42,30,26,24,13
"COG3395",43,17,62,20,64,23,41,53,58,34,32,51
"COG3396",0,0,0,0,0,2,6,0,1,0,1,0
"COG3397",0,2,0,0,0,2,7,2,0,0,0,0
"COG3401",32,9,4,18,3,7,0,15,3,8,2,49
"COG3402",5,6,5,14,0,6,0,2,30,1,41,2
"COG3404",44,56,92,113,190,128,68,77,142,88,121,98
"COG3405",51,163,149,144,31,40,143,113,59,91,116,87
"COG3407",0,0,0,0,0,0,25,0,0,0,0,0
"COG3408",168,158,256,296,219,225,175,291,392,255,336,228
"COG3409",99,106,87,49,94,217,95,112,18,6,143,88
"COG3410",12,14,14,35,7,33,6,33,47,65,8,85
"COG3411",4,5,14,3,10,9,1,26,15,9,3,17
"COG3412",3,2,4,14,3,2,2,5,11,10,3,2
"COG3414",4,1,5,5,13,2,4,5,18,18,2,16
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,1,2,1,2,9,1,0,2
"COG3418",0,0,0,0,0,0,2,0,0,0,0,0
"COG3420",0,6,0,0,0,0,4,3,15,0,6,6
"COG3421",2,2,10,0,1,10,0,6,23,5,0,13
"COG3422",0,3,0,4,1,0,0,0,3,1,0,0
"COG3423",0,0,1,2,0,0,5,0,1,1,1,0
"COG3425",5,0,0,0,0,0,53,0,0,0,0,0
"COG3426",41,129,80,124,202,172,38,121,164,193,113,132
"COG3428",0,24,11,15,0,5,0,5,41,0,29,3
"COG3429",0,0,0,0,0,0,28,0,0,0,3,0
"COG3433",0,1,0,2,15,0,2,0,3,10,1,0
"COG3434",12,35,6,14,4,3,0,36,6,52,28,11
"COG3436",1815,373,1831,1558,1337,819,954,649,1287,924,1160,668
"COG3437",255,257,187,611,325,321,336,315,211,412,423,324
"COG3439",2,4,4,5,22,5,0,2,56,15,3,3
"COG3440",33,18,3,20,4,3,38,49,1,0,20,0
"COG3442",31,29,20,6,16,30,91,28,5,12,25,51
"COG3443",13,2,1,7,5,2,49,5,2,7,10,0
"COG3444",111,37,18,30,32,19,131,28,22,36,23,58
"COG3445",3,0,0,1,2,1,3,0,2,1,1,0
"COG3447",0,1,0,1,0,0,4,0,5,5,1,0
"COG3448",0,0,1,0,1,0,0,0,2,2,0,9
"COG3449",4,81,41,24,59,88,10,29,118,230,47,17
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",1119,986,1463,780,2032,1359,801,1594,782,1173,1842,1681
"COG3452",62,78,27,14,19,82,144,120,13,83,32,89
"COG3454",0,1,0,0,11,1,4,5,7,1,0,1
"COG3455",1,0,0,0,1,0,4,0,2,1,1,0
"COG3456",1,0,0,0,0,0,3,0,1,4,0,0
"COG3457",5,8,6,5,7,6,1,13,6,9,8,9
"COG3458",341,65,206,86,172,105,28,80,281,189,139,146
"COG3459",557,631,378,249,249,548,261,449,60,242,395,399
"COG3460",0,0,2,1,0,0,3,0,1,0,0,0
"COG3463",29,33,4,1,7,1,5,35,4,8,8,6
"COG3464",338,493,447,968,1187,626,249,309,1683,580,692,951
"COG3467",121,145,129,95,142,87,26,48,64,93,91,251
"COG3468",57,86,25,12,185,118,31,248,317,196,111,314
"COG3469",1,0,1,0,44,2,0,1,0,0,0,3
"COG3470",2,0,0,0,0,0,22,0,0,6,1,0
"COG3471",8,0,0,0,0,0,1,0,0,0,0,0
"COG3472",15,16,6,15,10,91,10,33,8,6,15,44
"COG3473",1,0,0,1,1,0,0,0,0,3,0,1
"COG3475",323,287,321,504,175,376,298,196,215,168,230,283
"COG3476",18,31,23,36,28,13,16,27,40,29,23,42
"COG3477",7,0,0,1,1,0,4,0,1,1,0,0
"COG3478",1,1,0,3,0,0,0,1,0,1,0,2
"COG3479",0,0,0,1,0,0,31,0,0,0,0,0
"COG3480",9,3,0,0,0,0,65,5,0,0,5,14
"COG3481",135,183,95,78,72,121,168,147,35,81,124,147
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,1,0,0,1,0,1,0,0,0
"COG3486",0,0,3,1,1,1,4,0,1,6,1,0
"COG3487",1,65,54,46,74,68,0,15,35,51,50,10
"COG3488",140,71,151,100,79,70,9,75,64,112,127,63
"COG3491",0,0,0,2,0,0,2,0,1,0,1,0
"COG3493",5,8,4,13,43,9,82,6,20,5,13,12
"COG3494",5,2,20,7,9,5,0,9,10,4,5,18
"COG3496",0,0,0,0,0,0,6,0,0,0,1,0
"COG3497",15,42,24,16,34,14,3,12,14,26,14,36
"COG3498",1,10,9,1,5,6,2,5,7,2,4,4
"COG3499",0,0,0,0,1,0,0,0,0,2,0,0
"COG3500",8,23,16,13,22,8,2,3,43,23,14,12
"COG3501",7,30,11,8,347,64,11,23,63,66,255,7
"COG3503",19,13,24,3,24,14,17,24,3,6,40,20
"COG3504",0,2,4,5,0,0,4,16,3,0,0,26
"COG3505",733,863,941,694,1219,1030,657,1302,580,894,1364,1598
"COG3506",43,29,13,34,30,20,8,21,38,54,28,46
"COG3507",1314,1394,1066,1810,1296,932,658,881,1862,1652,1695,689
"COG3509",153,2,130,26,1,13,23,13,2,1,17,13
"COG3512",32,40,7,45,32,29,18,27,20,18,11,31
"COG3513",120,350,400,228,303,369,167,184,199,210,99,163
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",2,0,3,3,7,0,16,3,3,6,1,1
"COG3516",1,0,1,4,3,0,3,0,3,6,2,0
"COG3517",1,0,2,1,6,1,9,2,2,5,2,2
"COG3518",0,0,0,0,0,0,5,0,0,2,0,0
"COG3519",4,0,0,2,5,3,11,1,1,3,6,3
"COG3520",1,0,1,0,3,1,7,0,1,6,0,0
"COG3521",1,0,1,2,0,0,9,0,2,4,1,0
"COG3522",3,0,0,1,3,0,5,1,5,1,4,0
"COG3523",4,0,5,2,1,0,17,0,6,4,6,0
"COG3524",0,0,0,2,1,1,0,0,3,3,0,0
"COG3525",1089,825,1376,2025,1607,1134,343,831,2215,1707,1354,1034
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,1,0,0,5,1,0,0,2,0
"COG3528",0,1,18,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,1,1,0,0,1,2,1,0
"COG3530",0,0,0,1,1,0,0,0,0,1,0,0
"COG3533",445,1180,892,793,1304,796,431,537,1422,1051,845,677
"COG3534",1029,528,676,876,522,449,401,560,661,672,419,362
"COG3535",1,3,8,1,0,4,37,4,3,1,2,3
"COG3536",1,0,0,0,0,1,2,2,1,0,5,0
"COG3537",555,1489,1466,1613,1906,1469,248,750,3139,2740,1369,1036
"COG3538",130,98,354,288,253,187,88,119,265,326,184,55
"COG3539",0,1,3,22,18,7,48,1,23,31,4,1
"COG3541",34,16,4,12,1,20,32,30,15,3,13,3
"COG3542",1,7,1,0,1,1,26,14,1,5,2,2
"COG3543",14,11,11,7,20,6,29,14,3,10,19,16
"COG3544",1,0,2,1,2,0,4,0,3,0,0,6
"COG3545",0,2,0,0,0,0,0,0,0,0,0,0
"COG3546",40,69,26,29,35,33,78,66,21,72,48,79
"COG3547",669,477,329,3053,353,465,1066,952,718,1337,1155,865
"COG3548",3,0,0,0,0,0,32,1,6,0,2,1
"COG3549",2,1,0,0,1,0,0,2,0,1,0,2
"COG3550",495,154,219,632,683,544,148,380,303,565,215,415
"COG3552",0,0,0,0,0,0,1,6,0,0,3,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",9,0,2,0,0,2,5,2,2,1,0,5
"COG3558",0,0,0,1,0,0,1,0,0,0,1,0
"COG3560",7,20,39,41,66,85,2,21,71,62,47,48
"COG3561",5,30,17,17,4,4,4,23,1,0,6,2
"COG3562",0,0,0,1,2,0,0,0,3,3,4,2
"COG3563",2,0,1,1,0,1,0,0,3,4,1,2
"COG3566",0,16,13,0,2,6,1,30,10,2,14,2
"COG3567",2,16,12,1,0,1,2,42,13,1,57,0
"COG3568",85,213,324,211,354,318,102,203,484,514,189,325
"COG3570",0,0,0,1,0,3,4,9,0,0,2,0
"COG3572",21,5,13,2,0,8,59,6,1,0,7,8
"COG3575",2,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,44,0,1,0,6,0
"COG3579",147,99,184,228,162,176,387,127,376,248,286,169
"COG3580",551,440,493,117,249,333,599,350,120,243,317,419
"COG3581",457,385,464,140,232,303,428,358,109,258,297,423
"COG3583",48,44,63,18,52,46,66,59,12,10,50,59
"COG3584",59,43,83,17,69,41,80,77,19,14,59,130
"COG3585",2,2,0,0,1,1,3,2,0,0,2,1
"COG3586",39,1,6,15,13,104,13,7,15,37,8,33
"COG3587",224,164,191,127,471,112,99,126,330,122,203,68
"COG3588",1,3,0,1,0,0,0,0,2,3,0,0
"COG3589",26,6,21,4,5,3,68,11,6,2,20,16
"COG3590",282,198,381,450,246,190,372,337,266,196,202,201
"COG3591",10,8,7,3,1,21,50,10,3,3,12,1
"COG3592",0,0,0,0,1,1,3,3,1,3,0,2
"COG3593",28,69,53,89,39,100,89,50,63,227,25,104
"COG3594",124,189,166,267,82,262,161,117,107,306,163,203
"COG3595",7,18,2,1,2,21,0,2,1,0,11,3
"COG3596",10,13,4,22,7,2,2,7,1,5,8,2
"COG3597",5,7,5,0,0,1,0,2,0,0,4,3
"COG3598",27,13,40,1,3,12,21,2,2,0,4,0
"COG3599",39,37,27,6,21,42,87,49,10,7,35,52
"COG3600",28,32,94,29,14,10,40,16,14,10,8,43
"COG3601",83,74,79,21,54,74,185,99,15,77,88,77
"COG3602",0,3,0,1,1,2,0,0,0,27,0,1
"COG3603",6,11,2,0,1,5,13,6,2,3,4,6
"COG3604",143,82,103,60,247,66,23,91,140,42,192,89
"COG3605",0,0,1,1,1,3,9,3,3,6,1,1
"COG3608",61,109,30,24,30,62,82,95,42,150,37,87
"COG3609",0,2,0,0,5,4,0,1,0,0,1,2
"COG3610",38,40,62,47,63,61,140,68,43,59,42,63
"COG3611",31,1,4,1,0,1,32,4,0,0,1,14
"COG3613",0,1,0,0,1,1,91,6,2,1,6,8
"COG3615",5,0,0,2,1,0,4,0,3,0,0,0
"COG3616",10,17,6,12,14,4,2,16,32,9,18,10
"COG3617",111,39,283,175,42,14,58,234,59,63,37,182
"COG3618",1,0,0,0,4,3,10,0,4,2,0,0
"COG3619",97,96,70,55,56,93,170,93,30,49,92,101
"COG3621",6,0,0,0,13,0,5,0,2,0,0,31
"COG3622",2,5,7,8,10,2,2,6,14,11,1,9
"COG3623",2,3,1,2,8,1,26,15,9,11,1,6
"COG3624",0,1,0,0,5,1,1,0,2,4,1,0
"COG3625",1,0,0,0,5,0,3,3,4,6,0,4
"COG3626",2,0,2,1,10,11,4,8,10,7,9,7
"COG3627",1,1,1,1,3,6,8,7,6,16,3,9
"COG3628",1,1,1,1,1,2,0,3,17,2,2,1
"COG3629",2,2,15,1,5,3,0,7,3,4,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",63,52,64,35,80,59,126,72,22,87,112,73
"COG3634",27,53,96,100,203,138,26,33,157,161,136,67
"COG3635",102,103,184,210,141,122,25,134,139,134,145,104
"COG3636",0,6,0,0,0,1,7,6,3,0,4,2
"COG3637",1,0,4,4,1,1,7,4,4,1,4,0
"COG3638",9,11,11,7,15,9,44,19,16,12,17,21
"COG3639",15,19,15,26,22,28,113,38,10,12,20,44
"COG3640",43,22,27,8,18,18,94,70,7,6,33,31
"COG3641",67,59,41,35,65,52,162,32,23,21,65,40
"COG3643",4,33,55,39,104,88,0,25,106,94,114,25
"COG3645",142,34,246,189,26,45,51,174,118,66,21,143
"COG3646",33,12,65,2,3,59,22,16,118,12,5,8
"COG3647",0,0,0,0,3,1,4,0,0,1,2,0
"COG3649",93,40,45,21,33,70,146,42,39,74,42,103
"COG3650",2,2,3,13,0,0,0,0,0,0,2,3
"COG3653",15,13,41,14,19,15,57,24,39,23,37,26
"COG3654",27,27,18,35,12,22,25,31,7,6,25,31
"COG3655",39,86,42,37,52,76,77,117,72,63,60,79
"COG3657",0,0,0,0,0,2,2,0,1,0,2,0
"COG3659",0,0,0,0,0,0,1,0,0,0,1,0
"COG3660",0,1,8,0,0,0,0,1,0,0,0,0
"COG3661",314,99,132,166,135,142,6,121,172,175,150,55
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",104,117,125,139,92,117,65,101,88,90,85,109
"COG3664",58,33,30,42,30,18,47,69,26,22,45,55
"COG3665",3,2,0,13,0,0,0,4,1,1,0,2
"COG3666",1255,1074,807,2331,524,384,440,807,952,786,838,802
"COG3667",0,0,0,3,0,0,8,0,0,0,0,0
"COG3668",19,1,1,4,1,8,0,3,1,0,9,1
"COG3669",510,782,717,1055,1069,856,402,527,1294,1035,903,673
"COG3671",1,1,0,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,1,1,0,1
"COG3675",0,0,7,0,0,0,0,0,0,0,0,27
"COG3676",5,34,37,30,43,5,0,22,61,40,11,16
"COG3677",48,14,36,20,43,20,72,24,37,40,6,32
"COG3678",0,0,1,3,5,0,7,0,4,1,2,0
"COG3679",0,0,0,0,0,0,15,0,0,0,0,0
"COG3680",0,48,0,205,0,0,0,1,2,0,0,10
"COG3681",262,182,224,331,259,178,284,226,281,160,239,170
"COG3682",63,63,55,79,33,71,101,102,29,209,70,128
"COG3683",6,0,0,0,0,0,6,0,1,0,0,0
"COG3684",2,0,0,0,3,1,0,0,4,3,2,0
"COG3685",0,0,1,2,3,2,7,0,2,3,1,0
"COG3688",158,248,128,62,156,146,302,162,49,102,205,132
"COG3689",31,45,11,8,12,74,73,53,12,48,16,55
"COG3691",1,2,0,3,1,0,3,0,1,1,3,0
"COG3692",0,0,1,0,0,0,0,0,0,0,1,0
"COG3693",244,124,131,187,42,142,58,113,99,103,140,48
"COG3694",6,12,0,3,0,12,3,13,4,5,15,7
"COG3695",11,23,34,27,70,53,26,30,79,67,61,54
"COG3696",271,365,421,531,543,389,58,297,1048,639,590,216
"COG3697",6,4,3,17,27,14,88,18,13,4,9,5
"COG3698",1,1,1,1,1,0,0,0,2,4,1,0
"COG3700",6,1,0,3,0,0,7,1,8,0,0,0
"COG3701",0,0,3,0,0,1,0,0,0,0,0,18
"COG3703",0,0,0,1,1,0,2,0,1,1,0,0
"COG3704",0,4,0,0,0,1,2,2,0,0,0,3
"COG3705",105,125,48,35,45,99,109,98,24,77,102,117
"COG3706",1423,1783,1573,1728,1730,1698,203,1170,1725,2031,997,1207
"COG3707",26,14,28,7,33,19,45,48,19,11,48,36
"COG3708",23,23,3,6,12,11,50,47,7,17,26,41
"COG3709",0,0,0,0,4,0,3,0,0,1,2,0
"COG3710",0,0,2,2,2,1,12,1,15,6,2,0
"COG3711",283,91,136,111,194,124,738,160,165,118,169,189
"COG3712",675,1099,1116,1119,1702,1391,127,983,2774,2128,762,1257
"COG3713",0,0,2,5,2,0,5,0,7,7,0,0
"COG3714",0,0,0,0,2,1,5,0,0,2,0,0
"COG3715",141,47,48,42,83,27,196,52,49,37,55,82
"COG3716",158,43,32,48,80,33,175,60,51,33,39,83
"COG3717",179,122,157,262,174,153,68,144,154,196,168,114
"COG3718",27,7,26,6,6,15,18,18,6,7,10,44
"COG3719",3,0,0,1,0,0,2,0,3,0,0,0
"COG3720",1,0,0,0,0,0,3,0,0,4,0,0
"COG3721",0,4,0,0,2,5,1,1,11,1,7,0
"COG3722",0,0,1,2,0,1,5,0,1,3,0,0
"COG3723",6,24,28,30,12,74,11,30,72,3,28,36
"COG3724",0,1,0,2,0,0,10,0,4,1,0,0
"COG3725",0,0,1,1,3,1,8,0,1,0,1,0
"COG3726",3,0,0,2,3,1,3,0,1,2,1,0
"COG3727",90,47,86,90,38,21,90,87,42,53,73,104
"COG3728",14,11,24,8,8,8,5,20,4,2,13,10
"COG3729",0,0,0,0,0,0,2,0,1,0,0,0
"COG3730",0,0,8,1,2,1,10,0,4,2,0,33
"COG3731",5,0,3,2,3,2,16,2,2,3,3,13
"COG3732",5,1,9,1,6,2,7,0,6,3,3,30
"COG3733",0,0,0,2,1,2,1,0,1,0,0,0
"COG3734",2,1,1,3,6,0,6,37,17,11,4,4
"COG3735",40,18,31,10,45,56,6,20,25,72,8,4
"COG3736",0,3,0,0,0,0,3,17,0,0,1,2
"COG3738",12,9,20,3,12,11,32,20,8,3,12,28
"COG3740",8,5,25,11,3,11,35,13,15,10,23,18
"COG3741",0,0,0,0,0,0,0,2,0,0,0,1
"COG3744",0,1,2,3,0,5,0,1,0,0,0,0
"COG3745",2,0,0,0,9,3,0,0,0,2,0,5
"COG3746",8,32,29,65,79,95,6,34,94,29,60,34
"COG3747",5,4,0,6,2,4,3,6,10,5,8,26
"COG3753",0,1,0,0,2,0,1,0,1,0,0,0
"COG3754",48,90,48,108,120,121,44,104,183,89,39,76
"COG3755",0,0,2,1,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",512,373,351,248,208,247,388,524,75,283,322,305
"COG3758",2,1,0,1,2,0,1,0,8,8,3,0
"COG3759",4,0,0,0,0,1,19,0,0,0,1,0
"COG3760",48,61,45,57,40,66,96,56,29,42,49,66
"COG3762",1,4,1,0,1,0,2,7,10,1,1,3
"COG3763",6,0,0,0,0,0,12,2,1,0,0,4
"COG3764",130,47,78,31,69,80,327,125,10,38,93,78
"COG3765",1,1,1,4,3,3,25,0,3,9,1,0
"COG3766",0,0,0,1,1,0,0,0,0,0,0,0
"COG3767",3,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,3,1,3,0,1,0,1,0
"COG3769",0,1,1,0,1,0,3,0,1,0,0,0
"COG3770",3,2,0,0,2,0,5,0,3,3,0,0
"COG3771",1,0,0,2,0,0,0,0,1,0,0,0
"COG3772",1,16,3,11,7,3,4,19,9,4,32,17
"COG3773",109,190,66,49,47,126,97,138,21,195,104,135
"COG3774",250,66,61,203,74,83,142,100,191,89,176,115
"COG3775",188,128,207,290,153,103,39,103,186,135,133,143
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",2,0,0,0,0,2,0,0,1,0,5,1
"COG3779",0,0,0,0,0,0,0,0,1,0,1,0
"COG3781",0,1,0,1,0,0,3,0,3,0,0,0
"COG3783",0,1,0,4,2,0,1,0,0,3,0,0
"COG3784",0,0,0,0,2,1,0,0,1,1,0,0
"COG3785",0,1,0,0,1,0,2,0,0,1,1,0
"COG3786",12,28,13,3,7,30,19,2,1,1,2,26
"COG3787",0,0,0,2,1,5,2,2,0,1,1,4
"COG3788",0,0,0,2,1,0,2,0,1,1,0,0
"COG3789",0,0,0,1,0,0,0,0,4,2,0,0
"COG3790",1,0,1,1,1,0,1,0,3,0,0,0
"COG3791",1,1,0,0,0,0,5,0,0,1,1,1
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",2,1,0,0,0,1,1,0,0,0,0,0
"COG3797",3,0,0,1,3,0,2,0,0,2,1,1
"COG3799",4,2,1,6,0,0,2,1,9,1,0,0
"COG3804",13,33,8,6,5,19,16,8,8,1,0,7
"COG3808",178,199,161,350,304,225,111,173,316,205,312,151
"COG3811",0,1,0,0,1,0,1,0,1,0,0,1
"COG3815",0,1,1,1,3,2,1,0,5,4,0,5
"COG3817",20,4,3,10,5,2,40,8,6,3,6,1
"COG3819",16,4,0,7,2,1,24,7,2,1,5,3
