"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG3185",1,19,0,0,1,0,0,0,0,0,0,0
"COG3187",16,49,64,72,41,73,70,113,58,104,97,74
"COG3188",190,379,1,127,115,7,2,3,5,119,7,48
"COG3189",13,28,50,25,5,32,45,51,21,49,37,38
"COG3190",4,0,0,0,0,0,0,0,1,5,0,2
"COG3191",123,62,30,47,4,33,34,28,23,14,28,62
"COG3192",26,29,26,15,17,5,9,14,5,11,13,15
"COG3193",97,40,7,8,8,2,7,12,4,14,7,7
"COG3194",1,0,0,0,2,0,0,1,0,1,0,2
"COG3195",0,7,0,0,1,0,0,0,0,0,0,0
"COG3196",5,3,4,13,1,27,4,3,25,6,8,27
"COG3199",0,0,5,1,0,10,0,1,3,3,0,1
"COG3201",23,76,112,88,134,94,99,87,48,117,90,118
"COG3203",41,203,0,75,73,107,49,23,136,57,94,41
"COG3204",2,2,0,1,1,0,0,0,0,4,0,1
"COG3206",46,112,193,208,513,183,187,402,166,306,178,233
"COG3208",2,3,1,6,10,0,7,7,1,13,27,4
"COG3209",162,111,423,619,1224,425,235,240,274,247,849,697
"COG3210",1,61,16,56,145,10,12,21,59,53,36,14
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",31,31,7,2,1,9,10,4,20,5,9,12
"COG3213",0,38,0,0,0,0,0,0,2,0,0,0
"COG3214",10,8,0,4,5,0,0,0,4,6,1,4
"COG3216",0,0,1,0,0,0,0,1,0,0,0,0
"COG3217",6,9,0,6,3,0,0,0,0,11,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2
"COG3219",0,20,0,0,0,0,1,0,2,0,0,0
"COG3220",0,24,0,0,1,0,0,0,2,0,0,0
"COG3221",18,50,41,52,15,11,14,13,11,12,14,19
"COG3222",5,7,1,4,0,4,1,4,1,5,2,4
"COG3223",7,17,0,6,5,3,0,0,0,4,0,5
"COG3224",2,16,2,0,0,0,1,0,0,0,0,0
"COG3225",385,72,127,69,15,140,136,89,169,118,156,142
"COG3226",3,9,0,6,2,0,0,0,0,5,0,1
"COG3227",1,0,0,0,0,0,0,0,0,0,10,0
"COG3228",7,14,0,2,5,0,0,0,2,4,0,0
"COG3231",14,0,0,3,0,2,1,2,5,9,2,1
"COG3232",3,11,0,5,1,0,0,0,0,1,0,0
"COG3234",4,1,0,4,3,0,0,0,1,7,2,1
"COG3236",50,17,16,18,1,10,51,6,20,13,24,26
"COG3237",7,8,0,2,1,0,0,0,0,2,1,1
"COG3238",82,55,16,46,12,10,15,13,22,17,20,20
"COG3239",0,19,0,0,0,0,0,0,0,8,0,0
"COG3242",1,10,0,3,0,0,0,0,1,2,0,0
"COG3246",0,9,37,10,9,3,41,12,11,19,15,24
"COG3247",19,45,9,12,6,3,1,1,4,8,0,2
"COG3248",4,7,0,6,5,0,0,0,0,9,1,0
"COG3250",1354,2169,4263,3896,3485,4876,6274,5395,4990,5975,3974,5888
"COG3251",2,7,0,3,0,0,0,0,0,1,0,0
"COG3252",0,0,0,1,0,0,0,0,0,2,0,1
"COG3253",1,1,0,1,1,0,0,0,0,2,0,0
"COG3254",21,50,34,32,17,30,61,30,48,51,34,41
"COG3256",0,28,0,0,1,0,0,0,1,9,0,0
"COG3257",5,0,4,6,4,0,0,2,2,8,0,2
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",16,32,17,14,18,9,4,11,1,1,4,13
"COG3261",18,58,19,43,14,12,11,18,10,6,2,18
"COG3262",16,36,7,22,19,7,0,3,4,12,0,11
"COG3263",63,175,121,209,41,195,182,215,147,203,182,156
"COG3264",52,111,2,30,33,33,10,11,27,34,8,27
"COG3265",10,8,0,6,7,0,0,0,0,13,0,0
"COG3266",11,33,0,5,2,1,1,0,0,7,0,2
"COG3267",119,14,1,7,3,8,12,4,3,9,3,3
"COG3268",0,0,1,0,0,7,0,6,0,0,1,1
"COG3270",95,39,37,53,9,41,30,26,57,12,55,42
"COG3271",0,0,4,0,0,0,0,0,0,0,0,2
"COG3272",3,19,0,3,5,0,0,0,1,3,1,3
"COG3274",100,161,177,194,37,290,333,235,109,288,134,229
"COG3275",56,239,380,441,667,364,410,520,351,688,451,428
"COG3276",22,133,20,14,16,16,8,37,11,31,5,22
"COG3279",1310,1025,805,903,676,907,1045,776,1091,815,981,644
"COG3283",12,48,1,9,4,1,27,0,2,5,0,1
"COG3284",7,55,13,20,16,10,34,15,8,41,6,19
"COG3287",0,38,0,18,2,21,20,0,33,1,18,6
"COG3288",13,27,0,5,7,0,0,1,1,11,0,2
"COG3290",35,166,57,63,39,20,30,21,46,36,23,32
"COG3291",54,17,33,43,855,58,66,48,21,54,78,68
"COG3292",340,1232,3282,3118,2229,4190,5944,5025,4277,6643,4021,4888
"COG3293",6,16,36,16,131,24,25,110,662,57,9,11
"COG3294",1,27,12,5,5,15,18,1,24,3,2,9
"COG3296",0,8,2,0,0,2,3,0,1,1,0,0
"COG3297",3,12,0,1,6,0,0,0,0,13,0,0
"COG3299",10,163,29,15,24,75,56,15,21,19,19,42
"COG3301",14,34,1,18,18,25,9,4,15,10,23,7
"COG3302",23,17,4,14,10,1,0,1,0,4,0,3
"COG3303",21,38,54,51,49,51,69,59,115,111,57,88
"COG3304",44,52,40,72,44,42,56,47,38,65,57,56
"COG3306",6,29,2,0,4,1,30,2,5,3,0,4
"COG3307",49,170,34,25,16,11,42,34,9,25,8,14
"COG3309",0,0,1,0,0,1,1,1,0,2,0,6
"COG3311",10,23,0,8,6,1,0,0,1,4,0,0
"COG3312",8,47,0,3,7,0,0,1,0,4,1,2
"COG3313",4,9,0,4,2,0,0,0,0,0,0,0
"COG3314",90,96,86,72,14,94,95,49,117,64,75,73
"COG3315",81,50,117,43,5,66,63,50,111,52,35,37
"COG3316",33,47,2,101,18,4,21,3,3,31,0,9
"COG3317",7,43,0,15,5,9,3,1,7,3,2,2
"COG3318",9,14,0,1,4,6,5,2,0,0,4,2
"COG3319",35,18,1,7,40,0,0,0,0,54,0,17
"COG3320",440,23,12,34,3,6,16,14,15,35,26,10
"COG3321",46,9,2,3,31,2,17,13,1,27,68,22
"COG3323",5,37,77,103,12,46,66,88,60,144,97,56
"COG3324",0,15,3,2,1,9,11,19,4,27,7,17
"COG3325",14,58,148,88,9,147,143,105,43,89,120,158
"COG3326",72,57,42,16,65,47,14,6,51,10,25,25
"COG3327",2,12,0,2,1,1,0,0,0,1,1,2
"COG3328",520,378,293,289,101,467,402,358,245,277,350,291
"COG3330",0,0,12,0,0,2,0,0,13,0,0,0
"COG3331",55,56,23,42,7,32,39,19,51,13,28,19
"COG3333",3,104,70,79,36,120,103,34,67,69,81,108
"COG3335",127,266,57,31,8,31,63,56,96,70,129,35
"COG3338",4,22,0,0,0,0,0,0,1,0,0,0
"COG3339",0,26,4,16,1,3,8,5,11,9,9,3
"COG3340",59,93,132,203,211,91,78,44,70,9,165,32
"COG3341",78,106,94,109,169,119,75,94,96,103,181,99
"COG3343",2,11,1,0,1,0,0,0,0,0,0,0
"COG3344",1194,546,1033,1044,1039,1223,1058,1319,989,1871,2351,671
"COG3345",538,425,423,560,118,535,644,516,483,438,332,444
"COG3347",102,6,13,7,3,11,2,1,5,2,3,3
"COG3350",0,19,0,0,0,0,0,0,0,0,0,1
"COG3359",80,66,30,32,9,48,37,23,105,19,58,22
"COG3366",0,0,1,1,0,4,3,2,0,0,1,6
"COG3369",0,0,20,2,0,9,5,9,1,3,0,6
"COG3376",1,15,0,0,1,0,0,0,0,1,0,0
"COG3378",300,162,201,132,39,167,137,108,124,111,226,212
"COG3379",0,0,6,1,0,18,1,3,3,0,0,0
"COG3381",20,60,1,13,16,12,6,3,1,15,1,5
"COG3382",6,51,57,57,141,51,40,77,76,62,51,91
"COG3383",337,59,30,35,14,26,66,21,10,45,29,20
"COG3384",4,35,0,5,5,3,1,0,0,17,1,4
"COG3385",1764,152,405,284,1252,184,347,652,300,1237,157,269
"COG3386",2,134,53,48,7,42,24,41,17,30,34,41
"COG3387",5,12,70,61,1,54,101,59,38,137,32,29
"COG3391",7,53,76,162,199,63,61,176,45,211,68,110
"COG3392",51,22,43,13,6,14,22,47,26,13,33,27
"COG3393",63,12,4,2,2,3,1,1,4,1,1,8
"COG3394",53,27,15,38,13,41,20,40,35,46,36,49
"COG3395",22,88,38,30,10,20,90,12,23,67,37,54
"COG3396",8,28,0,6,6,0,0,0,0,1,1,3
"COG3397",3,0,4,1,0,1,2,3,6,0,0,0
"COG3401",0,7,63,7,0,9,24,11,21,0,11,1
"COG3402",3,13,11,31,0,0,0,4,6,41,47,2
"COG3404",75,70,136,118,74,122,101,163,69,136,127,169
"COG3405",11,43,38,58,15,50,58,48,164,76,117,32
"COG3407",2,7,0,1,3,0,0,0,0,0,0,0
"COG3408",40,100,303,266,450,302,351,386,240,445,320,342
"COG3409",4,41,130,72,14,85,51,35,128,41,46,84
"COG3410",37,8,6,11,10,84,25,33,10,2,39,6
"COG3411",2,2,14,13,5,5,4,15,6,11,16,9
"COG3412",12,21,4,8,9,1,5,0,0,20,0,1
"COG3414",21,64,1,10,9,2,30,4,4,21,10,15
"COG3415",1,0,0,0,0,0,0,0,0,1,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,6,1,3,2,0,2,3,1,5,1,3
"COG3418",1,0,0,3,2,0,1,0,0,0,0,1
"COG3420",0,3,0,5,0,7,4,2,13,2,6,0
"COG3421",2,143,2,3,0,7,2,0,2,0,0,1
"COG3422",6,25,0,2,6,0,0,0,2,2,1,2
"COG3423",9,8,0,1,2,0,0,0,0,3,0,2
"COG3425",1,11,0,1,2,0,0,0,0,1,0,0
"COG3426",12,86,211,156,86,150,100,182,150,160,125,197
"COG3428",0,3,15,30,1,22,1,5,20,37,40,0
"COG3429",3,0,0,5,4,0,0,0,0,0,0,0
"COG3433",16,9,0,7,31,1,1,0,0,39,2,11
"COG3434",0,8,3,3,1,13,11,9,38,1,24,4
"COG3436",1173,476,702,739,7199,909,767,683,427,688,1396,1406
"COG3437",75,234,448,329,110,447,319,520,243,217,304,314
"COG3439",1,8,5,28,3,2,9,10,5,63,10,20
"COG3440",18,22,2,4,133,1,1,19,17,15,0,2
"COG3442",112,26,42,12,7,17,6,5,26,6,14,6
"COG3443",15,11,16,12,6,2,1,0,1,4,23,3
"COG3444",137,177,24,42,49,23,68,20,42,55,55,44
"COG3445",8,25,0,9,4,0,1,0,1,4,1,0
"COG3447",13,0,0,11,6,0,0,0,0,12,1,1
"COG3448",0,14,0,0,0,0,17,0,0,1,0,1
"COG3449",9,64,91,79,14,48,111,50,114,191,111,77
"COG3450",1,5,0,0,1,0,1,0,0,1,6,2
"COG3451",746,324,1526,771,518,1023,1419,1589,964,1289,957,2071
"COG3452",149,70,63,62,12,62,57,31,109,3,28,16
"COG3454",13,12,4,17,14,1,5,5,0,6,2,7
"COG3455",8,30,0,2,3,0,1,0,1,9,0,1
"COG3456",10,14,0,0,10,0,0,0,0,9,0,0
"COG3457",10,2,37,20,7,12,13,8,1,11,3,9
"COG3458",23,69,98,77,246,115,198,129,63,187,174,171
"COG3459",202,197,478,174,413,378,246,136,632,25,385,224
"COG3460",1,5,0,6,1,0,0,0,0,0,0,1
"COG3463",3,46,11,30,1,14,4,10,15,5,15,4
"COG3464",425,422,650,209,68,678,144,673,488,772,443,1164
"COG3467",97,75,95,108,109,121,139,67,140,153,104,148
"COG3468",133,46,231,292,338,163,67,160,104,191,86,150
"COG3469",1,0,0,1,0,1,2,0,0,0,5,44
"COG3470",6,12,0,3,4,0,0,0,0,0,0,0
"COG3471",0,11,0,0,0,0,3,1,1,0,0,0
"COG3472",6,27,29,24,0,55,29,34,9,3,19,11
"COG3473",0,0,4,0,0,0,1,0,0,0,1,2
"COG3475",662,314,163,321,292,133,216,146,303,207,404,134
"COG3476",32,37,20,11,4,36,51,45,36,42,55,30
"COG3477",6,3,0,0,3,0,0,0,2,5,0,1
"COG3478",0,5,2,0,1,0,0,3,2,0,0,0
"COG3479",0,33,0,1,3,0,0,0,0,0,0,1
"COG3480",10,2,0,3,5,1,0,0,1,1,0,0
"COG3481",189,156,127,100,23,131,89,87,170,54,139,87
"COG3484",1,9,0,0,2,0,0,0,0,0,0,0
"COG3485",1,37,0,0,2,0,0,0,0,0,0,0
"COG3486",1,39,0,0,2,0,0,7,0,15,0,2
"COG3487",0,5,53,39,38,26,52,108,63,52,116,59
"COG3488",0,15,58,83,560,105,83,191,73,102,112,78
"COG3491",0,35,0,0,1,0,0,0,0,1,0,0
"COG3493",3,64,9,18,25,7,15,13,11,38,10,33
"COG3494",0,19,9,6,14,5,25,10,5,19,1,7
"COG3496",0,16,0,0,1,0,1,0,0,0,0,0
"COG3497",14,23,19,62,25,20,18,46,47,49,67,30
"COG3498",9,9,12,11,10,5,3,9,11,7,20,4
"COG3499",5,1,0,5,5,0,0,0,0,7,1,2
"COG3500",10,7,21,31,23,12,19,48,42,37,59,31
"COG3501",50,99,7,189,30,121,20,25,31,112,364,363
"COG3503",65,9,26,19,5,27,13,11,23,2,7,21
"COG3504",10,6,1,1,2,1,1,6,1,1,0,0
"COG3505",1312,377,1536,951,805,1511,1001,1070,875,1112,812,1240
"COG3506",63,30,11,15,23,20,34,24,43,36,22,22
"COG3507",349,528,881,985,984,993,1216,895,975,1379,985,889
"COG3509",0,27,6,2,0,34,4,26,3,1,1,1
"COG3512",32,48,44,22,8,35,13,35,37,40,23,33
"COG3513",267,178,350,60,92,242,86,151,354,210,207,295
"COG3514",2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",27,36,1,17,12,2,1,2,0,28,1,5
"COG3516",3,5,2,5,2,1,0,0,0,13,1,1
"COG3517",14,21,2,16,3,6,1,0,0,19,0,4
"COG3518",0,16,0,0,2,0,0,0,0,9,0,1
"COG3519",7,21,0,9,11,3,0,1,0,26,0,5
"COG3520",9,32,0,4,5,1,0,0,0,20,0,1
"COG3521",2,27,0,0,6,0,0,0,0,8,0,0
"COG3522",12,42,0,7,7,3,2,0,0,22,0,2
"COG3523",15,91,0,0,6,0,0,0,0,42,0,1
"COG3524",5,1,1,0,9,2,6,6,1,9,5,3
"COG3525",334,585,1347,1755,518,1568,1532,1939,837,2131,1722,1677
"COG3526",1,6,0,0,1,0,0,0,0,1,0,0
"COG3527",13,17,0,0,1,0,0,0,2,1,0,0
"COG3528",0,0,4,0,0,1,0,0,1,0,0,0
"COG3529",2,4,0,0,1,0,0,0,0,4,1,1
"COG3530",3,10,0,2,3,0,0,0,0,0,0,1
"COG3533",685,306,570,695,265,872,1736,843,1146,1356,824,1273
"COG3534",568,175,330,431,129,468,749,568,513,605,382,536
"COG3535",5,0,14,0,4,5,2,4,0,0,0,2
"COG3536",0,6,0,3,0,5,1,2,5,3,2,0
"COG3537",185,848,1451,1810,1690,2009,2025,1901,1582,2698,1548,1865
"COG3538",36,27,170,253,247,166,250,174,107,253,267,264
"COG3539",126,145,3,65,50,2,1,5,3,45,5,25
"COG3541",2,11,8,7,2,8,6,6,14,15,5,5
"COG3542",1,3,6,1,0,7,5,9,13,0,2,2
"COG3543",96,16,12,8,1,14,8,6,10,7,22,21
"COG3544",6,54,1,0,0,2,14,0,0,4,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",82,115,71,49,8,109,25,29,58,28,36,36
"COG3547",1654,556,531,898,1449,520,583,540,531,426,1450,374
"COG3548",3,2,0,1,0,0,0,0,0,0,4,0
"COG3549",0,5,0,0,2,4,1,0,0,2,1,2
"COG3550",345,162,655,347,404,283,746,613,148,650,379,703
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,23,0,0,1,0,0,0,0,0,0,0
"COG3557",10,6,1,1,1,0,0,1,0,0,0,0
"COG3558",0,21,0,0,1,0,1,0,0,0,0,0
"COG3560",9,34,58,89,11,62,80,76,29,110,95,58
"COG3561",3,17,9,13,0,30,1,11,26,7,4,2
"COG3562",1,5,2,0,4,1,5,5,0,3,11,3
"COG3563",5,8,2,0,10,0,3,5,0,17,6,3
"COG3566",0,145,0,2,3,2,0,2,20,0,105,4
"COG3567",0,120,0,1,6,3,0,3,12,0,58,2
"COG3568",22,183,328,337,212,296,310,382,220,457,323,328
"COG3570",2,0,0,1,4,1,0,1,0,3,0,0
"COG3572",15,10,8,6,7,1,5,19,1,1,1,0
"COG3575",0,0,0,0,3,0,0,0,0,0,0,0
"COG3576",6,16,1,2,5,0,4,1,1,0,1,2
"COG3579",49,103,182,261,400,202,256,276,142,368,290,275
"COG3580",410,387,431,323,79,317,342,244,439,131,318,288
"COG3581",318,375,415,262,83,308,274,208,399,138,255,231
"COG3583",109,50,53,42,4,48,56,18,38,15,25,57
"COG3584",121,119,82,48,5,77,71,32,36,29,48,71
"COG3585",18,8,0,1,1,1,4,1,1,2,2,0
"COG3586",69,12,19,26,3,5,19,1,9,44,20,22
"COG3587",40,149,280,129,414,349,106,189,170,147,152,526
"COG3588",22,4,3,1,0,6,1,0,1,7,6,1
"COG3589",30,23,9,8,2,12,31,5,5,15,0,6
"COG3590",51,83,193,210,786,206,200,348,186,314,260,211
"COG3591",6,36,4,17,3,6,4,7,14,4,33,0
"COG3592",2,13,2,1,0,1,0,2,0,4,0,1
"COG3593",101,127,84,63,255,35,46,65,60,101,60,37
"COG3594",232,159,249,88,253,134,304,246,206,300,189,93
"COG3595",65,0,13,9,0,5,10,0,17,3,0,1
"COG3596",20,41,7,33,14,26,1,3,12,0,3,1
"COG3597",0,11,2,1,0,8,4,0,5,0,2,0
"COG3598",18,2,20,19,0,29,0,4,10,1,19,9
"COG3599",22,28,41,13,4,34,15,17,37,6,30,24
"COG3600",1,11,6,5,10,12,49,28,42,0,2,21
"COG3601",110,71,48,47,8,47,59,35,73,27,74,68
"COG3602",0,0,0,0,0,0,3,9,1,1,0,4
"COG3603",4,3,1,2,2,5,2,1,4,6,2,2
"COG3604",45,50,117,183,70,97,96,188,80,97,107,226
"COG3605",9,30,1,11,13,1,0,3,0,13,1,1
"COG3608",238,93,74,59,23,65,42,43,114,15,39,25
"COG3609",2,0,5,1,0,0,0,0,0,0,0,2
"COG3610",88,151,67,55,12,52,63,57,46,54,62,49
"COG3611",24,9,1,1,1,1,3,0,1,2,0,2
"COG3613",25,1,1,1,0,0,1,0,2,0,5,0
"COG3615",4,35,0,3,1,0,0,0,0,3,0,1
"COG3616",1,49,36,23,7,11,17,19,18,35,13,13
"COG3617",54,79,96,161,95,120,24,97,31,137,169,29
"COG3618",14,1,3,0,6,0,0,1,0,12,1,5
"COG3619",140,134,88,87,13,97,72,51,96,42,83,61
"COG3621",0,12,0,2,1,0,0,0,0,0,0,6
"COG3622",16,14,7,29,2,11,7,7,5,48,20,18
"COG3623",19,27,10,10,22,3,1,1,4,15,3,8
"COG3624",2,18,0,3,2,3,0,1,0,0,0,3
"COG3625",9,4,3,7,12,2,2,4,0,2,3,4
"COG3626",2,12,4,9,12,3,5,8,0,4,2,6
"COG3627",9,23,8,10,10,1,1,5,0,6,3,11
"COG3628",7,0,0,3,5,1,2,4,4,14,1,5
"COG3629",17,2,3,9,0,4,1,4,3,42,0,7
"COG3630",0,16,0,0,0,0,0,0,0,0,0,0
"COG3633",196,159,41,97,24,80,66,54,61,36,62,79
"COG3634",31,82,128,171,35,143,141,192,53,181,148,217
"COG3635",101,46,147,133,237,116,94,159,105,189,142,148
"COG3636",0,0,1,1,0,1,0,0,6,1,0,0
"COG3637",12,46,0,12,11,2,1,3,2,11,2,3
"COG3638",19,24,26,32,9,13,13,11,8,4,23,9
"COG3639",12,35,63,53,12,18,18,12,21,10,32,23
"COG3640",227,71,46,36,6,23,22,26,34,7,21,18
"COG3641",102,121,66,70,10,57,31,43,67,24,31,52
"COG3643",15,19,88,64,9,76,70,79,36,95,92,109
"COG3645",58,94,110,67,205,170,23,69,49,117,119,34
"COG3646",45,24,9,70,109,31,7,16,8,70,49,5
"COG3647",1,0,1,2,7,0,0,0,1,2,0,3
"COG3649",8,22,30,11,44,51,30,54,40,59,61,30
"COG3650",0,0,1,0,1,1,5,2,4,0,15,0
"COG3653",1,89,42,23,9,32,20,51,16,35,5,20
"COG3654",120,68,27,23,74,39,46,83,19,14,17,10
"COG3655",103,54,74,44,15,50,93,50,75,56,91,54
"COG3657",0,0,0,0,1,0,0,0,0,1,1,0
"COG3659",0,17,0,1,1,0,0,0,0,1,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",5,10,91,70,34,82,72,138,103,173,144,140
"COG3662",0,12,0,0,2,0,0,0,0,0,0,0
"COG3663",58,104,95,131,124,134,78,126,123,88,94,108
"COG3664",264,72,41,36,1,53,35,36,43,3,23,26
"COG3665",0,0,2,0,1,1,10,0,1,1,19,1
"COG3666",691,648,374,938,768,573,313,598,1037,462,845,493
"COG3667",2,35,0,0,0,0,1,0,0,0,0,0
"COG3668",3,9,2,4,0,6,2,0,0,0,3,3
"COG3669",480,491,859,859,514,985,938,1397,831,1001,996,1081
"COG3671",0,1,0,4,0,2,4,1,1,1,1,0
"COG3672",0,0,2,1,0,0,3,0,0,0,0,0
"COG3675",2,10,0,0,0,0,26,0,0,20,0,0
"COG3676",0,3,19,11,21,60,145,53,29,83,17,57
"COG3677",34,96,9,73,98,12,81,19,7,193,13,37
"COG3678",7,69,0,7,4,0,1,0,0,9,1,4
"COG3679",1,3,0,0,2,0,0,1,0,1,0,0
"COG3680",0,13,0,0,13,9,0,1,41,0,1,0
"COG3681",270,271,190,241,375,269,240,323,169,266,242,261
"COG3682",158,49,77,50,6,59,35,72,83,31,83,37
"COG3683",1,44,0,0,1,0,0,2,0,0,0,0
"COG3684",14,1,2,2,15,0,0,0,0,8,0,0
"COG3685",11,53,3,6,4,0,0,1,0,2,1,1
"COG3688",247,183,191,118,27,187,120,82,198,33,135,172
"COG3689",30,35,25,37,15,32,18,15,48,12,28,22
"COG3691",9,36,0,4,3,0,0,0,0,1,1,0
"COG3692",2,0,0,6,0,0,0,0,0,0,0,0
"COG3693",75,12,134,61,25,141,130,87,120,132,169,48
"COG3694",1,9,19,5,2,1,0,4,9,3,2,0
"COG3695",12,38,50,53,15,60,51,63,22,78,68,62
"COG3696",28,155,286,563,743,403,464,593,348,1067,579,570
"COG3697",19,29,15,12,32,7,7,22,12,17,15,28
"COG3698",8,17,0,4,8,0,0,0,0,0,1,1
"COG3700",7,48,0,11,10,1,1,0,1,7,1,1
"COG3701",0,2,1,1,7,0,3,2,0,0,0,0
"COG3703",5,8,0,5,3,0,0,0,0,4,0,1
"COG3704",2,0,0,1,0,0,0,0,5,0,0,0
"COG3705",154,91,79,93,18,89,84,39,126,50,91,36
"COG3706",150,678,1064,1226,635,1419,2481,1801,1712,2535,1249,1741
"COG3707",75,24,30,24,15,29,32,12,19,12,30,27
"COG3708",100,47,24,21,2,25,9,8,21,7,5,18
"COG3709",8,14,0,4,3,0,0,0,0,7,1,2
"COG3710",45,109,0,14,34,0,1,0,0,11,0,2
"COG3711",911,497,94,215,137,120,405,84,105,205,229,172
"COG3712",163,540,1238,1401,630,1443,1960,1403,1072,2512,1743,1673
"COG3713",7,35,0,14,4,4,2,4,0,2,3,2
"COG3714",13,28,1,9,7,0,0,1,0,5,1,1
"COG3715",170,211,31,53,62,43,86,27,39,68,72,93
"COG3716",163,198,42,51,73,48,100,18,39,70,67,93
"COG3717",30,123,133,186,291,155,196,213,123,208,186,187
"COG3718",5,42,15,22,7,3,42,10,7,6,5,13
"COG3719",13,28,0,5,4,1,0,0,0,6,1,0
"COG3720",2,14,0,0,8,1,0,0,0,12,0,0
"COG3721",2,11,0,0,7,0,2,3,5,3,7,4
"COG3722",20,19,0,10,9,0,0,1,1,8,0,1
"COG3723",1,23,40,5,2,23,4,9,26,89,109,12
"COG3724",10,24,0,6,8,0,0,0,0,5,0,4
"COG3725",7,22,0,4,6,0,0,0,0,7,0,1
"COG3726",7,27,0,2,3,0,0,0,1,4,0,4
"COG3727",53,38,68,60,57,44,71,57,40,11,58,27
"COG3728",56,12,6,4,5,7,13,7,6,4,31,7
"COG3729",5,10,0,0,3,0,1,0,0,0,0,0
"COG3730",8,26,1,5,4,0,37,1,1,11,2,2
"COG3731",9,37,1,6,10,0,17,1,1,9,6,3
"COG3732",22,52,1,6,12,2,35,0,1,13,1,6
"COG3733",18,28,0,12,5,0,0,0,0,1,1,2
"COG3734",8,40,7,8,10,0,4,1,1,30,1,7
"COG3735",21,19,30,28,132,22,34,32,8,45,25,47
"COG3736",13,0,0,0,0,1,0,0,4,3,0,0
"COG3738",8,14,4,12,8,13,23,7,12,5,2,17
"COG3740",0,19,22,16,2,39,27,40,5,23,10,7
"COG3741",12,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,1,5,3,0,0,0,11,2,4,0,2
"COG3745",0,0,1,6,0,1,0,3,1,0,1,10
"COG3746",8,51,108,68,2,49,101,128,19,161,132,72
"COG3747",2,17,11,3,2,5,2,1,5,7,4,3
"COG3753",4,1,0,3,6,1,0,0,0,4,0,0
"COG3754",46,116,146,100,21,163,133,168,100,200,164,171
"COG3755",6,8,0,4,0,0,1,0,0,1,0,1
"COG3756",2,0,0,0,4,0,0,0,0,0,0,1
"COG3757",268,271,309,320,364,281,130,190,379,82,175,188
"COG3758",11,10,10,5,4,3,0,3,0,8,1,1
"COG3759",1,6,0,0,0,0,0,0,0,0,0,0
"COG3760",101,53,71,51,53,51,74,52,66,26,34,44
"COG3762",0,16,0,0,0,1,0,1,0,1,0,2
"COG3763",6,0,1,1,0,0,0,0,1,0,1,0
"COG3764",152,87,111,102,29,87,60,38,70,50,64,56
"COG3765",19,41,1,10,15,0,0,1,0,13,0,6
"COG3766",3,0,1,5,4,0,0,0,0,3,0,0
"COG3767",0,10,0,0,1,0,0,0,0,0,0,0
"COG3768",6,36,0,3,4,0,0,0,0,6,0,2
"COG3769",2,0,0,3,0,0,0,0,1,0,0,0
"COG3770",6,21,0,2,3,1,0,0,0,7,0,2
"COG3771",0,18,0,4,1,0,0,0,0,0,0,0
"COG3772",2,87,13,74,14,11,3,10,15,33,15,7
"COG3773",118,146,113,117,12,110,70,66,206,43,125,50
"COG3774",47,130,112,118,21,166,178,168,87,221,183,104
"COG3775",62,58,139,144,221,75,212,98,146,171,183,152
"COG3776",2,11,0,1,2,0,0,0,0,1,0,1
"COG3778",0,0,1,0,1,2,0,3,0,2,0,2
"COG3779",2,0,0,4,0,0,0,0,0,0,0,0
"COG3781",7,22,0,4,6,1,0,1,1,4,1,1
"COG3783",10,12,0,3,4,0,0,0,0,7,0,2
"COG3784",2,9,0,5,1,0,0,0,0,5,0,1
"COG3785",5,11,0,5,1,1,0,0,0,3,1,0
"COG3786",0,50,16,3,0,12,5,5,28,7,4,5
"COG3787",11,14,4,4,3,3,2,7,0,7,2,3
"COG3788",3,11,1,1,3,0,0,0,0,2,0,1
"COG3789",6,0,0,4,4,0,0,0,0,1,0,2
"COG3790",0,12,0,3,4,0,1,0,0,4,0,0
"COG3791",0,29,0,0,0,0,0,0,0,0,0,0
"COG3793",1,23,0,0,0,0,0,0,0,0,0,0
"COG3794",0,9,0,0,0,0,0,0,1,0,0,0
"COG3797",0,10,4,0,2,0,1,0,1,2,0,1
"COG3799",11,23,11,1,8,0,0,18,2,0,0,1
"COG3804",18,16,45,22,5,24,14,6,24,7,5,4
"COG3808",17,95,238,329,532,231,205,338,155,340,289,350
"COG3811",1,5,0,0,0,0,0,0,0,1,0,1
"COG3815",2,1,3,0,2,9,0,0,0,0,0,1
"COG3817",4,60,3,14,6,8,12,5,9,5,2,8
"COG3819",5,39,4,10,2,4,12,2,7,4,2,2
