"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG3185",0,20,1,0,0,0,1,1,0,0,0,0
"COG3187",71,56,81,128,25,98,173,133,114,10,35,75
"COG3188",4,359,30,35,2,4,101,40,9,136,2,8
"COG3189",32,35,39,50,26,42,46,52,43,23,38,28
"COG3190",0,0,0,2,0,0,2,0,0,2,0,0
"COG3191",42,52,23,20,32,30,34,24,34,57,31,36
"COG3192",19,35,12,31,6,10,3,11,11,14,9,9
"COG3193",25,33,12,21,4,2,13,9,5,35,9,4
"COG3194",0,0,0,0,0,0,2,0,0,1,0,0
"COG3195",0,14,0,0,1,0,0,0,0,0,0,0
"COG3196",14,8,20,6,10,5,8,10,3,0,10,15
"COG3199",0,0,3,5,2,2,0,0,1,0,0,4
"COG3201",104,74,65,124,65,95,102,110,94,112,57,54
"COG3203",51,183,15,132,15,58,57,31,27,61,65,43
"COG3204",0,1,0,2,0,0,2,0,0,14,0,1
"COG3206",279,117,213,182,125,170,239,388,444,35,155,194
"COG3208",1,6,1,3,0,5,3,1,8,9,1,14
"COG3209",400,104,421,248,494,304,663,637,397,221,677,347
"COG3210",52,47,38,117,112,26,40,45,21,32,18,17
"COG3211",0,0,0,0,0,0,0,2,0,0,0,0
"COG3212",24,34,3,4,6,2,1,9,4,55,5,7
"COG3213",0,25,3,0,0,0,0,0,0,0,0,0
"COG3214",0,8,0,2,0,0,5,1,0,18,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,11,1,5,0,2,9,3,0,11,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,20,0,0,0,0,0,0,0,0,0,0
"COG3220",0,19,0,0,0,0,0,0,0,1,0,0
"COG3221",17,66,19,14,30,17,21,23,10,59,17,14
"COG3222",1,8,2,4,1,2,0,0,2,4,2,2
"COG3223",0,17,2,5,0,0,2,5,0,8,0,0
"COG3224",0,14,0,0,0,0,0,0,0,0,0,0
"COG3225",96,79,103,129,150,110,93,87,79,92,202,230
"COG3226",0,16,1,2,0,0,6,1,0,6,1,0
"COG3227",0,0,1,0,0,0,0,4,0,0,0,5
"COG3228",1,15,3,3,0,0,3,1,0,4,0,0
"COG3231",11,0,0,3,0,1,10,2,0,19,1,1
"COG3232",0,9,0,0,0,0,1,2,0,2,0,0
"COG3234",0,0,0,2,0,0,6,2,0,7,0,0
"COG3236",19,18,10,6,41,13,12,7,4,12,28,10
"COG3237",0,15,3,0,0,0,2,0,0,0,0,0
"COG3238",15,66,19,6,47,18,6,10,11,88,17,6
"COG3239",0,20,2,0,0,0,1,1,0,0,0,0
"COG3242",0,7,0,2,0,0,1,0,0,4,0,0
"COG3246",30,9,4,80,18,5,11,26,12,8,25,42
"COG3247",3,59,2,6,1,3,4,3,1,84,1,6
"COG3248",0,8,2,2,0,0,4,1,0,9,0,0
"COG3250",4922,2255,6133,6046,3696,5300,5036,4976,5299,1945,3416,3100
"COG3251",0,6,0,0,0,0,5,0,0,1,0,0
"COG3252",3,0,0,5,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,1,0,0,0,0,1,0,0
"COG3254",22,38,34,55,15,49,63,16,35,20,34,17
"COG3256",0,44,9,0,0,0,0,0,0,6,0,8
"COG3257",5,0,1,5,0,1,10,4,1,5,0,5
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",12,32,8,9,7,6,10,9,6,11,14,2
"COG3261",26,57,11,20,13,6,15,15,14,15,14,22
"COG3262",5,42,6,6,1,3,12,12,7,21,0,2
"COG3263",223,152,154,239,98,196,211,250,206,57,121,168
"COG3264",14,102,9,29,10,11,41,21,17,48,11,10
"COG3265",0,18,1,2,1,0,8,1,0,81,0,0
"COG3266",0,17,0,5,0,0,5,1,1,8,0,0
"COG3267",12,14,11,6,6,9,3,0,2,72,4,2
"COG3268",4,0,0,0,0,0,0,1,8,0,0,0
"COG3270",32,41,37,15,61,30,44,31,20,40,37,49
"COG3271",2,0,1,0,2,0,0,0,1,0,0,2
"COG3272",0,40,2,4,0,0,3,7,0,6,0,0
"COG3274",169,151,314,234,96,293,210,294,252,66,130,171
"COG3275",446,241,455,720,263,438,569,716,585,108,299,338
"COG3276",30,87,7,20,6,5,9,10,32,27,12,45
"COG3279",752,1130,778,715,1276,823,773,746,717,535,730,767
"COG3283",3,47,3,1,0,0,4,9,1,14,0,36
"COG3284",18,48,8,21,24,9,8,20,8,13,26,60
"COG3287",10,48,13,2,87,10,1,7,1,0,116,85
"COG3288",0,43,10,1,0,1,10,3,3,235,0,1
"COG3290",45,189,42,31,60,31,29,27,30,33,11,17
"COG3291",48,20,45,58,43,53,59,39,50,6,58,13
"COG3292",4116,1211,4819,5900,2774,5410,4722,4802,5125,492,3662,2670
"COG3293",225,12,3,27,11,102,37,181,110,60,13,47
"COG3294",3,29,2,4,46,15,1,7,5,24,5,13
"COG3296",0,7,0,1,0,2,0,5,0,1,0,1
"COG3297",0,12,1,1,1,0,8,2,0,7,0,2
"COG3299",39,163,70,21,22,57,44,50,18,35,32,35
"COG3301",8,27,7,25,5,10,10,7,10,15,19,19
"COG3302",0,22,1,5,0,0,8,5,0,12,2,2
"COG3303",115,27,57,108,17,17,43,58,61,29,65,26
"COG3304",38,42,46,60,23,67,51,97,52,105,39,35
"COG3306",7,40,6,9,4,30,10,20,0,9,1,1
"COG3307",57,147,48,11,11,9,28,24,25,35,22,33
"COG3309",0,0,0,6,1,0,0,0,1,0,0,63
"COG3311",1,27,2,1,1,0,9,1,0,10,0,1
"COG3312",0,49,3,0,0,0,1,0,0,9,0,1
"COG3313",0,4,1,2,0,0,1,1,0,4,0,0
"COG3314",65,172,104,42,152,88,22,26,27,18,145,88
"COG3315",41,40,44,25,165,63,32,50,58,15,47,39
"COG3316",3,61,34,4,3,0,29,1,4,75,0,9
"COG3317",7,33,3,3,0,5,6,4,3,14,4,8
"COG3318",4,16,0,1,0,0,4,1,2,10,1,0
"COG3319",0,21,5,12,1,1,23,4,2,93,0,3
"COG3320",7,44,15,11,16,20,7,9,9,131,19,113
"COG3321",23,5,2,3,8,10,24,0,6,75,0,33
"COG3323",69,43,96,103,38,81,120,125,75,19,85,102
"COG3324",37,8,2,27,10,6,16,16,18,3,13,8
"COG3325",123,60,206,100,131,108,105,162,118,17,80,45
"COG3326",14,75,18,3,34,18,20,4,5,13,21,27
"COG3327",0,5,0,1,0,2,2,2,0,8,0,1
"COG3328",352,390,306,992,238,394,310,280,355,800,456,338
"COG3330",0,0,0,0,9,0,0,0,1,0,26,25
"COG3331",23,51,12,7,58,37,5,15,20,44,31,40
"COG3333",87,81,55,123,88,59,92,55,46,10,84,77
"COG3335",23,239,81,45,43,37,26,23,46,202,52,33
"COG3338",0,26,2,0,0,0,0,0,0,2,0,0
"COG3339",2,34,1,8,4,2,5,2,4,2,0,14
"COG3340",64,104,104,63,176,80,124,103,61,172,269,133
"COG3341",72,83,63,73,69,73,145,141,105,56,95,83
"COG3343",0,7,0,0,0,0,0,0,0,28,1,0
"COG3344",1820,586,889,1112,947,810,2057,2234,1300,429,1777,1364
"COG3345",521,381,611,367,419,373,413,411,529,1361,326,354
"COG3347",4,5,8,0,3,4,1,1,1,8,5,4
"COG3350",0,24,1,0,0,0,3,0,0,0,0,0
"COG3359",25,73,24,8,85,20,17,16,17,22,32,20
"COG3366",2,0,0,5,3,1,0,0,4,0,0,6
"COG3369",5,0,2,13,3,9,3,10,9,0,8,10
"COG3376",0,18,1,1,0,0,0,1,0,1,0,0
"COG3378",62,176,123,225,220,221,214,201,88,44,121,162
"COG3379",1,0,0,1,0,0,0,0,4,0,20,4
"COG3381",3,29,3,3,0,0,9,5,5,13,2,2
"COG3382",68,51,77,84,24,52,85,99,66,10,41,48
"COG3383",42,50,16,41,25,19,19,27,23,54,8,35
"COG3384",0,43,6,6,0,0,6,4,1,17,3,18
"COG3385",605,171,208,128,493,508,723,256,447,104,148,250
"COG3386",20,114,63,53,39,39,63,80,53,9,28,29
"COG3387",85,12,157,82,40,71,75,47,60,7,208,115
"COG3391",100,69,147,107,64,53,122,78,199,24,81,72
"COG3392",29,27,50,13,37,28,6,37,38,6,16,158
"COG3393",5,12,27,0,8,1,2,1,2,12,1,7
"COG3394",34,23,18,40,34,18,40,24,43,22,36,23
"COG3395",18,86,31,52,33,16,37,50,8,20,22,55
"COG3396",0,26,4,1,0,0,2,1,0,11,0,0
"COG3397",0,1,3,0,0,0,0,1,0,1,0,0
"COG3401",4,8,71,1,15,9,0,6,13,4,3,2
"COG3402",15,11,6,30,2,0,38,33,8,9,4,3
"COG3404",118,80,148,125,126,125,141,161,143,18,109,115
"COG3405",71,48,10,69,27,58,57,117,58,211,24,62
"COG3407",0,5,0,0,0,0,0,0,0,21,0,0
"COG3408",325,99,276,374,227,322,367,381,355,44,386,337
"COG3409",54,50,97,25,170,52,72,19,49,17,119,269
"COG3410",8,10,32,30,11,21,19,4,37,44,152,17
"COG3411",18,1,1,20,14,4,10,20,15,6,14,28
"COG3412",12,22,5,12,0,3,12,6,0,34,2,7
"COG3414",8,65,3,5,2,9,10,14,4,17,1,14
"COG3415",2,0,0,0,0,0,0,0,0,8,0,0
"COG3416",0,5,0,0,0,0,0,0,0,0,0,0
"COG3417",0,10,1,2,0,2,3,5,1,13,1,1
"COG3418",0,0,0,1,0,0,2,0,0,2,0,0
"COG3420",2,1,0,18,0,2,1,4,5,0,5,4
"COG3421",3,160,0,44,33,4,1,2,0,0,0,14
"COG3422",0,19,0,1,1,2,6,1,0,4,0,0
"COG3423",0,8,1,3,0,0,6,1,0,3,0,1
"COG3425",0,10,0,1,0,2,0,0,0,38,0,0
"COG3426",127,98,172,176,170,120,165,164,175,23,108,109
"COG3428",16,1,7,27,5,36,18,18,9,1,5,3
"COG3429",0,0,1,0,0,0,0,0,0,139,0,0
"COG3433",2,3,3,9,0,0,25,2,0,71,0,0
"COG3434",5,5,15,3,13,6,2,1,7,0,9,2
"COG3436",1445,462,453,1283,302,866,1265,846,667,382,1538,530
"COG3437",263,235,613,214,380,331,418,646,542,36,259,237
"COG3439",14,6,1,35,2,1,14,7,11,8,2,10
"COG3440",0,25,55,0,12,9,4,3,23,199,4,6
"COG3442",9,12,34,3,34,19,7,8,3,210,16,39
"COG3443",1,12,25,2,2,45,9,7,0,9,9,1
"COG3444",59,197,25,38,19,41,40,42,20,187,37,45
"COG3445",1,17,0,1,0,0,6,0,0,9,0,2
"COG3447",1,2,1,4,0,0,5,1,0,9,0,2
"COG3448",3,16,0,0,0,0,0,3,0,0,0,5
"COG3449",76,75,89,129,77,85,64,156,49,37,76,49
"COG3450",0,5,0,1,0,0,0,1,0,0,0,0
"COG3451",1945,497,1481,718,1540,1772,1278,1760,1502,415,1757,1363
"COG3452",9,74,24,11,108,64,9,33,35,13,50,33
"COG3454",10,12,3,8,10,5,8,2,8,9,3,5
"COG3455",0,23,0,1,0,0,7,0,0,8,0,1
"COG3456",0,17,1,4,0,0,4,1,0,10,0,0
"COG3457",8,3,1,6,7,9,6,7,5,23,5,26
"COG3458",171,55,166,267,81,134,201,128,119,29,111,89
"COG3459",126,191,230,57,633,254,101,83,158,91,658,489
"COG3460",1,7,0,0,0,0,0,0,0,3,0,0
"COG3463",11,52,12,1,26,30,8,4,11,0,4,16
"COG3464",462,440,155,1652,98,308,2250,1890,663,276,838,1049
"COG3467",125,62,92,103,102,142,113,92,91,151,98,98
"COG3468",332,40,143,301,462,117,274,229,171,190,77,201
"COG3469",3,0,0,0,0,2,0,0,0,0,1,7
"COG3470",0,14,1,0,2,0,3,1,0,123,0,2
"COG3471",1,13,1,0,1,1,0,0,0,1,0,4
"COG3472",3,25,37,8,147,132,36,10,26,12,33,104
"COG3473",3,0,2,0,2,0,1,1,0,0,4,0
"COG3475",119,287,145,213,435,290,165,105,157,57,216,106
"COG3476",13,77,36,43,33,60,35,42,42,14,57,30
"COG3477",1,2,0,0,0,0,1,1,1,6,0,0
"COG3478",8,2,1,3,1,0,0,0,3,0,0,0
"COG3479",0,31,0,0,1,0,1,3,0,0,0,5
"COG3480",0,6,1,0,6,0,0,0,2,167,44,11
"COG3481",93,158,100,39,215,91,41,70,110,82,120,162
"COG3484",0,17,0,0,0,0,0,0,0,1,0,0
"COG3485",0,23,1,0,0,0,0,0,0,0,0,0
"COG3486",6,35,1,2,0,0,7,0,7,12,0,0
"COG3487",76,5,31,53,22,59,77,61,121,5,35,10
"COG3488",111,15,125,71,71,107,123,166,203,9,65,25
"COG3491",0,29,3,0,0,0,0,2,0,2,0,0
"COG3493",35,60,10,19,30,26,8,21,16,10,11,5
"COG3494",34,21,9,19,5,10,7,5,11,4,5,24
"COG3496",0,10,0,0,0,0,0,3,0,0,0,0
"COG3497",30,20,9,38,32,23,57,53,40,29,26,32
"COG3498",4,9,5,6,15,13,16,16,5,15,10,16
"COG3499",1,1,0,2,0,0,10,0,0,5,0,2
"COG3500",14,2,4,30,26,12,34,26,35,25,24,32
"COG3501",15,119,112,90,97,55,193,104,21,49,322,85
"COG3503",26,12,50,6,24,13,29,3,7,1,12,22
"COG3504",4,7,3,5,3,1,3,1,2,33,8,12
"COG3505",944,293,1183,432,825,828,1328,1080,1074,404,1389,1030
"COG3506",28,32,24,31,19,17,38,26,32,13,29,37
"COG3507",1346,522,1416,1903,722,1288,1399,1225,1271,1933,831,1038
"COG3509",58,20,3,3,8,10,4,5,29,1,4,4
"COG3512",14,46,40,13,16,42,63,45,29,11,33,14
"COG3513",100,198,162,205,268,312,299,134,135,81,185,135
"COG3514",0,1,0,1,0,0,6,1,0,0,0,0
"COG3515",1,44,1,1,1,0,20,1,0,31,0,1
"COG3516",0,5,1,4,2,1,5,2,0,3,2,4
"COG3517",0,17,1,5,1,4,10,4,0,13,1,5
"COG3518",0,11,0,0,0,0,2,1,0,1,0,0
"COG3519",0,31,1,5,2,0,9,2,1,14,0,0
"COG3520",1,30,2,1,0,0,7,0,1,6,0,1
"COG3521",0,18,3,0,0,0,4,3,0,1,0,0
"COG3522",0,39,1,3,1,0,10,6,1,13,2,2
"COG3523",0,74,9,2,0,1,11,5,2,15,0,1
"COG3524",2,3,2,2,1,0,6,1,5,12,0,2
"COG3525",1397,570,2086,2170,615,1566,2057,2406,1928,418,1030,1361
"COG3526",0,7,0,0,0,0,0,0,0,0,0,0
"COG3527",1,14,2,1,0,8,2,1,1,1,1,0
"COG3528",0,0,2,0,0,0,0,0,1,0,0,0
"COG3529",0,7,0,1,0,0,2,0,0,1,0,0
"COG3530",0,6,1,2,0,0,0,1,0,2,0,0
"COG3533",826,306,983,1301,403,1039,1052,658,874,972,649,489
"COG3534",519,157,584,684,308,489,459,359,556,879,350,282
"COG3535",2,0,11,1,4,4,0,6,11,213,1,2
"COG3536",0,2,0,2,0,1,0,0,0,0,1,0
"COG3537",1424,545,1261,2135,650,1214,2535,2012,1990,299,1320,1278
"COG3538",327,19,235,278,208,214,196,249,207,273,136,102
"COG3539",2,165,13,32,1,5,106,31,1,113,1,11
"COG3541",8,4,1,24,6,3,6,1,4,0,6,9
"COG3542",4,7,1,3,4,0,1,7,4,50,8,3
"COG3543",7,9,31,2,17,26,27,6,6,4,1,23
"COG3544",1,43,2,2,0,0,3,5,1,2,3,8
"COG3545",0,0,0,0,8,1,3,0,0,0,24,1
"COG3546",67,105,61,18,76,45,18,19,30,35,159,91
"COG3547",506,558,633,790,378,747,603,980,559,467,688,631
"COG3548",0,3,0,10,0,0,0,0,0,11,0,0
"COG3549",0,3,0,0,0,0,3,1,0,4,2,1
"COG3550",494,167,281,289,372,658,385,705,600,77,241,155
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,20,2,0,0,0,0,2,0,0,0,0
"COG3557",1,3,0,0,12,1,0,1,0,3,60,0
"COG3558",0,26,1,0,0,0,0,2,0,1,0,0
"COG3560",70,35,85,108,37,69,95,135,92,24,37,54
"COG3561",7,14,42,1,18,32,23,13,10,24,14,114
"COG3562",2,1,0,4,3,0,2,1,7,15,2,5
"COG3563",2,14,2,3,1,0,5,1,14,9,1,3
"COG3566",4,163,7,10,2,10,8,14,0,0,1,12
"COG3567",2,127,10,14,8,6,5,41,2,0,7,19
"COG3568",340,172,363,445,230,346,347,500,414,46,276,302
"COG3570",2,0,0,2,12,0,8,3,1,7,52,0
"COG3572",15,6,14,0,8,4,1,15,16,227,6,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,22,1,1,1,6,2,1,0,66,0,1
"COG3579",273,93,251,351,186,311,356,338,291,640,496,203
"COG3580",318,386,237,136,598,274,206,130,254,598,492,378
"COG3581",306,372,189,115,539,257,103,115,210,530,479,386
"COG3583",48,58,80,8,80,22,47,26,12,23,110,154
"COG3584",50,103,32,22,85,59,78,57,31,28,98,118
"COG3585",2,9,1,3,0,1,0,1,0,2,2,1
"COG3586",10,10,5,13,23,2,6,16,0,22,3,58
"COG3587",83,166,53,349,300,170,351,164,176,40,166,126
"COG3588",3,0,1,3,1,0,0,0,0,2,5,60
"COG3589",4,20,0,3,7,6,10,7,4,78,2,51
"COG3590",290,57,230,271,141,261,303,320,325,447,136,219
"COG3591",1,40,5,4,18,19,28,1,8,11,5,12
"COG3592",1,10,0,0,1,2,6,1,1,7,1,1
"COG3593",101,140,19,63,45,90,39,36,57,54,102,43
"COG3594",233,175,260,98,121,151,161,217,229,48,84,170
"COG3595",18,3,6,1,24,0,1,1,1,9,3,1
"COG3596",1,66,21,7,0,8,26,2,2,24,3,23
"COG3597",0,25,4,0,1,0,1,0,0,0,0,12
"COG3598",4,0,17,2,6,38,23,16,3,84,24,26
"COG3599",8,25,21,8,68,33,25,9,15,38,123,94
"COG3600",54,23,29,9,29,15,4,51,24,3,16,23
"COG3601",48,126,105,21,101,90,51,32,45,183,51,56
"COG3602",3,0,2,1,1,3,4,2,9,0,5,3
"COG3603",10,3,4,9,10,7,1,4,4,2,5,3
"COG3604",171,48,121,134,55,118,90,181,202,50,74,63
"COG3605",1,29,2,2,0,1,6,6,4,19,2,0
"COG3608",59,90,48,47,100,58,19,15,40,23,28,25
"COG3609",5,0,0,0,1,0,3,3,2,6,2,5
"COG3610",76,110,61,51,50,47,40,50,69,48,28,67
"COG3611",5,8,1,0,14,2,1,1,0,47,86,18
"COG3613",3,3,0,1,6,0,2,0,4,92,1,8
"COG3615",0,36,1,0,0,1,2,2,0,4,1,0
"COG3616",28,64,15,28,7,11,17,14,12,3,7,15
"COG3617",210,74,50,73,106,146,132,66,98,22,44,112
"COG3618",0,2,1,2,1,0,2,0,2,0,3,1
"COG3619",66,113,94,22,126,96,54,21,46,159,62,70
"COG3621",0,4,0,1,0,0,0,0,0,0,0,0
"COG3622",5,19,5,13,3,8,14,6,2,7,6,5
"COG3623",16,33,8,10,4,6,17,4,2,28,4,8
"COG3624",1,10,3,3,0,0,3,3,0,4,0,0
"COG3625",3,4,8,6,5,5,12,4,5,9,3,7
"COG3626",10,18,9,10,9,13,10,7,7,6,0,5
"COG3627",21,22,9,8,9,3,11,5,7,6,0,4
"COG3628",1,1,0,8,0,1,6,5,5,4,3,16
"COG3629",1,1,2,7,13,10,4,5,1,0,8,5
"COG3630",0,6,2,0,0,0,0,0,0,0,0,0
"COG3633",51,144,50,26,102,56,80,50,53,164,48,63
"COG3634",155,65,158,192,92,146,207,191,158,24,97,100
"COG3635",133,52,235,147,95,162,154,189,154,46,90,124
"COG3636",0,0,0,7,0,0,1,0,0,15,1,7
"COG3637",1,38,7,4,0,3,18,8,4,32,1,0
"COG3638",14,23,15,9,19,11,9,14,14,29,11,10
"COG3639",14,38,25,13,39,20,8,15,31,57,10,15
"COG3640",7,67,24,8,28,18,4,16,19,43,21,36
"COG3641",57,97,42,30,57,48,44,16,49,19,46,42
"COG3643",85,19,107,127,50,85,67,127,106,9,44,44
"COG3645",197,84,76,86,100,86,139,103,82,75,48,207
"COG3646",5,20,16,122,16,49,126,59,20,6,2,59
"COG3647",0,0,0,1,0,0,2,2,0,2,0,0
"COG3649",20,36,53,38,24,90,34,56,42,19,30,33
"COG3650",1,0,10,0,2,2,0,1,1,0,0,0
"COG3653",67,90,19,30,30,17,7,20,51,6,22,61
"COG3654",30,65,61,18,36,9,34,22,66,41,22,49
"COG3655",40,54,41,64,53,61,77,69,47,63,48,105
"COG3657",0,0,0,2,1,1,0,0,0,3,0,1
"COG3659",0,21,1,1,0,0,0,3,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",111,3,86,146,34,140,110,136,123,2,48,81
"COG3662",0,6,0,0,0,0,0,0,0,0,0,0
"COG3663",74,96,102,86,116,146,100,115,128,20,72,81
"COG3664",13,58,25,30,58,36,15,10,37,59,25,29
"COG3665",3,0,9,2,3,2,1,3,0,0,0,2
"COG3666",642,612,823,938,712,569,926,826,585,241,519,1653
"COG3667",0,27,1,0,0,0,0,4,0,0,0,0
"COG3668",3,6,0,1,5,0,4,2,2,8,3,2
"COG3669",754,508,1504,1220,443,887,1360,1340,1382,283,492,675
"COG3671",3,0,0,1,0,0,1,0,0,0,1,1
"COG3672",1,0,0,0,0,3,0,0,3,0,3,2
"COG3675",1,11,0,0,0,0,0,12,0,0,1,20
"COG3676",3,5,59,52,30,85,131,21,48,8,11,96
"COG3677",42,109,102,30,204,145,18,82,16,34,21,18
"COG3678",0,79,1,4,0,0,10,4,1,14,0,1
"COG3679",0,7,0,0,0,0,0,0,0,25,0,0
"COG3680",11,14,0,4,0,10,5,24,0,0,0,1
"COG3681",278,264,217,298,168,244,359,297,305,105,141,216
"COG3682",44,79,114,34,88,59,67,89,89,53,76,84
"COG3683",3,50,2,1,0,0,0,1,0,1,0,0
"COG3684",0,0,2,1,0,0,10,2,1,23,0,1
"COG3685",1,51,2,6,0,0,7,6,2,4,0,0
"COG3688",105,185,149,39,227,137,101,45,80,72,90,99
"COG3689",10,33,14,6,67,12,13,14,14,35,35,14
"COG3691",0,39,1,3,0,0,6,3,0,9,0,0
"COG3692",1,0,0,0,0,0,3,0,0,10,0,1
"COG3693",74,14,121,137,77,214,60,88,58,6,32,40
"COG3694",20,13,2,2,16,3,1,0,2,10,0,8
"COG3695",63,28,59,81,30,80,88,90,69,64,48,51
"COG3696",551,179,640,1073,230,520,554,884,608,75,249,322
"COG3697",42,33,19,13,16,12,16,12,19,12,8,12
"COG3698",0,19,0,1,0,0,8,2,0,7,1,0
"COG3700",0,38,1,3,0,0,9,1,0,11,0,0
"COG3701",8,4,0,0,0,3,1,4,2,0,0,5
"COG3703",0,2,0,3,0,0,1,1,0,5,0,0
"COG3704",0,0,4,0,1,3,2,1,0,0,0,2
"COG3705",64,72,103,35,140,80,30,30,30,43,54,109
"COG3706",1478,646,1948,1721,1133,2026,1418,1647,1749,166,1237,946
"COG3707",33,20,45,21,34,25,26,12,10,106,24,30
"COG3708",15,46,5,15,53,15,4,1,13,9,20,26
"COG3709",0,20,1,1,0,0,3,0,0,2,0,1
"COG3710",1,99,11,11,0,1,39,10,0,73,1,6
"COG3711",152,493,80,173,130,129,189,135,95,486,135,230
"COG3712",1370,594,1455,2658,609,1716,1808,1863,1495,225,1329,1006
"COG3713",14,46,0,10,0,0,9,6,6,5,0,1
"COG3714",0,19,0,1,0,0,8,2,1,4,2,1
"COG3715",93,204,35,35,43,35,62,59,31,164,37,37
"COG3716",76,226,55,44,25,57,46,48,31,197,44,49
"COG3717",189,120,256,170,116,230,264,248,204,31,84,92
"COG3718",15,57,54,4,11,8,10,27,6,1,14,51
"COG3719",0,23,1,4,0,0,8,4,0,10,0,0
"COG3720",0,18,2,0,0,0,8,3,0,8,0,0
"COG3721",5,17,0,13,1,2,4,0,2,3,1,5
"COG3722",2,13,1,1,0,0,11,3,1,19,0,1
"COG3723",24,29,49,62,52,31,23,57,8,7,6,32
"COG3724",0,32,2,2,0,0,5,2,0,5,0,0
"COG3725",0,20,0,2,0,0,5,2,0,8,0,0
"COG3726",1,27,1,1,0,0,3,3,0,6,0,0
"COG3727",45,45,94,38,18,41,145,21,67,109,44,101
"COG3728",11,14,24,6,41,24,9,32,6,16,17,72
"COG3729",0,10,1,1,0,0,1,3,0,1,0,0
"COG3730",0,22,3,3,0,2,2,8,1,5,1,11
"COG3731",2,29,2,0,3,5,3,8,0,15,6,4
"COG3732",1,56,2,8,0,1,4,13,0,10,6,3
"COG3733",0,26,2,2,1,0,7,5,0,7,0,2
"COG3734",2,21,3,12,2,1,13,5,3,23,16,7
"COG3735",62,8,39,23,29,34,22,34,33,11,24,27
"COG3736",0,0,1,0,1,6,4,1,1,27,3,2
"COG3738",5,20,17,7,15,19,8,2,8,10,51,14
"COG3740",10,16,2,20,9,21,62,8,56,10,18,15
"COG3741",0,0,0,1,0,0,0,0,1,1,0,0
"COG3744",6,0,0,0,0,2,5,2,7,0,4,0
"COG3745",0,0,21,0,0,2,1,0,3,0,0,5
"COG3746",80,37,59,153,14,125,77,47,92,7,33,51
"COG3747",10,17,3,10,0,9,2,11,5,19,12,7
"COG3753",0,0,2,1,0,0,1,1,0,5,0,1
"COG3754",86,116,123,194,46,172,153,128,168,25,60,56
"COG3755",0,7,1,0,0,0,0,3,0,0,0,2
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",125,295,329,63,390,322,159,96,193,172,398,292
"COG3758",1,15,3,15,1,4,6,2,1,6,4,3
"COG3759",0,8,0,1,0,1,0,1,0,4,0,0
"COG3760",27,51,35,22,100,35,18,27,49,29,47,61
"COG3762",1,18,0,7,0,5,0,3,0,0,2,2
"COG3763",2,1,1,0,1,1,0,1,0,1,22,3
"COG3764",32,84,25,13,99,109,39,35,38,859,118,256
"COG3765",2,47,3,6,0,2,26,8,0,29,0,2
"COG3766",0,1,1,0,0,1,3,0,0,6,0,1
"COG3767",0,8,1,0,1,0,0,0,0,0,0,0
"COG3768",1,25,1,3,0,0,2,2,0,7,0,0
"COG3769",0,1,0,0,0,0,0,0,0,1,0,0
"COG3770",0,26,1,3,0,0,3,4,1,5,0,0
"COG3771",0,5,0,1,0,1,4,1,0,4,0,0
"COG3772",8,78,3,24,7,7,10,5,3,15,14,9
"COG3773",66,145,115,26,208,74,12,39,62,47,139,143
"COG3774",108,136,193,218,42,158,226,206,169,61,99,156
"COG3775",138,44,126,195,67,111,215,223,80,54,75,87
"COG3776",0,13,0,1,0,0,5,0,0,4,0,2
"COG3778",0,0,0,1,1,1,3,1,5,0,2,1
"COG3779",0,1,0,1,0,0,1,0,0,1,0,1
"COG3781",0,16,2,3,0,0,4,1,0,3,0,1
"COG3783",0,8,1,0,0,0,2,2,0,2,0,1
"COG3784",0,9,2,1,0,0,4,4,0,10,0,2
"COG3785",1,13,2,2,0,0,3,1,0,3,0,0
"COG3786",6,61,5,1,47,7,3,3,4,2,8,7
"COG3787",9,10,2,1,0,1,1,6,9,14,1,0
"COG3788",0,16,0,2,0,0,7,2,0,9,0,1
"COG3789",0,1,0,1,0,0,7,0,0,2,0,1
"COG3790",0,19,0,1,0,1,3,1,0,1,0,0
"COG3791",0,38,2,0,0,0,0,2,0,0,0,0
"COG3793",0,31,0,0,0,0,0,0,0,0,0,0
"COG3794",0,17,0,0,0,0,0,1,0,0,0,0
"COG3797",1,19,0,1,1,0,0,0,0,9,2,0
"COG3799",20,18,4,5,0,1,4,0,16,8,1,0
"COG3804",14,12,31,7,19,8,2,4,4,106,105,56
"COG3808",330,96,258,354,176,310,311,366,314,63,149,183
"COG3811",0,7,0,1,0,0,0,0,0,2,0,0
"COG3815",5,5,1,6,3,6,1,0,0,3,33,2
"COG3817",20,71,7,8,7,8,5,2,6,13,3,6
"COG3819",28,46,4,7,7,3,9,7,3,5,5,6
