"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG3188",109,1,160,55,14,297,43,172,14,9,80,1535
"COG3189",29,4,42,40,29,64,45,77,10,17,55,31
"COG3190",1,0,3,0,0,1,0,0,0,0,1,19
"COG3191",61,39,28,30,30,33,24,12,38,76,22,21
"COG3192",25,5,20,8,13,38,27,15,12,28,18,69
"COG3193",16,6,11,12,10,13,16,10,35,10,6,51
"COG3194",0,0,5,0,0,5,1,5,0,0,2,24
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",21,31,5,12,4,12,3,4,1,5,11,58
"COG3199",0,1,2,0,0,1,2,5,1,7,0,22
"COG3201",66,43,52,96,80,141,129,147,84,147,134,70
"COG3203",57,29,72,17,121,55,139,55,6,3,38,447
"COG3204",0,0,3,2,0,4,1,6,0,0,0,41
"COG3206",15,81,301,144,178,222,224,128,68,131,160,321
"COG3208",0,4,13,5,26,9,4,9,27,9,10,27
"COG3209",269,339,439,477,1218,325,241,284,327,474,957,1417
"COG3210",5,24,56,32,30,140,122,103,5,24,95,83
"COG3211",6,0,1,0,0,1,0,0,0,0,1,0
"COG3212",39,9,31,0,8,62,6,4,25,5,7,8
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",3,1,9,1,2,18,1,13,4,1,7,117
"COG3216",0,0,0,0,0,0,0,0,0,1,1,0
"COG3217",3,0,5,1,0,17,2,6,1,1,3,103
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,0,0,0
"COG3221",101,13,13,15,18,156,14,15,37,18,41,81
"COG3222",5,1,4,4,1,0,1,9,6,1,0,17
"COG3223",4,1,10,2,1,67,2,2,0,0,4,64
"COG3224",1,0,1,0,0,0,0,0,0,0,0,0
"COG3225",164,152,80,162,153,73,136,244,218,161,120,80
"COG3226",3,1,3,2,0,15,0,5,0,1,5,50
"COG3227",1,1,0,0,15,0,0,0,0,0,0,0
"COG3228",6,0,4,2,0,8,0,4,1,2,1,33
"COG3231",1,3,1,1,0,38,6,3,3,2,6,7
"COG3232",4,0,2,1,0,1,2,0,0,1,0,0
"COG3234",0,0,4,1,0,8,1,4,1,0,1,64
"COG3236",15,28,31,9,26,21,9,3,17,56,29,61
"COG3237",3,0,3,0,0,18,0,0,0,0,0,24
"COG3238",80,22,15,20,22,37,7,15,41,45,19,165
"COG3239",1,0,3,0,0,0,0,0,0,0,0,3
"COG3242",4,0,4,0,0,9,2,3,0,1,1,23
"COG3246",13,29,23,33,7,8,68,8,9,32,67,27
"COG3247",26,6,10,13,1,70,9,2,2,2,7,99
"COG3248",4,0,9,3,2,6,2,3,0,0,3,62
"COG3250",1791,3658,5003,4850,4027,2611,4024,4877,2009,2848,2838,760
"COG3251",1,0,1,0,0,1,0,1,0,0,1,12
"COG3252",0,0,1,0,0,0,3,3,0,2,0,11
"COG3253",1,0,1,0,0,35,0,0,0,0,0,0
"COG3254",12,33,56,20,25,20,48,52,16,13,25,49
"COG3256",3,0,0,0,0,54,0,0,0,0,0,0
"COG3257",0,0,3,4,1,2,4,5,22,3,4,57
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",5,1,16,22,8,11,14,12,5,5,30,98
"COG3261",8,4,16,50,9,29,10,9,4,5,16,91
"COG3262",5,1,13,8,0,11,4,7,5,1,8,145
"COG3263",37,159,232,177,171,82,260,233,199,172,156,122
"COG3264",37,6,57,8,17,52,43,28,9,5,30,425
"COG3265",21,0,11,14,0,4,1,8,2,0,9,117
"COG3266",10,0,13,0,0,7,5,2,0,0,3,85
"COG3267",10,6,2,12,3,58,6,11,49,89,4,33
"COG3268",0,0,1,1,0,0,0,0,0,2,15,1
"COG3270",103,28,36,45,53,68,13,16,97,53,36,102
"COG3271",0,2,0,4,0,0,0,0,0,2,1,0
"COG3272",11,1,6,0,0,21,5,3,2,3,1,50
"COG3274",124,168,124,174,155,82,235,339,181,180,282,173
"COG3275",61,347,520,457,466,206,689,750,111,282,421,251
"COG3276",73,8,36,36,4,14,34,20,11,23,22,196
"COG3279",852,1239,672,778,1001,631,712,771,942,950,857,416
"COG3283",5,9,47,0,1,13,3,3,25,1,3,100
"COG3284",6,26,55,8,4,1,26,20,35,21,37,16
"COG3287",0,8,0,3,10,0,2,2,101,3,20,0
"COG3288",37,1,5,8,0,34,4,5,7,4,13,85
"COG3290",33,35,51,26,13,45,24,34,12,43,59,314
"COG3291",9,6,100,72,71,75,82,23,149,38,41,1
"COG3292",527,2589,6681,4263,4012,999,5915,8122,1463,4239,3954,18
"COG3293",37,264,357,46,9,30,26,16,5,47,26,1
"COG3294",7,17,6,15,9,16,0,2,3,5,15,10
"COG3296",0,0,2,1,0,2,1,1,0,0,7,0
"COG3297",4,1,21,1,0,7,3,6,1,1,5,50
"COG3299",35,52,26,87,24,91,17,8,51,38,34,20
"COG3301",7,5,4,1,13,9,31,7,0,0,7,108
"COG3302",7,0,6,4,0,25,4,14,2,1,10,124
"COG3303",9,62,82,76,59,59,85,141,17,20,53,119
"COG3304",33,26,34,46,59,44,72,84,14,69,44,43
"COG3306",2,0,1,2,1,4,5,14,6,4,7,0
"COG3307",6,18,60,18,7,80,10,19,36,22,51,164
"COG3309",0,1,3,4,2,0,4,137,0,2,0,0
"COG3311",0,0,18,2,1,8,0,4,1,1,1,46
"COG3312",9,0,6,1,1,15,1,2,0,3,2,59
"COG3313",2,0,2,2,0,5,2,3,1,0,2,27
"COG3314",151,172,58,90,78,71,40,35,136,133,78,251
"COG3315",55,85,35,66,63,69,23,35,68,118,45,18
"COG3316",10,1,0,6,1,66,3,26,7,17,11,1025
"COG3317",4,3,6,3,9,12,10,2,1,1,12,70
"COG3318",24,0,2,4,5,9,4,5,0,0,1,14
"COG3319",7,1,53,8,0,58,9,36,3,1,32,237
"COG3320",28,32,6,107,22,14,15,13,126,39,6,0
"COG3321",0,12,107,5,74,49,9,21,0,1,64,102
"COG3323",38,49,116,53,63,62,119,142,35,81,65,10
"COG3324",3,1,16,8,6,20,21,68,3,2,16,0
"COG3325",50,26,22,50,113,94,94,58,43,79,113,23
"COG3326",32,44,15,23,24,20,2,14,39,32,30,11
"COG3327",2,0,3,0,0,16,1,6,0,1,0,66
"COG3328",382,417,443,345,366,865,1022,271,501,731,653,168
"COG3330",0,19,0,0,0,0,0,0,0,0,0,0
"COG3331",64,46,13,14,35,96,11,9,84,50,16,31
"COG3333",99,60,61,129,89,9,120,34,65,79,158,152
"COG3335",207,139,56,38,123,88,38,37,213,29,46,116
"COG3338",7,4,0,0,0,20,0,0,0,3,0,1
"COG3339",1,9,17,3,5,38,4,11,15,3,5,0
"COG3340",221,151,91,139,270,123,70,102,106,130,134,109
"COG3341",82,91,131,81,183,154,94,117,109,96,59,7
"COG3343",34,1,0,0,0,55,0,0,1,1,0,0
"COG3344",878,1931,2006,934,2394,953,1144,620,861,1054,1537,1112
"COG3345",967,516,684,594,342,741,350,513,850,351,507,404
"COG3347",5,1,4,6,0,1,2,2,11,7,14,0
"COG3350",1,0,1,0,0,0,0,3,0,0,0,8
"COG3359",46,50,10,17,50,21,9,13,103,53,17,31
"COG3366",0,1,0,0,1,0,1,5,0,4,4,0
"COG3369",0,1,3,15,4,0,8,14,1,24,15,1
"COG3376",10,0,4,0,0,0,1,0,0,0,1,0
"COG3378",300,329,106,155,257,171,210,111,233,139,184,44
"COG3379",0,0,1,2,0,0,2,1,0,6,0,6
"COG3381",1,2,20,6,0,25,10,9,1,1,11,100
"COG3382",14,48,84,36,69,60,83,99,15,68,63,0
"COG3383",37,30,58,33,29,45,24,49,90,39,49,43
"COG3384",14,0,10,4,0,45,4,5,6,1,3,53
"COG3385",192,699,1042,1044,172,876,121,145,75,286,1724,568
"COG3386",52,16,25,30,46,64,59,141,16,25,67,18
"COG3387",7,81,38,52,35,47,68,69,16,44,51,2
"COG3391",28,72,103,223,54,52,109,265,36,46,184,80
"COG3392",1,35,98,60,16,23,3,6,37,21,131,4
"COG3393",10,0,5,20,1,5,1,1,9,1,0,13
"COG3394",55,13,12,20,24,96,16,17,20,9,36,29
"COG3395",43,75,125,49,40,29,53,40,43,31,30,323
"COG3396",4,0,7,1,1,17,0,6,1,0,1,93
"COG3397",6,2,1,0,0,0,0,0,0,3,0,0
"COG3401",1,165,5,25,11,57,2,0,18,92,28,0
"COG3402",6,16,16,23,47,10,33,0,2,0,1,5
"COG3404",66,36,52,91,118,89,135,134,81,97,143,37
"COG3405",139,67,85,9,121,104,78,7,71,69,39,83
"COG3407",24,0,0,0,0,84,0,0,0,1,0,2
"COG3408",167,321,302,186,316,236,401,349,233,247,307,35
"COG3409",98,170,36,79,43,48,12,20,120,90,70,40
"COG3410",5,41,10,24,47,99,36,72,9,33,26,7
"COG3411",0,13,7,13,13,5,16,13,7,13,36,22
"COG3412",3,6,18,3,1,17,11,10,27,0,7,106
"COG3414",8,27,55,11,14,82,4,11,28,0,3,86
"COG3415",0,0,0,0,0,1,0,1,0,0,0,0
"COG3416",1,0,2,0,0,0,0,0,0,0,0,0
"COG3417",4,0,5,4,0,7,7,4,0,0,6,41
"COG3418",4,0,0,1,0,1,0,3,0,0,0,16
"COG3420",1,3,0,0,4,0,16,1,0,1,3,0
"COG3421",0,11,12,17,0,0,39,0,6,5,15,0
"COG3422",0,0,2,0,0,8,2,6,0,3,0,41
"COG3423",6,0,4,0,0,11,0,2,0,0,2,71
"COG3425",40,1,0,0,0,105,1,0,0,1,0,0
"COG3426",33,125,117,121,115,30,170,148,82,158,97,45
"COG3428",0,33,10,23,39,0,29,0,0,0,3,0
"COG3429",36,0,0,9,0,34,0,0,3,0,0,0
"COG3433",5,0,28,2,0,34,8,22,0,0,25,75
"COG3434",0,9,3,5,33,3,5,0,61,14,10,4
"COG3436",861,776,571,406,1444,997,1395,1151,1083,443,1080,1254
"COG3437",318,309,460,502,315,79,245,792,295,241,288,81
"COG3439",1,0,9,12,11,17,43,40,2,4,32,35
"COG3440",38,27,31,14,2,70,0,1,11,8,8,26
"COG3442",76,59,6,69,9,122,4,3,12,32,7,4
"COG3443",47,17,2,2,35,11,2,6,4,23,18,58
"COG3444",145,85,97,104,53,383,43,66,107,86,32,300
"COG3445",3,0,3,2,1,10,2,2,0,0,3,35
"COG3447",9,0,10,1,1,18,3,9,2,0,4,78
"COG3448",1,8,22,0,0,0,0,0,13,1,1,0
"COG3449",12,9,114,69,120,37,118,191,38,64,90,97
"COG3450",0,0,2,0,2,0,0,1,1,0,0,0
"COG3451",778,1459,1065,1728,988,549,513,419,791,1008,895,635
"COG3452",137,74,14,42,28,0,6,19,65,94,25,0
"COG3454",6,0,14,2,2,3,4,7,2,7,16,63
"COG3455",4,0,7,1,0,23,1,8,0,0,3,58
"COG3456",4,0,0,1,0,2,3,8,0,0,1,95
"COG3457",3,13,11,15,1,10,11,6,21,13,25,91
"COG3458",21,77,132,113,172,48,278,248,71,66,186,2
"COG3459",292,565,55,85,361,213,62,31,668,280,216,18
"COG3460",1,0,0,0,0,7,1,3,1,0,1,28
"COG3463",8,44,3,10,20,1,7,6,99,23,31,26
"COG3464",248,399,268,288,470,670,1629,998,554,332,274,477
"COG3467",54,105,86,130,139,152,102,103,112,205,134,35
"COG3468",36,21,199,100,107,239,316,424,66,18,547,1375
"COG3469",0,2,0,0,2,5,0,0,0,7,0,0
"COG3470",30,0,0,7,0,22,0,1,3,0,0,4
"COG3471",2,1,0,1,0,0,0,0,0,0,2,0
"COG3472",13,31,27,61,18,0,4,18,21,87,30,0
"COG3473",0,0,0,0,1,0,0,1,2,0,0,2
"COG3475",279,259,143,228,412,210,200,143,280,180,214,48
"COG3476",7,24,15,23,48,25,43,26,45,20,37,15
"COG3477",7,2,7,4,1,46,1,3,0,0,4,96
"COG3478",0,1,2,1,1,0,3,0,0,0,1,0
"COG3479",42,0,4,0,0,43,0,0,0,1,1,0
"COG3480",74,8,0,10,0,116,1,0,3,2,0,1
"COG3481",185,199,70,80,130,141,26,50,213,152,81,85
"COG3484",2,0,3,0,0,0,0,0,0,0,0,0
"COG3485",2,0,3,0,0,0,0,0,0,3,3,0
"COG3486",6,0,14,0,0,0,0,4,1,0,6,236
"COG3487",1,36,53,58,107,16,69,122,27,94,46,0
"COG3488",4,64,85,64,153,42,73,136,15,77,109,1
"COG3491",0,0,9,0,0,0,0,0,1,0,1,0
"COG3493",88,12,34,2,4,5,21,21,44,18,5,23
"COG3494",2,11,30,7,6,48,18,12,31,3,33,0
"COG3496",2,0,1,0,0,0,0,0,0,0,1,0
"COG3497",4,32,35,13,75,46,39,51,1,28,44,50
"COG3498",1,4,6,9,20,12,6,4,0,12,4,0
"COG3499",0,0,2,2,0,15,0,2,0,0,0,1
"COG3500",3,27,21,8,45,22,55,45,3,16,41,33
"COG3501",21,41,134,73,366,136,101,50,179,137,42,271
"COG3503",34,15,6,44,13,11,8,0,7,35,27,0
"COG3504",1,1,35,0,0,0,1,3,1,1,2,11
"COG3505",645,1065,831,1375,819,515,391,436,664,736,881,458
"COG3506",4,84,73,18,27,33,42,73,48,34,28,3
"COG3507",695,960,1201,854,1530,524,1894,1441,1074,1188,1009,114
"COG3509",30,10,10,8,1,0,1,0,0,1,21,0
"COG3512",16,53,32,17,36,56,13,41,20,35,11,0
"COG3513",151,293,274,148,236,196,180,307,168,294,152,0
"COG3514",0,0,0,0,0,5,0,2,0,0,2,36
"COG3515",16,0,25,6,0,48,1,9,1,0,7,194
"COG3516",4,0,22,2,1,27,1,7,1,0,5,51
"COG3517",7,1,10,0,0,33,6,13,3,1,2,131
"COG3518",1,0,6,1,0,0,0,3,0,0,0,7
"COG3519",11,0,10,4,0,46,5,18,3,4,3,342
"COG3520",7,0,15,0,0,42,0,8,1,0,2,160
"COG3521",3,0,11,2,0,3,0,1,0,0,3,69
"COG3522",10,0,21,2,0,47,3,9,0,1,5,121
"COG3523",15,0,24,7,1,6,4,11,2,0,5,196
"COG3524",0,0,8,1,3,1,5,5,0,1,9,7
"COG3525",331,1057,1524,1386,1692,609,2194,2689,586,806,1410,187
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,1,1,1,0,69,2,2,0,2,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,4,0
"COG3529",1,0,1,1,0,7,1,1,0,0,0,31
"COG3530",3,0,4,1,0,3,2,3,0,0,1,27
"COG3533",438,660,785,622,803,397,1368,920,666,779,903,89
"COG3534",443,438,566,420,419,241,624,572,464,474,519,80
"COG3535",56,5,2,2,1,16,1,0,2,8,12,11
"COG3536",1,0,0,0,6,0,1,1,0,0,1,0
"COG3537",256,1346,2201,1763,1488,721,3111,3448,663,957,1756,12
"COG3538",108,88,190,197,286,107,276,334,126,241,256,14
"COG3539",53,0,122,37,4,162,16,79,12,8,46,829
"COG3541",33,23,45,4,4,17,19,4,2,9,7,62
"COG3542",29,0,13,4,1,15,0,1,1,6,2,2
"COG3543",13,11,7,23,13,4,2,3,32,39,14,8
"COG3544",6,9,21,1,1,3,3,6,10,8,4,18
"COG3545",1,0,0,0,0,7,0,0,0,1,0,0
"COG3546",88,74,23,74,50,46,29,52,102,101,77,56
"COG3547",1057,507,687,610,1483,520,767,434,444,751,664,844
"COG3548",29,4,2,0,1,58,9,0,0,1,1,2
"COG3549",3,0,4,1,1,6,1,1,2,3,0,1
"COG3550",104,240,185,184,251,158,284,393,165,354,366,74
"COG3552",0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",1,0,8,0,0,0,0,1,0,0,2,0
"COG3557",1,11,0,2,0,29,2,1,3,3,2,2
"COG3558",1,0,2,0,0,0,0,0,1,0,0,1
"COG3560",10,21,62,57,94,48,127,131,21,63,81,0
"COG3561",2,123,2,19,1,1,3,29,1,7,2,7
"COG3562",0,1,7,1,13,1,4,9,0,3,8,4
"COG3563",0,0,9,3,10,0,3,9,0,2,6,11
"COG3566",0,4,42,11,95,0,12,0,4,2,18,0
"COG3567",2,4,28,1,76,0,12,0,5,3,20,0
"COG3568",98,171,351,484,322,140,479,741,128,187,342,60
"COG3570",0,2,1,0,0,0,0,0,0,2,1,2
"COG3572",65,3,6,14,1,45,0,0,9,14,1,1
"COG3575",0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",37,3,5,7,2,112,0,2,14,0,0,0
"COG3579",406,157,235,244,308,656,380,247,94,210,184,2
"COG3580",576,543,191,263,299,281,110,131,693,283,366,155
"COG3581",454,527,205,266,243,256,65,65,429,160,261,109
"COG3583",59,68,38,107,27,62,9,4,58,53,49,0
"COG3584",91,59,55,146,40,106,19,13,97,68,57,56
"COG3585",8,4,1,10,3,7,0,1,5,5,2,0
"COG3586",13,18,78,88,13,19,18,41,16,9,16,0
"COG3587",107,116,141,143,156,89,324,20,191,51,120,1
"COG3588",1,14,0,2,3,0,7,8,0,1,1,12
"COG3589",79,22,17,13,0,227,7,8,27,13,24,21
"COG3590",322,165,291,193,219,438,290,230,112,185,265,54
"COG3591",58,26,9,13,36,8,5,4,15,9,31,43
"COG3592",4,0,6,1,1,4,1,0,0,0,7,31
"COG3593",95,100,109,97,50,91,62,49,111,114,88,519
"COG3594",185,232,213,227,194,53,108,368,190,215,214,19
"COG3595",0,0,1,3,0,0,2,0,0,1,0,3
"COG3596",0,17,22,6,5,3,2,19,66,27,10,217
"COG3597",1,5,2,0,2,0,0,0,21,11,0,0
"COG3598",21,9,8,27,13,78,1,5,5,15,21,24
"COG3599",87,69,15,25,21,165,9,4,30,59,26,2
"COG3600",47,41,32,2,2,84,12,11,43,36,109,0
"COG3601",184,101,38,107,74,137,12,19,153,119,56,62
"COG3602",2,0,2,8,0,0,1,2,2,0,4,0
"COG3603",21,3,3,1,2,4,11,7,9,10,6,10
"COG3604",23,37,187,80,107,56,132,112,57,73,149,338
"COG3605",6,0,18,0,0,13,5,4,1,4,6,108
"COG3608",79,66,24,46,67,15,29,21,84,57,41,25
"COG3609",0,1,1,3,0,1,0,2,0,1,1,39
"COG3610",113,61,44,120,61,113,49,78,103,63,75,122
"COG3611",52,22,3,4,0,133,1,0,3,18,2,0
"COG3613",50,3,0,2,1,73,2,3,3,0,0,4
"COG3615",9,1,5,0,0,12,5,2,1,0,2,28
"COG3616",1,4,12,8,13,11,37,13,19,17,18,41
"COG3617",75,160,97,30,172,138,78,91,37,107,111,37
"COG3618",5,10,2,10,0,70,0,0,0,1,1,1
"COG3619",168,124,44,143,82,103,25,24,129,136,51,70
"COG3621",7,24,0,0,0,41,3,0,0,0,0,0
"COG3622",1,4,18,15,13,53,18,14,4,8,34,98
"COG3623",29,4,17,13,3,13,9,25,17,15,9,145
"COG3624",4,1,6,2,0,3,3,0,0,0,2,31
"COG3625",5,0,5,2,1,0,7,10,0,2,11,25
"COG3626",3,0,12,1,1,7,8,13,2,8,22,47
"COG3627",5,1,3,1,3,4,13,18,1,3,24,63
"COG3628",0,1,4,5,0,5,11,11,0,8,15,1
"COG3629",0,1,0,6,0,2,8,0,7,7,16,71
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",131,65,68,60,66,76,32,24,94,58,44,110
"COG3634",18,70,96,106,166,91,160,186,46,91,100,120
"COG3635",33,120,107,173,143,50,150,139,78,162,110,69
"COG3636",8,1,5,3,0,23,2,0,0,0,1,0
"COG3637",7,1,12,2,0,32,8,20,0,5,7,330
"COG3638",55,11,12,11,12,80,12,11,31,18,31,59
"COG3639",100,13,19,28,40,162,9,13,79,31,41,56
"COG3640",122,25,8,45,28,79,11,8,103,39,35,14
"COG3641",159,66,29,52,31,32,18,14,89,76,59,34
"COG3643",1,17,38,54,106,20,129,115,21,92,60,25
"COG3645",67,95,56,42,146,47,112,92,66,104,91,39
"COG3646",24,39,46,9,47,76,68,5,6,7,8,7
"COG3647",3,0,1,0,0,4,1,1,1,0,1,13
"COG3649",140,44,24,37,46,65,35,3,40,46,30,67
"COG3650",0,0,0,0,20,0,0,0,25,6,2,0
"COG3653",51,23,27,14,13,10,34,13,31,54,61,47
"COG3654",20,66,47,22,17,3,11,23,15,31,35,22
"COG3655",86,104,57,54,88,34,59,35,48,95,65,10
"COG3657",4,0,2,5,1,20,2,0,0,0,0,0
"COG3659",0,0,4,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",5,45,108,109,159,10,150,117,22,192,77,7
"COG3662",0,0,6,0,0,0,0,0,0,0,1,0
"COG3663",77,90,97,65,88,89,80,117,88,150,103,69
"COG3664",63,29,23,50,23,69,46,6,249,39,96,16
"COG3665",1,0,1,0,6,0,0,2,0,6,7,12
"COG3666",399,1161,998,531,909,629,937,525,349,507,522,295
"COG3667",11,0,0,0,0,1,0,0,1,0,0,0
"COG3668",0,4,7,10,0,12,0,8,5,5,7,47
"COG3669",301,587,836,578,647,251,1239,1924,513,611,644,108
"COG3671",0,1,3,0,5,0,5,1,0,1,1,0
"COG3672",0,2,1,0,0,0,2,0,0,0,1,0
"COG3675",1,16,47,0,0,0,0,0,24,0,1,0
"COG3676",3,7,34,31,19,29,53,101,1,51,16,0
"COG3677",58,10,47,13,11,72,42,14,49,16,34,359
"COG3678",9,0,12,3,2,11,3,9,3,4,5,91
"COG3679",19,3,0,1,0,32,0,0,0,1,0,1
"COG3680",1,43,10,0,1,10,3,0,0,0,9,162
"COG3681",307,185,264,227,220,153,318,265,152,218,209,221
"COG3682",122,116,31,86,62,126,28,75,109,109,80,69
"COG3683",4,0,3,0,0,0,6,0,2,0,1,0
"COG3684",8,0,4,4,0,48,0,9,0,0,3,75
"COG3685",4,0,12,5,1,20,4,8,1,2,4,71
"COG3688",283,198,72,142,144,116,37,29,283,117,145,105
"COG3689",58,31,13,43,20,89,9,10,38,54,27,70
"COG3691",2,0,11,1,2,10,2,6,0,0,1,52
"COG3692",2,0,0,0,0,9,0,0,0,0,3,34
"COG3693",55,181,151,78,166,18,122,97,253,242,112,14
"COG3694",6,12,3,6,1,9,0,3,3,10,3,6
"COG3695",23,13,34,32,74,28,85,69,46,55,53,32
"COG3696",50,297,465,390,547,205,1056,1102,125,312,418,64
"COG3697",92,5,12,9,19,13,12,9,20,6,28,42
"COG3698",0,0,3,2,0,13,3,4,1,0,4,97
"COG3700",6,0,10,3,0,13,3,2,0,0,4,62
"COG3701",0,0,23,0,1,2,0,0,1,2,0,0
"COG3703",2,0,4,2,0,17,1,6,0,0,1,68
"COG3704",3,0,0,0,0,0,0,2,1,0,0,10
"COG3705",127,101,67,109,88,123,37,17,158,136,61,60
"COG3706",205,1009,1943,1476,1183,432,1733,2124,738,1608,1422,110
"COG3707",56,49,37,50,28,80,18,20,21,27,36,9
"COG3708",52,21,15,39,6,7,8,7,59,22,27,40
"COG3709",3,0,3,2,0,1,1,1,0,0,2,57
"COG3710",11,0,10,10,3,52,11,58,6,1,16,378
"COG3711",738,448,384,264,212,467,155,182,476,228,95,881
"COG3712",170,898,2026,1646,1698,785,2687,3972,613,841,2004,14
"COG3713",5,2,6,5,1,13,9,3,0,0,13,139
"COG3714",6,0,6,1,0,10,1,5,0,0,2,61
"COG3715",203,100,90,153,65,380,45,68,166,147,50,375
"COG3716",195,103,115,142,54,351,38,71,139,134,62,373
"COG3717",73,91,138,151,174,70,151,226,118,175,133,119
"COG3718",26,43,17,36,6,0,5,2,73,4,14,10
"COG3719",7,0,12,1,0,15,4,6,1,0,4,85
"COG3720",1,0,13,1,0,1,0,5,0,0,3,8
"COG3721",1,0,6,0,2,0,6,5,0,0,1,2
"COG3722",15,1,10,3,0,19,4,8,1,0,8,153
"COG3723",2,162,13,39,65,15,61,105,21,19,37,74
"COG3724",6,0,6,2,0,8,1,4,1,1,2,79
"COG3725",2,0,7,4,0,3,1,3,1,1,2,45
"COG3726",1,0,8,1,1,6,1,3,2,0,2,32
"COG3727",82,108,85,43,57,62,41,18,35,61,79,48
"COG3728",13,40,32,13,27,75,5,1,24,18,17,21
"COG3729",0,0,2,0,0,4,3,1,0,0,2,25
"COG3730",7,6,24,4,1,9,2,7,50,3,3,35
"COG3731",14,11,33,9,2,2,1,4,25,1,8,30
"COG3732",13,18,32,4,2,5,4,3,49,3,7,52
"COG3733",6,0,3,0,1,11,2,7,2,0,4,118
"COG3734",5,0,26,10,3,13,11,5,0,3,10,130
"COG3735",2,19,8,28,16,10,23,51,9,21,33,66
"COG3736",1,0,1,0,0,1,0,5,0,0,1,6
"COG3738",33,28,13,7,4,36,10,5,5,13,7,46
"COG3740",40,34,18,24,25,9,8,45,9,6,11,34
"COG3741",1,0,0,0,0,0,0,0,0,3,0,1
"COG3744",0,1,3,0,0,0,0,4,0,2,0,0
"COG3745",0,1,0,1,2,0,0,1,0,1,0,6
"COG3746",8,42,53,57,92,13,156,71,36,72,45,0
"COG3747",1,30,4,9,4,7,7,1,29,21,6,6
"COG3753",0,1,1,0,0,9,1,6,0,0,1,44
"COG3754",49,60,74,113,134,79,210,145,68,53,195,8
"COG3755",4,0,2,0,0,14,0,0,0,2,4,68
"COG3756",0,0,0,0,0,2,0,0,0,0,5,0
"COG3757",358,649,351,225,153,326,43,91,210,189,176,105
"COG3758",3,2,3,1,2,10,5,4,0,1,7,52
"COG3759",10,0,1,0,0,19,0,0,0,2,1,1
"COG3760",79,80,47,76,20,60,31,63,81,83,57,26
"COG3762",1,1,0,0,0,0,7,0,0,0,3,0
"COG3763",14,5,0,1,0,13,0,0,1,1,0,0
"COG3764",326,213,64,166,61,205,12,22,98,110,45,30
"COG3765",23,0,26,6,1,17,6,23,1,1,15,150
"COG3766",0,0,1,0,0,6,1,2,0,0,0,25
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,1,0,7,0,7,1,0,1,62
"COG3769",5,0,3,1,0,3,0,2,0,0,1,23
"COG3770",3,0,6,2,0,8,2,5,0,1,2,49
"COG3771",2,1,1,1,1,8,2,2,0,0,2,26
"COG3772",11,13,13,9,11,80,18,7,5,22,10,63
"COG3773",81,251,44,82,151,58,24,22,264,153,62,69
"COG3774",127,193,252,33,197,363,197,315,50,158,131,13
"COG3775",46,149,244,112,188,161,183,188,141,84,107,136
"COG3776",3,0,3,0,0,2,1,1,0,0,0,21
"COG3778",0,0,0,1,0,0,1,0,0,2,1,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,50
"COG3781",4,0,5,1,0,9,0,6,1,0,4,54
"COG3783",5,0,7,1,1,6,0,0,2,1,1,40
"COG3784",0,0,3,3,0,6,1,3,0,0,0,36
"COG3785",0,0,1,0,0,7,2,6,0,0,2,43
"COG3786",17,16,5,4,7,2,1,6,7,3,9,22
"COG3787",3,0,3,3,2,5,1,1,0,2,16,33
"COG3788",4,0,8,0,0,12,2,4,0,0,2,55
"COG3789",0,0,3,0,0,11,2,2,0,0,2,50
"COG3790",2,0,5,0,0,1,3,3,1,1,1,28
"COG3791",1,0,3,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,1,0,0,1,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,3,1,13,2,1,0,0,0,15
"COG3799",0,2,4,0,0,1,9,8,0,1,10,2
"COG3804",21,54,3,8,11,24,6,12,22,14,19,41
"COG3808",104,176,206,292,302,96,341,264,80,252,212,83
"COG3811",1,0,2,0,0,5,0,5,0,3,3,0
"COG3815",1,5,0,0,1,0,3,3,13,0,8,0
"COG3817",26,4,3,9,0,64,8,7,30,19,1,3
"COG3819",18,4,7,1,1,32,11,5,24,13,2,3
"COG3822",3,6,17,21,15,35,17,11,12,6,27,14
"COG3823",0,1,6,26,0,0,10,0,0,9,28,0
"COG3824",6,0,0,2,0,0,0,0,0,0,0,0
