"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG3185",1,0,0,0,0,0,0,0,0,0,0,1
"COG3187",76,19,70,30,38,30,94,71,60,92,65,81
"COG3188",7,207,6,5,4,1,0,39,43,19,11,253
"COG3189",35,10,20,19,19,22,28,44,47,32,28,26
"COG3190",0,2,0,0,0,0,0,0,0,0,0,4
"COG3191",28,107,80,36,17,51,50,32,33,24,35,57
"COG3192",17,20,25,3,0,5,7,11,6,12,5,10
"COG3193",7,73,9,7,1,2,2,5,17,9,3,9
"COG3194",0,3,0,0,0,0,0,1,0,1,1,2
"COG3195",0,1,0,0,0,0,0,0,0,0,0,2
"COG3196",7,9,4,12,7,9,10,33,17,13,14,14
"COG3199",3,0,7,5,0,2,4,0,0,9,3,0
"COG3201",130,27,142,90,52,74,84,100,83,100,71,44
"COG3203",4,54,4,30,10,16,0,26,9,98,32,67
"COG3204",0,4,0,0,1,0,0,1,2,2,1,3
"COG3206",198,48,128,158,481,137,165,186,133,335,185,104
"COG3208",4,2,5,2,14,2,11,2,6,5,17,5
"COG3209",297,170,442,697,540,528,425,1006,479,793,293,569
"COG3210",89,1,23,37,19,107,24,13,36,68,12,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,33,7,30,33,8,11,3,5,23,18,16
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",4,3,1,1,0,0,0,3,3,0,1,22
"COG3216",1,0,1,0,0,0,3,0,0,0,0,0
"COG3217",0,14,0,0,0,0,0,2,3,2,0,10
"COG3218",0,0,0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0,0,0
"COG3221",14,19,31,32,7,29,32,28,14,9,18,36
"COG3222",4,2,2,0,0,1,0,2,5,11,2,0
"COG3223",1,7,0,0,1,0,0,3,0,5,0,6
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",252,350,153,142,35,137,213,142,155,124,239,142
"COG3226",0,1,0,1,0,0,0,0,0,0,1,11
"COG3227",0,1,0,0,0,0,39,0,0,0,1,1
"COG3228",1,11,1,0,0,0,0,0,2,0,0,10
"COG3231",12,9,2,2,0,0,2,0,2,18,3,7
"COG3232",0,2,0,0,0,0,0,1,2,0,0,8
"COG3234",0,6,0,0,0,0,0,3,0,0,0,5
"COG3236",30,51,60,15,2,47,21,30,5,12,14,30
"COG3237",4,2,1,0,0,0,0,1,1,1,0,2
"COG3238",17,77,48,24,12,43,35,21,16,9,12,47
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,2,0,0,0,0,0,1,0,0,0,3
"COG3246",64,0,31,5,38,15,19,22,32,32,29,9
"COG3247",0,9,1,4,0,0,2,3,10,2,5,15
"COG3248",0,4,0,0,1,0,0,2,0,1,0,10
"COG3250",4435,1333,4192,3544,5176,3685,3671,5784,4715,4497,3091,3477
"COG3251",0,2,0,0,0,0,0,0,0,0,1,5
"COG3252",0,0,0,0,0,0,0,0,0,10,0,0
"COG3253",0,2,0,0,0,0,0,0,0,6,0,0
"COG3254",24,10,9,37,55,24,13,30,23,44,20,24
"COG3256",0,0,0,0,2,0,1,0,1,15,14,0
"COG3257",6,9,4,2,2,0,0,2,3,14,3,7
"COG3259",0,2,0,0,0,0,0,0,1,0,0,0
"COG3260",6,8,5,13,0,3,6,9,24,6,11,19
"COG3261",11,15,12,6,5,11,8,22,36,24,18,25
"COG3262",1,11,0,3,0,2,0,5,2,2,1,13
"COG3263",238,38,201,134,127,76,131,137,189,146,143,161
"COG3264",6,50,8,5,7,6,8,21,15,22,16,98
"COG3265",0,7,0,0,1,0,0,1,7,2,0,20
"COG3266",1,9,1,0,0,0,0,2,4,0,0,23
"COG3267",6,108,97,7,3,4,0,8,9,1,6,20
"COG3268",0,0,0,3,0,0,0,2,1,0,0,1
"COG3270",26,91,59,41,16,56,68,51,49,23,41,95
"COG3271",0,0,2,0,0,2,0,0,1,0,2,0
"COG3272",0,7,3,0,0,2,0,3,2,0,1,12
"COG3274",192,97,193,172,281,111,137,238,182,145,166,157
"COG3275",603,59,311,287,437,251,317,457,461,553,367,268
"COG3276",19,12,22,10,4,9,6,19,43,32,53,17
"COG3279",742,1311,1061,1041,429,1329,1316,686,756,696,762,1117
"COG3283",6,13,0,26,81,0,0,1,2,14,28,25
"COG3284",28,3,13,34,100,25,9,17,9,22,76,8
"COG3287",0,0,6,12,3,98,22,2,6,12,77,39
"COG3288",2,14,0,0,0,0,4,3,12,2,0,15
"COG3290",18,33,41,117,12,69,31,25,21,23,18,49
"COG3291",268,67,34,72,19,63,27,57,85,137,11,60
"COG3292",3938,336,4254,3421,4206,2861,2854,4832,4349,4606,2530,2306
"COG3293",115,9,35,30,17,17,80,12,31,119,47,200
"COG3294",4,1,5,12,2,41,12,5,12,0,17,34
"COG3296",20,0,1,2,0,0,1,1,1,0,2,0
"COG3297",0,7,0,0,0,0,0,2,1,2,0,4
"COG3299",15,7,50,51,4,24,134,34,69,96,43,28
"COG3301",2,11,0,4,1,6,0,8,3,18,10,18
"COG3302",1,18,0,0,0,4,1,1,2,1,0,15
"COG3303",75,13,31,29,9,15,33,82,68,93,26,33
"COG3304",44,54,70,40,50,25,29,53,49,39,42,30
"COG3306",32,7,3,0,6,0,3,3,0,20,1,5
"COG3307",19,72,13,35,59,9,18,7,16,40,41,28
"COG3309",20,0,1,35,0,0,1,3,5,0,67,1
"COG3311",0,13,1,1,0,0,0,0,2,2,1,7
"COG3312",1,6,0,1,1,0,0,4,0,1,0,9
"COG3313",0,3,0,0,0,0,0,1,1,0,0,2
"COG3314",48,138,109,108,45,148,75,72,85,87,142,110
"COG3315",44,71,121,122,33,153,117,39,53,37,39,77
"COG3316",8,40,13,12,4,0,5,9,4,17,8,40
"COG3317",2,9,0,4,0,0,0,9,2,14,3,8
"COG3318",1,3,3,2,2,0,0,0,2,12,0,6
"COG3319",0,24,0,0,3,0,0,16,3,5,1,50
"COG3320",24,662,30,15,18,21,19,13,166,0,92,16
"COG3321",5,44,3,0,0,9,1,21,0,26,57,38
"COG3323",111,9,74,58,62,53,43,60,72,74,87,50
"COG3324",80,0,9,20,8,10,17,20,9,15,12,2
"COG3325",28,8,65,44,41,126,66,196,38,68,42,49
"COG3326",12,70,36,53,48,44,35,34,21,18,38,24
"COG3327",1,9,0,0,0,1,0,0,1,0,1,8
"COG3328",513,508,813,1033,415,224,347,296,377,227,348,604
"COG3330",0,0,0,2,0,13,0,0,0,0,19,1
"COG3331",22,61,57,45,10,65,52,19,20,24,45,54
"COG3333",60,4,77,86,49,70,88,129,141,125,69,99
"COG3335",42,133,40,34,16,38,86,37,43,61,39,96
"COG3338",3,3,0,0,1,0,0,0,0,1,0,0
"COG3339",17,3,4,15,26,6,2,0,0,11,13,1
"COG3340",53,54,145,158,76,157,96,54,144,117,129,142
"COG3341",110,90,115,98,97,92,159,90,102,124,77,116
"COG3343",7,2,0,0,0,0,1,0,0,4,0,0
"COG3344",1538,1116,1027,1126,1462,965,1324,627,941,2657,1292,1343
"COG3345",383,547,327,700,759,426,580,477,608,480,320,492
"COG3347",11,107,8,7,1,1,1,2,7,2,2,2
"COG3350",0,2,0,1,0,0,0,1,0,1,0,0
"COG3359",16,71,39,66,15,78,75,24,17,17,20,98
"COG3366",1,0,3,2,0,3,0,5,0,1,3,0
"COG3369",19,0,19,12,0,4,8,6,16,1,16,3
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",132,286,165,187,138,203,268,229,154,92,191,283
"COG3379",2,0,2,2,0,0,3,0,5,0,2,0
"COG3381",1,13,1,1,0,0,0,3,5,5,1,14
"COG3382",57,4,75,57,137,33,33,62,57,49,54,43
"COG3383",34,333,51,40,68,19,54,13,28,50,39,18
"COG3384",2,5,3,1,0,1,0,1,6,4,9,17
"COG3385",726,1847,291,280,1801,470,817,228,1054,261,375,803
"COG3386",63,2,21,44,29,56,45,61,27,43,35,44
"COG3387",54,3,52,26,19,43,20,42,44,23,102,21
"COG3391",155,10,52,98,13,54,83,121,256,179,69,94
"COG3392",47,60,10,29,7,42,25,27,51,17,158,11
"COG3393",6,59,5,5,2,5,2,4,24,3,6,8
"COG3394",49,51,21,21,13,27,41,48,24,27,24,20
"COG3395",58,27,22,71,66,22,17,67,51,104,59,55
"COG3396",0,13,1,0,0,0,0,0,2,0,0,15
"COG3397",0,2,3,0,0,0,13,0,0,1,1,0
"COG3401",1,0,78,223,1,15,134,3,15,1,1,31
"COG3402",18,5,0,8,1,5,1,1,12,8,1,14
"COG3404",131,71,94,75,39,121,111,147,102,159,129,109
"COG3405",80,9,71,68,170,32,59,26,11,49,70,67
"COG3407",5,4,2,0,0,0,0,0,1,10,0,0
"COG3408",472,26,234,308,361,221,281,352,205,332,327,297
"COG3409",22,0,64,67,20,178,190,79,89,53,278,102
"COG3410",16,31,20,33,5,7,8,9,17,9,14,50
"COG3411",38,9,9,11,1,11,8,13,15,12,22,3
"COG3412",5,7,0,6,5,1,0,1,1,8,7,14
"COG3414",22,32,7,32,42,2,8,7,8,17,23,16
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,1
"COG3417",26,6,1,0,0,2,1,2,6,2,2,6
"COG3418",0,3,0,0,0,0,0,1,0,0,1,1
"COG3420",1,0,0,0,0,0,0,0,0,0,2,3
"COG3421",0,2,3,11,0,37,17,0,17,0,13,10
"COG3422",0,2,2,1,1,2,1,1,1,1,0,9
"COG3423",0,9,1,0,0,0,0,1,1,0,0,1
"COG3425",19,2,0,0,0,0,0,0,0,3,0,0
"COG3426",129,20,145,88,54,148,165,199,123,155,151,88
"COG3428",16,0,0,2,1,6,3,0,10,3,6,8
"COG3429",0,7,0,0,0,0,0,0,5,0,0,0
"COG3433",1,26,0,0,3,2,0,9,3,4,1,31
"COG3434",20,1,7,16,2,7,16,3,4,15,0,26
"COG3436",395,1191,416,1214,527,327,589,1432,410,2904,557,455
"COG3437",225,93,241,349,441,364,416,304,508,393,227,404
"COG3439",72,0,3,8,1,5,10,28,10,26,7,2
"COG3440",1,17,6,5,2,17,3,1,8,0,9,13
"COG3442",13,144,46,38,3,56,41,17,59,7,47,12
"COG3443",15,14,20,3,7,5,14,7,1,9,0,18
"COG3444",51,143,93,78,82,31,38,39,112,71,33,54
"COG3445",0,6,1,0,0,0,0,0,1,1,0,10
"COG3447",0,14,1,1,0,0,0,9,3,1,2,17
"COG3448",1,0,2,7,28,1,0,0,0,9,8,1
"COG3449",114,13,66,74,11,86,30,90,66,79,42,34
"COG3450",0,2,1,0,0,1,0,1,0,1,2,0
"COG3451",1037,1072,1476,1249,983,1514,1603,2066,1699,1227,1306,1486
"COG3452",12,144,82,84,10,117,96,21,40,20,36,76
"COG3454",8,12,3,0,1,14,5,8,6,3,4,8
"COG3455",0,7,0,0,0,0,0,0,2,0,0,1
"COG3456",0,8,0,0,0,0,0,0,3,0,0,2
"COG3457",6,2,12,5,1,13,2,7,14,6,27,18
"COG3458",161,25,90,108,189,89,75,169,124,119,113,70
"COG3459",83,190,286,447,297,656,574,241,110,113,443,396
"COG3460",0,2,0,0,0,0,0,0,0,0,1,3
"COG3463",2,1,18,13,2,18,33,5,10,15,12,41
"COG3464",195,299,219,226,425,63,741,1149,314,890,1012,835
"COG3467",115,91,211,108,81,125,88,135,145,81,86,80
"COG3468",129,151,15,214,31,430,68,165,102,206,176,181
"COG3469",0,3,6,5,0,2,8,23,2,0,3,0
"COG3470",0,8,0,0,0,0,0,1,2,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,6,3,3
"COG3472",12,8,62,13,102,131,19,5,53,5,55,18
"COG3473",4,0,1,0,0,2,0,2,0,0,0,0
"COG3475",214,631,162,292,277,446,254,178,249,187,109,272
"COG3476",14,61,30,28,21,29,34,30,27,23,31,22
"COG3477",0,6,0,0,0,0,0,0,2,0,0,4
"COG3478",5,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,2,0,0,4,1
"COG3480",3,13,4,0,0,9,2,0,10,5,4,0
"COG3481",68,206,163,151,80,204,228,73,86,82,164,135
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0,0,2
"COG3486",0,1,0,0,0,0,0,1,0,1,1,7
"COG3487",59,0,56,25,4,25,43,64,61,38,9,16
"COG3488",107,0,93,81,335,59,87,85,58,156,20,82
"COG3491",0,0,2,0,0,0,0,1,0,0,0,1
"COG3493",13,2,17,19,5,33,23,50,2,3,3,12
"COG3494",6,1,1,18,20,7,4,6,2,21,34,1
"COG3496",0,2,0,0,0,0,0,0,0,0,0,1
"COG3497",87,9,37,30,2,43,15,16,16,35,12,32
"COG3498",2,9,11,8,0,9,11,2,5,16,17,16
"COG3499",0,7,0,1,0,0,0,2,4,0,0,4
"COG3500",75,10,10,25,1,23,53,24,11,44,38,34
"COG3501",93,50,155,38,72,93,14,384,86,19,74,74
"COG3503",5,40,34,19,7,32,14,16,41,3,17,34
"COG3504",2,16,1,1,38,1,0,0,0,6,12,11
"COG3505",916,1298,1099,958,951,1265,735,848,907,525,681,763
"COG3506",34,73,26,43,25,30,30,22,12,46,31,48
"COG3507",1019,344,1128,967,1273,715,848,1259,856,1086,1087,1079
"COG3509",4,0,0,28,13,4,8,1,11,44,3,3
"COG3512",46,36,45,23,4,18,24,24,27,18,21,17
"COG3513",166,277,316,134,25,231,129,310,158,114,131,197
"COG3514",0,1,0,0,0,0,0,0,0,0,0,1
"COG3515",2,27,2,0,0,0,0,4,7,3,4,13
"COG3516",1,2,0,0,0,2,0,4,2,0,1,1
"COG3517",3,17,1,0,1,0,0,6,4,0,4,6
"COG3518",0,2,0,1,0,0,0,0,0,0,0,0
"COG3519",0,25,3,0,0,0,0,7,0,2,0,3
"COG3520",0,7,0,0,1,0,1,2,1,0,2,2
"COG3521",2,9,0,0,1,0,0,0,2,0,0,4
"COG3522",1,15,2,0,0,0,1,2,4,2,3,3
"COG3523",1,9,1,1,1,0,0,0,4,1,2,9
"COG3524",0,2,1,0,0,0,1,4,0,2,3,0
"COG3525",1564,349,855,810,2090,601,763,1618,1431,1567,1327,1077
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,10,0,1,0,0,0,0,0,4,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,1,1,0,1
"COG3530",0,5,0,0,0,1,0,2,1,0,1,3
"COG3533",805,612,830,638,817,437,600,1247,623,809,466,532
"COG3534",447,570,541,525,1140,336,408,549,448,614,302,352
"COG3535",4,6,8,14,1,5,4,1,0,5,1,1
"COG3536",0,0,0,1,0,0,0,0,0,10,1,2
"COG3537",2107,187,987,1194,1727,1017,935,1912,1645,2096,1268,1282
"COG3538",253,46,240,108,272,216,56,253,209,196,107,106
"COG3539",5,122,3,2,2,1,0,15,27,9,9,127
"COG3541",9,2,10,13,4,5,17,0,7,57,6,15
"COG3542",2,3,10,3,0,6,9,3,4,5,1,2
"COG3543",3,87,24,21,9,18,12,18,20,2,16,14
"COG3544",15,11,10,7,36,2,2,2,1,10,6,1
"COG3545",0,0,0,0,0,9,2,0,0,0,0,1
"COG3546",32,91,90,52,19,73,37,24,42,15,55,32
"COG3547",830,1629,786,555,1670,385,597,376,623,483,630,743
"COG3548",6,4,1,4,0,0,0,1,0,2,0,1
"COG3549",1,1,0,1,0,0,0,1,2,5,0,1
"COG3550",429,345,408,388,750,373,448,673,289,428,146,265
"COG3552",0,0,1,1,0,3,0,0,3,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,2
"COG3557",9,11,1,1,1,7,2,1,3,3,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",72,6,49,32,37,26,43,85,64,47,60,32
"COG3561",40,3,8,25,2,22,17,5,12,26,138,2
"COG3562",0,2,1,0,0,9,0,2,0,2,7,0
"COG3563",0,1,2,0,0,0,0,4,1,21,5,1
"COG3566",12,0,3,35,0,3,27,1,4,125,12,3
"COG3567",5,0,3,18,0,6,17,2,0,89,12,1
"COG3568",391,29,188,229,153,240,161,347,444,361,307,183
"COG3570",4,2,1,2,0,5,0,0,1,11,0,10
"COG3572",9,24,14,8,2,8,14,2,17,4,5,6
"COG3575",3,0,0,1,1,0,0,1,0,2,0,0
"COG3576",1,3,0,3,0,0,2,1,3,1,1,0
"COG3579",270,60,218,136,259,170,109,306,245,287,214,128
"COG3580",122,411,249,516,224,567,385,274,291,235,400,498
"COG3581",121,314,237,493,218,521,357,215,257,268,365,485
"COG3583",11,105,50,63,63,76,40,54,125,26,146,40
"COG3584",34,114,69,94,74,95,89,62,135,60,110,76
"COG3585",0,34,3,2,3,1,1,1,6,1,0,0
"COG3586",3,77,7,33,37,24,5,18,91,24,71,6
"COG3587",50,53,40,240,739,274,197,508,161,106,103,45
"COG3588",12,20,3,11,0,0,0,1,0,6,58,1
"COG3589",15,26,20,16,44,9,5,2,18,18,44,4
"COG3590",194,26,151,130,348,100,222,250,187,298,191,150
"COG3591",0,7,13,15,7,22,22,0,10,3,14,27
"COG3592",1,0,0,2,0,1,0,1,2,1,1,5
"COG3593",107,122,123,172,11,37,71,42,94,17,46,80
"COG3594",100,249,205,226,132,146,155,90,247,193,163,138
"COG3595",0,78,0,10,0,35,8,1,3,0,1,8
"COG3596",4,19,14,6,4,1,29,1,2,15,24,28
"COG3597",1,1,13,0,0,1,7,1,0,7,3,10
"COG3598",0,17,15,2,3,11,10,7,18,7,19,20
"COG3599",34,26,54,36,9,67,28,36,39,17,106,28
"COG3600",23,0,34,41,91,21,28,13,1,4,18,14
"COG3601",25,98,74,60,37,52,102,58,104,55,58,90
"COG3602",2,0,0,4,0,0,1,5,8,2,2,1
"COG3603",6,3,14,12,4,8,7,2,1,6,10,4
"COG3604",53,43,91,119,19,42,93,293,76,227,57,126
"COG3605",2,12,2,1,1,0,6,1,2,2,2,23
"COG3608",20,238,75,98,16,131,68,22,55,19,36,67
"COG3609",0,1,2,0,1,0,0,5,5,0,4,3
"COG3610",65,89,86,62,23,60,75,51,112,54,63,65
"COG3611",17,14,13,1,2,11,3,1,2,4,13,1
"COG3613",1,20,1,7,2,2,0,0,0,2,12,0
"COG3615",3,8,4,0,3,0,0,0,0,2,0,13
"COG3616",34,1,10,5,7,10,11,13,15,50,17,8
"COG3617",51,60,104,166,263,101,131,40,21,151,124,88
"COG3618",1,9,3,0,0,0,0,2,3,5,1,1
"COG3619",41,119,129,127,27,103,144,42,125,52,70,111
"COG3621",0,0,0,38,13,1,0,11,2,0,0,0
"COG3622",21,17,6,8,3,2,12,10,12,10,6,20
"COG3623",5,29,16,7,1,2,4,10,11,5,3,21
"COG3624",1,2,0,0,0,1,0,2,1,3,1,9
"COG3625",4,5,6,2,0,3,1,4,4,2,4,4
"COG3626",13,5,6,2,1,13,4,8,4,8,8,6
"COG3627",4,10,1,4,2,11,1,10,3,4,7,15
"COG3628",13,0,4,3,1,0,2,5,4,3,15,6
"COG3629",10,23,10,8,0,14,4,6,9,28,14,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",24,168,40,123,96,96,64,75,76,74,81,101
"COG3634",141,28,95,72,56,101,90,204,108,128,90,131
"COG3635",122,106,173,101,191,72,99,154,164,124,132,84
"COG3636",0,0,0,0,0,0,0,0,3,0,8,6
"COG3637",0,13,7,1,1,0,1,3,4,3,1,22
"COG3638",13,9,19,26,2,17,25,14,16,4,4,42
"COG3639",24,11,29,34,11,44,17,21,27,7,8,50
"COG3640",16,212,58,32,19,36,38,27,42,5,51,45
"COG3641",34,111,61,75,28,60,54,54,70,38,46,74
"COG3643",99,14,89,46,36,67,27,107,54,46,44,29
"COG3645",91,42,91,155,167,124,139,36,35,174,202,72
"COG3646",52,43,8,30,27,11,46,3,5,41,65,18
"COG3647",0,0,0,0,0,0,0,5,0,0,0,2
"COG3649",30,5,36,105,8,31,63,32,38,50,39,32
"COG3650",0,0,3,1,0,1,1,0,0,0,1,9
"COG3653",41,3,63,22,19,24,19,14,24,23,66,35
"COG3654",27,107,28,49,22,36,61,16,26,133,53,23
"COG3655",70,120,80,72,27,57,49,46,49,42,118,56
"COG3657",0,0,0,0,0,0,0,0,2,0,2,1
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,1,0,0,0,2,0,0,0,0,0
"COG3661",118,8,185,89,262,41,92,137,106,70,81,30
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",100,43,156,116,135,108,102,89,70,137,97,106
"COG3664",51,292,31,28,0,54,46,28,59,85,20,30
"COG3665",2,0,11,2,0,4,12,3,1,14,2,10
"COG3666",581,651,536,1545,1381,713,582,503,501,1285,1626,256
"COG3667",0,0,0,0,0,0,0,0,2,0,0,0
"COG3668",2,0,3,2,1,3,8,4,10,4,7,5
"COG3669",1033,452,594,437,1155,453,555,1075,958,1149,683,583
"COG3671",1,0,0,1,0,0,0,0,0,10,0,0
"COG3672",0,0,2,0,0,0,0,1,0,1,2,0
"COG3675",3,3,0,21,66,0,0,0,0,14,19,0
"COG3676",62,0,39,13,74,31,57,47,28,79,108,11
"COG3677",116,35,14,19,18,240,17,43,11,158,14,36
"COG3678",1,7,1,3,0,0,0,3,1,1,1,19
"COG3679",11,2,2,0,0,0,0,0,0,5,0,0
"COG3680",3,0,0,0,0,1,4,0,0,0,2,9
"COG3681",251,266,239,194,328,174,182,260,206,303,202,202
"COG3682",92,248,129,98,25,93,99,35,101,61,51,97
"COG3683",0,0,0,1,1,0,0,0,0,0,0,2
"COG3684",8,16,0,0,0,0,0,0,3,1,0,9
"COG3685",3,8,1,0,1,1,0,2,6,2,0,12
"COG3688",53,219,127,209,69,248,219,182,157,65,98,252
"COG3689",25,35,48,33,4,85,48,18,27,24,24,20
"COG3691",0,10,1,0,0,0,0,1,1,0,1,11
"COG3692",0,7,0,0,0,0,0,0,0,0,0,4
"COG3693",109,48,177,45,94,45,171,64,89,64,57,109
"COG3694",28,2,11,5,1,21,5,1,8,1,12,1
"COG3695",51,19,58,33,34,27,23,57,48,47,66,25
"COG3696",857,24,310,302,501,222,360,528,406,490,356,305
"COG3697",6,14,9,16,5,13,13,24,9,31,21,19
"COG3698",0,6,0,1,0,0,0,0,5,0,0,11
"COG3700",0,11,1,0,0,0,0,0,1,1,0,15
"COG3701",3,0,0,7,7,1,0,0,0,11,4,0
"COG3703",1,2,0,1,0,0,0,1,3,0,0,10
"COG3704",0,5,0,0,0,0,0,0,0,0,4,2
"COG3705",28,91,67,70,24,91,116,56,116,63,96,130
"COG3706",1204,146,1553,1100,535,1160,1153,1711,1454,1598,906,884
"COG3707",14,47,25,46,34,35,30,18,40,20,35,31
"COG3708",57,99,15,54,2,61,39,20,39,13,28,17
"COG3709",0,8,1,0,0,0,0,1,0,2,0,4
"COG3710",1,54,2,1,0,0,0,2,12,5,2,39
"COG3711",249,883,245,257,548,125,157,192,279,186,263,197
"COG3712",2047,182,838,1201,1074,640,665,1719,1753,1248,973,724
"COG3713",1,18,1,0,1,0,0,4,2,0,0,13
"COG3714",1,6,1,0,0,0,0,2,1,3,1,13
"COG3715",59,181,122,97,112,42,52,83,150,124,44,88
"COG3716",71,204,147,120,133,39,35,85,129,121,39,87
"COG3717",146,24,171,129,167,112,134,166,133,109,77,188
"COG3718",17,1,3,26,60,12,12,7,32,34,52,18
"COG3719",0,7,0,0,1,0,1,2,1,3,1,12
"COG3720",0,1,0,0,0,0,0,0,1,2,0,1
"COG3721",1,2,0,1,0,1,1,3,1,10,5,2
"COG3722",0,20,1,0,0,0,0,2,1,0,0,9
"COG3723",49,2,9,43,12,55,96,16,70,37,25,25
"COG3724",0,4,1,0,2,0,0,1,2,1,0,10
"COG3725",0,4,0,0,0,0,0,1,0,0,1,5
"COG3726",1,7,0,0,0,0,0,2,2,1,0,6
"COG3727",87,50,58,91,72,25,49,36,40,38,103,61
"COG3728",8,78,9,26,31,50,21,3,22,19,62,27
"COG3729",0,4,0,0,0,0,0,0,1,0,0,4
"COG3730",2,9,0,3,85,0,0,2,3,12,8,12
"COG3731",6,15,0,9,42,1,0,1,3,3,8,2
"COG3732",4,24,1,11,64,3,1,2,5,12,2,10
"COG3733",0,10,1,1,1,1,0,2,0,2,1,11
"COG3734",3,11,8,2,0,7,6,8,9,25,7,20
"COG3735",44,11,22,47,5,27,16,59,44,21,27,16
"COG3736",0,14,0,1,0,2,0,0,0,2,2,6
"COG3738",22,9,18,22,5,16,19,14,9,0,18,26
"COG3740",15,0,6,8,105,8,25,6,21,29,11,15
"COG3741",7,9,0,0,0,0,3,0,0,0,0,0
"COG3744",3,0,0,0,0,0,4,1,1,0,0,0
"COG3745",0,0,3,8,0,0,5,8,1,1,4,0
"COG3746",133,13,63,26,62,18,93,92,98,95,76,37
"COG3747",26,1,27,5,2,1,25,1,9,7,6,14
"COG3753",0,3,0,0,0,0,0,1,3,0,0,13
"COG3754",139,53,60,109,137,55,85,157,101,136,52,41
"COG3755",0,5,0,0,0,0,0,3,1,0,2,4
"COG3756",0,1,0,0,0,0,0,0,0,0,0,3
"COG3757",139,271,288,434,259,377,415,182,198,170,245,358
"COG3758",2,10,3,1,0,3,0,1,5,2,2,7
"COG3759",4,0,1,0,0,1,0,0,0,2,0,0
"COG3760",73,89,80,90,41,91,86,40,83,78,68,68
"COG3762",14,0,0,0,0,1,0,0,1,0,2,3
"COG3763",0,1,4,0,1,3,1,0,0,1,2,0
"COG3764",46,141,116,76,21,103,158,57,164,29,236,81
"COG3765",0,24,0,0,0,0,0,5,5,7,4,34
"COG3766",0,7,1,0,0,0,0,0,0,0,1,9
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,0,0,0,0,4,1,1,0,9
"COG3769",0,4,0,0,0,0,0,0,3,1,0,6
"COG3770",0,7,2,1,1,0,1,1,1,1,1,13
"COG3771",0,3,0,0,0,0,0,0,1,0,0,5
"COG3772",4,4,31,13,0,5,30,3,10,23,7,7
"COG3773",36,120,141,134,41,212,149,43,74,48,143,187
"COG3774",124,49,139,106,206,40,118,105,36,82,157,100
"COG3775",119,62,96,114,173,68,42,132,113,155,87,91
"COG3776",0,1,0,0,0,0,0,0,1,0,0,8
"COG3778",0,1,1,2,0,0,0,1,0,3,1,0
"COG3779",0,4,0,0,0,0,0,0,0,0,0,2
"COG3781",0,3,0,0,0,0,0,0,1,1,1,4
"COG3783",1,7,0,0,0,0,0,0,1,0,0,8
"COG3784",0,2,0,0,0,0,0,2,0,0,2,4
"COG3785",0,6,0,0,0,1,0,2,1,0,0,8
"COG3786",6,0,0,11,0,34,4,3,5,2,2,37
"COG3787",2,4,3,5,0,2,1,2,5,1,0,10
"COG3788",0,4,1,0,0,0,0,2,0,0,1,7
"COG3789",0,5,0,0,0,0,0,0,3,0,0,2
"COG3790",0,6,0,0,2,0,0,0,1,0,0,4
"COG3791",2,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,1
"COG3797",13,3,0,0,0,1,0,1,1,1,0,0
"COG3799",2,12,1,1,2,0,0,0,1,0,2,0
"COG3804",9,13,18,14,6,11,9,4,15,4,58,10
"COG3808",283,4,252,169,319,177,166,304,263,338,222,198
"COG3811",0,2,0,0,0,0,0,0,0,0,2,0
"COG3815",2,3,1,1,0,4,3,3,1,0,1,2
"COG3817",4,9,11,1,8,11,2,7,10,10,6,7
"COG3819",6,2,9,1,3,3,4,4,4,5,6,3
