"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG3188",6,253,16,3,10,242,301,89,10,190,17,3
"COG3189",48,61,47,34,26,32,67,39,19,39,17,40
"COG3190",0,4,0,0,0,4,6,0,0,3,0,0
"COG3191",28,31,51,45,28,55,27,19,56,46,16,35
"COG3192",13,14,10,5,7,13,38,12,52,38,1,18
"COG3193",4,8,9,4,4,12,14,13,2,33,3,1
"COG3194",0,3,0,0,0,7,5,4,1,1,1,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",1,11,36,5,2,14,10,15,6,8,4,16
"COG3199",3,0,2,2,1,1,1,3,2,12,0,0
"COG3201",99,99,101,101,130,49,129,143,51,110,69,110
"COG3203",23,93,13,49,16,85,68,117,24,69,26,95
"COG3204",0,6,0,0,1,8,4,2,1,3,0,0
"COG3206",250,112,83,105,154,79,212,256,50,81,249,142
"COG3208",9,9,4,13,2,8,12,9,10,23,4,2
"COG3209",343,527,729,240,2623,581,311,341,523,363,354,725
"COG3210",26,21,16,42,24,13,139,63,68,258,26,68
"COG3211",0,0,0,0,0,0,1,0,0,0,1,0
"COG3212",4,21,10,2,9,6,74,8,21,8,15,4
"COG3213",0,0,0,0,0,0,0,0,0,0,3,0
"COG3214",0,10,1,0,1,15,13,6,1,13,1,0
"COG3216",0,0,0,0,0,0,0,0,3,0,2,7
"COG3217",0,10,1,0,1,17,17,6,1,8,1,0
"COG3218",0,0,0,0,0,6,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,1,0,0,0,0,1,0
"COG3221",8,64,18,28,16,45,157,29,33,22,25,22
"COG3222",1,8,9,3,0,1,0,8,4,7,1,2
"COG3223",0,9,1,0,0,5,76,5,1,8,1,0
"COG3224",2,0,0,0,1,0,0,0,0,1,0,1
"COG3225",80,119,179,127,93,119,75,69,162,238,211,173
"COG3226",0,5,0,0,1,10,15,0,1,5,0,0
"COG3227",2,0,0,0,0,4,0,0,55,0,0,0
"COG3228",0,8,1,0,1,10,3,2,0,3,0,0
"COG3231",0,0,0,1,1,11,41,3,17,1,4,2
"COG3232",0,3,0,0,1,10,0,2,0,0,0,1
"COG3234",0,4,0,0,1,10,14,5,1,9,0,0
"COG3236",5,26,33,12,13,38,22,8,45,13,20,8
"COG3237",0,3,0,0,0,6,27,1,0,5,0,0
"COG3238",16,19,31,21,14,36,36,20,29,16,21,31
"COG3239",0,0,0,0,0,0,0,1,0,0,1,0
"COG3242",0,5,1,0,0,5,9,2,0,3,0,0
"COG3246",10,34,17,13,3,10,5,25,34,106,7,44
"COG3247",0,9,0,18,5,17,47,10,12,11,2,3
"COG3248",1,11,0,1,1,18,11,5,1,5,0,0
"COG3250",5343,3213,4806,3985,5395,3413,2541,4598,2789,5983,3807,6121
"COG3251",0,4,0,0,0,2,4,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,19,0,0
"COG3253",0,0,1,0,1,0,16,0,0,1,0,0
"COG3254",29,47,39,34,53,37,17,32,28,85,14,35
"COG3256",0,0,0,0,0,1,68,0,1,1,6,0
"COG3257",0,3,4,0,2,6,7,1,1,15,1,4
"COG3259",0,0,1,0,0,0,0,0,7,0,0,0
"COG3260",16,11,5,2,4,19,9,12,11,12,7,4
"COG3261",19,25,18,8,7,31,30,26,44,29,6,23
"COG3262",4,14,2,0,1,30,23,12,24,17,3,1
"COG3263",219,148,147,179,122,191,82,223,109,159,132,188
"COG3264",17,54,10,11,9,68,39,63,10,41,30,55
"COG3265",0,11,1,2,0,16,8,4,0,15,0,0
"COG3266",0,7,2,0,0,14,6,4,1,7,0,0
"COG3267",6,17,6,1,1,27,51,9,1,7,0,5
"COG3268",9,0,0,0,11,1,0,1,0,0,0,0
"COG3270",28,20,35,21,22,91,65,34,102,26,61,25
"COG3271",1,0,0,0,0,0,0,0,3,0,0,3
"COG3272",0,2,1,0,0,16,16,1,0,9,0,0
"COG3274",261,123,225,156,105,161,53,129,108,141,153,116
"COG3275",584,390,414,468,683,260,183,611,125,563,307,515
"COG3276",22,50,24,15,23,16,12,32,52,81,8,12
"COG3279",774,746,912,1048,890,1086,611,748,729,751,1108,893
"COG3283",0,20,1,0,0,18,18,23,3,6,0,1
"COG3284",11,28,29,1,11,14,3,51,10,28,8,5
"COG3287",1,7,16,9,7,33,0,22,8,20,31,12
"COG3288",3,24,1,29,0,20,59,3,8,3,11,20
"COG3290",15,56,26,5,23,73,59,42,68,56,49,31
"COG3291",50,48,52,61,36,65,95,153,29,42,243,55
"COG3292",5015,2891,4307,4118,6212,2283,1010,3461,1708,8902,1982,7249
"COG3293",107,20,5,58,8,184,36,55,200,13,57,95
"COG3294",1,7,19,1,1,23,9,16,4,3,9,13
"COG3296",4,0,0,0,4,0,0,1,2,0,0,2
"COG3297",0,1,0,0,1,4,6,3,0,4,1,0
"COG3299",23,37,41,51,15,28,112,68,75,71,59,45
"COG3301",8,13,2,16,3,23,7,32,1,12,6,21
"COG3302",0,9,5,0,0,22,20,23,3,10,0,0
"COG3303",62,45,54,75,46,41,63,113,13,176,23,111
"COG3304",54,43,57,54,76,39,39,54,33,63,32,39
"COG3306",1,1,6,10,7,4,2,7,3,24,1,0
"COG3307",28,113,13,19,33,25,79,50,56,78,17,26
"COG3309",0,6,9,0,10,0,0,7,1,12,0,1
"COG3311",0,7,1,0,0,8,5,5,1,7,0,0
"COG3312",0,9,1,0,0,7,9,3,0,5,0,1
"COG3313",0,3,0,0,0,3,6,0,1,4,1,0
"COG3314",56,62,86,94,49,100,73,62,165,80,100,84
"COG3315",42,52,45,74,35,86,81,26,115,24,74,65
"COG3316",2,38,3,7,0,26,57,37,62,23,2,1
"COG3317",0,13,0,5,1,20,8,8,2,5,4,1
"COG3318",4,5,1,2,3,8,7,1,1,5,2,1
"COG3319",3,47,6,0,3,57,52,48,1,8,7,2
"COG3320",11,4,23,4,4,15,19,19,35,0,14,24
"COG3321",17,37,4,5,6,29,34,36,19,30,14,0
"COG3323",107,75,54,84,41,68,81,73,21,72,40,87
"COG3324",20,4,19,12,15,2,16,13,14,47,4,28
"COG3325",105,56,136,144,48,61,83,72,90,41,55,167
"COG3326",6,31,24,31,10,27,21,31,54,2,70,14
"COG3327",0,6,0,0,0,12,7,2,1,6,1,0
"COG3328",366,284,398,434,605,630,885,343,441,541,337,379
"COG3330",0,4,0,0,0,3,0,0,0,0,4,0
"COG3331",15,24,31,41,27,55,83,21,121,25,80,25
"COG3333",52,50,89,46,53,97,5,84,83,120,52,127
"COG3335",57,24,79,97,6,98,95,70,70,73,156,38
"COG3338",0,0,0,0,0,1,12,0,0,0,0,0
"COG3339",2,10,2,3,2,3,40,4,45,1,0,4
"COG3340",76,121,88,131,115,136,106,61,163,100,165,109
"COG3341",106,66,88,107,94,117,169,88,28,74,145,123
"COG3343",0,1,0,0,0,0,50,0,0,0,0,1
"COG3344",1288,1413,974,1869,3481,1397,957,580,1061,1506,1708,1827
"COG3345",341,228,335,315,366,362,739,505,478,503,432,581
"COG3347",0,9,6,5,3,6,2,2,39,0,2,1
"COG3350",0,1,0,0,0,0,0,11,0,16,2,0
"COG3359",35,34,52,22,28,67,20,27,17,12,68,30
"COG3366",2,0,3,0,5,0,0,9,8,0,1,0
"COG3369",8,12,4,6,1,5,0,3,3,23,4,14
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",89,146,188,957,145,285,179,106,413,82,260,221
"COG3379",5,5,0,0,0,0,0,3,1,2,1,6
"COG3381",2,16,3,4,2,23,24,12,1,16,1,5
"COG3382",73,53,58,47,99,51,49,54,48,52,34,61
"COG3383",23,42,32,5,15,12,26,48,31,55,23,37
"COG3384",0,44,2,2,0,22,28,5,2,29,2,1
"COG3385",672,1150,239,607,3917,843,865,507,195,137,1770,180
"COG3386",43,20,20,24,22,25,76,41,27,79,13,58
"COG3387",54,35,38,105,24,19,26,36,25,35,49,74
"COG3391",167,181,89,68,198,99,71,139,30,283,80,169
"COG3392",51,89,51,29,45,9,18,34,25,54,43,56
"COG3393",1,0,11,6,4,1,7,1,4,2,3,4
"COG3394",28,54,42,21,9,15,106,38,47,31,17,85
"COG3395",10,21,60,22,26,59,33,51,44,179,24,38
"COG3396",0,8,1,0,1,13,14,1,0,8,0,0
"COG3397",2,0,3,2,1,2,0,0,4,0,2,0
"COG3401",10,2,8,8,25,27,67,5,33,0,6,9
"COG3402",6,9,2,52,11,16,7,11,1,1,16,0
"COG3404",133,86,118,89,66,109,81,119,119,113,100,160
"COG3405",64,50,39,69,139,69,113,43,39,12,84,89
"COG3407",1,0,0,0,0,0,59,0,0,0,0,2
"COG3408",347,282,271,309,549,254,210,377,76,164,305,314
"COG3409",43,50,86,84,112,101,53,31,260,31,95,50
"COG3410",38,20,9,8,7,48,91,19,4,11,10,5
"COG3411",12,29,13,9,6,7,14,18,25,14,5,30
"COG3412",0,26,4,0,0,30,17,11,4,36,3,1
"COG3414",6,20,12,17,13,8,76,18,19,38,2,1
"COG3415",0,0,0,0,0,0,0,2,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,1,0,4,11,8,9,1,3,0,2
"COG3418",0,3,0,0,0,3,3,3,0,4,0,0
"COG3420",3,4,0,2,0,5,0,10,0,2,1,14
"COG3421",1,0,2,0,0,4,0,1,15,0,1,15
"COG3422",0,5,1,0,1,4,7,1,9,3,0,0
"COG3423",0,1,0,1,0,2,6,3,0,4,0,0
"COG3425",0,0,0,0,0,0,64,0,1,4,0,0
"COG3426",165,99,142,121,84,126,25,147,124,130,129,143
"COG3428",6,4,0,52,13,4,0,13,67,0,48,0
"COG3429",0,14,0,33,0,0,24,0,4,0,0,0
"COG3433",0,37,8,0,0,24,40,21,1,14,0,0
"COG3434",6,6,3,7,15,16,4,18,38,8,47,7
"COG3436",659,944,1306,436,1413,463,935,714,326,626,1372,577
"COG3437",545,305,294,283,369,411,78,273,222,465,331,567
"COG3439",19,1,19,8,13,5,18,68,0,40,0,11
"COG3440",12,20,4,56,0,14,54,6,37,1,12,36
"COG3442",1,12,25,52,8,9,116,5,48,8,30,24
"COG3443",1,14,2,1,1,17,15,8,0,13,6,12
"COG3444",22,84,69,23,30,72,389,68,77,111,27,38
"COG3445",0,8,3,0,0,12,8,3,2,6,1,0
"COG3447",1,19,2,0,1,24,23,8,2,11,0,0
"COG3448",0,2,1,1,0,1,0,8,0,0,0,0
"COG3449",54,46,76,186,74,39,47,97,28,191,28,190
"COG3450",0,0,0,0,0,0,0,2,0,0,0,1
"COG3451",1582,1280,1653,1259,865,1497,577,859,2486,943,1509,1568
"COG3452",45,19,53,40,38,85,1,21,33,3,59,43
"COG3454",10,1,4,0,4,9,1,11,4,17,0,6
"COG3455",0,7,1,0,1,2,21,5,0,6,1,0
"COG3456",1,3,0,0,1,1,5,5,0,7,0,0
"COG3457",5,13,9,8,17,23,10,9,29,9,5,15
"COG3458",140,83,135,179,135,57,44,135,50,256,87,167
"COG3459",159,197,200,237,388,387,219,154,542,4,480,138
"COG3460",0,5,0,0,0,3,8,1,0,5,0,0
"COG3463",11,6,19,17,1,56,1,15,9,17,28,23
"COG3464",639,638,1109,932,488,816,713,155,392,961,306,415
"COG3467",89,112,126,155,100,87,152,164,145,116,105,125
"COG3468",173,408,153,23,257,179,222,407,29,751,80,246
"COG3469",0,5,10,0,0,1,6,0,13,0,0,0
"COG3470",0,4,0,20,0,0,21,6,2,11,2,1
"COG3471",1,0,0,0,0,3,0,0,0,0,0,0
"COG3472",41,42,11,30,20,25,0,7,133,0,22,98
"COG3473",1,0,0,0,0,1,1,2,0,0,0,1
"COG3475",86,97,162,170,110,169,228,260,148,222,284,303
"COG3476",48,18,26,25,17,31,17,22,25,22,42,26
"COG3477",0,8,0,0,0,6,34,0,1,2,0,0
"COG3478",1,1,0,0,2,0,1,3,1,2,0,1
"COG3479",0,0,1,0,0,2,22,0,0,0,0,1
"COG3480",0,14,0,18,4,0,131,0,6,4,6,1
"COG3481",107,109,107,113,74,151,151,87,188,77,141,94
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,3
"COG3486",9,47,1,0,4,4,1,1,1,19,0,3
"COG3487",104,48,58,101,19,13,23,25,16,67,53,83
"COG3488",207,105,61,100,192,97,36,95,35,72,84,89
"COG3491",0,0,0,0,1,0,0,0,1,0,0,0
"COG3493",12,10,31,2,14,15,3,27,3,55,3,19
"COG3494",5,29,6,3,20,2,35,30,9,33,7,17
"COG3496",0,0,0,0,0,0,0,0,1,0,1,0
"COG3497",41,131,27,6,27,40,39,37,142,67,57,99
"COG3498",4,77,1,1,8,13,15,13,4,5,13,34
"COG3499",0,12,0,0,0,4,11,3,0,7,0,0
"COG3500",46,128,19,3,25,31,50,41,108,15,29,91
"COG3501",39,78,226,15,15,74,96,80,2,61,41,177
"COG3503",11,17,13,12,4,23,9,5,48,9,33,8
"COG3504",0,31,0,1,2,12,1,0,0,0,4,10
"COG3505",1028,1327,1395,1018,864,1160,480,916,1964,693,1273,1108
"COG3506",38,21,26,26,16,71,44,46,7,62,35,63
"COG3507",1310,714,1076,1301,1234,1030,550,1186,492,1672,1093,1532
"COG3509",23,8,5,11,74,0,0,6,12,0,2,8
"COG3512",30,18,25,37,18,28,55,16,23,39,32,22
"COG3513",136,118,387,265,72,183,188,141,134,297,290,164
"COG3514",0,1,0,0,1,0,7,0,0,4,0,0
"COG3515",1,32,2,0,0,15,66,16,5,33,3,2
"COG3516",0,16,3,0,0,0,25,4,0,5,0,0
"COG3517",0,28,5,0,2,5,39,19,1,15,4,1
"COG3518",0,4,0,0,0,0,0,1,0,1,0,2
"COG3519",3,26,4,0,0,3,44,10,1,20,2,2
"COG3520",1,12,0,0,1,1,38,8,3,9,0,3
"COG3521",0,11,0,0,1,5,3,3,0,8,0,2
"COG3522",2,17,6,0,1,7,49,11,0,10,1,0
"COG3523",2,26,3,0,1,7,1,15,1,15,1,5
"COG3524",2,0,0,1,0,0,1,11,2,12,0,0
"COG3525",1970,1047,1473,1301,1136,1052,664,1609,466,2115,1197,1281
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,24,0,17,1,1,62,2,7,2,1,0
"COG3528",1,0,0,0,3,0,0,0,7,0,0,0
"COG3529",0,4,0,0,0,1,3,1,0,3,1,1
"COG3530",0,2,0,1,2,1,2,0,2,3,0,0
"COG3533",866,573,985,649,642,551,367,910,425,807,587,1190
"COG3534",577,399,532,477,918,342,260,469,274,512,359,684
"COG3535",3,9,1,4,2,3,11,1,21,7,5,7
"COG3536",2,2,0,1,1,2,0,3,0,0,0,0
"COG3537",1990,990,1494,1785,1100,1322,704,1915,572,3343,1234,2208
"COG3538",190,104,171,324,199,84,82,193,85,330,167,383
"COG3539",0,153,10,3,5,147,128,68,6,110,7,2
"COG3541",3,15,1,6,3,8,16,5,15,32,2,15
"COG3542",13,7,2,4,6,0,16,3,1,1,6,16
"COG3543",3,4,15,21,8,12,5,7,11,0,24,8
"COG3544",1,4,0,3,1,3,2,11,0,22,5,1
"COG3545",0,0,0,0,0,0,4,0,3,0,1,0
"COG3546",32,57,42,64,43,41,42,24,111,65,67,66
"COG3547",531,949,498,763,1947,739,479,608,740,652,803,497
"COG3548",0,0,0,0,0,0,72,0,3,14,0,0
"COG3549",1,6,1,0,3,3,5,13,1,0,0,3
"COG3550",569,443,549,223,591,270,235,315,178,340,338,298
"COG3552",0,0,0,0,0,0,0,0,14,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,1,0,0
"COG3557",1,0,2,0,0,1,35,0,2,3,8,2
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",88,83,68,62,40,32,51,81,29,105,30,62
"COG3561",8,31,11,27,83,2,1,1,31,16,15,60
"COG3562",3,0,5,0,0,0,0,6,1,3,0,0
"COG3563",4,1,0,0,1,1,0,5,2,11,1,0
"COG3566",0,15,0,1,13,5,1,1,22,1,4,8
"COG3567",2,8,0,31,9,1,0,2,54,1,8,13
"COG3568",362,240,263,355,288,169,158,354,203,776,219,314
"COG3570",1,0,0,0,1,11,0,1,0,0,2,0
"COG3572",7,8,2,28,0,2,52,2,11,0,3,9
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,6,1,5,0,0,100,2,0,0,0,1
"COG3579",256,265,240,340,268,156,682,270,90,229,261,209
"COG3580",230,314,339,262,362,546,248,281,423,235,364,351
"COG3581",194,293,347,259,332,451,297,305,315,204,352,309
"COG3583",16,51,47,73,19,52,86,18,132,8,49,31
"COG3584",33,65,71,57,14,62,106,20,213,56,47,38
"COG3585",0,1,2,0,0,0,15,0,0,0,1,3
"COG3586",1,34,10,16,16,13,24,34,17,12,8,6
"COG3587",198,47,473,226,254,44,68,60,86,63,50,16
"COG3588",1,5,1,0,0,0,1,0,1,15,5,1
"COG3589",4,44,12,3,6,7,243,8,12,35,6,4
"COG3590",348,358,161,291,564,150,478,227,93,208,178,173
"COG3591",7,28,1,6,1,28,14,5,9,5,19,5
"COG3592",2,3,0,0,0,4,5,2,1,9,0,0
"COG3593",54,140,64,61,132,55,86,70,110,102,84,43
"COG3594",245,190,126,172,116,113,41,118,97,281,181,164
"COG3595",1,2,0,3,2,15,0,5,3,0,20,5
"COG3596",4,17,2,0,3,29,11,8,3,29,19,3
"COG3597",0,1,1,3,2,11,0,3,1,0,11,2
"COG3598",2,20,9,15,16,18,87,15,20,2,36,18
"COG3599",14,29,26,43,21,27,93,0,69,4,32,16
"COG3600",26,19,39,14,60,19,74,20,5,39,33,10
"COG3601",39,60,88,96,46,98,132,33,142,39,83,72
"COG3602",7,1,2,1,0,0,0,1,1,0,2,13
"COG3603",2,5,1,2,2,1,3,8,2,20,1,4
"COG3604",212,70,120,45,71,121,69,184,76,81,131,72
"COG3605",5,6,0,0,1,17,16,3,2,8,9,10
"COG3608",54,32,42,44,47,75,17,45,32,65,96,73
"COG3609",0,6,0,0,0,5,2,2,3,0,2,3
"COG3610",68,61,70,34,49,68,130,54,57,117,43,77
"COG3611",0,4,7,0,8,2,95,2,11,10,15,1
"COG3613",2,5,2,2,0,0,109,5,0,0,4,2
"COG3615",0,5,0,0,0,8,12,2,0,1,0,0
"COG3616",15,7,9,2,12,8,15,23,8,30,9,16
"COG3617",106,122,54,114,140,72,123,101,179,118,173,85
"COG3618",1,0,3,13,1,0,65,5,10,9,0,0
"COG3619",48,62,99,79,41,112,103,54,74,73,107,64
"COG3621",0,0,19,0,0,0,23,0,2,1,0,0
"COG3622",8,28,11,14,8,15,41,16,4,15,4,25
"COG3623",1,9,8,15,2,20,20,14,20,28,1,4
"COG3624",1,0,1,0,0,6,5,12,1,1,2,0
"COG3625",5,5,2,0,4,8,2,12,4,8,2,9
"COG3626",7,7,5,2,3,8,4,28,6,12,1,7
"COG3627",12,17,11,1,2,10,12,21,3,10,4,5
"COG3628",3,25,5,0,1,6,3,9,0,11,2,14
"COG3629",4,21,10,5,7,8,1,1,0,14,2,16
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",49,94,66,50,42,110,42,28,47,9,25,37
"COG3634",190,97,135,133,67,110,53,99,34,63,68,97
"COG3635",175,124,92,143,148,110,51,139,161,147,86,127
"COG3636",0,2,0,11,0,2,17,1,0,1,1,9
"COG3637",0,21,4,0,1,17,11,6,1,16,10,18
"COG3638",11,26,14,18,13,45,96,22,30,17,23,29
"COG3639",27,31,25,29,28,56,96,37,52,8,20,30
"COG3640",23,21,39,33,14,43,64,17,132,2,24,65
"COG3641",51,34,72,43,37,102,49,34,111,37,42,49
"COG3643",96,36,70,65,56,42,29,63,50,73,38,98
"COG3645",68,193,45,100,411,71,51,74,187,100,137,96
"COG3646",11,47,12,28,188,20,83,55,12,9,13,25
"COG3647",1,1,1,0,3,4,4,0,2,0,0,0
"COG3649",41,99,46,56,28,32,74,10,126,68,52,37
"COG3650",0,0,4,3,2,6,0,8,2,0,13,1
"COG3653",43,38,22,26,28,31,10,52,152,171,11,43
"COG3654",73,64,21,13,13,12,2,34,27,32,25,20
"COG3655",46,87,68,87,35,60,29,56,104,29,58,59
"COG3657",0,0,0,4,0,1,19,1,0,0,1,0
"COG3659",0,0,0,0,0,1,0,0,0,1,0,0
"COG3660",4,0,0,1,5,0,0,0,3,0,3,8
"COG3661",134,47,126,116,139,37,4,49,89,148,47,47
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",73,66,82,69,75,69,82,96,83,99,114,84
"COG3664",29,40,39,44,23,36,87,32,54,5,50,145
"COG3665",0,0,5,3,0,25,0,13,2,10,5,4
"COG3666",640,631,437,709,1090,281,571,736,943,272,442,1149
"COG3667",0,0,0,0,0,1,0,0,0,0,0,1
"COG3668",3,9,0,2,3,5,8,3,8,6,2,1
"COG3669",1453,669,927,760,863,611,384,1235,328,971,912,788
"COG3671",2,0,0,2,1,0,0,3,0,0,0,1
"COG3672",2,0,1,0,0,0,0,1,1,0,0,0
"COG3675",0,6,0,2,0,0,0,9,0,0,0,0
"COG3676",27,17,49,17,37,5,34,70,2,101,15,31
"COG3677",26,59,25,9,3,41,69,81,26,28,61,100
"COG3678",1,7,7,0,1,13,18,8,1,11,2,1
"COG3679",0,0,0,0,0,0,34,0,0,1,1,0
"COG3680",4,4,0,26,1,4,3,2,4,0,4,0
"COG3681",215,169,173,135,191,136,172,263,157,242,193,224
"COG3682",81,97,63,60,37,107,114,44,149,46,88,93
"COG3683",2,0,0,0,2,2,0,0,0,0,2,0
"COG3684",1,3,1,0,0,12,50,6,1,10,0,0
"COG3685",1,11,0,0,0,11,21,4,2,9,4,2
"COG3688",114,66,176,128,66,242,138,103,325,45,190,114
"COG3689",26,20,21,26,25,21,102,10,34,33,36,28
"COG3691",0,11,1,0,1,12,13,2,1,5,2,0
"COG3692",0,3,0,0,0,6,4,2,1,5,0,0
"COG3693",43,20,40,70,107,69,19,103,146,110,161,107
"COG3694",3,5,0,4,2,2,5,2,3,13,4,2
"COG3695",64,53,53,60,33,34,18,93,64,75,39,52
"COG3696",651,262,373,485,500,318,199,829,119,753,412,480
"COG3697",20,11,22,3,24,13,10,19,25,44,27,28
"COG3698",1,6,4,0,1,15,14,6,0,5,1,0
"COG3700",0,9,0,0,0,18,13,4,2,9,1,0
"COG3701",0,15,0,0,0,0,0,0,0,0,0,6
"COG3703",0,7,0,0,1,13,15,4,1,3,0,0
"COG3704",0,0,0,0,0,2,0,0,0,0,1,1
"COG3705",42,52,70,88,36,129,119,66,96,39,116,54
"COG3706",1748,1169,1449,1133,2377,904,434,1401,665,2986,1036,2458
"COG3707",11,50,23,56,17,27,67,15,61,29,27,29
"COG3708",15,23,21,19,9,18,4,6,63,45,17,35
"COG3709",0,0,0,1,3,8,3,5,0,6,0,2
"COG3710",1,35,4,1,3,28,55,23,2,80,2,2
"COG3711",74,178,319,183,61,207,433,191,141,644,110,138
"COG3712",1538,1418,1667,1320,1551,753,754,1579,448,3041,626,1740
"COG3713",5,16,2,0,5,15,20,11,0,24,0,2
"COG3714",0,10,2,0,1,17,11,4,4,7,0,0
"COG3715",40,113,106,31,34,94,373,77,75,128,36,45
"COG3716",36,111,104,46,24,109,411,93,78,138,33,46
"COG3717",195,129,151,150,202,172,49,119,35,103,100,97
"COG3718",13,19,10,23,11,25,2,26,15,15,9,18
"COG3719",0,14,0,0,0,9,9,4,1,13,1,0
"COG3720",0,0,0,0,0,1,0,5,0,8,2,0
"COG3721",3,0,3,1,4,1,0,7,1,25,0,2
"COG3722",0,15,2,0,0,20,22,4,1,13,1,0
"COG3723",22,28,7,34,24,15,29,36,30,34,20,16
"COG3724",0,7,3,0,1,10,8,7,0,2,0,3
"COG3725",0,6,1,0,1,9,5,2,0,2,2,1
"COG3726",0,0,0,0,0,6,6,3,0,2,1,0
"COG3727",50,94,32,108,48,43,65,79,78,58,87,114
"COG3728",3,33,7,10,4,28,50,17,23,8,12,4
"COG3729",0,3,1,0,0,6,5,0,1,2,1,0
"COG3730",1,15,2,1,0,6,12,24,0,3,2,2
"COG3731",0,7,3,2,0,7,3,12,2,10,2,2
"COG3732",1,9,6,6,1,13,6,20,0,2,2,2
"COG3733",0,16,0,0,0,25,15,1,1,14,0,0
"COG3734",1,15,10,2,1,10,12,14,3,23,3,10
"COG3735",40,35,40,43,31,23,19,29,8,107,16,58
"COG3736",0,0,0,0,0,5,0,0,0,0,4,10
"COG3738",3,11,17,10,15,27,30,16,11,4,23,4
"COG3740",59,22,6,19,17,20,3,22,95,13,5,13
"COG3741",2,0,0,0,0,0,0,0,0,2,6,7
"COG3744",13,5,0,0,10,0,5,0,0,0,3,0
"COG3745",2,2,13,0,5,1,0,0,6,4,1,1
"COG3746",145,65,83,65,63,37,20,117,21,96,55,38
"COG3747",1,12,3,11,3,10,10,7,4,14,9,53
"COG3753",0,5,1,1,0,5,4,4,3,4,0,0
"COG3754",195,122,184,128,65,45,90,85,169,239,64,153
"COG3755",2,5,0,0,0,9,21,1,0,0,1,1
"COG3756",0,0,0,0,0,1,1,0,0,7,0,0
"COG3757",189,254,261,650,368,354,324,116,377,149,361,165
"COG3758",1,7,2,1,0,11,11,6,16,21,2,1
"COG3759",0,0,0,0,0,0,24,0,0,1,0,0
"COG3760",50,60,64,54,21,49,58,33,89,59,60,62
"COG3762",2,1,0,2,1,3,1,5,2,0,4,4
"COG3763",1,0,2,0,2,0,24,0,1,3,4,0
"COG3764",36,81,133,189,26,79,198,34,252,42,121,38
"COG3765",1,29,3,0,0,24,24,6,2,27,4,1
"COG3766",0,3,0,0,0,5,7,3,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,0,1,13,13,2,0,7,1,0
"COG3769",0,1,1,0,0,12,1,0,0,3,0,0
"COG3770",0,2,3,0,1,10,5,3,0,5,2,0
"COG3771",0,2,0,0,0,3,5,0,0,1,0,0
"COG3772",8,52,5,4,10,16,78,9,82,30,19,7
"COG3773",78,62,113,68,72,179,62,72,100,34,190,101
"COG3774",187,102,123,98,67,99,414,110,58,133,116,74
"COG3775",80,109,116,215,206,93,181,135,69,233,69,76
"COG3776",0,0,0,0,0,3,4,1,0,1,0,0
"COG3778",4,1,0,3,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,2,1,2,0,0,0,0
"COG3781",0,4,1,0,0,7,7,2,0,5,2,2
"COG3783",0,2,0,0,0,3,5,2,0,10,0,0
"COG3784",0,6,0,0,0,8,4,0,1,7,0,0
"COG3785",0,5,2,0,0,7,9,1,0,2,0,0
"COG3786",3,7,6,11,7,36,2,6,7,12,5,13
"COG3787",12,11,1,2,1,4,7,4,0,4,1,6
"COG3788",0,7,0,0,0,8,10,3,0,6,0,0
"COG3789",0,8,0,0,0,4,11,1,0,7,0,0
"COG3790",0,3,0,0,1,7,1,0,0,3,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,1,0
"COG3793",0,3,0,0,0,0,0,0,0,0,1,1
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0
"COG3797",0,0,2,1,0,0,15,2,0,5,1,0
"COG3799",14,4,0,1,8,0,1,35,12,23,3,0
"COG3804",4,11,10,10,1,17,12,13,56,18,11,8
"COG3808",326,134,222,198,167,202,95,255,136,280,256,288
"COG3811",0,0,0,0,0,2,1,0,0,2,0,0
"COG3815",1,10,2,2,1,1,0,1,0,4,3,0
"COG3817",9,5,4,2,12,14,90,22,0,15,6,8
"COG3819",8,7,5,0,5,4,51,11,0,7,1,1
"COG3822",34,31,19,12,15,3,31,28,78,11,7,39
"COG3823",18,22,3,3,2,4,0,7,6,0,2,16
