"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG3185",0,0,0,0,0,0,0,0,0,28,0,0
"COG3187",113,99,55,87,55,127,62,4,73,120,58,71
"COG3188",56,12,14,9,10,73,55,2,15,569,24,92
"COG3189",70,30,25,27,51,77,40,3,48,32,42,43
"COG3190",2,0,0,0,0,0,2,0,0,0,0,0
"COG3191",14,27,44,50,30,30,46,47,58,18,21,22
"COG3192",2,5,3,10,6,11,11,8,6,17,9,16
"COG3193",4,6,8,4,7,14,10,15,8,46,9,28
"COG3194",0,0,0,0,0,1,2,0,0,0,1,2
"COG3195",0,0,0,0,0,0,0,0,0,4,0,0
"COG3196",2,4,7,10,16,16,20,27,32,16,8,7
"COG3199",0,3,5,4,1,7,1,1,3,0,1,1
"COG3201",117,73,53,102,83,87,105,178,81,60,99,95
"COG3203",184,54,33,2,33,58,70,25,12,219,31,110
"COG3204",0,0,0,1,0,1,0,0,0,0,2,0
"COG3206",190,231,213,187,152,153,326,225,161,221,278,172
"COG3208",1,5,12,16,0,0,4,3,2,19,3,10
"COG3209",1196,386,317,917,651,482,647,706,772,575,909,493
"COG3210",21,25,18,127,22,39,97,59,14,51,36,44
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",4,0,9,7,10,4,6,4,9,2,12,6
"COG3213",0,0,0,0,0,0,0,4,0,0,0,0
"COG3214",1,2,1,0,0,6,3,0,3,15,2,7
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",2,1,2,1,1,4,2,0,2,17,1,4
"COG3218",0,0,0,0,0,0,1,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,0,3,4,0,0,0,0
"COG3221",8,21,23,26,24,21,10,13,25,72,17,26
"COG3222",10,3,3,1,4,8,0,1,5,0,1,1
"COG3223",0,0,1,1,0,4,0,3,2,6,4,4
"COG3224",0,0,0,1,0,0,0,0,0,16,0,0
"COG3225",150,114,217,162,180,173,117,80,186,50,97,103
"COG3226",0,0,0,0,0,4,2,0,1,18,2,3
"COG3227",0,3,0,0,2,5,0,0,0,0,0,0
"COG3228",4,1,0,0,0,5,1,0,0,20,1,3
"COG3231",25,0,2,6,1,1,0,1,1,0,15,7
"COG3232",0,0,1,0,0,2,3,0,0,12,2,2
"COG3234",3,1,1,0,0,3,0,0,0,0,3,1
"COG3236",2,16,6,8,12,4,12,27,30,45,14,18
"COG3237",1,0,0,0,0,4,1,2,1,19,1,1
"COG3238",11,8,15,24,22,26,14,27,28,12,17,12
"COG3239",0,0,0,0,1,0,0,0,0,21,0,0
"COG3242",1,0,0,0,1,2,1,0,1,2,0,0
"COG3246",4,26,34,23,12,22,27,7,24,4,36,29
"COG3247",6,1,5,0,3,4,3,2,0,18,7,1
"COG3248",1,0,0,1,1,5,0,0,2,12,1,2
"COG3250",7090,5001,3096,4803,5824,5766,4437,5502,4838,4395,5694,6405
"COG3251",1,0,0,0,0,1,2,0,0,4,1,2
"COG3252",0,2,0,0,0,12,1,0,1,0,0,1
"COG3253",0,0,0,0,0,2,0,0,0,0,0,1
"COG3254",58,12,18,35,42,85,26,70,37,75,40,54
"COG3256",1,3,13,0,0,2,2,12,0,0,6,0
"COG3257",3,5,3,2,2,12,9,2,1,0,4,2
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",8,11,10,13,4,5,12,4,6,28,6,8
"COG3261",6,12,15,16,4,11,19,2,11,37,12,15
"COG3262",4,0,6,3,0,8,14,4,1,32,5,10
"COG3263",217,219,133,191,168,184,166,57,130,140,195,165
"COG3264",31,13,21,4,23,22,34,13,14,126,19,43
"COG3265",3,3,0,0,0,2,1,1,3,17,2,4
"COG3266",2,2,1,2,1,5,6,0,0,34,3,0
"COG3267",14,5,5,22,5,4,10,36,15,4,5,6
"COG3268",2,3,0,1,2,0,2,0,0,0,0,0
"COG3270",14,33,34,47,48,7,39,48,47,41,31,13
"COG3271",0,2,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,7,2,1,1,21,1,5
"COG3274",294,199,184,174,295,284,297,57,214,146,237,316
"COG3275",656,459,326,407,472,745,436,434,366,630,523,586
"COG3276",5,15,63,11,10,27,18,26,19,59,18,41
"COG3279",715,708,795,1016,982,1260,649,1145,895,592,804,887
"COG3283",3,2,22,0,2,1,5,3,1,35,6,6
"COG3284",7,21,61,8,10,0,9,6,24,92,27,13
"COG3287",7,0,74,26,11,12,14,15,12,8,18,5
"COG3288",2,4,0,1,1,4,5,4,2,31,3,11
"COG3290",6,12,19,30,46,44,33,43,32,128,26,30
"COG3291",71,33,11,36,100,41,25,87,51,39,33,95
"COG3292",8048,5181,2597,4287,6125,6877,5101,5021,4339,4385,5302,6573
"COG3293",386,26,57,44,85,27,25,18,17,201,16,26
"COG3294",5,2,15,12,11,9,5,10,21,3,5,5
"COG3296",0,0,1,1,0,0,0,1,0,0,2,1
"COG3297",0,0,0,0,0,2,2,0,0,24,3,3
"COG3299",17,20,40,36,46,14,33,22,48,2,34,34
"COG3301",38,8,12,0,13,8,11,5,1,12,14,23
"COG3302",6,3,2,1,1,5,7,0,2,4,3,9
"COG3303",120,73,27,45,76,105,77,9,58,101,85,142
"COG3304",74,48,40,49,44,88,63,21,60,54,41,51
"COG3306",9,3,2,7,1,39,0,11,10,6,2,28
"COG3307",7,23,35,13,10,37,23,30,17,30,17,20
"COG3309",9,1,30,2,0,11,65,32,14,16,6,12
"COG3311",7,0,1,0,1,6,0,0,0,4,2,3
"COG3312",1,1,0,0,1,5,2,3,2,24,3,2
"COG3313",2,0,0,0,0,3,0,0,0,3,0,2
"COG3314",31,58,160,71,89,58,59,88,70,47,64,39
"COG3315",12,40,44,36,59,31,46,79,50,23,51,52
"COG3316",12,5,14,15,6,10,5,4,4,0,14,15
"COG3317",10,4,8,0,6,7,6,12,1,32,4,11
"COG3318",2,5,1,0,1,1,12,8,0,11,5,8
"COG3319",14,6,3,3,0,13,5,1,9,210,24,7
"COG3320",22,15,98,15,12,29,6,29,44,18,31,42
"COG3321",8,18,56,2,0,20,0,3,11,165,14,0
"COG3323",108,103,91,83,76,116,46,8,39,47,74,56
"COG3324",36,27,12,6,17,38,12,0,23,24,19,29
"COG3325",189,84,56,122,126,58,70,10,88,54,91,93
"COG3326",9,14,37,17,20,10,16,34,29,18,19,11
"COG3327",0,0,0,2,0,3,2,0,1,9,1,3
"COG3328",128,160,340,340,393,554,992,625,410,137,337,487
"COG3330",0,0,32,0,1,0,0,2,0,0,0,2
"COG3331",11,17,53,40,44,28,23,35,28,17,18,17
"COG3333",69,104,85,94,127,55,116,53,100,51,75,70
"COG3335",46,29,31,14,155,72,21,81,61,67,32,89
"COG3338",0,0,0,0,1,1,0,3,0,1,1,2
"COG3339",2,1,14,0,2,11,3,2,2,0,4,5
"COG3340",89,139,132,120,155,82,83,165,92,85,108,66
"COG3341",151,139,86,117,113,109,69,144,104,75,160,85
"COG3343",0,0,0,0,0,0,0,2,0,0,0,1
"COG3344",1113,2570,1319,2601,1279,1287,1390,1298,905,1649,1807,1370
"COG3345",621,469,331,435,423,343,517,781,511,457,529,654
"COG3347",0,1,7,7,2,1,1,7,7,2,0,2
"COG3350",0,2,0,1,0,1,1,6,1,0,2,1
"COG3359",12,10,21,35,55,29,37,54,65,6,52,8
"COG3366",2,6,6,0,1,0,4,0,2,0,6,3
"COG3369",6,10,9,12,7,0,16,1,13,1,8,5
"COG3376",0,0,0,0,0,0,0,0,0,22,0,0
"COG3378",47,198,181,170,227,235,154,125,221,118,104,70
"COG3379",3,2,4,0,7,0,0,0,0,0,0,3
"COG3381",8,4,2,2,0,9,12,6,4,46,7,17
"COG3382",80,92,72,76,48,60,97,98,47,96,71,59
"COG3383",15,29,42,15,45,47,16,28,27,14,52,39
"COG3384",4,0,6,0,0,11,5,4,2,45,4,10
"COG3385",289,662,368,473,475,701,433,932,238,430,285,296
"COG3386",127,52,22,37,67,63,56,21,46,168,21,73
"COG3387",58,73,121,60,91,51,66,25,34,32,61,109
"COG3391",154,107,77,30,97,247,225,37,106,109,45,191
"COG3392",19,24,135,33,32,112,13,10,39,13,37,23
"COG3393",7,0,2,17,4,1,1,10,18,1,2,0
"COG3394",14,33,15,18,45,19,16,9,40,22,11,29
"COG3395",17,19,54,43,35,73,40,49,63,78,27,30
"COG3396",1,1,0,1,1,2,1,0,1,53,0,8
"COG3397",0,0,0,2,0,0,0,3,2,0,1,1
"COG3401",1,10,1,94,7,1,24,29,13,0,24,2
"COG3402",21,3,1,16,6,1,5,0,2,12,4,0
"COG3404",151,165,115,153,116,147,110,41,115,54,128,136
"COG3405",17,81,43,69,39,5,98,53,29,77,56,31
"COG3407",0,0,0,2,0,0,0,3,0,0,0,0
"COG3408",361,324,352,288,309,208,510,235,290,241,374,383
"COG3409",23,95,257,98,101,31,42,100,79,37,25,25
"COG3410",5,3,19,7,49,12,20,21,17,20,31,64
"COG3411",3,10,23,12,12,10,3,1,9,9,6,19
"COG3412",5,1,7,1,0,5,1,1,2,28,4,12
"COG3414",9,2,18,9,7,17,1,10,14,50,6,13
"COG3415",0,0,0,0,0,0,0,0,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,11,0,0
"COG3417",2,1,2,1,3,2,3,1,2,23,0,2
"COG3418",1,0,0,0,0,1,1,0,0,0,0,1
"COG3420",15,2,3,0,3,1,0,1,0,7,1,7
"COG3421",0,2,21,2,9,0,4,1,0,3,0,15
"COG3422",2,1,0,0,0,3,3,1,0,3,0,7
"COG3423",0,1,0,1,0,0,1,0,0,13,0,1
"COG3425",2,0,0,0,0,0,0,7,0,0,0,0
"COG3426",175,176,126,144,128,146,133,37,135,108,144,111
"COG3428",14,1,5,28,10,0,2,0,0,4,1,1
"COG3429",0,1,0,0,0,0,0,0,0,2,0,0
"COG3433",11,4,0,6,1,7,4,0,6,134,12,1
"COG3434",3,0,0,12,15,4,21,9,13,6,12,8
"COG3436",723,813,361,1128,693,1230,1579,1847,1164,889,630,607
"COG3437",437,345,206,442,500,396,457,265,315,172,213,428
"COG3439",19,20,5,3,19,72,16,1,9,6,26,25
"COG3440",2,10,10,1,5,1,4,33,5,36,3,7
"COG3442",9,12,61,21,16,2,12,30,18,12,16,17
"COG3443",3,0,0,5,7,6,28,24,1,9,6,8
"COG3444",57,26,40,51,63,35,41,123,67,121,31,60
"COG3445",4,0,1,1,2,3,0,3,0,21,1,2
"COG3447",3,0,0,2,1,8,2,0,5,0,0,5
"COG3448",1,2,6,0,1,0,0,0,0,18,2,0
"COG3449",117,130,47,46,99,247,83,3,66,188,176,176
"COG3450",0,1,3,0,0,2,0,0,0,8,0,1
"COG3451",1010,1921,1283,2201,1467,862,698,734,1094,819,1067,757
"COG3452",9,8,34,37,57,32,36,93,52,15,34,13
"COG3454",2,6,4,7,2,1,0,5,4,11,4,14
"COG3455",4,0,0,0,0,5,4,1,1,30,1,1
"COG3456",3,2,0,1,0,0,2,1,0,0,3,2
"COG3457",1,15,29,8,36,6,13,8,10,8,3,10
"COG3458",276,146,109,115,184,214,167,330,174,77,163,189
"COG3459",37,166,449,278,261,73,289,554,217,88,161,134
"COG3460",1,1,0,0,1,1,1,0,0,6,0,1
"COG3463",4,9,14,21,8,16,4,23,23,9,14,7
"COG3464",1500,844,1084,1169,475,1727,454,344,1160,278,403,154
"COG3467",94,151,96,117,105,97,75,81,73,59,89,113
"COG3468",198,150,159,128,91,82,81,60,132,68,160,247
"COG3469",0,0,3,0,0,0,0,0,17,0,1,0
"COG3470",0,2,0,0,0,0,5,1,0,1,5,0
"COG3471",0,2,3,0,0,0,3,7,2,0,1,0
"COG3472",55,35,73,63,79,73,130,19,13,22,7,3
"COG3473",0,0,0,0,0,0,0,1,2,0,1,0
"COG3475",227,183,79,167,282,387,212,285,253,139,225,192
"COG3476",75,21,22,34,44,55,32,24,36,12,39,20
"COG3477",3,0,0,0,0,0,1,3,2,0,2,0
"COG3478",0,0,1,0,0,0,0,0,0,2,0,1
"COG3479",0,0,4,0,1,2,0,0,1,25,0,0
"COG3480",1,0,9,0,4,0,0,3,0,2,0,1
"COG3481",39,69,139,110,102,44,60,135,94,58,76,72
"COG3484",0,0,0,0,0,0,0,0,0,27,0,0
"COG3485",0,0,0,0,0,2,0,0,0,51,0,0
"COG3486",2,0,0,1,0,2,0,0,0,5,0,0
"COG3487",66,58,16,58,65,62,54,5,60,55,61,108
"COG3488",110,93,22,108,84,63,116,164,61,104,84,120
"COG3491",0,0,0,0,0,3,0,0,0,63,0,0
"COG3493",25,4,8,12,48,0,8,6,21,88,6,11
"COG3494",1,8,28,3,6,8,9,0,4,9,5,13
"COG3496",0,0,0,0,0,0,0,0,0,10,0,0
"COG3497",28,46,21,78,61,18,68,19,36,60,15,31
"COG3498",2,11,15,43,19,3,9,1,1,27,6,10
"COG3499",2,0,0,0,0,6,0,0,0,16,3,1
"COG3500",22,28,35,78,53,18,38,10,19,42,15,28
"COG3501",205,171,93,127,136,180,64,12,223,186,387,52
"COG3503",2,31,16,24,21,0,6,19,17,6,7,13
"COG3504",5,1,10,0,5,0,0,2,0,23,5,10
"COG3505",1334,1386,988,1841,1193,1638,928,747,1343,1286,1393,876
"COG3506",35,16,35,22,20,99,16,41,30,79,44,54
"COG3507",1558,1885,1000,1033,1569,1366,1484,1253,1076,1565,1873,1671
"COG3509",2,22,2,39,11,0,54,158,3,4,11,0
"COG3512",27,6,24,39,11,21,20,18,34,20,14,43
"COG3513",124,12,129,239,96,105,58,108,364,228,48,186
"COG3514",1,0,0,0,0,1,0,0,0,0,0,0
"COG3515",6,4,2,4,2,19,5,2,2,40,5,3
"COG3516",4,3,2,0,1,4,3,2,0,23,5,3
"COG3517",1,1,1,2,2,10,8,1,2,31,4,4
"COG3518",1,0,0,0,0,0,0,0,0,10,0,1
"COG3519",8,5,4,2,2,20,5,0,3,34,6,1
"COG3520",4,2,5,0,0,4,1,0,0,28,3,0
"COG3521",0,0,0,0,0,1,2,1,0,28,4,1
"COG3522",1,0,4,0,2,14,2,4,4,70,6,0
"COG3523",1,2,1,0,1,9,8,7,2,134,2,4
"COG3524",8,6,3,0,0,2,1,1,0,0,4,0
"COG3525",2845,1440,1361,1309,1515,2344,1348,1032,1386,1032,1646,2048
"COG3526",0,0,0,0,0,0,0,0,0,5,0,0
"COG3527",0,0,0,0,0,4,7,0,0,37,0,4
"COG3528",0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,6,3,2
"COG3530",1,0,1,0,1,2,2,0,0,5,0,2
"COG3533",1047,1154,461,875,1269,1208,1002,489,1057,1075,1272,1315
"COG3534",490,644,284,365,585,516,800,995,497,488,579,681
"COG3535",0,0,5,2,4,2,2,6,2,5,3,5
"COG3536",3,3,5,0,2,1,3,0,0,1,1,4
"COG3537",3313,1772,1324,1464,2210,3249,1550,579,1443,2186,2345,2943
"COG3538",261,217,117,184,260,192,196,126,190,88,336,381
"COG3539",25,7,9,8,8,39,29,0,9,220,23,51
"COG3541",10,2,6,4,7,13,15,38,1,7,7,15
"COG3542",1,2,1,1,13,1,7,0,1,2,11,8
"COG3543",9,13,27,25,9,4,9,6,27,7,11,7
"COG3544",1,3,6,9,2,12,3,3,0,0,6,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",29,27,81,55,43,41,47,37,46,47,41,49
"COG3547",294,397,685,620,616,1074,1365,628,470,572,450,526
"COG3548",0,1,0,1,0,0,2,4,0,0,0,1
"COG3549",3,0,0,0,0,0,3,3,1,0,1,8
"COG3550",179,188,111,408,577,382,415,483,620,418,282,271
"COG3552",0,0,0,0,1,0,0,4,0,0,0,7
"COG3555",0,0,0,0,0,0,0,0,0,25,0,0
"COG3557",0,1,1,0,0,0,1,7,1,1,1,0
"COG3558",1,0,0,0,0,0,0,0,0,17,0,0
"COG3560",119,122,65,68,81,117,65,9,55,41,105,77
"COG3561",0,11,132,21,32,13,3,4,7,9,7,3
"COG3562",9,7,4,0,0,3,2,2,0,2,1,1
"COG3563",9,6,4,1,0,3,4,1,0,0,4,0
"COG3566",20,0,15,6,1,3,7,1,0,0,29,2
"COG3567",10,1,19,1,0,4,8,1,2,0,22,1
"COG3568",578,416,297,317,314,546,387,81,281,246,401,452
"COG3570",15,0,0,2,3,0,3,0,0,49,9,6
"COG3572",1,6,5,5,2,1,4,15,1,4,3,22
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",6,2,1,1,2,3,0,0,2,18,0,0
"COG3579",332,408,184,230,232,285,303,188,225,197,314,291
"COG3580",106,216,440,272,290,150,306,543,332,213,258,223
"COG3581",97,179,373,272,259,165,269,520,331,167,227,184
"COG3583",12,47,159,24,44,11,20,53,49,19,35,36
"COG3584",26,90,102,76,59,42,33,55,68,24,33,50
"COG3585",1,0,1,1,0,2,0,3,0,0,2,4
"COG3586",12,9,70,3,33,77,16,39,18,30,17,24
"COG3587",327,182,116,64,122,391,147,195,404,186,164,146
"COG3588",0,0,63,0,0,1,1,2,0,0,0,5
"COG3589",2,4,39,19,31,17,3,24,7,6,5,13
"COG3590",241,312,190,221,216,177,282,194,101,136,159,155
"COG3591",0,8,14,23,19,3,10,13,0,27,2,4
"COG3592",1,1,0,1,1,3,0,0,2,10,1,1
"COG3593",37,54,62,64,114,68,203,35,63,83,46,52
"COG3594",146,126,161,208,178,233,77,129,113,216,109,266
"COG3595",0,1,1,2,5,1,2,3,1,1,2,7
"COG3596",12,3,18,22,1,5,3,8,2,2,7,7
"COG3597",0,0,8,6,2,0,1,5,3,3,0,0
"COG3598",9,1,17,39,12,2,5,13,4,3,4,2
"COG3599",11,25,104,29,42,24,17,51,27,15,13,18
"COG3600",13,25,21,17,10,72,7,23,35,5,21,39
"COG3601",20,55,54,65,78,27,61,86,80,37,46,40
"COG3602",22,2,5,0,0,17,1,0,4,1,5,2
"COG3603",7,6,4,5,5,4,3,8,3,1,3,2
"COG3604",122,133,49,154,97,109,99,166,143,132,126,172
"COG3605",1,1,0,1,0,4,2,0,1,63,1,13
"COG3608",43,23,35,60,58,41,50,84,36,39,56,46
"COG3609",0,0,1,3,1,0,3,0,1,0,2,5
"COG3610",45,80,60,51,57,96,59,36,68,72,54,82
"COG3611",2,0,11,0,1,1,9,30,4,3,3,1
"COG3613",1,0,9,0,1,1,1,0,0,2,1,3
"COG3615",0,0,1,1,1,6,3,10,0,16,2,2
"COG3616",14,19,17,2,30,31,11,5,8,54,16,46
"COG3617",77,36,72,97,39,61,203,126,52,43,53,50
"COG3618",0,2,5,5,1,8,7,0,2,0,0,3
"COG3619",23,53,78,101,76,42,36,106,97,50,48,47
"COG3621",0,0,0,6,0,1,0,2,11,59,0,0
"COG3622",8,3,8,7,10,16,11,3,10,15,14,19
"COG3623",10,1,8,2,3,13,5,1,8,71,10,9
"COG3624",0,0,2,1,1,1,4,0,0,16,4,1
"COG3625",2,10,7,5,1,1,1,4,3,11,6,9
"COG3626",0,7,6,15,2,3,2,3,4,10,1,11
"COG3627",7,6,5,13,2,2,4,2,8,26,3,18
"COG3628",8,0,9,7,5,1,11,2,5,11,3,6
"COG3629",0,2,10,0,9,10,6,3,10,1,9,0
"COG3630",0,0,0,0,0,0,0,1,0,3,0,0
"COG3633",31,64,74,83,57,59,61,63,61,90,23,55
"COG3634",200,183,94,160,138,125,144,22,171,104,176,157
"COG3635",140,207,126,156,81,98,165,108,115,106,175,134
"COG3636",4,0,9,0,0,0,0,0,0,3,0,0
"COG3637",6,4,0,1,3,3,4,1,4,59,3,7
"COG3638",3,3,5,11,12,19,12,13,16,30,10,21
"COG3639",3,23,13,33,21,49,16,24,28,38,24,33
"COG3640",10,10,32,24,20,24,11,55,32,33,40,28
"COG3641",14,58,35,42,64,28,49,52,74,60,34,39
"COG3643",94,130,54,88,66,51,53,3,66,41,113,125
"COG3645",111,55,177,113,71,96,209,158,35,22,58,51
"COG3646",3,22,47,2,7,7,2,50,6,5,14,18
"COG3647",0,0,0,0,1,2,0,0,0,0,0,0
"COG3649",4,20,29,44,61,43,35,88,42,12,47,54
"COG3650",0,0,0,1,0,5,1,0,2,0,0,0
"COG3653",13,29,68,4,70,30,43,14,18,50,32,61
"COG3654",40,31,62,39,17,26,35,27,16,78,18,38
"COG3655",75,36,85,53,79,82,49,40,73,40,35,54
"COG3657",0,0,4,0,0,0,1,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,32,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",92,176,82,118,87,95,169,312,95,128,137,111
"COG3662",0,1,0,0,0,0,0,0,0,28,0,0
"COG3663",91,88,97,82,101,159,112,97,97,113,81,81
"COG3664",75,19,27,33,109,14,30,62,36,56,12,78
"COG3665",0,2,2,1,0,5,0,2,5,0,0,3
"COG3666",880,1914,1669,476,460,411,2439,1239,459,942,786,197
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,1,6,5,4,1,1,17,2,3,0,2
"COG3669",1389,772,706,931,867,1214,801,502,988,914,871,946
"COG3671",4,1,1,0,0,0,2,2,0,1,1,5
"COG3672",0,2,0,0,0,0,1,1,0,1,2,0
"COG3675",0,0,15,0,0,0,0,0,0,0,6,0
"COG3676",183,73,85,57,60,7,40,3,60,9,37,81
"COG3677",33,26,10,22,29,18,44,37,23,31,31,58
"COG3678",2,1,2,4,0,4,5,0,2,86,2,6
"COG3679",0,0,0,0,0,1,0,4,0,0,0,0
"COG3680",0,3,1,2,0,0,1,0,0,34,2,1
"COG3681",302,264,221,228,218,237,246,260,220,283,223,237
"COG3682",49,82,49,89,77,65,79,65,51,35,42,87
"COG3683",0,0,0,0,0,0,0,1,0,19,2,2
"COG3684",0,0,2,0,0,5,1,2,0,0,3,3
"COG3685",1,1,0,3,1,12,3,0,1,42,0,5
"COG3688",43,102,104,176,158,55,85,191,203,84,102,59
"COG3689",9,12,13,18,30,18,28,37,29,20,32,10
"COG3691",3,0,0,0,0,5,4,1,1,15,0,2
"COG3692",0,1,0,0,0,2,4,0,0,0,0,2
"COG3693",70,221,71,119,68,55,95,242,44,110,149,68
"COG3694",0,2,12,4,3,6,1,7,0,7,3,2
"COG3695",95,67,47,49,36,94,46,9,76,53,67,59
"COG3696",738,521,364,417,407,781,562,252,378,613,765,668
"COG3697",11,17,17,13,18,11,8,4,12,29,3,7
"COG3698",4,1,1,1,1,1,0,1,0,2,2,3
"COG3700",2,3,1,1,1,5,3,6,0,27,3,24
"COG3701",0,2,2,0,0,0,0,1,0,1,3,2
"COG3703",3,0,0,0,1,3,2,0,0,14,0,4
"COG3704",0,0,0,0,1,0,0,0,0,1,2,0
"COG3705",43,52,102,81,79,43,50,93,85,30,55,45
"COG3706",2259,1962,946,1444,2037,2177,1645,1387,1496,2116,2082,2208
"COG3707",10,28,34,39,24,22,17,19,34,4,20,23
"COG3708",0,21,29,14,52,34,9,27,22,15,15,39
"COG3709",0,3,1,0,0,1,1,0,0,19,1,1
"COG3710",16,5,1,3,1,22,13,0,1,79,9,15
"COG3711",122,155,244,219,181,185,108,246,313,266,143,276
"COG3712",3467,1695,1032,1263,1888,3327,1552,695,1710,1316,1995,2488
"COG3713",3,1,0,0,0,3,1,0,3,54,4,27
"COG3714",4,0,2,1,1,2,0,0,0,25,1,1
"COG3715",50,28,48,46,58,68,57,102,115,155,80,66
"COG3716",59,43,43,62,62,70,62,131,115,167,64,85
"COG3717",189,210,88,185,182,154,183,170,134,159,219,201
"COG3718",9,22,66,11,14,17,11,13,17,32,21,5
"COG3719",4,1,1,1,3,2,6,1,4,19,2,2
"COG3720",2,0,0,0,0,4,0,0,0,12,1,0
"COG3721",5,6,4,0,0,9,6,3,2,8,5,16
"COG3722",4,3,0,1,2,5,5,0,4,17,3,4
"COG3723",25,19,25,34,60,36,25,4,9,9,51,5
"COG3724",3,1,2,1,1,2,2,0,1,43,0,2
"COG3725",0,0,1,0,0,4,0,0,0,21,0,0
"COG3726",0,1,0,0,0,3,6,5,0,17,0,1
"COG3727",84,105,90,56,108,68,89,88,37,52,36,43
"COG3728",8,5,66,14,10,16,6,13,4,3,15,3
"COG3729",1,0,0,0,0,0,0,0,1,14,0,2
"COG3730",2,1,4,2,1,2,2,2,2,17,5,9
"COG3731",1,1,12,1,0,3,2,2,3,17,6,4
"COG3732",8,1,6,1,0,1,5,8,5,61,4,9
"COG3733",6,0,2,1,3,5,3,0,2,31,0,9
"COG3734",3,3,3,2,2,15,5,7,17,86,11,8
"COG3735",62,43,35,24,33,34,43,31,43,27,56,66
"COG3736",0,1,3,0,3,2,0,0,0,22,1,2
"COG3738",2,7,21,10,15,24,15,9,21,9,1,7
"COG3740",4,11,16,24,23,41,34,2,3,7,49,20
"COG3741",0,0,0,0,0,1,0,0,0,0,0,2
"COG3744",0,1,2,0,1,5,4,0,0,1,0,3
"COG3745",0,0,4,0,0,0,9,1,8,0,6,0
"COG3746",184,91,69,93,93,166,70,3,87,43,112,98
"COG3747",1,3,5,16,5,2,13,8,5,4,10,24
"COG3753",2,1,1,0,1,2,4,0,1,0,1,2
"COG3754",229,93,63,115,128,167,148,76,181,41,137,221
"COG3755",1,0,2,0,1,2,4,0,0,7,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",90,130,286,277,255,140,302,495,277,130,184,92
"COG3758",1,2,0,0,1,2,5,2,1,24,2,13
"COG3759",0,0,0,2,0,0,0,2,0,10,0,0
"COG3760",40,63,58,36,74,27,32,49,60,26,44,66
"COG3762",2,1,3,0,3,1,1,2,0,2,0,0
"COG3763",0,0,2,0,0,0,0,2,0,0,0,0
"COG3764",20,74,264,71,61,25,51,123,151,47,41,103
"COG3765",8,0,1,3,1,12,6,0,2,38,6,15
"COG3766",1,1,0,0,1,3,2,0,0,2,2,1
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0
"COG3768",0,3,1,0,0,0,4,2,0,29,4,5
"COG3769",0,0,0,0,0,1,1,0,0,0,0,1
"COG3770",0,0,1,0,2,1,0,2,3,22,3,4
"COG3771",1,0,0,0,1,0,3,1,0,7,2,1
"COG3772",28,4,8,8,21,26,7,3,0,15,12,13
"COG3773",25,47,141,105,110,60,80,112,97,37,100,52
"COG3774",300,96,167,156,150,370,91,374,124,88,139,259
"COG3775",177,176,114,97,55,122,156,190,108,285,175,120
"COG3776",0,0,0,0,1,2,1,0,0,4,1,0
"COG3778",0,1,0,0,0,2,3,2,3,1,0,1
"COG3779",0,0,0,0,0,0,1,0,1,0,0,1
"COG3781",0,0,0,0,0,3,1,0,0,24,0,3
"COG3783",1,0,0,0,1,2,1,0,0,21,1,3
"COG3784",3,0,0,0,0,1,1,0,0,10,2,2
"COG3785",0,0,0,0,0,4,2,0,0,8,0,3
"COG3786",8,3,4,4,4,12,0,8,6,1,11,2
"COG3787",4,7,4,3,0,2,4,1,1,17,1,4
"COG3788",2,0,0,0,1,5,0,0,2,14,2,4
"COG3789",3,0,0,0,0,1,0,0,1,1,1,2
"COG3790",1,0,1,0,0,0,1,1,1,12,0,1
"COG3791",0,0,0,0,0,0,0,0,0,13,0,0
"COG3793",0,0,0,0,0,0,0,0,0,31,0,1
"COG3794",0,0,0,0,0,1,0,2,0,0,2,0
"COG3797",1,0,0,1,0,1,2,3,1,3,1,1
"COG3799",1,1,2,1,2,1,0,3,0,10,8,15
"COG3804",9,5,77,11,7,11,7,19,11,12,4,17
"COG3808",272,369,192,271,203,197,248,206,223,248,342,264
"COG3811",0,0,0,0,0,1,1,0,0,7,0,0
"COG3815",3,0,7,1,0,0,0,0,5,1,6,2
"COG3817",8,7,11,2,11,2,6,20,11,47,9,12
