"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG1063",810,936,1107,982,925,1135,613,620,1188,687,576,395,478,511,415,650,528,561,534,1027
"COG1064",54,67,69,4,7,214,102,35,61,32,4,11,147,4,0,30,5,13,4,147
"COG1066",443,349,585,644,559,450,479,493,723,500,573,639,411,594,637,496,541,400,451,602
"COG1067",71,36,115,16,63,218,85,75,43,28,49,65,63,83,88,205,181,16,51,53
"COG1069",55,28,50,11,13,222,35,102,27,152,58,60,121,21,70,58,32,23,153,34
"COG1070",1412,1741,1523,1540,1458,1432,1484,1223,2211,1182,1686,1162,1664,1480,895,1625,1673,1470,1300,1438
"COG1071",175,230,145,32,37,70,178,56,37,137,189,70,420,36,70,317,30,32,218,290
"COG1072",42,15,1,5,1,103,12,13,58,8,7,6,37,3,2,10,8,10,4,244
"COG1073",1257,1211,1315,1206,1192,1058,1455,1159,958,978,1207,1048,986,892,817,1493,768,782,1232,726
"COG1074",714,514,1449,985,941,952,951,676,549,1053,566,726,469,751,811,542,662,628,547,1065
"COG1075",0,13,284,1,8,28,7,33,2,26,19,36,26,83,114,11,4,9,40,0
"COG1076",180,58,25,167,264,161,217,204,38,157,167,170,92,156,125,164,58,74,123,35
"COG1077",579,406,726,613,702,560,784,653,362,679,740,776,435,796,816,704,810,868,562,599
"COG1078",153,278,115,143,123,79,190,363,85,128,237,108,307,74,65,180,59,217,192,181
"COG1079",124,113,813,66,45,172,130,114,183,285,162,140,51,165,105,47,175,109,163,359
"COG1080",416,144,555,274,190,1084,407,234,905,352,516,605,234,632,667,367,775,531,408,971
"COG1082",395,864,926,297,228,623,650,376,370,750,549,392,932,406,438,627,971,362,507,906
"COG1083",219,194,98,85,26,83,288,87,37,206,180,284,135,109,236,159,192,153,148,12
"COG1085",28,8,43,7,26,106,19,17,494,20,11,7,15,2,6,28,47,4,2,82
"COG1086",1038,1221,934,1362,309,434,1176,760,330,1026,894,707,1861,531,926,968,762,632,1137,520
"COG1087",442,388,567,526,593,470,505,441,641,591,500,535,336,540,585,427,478,590,436,658
"COG1088",695,772,523,856,754,504,622,558,524,728,708,636,504,576,679,653,576,565,673,428
"COG1089",342,427,122,459,381,152,369,531,49,424,287,338,395,327,199,570,221,202,447,6
"COG1090",64,180,23,16,14,100,83,37,34,76,27,8,201,14,5,49,11,12,46,12
"COG1091",590,615,416,650,595,385,545,421,318,524,411,573,566,556,571,519,542,525,513,356
"COG1092",521,400,830,506,523,724,644,507,220,636,573,687,424,728,709,521,637,557,542,514
"COG1098",27,5,142,9,22,38,20,31,34,56,41,47,2,33,52,49,26,13,27,205
"COG1099",0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1101",185,51,426,142,73,227,164,123,148,206,350,283,98,276,332,99,398,448,170,578
"COG1102",1,0,8,0,0,1,1,2,2,0,0,18,0,17,18,0,19,3,2,0
"COG1104",362,123,1136,363,147,635,375,269,500,456,603,792,165,754,1064,215,1036,849,499,983
"COG1105",235,59,248,133,100,442,204,107,262,124,231,220,135,246,319,147,389,283,149,596
"COG1106",538,465,227,1468,1092,264,615,650,429,534,107,706,928,801,546,387,587,1294,580,434
"COG1108",370,319,312,320,397,554,356,361,426,429,274,164,201,186,210,268,186,205,166,386
"COG1109",1450,1124,2097,1436,1567,1224,1534,1427,989,1501,1475,1680,1123,1770,1823,1401,2048,1383,1365,1669
"COG1112",1900,2165,620,1722,1627,605,1690,1322,1532,1232,1572,1585,1955,1048,783,1539,1145,1491,1250,163
"COG1113",181,86,49,40,81,773,138,116,1382,73,27,12,166,6,1,261,139,27,13,893
"COG1114",91,92,290,82,142,219,173,118,310,178,103,66,167,70,92,263,230,47,99,493
"COG1115",912,624,1191,895,926,1070,951,692,411,1064,580,606,453,737,698,485,909,791,611,694
"COG1116",251,155,332,207,94,313,300,127,134,282,264,228,193,321,270,133,417,176,264,377
"COG1117",340,298,489,196,261,359,399,346,559,298,400,303,300,354,347,282,359,293,316,555
"COG1118",115,49,95,98,76,277,159,81,130,121,109,205,45,153,229,131,408,379,122,304
"COG1119",285,304,69,394,374,145,227,288,268,208,171,140,318,174,127,284,47,138,188,184
"COG1120",392,396,508,390,428,425,517,397,203,530,624,574,568,695,609,700,690,539,786,735
"COG1121",367,278,291,308,453,432,342,383,471,385,415,218,293,296,343,318,287,293,294,560
"COG1122",616,228,1672,364,331,764,553,376,2638,664,1076,819,93,851,968,490,1527,899,639,2887
"COG1123",85,61,129,41,42,172,76,30,1054,88,70,62,48,118,36,81,123,87,106,244
"COG1124",52,35,8,19,14,106,47,29,45,21,26,17,30,18,20,60,97,29,45,100
"COG1125",38,41,7,30,31,123,63,39,86,98,19,23,98,10,22,21,20,39,57,465
"COG1126",517,289,1094,387,347,825,400,365,1590,540,604,643,243,635,779,327,707,817,428,1794
"COG1127",178,289,117,366,401,169,304,283,57,357,234,238,281,241,154,392,123,167,340,34
"COG1129",734,583,1340,482,172,2135,687,463,1510,670,651,655,1124,765,879,360,1565,1224,632,1948
"COG1131",2401,1725,2849,1850,1249,2837,1865,1608,2192,2324,2061,2443,1475,2721,3195,1615,3251,4579,2544,4784
"COG1132",4448,2330,10262,3407,2267,5816,3794,2636,7852,4508,5556,6962,2668,6640,7262,2944,8599,6726,4700,9862
"COG1133",34,8,2,2,4,132,18,6,20,10,5,1,39,0,0,3,3,3,0,14
"COG1134",541,164,284,211,92,459,327,155,911,237,427,404,41,427,552,268,581,365,249,663
"COG1135",111,78,459,105,105,209,182,127,552,206,150,173,102,182,239,166,226,142,126,672
"COG1136",2227,2129,3237,2467,1963,2164,2101,2309,3878,2262,2475,2746,1757,2762,3288,1955,2626,3292,2191,3094
"COG1137",215,273,107,355,335,151,323,256,53,276,150,183,243,212,111,321,101,167,214,53
"COG1138",81,28,29,3,39,289,75,19,68,43,12,17,15,42,11,93,4,8,41,76
"COG1139",284,358,63,283,504,155,288,275,55,218,235,250,260,263,126,240,98,160,140,166
"COG1140",59,25,9,10,5,200,54,12,47,22,9,11,53,26,4,22,5,4,17,84
"COG1141",8,1,2,2,0,6,1,4,5,4,11,16,0,10,4,9,3,6,6,35
"COG1142",184,109,124,29,29,603,126,68,180,108,68,19,83,25,22,85,32,31,54,60
"COG1143",187,167,58,129,192,160,117,151,34,114,128,94,207,102,89,149,23,76,114,42
"COG1144",9,9,31,39,15,7,56,3,4,16,18,49,10,51,66,23,83,10,38,2
"COG1145",1052,1388,2142,906,642,914,1287,989,481,1064,1465,852,1325,955,950,915,1375,875,1230,927
"COG1146",151,136,77,140,134,166,131,98,155,120,109,108,72,100,115,111,137,151,139,75
"COG1148",33,143,228,32,26,43,77,24,28,92,20,36,60,84,62,51,46,31,119,156
"COG1149",7,9,9,20,7,2,47,1,0,13,2,1,90,1,2,9,8,0,0,11
"COG1150",12,73,33,16,15,8,7,26,8,31,5,5,13,15,11,24,10,12,34,23
"COG1151",608,439,642,365,596,670,603,329,291,455,491,532,572,613,578,419,921,690,531,577
"COG1152",28,6,394,4,3,62,3,7,38,25,40,8,1,17,17,19,54,25,52,135
"COG1154",1003,715,1108,1255,1674,716,1036,880,934,868,1148,1045,732,1041,1200,1060,844,787,998,607
"COG1155",514,535,662,345,388,310,485,739,316,443,474,349,400,459,328,412,478,336,504,548
"COG1156",384,437,542,192,266,255,361,445,274,409,345,279,334,276,307,347,388,233,459,379
"COG1157",94,48,19,20,45,234,101,30,47,79,55,151,36,127,177,17,176,187,77,10
"COG1158",436,330,244,614,649,414,379,418,632,250,370,438,309,538,404,307,333,506,340,454
"COG1159",287,344,454,475,455,345,338,357,550,424,401,431,388,471,488,367,388,437,366,390
"COG1160",983,805,847,897,1055,696,952,799,1004,887,550,591,447,635,583,548,595,691,544,526
"COG1161",133,36,397,96,60,164,157,82,169,163,181,259,102,233,354,70,280,278,149,639
"COG1162",492,459,505,409,485,431,434,358,231,489,420,490,450,458,535,364,364,513,426,465
"COG1164",166,88,1407,183,71,372,272,124,241,327,318,499,148,493,413,81,489,366,402,866
"COG1165",443,350,98,466,634,311,241,236,627,445,142,333,547,493,219,515,226,290,418,101
"COG1166",537,510,157,653,635,342,436,570,61,342,502,364,488,346,273,508,77,219,356,36
"COG1167",467,488,1078,288,186,813,463,336,883,573,713,694,494,795,814,450,969,854,553,855
"COG1168",739,984,554,940,687,593,938,889,1123,652,794,707,840,694,612,868,911,580,759,898
"COG1169",188,357,39,369,396,249,205,251,61,181,244,183,247,169,68,269,52,123,87,66
"COG1171",289,213,336,533,234,615,513,235,570,385,311,313,234,566,388,336,540,417,268,669
"COG1172",430,492,830,303,122,1287,509,291,867,351,288,372,707,366,424,189,1333,649,373,1322
"COG1173",419,311,1273,338,229,927,534,341,1589,517,439,626,428,505,492,519,997,673,595,1348
"COG1174",51,47,16,28,53,203,82,55,106,126,29,14,108,5,35,45,25,12,70,333
"COG1175",1394,740,2422,905,312,2048,912,584,5863,929,1231,2185,718,2157,1631,449,3188,2907,884,3260
"COG1176",358,355,406,330,434,384,299,336,174,331,376,349,354,406,368,241,419,371,286,463
"COG1177",391,324,539,279,358,559,282,418,365,353,318,335,351,380,352,259,411,481,295,521
"COG1178",107,221,542,107,91,206,260,168,34,284,186,181,350,230,162,211,176,82,211,131
"COG1179",303,226,441,317,329,316,313,269,111,344,337,340,195,343,349,316,429,349,282,236
"COG1180",596,556,457,405,964,615,567,313,844,437,375,455,649,442,559,357,527,476,472,855
"COG1181",571,375,607,585,516,555,529,313,752,544,416,666,418,516,591,513,568,507,482,814
"COG1182",27,5,20,3,4,40,9,9,35,26,18,10,17,6,3,19,31,10,13,73
"COG1183",255,247,150,367,387,136,261,376,64,256,234,297,270,233,198,293,132,234,243,114
"COG1184",0,5,1,0,1,1,10,0,1,6,0,2,0,0,0,35,2,0,1,0
"COG1185",751,715,1137,921,1009,763,876,1036,840,873,910,1021,773,1039,996,964,1038,680,814,867
"COG1186",588,493,637,633,635,473,583,560,607,448,616,567,463,538,564,491,483,473,463,519
"COG1187",515,310,732,438,369,547,338,389,540,459,467,592,303,625,624,451,497,479,421,873
"COG1188",137,193,132,121,175,155,161,166,80,155,196,156,158,200,128,129,104,215,125,240
"COG1189",118,40,376,86,60,183,126,90,315,142,177,234,58,205,299,75,304,266,161,373
"COG1190",718,670,919,755,795,764,774,819,795,797,825,787,615,788,847,876,609,741,743,758
"COG1191",547,180,1238,248,172,845,350,248,323,534,640,888,137,978,1343,216,1108,1060,518,512
"COG1192",1407,995,1731,1042,2092,1313,1050,849,1729,1481,1377,1376,537,1239,1187,741,1576,1534,1162,1601
"COG1193",858,711,1170,911,1034,671,766,720,430,870,834,848,647,797,983,695,898,777,718,1046
"COG1194",357,243,267,363,390,248,281,278,495,414,361,249,255,354,294,264,294,245,330,490
"COG1195",534,442,612,721,580,532,565,563,867,619,584,723,421,626,612,484,648,594,556,891
"COG1196",396,126,1277,234,181,557,413,214,811,530,769,799,152,872,1251,352,932,699,480,1191
"COG1197",1093,845,1669,1269,1290,1100,1228,998,1769,1179,1322,1229,849,1322,1445,1328,1357,1214,1118,2047
"COG1198",915,758,1151,1058,1066,831,902,867,1097,955,884,900,628,1063,980,906,945,822,842,1050
"COG1199",310,95,536,210,113,758,336,182,330,189,328,447,220,549,422,225,898,577,312,1053
"COG1200",414,463,711,626,560,434,429,558,813,478,880,778,664,714,952,726,720,711,797,897
"COG1201",98,35,169,1,4,146,20,5,1325,48,10,29,103,6,15,34,26,9,3,48
"COG1203",627,85,529,202,832,354,248,336,1267,206,338,236,140,332,243,398,485,664,285,534
"COG1204",193,47,380,297,121,300,256,378,50,146,90,163,298,155,93,172,125,992,190,126
"COG1205",27,10,126,399,404,134,79,266,25,493,24,99,115,182,37,72,27,1269,330,27
"COG1206",48,11,449,38,48,73,70,38,60,133,189,114,56,135,170,92,66,73,111,297
"COG1207",137,50,291,91,86,238,138,82,544,144,224,157,109,147,181,172,223,59,104,385
"COG1208",590,546,352,707,629,315,683,732,57,557,556,501,416,603,380,809,525,397,547,22
"COG1209",483,593,435,530,620,371,411,423,333,591,405,453,819,484,530,462,401,344,392,393
"COG1210",142,74,181,230,283,205,111,50,137,184,116,72,169,71,78,138,75,133,58,309
"COG1211",526,415,452,937,685,372,583,322,520,475,575,625,450,486,674,447,544,481,519,384
"COG1212",258,299,150,304,364,184,315,344,61,307,229,133,284,183,165,307,77,172,226,50
"COG1213",14,124,37,41,18,14,49,31,6,79,37,56,170,51,40,46,15,29,33,45
"COG1214",319,260,424,402,397,283,405,337,333,334,326,352,275,417,371,345,349,370,341,436
"COG1215",458,1011,483,422,583,802,641,641,1381,707,615,321,732,334,545,722,328,314,795,687
"COG1216",683,777,376,961,680,515,723,825,836,745,1009,1157,1119,1078,1154,1040,840,1154,964,455
"COG1217",819,628,995,848,972,790,928,863,941,759,867,965,645,994,969,839,801,750,843,854
"COG1218",236,245,64,124,201,143,221,296,44,202,181,91,197,217,98,197,51,78,187,26
"COG1219",689,530,712,689,777,640,733,636,856,611,646,842,501,914,931,562,973,789,659,907
"COG1220",52,30,104,30,60,206,80,32,101,41,9,16,110,10,2,127,57,15,40,126
"COG1221",103,153,68,42,229,352,173,163,169,119,137,48,60,93,69,453,478,65,83,261
"COG1225",242,191,98,212,276,190,196,238,253,178,134,132,151,120,107,117,64,218,120,116
"COG1226",432,352,152,231,216,640,319,258,296,154,284,169,402,283,105,226,124,129,187,242
"COG1227",205,105,357,144,140,403,220,128,246,230,265,317,103,324,561,219,540,430,277,655
"COG1228",289,357,696,245,199,251,438,474,253,360,572,401,524,343,451,352,290,157,463,211
"COG1230",209,153,39,15,112,88,82,72,348,80,19,36,234,122,23,64,12,45,75,134
"COG1232",145,340,147,56,34,62,79,59,703,123,70,151,67,70,191,270,81,129,99,51
"COG1233",25,232,56,66,44,20,190,59,10,101,52,51,46,48,40,133,54,49,125,3
"COG1234",433,334,181,456,441,416,434,412,212,368,196,323,191,332,255,237,349,332,243,387
"COG1235",529,553,432,787,804,399,595,719,204,526,600,777,427,529,572,547,487,586,576,404
"COG1236",167,80,349,131,91,325,192,113,105,228,348,296,35,350,366,134,458,410,217,272
"COG1237",85,99,57,44,262,32,141,60,34,91,37,44,261,54,43,83,49,25,96,30
"COG1238",154,215,50,190,249,92,133,195,10,176,107,100,119,92,75,109,26,57,133,15
"COG1239",10,10,173,18,27,14,7,4,7,17,14,6,2,75,158,7,4,38,16,34
"COG1240",13,3,151,13,14,5,18,2,12,13,4,5,7,52,96,12,1,20,4,16
"COG1242",350,327,178,406,340,311,285,377,122,248,348,367,303,298,362,228,332,388,240,388
"COG1243",30,8,159,42,5,7,31,14,9,45,94,47,53,54,44,8,13,23,13,35
"COG1246",40,23,10,13,21,153,52,18,38,50,11,6,37,17,18,52,11,4,15,21
"COG1247",245,145,256,190,137,217,189,161,344,187,190,233,157,300,224,118,253,176,167,321
"COG1249",938,1013,358,475,481,898,970,893,753,721,703,485,1312,429,465,1105,324,303,934,1713
"COG1250",230,62,171,101,69,493,148,108,490,228,137,162,152,189,185,80,216,214,134,263
"COG1251",61,34,4,9,5,218,21,20,102,28,12,14,92,13,8,25,49,15,22,155
"COG1252",141,200,42,98,161,127,191,58,122,182,119,99,367,24,67,279,32,44,120,140
"COG1253",1095,1372,1302,1327,1415,1077,1273,1455,1548,1273,1056,1210,1298,1148,1068,1328,1097,1214,1087,1066
"COG1254",31,14,33,16,12,75,26,17,108,27,33,60,16,47,38,30,80,113,34,200
"COG1256",220,50,50,122,98,385,221,70,26,132,179,494,108,455,627,22,684,627,250,38
"COG1257",2,0,2,2,0,0,4,2,52,0,1,0,1,1,0,2,2,0,5,252
"COG1259",147,190,32,66,111,34,78,163,10,76,112,73,196,25,59,121,29,64,138,3
"COG1260",138,266,69,374,497,80,240,307,310,240,285,269,123,217,176,342,97,181,226,18
"COG1261",9,8,4,0,0,49,9,4,14,4,0,4,8,1,0,2,2,1,12,5
"COG1262",370,523,132,621,489,93,494,223,51,537,376,215,516,113,292,668,202,242,636,7
"COG1263",701,447,474,525,416,1908,804,382,1819,410,367,483,842,484,678,729,1515,785,391,3268
"COG1264",594,420,473,434,340,1777,756,280,1774,372,329,493,670,407,636,562,1236,707,326,2979
"COG1266",325,217,324,443,281,283,307,226,116,266,440,599,375,581,437,259,654,635,379,700
"COG1267",93,52,32,72,154,61,61,110,15,93,74,49,63,41,68,84,22,67,103,48
"COG1268",132,57,286,74,76,163,138,95,303,148,204,196,44,200,247,79,359,201,151,407
"COG1269",555,528,675,363,376,290,482,612,319,498,403,354,463,439,339,392,511,337,574,536
"COG1270",163,136,210,178,132,184,216,291,110,205,314,214,136,250,255,258,300,204,232,155
"COG1271",370,375,123,384,439,238,355,439,122,290,376,277,388,262,203,591,95,159,341,222
"COG1272",205,282,175,267,213,208,276,249,561,255,244,271,244,165,190,212,280,212,262,358
"COG1273",4,1,0,8,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG1274",24,1,289,4,7,7,9,19,3,51,164,54,0,49,55,5,10,26,11,8
"COG1275",33,31,4,26,36,88,78,19,29,37,9,7,32,3,15,62,37,6,15,84
"COG1276",9,7,1,1,2,42,4,9,9,3,5,1,17,1,1,12,4,2,2,13
"COG1277",136,215,207,71,65,117,70,120,179,213,114,153,174,111,181,141,160,114,266,329
"COG1278",90,69,31,64,37,198,78,39,256,61,24,85,83,63,83,34,122,99,77,149
"COG1279",25,14,16,35,20,77,28,25,17,29,14,8,55,1,21,42,24,2,9,38
"COG1280",134,62,63,53,52,225,153,176,58,122,89,57,230,102,66,166,46,28,126,142
"COG1281",186,67,409,107,76,298,169,94,172,187,253,276,91,283,320,106,358,285,167,403
"COG1282",18,4,10,2,0,95,9,8,436,8,8,14,30,0,0,17,9,4,27,25
"COG1283",1089,794,1138,1287,1347,957,1001,907,392,1067,1153,1220,632,1055,1182,882,1214,1041,879,907
"COG1284",1052,871,1033,1408,1262,745,965,1190,564,1000,993,1094,632,1034,1162,953,1182,1175,865,1202
"COG1285",227,157,256,181,201,187,210,131,118,199,178,147,245,113,103,133,106,127,138,18
"COG1286",27,7,14,7,12,65,25,24,26,27,3,15,23,5,3,15,1,3,24,126
"COG1287",3,0,11,0,0,1,6,0,0,7,0,1,1,1,2,1,0,1,0,0
"COG1288",201,268,175,134,57,323,336,136,128,222,119,94,462,122,110,148,255,121,238,265
"COG1289",201,88,20,27,9,859,93,57,171,76,38,30,257,29,18,103,22,38,19,146
"COG1290",6,0,0,0,1,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0
"COG1291",78,23,6,26,10,136,50,18,18,36,54,142,51,115,137,14,154,96,70,15
"COG1292",205,123,123,69,77,553,142,84,105,103,101,75,198,72,77,130,110,324,96,591
"COG1293",166,86,665,146,98,303,217,120,222,347,329,379,86,417,497,160,468,428,255,638
"COG1294",336,373,105,368,481,291,350,465,126,336,261,243,359,252,192,471,163,156,280,170
"COG1295",556,466,286,497,621,395,406,482,210,424,376,414,482,367,442,430,294,343,411,408
"COG1296",118,54,336,121,102,250,167,115,409,172,193,232,89,244,228,124,321,237,190,555
"COG1297",273,317,191,426,602,248,392,476,122,369,327,409,328,422,488,523,253,255,398,308
"COG1298",134,31,32,86,52,285,107,54,20,79,97,346,95,322,325,26,388,373,192,35
"COG1299",315,140,148,161,129,792,450,135,424,192,364,318,253,361,466,566,704,394,178,696
"COG1300",70,152,18,67,13,8,73,43,9,57,38,23,155,28,52,53,17,22,97,1
"COG1301",424,548,359,672,835,819,752,529,328,833,530,477,751,486,458,980,789,412,633,723
"COG1302",119,46,303,97,76,175,94,95,167,147,181,233,58,253,310,50,299,277,155,457
"COG1304",91,71,103,49,34,178,112,66,206,151,62,50,72,67,93,41,106,95,76,281
"COG1305",248,230,928,167,123,234,348,331,1212,297,301,509,307,421,485,381,286,562,533,274
"COG1306",9,5,24,15,7,7,43,5,0,14,19,39,71,35,17,3,5,6,9,10
"COG1307",353,66,859,233,126,541,280,180,336,412,672,804,207,953,1107,215,1012,1124,675,1463
"COG1309",836,558,1428,338,312,1619,505,611,1455,839,796,858,768,805,1035,596,970,831,627,2167
"COG1310",20,2,26,20,7,69,21,6,27,8,27,46,8,54,79,8,99,15,11,29
"COG1312",407,573,283,573,397,375,487,569,168,381,616,315,631,626,248,524,470,275,410,142
"COG1313",102,27,365,66,39,163,101,61,38,138,188,187,8,228,274,83,230,212,107,96
"COG1314",33,9,11,14,7,49,24,11,12,10,16,12,27,12,16,4,7,8,10,90
"COG1315",96,16,21,87,56,123,129,23,1,98,87,311,52,259,358,8,373,305,137,6
"COG1316",408,166,937,233,158,422,346,240,1112,341,686,548,128,608,733,224,918,764,378,1557
"COG1317",33,10,9,5,4,62,14,8,14,16,4,21,12,18,19,8,9,10,21,1
"COG1319",145,113,205,77,34,287,121,77,147,164,94,87,186,120,221,74,354,205,146,191
"COG1320",4,5,11,4,0,1,12,8,0,18,7,0,0,5,6,3,3,1,6,1
"COG1321",121,52,373,81,43,223,72,46,112,110,168,201,54,163,186,51,243,195,120,375
"COG1322",344,381,306,392,471,325,373,392,420,440,410,327,364,225,295,400,132,189,337,346
"COG1323",106,49,409,84,52,223,158,68,147,199,203,254,77,317,298,89,376,197,139,460
"COG1324",19,10,5,7,3,56,9,7,4,8,1,1,16,3,3,9,1,4,8,15
"COG1327",103,46,248,51,48,168,103,66,347,123,105,137,57,154,176,70,222,90,108,294
"COG1328",831,1073,1507,1103,994,1070,1165,1260,1413,1117,1305,1383,732,1405,2752,1175,1308,1079,1109,1666
"COG1329",3,6,44,20,6,1,4,6,241,39,10,13,0,33,40,7,12,9,33,6
"COG1330",70,14,9,5,7,238,22,16,29,37,10,11,75,11,1,22,4,7,2,63
"COG1331",0,8,24,0,8,3,17,2,1,20,3,0,25,2,0,15,2,1,12,0
"COG1332",67,0,16,34,32,22,9,5,4,16,3,31,38,42,60,2,100,4,8,54
"COG1333",24,267,11,28,29,14,79,43,15,108,39,17,146,10,38,85,15,29,106,0
"COG1335",163,111,394,107,105,488,195,174,416,231,132,174,205,201,202,281,357,306,194,477
"COG1336",0,0,1,0,0,0,19,0,0,4,0,5,32,3,0,1,0,3,12,1
"COG1337",24,1,22,57,21,11,23,3,0,18,1,18,38,45,29,0,62,10,8,37
"COG1338",59,31,10,39,19,100,67,31,20,35,34,141,47,109,171,9,150,278,79,12
"COG1342",90,109,134,95,75,80,94,159,37,65,136,24,53,98,58,62,102,139,108,56
"COG1343",155,15,101,60,119,60,42,62,23,47,66,80,42,64,49,76,123,132,65,45
"COG1344",373,50,56,260,122,474,355,145,24,184,333,911,238,811,870,14,1234,987,488,39
"COG1345",88,40,28,89,38,245,99,48,19,64,100,276,72,237,241,18,238,251,155,13
"COG1346",279,294,120,342,372,246,305,232,98,312,274,264,272,302,278,287,259,345,255,320
"COG1347",149,232,63,195,259,38,152,280,19,160,143,183,184,121,108,200,46,93,157,19
"COG1348",29,31,39,11,7,69,34,25,9,59,46,65,30,40,57,20,113,40,42,55
"COG1349",714,382,429,286,310,1331,485,506,973,387,326,368,392,343,379,694,698,606,302,1260
"COG1350",347,383,160,513,588,131,369,390,49,346,211,121,173,227,129,267,69,165,174,15
"COG1351",58,11,220,213,105,146,70,29,28,112,62,148,7,104,660,174,144,301,131,41
"COG1352",75,15,74,37,11,122,46,24,15,51,62,162,62,141,144,45,123,179,71,16
"COG1353",76,3,47,82,34,35,86,8,6,34,2,51,105,108,61,13,188,20,49,129
"COG1354",102,33,348,51,84,145,100,72,231,160,167,186,42,209,292,88,226,264,108,326
