"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG0831",10,1,11,20,8,6,9,16,9,9,27,6,2,8,56,3,10,16,7,26
"COG0832",12,5,14,34,7,12,16,15,13,8,50,10,9,14,52,3,11,14,10,23
"COG0833",21,3,1,155,10,71,135,3,4,79,1,55,6,88,19,9,33,56,28,76
"COG0834",988,1039,806,1468,903,922,1560,1217,984,1069,1304,1440,1280,1324,1529,697,1040,1329,1257,1402
"COG0835",190,262,134,49,297,176,171,130,148,174,310,48,273,174,306,19,124,150,181,431
"COG0836",411,420,372,493,522,401,305,310,329,387,573,241,700,704,876,499,430,353,977,630
"COG0837",3,1,0,62,9,2,117,0,1,8,0,11,5,0,100,11,15,2,0,3
"COG0838",114,139,87,145,83,137,60,66,115,114,91,66,79,110,97,162,90,49,65,33
"COG0839",182,177,173,174,179,230,103,113,206,135,118,104,153,167,147,320,148,84,113,63
"COG0840",2396,1614,1719,772,3250,2052,2348,2003,1688,1631,2960,407,3678,2117,1939,276,1944,1977,2234,7458
"COG0841",4997,4703,4330,6619,5453,5873,3907,3285,6622,7088,4080,4220,4235,4123,2117,8265,6038,2592,1740,2557
"COG0842",1238,1752,1145,1629,1433,1193,963,720,1486,1332,1148,1059,980,928,1210,1852,1508,774,848,687
"COG0843",2,1,0,122,3,2,105,1,2,16,0,29,4,0,6,5,8,4,0,6
"COG0845",3577,3936,3660,4939,4422,4485,2622,2605,4334,4848,2943,2989,3474,3289,3022,5991,4777,2063,2312,2246
"COG0846",543,541,462,352,259,444,513,459,474,464,587,528,715,694,664,550,547,558,914,643
"COG0847",341,401,307,322,356,299,396,268,388,406,300,199,317,412,719,502,290,249,331,189
"COG0848",13,26,2,89,25,65,101,7,10,52,19,49,8,44,118,30,77,46,21,29
"COG0849",354,434,215,456,264,221,273,392,287,366,391,169,303,387,699,281,338,253,557,213
"COG0850",93,91,85,51,53,96,128,122,63,92,112,31,125,77,127,21,73,133,73,219
"COG0851",15,23,47,46,80,58,82,75,21,37,49,18,43,34,57,5,53,50,18,93
"COG0852",355,391,276,440,359,298,196,244,408,303,280,209,209,417,242,532,339,123,175,94
"COG0853",139,148,171,159,119,181,130,126,143,149,146,93,116,120,141,139,127,86,112,137
"COG0854",162,209,168,256,196,191,106,97,203,182,135,104,144,167,125,320,168,89,10,64
"COG0855",779,909,1044,857,678,916,670,692,754,771,736,680,886,1188,540,815,983,982,610,866
"COG0857",1,2,0,67,11,5,230,6,4,31,0,31,8,55,200,11,29,8,4,12
"COG0858",228,227,222,200,250,264,198,244,236,190,248,234,221,262,320,204,202,262,253,189
"COG0859",138,227,240,691,370,375,593,112,218,281,214,355,134,224,795,283,395,212,548,163
"COG0860",689,715,739,697,812,667,948,857,664,847,825,690,769,768,737,426,598,944,880,1265
"COG0861",14,13,1,358,21,124,390,6,4,78,11,82,15,85,596,29,71,32,182,108
"COG0863",473,677,484,653,540,609,504,629,675,448,723,424,417,415,280,424,605,491,528,383
"COG0864",3,4,1,31,9,10,42,2,3,27,1,44,0,4,11,4,5,4,5,2
"COG1001",203,199,220,178,111,123,273,230,176,172,196,416,200,172,113,192,206,247,152,322
"COG1002",724,535,398,972,733,682,367,481,359,694,735,605,524,1468,433,852,472,416,684,150
"COG1003",410,472,341,346,389,385,390,312,556,487,355,340,229,372,105,554,438,143,30,197
"COG1004",482,411,500,395,606,463,298,306,587,439,652,517,335,523,980,794,900,493,517,382
"COG1005",275,273,205,272,281,191,98,161,228,180,222,132,169,278,248,346,241,103,193,67
"COG1006",11,25,0,10,3,4,2,6,6,11,16,12,1,5,2,15,3,3,2,3
"COG1007",318,312,322,408,331,330,174,209,382,262,313,174,210,338,362,466,209,123,198,137
"COG1008",329,319,177,357,321,307,269,291,403,320,338,206,140,395,284,552,289,130,176,65
"COG1009",357,347,187,364,270,322,341,244,502,339,369,338,199,357,485,468,269,135,384,95
"COG1010",193,163,162,101,220,178,133,175,153,276,144,164,170,116,63,157,203,180,118,225
"COG1011",830,777,990,750,744,785,766,685,729,833,699,715,716,790,984,759,869,875,731,673
"COG1012",529,660,946,2067,839,635,1939,695,659,963,581,1335,931,619,341,676,755,891,469,885
"COG1013",1751,1565,1240,1369,1202,1641,1079,1620,1833,1637,1605,2265,1302,2001,1470,1732,1480,1214,1318,1912
"COG1014",2134,1941,1559,1763,1459,1985,1164,1844,2200,1967,1984,2637,1542,2394,1643,2399,1918,1419,1355,1890
"COG1015",245,252,217,195,149,195,441,305,164,223,241,209,266,171,97,83,204,305,214,334
"COG1017",1,1,0,82,1,1,129,0,1,25,0,16,3,1,12,12,18,6,4,4
"COG1018",4,10,0,265,18,12,365,6,5,96,0,74,14,6,25,27,42,11,6,9
"COG1020",429,480,734,831,306,772,978,482,660,546,499,677,543,297,334,416,711,701,343,673
"COG1021",7,2,0,138,9,21,203,13,74,30,10,44,15,1,6,18,16,7,1,17
"COG1022",1485,1689,1298,1364,1260,1469,603,1190,1498,1691,1118,1226,1347,1500,1463,1815,1422,1070,1221,710
"COG1023",0,0,0,0,0,0,2,0,4,0,0,7,6,3,0,0,0,0,0,9
"COG1024",115,119,57,232,101,130,522,129,98,132,205,259,202,154,92,149,245,232,134,247
"COG1025",3,2,1,183,11,0,238,1,0,31,0,38,7,0,11,9,27,12,0,6
"COG1026",441,441,395,221,470,377,470,443,432,421,585,418,680,505,207,163,446,727,383,867
"COG1027",198,184,155,276,228,141,204,117,248,260,135,146,146,361,435,246,226,179,519,210
"COG1028",2498,2324,2034,3539,2986,2142,2594,2178,2408,2542,2151,2562,2283,2234,1713,2456,2672,2241,1450,1980
"COG1030",8,41,6,14,6,36,11,10,24,45,42,48,2,54,30,21,8,17,10,18
"COG1032",1560,1317,1418,1140,1176,1451,1200,1401,1471,1258,1554,1624,1534,1395,785,921,1294,1667,1097,1697
"COG1033",487,446,527,218,731,412,554,779,493,426,799,583,773,698,252,336,463,829,505,860
"COG1034",321,156,242,265,321,163,441,348,220,302,244,418,228,255,121,134,250,183,110,484
"COG1035",278,459,458,151,463,346,107,328,146,213,223,281,337,307,564,500,326,504,430,205
"COG1038",179,140,137,229,278,191,130,196,165,281,170,342,177,215,76,273,286,219,86,167
"COG1039",10,7,6,8,7,7,12,28,6,12,10,24,4,14,14,3,2,48,36,6
"COG1040",355,347,344,343,240,288,311,342,364,356,322,392,378,392,384,347,362,408,342,315
"COG1041",54,8,86,11,3,102,55,31,41,13,32,4,70,16,20,2,55,102,60,165
"COG1042",331,361,192,287,341,250,286,105,293,425,150,216,171,200,62,338,449,103,43,69
"COG1043",346,365,308,429,416,397,234,224,419,355,345,233,231,410,409,545,441,149,272,172
"COG1044",284,233,206,362,311,271,153,182,298,246,210,221,234,331,361,382,239,119,245,126
"COG1045",424,556,588,376,393,538,379,506,476,481,465,419,412,436,562,555,538,399,776,375
"COG1047",143,142,145,118,131,126,189,85,168,134,156,139,136,172,147,131,156,116,130,156
"COG1048",952,849,811,669,726,879,982,890,876,892,814,1024,986,995,702,643,770,848,874,1169
"COG1049",1,3,0,95,5,0,199,0,1,16,0,25,3,0,234,9,26,9,0,2
"COG1051",253,280,262,288,288,244,110,255,220,290,279,275,343,596,459,455,252,232,226,179
"COG1052",823,795,657,656,806,637,633,682,927,807,659,728,847,663,523,700,829,765,470,629
"COG1053",1069,1101,813,1356,634,1391,1185,895,1030,1309,977,935,1239,974,1165,1562,1054,1008,1107,1187
"COG1054",4,2,6,70,6,0,131,1,5,16,0,38,5,4,9,6,21,7,19,9
"COG1055",234,242,158,216,313,355,333,229,192,352,427,211,325,512,678,126,197,306,594,427
"COG1056",7,1,2,95,8,3,96,14,2,14,3,28,3,4,11,32,12,13,23,7
"COG1057",321,299,360,258,239,271,208,338,299,300,329,373,291,308,285,261,215,327,330,274
"COG1058",111,188,107,143,212,108,204,226,200,149,162,202,173,118,88,107,189,180,86,151
"COG1059",0,0,0,11,2,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1060",617,689,870,666,614,922,504,429,765,648,558,442,629,575,425,737,682,508,445,845
"COG1061",529,793,1308,611,908,1143,725,1159,710,821,784,971,960,911,3311,923,754,1393,2731,917
"COG1062",2,2,1,97,6,5,111,0,0,15,0,41,2,0,7,8,16,4,4,2
"COG1063",793,717,1006,882,1065,691,1174,768,656,600,446,660,536,490,442,535,569,547,685,493
"COG1064",10,1,1,159,6,1,151,1,6,14,5,40,6,1,10,10,31,4,10,7
"COG1066",493,615,487,516,501,426,444,629,539,477,552,549,557,603,553,556,409,571,561,554
"COG1067",15,117,5,103,15,125,174,167,9,82,44,51,15,103,193,17,41,128,67,204
"COG1069",187,87,108,170,375,94,210,59,106,149,96,108,35,122,38,243,86,84,25,38
"COG1070",1532,1276,1372,1705,1630,1578,1366,1302,1191,1296,1073,1982,1453,1412,1514,1332,1413,1046,1442,1743
"COG1071",147,129,48,39,147,238,75,51,142,131,87,159,112,34,38,83,235,42,21,39
"COG1072",9,1,14,82,4,3,86,3,10,15,0,15,13,11,110,4,10,26,24,7
"COG1073",1088,1060,1061,1282,979,1396,1030,882,1146,977,939,1213,1127,954,695,1387,870,800,680,748
"COG1074",1044,1072,849,685,365,745,980,1205,949,1223,1116,1138,859,1326,1266,544,827,1209,1354,983
"COG1075",62,80,31,6,10,29,19,38,59,63,65,33,15,64,47,32,46,37,31,3
"COG1076",129,149,121,249,107,158,166,80,143,170,74,95,101,151,192,322,85,85,162,50
"COG1077",735,776,723,504,709,757,534,874,726,621,773,797,801,785,700,656,624,865,681,847
"COG1078",234,177,183,218,183,167,85,78,247,193,101,116,137,131,23,219,211,98,32,46
"COG1079",278,180,131,80,209,147,157,420,189,181,254,328,229,158,115,144,176,240,166,275
"COG1080",560,387,550,468,469,467,1108,654,477,558,696,632,927,631,585,224,532,932,489,782
"COG1082",536,550,385,648,453,453,614,605,463,620,585,654,636,505,242,660,488,606,340,939
"COG1083",236,253,231,156,192,342,103,144,120,180,226,191,200,34,184,267,182,108,553,188
"COG1085",8,5,2,46,2,30,103,6,3,25,12,47,5,63,113,7,24,24,23,81
"COG1086",1018,846,862,450,1310,999,455,1018,1198,974,788,934,859,482,651,1396,1895,753,369,729
"COG1087",530,429,440,428,394,464,466,604,470,449,555,560,516,658,566,455,533,584,504,533
"COG1088",566,740,520,900,770,558,508,561,675,595,573,404,593,630,587,815,904,486,523,581
"COG1089",598,583,251,469,591,460,153,297,497,241,395,256,296,375,347,510,399,119,268,236
"COG1090",18,35,78,75,116,39,105,18,20,60,31,30,22,13,112,58,121,15,11,9
"COG1091",481,556,418,409,673,480,343,563,697,578,495,332,633,566,379,728,896,521,452,564
"COG1092",586,607,582,552,560,483,666,690,581,573,635,565,749,646,813,466,436,661,593,583
"COG1098",49,24,56,15,7,45,37,89,40,27,50,94,67,61,25,27,41,82,32,24
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG1101",292,244,270,137,201,251,243,433,228,192,340,346,393,151,127,144,238,359,246,402
"COG1102",0,0,3,1,0,1,1,29,1,0,7,2,4,2,44,1,0,0,4,19
"COG1104",660,639,775,335,318,484,648,1020,764,540,876,836,982,635,549,305,551,1008,578,1041
"COG1105",264,227,253,184,220,273,428,239,206,223,237,415,305,293,102,97,192,391,232,401
"COG1106",543,883,847,650,1005,736,266,589,499,536,493,376,548,482,912,657,366,585,1440,611
"COG1108",274,317,365,444,249,297,542,296,328,312,371,319,385,296,470,384,296,383,409,293
"COG1109",1589,1591,1628,1224,1252,1577,1255,2117,1651,1462,1265,1453,1041,1204,1153,1033,969,1289,1073,1389
"COG1112",1356,1202,1398,1075,1241,1549,592,885,1189,1657,1002,1068,1143,1761,1223,1917,1767,943,1478,1125
"COG1113",8,15,3,703,25,133,679,15,9,104,1,184,22,161,54,35,94,85,34,144
"COG1114",111,85,55,172,64,208,238,170,101,131,76,260,175,179,98,59,109,144,106,215
"COG1115",1027,716,898,1050,857,938,1058,1163,941,847,1034,1127,1353,1163,1469,659,1080,1248,1512,1440
"COG1116",242,195,169,295,336,170,349,360,227,320,259,290,347,204,142,140,292,341,243,413
"COG1117",383,353,359,366,303,345,335,365,354,364,357,479,378,376,173,294,434,355,244,397
"COG1118",150,94,294,122,50,224,308,139,176,177,215,158,308,226,92,43,125,350,201,437
"COG1119",202,171,88,252,183,137,152,135,192,243,108,211,106,237,364,331,141,83,244,43
"COG1120",582,630,581,841,531,577,677,529,634,742,312,514,463,394,277,326,341,329,392,503
"COG1121",290,345,406,380,330,314,427,312,380,389,221,184,227,192,209,305,230,223,202,185
"COG1122",878,625,1105,483,611,887,729,1187,670,779,1065,1793,1026,1068,583,359,796,1315,876,1455
"COG1123",45,93,114,182,50,59,268,68,57,126,67,79,245,181,49,71,100,134,68,121
"COG1124",38,16,24,143,29,24,179,18,12,71,15,70,31,8,20,46,52,21,22,80
"COG1125",21,15,34,52,35,55,120,23,31,39,20,133,23,17,12,26,37,14,19,21
"COG1126",532,493,521,659,555,505,850,945,512,533,777,897,803,762,623,340,573,1013,779,720
"COG1127",240,243,221,278,202,312,176,129,242,241,178,189,143,181,426,291,196,145,260,120
"COG1129",668,608,825,1352,904,508,2045,1622,559,584,935,960,785,483,1074,547,1095,980,685,1593
"COG1131",2365,2839,3767,1822,2182,2561,2812,2450,2618,2462,1891,1573,1870,1451,1142,1061,1793,2502,1749,2206
"COG1132",5604,5024,6005,3567,4368,5150,6005,7262,5604,5333,6841,6357,8111,5647,3239,3188,4987,8674,5756,8857
"COG1133",1,3,1,63,4,0,141,0,2,17,0,18,2,0,3,9,9,3,0,4
"COG1134",372,423,368,235,148,512,472,446,342,299,420,274,444,302,179,226,289,571,358,641
"COG1135",188,174,130,341,188,170,228,292,174,128,221,417,224,205,572,118,153,276,227,238
"COG1136",2457,3133,2869,1780,2371,2199,2201,2691,2693,2637,3092,2338,3213,2659,2462,2442,2748,3365,2861,2636
"COG1137",177,208,152,287,171,261,159,111,189,218,133,169,161,205,407,274,210,105,209,93
"COG1138",2,17,5,77,19,31,293,5,4,71,4,80,12,8,21,44,44,18,37,7
"COG1139",124,177,227,289,210,365,148,110,164,185,101,109,155,314,213,242,136,123,282,107
"COG1140",2,9,1,117,11,5,205,2,5,33,1,26,5,31,10,20,43,39,4,4
"COG1141",17,9,4,10,0,7,9,8,4,2,14,2,21,8,5,14,10,16,9,2
"COG1142",32,45,26,202,54,14,609,58,34,129,54,60,35,31,23,63,68,19,19,32
"COG1143",123,114,86,167,169,83,172,87,108,119,102,85,41,145,100,122,168,57,78,19
"COG1144",21,49,14,26,8,38,5,53,8,28,29,12,12,16,151,21,16,21,30,76
"COG1145",1306,799,979,935,990,985,927,1316,835,1077,1092,1830,1358,1149,693,794,1197,861,757,1357
"COG1146",96,118,146,88,86,128,190,87,140,135,136,77,107,160,124,126,127,152,57,157
"COG1148",70,31,63,86,22,79,68,143,83,47,66,56,48,50,21,37,51,110,29,49
"COG1149",1,3,0,18,6,9,2,4,0,19,2,8,4,0,1,1,10,0,0,10
"COG1150",21,8,18,13,14,18,5,28,21,12,20,8,9,12,8,3,7,35,10,11
"COG1151",623,516,734,573,476,651,651,830,532,565,646,431,776,499,522,520,586,686,719,873
"COG1152",14,9,41,10,11,15,82,204,21,31,29,35,38,40,13,2,19,68,42,39
"COG1154",1192,1245,991,793,878,878,689,986,1114,1164,998,956,1185,1011,1278,1149,1135,966,1411,808
"COG1155",463,523,680,470,384,422,318,591,541,518,510,813,449,379,134,634,630,472,195,505
"COG1156",284,306,409,198,251,234,163,333,262,236,370,581,315,354,103,485,526,392,162,419
"COG1157",111,127,107,25,191,114,236,68,105,94,172,35,174,116,200,28,127,88,108,270
"COG1158",303,303,209,227,248,221,270,249,245,313,502,338,413,561,507,306,260,364,370,314
"COG1159",397,386,350,368,323,393,333,437,394,377,483,454,370,465,595,337,439,478,461,353
"COG1160",902,846,935,857,822,1070,729,891,884,747,815,833,905,916,820,835,811,980,764,907
"COG1161",220,212,215,114,170,193,169,309,194,168,229,270,244,175,123,91,173,408,228,271
"COG1162",441,477,474,412,420,440,393,421,423,368,441,476,399,465,461,356,561,475,445,357
"COG1164",430,338,246,178,225,286,319,766,283,341,457,325,486,340,180,168,248,645,447,472
"COG1165",214,188,235,367,504,100,289,210,380,248,222,267,174,559,397,396,256,233,362,223
"COG1166",339,370,252,497,370,422,373,261,404,294,331,284,234,408,583,574,443,140,325,81
"COG1167",942,528,738,1145,576,576,823,813,619,705,860,1320,877,762,616,317,595,960,564,935
"COG1168",838,595,721,1034,741,933,562,465,633,659,696,613,783,706,697,809,909,716,710,908
"COG1169",116,166,149,241,178,157,239,99,213,186,144,122,124,175,275,211,141,90,299,38
"COG1171",338,310,462,517,317,440,648,423,350,346,497,605,520,477,506,333,300,495,536,601
"COG1172",449,212,562,807,371,242,1236,957,246,322,550,615,466,245,615,301,876,607,399,1291
"COG1173",502,477,475,815,383,524,899,725,473,561,621,899,788,579,258,517,641,952,512,1023
"COG1174",26,24,21,100,41,79,207,36,19,79,20,174,18,21,12,36,66,40,23,27
"COG1175",1735,1452,2093,976,2733,1411,1956,3333,1316,1152,2418,883,1909,1301,799,1088,1973,2410,1652,3178
"COG1176",323,307,361,485,490,309,396,475,379,379,429,366,396,356,398,389,307,306,339,364
"COG1177",350,297,387,519,341,359,531,473,382,378,383,391,446,386,343,366,410,460,380,403
"COG1178",99,116,34,255,181,144,163,352,83,79,199,378,232,125,145,243,193,97,175,193
"COG1179",325,356,355,271,260,286,271,371,309,300,374,333,321,352,389,268,223,386,301,386
"COG1180",384,406,429,424,393,470,624,479,356,473,444,482,512,550,568,356,534,532,578,509
"COG1181",523,443,583,433,468,450,522,631,451,485,619,663,519,650,640,375,454,554,628,534
"COG1182",8,7,16,79,5,8,38,10,4,19,11,46,0,7,17,5,23,4,14,41
"COG1183",239,195,289,247,217,304,125,165,248,239,183,158,243,247,267,304,219,195,302,130
"COG1184",1,0,4,0,0,23,0,0,6,0,1,14,2,0,5,2,0,10,0,0
"COG1185",726,919,874,791,878,889,785,1140,933,785,1051,920,943,995,1000,945,835,960,861,901
"COG1186",498,510,457,471,430,490,516,642,549,499,573,592,499,587,646,572,515,546,643,477
"COG1187",577,521,451,522,391,261,594,727,472,499,596,617,467,685,566,321,348,654,543,460
"COG1188",122,155,167,188,142,155,155,142,140,164,162,115,175,153,165,165,119,140,154,109
"COG1189",223,179,203,97,179,176,197,314,185,180,264,254,222,229,112,135,214,263,178,282
"COG1190",708,804,761,784,743,746,818,911,799,719,811,904,734,789,809,828,725,691,641,598
"COG1191",862,813,842,281,416,589,818,1125,654,728,1024,816,1054,705,565,342,678,1263,710,1212
"COG1192",1278,1716,1370,1171,871,1046,1288,1646,1338,1417,1433,1126,1761,1263,2029,1161,955,1304,1594,1499
"COG1193",1101,886,789,543,586,657,648,1066,850,729,1020,762,894,1104,947,593,849,1044,1269,968
"COG1194",375,324,262,320,318,270,287,303,314,333,284,295,297,307,194,252,277,366,408,318
"COG1195",676,563,638,515,540,519,555,552,509,656,575,574,559,649,818,531,586,690,653,616
"COG1196",807,765,684,291,304,561,587,1098,581,575,757,1074,911,660,468,235,540,1311,658,996
"COG1197",1218,1162,1181,1073,702,1197,1063,1452,1148,1216,1341,1580,1294,1577,1612,826,1163,1555,1505,1406
"COG1198",620,638,581,590,372,509,557,711,702,584,900,957,1037,1041,1123,766,770,1028,1058,886
"COG1199",426,338,314,411,178,382,763,640,296,399,539,395,596,404,365,119,288,620,371,890
"COG1200",907,833,682,580,615,561,689,885,805,809,782,891,756,976,1068,595,659,940,1058,713
"COG1201",4,8,5,12,9,6,147,102,36,76,23,233,17,171,199,45,48,16,5,33
"COG1203",284,472,275,83,388,299,333,288,476,345,475,363,540,370,426,297,762,583,458,438
"COG1204",20,148,64,161,126,347,289,104,98,296,137,54,126,46,67,77,156,149,334,118
"COG1205",98,202,9,66,199,73,112,71,118,184,128,100,162,521,741,249,43,162,1380,23
"COG1206",140,116,119,54,20,79,79,257,113,68,123,317,136,174,90,63,90,255,104,58
"COG1207",135,104,125,164,44,171,194,166,112,145,164,496,80,237,277,86,140,205,139,204
"COG1208",574,435,753,645,584,480,308,414,562,620,576,587,635,547,674,616,642,393,349,509
"COG1209",364,517,384,633,568,383,390,450,499,484,468,336,449,439,319,499,535,402,296,400
"COG1210",101,45,76,191,49,82,191,38,71,118,90,352,135,219,453,116,132,182,222,84
"COG1211",436,662,647,367,414,479,390,461,497,564,571,412,464,554,597,429,450,572,646,509
"COG1212",191,204,190,233,205,249,181,227,208,249,182,189,122,191,313,290,270,130,179,89
"COG1213",35,90,46,48,85,68,18,30,26,57,88,9,14,57,15,18,61,11,13,21
"COG1214",352,355,419,299,329,397,279,401,370,321,372,467,413,385,443,316,358,407,403,346
"COG1215",638,695,531,666,762,471,765,436,669,795,380,540,564,494,628,773,774,338,356,330
"COG1216",1026,1288,840,816,1360,1311,753,842,1060,1134,1023,771,1131,930,1107,1255,815,811,962,815
"COG1217",511,555,569,518,513,541,508,684,626,496,950,933,872,1035,950,978,727,877,792,803
"COG1218",185,211,191,203,185,189,151,105,209,135,83,108,153,122,30,263,172,97,23,61
"COG1219",799,805,660,594,693,671,613,870,676,661,868,729,835,789,797,574,730,892,816,985
"COG1220",2,31,0,95,20,85,197,13,4,32,15,44,8,39,195,17,36,25,17,69
"COG1221",129,58,141,410,336,288,341,53,66,59,28,208,86,155,59,36,83,188,209,475
"COG1225",199,168,195,222,230,209,185,114,169,260,149,120,188,198,155,230,157,136,236,131
"COG1226",192,191,234,409,339,259,593,230,160,260,136,281,230,191,67,317,303,181,85,104
"COG1227",248,401,233,171,84,324,399,395,320,341,366,214,557,356,265,124,255,522,332,534
"COG1228",439,394,329,267,457,347,253,391,484,467,411,612,329,301,167,410,461,325,212,311
"COG1230",27,26,32,183,95,34,99,112,22,57,34,41,33,136,15,20,254,22,22,8
"COG1232",97,68,126,42,113,134,41,102,99,110,168,156,53,46,17,83,166,99,24,55
"COG1233",26,75,171,76,191,131,23,31,98,41,77,45,155,10,19,119,103,59,17,61
"COG1234",393,412,371,399,328,402,413,364,342,390,453,207,498,527,388,351,401,483,503,495
"COG1235",603,595,510,604,611,569,428,580,666,573,706,595,478,718,634,634,555,475,552,478
"COG1236",178,155,121,77,175,172,216,391,164,132,340,405,386,262,142,170,221,376,211,487
"COG1237",72,78,55,50,84,72,26,49,66,61,46,34,61,24,26,67,156,24,20,54
"COG1238",145,135,99,162,156,146,65,71,139,126,47,61,43,79,178,136,89,60,76,33
"COG1239",11,7,8,9,10,5,17,41,11,11,18,80,9,32,66,7,52,19,21,4
