"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG1126",329,466,390,1066,478,834,342,344,155,1169,509,937,495,862,522,646,491,495,632,836
"COG1127",424,189,294,119,264,158,396,323,361,168,188,168,297,172,211,237,306,196,202,177
"COG1129",314,391,700,1400,578,1193,341,465,378,1602,514,1180,827,4047,830,653,617,727,707,1248
"COG1131",902,2690,1815,2821,2256,4562,1643,1552,1778,3023,2296,3186,1512,2469,3721,2655,2080,2376,3063,2561
"COG1132",2282,7152,3940,10313,4613,6660,2930,2628,2893,6357,3570,4418,2343,2848,4118,3724,2998,3013,3827,4399
"COG1133",13,1,15,2,0,5,14,9,3,57,1,27,2,182,1,2,4,22,3,57
"COG1134",123,484,317,300,185,328,260,172,209,405,333,312,175,357,406,359,247,537,368,375
"COG1135",113,160,200,433,206,131,148,118,70,378,193,363,183,195,107,251,172,117,171,312
"COG1136",2117,2819,2150,3307,2373,3198,1924,2315,1996,2581,2358,2619,2061,1126,2944,2734,2350,2198,2730,2383
"COG1137",410,148,320,109,207,179,287,256,286,155,179,151,315,167,171,203,208,281,176,188
"COG1138",48,15,54,18,18,6,61,13,7,133,9,16,105,557,2,63,39,97,59,105
"COG1139",626,133,326,76,184,165,242,283,318,165,201,71,502,109,270,236,183,260,197,137
"COG1140",25,14,37,9,0,9,30,14,7,79,3,31,32,294,1,5,12,54,11,111
"COG1141",1,10,1,5,6,3,11,2,2,27,20,20,4,0,1,10,7,3,25,11
"COG1142",100,20,132,99,16,34,101,63,49,204,27,99,46,1038,13,30,53,172,51,278
"COG1143",175,90,90,73,156,73,130,146,117,81,121,93,136,242,71,101,129,194,72,119
"COG1144",32,91,59,28,30,16,25,3,3,20,27,54,39,0,11,51,12,4,29,15
"COG1145",582,797,1267,2100,1168,859,915,990,1091,1283,1236,1501,982,803,912,1187,1123,1045,893,862
"COG1146",109,93,148,66,130,179,104,132,81,80,75,80,77,186,166,100,120,152,122,104
"COG1148",52,84,122,387,90,32,67,43,21,90,57,96,78,0,70,60,72,51,39,60
"COG1149",55,6,46,7,2,0,7,0,8,50,1,7,5,0,0,1,13,7,4,6
"COG1150",7,36,8,30,19,8,21,25,2,7,23,21,29,0,21,29,22,13,27,16
"COG1151",924,414,633,606,693,770,404,326,540,657,548,563,494,432,697,581,570,657,598,540
"COG1152",0,31,5,444,32,24,14,9,9,56,10,164,3,0,37,21,22,22,17,24
"COG1154",1273,928,1121,1160,1071,791,1127,949,749,752,537,592,854,270,663,722,652,700,650,586
"COG1155",262,668,487,734,525,309,404,624,560,237,520,401,438,345,645,577,675,534,403,352
"COG1156",166,529,358,562,463,266,360,474,344,196,413,370,339,282,602,499,605,391,384,338
"COG1157",34,49,126,26,89,267,27,34,22,180,46,63,113,557,102,99,46,100,143,163
"COG1158",401,452,397,246,413,500,329,430,222,465,332,373,459,349,353,450,297,421,375,446
"COG1159",422,598,353,491,354,423,363,370,248,343,372,623,385,283,356,380,390,314,420,367
"COG1160",900,999,947,858,866,1087,838,765,913,814,788,869,781,456,1003,895,829,999,911,801
"COG1161",41,333,91,239,113,183,49,57,34,170,188,411,104,104,223,187,141,128,197,205
"COG1162",459,634,416,573,419,490,368,362,580,438,473,622,431,338,454,398,361,442,475,429
"COG1164",95,784,261,1398,420,363,80,125,124,475,318,509,170,204,254,391,246,186,304,405
"COG1165",750,128,277,105,302,282,502,241,291,210,386,212,488,216,289,175,512,488,223,212
"COG1166",778,248,404,196,468,245,576,580,403,129,415,195,562,308,232,341,495,538,269,402
"COG1167",167,480,485,1102,522,808,458,354,588,1287,524,1121,420,697,693,689,502,459,780,855
"COG1168",1181,666,944,522,850,588,871,907,929,705,731,469,925,723,750,728,821,743,667,675
"COG1169",363,72,213,36,182,144,265,247,224,143,105,71,174,194,116,104,128,163,108,118
"COG1171",476,216,559,326,391,392,358,236,254,639,310,338,329,802,467,385,352,295,427,472
"COG1172",253,224,476,797,389,607,201,303,227,957,269,769,570,2549,573,350,346,447,442,770
"COG1173",270,445,546,1303,497,681,546,367,237,1078,496,789,567,1264,488,488,560,500,460,843
"COG1174",76,26,88,13,35,19,43,40,36,96,42,41,76,299,26,16,87,48,23,83
"COG1175",224,1084,921,2435,1335,2956,425,538,997,1845,1173,2188,1039,2974,2011,1187,1011,1415,1263,2334
"COG1176",427,200,271,395,310,369,223,314,296,560,302,451,210,445,350,352,373,359,285,430
"COG1177",332,240,310,520,363,481,239,428,277,572,332,398,234,520,383,418,403,395,307,368
"COG1178",171,123,263,543,186,81,236,146,112,546,190,382,312,765,71,197,199,85,148,318
"COG1179",364,535,311,446,326,342,292,254,150,400,288,412,337,162,408,333,287,272,341,306
"COG1180",306,494,621,476,353,437,371,309,401,766,462,556,566,914,412,393,455,547,426,477
"COG1181",564,685,504,610,490,508,497,315,638,681,458,720,569,551,560,531,451,558,433,563
"COG1182",3,7,7,25,13,13,16,16,5,122,10,48,11,46,13,24,19,24,9,44
"COG1183",378,226,272,145,283,252,295,381,304,203,220,140,333,31,306,254,282,251,217,169
"COG1184",0,0,7,2,5,1,32,0,18,14,1,0,11,2,8,3,0,0,0,1
"COG1185",1229,1439,907,1141,1010,688,1046,1070,711,797,808,1133,985,541,815,1046,960,746,764,929
"COG1186",583,670,580,638,554,530,496,594,405,521,514,649,616,438,472,556,509,588,470,552
"COG1187",405,537,327,745,536,474,371,386,212,703,423,762,472,515,441,544,449,529,476,603
"COG1188",171,143,164,126,170,208,123,154,178,235,168,151,145,145,172,158,156,130,174,134
"COG1189",39,269,112,423,142,277,86,84,53,238,129,260,131,83,202,232,126,120,213,228
"COG1190",982,932,742,933,841,726,815,864,618,701,671,890,829,829,734,872,853,724,650,689
"COG1191",69,1419,344,1245,597,1076,218,267,152,953,380,937,230,398,565,492,290,320,459,507
"COG1192",1106,1524,1057,1762,1225,1479,769,855,1765,1226,1178,1516,1002,1302,1343,1451,1434,1522,1337,1219
"COG1193",601,593,506,752,465,502,483,482,356,437,826,1037,851,367,816,866,706,886,875,751
"COG1194",366,279,329,290,336,237,255,252,243,249,271,322,245,265,276,329,353,374,277,338
"COG1195",467,789,574,614,583,555,432,649,528,681,468,765,580,443,681,571,591,553,491,535
"COG1196",172,1399,430,1290,514,748,345,247,165,657,509,1353,438,272,702,730,460,389,667,701
"COG1197",1536,1687,1200,1726,1317,1193,1286,1047,815,1267,1142,1645,1216,686,1193,1360,1139,1103,1154,1274
"COG1198",1017,1216,881,1097,976,764,872,820,691,857,813,1203,873,544,840,1040,840,941,952,786
"COG1199",154,257,367,534,266,567,206,173,153,725,283,325,226,862,306,376,255,339,430,615
"COG1200",987,1231,713,968,853,692,731,801,528,628,721,952,744,495,688,818,705,622,704,773
"COG1201",21,7,18,157,37,9,29,11,20,2,7,8,59,679,6,12,8,95,20,46
"COG1203",515,608,256,563,236,728,393,326,259,323,239,471,274,552,247,470,342,655,491,368
"COG1204",83,134,206,377,87,1009,166,350,612,169,150,146,77,41,74,213,130,212,141,94
"COG1205",328,167,80,118,72,1275,75,248,153,40,258,89,79,22,9,111,59,31,22,304
"COG1206",47,217,95,430,113,50,93,38,24,80,73,390,66,3,94,165,72,55,106,136
"COG1207",91,82,154,281,87,55,175,78,67,309,81,281,155,269,118,175,82,102,170,128
"COG1208",469,360,723,369,696,427,798,752,1241,336,729,489,697,151,689,529,707,611,676,354
"COG1209",494,336,411,427,407,408,475,428,630,452,540,300,631,288,354,428,383,452,401,423
"COG1210",338,84,102,165,74,151,114,58,76,352,51,191,97,419,67,83,61,134,85,128
"COG1211",756,388,591,495,491,499,455,329,384,595,628,476,439,215,558,482,504,588,502,463
"COG1212",343,192,315,163,247,161,319,345,284,165,207,140,199,128,168,198,252,278,187,185
"COG1213",97,36,33,18,79,21,52,40,72,40,46,21,17,9,32,35,20,10,29,67
"COG1214",479,524,354,422,327,417,307,338,283,438,313,467,355,162,392,425,360,309,371,281
"COG1215",275,751,670,516,595,329,781,695,816,581,607,671,688,864,532,614,867,515,608,625
"COG1216",1105,728,1108,615,864,1122,1073,1161,1269,773,995,412,883,451,560,605,556,661,747,517
"COG1217",1078,1198,854,1006,891,717,822,945,635,776,714,1007,854,544,890,974,867,897,840,871
"COG1218",124,181,269,47,229,101,152,282,259,126,136,86,136,164,196,173,252,248,145,102
"COG1219",683,840,701,716,581,778,603,604,504,804,686,914,673,479,655,742,676,623,696,738
"COG1220",48,31,85,100,11,18,115,39,28,158,5,46,54,339,0,42,21,51,15,117
"COG1221",126,103,179,67,70,73,486,195,123,349,79,163,183,355,138,21,76,107,13,134
"COG1225",236,149,210,95,173,339,191,269,273,209,162,133,211,175,218,164,201,260,157,122
"COG1226",229,143,305,164,328,154,232,268,323,415,205,143,204,888,226,203,189,400,180,691
"COG1227",84,729,219,364,196,421,205,155,92,401,171,210,142,115,142,225,176,148,201,205
"COG1228",133,286,429,677,496,161,363,461,357,296,361,445,398,192,312,481,438,297,472,372
"COG1230",49,52,68,42,122,40,55,64,119,92,78,63,81,154,36,56,49,226,71,47
"COG1232",48,580,84,202,137,126,278,41,270,77,325,227,64,29,103,137,83,141,127,131
"COG1233",64,61,138,32,63,46,83,44,202,69,115,30,129,1,157,180,45,21,135,54
"COG1234",402,410,417,193,354,483,371,403,299,412,365,263,494,355,367,356,338,461,386,430
"COG1235",720,592,622,401,582,581,578,685,571,475,483,575,714,302,516,566,575,515,542,579
"COG1236",42,267,125,207,152,250,111,70,62,149,227,789,170,175,199,237,195,179,253,322
"COG1237",29,52,152,46,68,20,85,69,109,61,81,45,94,108,52,80,57,85,64,19
"COG1238",200,93,124,53,199,94,187,209,156,162,147,102,160,35,112,142,191,188,132,104
"COG1239",3,56,13,243,12,36,13,8,8,3,11,44,26,3,8,24,13,13,26,29
"COG1240",2,35,10,128,5,15,9,8,6,1,2,23,4,1,0,12,7,10,34,18
"COG1242",253,508,315,190,310,367,238,331,267,351,261,347,316,257,278,323,266,352,292,230
"COG1243",13,173,18,187,47,24,6,13,20,82,10,212,18,1,53,39,20,23,28,28
"COG1246",21,12,57,8,11,5,65,20,18,62,6,22,20,264,0,24,33,46,22,94
"COG1247",100,177,182,273,173,183,113,155,130,263,195,219,168,114,196,249,150,225,195,234
"COG1249",402,473,922,417,740,310,1050,886,963,640,795,485,905,1111,579,614,957,957,757,658
"COG1250",94,127,158,158,127,216,111,81,51,320,127,283,86,840,144,224,186,221,152,362
"COG1251",39,9,43,14,10,23,44,32,34,248,12,50,100,628,20,13,29,63,12,162
"COG1252",279,64,184,34,119,53,272,62,120,89,243,114,154,154,59,81,102,141,131,157
"COG1253",1320,935,1325,1263,1196,1202,1391,1401,1003,1046,992,1194,1331,803,878,1145,1097,1063,1111,1100
"COG1254",12,19,26,33,21,116,19,15,9,79,52,24,20,37,41,36,23,27,42,52
"COG1256",19,62,133,38,120,418,7,66,12,240,269,168,184,283,221,259,54,200,441,292
"COG1257",0,0,1,3,1,1,2,0,0,12,2,8,18,0,0,6,6,11,8,4
"COG1259",30,56,86,42,124,57,96,157,119,23,127,27,89,0,64,77,129,128,94,75
"COG1260",583,171,225,75,306,204,370,324,271,59,215,105,322,0,210,228,342,138,182,116
"COG1261",4,0,14,1,0,3,4,0,1,0,2,0,0,65,0,1,0,5,1,10
"COG1262",557,320,497,123,381,255,588,216,652,254,728,466,592,4,304,393,515,366,764,766
"COG1263",461,379,806,536,294,772,762,397,471,2124,404,591,509,3385,800,637,619,679,804,936
"COG1264",383,362,757,498,269,733,556,269,391,1923,386,551,415,3174,823,546,534,676,716,886
"COG1266",404,288,439,469,419,669,276,354,398,523,497,362,420,274,546,485,322,445,567,367
"COG1267",203,55,60,26,132,65,98,107,76,95,15,28,66,73,36,40,69,63,40,31
"COG1268",33,117,145,276,131,229,79,99,57,180,135,201,108,125,224,168,122,137,144,143
"COG1269",228,555,518,676,496,326,392,579,559,243,457,500,440,379,906,549,733,568,439,413
"COG1270",78,151,240,207,179,182,252,283,77,184,210,211,228,77,172,190,254,172,281,272
"COG1271",527,195,293,106,344,138,548,443,264,251,261,186,443,204,133,295,419,373,267,344
"COG1272",235,380,298,153,136,199,216,269,238,324,210,254,274,128,330,242,257,214,223,181
"COG1273",0,4,1,2,1,0,0,1,0,0,0,7,5,55,24,4,3,7,0,0
"COG1274",6,41,4,314,128,26,2,16,27,3,14,152,10,1,5,81,24,19,26,119
"COG1275",56,4,57,1,7,12,70,16,16,162,8,26,37,139,0,20,31,37,16,35
"COG1276",13,0,6,0,0,3,12,13,2,132,1,36,1,101,0,0,8,14,2,33
"COG1277",47,308,79,187,201,121,138,114,254,164,253,138,108,213,222,166,267,107,156,185
"COG1278",21,95,79,35,21,95,33,41,37,201,32,88,33,342,45,44,31,92,43,99
"COG1279",18,12,38,23,13,3,43,16,12,65,4,48,50,110,5,23,44,25,18,38
"COG1280",58,92,163,58,165,19,141,186,71,314,49,80,77,249,18,61,144,70,67,101
"COG1281",71,336,155,389,182,265,124,98,59,318,170,277,137,321,229,215,162,173,233,255
"COG1282",18,1,16,14,0,4,12,4,1,79,1,8,1,142,2,4,3,19,5,50
"COG1283",1494,661,1059,1218,947,984,887,877,785,1045,1090,1112,926,577,1126,1080,961,1160,1153,1013
"COG1284",1168,1255,1006,934,864,1172,954,1129,868,984,866,1124,1002,628,926,1015,1170,976,937,835
"COG1285",161,100,194,232,160,112,165,129,160,233,152,294,150,399,77,156,120,196,119,204
"COG1286",25,13,25,10,35,3,19,22,6,71,8,32,29,117,1,23,11,32,22,35
"COG1287",1,5,2,9,2,1,5,0,6,0,3,11,7,0,0,1,8,2,1,5
"COG1288",204,146,367,177,120,124,134,148,189,580,219,219,210,1248,120,101,190,181,164,168
"COG1289",94,124,97,13,1,32,118,64,33,616,5,159,22,1420,1,11,38,204,17,366
"COG1290",0,3,0,0,0,0,3,1,2,0,2,0,1,5,1,1,3,3,1,3
"COG1291",19,37,50,11,35,90,14,22,10,128,29,50,47,220,46,48,21,80,96,84
"COG1292",95,158,138,146,52,315,125,96,88,390,156,90,155,963,138,104,171,222,131,160
"COG1293",73,448,206,608,278,402,156,130,90,400,252,547,162,146,399,354,239,203,394,341
"COG1294",403,228,348,119,320,199,480,439,330,247,221,172,365,270,221,312,405,329,235,285
"COG1295",650,439,419,308,393,391,440,476,386,457,427,438,477,400,338,382,406,523,371,424
"COG1296",71,151,171,336,181,219,123,115,64,308,190,307,175,270,213,228,159,123,252,276
"COG1297",631,324,386,262,477,247,567,462,294,357,383,250,585,73,292,437,494,273,480,313
"COG1298",22,71,116,35,141,374,29,54,24,221,123,138,145,342,123,148,64,114,233,241
"COG1299",232,213,470,162,185,389,554,146,103,643,318,290,330,1186,404,250,224,358,375,462
"COG1300",23,173,64,18,33,24,61,51,135,18,74,136,49,1,59,33,51,67,61,39
"COG1301",742,425,541,242,295,284,630,357,271,647,508,616,703,1164,520,519,618,445,496,573
"COG1302",30,199,98,301,151,300,50,88,58,267,139,376,103,106,155,178,163,122,176,210
"COG1304",62,55,115,102,66,86,37,61,28,203,46,116,54,234,54,80,104,84,100,110
"COG1305",485,326,323,898,380,543,410,323,259,248,294,359,167,121,258,316,277,177,403,231
"COG1306",34,14,34,26,19,5,2,8,10,60,22,114,20,54,1,12,33,6,4,50
"COG1307",95,518,443,1300,636,1129,213,267,199,1132,699,1109,376,366,869,799,594,486,832,924
"COG1309",277,1098,521,1463,731,838,563,612,731,1526,698,2041,631,2141,1087,796,662,850,714,1199
"COG1310",8,10,26,21,11,20,17,11,4,47,18,34,10,48,60,27,8,24,53,35
"COG1312",606,232,469,289,451,324,552,528,495,406,625,315,406,423,266,423,427,389,437,440
"COG1313",27,398,96,329,105,226,70,70,36,147,122,417,69,37,160,163,105,103,147,199
"COG1314",19,11,21,20,0,4,11,6,1,92,2,38,13,112,2,9,6,25,12,27
"COG1315",4,71,122,20,112,319,6,37,15,211,163,95,90,116,86,143,37,78,222,141
"COG1316",128,1029,361,936,417,745,223,241,177,716,427,860,400,711,645,543,344,430,464,404
"COG1317",16,15,13,4,17,9,9,11,5,44,17,3,14,75,3,11,6,10,6,23
"COG1319",50,134,144,171,100,165,74,91,85,190,99,185,199,704,119,141,115,159,188,130
"COG1320",1,1,9,9,3,0,1,5,1,7,4,0,0,1,0,2,5,0,3,1
"COG1321",29,225,69,339,136,227,48,62,79,181,125,275,83,232,200,147,106,117,165,220
"COG1322",511,386,351,269,324,193,399,326,334,263,317,292,316,280,268,326,367,399,301,333
"COG1323",47,414,161,394,165,164,75,77,61,312,144,450,134,108,224,220,136,156,222,241
"COG1324",7,27,9,6,2,5,4,4,6,29,2,8,6,87,0,0,6,23,1,32
"COG1327",49,94,89,274,108,104,73,66,28,272,111,186,87,161,146,138,115,117,132,156
"COG1328",1414,1669,1188,1479,1416,1082,1290,1253,998,1193,1138,1604,1208,1014,1170,1334,1271,893,1167,1301
"COG1329",4,102,1,35,28,14,5,6,4,7,4,136,3,1,3,15,18,4,7,22
"COG1330",68,1,24,4,1,5,23,18,8,150,1,43,3,345,0,6,10,59,7,121
"COG1331",4,10,13,27,3,0,12,2,7,0,2,8,31,100,0,2,8,0,8,2
"COG1332",1,12,11,17,12,3,6,6,7,43,1,14,11,0,11,34,16,58,15,33
"COG1333",65,52,96,14,19,49,88,29,40,6,167,41,63,0,76,34,55,29,142,42
"COG1335",90,205,179,354,125,286,309,187,91,414,170,254,163,507,189,195,162,173,151,274
"COG1336",0,1,24,4,2,0,1,0,0,0,5,2,8,0,1,2,0,0,0,2
"COG1337",1,11,28,16,6,4,4,7,7,44,1,12,23,18,8,23,17,29,12,29
"COG1338",9,19,51,9,49,263,8,27,9,108,58,42,55,158,57,67,23,53,107,89
"COG1342",31,47,92,130,161,128,74,136,54,133,121,92,111,6,74,143,66,95,77,78
"COG1343",81,87,27,97,36,146,82,68,82,81,50,113,56,69,80,103,60,140,86,62
"COG1344",16,129,366,60,308,1053,10,159,21,762,417,276,224,410,383,456,131,383,511,536
"COG1345",17,66,81,18,107,269,9,46,14,174,131,100,108,202,60,114,44,111,263,158
"COG1346",345,154,272,118,271,366,265,281,226,337,258,220,304,147,270,292,280,289,294,240
"COG1347",194,123,165,44,216,94,209,279,193,138,157,80,188,2,134,153,190,163,143,109
"COG1348",27,36,46,87,20,48,18,38,48,38,43,54,63,87,62,44,43,43,78,33
"COG1349",309,332,487,472,346,598,666,506,399,1027,391,533,436,2004,581,379,435,665,410,710
"COG1350",515,238,382,167,334,229,347,417,345,159,233,266,242,29,368,394,370,323,248,155
"COG1351",120,84,86,192,66,266,190,38,31,90,27,146,24,0,82,170,102,33,75,49
"COG1352",9,34,52,76,55,165,27,25,11,120,58,81,69,144,57,88,22,70,98,103
"COG1353",4,47,98,56,59,14,6,11,11,146,21,19,77,0,33,70,22,62,21,48
"COG1354",45,319,85,322,163,275,92,87,50,214,129,378,112,83,201,181,124,125,172,187
"COG1355",0,0,29,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1357",65,341,175,151,176,63,170,206,206,97,152,115,111,663,148,144,229,182,164,186
"COG1358",28,49,70,145,62,144,38,41,22,155,45,184,64,48,129,62,68,73,59,71
"COG1359",26,70,104,49,53,30,45,87,46,74,40,71,72,162,37,55,81,111,66,79
"COG1360",411,76,168,24,118,283,129,70,305,62,126,155,261,240,106,90,95,138,157,158
"COG1361",4,20,6,8,10,3,5,7,21,8,3,47,12,32,7,8,31,33,1,24
"COG1362",630,602,419,1099,431,849,353,355,150,688,440,820,444,332,529,625,419,370,557,540
"COG1363",80,108,167,760,217,197,235,90,81,197,145,267,140,486,225,178,145,177,127,348
"COG1364",57,159,197,429,226,297,166,98,45,291,155,220,110,72,215,197,132,110,204,209
"COG1366",21,69,43,123,65,110,30,31,30,136,115,173,69,67,155,125,74,104,115,133
"COG1368",1186,1428,791,1116,1215,1517,1073,832,1111,906,1333,1261,858,613,1239,1155,1246,1253,1023,1123
"COG1372",0,0,3,2,240,1,0,15,1,3,3,4,1,0,13,14,20,3,15,0
"COG1373",8886,2493,2161,2144,2087,4053,2112,2855,2438,1288,3027,4084,3493,169,3014,2024,2086,2567,2179,1973
"COG1376",79,344,202,394,247,656,124,185,100,551,315,395,203,660,510,361,223,290,334,543
"COG1377",14,32,84,13,79,253,10,31,26,180,52,69,72,393,90,71,33,85,113,142
"COG1378",11,17,40,13,21,50,4,20,10,29,13,27,18,23,50,25,38,43,20,54
"COG1379",10,212,48,22,13,40,29,10,62,41,8,129,53,125,58,15,37,39,18,17
"COG1380",195,111,158,66,146,296,159,154,136,238,163,151,160,143,175,157,132,236,197,190
"COG1381",57,358,113,301,117,218,79,79,43,319,101,224,77,104,117,112,79,112,86,110
"COG1384",0,7,2,3,9,1,0,2,0,7,2,3,0,0,0,0,2,5,4,3
"COG1385",350,277,280,314,243,304,246,225,234,367,249,355,316,156,280,239,221,282,277,269
"COG1386",28,259,78,283,128,137,54,56,56,205,99,280,64,53,165,156,91,117,145,145
"COG1387",421,426,507,617,540,675,714,647,602,673,510,433,394,337,557,483,608,519,421,441
"COG1388",146,640,329,527,445,626,199,264,172,471,355,752,290,161,652,553,323,403,494,523
"COG1390",4,3,0,22,15,9,2,7,5,12,1,49,13,41,0,9,10,0,4,15
"COG1391",61,34,45,44,13,7,69,21,7,146,3,35,73,533,0,44,29,86,49,110
"COG1392",72,100,120,47,89,74,143,66,232,83,50,71,116,100,126,76,95,67,74,32
"COG1393",50,134,102,149,105,93,66,79,152,265,107,223,113,366,110,99,143,172,119,205
"COG1394",51,232,123,280,182,127,149,174,162,95,128,243,128,175,284,212,226,192,133,167
"COG1396",601,1242,642,1588,835,1400,576,712,649,1503,808,1533,500,1254,1390,993,946,907,848,992
"COG1397",254,328,89,330,171,137,249,263,344,152,152,200,274,217,56,186,140,254,220,164
"COG1399",36,75,83,241,123,158,69,76,27,195,82,228,88,184,136,126,105,118,118,134
"COG1401",299,171,273,393,157,569,331,334,373,300,334,560,343,47,295,179,140,230,263,282
"COG1402",91,104,191,179,146,37,131,94,230,97,78,41,124,142,120,112,140,80,103,79
"COG1403",36,56,33,73,10,35,78,14,12,46,38,19,198,84,35,68,79,63,82,69
"COG1404",914,848,1557,1872,1211,1107,1035,1319,1159,1217,1423,1130,1301,613,1596,1355,1277,957,1188,773
"COG1406",0,9,16,7,1,20,0,4,0,55,17,8,7,0,11,37,7,10,57,2
"COG1408",819,572,647,559,637,498,763,685,635,469,749,583,599,277,447,607,620,809,566,641
"COG1409",617,722,1106,1077,1310,509,1244,1770,902,611,763,1169,1031,542,705,1088,1156,1086,649,563
"COG1410",1258,665,1276,704,1132,864,1308,1294,762,875,939,722,1203,849,1015,1109,1124,1084,1102,1007
"COG1413",4,0,6,11,0,7,1,3,7,16,18,8,3,287,0,3,0,64,2,47
"COG1414",117,174,188,194,137,130,155,141,95,297,105,364,160,1054,35,117,180,198,117,326
"COG1415",0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1416",2,1,3,1,0,0,3,1,1,0,1,0,5,5,2,0,2,1,1,0
"COG1418",1041,1309,807,1013,899,769,835,899,703,692,739,1137,853,324,938,924,835,615,927,803
"COG1419",0,30,53,18,60,180,0,23,0,116,57,75,35,0,48,77,15,41,136,105
"COG1420",60,497,152,581,205,298,134,112,82,319,210,472,135,103,279,302,177,152,249,240
"COG1424",6,6,10,27,8,7,27,16,15,5,1,7,11,0,2,8,13,3,2,0
"COG1426",14,3,37,5,8,1,41,12,13,67,10,39,36,98,4,3,15,32,9,28
"COG1427",14,23,22,14,16,2,60,39,8,8,1,15,22,0,0,12,37,0,10,30
"COG1428",353,42,30,18,8,113,17,19,2,58,1,90,98,2,0,33,20,6,15,23
