"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG1154",891,1114,1236,1004,696,1087,1120,940,1254,1058,970,899,909,984,986,1690,1003,1035,1060,1105
"COG1155",434,492,381,464,265,524,425,116,57,573,302,468,698,405,594,437,573,443,651,579
"COG1156",368,359,371,429,239,441,347,80,36,505,282,423,405,303,436,310,518,372,572,441
"COG1157",55,80,49,88,198,58,188,72,13,45,102,44,36,259,33,34,69,169,39,61
"COG1158",396,384,342,399,440,461,444,373,561,363,486,281,450,561,279,599,415,544,309,357
"COG1159",592,382,426,470,321,419,460,479,513,276,425,400,364,340,349,428,447,409,356,387
"COG1160",903,818,933,911,708,857,782,846,800,909,789,827,721,871,869,1034,837,849,897,970
"COG1161",433,183,141,398,193,138,313,146,44,62,253,140,80,215,81,56,328,249,116,205
"COG1162",639,445,448,472,424,452,405,431,572,392,495,467,368,422,359,497,485,430,396,435
"COG1164",508,305,241,656,307,236,575,265,56,123,422,212,128,532,74,62,756,419,264,255
"COG1165",192,141,466,256,268,364,150,463,1176,510,465,368,276,219,440,647,204,222,519,338
"COG1166",175,466,577,141,348,630,196,517,840,453,445,444,571,279,481,647,250,343,519,444
"COG1167",1167,708,507,892,822,446,1059,497,178,371,735,483,325,975,501,214,789,881,509,511
"COG1168",448,728,689,767,555,685,519,839,740,1053,695,807,892,617,976,721,530,710,790,758
"COG1169",110,258,228,105,235,244,88,328,361,242,166,185,281,148,310,378,93,159,145,181
"COG1171",339,338,429,466,570,302,352,584,417,448,268,346,228,443,414,255,393,475,374,479
"COG1172",779,287,183,593,1243,240,461,525,133,540,240,426,302,365,410,117,1036,550,343,508
"COG1173",818,439,429,967,908,359,582,731,123,412,463,522,315,619,289,231,773,647,561,587
"COG1174",59,43,13,48,206,36,30,161,6,81,22,70,47,40,55,46,29,19,68,99
"COG1175",2151,1273,1101,2445,2008,800,3277,1174,429,755,1748,1238,567,1919,648,321,3358,2399,953,1179
"COG1176",389,361,394,323,399,317,436,366,366,301,217,282,323,418,276,417,458,448,315,327
"COG1177",276,186,215,266,388,205,247,257,214,155,287,376,411,458,304,347,486,421,434,432
"COG1178",412,145,126,108,209,167,328,150,45,289,115,151,98,154,133,54,310,137,123,162
"COG1179",417,345,338,389,282,330,300,281,434,253,355,268,268,389,173,334,367,364,298,323
"COG1180",607,364,350,543,610,353,427,700,1091,595,575,572,334,466,527,961,511,397,420,386
"COG1181",749,417,592,571,557,468,619,611,617,371,652,435,326,579,392,548,656,616,460,509
"COG1182",43,16,16,8,41,5,10,29,0,9,16,15,12,17,10,3,11,9,14,7
"COG1183",146,260,354,205,108,259,179,275,377,311,236,262,359,189,282,410,209,210,275,205
"COG1184",0,0,0,8,1,0,0,31,1,0,0,0,0,0,2,1,1,0,0,0
"COG1185",1053,995,1136,952,781,997,1039,935,941,733,973,848,1025,847,786,1011,1124,1038,992,1104
"COG1186",640,576,550,526,492,560,538,629,730,539,534,473,539,526,484,565,690,569,525,554
"COG1187",704,468,487,614,617,444,645,460,323,300,594,372,372,597,307,339,751,616,457,460
"COG1188",131,157,165,151,189,183,176,116,127,150,133,159,142,152,122,190,172,177,160,154
"COG1189",220,188,189,311,165,117,263,124,40,56,151,128,108,258,57,63,304,275,160,175
"COG1190",936,809,828,698,767,834,768,905,821,724,825,761,826,687,702,855,873,780,838,850
"COG1191",1387,687,533,1285,867,351,1168,239,156,137,990,327,273,1174,180,143,1099,989,468,362
"COG1192",1505,1408,1381,1346,1323,1027,1507,1131,2026,749,1186,993,898,1315,899,2039,1557,1344,1342,1140
"COG1193",1061,807,848,1047,673,970,792,792,1211,539,1008,692,727,1013,628,1058,1030,1026,758,834
"COG1194",320,324,331,381,266,271,317,284,343,319,187,314,290,340,351,420,296,226,323,319
"COG1195",695,613,632,725,554,575,642,609,623,436,531,342,441,333,338,423,351,366,375,387
"COG1196",1315,713,487,1295,603,382,960,329,149,165,904,360,254,822,242,169,1109,749,476,601
"COG1197",1547,1292,1475,1566,1070,1319,1261,1376,1432,795,1174,1057,1027,1407,1091,1314,1482,1310,1055,1310
"COG1198",1172,898,1032,1073,806,1055,907,993,1071,904,577,512,544,699,438,768,640,646,551,702
"COG1199",324,271,283,642,770,240,568,453,40,162,388,300,187,615,171,134,646,562,291,276
"COG1200",664,617,644,635,401,534,520,680,664,452,871,624,886,843,542,880,878,798,724,764
"COG1201",14,4,7,13,105,2,60,173,8,20,27,20,5,45,65,3,100,19,7,12
"COG1203",499,282,259,584,343,232,377,515,345,83,298,302,266,510,296,833,339,455,330,204
"COG1204",156,107,207,141,306,82,217,258,265,28,309,196,371,78,153,137,75,104,123,117
"COG1205",104,28,34,158,133,208,212,1033,945,92,247,342,284,383,71,373,78,127,54,130
"COG1206",381,190,116,249,75,84,142,118,32,33,184,95,34,101,37,40,303,124,82,137
"COG1207",292,236,85,196,227,74,202,251,67,74,101,133,97,157,70,86,150,175,98,179
"COG1208",462,546,470,463,293,691,487,377,463,640,662,508,746,347,923,637,392,527,703,670
"COG1209",291,415,519,408,403,504,373,198,859,602,520,491,413,410,681,617,449,435,404,562
"COG1210",202,114,248,183,201,109,43,350,345,114,85,124,60,121,104,273,56,92,58,147
"COG1211",459,568,874,553,376,472,457,627,961,423,582,517,325,572,357,677,451,573,527,384
"COG1212",146,221,313,152,154,295,154,264,300,261,94,352,387,158,315,376,228,170,272,296
"COG1213",39,29,65,12,16,64,73,2,2,81,89,111,28,16,53,17,26,88,19,51
"COG1214",491,347,408,389,275,354,325,386,517,354,442,310,332,356,317,384,382,377,360,358
"COG1215",706,620,571,329,809,748,467,565,451,736,372,773,718,489,897,618,421,364,808,604
"COG1216",420,643,540,542,484,793,726,500,771,770,1228,1028,1187,856,1594,972,788,1005,820,869
"COG1217",1014,888,1036,856,740,877,894,863,1007,826,855,805,943,893,698,939,1066,932,896,965
"COG1218",90,183,143,75,150,236,127,57,25,268,76,176,307,126,269,184,99,92,211,181
"COG1219",907,682,749,841,605,718,905,641,726,607,791,629,621,832,596,758,890,860,653,696
"COG1220",52,2,36,21,174,39,8,249,17,56,18,72,28,64,45,52,17,15,17,91
"COG1221",168,139,100,205,371,32,147,694,43,87,43,44,167,113,109,208,42,27,76,66
"COG1225",137,172,193,145,204,187,128,186,137,167,228,216,242,182,259,259,145,162,209,184
"COG1226",167,296,240,184,674,218,225,508,59,418,79,259,265,344,303,242,204,145,187,218
"COG1227",332,255,278,491,393,202,325,158,36,92,357,180,159,475,105,128,415,377,236,234
"COG1228",453,570,334,354,255,423,474,179,36,512,251,271,310,214,342,116,242,285,294,270
"COG1230",41,23,56,20,89,92,27,101,14,112,39,117,65,103,79,96,84,31,41,70
"COG1232",248,68,82,112,53,41,154,216,25,128,138,248,51,39,338,21,104,238,84,59
"COG1233",34,75,39,53,31,143,51,2,336,310,14,100,57,30,55,42,22,56,56,87
"COG1234",300,323,387,509,447,440,404,411,511,324,518,333,423,501,336,417,377,453,369,345
"COG1235",567,562,772,518,427,602,711,598,801,501,854,533,727,532,758,814,526,684,582,535
"COG1236",802,341,307,398,324,193,452,140,48,66,282,124,112,383,88,80,551,321,245,164
"COG1237",28,31,16,11,19,50,46,104,200,96,32,217,75,41,104,258,50,59,76,94
"COG1238",98,152,165,66,92,158,71,185,193,197,207,172,195,122,161,249,73,102,191,154
"COG1239",39,10,2,23,20,10,96,7,6,8,9,31,10,9,9,40,50,11,19,87
"COG1240",35,9,0,12,5,10,56,1,0,14,10,11,8,2,5,17,43,16,10,42
"COG1242",331,325,262,374,294,302,318,296,310,259,400,237,387,342,310,393,293,288,290,271
"COG1243",223,87,35,111,10,26,90,7,22,25,86,53,8,26,37,11,89,46,36,76
"COG1246",27,9,35,7,150,8,14,126,13,23,5,49,19,47,22,26,6,8,33,27
"COG1247",203,173,179,304,232,180,186,84,33,153,202,154,170,238,105,133,238,241,168,160
"COG1249",435,762,503,366,785,836,424,445,81,1114,483,1034,872,436,1296,421,375,416,1015,745
"COG1250",259,134,95,210,518,113,197,396,47,74,113,139,113,281,95,69,265,231,177,114
"COG1251",73,17,9,51,322,8,12,183,15,56,5,53,32,83,93,6,5,24,39,9
"COG1252",128,115,219,23,120,146,41,206,388,238,162,186,67,63,216,158,69,128,110,63
"COG1253",1262,1080,1379,956,1000,1342,1183,1240,1384,1068,1322,1174,1447,1125,1171,1432,1059,1190,1136,1182
"COG1254",33,32,25,90,91,11,36,48,8,14,44,19,21,64,11,18,38,52,21,20
"COG1256",166,177,156,273,415,221,477,155,25,34,178,48,59,449,32,63,135,302,47,96
"COG1257",7,2,0,10,0,4,2,3,1,16,0,4,0,0,15,2,6,2,8,0
"COG1259",37,109,96,32,33,134,45,1,22,111,48,138,166,74,121,123,65,117,107,97
"COG1260",105,291,398,109,82,314,110,398,676,276,318,229,295,86,237,502,135,203,285,265
"COG1261",2,2,0,1,53,2,0,34,4,20,1,4,2,20,7,0,0,0,0,3
"COG1262",443,403,787,164,95,489,206,347,1201,596,240,627,171,141,332,486,185,360,536,351
"COG1263",561,383,667,1208,1949,515,627,1542,184,679,485,915,364,864,572,401,713,748,631,992
"COG1264",542,318,565,1091,1773,453,601,1476,159,637,411,768,332,828,523,327,644,636,581,904
"COG1266",394,465,524,504,383,429,493,368,594,380,647,364,370,541,336,399,396,419,348,302
"COG1267",57,55,159,42,56,78,48,178,118,65,68,116,88,67,92,156,37,65,106,103
"COG1268",205,208,115,304,169,92,192,129,36,62,169,88,97,239,74,65,196,205,112,118
"COG1269",507,375,394,651,285,618,469,113,52,581,376,498,572,362,580,356,636,429,691,580
"COG1270",225,317,211,228,199,230,236,117,22,166,158,207,278,197,259,120,204,209,259,241
"COG1271",202,316,399,137,248,493,165,354,361,324,323,328,489,237,434,464,201,242,417,400
"COG1272",244,206,194,268,245,216,262,213,229,275,314,278,279,228,235,196,234,206,267,224
"COG1273",4,0,2,9,0,0,5,7,0,0,1,1,0,1,0,0,0,8,3,0
"COG1274",169,123,85,15,8,23,145,0,20,1,16,6,16,18,8,6,85,90,23,27
"COG1275",20,11,13,21,78,46,14,78,2,36,12,66,27,34,11,33,1,6,27,92
"COG1276",29,6,0,2,63,1,0,47,5,5,4,8,10,14,6,5,0,0,6,2
"COG1277",171,135,180,218,106,94,193,33,15,167,158,335,109,85,162,68,208,187,265,163
"COG1278",84,34,18,81,229,49,75,201,19,51,70,57,41,94,66,28,43,53,32,80
"COG1279",54,16,9,25,77,11,7,96,10,26,4,49,19,19,19,17,8,6,33,43
"COG1280",135,83,81,55,244,154,82,159,12,98,57,165,199,107,196,71,35,63,203,149
"COG1281",280,236,165,357,306,121,342,191,48,88,214,147,92,265,92,74,343,280,166,179
"COG1282",7,5,3,5,77,2,0,116,11,4,2,14,3,28,11,0,4,13,4,0
"COG1283",1168,1216,1255,1245,956,1029,1038,1351,1737,836,1087,859,897,1184,860,1299,1125,1311,1011,925
"COG1284",1103,978,1092,1220,715,950,1027,1270,1363,829,1137,1052,1115,999,859,1137,1154,1027,1040,990
"COG1285",297,176,142,176,215,174,186,164,276,188,122,89,99,120,139,118,160,135,107,140
"COG1286",38,5,5,17,67,15,1,72,7,6,5,19,20,23,15,12,5,9,5,14
"COG1287",7,0,0,0,0,4,2,0,0,11,0,1,0,0,0,0,8,0,7,2
"COG1288",210,131,96,227,353,206,147,159,33,320,115,316,164,215,352,60,68,174,212,343
"COG1289",138,35,13,55,860,10,14,561,46,115,44,111,49,229,133,12,19,0,45,29
"COG1290",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG1291",47,42,35,37,140,39,120,96,6,11,57,30,12,99,15,10,35,84,28,24
"COG1292",95,93,97,258,557,42,41,259,39,207,78,175,119,312,230,75,49,83,141,45
"COG1293",557,347,261,617,302,203,471,163,74,77,428,186,146,467,92,93,525,406,247,254
"COG1294",154,272,375,140,265,387,155,368,282,359,272,347,490,242,417,462,168,180,361,377
"COG1295",440,360,396,322,374,466,371,464,534,364,570,396,481,390,393,641,370,381,407,428
"COG1296",315,175,168,306,272,131,288,210,38,67,130,69,72,170,46,58,181,200,108,109
"COG1297",249,330,619,329,244,539,269,416,604,381,292,234,327,266,278,373,207,267,371,355
"COG1298",142,84,81,136,291,112,298,117,19,40,152,57,56,359,48,43,144,298,72,93
"COG1299",195,245,165,441,534,164,223,445,52,116,361,413,143,547,221,164,509,397,235,437
"COG1300",116,44,33,47,8,45,42,1,106,123,38,74,40,10,55,8,29,10,40,36
"COG1301",677,522,690,658,888,594,443,915,665,525,493,723,524,508,682,857,451,459,651,832
"COG1302",356,197,141,306,170,104,280,89,47,44,224,101,85,239,55,79,336,296,128,135
"COG1304",121,58,65,122,198,87,60,103,15,82,69,94,52,105,83,32,145,64,106,117
"COG1305",563,314,354,463,261,340,627,445,291,187,372,346,348,481,327,100,622,578,442,392
"COG1306",123,10,8,6,7,42,80,50,4,29,38,38,11,21,9,8,76,55,22,99
"COG1307",1027,656,623,1257,800,482,1131,274,157,176,710,407,297,1168,140,173,1105,1149,645,556
"COG1309",1912,797,583,1175,1646,490,1371,844,294,448,930,742,644,909,624,328,1005,995,639,553
"COG1310",26,27,19,49,67,14,52,40,5,15,33,18,11,71,13,5,14,35,10,19
"COG1312",314,612,422,347,370,481,273,380,475,429,210,377,566,377,474,408,323,437,453,513
"COG1313",402,209,140,273,165,87,255,45,39,19,207,73,78,238,43,67,251,189,92,78
"COG1314",33,16,8,12,63,5,7,56,19,13,16,11,4,23,12,5,4,8,6,19
"COG1315",64,65,54,81,94,78,200,22,11,7,176,22,33,367,22,42,119,247,48,89
"COG1316",882,710,362,1051,445,244,639,538,141,224,664,248,239,622,242,168,835,629,341,433
"COG1317",4,3,6,6,61,8,15,29,0,14,20,17,9,33,13,2,0,33,15,6
"COG1319",172,96,78,268,274,76,100,168,34,176,62,92,67,232,143,41,147,127,107,146
"COG1320",0,13,0,0,1,4,6,5,7,0,0,12,8,0,0,1,4,2,5,3
"COG1321",259,183,135,285,230,92,337,113,60,57,170,101,59,165,66,50,190,210,111,105
"COG1322",281,407,486,274,347,475,224,370,544,291,441,369,382,300,340,460,308,334,366,339
"COG1323",437,218,150,360,213,122,361,121,45,60,315,126,79,279,87,55,404,246,154,170
"COG1324",10,2,1,0,62,4,8,34,7,14,21,9,7,19,11,2,4,0,4,1
"COG1327",185,131,116,208,179,58,227,141,32,39,88,68,53,91,42,23,113,113,57,58
"COG1328",1591,1210,1293,1437,1130,1318,1686,1084,1155,1044,1437,1164,1200,1175,1016,962,1513,1601,1298,1407
"COG1329",130,6,10,36,2,9,39,48,8,0,37,11,8,7,10,4,59,15,15,9
"COG1330",43,6,6,15,257,2,0,167,16,21,10,20,22,59,33,5,2,0,4,2
"COG1331",7,3,1,0,1,0,7,0,0,6,0,9,2,0,23,7,4,4,6,9
"COG1332",17,2,8,46,35,7,10,3,3,6,31,1,3,41,0,33,20,35,18,12
"COG1333",31,45,26,9,10,66,49,5,7,96,13,180,43,23,89,27,14,52,60,55
"COG1335",258,112,105,252,483,122,338,245,44,133,226,171,220,186,120,109,213,250,135,218
"COG1336",5,0,0,1,0,0,4,0,0,0,1,18,0,0,0,0,0,2,0,0
"COG1337",12,3,10,41,18,9,15,0,2,11,18,9,8,29,12,19,13,16,12,47
"COG1338",33,25,32,68,110,43,121,62,7,4,71,24,22,160,20,19,37,93,28,44
"COG1342",87,138,81,119,81,120,77,53,20,58,28,62,146,110,16,87,163,82,62,105
"COG1343",81,53,25,85,47,38,81,104,68,5,75,62,69,96,75,138,72,55,61,37
"COG1344",290,330,208,425,525,376,672,233,41,32,505,57,162,1174,45,133,464,814,117,295
"COG1345",94,112,59,94,255,99,236,81,23,19,129,29,63,306,30,51,109,177,43,115
"COG1346",227,295,325,301,256,300,212,264,359,216,286,197,261,310,257,336,268,290,305,241
"COG1347",70,158,160,60,54,222,105,61,164,207,205,187,258,111,204,253,109,142,211,177
"COG1348",47,42,12,73,100,23,64,28,9,29,43,27,41,33,37,16,48,29,55,47
"COG1349",507,339,365,653,1322,262,402,1151,143,453,335,408,513,626,528,319,387,357,411,415
"COG1350",244,348,431,180,108,410,185,323,484,422,203,288,337,317,356,604,183,304,342,391
"COG1351",201,56,136,164,134,80,324,221,377,22,143,66,41,132,25,95,143,204,150,49
"COG1352",65,70,33,61,118,41,193,60,8,10,81,33,30,178,46,17,85,132,20,36
"COG1353",29,3,21,93,31,38,32,5,3,9,69,61,13,75,3,36,42,49,20,86
"COG1354",366,154,141,348,138,108,310,87,33,55,236,106,61,202,70,58,271,232,122,139
"COG1355",2,1,0,0,1,9,0,159,428,0,6,1,0,2,0,458,8,0,0,2
"COG1357",143,128,109,130,407,165,255,222,71,129,141,238,210,150,195,68,168,128,235,140
"COG1358",176,96,55,159,58,37,106,56,13,25,88,40,43,90,37,35,103,110,53,94
"COG1359",65,39,70,32,102,54,52,62,18,62,58,108,95,63,127,48,35,41,87,43
"COG1360",137,109,217,68,211,126,157,411,492,151,279,177,71,189,79,264,109,240,92,111
"COG1361",29,102,3,11,7,11,9,4,12,4,21,34,5,16,5,5,98,29,32,9
"COG1362",835,598,579,888,559,395,644,579,483,204,676,303,363,800,249,474,843,770,397,429
"COG1363",288,228,208,305,316,109,417,314,92,127,222,131,116,204,104,58,372,303,173,314
"COG1364",278,238,292,368,227,148,381,186,69,63,161,77,68,208,39,67,241,264,128,99
"COG1366",216,89,79,202,117,76,169,27,19,30,124,100,54,109,30,40,140,123,88,88
"COG1368",1283,835,1157,1484,1013,1134,1079,1391,1548,760,809,806,840,1225,705,1678,1279,1139,1162,1176
"COG1372",5,0,3,0,3,0,282,0,1,0,3,0,21,0,0,4,4,2,14,0
"COG1373",4112,1652,3153,2403,1349,2824,3171,7741,11936,2014,5105,2122,2789,1449,2025,7734,2507,2612,2037,2291
"COG1376",384,213,316,642,729,138,433,354,75,136,398,258,180,476,133,87,356,400,230,211
"COG1377",83,58,35,83,228,51,197,64,15,16,64,14,26,146,15,16,62,94,22,30
"COG1378",35,11,17,44,30,26,76,11,4,1,43,11,17,59,5,11,59,54,24,18
"COG1379",159,10,18,74,42,23,15,3,3,65,75,33,7,10,32,14,74,6,48,61
"COG1380",143,200,182,183,194,145,161,164,221,110,231,201,163,213,162,198,138,202,141,133
"COG1381",345,165,132,286,193,107,285,135,48,51,246,115,73,199,53,58,249,198,118,97
"COG1384",6,1,3,12,8,1,0,3,1,0,0,2,0,2,1,0,8,2,3,0
"COG1385",356,293,315,330,232,266,303,292,199,196,419,254,218,324,238,273,356,294,214,250
"COG1386",278,134,98,257,117,92,216,80,25,48,152,67,66,186,37,49,240,181,96,100
"COG1387",448,525,602,678,510,440,543,520,218,505,484,541,638,593,515,575,503,494,555,629
"COG1388",727,366,317,639,390,362,648,118,50,260,471,259,278,532,219,208,734,631,300,361
"COG1390",45,8,4,9,15,5,28,5,5,3,5,4,7,5,26,4,23,5,15,8
"COG1391",49,12,12,34,281,14,15,289,7,22,8,40,9,60,36,35,4,0,19,15
"COG1392",63,61,62,54,28,68,43,42,5,197,29,128,73,19,174,65,61,24,84,125
"COG1393",235,90,107,206,255,79,142,162,48,101,82,162,74,121,88,43,142,146,148,122
"COG1394",213,111,147,208,107,144,175,32,29,132,115,172,167,137,169,125,231,170,200,175
"COG1396",1642,1048,752,1353,1028,760,1300,738,647,502,1205,908,670,899,603,654,1277,1124,961,795
"COG1397",188,67,278,108,151,196,203,301,643,192,174,199,297,157,244,368,218,227,131,84
"COG1399",230,135,100,194,179,67,208,127,35,27,135,90,70,156,59,42,152,143,111,84
"COG1401",572,151,477,299,326,221,329,910,377,86,757,288,316,382,355,837,275,338,154,111
"COG1402",46,91,233,87,87,107,55,57,7,209,17,146,82,30,168,61,47,75,116,185
"COG1403",26,4,57,95,68,19,80,26,19,28,67,50,17,82,27,278,64,75,88,77
"COG1404",1180,1251,1008,1185,869,1409,1192,813,2162,1296,1345,791,1390,1177,1102,821,1286,1514,1267,1157
"COG1406",5,17,14,25,30,17,17,1,2,0,18,11,4,50,1,10,3,37,4,13
"COG1408",587,704,1040,506,421,688,591,688,912,590,565,733,724,532,785,1036,575,569,583,597
"COG1409",762,932,863,442,351,646,614,335,309,840,976,1018,1784,703,1263,800,695,663,1153,1111
"COG1410",763,1094,1218,888,1008,1164,864,1021,1173,1079,1123,850,1246,1105,1166,1268,953,940,1141,1082
"COG1413",10,4,0,4,144,0,3,103,6,2,1,12,6,32,0,4,7,7,0,0
"COG1414",365,79,83,123,513,106,100,330,54,156,102,163,150,204,206,68,190,82,187,209
"COG1415",3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0
"COG1416",0,0,0,0,1,3,1,0,0,5,2,2,1,0,2,0,0,0,1,0
"COG1418",1156,820,1067,959,630,885,1132,864,1040,800,1144,711,797,851,716,1059,1136,1046,826,874
"COG1419",83,52,36,73,57,59,176,10,6,0,87,17,18,203,5,18,84,149,14,54
"COG1420",513,274,210,429,212,166,424,171,53,69,315,166,93,320,104,82,480,376,181,202
"COG1424",12,7,11,9,2,6,1,41,1,0,2,9,16,3,1,21,16,4,25,1
"COG1426",36,4,7,19,56,3,13,68,5,8,11,14,16,15,24,7,13,3,16,8
"COG1427",9,5,29,19,5,25,42,50,1,0,10,31,24,9,2,42,12,11,24,42
"COG1428",88,9,213,14,10,28,21,365,547,0,183,29,9,3,1,343,10,7,27,29
"COG1429",318,391,512,206,96,346,440,584,849,704,327,455,516,93,653,429,222,149,510,552
"COG1430",17,34,1,9,6,3,68,0,8,0,10,9,101,6,2,24,11,77,6,4
"COG1431",0,2,0,0,6,6,0,4,0,0,3,1,2,3,0,0,0,4,18,0
"COG1432",56,152,60,135,131,55,213,17,13,47,83,92,30,161,25,65,190,102,121,42
"COG1433",14,69,87,112,87,113,34,5,8,61,16,62,132,76,5,75,38,77,66,136
"COG1434",237,236,111,229,274,92,218,267,54,76,138,107,88,197,99,79,207,168,120,146
"COG1435",214,242,145,181,185,235,146,184,142,170,93,141,194,102,126,74,131,121,154,92
"COG1436",51,13,31,29,18,13,20,4,6,8,14,10,12,16,16,7,39,16,22,12
"COG1437",4,4,1,5,13,3,3,3,1,1,2,13,6,6,0,2,3,0,2,0
"COG1438",292,212,304,270,189,202,200,315,382,214,343,280,200,241,251,321,253,258,278,221
"COG1440",47,14,14,56,60,23,37,49,13,30,11,52,36,26,32,13,45,41,39,56
"COG1441",16,2,1,7,75,0,0,34,1,5,1,4,1,18,9,0,0,0,2,4
"COG1442",353,417,445,436,650,332,521,915,809,302,534,294,623,454,352,665,344,441,268,377
"COG1443",40,55,111,19,52,105,36,91,225,98,21,110,85,39,84,132,36,60,87,82
"COG1444",16,8,4,9,172,1,0,114,3,10,1,16,11,35,21,3,1,0,5,2
"COG1445",267,339,244,647,758,231,351,540,65,125,354,328,126,599,181,123,436,394,209,350
"COG1446",26,47,36,50,111,53,35,109,6,221,19,82,44,34,118,43,24,21,63,143
"COG1447",82,22,24,67,81,31,26,99,19,51,18,74,35,51,28,28,38,35,34,91
"COG1448",67,26,21,55,274,29,21,209,32,28,26,88,45,64,96,46,9,11,33,50
"COG1449",135,248,395,66,85,430,149,284,368,168,385,316,425,163,286,309,197,361,311,257
"COG1450",31,6,43,5,205,30,0,83,18,71,2,59,14,56,45,21,4,4,21,78
"COG1451",389,294,233,321,266,330,306,257,60,251,226,234,324,320,194,286,328,308,294,218
"COG1452",44,12,5,16,189,19,11,147,22,30,15,55,23,73,34,19,0,12,21,26
"COG1453",428,457,408,366,262,374,405,109,45,252,263,534,293,340,428,213,473,420,584,471
"COG1454",1457,1685,1078,1743,1738,1104,1422,1135,470,1228,1329,1186,1027,1645,819,954,1486,1435,1128,1416
"COG1455",246,80,90,471,400,124,226,282,71,172,39,189,63,102,69,59,97,140,88,162
"COG1456",54,18,15,72,63,12,25,5,2,7,15,22,9,15,6,4,100,26,20,11
"COG1457",169,108,113,295,325,59,97,227,29,44,89,116,109,118,89,74,157,63,126,66
"COG1459",354,66,177,309,443,136,533,294,51,91,282,180,160,330,122,66,374,279,159,191
"COG1461",404,372,253,515,286,188,435,174,85,116,354,197,147,407,68,135,488,444,256,370
