"","X123_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1547",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0
"COG1548",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0
"COG1549",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1554",0,3,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1559",4,2,5,1,1,5,2,4,8,2,6,4,4,2,3,4,4,5,3,2,4,4,1,2,2,4,2,4,2,7,2,5,0,13,3,5,5,2,1,2,1,1,2,1,3,3,5,4,5,2,2,4,4,0,4,6,3,5,7,1
"COG1560",3,2,8,4,6,5,3,7,5,2,6,5,2,4,5,5,3,8,3,3,1,2,6,1,6,9,13,3,1,7,6,7,2,6,8,2,7,2,1,1,9,4,10,3,9,3,2,10,5,6,2,4,8,2,8,6,3,7,5,3
"COG1561",3,0,3,2,2,4,2,4,2,0,1,4,1,2,2,0,3,3,3,2,1,1,1,1,0,5,3,2,0,2,3,3,0,4,1,1,1,4,1,1,4,4,2,0,3,2,1,1,2,5,3,2,6,3,4,1,3,3,1,0
"COG1562",3,1,3,2,3,6,2,6,5,6,9,1,1,0,7,8,2,4,11,2,7,1,1,6,6,8,10,6,1,7,7,8,17,3,7,2,5,4,6,1,2,2,4,6,3,5,4,8,6,5,9,1,3,2,9,6,9,2,7,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",1,0,0,1,0,0,0,1,2,0,0,1,0,1,3,1,1,0,0,1,0,0,3,1,1,1,0,0,1,0,2,1,0,0,4,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1565",5,0,1,4,4,5,1,5,5,3,1,0,2,4,1,1,1,2,3,2,0,1,3,3,7,4,1,3,2,4,3,1,9,3,8,0,10,1,0,1,6,2,4,16,6,9,1,4,5,8,5,4,5,1,7,4,9,1,4,0
"COG1566",4,5,0,0,2,0,1,1,1,1,2,1,0,1,0,1,2,1,0,0,3,8,1,2,0,0,0,0,0,1,2,0,1,1,1,1,0,4,10,1,0,1,1,1,2,0,0,0,2,0,0,0,0,3,0,0,0,4,0,3
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,1,6,7,7,6,2,8,4,4,8,1,7,3,5,6,5,7,5,6,3,1,1,1,6,6,2,1,5,5,6,3,5,5,3,7,5,2,6,3,3,6,1,9,6,7,9,2,7,7,3,4,3,2,2,0,2,5,2
"COG1571",0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,4,4,1,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,2,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1572",0,0,1,2,0,1,0,0,3,1,0,1,0,0,4,0,1,0,0,2,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG1573",1,6,7,2,0,3,7,2,2,1,1,3,3,3,3,2,3,2,5,3,1,1,5,3,2,1,1,1,0,4,5,7,8,4,9,3,8,6,3,6,8,2,5,6,5,6,11,4,7,6,2,7,6,10,4,6,6,6,4,2
"COG1574",3,6,3,4,7,3,6,3,6,3,5,6,15,11,3,1,10,5,0,7,8,3,13,2,4,1,5,3,4,2,5,4,2,6,3,1,3,1,0,8,13,4,4,1,2,2,7,0,0,3,2,1,5,1,7,1,2,3,5,9
"COG1575",1,1,0,7,0,2,0,2,1,3,5,4,2,2,3,3,3,2,4,2,0,0,2,1,4,5,1,2,2,2,3,0,6,5,2,0,3,0,0,0,4,1,2,3,0,3,3,3,1,3,10,3,0,2,2,1,5,0,0,6
"COG1576",0,1,3,1,1,2,2,1,1,0,2,2,2,1,1,1,1,0,4,0,0,0,1,0,5,2,1,0,4,1,2,1,1,5,1,1,3,1,0,1,0,0,2,1,1,2,1,2,1,0,4,1,1,1,0,0,0,0,3,1
"COG1577",1,0,1,0,3,0,2,0,0,0,4,1,6,3,1,0,3,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,1,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0
"COG1581",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,1,3,1,1,0,1,1,1,3,4,1,2,1,2,2,2,2,1,3,4,0,2,3,3,1,2,3,4,3,4,6,0,4,14,2,3,1,3,1,2,6,3,1,4,0,2,5,3,5,2,7,2,2,5,3,0,1,1
"COG1587",2,1,3,4,1,2,5,6,2,7,7,2,5,7,4,4,6,2,1,8,2,1,3,5,9,3,2,2,1,8,0,9,5,2,4,2,6,2,3,2,9,4,4,7,7,5,6,5,3,0,1,2,1,5,1,4,4,2,0,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,2,1,0,1,0,0,0,0,2,1,0,1,1,1,2,3,2,2,0,2,3,1,2,2,2,1,0,2,1,1,3,1,1,0,2,3,5,2,2,3,1,2,2,1,4,2,2,4,5,1,0,0,1,3,0,2,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,2,0,0,1,3,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,0,2,0,0,1,0,1,3,0
"COG1593",8,9,8,7,10,17,6,7,5,10,9,4,13,6,5,5,12,12,8,11,11,26,6,7,4,12,11,9,9,13,1,7,10,6,8,5,4,4,2,11,3,3,6,1,5,5,4,6,5,8,1,2,4,4,6,8,5,25,4,1
"COG1594",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1595",12,8,1,4,9,4,6,4,5,2,2,8,7,9,5,4,6,9,5,7,13,23,4,3,2,4,9,7,10,3,2,3,3,9,6,11,3,21,5,14,3,14,7,1,8,1,7,6,6,7,5,5,1,12,4,2,4,14,7,17
"COG1596",2,4,5,3,4,3,4,3,0,2,5,4,4,1,1,3,4,4,5,2,5,3,3,0,1,3,7,3,3,7,2,1,0,1,2,2,2,1,2,1,3,2,1,5,2,1,3,0,0,2,2,1,3,4,6,1,2,4,5,2
"COG1597",1,4,3,1,0,1,0,0,1,0,3,2,3,5,3,1,4,4,1,3,4,5,2,3,4,0,1,0,4,2,1,3,1,0,1,1,1,4,2,2,3,5,7,1,1,1,3,4,4,5,0,3,1,2,1,1,0,6,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,5,1,0,0,1,1,0,0,1,4,6,3,0,0,3,4,1,3,0,0,1,5,1,2,1,0,1,0,2,2,1,0,2,0,0,0,0,0,5,1,0,0,3,0,1,2,0,2,0,3,3,0,0,1,2,0,0,1
"COG1600",4,3,0,5,2,7,5,4,7,8,3,4,5,4,7,5,5,4,3,7,3,1,3,3,4,4,6,3,3,5,3,4,5,5,2,1,2,3,1,3,8,11,1,5,3,3,10,5,7,1,8,4,5,4,6,2,4,1,4,5
"COG1601",0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",0,0,0,1,0,0,0,0,1,0,1,3,5,1,0,0,4,4,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,5,2,2,2,2,1,1,1,0,1,0,1,1,1,0,0,2,1,5,4,2,2,0,1,1,0,1,1,0,2,1,5,1,1,0,3,0,3,2,3,1,1,3,1,1,5,2,2,0,3,0,5,4,3,4,1,0,6
"COG1606",3,0,0,1,1,0,0,1,0,5,0,0,1,1,2,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,2,4,0,1,0,1,1,4,3,1,0,1,4,0,0,2,0
"COG1607",1,2,2,2,1,1,2,1,1,2,1,0,2,4,4,0,3,1,0,6,0,2,2,2,0,1,1,2,1,1,0,0,0,2,2,2,1,0,2,4,3,4,1,0,3,0,0,0,1,2,0,0,1,5,2,0,2,1,0,2
"COG1608",0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG1609",2,13,3,4,11,4,1,1,4,8,4,8,3,8,0,3,5,3,3,0,29,15,6,1,0,6,9,5,6,3,7,4,3,6,2,3,1,10,5,7,2,16,7,2,7,2,9,5,3,2,3,1,6,14,3,5,1,13,3,28
"COG1610",1,1,1,3,1,1,6,2,3,0,3,1,0,0,1,3,1,4,1,3,1,1,3,3,3,3,3,3,3,1,3,9,3,3,3,0,0,1,1,2,0,1,2,0,4,2,0,1,1,5,2,2,2,0,2,2,0,1,1,1
"COG1611",2,1,3,1,3,1,2,0,3,1,1,4,5,4,1,3,6,3,4,2,3,4,8,4,4,7,3,3,1,1,2,7,4,5,4,0,2,1,4,2,5,6,6,3,6,2,2,2,1,1,3,4,4,1,6,1,7,9,2,3
"COG1612",6,4,7,8,7,6,7,6,5,6,4,2,5,4,9,8,3,4,5,1,2,0,6,8,10,2,3,2,6,10,6,8,6,2,8,1,7,2,2,1,1,2,15,8,5,12,4,6,9,9,8,8,6,7,5,10,11,4,4,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",8,0,1,1,3,3,7,5,4,1,2,0,5,7,3,1,3,8,2,10,6,0,8,2,1,0,0,1,1,0,1,3,3,2,2,0,3,1,0,0,8,3,3,3,5,1,8,3,2,2,1,8,2,0,1,1,4,0,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1619",1,3,0,0,1,1,1,3,0,1,1,1,1,0,1,3,0,0,3,1,2,2,0,0,0,0,0,2,2,1,1,1,4,2,2,0,1,2,0,0,1,0,1,3,1,0,5,2,1,0,3,1,1,0,0,2,1,0,0,1
"COG1620",0,0,0,0,1,0,2,1,0,0,0,3,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0,3,0,1,0,0,2,0,0,7,0,0,3,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,2,0,4
"COG1621",3,0,0,1,2,0,0,0,0,1,1,1,2,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,3
"COG1622",3,7,8,11,8,14,6,10,13,8,8,8,8,4,7,5,1,8,6,7,4,4,3,8,11,9,10,7,6,10,14,6,5,7,6,3,12,3,2,5,9,7,8,17,7,7,6,14,9,8,8,10,10,5,12,8,9,5,10,3
"COG1623",0,0,0,0,0,3,0,3,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,1,0
"COG1624",2,0,1,4,0,1,1,2,1,4,1,1,3,1,4,1,3,1,2,1,1,0,1,1,5,2,0,0,3,0,1,1,2,2,1,0,0,0,0,0,4,0,1,1,2,0,0,3,1,0,10,2,3,0,1,1,0,0,0,0
"COG1625",1,0,1,6,0,3,2,2,4,4,1,0,1,1,1,4,0,2,2,1,0,0,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,4,0,2,1,0,1,0,3,1,4,0,0,4,2,0,0,0
"COG1626",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",50,143,63,30,72,52,48,30,62,53,61,74,40,73,39,38,47,36,48,31,128,95,55,58,42,59,78,76,52,67,58,49,24,68,62,57,55,102,48,66,40,156,59,40,51,49,67,33,34,75,32,49,39,153,73,47,63,57,36,251
"COG1630",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1632",0,0,1,0,0,0,2,2,1,0,1,1,2,0,1,1,1,2,0,2,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1634",4,0,3,0,0,0,3,2,0,0,2,0,2,1,1,0,2,3,0,4,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1635",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",3,10,5,4,2,7,4,14,8,5,5,4,11,2,8,5,5,6,5,8,6,21,7,13,7,8,11,1,7,12,2,10,8,2,6,2,2,14,8,17,4,5,12,7,4,18,6,17,10,1,3,2,5,5,8,14,9,19,5,2
"COG1639",1,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,3,4,1,0,0,0,0,3,3,0,2,0,0,0,3,3,0,1,5,2,1,7,0,0,3,0,0,0,0,0,1,4,0,2,1,2,0,4,0,9
"COG1640",0,0,0,1,2,4,0,0,3,7,2,5,2,0,3,3,0,1,1,0,0,0,1,3,1,2,1,1,0,1,2,0,7,0,2,0,4,0,1,0,0,1,1,4,1,2,1,3,4,2,5,1,0,2,0,2,2,0,3,6
"COG1641",1,0,1,3,0,2,2,1,5,2,1,0,0,1,1,3,3,2,4,1,0,0,0,2,3,0,0,1,1,0,1,3,0,0,3,0,0,0,0,0,4,2,1,4,3,1,1,0,4,0,7,2,1,0,1,0,3,0,1,1
"COG1643",4,8,6,0,2,1,3,3,2,0,3,3,2,3,2,2,4,1,5,2,6,12,0,1,5,1,1,4,5,1,2,8,1,2,1,1,0,7,12,1,0,15,1,2,2,1,2,7,0,0,2,2,0,10,4,5,1,13,0,11
"COG1644",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,3,0,0,3,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,2,0,0,1,0,0,0,0
"COG1647",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,1,1,2,0,0,0,0,0,1,1,2,1,2,0,0,3,1,1,2,3,2,5,2,0,0,0,0,2,1,1,0,0,2,0,0,1,2,0,1,2,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,0,3
"COG1649",2,0,0,1,0,4,0,0,0,2,1,1,0,1,1,1,0,2,0,4,1,0,3,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1650",0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,3,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG1651",5,6,8,3,3,1,11,1,4,4,4,9,5,4,2,4,8,4,3,3,8,5,3,4,7,4,5,3,7,7,5,2,1,6,3,4,8,3,6,5,2,9,3,4,3,7,8,4,5,8,3,4,3,1,4,3,2,8,3,6
"COG1652",2,2,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1
"COG1653",10,5,8,13,6,19,11,14,10,18,15,2,12,8,11,12,7,6,11,10,20,8,9,14,10,17,13,15,8,13,8,19,11,12,12,6,15,7,2,14,7,15,10,12,6,14,12,16,18,12,9,9,19,8,9,14,9,8,12,2
"COG1654",1,0,0,2,1,1,1,1,1,0,1,1,0,4,0,0,3,1,0,2,1,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,2,2,0,0,2,0,1,0,0,3,0,3,1,2,0,0,3,3,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
