"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0806",2,3,3,1,5,1,1,2,4,4,1,0,0,1,1,1,0,1,3,0,1,4,0,2,2,2,1,2,2,1,3,0,1,3,2,4,3,2,0,2,1,0,1,3,2,0,4,0,3,4,0,4,4,2,0,1,2,2,0,3
"COG0807",8,7,8,7,14,6,5,6,7,10,3,2,11,10,9,2,11,11,13,6,9,4,5,9,3,8,10,3,4,8,10,10,15,9,13,10,5,2,6,13,10,7,4,9,10,10,10,10,11,18,4,8,10,5,7,12,9,7,11,7
"COG0809",3,3,3,5,5,2,3,5,1,4,5,1,5,2,3,4,5,5,3,3,9,4,2,6,4,3,3,5,3,6,5,1,4,6,6,1,6,5,3,3,4,4,3,7,4,6,8,3,6,8,5,4,10,3,8,4,2,6,1,4
"COG0810",0,1,2,4,2,9,5,6,3,4,4,4,2,2,4,4,3,1,4,0,2,4,4,2,2,0,1,2,6,2,1,3,3,4,4,3,2,0,2,2,1,3,0,2,2,2,2,6,2,5,6,2,2,5,10,2,2,2,4,4
"COG0811",3,9,3,7,7,8,7,8,5,9,6,5,10,7,8,8,4,10,13,6,4,7,1,7,7,6,5,3,16,5,7,9,7,3,6,15,5,5,2,8,8,11,10,8,10,8,11,10,10,5,8,5,5,12,12,15,9,6,8,5
"COG0812",6,9,8,1,9,4,5,4,5,8,3,1,5,4,6,5,4,8,2,2,4,5,4,6,4,4,5,5,2,11,5,5,5,7,2,6,7,5,3,6,6,5,2,7,7,7,9,8,6,6,4,5,7,4,4,8,9,7,7,5
"COG0813",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0814",0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0815",8,9,5,8,11,3,10,3,11,10,4,9,6,7,7,7,13,5,15,4,13,9,6,4,11,6,11,11,7,8,7,12,10,9,14,12,13,7,7,10,10,6,8,8,12,15,9,13,5,15,7,5,8,7,8,8,8,15,13,4
"COG0816",0,7,2,2,3,0,3,2,0,7,4,0,1,1,3,1,0,4,4,0,3,3,5,2,3,5,2,2,1,3,4,1,3,7,3,1,2,4,3,1,7,2,0,2,3,5,3,4,4,1,1,3,2,0,0,6,0,3,2,1
"COG0817",0,1,1,1,2,0,2,1,0,2,1,1,0,2,2,1,1,2,1,1,3,1,2,1,2,1,0,1,0,0,0,1,0,0,0,1,3,2,2,3,0,1,3,1,1,1,4,1,0,0,2,3,5,2,4,4,1,2,0,1
"COG0818",2,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG0819",0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,1,0,1,3,0,1,1,1,2,0,0,2,0,0,0,2,0,0,2,0,1,1,0,1,1,1,0,0,1,1,0,4,0,0,0,0,0,1,0,1,1,0,0,2,1
"COG0820",4,5,1,5,4,2,8,5,3,3,0,0,4,6,3,5,4,4,5,2,6,2,6,3,2,4,6,3,3,4,6,3,7,2,1,2,6,4,6,5,4,4,8,5,4,3,8,4,3,3,3,3,2,4,3,3,7,3,5,4
"COG0821",4,5,4,3,3,4,5,4,2,3,2,2,6,4,4,0,6,6,4,0,5,3,8,2,3,1,5,5,2,4,3,11,11,3,6,6,6,5,10,7,8,8,6,4,8,6,14,8,12,6,6,2,8,4,4,10,11,6,8,8
"COG0822",0,3,3,4,1,1,1,2,4,1,4,7,5,2,0,1,3,1,4,1,0,1,3,1,2,2,3,4,0,4,0,0,2,2,3,3,2,0,0,2,1,2,2,4,3,2,1,5,3,0,2,1,1,2,0,0,2,3,1,1
"COG0823",7,6,14,14,7,6,9,12,8,9,26,4,7,8,10,8,11,11,12,3,6,17,7,17,14,13,12,31,10,14,14,14,10,9,10,12,7,12,10,10,8,9,8,8,8,15,1,7,7,14,8,14,11,15,12,12,13,7,12,14
"COG0824",8,8,8,4,5,7,12,4,3,8,2,6,3,6,6,4,7,6,8,2,4,7,5,4,6,5,4,3,2,8,5,6,12,5,7,4,9,4,4,6,7,7,7,8,6,9,8,8,5,9,2,9,9,4,7,5,4,4,9,4
"COG0825",7,8,4,4,8,3,8,1,7,4,3,6,11,13,5,5,2,6,7,2,10,4,7,3,8,7,6,11,6,8,4,7,2,1,2,3,6,1,5,3,5,6,3,4,3,3,2,6,5,3,1,1,4,2,0,0,3,2,7,1
"COG0826",0,0,1,3,0,0,0,6,0,0,4,3,0,0,1,5,1,1,0,0,0,0,0,0,8,0,0,11,3,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,1,3,0,0,7,0,1,1,0,4
"COG0827",1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,1,1,3,0,1,2,2,0,0,3,0,0,0,0,1
"COG0828",0,2,1,1,1,0,3,0,1,0,1,1,3,1,1,0,1,0,2,1,1,2,3,2,1,3,0,0,0,0,1,0,2,0,1,1,4,0,0,0,2,0,0,2,0,0,0,1,1,1,1,1,1,0,1,2,1,1,0,0
"COG0829",1,1,1,1,3,1,0,2,3,0,1,1,0,1,1,1,4,1,2,0,3,1,1,2,1,0,2,0,1,2,2,0,4,5,0,3,0,0,2,1,2,3,0,0,1,0,1,1,2,0,2,3,1,0,2,3,3,2,1,4
"COG0830",2,0,1,3,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,1,1,1,0,1,1,2,0,0,1,1,1,0,0,2,1,1,1,2,1,1,0,1,0,2,0,2,0,0,3,0,1,1,2,2,3
"COG0831",2,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,1
"COG0832",1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,9,7,9,13,9,11,13,9,8,12,22,21,12,9,13,15,7,13,5,5,6,7,15,10,10,11,11,12,11,10,10,13,13,14,14,6,8,8,4,12,10,10,4,10,13,12,20,10,13,14,9,8,10,11,10,17,12,12,10
"COG0835",1,0,0,0,0,2,0,2,0,1,4,5,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,2,4,0,0,0,0,0
"COG0836",5,5,3,6,7,2,3,2,4,10,6,2,7,6,4,7,2,10,5,9,1,5,8,7,9,6,9,11,6,3,7,6,6,2,3,5,5,3,3,5,8,5,6,2,3,3,7,3,0,2,2,5,7,8,2,5,3,6,2,5
"COG0837",1,1,1,1,2,2,4,1,4,0,0,0,1,3,1,1,2,0,3,0,4,0,3,2,0,3,0,0,2,4,0,3,1,4,3,2,2,1,0,2,2,0,1,6,2,0,9,1,3,0,1,1,5,0,0,1,2,2,0,1
"COG0838",1,3,1,4,1,2,1,3,3,1,1,2,2,4,0,2,3,1,0,0,1,1,1,6,3,4,1,1,0,1,2,5,3,3,1,0,4,1,0,4,5,7,1,4,1,6,2,1,3,3,0,1,1,1,0,2,2,5,5,3
"COG0839",5,4,3,5,4,5,7,2,4,2,1,0,2,1,4,2,1,6,1,1,3,3,5,3,3,0,2,3,0,4,8,5,4,5,5,5,3,1,7,2,3,3,1,3,5,5,2,2,3,1,0,2,2,5,0,1,4,3,6,4
"COG0840",12,2,0,1,0,8,1,34,1,17,30,32,0,13,2,30,3,5,0,22,2,3,1,2,6,2,1,7,61,1,7,2,2,6,1,0,2,18,3,6,1,0,1,2,2,0,2,24,3,3,56,15,17,17,63,5,7,0,4,9
"COG0841",23,34,17,37,34,41,35,42,16,39,38,21,25,37,23,54,34,22,24,49,21,26,33,21,9,30,27,16,61,35,28,35,32,22,26,28,38,51,32,27,25,22,24,27,41,26,18,31,37,22,56,15,35,33,86,27,29,27,36,39
"COG0842",9,12,6,11,9,12,13,9,9,7,5,2,8,10,9,12,11,7,10,7,5,8,7,6,8,7,13,14,2,7,7,4,6,11,6,6,10,4,7,10,7,11,5,9,5,8,6,5,6,8,8,12,3,8,9,8,6,3,4,7
"COG0843",12,14,11,17,14,9,18,11,12,18,13,1,20,22,16,10,17,18,9,7,12,7,19,25,16,15,12,15,8,13,15,14,17,10,25,14,19,9,17,11,17,23,17,22,16,14,23,7,12,19,10,9,15,12,5,15,23,21,13,21
"COG0845",15,15,9,8,19,25,11,33,15,29,18,13,10,23,14,34,17,12,12,33,16,10,18,8,9,14,8,21,37,24,7,20,18,8,12,11,13,26,9,16,15,10,17,8,8,13,28,20,16,16,30,14,22,23,67,17,13,12,10,14
"COG0846",4,2,0,0,0,0,2,2,1,2,2,0,0,1,0,3,3,0,3,1,2,1,2,2,2,1,2,4,1,0,0,1,1,3,0,2,2,5,6,4,3,3,2,1,0,0,2,3,1,1,3,3,0,5,0,3,1,5,3,4
"COG0847",1,6,7,6,6,6,7,11,8,12,7,5,7,3,3,7,4,2,4,3,5,5,7,7,4,6,8,1,7,6,2,12,4,4,7,8,4,9,4,6,12,9,0,10,9,12,10,9,5,5,8,3,9,4,13,9,6,9,5,6
"COG0848",1,7,1,2,5,4,3,4,2,2,0,0,1,2,2,3,2,2,4,3,1,2,2,2,6,7,4,5,3,2,0,1,5,2,3,7,2,1,2,4,6,6,4,1,0,1,2,4,2,3,3,3,3,2,6,4,4,3,0,2
"COG0849",4,6,6,7,2,4,6,4,4,8,4,0,5,3,5,7,9,4,7,5,3,4,8,6,5,9,12,9,1,5,4,1,8,4,6,9,2,3,4,1,3,1,2,4,8,3,4,4,7,3,8,5,8,8,3,4,3,4,8,4
"COG0850",0,1,1,1,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,2,0
"COG0851",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0852",5,3,6,7,6,4,2,2,1,1,2,3,5,1,2,2,2,2,4,1,2,4,4,5,2,4,5,6,0,5,3,2,1,5,4,5,1,0,7,3,1,4,6,6,2,5,1,2,2,2,4,2,2,4,0,2,2,4,4,4
"COG0853",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0854",1,5,3,6,4,3,3,4,3,0,3,0,5,0,1,2,5,4,4,0,12,5,7,3,1,7,8,4,3,5,5,5,4,6,6,1,5,0,3,4,6,4,2,5,3,1,3,7,3,2,1,1,6,0,3,3,2,8,8,5
"COG0855",1,10,1,5,6,3,3,4,8,2,2,3,8,7,7,2,15,1,3,7,9,3,4,3,1,1,8,0,5,8,1,4,18,7,5,6,5,9,1,7,8,1,1,3,1,3,7,4,13,1,4,2,9,1,3,4,11,7,14,5
"COG0856",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0857",0,1,1,1,1,2,0,0,2,1,0,0,1,0,0,2,2,0,5,0,5,0,1,0,0,0,1,0,2,2,1,2,0,2,2,1,1,3,1,1,3,0,0,1,0,0,2,4,0,0,2,2,5,2,2,3,0,0,4,1
"COG0858",2,2,0,2,2,2,2,0,5,2,1,2,0,1,3,2,3,1,3,0,2,1,1,3,3,2,5,1,1,0,1,1,1,3,2,4,5,2,2,3,1,4,2,1,4,3,4,6,2,2,2,2,2,1,1,3,1,3,1,2
"COG0859",13,9,3,5,5,4,3,18,6,13,13,6,7,4,8,11,17,10,18,5,3,13,12,15,20,13,5,6,6,11,11,7,11,10,6,6,13,1,12,8,12,13,14,6,11,9,2,12,10,13,12,6,5,17,3,4,10,13,10,9
"COG0860",3,5,3,3,3,2,1,3,2,4,9,0,2,2,2,5,7,2,0,6,6,3,2,1,6,6,1,3,2,2,5,10,5,1,2,7,5,5,6,4,3,2,5,5,4,2,9,4,3,7,2,4,3,4,5,5,3,4,4,3
"COG0861",3,6,3,3,9,1,3,1,2,1,0,2,7,1,5,3,3,4,2,1,5,1,1,3,4,7,5,0,2,4,3,5,5,6,2,2,3,1,5,3,2,3,4,3,3,4,6,2,1,3,1,3,2,2,0,0,5,2,1,1
"COG0863",9,7,35,5,18,6,6,3,12,7,35,161,9,11,8,5,9,24,3,28,6,7,9,11,7,8,6,9,96,23,8,5,8,15,11,10,5,12,11,22,10,3,5,7,11,11,9,9,8,13,8,8,5,0,3,9,6,10,9,7
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1001",6,1,0,2,0,0,2,1,0,0,1,0,2,1,1,2,0,1,0,1,0,1,3,2,0,0,1,1,1,1,3,1,1,0,1,1,1,0,1,0,0,1,5,0,1,1,0,2,0,1,3,5,0,6,2,1,0,1,0,5
"COG1002",4,0,2,2,0,2,2,5,1,2,3,3,0,2,2,2,0,5,2,14,0,0,3,2,2,0,1,0,5,0,2,1,0,0,0,0,2,7,2,1,3,1,3,0,1,2,2,2,0,1,4,2,2,0,8,3,1,1,1,2
"COG1003",9,12,16,14,20,8,23,13,23,15,8,2,20,16,22,9,21,16,11,3,15,21,14,17,14,23,14,16,3,9,17,22,17,19,16,10,17,19,6,20,17,17,8,12,25,22,20,17,12,14,4,5,14,8,7,22,17,13,18,8
"COG1004",10,12,16,3,10,6,8,4,9,13,12,49,11,13,9,7,11,15,10,9,8,8,11,16,10,14,11,9,39,11,9,10,13,14,11,13,8,17,7,17,14,7,6,12,6,12,7,14,11,10,5,5,13,4,0,6,11,14,8,8
"COG1005",6,3,7,4,12,2,9,8,7,9,7,0,7,5,14,7,4,3,7,1,9,8,6,7,10,9,11,9,2,14,8,10,6,8,7,5,8,2,7,5,5,9,8,5,3,10,7,5,14,8,6,10,5,11,2,4,3,9,8,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG1007",7,4,7,1,2,4,2,4,4,4,5,4,4,5,4,4,8,6,3,1,6,8,5,8,5,3,8,2,2,3,7,16,11,18,10,5,13,5,14,11,10,12,9,15,15,11,10,8,11,5,8,12,6,8,1,13,2,12,12,15
"COG1008",9,11,22,8,24,12,4,7,11,11,4,2,13,16,14,5,13,7,4,7,10,9,15,9,17,7,10,9,2,16,18,13,10,10,14,15,14,4,12,13,10,7,13,14,8,10,14,15,12,14,6,8,17,10,0,12,7,9,9,5
"COG1009",9,10,22,12,13,16,16,10,12,12,7,5,18,9,13,17,14,10,15,6,9,18,12,21,12,14,11,11,7,17,18,13,3,17,11,15,11,11,13,17,14,14,17,10,16,17,12,4,10,16,8,10,10,18,2,13,12,11,14,12
"COG1010",2,1,1,0,3,2,2,0,3,5,1,1,2,1,1,0,1,2,1,1,3,3,1,2,0,0,2,1,0,1,1,1,1,5,3,1,5,3,2,2,1,1,1,4,1,0,12,3,0,1,2,1,4,2,0,0,1,1,3,1
"COG1011",9,12,8,9,8,4,4,7,6,14,5,2,9,3,13,3,10,6,9,3,7,12,10,8,11,11,7,11,4,5,8,5,8,10,8,5,5,3,6,6,8,12,3,9,10,9,2,7,8,11,8,13,6,11,5,6,11,7,6,10
"COG1012",45,47,50,50,37,45,77,46,36,63,35,45,61,60,59,55,58,46,74,30,51,72,51,48,43,63,63,48,38,57,55,62,52,46,49,59,44,57,53,49,66,55,55,42,66,58,36,58,51,56,46,45,37,48,45,54,68,49,48,40
"COG1013",6,2,4,4,2,2,0,1,3,4,13,15,3,2,2,3,4,4,0,0,0,7,5,1,15,4,6,22,0,4,4,2,1,0,1,3,2,0,7,1,1,3,5,2,2,8,3,1,5,3,5,5,1,3,0,2,0,6,3,3
"COG1014",10,8,6,12,3,10,3,12,3,3,22,2,5,1,7,7,7,13,1,3,2,7,9,13,16,10,8,23,2,4,12,6,6,6,4,7,4,5,12,5,7,4,8,1,2,3,3,2,6,7,7,17,12,9,1,3,3,8,2,14
"COG1015",2,0,3,2,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,3,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,2,1,2,1,0
"COG1017",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1018",3,1,0,4,0,5,7,4,1,2,7,2,1,4,3,12,1,2,2,3,3,3,2,3,3,4,1,5,11,1,3,2,3,0,1,1,2,9,5,2,2,4,1,0,2,1,0,2,4,1,6,5,3,6,10,1,3,1,1,6
"COG1019",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG1020",2,0,2,3,0,4,2,2,1,0,3,3,0,3,1,9,0,2,1,0,0,3,2,0,1,1,1,0,4,2,0,1,0,0,0,1,2,2,2,0,2,0,1,0,0,0,2,1,0,0,4,1,1,4,0,3,0,0,0,3
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,14,13,13,8,14,9,16,15,11,20,2,9,6,13,7,15,21,15,5,16,18,11,14,22,12,6,22,3,15,12,19,13,12,15,12,9,8,12,14,7,9,8,18,12,14,15,9,7,16,7,5,15,10,6,14,11,16,9,13
"COG1023",0,0,0,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1024",33,42,27,49,31,44,42,40,31,42,27,13,33,32,32,34,42,24,35,40,29,39,44,43,48,31,36,53,19,38,19,15,12,18,11,14,16,14,16,14,22,26,12,19,20,18,9,15,20,15,18,21,7,20,20,14,17,15,16,14
"COG1025",0,3,0,1,2,3,0,7,0,0,5,0,3,4,1,2,3,4,0,0,0,2,2,2,1,1,2,3,8,0,0,1,2,0,0,1,3,0,0,1,2,0,3,1,0,1,0,0,3,3,3,1,1,7,10,0,1,0,2,1
"COG1026",1,0,2,4,1,4,3,2,1,0,0,0,1,2,3,2,1,1,3,0,2,4,2,2,1,4,1,2,0,1,0,2,7,2,3,1,3,1,2,0,0,0,1,1,2,2,1,5,6,0,0,1,2,1,4,3,0,1,2,0
"COG1027",8,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,4
"COG1028",75,90,78,100,73,91,74,79,77,73,56,23,82,66,93,73,70,87,74,63,72,109,93,83,61,69,78,57,32,82,99,82,90,76,86,86,87,59,94,68,75,91,85,90,79,82,60,64,82,79,70,90,72,95,54,86,83,80,83,112
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1030",2,1,0,0,0,2,0,3,1,1,3,0,0,0,1,2,0,2,1,0,1,2,2,0,5,0,1,4,0,0,3,1,1,0,0,0,0,0,1,1,1,1,3,1,1,1,1,0,1,2,1,2,1,2,0,0,1,2,0,6
"COG1031",1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1032",25,5,12,14,6,12,4,15,8,3,49,36,10,3,14,6,4,7,3,6,11,12,12,11,46,10,5,60,7,9,20,3,5,4,9,10,5,12,23,6,7,2,16,6,9,5,4,4,2,2,23,31,5,25,5,7,6,7,10,27
"COG1033",17,17,20,17,22,14,23,15,16,10,13,8,18,20,21,17,17,29,25,4,9,17,17,17,22,22,19,23,17,18,29,23,13,21,21,22,16,2,19,13,23,22,21,12,29,25,7,17,16,23,13,15,15,15,16,14,16,27,18,12
"COG1034",6,6,8,15,7,2,3,3,11,4,7,1,5,8,10,4,17,9,12,3,3,1,6,4,7,11,10,9,1,10,11,11,5,8,7,10,7,2,3,7,10,6,12,10,13,14,0,3,5,5,3,4,2,7,1,7,5,8,7,3
"COG1035",4,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,4,2,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,2,1,2,0,0,0,1,0,3
"COG1036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,1,2,1,1,6,0,2,2,0,1,1,1,1,1,6,1,0,1,2,2,1,0,2,1,1,3,2,1,1,1,2,1,3,0,1,10,2,1,2,3,1,2,1,1,0,2,4,2,0,5,2,2,0,0,5,3,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0,2
"COG1041",0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1042",9,0,1,4,1,4,3,2,1,2,3,0,1,2,3,5,4,1,1,0,5,4,1,4,2,1,1,1,0,1,6,1,5,2,2,3,3,1,8,4,7,4,10,2,3,2,0,7,1,2,6,17,5,7,0,2,2,5,2,8
"COG1043",4,4,4,4,5,4,4,3,3,10,3,0,7,4,8,2,5,5,5,2,5,3,4,5,5,2,4,7,0,4,1,2,7,8,2,5,6,1,2,4,6,2,2,7,6,5,2,3,4,7,2,3,5,3,0,2,4,2,3,8
"COG1044",3,9,6,7,5,2,6,0,5,6,0,0,9,3,5,3,3,9,7,3,7,3,7,6,5,2,3,10,5,6,6,9,4,8,8,7,7,2,1,2,9,7,3,3,7,2,7,2,4,4,3,4,10,2,6,8,5,8,7,3
"COG1045",2,5,1,0,3,6,2,1,3,1,0,0,2,4,3,3,5,2,4,3,1,1,0,3,3,4,2,1,4,1,2,3,6,3,4,4,3,3,4,2,3,2,2,4,3,3,0,2,2,3,2,2,2,1,3,2,4,2,5,5
"COG1047",6,0,1,2,1,1,2,2,1,2,3,1,0,1,1,2,0,3,0,3,1,5,2,1,1,2,2,2,4,1,5,2,1,1,1,3,3,0,4,1,4,1,4,0,0,0,1,1,0,1,4,4,0,2,2,0,1,2,0,0
"COG1048",16,15,17,13,10,9,7,16,8,12,11,5,17,19,19,11,14,15,15,11,4,16,14,17,19,16,17,13,14,11,16,17,14,22,7,17,14,10,20,16,23,12,15,15,12,17,3,12,19,13,16,19,6,15,12,11,17,11,18,17
"COG1049",2,8,8,8,10,7,5,3,8,9,11,4,13,16,1,0,4,3,5,3,13,5,6,2,1,4,3,0,11,10,1,12,4,6,1,8,12,0,2,2,1,4,4,7,7,1,13,6,10,5,11,6,15,1,12,7,3,3,5,0
"COG1051",0,1,3,2,1,2,2,3,2,1,1,2,2,4,2,2,6,1,1,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,0,2,3,2,3,2,1,1,2,1,2,1,1,1,4,2,3,3,2,2,0,1,0,5,3,1
"COG1052",4,14,8,5,5,7,15,3,11,5,2,6,12,10,5,4,10,7,12,5,4,11,11,9,5,9,5,6,5,8,5,10,7,7,4,9,2,4,10,7,2,7,6,10,8,11,4,6,8,9,3,3,3,5,8,11,14,6,5,7
