"","X76_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3"
"COG0579",6,7,2,7,5,6,2,6,7,6,3,2,6,5,3,2,2,1,7,4,2,6,2,11,6,5,6,4,2,3,0,1,6,4,3,3,0,8,4,5,8,4,5,4,4,7,5,2,2,4,3,5,10,7,4,5,1,3,8,2
"COG0580",4,2,1,0,4,3,4,4,3,4,1,2,2,2,4,6,1,2,4,1,8,4,2,1,2,0,2,5,2,2,1,1,5,1,5,3,4,3,0,5,4,3,1,5,2,8,0,2,2,3,0,7,1,0,5,2,3,3,2,2
"COG0581",7,2,2,0,3,1,1,2,3,0,1,2,3,0,2,8,1,5,9,2,11,0,0,5,3,4,0,2,8,8,1,0,0,6,2,1,9,7,8,2,10,1,0,2,7,1,3,2,1,0,3,2,10,3,5,0,10,5,2,0
"COG0582",21,5,10,34,11,6,16,10,13,8,3,7,13,8,10,3,52,27,4,9,6,15,5,11,12,9,13,8,12,4,13,9,11,7,21,87,8,13,6,7,12,9,8,10,13,17,8,6,6,11,4,8,7,11,8,9,14,7,12,16
"COG0583",24,10,12,9,7,9,26,26,21,10,13,11,10,8,15,8,40,81,13,8,5,11,6,17,12,13,9,15,13,10,26,31,15,8,15,29,6,14,24,9,16,11,10,5,13,10,13,11,22,12,3,15,10,10,14,15,18,12,6,18
"COG0584",4,6,2,4,3,5,4,6,6,3,5,5,2,4,9,5,1,5,7,4,7,3,5,3,2,9,8,2,5,5,4,5,6,3,5,5,7,3,3,9,2,8,11,7,5,6,3,4,6,6,5,5,3,2,1,4,3,6,5,5
"COG0585",1,3,1,1,0,1,0,5,1,0,0,0,1,1,5,4,0,1,1,0,0,4,2,0,3,0,2,2,1,0,0,1,5,1,3,0,0,1,3,0,1,3,0,1,3,1,0,3,4,5,0,1,0,0,0,2,0,0,0,0
"COG0586",0,1,2,0,1,0,0,3,1,0,1,0,1,2,4,1,0,2,0,1,0,2,0,1,0,1,1,2,1,3,4,0,3,2,1,2,0,0,2,1,2,1,0,1,2,1,2,1,1,1,1,0,0,4,2,0,0,1,1,1
"COG0587",36,25,29,25,30,21,37,19,30,32,27,37,29,24,20,25,31,39,34,27,23,18,31,24,29,25,23,30,31,20,24,28,14,17,23,35,27,30,34,36,34,22,39,24,38,32,31,24,22,32,25,38,29,27,22,29,28,30,18,28
"COG0588",1,3,0,0,2,2,5,2,2,3,3,1,1,1,2,4,0,0,3,2,4,2,2,5,0,0,4,2,3,1,0,2,5,5,4,0,1,7,3,5,4,3,6,5,4,4,6,6,3,2,3,6,2,5,6,3,4,3,3,5
"COG0589",1,5,0,3,3,1,0,4,6,1,2,2,0,2,4,2,8,5,2,2,3,4,1,0,2,3,1,3,0,3,3,2,5,4,10,5,1,1,1,3,4,8,3,1,3,8,2,2,2,6,2,2,2,2,2,1,6,1,0,6
"COG0590",0,0,1,3,3,4,3,4,2,2,5,5,5,1,4,2,0,3,3,5,2,6,6,5,2,8,3,3,5,6,2,1,0,3,2,1,3,4,1,3,4,0,2,3,6,3,8,5,3,2,3,2,2,4,3,4,3,3,3,5
"COG0591",8,3,6,18,5,4,4,10,5,6,8,8,3,9,15,10,11,11,6,3,7,9,5,3,7,1,8,8,0,6,12,14,18,9,10,5,10,7,16,19,11,20,9,14,9,13,12,12,11,28,11,7,11,9,8,15,12,8,13,22
"COG0592",1,4,6,5,6,0,4,2,4,5,5,3,1,3,8,7,2,0,1,6,3,4,6,9,4,2,4,5,6,1,10,6,11,10,7,6,14,3,3,8,12,13,16,3,9,7,14,9,7,8,16,9,11,7,22,6,5,10,10,14
"COG0593",16,21,18,10,9,12,13,10,10,9,10,14,13,15,12,14,8,12,11,11,7,10,15,27,10,10,12,10,16,13,17,13,7,16,14,5,16,13,14,15,14,9,17,8,15,11,16,10,14,8,8,11,24,10,14,9,17,18,16,8
"COG0594",0,0,0,1,1,0,3,1,0,0,1,0,1,1,0,1,1,5,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG0595",7,8,5,5,8,7,13,3,6,8,5,6,9,8,3,8,4,1,10,14,9,7,10,11,7,7,3,2,13,9,12,7,7,11,7,4,10,7,7,9,12,4,5,6,9,1,8,9,8,7,11,7,9,11,12,3,10,12,5,4
"COG0596",34,37,35,37,38,43,36,34,41,44,34,30,34,29,39,42,32,28,43,47,38,43,37,41,42,39,44,25,32,40,36,53,33,38,48,24,38,25,45,34,32,48,30,34,41,37,37,43,32,35,44,39,25,39,38,34,46,24,35,27
"COG0597",1,2,4,5,2,2,2,2,2,4,3,7,1,5,7,2,0,1,1,2,4,3,4,4,1,4,1,4,9,2,1,3,1,0,2,1,5,3,4,5,3,2,1,3,1,3,4,3,3,4,1,1,7,2,4,3,2,0,5,1
"COG0598",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0599",0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,2,1,1,1,0,0,1,0,1,2,2,0,0,1,2,0,1,0,0,1,2,1,0,0,3,1,1,0,1,1,0,0,1,2,0,1
"COG0600",7,4,4,1,4,10,6,6,3,5,5,6,2,8,6,5,3,5,8,4,7,5,4,6,3,12,8,6,10,3,5,8,7,4,7,4,7,3,2,2,10,6,10,2,6,7,4,5,2,8,7,6,9,2,3,2,1,9,1,2
"COG0601",18,13,6,17,15,10,8,14,8,6,6,3,7,9,20,11,8,6,9,11,16,9,3,12,7,13,13,15,14,6,8,5,13,12,7,8,4,6,12,11,9,15,8,6,9,19,6,10,13,7,11,12,3,8,15,9,8,4,11,15
"COG0602",1,3,1,5,0,2,3,5,4,3,3,4,3,5,5,1,1,3,4,3,2,7,1,0,2,1,2,1,2,5,2,5,4,0,4,8,4,4,0,2,6,6,2,3,7,1,2,3,2,3,3,0,0,1,2,2,6,1,4,2
"COG0603",3,2,1,1,2,2,1,2,1,3,0,2,0,2,2,1,5,4,1,2,0,3,1,2,1,1,3,0,5,2,1,3,10,4,3,1,2,2,7,5,3,1,0,0,3,2,1,1,7,2,0,4,1,3,0,1,1,0,0,3
"COG0604",12,19,16,11,22,17,22,26,22,21,19,23,8,16,21,12,17,15,16,17,15,18,16,16,18,20,25,21,19,26,17,18,21,22,16,8,12,18,19,18,15,13,18,19,18,19,18,13,10,20,8,16,24,12,16,13,15,10,12,14
"COG0605",6,3,1,4,2,1,5,1,3,1,1,1,1,4,1,4,0,1,3,0,1,7,3,2,1,1,3,4,0,2,1,2,4,0,2,3,0,3,1,1,2,1,3,5,1,4,1,5,2,0,1,0,0,0,2,0,0,0,1,2
"COG0606",1,0,1,4,1,1,1,0,0,1,0,0,1,1,0,0,6,6,0,1,0,3,1,0,4,0,1,1,0,0,1,3,1,0,3,2,2,1,0,1,0,2,0,1,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,3
"COG0607",4,6,3,13,6,7,8,10,13,4,5,7,2,3,4,6,6,5,5,6,6,7,6,10,8,12,3,6,8,6,4,4,6,5,3,3,5,5,7,4,3,4,5,7,5,5,4,2,11,5,3,7,3,7,10,5,2,10,7,7
"COG0608",3,7,7,9,7,5,7,8,7,4,5,1,0,3,14,7,3,4,5,6,5,12,4,5,4,7,8,7,4,6,6,7,10,4,6,1,1,4,5,4,3,11,7,10,4,5,8,5,4,6,6,4,7,5,1,5,5,7,2,12
"COG0609",5,3,5,0,1,4,4,3,5,3,1,4,7,3,1,2,5,3,0,3,0,3,1,1,0,2,2,6,0,1,5,4,1,1,0,2,1,0,3,1,0,0,4,4,2,0,4,2,8,1,2,0,1,1,2,2,1,0,1,0
"COG0610",5,4,0,5,0,2,2,2,7,2,1,1,3,0,5,1,6,13,0,1,0,2,0,2,2,5,1,2,1,0,5,0,1,4,4,4,1,2,2,3,4,0,1,0,1,3,4,2,2,4,0,0,3,4,3,2,0,3,1,3
"COG0611",3,7,5,2,5,4,4,6,3,6,1,3,3,1,1,4,2,2,9,8,7,5,6,4,9,2,4,3,2,3,4,10,8,5,5,0,6,9,8,6,3,7,4,2,9,7,3,3,3,5,4,5,3,5,6,4,9,6,4,6
"COG0612",16,5,13,23,7,10,6,15,12,3,14,8,14,9,15,12,9,10,4,11,12,6,6,9,16,5,17,12,15,8,18,21,7,8,19,11,3,10,19,15,10,10,12,20,10,20,8,9,11,7,6,16,4,20,10,11,11,14,11,14
"COG0613",1,1,1,3,1,1,2,1,4,3,0,1,3,3,2,2,0,4,1,1,3,6,1,7,1,0,3,1,6,1,4,3,1,2,2,1,0,1,4,2,4,5,0,0,4,2,1,1,3,1,4,5,0,3,1,1,0,2,3,3
"COG0614",3,7,0,0,0,0,3,3,5,6,5,2,8,3,6,1,7,7,3,3,5,2,3,4,6,3,3,2,3,5,3,3,0,2,6,3,4,1,1,4,2,4,6,4,0,2,2,0,4,2,2,3,2,5,3,3,1,0,5,2
"COG0615",0,2,0,1,0,0,1,1,2,3,1,0,0,1,3,1,0,3,0,0,1,0,1,0,0,0,2,0,1,0,1,2,1,1,2,3,2,0,0,0,0,0,2,2,0,2,0,1,0,3,1,0,0,0,1,2,0,2,0,1
"COG0616",5,6,7,6,6,4,9,4,11,5,8,5,2,3,8,6,6,5,3,4,5,9,1,12,7,8,6,2,10,9,2,4,6,4,2,2,6,2,3,6,7,6,9,6,1,2,5,1,6,4,1,4,3,2,4,4,6,3,2,2
"COG0617",8,14,15,9,16,12,12,4,5,17,16,14,21,10,5,17,3,6,10,14,7,6,8,9,16,16,4,14,14,14,7,15,7,10,7,3,15,9,8,11,15,8,13,10,8,12,12,11,13,8,12,13,19,21,22,12,13,15,19,11
"COG0618",0,0,4,2,1,1,1,1,5,4,4,2,1,2,0,6,1,2,6,1,0,0,1,0,2,1,0,2,0,0,0,1,1,1,2,1,3,1,1,0,3,1,3,3,3,3,1,2,7,1,4,3,0,1,1,1,0,0,4,0
"COG0619",0,4,0,0,4,0,0,0,0,1,2,0,4,1,1,0,0,0,0,4,0,0,1,3,3,1,0,0,3,1,2,0,0,3,2,1,1,1,2,1,2,0,1,0,3,0,0,2,2,0,2,3,1,2,1,2,4,1,3,0
"COG0620",3,9,5,6,3,3,5,4,6,3,3,4,2,2,7,3,2,2,2,5,5,8,2,3,1,5,7,2,7,3,1,6,6,3,5,3,1,4,3,3,5,7,4,0,4,7,3,2,4,10,3,3,4,0,4,2,5,5,4,4
"COG0621",12,5,9,9,2,7,9,7,5,2,10,13,6,6,5,10,8,2,9,13,8,5,9,9,6,9,4,7,6,13,10,17,14,11,14,9,16,14,21,27,18,19,10,13,22,11,17,18,11,9,19,17,18,21,14,19,9,15,14,21
"COG0622",1,0,1,0,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,2
"COG0623",5,3,7,4,7,9,10,3,6,6,4,5,9,8,4,6,2,0,3,8,4,4,5,3,5,7,6,8,9,3,3,3,3,6,3,2,9,5,9,5,6,5,4,10,6,3,4,8,2,1,3,10,5,9,7,6,8,9,5,2
"COG0624",11,17,20,14,14,23,20,23,9,16,23,18,6,13,27,16,14,14,25,16,15,29,18,16,18,22,22,17,25,21,18,18,31,19,25,6,18,21,17,17,22,18,17,18,13,22,18,10,22,20,23,18,15,12,14,6,9,20,19,18
"COG0625",12,14,13,8,13,9,20,16,19,7,15,15,14,7,8,10,19,15,10,8,10,17,9,21,9,16,6,9,12,11,10,10,6,13,18,12,10,8,9,8,8,14,7,11,14,9,13,14,16,4,13,6,9,10,18,11,16,14,16,9
"COG0626",9,12,16,6,13,13,8,6,5,13,6,13,12,9,11,5,8,7,8,28,17,13,15,9,11,11,14,3,9,13,10,8,9,10,13,6,10,11,5,12,9,11,11,7,6,10,15,13,7,13,16,12,8,22,13,11,13,10,11,15
"COG0627",1,1,0,2,0,3,3,1,2,0,2,0,2,1,1,1,1,5,2,0,1,1,0,2,3,0,1,0,0,0,1,1,0,0,0,4,1,0,1,2,2,1,0,0,0,0,3,0,1,1,0,2,1,0,0,1,0,2,1,1
"COG0628",5,4,7,6,7,6,4,7,8,8,8,4,6,15,0,7,8,6,3,4,4,7,5,7,9,3,8,3,4,3,8,6,4,5,13,2,4,2,7,5,6,5,4,8,5,8,8,10,5,7,6,9,7,10,6,5,8,2,3,3
"COG0629",5,6,2,4,7,4,7,2,2,1,5,8,3,4,5,6,2,3,4,4,2,1,3,10,4,3,2,5,2,4,3,2,3,6,3,4,4,6,4,1,8,2,4,3,3,1,0,3,3,4,7,6,4,2,2,4,7,3,6,3
"COG0630",2,1,0,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1,1,0,0,2,0,2,1,1,1,0,1,1,0,1,0,1,0,0,3,1
"COG0631",5,1,1,0,1,1,0,1,1,0,1,0,0,2,3,0,3,5,1,0,1,2,0,1,0,2,1,0,0,1,3,1,3,1,1,5,0,0,1,1,1,0,2,1,2,0,1,3,2,0,2,0,1,2,1,2,0,1,1,1
"COG0632",1,1,2,2,2,0,3,2,3,2,1,1,6,3,0,4,1,2,1,0,1,0,1,2,2,3,2,0,1,1,1,3,0,0,4,1,0,2,1,1,1,2,1,2,4,3,0,2,5,1,4,2,0,2,0,4,1,2,3,4
"COG0633",2,3,2,0,2,2,1,1,1,1,1,3,1,2,1,2,1,1,1,3,0,1,2,2,0,2,0,1,4,1,3,2,1,9,3,8,2,3,3,4,4,1,4,3,4,2,9,1,2,4,6,10,6,14,3,5,10,5,8,5
"COG0634",1,1,0,3,1,0,1,0,1,1,1,1,0,0,2,0,0,1,1,1,0,1,2,3,0,0,1,0,1,1,1,4,1,0,0,0,0,1,1,0,0,1,2,1,1,0,3,0,1,2,3,2,0,1,0,0,0,0,0,1
"COG0635",4,5,4,4,4,4,4,5,4,8,5,4,13,5,2,4,5,2,3,2,2,5,2,4,8,2,7,6,4,5,4,5,1,2,7,1,2,5,5,2,1,4,0,3,1,3,5,4,6,4,3,4,0,7,2,4,3,2,2,8
"COG0636",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0
"COG0637",7,1,5,7,3,6,4,2,4,3,1,2,7,0,3,4,5,2,2,8,3,0,0,4,6,1,0,4,1,4,2,6,0,6,3,5,2,4,1,4,4,2,3,2,1,2,1,5,5,2,4,1,1,1,1,3,6,4,4,4
"COG0638",2,1,2,0,0,3,0,4,4,0,0,0,1,5,6,0,0,0,2,0,3,9,1,0,2,0,4,3,0,1,0,0,13,2,7,0,0,1,1,2,2,2,1,0,0,7,0,2,0,7,2,1,0,0,1,1,0,0,1,3
"COG0639",3,1,3,4,2,7,2,2,2,4,1,1,2,5,3,2,6,5,2,1,5,5,2,3,4,1,3,0,0,1,4,0,2,4,1,0,1,3,5,1,4,4,3,2,2,0,3,2,1,1,1,6,1,5,3,6,2,1,2,2
"COG0640",2,2,2,1,1,3,0,1,1,2,0,0,2,0,5,0,6,3,4,1,1,5,1,1,0,2,2,0,0,0,2,0,2,0,7,3,0,2,6,0,1,3,0,0,0,3,1,0,1,5,0,0,1,1,1,1,2,0,2,1
"COG0641",0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG0642",45,40,34,41,34,34,31,52,70,23,29,34,29,24,37,33,119,154,38,31,31,27,20,39,25,42,20,34,24,24,47,48,47,34,60,66,37,47,48,37,49,24,20,35,37,47,28,33,48,23,26,33,51,48,27,41,39,46,43,53
"COG0643",2,0,0,3,0,1,1,3,8,1,1,0,1,1,3,3,6,15,0,0,1,4,1,1,0,1,1,0,0,0,0,2,1,2,2,4,1,2,0,1,1,0,2,0,2,3,0,1,1,0,0,1,0,2,1,2,1,1,1,2
"COG0644",18,25,21,11,11,26,12,22,13,19,14,10,19,26,18,20,8,3,16,11,24,19,17,10,16,16,26,9,14,18,14,7,30,18,19,5,15,10,9,18,14,23,14,18,13,21,13,19,8,18,16,18,16,14,11,11,17,13,8,11
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",6,8,4,10,9,9,5,4,7,5,7,7,11,13,14,9,6,3,8,14,4,8,3,12,12,7,11,6,12,7,6,1,8,11,6,3,2,10,8,14,11,9,4,2,7,8,9,10,7,12,10,4,7,11,9,9,11,9,3,8
"COG0647",4,5,3,4,2,2,5,1,3,6,6,2,2,3,1,3,3,0,3,3,3,1,3,5,1,0,4,1,3,4,2,4,0,8,2,0,2,4,5,2,3,3,6,1,5,2,4,6,4,3,6,2,5,3,2,4,3,6,6,2
"COG0648",0,2,1,0,0,1,0,2,1,1,1,2,3,3,4,1,0,1,5,2,1,3,5,0,0,0,1,3,0,1,2,0,4,0,1,1,1,0,1,1,1,3,3,0,1,0,0,1,0,0,2,0,0,0,1,3,1,0,2,3
"COG0649",8,10,5,9,8,9,6,9,5,11,8,8,5,16,11,11,1,1,10,6,9,6,8,10,8,4,13,8,7,2,6,8,10,8,6,4,7,8,9,8,8,11,2,5,17,8,8,11,8,7,10,14,11,6,8,9,10,13,4,9
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0651",5,2,1,21,2,1,5,15,2,1,2,2,2,1,11,2,3,4,2,1,4,5,3,4,1,1,7,4,4,0,1,3,6,0,9,0,2,5,1,2,1,8,1,4,5,11,0,4,4,3,1,3,2,5,5,4,2,2,4,5
"COG0652",13,6,10,5,8,12,7,7,8,6,8,8,7,16,8,12,5,4,4,12,10,11,7,7,17,4,6,14,11,5,9,6,9,9,10,4,7,10,9,8,11,10,10,5,9,8,14,15,13,11,6,7,6,6,10,8,5,5,9,2
"COG0653",16,20,21,12,23,12,18,10,12,16,15,28,18,13,16,24,10,6,18,31,14,13,14,18,12,22,16,19,23,19,17,25,10,20,9,2,19,15,25,24,20,13,23,17,17,15,15,17,19,15,15,22,23,16,25,14,19,32,13,20
"COG0654",16,12,14,4,15,11,20,8,7,17,22,11,18,14,9,17,15,7,18,13,13,9,18,14,16,19,9,7,14,10,18,27,6,17,16,7,20,14,9,8,14,12,12,16,11,3,19,17,18,12,11,13,13,15,17,12,14,14,13,5
"COG0655",0,0,3,4,0,0,1,3,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG0656",3,3,2,2,1,0,1,5,4,0,1,3,0,1,1,3,0,3,1,3,0,3,1,1,2,3,4,3,0,4,1,0,0,1,5,1,1,1,0,0,5,0,0,2,1,5,2,3,2,2,4,2,0,0,0,1,0,1,0,1
"COG0657",6,9,3,3,6,12,14,7,13,11,6,9,1,11,8,8,15,2,7,10,11,6,8,8,7,7,6,7,3,7,9,4,3,5,6,5,5,4,8,5,8,7,4,8,3,10,9,6,6,14,6,10,7,7,3,8,12,5,12,5
"COG0658",3,2,0,3,0,0,3,2,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,1,2,1,0,4,3,2,2,3,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,3,1,2
"COG0659",12,2,5,6,8,4,11,4,5,5,3,3,21,8,4,9,10,11,4,9,4,10,2,5,9,9,5,1,11,7,9,20,6,8,12,6,3,5,8,2,9,4,4,3,8,7,9,9,7,10,6,7,10,10,12,11,10,12,2,2
"COG0661",8,16,17,2,18,32,12,7,6,17,16,23,25,18,10,13,7,8,17,16,12,6,8,21,19,15,5,12,18,20,9,10,4,10,3,3,11,8,5,9,6,2,5,10,8,3,7,5,13,3,7,7,6,5,9,8,10,6,6,7
"COG0662",9,8,6,3,6,1,7,10,1,6,8,8,6,3,7,6,8,9,9,2,5,8,3,6,5,7,8,4,12,3,7,3,7,7,0,34,7,7,6,6,7,3,6,4,8,4,16,5,2,5,12,3,4,8,1,3,9,5,7,1
"COG0663",6,3,2,1,0,5,2,0,2,1,6,1,3,1,1,3,2,6,3,5,4,0,5,4,2,1,0,1,4,3,2,0,4,5,1,2,2,5,2,3,1,0,2,2,1,4,1,3,5,0,1,2,6,1,3,2,4,4,2,2
"COG0664",4,4,1,10,5,5,0,6,1,3,1,7,7,5,4,2,12,7,3,3,3,6,2,4,5,9,10,5,2,3,2,3,4,7,12,4,5,4,5,3,5,3,1,3,7,4,3,7,6,12,3,5,0,4,4,5,1,2,8,12
"COG0665",33,53,47,30,43,38,54,40,29,43,50,55,36,45,45,51,17,16,44,45,50,66,59,47,35,42,53,45,54,42,38,63,55,47,33,12,55,46,36,56,46,52,38,51,33,56,59,45,32,60,48,61,54,33,44,42,55,48,50,61
"COG0666",8,2,4,7,1,23,3,11,8,3,6,5,1,14,8,9,2,1,3,1,6,9,1,4,7,6,13,6,1,9,3,4,3,1,1,1,3,2,2,1,4,10,4,2,0,10,3,10,1,11,2,3,0,3,0,14,1,1,4,10
"COG0667",18,8,19,12,10,10,15,14,18,9,13,18,9,7,16,17,6,9,13,13,19,7,8,14,12,21,16,21,9,11,10,13,13,16,13,3,12,16,16,10,7,17,7,8,15,13,8,15,9,16,11,11,14,17,12,14,18,8,12,13
"COG0668",10,17,7,8,12,10,7,13,15,9,14,11,15,11,14,9,15,16,9,4,11,14,12,9,16,13,10,11,9,13,7,10,18,7,12,9,13,13,13,18,16,13,10,2,4,17,12,11,9,10,10,10,11,15,13,10,5,14,11,10
"COG0669",4,2,4,5,2,4,2,0,3,3,2,4,2,3,4,1,1,1,4,2,1,5,3,5,2,7,1,3,4,1,1,3,4,2,1,0,6,2,2,7,2,3,4,3,5,2,1,0,3,1,3,4,7,4,1,3,5,10,2,2
"COG0670",2,8,5,3,2,9,7,2,3,4,4,5,5,4,2,5,2,2,3,6,5,4,2,4,2,2,2,3,5,4,3,3,0,5,3,1,6,4,3,5,6,2,2,3,3,1,5,4,4,3,4,4,4,5,2,4,4,6,6,3
"COG0671",1,3,3,1,3,2,1,2,2,1,2,2,1,2,0,1,3,4,2,1,2,3,1,2,0,0,3,2,1,2,1,2,3,0,2,7,0,4,2,4,1,2,1,5,0,5,3,4,2,5,1,1,4,0,2,3,1,2,0,1
"COG0672",1,0,0,0,0,0,0,3,2,1,2,0,0,1,1,0,2,4,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,6,1,0,1,2,1,0,0,1,0,0,0,1,1,0,3,1,0,2,1,0,0,0,2,2,1
"COG0673",39,34,37,39,34,32,41,29,44,33,37,32,16,31,36,33,24,18,23,32,32,49,26,23,17,29,45,43,30,30,21,32,42,37,40,7,33,36,42,32,38,39,23,40,20,36,37,27,47,36,19,44,32,27,46,42,45,33,36,39
"COG0674",2,7,2,23,3,3,2,9,7,2,5,3,3,12,12,8,1,2,3,4,6,8,2,2,0,1,12,7,2,4,6,1,10,4,5,1,3,2,3,3,6,11,4,3,2,11,2,3,3,19,5,4,2,3,2,6,1,3,0,13
"COG0675",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,5,2,6,3,3,2,4,5,7,4,2,4,2,7,4,1,0,4,6,7,6,6,10,3,5,4,4,6,4,5,10,4,4,7,2,5,8,2,6,3,8,7,8,6,4,4,2,2,3,5,4,3,3,5,10,1,5,5,3
"COG0678",2,2,5,2,5,3,3,1,3,2,3,2,2,2,0,3,3,2,4,6,3,1,3,1,3,4,2,2,1,2,3,4,2,3,1,17,5,8,1,3,2,1,1,0,4,1,4,2,5,0,5,6,3,2,4,1,7,5,1,3
"COG0679",6,4,6,0,7,5,5,5,2,3,3,4,3,1,2,4,5,5,0,1,2,1,6,8,4,9,7,1,6,2,5,3,0,8,1,1,2,6,6,7,6,1,6,10,3,4,6,5,5,2,5,3,6,8,6,1,3,4,1,7
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0681",2,10,3,7,6,7,6,2,8,4,6,8,5,5,7,9,4,2,8,6,5,2,2,5,10,10,2,3,8,6,3,0,1,6,4,1,5,1,3,3,3,1,2,5,3,4,2,5,2,2,3,4,3,7,2,2,3,2,7,2
"COG0682",3,8,7,3,3,5,4,6,3,14,4,6,5,6,4,8,4,0,5,8,6,3,6,11,10,10,5,6,3,2,2,5,2,5,6,1,7,3,12,5,5,4,4,6,12,5,9,8,9,6,3,5,15,7,4,7,4,3,8,0
"COG0683",3,16,11,25,7,16,17,9,7,13,16,9,9,19,16,9,11,8,14,16,11,16,19,14,14,12,24,13,14,9,14,10,12,18,16,6,16,9,12,15,13,19,12,5,18,17,7,10,9,21,18,14,12,5,11,12,7,9,16,15
