"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,0,0,2,3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,2,0,1,1,3,0,1,0,3,0,0,0,1,0,0,4,1,3,2,1,1,2,8,0,2,1,2,1,1,0,2,0,1,0,2,0,3,0
"COG1002",4,4,1,0,1,0,1,3,1,4,0,4,1,1,0,1,4,1,2,1,2,3,2,0,3,1,7,0,3,2,5,1,2,6,0,0,0,2,2,3,3,0,16,2,1,3,4,6,1,1,1,2,1,1,1,4,0,4,8,4
"COG1003",3,9,24,9,15,15,17,20,16,15,21,11,14,14,7,20,16,12,7,16,13,17,8,27,10,12,5,21,16,29,9,18,22,9,12,5,20,9,8,9,20,19,4,9,7,10,15,11,12,21,11,10,17,21,13,8,14,21,9,22
"COG1004",35,3,13,15,15,4,8,13,7,9,12,8,5,11,7,14,3,11,56,12,9,10,13,14,10,5,8,10,13,18,12,8,12,11,9,16,8,7,5,5,9,5,5,11,11,5,4,14,5,19,6,8,8,13,9,28,9,6,4,19
"COG1005",2,5,4,3,4,5,7,13,15,3,6,4,6,5,4,7,5,5,2,6,12,10,6,10,8,14,7,7,7,4,8,5,9,4,8,4,7,3,3,14,8,3,0,9,9,7,9,2,10,7,4,13,4,5,4,4,7,8,2,6
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG1007",2,7,5,10,8,15,7,18,7,7,10,9,6,9,10,9,4,10,1,17,17,5,5,12,11,17,6,7,15,16,13,12,17,9,8,9,11,4,5,7,12,13,0,11,11,10,13,1,9,15,7,12,8,11,11,7,11,9,5,10
"COG1008",1,5,18,4,9,6,14,15,14,13,11,18,12,12,15,15,9,13,5,20,16,13,10,13,12,15,6,11,13,10,11,13,11,8,4,14,21,8,5,10,5,20,2,13,8,16,15,3,12,12,10,12,16,22,9,2,10,11,6,15
"COG1009",2,7,12,13,9,11,11,16,20,10,12,12,10,16,8,16,14,19,4,18,17,11,9,20,12,8,11,10,17,18,8,22,17,12,9,11,12,7,11,6,10,7,4,17,15,16,14,10,13,25,6,17,10,18,12,6,15,15,19,15
"COG1010",0,1,1,0,2,1,2,2,3,3,1,1,0,1,0,2,3,3,0,1,0,2,1,3,0,1,0,4,0,0,3,3,2,0,0,2,6,1,0,1,3,6,0,3,1,3,3,0,1,1,0,2,2,3,0,0,1,4,1,2
"COG1011",1,9,4,7,9,11,8,12,8,6,10,9,9,6,6,8,3,12,4,9,10,7,13,9,5,14,3,4,1,5,11,10,6,5,13,7,9,5,8,7,8,5,11,8,14,6,8,7,8,7,6,17,6,8,9,4,7,9,12,10
"COG1012",24,41,44,62,68,45,62,56,48,33,60,41,67,51,75,38,60,39,22,55,59,47,42,42,63,42,58,34,58,51,41,41,53,62,70,69,33,43,58,49,40,50,50,40,64,47,46,49,53,42,70,46,54,56,68,33,46,51,52,53
"COG1013",2,4,2,1,0,17,1,3,3,2,1,0,0,3,2,6,8,5,2,2,3,4,3,2,5,4,4,2,2,0,5,0,2,4,0,1,2,4,0,10,1,0,0,4,3,3,3,1,3,7,2,15,3,2,1,11,17,2,0,3
"COG1014",0,8,4,1,1,26,3,7,5,1,8,2,5,4,6,5,5,10,1,1,6,6,5,5,5,14,8,4,4,1,7,1,5,3,5,6,4,14,5,14,6,7,3,14,7,4,11,4,6,7,2,17,2,5,6,9,16,4,7,10
"COG1015",2,3,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,1,2,2,0,1,1,0,0,1,1,0,1,1,0,0,3,2,2,0,2,0,1,2,2,3
"COG1017",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1018",3,10,0,6,1,5,2,1,4,2,2,2,2,1,2,6,5,6,5,2,3,0,3,2,1,3,4,0,0,1,4,0,2,2,2,1,1,5,5,5,3,2,5,5,3,3,1,2,5,2,8,6,1,0,4,8,2,2,17,0
"COG1019",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1020",1,8,0,1,0,2,2,0,1,0,1,0,0,1,0,2,2,4,1,0,1,2,1,0,1,1,2,1,0,0,4,0,0,3,2,0,0,2,2,0,2,2,2,4,1,1,0,1,4,0,6,0,1,0,1,0,0,1,2,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",5,7,17,16,15,23,13,9,14,8,9,11,7,12,16,16,10,10,8,7,9,14,9,18,9,10,15,14,14,9,8,16,15,14,8,6,18,4,11,11,9,12,9,9,17,8,14,15,10,18,7,13,7,5,14,15,16,10,14,14
"COG1023",2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1024",14,33,39,32,24,47,46,31,35,28,41,34,32,41,27,45,41,46,17,31,41,33,36,32,46,51,49,21,34,38,39,36,26,36,26,48,26,32,34,40,24,35,26,30,32,23,37,26,37,31,37,35,35,26,42,17,36,32,58,41
"COG1025",0,1,1,1,1,1,0,2,1,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,4,0,0,0,2,2,0,2,2,1,3,2,6,1,2,1,7,2,2,1,2,0,2,1,4,0,0,0,1,5,2,0,1,2
"COG1026",0,3,2,3,1,2,1,5,1,1,2,3,0,1,2,2,3,0,1,0,2,1,0,1,3,1,1,1,3,3,1,4,1,2,6,1,2,4,4,2,0,1,2,0,2,1,2,0,2,2,5,0,2,0,0,2,1,3,2,3
"COG1027",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1028",37,85,64,64,92,66,76,83,95,77,67,80,92,83,98,87,75,96,32,56,98,87,81,74,107,131,82,81,85,77,81,87,76,63,85,89,82,93,71,72,82,86,54,115,78,77,65,81,80,83,68,69,85,68,75,43,82,69,77,80
"COG1029",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1030",0,1,1,0,2,3,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,2,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,1,1,2,1,5,0,1,1,0,1,0,1,2,2,2,1,4,1
"COG1031",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0
"COG1032",17,17,3,4,3,60,5,4,5,10,2,5,8,4,9,10,9,16,18,6,4,10,8,3,6,15,10,1,6,7,17,2,3,3,1,3,1,7,2,7,8,5,3,5,18,9,4,3,3,4,3,24,5,9,7,21,41,1,1,2
"COG1033",7,19,17,17,23,21,29,16,14,17,8,16,20,21,15,15,22,18,10,18,31,18,16,11,22,18,25,12,12,16,19,13,14,23,7,11,15,19,13,18,20,16,20,25,17,24,20,2,21,15,17,23,22,14,19,13,25,20,6,31
"COG1034",2,5,6,8,10,6,7,10,6,1,7,10,8,6,8,2,6,10,3,6,7,8,10,11,9,7,2,6,6,11,9,6,12,10,13,8,2,3,8,7,5,2,0,2,5,5,14,6,13,11,12,14,9,5,4,4,11,5,3,7
"COG1035",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0
"COG1036",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,0,1,6,2,7,2,3,3,1,0,4,2,2,4,0,1,3,1,2,1,0,2,0,5,1,2,2,3,1,4,1,6,3,6,4,0,1,4,0,3,0,1,1,0,2,1,2,2,2,0,4,1,2,4,2,3,3,4,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",2,1,0,1,0,3,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0,3,0,0,2,1,0,0,1,2,5,0,2,0
"COG1041",0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,2,0,2,1,0,1,0,0
"COG1042",1,9,4,2,0,2,1,2,5,3,2,3,2,0,1,5,3,6,1,3,2,6,2,2,1,4,3,2,2,0,10,4,2,4,1,5,0,8,3,10,6,5,0,4,10,6,1,0,8,1,9,5,4,1,6,0,3,1,7,0
"COG1043",0,2,6,1,7,4,4,2,4,3,6,7,3,4,8,9,6,6,3,5,4,4,5,5,4,2,4,5,3,6,1,7,5,5,4,6,5,3,2,6,4,5,3,2,1,6,5,1,4,0,3,3,7,7,7,0,3,3,1,9
"COG1044",5,6,4,3,9,7,5,6,2,11,4,4,4,6,6,4,9,3,2,2,7,6,7,4,2,6,4,11,3,3,3,7,14,5,11,3,4,4,8,4,4,6,3,4,4,2,6,1,5,4,5,8,4,6,6,5,9,7,2,12
"COG1045",1,5,5,0,2,4,2,3,9,4,4,8,4,4,2,3,1,5,3,5,2,2,8,3,5,3,3,1,2,5,2,3,4,2,7,1,5,4,3,1,3,3,2,2,4,4,2,3,4,2,2,3,3,4,1,3,4,2,2,4
"COG1047",0,3,0,0,0,0,4,0,0,2,1,1,1,3,1,5,1,1,6,1,1,2,4,0,3,1,2,2,0,0,2,1,0,1,1,1,2,3,1,3,5,0,4,1,6,1,0,2,1,1,1,2,1,0,1,3,1,1,2,2
"COG1048",9,15,18,22,10,14,16,7,16,11,14,19,9,6,12,8,18,14,6,12,20,14,16,11,15,20,11,11,8,8,15,9,15,17,14,11,16,16,13,20,12,6,10,22,19,7,11,9,10,8,2,19,22,15,18,8,17,10,11,16
"COG1049",2,5,8,7,14,1,9,9,3,14,9,6,7,10,9,8,11,6,5,9,7,13,0,7,7,3,3,18,11,11,2,19,10,9,10,5,12,10,10,5,5,12,5,2,0,10,9,1,4,2,11,1,6,10,7,2,1,5,5,5
"COG1051",1,3,3,1,0,5,1,2,2,0,0,3,6,1,3,0,3,1,3,2,1,3,4,1,3,2,1,4,0,2,5,1,3,4,1,2,0,3,1,1,1,3,0,4,1,1,0,0,1,1,2,3,4,4,1,1,1,3,1,2
"COG1052",1,4,8,8,15,7,8,5,10,6,8,11,2,13,12,7,7,11,3,7,8,6,6,13,6,4,8,12,5,8,3,1,3,3,5,4,6,4,4,7,2,2,3,2,3,2,3,1,3,3,5,1,10,4,0,3,2,5,6,3
"COG1053",9,6,13,17,18,23,21,23,44,20,27,28,27,24,27,20,44,21,9,22,21,21,23,21,25,23,17,20,19,24,17,19,18,18,21,25,24,18,20,17,17,14,5,19,19,15,28,7,24,30,19,20,26,17,22,4,17,19,10,33
"COG1054",2,1,9,6,11,1,7,6,8,3,7,5,4,6,6,7,2,6,2,10,8,6,9,8,10,5,5,7,7,8,2,7,7,12,6,8,6,0,9,5,2,11,5,6,8,6,6,4,6,8,5,0,10,6,5,2,1,4,5,1
"COG1055",1,7,2,2,5,3,5,2,2,2,2,1,1,2,2,4,7,3,1,3,3,3,1,1,2,4,5,1,0,1,7,2,1,6,3,3,1,4,4,4,1,3,4,2,3,2,4,2,6,1,3,1,4,2,4,3,4,5,3,4
"COG1056",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0
"COG1057",0,4,2,2,3,2,3,8,5,5,4,5,2,6,4,3,6,1,1,3,6,3,2,4,1,2,2,2,3,6,1,5,4,11,5,4,5,3,8,0,1,3,0,2,4,0,5,0,2,9,1,1,7,2,6,2,0,0,1,2
"COG1058",2,2,4,5,9,4,6,8,7,7,5,7,5,7,1,8,7,6,0,6,8,1,2,7,4,3,4,6,5,8,3,8,9,7,7,3,9,3,3,3,5,5,0,6,4,6,5,3,6,8,4,6,4,6,4,4,6,3,1,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1060",1,10,4,0,2,6,8,1,13,1,2,4,3,3,6,3,2,8,1,2,4,3,7,2,3,8,5,3,6,3,10,1,1,3,1,2,4,6,1,5,5,1,3,8,10,9,6,0,6,6,1,2,7,3,5,3,3,4,0,1
"COG1061",112,9,26,5,6,1,7,7,3,4,4,1,25,11,8,7,5,5,77,11,14,4,12,5,4,4,3,11,11,22,2,2,13,10,1,9,3,2,4,4,6,4,2,1,5,3,4,13,5,11,3,1,5,5,2,16,2,8,1,7
"COG1062",6,8,0,3,1,9,5,2,2,3,3,3,3,3,1,4,2,9,5,3,5,5,2,2,2,6,2,2,3,2,15,2,4,0,6,2,1,10,2,11,6,2,6,12,5,2,0,10,8,6,6,1,3,3,5,3,5,3,11,2
"COG1063",2,9,6,4,3,12,9,8,10,6,5,7,7,5,5,8,9,9,0,6,3,5,8,3,2,19,4,3,4,5,14,2,5,9,4,1,6,13,6,9,2,6,5,14,12,3,4,6,6,8,2,13,2,5,7,3,6,3,1,4
"COG1064",0,2,1,3,4,6,2,2,2,2,5,3,1,4,2,3,5,4,2,3,4,3,3,1,5,5,1,1,2,6,4,6,5,7,3,3,3,3,3,7,4,2,3,6,3,5,3,1,5,0,4,5,2,5,0,2,6,1,3,2
"COG1066",0,3,1,2,3,3,2,4,1,0,1,1,1,2,2,3,1,1,0,1,1,0,1,2,1,1,3,0,0,2,3,5,4,3,7,5,6,1,2,3,4,5,0,3,1,6,3,9,0,0,3,3,5,12,2,4,3,2,6,4
"COG1067",1,4,0,1,3,0,2,0,2,1,1,0,2,0,0,2,2,1,0,0,0,3,2,0,1,2,1,0,1,0,4,0,2,1,0,0,1,3,4,1,2,0,5,3,2,2,0,2,1,0,0,0,1,1,2,8,0,0,0,1
"COG1069",0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1070",2,4,3,3,4,1,7,4,6,5,2,6,6,2,3,6,2,7,0,5,4,3,7,8,3,1,4,5,4,5,2,8,1,4,10,8,2,3,8,0,6,11,9,1,0,5,3,14,1,6,3,1,5,7,2,1,0,4,3,3
"COG1071",7,2,17,9,10,5,14,4,6,8,7,7,5,5,10,10,5,11,7,7,17,10,6,4,10,16,9,7,5,10,4,7,7,6,13,0,9,9,16,10,10,8,4,8,10,7,11,11,12,11,11,9,10,12,8,5,13,10,3,14
"COG1072",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1073",1,4,4,1,3,3,1,2,3,4,6,4,7,1,2,3,2,4,2,3,5,1,2,0,2,3,3,2,4,0,8,5,4,10,5,3,5,8,8,6,6,6,17,5,4,9,9,11,10,3,8,4,3,5,6,3,4,8,4,7
"COG1074",6,8,6,7,5,1,6,6,5,11,7,4,5,6,5,18,4,5,4,11,4,9,6,11,10,4,7,8,10,13,5,11,8,6,6,6,13,8,7,4,7,11,11,9,5,7,15,6,8,8,11,6,12,5,6,4,8,12,8,8
"COG1075",2,2,2,1,1,3,2,2,2,2,0,1,2,1,0,4,2,0,0,0,0,0,1,1,2,1,0,3,2,2,0,3,2,0,0,1,1,3,1,1,2,1,2,1,1,1,1,1,0,4,0,1,1,1,1,2,4,2,4,6
"COG1076",2,3,1,2,4,6,1,0,2,2,3,3,2,4,2,0,3,5,1,1,2,1,2,0,3,2,4,2,3,1,0,1,2,2,1,3,0,2,4,2,1,2,3,2,3,2,3,0,3,2,7,4,2,1,4,0,4,0,1,2
"COG1077",1,3,9,5,10,8,10,8,4,9,5,7,5,8,4,7,6,6,0,10,3,6,8,7,7,4,4,10,7,12,3,10,6,5,13,11,8,4,4,4,2,5,4,7,5,5,4,2,4,9,6,5,8,6,6,3,11,12,2,8
"COG1078",0,2,3,0,1,0,4,2,1,4,1,1,7,0,2,4,3,3,0,1,2,1,5,5,0,6,2,1,0,1,1,5,1,3,1,2,3,0,0,0,2,7,0,0,2,2,2,0,2,2,5,1,2,2,2,0,2,2,1,1
"COG1079",3,4,4,0,7,4,6,6,3,0,5,5,3,0,3,4,1,4,1,9,2,2,8,6,8,4,6,5,2,6,3,3,6,1,5,3,4,1,2,5,3,1,1,2,3,4,3,4,2,6,5,3,7,6,4,0,4,2,3,3
"COG1080",1,1,1,0,5,2,1,1,4,0,1,1,2,1,0,2,3,2,2,2,3,1,2,1,2,0,1,1,1,2,0,2,3,3,3,2,2,3,1,3,3,3,0,2,1,2,1,3,2,4,0,4,1,1,0,1,2,2,1,0
"COG1082",0,7,1,4,4,4,7,1,7,1,6,5,9,4,5,6,5,10,2,2,6,5,3,1,9,7,7,4,3,5,9,3,8,3,11,10,2,5,7,7,4,3,7,4,5,2,4,5,4,1,4,8,6,5,5,3,8,6,2,3
"COG1083",4,1,4,5,2,1,1,2,4,2,6,2,3,3,3,3,0,2,8,0,3,2,4,2,3,1,1,3,4,0,3,4,3,3,4,3,5,1,4,2,2,4,2,4,2,4,3,4,1,3,2,7,3,3,1,9,3,1,0,2
"COG1084",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG1085",0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,3,1,0,0,2,2,0,0,4,0,1,1,0,1,1,1,0,2,0,0,3,1,3,0,0,3,3,0,0,2,2,0,1,0,1,0,0,0
"COG1086",2,6,6,8,4,7,1,8,0,3,4,4,3,8,4,7,4,15,2,3,7,4,9,9,5,1,5,8,5,5,6,6,6,4,5,6,6,2,4,5,3,7,3,5,6,4,6,3,2,13,10,8,5,3,6,11,7,3,6,7
"COG1087",4,1,2,1,3,2,2,0,1,1,0,4,0,1,2,0,1,3,0,1,2,0,2,1,0,0,0,0,4,2,0,6,2,5,5,4,0,2,1,4,2,4,3,2,4,4,2,7,1,3,5,3,3,3,1,6,1,5,4,2
"COG1088",24,4,7,5,5,8,5,5,6,3,8,8,7,5,6,2,5,5,19,9,9,0,11,5,2,7,2,5,8,6,6,5,7,2,10,7,5,4,5,5,3,4,7,6,13,5,4,10,5,10,11,6,7,8,4,9,5,5,3,10
"COG1089",36,6,10,3,9,3,5,4,7,8,9,5,11,4,5,5,2,7,29,8,8,3,14,9,7,5,1,4,7,10,4,7,10,7,11,7,7,5,3,4,6,4,2,2,7,6,5,8,7,10,14,6,7,8,6,18,6,5,4,3
"COG1090",1,2,3,2,3,0,1,4,4,5,3,2,2,6,4,7,3,2,1,5,4,3,2,5,5,1,0,8,1,4,1,4,0,6,4,2,4,5,6,2,3,5,1,8,4,2,2,1,2,6,2,1,7,1,2,1,1,5,1,3
"COG1091",4,4,2,2,0,8,3,3,3,6,5,6,2,2,3,1,4,6,7,2,2,1,5,3,4,4,4,1,1,4,1,4,4,5,5,3,4,6,3,4,4,5,4,4,1,4,3,0,1,7,9,6,3,2,3,10,6,3,3,3
"COG1092",3,3,0,1,0,0,1,0,0,2,1,1,2,0,0,2,1,1,3,1,4,0,1,1,0,2,3,0,1,1,3,0,0,1,1,0,1,5,4,2,3,0,9,0,1,1,0,2,0,0,4,0,0,1,1,0,2,1,8,0
"COG1093",0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1094",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG1095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1
"COG1096",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1097",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",1,1,8,0,3,1,3,6,2,10,4,0,1,5,4,7,0,1,1,6,4,6,1,8,6,2,1,6,7,6,1,2,3,3,0,1,2,0,0,1,2,3,1,0,0,4,1,0,1,2,1,0,1,3,0,2,0,0,0,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",0,9,10,9,7,13,4,11,6,11,9,5,5,7,6,6,10,8,5,10,4,6,2,10,4,5,9,9,10,6,4,14,4,5,3,8,6,4,8,13,7,9,3,8,9,9,7,4,7,7,4,13,7,7,4,7,7,8,1,11
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1106",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1108",0,1,14,5,10,3,5,6,5,7,3,5,3,7,5,7,8,4,4,6,5,6,2,8,5,5,2,2,8,6,3,1,3,6,4,4,2,1,0,1,0,3,0,1,2,2,4,0,5,5,5,0,3,2,2,1,4,1,3,1
"COG1109",9,13,26,19,17,10,22,21,26,7,24,16,19,20,19,24,21,25,5,31,26,18,19,19,21,24,9,18,19,20,21,17,27,20,16,17,30,14,19,19,15,14,6,13,12,19,24,11,20,22,18,16,17,31,34,9,22,22,12,20
"COG1111",0,1,0,0,0,1,2,0,3,0,0,0,0,2,0,0,3,7,1,0,2,5,2,0,0,1,1,0,1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,1,1,1,1,5,0,2,0,0
"COG1112",4,5,0,2,5,4,4,2,2,1,1,4,5,1,2,5,1,3,4,2,6,8,3,2,4,5,15,2,2,2,3,4,3,5,5,2,1,4,2,2,0,3,10,2,3,7,5,15,11,6,8,6,3,1,5,4,1,5,3,4
