"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1093",3,0,0,1,1,1,0,0,1,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG1094",4,0,2,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1095",1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG1096",0,0,0,2,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1097",1,0,2,1,2,2,1,0,2,0,0,1,2,0,0,1,0,0,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,1,3,0,4,6,1,4,8,1,2,6,1,2,1,1,1,4,0,0,4,1,12,2,0,3,3,12,3,7,5,1,3,4,5,2,2,1,0,1,7,5,2,0,5,10,6,0,5,2,6,1,0,2,5,1,6,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1104",13,5,8,11,7,4,3,5,7,16,7,6,6,7,8,9,7,4,9,9,8,3,8,4,6,12,11,6,9,10,7,10,5,5,5,10,7,3,9,4,9,8,6,4,3,7,5,10,6,6,6,6,8,7,5,6,7,13,6,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,3,3,5,7,8,6,5,3,5,7,5,5,7,4,5,6,4,0,3,2,8,1,6,6,4,6,11,6,6,5,4,3,2,5,10,5,2,4,5,9,8,7,7,0,6,10,3,3,5,3,5,4,1,5,4,5,4,1,0
"COG1109",23,33,16,22,12,26,25,15,23,24,15,14,25,20,21,25,18,21,18,17,13,16,24,15,25,28,23,29,10,20,26,34,23,21,22,27,19,13,14,22,18,26,17,24,9,18,18,25,17,27,24,18,18,8,21,23,20,21,9,20
"COG1111",5,0,5,2,0,0,2,0,3,0,2,5,0,0,5,4,0,0,2,4,0,1,1,1,1,1,1,3,1,2,0,0,0,2,1,1,2,0,0,0,1,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,3,0,1,3
"COG1112",1,2,1,8,3,9,7,6,6,3,2,4,5,1,7,0,3,2,2,3,2,15,2,2,5,4,3,7,3,2,2,1,4,4,7,4,2,2,3,0,9,3,2,3,4,3,4,5,4,4,5,0,1,2,1,1,4,3,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",3,5,5,5,8,1,3,6,4,6,1,3,7,0,6,13,7,6,5,3,15,0,5,11,11,2,12,2,4,3,3,9,10,5,7,6,4,8,9,18,12,3,6,7,3,1,5,4,5,8,3,1,9,2,3,6,6,2,1,8
"COG1116",2,0,6,2,2,2,3,2,3,5,1,2,0,1,4,3,0,3,1,2,0,1,3,5,1,2,0,5,3,1,1,1,1,6,0,2,5,1,1,2,3,1,3,5,2,1,3,4,1,2,7,1,2,4,2,1,5,2,4,7
"COG1117",1,8,0,1,3,5,5,0,4,2,1,1,4,1,3,1,3,2,1,0,0,1,0,3,2,0,1,1,7,9,6,2,0,4,2,7,0,1,3,5,0,2,8,2,3,0,1,1,0,1,4,6,2,1,3,2,0,5,0,1
"COG1118",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0
"COG1119",1,0,4,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,4,0,3,0,1,2,0,0,0,0,8,1,3,1,0,0,0,2,0,2,0,0,0,0,2,0,1,2,2,1,1,0,1,1,0,1,1,1,2,1,0,4
"COG1120",0,2,3,1,2,0,1,2,1,1,2,5,0,1,3,1,1,0,4,0,1,1,1,2,2,0,0,3,1,0,2,1,1,1,2,0,1,0,1,6,0,1,0,2,2,0,1,0,0,1,1,0,0,6,0,1,2,0,1,0
"COG1121",1,6,1,6,6,7,6,3,7,8,5,4,8,6,4,2,1,1,2,1,4,7,2,9,4,2,7,2,4,4,3,7,7,1,2,4,1,2,3,2,4,11,4,7,2,6,8,6,3,5,2,6,8,0,5,4,1,8,3,1
"COG1122",1,1,0,3,0,4,2,0,1,0,2,0,1,2,3,0,4,2,1,4,0,2,3,0,2,2,0,1,6,2,1,1,0,1,0,0,0,0,2,0,0,2,2,1,0,2,0,4,1,0,1,0,2,0,0,1,0,1,0,0
"COG1123",10,6,8,8,7,7,2,2,8,15,4,6,8,13,9,5,7,7,6,12,8,5,4,9,6,11,11,6,11,12,9,11,12,6,9,7,7,1,12,2,14,4,8,4,2,12,9,9,6,13,2,11,11,11,10,7,1,7,0,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,4,3,5,5,5,1,5,3,1,6,4,4,1,6,5,5,5,2,3,2,8,5,2,7,10,4,6,5,8,2,4,3,2,9,4,1,6,6,7,5,2,2,5,4,3,9,3,5,2,4,5,2,2,4,2,4,2,0,3
"COG1127",1,1,1,0,1,1,2,3,0,3,0,0,1,0,1,5,2,1,2,1,4,1,1,1,3,0,4,1,2,4,5,2,1,1,2,1,2,1,1,4,0,1,2,0,2,1,3,3,3,6,0,2,2,1,0,2,1,3,0,0
"COG1129",3,4,4,2,3,4,2,4,2,3,3,3,2,6,3,1,2,0,3,0,2,1,3,2,0,5,7,3,2,3,4,6,4,4,5,7,6,1,4,0,4,4,4,4,0,8,5,3,4,2,6,5,6,8,7,4,5,9,1,4
"COG1131",20,13,11,15,12,16,18,15,15,10,19,16,21,16,15,12,16,11,7,22,21,17,17,20,17,12,15,22,10,24,12,19,16,20,15,14,23,22,16,10,9,16,8,20,8,11,13,17,18,14,13,5,14,5,11,18,18,14,8,16
"COG1132",34,27,31,30,26,41,33,36,30,45,32,27,32,30,28,14,25,35,34,25,35,34,35,39,29,32,29,39,25,27,45,31,16,23,34,35,26,32,39,19,34,44,36,36,13,21,29,38,45,31,28,23,41,22,29,30,27,35,11,30
"COG1133",2,1,1,2,4,3,4,1,2,1,7,4,1,5,2,0,4,2,5,3,3,1,2,2,2,4,2,2,2,4,1,5,3,2,3,3,2,3,2,0,2,3,2,3,0,5,2,4,2,3,1,8,1,2,2,2,3,1,4,3
"COG1134",1,0,4,2,3,2,1,0,1,1,3,0,0,2,0,2,2,1,0,2,0,3,3,0,1,0,0,1,5,0,0,1,0,2,1,0,4,2,1,2,2,1,0,0,1,1,1,1,0,1,3,0,1,2,1,0,1,0,0,2
"COG1135",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1
"COG1136",10,6,14,11,13,8,12,12,8,8,8,14,11,9,9,7,7,7,7,13,2,8,6,11,16,7,12,14,9,16,7,10,10,8,16,11,11,15,14,0,10,12,8,10,11,9,7,11,11,14,12,10,8,6,8,7,14,21,4,9
"COG1137",4,9,1,0,6,4,6,3,9,8,5,5,3,9,3,4,3,6,9,4,5,5,2,7,5,6,3,4,5,5,6,2,3,3,4,2,4,3,6,3,6,4,5,5,3,0,2,4,7,5,4,6,3,2,7,5,3,5,1,1
"COG1138",8,17,15,5,9,13,12,15,13,14,10,11,9,14,12,5,19,13,3,4,6,13,6,11,11,13,13,7,2,13,12,13,6,9,9,6,9,8,14,5,9,14,10,13,4,11,8,10,16,11,7,7,9,1,14,9,15,14,3,14
"COG1139",2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,2
"COG1140",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10
"COG1141",0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG1142",0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,1,1,0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG1143",3,4,4,1,8,3,3,9,2,5,5,5,7,5,2,2,4,7,5,4,2,3,7,5,2,1,4,3,3,6,1,6,1,7,2,1,3,3,2,1,2,2,4,8,14,1,3,6,1,3,2,4,1,3,1,6,4,1,12,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,4,2,0,2,1,0,1,0,0,2,2,0,2,0,1,1,1,3,0,1,6,1,0,1,1,0,1,4,1,2,1,0,0,0,0,7,0,6,3,0,1,2,2,3,0,1,1,0,1,0,0,6,0,1,1,3,6,4
"COG1146",6,1,6,4,3,3,2,5,7,5,5,3,2,3,3,6,5,5,5,10,2,3,5,4,6,3,4,3,0,2,3,1,4,4,2,2,2,4,6,5,3,4,2,4,0,1,1,5,2,3,7,2,1,3,3,1,3,6,2,2
"COG1148",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,15,13,11,10,12,13,6,6,12,3,7,19,20,20,4,11,11,8,6,12,11,11,15,9,6,16,12,11,14,17,12,9,7,17,15,7,12,9,5,8,15,10,10,4,11,5,14,6,10,7,12,11,4,12,15,9,13,1,10
"COG1155",5,0,4,1,0,0,5,1,2,0,1,2,0,1,1,6,0,0,2,5,0,1,0,2,4,1,0,3,2,2,0,1,0,5,0,1,1,0,0,0,0,2,1,0,0,2,1,0,5,1,4,0,1,0,0,1,4,1,0,1
"COG1156",2,0,0,0,1,0,2,0,2,0,3,2,0,1,0,3,0,0,1,3,0,0,0,0,0,1,1,2,1,2,0,0,0,6,1,3,0,1,1,0,0,1,0,2,0,0,0,0,4,0,1,1,0,0,0,2,3,0,0,0
"COG1157",2,2,2,1,1,1,1,1,0,2,0,2,3,3,1,3,0,2,1,5,7,1,0,1,0,0,2,2,3,0,2,1,1,3,2,3,0,0,1,3,0,0,1,1,2,2,1,0,1,2,3,5,1,0,2,1,2,1,2,2
"COG1158",7,19,2,15,6,10,9,12,2,4,12,11,2,7,6,6,7,11,5,3,10,15,9,5,9,7,8,5,5,10,7,13,7,5,13,5,3,9,13,5,11,8,12,10,5,7,6,13,7,7,5,5,7,4,7,8,5,8,6,6
"COG1159",3,3,1,4,2,3,2,1,3,5,2,1,3,5,2,3,4,5,6,2,2,2,2,5,2,2,2,1,8,2,4,2,5,3,2,5,3,4,1,1,4,5,6,4,1,7,2,3,0,7,0,3,2,4,6,6,2,5,2,2
"COG1160",5,7,3,9,6,8,5,8,2,11,5,4,4,5,4,7,4,6,9,9,3,4,3,5,6,4,6,7,8,5,8,3,4,5,18,6,4,8,8,4,10,6,12,5,3,3,1,2,7,5,5,4,8,4,9,6,3,3,2,4
"COG1161",1,0,0,1,1,0,2,1,0,1,0,1,0,0,3,2,1,1,0,1,0,0,0,1,0,1,2,0,3,1,1,0,0,0,2,2,0,0,3,4,3,0,1,0,2,0,1,2,1,1,1,2,1,0,0,0,1,0,0,1
"COG1162",4,0,3,3,0,5,1,0,3,3,2,1,2,2,1,1,1,1,4,3,4,1,0,1,0,0,3,0,4,1,2,2,3,3,7,0,1,0,0,2,7,4,1,1,3,2,3,4,2,6,0,1,3,0,3,0,2,5,3,3
"COG1163",5,1,4,0,2,0,1,0,2,1,0,2,0,0,4,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,4,0,0,0,0,0,2,0,0,2
"COG1164",6,1,4,4,1,2,2,0,3,1,1,1,1,1,0,3,2,2,1,4,0,0,1,0,1,2,1,2,2,1,1,3,3,4,3,3,6,1,2,0,1,3,3,5,0,3,1,5,4,3,9,3,4,1,2,3,4,4,0,7
"COG1165",2,3,1,2,2,3,4,1,6,5,0,0,3,2,3,3,0,3,1,3,1,0,0,8,2,6,5,0,6,1,6,1,3,1,3,2,2,2,1,4,4,4,5,0,0,3,2,3,3,5,1,5,2,1,2,2,2,2,0,3
"COG1166",1,3,1,1,0,3,2,1,1,7,0,0,6,1,2,2,0,2,3,2,3,1,0,6,1,1,0,0,6,1,4,1,2,1,3,1,2,0,2,6,0,3,2,2,5,6,3,4,3,5,2,2,1,0,1,1,3,5,2,0
"COG1167",0,4,2,1,7,1,1,4,4,2,3,1,1,2,4,1,3,1,5,3,0,1,3,3,2,2,1,5,1,1,4,1,3,4,0,4,1,3,3,16,6,2,1,3,9,2,2,3,1,3,3,4,0,12,0,3,2,1,6,4
"COG1168",2,0,3,2,1,1,1,1,1,1,0,1,1,0,2,1,3,0,0,3,2,0,1,0,1,0,1,4,0,1,0,0,0,0,1,2,0,1,1,2,1,1,0,2,1,1,2,1,0,2,2,0,1,0,1,2,1,1,1,2
"COG1169",2,0,1,3,1,1,2,1,0,3,1,2,3,1,0,2,2,1,3,0,0,3,2,4,0,4,1,0,1,4,2,0,1,1,2,2,0,1,2,1,3,5,3,0,0,8,2,3,0,3,1,3,1,0,0,4,2,4,0,0
"COG1171",9,10,9,13,14,10,10,7,13,8,3,13,16,7,6,11,10,15,7,7,12,14,11,9,14,11,13,7,9,9,10,15,11,14,14,9,12,4,9,5,17,5,5,9,3,8,13,8,5,10,10,12,15,5,6,10,9,12,2,9
"COG1172",0,8,3,3,5,13,3,6,8,8,7,5,10,12,11,5,10,6,5,3,5,2,6,5,8,3,7,6,1,4,3,3,2,2,1,3,2,4,2,0,6,2,4,6,3,4,4,4,0,6,1,3,8,2,3,1,1,2,0,1
"COG1173",8,3,3,1,5,2,4,6,5,3,6,6,10,5,2,5,4,2,5,7,1,5,6,5,8,9,4,4,2,5,11,9,4,9,4,7,7,12,5,5,7,9,4,15,3,16,14,8,4,5,8,13,13,9,6,10,14,10,1,12
"COG1174",2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1175",9,17,7,12,9,19,9,9,6,10,16,10,24,15,14,4,10,12,13,15,6,10,10,7,18,16,15,17,3,14,13,9,11,17,17,14,10,18,12,17,11,18,10,5,5,10,6,11,10,18,2,8,7,8,20,12,6,16,5,9
"COG1176",7,7,8,3,4,2,3,6,2,10,3,6,3,7,2,2,10,3,2,12,5,11,8,6,5,7,7,4,0,2,3,9,4,5,4,5,6,7,7,1,8,9,2,6,1,5,2,5,5,4,4,6,6,8,6,13,5,6,0,6
"COG1177",6,8,4,3,9,1,10,4,8,7,3,3,5,7,2,5,6,4,3,1,3,5,8,1,5,5,7,5,1,3,7,8,8,5,3,3,7,4,6,6,6,4,3,3,1,6,4,3,4,4,5,3,5,3,6,6,5,3,4,5
"COG1178",7,8,12,14,6,15,7,25,12,15,15,12,21,12,9,5,17,12,10,9,8,11,8,20,17,23,19,15,8,17,9,24,19,10,14,17,4,4,14,8,12,17,12,13,5,9,12,13,18,11,10,14,19,8,18,13,9,17,3,5
"COG1179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,1
"COG1181",5,5,7,9,11,5,3,5,9,9,5,7,11,6,7,4,8,7,3,1,4,4,7,7,5,9,11,5,6,4,9,3,3,6,5,5,8,6,6,3,8,9,6,4,4,4,4,8,3,9,3,8,12,3,9,4,5,7,3,10
"COG1182",0,1,1,0,1,1,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG1183",6,3,6,5,5,3,7,2,5,5,1,5,4,4,5,2,7,4,4,1,2,4,2,7,4,6,1,1,0,2,2,1,3,3,3,4,7,3,5,6,4,3,3,7,2,0,0,4,6,7,5,3,8,3,3,5,1,4,1,8
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,16,8,7,19,11,19,13,10,19,13,9,13,24,10,8,15,18,9,9,5,9,22,16,16,12,16,12,7,20,14,25,14,10,15,11,8,18,10,16,15,14,14,11,5,15,13,10,13,14,14,18,13,9,21,10,8,14,6,13
"COG1186",5,8,10,5,6,10,5,8,4,5,0,3,4,8,9,6,6,5,6,8,2,7,9,5,6,5,9,7,7,9,7,4,9,6,10,8,8,9,8,4,8,8,10,3,1,7,6,8,3,7,3,12,10,3,8,7,5,6,5,6
"COG1187",3,4,3,4,1,5,3,3,3,2,4,7,11,6,2,8,6,2,2,2,10,3,2,6,9,2,3,4,3,8,2,1,9,3,6,8,1,7,0,12,8,3,6,2,3,4,7,1,5,11,1,4,7,4,6,3,2,6,2,3
"COG1188",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,0,1,0,0,2,2,1,0,0,0,2
"COG1189",1,0,2,0,1,1,2,0,0,2,2,0,4,1,1,3,1,2,3,0,2,0,0,3,2,1,2,2,2,1,3,0,0,3,1,2,1,2,1,1,1,1,3,3,0,1,2,2,3,2,0,1,0,2,1,0,1,3,0,1
"COG1190",3,7,6,9,5,3,9,7,4,4,6,5,6,3,5,8,3,3,7,5,4,3,7,3,5,5,6,6,8,5,6,6,3,7,7,7,6,3,5,3,5,9,9,4,4,5,12,5,7,13,8,3,4,0,7,6,4,13,0,6
"COG1191",1,2,0,1,0,1,2,2,0,2,0,0,1,1,1,1,1,0,2,2,1,1,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0,3,2,0,0,1,0,5,1,0,1,1,1,1,0,1,0,0,2,0,2,0,0
"COG1192",9,14,10,9,6,8,7,5,7,9,9,5,7,10,6,10,9,7,6,9,9,9,5,7,9,8,7,3,10,12,5,5,7,6,11,9,5,7,5,2,5,7,5,6,14,10,3,7,8,11,8,4,8,7,6,4,2,6,12,10
"COG1193",1,2,1,5,1,4,2,1,2,2,0,0,9,3,3,4,1,2,6,1,1,2,1,5,2,5,1,2,2,3,5,4,6,0,6,4,0,1,0,0,4,2,0,2,0,5,4,2,1,1,5,3,0,0,6,3,3,9,0,1
"COG1194",3,6,5,8,8,5,6,6,3,7,9,5,13,8,9,3,5,9,4,3,8,4,3,10,5,15,12,7,10,5,5,6,12,6,5,6,6,5,11,5,12,5,4,5,5,3,8,9,6,8,3,6,7,4,9,6,3,3,4,7
"COG1195",3,4,2,6,5,3,4,4,2,3,3,5,9,7,4,3,5,3,3,4,3,3,5,4,4,3,5,2,4,6,2,6,4,1,7,5,3,3,4,7,4,3,3,3,6,6,6,7,0,2,4,8,16,1,4,2,6,4,3,5
"COG1196",22,15,13,19,27,14,15,15,19,21,15,12,22,18,19,13,14,13,24,15,7,14,9,18,21,19,24,19,11,17,13,18,15,16,18,24,13,15,13,11,10,13,17,16,6,21,11,14,21,23,20,21,9,11,20,18,18,17,5,8
"COG1197",12,19,13,9,17,6,12,10,13,11,8,10,11,14,18,16,17,15,10,12,14,10,11,13,20,15,17,11,14,8,10,11,9,13,13,9,14,8,17,17,5,12,13,9,2,12,18,11,12,15,13,23,18,3,25,13,12,12,2,17
"COG1198",8,16,8,12,11,20,14,15,12,9,14,9,15,17,15,11,20,17,18,13,18,7,13,18,20,12,18,12,12,8,9,19,10,10,18,16,11,17,13,6,13,10,11,10,7,10,20,18,16,15,7,18,15,5,18,19,15,14,5,9
"COG1199",9,4,5,6,2,4,8,2,5,2,8,7,8,0,10,4,7,1,5,5,2,7,10,6,3,7,2,7,10,8,7,4,2,6,3,6,5,5,5,11,3,6,2,4,11,6,8,5,4,5,8,4,2,2,2,6,4,4,10,16
"COG1200",8,5,4,7,6,7,10,5,14,11,7,10,8,5,3,5,8,4,9,3,10,9,5,7,5,8,7,6,10,2,9,8,10,13,10,12,8,10,18,11,6,19,15,8,6,10,15,13,11,11,8,8,17,3,24,10,15,15,6,10
"COG1201",8,6,11,18,5,13,10,1,9,7,3,6,8,2,9,11,5,4,10,16,3,5,0,7,5,6,8,9,7,8,10,8,1,6,8,6,23,1,2,1,2,5,7,10,4,6,8,7,6,4,8,3,7,1,6,7,6,8,2,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1204",8,1,5,5,5,1,2,0,4,1,3,3,1,0,3,7,2,0,2,8,0,3,2,0,5,1,2,5,0,5,0,1,0,6,0,1,10,2,1,1,1,0,1,2,5,6,2,0,4,1,7,0,0,6,0,3,6,1,0,2
