"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG0504",14,7,10,18,17,4,7,14,12,7,14,12,7,7,11,8,7,4,20,6,7,12,12,9,10,14,15,5,14,1,13,9,13,16,13,16,15,11,20,4,8,11,8,11,12,5,7,5,10,13,7,15,18,17,9,12,9,7,9,5
"COG0505",7,9,11,10,12,4,9,7,8,6,5,7,10,4,5,9,6,3,15,15,9,9,10,7,8,5,10,4,10,2,12,5,6,7,12,7,11,7,9,6,6,9,9,10,5,2,5,5,7,10,9,7,5,6,8,9,5,4,18,1
"COG0506",4,5,4,3,3,3,1,4,6,0,1,5,1,5,2,4,4,6,6,11,8,8,1,4,1,2,2,6,3,3,1,1,7,1,2,5,3,3,1,5,3,5,4,2,10,4,6,12,4,4,1,4,1,5,4,5,6,8,3,4
"COG0507",3,5,5,4,5,17,2,3,3,5,1,0,6,10,5,2,6,8,7,2,2,2,8,5,5,4,7,5,2,18,3,1,3,7,1,5,5,3,7,8,1,3,2,5,8,2,3,3,9,2,4,3,12,8,0,10,11,9,4,4
"COG0508",21,28,7,20,21,18,22,20,23,12,24,10,10,18,20,18,21,11,24,33,13,29,23,19,12,25,23,26,23,5,23,19,28,14,12,12,18,16,16,13,19,19,6,29,19,22,24,8,18,15,16,22,17,9,13,14,4,12,21,8
"COG0509",4,3,3,1,1,2,2,2,3,0,2,3,1,0,4,2,1,1,2,1,0,6,1,2,0,4,1,6,7,0,1,6,4,3,3,2,4,2,2,1,1,2,1,3,6,1,5,1,4,1,4,1,3,2,3,3,1,2,2,2
"COG0510",1,0,0,1,1,0,1,1,2,2,0,1,2,1,3,1,0,0,1,2,0,2,1,0,1,0,2,1,3,0,0,2,2,1,2,2,0,1,3,0,2,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0511",3,3,6,1,5,10,3,5,4,5,5,2,10,2,5,4,2,2,4,5,1,5,8,7,5,9,4,3,1,2,3,5,4,1,1,6,2,4,3,14,6,3,4,3,7,2,1,8,5,3,5,7,8,4,1,5,2,4,3,7
"COG0512",7,11,6,3,8,1,2,3,5,3,7,5,4,5,6,5,8,1,7,5,7,8,6,4,10,3,6,7,4,0,6,4,9,4,5,3,7,4,5,3,6,6,0,3,4,5,3,1,2,10,7,4,5,5,8,3,2,3,2,0
"COG0513",17,19,18,19,20,18,17,12,14,20,21,20,22,17,23,22,11,12,17,23,12,17,34,30,20,29,23,17,12,9,15,18,18,16,12,18,23,22,13,16,21,22,7,19,38,21,32,24,17,12,30,12,17,19,16,20,9,20,18,12
"COG0514",1,0,2,1,4,11,3,3,0,3,1,1,2,11,4,0,3,5,3,2,7,5,5,0,5,1,5,3,1,4,0,4,2,0,1,3,3,4,5,3,3,0,2,4,9,3,9,10,6,0,5,5,2,4,4,5,3,5,5,2
"COG0515",6,4,7,5,0,6,1,3,4,3,13,10,8,9,12,1,2,8,7,10,10,3,26,3,13,4,9,6,3,3,2,12,2,0,10,13,6,1,6,6,13,10,6,12,5,15,5,17,0,5,5,22,2,2,17,7,4,36,31,11
"COG0516",16,13,10,9,9,6,17,11,10,10,15,13,11,6,17,18,11,9,14,9,8,10,5,12,8,9,14,10,11,13,15,6,12,9,15,12,15,14,7,9,13,12,11,7,4,7,15,15,14,20,9,11,9,13,11,6,7,8,8,9
"COG0517",10,9,10,12,8,13,12,10,10,13,14,20,15,21,12,11,7,9,7,8,11,4,12,10,7,8,15,6,10,5,13,15,11,7,9,16,6,12,10,5,11,8,25,10,22,14,13,22,10,11,9,13,10,11,10,8,10,13,7,5
"COG0518",19,15,6,11,14,7,14,7,15,15,9,16,11,12,12,16,17,6,15,12,14,12,13,20,9,16,17,11,11,3,4,6,12,6,7,8,6,7,9,4,7,4,8,3,8,7,6,2,8,3,11,8,7,5,10,7,0,3,5,0
"COG0519",6,8,9,4,11,7,12,8,16,16,10,9,4,10,12,8,9,3,8,15,13,10,13,11,16,16,5,6,18,3,6,9,11,11,12,10,8,15,13,5,14,5,8,10,10,9,8,4,10,11,9,9,4,15,12,5,2,3,8,2
"COG0520",16,10,14,17,7,7,11,15,12,14,17,22,16,6,11,11,18,8,25,16,16,12,9,10,21,11,12,12,14,3,19,17,18,10,17,19,15,9,9,13,10,16,20,16,14,19,17,7,15,17,12,19,18,14,14,12,4,5,16,7
"COG0521",2,0,8,0,2,0,1,4,3,2,1,3,6,3,3,0,1,2,3,1,5,2,6,2,1,2,1,5,3,1,0,1,2,3,5,0,1,4,0,2,4,1,4,4,5,5,1,0,0,4,1,1,1,0,1,0,0,0,2,0
"COG0522",11,3,5,3,7,2,4,9,8,2,5,5,5,4,5,8,7,1,10,12,3,8,10,6,6,7,4,3,3,3,5,6,5,5,11,1,1,8,6,2,5,7,2,5,9,5,5,3,9,3,5,6,6,7,6,5,2,1,2,0
"COG0523",13,9,0,5,6,3,4,4,3,10,7,1,2,1,9,2,7,2,10,3,1,8,9,3,9,0,12,3,4,1,10,5,3,14,4,2,1,14,9,3,5,3,0,7,1,4,2,5,16,4,0,8,15,1,4,6,2,6,6,4
"COG0524",16,22,16,19,15,14,17,16,10,22,14,7,11,12,15,16,18,6,13,13,10,13,20,18,11,8,15,14,9,4,11,8,8,21,17,11,15,9,16,9,6,13,8,20,12,10,12,13,18,13,18,14,16,12,10,14,2,14,15,0
"COG0525",21,16,18,21,16,12,17,19,12,13,25,14,22,14,22,27,26,8,13,27,14,24,32,16,19,19,19,22,19,13,18,22,18,18,17,23,21,13,22,9,19,21,18,12,17,16,11,11,27,29,25,22,16,24,18,14,6,11,20,5
"COG0526",15,25,15,24,14,10,20,20,16,23,21,31,13,13,24,20,18,6,22,17,18,20,20,15,21,16,22,14,18,18,18,17,19,34,19,15,24,11,15,16,19,13,16,22,27,21,11,10,21,22,17,22,24,16,14,8,10,11,16,11
"COG0527",13,9,12,10,10,6,11,6,10,4,6,11,11,11,10,10,4,7,7,14,13,14,13,17,9,6,12,7,14,2,6,14,12,10,14,14,13,13,10,9,8,10,4,5,13,11,5,5,8,8,13,12,20,15,16,8,6,11,9,4
"COG0528",7,6,3,6,3,1,3,4,3,10,5,1,3,2,7,4,5,1,5,1,3,6,3,9,4,4,1,4,3,4,8,6,4,4,3,0,0,2,4,2,3,2,3,3,6,4,5,4,5,1,8,6,7,3,2,4,1,3,3,3
"COG0529",4,1,3,1,3,5,4,4,1,3,2,3,3,3,4,3,2,3,2,1,3,6,2,4,5,0,3,2,2,2,2,3,5,1,2,2,6,3,2,1,3,1,4,0,4,4,3,1,4,1,3,5,3,2,3,4,1,2,3,1
"COG0530",5,1,10,2,3,8,5,9,7,3,5,4,8,4,7,9,5,4,4,2,6,3,4,0,7,4,9,4,6,3,1,6,5,8,9,7,6,5,8,4,3,2,5,9,6,2,5,6,5,7,8,7,5,4,5,2,5,8,4,0
"COG0531",3,3,16,1,4,13,3,4,2,6,8,10,17,10,4,6,2,8,2,8,10,4,2,4,8,2,2,4,9,2,4,6,7,3,7,13,4,2,4,4,7,4,17,3,7,10,8,5,1,4,2,2,3,2,6,10,3,8,7,11
"COG0532",22,15,22,19,13,2,10,29,17,12,15,11,18,9,18,12,12,3,22,18,12,10,10,17,18,10,14,19,15,3,14,12,20,15,16,7,20,19,17,9,10,16,7,13,16,13,15,11,14,21,21,18,19,13,12,5,4,5,20,3
"COG0533",18,5,8,8,7,3,7,9,7,6,13,8,7,7,7,6,5,1,3,12,11,5,11,7,13,5,12,11,4,1,5,9,9,17,5,4,5,8,7,9,10,11,6,8,6,4,11,5,3,4,8,14,10,11,5,5,2,1,2,2
"COG0534",20,19,10,14,8,17,14,13,14,5,10,15,9,14,7,12,11,7,11,8,9,11,9,6,8,13,12,9,15,8,10,11,8,16,10,11,13,5,16,16,14,9,17,12,12,8,9,12,10,15,10,10,14,21,6,9,7,12,15,11
"COG0535",0,2,8,1,2,8,4,2,2,4,1,14,7,7,6,4,4,7,5,5,4,4,3,5,7,6,4,5,2,13,10,2,0,5,4,5,4,2,1,1,3,4,19,2,1,7,6,6,6,3,5,5,4,2,4,6,8,2,1,9
"COG0536",5,10,6,11,12,2,10,9,6,8,4,4,6,7,3,15,4,2,6,6,6,9,12,9,9,13,14,5,11,2,8,4,9,6,9,3,7,9,11,0,7,11,4,9,7,7,8,6,9,10,7,6,3,5,12,4,3,3,8,4
"COG0537",4,6,2,3,3,2,5,3,6,2,7,5,5,7,3,6,7,4,7,5,5,10,10,7,4,8,4,4,2,1,1,4,4,6,3,1,2,7,3,3,3,4,5,2,3,8,5,3,5,2,4,4,2,2,4,6,2,0,5,3
"COG0538",10,10,4,7,13,6,5,7,3,10,8,5,8,7,8,7,10,3,8,13,2,11,9,10,7,22,7,8,11,4,10,8,8,9,7,6,12,9,8,5,7,10,5,4,6,8,6,5,7,9,7,7,9,6,6,10,3,5,7,4
"COG0539",12,15,8,19,18,10,11,11,14,6,13,7,5,7,14,13,19,7,7,9,9,20,16,9,13,12,16,9,14,2,13,15,14,17,12,11,9,7,18,12,9,14,10,12,14,8,13,4,12,6,15,14,6,12,14,14,2,11,8,3
"COG0540",8,10,9,6,9,2,10,6,9,9,8,4,4,5,6,9,10,5,7,5,5,10,11,7,7,8,7,10,9,4,11,6,10,4,6,10,10,10,10,7,7,3,8,9,8,5,6,6,6,10,4,10,8,5,5,7,5,3,6,1
"COG0541",6,6,13,9,17,9,11,10,7,9,16,8,5,10,8,6,7,1,10,14,9,8,12,7,6,11,16,14,14,1,6,9,3,8,3,3,6,8,4,3,3,2,6,6,5,8,4,2,2,4,10,8,5,2,7,4,1,2,5,2
"COG0542",18,23,13,23,27,16,19,18,12,31,15,18,21,10,22,14,25,19,19,22,12,24,31,24,23,17,20,21,18,12,28,22,18,36,19,13,20,18,36,25,16,13,13,9,18,13,22,23,47,18,22,28,40,19,16,27,30,19,19,32
"COG0543",2,0,1,0,0,4,1,1,0,0,2,2,2,2,1,2,1,1,0,0,4,0,2,2,0,0,1,0,1,3,1,1,6,1,3,2,0,0,0,3,3,1,6,1,2,4,2,3,0,2,0,1,1,1,2,2,2,1,2,5
"COG0544",6,6,4,9,8,7,12,9,1,8,10,6,8,4,16,10,5,4,9,9,5,12,4,9,15,10,10,11,13,3,10,10,8,9,12,6,10,13,3,5,3,14,8,5,12,10,10,4,4,10,11,8,10,5,7,4,5,3,11,4
"COG0545",6,7,3,2,5,2,1,3,4,3,3,3,0,6,2,3,2,3,1,2,3,4,1,1,7,1,8,2,6,3,3,5,6,3,4,3,1,2,1,5,6,2,2,4,5,0,0,5,2,3,3,5,1,2,4,8,1,4,3,2
"COG0546",6,2,5,7,4,10,3,6,7,7,5,6,6,4,3,7,4,2,6,4,2,5,4,2,3,9,5,5,9,4,5,5,6,7,1,9,4,8,3,3,3,4,7,4,4,8,4,5,9,2,5,6,6,9,9,7,3,1,6,5
"COG0547",8,6,7,6,7,6,7,7,11,7,3,5,3,6,4,9,7,4,7,7,6,2,8,7,7,7,9,6,11,3,8,9,7,7,4,6,8,8,5,0,6,8,6,6,1,5,6,4,1,4,8,6,4,13,8,12,2,2,4,2
"COG0548",3,6,3,5,9,5,4,10,2,13,4,9,4,3,7,7,6,3,6,6,13,9,5,8,3,6,8,7,3,4,3,4,2,5,3,4,8,4,8,3,4,7,3,4,7,3,5,4,2,4,9,3,1,4,9,5,2,1,8,4
"COG0549",1,1,2,0,1,0,2,2,0,2,2,3,0,2,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,4,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0550",20,13,6,23,17,16,30,25,31,10,21,13,16,11,19,22,19,4,22,18,10,25,9,23,14,20,13,29,22,7,17,21,18,24,16,19,21,19,23,10,23,16,19,18,24,13,16,12,10,24,21,20,15,19,13,15,6,8,20,10
"COG0551",2,5,1,0,5,4,4,1,3,3,0,4,3,4,4,3,1,0,0,2,2,6,4,2,1,1,3,1,3,2,0,4,2,0,0,0,0,2,0,3,0,2,4,1,0,2,3,2,3,0,1,1,1,1,1,1,2,2,0,3
"COG0552",8,3,5,1,7,4,11,9,8,7,10,7,4,4,9,8,8,4,5,4,7,5,9,6,6,6,5,7,2,3,5,6,11,10,9,8,8,2,5,6,7,1,5,5,2,8,8,1,14,13,10,3,6,5,8,5,3,5,4,1
"COG0553",8,4,9,5,2,23,5,4,6,8,9,7,8,13,6,5,3,224,10,7,8,8,11,5,10,4,7,8,5,105,6,14,5,6,5,9,5,3,2,6,7,8,2,11,4,11,6,61,4,2,8,13,4,7,9,9,198,114,13,127
"COG0554",7,7,7,9,9,3,9,11,6,12,13,12,7,6,5,8,10,6,3,7,5,4,1,7,2,13,4,6,10,1,10,8,8,8,10,5,8,8,8,4,6,8,8,7,3,8,8,7,4,8,7,5,1,12,9,2,3,3,7,4
"COG0555",0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0556",23,17,8,19,15,4,14,30,16,19,18,14,16,8,18,14,22,6,20,23,9,14,22,15,14,19,16,20,20,2,19,14,19,13,12,7,20,19,23,6,13,19,9,18,24,12,14,0,7,19,19,20,12,21,17,11,7,9,12,1
"COG0557",5,8,9,2,11,9,12,8,6,15,5,4,7,12,6,2,10,3,10,11,10,4,17,12,15,10,17,9,7,1,10,6,10,13,2,4,7,15,11,7,2,4,4,6,7,10,3,8,16,2,8,9,13,8,5,10,3,7,7,5
"COG0558",9,5,2,6,6,2,5,5,6,4,6,6,4,8,2,8,9,0,5,8,1,2,2,6,9,4,8,2,8,4,3,4,1,6,7,6,6,7,3,7,6,3,7,4,5,8,4,1,5,9,4,4,0,12,10,3,1,2,6,1
"COG0559",16,5,10,11,15,27,5,8,9,17,12,12,13,9,10,10,13,9,11,11,8,3,8,13,6,17,11,15,14,2,13,9,8,14,12,14,6,8,7,7,10,8,10,13,11,9,9,8,6,9,14,11,6,16,11,7,4,5,10,9
"COG0560",3,5,2,5,1,4,4,2,4,1,5,4,1,0,3,4,1,2,3,1,6,1,5,5,3,2,0,2,4,2,1,3,4,2,5,4,6,1,3,3,6,3,0,0,6,1,3,6,3,4,3,1,2,6,2,5,2,6,4,5
"COG0561",2,1,6,0,0,7,3,1,3,2,5,1,3,0,0,4,2,3,4,2,3,5,2,4,6,2,2,3,2,17,2,2,1,1,10,1,2,1,1,1,4,3,0,1,2,2,3,1,3,0,3,1,2,2,0,2,18,6,4,11
"COG0562",1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0,1,1,0,4,0,2,0,0,0,0,1,0,0,0,3
"COG0563",6,9,3,6,4,3,2,6,6,4,5,5,6,7,8,9,8,2,4,7,3,4,8,3,6,4,3,5,3,0,6,4,7,5,6,2,4,3,2,3,8,8,3,1,7,3,3,4,7,5,5,0,5,4,2,1,4,3,6,3
"COG0564",9,19,6,10,12,4,10,13,16,14,12,7,5,6,14,10,8,6,15,15,13,18,15,12,12,10,17,13,13,6,13,13,11,25,14,4,15,15,16,10,23,7,5,10,17,12,13,12,10,17,14,14,12,9,7,9,3,8,11,2
"COG0565",4,3,2,5,3,3,7,4,3,6,6,2,2,5,5,5,5,2,8,4,1,6,5,3,4,5,5,1,7,0,4,4,4,9,4,3,5,5,2,5,4,2,1,3,1,0,5,0,5,4,3,5,6,4,3,4,0,5,4,0
"COG0566",10,9,6,11,14,8,8,12,3,7,8,9,3,4,16,8,11,8,10,6,4,4,7,7,15,4,9,9,10,3,12,6,7,9,15,9,8,16,17,4,10,8,3,3,9,3,6,2,12,8,7,5,14,4,7,12,7,6,9,0
"COG0567",12,8,10,19,14,11,10,23,21,18,15,11,10,5,16,19,18,6,11,21,5,16,24,11,14,26,13,12,15,9,11,5,10,5,1,4,7,11,12,3,4,2,3,7,8,8,5,2,5,10,13,7,5,6,6,5,1,3,9,3
"COG0568",26,17,16,19,29,12,21,17,24,27,22,16,9,9,27,17,22,16,14,13,11,32,21,26,19,27,28,20,19,29,20,20,24,30,15,10,25,20,14,11,13,17,13,24,22,16,23,7,23,18,27,20,30,18,18,12,11,10,14,17
"COG0569",4,5,8,8,18,9,8,4,9,3,7,9,6,10,7,8,10,3,12,9,12,14,11,6,8,14,7,15,6,3,7,8,9,11,5,11,6,9,10,3,4,10,3,9,10,7,7,2,5,4,11,7,6,14,6,9,5,5,12,4
"COG0571",9,5,1,4,7,4,4,3,1,3,7,1,2,2,5,2,7,0,7,2,3,2,7,7,4,3,10,5,3,0,4,3,7,3,3,1,5,4,4,2,3,3,4,5,1,5,1,2,4,3,3,4,3,3,3,7,0,0,3,2
"COG0572",0,1,1,0,3,0,0,1,1,3,1,0,1,3,0,0,0,0,3,1,0,0,2,2,0,0,0,1,0,3,0,0,2,2,0,4,2,0,1,2,1,1,0,0,1,3,3,0,2,0,0,1,1,1,0,1,1,1,1,0
"COG0573",15,2,0,5,4,8,1,0,2,12,2,1,0,1,11,1,7,5,5,2,1,0,4,0,0,9,14,5,0,0,2,9,0,3,0,0,3,8,12,1,12,2,0,3,0,8,7,1,5,8,11,1,6,8,1,2,2,2,1,0
"COG0574",15,17,27,10,11,8,16,14,20,11,17,21,15,13,8,15,16,8,17,21,20,17,11,14,8,12,8,17,14,4,13,10,15,13,21,14,7,13,13,13,22,17,21,11,4,13,10,12,12,19,14,8,7,13,15,8,1,10,15,5
"COG0575",6,6,6,6,3,0,3,2,6,5,3,5,0,3,7,0,5,1,3,3,9,4,7,4,2,3,4,4,3,2,5,4,3,3,4,2,0,1,3,4,1,3,1,1,0,1,2,0,2,1,2,0,1,3,2,2,2,0,6,0
"COG0576",5,5,3,5,6,1,4,9,3,4,5,4,2,4,3,5,4,3,12,4,7,5,6,2,2,7,4,3,8,0,0,5,6,5,6,3,3,3,4,1,7,3,3,2,4,5,9,2,6,6,6,5,3,4,4,5,3,1,6,0
"COG0577",11,14,7,12,13,5,16,8,10,7,14,13,12,12,9,13,13,7,4,14,14,14,11,10,11,10,16,8,13,8,11,13,6,11,15,9,12,1,9,7,11,8,7,13,11,12,12,9,17,11,7,15,12,18,11,10,8,20,18,2
"COG0578",3,9,3,6,0,9,5,2,5,6,5,3,6,1,4,3,3,7,3,4,3,2,2,1,3,6,4,5,4,4,6,4,8,2,6,0,3,5,5,4,1,1,2,3,1,1,6,3,1,3,2,0,1,6,3,3,3,4,5,10
"COG0579",4,8,9,1,6,4,4,5,3,9,4,3,5,2,6,8,2,2,3,4,3,2,6,4,2,1,3,7,6,0,7,4,5,6,4,3,2,1,8,8,4,5,7,6,0,2,2,5,12,6,2,1,8,2,3,5,1,6,1,4
"COG0580",1,0,6,1,2,1,2,3,1,1,4,1,2,3,2,4,4,0,2,1,1,1,2,2,0,8,0,5,4,0,3,4,2,1,1,1,5,4,1,0,7,2,2,2,1,3,2,0,1,3,1,4,0,3,5,2,0,0,2,0
"COG0581",9,3,0,8,5,3,1,2,2,11,2,1,0,3,7,0,5,4,5,0,1,2,2,2,5,5,3,2,3,1,9,8,1,4,2,0,9,6,8,2,14,1,0,3,0,5,5,1,2,8,7,2,7,8,1,5,0,3,1,2
"COG0582",11,11,15,9,13,25,4,6,7,22,13,18,20,29,21,15,4,72,9,7,14,12,10,10,11,14,14,7,6,83,9,14,12,11,7,21,5,8,9,26,12,13,29,4,4,12,27,31,20,7,10,12,9,6,11,23,71,58,5,58
"COG0583",9,12,7,9,10,66,7,2,13,11,9,9,7,44,13,5,9,36,11,12,19,9,7,15,8,14,8,12,13,28,12,7,12,8,10,12,9,19,13,43,9,14,15,14,19,13,24,68,11,5,13,9,12,10,14,34,25,42,9,66
"COG0584",1,3,9,3,7,4,2,5,7,5,7,8,5,10,4,3,4,8,5,1,6,4,2,3,6,3,3,6,4,5,3,5,1,4,5,5,2,7,3,4,5,5,4,5,3,8,4,6,4,3,4,5,1,7,2,6,3,5,6,1
"COG0585",4,2,2,1,0,0,0,1,0,1,3,1,2,1,2,0,1,1,1,0,3,1,2,0,0,0,0,0,1,0,0,2,1,0,3,0,2,1,1,1,3,3,0,0,1,2,0,1,1,1,0,3,1,1,0,0,0,2,0,2
"COG0586",0,3,2,0,1,3,2,1,2,4,1,0,2,0,3,1,2,1,2,0,0,0,2,2,3,0,0,2,3,0,1,0,0,3,2,1,0,0,1,1,0,1,0,2,1,2,0,1,5,2,0,0,1,2,2,5,1,0,1,0
"COG0587",27,32,17,27,26,20,33,36,28,27,24,33,25,19,23,22,33,39,27,30,17,34,30,14,20,22,28,33,31,75,24,17,32,26,19,30,26,28,34,23,29,33,29,21,24,22,22,29,22,32,35,24,25,16,25,25,48,25,22,29
"COG0588",4,2,4,5,5,0,7,9,4,4,1,6,4,3,3,1,3,2,5,1,3,2,3,7,0,5,5,3,4,1,4,7,6,2,5,3,5,2,4,4,3,4,3,6,4,4,1,2,4,3,6,3,1,4,4,1,2,1,7,0
"COG0589",0,2,4,1,1,10,0,2,2,2,2,2,5,6,4,3,1,5,2,3,4,1,2,1,3,2,2,1,0,1,3,2,1,0,1,0,2,2,1,9,5,4,6,1,4,5,4,5,1,5,3,8,2,3,8,4,2,6,2,3
"COG0590",2,6,1,1,4,3,1,1,8,3,2,3,1,4,6,1,2,1,4,7,3,6,2,1,3,2,3,3,4,3,6,3,7,1,2,1,1,3,0,2,3,1,2,3,0,0,1,1,2,1,2,2,2,1,2,2,0,1,0,0
"COG0591",4,19,20,5,9,18,5,16,15,10,11,20,17,18,19,12,7,14,5,10,14,16,14,7,10,9,3,9,18,9,10,15,13,5,9,13,8,7,5,26,14,18,32,15,20,16,17,25,7,17,5,13,9,12,15,17,12,13,13,20
"COG0592",11,14,6,11,7,1,10,11,11,8,12,9,13,5,5,14,16,6,10,15,9,14,5,9,7,10,8,13,14,3,12,7,11,8,9,4,7,8,11,8,6,11,10,7,7,10,6,5,10,7,11,5,7,9,8,9,5,6,7,0
"COG0593",9,18,16,16,14,4,16,13,13,17,13,12,9,6,11,18,17,5,13,15,9,17,14,8,9,10,10,8,22,8,10,10,19,12,5,11,11,15,17,4,9,7,14,14,13,8,16,8,13,21,21,12,10,12,8,9,5,3,18,7
"COG0594",0,1,2,0,0,1,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG0595",6,10,3,7,12,4,6,8,5,13,6,7,7,5,8,11,12,2,8,7,4,10,9,14,1,5,10,9,12,2,14,7,7,15,9,3,9,9,10,6,4,10,5,6,3,5,10,5,8,7,9,10,9,8,5,8,3,1,3,0
"COG0596",30,26,38,32,19,33,29,38,46,48,33,24,46,41,25,47,43,27,38,31,38,39,40,37,30,43,36,44,34,9,25,22,20,15,20,26,10,17,21,23,16,19,15,17,18,23,21,19,17,20,14,16,20,22,19,16,10,11,17,11
"COG0597",0,1,3,2,0,4,1,5,7,4,3,2,2,3,2,3,4,2,3,2,1,4,1,3,1,5,1,1,4,2,3,1,5,5,3,0,2,1,1,2,4,4,1,5,5,2,1,0,4,1,7,1,4,0,2,1,0,2,4,0
"COG0598",1,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,3,0,1
"COG0599",0,0,3,2,0,1,0,1,2,0,1,1,0,2,1,0,2,0,1,0,3,0,0,0,0,0,2,0,0,1,1,2,1,1,0,1,1,0,1,4,0,1,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,1,2,4
"COG0600",2,3,5,8,5,4,3,1,3,4,2,4,6,3,1,1,2,1,2,0,4,2,1,5,4,4,0,2,1,3,1,3,5,9,2,5,7,4,5,4,12,3,10,3,5,3,6,9,2,10,7,6,3,6,4,5,1,6,5,12
"COG0601",8,8,18,5,12,13,9,9,6,13,10,9,13,18,6,10,10,4,6,14,11,8,6,5,3,6,15,7,7,2,7,8,10,12,7,12,8,8,12,12,8,14,12,11,7,16,10,1,15,9,6,7,17,12,9,7,2,8,7,1
"COG0602",2,3,6,0,2,2,4,1,2,3,1,1,4,1,2,3,2,3,5,0,7,4,4,3,2,2,1,3,5,7,4,1,3,4,1,4,2,1,2,4,0,3,3,0,1,1,3,4,3,3,2,7,1,2,4,2,8,4,2,4
"COG0603",3,5,2,1,0,2,2,5,1,1,0,5,2,2,3,3,4,2,6,0,2,1,3,2,4,1,3,4,3,3,4,0,1,2,3,1,1,1,4,1,4,2,1,1,3,3,2,1,3,1,0,1,5,1,2,5,4,2,2,4
"COG0604",18,14,23,14,19,22,13,19,13,18,22,13,17,21,17,19,15,11,15,12,22,23,14,21,12,20,17,10,21,7,15,19,21,24,21,17,15,10,16,14,19,18,13,9,14,19,18,8,14,21,26,16,11,20,18,14,10,27,17,12
"COG0605",1,4,1,4,4,2,4,3,2,1,3,1,2,3,0,4,2,1,1,2,4,3,1,2,0,1,2,1,2,3,2,3,4,2,2,0,2,3,1,2,1,2,5,0,1,4,2,1,1,2,2,4,1,3,1,3,4,2,2,3
"COG0606",1,1,0,2,0,10,0,0,0,1,0,5,3,4,0,0,0,3,1,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,5,0,0,0,4,0,1,3,1,2,1,1,2,0,0,4,3,1,0,0,2,4,9,2,4
"COG0607",4,5,3,0,2,3,5,4,1,4,3,0,3,2,4,2,4,6,3,6,2,5,7,2,2,0,0,2,2,4,4,3,3,6,3,9,4,11,4,6,6,7,2,11,7,4,10,7,5,5,8,7,7,7,8,13,1,5,9,7
"COG0608",10,3,4,7,4,9,4,6,7,5,3,11,6,3,3,10,5,4,4,5,9,4,5,5,6,3,5,6,11,3,3,8,5,6,4,8,2,7,5,5,6,6,9,9,13,5,4,10,4,4,3,4,3,4,10,12,6,3,3,1
