"","NLM032","NOM013","DLF003","NLF008","NLM022","DLM022"
"COG5337",419,100,281,54,411,119
"COG5339",32,0,3,43,98,76
"COG5340",0,52,16,0,4,7
"COG5341",58,121,135,6,214,159
"COG5345",0,19,2,15,0,12
"COG5353",23,2,7,0,0,0
"COG5360",2,81,2,157,7,159
"COG5361",104,77,131,11,341,77
"COG5362",142,6,14,1,24,453
"COG5368",925,805,224,2285,908,509
"COG5373",26,36,10,389,47,61
"COG5377",552,533,347,215,559,664
"COG5383",13,1,3,54,128,119
"COG5393",4,0,1,14,33,22
"COG5398",0,0,0,0,1,0
"COG5401",25,160,271,0,0,336
"COG5404",7,0,0,35,111,60
"COG5405",51,246,84,543,90,247
"COG5410",977,815,789,302,135,3023
"COG5412",859,355,255,19,243,2015
"COG5413",13,0,1,0,3,0
"COG5418",3,11,6,4,5,49
"COG5421",358,1165,474,1971,1234,325
"COG5423",3,98,1,19,19,27
"COG5424",0,0,0,0,2,0
"COG5426",23,17,7,41,20,95
"COG5427",636,149,52,98,69,53
"COG5433",557,1670,1787,2756,2858,480
"COG5434",4623,6857,8989,13492,8812,2135
"COG5437",2,79,38,3,153,22
"COG5438",785,812,265,484,817,490
"COG5441",81,81,25,29,21,34
"COG5444",288,70,215,93,195,52
"COG5445",15,0,0,69,188,111
"COG5449",0,2,1,10,2,4
"COG5455",1,0,0,10,43,17
"COG5457",1,0,1,3,5,0
"COG5459",27,49,22,0,4,21
"COG5463",14,0,0,33,127,107
"COG5464",598,320,713,369,403,1391
"COG5471",1,5,1,4,46,17
"COG5474",0,10,3,0,0,14
"COG5475",3,0,0,6,20,17
"COG5476",24,32,79,82,22,376
"COG5482",5,15,5,8,7,7
"COG5483",0,5,34,29,14,0
"COG5484",70,50,77,44,181,508
"COG5485",1,11,4,3,28,29
"COG5492",1973,4619,2687,1579,3913,3702
"COG5493",0,2,1,4,5,26
"COG5495",350,598,442,78,115,121
"COG5496",653,594,373,471,650,466
"COG5498",978,1358,1649,1712,566,663
"COG5499",16,0,2,20,112,138
"COG5503",6,0,3,0,0,0
"COG5504",29,5,37,1,2,81
"COG5505",250,140,195,7,189,69
"COG5506",33,0,3,0,0,0
"COG5507",5,0,0,28,60,33
"COG5510",3,0,1,9,34,10
"COG5511",75,354,218,320,611,752
"COG5512",94,343,11,248,14,30
"COG5514",4,0,0,0,2,0
"COG5517",7,0,0,24,66,3
"COG5518",17,28,3,16,90,283
"COG5519",152,88,32,43,83,152
"COG5520",1545,2652,1344,1863,1344,1486
"COG5521",10,0,4,0,1,0
"COG5522",124,75,103,66,85,77
"COG5523",1450,1029,1488,457,1071,793
"COG5525",63,427,283,324,884,1121
"COG5527",603,535,979,54,216,143
"COG5529",6,0,3,23,51,523
"COG5532",0,0,16,51,114,374
"COG5542",344,318,393,44,234,929
"COG5544",1,0,1,11,42,20
"COG5545",2021,2386,2897,8341,3537,4939
"COG5546",0,3,10,3,0,8
"COG5549",17,2,1,0,1,0
"COG5551",172,237,38,28,151,182
"COG5553",1,0,0,1,6,0
"COG5557",49,52,42,111,146,212
"COG5561",55,265,10,68,35,59
"COG5562",5,0,1,11,30,16
"COG5564",49,18,16,3,7,28
"COG5565",1,0,0,14,7,29
"COG5566",0,0,0,0,0,86
"COG5567",5,0,1,24,52,48
"COG5569",5,0,1,15,40,31
"COG5571",5,0,0,22,66,58
"COG5577",363,308,372,16,436,66
"COG5578",2,0,1,0,0,1
"COG5579",44,267,229,79,18,60
"COG5581",12,1,0,28,111,99
"COG5585",193,92,53,311,907,1820
"COG5586",0,2,15,1,1,67
"COG5587",331,748,380,824,518,781
"COG5595",19,0,1,0,1,0
"COG5598",0,47,25,44,5,122
"COG5606",0,0,0,1,1,0
"COG5610",1867,504,560,287,692,757
"COG5614",13,57,4,1,27,83
"COG5617",238,246,893,0,870,34
"COG5618",22,3,7,0,5,1
"COG5619",14,3,0,11,29,5
"COG5620",103,366,144,678,566,65
"COG5632",1133,733,552,201,630,580
"COG5633",17,0,2,16,36,36
"COG5635",911,247,35,22,466,93
"COG5640",0,6,1,3,7,189
"COG5642",0,0,0,0,1,0
"COG5645",9,0,3,34,95,34
"COG5646",0,0,0,7,0,24
"COG5651",0,10,34,0,20,0
"COG5652",777,542,614,50,567,219
"COG5654",0,0,0,0,0,1
"COG5655",152,4,0,319,455,1273
"COG5658",609,307,545,25,290,668
"COG5659",0,3,0,1,0,0
"COG5663",317,85,202,27,15,112
