"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG3158",2257,78,86,178,1173,50,160,189,403,24
"COG3159",242,11,2,42,251,30,146,1,0,2
"COG3160",390,7,2,4,409,57,147,14,2,15
"COG3161",461,11,4,5,408,41,181,4,0,12
"COG3162",227,10,2,7,255,6,21,1,0,0
"COG3164",1584,188,83,334,1711,275,838,149,49,60
"COG3165",444,20,3,6,438,60,188,4,2,16
"COG3166",294,35,29,7,274,46,106,5,0,27
"COG3169",299,887,585,525,150,171,96,206,94,131
"COG3171",347,10,5,6,298,48,103,6,0,11
"COG3172",475,20,22,18,416,50,199,9,6,24
"COG3173",718,61,56,13,33,78,16,1,12,6
"COG3174",146,1577,1522,1427,239,1275,562,323,103,965
"COG3176",1474,3433,2463,2365,986,2603,1390,4130,2138,2509
"COG3177",692,1442,1221,675,577,3639,3104,5424,4469,4547
"COG3178",298,1857,1340,1359,391,1342,855,1911,1215,1498
"COG3179",327,1,17,4,12,2,27,0,0,8
"COG3180",268,159,78,27,252,110,145,42,61,65
"COG3181",90,576,409,645,539,434,346,211,379,245
"COG3182",201,968,640,918,407,617,426,1039,915,1238
"COG3183",1345,150,48,9,388,237,202,14,8,13
"COG3185",0,0,0,2,24,0,90,1,0,10
"COG3187",334,1209,719,748,501,168,116,247,169,217
"COG3188",12769,336,68,145,8971,835,4603,140,8,297
"COG3189",552,445,449,239,406,529,399,358,191,481
"COG3190",204,4,0,0,111,14,40,0,0,2
"COG3191",241,359,208,463,625,212,361,111,548,185
"COG3192",357,271,54,125,390,267,161,44,117,106
"COG3193",337,102,54,114,597,285,213,61,61,76
"COG3194",46,0,0,1,37,8,109,2,0,4
"COG3195",0,0,1,2,9,1,44,0,0,3
"COG3196",619,88,65,165,570,96,178,31,148,148
"COG3199",13,35,17,0,5,3,12,0,16,14
"COG3201",813,1069,800,651,614,984,697,1327,502,725
"COG3203",3891,531,198,799,2524,1210,1281,437,144,97
"COG3204",350,7,0,5,267,42,132,3,0,3
"COG3206",2596,3205,1507,2938,2339,1773,1822,3250,1281,2219
"COG3208",47,25,21,46,199,141,43,15,58,18
"COG3209",14962,9797,4939,8231,8342,5211,9647,4621,1320,3881
"COG3210",338,844,246,120,215,447,252,779,124,390
"COG3211",0,0,0,0,430,2,0,2,1,0
"COG3212",86,10,61,41,27,60,124,125,80,30
"COG3213",0,0,2,1,0,4,0,0,0,14
"COG3214",717,14,4,3,601,56,266,7,0,21
"COG3216",142,0,1,0,0,1,79,0,2,0
"COG3217",614,8,3,12,488,17,54,3,0,3
"COG3218",0,0,0,0,0,36,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,4
"COG3220",0,0,1,0,0,2,0,1,0,11
"COG3221",461,130,173,230,664,216,235,76,227,185
"COG3222",10,169,11,7,39,7,9,6,17,30
"COG3223",422,7,3,3,327,44,162,1,2,14
"COG3224",1,0,0,2,24,0,60,3,0,4
"COG3225",276,143,449,351,294,1100,1989,511,998,1097
"COG3226",398,7,1,8,290,39,134,7,1,9
"COG3227",0,13,1,28,4,0,0,0,34,11
"COG3228",335,6,5,8,279,30,125,6,0,19
"COG3231",20,57,18,52,410,81,53,40,7,4
"COG3232",1,10,3,0,134,19,27,1,0,3
"COG3234",389,8,1,5,370,9,27,0,0,0
"COG3236",442,95,154,57,514,192,231,83,499,112
"COG3237",120,6,2,6,147,24,79,2,2,12
"COG3238",297,252,96,194,1142,136,396,83,296,211
"COG3239",0,1,0,3,21,0,47,3,0,5
"COG3242",211,3,2,3,169,19,67,2,0,5
"COG3243",0,0,0,0,0,0,3,1,1,0
"COG3246",50,58,42,45,16,378,313,209,118,51
"COG3247",770,9,29,56,486,46,329,5,112,13
"COG3248",453,8,3,13,405,56,166,8,0,10
"COG3250",21770,45671,60966,40872,27017,64565,47845,42417,30862,62547
"COG3251",112,2,0,1,129,11,55,1,1,2
"COG3252",0,2,4,5,0,8,1,2,2,2
"COG3253",0,0,2,0,1,10,1,0,0,1
"COG3254",311,337,402,212,367,549,403,141,261,379
"COG3256",0,0,4,4,2,42,0,0,2,23
"COG3257",50,12,12,23,328,30,162,32,12,8
"COG3259",55,1,2,0,0,2,1,1,2,0
"COG3260",779,99,106,94,573,117,251,47,23,72
"COG3261",1280,125,195,175,1045,181,523,62,49,162
"COG3262",1215,49,6,14,1143,105,510,27,16,38
"COG3263",1290,2105,1713,1522,1368,1729,1156,1898,1498,1562
"COG3264",2866,125,90,320,2621,488,1338,82,38,95
"COG3265",813,37,7,50,305,34,117,6,146,13
"COG3266",472,17,6,14,410,40,212,9,0,22
"COG3267",5,100,59,20,49,104,31,27,6,113
"COG3268",116,0,0,0,2,0,0,0,3,7
"COG3270",544,347,291,634,869,163,848,76,414,528
"COG3271",1,0,17,14,18,0,6,0,2,7
"COG3272",273,9,6,5,471,54,246,4,1,19
"COG3274",1839,2427,2572,1228,1778,3216,1858,1812,864,3201
"COG3275",4205,4937,5377,3783,2700,5811,2670,5393,5457,4575
"COG3276",212,47,40,33,150,414,339,58,203,148
"COG3279",4894,6859,10162,7975,8029,9037,9702,6032,9891,7744
"COG3283",609,8,4,9,579,49,292,158,45,32
"COG3284",186,139,131,189,203,136,342,233,218,78
"COG3287",24,58,257,507,199,104,165,99,433,241
"COG3288",203,10,3,15,138,71,286,11,221,42
"COG3290",1956,245,259,91,1852,373,1101,88,99,403
"COG3291",97,350,325,237,137,871,219,270,225,672
"COG3292",11467,45930,69438,32388,17370,66257,35527,47961,30253,48447
"COG3293",187,580,209,174,175,274,539,449,927,86
"COG3294",11,76,95,158,115,43,89,15,47,18
"COG3296",154,0,17,1,2,19,76,6,7,0
"COG3297",450,4,3,5,276,18,206,6,0,12
"COG3299",96,284,420,810,645,354,354,258,565,591
"COG3301",154,12,2,29,152,267,170,115,24,16
"COG3302",848,22,13,24,848,96,363,6,6,18
"COG3303",1380,564,917,311,1093,1441,547,178,512,609
"COG3304",469,700,550,574,400,589,320,819,190,591
"COG3306",5,13,15,42,119,321,1,13,31,43
"COG3307",1688,401,177,160,1051,228,551,214,322,568
"COG3309",9,27,69,3,8,99,2,885,0,3
"COG3311",31,13,1,2,216,40,190,6,0,16
"COG3312",366,9,2,5,401,53,122,4,0,22
"COG3313",212,5,0,6,165,10,73,0,0,4
"COG3314",764,553,850,875,1219,379,1111,296,709,1054
"COG3315",332,113,542,542,703,478,960,221,634,377
"COG3316",5989,51,15,24,1874,192,173,26,63,245
"COG3317",439,45,21,103,436,113,206,48,28,31
"COG3318",191,5,7,4,274,67,69,39,3,5
"COG3319",832,100,26,40,2046,91,397,33,0,54
"COG3320",32,313,317,291,304,374,297,19,501,159
"COG3321",1,164,24,63,1847,23,41,185,31,36
"COG3323",328,1144,1004,808,237,835,329,912,662,833
"COG3324",73,235,296,17,86,282,53,140,27,49
"COG3325",227,1350,1043,762,509,348,265,153,33,479
"COG3326",85,102,258,146,164,107,300,120,190,132
"COG3327",5,0,0,2,202,33,95,3,0,5
"COG3328",10865,4722,4786,4279,2568,4933,2258,23740,8829,3350
"COG3330",1,0,9,0,0,17,1,0,5,0
"COG3331",110,329,208,318,390,144,378,97,341,193
"COG3333",190,914,647,1118,906,184,160,90,163,174
"COG3335",279,183,380,622,1034,772,1410,145,281,780
"COG3338",16,0,1,0,3,31,0,0,0,7
"COG3339",28,35,26,25,14,121,20,72,82,10
"COG3340",1136,917,1192,1070,1669,583,1096,347,1287,992
"COG3341",214,1106,1086,1324,672,883,569,974,1121,1042
"COG3343",27,0,0,0,5,5,0,1,3,0
"COG3344",9507,14569,13100,8552,5603,13877,9221,17271,17781,8721
"COG3345",3173,2927,4752,4329,4998,6776,3972,5523,5199,6064
"COG3347",40,8,47,59,144,34,53,11,49,119
"COG3350",0,20,0,1,2,2,0,0,0,18
"COG3359",57,328,283,349,547,102,787,113,367,277
"COG3366",0,5,5,8,0,35,27,9,15,0
"COG3369",201,21,253,13,4,56,62,79,23,15
"COG3376",1,0,0,4,27,2,87,1,0,10
"COG3378",1485,1448,2396,1827,2112,749,2543,881,1412,1208
"COG3379",2,0,21,45,3,14,25,1,12,0
"COG3381",899,25,5,15,742,165,283,28,5,29
"COG3382",310,913,618,636,263,543,301,1237,571,680
"COG3383",141,260,213,334,274,450,119,310,210,142
"COG3384",413,37,6,55,559,99,223,21,247,27
"COG3385",5642,661,3951,1622,4982,2963,2161,16552,11063,1927
"COG3386",233,320,851,403,510,750,484,413,185,723
"COG3387",132,706,279,334,204,1270,595,274,120,1339
"COG3391",2723,431,1343,227,1191,1955,979,2885,1115,1239
"COG3392",928,126,276,260,104,247,479,416,784,461
"COG3393",82,40,308,27,23,7,26,2,90,267
"COG3394",708,262,213,188,464,465,462,98,367,190
"COG3395",1226,409,376,433,1282,308,690,348,675,252
"COG3396",2,0,0,4,341,48,145,10,0,15
"COG3397",18,4,2,5,13,0,31,1,7,13
"COG3401",110,51,229,29,54,34,528,11,250,754
"COG3402",10,135,5,77,2,13,25,456,251,74
"COG3404",582,1752,1343,1266,814,1305,865,684,966,1425
"COG3405",995,762,883,1175,766,74,201,47,134,44
"COG3407",26,0,0,1,3,15,0,0,2,0
"COG3408",837,3394,3392,3259,1211,3547,2073,6799,3169,3200
"COG3409",529,557,1201,1307,987,330,1583,143,1118,979
"COG3410",372,48,785,41,165,764,261,55,641,296
"COG3411",51,30,35,11,6,190,105,90,68,33
"COG3412",638,78,15,20,545,155,212,46,39,51
"COG3414",462,67,27,27,465,156,259,161,210,47
"COG3415",0,0,1,2,0,12,0,1,0,0
"COG3416",0,0,0,1,3,1,9,1,0,2
"COG3417",331,6,12,7,278,47,144,18,6,9
"COG3418",126,3,0,1,100,11,41,0,0,1
"COG3420",0,0,0,37,7,85,0,25,16,0
"COG3421",4,0,21,2,61,80,76,1,13,0
"COG3422",313,0,5,3,226,42,75,2,15,8
"COG3423",216,7,2,6,215,39,83,4,0,6
"COG3425",26,0,2,0,2,8,0,12,7,0
"COG3426",767,2063,1430,1284,624,1125,1236,1260,1301,1608
"COG3428",15,306,38,364,2,5,52,48,19,120
"COG3429",192,9,5,32,0,0,1,0,167,5
"COG3433",383,56,13,19,1334,5,90,3,0,12
"COG3434",22,19,43,255,86,64,266,27,15,147
"COG3435",0,0,0,0,4,3,0,2,0,0
"COG3436",8755,7845,7781,11619,4926,6097,6449,15494,3838,4477
"COG3437",1181,3765,3294,4422,3823,4571,3249,4312,2603,5989
"COG3439",224,127,115,26,33,345,26,39,27,32
"COG3440",326,41,302,130,286,92,184,31,67,567
"COG3442",508,92,242,235,213,128,234,23,507,425
"COG3443",510,11,44,109,551,86,118,11,112,257
"COG3444",2549,579,345,280,1781,599,754,339,810,331
"COG3445",341,6,1,3,303,30,117,7,0,14
"COG3447",1468,13,5,12,737,83,407,4,0,9
"COG3448",2,0,4,8,17,2,26,70,22,6
"COG3449",1035,968,2126,477,714,1685,703,646,240,815
"COG3450",2,0,0,2,4,7,42,2,0,1
"COG3451",7935,14179,12597,18067,9346,11125,13347,7661,10886,14711
"COG3452",48,86,260,296,838,138,674,151,478,245
"COG3454",530,70,45,34,432,197,227,29,15,46
"COG3455",340,7,3,6,173,14,119,4,0,18
"COG3456",567,7,4,1,144,12,195,0,0,8
"COG3457",672,38,141,117,427,66,253,80,46,47
"COG3458",187,1772,1829,1326,461,431,266,625,306,479
"COG3459",629,1067,2308,3795,2312,1206,4210,2279,1805,2097
"COG3460",1,0,0,3,96,16,26,1,0,1
"COG3463",13,104,41,62,185,41,97,107,595,189
"COG3464",2707,18392,3957,7400,4007,1599,1072,10124,7077,1608
"COG3467",708,1429,1302,1413,541,1571,1088,1272,1407,844
"COG3468",9047,2987,1697,991,6690,2283,1611,607,136,1422
"COG3469",7,0,3,0,2,0,6,4,1,13
"COG3470",165,21,4,28,2,3,0,1,137,26
"COG3471",0,0,1,0,0,2,0,14,0,7
"COG3472",132,5,136,162,234,71,377,40,212,371
"COG3473",2,53,0,0,0,1,3,0,4,37
"COG3475",2149,2852,1765,2431,2092,1962,2167,1834,3386,1684
"COG3476",185,441,193,215,313,208,379,298,210,352
"COG3477",205,3,4,2,194,11,1,4,0,1
"COG3478",22,10,14,4,13,34,4,9,1,4
"COG3479",1,0,0,5,31,2,38,3,15,8
"COG3480",209,20,40,49,3,22,36,3,204,3
"COG3481",159,214,216,317,284,717,1511,439,1299,1066
"COG3484",0,0,0,6,12,0,61,6,0,3
"COG3485",2,0,0,5,41,2,133,2,0,19
"COG3486",988,24,10,5,476,2,0,7,0,1
"COG3487",23,112,335,227,26,1002,280,230,269,316
"COG3488",596,602,1221,1309,333,1057,557,2754,1077,1241
"COG3491",2,0,0,5,54,1,102,12,0,27
"COG3493",32,739,70,78,290,24,76,13,23,26
"COG3494",277,116,56,77,20,149,166,164,192,62
"COG3496",1,0,0,3,24,2,66,2,0,8
"COG3497",1945,280,159,162,370,408,230,71,65,139
"COG3498",263,10,9,9,49,112,250,57,41,41
"COG3499",1009,10,1,6,95,26,56,1,0,0
"COG3500",2290,238,159,140,296,326,233,87,54,94
"COG3501",2012,1615,454,3282,1367,531,1375,914,337,1224
"COG3503",142,63,204,277,209,143,109,37,227,497
"COG3504",10,1,57,4,451,68,1,16,11,43
"COG3505",6344,9367,11485,13160,7352,8718,10666,6162,7350,17748
"COG3506",164,112,425,190,234,518,232,658,956,164
"COG3507",4712,15567,14378,16781,6039,17246,11567,17354,11123,14178
"COG3509",168,120,54,213,295,3,25,392,12,9
"COG3512",47,135,540,125,216,345,145,425,342,375
"COG3513",981,918,3579,916,1389,1872,1155,1353,2372,1559
"COG3514",199,1,0,0,132,7,0,2,0,0
"COG3515",1542,27,17,28,829,68,434,19,3,44
"COG3516",288,5,12,20,151,22,88,10,5,8
"COG3517",954,10,17,35,436,40,293,13,3,28
"COG3518",44,2,2,5,41,4,14,1,0,13
"COG3519",958,11,18,36,382,34,286,12,7,35
"COG3520",499,8,2,23,180,11,154,7,2,25
"COG3521",445,5,4,8,158,9,93,4,0,16
"COG3522",739,9,8,34,299,23,241,22,2,31
"COG3523",1192,27,9,35,621,39,350,17,0,81
"COG3524",2,23,7,20,288,16,7,31,5,11
"COG3525",10219,16708,16149,13325,7215,20714,10560,17013,8125,20020
"COG3526",0,0,0,1,6,0,28,0,0,0
"COG3527",9,0,20,27,26,15,48,2,71,9
"COG3528",353,0,0,0,0,0,221,0,4,8
"COG3529",90,2,0,3,117,16,33,4,1,2
"COG3530",178,3,3,3,158,13,77,1,0,4
"COG3533",3869,10284,10328,8554,3813,13141,8641,10817,6567,10025
"COG3534",2401,4706,6174,4401,2129,6802,4976,7733,4402,5773
"COG3535",95,39,127,40,52,45,155,13,59,132
"COG3536",1,0,0,18,1,47,0,28,5,0
"COG3537",8832,16102,27356,13082,5414,29097,12041,22444,13392,19395
"COG3538",966,1681,3882,1584,485,3815,1315,1760,865,2440
"COG3539",6245,162,58,80,5427,529,1942,95,2,181
"COG3541",37,25,43,10,60,114,193,30,86,15
"COG3542",244,10,68,15,10,53,184,8,78,10
"COG3543",14,51,145,135,191,97,158,11,172,332
"COG3544",88,5,12,3,38,25,29,78,19,30
"COG3545",0,0,18,0,0,21,0,0,35,0
"COG3546",441,377,787,441,493,400,541,115,397,652
"COG3547",6482,2363,5356,11093,4239,5422,5110,9193,7120,6799
"COG3548",63,11,0,20,2,7,0,1,67,1
"COG3549",1,4,6,16,13,37,5,1,1,2
"COG3550",2136,3072,2975,2396,2453,2787,2771,4343,1480,2563
"COG3552",12,6,5,19,18,95,0,0,13,0
"COG3555",0,0,0,3,27,0,52,2,0,12
"COG3557",32,6,55,5,15,18,27,1,7,7
"COG3558",0,0,0,7,14,1,60,7,0,7
"COG3560",366,1154,847,781,325,837,333,517,178,939
"COG3561",1088,24,63,51,636,19,22,28,53,64
"COG3562",4,10,10,28,178,11,15,43,2,12
"COG3563",3,10,14,18,239,2,13,29,7,8
"COG3566",2545,2589,93,146,43,24,75,87,63,101
"COG3567",2463,2254,101,435,67,33,125,102,32,82
"COG3568",1808,4577,3516,1994,1756,4598,2016,3076,1253,3395
"COG3570",2,68,8,37,362,70,0,27,0,0
"COG3572",328,24,64,88,79,151,37,12,254,263
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",97,90,12,55,39,5,61,5,101,10
"COG3579",1088,3380,2872,3043,621,2601,1468,3624,2703,2527
"COG3580",1653,2076,2821,3280,3334,2113,3563,2580,5113,2449
"COG3581",1454,2076,2579,2995,2663,1707,3269,2550,4492,1859
"COG3583",187,143,496,502,465,397,249,249,781,801
"COG3584",77,77,149,165,205,400,442,255,783,388
"COG3585",3,10,9,23,60,58,6,9,9,9
"COG3586",1377,51,157,35,72,261,67,117,61,42
"COG3587",438,1549,1703,2015,845,1413,1118,3795,1965,568
"COG3588",40,10,9,0,2,53,2,3,4,9
"COG3589",314,36,18,222,230,168,38,226,199,51
"COG3590",1250,2802,2424,2210,708,2300,1320,5658,3096,2400
"COG3591",391,5,231,167,356,57,218,5,52,83
"COG3592",194,11,6,8,158,29,65,1,0,7
"COG3593",3645,2980,544,282,1703,488,882,309,1020,203
"COG3594",797,595,2464,1403,1225,2521,672,2295,515,2435
"COG3595",46,34,16,98,27,65,15,1,4,88
"COG3596",14,32,160,68,308,73,227,11,35,277
"COG3597",11,13,90,35,9,6,35,1,2,26
"COG3598",187,143,114,82,342,19,176,121,41,152
"COG3599",208,96,409,344,185,108,309,126,439,226
"COG3600",30,32,65,29,37,276,239,652,377,270
"COG3601",501,460,486,929,788,340,687,177,897,866
"COG3602",20,10,11,0,12,53,1,7,2,11
"COG3603",58,154,40,50,51,28,37,20,151,21
"COG3604",3014,2035,1004,1955,2466,1896,2321,672,811,1144
"COG3605",602,16,6,13,645,77,303,9,0,21
"COG3608",103,767,411,361,879,468,657,189,470,430
"COG3609",19,0,0,7,133,39,19,14,5,2
"COG3610",1017,521,696,462,977,881,866,271,534,547
"COG3611",53,12,94,4,39,18,58,13,53,17
"COG3613",104,128,47,51,26,37,17,2,89,4
"COG3615",232,6,3,4,244,32,130,8,1,12
"COG3616",101,186,67,162,80,404,121,122,66,88
"COG3617",957,3490,625,309,348,134,110,517,195,150
"COG3618",0,6,7,17,199,12,114,6,25,3
"COG3619",140,110,166,237,243,444,768,192,1038,875
"COG3621",4,0,2,9,25,2,0,0,1,3
"COG3622",892,58,76,33,897,223,352,61,34,24
"COG3623",799,152,15,24,663,83,361,30,7,100
"COG3624",1068,28,7,9,222,17,112,6,1,14
"COG3625",901,86,36,30,173,103,130,15,2,65
"COG3626",1920,94,82,45,329,174,164,17,9,72
"COG3627",1855,101,54,54,424,184,158,20,7,59
"COG3628",824,15,17,1,68,120,162,31,9,6
"COG3629",76,95,13,62,30,24,17,10,131,39
"COG3630",1,0,0,0,6,0,12,0,0,3
"COG3633",782,442,512,1126,1367,565,622,515,823,467
"COG3634",1186,1770,1590,1369,1255,1496,1077,1130,953,1479
"COG3635",482,1754,1570,1446,528,1316,731,1927,1528,2192
"COG3636",54,0,5,45,1,3,1,0,50,0
"COG3637",887,7,2,8,218,76,257,20,1,30
"COG3638",98,25,31,31,72,184,214,52,109,188
"COG3639",399,119,186,230,449,245,269,55,157,307
"COG3640",52,99,225,385,730,209,151,110,471,164
"COG3641",40,101,110,159,188,378,537,169,505,399
"COG3643",91,1333,1000,1049,250,1057,446,352,197,1048
"COG3645",845,341,391,274,849,536,443,2056,733,736
"COG3646",1985,105,47,83,314,180,116,181,80,121
"COG3647",61,38,20,18,55,4,37,0,5,2
"COG3649",218,231,385,406,299,400,477,454,307,536
"COG3650",0,0,23,31,3,0,15,12,3,78
"COG3653",210,351,320,302,263,602,316,157,202,180
"COG3654",1046,325,164,324,501,380,209,464,569,555
"COG3655",655,673,594,628,690,588,585,440,731,407
"COG3657",0,0,2,5,0,5,0,0,30,0
"COG3659",1,0,0,5,30,1,97,2,0,10
"COG3660",225,0,0,0,0,0,137,0,4,0
"COG3661",141,1299,1558,1481,260,1111,644,1616,885,877
"COG3662",1,0,0,3,17,0,69,2,0,4
"COG3663",992,897,992,922,996,827,1030,1136,1336,1166
"COG3664",44,90,450,472,970,765,842,216,127,268
"COG3665",0,0,4,1,0,5,75,7,3,79
"COG3666",3501,8811,4449,8431,2369,1844,4855,28608,13200,8061
"COG3667",1,1,0,0,68,26,2,7,0,22
"COG3668",373,1,80,107,323,27,238,6,4,7
"COG3669",4918,9458,8662,9076,6089,9196,6674,10367,5239,14484
"COG3671",0,0,0,5,2,33,0,27,5,0
"COG3672",0,6,1,10,2,14,5,4,3,1
"COG3675",3,24,5,1,0,0,0,160,75,0
"COG3676",613,212,670,97,268,181,36,112,16,125
"COG3677",3383,268,87,56,2669,635,1859,338,525,1015
"COG3678",575,10,6,20,596,92,431,22,0,30
"COG3679",26,0,2,0,2,9,0,1,4,2
"COG3680",6,2,9,1,239,19,1,8,393,0
"COG3681",1675,3102,2316,2239,2070,2442,1904,2871,2306,2241
"COG3682",562,531,677,755,887,784,901,562,606,1062
"COG3683",1,8,0,4,14,35,63,6,0,13
"COG3684",399,12,7,6,406,50,116,9,8,8
"COG3685",705,9,7,11,611,65,274,23,0,19
"COG3688",325,652,1114,2147,1913,649,1507,393,1758,1274
"COG3689",158,339,134,134,382,32,112,20,40,42
"COG3691",334,6,1,10,337,34,151,5,0,23
"COG3692",210,2,0,1,257,22,51,3,0,1
"COG3693",107,950,1075,1845,323,681,1228,1230,1002,1090
"COG3694",27,31,30,87,60,11,179,5,132,22
"COG3695",582,944,562,545,418,598,430,373,206,568
"COG3696",3829,4735,5426,5366,2147,6494,3084,6285,3970,6102
"COG3697",225,340,84,106,417,162,169,36,104,169
"COG3698",430,12,6,5,427,37,149,2,1,13
"COG3700",644,8,5,11,591,125,149,5,0,34
"COG3701",6,0,57,0,33,45,0,19,11,0
"COG3703",310,7,2,6,277,32,120,1,0,6
"COG3704",0,0,0,0,27,4,0,0,0,24
"COG3705",295,576,571,984,791,425,778,277,999,1025
"COG3706",4610,14567,21136,10211,8404,5471,3487,3064,2136,4674
"COG3707",270,297,276,424,202,190,191,157,501,276
"COG3708",200,72,124,199,241,373,187,136,110,32
"COG3709",271,7,6,16,240,22,146,9,0,11
"COG3710",2375,56,27,24,1431,165,653,22,2,49
"COG3711",4090,1221,1223,1593,3840,2744,1978,1150,1758,727
"COG3712",6768,16832,22830,7502,5701,25056,7434,14563,6396,14787
"COG3713",898,64,4,7,587,246,315,22,2,15
"COG3714",440,19,50,9,412,44,165,3,1,11
"COG3715",2710,663,365,403,1891,693,866,394,1125,383
"COG3716",3068,574,478,389,2092,693,866,486,1249,544
"COG3717",734,2055,2030,1977,1752,502,318,592,313,617
"COG3718",29,131,107,125,106,37,94,185,136,427
"COG3719",499,12,5,12,502,46,206,7,1,21
"COG3720",1,5,2,8,43,3,82,6,0,21
"COG3721",3,42,11,75,8,103,7,32,12,6
"COG3722",871,19,10,10,772,65,291,10,0,18
"COG3723",64,106,181,241,259,10,38,53,86,121
"COG3724",436,11,3,12,436,21,199,6,0,29
"COG3725",382,6,1,10,337,30,170,4,0,6
"COG3726",228,5,2,8,232,11,112,4,0,15
"COG3727",711,1458,791,594,643,363,799,889,676,847
"COG3728",1381,110,132,195,231,66,218,46,464,201
"COG3729",199,2,1,1,158,20,57,0,0,4
"COG3730",352,23,12,15,342,60,226,64,100,20
"COG3731",271,25,13,17,200,44,232,93,74,16
"COG3732",384,26,18,26,361,54,418,92,149,31
"COG3733",8,3,0,6,353,87,169,5,0,14
"COG3734",532,59,11,41,899,67,403,14,25,53
"COG3735",500,326,574,165,485,554,338,53,697,399
"COG3736",5,4,3,6,308,5,0,18,0,22
"COG3738",556,28,102,94,625,71,331,18,106,171
"COG3740",562,289,235,225,253,209,44,60,178,55
"COG3741",4,3,5,0,1,8,1,1,55,0
"COG3744",0,0,35,0,1,13,20,31,17,0
"COG3745",0,0,19,11,1,1,18,3,21,279
"COG3746",355,1116,901,871,402,986,410,846,453,643
"COG3747",199,63,19,77,98,228,32,14,47,20
"COG3753",322,6,0,1,308,15,63,1,0,3
"COG3754",818,1412,2083,386,931,1979,609,1838,962,1419
"COG3755",420,2,0,6,324,25,114,2,1,8
"COG3756",397,0,0,0,24,10,0,0,0,0
"COG3757",973,873,1992,3113,2493,1019,2379,3808,3857,3276
"COG3758",306,39,59,14,247,110,155,8,42,24
"COG3759",25,0,3,0,10,5,31,1,76,0
"COG3760",338,418,422,541,482,654,805,276,545,414
"COG3762",13,2,7,25,0,10,3,7,0,6
"COG3763",4,2,19,1,7,7,9,1,11,1
"COG3764",1817,342,765,983,1116,1000,1008,151,2245,247
"COG3765",1712,31,11,21,1302,200,352,17,1,44
"COG3766",0,6,4,1,243,16,57,1,0,5
"COG3767",0,0,0,0,1,1,0,0,0,2
"COG3768",458,10,5,9,354,36,162,3,0,19
"COG3769",108,6,1,2,167,11,50,0,0,0
"COG3770",373,8,0,4,333,26,141,10,0,12
"COG3771",201,4,2,1,146,21,78,3,0,12
"COG3772",3188,323,163,243,602,143,169,90,20,38
"COG3773",307,576,729,861,907,369,1460,199,1007,1131
"COG3774",665,1702,1541,1748,1116,2691,903,1154,1261,1764
"COG3775",311,1981,1221,1451,830,1266,748,2725,1258,1154
"COG3776",103,4,1,3,123,7,44,0,0,4
"COG3778",2,38,12,43,134,8,1,1,6,0
"COG3779",1,4,1,2,66,18,63,0,0,1
"COG3781",358,10,3,6,247,38,162,3,0,9
"COG3783",200,6,4,4,216,21,77,7,0,8
"COG3784",271,2,0,5,228,24,82,3,0,9
"COG3785",258,2,2,4,213,18,92,2,0,8
"COG3786",272,148,65,51,107,11,232,15,32,24
"COG3787",332,10,37,18,286,57,174,36,9,17
"COG3788",347,12,3,4,261,28,135,3,0,2
"COG3789",1,5,1,6,342,41,79,7,0,3
"COG3790",194,6,2,2,198,19,62,3,0,7
"COG3791",0,0,1,4,16,2,38,1,0,26
"COG3793",188,0,0,0,68,7,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,7
"COG3797",65,7,2,6,8,30,0,5,12,0
"COG3799",7,28,11,6,15,124,14,32,19,56
"COG3804",215,281,113,12,103,132,51,30,212,196
"COG3808",1656,3677,2766,3200,1434,2524,1901,2089,2145,2783
"COG3811",0,3,3,5,31,4,18,0,0,0
"COG3815",13,33,20,0,2,7,0,1,1,0
"COG3817",70,238,76,97,162,142,43,100,82,64
"COG3819",24,193,51,62,113,96,15,59,44,39
"COG3822",75,143,72,77,145,480,176,82,79,45
"COG3823",212,1,81,37,17,93,144,94,23,16
"COG3824",44,0,2,4,0,0,0,1,34,3
"COG3825",6,39,59,34,22,37,70,11,26,39
"COG3828",2,0,0,0,0,2,10,0,3,1
"COG3829",1028,2102,1005,1232,1913,1957,1207,1016,1124,649
"COG3830",586,1934,1661,1575,694,1761,1073,1766,1510,1646
"COG3831",1576,139,158,36,836,108,92,14,5,52
"COG3832",0,0,0,5,12,2,40,1,0,5
"COG3833",756,210,464,1641,1290,496,1237,244,725,601
"COG3835",737,192,98,178,873,257,316,81,241,100
"COG3836",584,135,134,255,567,126,427,76,155,413
"COG3837",80,0,32,5,22,28,149,6,1,6
"COG3839",2755,1790,1568,2504,3248,376,803,172,523,516
"COG3840",323,3,3,3,290,26,110,2,2,14
"COG3842",3012,3667,3032,2964,3130,2993,2980,3529,2565,3080
"COG3843",1437,2395,3440,3246,3907,3425,4681,670,3309,4707
"COG3845",1407,1551,1765,1475,1143,1077,1842,399,1205,2024
"COG3846",5,2,59,2,45,5,0,10,27,0
"COG3848",158,217,526,591,504,341,720,118,655,495
"COG3850",1542,101,35,165,1319,286,598,77,35,43
"COG3851",548,101,37,51,635,100,338,17,31,58
"COG3852",747,101,73,62,549,320,149,42,20,19
