"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG3172",19,4,54,123,72,398,11,13,24,38
"COG3173",67,86,17,31,15,64,12,3,30,8
"COG3174",1557,880,1909,231,643,293,950,928,1862,364
"COG3176",3393,2112,3153,1385,2811,674,2342,2109,2783,2298
"COG3177",5815,4618,3295,3568,2545,3144,4510,6009,2680,6154
"COG3178",1834,1201,1840,693,1863,364,1603,1194,1790,862
"COG3179",1,1,0,17,4,0,0,0,17,552
"COG3180",153,2,118,88,33,12,142,88,147,150
"COG3181",566,352,228,615,840,454,560,579,224,518
"COG3182",958,553,1096,838,950,152,767,672,1099,269
"COG3183",152,3,120,223,6,14,110,328,51,562
"COG3185",0,0,0,8,1,3,0,0,2,0
"COG3187",1191,751,1068,618,885,161,829,709,865,516
"COG3188",331,6,1769,2448,182,150,56,189,460,6
"COG3189",452,422,481,243,253,176,292,522,443,464
"COG3190",4,0,18,42,2,5,0,5,5,0
"COG3191",358,305,63,576,243,697,433,534,67,293
"COG3192",272,111,149,117,101,537,174,76,142,96
"COG3193",107,174,70,90,97,27,268,118,105,63
"COG3194",3,0,25,36,1,6,0,2,7,0
"COG3195",0,0,0,3,1,1,0,0,1,0
"COG3196",93,0,20,160,99,55,144,344,87,93
"COG3199",35,2,1,12,66,19,6,13,0,9
"COG3201",1076,727,1085,437,944,592,1027,852,763,3588
"COG3203",524,1,515,926,1288,242,441,157,249,432
"COG3204",8,0,105,73,8,3,0,6,17,0
"COG3206",3238,1284,2097,1144,3509,554,3023,1465,2191,1630
"COG3208",29,0,54,54,57,110,20,25,19,22
"COG3209",9837,5272,7169,5886,8137,5006,3806,7521,4717,1609
"COG3210",858,67,224,95,779,722,441,124,305,112
"COG3211",0,0,0,9,3,0,1,1,0,0
"COG3212",12,20,49,95,236,140,231,90,160,215
"COG3213",0,0,1,6,0,1,1,0,0,0
"COG3214",17,1,100,166,11,27,4,18,30,0
"COG3216",0,0,0,0,0,17,0,0,0,1
"COG3217",10,0,66,136,9,6,1,12,40,0
"COG3218",0,0,0,38,0,0,0,4,0,0
"COG3219",0,0,0,5,0,0,0,0,0,0
"COG3220",0,0,0,8,0,0,0,1,0,0
"COG3221",131,40,120,423,87,414,170,204,169,287
"COG3222",178,32,3,5,59,7,6,21,0,6
"COG3223",8,0,63,90,32,7,2,11,12,0
"COG3224",0,0,1,2,0,1,0,0,3,0
"COG3225",596,2623,1872,1345,1288,1758,1104,1704,1953,1282
"COG3226",8,1,56,64,4,9,2,4,13,0
"COG3227",43,210,0,22,1,656,1,0,0,4
"COG3228",7,0,43,81,3,8,2,8,18,0
"COG3231",54,32,6,105,165,179,103,9,5,57
"COG3232",10,0,37,80,2,2,0,3,19,0
"COG3234",7,0,39,93,6,6,2,9,14,0
"COG3236",101,283,51,383,143,416,226,260,102,267
"COG3237",7,1,19,33,33,3,1,6,9,0
"COG3238",253,280,141,414,91,210,126,259,114,224
"COG3239",1,0,0,0,0,1,0,2,2,0
"COG3242",4,0,30,45,3,0,1,3,7,0
"COG3243",0,0,0,0,0,1,2,0,0,0
"COG3246",289,147,113,106,306,352,353,236,337,292
"COG3247",7,1,68,162,19,118,8,10,19,23
"COG3248",8,1,57,104,13,8,1,10,17,0
"COG3250",11383,12211,18430,8898,11447,27466,49879,47863,75431,31867
"COG3251",3,0,10,35,1,2,0,3,5,0
"COG3252",3,1,1,0,77,9,17,1,0,1
"COG3253",0,0,0,0,63,0,0,1,0,0
"COG3254",332,439,536,331,367,234,242,370,396,384
"COG3256",0,0,1,21,161,1,0,3,0,0
"COG3257",13,4,65,63,181,18,47,31,6,13
"COG3259",1,2,0,0,3,43,1,11,0,2
"COG3260",98,7,123,202,77,213,136,65,134,179
"COG3261",124,24,182,274,130,419,233,125,155,284
"COG3262",49,0,119,289,46,211,63,22,48,3
"COG3263",2109,1442,1889,1727,1398,871,2244,1426,2436,1673
"COG3264",135,2,326,820,168,147,127,107,137,104
"COG3265",37,2,117,111,8,12,3,12,18,0
"COG3266",16,0,52,115,7,12,5,12,23,0
"COG3267",100,93,8,270,10,16,173,128,14,86
"COG3268",0,0,0,9,1,1,27,3,0,60
"COG3270",358,831,179,1013,283,1001,294,458,203,241
"COG3271",0,0,1,4,0,24,7,8,0,35
"COG3272",9,0,105,131,10,2,1,7,33,0
"COG3274",2400,2388,3096,1575,1637,1480,2099,2179,2845,2018
"COG3275",4906,3324,7283,2913,5625,1285,4559,3736,6718,2909
"COG3276",158,90,111,217,271,588,451,229,58,120
"COG3279",1750,3355,2363,2778,1622,7312,7399,9007,8987,8902
"COG3283",8,2,61,178,164,11,46,14,25,291
"COG3284",138,31,84,92,316,125,194,230,101,488
"COG3287",54,348,83,399,149,92,85,150,44,298
"COG3288",46,2,79,172,10,78,9,10,71,1
"COG3290",269,499,402,703,179,703,368,289,311,699
"COG3291",368,687,358,586,1540,277,735,522,429,782
"COG3292",45883,48300,86715,23748,46186,16631,40463,42703,82870,27253
"COG3293",581,1820,88,1951,1123,1997,2432,104,300,1131
"COG3294",73,191,16,364,13,65,38,184,11,179
"COG3296",0,1,0,0,4,7,3,13,1,14
"COG3297",3,1,46,50,9,3,6,4,18,0
"COG3299",279,528,233,319,999,855,473,415,309,335
"COG3301",47,4,67,226,215,13,85,19,67,114
"COG3302",24,5,121,234,20,15,2,25,34,15
"COG3303",142,195,375,98,242,190,1205,618,1624,257
"COG3304",177,142,193,82,92,368,421,548,622,418
"COG3306",16,125,236,39,211,19,55,81,22,15
"COG3307",404,58,318,282,356,537,609,162,190,445
"COG3309",25,8,8,5,3,12,1,82,28,0
"COG3311",13,0,108,75,14,4,1,8,20,2
"COG3312",7,0,45,97,6,6,3,10,14,0
"COG3313",6,0,30,34,1,2,1,2,4,0
"COG3314",540,1130,374,1064,830,1675,654,785,365,1102
"COG3315",25,150,78,195,91,1139,420,534,607,597
"COG3316",51,10,102,263,190,714,47,54,433,18
"COG3317",45,0,47,164,149,26,68,24,35,11
"COG3318",3,0,24,48,87,7,28,6,25,0
"COG3319",104,1,446,527,55,14,10,74,207,1
"COG3320",315,1323,23,152,15,328,71,390,195,216
"COG3321",163,1474,336,323,280,225,231,69,185,7
"COG3323",1136,540,1264,509,760,185,765,526,1011,513
"COG3324",235,191,404,30,174,45,289,150,428,66
"COG3325",1311,973,1219,526,670,1019,1291,1200,579,627
"COG3326",95,431,98,282,200,582,135,316,114,295
"COG3327",0,0,62,103,13,10,2,2,5,0
"COG3328",4722,2564,2371,6053,2479,4332,3435,4011,3608,4942
"COG3330",0,0,0,11,0,0,0,0,0,47
"COG3331",336,414,291,562,277,1302,213,373,143,528
"COG3333",925,587,459,947,1251,764,805,945,586,765
"COG3335",183,382,443,1079,526,842,340,808,94,377
"COG3338",0,1,1,7,16,0,0,1,2,2
"COG3339",32,34,27,18,88,308,32,18,47,96
"COG3340",910,1278,496,1357,980,1466,689,874,748,1541
"COG3341",1119,1149,1019,1199,1241,290,1036,935,1208,931
"COG3343",0,5,1,1,43,2,2,0,3,3
"COG3344",14548,12535,9827,13692,27244,10487,18493,9291,15379,18381
"COG3345",2942,7280,5722,5303,4989,4873,5511,4996,6881,4752
"COG3347",11,91,8,25,28,336,29,43,17,76
"COG3350",20,0,72,0,13,1,0,0,10,0
"COG3359",334,535,168,759,229,166,213,522,173,569
"COG3366",12,0,16,4,21,38,29,28,0,28
"COG3369",21,9,21,34,11,45,84,61,3,168
"COG3376",0,0,0,7,0,0,0,0,4,0
"COG3378",1427,909,935,2792,962,4012,610,2035,1159,1355
"COG3379",0,20,8,10,9,10,4,0,0,25
"COG3381",23,12,110,196,91,18,47,25,36,24
"COG3382",925,458,613,376,428,504,678,498,636,459
"COG3383",268,292,89,118,570,292,389,341,282,674
"COG3384",39,0,126,215,33,17,4,32,64,4
"COG3385",670,2516,4326,8385,2687,1940,6172,2289,1200,9348
"COG3386",311,496,879,477,444,345,205,392,732,209
"COG3387",153,180,265,79,61,226,773,333,1038,355
"COG3391",422,1401,2741,969,1449,349,786,952,2667,354
"COG3392",135,533,190,87,238,51,74,131,31,214
"COG3393",39,255,3,51,18,73,65,169,1,43
"COG3394",269,176,329,134,279,497,390,451,304,184
"COG3395",404,255,216,602,986,287,199,618,217,388
"COG3396",0,0,91,161,15,14,6,4,8,1
"COG3397",4,0,0,13,1,42,0,17,7,11
"COG3401",58,18,1,272,16,318,29,101,24,388
"COG3402",478,138,341,226,84,10,117,20,118,44
"COG3404",1753,998,1151,1025,1571,1162,1216,1217,1244,985
"COG3405",752,263,289,775,423,382,639,352,120,930
"COG3407",0,3,1,0,65,0,0,1,5,0
"COG3408",3384,2717,3928,2721,3147,816,3296,2782,3158,2367
"COG3409",544,460,298,1052,538,2598,660,808,344,868
"COG3410",47,89,566,461,83,66,70,99,513,759
"COG3411",109,21,99,43,71,284,188,125,163,213
"COG3412",72,5,95,145,94,36,140,30,39,39
"COG3414",68,109,82,142,185,206,92,119,44,158
"COG3415",0,8,5,0,0,2,3,0,2,1
"COG3416",0,0,0,3,0,0,0,0,1,0
"COG3417",3,0,12,11,2,12,9,19,12,11
"COG3418",4,0,15,28,0,2,0,4,9,0
"COG3420",0,0,0,26,8,0,37,0,9,54
"COG3421",0,0,5,54,1,169,31,27,0,274
"COG3422",0,0,37,58,5,83,1,1,13,0
"COG3423",5,0,37,51,3,2,3,3,7,1
"COG3425",0,7,0,0,54,16,1,3,13,2
"COG3426",2052,1238,1265,1052,1680,1210,1486,1377,1436,1295
"COG3428",311,34,309,81,58,611,138,1,151,35
"COG3429",10,2,1,1,1,44,0,0,5,1
"COG3433",56,0,282,304,51,5,1,44,124,1
"COG3434",20,148,85,260,112,425,39,71,52,103
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",7933,15173,5277,4491,29704,3350,14593,12087,7616,6731
"COG3437",3769,3383,5248,4072,3915,2067,2550,3041,4349,3310
"COG3439",130,48,225,34,202,17,145,160,479,63
"COG3440",41,3,212,156,15,375,1,64,6,12
"COG3442",100,538,44,140,106,465,129,239,32,418
"COG3443",12,141,104,145,72,16,25,32,16,13
"COG3444",578,657,353,707,802,616,510,750,440,611
"COG3445",5,0,51,74,8,8,2,9,13,0
"COG3447",13,0,76,223,16,14,6,21,22,0
"COG3448",0,0,3,2,89,4,15,4,5,87
"COG3449",983,921,2190,325,740,51,221,208,576,61
"COG3450",0,0,4,1,7,3,1,1,2,7
"COG3451",14171,16579,10830,14667,12018,25815,18698,16159,14576,16641
"COG3452",86,664,138,1019,137,377,114,579,121,938
"COG3454",72,8,76,86,45,52,76,46,99,62
"COG3455",7,0,64,23,7,1,1,4,18,0
"COG3456",6,0,49,11,12,1,0,0,25,1
"COG3457",40,200,103,173,85,374,63,74,84,109
"COG3458",1766,2149,2600,717,1183,466,1751,1505,2623,1513
"COG3459",1077,2540,1012,3798,1248,5349,1362,2191,1825,3999
"COG3460",0,0,31,42,6,5,3,0,3,0
"COG3463",104,425,39,425,112,89,177,141,27,113
"COG3464",18437,10935,2914,8326,9042,3814,4284,11135,5869,9551
"COG3467",1413,1336,1872,855,876,1436,1386,1217,1230,3556
"COG3468",3006,14,3032,1749,2211,284,3053,1514,3303,3046
"COG3469",0,2,40,10,14,116,17,188,24,15
"COG3470",21,3,39,5,9,22,0,3,26,1
"COG3471",0,0,1,22,46,0,28,2,2,0
"COG3472",5,118,260,240,79,1235,41,152,1,416
"COG3473",47,0,1,2,6,4,44,13,0,6
"COG3475",2866,3523,1510,2749,2006,1535,1250,2494,2306,2833
"COG3476",435,449,312,297,237,169,187,401,205,462
"COG3477",3,0,33,39,11,2,1,3,7,0
"COG3478",11,18,4,3,3,5,60,5,5,21
"COG3479",0,0,0,8,1,0,0,6,4,0
"COG3480",20,7,0,0,54,80,0,1,15,115
"COG3481",803,1142,454,1359,830,517,248,256,85,344
"COG3484",0,0,1,4,0,0,0,0,3,0
"COG3485",0,0,0,7,1,2,0,0,7,0
"COG3486",24,0,132,77,9,10,72,8,34,0
"COG3487",377,434,753,142,333,57,180,135,198,44
"COG3488",608,642,1002,801,1506,310,1201,619,1235,688
"COG3491",0,0,3,13,0,0,0,0,0,0
"COG3493",759,197,27,100,50,16,371,335,17,108
"COG3494",116,0,50,12,231,128,308,70,80,315
"COG3496",0,0,0,0,2,0,0,0,5,0
"COG3497",57,25,113,120,125,1550,286,262,296,261
"COG3498",50,29,47,151,160,25,67,23,100,50
"COG3499",9,1,0,51,0,1,0,7,27,0
"COG3500",251,96,501,274,434,1171,199,177,355,139
"COG3501",1602,1509,683,695,241,34,95,2292,1223,97
"COG3503",64,184,45,279,23,450,182,163,84,202
"COG3504",1,1,6,114,60,1,61,0,0,265
"COG3505",9359,14494,10304,11513,7649,4727,3444,3416,2410,3981
"COG3506",105,394,475,544,444,100,244,298,550,614
"COG3507",15616,12961,20982,10674,11243,5282,12516,10945,18753,6884
"COG3509",116,0,8,29,494,134,459,41,360,233
"COG3512",132,343,145,245,183,201,145,341,178,278
"COG3513",915,2897,1207,1950,1046,1299,1062,3376,1240,1632
"COG3514",1,0,0,8,0,1,1,3,1,0
"COG3515",28,0,167,156,28,28,8,32,39,8
"COG3516",5,0,78,21,15,13,0,21,10,7
"COG3517",11,0,168,47,20,15,1,31,44,10
"COG3518",2,0,16,3,4,0,0,2,8,0
"COG3519",11,0,157,49,25,11,2,35,53,16
"COG3520",8,0,84,28,11,4,1,11,12,1
"COG3521",5,0,48,27,10,1,0,2,22,0
"COG3522",10,0,123,39,23,3,2,24,41,7
"COG3523",22,0,94,80,8,16,4,12,53,2
"COG3524",21,0,143,1,31,22,12,6,34,11
"COG3525",16737,15630,24674,10324,14875,5036,13483,14231,23109,10103
"COG3526",0,0,0,3,1,1,0,0,0,0
"COG3527",0,1,0,9,44,90,10,0,6,1
"COG3528",0,0,2,0,1,51,0,0,1,0
"COG3529",3,0,22,22,4,1,0,4,3,0
"COG3530",4,2,16,28,3,6,0,2,13,0
"COG3533",10221,11024,13215,5354,8146,4197,8116,10360,15341,6586
"COG3534",4691,5530,7223,3201,5892,2764,4993,4869,6941,3727
"COG3535",38,32,12,32,42,230,23,22,0,52
"COG3536",0,0,0,18,76,0,20,0,9,17
"COG3537",16006,18720,31344,12907,21116,5438,21484,15140,34256,10094
"COG3538",1681,1747,3618,991,1928,729,3160,1759,3159,586
"COG3539",164,1,1121,1485,100,61,37,117,244,4
"COG3541",93,166,164,90,495,140,153,21,38,65
"COG3542",11,4,91,10,45,25,35,25,2,23
"COG3543",54,450,72,234,46,172,101,229,6,95
"COG3544",5,4,8,7,100,5,29,7,4,107
"COG3545",0,0,0,8,2,25,0,0,0,0
"COG3546",387,736,376,505,244,1064,788,488,236,647
"COG3547",2364,5585,13257,7523,5248,7565,5648,5004,6083,9157
"COG3548",10,18,84,2,25,14,0,10,93,25
"COG3549",4,4,7,9,30,18,8,16,5,20
"COG3550",3055,3599,2371,2746,4111,1897,4974,6198,8230,4189
"COG3552",7,0,0,0,0,134,0,1,0,0
"COG3555",0,0,1,16,0,3,0,0,6,0
"COG3557",7,36,1,4,51,6,3,0,7,7
"COG3558",0,0,0,4,1,0,0,0,3,0
"COG3560",1135,675,1163,317,564,223,619,741,1227,601
"COG3561",28,33,147,18,285,374,76,109,101,55
"COG3562",11,0,79,1,39,7,27,14,30,17
"COG3563",10,0,77,3,195,7,25,6,56,21
"COG3566",2564,7,96,26,1025,251,32,12,0,7
"COG3567",2223,7,108,28,793,563,19,7,0,4
"COG3568",1151,1051,1320,429,917,1858,3342,2790,4466,3051
"COG3570",71,0,0,70,119,1,13,0,10,0
"COG3572",26,21,13,40,54,107,153,21,27,49
"COG3575",0,1,0,0,24,0,0,0,0,0
"COG3576",98,6,3,6,10,20,2,9,9,7
"COG3579",3380,2299,3432,1404,2755,830,2656,2260,3486,1535
"COG3580",513,902,297,1249,640,4078,3428,3620,1758,4046
"COG3581",2068,3263,1084,4676,2477,3310,3040,3229,1587,4011
"COG3583",145,717,173,489,328,1418,365,500,189,517
"COG3584",360,940,212,603,614,1772,476,620,249,1481
"COG3585",11,33,2,5,39,2,9,14,12,11
"COG3586",51,299,364,81,223,112,117,223,344,269
"COG3587",1530,3924,1217,510,1202,277,221,1216,185,143
"COG3588",7,34,2,4,48,1,13,11,5,2
"COG3589",38,189,5,97,160,139,80,71,15,180
"COG3590",2831,1473,2963,1514,2979,876,2741,1601,2731,2054
"COG3591",5,49,121,264,26,121,13,13,39,25
"COG3592",13,0,39,27,8,4,10,6,19,24
"COG3593",2950,928,380,752,215,1027,896,573,1400,1060
"COG3594",584,1908,3067,1302,1862,1013,2356,1261,2111,2266
"COG3595",29,5,34,93,4,22,240,7,11,51
"COG3596",29,69,153,357,179,37,1,10,43,48
"COG3597",12,12,4,123,74,9,0,21,0,40
"COG3598",136,60,9,146,64,108,114,60,224,23
"COG3599",103,341,71,286,167,1038,87,220,84,416
"COG3600",126,391,550,185,24,95,619,342,62,347
"COG3601",452,850,239,888,467,1343,454,830,294,672
"COG3602",10,5,150,9,75,5,15,38,231,9
"COG3603",150,10,18,24,51,28,57,34,24,85
"COG3604",2051,549,1509,1265,2301,153,383,361,257,247
"COG3605",13,1,81,172,26,7,5,15,35,6
"COG3608",780,550,139,830,203,288,622,430,275,859
"COG3609",0,1,2,35,1,11,8,2,2,14
"COG3610",502,538,646,718,481,597,739,699,755,590
"COG3611",14,64,3,9,44,96,16,33,18,228
"COG3613",132,124,19,7,15,1,35,7,20,102
"COG3615",7,0,24,84,37,5,3,4,23,1
"COG3616",177,28,124,74,414,69,277,81,214,86
"COG3617",3461,505,820,696,1528,1822,1947,518,1159,1846
"COG3618",8,0,8,2,57,59,2,34,0,9
"COG3619",109,272,77,294,139,798,678,1002,261,920
"COG3621",0,366,0,5,1,34,0,142,1,338
"COG3622",13,5,64,53,22,54,72,127,139,87
"COG3623",150,224,237,181,60,160,110,72,41,47
"COG3624",25,0,67,67,20,20,9,6,5,5
"COG3625",91,1,103,42,36,27,58,31,73,67
"COG3626",98,4,157,94,58,47,106,62,107,106
"COG3627",105,4,144,110,36,49,108,61,117,91
"COG3628",5,1,18,14,15,4,14,38,60,14
"COG3629",94,1,37,68,191,16,15,20,0,11
"COG3630",0,0,0,3,1,0,0,1,1,0
"COG3633",452,373,166,877,907,823,557,562,267,706
"COG3634",1774,1302,1670,1153,1204,483,1510,1526,1796,682
"COG3635",1741,1272,1727,980,1096,1593,1584,1163,1849,986
"COG3636",0,0,0,15,0,0,0,0,0,16
"COG3637",28,2,219,257,50,31,22,24,43,0
"COG3638",91,75,91,378,57,269,135,171,159,232
"COG3639",114,124,119,572,79,678,197,279,173,351
"COG3640",18,93,23,117,19,1130,84,400,130,414
"COG3641",388,364,85,938,330,1195,568,707,206,418
"COG3643",1330,658,1138,328,619,465,765,724,994,330
"COG3645",343,417,1185,709,1414,2009,2045,415,1005,1318
"COG3646",110,98,172,172,345,78,68,77,79,86
"COG3647",36,0,14,18,2,18,0,8,14,0
"COG3649",228,304,454,393,467,1074,210,453,384,840
"COG3650",0,0,9,121,0,3,5,20,0,30
"COG3653",378,57,132,389,192,1440,644,208,104,252
"COG3654",332,99,332,180,1132,275,264,205,139,328
"COG3655",691,579,486,546,397,960,438,674,288,891
"COG3657",0,0,0,2,1,0,0,0,0,4
"COG3659",0,0,0,6,3,16,0,0,3,0
"COG3660",0,0,0,0,0,17,0,0,0,0
"COG3661",1312,1739,1193,431,790,1172,898,1051,942,606
"COG3662",0,0,0,7,1,2,0,0,5,0
"COG3663",894,918,922,1015,1203,855,780,974,993,1098
"COG3664",95,1068,584,345,888,605,125,375,124,485
"COG3665",4,1,2,125,125,57,17,52,4,16
"COG3666",8866,5000,7703,2549,12312,8991,6121,4734,8225,8204
"COG3667",1,0,0,5,0,1,1,1,3,0
"COG3668",1,3,92,36,30,34,28,12,67,11
"COG3669",9440,10687,10209,6220,11710,3174,7909,9114,11551,6505
"COG3671",0,0,0,2,83,0,16,0,4,6
"COG3672",6,0,6,2,19,19,13,2,0,14
"COG3675",23,0,1,0,142,0,6,0,0,68
"COG3676",218,516,1105,93,741,25,111,638,789,105
"COG3677",263,23,321,448,1566,313,484,268,342,340
"COG3678",13,1,86,166,15,12,3,15,34,0
"COG3679",0,1,1,0,33,2,0,0,6,0
"COG3680",2,2,0,58,0,60,117,0,5,97
"COG3681",3119,2295,2089,1850,2795,1682,2791,2358,2008,2025
"COG3682",519,713,365,913,640,378,120,135,136,272
"COG3683",10,0,0,10,1,2,19,0,3,0
"COG3684",13,0,66,96,26,2,1,1,9,3
"COG3685",7,0,137,132,9,7,12,4,26,5
"COG3688",663,1991,368,2415,723,3298,953,1802,711,1383
"COG3689",343,206,84,163,288,63,33,86,12,125
"COG3691",5,0,66,83,6,5,3,5,9,0
"COG3692",0,0,6,14,0,1,2,9,0,0
"COG3693",934,1102,993,1112,594,1439,716,562,881,519
"COG3694",35,753,6,13,46,95,126,5,9,101
"COG3695",944,584,712,277,424,589,507,590,627,487
"COG3696",4756,4025,8724,3179,5202,1221,5373,3703,11537,2143
"COG3697",323,165,50,198,371,60,108,65,6,16
"COG3698",10,1,75,126,3,8,2,10,20,0
"COG3700",8,1,83,149,7,11,1,8,16,0
"COG3701",0,0,10,0,125,1,57,0,0,169
"COG3703",9,0,51,95,8,4,0,6,18,0
"COG3704",0,0,0,46,8,0,0,0,0,19
"COG3705",584,1211,343,1256,664,1014,521,836,385,1152
"COG3706",14457,14351,28832,9059,16382,6753,14983,14975,28662,11677
"COG3707",291,428,116,317,239,607,286,298,191,323
"COG3708",71,746,58,204,118,563,127,248,126,556
"COG3709",8,0,55,64,8,7,2,7,15,8
"COG3710",52,2,638,344,42,22,8,21,127,1
"COG3711",1209,3996,932,1884,2006,1525,1534,3175,1276,1889
"COG3712",16803,19332,26707,7262,12216,4558,13276,16692,26139,12770
"COG3713",65,2,65,208,8,5,164,12,18,0
"COG3714",16,0,64,106,6,64,2,11,33,0
"COG3715",658,904,310,871,1120,785,808,1119,577,717
"COG3716",574,846,367,971,1183,819,865,1155,588,774
"COG3717",2043,1252,2332,1841,1139,611,1860,1401,2354,1009
"COG3718",125,37,81,174,262,200,121,121,52,461
"COG3719",15,0,88,117,11,6,4,16,23,0
"COG3720",6,0,81,9,3,2,0,0,28,0
"COG3721",8,0,13,5,26,12,39,16,37,10
"COG3722",20,0,114,226,11,10,3,12,40,0
"COG3723",98,50,177,223,348,248,234,85,378,339
"COG3724",12,1,42,91,3,8,1,18,19,0
"COG3725",5,0,38,80,3,0,1,0,3,0
"COG3726",4,0,17,76,2,3,0,2,17,0
"COG3727",1450,301,288,604,361,883,495,379,664,1101
"COG3728",114,215,119,218,203,135,109,80,38,202
"COG3729",3,0,19,45,1,3,0,6,7,0
"COG3730",27,3,35,91,95,9,13,33,25,278
"COG3731",23,4,29,65,83,10,12,22,14,173
"COG3732",26,7,48,106,144,1,11,12,13,80
"COG3733",3,0,115,204,9,16,5,6,3,0
"COG3734",18,31,27,44,35,45,39,130,83,20
"COG3735",326,392,1384,168,187,111,471,383,577,56
"COG3736",5,0,0,98,16,0,0,0,1,7
"COG3738",31,28,75,247,14,109,39,228,61,290
"COG3740",277,21,469,160,461,900,58,59,174,208
"COG3741",3,5,2,0,0,1,1,0,8,3
"COG3744",0,22,0,0,3,0,45,1,0,14
"COG3745",0,0,13,15,15,34,1,91,1,39
"COG3746",1112,832,1338,345,910,185,758,844,1264,526
"COG3747",64,34,29,149,55,17,9,10,13,53
"COG3753",5,0,37,68,5,7,5,10,13,0
"COG3754",1394,1633,2721,434,1500,1698,898,1757,968,783
"COG3755",1,0,0,68,2,0,0,7,3,0
"COG3756",0,0,75,17,5,0,0,3,0,1
"COG3757",862,2524,1729,3806,1673,3720,1295,2638,1135,2981
"COG3758",35,2,41,89,35,146,13,13,35,18
"COG3759",0,5,1,3,30,0,0,1,5,1
"COG3760",431,852,546,564,761,909,352,711,197,816
"COG3762",2,1,4,22,4,7,5,4,0,13
"COG3763",2,10,1,0,17,16,3,8,4,34
"COG3764",334,1357,246,841,261,2853,342,1321,319,861
"COG3765",33,0,220,346,23,12,10,28,72,0
"COG3766",6,0,55,52,5,3,2,4,13,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",10,0,34,99,3,9,3,7,22,0
"COG3769",6,0,18,60,6,6,0,7,3,0
"COG3770",7,1,51,93,6,5,2,9,22,0
"COG3771",4,1,25,56,0,5,0,3,9,0
"COG3772",326,80,242,156,260,896,77,27,36,155
"COG3773",569,964,464,1736,531,1113,766,985,509,1217
"COG3774",1691,1252,2007,1040,835,576,1032,1296,1314,1180
"COG3775",520,325,498,211,384,769,1580,1108,1486,1264
"COG3776",4,0,8,29,1,0,0,0,0,0
"COG3778",39,0,5,4,14,14,13,10,8,11
"COG3779",4,0,1,30,3,0,0,0,0,0
"COG3781",1,0,13,17,3,5,1,9,17,0
"COG3783",5,0,31,62,3,7,2,3,10,0
"COG3784",2,0,49,68,1,3,0,8,8,0
"COG3785",4,0,30,47,5,2,4,2,10,0
"COG3786",151,92,5,325,35,67,44,67,27,189
"COG3787",8,0,52,66,6,14,50,28,10,82
"COG3788",12,0,47,88,6,3,1,8,12,0
"COG3789",7,0,62,55,2,2,0,8,7,0
"COG3790",6,0,30,48,2,1,0,2,8,0
"COG3791",0,0,0,6,4,1,0,0,3,1
"COG3793",0,0,0,2,1,0,0,0,0,0
"COG3794",0,0,0,8,0,0,0,0,0,0
"COG3797",5,21,6,1,12,5,4,25,5,7
"COG3799",27,2,76,2,10,103,321,5,24,7
"COG3804",276,67,13,161,94,545,173,80,36,105
"COG3808",3630,1846,3166,2053,3675,1656,3214,2225,3733,1464
"COG3811",2,0,2,8,4,0,0,1,7,4
"COG3815",34,15,5,10,5,13,29,18,5,44
"COG3817",239,29,21,105,78,10,214,96,32,53
"COG3819",196,7,27,76,53,7,222,74,16,31
"COG3822",140,122,195,62,160,796,153,182,230,71
"COG3823",2,1,8,31,18,66,182,59,0,185
"COG3824",0,0,0,0,0,5,0,0,0,0
"COG3825",37,133,48,15,97,134,54,129,8,117
"COG3828",0,1,0,0,2,65,2,0,0,6
"COG3829",2145,985,702,1030,2741,1245,2270,1911,565,1709
"COG3830",513,354,435,307,287,1044,1842,1470,1716,1297
"COG3831",137,319,818,226,284,75,170,200,636,47
"COG3832",0,0,0,3,0,0,0,0,2,0
"COG3833",51,280,114,436,81,818,580,729,539,665
"COG3835",196,258,88,587,344,509,275,213,155,162
"COG3836",127,70,118,242,161,316,339,128,51,536
"COG3837",0,3,41,3,29,24,4,7,3,4
"COG3839",1770,2009,803,2661,1424,5115,2369,2160,920,1965
"COG3840",4,0,35,61,9,7,0,4,17,0
"COG3842",3657,2634,2533,3615,2673,3732,3307,3190,3042,2712
"COG3843",2401,7296,1285,7186,1630,2601,830,1219,248,1532
"COG3845",1590,890,676,1340,1398,6110,1268,1603,743,1789
"COG3846",3,1,13,6,115,0,11,0,0,50
"COG3848",210,115,233,651,440,89,133,155,177,151
"COG3850",101,0,206,457,222,46,56,59,77,40
"COG3851",92,8,172,159,136,22,9,20,220,80
"COG3852",99,13,185,139,287,63,55,76,220,30
"COG3853",285,562,142,719,316,1170,276,653,241,619
"COG3854",509,822,300,1080,372,1538,604,773,274,725
"COG3855",3542,3285,2935,3226,4070,2131,3725,3255,2993,2971
"COG3856",23,11,8,15,78,13,19,9,30,98
"COG3857",1571,2990,806,3817,1963,5565,1737,2905,1095,3250
"COG3858",702,1517,462,1724,876,777,953,1588,548,1334
"COG3859",40,195,48,127,79,1412,333,477,244,339
"COG3860",3,13,3,1,13,7,5,8,23,1
"COG3862",324,166,201,304,228,568,314,380,362,339
"COG3863",1,0,0,3,0,0,0,0,0,5
