"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG3162",0,0,5,10,19,258,2,1,1,49
"COG3164",41,114,358,280,229,1708,36,14,19,227
"COG3165",0,0,1,4,5,424,6,0,1,52
"COG3166",2,28,5,19,103,287,7,3,6,69
"COG3169",392,308,540,399,520,171,497,245,23,834
"COG3171",3,0,7,9,29,310,6,4,2,48
"COG3172",5,145,17,23,41,407,10,6,200,53
"COG3173",41,68,15,8,80,30,18,7,16,17
"COG3174",562,620,1433,905,532,231,516,413,40,1908
"COG3176",1389,1456,2324,2070,2934,940,3522,4338,100,3153
"COG3177",3639,5441,2667,3180,4626,2177,3520,4918,3522,3314
"COG3178",882,560,1340,1184,1214,382,1634,2472,56,1839
"COG3179",0,2,3,0,2,7,257,0,3,0
"COG3180",70,41,25,55,243,251,47,17,10,115
"COG3181",483,312,634,616,910,563,294,371,740,233
"COG3182",284,406,913,605,454,427,403,276,30,1088
"COG3183",21,87,6,15,40,377,11,1099,40,122
"COG3185",0,0,3,3,9,22,0,0,0,0
"COG3187",323,345,742,637,420,512,395,415,32,1061
"COG3188",24,1,144,155,746,9006,100,35,69,1758
"COG3189",224,243,228,393,469,402,339,190,24,477
"COG3190",0,0,0,0,11,108,1,1,1,19
"COG3191",436,254,454,368,263,619,224,223,408,62
"COG3192",50,78,129,131,184,374,33,28,49,149
"COG3193",55,85,115,104,98,590,33,48,68,68
"COG3194",0,0,2,1,15,162,0,0,1,24
"COG3195",0,0,2,2,5,7,0,0,0,0
"COG3196",105,66,171,255,189,559,71,36,165,20
"COG3199",22,12,0,4,4,4,2,0,11,1
"COG3201",744,844,641,581,1324,586,1123,442,212,1085
"COG3203",157,300,802,875,426,2498,87,72,30,520
"COG3204",0,0,4,2,16,274,1,1,1,104
"COG3206",1280,853,2957,1885,1631,2376,1425,4375,1297,2089
"COG3208",14,5,47,6,67,211,3,124,92,53
"COG3209",5123,4902,8194,2415,9792,8311,4929,5707,898,7185
"COG3210",1112,161,123,153,803,201,132,209,55,222
"COG3211",0,0,0,0,18,115,0,0,0,0
"COG3212",47,140,42,7,37,24,172,335,819,46
"COG3213",0,0,1,3,0,0,6,13,0,1
"COG3214",1,0,4,6,57,606,8,2,5,102
"COG3216",0,0,0,0,11,0,71,0,0,0
"COG3217",2,0,14,9,40,481,8,2,6,67
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,1,0,0,1,7,0,0
"COG3220",0,68,0,2,0,0,2,11,0,0
"COG3221",308,252,230,464,389,622,167,65,66,121
"COG3222",16,20,7,8,9,38,2,6,177,2
"COG3223",1,0,5,9,43,333,10,5,5,61
"COG3224",0,0,2,3,10,22,0,0,0,1
"COG3225",398,562,298,449,295,1154,1346,405,406,1858
"COG3226",0,0,7,7,27,274,2,1,1,55
"COG3227",0,0,118,0,1,46,0,0,0,0
"COG3228",0,0,8,6,23,253,3,0,1,45
"COG3231",8,61,56,49,83,415,41,0,8,5
"COG3232",0,0,1,4,2,136,1,0,0,38
"COG3234",0,0,5,2,28,373,4,1,5,39
"COG3236",84,158,8,122,81,527,125,39,33,51
"COG3237",0,1,7,2,13,143,2,1,6,19
"COG3238",337,350,192,295,170,1167,115,96,514,146
"COG3239",1,0,6,0,5,25,0,0,0,0
"COG3242",0,0,2,1,13,165,2,0,2,32
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",175,252,205,328,591,67,300,377,1007,111
"COG3247",8,45,50,20,94,485,109,1,6,69
"COG3248",0,0,7,7,5,403,1,1,4,56
"COG3250",36694,31844,41130,58024,41419,27041,49198,51575,16623,74422
"COG3251",0,0,2,2,7,119,0,1,1,11
"COG3252",0,1,3,3,6,0,0,0,2,0
"COG3253",1,0,0,2,1,0,0,0,8,0
"COG3254",180,265,217,338,288,366,202,625,49,537
"COG3256",1,0,3,11,0,2,6,21,9,2
"COG3257",4,8,18,7,30,315,37,10,9,67
"COG3259",1,0,0,2,0,0,0,0,0,0
"COG3260",50,42,96,91,246,565,47,15,24,122
"COG3261",98,54,173,150,363,1059,85,32,49,171
"COG3262",15,6,15,74,92,277,5,2,4,33
"COG3263",844,1096,1526,1641,1695,1368,1037,1408,2435,1870
"COG3264",65,92,300,183,241,2612,54,32,35,328
"COG3265",2,0,43,11,63,312,5,2,196,119
"COG3266",1,0,17,7,38,402,5,0,7,52
"COG3267",80,10,18,97,76,55,16,49,185,9
"COG3268",3,13,0,0,109,2,0,0,0,0
"COG3270",605,507,631,401,349,853,441,160,528,172
"COG3271",26,4,15,1,18,20,12,0,0,1
"COG3272",0,0,2,1,7,457,6,16,1,102
"COG3274",1124,1349,1248,2089,2855,1797,1404,3041,337,3086
"COG3275",664,739,971,919,1014,2650,2623,4510,236,7301
"COG3276",113,230,144,107,265,595,66,93,115,112
"COG3279",13069,13516,7984,11486,8264,8118,7109,4381,4037,9138
"COG3283",1,1,12,10,50,606,156,803,1391,61
"COG3284",207,58,203,147,310,202,191,845,2077,90
"COG3287",949,126,505,238,203,197,28,47,19,84
"COG3288",4,0,66,9,79,553,21,8,866,79
"COG3290",653,1308,99,309,632,1800,204,97,73,408
"COG3291",647,613,246,658,490,123,501,202,98,360
"COG3292",28873,25662,32390,53733,39931,17481,43116,42000,2169,86700
"COG3293",134,1211,177,272,287,174,319,150,62,88
"COG3294",430,179,159,410,167,103,34,30,118,16
"COG3296",1,4,0,16,33,3,82,3,0,0
"COG3297",1,0,4,5,29,303,3,3,4,46
"COG3299",258,370,810,394,350,644,482,30,1069,230
"COG3301",29,44,100,231,67,545,33,14,12,68
"COG3302",7,3,29,16,70,828,12,1,13,120
"COG3303",182,420,314,872,854,1117,254,104,32,1490
"COG3304",231,256,580,534,420,384,337,443,566,712
"COG3306",22,48,42,23,70,28,24,12,0,56
"COG3307",98,63,144,109,523,1074,415,524,1622,319
"COG3309",10,2,2,4,8,7,1,8,0,8
"COG3311",2,7,2,5,18,215,7,2,8,106
"COG3312",0,0,6,9,27,382,3,7,6,46
"COG3313",0,0,7,4,16,165,2,0,1,31
"COG3314",1476,1298,939,966,848,1210,578,485,1080,371
"COG3315",1562,1072,545,909,566,717,565,300,160,352
"COG3316",19,4,29,25,110,1869,32,62,18,102
"COG3317",10,19,97,76,68,443,18,12,5,49
"COG3318",4,2,4,46,13,287,11,22,2,25
"COG3319",13,0,44,29,306,2047,8,9,17,453
"COG3320",179,451,298,230,134,321,242,134,529,24
"COG3321",107,1,59,185,673,1838,1,8,42,342
"COG3323",419,508,830,609,577,241,506,694,1475,1257
"COG3324",73,104,16,210,166,90,18,30,4,401
"COG3325",1124,561,742,867,1091,532,1200,473,40,1207
"COG3326",300,455,151,279,209,189,261,421,106,101
"COG3327",2,0,4,8,12,218,3,0,0,60
"COG3328",2377,4815,4177,3554,6443,2582,8875,3977,3560,2374
"COG3330",128,35,0,0,0,0,12,0,0,0
"COG3331",636,652,331,294,196,384,160,113,232,288
"COG3333",837,523,1083,1079,1534,941,412,550,1164,468
"COG3335",416,2744,659,558,785,1046,289,252,772,446
"COG3338",0,2,0,4,0,1,2,6,16,0
"COG3339",28,133,26,36,101,2,12,61,93,6
"COG3340",433,367,258,270,331,1614,774,848,1016,492
"COG3341",974,1032,1334,974,706,645,825,1018,653,1011
"COG3343",0,3,0,5,1,7,2,0,16,1
"COG3344",9641,11361,8597,9726,16008,1373,5929,3678,1181,2470
"COG3345",4206,4423,4334,4861,4810,5085,4988,7297,14444,5756
"COG3347",23,24,54,42,116,142,104,19,19,7
"COG3350",1,1,1,3,0,2,0,9,5,72
"COG3359",161,213,84,130,51,539,236,148,371,164
"COG3366",27,7,41,19,49,0,1,0,3,4
"COG3369",33,53,13,83,189,6,82,1,4,21
"COG3376",0,0,4,4,7,25,0,0,0,0
"COG3378",2279,3289,1850,1529,1745,2118,2144,1426,1478,921
"COG3379",0,65,37,1,0,3,0,1,7,9
"COG3381",6,3,15,59,75,770,19,10,8,113
"COG3382",307,373,651,508,607,269,726,1269,28,606
"COG3383",210,894,337,306,444,243,256,751,1982,93
"COG3384",8,0,57,20,54,565,8,5,35,125
"COG3385",4590,3376,1623,1223,16782,5057,22280,18211,598,4329
"COG3386",456,228,367,935,655,513,319,254,227,869
"COG3387",424,511,340,576,549,220,361,226,41,1153
"COG3391",565,595,230,1010,1662,1171,615,117,46,2742
"COG3392",414,587,277,34,1156,113,581,88,4,186
"COG3393",50,28,29,19,18,33,140,28,52,3
"COG3394",341,250,205,510,577,431,325,99,112,325
"COG3395",307,123,437,569,326,1269,528,714,3561,217
"COG3396",0,0,4,8,29,334,7,2,1,91
"COG3397",0,27,6,9,6,13,0,4,4,0
"COG3401",153,401,25,170,310,51,45,10,34,1
"COG3402",38,178,351,23,5,5,35,15,18,342
"COG3404",1121,752,1271,1198,1369,202,218,118,82,275
"COG3405",312,721,1198,683,457,766,1404,1732,1128,291
"COG3407",0,0,0,6,0,2,0,0,20,1
"COG3408",2329,2399,3328,2616,3087,1187,3516,3682,152,3910
"COG3409",1511,865,1332,794,697,1059,938,254,764,295
"COG3410",125,685,43,270,192,147,101,42,32,571
"COG3411",88,123,42,79,337,37,135,15,24,97
"COG3412",4,3,20,24,63,543,27,120,442,92
"COG3414",10,27,29,33,52,453,27,535,1501,82
"COG3415",3,0,2,1,2,0,2,19,0,6
"COG3416",0,0,1,1,0,12,0,0,0,0
"COG3417",6,10,9,27,57,298,10,1,2,39
"COG3418",1,0,4,0,12,102,2,0,0,15
"COG3420",7,23,41,63,20,4,2,0,1,0
"COG3421",352,44,2,175,206,48,136,0,0,6
"COG3422",3,8,3,3,9,227,0,7,2,38
"COG3423",1,0,5,3,15,228,6,1,1,35
"COG3425",0,1,0,9,0,1,0,0,26,0
"COG3426",1420,1093,1275,1469,1155,627,732,648,283,1261
"COG3428",33,525,376,231,31,1,94,2,0,310
"COG3429",2,0,34,4,0,0,0,0,118,1
"COG3433",5,0,24,18,225,1303,5,6,20,278
"COG3434",115,651,245,64,122,89,54,14,14,83
"COG3435",0,0,0,0,0,5,0,0,1,0
"COG3436",3142,5137,11576,10117,10783,4881,18570,4987,2775,5285
"COG3437",3635,3827,4442,4294,2910,3931,1912,4594,1300,5246
"COG3439",33,120,28,214,243,36,35,13,23,224
"COG3440",105,474,128,121,84,283,52,10,483,206
"COG3442",545,323,239,317,111,212,199,57,786,45
"COG3443",8,32,26,5,58,535,18,53,310,103
"COG3444",271,242,267,349,354,1778,223,870,3472,354
"COG3445",0,0,1,0,7,294,3,7,1,51
"COG3447",2,0,12,6,43,183,0,1,2,10
"COG3448",3,0,9,5,11,18,32,271,717,2
"COG3449",714,639,473,800,742,762,660,169,63,2189
"COG3450",3,1,10,5,9,13,3,0,3,4
"COG3451",15268,16344,18191,16003,13128,9353,13895,9595,6412,10836
"COG3452",1008,1081,323,941,269,812,276,137,57,141
"COG3454",126,18,32,77,146,430,4,4,12,75
"COG3455",0,0,6,8,20,174,2,2,3,64
"COG3456",0,0,2,2,5,150,1,7,2,49
"COG3457",123,60,137,55,256,452,66,21,8,104
"COG3458",902,817,1332,1334,1817,456,2007,1898,75,2591
"COG3459",6952,7903,3869,4088,2109,2324,3825,2678,552,1007
"COG3460",0,0,2,4,4,100,6,2,1,28
"COG3463",295,79,56,241,388,187,60,76,3,38
"COG3464",1125,4214,7369,3892,2528,4027,4588,6580,693,2902
"COG3467",1014,971,1402,898,1142,535,1340,767,1236,1851
"COG3468",4654,1001,985,1399,5423,6664,293,293,251,3030
"COG3469",14,4,0,0,0,2,0,0,0,40
"COG3470",4,0,25,2,0,0,1,6,346,36
"COG3471",0,0,0,1,4,0,5,8,1,1
"COG3472",1348,459,170,249,273,223,69,1073,242,265
"COG3473",18,3,0,0,2,0,6,0,2,1
"COG3475",4571,2360,2489,2478,2381,2116,3075,2571,1589,1492
"COG3476",348,305,189,273,359,292,245,259,37,302
"COG3477",0,0,3,4,22,185,1,1,1,34
"COG3478",13,5,4,1,13,12,0,6,1,3
"COG3479",2,0,5,3,14,29,0,1,0,0
"COG3480",92,92,50,14,1,0,0,0,117,0
"COG3481",2395,1796,1236,1521,888,1117,998,838,2285,456
"COG3484",0,0,4,0,2,13,0,0,0,1
"COG3485",1,0,5,7,20,47,1,1,0,0
"COG3486",2,0,3,0,85,443,5,0,3,131
"COG3487",373,391,820,496,412,85,496,63,16,743
"COG3488",172,133,344,212,289,373,1667,3477,34,1008
"COG3491",0,1,5,5,25,61,0,1,0,3
"COG3493",337,57,76,64,73,292,39,32,1052,26
"COG3494",83,29,80,43,245,20,265,400,1250,52
"COG3496",0,0,4,3,7,19,0,0,0,0
"COG3497",364,367,157,638,430,378,311,22,47,375
"COG3498",134,90,45,364,45,231,112,1,17,46
"COG3499",0,0,6,8,2,104,1,0,0,0
"COG3500",285,279,146,740,404,296,224,27,36,512
"COG3501",232,186,868,161,111,1382,181,778,102,672
"COG3503",324,149,271,138,284,212,251,59,108,46
"COG3504",24,96,6,42,18,431,61,420,178,5
"COG3505",12076,12338,13262,12487,12818,7334,9258,9965,4595,10307
"COG3506",266,146,190,344,253,230,140,267,688,486
"COG3507",7345,10551,16850,15120,9728,6002,10452,11981,9329,20979
"COG3509",66,173,217,53,221,293,1292,131,1,8
"COG3512",172,112,125,93,189,203,153,39,252,144
"COG3513",2504,447,932,1693,1480,1388,3979,253,515,1205
"COG3514",0,0,0,1,3,131,0,0,0,0
"COG3515",9,2,27,24,130,830,14,7,17,169
"COG3516",6,6,27,9,43,150,6,2,8,82
"COG3517",11,6,29,14,45,409,9,10,19,163
"COG3518",0,0,6,3,7,48,0,3,2,16
"COG3519",16,1,39,20,53,355,19,12,12,154
"COG3520",3,0,23,6,29,193,12,5,7,85
"COG3521",0,1,10,8,19,145,4,4,5,50
"COG3522",4,2,32,20,44,264,9,6,12,118
"COG3523",4,0,31,24,40,610,21,20,7,95
"COG3524",6,11,24,69,94,301,3,3,7,146
"COG3525",5913,6938,13361,13901,13253,7281,13849,21386,1683,24741
"COG3526",0,0,1,0,2,8,0,0,0,0
"COG3527",4,8,26,9,8,25,0,1,42,1
"COG3528",0,0,0,0,11,0,196,0,0,1
"COG3529",1,0,4,2,8,104,4,0,0,23
"COG3530",1,0,3,1,10,146,8,0,3,16
"COG3533",4341,5853,8622,9971,9343,3757,9315,8301,6356,13254
"COG3534",3283,4225,4391,5873,5249,2082,7277,11464,3744,7218
"COG3535",74,148,36,10,125,49,45,4,16,12
"COG3536",3,18,24,52,17,0,4,0,2,0
"COG3537",9772,9146,13118,17990,16744,5450,14401,17393,716,31297
"COG3538",2030,1784,1586,998,2561,463,3427,2904,1221,3641
"COG3539",11,2,91,73,410,5411,50,21,40,1119
"COG3541",53,323,72,40,100,242,55,22,25,168
"COG3542",59,246,12,7,32,9,10,2,3,91
"COG3543",171,132,137,175,130,198,146,78,191,73
"COG3544",7,47,6,12,45,39,37,247,746,9
"COG3545",65,11,0,0,0,4,0,0,0,0
"COG3546",788,951,426,629,584,503,282,181,296,377
"COG3547",3916,9493,11064,6898,6428,4185,3387,16260,3809,13236
"COG3548",5,5,19,7,53,2,2,0,6,84
"COG3549",6,27,14,2,1,15,5,3,22,7
"COG3550",3622,3523,2388,4879,3368,2483,2113,7740,453,2375
"COG3552",2,55,19,4,0,17,2,0,12,0
"COG3555",0,0,4,6,11,22,0,0,0,1
"COG3557",114,22,4,12,9,4,3,1,7,0
"COG3558",0,0,8,3,7,10,0,2,0,0
"COG3560",397,448,756,709,727,343,353,497,689,1149
"COG3561",221,77,56,224,43,654,122,49,129,145
"COG3562",84,22,30,86,71,172,5,2,12,78
"COG3563",2,5,18,94,109,234,5,1,10,75
"COG3566",19,147,152,129,195,48,134,3,39,93
"COG3567",75,151,469,97,220,68,187,4,35,103
"COG3568",2404,2033,1977,3119,3478,1757,3520,1419,261,5261
"COG3570",89,32,40,2,25,375,6,0,0,1
"COG3572",78,18,85,108,29,81,130,9,1085,13
"COG3575",0,0,0,0,0,0,1,0,1,0
"COG3576",7,4,60,8,10,31,2,4,418,3
"COG3579",1803,1251,3050,1728,1960,653,2546,2757,2288,3476
"COG3580",5827,4473,3285,3585,3727,3300,4962,2285,8512,1189
"COG3581",5445,3893,2924,3374,3494,2701,4696,2007,7681,1067
"COG3583",800,326,531,385,388,469,686,672,1804,175
"COG3584",927,476,651,548,563,829,856,756,1938,207
"COG3585",5,6,19,27,18,47,13,20,12,2
"COG3586",180,78,32,186,225,67,58,436,733,360
"COG3587",3057,1264,1983,722,1118,841,2093,7223,2355,1236
"COG3588",2,67,0,6,5,2,4,1,14,2
"COG3589",116,23,223,6,279,66,25,112,265,2
"COG3590",1312,1313,2225,1858,2674,721,3840,5056,1768,2971
"COG3591",197,51,184,129,263,392,126,70,119,119
"COG3592",23,7,4,9,56,160,2,0,2,40
"COG3593",410,773,294,508,940,1711,599,86,287,380
"COG3594",1266,2046,1408,1904,2328,1206,1627,1480,441,3081
"COG3595",280,53,89,2,0,32,9,5,2,35
"COG3596",9,88,57,404,59,71,6,4,2,39
"COG3597",12,82,38,130,10,10,24,2,16,3
"COG3598",87,140,76,283,166,88,96,6,295,4
"COG3599",746,611,366,292,342,43,70,25,70,19
"COG3600",218,358,82,106,809,125,957,886,23,549
"COG3601",820,1122,920,602,517,791,630,503,1398,249
"COG3602",5,44,0,59,61,15,0,4,1,153
"COG3603",121,42,50,32,81,48,8,28,54,18
"COG3604",510,464,2012,1049,1602,2479,1196,265,92,1524
"COG3605",0,1,3,7,10,632,5,1,2,83
"COG3608",1186,1069,368,782,455,868,398,243,920,140
"COG3609",4,1,5,3,27,116,6,4,0,2
"COG3610",585,634,463,580,816,975,552,315,490,643
"COG3611",161,124,4,16,20,46,22,19,52,2
"COG3613",38,27,53,7,2,21,5,9,119,19
"COG3615",1,0,2,10,26,259,4,7,20,22
"COG3616",91,83,157,159,219,92,85,46,57,121
"COG3617",987,1303,307,1340,1189,367,2590,2554,668,825
"COG3618",8,0,22,4,21,188,2,1,9,8
"COG3619",1126,1060,897,861,533,248,167,76,145,70
"COG3621",2,0,8,0,5,28,1,81,1,0
"COG3622",37,94,30,93,332,858,57,10,6,212
"COG3623",27,11,19,63,83,633,24,17,39,234
"COG3624",5,0,9,15,32,222,4,4,5,68
"COG3625",68,13,27,56,113,174,12,6,10,107
"COG3626",121,33,46,88,187,332,13,10,27,154
"COG3627",94,31,54,69,176,421,18,10,13,149
"COG3628",14,60,7,33,125,70,6,6,3,89
"COG3629",150,81,57,34,189,26,124,6,16,41
"COG3630",0,0,1,1,0,6,1,0,0,0
"COG3633",1108,404,1154,847,553,1364,609,1045,3657,158
"COG3634",886,712,1358,1249,1212,1249,995,664,90,1670
"COG3635",919,1228,1476,992,1176,511,1778,1764,307,1745
"COG3636",9,9,46,6,7,1,1,0,0,0
"COG3637",2,1,26,18,59,844,9,6,7,220
"COG3638",234,209,114,371,292,328,107,36,43,93
"COG3639",452,300,219,558,427,450,186,64,59,122
"COG3640",338,472,371,384,313,687,239,191,186,101
"COG3641",646,405,627,694,531,802,411,312,553,86
"COG3643",539,416,1041,709,614,240,593,266,28,1131
"COG3645",1094,1066,277,983,1051,831,2462,1712,664,1172
"COG3646",106,267,87,377,135,307,680,384,500,170
"COG3647",0,0,9,0,2,59,0,0,1,14
"COG3649",307,572,420,429,320,303,353,130,305,456
"COG3650",18,7,25,30,23,2,21,0,18,9
"COG3653",222,165,304,96,520,251,320,153,163,137
"COG3654",344,228,318,344,301,497,133,166,40,336
"COG3655",551,1020,639,491,586,699,389,291,245,492
"COG3657",3,1,13,4,0,3,1,0,1,0
"COG3659",1,0,8,8,12,31,0,0,0,0
"COG3660",0,0,0,0,16,0,123,0,0,0
"COG3661",392,1088,1483,1248,846,279,1469,2305,15,1193
"COG3662",0,0,5,4,9,17,0,1,0,0
"COG3663",1111,890,908,962,1051,995,1122,1344,514,927
"COG3664",137,131,109,267,219,948,320,43,98,584
"COG3665",30,25,2,29,51,0,15,0,18,3
"COG3666",6954,6843,8557,10305,5043,2408,7756,14140,1553,7698
"COG3667",1,0,0,3,10,70,1,0,0,0
"COG3668",28,27,102,42,75,320,8,4,87,90
"COG3669",4838,4104,9089,10518,6272,5992,6838,10914,987,10152
"COG3671",3,6,4,28,17,2,6,6,3,0
"COG3672",3,2,11,6,17,1,1,0,3,7
"COG3675",6,0,1,0,2,0,90,635,1555,1
"COG3676",321,213,95,469,184,261,410,685,21,1094
"COG3677",2202,185,57,115,326,2680,546,185,233,312
"COG3678",3,2,24,14,57,610,4,2,5,82
"COG3679",0,2,0,12,0,4,0,0,15,1
"COG3680",1,38,0,18,6,226,5,1,0,0
"COG3681",430,317,539,484,631,2056,2262,2996,2201,2075
"COG3682",1005,1215,776,758,810,868,558,262,345,361
"COG3683",0,0,3,4,7,17,3,5,3,0
"COG3684",2,8,5,2,30,429,2,1,5,70
"COG3685",6,1,13,44,54,603,14,3,6,137
"COG3688",2321,2227,2124,2186,1216,1887,1209,760,1460,356
"COG3689",704,759,134,322,181,383,147,70,336,85
"COG3691",1,0,5,13,25,330,5,3,7,68
"COG3692",1,0,1,1,14,277,3,0,0,32
"COG3693",637,1109,1771,1231,958,311,1217,1429,142,974
"COG3694",160,68,88,30,60,57,13,13,78,6
"COG3695",288,439,532,480,596,424,330,305,405,708
"COG3696",2137,2796,5397,5488,4425,2095,3984,4719,248,8759
"COG3697",171,61,100,49,277,424,20,90,493,52
"COG3698",1,0,3,3,18,434,4,4,1,77
"COG3700",3,0,10,11,44,611,2,10,3,83
"COG3701",2,5,0,35,5,31,37,119,494,10
"COG3703",0,0,5,6,22,291,1,0,9,53
"COG3704",14,47,0,7,0,24,1,0,0,0
"COG3705",1346,1569,980,973,645,792,410,469,1331,343
"COG3706",11600,8183,10320,18434,14314,8451,15695,5387,1271,28822
"COG3707",335,227,427,300,376,193,266,307,1163,116
"COG3708",548,463,212,347,262,239,46,51,36,60
"COG3709",6,2,17,6,22,248,2,1,5,53
"COG3710",1,1,28,15,111,1368,12,4,9,634
"COG3711",1382,1313,1607,1066,1009,3788,1352,5331,11373,944
"COG3712",5959,8115,7577,15803,19086,5635,11356,10248,728,26737
"COG3713",1,0,9,10,93,595,18,6,9,66
"COG3714",2,0,6,9,44,405,2,2,5,66
"COG3715",380,266,391,426,458,1902,407,1186,4882,312
"COG3716",344,264,387,556,490,2151,360,1163,4887,365
"COG3717",1120,1055,1960,1749,1240,1728,1552,1402,498,2340
"COG3718",120,238,114,178,192,99,249,554,1829,79
"COG3719",1,1,12,9,38,511,7,8,5,87
"COG3720",0,0,5,2,13,47,0,0,0,83
"COG3721",10,11,59,63,15,8,4,2,4,54
"COG3722",3,0,8,12,65,774,9,1,6,117
"COG3723",598,702,237,53,341,274,276,98,203,182
"COG3724",1,0,15,12,37,434,4,3,4,41
"COG3725",1,0,15,7,29,371,3,2,3,38
"COG3726",0,0,8,8,20,258,1,3,2,16
"COG3727",202,1198,605,550,730,613,870,704,667,285
"COG3728",443,202,213,123,229,258,170,296,131,124
"COG3729",0,0,1,1,15,175,0,0,2,19
"COG3730",5,7,15,14,31,340,99,759,2096,34
"COG3731",10,6,13,21,34,208,59,430,1138,30
"COG3732",12,8,32,25,61,370,162,757,2408,50
"COG3733",4,0,8,12,63,364,17,2,2,120
"COG3734",16,81,11,7,41,886,19,5,27,143
"COG3735",340,430,168,408,345,491,332,42,18,1400
"COG3736",10,73,12,2,9,310,0,0,0,0
"COG3738",111,155,99,82,63,595,218,43,40,76
"COG3740",79,176,223,296,106,55,59,274,400,105
"COG3741",0,0,0,2,1,1,0,0,11,2
"COG3744",4,17,0,0,0,2,11,1,0,0
"COG3745",7,11,9,0,7,0,1,0,0,13
"COG3746",161,568,855,833,542,377,265,580,32,1332
"COG3747",19,77,78,112,98,91,12,18,21,29
"COG3753",2,0,1,5,20,309,3,1,2,39
"COG3754",559,1203,387,1663,2065,924,814,1310,127,2723
"COG3755",0,0,8,6,30,327,8,1,2,0
"COG3756",0,0,0,1,45,20,0,0,0,76
"COG3757",3861,5151,3002,3245,2517,2535,3392,2829,1791,1732
"COG3758",12,11,12,21,79,250,8,1,3,46
"COG3759",2,1,3,9,2,8,0,0,18,1
"COG3760",1004,997,535,789,673,487,494,366,813,554
"COG3762",6,18,17,26,23,0,5,6,1,4
"COG3763",28,20,1,2,6,2,0,0,3,1
"COG3764",940,1555,990,1119,494,300,191,51,1009,69
"COG3765",1,0,19,16,124,1270,9,3,8,218
"COG3766",1,0,1,0,16,245,1,1,1,52
"COG3767",1,0,0,1,0,0,3,2,0,0
"COG3768",1,1,13,4,24,382,9,6,4,33
"COG3769",0,0,2,1,14,154,2,0,0,17
"COG3770",1,0,5,3,23,344,5,4,5,52
"COG3771",0,0,2,4,27,34,0,1,1,4
"COG3772",63,61,247,130,84,582,37,2,110,240
"COG3773",483,637,218,289,150,928,630,302,375,469
"COG3774",92,326,440,387,298,1143,1016,1730,94,2004
"COG3775",680,647,1443,582,1164,859,2007,1847,4328,1865
"COG3776",0,0,4,2,16,117,0,0,1,9
"COG3778",2,11,50,55,2,140,2,0,3,5
"COG3779",1,0,1,0,0,67,0,0,1,1
"COG3781",0,0,5,6,21,255,3,1,1,49
"COG3783",0,0,6,5,17,214,2,0,1,31
"COG3784",0,1,4,2,16,230,1,3,0,52
"COG3785",1,0,3,2,19,210,4,0,1,30
"COG3786",403,163,47,333,30,95,165,22,86,5
"COG3787",18,51,16,22,137,270,27,3,1,52
"COG3788",1,0,2,0,5,277,3,2,2,47
"COG3789",0,0,4,5,23,355,1,1,2,59
"COG3790",1,0,3,7,20,198,1,7,1,29
"COG3791",0,0,4,4,1,4,0,0,0,0
"COG3793",0,0,0,0,35,73,0,0,1,0
"COG3794",1,0,0,0,0,0,1,8,0,0
"COG3797",4,17,5,5,6,7,2,10,34,6
"COG3799",8,41,5,2,121,15,29,15,3,73
"COG3804",169,362,21,28,176,101,90,31,175,13
"COG3808",1954,1524,3123,2653,2119,1372,1663,3380,443,3157
"COG3811",0,1,4,4,12,31,1,0,5,2
"COG3815",42,11,0,60,25,1,8,8,22,6
"COG3817",69,37,87,18,37,164,34,50,173,21
"COG3819",44,30,58,19,27,119,15,33,144,27
"COG3822",226,269,97,282,279,145,269,393,5,193
"COG3823",66,83,31,68,288,16,96,5,0,8
"COG3824",0,0,1,0,0,0,1,0,2,0
"COG3825",63,69,33,30,93,17,36,0,12,48
"COG3828",5,5,2,0,7,0,6,0,1,0
"COG3829",767,709,1199,1060,2577,1888,570,1593,5695,698
"COG3830",1171,1284,1553,1287,1482,655,1401,1464,850,1774
"COG3831",65,83,45,189,217,798,23,17,18,816
"COG3832",0,0,3,1,3,13,0,0,0,0
"COG3833",790,1974,1590,599,301,1299,626,320,1159,491
"COG3835",204,343,188,356,213,864,144,85,182,90
"COG3836",151,62,250,203,381,563,62,22,24,118
"COG3837",30,22,8,63,22,23,68,0,0,44
"COG3839",2410,3737,2436,1780,2042,3267,1446,840,2143,790
"COG3840",0,0,7,4,27,288,10,8,4,31
"COG3842",2960,3123,2935,2967,2757,3159,3073,3339,2513,2525
"COG3843",5361,5786,3274,4589,3764,3898,2888,1685,3566,1287
"COG3845",1426,2733,1466,1335,2218,270,372,114,299,162
"COG3846",0,5,3,48,0,55,48,421,675,12
"COG3848",565,381,605,557,571,147,149,69,80,58
"COG3850",22,70,151,104,204,1357,47,17,17,204
"COG3851",45,233,50,19,58,630,47,61,4,174
"COG3852",20,39,63,131,89,546,13,22,12,185
"COG3853",539,1251,787,539,642,711,529,672,1347,144
"COG3854",1468,1314,854,923,673,763,584,262,513,299
"COG3855",2448,2647,3971,2854,2728,2233,3354,4260,3878,2932
"COG3856",96,86,29,14,47,19,51,189,592,8
