"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG3179",0,0,6,1,0,1,2,680,124,19
"COG3180",64,59,75,1,91,114,50,98,26,65
"COG3181",418,23,675,475,627,548,409,268,269,393
"COG3182",743,21,862,905,676,1016,749,186,736,449
"COG3183",22,19,266,162,318,75,605,44,62,40
"COG3185",0,6,0,0,0,2,0,19,0,0
"COG3187",666,139,740,795,693,673,855,400,25,500
"COG3188",410,2053,339,289,198,1133,84,1125,11,966
"COG3189",528,87,459,173,510,259,368,69,25,225
"COG3190",7,23,12,5,6,16,1,13,0,19
"COG3191",138,1125,466,254,532,113,59,23,116,36
"COG3192",139,277,126,112,77,156,77,151,143,147
"COG3193",110,1041,71,58,113,114,63,129,110,48
"COG3194",5,33,11,2,3,14,1,16,0,14
"COG3195",0,2,0,0,0,0,0,3,0,0
"COG3196",48,45,273,88,352,101,51,11,162,54
"COG3199",13,0,7,4,9,2,0,0,3,0
"COG3201",805,223,1044,621,869,1003,880,1056,1608,1613
"COG3203",170,429,441,1588,150,725,975,727,213,566
"COG3204",12,47,2,10,3,28,2,29,0,31
"COG3206",1192,475,2214,1331,1500,2129,1690,4784,2288,3501
"COG3208",497,14,45,11,25,44,208,113,18,17
"COG3209",9574,1677,9673,6484,7511,6304,12795,12471,7674,8171
"COG3210",596,20,102,300,120,508,293,1560,618,371
"COG3211",0,4,1,1,0,0,0,0,0,2
"COG3212",352,271,47,77,84,62,43,23,63,51
"COG3213",0,0,1,113,0,0,0,2,50,9
"COG3214",20,100,22,24,22,66,4,56,0,69
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",24,84,20,16,7,63,4,71,0,62
"COG3218",0,8,7,0,3,0,0,1,0,27
"COG3219",1,0,1,93,0,0,0,1,31,4
"COG3220",0,0,1,132,2,0,1,1,43,4
"COG3221",80,143,204,114,195,465,153,135,102,103
"COG3222",22,46,25,35,73,16,4,7,26,17
"COG3223",22,81,26,79,12,72,4,62,33,79
"COG3224",0,5,0,0,0,0,0,13,0,1
"COG3225",2404,3682,1441,1304,1734,731,1503,99,957,317
"COG3226",7,9,0,1,0,34,1,55,0,28
"COG3227",0,13,0,1,0,1,116,0,1,0
"COG3228",12,72,11,5,14,34,1,37,0,25
"COG3231",0,152,3,35,8,27,22,45,16,1
"COG3232",1,20,5,8,2,28,0,5,1,25
"COG3234",14,50,21,9,10,63,4,28,0,43
"COG3236",6,100,59,76,71,179,232,17,283,40
"COG3237",8,29,5,10,5,21,4,13,21,3
"COG3238",177,890,166,329,289,392,188,119,257,36
"COG3239",0,1,3,0,1,0,0,1,0,0
"COG3242",9,19,6,9,4,17,3,18,0,20
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",261,3,254,203,225,178,95,52,72,165
"COG3247",38,195,21,14,8,85,4,67,11,54
"COG3248",47,71,18,10,12,54,6,52,1,41
"COG3250",69625,13317,57817,42258,47940,38458,39806,34275,55555,51732
"COG3251",7,12,3,4,4,13,2,8,0,18
"COG3252",8,0,2,0,2,4,0,0,2,2
"COG3253",0,11,0,12,0,4,0,2,11,0
"COG3254",746,145,343,225,370,268,312,158,582,247
"COG3256",2,0,0,285,3,5,0,14,133,5
"COG3257",24,45,20,21,34,50,5,32,19,26
"COG3259",0,14,1,0,13,1,1,0,6,0
"COG3260",58,100,108,62,76,172,40,134,47,130
"COG3261",80,131,171,73,110,356,58,172,56,206
"COG3262",34,152,75,89,25,203,9,138,18,155
"COG3263",1285,429,1513,1929,1465,1865,1660,492,510,1288
"COG3264",125,454,268,499,104,382,138,431,155,379
"COG3265",25,77,11,12,7,54,3,65,1,25
"COG3266",19,80,20,13,9,46,2,74,0,35
"COG3267",131,1158,73,70,127,69,27,49,397,36
"COG3268",0,0,8,0,2,8,7,0,0,1
"COG3270",489,1015,438,585,462,391,538,145,443,84
"COG3271",0,0,2,5,10,0,0,0,8,0
"COG3272",10,73,18,18,8,94,3,70,13,32
"COG3274",2327,987,2353,3164,2099,464,378,86,125,277
"COG3275",5145,576,4288,3197,3673,4606,4739,6256,3998,3853
"COG3276",141,193,173,327,255,159,59,99,225,202
"COG3279",10069,13292,6845,10555,9052,9023,10305,6391,11514,3353
"COG3283",30,100,25,68,16,79,7,87,26,161
"COG3284",94,60,171,16,236,137,46,162,59,198
"COG3287",0,0,56,377,153,143,177,15,179,0
"COG3288",27,219,30,107,13,103,4,113,55,80
"COG3290",222,336,280,394,295,649,168,343,372,323
"COG3291",243,532,538,479,524,396,756,9378,875,382
"COG3292",64747,3395,48582,22228,42879,31531,40674,21283,50719,54004
"COG3293",769,109,110,505,100,195,88,1457,178,605
"COG3294",324,13,64,86,209,72,59,47,110,16
"COG3296",0,2,14,6,13,4,0,0,8,5
"COG3297",29,42,10,4,3,38,1,58,1,15
"COG3299",174,113,404,639,408,131,175,235,194,275
"COG3301",33,95,81,308,22,168,193,125,61,148
"COG3302",35,143,39,23,19,99,5,80,3,126
"COG3303",1249,194,925,507,615,566,565,445,100,488
"COG3304",452,473,500,250,515,619,559,423,264,244
"COG3306",236,67,65,182,77,8,7,45,91,32
"COG3307",103,473,115,320,166,306,102,170,280,403
"COG3309",10,0,51,0,92,3,10,1,487,5
"COG3311",21,93,10,3,8,71,5,62,1,25
"COG3312",14,63,13,60,8,48,5,47,27,24
"COG3313",8,28,3,3,3,22,2,17,0,17
"COG3314",622,1574,634,920,767,1170,848,217,876,261
"COG3315",639,778,436,635,556,463,536,32,725,44
"COG3316",123,378,89,31,59,1209,16,198,37,150
"COG3317",10,68,60,195,21,120,58,106,58,130
"COG3318",10,42,10,63,8,26,43,42,42,30
"COG3319",116,258,170,23,95,88,10,475,3,133
"COG3320",217,6361,127,37,398,397,309,100,290,29
"COG3321",64,571,137,198,59,43,851,369,28,191
"COG3323",731,71,596,736,517,947,863,200,113,387
"COG3324",383,4,158,26,139,56,75,6,4,19
"COG3325",1333,127,1820,904,1160,912,1114,113,127,407
"COG3326",171,636,243,210,333,177,242,759,313,28
"COG3327",4,68,8,2,2,57,4,30,0,40
"COG3328",2960,5101,2888,3710,4073,2723,3554,969,6511,635
"COG3330",0,0,0,0,0,0,0,0,37,0
"COG3331",277,573,213,481,396,377,359,78,498,20
"COG3333",467,31,1225,995,873,799,869,374,515,515
"COG3335",683,1348,375,766,807,280,1117,124,988,226
"COG3338",2,14,0,61,1,2,2,4,60,0
"COG3339",16,13,20,19,25,96,74,4,29,47
"COG3340",881,532,554,886,912,1980,2397,1858,1503,1119
"COG3341",1280,820,963,1173,960,1141,1902,1598,1385,741
"COG3343",1,15,0,13,0,2,0,23,56,0
"COG3344",11868,11543,6651,18910,9380,10589,23893,10309,13335,9583
"COG3345",7554,5480,4439,4731,5081,5344,3646,1150,7577,5505
"COG3347",22,1143,32,6,41,40,42,21,61,9
"COG3350",36,6,17,82,3,0,3,7,33,3
"COG3359",767,789,232,702,525,432,576,70,567,40
"COG3366",13,0,40,0,28,12,2,0,3,9
"COG3369",66,6,63,3,53,3,2,1,2,6
"COG3376",0,9,0,1,0,0,0,4,0,0
"COG3378",467,2654,2173,1887,2033,1299,2292,351,1216,314
"COG3379",13,0,4,1,0,9,3,0,0,8
"COG3381",34,153,38,140,28,111,7,141,44,132
"COG3382",567,49,642,533,498,581,565,1333,1029,1495
"COG3383",252,3299,209,197,359,402,253,203,212,246
"COG3384",27,101,39,103,36,94,3,78,30,95
"COG3385",5732,17774,2223,9998,2232,2789,1685,12620,9055,9780
"COG3386",983,11,634,144,400,461,453,48,198,148
"COG3387",174,50,343,224,336,153,77,12,61,49
"COG3391",1388,116,1197,935,931,1438,618,1902,349,770
"COG3392",224,497,300,257,538,180,270,43,122,90
"COG3393",39,518,77,91,167,30,10,2,102,12
"COG3394",289,484,473,112,429,474,294,122,160,201
"COG3395",318,258,657,370,609,77,97,31,115,89
"COG3396",9,106,9,14,4,77,3,37,1,72
"COG3397",8,19,4,21,16,18,0,0,8,0
"COG3401",43,0,29,372,94,90,87,14,361,1
"COG3402",19,36,8,200,20,57,122,2,1,14
"COG3404",989,665,1664,717,1168,1307,1189,787,401,451
"COG3405",1096,96,258,313,353,567,1196,142,525,1990
"COG3407",3,32,0,7,1,6,0,19,28,0
"COG3408",2438,330,3268,2720,2774,2702,3452,4426,2592,7252
"COG3409",85,24,886,786,788,612,477,117,920,118
"COG3410",453,279,63,510,89,94,441,84,203,32
"COG3411",74,62,129,13,113,146,88,44,25,49
"COG3412",91,108,31,27,30,73,10,69,28,82
"COG3414",24,73,35,22,29,100,111,115,54,131
"COG3415",1,3,0,0,0,0,0,0,4,0
"COG3416",0,2,0,0,0,0,0,1,0,0
"COG3417",21,51,25,12,15,32,13,39,6,52
"COG3418",6,23,8,3,5,13,0,16,0,11
"COG3420",0,0,0,84,0,53,59,0,6,66
"COG3421",37,6,8,283,35,15,2,2,7,3
"COG3422",6,35,5,42,1,32,5,27,20,31
"COG3423",8,45,12,12,3,20,1,29,0,24
"COG3425",1,18,1,7,5,6,0,21,69,1
"COG3426",1592,148,1939,1283,1348,1433,1214,956,381,854
"COG3428",0,0,3,680,3,259,401,5,6,6
"COG3429",0,78,0,0,0,22,1,25,5,0
"COG3433",62,202,90,13,47,52,5,289,0,56
"COG3434",541,1,30,147,69,22,273,3,81,15
"COG3435",0,1,1,3,0,0,1,0,0,0
"COG3436",9603,11807,13678,10936,11991,7603,14262,70632,18419,28703
"COG3437",4010,847,3216,4244,2982,875,839,290,646,515
"COG3439",172,7,204,23,165,283,160,31,16,97
"COG3440",7,198,38,95,56,65,18,1378,386,44
"COG3442",77,1357,132,138,261,161,131,84,282,17
"COG3443",37,85,33,153,34,151,312,60,147,51
"COG3444",354,1432,422,610,755,462,469,472,1196,414
"COG3445",10,38,12,67,11,37,7,31,34,32
"COG3447",24,115,42,16,18,127,5,67,0,114
"COG3448",4,2,8,0,1,1,2,3,0,34
"COG3449",2269,127,943,281,818,809,1089,144,31,184
"COG3450",9,11,5,40,2,1,41,3,1,2
"COG3451",11851,11006,20486,15711,16037,11409,9495,7922,11207,10000
"COG3452",692,1328,184,597,581,639,313,110,840,36
"COG3454",19,17,22,2,6,95,27,105,12,58
"COG3455",11,56,8,63,7,35,2,37,13,2
"COG3456",26,72,1,68,0,0,0,65,9,0
"COG3457",74,79,80,32,65,165,17,33,63,68
"COG3458",1810,237,1630,832,1581,877,1665,2509,3330,1952
"COG3459",2518,1866,2372,3770,2190,1921,3777,4084,5570,3110
"COG3460",2,34,4,5,1,24,0,9,0,19
"COG3463",42,20,55,336,166,213,227,30,231,2
"COG3464",5753,4375,11589,4026,11110,2072,4699,636,3518,7559
"COG3467",1496,1071,1355,1294,1193,1126,1187,1134,1267,863
"COG3468",1842,1408,1582,735,1568,2715,973,3191,578,1411
"COG3469",0,24,377,2,187,8,75,0,2,0
"COG3470",30,58,7,51,2,18,0,36,20,0
"COG3471",1,0,0,97,2,5,0,1,68,33
"COG3472",46,61,84,35,155,252,184,8,192,817
"COG3473",7,0,16,3,10,4,1,0,2,1
"COG3475",1826,6324,1575,2566,2472,3426,3970,2817,2976,2011
"COG3476",286,512,284,381,402,221,448,30,162,200
"COG3477",3,59,2,25,3,5,1,19,27,0
"COG3478",2,17,4,1,4,7,2,4,1,28
"COG3479",0,1,0,1,2,4,0,25,0,2
"COG3480",1,100,0,8,1,37,4,52,82,1
"COG3481",910,2013,760,1432,1073,928,1310,270,1432,382
"COG3484",0,3,0,0,0,0,0,22,0,1
"COG3485",0,6,1,5,0,3,0,16,0,1
"COG3486",49,15,9,4,6,5,1,3,0,66
"COG3487",1027,0,687,389,543,117,260,81,7,55
"COG3488",1103,0,885,719,619,741,1267,5745,1562,3349
"COG3491",0,8,1,0,0,0,0,18,0,2
"COG3493",57,59,403,348,303,147,84,262,51,178
"COG3494",76,20,81,15,68,66,48,68,38,164
"COG3496",0,2,0,0,0,0,0,5,0,1
"COG3497",273,118,324,45,251,155,158,44,30,38
"COG3498",25,73,37,25,29,150,220,106,13,34
"COG3499",23,51,15,11,4,50,1,26,0,11
"COG3500",229,95,271,34,165,412,611,201,92,142
"COG3501",796,430,3594,2741,2315,1850,3713,292,104,683
"COG3503",22,567,178,272,164,169,118,32,181,18
"COG3504",1,120,0,23,0,8,1,31,10,36
"COG3505",9006,13041,12715,11225,13388,9661,8389,8173,7185,7720
"COG3506",592,598,239,649,283,151,279,151,382,120
"COG3507",16529,3387,12924,7374,10972,9906,14625,9391,13088,19648
"COG3509",3,0,16,426,35,49,9,0,1444,216
"COG3512",180,338,285,279,360,168,317,84,214,85
"COG3513",2288,2885,2966,1194,3422,612,2367,838,1181,453
"COG3514",7,27,2,2,2,5,0,20,0,4
"COG3515",58,241,50,130,31,161,3,132,16,69
"COG3516",28,51,28,48,22,49,6,28,11,7
"COG3517",39,176,49,144,37,161,7,108,22,8
"COG3518",21,23,2,57,2,0,0,16,5,0
"COG3519",50,180,49,163,36,80,4,129,18,9
"COG3520",28,85,29,78,9,39,3,45,12,5
"COG3521",17,62,1,53,1,0,0,33,12,2
"COG3522",25,123,24,113,31,75,6,71,22,10
"COG3523",55,143,22,265,9,4,3,86,36,28
"COG3524",39,31,21,90,5,2,8,23,1,3
"COG3525",16834,3255,16257,15269,14266,16828,17084,4978,10150,12676
"COG3526",0,1,0,0,0,0,0,5,0,0
"COG3527",2,111,1,5,0,11,0,40,33,3
"COG3528",0,0,0,0,0,1,0,0,3,0
"COG3529",2,7,1,0,0,17,0,8,0,7
"COG3530",12,20,8,6,2,13,3,10,0,16
"COG3533",10348,6494,12803,5816,10316,6727,8119,2726,5052,11053
"COG3534",6461,5785,5228,2798,4875,3951,4107,1240,10127,14604
"COG3535",1,55,20,23,24,4,1,58,61,19
"COG3536",0,0,0,23,0,30,48,0,13,39
"COG3537",27740,1949,19237,15640,15276,17432,15652,16403,5685,12202
"COG3538",3460,413,2530,1586,1730,2549,2794,2573,1242,696
"COG3539",284,1114,182,196,100,624,59,532,4,503
"COG3541",71,6,18,46,22,63,39,37,359,30
"COG3542",96,8,32,5,20,13,18,14,13,1
"COG3543",85,944,212,215,223,100,244,22,103,22
"COG3544",20,93,14,35,10,7,8,5,26,43
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",716,944,359,645,480,502,387,82,402,123
"COG3547",3241,4040,882,1284,1189,9201,14794,14526,6403,8002
"COG3548",8,38,1,1,9,3,7,0,47,0
"COG3549",12,1,4,13,17,4,3,7,2,3
"COG3550",5719,3184,6851,1922,6155,3266,4023,4007,4927,5415
"COG3552",0,0,0,0,2,0,0,0,9,0
"COG3555",0,6,0,0,0,0,0,5,0,0
"COG3557",1,31,1,2,5,6,2,3,106,0
"COG3558",0,3,0,1,0,0,0,7,0,0
"COG3560",872,74,735,348,699,843,973,100,86,299
"COG3561",38,77,81,114,129,129,29,4,58,10
"COG3562",39,27,14,109,14,2,101,47,13,32
"COG3563",22,22,11,96,6,1,77,89,18,53
"COG3566",7,1,23,114,12,13,1238,76,11,74
"COG3567",18,0,17,284,7,1,666,51,11,61
"COG3568",5025,283,3480,2315,2760,3635,3393,2110,820,1735
"COG3570",0,31,0,10,1,10,0,38,1,1
"COG3572",1,192,8,53,20,86,18,46,116,0
"COG3575",0,0,1,4,0,2,0,6,13,0
"COG3576",0,33,14,5,8,22,22,48,3,5
"COG3579",2450,555,2766,2217,2294,2596,2949,3925,2260,3573
"COG3580",2359,4051,2751,3857,3531,2863,3058,884,5510,4009
"COG3581",2637,3145,2308,3531,3142,2651,2571,861,5111,3941
"COG3583",105,1036,591,398,477,414,328,65,397,131
"COG3584",163,1193,665,441,651,571,461,94,545,137
"COG3585",9,318,8,44,14,27,48,9,29,2
"COG3586",342,756,136,60,196,269,174,30,344,93
"COG3587",1304,440,5087,1338,4684,1247,1566,4205,2215,517
"COG3588",9,185,8,2,12,10,41,3,20,2
"COG3589",18,301,34,16,89,73,11,15,235,87
"COG3590",477,98,580,493,425,2208,2330,7612,2857,6653
"COG3591",60,54,8,76,12,134,290,38,96,58
"COG3592",17,43,13,6,8,29,13,26,2,13
"COG3593",2625,1200,374,321,573,621,525,2906,286,1099
"COG3594",3101,2478,983,1344,1289,1031,1888,2433,1402,1457
"COG3595",2,809,9,34,4,66,1,9,70,0
"COG3596",45,182,31,370,8,279,34,162,108,76
"COG3597",0,4,8,336,24,15,10,0,72,1
"COG3598",15,197,55,27,63,223,165,0,230,35
"COG3599",92,255,243,190,236,297,209,57,408,30
"COG3600",142,13,167,253,333,46,23,134,230,283
"COG3601",901,1553,567,942,846,612,722,142,812,104
"COG3602",249,0,29,5,39,0,5,0,4,0
"COG3603",32,84,33,58,34,6,12,5,21,2
"COG3604",468,446,2427,1539,1377,1870,1125,703,1494,992
"COG3605",17,132,34,15,16,82,4,107,1,65
"COG3608",1487,2432,254,631,438,616,587,257,694,166
"COG3609",2,6,23,9,8,14,0,11,1,5
"COG3610",573,820,572,784,677,663,554,172,510,227
"COG3611",13,215,7,33,32,11,8,28,256,9
"COG3613",6,274,7,29,5,19,22,10,1,6
"COG3615",7,55,9,76,2,36,0,16,60,29
"COG3616",102,5,122,158,74,179,115,78,66,217
"COG3617",573,571,376,1190,548,1560,1692,1038,1235,2079
"COG3618",17,121,33,17,30,3,5,50,5,7
"COG3619",495,1280,632,954,1017,751,888,147,942,147
"COG3621",3,3,88,12,140,11,0,2,17,0
"COG3622",80,136,156,58,113,303,130,70,26,155
"COG3623",97,228,64,50,69,136,40,188,33,99
"COG3624",40,45,25,5,7,30,3,32,0,32
"COG3625",67,53,44,3,33,66,24,84,18,42
"COG3626",124,69,89,1,59,124,44,118,28,74
"COG3627",107,92,76,13,58,122,45,121,9,75
"COG3628",62,32,40,11,37,5,2,11,3,4
"COG3629",51,278,69,26,84,80,7,3,38,21
"COG3630",0,1,0,8,1,1,0,11,12,1
"COG3633",756,1803,760,706,565,846,637,297,632,565
"COG3634",1734,289,2146,1382,1526,1682,1609,304,190,900
"COG3635",1312,1005,1421,1608,1204,1451,1466,2218,1047,2412
"COG3636",0,0,0,1,0,17,1,4,1,19
"COG3637",38,146,27,109,21,92,8,118,34,99
"COG3638",89,158,142,140,149,374,185,118,91,62
"COG3639",106,150,214,166,263,521,366,136,178,87
"COG3640",29,510,55,64,88,419,257,92,444,16
"COG3641",173,1129,639,497,721,742,437,108,556,237
"COG3643",920,121,1010,346,712,699,837,67,71,220
"COG3645",476,559,321,508,430,749,1274,1957,1411,2022
"COG3646",135,459,37,254,70,679,578,977,360,145
"COG3647",6,10,34,0,10,4,1,43,0,10
"COG3649",757,82,287,316,433,181,532,420,949,355
"COG3650",0,0,9,59,29,2,160,5,21,0
"COG3653",178,15,214,109,197,244,73,73,132,352
"COG3654",62,1023,151,157,197,222,181,666,281,93
"COG3655",697,1104,475,626,715,465,896,142,376,235
"COG3657",3,0,0,0,0,5,4,8,0,21
"COG3659",0,2,0,0,0,1,0,10,0,1
"COG3660",0,0,0,0,0,1,0,1,1,0
"COG3661",1774,67,1346,350,1034,819,1399,272,3280,3095
"COG3662",0,1,0,1,0,0,0,8,0,1
"COG3663",931,516,1017,1077,974,1081,978,1467,1038,1200
"COG3664",244,2532,259,614,366,332,276,22,676,13
"COG3665",13,0,26,91,55,3,107,11,28,4
"COG3666",7673,6736,5071,4588,4779,9710,8905,7468,12265,5904
"COG3667",1,8,1,0,1,0,2,0,0,0
"COG3668",2,6,17,63,16,5,9,2,52,5
"COG3669",9755,4555,10635,11261,9212,9013,9661,4786,5067,7712
"COG3671",0,0,0,33,0,31,30,0,3,42
"COG3672",2,0,7,0,3,7,1,0,2,6
"COG3675",0,12,0,0,0,0,0,0,0,102
"COG3676",498,1,455,217,606,190,171,255,47,127
"COG3677",124,92,79,73,74,850,88,1002,453,304
"COG3678",27,81,31,20,19,65,6,98,0,51
"COG3679",2,18,0,15,0,1,0,17,50,0
"COG3680",0,6,2,4,0,12,7,138,1,16
"COG3681",1497,2620,2509,1940,2349,2364,2272,3660,2650,3402
"COG3682",1871,2427,344,895,551,154,206,25,179,28
"COG3683",2,3,0,41,1,1,2,13,30,16
"COG3684",40,103,19,19,7,38,2,127,10,55
"COG3685",24,96,14,17,3,56,8,60,0,56
"COG3688",1033,2564,1605,2036,1777,1359,1411,248,1694,196
"COG3689",114,71,45,60,55,283,209,111,329,86
"COG3691",18,62,11,125,6,39,8,34,44,33
"COG3692",2,35,2,6,8,61,7,8,0,17
"COG3693",984,673,475,808,547,632,1700,313,2571,1222
"COG3694",58,13,5,16,5,63,8,7,68,22
"COG3695",553,169,617,313,614,559,696,141,93,323
"COG3696",6009,314,5228,4282,3795,5498,5403,7447,2574,5682
"COG3697",25,46,69,61,62,164,175,341,56,165
"COG3698",23,68,14,69,10,55,8,42,15,45
"COG3700",17,115,8,93,8,67,7,56,35,53
"COG3701",0,0,1,2,1,8,2,42,12,35
"COG3703",13,57,19,11,6,65,5,35,1,56
"COG3704",0,18,0,5,0,0,0,0,0,1
"COG3705",870,1370,515,1159,809,788,858,250,975,154
"COG3706",19397,1442,17351,7687,14917,12666,12483,6375,13749,19433
"COG3707",146,624,268,155,285,262,221,75,220,82
"COG3708",31,233,40,41,58,161,64,15,310,24
"COG3709",9,63,13,4,11,40,4,38,4,26
"COG3710",65,450,45,61,27,114,17,321,0,117
"COG3711",1176,9272,1778,2420,3143,2183,2385,1359,2563,1175
"COG3712",21047,1548,17108,8285,16773,14051,16867,6484,7568,16237
"COG3713",13,24,8,4,4,137,9,70,0,169
"COG3714",24,78,23,14,10,52,7,58,1,49
"COG3715",374,1711,859,837,1069,539,629,609,1336,682
"COG3716",384,1861,754,798,1173,574,631,569,1417,608
"COG3717",1854,242,1745,1688,1407,1721,1680,2730,1721,2916
"COG3718",31,40,90,320,129,225,47,50,191,106
"COG3719",21,104,15,71,18,58,2,55,36,55
"COG3720",18,24,0,6,1,1,0,85,1,0
"COG3721",28,17,30,70,14,5,59,65,7,19
"COG3722",45,164,31,13,13,94,9,102,1,88
"COG3723",24,17,136,377,75,56,1077,49,83,100
"COG3724",9,68,23,2,14,51,4,38,0,33
"COG3725",14,48,19,16,8,41,2,55,0,38
"COG3726",11,45,19,50,4,36,3,27,24,28
"COG3727",612,499,344,654,398,443,572,666,843,841
"COG3728",68,773,73,300,83,48,286,47,115,5
"COG3729",8,22,2,1,5,19,2,20,0,13
"COG3730",27,109,15,27,25,63,18,52,28,60
"COG3731",22,119,24,32,23,52,32,63,34,58
"COG3732",23,242,35,37,53,72,29,74,43,107
"COG3733",13,133,8,23,4,109,7,40,0,81
"COG3734",121,109,86,59,126,142,19,173,71,76
"COG3735",853,145,526,118,411,301,275,1494,376,235
"COG3736",0,76,0,18,0,1,0,0,0,3
"COG3738",31,77,144,191,222,117,26,60,144,51
"COG3740",156,17,60,178,61,169,166,39,61,57
"COG3741",1,103,0,0,0,6,2,2,3,0
"COG3744",5,0,10,14,3,12,6,1,1,1
"COG3745",0,0,27,25,24,19,20,0,20,1
"COG3746",416,93,859,791,820,757,1316,49,33,469
"COG3747",61,9,24,63,49,32,42,28,67,29
"COG3753",19,56,11,9,5,12,1,9,0,3
"COG3754",726,448,1713,1064,1788,988,1478,292,694,2037
"COG3755",6,39,15,8,7,50,7,1,0,30
"COG3756",2,3,8,5,2,0,0,22,0,31
"COG3757",2960,2855,1924,4263,2599,3038,1552,3421,5064,3266
"COG3758",39,116,15,6,12,38,15,52,13,23
"COG3759",0,19,0,2,0,2,0,24,56,0
"COG3760",436,920,465,487,736,407,238,469,434,117
"COG3762",6,1,5,72,4,1,0,2,20,5
"COG3763",1,33,2,6,8,3,1,5,42,0
"COG3764",373,1536,643,778,1268,1030,568,275,1283,63
"COG3765",63,279,48,55,25,115,19,163,5,125
"COG3766",10,32,5,1,0,32,1,22,0,15
"COG3767",0,1,0,55,0,0,0,2,9,0
"COG3768",14,81,18,71,6,40,3,33,23,52
"COG3769",14,30,10,2,7,23,0,17,0,31
"COG3770",10,61,12,87,10,11,1,4,6,10
"COG3771",9,26,2,37,1,21,2,24,15,15
"COG3772",45,50,77,55,33,849,147,129,34,131
"COG3773",2037,1173,502,1627,1011,859,1256,142,1181,98
"COG3774",949,487,1014,688,1231,1255,2064,291,3928,365
"COG3775",1353,722,1383,1348,1130,1406,1914,2284,2015,3025
"COG3776",3,25,3,7,2,4,0,3,0,3
"COG3778",0,2,17,3,6,7,0,41,6,21
"COG3779",2,18,2,3,0,35,2,0,0,15
"COG3781",13,50,11,6,13,25,5,32,0,34
"COG3783",17,30,9,5,6,40,2,26,0,17
"COG3784",7,27,8,6,7,38,2,26,0,21
"COG3785",9,38,9,7,3,32,3,37,1,24
"COG3786",20,1,30,34,70,56,73,25,103,17
"COG3787",13,60,41,6,25,47,10,38,4,32
"COG3788",12,34,16,8,9,37,4,30,0,32
"COG3789",11,47,8,7,9,37,6,34,2,25
"COG3790",6,31,2,27,2,39,3,20,12,13
"COG3791",13,13,0,3,0,1,0,3,3,1
"COG3793",0,5,0,0,0,0,0,0,0,0
"COG3794",1,0,0,36,1,0,1,0,20,2
"COG3797",27,33,11,11,26,1,7,21,32,8
"COG3799",12,111,5,2,7,13,0,62,23,100
"COG3804",97,134,41,49,94,176,69,69,196,37
"COG3808",2031,131,3143,2083,2264,3303,2711,5482,1961,1245
"COG3811",4,7,5,0,2,10,0,12,0,2
"COG3815",32,16,18,15,23,3,9,10,19,13
"COG3817",39,83,58,71,87,117,21,38,174,89
"COG3819",31,51,19,57,66,72,14,22,144,63
"COG3822",303,60,179,48,180,224,116,96,72,123
"COG3823",4,0,109,2,57,43,16,0,6,29
"COG3824",0,0,0,0,0,10,0,15,0,0
"COG3825",11,11,171,48,135,42,79,12,24,16
"COG3828",3,0,0,0,0,3,0,0,3,0
"COG3829",1303,445,1786,706,1892,1322,907,448,786,1310
"COG3830",1436,674,1637,1390,1453,1439,1658,992,802,1105
"COG3831",578,261,191,59,196,342,133,183,10,150
"COG3832",0,2,0,1,0,0,0,8,0,0
"COG3833",1349,1940,351,1234,740,621,680,145,1002,70
"COG3835",198,1608,149,407,210,485,127,101,273,100
"COG3836",133,138,116,130,131,38,13,23,8,32
"COG3837",7,5,5,1,2,2,0,5,0,10
"COG3839",3442,2924,1624,2343,2159,1755,1620,876,2138,1032
"COG3840",10,62,11,56,4,35,4,43,12,19
"COG3842",737,620,790,950,749,3218,2682,1061,2719,3692
"COG3843",3053,10489,2714,3394,5025,2778,3240,1039,4260,557
"COG3845",2835,1975,1578,1469,1579,1438,1214,307,1336,418
"COG3846",0,1,0,0,0,1,0,59,13,63
"COG3848",44,30,833,672,613,338,748,85,462,99
"COG3850",89,241,119,309,61,92,39,57,31,108
"COG3851",656,1037,33,303,21,94,217,133,121,77
"COG3852",165,102,106,142,74,313,155,124,14,129
"COG3853",785,2001,532,523,691,807,761,125,729,170
"COG3854",593,1246,624,1031,795,736,760,119,726,80
"COG3855",3169,3251,3763,3339,3302,3303,3332,4101,2973,4199
"COG3856",6,10,2,8,4,51,14,27,54,10
"COG3857",470,1057,558,729,698,2660,1805,524,3139,627
"COG3858",2012,2360,878,1428,1544,1101,1252,161,1783,160
"COG3859",181,1432,401,529,483,161,146,15,80,16
"COG3860",10,44,8,0,5,49,5,0,3,6
"COG3862",419,153,223,395,362,69,56,23,71,16
"COG3863",0,1,0,44,0,12,44,0,88,0
"COG3864",8,6,17,134,30,112,88,3,140,34
"COG3866",195,26,129,236,208,1077,120,6404,4022,3355
"COG3867",1906,266,532,1183,821,690,2187,2666,2074,1097
"COG3868",613,0,14,76,29,10,60,2,75,1
"COG3869",102,620,135,385,264,474,73,45,172,79
"COG3870",35,160,94,79,116,103,38,45,104,21
"COG3871",995,206,990,263,882,635,640,58,31,338
