"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG3159",61,3,15,250,4,30,16,14,2,1
"COG3160",58,2,9,376,4,0,0,344,10,2
"COG3161",26,5,20,473,4,0,0,15,6,1
"COG3162",23,3,13,222,0,0,0,15,4,1
"COG3164",244,114,251,1573,157,10,17,40,6,18
"COG3165",57,1,19,429,2,1,0,22,12,3
"COG3166",31,12,30,294,51,2,17,1,2,5
"COG3169",58,763,587,307,532,47,472,226,650,403
"COG3171",28,1,12,355,2,23,14,18,4,3
"COG3172",183,1,27,489,16,114,41,45,24,207
"COG3173",3,5,10,716,50,66,34,321,72,123
"COG3174",59,848,1263,148,953,43,361,41,1095,432
"COG3176",284,3116,2350,1468,2365,3228,2329,3641,1945,2104
"COG3177",3433,3926,5079,2702,4442,5507,6181,9147,5147,4661
"COG3178",82,1610,1534,306,1548,1604,871,2614,1025,894
"COG3179",1,0,6,329,0,137,550,1,13,102
"COG3180",11,66,80,271,136,27,153,23,19,103
"COG3181",508,395,699,92,565,257,519,175,482,564
"COG3182",134,994,861,204,824,741,283,93,670,382
"COG3183",61,51,262,1333,130,60,574,101,7,57
"COG3185",18,0,0,0,0,0,0,17,2,0
"COG3187",33,259,179,94,194,20,511,136,662,316
"COG3188",1037,46,336,12766,62,10,5,382,84,36
"COG3189",345,481,468,573,270,23,450,96,201,209
"COG3190",8,0,11,195,1,0,0,2,0,0
"COG3191",780,306,475,234,431,421,320,205,767,359
"COG3192",60,24,33,85,40,119,98,49,269,54
"COG3193",300,59,69,337,272,111,63,30,119,65
"COG3194",1,2,10,147,0,0,0,0,0,0
"COG3195",4,0,0,0,0,0,0,8,1,0
"COG3196",192,38,276,628,146,164,99,35,51,137
"COG3199",0,13,9,11,10,10,9,7,69,66
"COG3201",575,930,1048,810,996,1606,3571,586,1556,942
"COG3203",582,238,449,3911,413,197,446,1959,34,324
"COG3204",2,0,3,350,1,0,0,2,2,0
"COG3206",196,3934,2201,2581,3007,2266,1640,2080,1178,1533
"COG3208",0,59,49,38,18,16,20,11,58,8
"COG3209",2654,3817,9642,15056,3781,7621,1589,2754,4435,6789
"COG3210",40,302,105,344,456,148,28,255,68,63
"COG3211",56,0,1,0,1,0,0,0,1,0
"COG3212",366,31,50,88,228,64,208,61,78,220
"COG3213",7,0,1,0,1,49,0,1,0,0
"COG3214",26,1,21,694,5,0,0,14,9,3
"COG3216",0,8,0,138,0,1,1,6,4,0
"COG3217",54,0,22,609,0,0,0,15,10,1
"COG3218",0,0,6,0,0,0,0,0,0,0
"COG3219",8,0,1,0,0,24,0,0,0,0
"COG3220",7,0,1,0,0,34,0,1,0,0
"COG3221",1015,135,210,469,171,103,287,108,252,283
"COG3222",17,18,29,10,24,17,38,7,19,5
"COG3223",48,1,28,422,1,22,0,20,5,3
"COG3224",5,5,0,1,0,0,0,12,1,0
"COG3225",1696,785,1448,1154,1042,930,1262,534,1668,1470
"COG3226",26,1,7,380,1,0,0,15,2,7
"COG3227",7,0,0,0,1,1,3,4,4,7
"COG3228",25,1,10,334,1,0,0,18,6,0
"COG3231",12,24,2,20,116,20,58,33,12,17
"COG3232",30,1,5,2,5,1,0,16,3,0
"COG3234",0,0,20,394,3,0,0,0,0,1
"COG3236",114,88,260,440,225,244,269,253,575,193
"COG3237",27,0,5,130,0,3,0,2,0,1
"COG3238",777,116,166,295,118,257,221,124,407,227
"COG3239",7,0,4,1,0,0,0,16,1,0
"COG3242",5,0,1,58,0,0,0,10,6,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",106,116,246,168,369,82,288,51,266,111
"COG3247",226,12,20,761,8,8,21,52,16,25
"COG3248",50,1,17,438,0,1,1,24,4,0
"COG3250",17388,53749,57856,21839,50078,55517,31951,34592,42328,35316
"COG3251",11,0,3,113,0,0,0,6,0,0
"COG3252",0,0,2,0,16,1,2,3,4,1
"COG3253",6,0,0,0,0,13,0,0,0,0
"COG3254",144,217,343,314,247,586,388,69,131,313
"COG3256",27,0,0,0,0,149,0,0,0,2
"COG3257",1,21,21,51,43,14,15,9,53,28
"COG3259",1,1,1,52,0,7,1,4,0,0
"COG3260",63,82,109,807,147,50,186,23,54,78
"COG3261",79,170,167,1249,241,59,275,39,77,119
"COG3262",31,40,78,1218,60,15,3,30,29,14
"COG3263",348,2104,1520,1265,2273,535,1687,1453,1844,1300
"COG3264",357,169,263,2889,125,159,93,1900,84,42
"COG3265",207,1,10,846,4,3,0,27,7,3
"COG3266",73,2,19,444,1,0,0,26,11,2
"COG3267",94,54,70,5,171,101,20,198,190,9
"COG3268",0,68,7,115,21,0,58,0,14,50
"COG3270",918,227,450,548,289,436,243,225,602,456
"COG3271",0,2,3,1,4,5,37,3,15,8
"COG3272",125,0,19,277,1,13,0,32,11,0
"COG3274",1219,2692,2351,1806,2127,552,2006,769,1929,1826
"COG3275",692,5771,4255,4261,4656,1042,727,968,683,697
"COG3276",810,271,178,793,473,238,118,84,187,84
"COG3279",8298,7504,6869,4956,7417,11504,8903,6758,10007,10830
"COG3283",47,1,27,613,39,31,289,25,7,250
"COG3284",56,138,178,189,209,49,488,73,159,378
"COG3287",0,27,51,24,92,48,64,31,20,31
"COG3288",592,25,31,830,5,46,1,811,11,7
"COG3290",324,299,280,1976,364,377,696,288,394,1092
"COG3291",97,480,535,88,707,878,787,238,402,807
"COG3292",5018,51006,48593,11436,40354,51224,27383,39458,42574,34932
"COG3293",353,1131,115,188,2388,201,1112,334,393,242
"COG3294",75,19,63,12,40,113,172,56,54,108
"COG3296",21,6,15,156,6,9,14,11,5,9
"COG3297",45,0,10,449,2,1,0,10,2,1
"COG3299",358,191,399,92,455,213,335,277,396,431
"COG3301",49,65,80,659,93,63,110,49,4,43
"COG3302",83,4,39,855,4,2,20,12,15,4
"COG3303",79,584,924,1396,1152,102,262,144,428,464
"COG3304",372,524,505,479,388,254,403,183,666,353
"COG3306",9,10,63,7,63,94,17,14,32,2
"COG3307",84,280,120,1667,578,279,437,268,242,370
"COG3309",6,10,48,10,2,496,0,2,15,360
"COG3311",4,1,9,32,4,1,3,10,5,2
"COG3312",59,1,13,363,3,27,0,19,7,3
"COG3313",6,0,3,214,1,0,0,4,2,1
"COG3314",1461,456,638,771,660,884,1130,702,1094,1122
"COG3315",557,550,435,327,401,743,591,805,1187,1185
"COG3316",106,25,87,6000,51,32,17,77,138,133
"COG3317",82,28,63,439,67,61,9,623,4,31
"COG3318",162,25,10,177,27,42,0,23,10,38
"COG3319",43,12,171,831,9,3,1,28,6,11
"COG3320",349,143,129,33,65,284,198,67,342,159
"COG3321",2,110,136,1,267,27,7,5,33,7
"COG3323",413,984,598,339,764,128,518,133,778,561
"COG3324",26,203,160,69,327,5,69,15,53,141
"COG3325",526,1070,1807,231,1253,35,178,37,202,79
"COG3326",279,84,247,91,147,306,298,256,329,429
"COG3327",24,0,9,5,2,0,0,17,3,0
"COG3328",3774,3560,2892,10905,3425,6478,4970,11007,7722,9959
"COG3330",0,2,0,13,0,30,50,12,0,26
"COG3331",666,191,215,112,223,484,479,230,542,467
"COG3333",874,516,1255,190,810,531,753,313,725,810
"COG3335",1971,480,375,272,370,953,374,320,381,305
"COG3338",70,0,0,18,0,55,2,0,16,0
"COG3339",7,24,21,29,38,27,107,8,40,137
"COG3340",2271,689,552,1124,720,1574,1531,1742,1439,1389
"COG3341",896,1091,971,225,1094,1390,930,1024,981,920
"COG3343",343,0,0,27,1,61,3,2,11,5
"COG3344",8184,12746,6661,9458,18539,13330,18498,10905,10525,11099
"COG3345",2579,1256,1087,807,1331,7530,4716,5063,3416,7231
"COG3347",22,5,6,9,6,49,68,16,55,69
"COG3350",7,2,17,0,1,29,0,0,0,5
"COG3359",418,244,233,57,228,561,567,286,453,734
"COG3366",0,6,8,1,9,3,27,2,29,4
"COG3369",7,142,64,202,89,7,165,11,214,91
"COG3376",61,0,0,1,0,0,0,20,3,1
"COG3378",2976,914,2165,1506,623,1223,1370,1000,1523,1734
"COG3379",0,60,4,3,5,0,23,7,29,31
"COG3381",61,33,38,900,39,36,25,38,8,23
"COG3382",114,765,654,320,699,997,479,1028,592,433
"COG3383",418,218,205,142,397,209,669,73,439,513
"COG3384",110,4,42,404,3,27,5,51,8,6
"COG3385",1942,6926,2201,5634,6184,9006,9231,21187,2782,2883
"COG3386",490,556,633,239,195,167,199,157,290,373
"COG3387",12,130,78,31,214,253,347,86,455,316
"COG3391",250,1784,1198,2667,837,373,384,565,517,1124
"COG3392",45,376,302,933,291,134,833,442,135,256
"COG3393",102,12,80,93,75,101,47,78,41,51
"COG3394",503,382,471,699,386,172,188,234,175,327
"COG3395",422,89,655,1228,202,441,377,741,266,653
"COG3396",67,0,8,2,5,0,0,33,3,1
"COG3397",81,3,4,16,0,11,15,11,48,8
"COG3401",11,126,28,106,34,360,405,129,829,2118
"COG3402",31,79,7,27,113,5,48,7,3,80
"COG3404",640,1463,1657,597,1256,398,977,551,1080,857
"COG3405",1352,526,258,977,609,535,920,3179,719,735
"COG3407",297,1,0,26,0,30,0,1,9,4
"COG3408",1726,3865,3274,837,3272,2599,2369,3688,2418,3176
"COG3409",958,442,889,530,644,901,852,625,696,654
"COG3410",56,357,64,359,78,177,732,84,256,299
"COG3411",9,135,129,188,179,22,214,52,110,126
"COG3412",32,3,29,647,145,24,38,258,11,50
"COG3414",87,33,90,450,84,65,150,60,42,271
"COG3415",1,0,0,0,4,4,1,4,2,1
"COG3416",2,0,0,0,0,0,0,11,1,0
"COG3417",27,19,25,338,9,4,13,15,9,16
"COG3418",20,0,8,133,0,0,0,3,0,0
"COG3420",23,22,0,0,34,6,58,25,2,2
"COG3421",1,3,7,2,32,9,276,72,18,89
"COG3422",3,2,7,309,1,17,0,9,19,8
"COG3423",24,0,12,210,1,0,1,11,8,1
"COG3425",480,1,1,28,2,79,2,1,11,6
"COG3426",310,1669,1937,767,1482,383,1297,578,1521,1062
"COG3428",1,60,3,18,131,4,46,34,1,50
"COG3429",374,0,0,183,0,1,0,0,0,0
"COG3433",53,3,90,388,3,0,2,15,3,6
"COG3434",0,66,31,19,38,85,116,33,125,131
"COG3435",0,0,1,0,0,0,0,3,0,0
"COG3436",9173,6549,13714,8737,14675,18527,6776,17932,4425,12671
"COG3437",3406,5311,3243,1203,2597,2643,3264,4395,2427,3279
"COG3439",4,165,206,213,123,17,65,14,31,68
"COG3440",322,152,42,333,2,369,11,870,98,39
"COG3442",940,54,129,489,134,293,422,263,482,331
"COG3443",465,15,35,503,19,146,12,41,186,37
"COG3444",1409,199,424,2556,509,1130,616,215,910,740
"COG3445",45,2,13,356,2,38,0,20,4,3
"COG3447",84,1,37,1457,6,0,0,0,6,2
"COG3448",5,0,8,1,12,0,89,15,7,61
"COG3449",97,637,952,1011,794,39,202,83,644,703
"COG3450",5,0,6,5,4,1,7,5,4,0
"COG3451",7925,15292,20495,7971,18612,11188,16665,10922,15040,12519
"COG3452",1418,351,176,46,97,826,938,531,864,764
"COG3454",45,76,75,534,67,3,21,4,12,10
"COG3455",58,1,8,367,1,15,0,16,3,0
"COG3456",32,4,1,573,0,12,1,7,2,0
"COG3457",22,68,82,650,68,16,25,21,37,41
"COG3458",202,1295,1611,185,1790,3234,1525,1467,772,1106
"COG3459",2704,1508,2361,641,1415,5661,3998,3631,2778,4381
"COG3460",15,0,5,1,2,0,0,8,0,0
"COG3463",45,114,54,14,187,236,117,180,209,157
"COG3464",2404,6497,11567,2705,4310,3492,9457,7025,2952,3370
"COG3467",507,880,1359,710,1353,1246,3566,857,2041,1143
"COG3468",276,1618,1588,8995,3004,602,3035,222,93,2324
"COG3469",0,0,377,4,16,2,18,3,65,27
"COG3470",231,0,7,159,0,6,0,1,0,0
"COG3471",3,5,0,0,26,81,0,9,0,11
"COG3472",103,409,89,131,50,191,420,104,731,164
"COG3473",0,1,17,2,43,1,3,0,3,1
"COG3475",2793,1381,1575,2153,1240,2941,2837,2112,1686,2775
"COG3476",23,90,47,50,51,179,468,111,283,230
"COG3477",49,2,2,212,1,32,0,4,2,0
"COG3478",0,20,4,22,59,1,18,0,8,4
"COG3479",328,0,8,1,0,0,0,6,1,0
"COG3480",737,2,0,205,0,73,118,23,22,5
"COG3481",1681,1044,756,594,926,1430,1387,1426,1507,1530
"COG3484",6,0,0,0,0,0,0,13,1,1
"COG3485",23,0,1,2,0,0,0,29,6,1
"COG3486",31,72,8,1024,81,0,0,2,4,0
"COG3487",20,1127,672,83,699,31,180,102,926,402
"COG3488",43,2147,867,576,1179,1508,710,1637,862,716
"COG3491",20,1,1,2,0,0,0,33,7,2
"COG3493",863,148,406,35,381,59,104,89,163,133
"COG3494",10,146,78,277,289,39,320,48,25,226
"COG3496",28,0,0,0,0,0,0,18,4,1
"COG3497",20,434,319,1947,291,148,265,181,242,314
"COG3498",4,67,36,1132,77,12,49,107,96,72
"COG3499",1,0,15,1011,0,0,0,2,0,0
"COG3500",24,437,273,2349,173,92,150,187,131,230
"COG3501",231,242,3608,2022,106,40,25,25,367,107
"COG3503",243,106,176,147,197,165,205,177,295,215
"COG3504",26,19,0,10,60,10,280,512,9,33
"COG3505",6673,10608,12675,6416,13756,7259,16155,9895,11278,9557
"COG3506",123,338,241,159,251,385,614,117,319,349
"COG3507",7036,13368,12953,4720,12513,13053,6819,7166,11733,9627
"COG3509",243,225,18,168,419,1477,223,273,37,262
"COG3512",187,287,287,46,148,208,278,726,481,241
"COG3513",1602,1384,2946,989,1036,1190,1630,4980,3037,1448
"COG3514",1,0,2,200,0,0,0,1,0,0
"COG3515",143,5,47,1541,7,19,7,43,10,5
"COG3516",50,6,30,296,0,10,11,12,10,5
"COG3517",88,3,48,973,0,20,11,18,10,9
"COG3518",35,2,2,54,0,6,0,6,4,1
"COG3519",106,5,47,950,2,14,16,29,22,5
"COG3520",74,1,29,495,1,15,1,26,9,2
"COG3521",50,1,1,442,0,10,0,16,0,0
"COG3522",81,4,24,753,1,13,10,45,8,3
"COG3523",163,8,21,1190,4,41,1,95,7,6
"COG3524",0,46,19,1,9,9,10,4,11,5
"COG3525",3174,19598,16312,10228,13466,10323,10085,9925,8130,8035
"COG3526",1,0,0,0,0,0,0,1,0,0
"COG3527",52,8,1,7,8,11,0,4,2,3
"COG3528",0,2,0,352,0,2,0,13,0,0
"COG3529",15,0,2,93,0,0,0,8,4,1
"COG3530",15,0,8,180,0,0,0,10,0,0
"COG3533",4510,8533,12833,3863,8081,4942,6587,7193,8310,6099
"COG3534",4250,5512,5249,2430,5062,10096,3712,6830,5260,4790
"COG3535",546,44,21,97,21,54,39,76,107,118
"COG3536",5,12,0,1,22,13,14,16,1,15
"COG3537",2462,19577,19367,8759,21550,5620,10100,10190,9868,12281
"COG3538",854,1857,2539,961,3181,1234,580,1446,2456,1046
"COG3539",501,26,184,6229,38,3,4,236,50,33
"COG3541",347,38,17,105,159,359,65,160,92,159
"COG3542",291,106,32,237,31,10,24,5,83,53
"COG3543",73,15,42,5,27,101,87,98,276,132
"COG3544",29,6,13,101,33,21,110,3,98,83
"COG3545",2,0,0,0,0,0,0,1,7,4
"COG3546",827,293,354,437,762,411,654,271,784,618
"COG3547",10344,5343,3564,6534,5504,6484,9135,8579,7834,5891
"COG3548",340,1,1,62,0,40,20,0,4,20
"COG3549",21,6,5,1,7,12,19,44,9,8
"COG3550",1331,5792,6848,2110,5030,4968,4135,4280,3681,3816
"COG3552",6,3,0,13,0,8,0,6,23,5
"COG3555",13,0,0,0,0,0,0,21,2,0
"COG3557",23,4,6,33,7,98,43,23,27,7
"COG3558",8,0,0,0,0,0,0,17,3,0
"COG3560",78,836,726,367,625,81,596,39,676,487
"COG3561",17,104,75,1089,74,49,46,1304,79,187
"COG3562",1,54,13,3,27,16,19,1,13,5
"COG3563",1,69,13,2,25,14,23,3,10,8
"COG3566",10,12,21,2596,32,11,8,20,15,372
"COG3567",14,35,16,2452,20,13,5,13,28,271
"COG3568",919,3809,3491,1835,3323,872,3028,944,1841,1977
"COG3570",12,14,0,2,12,2,0,22,5,19
"COG3572",598,158,8,332,137,137,55,27,97,73
"COG3575",3,0,1,0,0,17,0,0,6,1
"COG3576",379,3,14,93,2,2,7,16,16,5
"COG3579",951,661,674,295,697,2199,1585,1957,1978,1654
"COG3580",5761,2392,2744,1677,3428,5532,4025,3135,2582,5013
"COG3581",4413,2231,2304,1468,2990,5096,4019,3053,2456,4882
"COG3583",643,152,592,182,375,402,495,362,526,648
"COG3584",897,244,681,302,495,536,1453,387,745,750
"COG3585",42,3,6,4,11,28,10,5,22,14
"COG3586",130,10,136,1379,116,368,258,50,111,411
"COG3587",1053,1993,5119,442,918,2141,672,1858,442,2408
"COG3588",3,2,8,35,16,23,1,3,6,75
"COG3589",673,45,33,312,80,236,188,58,208,167
"COG3590",3429,3546,2296,1229,2833,2838,2059,3874,1871,2055
"COG3591",550,63,6,414,9,98,25,47,121,150
"COG3592",20,12,12,187,9,2,23,7,3,12
"COG3593",934,594,377,3679,839,71,271,367,264,398
"COG3594",1706,2473,969,819,2319,1431,2290,1288,2059,2266
"COG3595",0,11,9,49,233,8,10,14,0,15
"COG3596",12,19,32,13,1,110,49,85,224,63
"COG3597",8,1,8,12,1,69,44,24,112,3
"COG3598",264,39,55,188,104,61,7,25,28,16
"COG3599",805,147,247,221,94,382,429,278,622,437
"COG3600",371,254,159,141,633,229,343,131,386,437
"COG3601",1702,374,558,506,485,799,669,450,1131,839
"COG3602",6,85,30,23,19,3,9,1,8,38
"COG3603",152,21,33,61,55,85,84,30,125,115
"COG3604",201,1980,2419,3038,1569,1483,890,761,790,1048
"COG3605",150,35,33,612,6,1,4,1235,17,6
"COG3608",795,470,257,105,588,703,850,650,723,928
"COG3609",0,11,23,20,42,1,31,9,12,7
"COG3610",1304,625,573,997,730,484,620,538,726,621
"COG3611",510,4,7,51,20,247,217,67,154,5
"COG3613",879,12,6,107,45,3,104,4,20,50
"COG3615",55,0,10,233,1,57,1,26,13,6
"COG3616",41,158,123,100,297,59,93,67,93,80
"COG3617",707,867,376,956,1991,1202,1856,2111,1157,1439
"COG3618",94,8,35,0,4,7,10,5,8,1
"COG3619",1784,481,633,515,644,918,905,497,1116,1354
"COG3621",61,1,87,6,0,22,331,0,1,534
"COG3622",15,58,152,897,73,20,81,41,57,89
"COG3623",262,10,63,815,118,33,44,45,129,30
"COG3624",22,3,24,1061,11,0,5,2,4,5
"COG3625",37,51,44,908,62,12,67,10,41,30
"COG3626",44,70,88,1874,122,22,98,14,58,52
"COG3627",61,71,76,1823,113,10,97,26,54,49
"COG3628",3,54,37,849,19,9,14,5,46,26
"COG3629",0,40,66,75,46,32,49,74,95,94
"COG3630",3,0,0,1,0,8,0,6,0,0
"COG3633",1330,511,759,795,544,616,721,1634,458,1130
"COG3634",228,1828,2166,1183,1587,169,669,206,1073,673
"COG3635",273,1646,1421,483,1578,1048,987,1124,1654,923
"COG3636",128,0,0,54,0,1,16,5,2,3
"COG3637",64,22,29,3405,19,37,0,53,48,5
"COG3638",106,34,35,70,37,89,246,72,223,242
"COG3639",885,195,223,405,219,162,338,109,306,368
"COG3640",1280,211,207,57,89,452,404,201,508,356
"COG3641",1621,543,644,166,540,559,420,301,612,746
"COG3643",32,872,1011,92,753,68,325,55,830,434
"COG3645",475,672,314,831,1942,1422,1295,1697,1051,1723
"COG3646",54,33,8,451,9,371,90,88,137,311
"COG3647",44,4,35,72,0,0,0,0,1,0
"COG3649",1442,399,287,220,210,944,859,345,516,892
"COG3650",0,1,4,0,2,20,30,2,42,13
"COG3653",521,484,207,214,624,140,250,165,575,204
"COG3654",271,706,151,1044,265,269,304,204,345,441
"COG3655",794,469,482,645,454,365,872,351,1020,808
"COG3657",47,0,0,0,0,0,4,0,1,14
"COG3659",10,0,0,1,0,0,0,25,3,0
"COG3660",0,13,0,216,0,1,0,15,3,0
"COG3661",52,1385,1343,147,934,3336,616,1818,1813,954
"COG3662",5,0,0,0,0,0,0,6,2,0
"COG3663",635,1248,1020,1023,817,1083,1090,1270,1344,1218
"COG3664",504,327,263,41,130,656,465,168,353,292
"COG3665",7,5,24,2,18,25,15,11,74,6
"COG3666",4204,6118,5069,3443,6080,12235,8222,19895,5239,16239
"COG3667",62,0,1,1,0,0,0,3,9,0
"COG3668",1,22,16,385,32,220,11,18,29,42
"COG3669",4027,14216,10604,4888,7798,5014,6452,5787,6006,4508
"COG3671",6,9,0,0,22,3,9,12,4,8
"COG3672",0,10,9,0,14,1,12,0,9,2
"COG3675",0,0,0,3,39,0,248,0,0,224
"COG3676",1,103,115,151,31,54,105,35,457,162
"COG3677",635,305,365,3355,474,453,343,202,167,156
"COG3678",104,4,31,567,5,0,0,79,19,3
"COG3679",184,3,0,30,0,43,0,0,10,2
"COG3680",4,18,1,5,115,0,22,9,0,4
"COG3681",2949,2995,2493,1685,2724,2570,2084,1961,2236,1952
"COG3682",1317,781,344,541,396,686,1149,497,1175,936
"COG3683",32,17,0,1,16,27,0,14,0,1
"COG3684",40,5,20,377,4,11,9,1,4,2
"COG3685",75,10,14,728,11,0,5,39,6,9
"COG3688",3027,844,1591,311,983,1709,1393,773,1305,1967
"COG3689",667,155,162,165,133,331,472,200,528,242
"COG3691",28,1,11,335,4,36,0,19,0,2
"COG3692",6,0,2,219,3,0,0,2,1,0
"COG3693",467,802,486,108,670,2549,526,1383,2596,642
"COG3694",45,20,5,27,138,71,106,41,126,56
"COG3695",211,634,610,596,519,99,475,115,553,314
"COG3696",535,6057,5223,3846,5343,2619,2128,2083,2968,2826
"COG3697",862,183,269,227,381,75,73,143,89,160
"COG3698",11,2,13,441,1,18,0,9,1,1
"COG3700",59,0,9,637,0,38,0,20,4,0
"COG3701",1,23,1,6,62,3,39,109,3,11
"COG3703",19,0,19,307,1,1,0,7,2,1
"COG3704",20,0,0,0,0,0,19,0,0,5
"COG3705",1094,403,508,297,541,1008,1132,605,1196,1081
"COG3706",493,4574,4315,1125,3667,13980,11768,12181,16223,11215
"COG3707",538,92,269,268,263,217,338,184,275,400
"COG3708",534,106,159,205,135,321,536,298,180,430
"COG3709",35,4,19,268,2,4,8,10,12,1
"COG3710",135,7,43,2357,7,1,0,84,21,16
"COG3711",7158,811,1770,4088,1562,2564,1862,868,2249,2564
"COG3712",1508,14822,17140,6695,13187,7479,12765,4842,8280,12004
"COG3713",69,83,31,880,170,0,0,36,11,1
"COG3714",44,2,21,437,4,3,0,41,6,0
"COG3715",2055,252,847,2668,826,1330,725,301,1332,1023
"COG3716",1822,290,748,3054,833,1348,772,277,1291,1047
"COG3717",701,1943,1724,732,1894,1668,998,961,1788,1328
"COG3718",198,88,86,33,134,191,455,177,46,351
"COG3719",64,0,14,507,5,32,0,20,3,0
"COG3720",27,4,1,1,1,0,0,9,6,0
"COG3721",7,47,30,3,40,7,8,141,3,4
"COG3722",96,2,32,843,5,1,0,35,7,5
"COG3723",20,63,24,15,59,64,346,136,194,422
"COG3724",14,0,10,109,0,0,0,27,6,1
"COG3725",56,1,17,378,2,1,0,13,3,0
"COG3726",32,1,20,240,1,25,0,9,0,1
"COG3727",160,121,85,189,139,839,1081,840,557,869
"COG3728",110,68,74,1383,131,116,203,64,178,265
"COG3729",14,0,2,205,0,0,0,2,1,1
"COG3730",74,7,14,342,15,38,285,21,12,59
"COG3731",120,3,26,251,17,28,159,21,14,77
"COG3732",121,5,34,382,26,49,324,44,20,106
"COG3733",63,0,7,9,6,0,0,28,4,4
"COG3734",69,15,84,546,35,69,23,52,74,20
"COG3735",49,408,524,473,459,376,51,143,200,426
"COG3736",30,7,0,6,0,0,4,1,0,7
"COG3738",323,60,143,552,49,149,289,96,137,143
"COG3740",333,521,58,556,49,67,208,168,87,80
"COG3741",1,19,0,5,2,2,3,111,9,1
"COG3744",0,106,10,0,40,2,16,5,8,2
"COG3745",0,19,107,0,1,16,36,67,37,48
"COG3746",92,1384,877,347,705,32,545,287,775,321
"COG3747",6,6,5,41,10,73,191,28,206,38
"COG3753",2,1,10,318,1,1,0,4,1,2
"COG3754",459,1700,1716,818,890,706,786,2952,605,1089
"COG3755",18,7,14,408,0,0,0,13,6,0
"COG3756",0,0,1,83,0,0,1,0,0,0
"COG3757",936,496,469,259,337,5040,3037,3278,2983,4474
"COG3758",20,10,14,308,9,18,21,28,30,14
"COG3759",153,1,0,23,0,55,1,1,9,4
"COG3760",928,522,458,335,347,439,809,690,881,918
"COG3762",18,2,6,12,4,26,9,1,3,5
"COG3763",89,2,1,7,1,40,31,12,21,1
"COG3764",3349,381,650,1792,357,1227,863,540,1188,855
"COG3765",183,6,50,1721,11,6,0,41,14,1
"COG3766",0,1,1,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,11,0,0,0,0
"COG3768",30,0,17,466,1,24,0,11,3,3
"COG3769",24,0,11,104,0,0,0,0,0,0
"COG3770",39,1,12,361,2,34,0,300,2,6
"COG3771",16,0,2,198,3,14,0,17,0,1
"COG3772",78,93,77,3230,74,31,150,29,246,92
"COG3773",1060,708,499,307,762,1137,1234,669,1513,1339
"COG3774",1354,1672,1019,638,1051,3877,1195,1524,1549,1119
"COG3775",400,760,1378,315,1578,1988,1235,645,810,1291
"COG3776",15,1,3,113,0,0,0,10,4,1
"COG3778",2,23,15,3,17,1,2,0,1,6
"COG3779",3,0,2,1,0,0,0,1,0,0
"COG3781",47,1,10,370,1,0,0,18,5,1
"COG3783",28,0,9,197,1,0,0,2,0,0
"COG3784",15,0,7,270,1,0,0,7,2,0
"COG3785",21,1,10,259,3,1,0,12,3,2
"COG3786",173,34,31,304,40,88,190,85,33,80
"COG3787",32,75,43,332,46,4,77,20,23,39
"COG3788",27,1,16,352,3,0,0,14,4,1
"COG3789",3,0,9,0,2,1,0,2,0,2
"COG3790",24,1,2,193,0,14,0,12,5,0
"COG3791",21,0,0,0,0,2,1,23,4,3
"COG3793",0,0,0,190,0,0,0,1,0,0
"COG3794",5,0,0,0,0,22,0,0,0,0
"COG3797",20,5,11,68,6,32,7,2,19,5
"COG3799",3,132,5,9,318,19,6,14,8,11
"COG3804",66,7,14,43,47,187,107,36,163,131
"COG3808",1153,3247,3165,1605,3161,1991,1479,1611,2450,1662
"COG3811",4,0,5,1,0,0,4,7,6,1
"COG3815",11,2,19,16,25,14,37,5,1,1
"COG3817",330,69,57,75,243,50,14,11,39,8
"COG3819",34,17,4,10,54,136,34,33,107,22
"COG3822",52,254,177,78,143,69,73,60,125,153
"COG3823",2,152,107,217,175,10,188,26,73,72
"COG3824",75,3,0,42,0,0,0,0,0,4
"COG3825",0,11,53,3,16,30,119,50,147,71
"COG3828",0,4,0,10,2,4,6,7,7,4
"COG3829",372,298,398,264,563,799,1697,386,1340,1332
"COG3830",741,1841,1609,594,1872,767,1322,1026,1756,1184
"COG3831",14,156,186,1586,195,14,47,29,50,100
"COG3832",6,0,0,0,0,0,0,9,2,0
"COG3833",1831,483,348,756,570,231,173,129,184,326
"COG3835",824,267,143,724,256,261,160,164,190,278
"COG3836",515,179,118,572,339,57,525,188,150,122
"COG3837",26,69,18,90,2,2,4,37,11,20
"COG3839",5778,1627,1626,2764,2388,2139,1942,1903,2775,2648
"COG3840",38,0,13,321,2,18,0,17,4,1
"COG3842",3809,2859,3221,3018,3293,2738,2761,3506,3429,3096
"COG3843",4846,2375,2690,1416,3261,4158,6399,1679,4465,5005
"COG3845",2408,989,1581,1403,1268,1359,1778,903,2423,1658
"COG3846",4,15,1,3,56,10,206,324,0,79
"COG3848",1032,303,838,161,494,432,618,139,464,831
"COG3850",157,77,117,1557,62,124,49,95,12,80
"COG3851",76,22,35,545,10,119,71,46,7,25
"COG3852",97,52,108,769,72,15,23,673,24,43
"COG3853",2003,332,542,381,252,723,627,236,755,742
"COG3854",1273,448,622,262,630,699,723,549,1187,1058
