"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG1380",1,4,3,3,2,2,3,1,0,1,1,0,1,1,1,1,2,4,1,1
"COG1381",2,1,1,4,1,2,3,3,2,4,4,1,1,2,3,6,2,3,5,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",2,2,3,3,5,3,6,2,3,1,0,2,3,5,1,0,3,3,2,4
"COG1386",0,0,3,3,0,0,2,2,2,0,1,1,2,1,2,1,0,2,1,3
"COG1387",4,7,9,6,4,9,9,5,7,7,7,4,6,5,5,3,7,3,2,7
"COG1388",3,1,2,3,4,2,13,1,7,5,1,2,9,4,4,4,6,5,8,6
"COG1390",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1391",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,1
"COG1392",0,2,1,0,0,0,2,0,1,2,1,4,1,1,0,0,0,0,1,0
"COG1393",2,1,3,2,1,1,0,2,0,1,1,0,1,0,2,4,1,2,9,2
"COG1394",2,1,3,2,1,1,3,0,3,6,1,4,0,1,3,0,0,1,1,5
"COG1396",1,5,15,15,3,7,16,12,8,10,12,11,14,10,7,11,6,17,16,16
"COG1397",2,5,1,0,1,2,1,1,3,3,1,0,0,4,2,2,0,4,2,3
"COG1399",0,2,0,1,2,2,3,0,3,1,6,1,3,4,0,2,0,1,5,4
"COG1401",1,2,1,3,9,6,4,2,4,3,4,1,3,2,3,4,1,0,5,0
"COG1402",0,2,2,0,0,0,0,0,1,3,1,0,2,2,1,0,1,1,2,2
"COG1403",0,1,1,0,0,1,2,0,0,0,1,0,3,1,0,1,1,1,1,2
"COG1404",18,8,8,7,23,12,13,7,13,13,21,20,11,14,20,9,12,1,9,5
"COG1406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,5,5,2,3,8,3,1,6,3,4,8,4,4,9,4,5,11,4,10
"COG1409",8,13,7,3,6,15,11,9,11,12,18,9,9,10,8,7,7,1,5,2
"COG1410",19,14,5,8,17,12,15,12,10,11,17,9,8,15,7,18,10,4,6,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1414",0,0,0,3,0,2,0,2,1,2,1,1,0,2,0,5,0,3,5,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,9,5,5,17,11,10,12,15,11,10,7,11,8,16,6,5,8,12,5
"COG1419",1,0,0,1,0,1,2,0,0,1,0,0,2,0,3,0,0,0,0,1
"COG1420",3,2,3,2,0,1,4,0,1,0,3,5,5,4,3,2,0,2,4,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1427",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1429",7,6,5,1,5,5,0,3,2,9,4,1,1,2,8,1,6,4,1,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,2,3,2,2,3,1,0,1,2,1,4,2,2,0,1,2,0,0
"COG1433",2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1434",1,1,2,2,2,1,3,1,2,0,1,1,3,2,1,2,1,2,3,3
"COG1435",1,3,3,0,4,1,4,0,1,1,3,1,1,3,0,4,1,1,2,0
"COG1436",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,3,1,4,4,1,1,3,4,1,0,2,1,3,1,1,1,2,3
"COG1440",0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,1,2,1,2,5
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,7,7,6,3,9,3,2,2,3,7,3,7,3,7,7,6,12,2
"COG1443",1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0
"COG1445",2,2,6,3,3,4,2,2,4,3,2,7,3,10,0,10,2,4,7,8
"COG1446",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG1447",0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,1,0,1,3
"COG1448",0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,2,0
"COG1449",9,4,1,0,4,1,3,1,3,1,1,7,1,2,1,2,1,4,0,0
"COG1450",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1
"COG1451",7,3,5,0,0,3,2,2,2,0,1,0,1,4,3,3,2,3,1,2
"COG1452",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1453",5,3,4,3,1,2,2,1,6,3,7,1,5,5,8,3,2,2,4,3
"COG1454",12,11,11,26,14,15,16,10,15,19,19,5,18,13,13,22,17,17,13,23
"COG1455",0,1,3,4,1,3,1,2,0,0,1,2,3,1,1,0,2,2,9,15
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1457",0,4,3,3,1,2,1,1,1,0,1,2,4,0,1,0,2,0,4,0
"COG1459",1,0,2,1,2,2,4,4,0,2,3,1,2,4,2,6,3,3,4,3
"COG1461",3,6,0,4,2,5,2,2,3,9,4,2,2,2,5,2,2,1,5,5
"COG1462",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1464",2,0,2,2,0,6,1,5,1,0,10,2,1,4,0,1,3,8,9,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,1,7,3,9,2,4,5,4,2,4,5,5,5,1,3,7,6,4,2
"COG1468",1,3,1,0,5,1,0,0,1,0,0,0,0,1,0,4,0,0,2,3
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1470",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1472",54,54,50,39,40,53,57,24,63,37,47,70,32,44,43,32,49,63,30,37
"COG1473",4,3,10,3,2,9,2,9,2,6,12,4,3,7,6,3,2,2,14,9
"COG1475",10,7,7,20,14,19,15,20,15,11,15,14,14,16,17,20,4,14,12,13
"COG1476",2,0,0,6,1,0,1,0,0,1,1,1,1,1,1,2,2,1,1,4
"COG1477",6,3,2,14,5,4,4,4,5,4,5,1,3,7,3,2,8,2,3,2
"COG1479",11,8,12,4,12,6,10,4,6,6,6,8,6,6,8,4,9,3,7,0
"COG1480",3,5,4,7,7,4,2,0,5,6,2,7,6,4,1,6,8,3,0,0
"COG1481",4,1,1,3,2,2,2,1,4,4,2,1,2,1,1,3,1,2,5,5
"COG1482",8,2,3,8,3,2,5,7,14,4,4,4,5,4,4,1,2,2,6,2
"COG1483",0,0,4,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0
"COG1484",15,11,10,7,6,8,7,9,7,10,14,8,11,10,13,4,5,10,6,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG1486",1,1,5,2,0,2,5,8,1,1,2,0,5,0,1,10,1,4,8,3
"COG1487",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",0,5,3,2,2,2,5,4,4,4,7,7,2,5,7,2,4,5,10,10
"COG1489",0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2
"COG1490",3,2,4,1,3,1,2,2,2,3,2,3,0,1,3,2,3,3,2,2
"COG1492",8,5,4,7,1,5,4,4,4,5,2,5,5,2,3,5,2,8,2,1
"COG1493",2,0,4,1,0,1,1,1,2,5,2,1,3,1,1,1,1,7,2,2
"COG1494",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG1495",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1496",2,6,0,2,1,2,3,0,4,2,0,2,0,3,1,2,1,1,1,2
"COG1501",30,18,29,16,19,12,18,21,25,22,21,27,20,25,12,19,24,19,11,27
"COG1502",4,3,9,11,12,10,12,11,8,4,3,9,18,18,13,8,13,7,17,14
"COG1505",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1506",25,28,14,14,25,15,24,24,23,21,12,31,10,33,21,8,28,14,1,3
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,0,3,3,3,5,9,7,3,5,3,1,4,1,4,1,7,0,1
"COG1509",2,6,1,1,2,1,3,0,2,2,0,3,1,3,5,3,4,2,0,2
"COG1511",4,0,5,14,8,11,18,5,15,10,5,3,9,3,3,5,3,4,12,9
"COG1512",3,2,1,2,4,2,2,5,1,0,3,2,0,2,1,5,2,1,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,2,0,1,0,0
"COG1518",2,2,4,3,4,1,8,1,2,0,3,4,8,3,4,3,3,2,6,2
"COG1519",5,5,4,6,2,3,1,5,1,2,5,4,5,2,2,3,2,2,0,0
"COG1520",9,7,2,7,2,3,0,3,3,2,4,5,2,4,3,4,10,3,0,0
"COG1521",3,1,1,3,5,5,2,1,3,2,3,5,4,4,1,2,1,3,3,4
"COG1522",10,7,8,5,12,5,4,10,5,2,2,5,9,9,5,7,6,2,1,3
"COG1523",10,4,10,11,7,11,10,8,12,12,1,4,12,7,3,4,11,4,13,3
"COG1524",5,3,8,1,9,6,5,8,11,3,5,11,4,4,7,1,8,7,1,0
"COG1525",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1526",0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1,2,0,1,1
"COG1527",1,1,2,3,1,0,1,0,0,0,0,2,3,0,3,0,3,4,2,5
"COG1528",1,4,0,1,3,2,1,4,3,1,3,2,0,2,0,1,4,2,0,1
"COG1529",4,2,6,2,6,6,5,4,2,3,8,3,7,5,7,9,3,2,13,22
"COG1530",9,6,3,3,1,7,4,5,6,4,1,2,2,6,5,1,3,7,3,2
"COG1533",2,7,3,2,7,4,4,4,6,9,5,2,2,2,8,4,11,3,5,6
"COG1534",0,0,1,2,1,0,1,1,2,0,1,1,1,0,2,2,0,1,2,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,4,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0
"COG1538",42,50,29,19,23,43,26,29,33,31,24,49,10,32,27,18,34,20,3,4
"COG1539",8,5,2,1,3,2,3,1,3,0,6,0,2,1,1,0,1,2,4,2
"COG1540",0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,2,1,1
"COG1541",5,14,11,6,3,4,8,9,8,5,6,5,4,8,3,1,7,2,4,2
"COG1543",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,0,3,0,3,3,4,0,0,5,4,2,1,2,1,2,4,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,3,5,5,1,5,4,4,1,3,5,5,2,4,2,1,3,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",6,2,4,1,0,6,2,3,3,3,2,1,2,1,1,1,1,3,1,0
"COG1555",3,5,4,1,4,5,3,0,2,2,1,3,3,0,5,6,3,1,1,1
"COG1556",0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,1
"COG1558",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0
"COG1559",2,2,3,2,2,2,1,2,3,0,3,1,1,3,4,3,1,1,4,1
"COG1560",3,2,1,0,3,1,2,1,0,1,1,3,1,3,5,6,2,2,0,2
"COG1561",5,5,5,2,9,5,4,6,4,3,2,3,4,7,7,2,3,6,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,0,2,5,3,1,0,3,3,3,3,2,4,4,2,0,2,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",6,5,8,2,1,2,17,10,9,2,4,7,0,4,2,4,5,3,2,0
"COG1567",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0
"COG1568",0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,6,2,6,10,5,6,6,9,8,6,5,6,7,4,2,1,8,6,2
"COG1573",3,0,2,2,1,1,3,1,3,1,4,6,0,2,2,0,0,2,4,0
"COG1574",0,2,5,1,2,1,0,2,1,1,4,2,2,2,2,1,3,3,0,4
"COG1575",5,1,1,0,0,1,1,1,1,2,2,3,1,2,1,2,1,1,1,1
"COG1576",3,3,3,2,4,0,10,2,1,2,0,4,1,2,1,4,5,2,0,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,2,1,2,1,3,2,2,1,1,1,1,1,1,0,2,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG1585",0,1,0,4,2,1,1,0,0,4,1,2,2,0,0,0,1,1,2,3
"COG1586",0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2
"COG1587",1,0,8,0,0,2,1,0,2,3,2,0,5,2,2,3,0,1,3,3
"COG1589",2,1,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,4,4
"COG1592",6,3,6,8,7,5,5,10,6,6,9,5,6,5,6,2,5,5,2,7
"COG1593",4,6,6,12,6,4,7,1,3,3,9,3,10,6,5,4,13,9,1,9
"COG1595",39,30,42,30,44,32,35,20,31,30,18,29,18,38,34,14,63,17,9,26
"COG1596",15,8,4,3,7,11,3,4,9,9,6,13,3,9,10,2,5,7,0,2
"COG1597",8,8,9,7,7,7,6,4,12,7,10,8,4,7,8,4,5,3,9,4
"COG1598",0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1600",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,2,1,4,2,2,1,2,0,2,0,2,3,0,2,2,2
"COG1606",1,0,0,0,1,1,1,0,0,0,2,0,2,0,1,1,0,1,2,1
"COG1607",0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG1609",29,28,38,29,21,24,25,28,41,25,26,20,41,18,23,36,17,24,45,55
"COG1610",3,5,0,2,4,4,2,0,4,3,0,1,3,2,1,1,4,2,1,2
"COG1611",4,8,3,1,1,5,3,7,3,0,3,4,3,5,5,2,2,4,6,2
"COG1613",0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,3,1,0,0,8
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3
"COG1615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1619",3,1,2,1,1,1,3,2,1,3,3,4,3,1,2,2,5,1,1,0
"COG1620",0,2,6,1,0,1,1,2,1,2,0,0,0,0,0,3,1,1,2,0
"COG1621",5,7,5,14,16,0,10,9,5,6,1,5,6,5,7,10,10,7,28,21
"COG1622",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1624",4,5,6,3,3,3,5,3,4,4,5,2,4,3,8,1,3,1,2,2
"COG1625",1,3,0,1,0,1,5,0,2,6,2,1,2,0,2,1,1,1,2,5
"COG1626",3,5,2,1,1,3,2,1,5,1,3,2,1,4,2,7,1,4,2,0
"COG1629",29,29,19,7,26,16,13,29,9,17,13,18,4,14,16,14,29,10,4,2
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1636",3,2,2,3,2,1,2,2,2,3,0,1,3,1,5,0,0,3,1,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",2,3,9,6,4,6,0,1,2,6,3,4,14,4,6,6,8,2,0,0
"COG1640",8,10,13,8,13,7,14,8,8,6,6,11,10,9,9,10,5,11,11,10
"COG1641",1,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,2,2,1,3
"COG1643",0,2,0,0,3,1,0,2,1,1,1,0,0,2,0,3,1,4,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1648",0,0,2,2,0,2,0,3,1,0,1,0,2,0,0,3,1,1,1,5
"COG1649",6,15,14,7,14,7,15,11,8,10,7,12,5,5,16,4,9,4,0,3
"COG1651",1,1,0,0,1,0,0,5,1,1,1,2,1,0,0,4,2,2,0,1
"COG1652",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1653",15,7,30,29,19,36,31,16,29,24,12,21,58,20,25,31,22,47,53,88
"COG1654",3,0,0,4,0,0,0,2,2,1,3,1,6,1,1,3,0,1,7,4
"COG1655",0,0,3,1,2,0,0,0,2,1,1,0,1,2,0,2,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,1,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",6,4,4,5,5,3,4,1,4,6,7,6,4,5,6,3,4,3,2,6
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1662",1,1,4,0,0,0,0,1,0,0,1,0,1,0,0,16,2,12,0,0
"COG1663",5,3,0,3,2,1,1,0,4,2,2,2,2,5,3,0,4,6,1,0
"COG1664",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1666",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1668",2,0,2,3,1,0,5,1,1,0,0,2,2,3,3,1,1,1,2,1
"COG1669",1,1,0,1,3,1,0,0,0,3,1,0,1,2,1,0,3,0,0,0
"COG1670",11,15,8,13,6,12,11,9,9,8,10,11,7,8,16,9,19,11,9,10
"COG1671",0,0,2,2,0,0,1,0,1,1,0,0,2,4,1,1,0,2,1,1
"COG1672",13,4,4,23,13,8,3,5,10,7,6,3,4,10,4,2,10,3,3,4
"COG1674",6,6,8,8,17,10,14,12,6,14,3,12,11,8,7,6,5,6,13,25
"COG1677",0,1,1,1,1,0,2,1,1,0,0,0,0,0,1,2,1,1,0,0
"COG1678",0,1,1,1,0,3,0,0,4,0,0,0,1,1,1,3,2,1,0,0
"COG1679",0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG1680",5,12,11,10,6,11,11,6,7,8,8,9,10,13,11,11,7,6,6,12
"COG1682",3,0,1,2,1,2,5,2,3,0,4,4,5,0,3,4,1,6,4,8
"COG1683",3,0,1,1,0,0,1,2,0,0,1,1,1,0,2,1,0,1,1,0
"COG1684",1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,1,0,0
"COG1686",1,1,10,13,9,10,19,5,4,8,10,3,21,11,13,9,3,18,18,18
"COG1687",0,0,0,0,1,3,0,1,1,1,0,1,3,1,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,2,1,1,2,0,1,0,1,1,1,1,0,0,3,2,1,2
"COG1691",0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,4
"COG1692",0,1,0,0,2,0,6,0,1,1,3,0,1,0,0,0,0,1,0,1
"COG1694",3,4,2,1,2,3,3,2,2,2,4,1,1,2,2,3,4,3,0,2
"COG1695",2,3,3,6,5,11,5,5,4,6,1,3,2,2,3,8,5,4,4,5
"COG1696",15,6,10,6,5,3,5,9,10,7,10,8,6,10,16,7,6,8,6,11
"COG1699",0,0,1,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1700",0,2,0,1,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,1
"COG1702",4,5,5,3,5,1,7,6,2,4,0,5,4,6,3,3,4,3,3,6
"COG1703",4,4,6,0,1,1,1,2,6,4,3,4,2,2,3,0,1,5,0,0
"COG1704",3,4,2,0,4,3,6,0,4,0,4,2,2,3,2,0,3,4,1,0
"COG1705",3,5,1,0,3,2,0,5,6,2,1,4,0,3,3,0,6,2,1,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,2,4,1,0,2
"COG1712",1,0,0,1,2,0,1,1,0,0,2,1,0,1,2,0,2,2,1,0
"COG1713",1,0,1,0,1,0,2,2,3,1,6,5,2,2,5,4,0,2,2,1
"COG1714",2,0,1,0,0,1,1,1,2,3,0,0,0,0,0,0,1,0,1,0
"COG1715",0,0,0,1,0,1,2,3,1,0,0,1,0,1,1,0,0,1,2,0
"COG1716",0,1,1,1,1,0,1,0,1,1,1,2,0,1,0,1,1,0,1,0
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1720",1,0,1,1,1,0,3,3,2,2,3,1,0,0,1,1,0,1,1,1
"COG1721",4,4,8,2,2,2,3,1,5,9,9,3,3,3,9,0,3,3,0,1
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,2,5,3,3,8,0,3,7,4,1,8,2,5,2,2,6,8,6
"COG1726",2,6,1,5,1,1,2,3,2,3,2,4,0,3,2,0,1,1,2,1
"COG1728",2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,3
"COG1733",4,5,2,5,3,3,2,3,6,4,1,3,3,5,6,0,4,1,1,7
"COG1734",1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0
"COG1735",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1737",1,2,3,4,2,4,8,7,3,6,5,3,11,2,1,9,0,4,9,20
"COG1738",0,0,1,1,2,1,3,1,1,2,2,2,0,1,0,0,2,0,0,1
"COG1739",2,0,4,4,2,3,3,3,1,1,0,4,6,3,1,4,2,5,2,0
"COG1740",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0
"COG1741",2,4,2,1,0,0,0,3,1,0,3,0,2,3,2,3,6,0,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,2,0,1,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0
"COG1744",3,2,4,1,1,5,4,1,5,1,6,2,20,5,4,3,4,4,5,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,5,5,3,6,5,2,4,8,6,2,7,11,3,4,8,4,3,4
"COG1749",0,0,0,2,1,1,2,0,1,0,0,1,1,2,0,2,0,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,10,13,2,1,6,2,10,5,12,9,9,1,4,10,7,18,3,0,4
"COG1754",6,5,2,1,4,3,2,4,7,6,4,5,1,2,2,2,3,5,0,0
"COG1755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",9,7,12,7,16,8,10,11,7,15,10,14,7,5,11,7,13,14,8,4
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",1,2,4,4,6,5,4,5,4,3,6,8,7,4,4,7,3,3,15,4
"COG1762",4,10,5,8,0,2,14,5,7,9,6,5,18,4,3,7,4,4,12,21
"COG1763",0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0
"COG1764",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1766",0,0,3,1,1,2,0,1,0,0,0,0,5,0,0,4,1,1,0,0
"COG1767",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG1768",0,0,0,1,1,1,3,0,1,0,3,1,1,1,0,0,0,2,0,3
"COG1770",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG1773",3,0,1,2,0,1,3,4,0,0,2,0,0,1,0,2,1,2,2,1
"COG1774",7,4,0,3,4,5,1,4,6,4,6,5,5,2,3,4,3,0,1,8
"COG1775",1,1,4,1,4,1,1,3,3,1,2,5,5,2,2,4,1,1,4,1
"COG1776",1,0,2,5,1,2,3,0,0,1,1,0,2,0,2,1,3,1,0,0
"COG1778",0,4,1,1,1,0,0,1,3,2,0,3,0,2,0,5,1,1,0,1
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1781",3,0,1,5,0,3,3,0,0,2,1,4,1,3,3,3,1,3,0,1
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,2,0,2,1,2,2,2,1,9,1,0,1,2,1,3,0,0,0
"COG1785",6,3,3,3,1,3,3,3,2,7,2,7,6,3,6,5,6,4,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
