"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG3616",14,61,9,22,43,39,10,45,38,14
"COG3617",57,122,240,416,38,67,347,238,315,143
"COG3618",39,0,0,0,3,8,1,8,1,0
"COG3619",186,259,198,183,166,176,152,118,155,212
"COG3621",8,2,1,0,0,1,0,0,6,1
"COG3622",177,24,2,7,48,6,29,49,62,32
"COG3623",26,9,0,5,3,5,20,29,25,32
"COG3624",46,5,0,1,2,0,5,20,3,12
"COG3625",40,7,3,12,9,7,5,29,12,6
"COG3626",74,13,2,17,9,9,10,57,26,13
"COG3627",90,16,0,18,8,8,25,53,35,15
"COG3628",13,4,0,6,9,1,7,13,4,11
"COG3629",9,120,7,12,2,9,32,2,13,19
"COG3630",2,1,1,0,2,0,1,0,0,1
"COG3633",256,158,153,120,361,67,31,28,52,43
"COG3634",262,89,40,112,356,250,99,299,331,224
"COG3635",102,165,226,279,249,289,279,298,292,193
"COG3636",0,1,0,11,3,10,3,8,4,1
"COG3637",45,8,1,2,0,8,21,21,17,48
"COG3638",68,78,17,42,18,30,30,40,72,71
"COG3639",84,160,29,59,22,46,62,74,108,114
"COG3640",156,132,79,175,54,72,40,36,86,74
"COG3641",170,109,98,81,147,129,57,75,125,186
"COG3643",40,83,16,60,185,212,54,127,142,65
"COG3645",191,118,280,361,45,36,244,154,153,162
"COG3646",14,7,18,3,2,18,10,104,137,34
"COG3647",13,0,0,0,2,0,0,1,1,1
"COG3649",53,154,196,101,110,102,55,31,46,71
"COG3650",0,6,2,0,0,4,2,22,0,29
"COG3653",68,118,29,53,31,73,22,127,44,84
"COG3654",96,93,54,56,26,54,103,73,46,37
"COG3655",132,189,70,240,106,139,141,99,93,102
"COG3657",0,1,0,0,0,4,0,4,0,1
"COG3659",5,20,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",56,121,681,289,321,298,287,150,178,84
"COG3662",1,7,0,0,0,2,0,0,0,0
"COG3663",189,174,211,174,187,168,256,206,210,196
"COG3664",187,218,133,122,34,95,18,68,65,65
"COG3665",0,2,5,6,0,1,1,10,2,32
"COG3666",468,1406,2449,1551,1521,1705,2813,1486,1929,522
"COG3667",13,16,0,0,1,0,2,0,0,3
"COG3668",63,2,41,7,0,23,2,5,3,11
"COG3669",1220,738,1016,1003,1532,1816,1475,2439,1836,1259
"COG3671",1,0,0,2,0,0,4,5,6,1
"COG3672",1,0,0,0,0,3,0,7,0,0
"COG3675",0,0,0,0,0,0,7,23,0,0
"COG3676",44,17,7,53,95,14,35,130,28,21
"COG3677",549,57,98,45,46,11,108,149,187,82
"COG3678",137,56,0,0,2,6,7,16,12,34
"COG3679",1,21,11,0,0,0,0,0,1,0
"COG3680",14,5,0,0,0,0,34,1,3,14
"COG3681",429,305,509,422,675,449,467,555,497,362
"COG3682",183,334,153,211,115,156,123,56,130,186
"COG3683",4,11,5,0,3,0,0,1,0,3
"COG3684",73,5,3,0,0,3,11,12,7,15
"COG3685",111,43,0,3,2,1,3,2,2,5
"COG3688",373,339,365,294,370,403,246,187,281,539
"COG3689",83,57,71,89,47,32,79,27,59,43
"COG3691",73,6,5,0,4,4,10,11,7,22
"COG3692",57,3,0,0,1,0,5,3,14,17
"COG3693",61,101,509,264,161,380,186,194,140,214
"COG3694",10,69,13,15,3,18,2,0,17,2
"COG3695",86,87,20,79,147,114,41,154,102,58
"COG3696",438,490,515,548,1204,1095,777,1707,1099,665
"COG3697",94,24,19,24,91,21,40,46,30,51
"COG3698",22,2,3,0,0,0,9,7,13,28
"COG3700",122,8,11,2,7,1,13,9,10,20
"COG3701",10,1,1,4,1,0,0,0,0,0
"COG3703",60,3,0,0,2,1,8,9,11,23
"COG3704",3,0,0,7,6,0,1,0,0,10
"COG3705",149,198,192,190,117,193,160,123,180,244
"COG3706",1652,1471,2833,2241,2104,2107,1656,2708,2524,1807
"COG3707",34,76,42,81,105,85,37,26,63,65
"COG3708",52,79,68,67,36,45,55,5,36,36
"COG3709",57,10,0,1,2,5,5,5,5,10
"COG3710",265,45,0,0,7,4,37,42,24,68
"COG3711",846,235,537,305,345,332,441,410,443,379
"COG3712",1117,1367,1447,2034,2946,1472,1380,3216,2842,1471
"COG3713",130,21,0,0,11,3,13,31,23,42
"COG3714",107,15,0,0,1,2,9,10,8,22
"COG3715",342,110,263,110,251,78,103,178,108,184
"COG3716",455,115,255,91,215,71,86,184,114,186
"COG3717",340,137,337,289,413,392,200,340,341,406
"COG3718",25,83,41,50,21,27,57,67,49,31
"COG3719",90,16,6,0,4,2,18,19,13,30
"COG3720",7,14,0,0,0,1,0,9,0,0
"COG3721",1,3,2,3,7,16,1,10,0,7
"COG3722",184,21,0,0,3,1,14,11,24,49
"COG3723",55,74,17,58,5,57,25,69,10,42
"COG3724",89,18,0,0,2,1,1,2,1,6
"COG3725",61,19,0,0,4,0,9,6,9,17
"COG3726",53,8,8,0,4,1,3,2,0,1
"COG3727",119,166,159,165,115,137,95,146,82,130
"COG3728",57,20,23,71,21,41,13,32,11,45
"COG3729",34,10,0,0,0,0,2,2,3,10
"COG3730",61,20,9,2,4,2,13,48,9,18
"COG3731",41,17,6,2,3,2,6,18,11,16
"COG3732",78,34,9,1,5,6,8,52,18,9
"COG3733",69,17,0,0,3,1,16,1,20,49
"COG3734",169,35,16,76,9,4,10,21,27,34
"COG3735",96,44,74,40,10,32,57,67,54,38
"COG3736",66,1,0,29,6,2,0,0,0,17
"COG3738",144,47,36,35,82,15,20,21,24,47
"COG3740",36,11,10,26,11,14,7,6,8,10
"COG3741",0,0,0,6,0,0,2,1,0,0
"COG3744",0,2,1,3,3,0,2,0,0,0
"COG3745",0,14,6,0,0,5,15,1,5,3
"COG3746",97,24,9,74,201,155,39,210,140,77
"COG3747",13,18,18,15,13,7,9,9,7,29
"COG3753",24,0,0,0,0,1,4,3,14,14
"COG3754",179,41,145,251,219,85,197,163,191,88
"COG3755",66,8,0,0,1,1,9,2,6,13
"COG3756",4,0,0,0,1,0,0,0,0,5
"COG3757",507,857,987,1094,241,613,643,206,640,734
"COG3758",52,26,3,2,1,3,9,7,8,17
"COG3759",2,8,12,0,1,0,0,0,1,0
"COG3760",22,38,17,33,15,96,82,91,90,111
"COG3762",0,1,3,6,7,2,5,10,0,3
"COG3763",1,10,12,2,1,0,2,0,1,0
"COG3764",221,555,255,238,71,228,138,67,199,176
"COG3765",262,34,1,1,5,4,42,30,25,56
"COG3766",10,0,0,0,0,0,3,5,11,13
"COG3767",0,0,2,0,2,0,3,0,0,1
"COG3768",64,13,0,0,7,2,6,9,5,20
"COG3769",42,2,0,0,0,0,4,7,3,16
"COG3770",72,5,10,0,11,3,12,9,8,23
"COG3771",36,7,2,0,3,1,3,2,4,11
"COG3772",112,42,6,28,28,69,8,33,165,25
"COG3773",205,363,224,278,109,134,260,161,169,353
"COG3774",235,243,792,207,88,352,215,201,247,200
"COG3775",165,129,371,219,261,68,45,68,75,37
"COG3776",25,7,0,0,1,2,0,4,3,9
"COG3778",23,2,2,2,2,12,2,1,0,0
"COG3779",14,1,0,0,1,1,8,1,11,2
"COG3781",49,13,0,0,2,2,8,4,2,16
"COG3783",39,5,0,0,2,1,3,1,10,12
"COG3784",47,9,0,0,0,1,3,6,9,17
"COG3785",37,8,0,0,0,1,8,3,5,13
"COG3786",20,33,17,6,12,13,36,6,12,61
"COG3787",61,17,1,0,3,7,6,7,9,15
"COG3788",45,16,0,0,2,0,8,8,11,18
"COG3789",70,0,1,0,2,1,1,2,12,10
"COG3790",38,13,3,0,6,1,6,2,5,16
"COG3791",2,7,1,0,0,1,1,0,0,0
"COG3793",12,17,0,0,0,0,1,0,0,0
"COG3794",0,0,2,1,5,0,1,0,0,1
"COG3797",2,3,9,0,11,0,3,1,0,0
"COG3799",4,29,1,3,7,0,7,45,1,1
"COG3804",21,134,34,12,39,1,30,27,39,28
"COG3808",273,330,368,313,450,653,669,525,659,420
"COG3811",6,4,0,0,0,0,1,3,2,0
"COG3815",0,4,2,1,8,0,6,3,2,1
"COG3817",30,18,39,10,20,14,17,41,27,18
"COG3819",2,3,9,1,5,14,17,22,15,16
"COG3822",28,79,17,42,34,15,17,33,44,13
"COG3823",2,29,3,13,0,9,3,13,10,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,30,5,11,5,7,34,9,8,6
"COG3828",0,3,0,1,0,0,1,0,0,0
"COG3829",371,310,143,167,341,240,128,488,231,204
"COG3830",129,219,154,245,284,326,269,240,309,247
"COG3831",165,8,1,12,13,6,25,88,66,39
"COG3832",5,9,0,0,0,1,0,0,0,0
"COG3833",258,145,217,239,63,292,139,115,116,304
"COG3835",190,34,47,75,17,31,37,37,76,116
"COG3836",120,109,10,36,16,36,28,30,33,46
"COG3837",4,6,0,5,0,1,1,1,0,0
"COG3839",631,685,437,596,560,498,466,371,334,538
"COG3840",63,9,6,0,5,4,10,6,7,11
"COG3842",634,639,518,654,731,554,696,581,631,658
"COG3843",812,1243,853,1056,1040,656,621,812,533,1422
"COG3845",234,819,258,532,367,269,291,215,270,291
"COG3846",11,14,2,0,6,0,1,1,0,1
"COG3848",25,17,23,34,47,124,49,82,73,132
"COG3850",286,22,23,14,52,31,44,59,72,85
"COG3851",135,49,28,2,4,14,43,17,12,29
"COG3852",113,18,4,2,12,17,23,93,66,36
"COG3853",158,172,138,184,213,146,108,101,142,152
"COG3854",152,340,132,179,194,184,133,88,144,213
"COG3855",444,446,612,613,676,795,557,581,673,628
"COG3856",5,55,14,0,3,8,10,4,11,3
"COG3857",558,1153,640,632,515,536,516,345,556,753
"COG3858",263,332,359,205,185,207,234,185,237,338
"COG3859",71,197,78,128,141,92,112,37,102,88
"COG3860",0,0,0,0,1,0,0,1,14,0
"COG3862",60,84,56,101,33,60,65,87,45,63
"COG3863",0,0,18,1,1,0,0,0,5,0
"COG3864",15,46,30,56,4,8,11,26,16,2
"COG3866",71,52,796,332,96,64,48,74,238,110
"COG3867",50,52,119,85,37,369,429,268,132,362
"COG3868",13,20,17,56,0,34,8,12,1,27
"COG3869",44,211,28,56,60,53,47,49,94,79
"COG3870",22,50,19,22,9,8,5,2,7,3
"COG3871",42,28,9,39,174,22,45,116,126,56
"COG3872",209,266,199,254,164,248,225,122,223,266
"COG3874",15,144,46,55,36,40,31,7,26,38
"COG3875",68,167,80,165,190,130,71,134,123,73
"COG3876",26,35,5,55,89,420,127,286,401,173
"COG3877",23,38,5,12,71,12,1,6,8,9
"COG3878",2,20,8,28,6,11,10,18,25,29
"COG3879",9,198,29,22,6,25,45,23,34,7
"COG3880",27,144,21,37,30,44,28,15,43,41
"COG3881",0,0,0,0,0,0,1,0,5,1
"COG3882",33,102,32,118,9,53,41,48,28,93
"COG3883",14,317,46,29,4,21,59,11,42,34
"COG3884",200,308,298,311,276,264,356,245,305,298
"COG3885",3,11,21,5,20,4,11,10,9,2
"COG3886",115,198,455,276,290,158,127,266,254,370
"COG3887",388,702,492,460,422,457,435,313,432,521
"COG3892",11,27,2,1,8,12,4,6,2,3
"COG3893",12,42,3,63,35,14,6,74,43,10
"COG3894",145,201,154,222,78,160,84,83,84,118
"COG3895",23,6,0,0,1,0,4,3,6,10
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",3,50,5,8,1,7,18,6,9,13
"COG3901",10,70,10,51,26,8,7,9,5,7
"COG3903",0,0,0,0,5,4,0,0,0,0
"COG3906",4,0,22,1,4,1,1,0,3,2
"COG3907",0,0,0,0,1,8,0,0,0,1
"COG3910",89,82,67,147,95,132,49,92,71,108
"COG3911",1,0,0,0,0,0,0,6,0,0
"COG3915",0,9,0,0,0,1,0,2,0,0
"COG3919",16,88,335,109,86,58,281,41,145,64
"COG3920",8,40,15,8,32,36,19,48,31,11
"COG3921",4,13,0,0,0,1,0,0,0,2
"COG3923",41,6,5,0,6,0,2,6,9,16
"COG3924",31,3,0,0,1,0,3,1,4,17
"COG3925",90,3,1,0,9,2,6,6,13,29
"COG3926",5,12,33,32,8,23,25,86,52,7
"COG3933",163,115,135,50,76,117,72,167,27,67
"COG3934",0,19,2,9,0,16,12,0,16,22
"COG3935",170,331,252,199,95,165,193,124,219,276
"COG3936",22,127,74,4,87,15,28,69,31,9
"COG3937",17,3,11,7,5,3,4,6,10,2
"COG3938",11,13,4,2,6,7,5,16,11,4
"COG3940",18,37,10,40,28,172,109,283,336,202
"COG3941",44,31,2,4,0,8,4,5,0,31
"COG3942",1,9,27,0,2,11,1,6,9,1
"COG3943",400,533,819,581,600,476,813,653,468,630
"COG3944",241,340,209,212,88,281,122,97,167,282
"COG3945",0,0,0,0,1,0,7,6,8,0
"COG3947",42,24,26,19,0,43,21,9,23,23
"COG3948",44,45,10,11,19,20,22,64,51,57
"COG3949",38,177,55,56,33,115,61,29,97,17
"COG3950",186,174,859,181,731,718,609,526,393,343
"COG3951",78,8,5,33,4,6,85,21,25,42
"COG3952",37,3,3,7,4,18,4,38,33,25
"COG3953",0,0,0,0,0,15,0,0,1,2
"COG3954",125,18,0,0,4,2,13,17,25,42
"COG3955",7,19,43,32,8,6,9,13,5,21
"COG3956",76,198,155,184,187,195,242,106,169,132
"COG3957",137,230,157,113,133,269,76,77,117,240
"COG3958",308,605,232,343,453,393,330,260,180,350
"COG3959",234,608,288,383,401,289,286,240,176,284
"COG3960",82,3,0,1,0,2,14,5,13,19
"COG3961",5,10,0,0,0,1,0,0,0,2
"COG3962",42,99,27,54,14,19,23,42,27,23
"COG3963",0,0,0,0,0,1,0,2,0,0
"COG3964",27,28,5,48,12,45,24,43,48,16
"COG3965",15,22,35,29,3,4,37,10,17,9
"COG3966",2,47,18,7,2,1,31,1,11,0
"COG3967",0,0,0,9,3,5,1,4,0,8
"COG3968",756,1005,1723,1341,1189,1397,1458,1273,1314,1123
"COG3969",205,149,22,175,417,340,202,383,370,175
"COG3971",135,23,0,0,4,3,16,28,35,46
"COG3972",136,27,14,18,46,29,16,2,17,28
"COG3973",220,279,238,436,257,128,34,68,78,46
"COG3975",2,5,9,0,6,14,3,0,28,0
"COG3976",76,18,63,62,51,96,40,99,39,42
"COG3977",174,25,1,0,9,1,25,20,20,53
"COG3978",30,9,0,0,1,2,1,3,4,13
"COG3979",33,15,79,2,113,21,8,16,41,21
"COG3980",15,81,68,72,65,18,105,26,65,78
"COG3981",45,136,34,27,94,20,32,15,29,29
"COG4001",440,668,331,756,609,620,344,561,317,481
"COG4012",1,4,1,1,0,4,0,5,3,0
"COG4021",31,3,12,7,0,1,1,7,0,1
"COG4032",9,15,14,17,14,15,27,77,21,7
"COG4034",0,23,1,32,0,6,2,0,0,0
"COG4043",1,64,1,9,0,9,11,0,0,2
"COG4085",0,4,0,0,0,0,17,13,0,0
"COG4086",71,35,91,26,34,86,21,37,49,66
"COG4087",6,4,5,4,0,1,1,1,2,3
"COG4091",5,4,4,7,2,4,11,41,1,2
"COG4095",0,3,7,0,0,0,0,0,0,0
"COG4096",116,84,87,74,164,959,620,677,519,291
"COG4097",0,0,8,0,4,0,0,0,24,0
"COG4098",12,6,32,2,4,0,7,3,3,2
"COG4099",66,81,237,130,48,41,44,74,96,91
"COG4100",192,504,243,320,236,226,200,142,204,307
"COG4104",4,7,1,0,4,1,6,50,36,1
"COG4105",99,14,8,12,19,12,17,30,16,26
"COG4106",39,16,1,0,0,7,5,11,12,8
"COG4107",62,16,0,9,2,8,14,27,24,18
"COG4108",613,510,645,683,543,619,746,476,520,679
"COG4109",0,8,16,0,3,0,0,2,1,0
"COG4110",13,19,33,1,0,0,3,24,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",68,14,0,0,1,1,4,10,11,15
"COG4115",86,95,26,137,174,25,41,107,68,45
"COG4116",12,6,19,4,0,0,4,2,1,2
"COG4117",61,1,0,0,2,1,5,7,7,20
"COG4120",284,434,289,370,388,351,254,211,228,354
"COG4121",253,73,12,59,166,184,57,186,197,159
"COG4122",200,285,307,184,310,302,344,342,263,269
"COG4123",296,427,348,300,309,324,315,338,338,386
"COG4124",43,203,758,330,71,290,203,79,149,217
"COG4125",0,3,4,0,5,0,0,0,0,0
"COG4126",18,33,5,11,2,4,13,7,6,6
"COG4127",2,9,11,30,5,18,10,2,8,9
"COG4128",0,0,2,0,1,0,0,4,15,1
"COG4129",11,26,56,117,9,9,64,36,19,68
"COG4130",1,3,0,0,0,0,1,0,0,4
"COG4132",22,3,3,1,4,4,2,17,5,0
"COG4133",7,2,2,1,1,13,10,21,13,18
"COG4134",110,36,12,5,10,6,7,13,20,27
"COG4135",108,9,0,0,4,3,10,8,22,25
"COG4136",57,9,0,0,1,2,3,5,7,11
"COG4137",90,23,8,12,18,7,18,22,25,30
"COG4138",60,10,0,0,1,1,4,5,13,11
"COG4139",59,9,0,0,1,0,5,5,5,13
"COG4143",76,19,5,0,7,3,10,11,12,29
"COG4145",132,95,56,71,37,35,62,111,46,48
"COG4146",308,157,340,318,547,256,393,456,249,200
"COG4147",133,24,0,0,4,1,16,14,19,36
"COG4148",103,15,13,10,31,30,22,24,34,40
"COG4149",175,51,76,63,122,136,41,78,86,129
"COG4150",67,12,1,0,4,0,6,10,11,15
"COG4152",76,129,45,112,39,43,111,54,92,106
"COG4154",46,84,17,38,20,19,12,27,17,25
"COG4158",54,91,40,70,47,20,86,46,29,89
"COG4160",125,25,2,0,6,0,14,15,16,30
"COG4161",77,10,6,0,7,0,6,7,6,23
"COG4166",1020,578,439,490,944,572,338,194,499,739
"COG4167",82,9,7,0,14,3,17,10,13,20
"COG4168",80,6,6,0,5,0,12,9,13,18
"COG4170",72,13,7,0,5,1,10,7,10,17
"COG4171",45,12,10,0,9,0,6,7,6,13
"COG4172",145,69,20,34,31,23,32,44,40,47
"COG4174",61,16,1,3,1,1,2,1,2,7
"COG4175",154,37,15,84,307,84,69,237,347,92
"COG4176",88,26,4,55,210,74,61,181,224,64
"COG4177",218,375,192,204,171,229,112,211,135,150
"COG4178",63,33,46,35,42,22,44,102,67,41
"COG4181",69,10,0,0,2,17,10,21,11,24
"COG4185",43,82,205,91,99,49,197,127,87,55
"COG4186",28,56,33,72,35,119,35,82,26,32
"COG4187",3,20,16,13,39,20,40,27,10,16
"COG4188",1,4,1,7,0,9,1,6,1,0
"COG4189",55,10,39,16,26,81,15,52,41,71
"COG4191",40,24,107,13,43,226,17,29,88,6
"COG4192",6,16,0,0,0,1,0,1,0,2
"COG4193",77,364,232,244,7,106,221,23,32,73
"COG4194",2,0,12,0,2,0,0,1,5,0
"COG4197",3,0,0,6,1,0,0,0,0,4
"COG4198",187,336,332,438,296,395,431,376,364,343
"COG4199",1,5,7,0,2,0,5,0,1,0
"COG4200",22,24,20,23,0,16,10,16,18,20
"COG4206",716,863,1578,1423,1711,1707,1840,1827,2024,974
"COG4208",37,6,19,10,10,84,68,39,102,144
"COG4209",484,720,434,1126,404,521,405,259,374,601
"COG4211",200,178,159,197,171,164,192,91,104,170
"COG4213",224,81,27,104,54,33,64,45,49,68
"COG4214",207,47,28,31,26,20,41,22,45,64
"COG4215",119,30,3,0,4,1,20,20,19,48
"COG4219",333,662,355,637,184,483,505,115,222,490
"COG4220",49,0,0,0,2,9,3,17,13,24
"COG4221",136,122,113,150,154,202,230,242,173,124
"COG4222",28,11,188,99,2,2,78,43,5,19
"COG4224",49,68,39,55,58,64,47,28,44,73
"COG4225",504,371,990,677,1769,1121,631,1236,945,956
"COG4226",33,71,8,72,2,17,18,8,5,20
"COG4227",87,117,523,191,454,21,90,209,303,240
"COG4228",39,1,7,1,1,1,0,1,0,1
"COG4229",0,12,0,0,0,1,0,0,0,2
"COG4230",118,44,35,3,16,6,21,17,15,36
"COG4231",199,338,142,391,359,333,295,410,433,221
"COG4232",262,193,346,305,230,230,395,429,296,236
"COG4233",16,20,1,16,17,28,7,21,18,12
"COG4235",174,20,21,14,39,33,36,37,36,66
"COG4237",47,15,12,22,10,1,7,19,23,11
"COG4238",36,3,0,0,3,0,5,5,3,7
"COG4239",90,18,0,8,0,2,7,2,11,20
"COG4241",7,18,17,15,17,13,12,19,9,4
"COG4242",1,0,1,0,0,0,4,0,9,1
"COG4243",0,0,0,0,0,7,0,0,4,0
"COG4245",57,67,207,9,6,33,3,66,21,21
"COG4248",161,5,4,8,1,1,15,10,15,30
"COG4249",1,47,171,24,0,21,134,57,77,13
"COG4251",0,3,7,0,0,0,0,0,0,6
"COG4252",1,0,0,0,0,0,0,0,1,4
"COG4253",18,36,3,0,2,6,0,2,0,2
"COG4256",11,0,0,0,1,1,4,1,1,3
"COG4258",2,1,1,0,8,12,3,66,20,5
"COG4260",45,82,40,53,40,202,141,120,153,245
"COG4261",27,26,7,16,149,36,37,126,38,25
"COG4262",0,0,0,0,2,0,0,1,0,1
"COG4263",0,0,1,2,0,0,11,30,0,0
"COG4264",202,56,0,0,3,2,4,6,2,57
"COG4267",50,17,45,37,31,54,25,42,64,83
"COG4268",167,119,183,222,32,28,32,28,33,173
"COG4269",155,4,0,1,3,0,15,16,16,27
"COG4271",17,119,16,23,5,25,16,7,13,22
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",255,242,187,257,398,404,241,259,462,468
"COG4279",9,9,13,7,2,73,8,0,37,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",78,93,35,55,29,40,41,16,57,69
"COG4284",71,442,140,133,6,134,214,60,65,235
"COG4286",107,38,88,41,102,119,41,41,40,122
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",3,3,0,1,7,0,0,0,0,0
"COG4289",66,46,94,70,82,310,222,294,247,247
"COG4290",0,0,0,0,3,3,0,0,0,1
"COG4292",4,6,17,3,2,4,5,1,1,15
"COG4294",4,36,7,7,2,0,5,0,16,0
"COG4295",42,12,42,72,17,9,37,12,52,43
"COG4296",23,19,42,26,60,97,69,9,28,9
"COG4299",161,108,61,138,453,479,365,502,438,212
"COG4300",1,0,12,0,1,0,1,1,0,3
"COG4302",65,53,5,31,5,18,15,19,16,11
"COG4303",132,84,12,93,7,21,26,32,36,38
"COG4310",0,0,2,0,2,0,4,0,0,0
"COG4314",1,2,0,3,5,3,2,8,10,5
"COG4316",0,0,5,0,2,0,3,0,0,0
"COG4319",1,10,0,0,0,1,0,0,0,2
"COG4320",0,1,0,0,0,0,0,1,12,0
"COG4325",62,1,0,0,3,0,12,2,7,15
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",11,7,0,10,5,4,2,3,3,6
"COG4333",31,40,13,42,106,42,23,5,26,23
"COG4335",12,4,2,10,8,1,1,9,3,10
"COG4336",9,29,12,28,4,21,16,9,17,7
"COG4354",83,207,39,243,73,167,266,95,331,137
"COG4357",3,2,5,2,0,2,0,0,1,0
"COG4359",0,0,0,8,0,2,0,4,0,0
"COG4372",0,26,10,6,37,11,18,34,7,6
"COG4373",0,0,0,2,7,1,0,36,0,0
"COG4377",15,15,11,25,12,38,51,35,96,99
"COG4379",67,1,10,0,3,18,3,0,1,2
"COG4380",0,0,0,0,1,0,11,0,0,0
"COG4381",27,1,0,0,1,0,1,0,3,4
"COG4382",0,0,3,0,1,0,0,10,0,0
"COG4383",40,57,14,29,18,20,12,107,22,5
"COG4384",35,0,0,0,1,11,2,1,0,1
"COG4385",23,53,13,3,6,1,6,18,22,30
"COG4386",25,2,2,2,1,20,3,4,0,2
"COG4387",0,1,1,0,3,1,0,11,2,1
"COG4388",3,36,4,2,0,0,0,30,1,41
"COG4389",0,0,19,0,15,0,6,0,0,1
"COG4390",0,0,7,0,4,0,2,0,0,1
"COG4392",3,3,5,2,0,3,1,1,1,0
"COG4393",2,0,5,0,11,12,2,16,6,4
"COG4394",3,1,0,7,9,8,0,4,1,1
"COG4395",2,1,5,24,7,14,1,7,6,3
"COG4396",0,37,5,3,4,0,2,9,0,0
"COG4397",4,8,1,6,5,10,0,39,0,39
"COG4399",7,1,119,0,2,1,0,15,1,7
"COG4401",4,3,3,0,0,0,0,14,3,0
"COG4403",58,45,54,31,34,145,4,5,35,7
"COG4405",23,25,12,5,1,9,6,5,6,37
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",170,169,188,178,316,146,640,384,339,214
"COG4412",6,48,350,136,4,5,399,190,10,45
"COG4413",47,38,3,29,57,110,18,192,61,27
"COG4420",3,52,15,28,1,7,10,3,7,0
"COG4421",1,2,0,3,4,7,0,0,2,4
"COG4422",242,300,134,411,579,499,253,311,361,304
"COG4430",1,5,1,5,2,19,40,11,32,23
"COG4443",41,38,36,54,37,53,40,21,30,34
"COG4445",6,9,0,0,0,1,1,2,0,2
"COG4448",1,16,7,33,0,2,8,30,2,1
"COG4452",129,41,2,26,17,24,38,64,26,34
"COG4453",19,28,0,0,1,2,0,6,0,4
"COG4456",25,90,3,3,0,0,3,5,2,4
"COG4457",3,10,262,4,13,18,6,24,6,1
"COG4458",1,8,11,4,19,17,8,23,3,1
"COG4460",0,2,0,0,0,1,1,0,0,0
"COG4463",13,133,29,46,13,19,16,20,35,20
"COG4464",215,271,200,207,135,442,236,206,270,234
"COG4465",111,73,91,120,53,69,98,93,120,138
"COG4466",1,60,15,3,0,3,7,0,1,2
"COG4467",1,0,7,0,1,0,0,0,1,0
"COG4468",265,343,307,343,293,338,253,173,196,290
"COG4469",0,0,1,0,0,0,1,0,2,0
"COG4470",0,10,8,2,0,0,0,0,0,0
"COG4471",0,0,5,0,1,0,0,0,0,0
"COG4472",73,209,74,137,68,80,67,52,82,93
"COG4473",0,3,13,0,2,0,0,0,0,0
"COG4474",17,99,26,61,138,107,40,53,101,81
"COG4475",50,81,48,66,104,73,50,35,56,80
"COG4476",3,0,10,0,0,0,0,0,2,1
"COG4477",8,80,58,27,2,0,10,0,4,1
"COG4478",4,7,20,5,3,5,2,0,16,5
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",36,66,64,48,20,42,45,41,35,42
"COG4483",0,1,3,0,0,1,0,0,0,0
"COG4485",568,703,576,772,254,478,592,302,711,892
"COG4487",22,79,305,23,8,17,12,5,6,15
"COG4492",93,139,95,130,86,116,98,88,125,130
"COG4495",11,31,11,3,10,2,5,2,5,27
"COG4496",75,144,76,123,111,121,80,67,88,122
"COG4499",1,7,4,8,8,0,2,6,0,1
"COG4502",34,2,1,10,0,0,0,1,0,1
"COG4506",132,149,96,174,83,159,121,65,140,173
"COG4508",3,1,0,0,0,0,0,0,5,1
"COG4509",232,598,419,564,275,324,362,100,267,345
"COG4512",3,91,25,17,1,0,14,6,39,1
"COG4521",23,5,5,8,3,3,11,33,46,47
"COG4525",38,9,4,0,8,0,8,3,9,18
"COG4529",135,37,0,0,3,0,4,3,4,12
"COG4531",80,18,4,0,11,0,15,4,14,24
"COG4533",241,36,0,0,3,4,31,43,28,53
"COG4535",97,22,7,7,20,21,17,17,28,33
"COG4536",124,98,201,174,144,32,331,139,67,140
"COG4537",3,1,12,0,0,0,2,0,1,0
"COG4540",16,1,0,1,1,4,7,18,19,7
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",10,25,14,1,14,10,5,15,0,5
"COG4545",0,0,5,1,0,0,1,10,0,2
"COG4547",21,0,0,0,0,0,17,0,0,1
"COG4548",127,53,50,172,110,102,60,33,71,46
"COG4550",0,0,3,0,0,0,0,0,0,0
"COG4552",153,132,111,155,181,52,21,66,75,48
"COG4555",0,14,15,10,3,0,22,3,2,4
"COG4558",7,14,0,0,1,0,0,14,0,1
"COG4559",7,5,0,0,0,1,0,12,0,1
"COG4564",11,61,6,46,0,10,51,8,10,116
"COG4565",188,37,0,9,14,12,36,44,38,42
"COG4566",22,15,21,59,88,85,47,137,82,39
"COG4568",33,8,0,0,0,1,3,2,4,6
"COG4569",117,10,0,0,4,2,24,8,30,29
