"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG1067",32,7,7,20,20,48,7,6,25,21,38,31,57,14,12,18,15,28,10,23,8,24,30,12,32,17,14,13,44,11
"COG1069",5,2,5,2,2,15,7,2,17,26,4,25,40,3,4,68,4,5,12,0,5,3,14,1,8,7,2,4,4,4
"COG1070",99,111,76,62,81,40,100,70,38,59,93,60,99,52,83,70,102,99,102,72,121,26,34,56,37,103,64,82,89,106
"COG1071",178,134,161,190,232,169,168,139,164,206,224,92,126,168,196,217,147,102,60,118,105,109,119,135,100,132,134,90,151,101
"COG1072",5,8,7,10,12,4,6,9,1,3,8,13,4,2,11,5,6,6,31,3,8,1,1,5,2,8,7,6,3,4
"COG1073",124,110,82,115,141,126,138,145,129,125,117,85,214,135,152,148,136,104,90,127,120,146,105,129,94,123,132,100,156,105
"COG1074",216,134,190,143,70,124,129,87,139,98,234,199,159,120,131,210,145,166,187,129,144,119,109,116,89,122,75,192,227,197
"COG1075",50,15,20,17,30,21,24,6,31,28,23,35,25,40,31,43,42,39,21,41,34,27,25,25,38,8,24,32,31,33
"COG1076",30,38,32,33,46,72,50,27,52,48,24,40,46,62,54,15,32,33,29,39,43,62,54,41,43,30,30,39,34,32
"COG1077",107,105,102,102,95,88,128,94,66,71,83,36,55,93,90,73,154,155,40,157,163,127,132,152,125,183,154,164,168,167
"COG1078",72,23,66,45,13,41,48,14,48,50,81,14,27,16,27,23,53,37,8,46,37,8,36,36,26,19,35,50,68,45
"COG1079",28,88,58,85,71,95,64,77,91,95,72,38,75,81,79,17,79,76,43,86,54,87,98,65,73,71,80,62,49,77
"COG1080",15,18,23,28,21,19,21,48,13,13,33,46,14,40,36,59,31,34,38,32,24,35,20,18,40,23,30,36,20,33
"COG1082",56,106,75,75,54,66,67,53,67,79,77,42,82,78,74,85,116,104,50,102,99,93,108,91,107,136,84,95,97,120
"COG1083",52,66,49,61,91,59,70,98,55,48,60,66,54,84,60,78,77,66,34,78,73,92,55,84,69,43,82,76,44,65
"COG1084",11,8,2,20,3,7,1,0,10,5,9,0,2,4,5,0,2,9,0,10,5,4,8,11,4,2,7,2,43,5
"COG1085",9,17,8,14,22,30,6,7,44,53,12,0,33,22,16,5,11,10,5,11,14,16,47,18,28,20,22,3,9,3
"COG1086",62,56,72,56,91,80,76,86,72,67,72,97,55,64,61,208,123,97,141,109,149,94,125,116,102,90,119,90,89,84
"COG1087",69,52,66,50,77,43,86,74,56,52,66,81,66,81,61,58,65,58,77,65,81,85,55,75,69,59,44,70,55,70
"COG1088",106,106,98,94,130,104,92,134,113,131,89,205,92,91,151,239,109,132,130,119,96,150,126,126,115,71,118,185,82,105
"COG1089",127,142,128,106,130,80,159,154,74,97,128,140,91,112,167,280,125,159,152,155,154,105,118,158,108,90,112,193,109,176
"COG1090",39,22,45,48,38,23,48,20,25,18,51,17,30,16,50,24,62,58,14,52,56,16,35,51,29,42,59,54,89,52
"COG1091",72,63,56,59,92,84,67,90,89,79,73,60,78,106,69,97,68,63,61,62,76,135,72,88,88,60,57,68,52,60
"COG1092",17,28,10,13,12,32,9,5,23,11,19,78,48,12,17,59,12,15,61,5,12,8,8,6,32,21,1,18,33,10
"COG1093",19,3,7,11,4,28,5,1,34,42,16,0,13,8,5,0,9,7,0,11,3,12,35,15,22,0,16,3,23,9
"COG1094",9,3,3,12,4,18,2,2,24,22,8,0,2,2,3,0,4,8,0,4,2,5,24,10,9,0,12,3,23,7
"COG1095",5,1,2,5,1,18,3,1,13,21,4,0,5,4,4,0,7,5,0,6,1,12,18,11,13,1,13,3,12,4
"COG1096",4,1,4,13,2,8,4,1,10,10,7,0,4,3,3,0,1,1,0,3,2,2,9,2,8,0,10,4,6,1
"COG1097",16,1,6,10,3,28,2,1,32,34,12,0,4,7,2,0,4,6,0,5,0,9,51,5,23,2,8,3,22,6
"COG1098",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,0,0,0,3,0,1,3,3,1,1,1,1,0,2,1,0,0,1,0,0,3,2,1,0,0,2,0
"COG1100",207,31,140,49,18,11,91,40,12,31,163,0,34,19,38,1,77,61,0,83,73,11,13,28,11,16,22,93,120,79
"COG1101",1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,5,0,0,3,0,0,1,0,1,0,2,1,1,0,0
"COG1102",8,4,2,8,1,10,2,0,17,23,5,0,3,4,2,0,4,2,0,3,0,9,33,11,12,1,5,2,9,5
"COG1104",138,111,155,104,116,133,142,93,116,139,168,81,113,129,124,109,134,148,84,148,136,184,152,109,164,111,98,140,141,179
"COG1105",0,0,0,0,1,2,1,0,2,3,1,13,7,0,1,9,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG1106",0,0,1,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG1107",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",133,99,118,112,70,40,156,120,52,44,127,53,54,42,112,37,134,137,34,127,111,45,38,117,52,78,124,119,153,131
"COG1109",388,371,360,404,435,360,428,486,335,321,374,202,256,324,447,192,400,428,149,433,462,347,354,458,336,423,462,446,356,410
"COG1111",30,10,10,22,12,25,7,1,39,42,32,0,9,14,12,0,23,23,0,22,6,20,43,23,38,3,45,10,40,10
"COG1112",120,55,46,69,70,42,51,38,41,46,88,46,192,48,58,101,80,67,99,60,38,72,47,55,54,32,59,53,148,53
"COG1113",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,11,1,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG1115",86,95,81,115,139,133,86,95,111,103,79,117,107,132,97,195,132,108,83,97,100,139,118,110,134,126,105,94,90,74
"COG1116",32,41,70,40,38,55,58,23,86,67,39,207,85,36,32,66,24,32,84,26,52,34,65,28,44,51,41,58,44,44
"COG1117",45,27,109,117,17,18,37,85,25,20,80,61,27,23,38,18,23,26,32,22,25,6,9,10,7,86,55,48,23,60
"COG1118",0,2,3,1,9,6,1,3,6,3,5,27,6,5,2,7,0,2,12,1,1,1,5,3,5,1,2,1,0,0
"COG1119",31,13,39,12,13,49,23,6,32,34,32,4,43,24,14,1,30,32,5,14,14,39,30,6,21,3,5,24,31,30
"COG1120",15,12,11,15,18,25,14,6,17,28,18,61,30,12,26,35,35,13,34,23,17,20,19,8,16,7,11,22,38,8
"COG1121",103,88,118,87,63,32,135,117,29,49,141,42,42,29,103,19,81,73,14,101,71,15,27,67,28,51,71,105,83,116
"COG1122",67,34,60,36,29,25,51,33,21,31,63,20,23,41,29,11,55,61,14,46,38,49,20,32,41,9,16,67,31,59
"COG1123",173,186,189,141,122,108,222,151,115,121,191,154,104,92,135,49,190,154,120,191,245,89,110,140,75,165,137,202,189,208
"COG1124",0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,4,2,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG1125",1,2,6,1,1,4,4,0,6,4,2,15,2,3,1,13,0,0,12,0,3,2,4,2,5,0,4,2,1,0
"COG1126",98,106,69,102,88,80,67,120,89,80,81,49,62,83,98,33,118,89,33,97,93,78,80,125,53,98,104,74,85,76
"COG1127",53,34,52,21,25,26,53,18,18,14,57,57,48,12,26,57,51,39,55,40,43,26,13,17,23,43,11,38,45,48
"COG1129",82,125,97,106,98,95,99,101,107,110,83,176,69,55,110,29,118,90,62,116,95,39,89,120,66,129,99,100,85,93
"COG1131",325,292,244,341,356,354,300,294,349,371,344,229,396,325,297,262,284,271,165,285,247,313,384,327,361,247,376,257,395,321
"COG1132",510,360,574,419,447,368,532,424,399,386,482,206,359,367,425,305,719,681,316,721,779,506,600,672,507,637,607,732,637,768
"COG1133",43,84,38,58,63,49,56,87,39,32,41,10,18,58,61,1,52,63,1,53,69,49,42,66,43,85,65,60,37,60
"COG1134",29,10,31,16,15,27,16,6,20,31,26,31,41,28,18,17,15,18,38,18,18,47,22,16,31,12,5,18,33,16
"COG1135",3,0,2,5,2,18,1,2,23,24,0,12,4,4,0,6,0,0,13,2,0,1,20,3,9,0,4,3,0,1
"COG1136",168,162,181,201,205,190,186,181,230,208,207,100,209,239,184,184,193,194,125,202,170,175,214,198,215,161,165,191,213,206
"COG1137",99,93,92,89,103,55,114,103,60,75,97,40,59,74,107,47,109,91,35,104,120,86,82,100,65,101,101,104,98,111
"COG1138",183,253,186,243,288,191,241,338,204,196,177,138,167,196,270,139,178,215,83,288,212,173,187,299,182,208,280,226,187,238
"COG1139",3,2,6,1,4,35,1,0,33,32,9,5,18,42,0,4,3,1,6,1,1,59,51,0,47,1,3,0,0,0
"COG1140",3,0,0,1,2,64,0,0,9,9,2,8,43,188,1,7,0,0,2,1,1,231,74,0,158,0,1,1,1,0
"COG1141",18,4,19,11,4,1,12,5,0,0,12,0,3,0,7,0,9,6,0,8,4,0,0,3,1,2,0,10,15,12
"COG1142",40,15,24,14,5,5,33,17,8,5,35,2,9,15,6,3,31,24,2,29,22,14,8,13,23,6,2,37,24,41
"COG1143",71,57,68,71,93,66,74,80,73,90,85,16,51,71,98,25,83,52,16,74,44,102,85,72,76,60,79,64,65,72
"COG1144",0,0,0,0,0,25,0,0,3,6,0,0,2,46,0,0,0,0,0,0,0,53,22,0,40,0,0,0,0,0
"COG1145",27,33,20,20,7,40,14,12,37,36,33,26,23,87,9,29,24,13,21,24,25,146,47,7,71,21,7,27,24,23
"COG1146",71,91,79,69,60,95,56,65,111,123,59,45,57,88,46,72,51,62,42,77,57,105,122,76,105,81,86,54,61,42
"COG1148",1,0,5,0,0,32,0,0,26,36,2,0,8,110,0,0,0,0,0,0,0,176,48,0,98,0,1,0,0,1
"COG1150",2,3,0,0,0,5,0,0,0,8,0,0,0,18,0,0,0,1,0,1,0,41,10,0,23,0,1,2,0,1
"COG1151",0,0,0,0,0,1,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,38,1,0,22,0,0,0,0,0
"COG1153",0,2,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,3,1,1,0,1,0
"COG1154",212,262,230,197,218,160,242,269,147,162,207,110,148,229,242,112,231,261,93,258,245,230,145,211,181,312,234,219,215,262
"COG1155",35,3,18,23,13,55,7,2,70,102,23,2,12,12,9,0,13,18,0,17,11,10,81,24,47,2,48,11,49,13
"COG1156",18,8,10,22,6,35,6,1,42,48,15,3,9,8,11,0,6,9,0,24,1,9,50,24,20,3,33,7,32,6
"COG1157",15,20,23,11,5,34,16,4,37,27,19,84,34,9,24,63,24,23,55,17,18,16,23,5,13,30,6,22,27,19
"COG1158",137,190,144,201,229,143,201,205,144,132,147,80,133,180,206,70,123,93,51,129,115,112,111,135,104,152,153,85,111,114
"COG1159",80,61,83,77,47,60,77,55,42,34,92,39,64,59,44,57,86,72,41,67,85,51,53,45,39,63,42,64,68,61
"COG1160",124,104,127,124,120,99,145,120,95,98,147,104,102,98,120,49,85,106,55,104,100,66,51,74,65,96,69,83,80,77
"COG1161",67,9,36,12,7,12,23,5,14,11,22,6,33,7,11,7,27,13,0,21,11,13,19,17,16,12,3,14,24,15
"COG1162",52,17,30,28,25,38,25,12,28,18,42,12,51,10,30,48,43,32,17,65,61,23,41,31,27,46,24,46,42,37
"COG1163",20,4,9,19,5,33,2,1,45,34,38,0,5,4,11,0,7,6,0,7,4,14,37,18,19,1,37,3,22,7
"COG1164",69,72,51,58,50,62,44,28,82,104,76,29,34,52,46,58,62,37,27,54,54,19,80,72,48,67,77,39,62,49
"COG1165",93,24,68,34,35,25,63,23,27,35,92,1,39,31,39,46,60,38,9,62,63,36,24,28,24,21,28,71,68,69
"COG1166",115,32,82,25,23,29,79,36,21,7,116,48,62,16,34,35,52,62,25,61,77,9,6,30,15,36,9,94,61,115
"COG1167",35,58,50,33,52,62,37,47,66,58,53,159,53,42,43,86,48,44,85,33,46,39,44,31,62,51,37,64,55,35
"COG1168",24,17,21,24,26,41,13,12,25,25,34,17,51,12,20,7,19,12,11,11,15,16,25,14,20,19,14,18,17,8
"COG1169",63,10,61,31,22,28,48,18,28,30,91,0,30,26,30,35,34,37,16,58,42,26,35,24,22,12,24,79,37,78
"COG1171",217,252,175,190,209,226,204,203,187,194,180,122,182,150,159,137,223,225,125,211,227,122,223,229,154,194,214,204,208,188
"COG1172",94,158,103,130,126,97,105,152,106,97,103,140,76,77,125,20,112,142,44,129,117,36,91,125,69,193,143,95,93,121
"COG1173",161,195,178,191,156,242,184,121,284,335,189,204,167,189,159,89,163,162,103,171,176,161,291,139,246,152,179,143,141,171
"COG1174",1,0,3,4,4,6,3,0,6,8,1,23,12,2,3,13,3,1,14,0,3,2,6,0,5,3,1,4,3,3
"COG1175",130,298,188,199,191,187,249,293,185,203,182,195,140,171,175,39,256,268,109,236,291,143,174,205,163,261,270,217,169,268
"COG1176",93,154,111,117,100,150,131,154,162,154,72,57,97,161,117,27,81,92,52,66,83,90,122,64,97,87,91,65,49,59
"COG1177",77,127,90,108,87,126,85,96,144,142,74,73,83,125,107,32,85,77,68,98,90,72,148,99,119,99,95,86,70,94
"COG1178",263,343,237,291,300,184,288,317,220,240,267,159,160,192,270,104,265,325,106,266,295,169,185,326,163,201,252,269,267,284
"COG1179",10,3,0,5,0,5,2,1,4,0,4,11,10,3,4,7,2,0,0,0,0,2,3,3,2,4,0,2,9,1
"COG1180",4,0,8,2,0,35,1,0,23,37,2,7,9,54,2,8,0,1,1,1,2,40,32,1,54,1,1,1,2,1
"COG1181",108,126,103,114,126,104,143,163,100,111,141,63,89,145,131,77,133,120,80,137,145,171,118,133,160,120,131,113,99,133
"COG1182",15,24,18,19,18,11,22,38,5,3,11,37,20,2,18,13,26,23,19,18,21,2,3,33,4,29,26,18,17,27
"COG1183",66,99,69,81,102,76,82,111,83,87,67,36,74,85,98,57,65,73,29,71,90,93,97,92,77,86,88,74,88,78
"COG1184",3,0,0,0,0,3,0,1,2,2,1,1,2,4,1,1,2,1,1,0,0,7,3,0,11,0,0,0,8,0
"COG1185",262,284,265,302,311,236,316,346,216,220,275,113,163,304,305,152,311,267,119,272,301,263,244,284,244,347,307,299,237,314
"COG1186",157,141,136,147,166,110,161,175,120,116,156,81,109,129,151,63,145,136,59,157,174,149,103,159,130,149,163,150,143,206
"COG1187",88,73,91,81,84,69,81,64,59,55,105,127,84,67,68,97,95,94,101,68,97,71,49,70,94,91,53,64,89,77
"COG1188",1,7,16,3,1,10,2,5,2,2,11,20,13,4,3,10,9,8,13,4,7,5,5,6,7,13,3,6,5,6
"COG1189",46,19,31,22,17,18,44,12,22,29,52,16,23,30,23,9,40,29,21,33,24,15,26,21,16,21,15,29,39,48
"COG1190",136,84,147,125,141,98,114,98,114,102,123,47,111,111,105,83,128,118,28,108,151,137,115,109,113,122,105,111,122,123
"COG1191",11,24,18,10,8,16,11,5,19,18,19,26,22,28,10,34,35,20,15,9,13,6,12,2,18,18,7,14,10,10
"COG1192",149,146,135,134,184,120,156,177,154,141,152,214,207,130,167,152,168,162,219,158,133,128,117,183,135,179,152,121,141,157
"COG1193",104,33,85,49,23,22,123,39,30,45,119,2,30,22,31,80,72,89,7,74,99,21,17,35,29,32,27,114,91,112
"COG1194",121,137,144,142,146,78,141,156,102,81,120,68,84,113,145,50,144,151,70,163,139,62,112,161,83,119,141,118,135,121
"COG1195",99,90,112,83,83,57,106,91,64,65,137,58,85,60,85,67,90,92,63,97,118,40,60,102,50,83,81,74,92,127
"COG1196",395,344,381,369,309,268,357,371,279,283,347,203,247,318,327,190,341,406,144,365,371,287,306,377,328,324,378,371,381,418
"COG1197",306,244,297,256,258,222,294,203,226,223,325,188,233,257,197,197,281,269,177,243,288,276,223,224,261,227,214,293,228,306
"COG1198",245,302,276,253,300,239,318,353,233,212,253,118,215,275,290,121,309,324,102,310,324,273,224,309,231,275,315,282,271,330
"COG1199",111,52,110,103,96,121,72,40,121,111,120,152,168,136,48,173,105,99,73,91,63,176,124,87,157,34,103,99,146,97
"COG1200",285,261,242,290,283,185,304,285,207,193,268,106,182,208,326,129,236,268,115,293,318,232,201,281,202,237,271,288,213,311
"COG1201",133,87,80,104,65,124,154,57,172,189,168,107,119,35,55,127,167,150,135,114,127,46,163,101,97,95,99,162,219,169
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",3,0,1,1,5,3,2,1,3,2,1,42,40,7,3,20,2,0,6,0,3,5,2,2,8,2,0,7,2,0
"COG1204",72,11,13,50,19,61,12,4,96,92,59,45,19,17,18,12,28,25,10,24,7,18,95,39,49,5,46,14,109,20
"COG1205",9,8,11,32,13,19,7,1,16,12,16,34,103,22,5,7,8,6,34,3,5,38,11,4,24,1,3,3,6,3
"COG1206",34,36,57,22,6,19,49,18,19,16,38,35,19,14,21,11,46,47,43,34,39,13,28,15,9,39,9,36,41,72
"COG1207",105,117,120,85,145,100,111,144,65,76,126,65,80,85,159,32,96,115,60,128,140,72,67,127,67,146,146,143,109,135
"COG1208",230,208,182,200,215,190,218,228,204,231,217,94,128,234,217,170,215,214,61,230,232,293,220,218,271,114,230,232,184,215
"COG1209",70,76,82,100,101,59,83,91,88,95,61,65,83,110,90,94,85,68,59,69,118,110,88,93,91,68,103,82,62,64
"COG1210",45,72,45,55,69,48,55,83,53,54,56,57,32,47,66,20,41,61,47,57,68,39,58,82,32,63,72,58,65,58
"COG1211",114,120,97,128,132,83,120,143,73,74,104,43,76,86,112,31,108,115,48,133,109,103,93,126,90,79,122,107,80,144
"COG1212",99,98,101,103,109,66,125,137,75,62,83,46,52,105,141,58,97,129,34,99,129,117,80,135,92,111,124,113,87,102
"COG1213",26,30,28,32,52,49,27,40,78,84,19,3,44,94,42,22,21,24,12,37,24,99,68,55,89,12,58,23,16,24
"COG1214",63,36,55,55,50,45,49,35,46,36,57,36,43,62,52,41,38,47,26,47,43,71,48,51,49,50,43,41,35,38
"COG1215",94,23,73,59,37,81,41,29,94,108,73,185,59,46,31,74,46,69,153,44,54,78,96,40,96,24,47,76,83,67
"COG1216",107,80,99,130,173,159,97,107,163,163,94,112,115,215,147,189,125,97,136,78,102,188,145,159,184,95,126,116,101,100
"COG1217",211,217,274,261,125,176,154,180,150,144,176,105,161,198,124,108,139,181,85,136,226,151,188,190,198,285,150,166,175,216
"COG1218",103,83,93,105,109,71,109,99,61,73,99,37,107,66,94,37,101,106,32,105,106,62,81,114,68,75,109,71,94,96
"COG1219",203,185,204,173,165,159,200,197,133,117,160,112,131,145,207,89,166,177,88,191,200,136,130,173,111,214,175,160,174,203
"COG1220",88,102,100,131,117,102,118,161,105,104,71,87,77,125,103,59,58,59,37,73,80,76,74,91,66,73,85,73,52,86
"COG1221",4,3,7,2,10,16,1,0,9,1,4,25,108,6,2,22,5,5,23,2,0,1,7,0,12,8,2,7,2,1
"COG1222",23,9,3,15,7,10,4,4,8,4,16,0,6,6,11,2,14,8,0,11,1,11,15,7,5,3,7,10,36,10
"COG1223",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,0
"COG1224",13,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,8,0
"COG1225",139,72,112,112,105,107,114,112,123,106,146,56,75,77,118,64,105,110,50,101,117,64,110,115,88,89,130,101,121,103
"COG1226",177,149,134,131,127,178,122,73,149,157,155,259,232,160,129,429,154,131,218,100,93,228,164,97,214,122,96,137,166,117
"COG1227",6,4,1,6,2,0,0,2,0,1,5,1,0,0,2,11,7,5,6,1,2,0,0,1,2,5,1,1,5,4
"COG1228",170,147,144,214,304,332,147,111,382,348,212,227,417,303,235,890,175,132,408,174,136,386,348,251,398,212,220,134,193,131
"COG1229",5,9,0,11,3,1,3,5,9,7,3,12,2,8,5,6,7,8,5,6,6,7,6,7,3,7,6,5,6,2
"COG1230",20,8,12,8,19,82,9,3,53,39,25,213,114,35,19,208,7,5,203,4,3,61,44,16,85,28,6,22,23,4
"COG1231",28,14,14,24,43,47,8,10,52,52,11,14,71,46,38,7,33,19,12,18,4,63,51,28,78,8,14,3,21,9
"COG1232",35,27,27,35,64,36,31,31,53,49,45,6,40,74,48,41,62,31,27,36,28,78,45,48,83,14,49,30,49,24
"COG1233",380,243,341,337,296,157,392,294,169,183,375,62,172,210,277,259,361,379,92,320,358,151,179,342,222,272,316,320,368,377
"COG1234",94,89,91,112,98,79,82,72,100,90,95,23,68,71,80,63,120,96,38,94,91,92,91,70,64,84,82,87,118,97
"COG1235",76,76,63,98,83,64,90,84,74,46,84,65,82,102,101,93,89,87,49,84,98,99,78,101,73,100,73,90,88,89
"COG1236",72,30,28,37,31,72,52,22,57,65,71,116,63,15,28,98,69,59,93,41,50,24,50,51,52,36,56,53,76,68
"COG1237",5,1,9,11,4,8,2,7,4,4,8,0,7,8,3,0,10,4,0,2,3,1,6,4,1,10,4,6,4,1
"COG1238",66,66,58,74,65,52,63,75,53,43,51,32,59,55,60,15,54,50,31,51,54,62,53,84,48,60,73,52,56,57
"COG1239",133,44,116,60,20,21,93,56,31,39,93,3,41,19,37,42,74,76,5,64,82,34,36,52,30,57,14,116,109,106
"COG1240",17,20,22,12,3,1,47,12,6,13,31,0,13,6,12,1,17,29,5,21,38,4,2,1,3,9,10,50,28,48
"COG1241",65,17,12,57,11,55,14,8,65,74,35,9,7,15,24,47,25,33,8,23,3,23,67,31,56,5,40,9,103,10
"COG1242",2,1,2,1,0,11,2,0,12,19,1,1,6,18,3,0,3,2,0,0,1,22,12,1,23,0,1,3,1,2
"COG1243",14,9,12,11,14,31,5,10,39,55,18,1,9,14,10,0,3,4,0,19,2,27,43,28,34,7,34,7,7,9
"COG1244",12,4,4,20,5,7,9,3,17,13,17,0,7,2,8,0,11,6,0,8,6,2,11,7,4,5,6,8,31,6
"COG1245",31,4,14,41,10,51,1,7,60,68,30,0,13,11,9,0,14,12,0,18,1,10,60,34,28,5,46,11,53,12
"COG1246",15,10,9,11,5,22,6,0,21,19,5,36,26,25,7,15,3,4,15,0,2,27,16,4,24,9,1,10,13,8
"COG1247",4,11,3,20,8,8,5,2,18,8,7,15,12,9,11,9,9,7,14,8,3,15,13,8,11,6,8,4,7,8
"COG1249",317,296,333,317,320,357,378,306,341,337,383,530,380,289,312,424,342,336,331,353,331,283,365,287,287,350,267,323,367,389
"COG1250",311,320,261,377,372,416,309,376,410,396,327,299,366,415,405,405,308,300,238,365,270,402,424,384,432,349,377,287,344,287
"COG1251",6,1,4,3,12,29,6,0,12,7,5,116,41,34,7,58,3,1,58,1,1,32,6,7,41,12,1,10,10,0
"COG1252",172,78,168,60,35,38,146,76,49,37,161,116,67,19,60,92,100,102,66,98,114,9,35,51,19,67,43,168,105,168
"COG1253",164,103,151,126,130,134,133,69,151,179,195,98,120,143,118,154,146,144,80,147,129,154,130,135,154,116,143,132,161,158
"COG1254",3,4,8,6,6,21,7,1,19,23,5,3,8,27,7,5,6,7,4,3,3,18,20,4,18,3,5,2,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,36,32,20,11,49,19,10,31,27,28,98,52,20,24,79,28,20,61,22,26,6,31,7,23,67,13,17,36,26
"COG1257",30,27,27,44,31,52,23,10,54,56,44,14,45,30,29,7,26,29,5,27,18,16,62,37,33,33,55,23,53,25
"COG1258",23,6,6,15,5,38,11,3,41,52,20,0,11,3,12,0,12,8,0,11,5,4,57,20,22,3,23,10,42,9
"COG1259",15,9,6,17,16,8,7,9,17,17,21,2,13,29,14,26,32,16,1,7,17,22,20,24,30,26,21,10,14,8
"COG1260",17,13,19,33,30,44,18,22,58,91,32,0,23,46,27,40,17,17,2,24,7,62,65,41,62,16,47,14,7,14
"COG1261",3,4,7,7,5,17,1,3,6,12,6,14,17,10,2,7,4,2,7,2,3,3,17,1,9,4,1,5,6,2
"COG1262",82,65,116,105,92,183,95,50,243,243,111,111,161,251,82,258,104,72,102,60,115,173,235,76,233,147,85,76,108,88
"COG1263",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1266",90,18,49,49,27,10,63,28,26,22,84,9,45,38,21,34,41,54,14,47,78,32,31,48,40,36,23,62,49,67
"COG1267",30,41,30,32,49,33,36,48,30,45,25,16,25,45,43,11,41,26,6,41,33,30,36,46,40,33,48,31,32,23
"COG1268",64,49,57,50,59,22,60,80,35,29,45,7,18,33,52,5,63,59,5,67,57,35,23,60,26,43,61,61,50,61
"COG1269",30,9,14,37,9,53,8,6,99,75,27,0,17,12,13,0,16,20,0,19,2,18,74,30,35,9,51,13,61,11
"COG1270",40,22,42,18,9,31,29,9,42,46,41,24,40,18,12,8,36,25,30,22,41,15,41,26,36,10,14,35,27,47
"COG1271",7,3,1,3,13,57,5,1,24,11,11,95,68,80,6,32,2,5,98,2,4,81,36,4,76,5,4,13,3,3
"COG1272",11,0,9,16,16,22,6,7,18,15,4,24,31,25,20,14,9,4,15,5,6,30,24,7,20,10,11,1,8,3
"COG1273",0,0,0,1,0,4,4,0,2,6,0,9,6,1,0,9,0,0,16,0,0,2,1,0,2,0,0,0,0,0
"COG1274",7,0,15,14,9,13,4,3,22,16,3,13,24,38,16,0,7,4,15,4,0,57,31,12,42,1,6,1,4,3
"COG1275",0,0,0,0,0,1,0,0,0,0,0,8,1,9,0,5,0,0,1,0,0,14,0,0,15,0,0,0,0,0
"COG1276",4,1,5,2,4,12,1,1,4,3,6,16,4,0,1,3,2,2,4,1,1,0,2,1,0,8,0,1,2,1
"COG1277",16,20,31,18,40,34,25,6,46,63,49,19,44,39,34,13,29,19,30,22,17,49,47,15,40,26,36,17,21,12
"COG1278",57,80,59,51,58,73,42,59,60,67,34,78,49,76,54,58,49,59,135,38,49,84,65,59,54,54,58,48,53,48
"COG1279",32,36,19,31,40,17,28,36,14,19,17,20,22,9,41,9,27,42,6,35,32,3,15,50,7,10,38,33,33,31
"COG1280",117,157,119,156,150,111,148,175,92,112,108,143,140,130,137,41,81,105,52,104,81,74,86,86,71,72,127,89,85,87
"COG1281",41,25,34,8,9,16,42,24,6,2,44,48,32,0,18,65,40,47,33,31,33,3,7,6,12,21,11,40,36,45
"COG1282",186,171,185,173,188,128,201,220,125,129,166,72,120,133,175,74,166,174,58,207,184,125,134,169,126,192,191,219,174,250
"COG1283",23,27,8,22,61,62,21,21,46,48,22,47,84,76,39,30,25,41,28,21,11,88,47,51,89,11,36,26,26,18
