"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0681",126,47,114,138,150,125,130,168,145,92,105,119,143,113,158,104,157,123,110,54,144,145,98,94,102,152,105,137,71,130
"COG0682",150,29,94,121,107,141,94,30,165,62,80,107,111,85,120,95,139,106,97,63,102,96,113,97,82,128,109,64,38,109
"COG0683",327,129,320,224,272,257,236,92,275,198,309,236,328,273,255,444,260,252,284,162,217,195,168,320,296,285,168,182,150,232
"COG0684",39,43,54,34,27,30,50,11,22,31,46,46,35,54,35,32,41,42,64,12,28,24,19,52,59,32,23,65,56,47
"COG0685",106,30,90,96,111,105,104,34,74,61,132,90,104,138,107,200,102,81,92,55,107,113,110,139,85,90,101,89,28,86
"COG0686",108,24,86,132,75,78,84,35,139,81,68,106,67,77,86,80,111,94,62,79,124,56,119,71,65,88,121,66,48,99
"COG0687",144,51,134,154,131,124,126,102,90,86,180,120,116,159,109,136,119,140,98,55,136,78,129,173,186,107,145,110,79,128
"COG0688",94,43,53,81,54,51,87,22,89,41,70,52,61,74,47,96,65,64,66,47,87,54,72,64,59,69,80,49,36,62
"COG0689",54,24,85,65,56,38,100,19,45,40,67,80,41,76,73,39,61,73,68,13,38,56,40,74,53,34,43,80,38,58
"COG0690",16,13,7,10,13,19,4,5,6,5,8,3,20,7,10,1,5,8,8,2,12,17,18,12,13,11,11,26,13,8
"COG0691",71,20,44,64,57,85,46,12,81,41,43,54,58,44,59,57,58,60,67,30,59,56,61,66,41,75,57,46,25,53
"COG0692",20,28,11,29,19,22,12,6,26,26,10,23,19,10,22,10,26,41,28,14,33,25,53,11,31,28,55,28,36,35
"COG0693",21,23,13,9,15,13,23,35,15,62,26,15,12,19,10,26,8,23,13,42,12,18,23,30,63,11,33,38,61,13
"COG0694",73,144,54,85,72,71,82,103,87,45,53,71,72,81,111,67,106,76,60,59,80,71,105,70,52,90,78,59,127,96
"COG0695",50,73,47,43,38,60,39,39,40,52,28,39,62,24,39,32,41,39,37,54,42,35,53,44,63,63,65,39,116,45
"COG0696",51,25,56,63,76,58,43,15,19,18,32,37,79,43,56,64,49,108,59,70,59,100,156,56,33,116,151,64,31,21
"COG0697",1177,211,786,1021,907,1086,693,212,1140,294,668,950,851,690,943,766,1025,949,814,279,1041,764,940,750,576,1017,1041,631,381,954
"COG0698",46,21,31,57,20,40,34,25,37,50,33,40,31,24,47,66,38,34,34,27,34,38,35,22,36,34,27,35,28,40
"COG0699",1,3,16,2,25,0,3,14,13,6,2,2,1,1,7,11,10,5,5,2,7,4,4,1,6,3,2,6,9,4
"COG0700",1,2,3,3,3,1,2,17,1,3,5,4,2,5,3,6,3,10,7,8,0,1,13,6,13,3,6,8,4,1
"COG0701",23,40,21,9,14,0,17,10,3,37,26,15,9,14,23,22,10,20,19,41,7,12,7,25,56,7,12,36,55,9
"COG0702",198,58,196,199,281,214,158,64,150,198,146,199,236,215,201,106,142,140,119,129,145,164,111,99,106,163,126,101,57,143
"COG0703",96,25,55,85,69,92,51,20,103,34,52,58,88,54,97,56,90,76,53,27,108,71,86,57,43,100,77,51,31,68
"COG0704",65,26,63,12,32,36,108,20,33,41,119,61,71,85,15,15,114,47,92,19,50,27,7,86,53,43,2,65,31,92
"COG0705",67,56,70,65,70,43,113,32,46,47,100,92,58,101,73,92,83,90,101,109,82,91,103,107,100,57,111,102,67,93
"COG0706",255,71,212,263,227,235,177,56,231,118,159,212,224,175,233,228,242,223,186,117,240,194,226,146,142,280,258,173,89,266
"COG0707",147,41,98,166,112,149,117,26,170,78,103,126,140,82,120,122,135,158,112,55,133,122,140,98,79,155,127,95,34,121
"COG0708",166,65,116,110,122,127,96,40,142,121,94,121,122,99,118,74,124,130,110,58,144,137,144,91,90,126,129,90,60,108
"COG0709",79,31,86,48,105,126,48,16,58,18,47,75,134,59,72,60,59,56,61,32,26,136,37,48,39,130,53,63,13,40
"COG0710",0,2,16,2,17,0,36,1,3,0,39,18,9,40,9,18,19,23,16,0,10,14,1,35,10,6,1,12,0,24
"COG0711",122,26,118,101,145,175,78,23,103,42,50,72,130,73,106,89,133,114,78,17,124,136,130,66,49,161,118,41,28,97
"COG0712",89,20,82,96,96,81,69,24,81,43,52,68,100,58,83,66,81,70,65,34,89,79,122,54,39,101,106,50,34,72
"COG0713",30,8,35,24,29,41,37,9,52,8,46,33,38,44,36,35,40,25,36,28,37,31,41,39,24,43,35,30,5,31
"COG0714",285,1761,348,340,250,234,281,2699,307,647,292,346,350,301,254,298,274,281,335,790,268,225,249,303,260,371,265,355,1023,312
"COG0715",69,148,77,26,73,88,116,150,22,173,98,90,73,93,41,49,55,49,101,119,36,66,32,92,196,76,34,126,107,74
"COG0716",7,62,20,18,47,38,14,15,4,7,7,19,34,3,37,0,11,35,10,9,4,45,23,15,18,23,20,36,63,24
"COG0717",87,51,64,77,82,87,59,34,85,77,45,63,83,65,72,57,102,55,74,81,97,81,53,56,57,92,49,65,49,87
"COG0718",36,8,26,26,35,35,26,10,32,12,27,20,29,29,30,33,43,20,28,9,30,27,31,32,22,27,27,24,16,25
"COG0719",300,113,320,327,358,351,276,139,326,187,310,368,333,287,341,264,417,322,327,168,342,343,228,269,213,352,282,274,131,398
"COG0720",30,26,42,42,59,54,36,42,29,7,37,37,70,46,54,30,36,46,37,29,30,65,54,39,19,68,49,48,6,33
"COG0721",43,12,29,35,32,32,29,10,45,14,27,32,24,23,34,38,35,29,31,17,37,32,24,28,22,43,16,25,3,27
"COG0722",63,29,53,60,65,83,44,26,41,11,33,59,77,41,61,40,36,56,42,28,47,96,80,54,57,81,73,49,44,57
"COG0723",69,14,108,93,70,85,85,22,106,49,58,90,79,76,87,109,94,68,70,26,63,70,63,68,58,72,47,66,45,96
"COG0724",18,8,96,26,82,33,7,2,5,4,10,19,73,14,53,21,42,46,52,6,40,88,26,16,13,42,9,33,14,9
"COG0725",15,18,19,3,15,9,21,13,5,33,24,25,16,22,13,29,12,10,29,20,13,11,11,35,25,6,12,37,24,17
"COG0726",144,30,94,151,124,111,209,60,166,62,230,167,104,210,116,129,119,73,112,68,114,65,141,154,126,99,134,120,77,123
"COG0727",7,8,8,4,14,16,9,18,2,1,9,6,19,10,14,14,7,16,5,3,1,13,20,5,8,18,31,8,12,2
"COG0728",264,56,146,200,177,215,132,35,242,100,106,148,188,106,171,157,169,153,127,40,196,171,145,91,85,212,179,104,59,170
"COG0729",2,34,7,0,6,1,23,31,1,98,26,5,5,9,3,5,1,13,4,35,0,10,1,16,80,0,1,26,83,4
"COG0730",309,102,160,256,200,277,162,65,265,100,127,188,231,113,233,159,236,214,173,102,236,161,220,127,147,226,209,133,113,198
"COG0731",0,2,37,4,19,0,30,2,8,0,38,22,4,52,11,8,18,15,28,0,19,18,0,42,13,10,0,18,2,31
"COG0732",5,73,5,9,8,5,35,324,25,87,7,22,17,13,21,14,7,14,2,137,7,20,12,25,85,10,14,67,90,31
"COG0733",66,68,138,88,79,95,75,41,46,76,59,89,113,85,113,56,96,99,89,122,49,130,70,82,85,89,69,103,121,63
"COG0735",188,47,110,127,160,151,82,43,171,48,63,124,136,66,130,88,141,144,101,55,162,118,84,58,59,165,102,86,53,136
"COG0736",44,11,26,35,34,37,32,10,48,20,33,37,28,36,26,21,33,25,34,8,41,17,27,26,22,34,32,35,15,49
"COG0737",70,58,49,53,42,47,93,31,44,74,91,55,39,88,59,59,47,57,37,32,41,40,59,65,66,29,71,37,11,39
"COG0738",11,11,10,28,24,7,20,7,12,45,22,11,7,27,7,3,11,32,4,44,21,34,66,31,71,9,93,38,166,8
"COG0739",373,204,280,414,254,298,350,382,346,506,304,314,252,273,351,418,389,358,318,393,333,254,422,283,310,314,473,296,249,326
"COG0740",124,191,191,140,183,188,99,699,186,140,82,115,176,85,159,95,137,110,82,224,131,173,106,66,65,160,80,102,236,80
"COG0741",273,224,184,209,195,228,223,323,247,242,179,216,176,193,245,241,230,212,191,300,223,157,247,196,206,205,278,254,235,197
"COG0742",82,23,53,89,79,85,60,21,77,37,38,67,79,50,73,70,72,77,65,24,65,79,61,57,35,80,78,42,31,56
"COG0743",151,33,89,123,152,153,92,34,109,63,110,95,147,104,132,127,140,114,100,58,111,147,140,99,88,152,112,101,51,128
"COG0744",62,53,98,79,85,141,102,74,102,261,73,91,124,81,100,71,74,84,63,125,63,111,47,76,153,115,36,110,121,72
"COG0745",461,281,310,271,332,386,279,221,327,470,213,264,387,205,334,266,352,372,281,402,285,367,354,246,580,353,352,364,654,261
"COG0746",26,14,22,36,35,16,39,12,60,5,42,30,25,39,20,72,47,33,43,21,52,31,90,52,35,15,112,28,18,23
"COG0747",260,118,290,266,260,268,337,85,173,318,441,334,356,429,280,291,258,301,440,203,243,230,222,405,443,258,148,341,104,269
"COG0748",9,1,16,26,18,15,8,6,0,4,10,23,6,11,32,4,11,34,7,3,18,20,19,12,8,12,23,21,4,22
"COG0749",523,5989,417,626,442,567,345,6726,619,4363,270,397,727,295,462,395,461,438,513,3320,408,432,355,293,277,529,376,312,3380,401
"COG0750",122,50,132,126,118,124,144,37,111,65,166,128,92,162,126,186,199,188,189,111,201,211,143,193,132,180,141,153,81,243
"COG0751",202,45,141,152,170,272,132,60,181,89,110,112,225,110,144,170,165,136,111,61,164,153,186,139,97,201,172,91,81,123
"COG0752",95,39,64,71,75,85,60,23,82,22,51,44,103,53,73,80,67,57,52,26,62,49,75,49,34,86,89,51,61,49
"COG0753",3,24,2,0,15,3,27,10,2,96,14,2,1,12,2,6,2,13,2,52,0,9,1,18,63,0,0,33,115,2
"COG0754",1,1,4,0,4,3,2,3,0,0,4,4,1,4,2,3,1,4,6,2,0,3,0,3,7,3,0,16,29,2
"COG0755",131,42,112,173,181,154,101,32,152,60,108,111,142,85,145,102,147,138,132,35,151,144,166,110,86,160,138,96,48,128
"COG0756",51,93,63,58,48,51,42,350,154,68,29,35,51,23,34,31,52,47,35,109,69,42,48,29,36,56,57,26,108,58
"COG0757",69,11,48,76,53,66,47,18,52,33,39,54,70,59,62,65,52,45,55,21,79,59,75,49,48,70,63,38,35,56
"COG0758",28,38,10,4,7,2,27,9,4,77,25,10,8,28,15,66,5,22,10,59,3,9,29,28,48,3,51,35,31,5
"COG0759",31,5,20,31,27,45,19,12,21,13,21,20,34,19,21,25,24,19,15,9,30,27,29,20,11,37,27,22,11,18
"COG0760",205,104,129,264,179,166,231,86,167,203,205,240,130,197,229,270,182,246,185,361,233,231,384,216,219,173,360,315,130,212
"COG0761",120,31,123,115,178,174,98,23,147,78,73,119,146,90,147,116,132,126,107,71,122,163,100,98,72,178,94,96,47,137
"COG0762",42,26,30,38,60,49,28,4,30,14,23,26,45,16,33,21,42,24,29,12,38,50,41,22,21,40,32,24,31,22
"COG0763",167,31,104,138,165,158,84,36,113,25,69,109,114,94,126,126,124,148,96,26,126,141,136,86,70,139,148,102,47,96
"COG0764",133,35,89,138,98,100,89,25,107,66,106,97,92,116,132,105,81,92,57,41,83,77,108,72,49,92,100,57,39,83
"COG0765",205,45,199,182,162,186,140,53,302,85,141,138,150,146,178,160,205,182,161,34,209,144,170,158,121,182,127,83,39,171
"COG0766",198,54,152,193,216,224,110,30,202,85,104,125,200,100,197,124,186,168,126,65,170,208,132,111,97,217,136,115,57,148
"COG0767",35,22,28,46,46,41,34,24,14,54,18,32,46,16,46,8,35,48,20,52,23,51,34,16,51,59,40,48,31,13
"COG0768",551,124,375,507,487,546,357,101,596,254,318,430,465,317,469,460,509,484,321,204,546,481,473,337,247,530,436,299,175,419
"COG0769",233,88,135,238,220,282,148,57,237,123,132,177,206,147,212,261,233,192,155,109,224,209,217,137,124,241,228,122,63,196
"COG0770",66,34,48,120,68,113,63,25,89,70,46,78,88,73,90,88,98,112,90,76,118,126,153,86,90,119,119,97,39,107
"COG0771",183,34,102,158,173,210,109,45,205,102,98,122,175,100,168,139,160,166,117,67,152,157,187,109,107,199,187,116,69,121
"COG0772",312,108,236,382,302,336,203,63,369,177,199,266,325,237,340,243,335,302,188,121,304,287,309,206,167,322,289,171,109,276
"COG0773",233,98,133,292,190,272,167,65,248,130,155,156,207,156,233,232,219,246,153,95,224,192,257,168,137,222,314,152,93,189
"COG0774",126,44,85,152,136,140,96,36,116,20,98,105,104,80,144,118,128,110,74,31,140,131,124,102,73,147,145,97,35,123
"COG0775",35,67,25,28,27,21,41,64,47,86,27,35,35,34,30,30,14,37,20,73,27,37,34,46,48,20,35,51,119,17
"COG0776",101,36,61,73,68,82,77,40,103,46,86,87,85,61,94,95,79,97,64,99,95,75,102,87,82,84,115,61,37,102
"COG0777",155,32,120,134,129,130,110,29,113,32,118,123,147,121,115,140,117,120,97,61,114,116,130,122,66,128,125,104,48,105
"COG0778",106,76,145,136,106,107,144,54,109,123,174,211,121,193,170,107,145,177,176,133,130,126,132,154,143,95,147,192,108,227
"COG0779",30,13,24,32,36,36,26,3,44,27,21,23,31,24,36,30,21,35,29,30,37,41,20,28,24,39,26,32,18,30
"COG0780",28,45,23,34,26,46,25,36,22,32,28,18,25,31,35,27,19,40,28,43,41,37,15,28,32,42,17,34,41,28
"COG0781",48,13,42,67,67,54,38,7,59,21,39,47,33,40,46,47,44,59,58,23,54,53,55,42,49,65,72,41,22,52
"COG0782",83,46,37,74,41,59,64,20,69,52,53,62,64,51,59,60,63,48,65,48,77,42,79,64,70,67,68,65,54,76
"COG0783",4,8,2,2,5,0,4,10,4,55,7,3,2,4,5,1,3,8,2,34,1,7,1,9,29,0,12,15,34,4
"COG0784",107,1111,118,52,157,50,230,445,41,718,189,121,51,142,101,180,47,247,94,1051,46,145,164,304,986,38,137,524,1626,116
"COG0785",61,6,55,60,62,90,50,23,79,28,29,103,62,31,67,49,69,53,59,21,51,76,29,33,41,75,28,42,12,121
"COG0786",17,5,23,23,45,57,6,9,4,0,0,6,52,1,15,9,7,26,7,4,4,49,2,4,3,51,0,3,10,0
"COG0787",78,46,68,121,97,132,98,27,96,57,65,72,101,42,109,80,83,84,64,50,61,118,108,49,75,96,101,80,56,81
"COG0788",39,34,30,25,60,53,34,24,13,71,40,21,47,29,27,4,11,16,15,20,7,35,26,15,28,23,23,24,26,26
"COG0789",61,130,43,49,53,71,70,106,129,201,61,59,40,78,62,49,73,87,68,113,54,43,58,68,183,67,57,92,185,65
"COG0790",62,35,99,43,83,42,87,78,30,140,78,127,58,92,67,118,56,77,100,32,55,53,210,132,119,32,86,192,81,38
"COG0791",84,903,47,72,55,96,35,168,66,137,32,43,66,33,65,43,72,73,53,74,70,77,76,24,44,96,68,43,316,42
"COG0792",1,2,1,0,1,3,5,9,2,21,10,0,0,4,2,12,0,4,4,9,0,1,8,9,14,2,7,9,11,2
"COG0793",287,103,255,313,291,319,286,75,201,165,261,266,322,231,335,254,273,284,235,394,244,271,300,279,212,319,317,328,148,220
"COG0794",132,70,67,116,94,89,84,32,119,28,84,84,91,74,106,93,122,104,69,29,93,87,140,95,72,95,125,81,53,106
"COG0795",249,85,108,226,189,231,178,61,252,90,161,220,167,160,210,203,215,217,162,137,230,199,287,154,157,214,271,146,103,182
"COG0796",14,14,14,12,19,23,26,7,5,26,27,18,20,35,21,36,28,41,20,31,26,41,36,44,32,37,43,37,9,39
"COG0797",30,18,23,14,22,14,17,23,9,40,8,16,12,14,20,23,17,21,28,42,12,21,29,27,41,9,6,35,56,23
"COG0798",20,41,10,1,7,2,15,15,1,69,22,8,11,16,5,27,20,11,14,77,1,7,3,9,34,4,0,18,20,5
"COG0799",52,13,46,50,45,53,46,9,58,25,41,52,47,41,47,39,52,37,30,30,59,44,50,44,34,49,49,29,25,55
"COG0800",39,9,31,24,36,40,30,12,22,35,24,23,28,15,36,21,23,36,20,24,20,39,52,20,31,38,39,35,25,16
"COG0801",66,18,46,73,56,67,50,25,98,17,52,52,64,66,75,64,59,65,42,41,66,68,101,55,45,75,133,52,39,56
"COG0802",74,13,36,47,73,64,37,16,69,23,43,70,52,32,56,57,78,57,49,22,69,53,52,36,50,57,72,41,31,63
"COG0803",28,14,105,72,96,120,38,9,31,30,30,77,132,27,96,17,54,57,65,6,22,79,30,15,19,86,31,37,7,43
"COG0804",55,28,92,18,81,104,52,20,5,15,55,18,139,61,24,48,42,54,63,28,31,95,0,40,44,112,0,27,13,12
"COG0805",103,30,90,110,146,116,113,497,137,40,118,105,132,109,116,100,123,122,111,52,115,117,111,94,80,130,98,112,42,93
"COG0806",38,22,32,43,48,59,36,15,28,31,33,51,39,33,37,32,35,36,44,26,39,50,68,42,30,42,65,37,14,36
"COG0807",191,65,169,153,184,223,122,55,147,109,94,170,189,107,170,110,151,192,164,66,186,183,98,116,102,191,114,142,90,173
"COG0809",37,28,42,59,65,79,54,17,61,42,47,53,72,58,71,89,79,79,87,93,111,121,112,91,74,96,76,102,45,83
"COG0810",49,29,37,60,44,47,40,29,43,16,31,41,40,35,48,27,29,40,31,26,60,42,65,62,64,30,62,69,114,56
"COG0811",163,90,151,183,141,164,120,63,144,92,119,159,109,121,179,109,163,182,119,109,184,146,178,148,145,126,179,183,186,124
"COG0812",120,38,88,143,120,135,98,30,149,80,86,100,112,84,145,112,139,120,81,55,112,125,114,89,69,148,98,71,39,98
"COG0813",2,45,9,5,3,2,1,3,28,4,1,4,4,0,5,0,7,4,3,3,3,3,1,1,1,9,1,2,15,5
"COG0814",1,0,15,1,10,0,0,0,0,0,0,0,1,0,5,0,3,3,2,0,3,4,12,0,0,1,0,1,3,0
"COG0815",160,47,107,140,137,170,94,57,194,126,111,115,119,91,112,189,191,214,134,103,202,194,151,124,159,208,160,120,108,168
"COG0816",63,9,45,54,45,71,29,9,67,30,30,37,56,35,59,50,53,58,40,25,59,53,63,40,26,66,57,24,17,45
"COG0817",24,17,26,29,29,25,29,24,16,31,22,34,30,32,34,44,30,36,34,39,27,32,41,36,36,28,41,40,28,34
"COG0818",16,14,6,12,24,12,9,5,2,0,8,8,8,12,12,1,5,17,2,1,3,12,21,10,4,4,9,8,28,4
"COG0819",9,1,12,11,15,32,8,4,7,5,14,5,34,11,18,8,6,18,20,8,12,16,11,12,15,36,21,22,4,10
"COG0820",96,44,97,98,113,102,104,25,70,57,80,123,94,94,97,68,98,85,82,68,86,122,139,72,83,92,135,91,40,94
"COG0821",172,35,148,152,154,172,120,42,166,81,91,138,186,110,146,135,148,140,121,68,152,163,113,103,97,187,87,114,62,151
"COG0822",72,109,35,41,34,50,46,136,40,41,53,47,36,46,39,71,48,33,59,16,50,40,33,48,33,49,66,36,25,56
"COG0823",212,64,172,192,134,157,301,65,197,210,338,240,132,326,207,484,185,179,257,756,229,190,140,301,213,149,164,248,152,207
"COG0824",111,66,110,106,125,134,106,43,122,59,102,111,134,114,119,106,131,130,93,79,145,128,216,119,98,140,212,115,77,84
"COG0825",132,34,113,127,130,157,113,28,142,49,155,122,135,125,124,151,139,128,112,62,162,120,154,118,88,153,150,98,53,113
"COG0826",25,34,24,1,25,3,44,23,5,15,54,12,12,29,32,162,19,7,9,16,5,16,2,39,57,5,0,27,44,5
"COG0827",5,19,5,3,5,3,13,35,67,101,10,8,1,7,11,10,4,12,3,177,19,7,2,11,34,6,2,12,83,7
"COG0828",39,29,19,25,21,23,8,6,25,11,16,18,21,15,27,4,12,13,6,6,13,10,16,13,9,15,8,5,7,11
"COG0829",35,11,30,4,56,59,25,12,1,9,23,18,50,24,22,12,36,49,28,13,17,54,0,17,26,42,0,28,9,22
"COG0830",26,12,30,7,27,41,21,5,4,5,22,19,45,15,15,18,22,17,20,9,9,40,1,14,13,27,1,22,3,24
"COG0831",14,5,20,3,19,22,6,6,0,4,9,7,15,12,8,5,18,13,11,1,8,21,1,7,6,21,2,13,3,9
"COG0832",16,2,12,3,25,19,21,1,2,3,15,2,16,15,4,8,17,18,7,2,9,19,0,11,11,19,0,14,2,1
"COG0833",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",232,90,258,234,210,161,174,371,332,105,159,189,183,153,179,194,213,180,178,107,223,163,218,187,212,199,206,161,230,186
"COG0835",8,54,5,6,3,2,7,54,4,14,11,3,8,3,7,6,1,13,12,59,4,4,6,24,51,0,6,31,102,7
"COG0836",102,52,87,98,88,117,88,40,85,78,85,87,110,72,91,105,86,85,78,55,95,85,99,87,118,105,93,69,75,76
"COG0837",58,24,34,49,61,82,22,6,15,30,6,23,60,14,46,23,27,46,24,15,29,64,43,7,26,56,46,22,22,11
"COG0838",44,12,50,34,45,46,40,16,69,16,64,51,41,54,33,58,51,32,66,35,51,49,40,56,43,50,60,37,7,44
"COG0839",71,17,58,53,73,71,78,18,77,27,89,71,87,70,50,64,69,52,63,17,65,75,60,63,46,84,62,40,11,66
"COG0840",48,426,57,12,101,23,124,614,11,414,99,54,36,64,55,93,28,196,50,631,7,97,23,241,697,14,19,339,1071,46
"COG0841",695,858,466,715,530,446,483,403,547,905,443,527,457,456,624,364,525,668,460,1631,578,504,700,538,937,462,759,759,1286,523
"COG0842",152,104,143,116,147,159,153,94,171,145,196,136,133,176,140,134,130,134,127,160,136,132,140,186,222,163,159,119,135,152
"COG0843",273,106,358,373,287,311,286,86,285,207,253,291,293,266,335,347,310,323,291,162,313,298,444,275,236,299,467,209,186,323
"COG0845",361,527,251,281,333,271,318,277,223,643,295,261,294,242,333,299,244,390,220,915,274,370,297,293,623,236,292,482,798,233
"COG0846",33,18,44,41,24,24,53,16,6,36,72,37,23,55,29,62,36,32,43,50,31,31,23,47,45,33,20,39,27,22
"COG0847",113,93,111,172,114,119,95,90,126,103,87,108,105,95,152,97,111,126,130,58,124,148,169,115,132,115,214,126,177,107
"COG0848",73,41,37,59,46,64,49,20,53,33,48,50,53,51,60,54,45,49,53,21,55,38,62,67,57,55,54,57,64,54
"COG0849",77,21,51,71,67,68,79,26,74,57,67,72,50,83,69,122,111,109,97,75,119,89,131,103,72,88,164,108,59,124
"COG0850",5,5,5,1,25,16,7,6,0,3,5,1,16,3,10,0,8,14,10,10,3,22,0,8,17,14,0,8,26,2
"COG0851",7,10,6,5,16,9,1,2,0,2,0,0,11,1,9,0,1,3,2,0,1,17,0,2,2,0,0,2,3,1
"COG0852",73,20,67,49,67,66,77,23,105,21,74,71,57,73,66,87,78,62,95,23,80,58,44,78,39,83,59,68,18,79
"COG0853",6,17,8,12,8,8,3,2,10,3,6,8,9,9,8,5,8,11,5,11,13,16,10,4,11,6,12,14,3,6
"COG0854",86,23,62,107,78,90,52,14,95,27,45,79,76,44,90,65,95,93,61,39,76,89,87,48,40,108,95,65,30,73
"COG0855",279,74,67,70,127,121,53,31,16,168,33,35,149,24,91,12,225,81,66,149,37,137,46,23,94,98,22,85,75,26
"COG0856",0,0,8,4,4,1,4,1,0,0,5,9,5,6,6,2,7,13,7,0,9,10,0,4,0,1,0,7,0,3
"COG0857",16,5,31,17,65,49,21,15,0,46,15,11,57,13,46,7,14,20,26,9,8,52,22,14,39,40,30,19,57,10
"COG0858",55,15,26,44,50,65,34,17,54,24,28,36,39,43,50,33,59,47,46,16,47,53,62,41,30,55,68,38,23,44
"COG0859",255,51,123,191,189,195,217,95,227,28,233,190,127,199,205,307,227,171,158,51,217,129,229,237,139,203,184,143,53,223
"COG0860",69,47,64,104,81,76,69,43,60,71,47,84,91,57,86,87,60,115,70,84,84,90,108,56,61,95,118,89,61,67
"COG0861",94,32,74,84,84,119,48,29,101,68,36,60,81,36,62,39,104,58,45,48,89,62,40,46,46,113,52,48,38,61
"COG0863",138,2057,174,169,140,105,143,3418,251,328,160,146,203,151,132,149,150,123,123,291,146,111,102,126,85,226,76,105,1568,173
"COG0864",0,1,1,0,4,0,10,5,2,3,8,8,0,9,1,0,3,0,5,0,1,0,0,2,9,0,0,3,1,17
"COG1001",9,2,7,10,15,5,72,6,10,14,99,45,3,105,16,18,22,17,27,18,21,11,23,55,39,3,40,25,6,63
"COG1002",8,106,45,13,19,14,58,59,13,123,36,35,25,52,42,26,26,52,46,207,25,33,13,30,94,8,11,62,66,24
"COG1003",311,85,401,336,319,357,222,69,286,254,186,236,371,200,330,251,242,267,219,188,304,342,267,172,154,402,330,206,126,256
"COG1004",205,718,143,213,192,203,151,852,253,295,181,210,226,156,202,195,184,163,150,392,176,172,140,155,124,225,151,140,586,221
"COG1005",104,36,174,117,148,157,192,41,206,45,176,157,151,187,139,160,150,127,171,60,140,163,95,173,106,157,111,116,26,184
"COG1006",9,4,1,6,2,4,6,4,4,12,6,4,3,12,2,6,3,2,2,7,0,3,2,6,7,1,3,6,3,1
"COG1007",157,46,224,186,210,223,244,47,273,64,231,193,196,243,194,233,200,140,224,115,197,199,173,207,148,210,139,153,50,215
"COG1008",209,46,254,219,277,294,213,46,265,56,199,232,275,213,252,265,242,200,243,123,219,283,151,174,123,260,158,146,48,195
"COG1009",227,73,277,239,287,264,277,102,338,186,275,266,257,288,274,265,299,265,307,229,258,313,237,244,181,266,191,201,90,293
"COG1010",24,4,38,28,75,49,29,13,6,10,27,31,65,33,56,25,22,25,16,4,20,95,15,22,17,57,9,34,2,28
"COG1011",189,67,122,164,140,146,145,41,157,111,155,153,121,188,139,129,110,107,129,56,125,77,120,126,92,99,99,114,90,135
"COG1012",1063,560,1057,1164,896,866,1064,1027,1137,982,1005,1024,895,1107,1023,942,1073,1049,905,768,1167,809,1469,1118,1058,945,1492,880,621,1033
"COG1013",18,37,62,29,42,25,119,202,51,16,123,81,32,124,40,313,64,42,97,8,41,58,12,127,63,40,0,76,7,88
"COG1014",102,56,139,67,100,101,179,50,85,95,229,195,88,229,109,379,146,84,208,71,120,82,34,223,163,84,10,172,18,197
"COG1015",9,2,12,15,8,11,7,4,40,15,13,12,13,14,10,22,16,17,6,40,22,6,42,13,13,12,31,6,8,5
"COG1017",2,10,0,0,1,0,1,11,0,4,3,3,0,0,2,1,0,1,0,4,0,2,0,2,13,0,0,2,7,1
"COG1018",31,153,22,48,53,22,72,69,42,127,86,68,32,71,32,52,19,28,32,59,32,27,106,51,84,12,99,62,95,60
"COG1019",0,0,16,3,6,0,26,2,1,0,25,11,0,27,5,2,8,11,10,0,8,10,0,25,16,1,0,9,2,12
"COG1020",7,103,55,16,34,4,26,44,3,44,35,22,14,24,24,27,20,35,22,59,24,37,121,14,141,5,26,50,36,7
"COG1021",0,1,1,0,2,0,3,0,0,10,3,1,1,3,0,5,1,1,6,6,0,1,3,5,7,0,3,5,0,0
"COG1022",242,93,271,264,261,272,235,59,286,147,244,243,262,204,266,402,249,239,254,192,263,280,177,229,198,272,201,165,137,214
"COG1023",0,5,16,8,1,0,4,4,11,3,7,7,3,2,3,6,4,0,10,35,8,1,0,5,10,1,1,3,1,2
"COG1024",628,497,802,722,580,667,773,294,499,609,707,763,646,749,726,733,780,799,962,558,798,620,759,754,740,588,757,872,375,788
"COG1025",45,45,34,16,19,8,41,17,9,13,56,25,24,45,14,33,17,20,21,19,10,22,22,45,57,18,9,53,86,22
"COG1026",41,27,37,45,43,37,19,6,37,0,17,27,41,14,53,25,21,32,31,12,37,32,91,22,16,27,70,39,31,32
