"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0763",113,76,53,143,121,141,162,107,115,96,138,139,122,158,176,133,145,69,107,135,122,145,146,52,92,152,94,156,134,28
"COG0764",135,106,33,140,112,119,150,130,106,112,134,122,118,146,129,132,134,155,141,139,115,135,90,42,93,178,118,140,129,37
"COG0765",199,134,94,231,201,214,119,134,145,107,166,182,153,203,196,135,128,64,168,187,209,129,253,39,122,157,235,161,158,63
"COG0766",190,101,66,172,169,196,155,149,163,98,184,219,142,187,236,165,198,64,166,176,182,200,221,71,109,200,206,126,231,63
"COG0767",32,19,33,35,44,33,39,58,37,34,64,40,59,25,43,15,37,39,18,21,26,19,14,31,13,39,13,19,23,17
"COG0768",311,195,121,333,335,341,322,297,314,213,358,335,275,319,386,450,560,189,498,549,526,568,582,149,300,556,473,455,518,134
"COG0769",241,152,87,242,225,240,240,195,183,123,233,251,208,241,251,201,278,81,156,263,245,276,275,85,133,221,215,238,277,66
"COG0770",123,79,60,125,101,103,97,114,115,89,152,127,135,121,138,109,132,96,111,103,166,139,135,47,74,133,115,144,121,35
"COG0771",148,82,59,180,159,186,148,147,154,87,180,187,147,160,225,141,206,56,123,174,203,185,208,64,82,168,151,170,172,47
"COG0772",306,195,170,316,316,313,319,293,283,186,299,364,290,329,363,268,358,126,271,349,383,358,385,109,192,346,330,286,354,99
"COG0773",207,161,99,246,223,195,282,242,204,160,234,227,294,216,270,177,294,83,212,252,219,267,313,96,157,275,200,254,206,96
"COG0774",129,80,47,126,108,127,154,138,106,78,133,147,133,153,125,112,134,61,124,146,140,164,121,46,91,147,128,140,151,43
"COG0775",36,30,78,44,25,30,33,64,17,31,28,18,48,32,21,48,21,59,35,28,28,40,36,113,49,29,43,36,18,106
"COG0776",66,64,33,82,78,83,102,116,76,76,96,90,113,108,98,72,60,37,51,59,49,64,64,34,46,55,55,66,60,28
"COG0777",128,87,49,98,118,107,133,121,146,121,120,124,112,144,158,163,127,51,140,129,113,146,109,38,103,148,113,111,131,38
"COG0778",118,194,50,141,111,138,135,143,130,169,160,103,158,155,80,126,143,141,150,133,132,190,92,124,144,104,135,145,136,63
"COG0779",29,23,17,24,24,29,25,24,39,19,33,34,39,27,29,29,43,35,38,20,40,32,28,26,20,45,26,25,30,13
"COG0780",23,22,33,29,38,27,24,25,26,20,28,27,23,23,25,22,30,29,40,30,22,34,28,28,35,32,28,18,34,31
"COG0781",58,31,18,56,75,54,62,36,66,38,64,57,77,67,55,45,69,17,34,59,69,69,61,23,36,62,48,61,40,22
"COG0782",55,52,32,61,74,65,76,84,60,59,66,55,71,72,60,59,75,47,78,69,82,57,78,47,52,95,54,75,59,26
"COG0783",4,9,16,1,4,3,12,23,0,13,4,7,3,0,1,0,2,46,3,1,6,1,5,37,13,2,4,7,7,19
"COG0784",58,263,503,32,74,129,175,749,66,311,100,62,140,46,44,123,44,758,74,52,56,48,34,988,394,76,78,91,63,521
"COG0785",67,53,37,62,59,84,31,39,64,34,67,78,42,60,77,34,52,28,42,79,64,60,87,26,37,52,59,24,71,17
"COG0786",7,0,3,2,24,10,0,7,49,1,27,37,1,5,60,13,36,15,20,2,19,5,1,7,3,11,18,0,60,7
"COG0787",54,26,24,47,55,39,62,62,68,49,83,82,52,55,90,93,116,55,96,73,89,93,89,43,69,109,70,80,111,42
"COG0788",25,45,29,22,28,23,40,20,49,34,23,32,17,22,58,13,44,46,30,11,40,16,8,38,32,36,22,36,40,25
"COG0789",62,69,87,70,74,97,59,107,62,76,67,75,73,63,54,68,54,188,67,66,96,77,130,180,84,61,70,67,70,118
"COG0790",41,57,46,53,53,68,98,66,63,104,64,72,67,57,38,103,48,89,58,38,48,38,34,82,90,49,53,175,34,61
"COG0791",72,33,493,67,69,70,78,61,55,31,92,86,68,63,97,31,78,52,19,84,80,65,82,292,37,46,56,60,95,325
"COG0792",2,9,8,1,1,0,8,6,1,11,1,2,4,0,2,16,1,22,6,0,1,0,0,12,11,10,1,9,1,4
"COG0793",254,191,140,235,261,275,348,331,281,326,319,276,342,266,321,265,306,227,259,299,252,308,199,149,257,265,262,267,311,129
"COG0794",95,80,47,119,96,111,157,98,86,62,94,100,112,134,96,98,106,48,102,124,80,115,109,51,79,120,75,143,93,52
"COG0795",186,149,83,251,197,212,287,199,180,138,201,244,237,219,205,209,251,105,155,294,216,261,242,98,160,238,188,277,218,81
"COG0796",19,64,15,23,41,11,23,41,37,55,45,31,45,29,38,21,29,30,22,17,24,13,11,10,52,26,29,33,41,13
"COG0797",22,12,45,27,23,19,13,34,28,22,11,10,7,22,14,30,20,58,29,23,16,25,15,43,26,28,21,21,14,45
"COG0798",1,9,14,4,15,5,1,15,41,27,2,6,1,2,2,14,7,57,16,5,1,3,1,29,24,19,3,3,3,21
"COG0799",49,31,13,55,54,46,52,35,49,55,54,43,52,61,57,39,75,21,51,58,59,58,49,10,29,48,42,44,58,12
"COG0800",23,17,22,16,30,12,34,38,23,29,31,43,27,22,44,25,28,42,14,9,32,19,21,44,33,25,14,56,34,15
"COG0801",56,60,41,67,54,78,92,77,84,48,80,68,102,79,68,63,95,36,47,79,85,81,95,46,52,74,53,109,59,26
"COG0802",54,44,21,69,61,68,69,54,59,48,64,68,64,53,73,57,76,19,49,69,51,64,69,24,41,62,56,72,59,18
"COG0803",84,12,36,29,69,59,61,25,74,14,87,111,41,31,105,28,62,29,51,39,68,34,42,7,18,31,64,41,108,9
"COG0804",53,84,25,29,71,58,2,9,99,77,26,95,4,33,84,45,80,26,64,21,59,7,2,10,46,63,18,2,92,11
"COG0805",120,127,63,117,118,119,98,113,94,93,123,106,135,129,108,95,132,49,116,123,113,119,127,43,85,124,111,102,118,175
"COG0806",40,33,16,42,48,38,60,59,54,25,51,38,44,38,43,39,50,19,36,22,40,45,35,30,36,44,30,64,36,15
"COG0807",183,105,84,174,163,158,104,161,190,93,200,189,140,185,216,111,195,97,188,179,193,199,166,72,81,192,129,108,194,72
"COG0809",76,68,32,86,106,85,87,111,91,72,136,100,101,95,108,95,99,48,99,99,112,103,91,29,76,80,78,107,106,31
"COG0810",42,35,39,43,32,44,63,61,37,29,51,29,53,54,52,45,67,38,64,62,40,65,42,122,39,54,26,63,27,60
"COG0811",165,110,84,183,134,188,193,192,150,120,209,115,194,186,168,110,216,146,205,187,187,221,124,185,131,219,161,212,178,106
"COG0812",111,90,53,145,129,117,123,115,121,70,134,150,115,133,136,104,127,47,109,152,138,149,129,33,86,139,103,113,106,32
"COG0813",5,0,22,5,6,5,2,18,6,3,4,5,4,8,1,1,0,7,5,4,8,5,15,14,8,0,11,0,10,17
"COG0814",4,0,7,8,1,0,0,27,2,0,2,1,7,5,0,1,0,0,2,0,0,0,0,2,6,1,7,9,1,5
"COG0815",198,117,95,228,188,194,177,154,208,130,178,223,155,192,222,183,221,95,157,229,219,230,265,82,131,207,174,139,191,76
"COG0816",45,39,28,59,61,41,61,49,55,28,56,56,57,57,58,49,68,19,52,61,66,65,57,19,37,78,57,57,54,18
"COG0817",11,13,23,26,31,34,35,33,46,23,26,34,38,27,35,42,30,30,29,19,25,19,21,21,25,33,24,52,26,19
"COG0818",6,9,15,7,9,4,25,12,24,10,14,14,13,6,7,12,10,9,11,9,5,2,3,29,9,4,12,37,12,9
"COG0819",8,7,1,9,13,14,16,4,17,22,28,24,21,8,28,3,20,8,3,3,7,6,2,3,10,13,12,12,23,5
"COG0820",75,62,40,112,85,72,127,100,108,78,99,109,118,108,87,87,95,74,118,77,86,86,65,37,85,98,77,124,85,29
"COG0821",137,94,62,163,143,152,116,129,157,106,176,190,107,149,178,123,152,48,181,157,139,192,182,55,109,177,154,122,174,49
"COG0822",64,47,59,52,25,45,44,42,59,41,32,41,39,47,42,46,50,49,59,53,58,37,54,41,44,35,45,40,47,101
"COG0823",161,250,66,192,193,253,177,215,165,280,193,131,149,192,157,353,180,100,176,261,190,277,177,197,269,170,248,125,173,101
"COG0824",121,101,51,141,98,99,164,111,117,95,117,127,185,127,153,118,132,96,120,131,132,120,138,73,132,146,114,201,147,49
"COG0825",135,112,58,140,151,127,151,146,154,128,131,135,144,150,140,150,154,41,115,140,146,170,124,49,83,158,125,144,166,35
"COG0826",45,58,48,5,16,8,1,40,10,42,4,7,5,6,1,160,0,28,10,4,25,2,2,40,44,8,17,2,4,30
"COG0827",3,10,38,26,11,2,5,16,9,12,9,13,9,17,4,9,7,37,6,8,5,11,63,77,20,4,18,4,3,36
"COG0828",14,13,16,28,16,30,24,19,22,10,24,29,27,24,25,10,31,13,27,27,22,17,12,18,6,21,22,12,18,12
"COG0829",23,44,5,23,25,32,0,8,45,26,9,55,2,23,60,12,30,6,12,13,21,1,2,8,16,14,4,0,29,6
"COG0830",18,21,7,16,15,10,0,3,25,12,4,29,0,11,19,17,35,9,22,7,25,1,6,5,22,22,5,0,25,6
"COG0831",9,11,3,10,12,4,1,2,10,8,6,9,1,2,10,9,18,6,7,5,7,2,4,4,18,9,3,0,15,2
"COG0832",12,19,0,8,10,6,0,2,18,12,2,15,3,9,20,13,17,4,9,3,10,3,1,0,9,15,8,0,12,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0834",250,190,197,271,179,211,197,282,216,151,212,203,203,226,184,191,169,181,279,232,202,174,293,277,195,180,263,228,214,249
"COG0835",6,19,29,2,2,3,3,52,4,9,4,2,8,3,0,8,3,28,8,0,3,5,3,127,25,6,3,11,7,49
"COG0836",88,75,50,75,104,123,81,78,113,86,85,122,68,75,145,103,103,79,58,101,102,72,80,101,93,96,98,95,114,34
"COG0837",46,16,20,30,39,28,45,35,48,16,42,59,62,27,84,13,42,28,28,12,32,22,13,12,18,28,18,40,46,7
"COG0838",43,48,21,45,41,53,54,32,43,49,31,52,26,51,44,57,28,16,48,76,44,52,64,8,49,44,68,49,55,14
"COG0839",64,71,24,70,63,56,50,42,81,61,51,70,41,60,63,76,68,28,79,68,60,60,87,12,65,58,64,57,61,8
"COG0840",39,204,384,9,41,63,23,731,58,133,43,41,32,16,30,67,18,544,55,36,57,40,15,1131,418,56,79,17,50,669
"COG0841",529,417,541,551,532,567,745,1060,447,576,537,492,775,543,476,481,545,1256,719,556,578,626,499,1268,646,634,508,687,546,679
"COG0842",138,201,103,142,127,149,114,128,136,167,129,163,118,164,150,81,94,110,96,109,95,88,107,85,112,86,100,90,101,75
"COG0843",288,299,135,295,319,296,463,267,291,244,323,290,309,295,302,353,364,158,328,317,294,316,308,184,256,262,374,431,397,131
"COG0845",242,235,359,232,294,279,295,565,284,422,299,284,336,251,247,322,281,941,312,235,277,299,209,803,448,327,268,273,319,435
"COG0846",39,75,13,31,39,23,34,28,41,74,37,32,26,28,31,63,37,55,35,30,37,37,7,29,52,44,24,33,30,12
"COG0847",130,82,116,141,116,119,201,158,127,119,135,128,175,134,129,97,134,65,125,133,150,151,138,162,109,143,123,180,125,116
"COG0848",58,45,30,58,53,51,54,58,57,39,52,65,63,59,47,45,84,52,56,55,68,62,68,54,49,62,62,59,50,50
"COG0849",100,101,33,110,110,130,171,121,66,106,116,86,146,125,91,87,90,38,64,80,80,88,51,41,52,80,57,88,56,36
"COG0850",12,4,13,1,7,11,0,9,19,8,13,20,0,1,18,0,16,6,7,1,10,1,3,22,6,3,4,0,19,14
"COG0851",1,1,6,4,8,1,0,6,14,1,8,13,0,1,12,4,9,0,5,2,7,0,0,7,2,3,4,0,12,5
"COG0852",83,91,34,75,73,93,50,49,68,78,82,75,66,84,73,87,65,24,69,76,69,82,95,18,80,60,109,63,75,18
"COG0853",3,3,1,11,11,9,4,12,10,7,11,8,16,9,3,10,12,13,14,12,10,16,5,1,5,17,5,12,8,5
"COG0854",82,49,39,86,88,90,110,104,87,47,92,96,88,88,98,54,117,35,83,81,81,84,98,34,56,109,78,95,92,25
"COG0855",50,9,47,29,123,38,18,48,160,38,60,82,34,23,71,12,108,116,203,32,107,43,22,86,38,246,47,47,94,70
"COG0856",8,2,0,5,9,2,0,0,1,0,7,0,1,11,1,1,4,0,2,6,2,4,0,0,2,0,10,0,8,0
"COG0857",15,14,32,2,22,15,28,23,52,20,25,47,7,3,27,14,28,7,13,5,29,11,1,40,23,16,22,12,43,25
"COG0858",18,10,6,37,36,32,37,42,34,26,36,37,37,39,33,33,54,23,36,43,50,40,80,14,39,49,55,43,54,21
"COG0859",201,182,103,226,227,215,210,185,180,211,187,177,132,217,190,280,204,89,133,278,168,220,236,64,219,214,190,209,166,95
"COG0860",53,43,48,78,86,68,103,81,71,53,96,88,106,73,75,107,68,61,50,83,73,103,59,70,74,79,83,124,63,41
"COG0861",94,40,35,68,83,99,50,65,82,45,56,87,71,84,99,61,86,36,76,97,85,64,76,32,47,69,80,47,86,42
"COG0863",186,197,2209,161,153,332,80,105,177,140,139,156,92,144,119,175,104,354,136,172,172,167,229,1601,119,139,434,80,241,2578
"COG0864",1,17,1,2,3,0,0,2,2,6,2,0,2,3,1,0,0,2,2,0,0,0,0,1,3,0,2,0,0,2
"COG1001",3,139,5,28,8,10,46,20,17,96,17,5,35,9,4,22,3,19,19,12,6,16,14,3,96,5,12,22,7,11
"COG1002",29,39,32,34,34,25,12,33,6,48,34,20,11,30,16,19,34,198,10,31,29,23,14,86,41,11,34,11,31,49
"COG1003",339,198,105,290,314,284,264,277,270,185,328,333,285,314,368,167,198,71,198,208,205,209,180,82,107,173,192,175,269,54
"COG1004",199,161,838,191,177,217,137,137,227,156,189,215,100,154,222,157,205,361,181,204,246,203,246,552,150,215,244,140,186,1238
"COG1005",150,227,57,147,164,146,98,86,122,166,145,123,101,136,157,180,89,46,135,144,128,146,170,33,157,92,183,90,140,44
"COG1006",4,7,2,4,1,4,2,12,7,9,3,10,10,1,6,5,7,12,4,1,6,5,2,5,10,13,6,2,4,5
"COG1007",196,263,80,201,230,193,181,96,159,187,198,193,118,217,195,208,202,56,166,219,189,185,259,37,212,157,216,156,220,63
"COG1008",296,162,133,186,248,238,171,90,276,159,239,243,139,205,319,217,245,60,217,231,277,182,276,52,160,180,282,150,265,44
"COG1009",278,289,159,254,295,257,194,168,282,242,267,248,171,241,239,262,212,126,232,280,283,258,340,97,235,174,317,209,281,124
"COG1010",29,49,28,8,32,14,6,11,58,29,54,63,30,11,50,16,29,7,22,4,37,14,6,1,34,26,25,13,43,6
"COG1011",182,139,75,177,179,200,165,172,152,185,157,161,169,170,146,180,167,113,166,190,163,185,166,111,163,219,150,156,131,79
"COG1012",1040,1028,563,1222,1064,1118,1486,1248,854,956,1016,1011,1439,1227,802,953,1026,774,1208,1183,905,1167,1184,677,1026,1080,1208,1467,939,493
"COG1013",52,115,20,64,53,64,2,13,52,97,35,27,11,54,24,346,8,23,48,54,40,50,44,10,97,24,64,11,33,44
"COG1014",146,215,21,102,116,124,12,64,120,201,98,78,52,127,80,288,45,126,84,64,71,77,62,24,128,66,95,21,41,15
"COG1015",16,12,9,14,15,11,25,32,12,9,19,12,19,12,11,21,13,10,16,15,23,14,44,10,6,15,15,31,32,12
"COG1017",0,7,10,0,1,0,1,18,0,2,0,0,0,0,0,0,0,17,2,0,1,0,0,16,7,0,0,0,0,18
"COG1018",21,113,61,38,23,27,144,110,50,73,28,37,188,55,32,65,37,156,40,25,31,25,37,121,98,53,37,182,26,64
"COG1019",4,37,0,0,3,0,0,0,2,13,4,2,0,2,0,6,0,0,2,6,0,1,1,1,26,0,7,0,3,2
"COG1020",17,37,12,24,10,26,34,27,5,31,20,20,19,28,10,11,15,142,3,8,4,10,10,29,22,15,19,124,19,74
"COG1021",0,2,0,1,1,1,3,0,2,2,2,0,4,0,0,0,0,4,1,1,2,2,0,0,8,2,2,1,2,2
"COG1022",311,211,133,250,313,289,188,169,247,212,287,316,165,250,287,338,243,93,207,293,275,258,307,157,231,246,313,191,296,70
"COG1023",72,3,15,13,3,7,0,5,6,7,3,6,2,16,0,2,2,18,1,1,104,4,11,1,5,2,5,1,1,4
"COG1024",720,631,253,798,739,776,785,614,729,667,638,654,803,784,672,773,682,629,839,774,615,807,455,423,714,666,756,735,611,266
"COG1025",15,31,29,14,17,11,11,81,19,46,16,12,11,15,5,33,12,28,17,23,32,21,9,111,60,18,22,15,19,46
"COG1026",41,11,8,46,32,20,92,33,29,13,50,40,77,38,37,19,33,39,78,41,52,58,32,20,18,55,34,102,27,7
"COG1027",2,105,6,6,5,1,10,0,1,52,2,1,2,7,0,6,0,0,4,0,0,0,6,4,50,0,6,13,1,11
"COG1028",1018,914,438,1165,1021,1086,873,877,1183,1149,1111,1030,1019,1134,1091,1530,1572,1553,1747,1677,1525,1757,1361,831,1613,1512,1522,1425,1493,715
"COG1029",5,3,11,10,2,2,8,3,3,2,6,3,1,7,5,4,4,6,8,5,1,4,13,0,2,4,3,9,2,3
"COG1030",16,27,7,11,15,29,1,8,11,41,19,6,0,16,4,81,16,42,11,27,16,20,6,4,48,8,27,0,13,3
"COG1031",13,11,0,19,16,10,0,0,3,5,16,3,8,17,5,3,2,0,2,10,1,4,0,0,13,1,9,0,3,0
"COG1032",146,625,331,89,126,179,160,96,193,497,60,153,49,104,82,1049,59,195,122,74,145,40,102,180,465,89,164,121,97,538
"COG1033",410,312,124,509,431,367,451,265,302,328,390,273,417,486,274,444,326,238,359,469,327,349,368,216,339,331,442,501,314,159
"COG1034",193,152,65,209,178,193,222,114,142,107,123,151,151,181,169,167,164,78,156,221,154,199,294,44,117,151,172,210,188,62
"COG1035",13,22,2,14,5,6,1,0,5,18,7,10,2,6,3,43,2,1,5,12,9,9,11,2,43,3,14,2,1,1
"COG1036",2,0,0,0,0,1,5,0,2,2,1,3,0,0,1,1,1,1,0,0,1,2,4,1,0,6,0,6,0,1
"COG1038",32,19,15,34,32,32,79,77,40,26,52,40,69,35,29,81,45,61,52,29,44,55,10,21,37,62,35,36,42,26
"COG1039",0,0,0,3,1,1,0,1,2,2,2,0,0,1,0,1,2,0,2,0,3,0,0,0,1,2,0,0,2,0
"COG1040",4,12,7,0,3,4,23,17,4,21,7,1,15,0,3,34,3,37,3,1,6,1,6,23,14,12,0,27,3,15
"COG1041",17,4,2,9,12,12,1,0,5,6,13,2,6,15,3,3,2,0,7,11,7,2,2,3,8,0,21,2,7,3
"COG1042",48,324,24,76,48,49,119,95,82,174,30,64,94,72,41,94,34,73,50,21,30,28,30,22,209,34,54,106,33,27
"COG1043",83,72,45,89,84,106,85,88,120,65,90,90,77,99,94,82,116,50,103,99,95,133,93,32,51,77,79,69,102,34
"COG1044",95,58,54,114,110,117,149,98,120,78,131,147,112,105,160,126,160,65,103,129,116,131,117,65,88,134,116,133,118,38
"COG1045",54,50,47,59,61,70,76,65,88,47,60,74,66,72,66,57,84,54,78,57,59,71,46,70,47,66,53,53,79,34
"COG1047",24,80,38,29,30,10,77,23,11,70,19,10,20,40,5,21,9,34,15,22,16,11,21,43,61,6,24,61,13,43
"COG1048",279,351,134,285,296,294,143,245,219,298,228,219,190,317,215,287,264,164,308,342,234,297,313,232,300,289,348,132,237,162
"COG1049",129,53,87,119,114,108,196,159,195,22,205,184,214,126,205,34,191,39,177,110,174,167,71,130,60,160,107,230,175,54
"COG1051",27,30,20,34,32,31,26,30,37,54,48,24,30,36,25,32,28,52,34,39,41,44,29,27,57,30,53,54,38,41
"COG1052",143,132,79,153,169,156,231,124,145,155,148,168,204,165,157,113,203,89,196,201,113,179,135,91,125,193,107,176,163,95
"COG1053",463,430,167,457,436,460,379,363,350,387,520,406,357,525,377,429,428,256,519,560,402,519,444,117,364,462,483,343,434,97
"COG1054",122,52,52,156,136,140,90,128,118,59,148,127,125,150,135,11,135,55,108,159,127,153,138,51,61,127,161,125,141,53
"COG1055",40,84,16,46,48,57,44,66,31,59,49,24,52,51,19,88,42,44,45,86,35,77,38,58,101,54,85,85,52,34
"COG1056",4,30,2,13,5,1,0,0,4,11,3,1,1,4,2,2,1,0,0,7,2,3,2,3,22,0,11,0,3,5
"COG1057",82,40,35,88,70,73,63,67,74,58,82,89,56,83,79,79,69,22,64,79,78,89,101,33,43,85,72,68,71,26
"COG1058",119,51,42,71,111,97,82,74,118,92,115,111,67,83,104,99,108,41,85,96,95,106,97,19,71,100,105,74,107,22
"COG1059",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2
"COG1060",82,350,40,92,121,85,14,38,87,197,91,46,35,110,50,81,29,37,76,64,84,70,102,39,201,29,111,34,69,35
"COG1061",222,93,1333,129,127,244,154,132,242,73,133,169,131,124,95,93,73,632,165,78,306,124,368,956,75,119,319,99,212,1455
"COG1062",53,110,74,52,43,68,50,71,72,150,54,58,71,47,28,89,35,92,77,45,44,35,27,63,108,42,74,58,44,98
"COG1063",106,182,70,109,135,145,84,90,114,176,90,95,69,118,104,187,99,145,156,116,117,113,190,71,178,124,117,98,95,69
"COG1064",65,158,27,56,47,29,95,76,47,122,53,37,77,73,45,58,65,46,74,56,65,64,87,60,110,66,45,71,53,47
"COG1066",57,40,102,50,50,53,104,70,83,75,82,68,109,50,75,82,62,82,37,38,76,35,44,92,75,68,58,93,74,89
"COG1067",27,21,19,18,37,11,0,48,9,15,16,4,10,25,8,13,9,72,17,13,11,9,1,60,35,1,33,0,13,37
"COG1069",6,3,7,7,3,4,2,6,3,17,6,4,1,5,3,9,4,16,3,1,4,3,2,1,17,4,8,5,5,4
"COG1070",93,38,40,75,92,70,47,112,111,55,106,93,98,83,112,50,120,60,91,82,92,88,26,34,49,87,52,33,124,26
"COG1071",168,106,85,184,257,215,177,215,150,200,235,148,283,194,143,177,176,80,180,223,171,241,172,58,131,192,254,198,159,140
"COG1072",8,2,2,14,4,11,6,10,11,4,4,5,4,9,4,3,3,12,11,4,1,11,3,0,5,9,8,4,5,1
"COG1073",134,86,71,141,143,148,176,127,98,140,168,111,107,117,123,157,145,143,137,157,126,156,116,124,117,120,140,137,135,107
"COG1074",148,104,82,144,222,114,216,195,203,146,189,193,239,163,202,142,145,178,101,126,183,93,74,98,117,166,156,172,176,89
"COG1075",24,19,34,18,23,22,5,21,21,24,49,30,12,11,29,45,29,14,10,10,22,23,3,39,37,8,27,10,50,19
"COG1076",35,44,20,39,38,49,51,48,34,49,32,45,50,34,39,67,46,41,30,36,41,33,22,52,56,47,41,63,37,37
"COG1077",142,108,54,131,154,149,114,125,167,103,167,168,117,137,158,139,191,65,181,152,162,177,157,42,103,159,180,129,185,43
"COG1078",38,106,33,29,49,15,48,30,59,58,47,48,38,34,52,11,23,22,21,35,40,16,27,3,56,28,41,37,58,11
"COG1079",88,87,33,71,68,71,52,52,44,66,65,67,66,64,58,84,61,29,80,75,99,81,77,20,81,51,79,79,78,23
"COG1080",45,12,19,28,30,43,10,21,26,18,34,27,5,26,36,49,26,22,32,29,53,29,80,20,19,24,41,23,32,21
"COG1082",119,67,34,110,119,112,57,113,99,126,102,80,80,117,116,119,94,126,149,109,107,106,78,71,103,119,79,69,96,58
"COG1083",59,81,196,55,59,75,99,45,45,52,68,65,60,61,63,85,74,52,38,86,49,63,77,94,53,77,56,86,57,211
"COG1084",10,9,1,19,13,9,1,0,2,5,18,5,4,15,3,4,4,0,6,8,4,3,0,1,8,0,16,1,7,0
"COG1085",4,88,10,9,6,3,7,15,12,56,6,6,20,11,10,24,14,9,18,10,5,11,7,43,64,15,19,14,5,12
"COG1086",96,151,135,104,120,84,181,124,103,126,127,100,123,107,131,115,145,153,81,147,82,108,96,113,111,103,76,200,110,188
"COG1087",59,49,80,67,64,70,85,69,77,53,65,73,81,67,81,72,107,52,55,78,71,69,80,70,55,102,47,82,87,75
"COG1088",89,149,495,109,105,137,117,110,89,106,89,102,85,110,98,119,145,180,57,104,143,96,164,322,117,92,144,111,112,507
"COG1089",129,106,825,142,120,159,160,79,117,77,113,153,94,116,134,155,148,169,87,119,141,121,214,382,74,121,191,145,196,626
"COG1090",48,25,38,52,73,43,54,52,72,45,76,54,36,57,61,24,45,35,35,54,61,26,50,31,43,45,67,60,63,36
"COG1091",54,98,133,54,70,82,86,62,71,81,61,67,86,74,71,99,77,86,49,63,63,83,88,87,81,90,72,94,52,106
"COG1092",14,17,33,8,14,16,67,78,4,29,16,18,54,10,11,17,15,79,22,9,16,8,4,91,31,39,10,56,15,58
"COG1093",15,67,2,13,14,10,0,0,6,35,11,3,0,10,0,9,3,0,2,5,4,1,4,0,47,2,19,2,3,5
"COG1094",12,34,3,8,8,3,0,0,2,18,12,1,3,3,3,2,4,0,4,9,2,3,0,1,28,0,16,0,8,0
"COG1095",13,60,1,7,11,4,0,1,2,28,3,2,4,11,0,2,0,0,5,5,2,5,2,0,31,0,11,3,3,1
"COG1096",7,23,2,13,4,1,0,0,6,9,6,1,3,8,0,4,0,0,2,2,2,1,1,0,11,0,11,2,3,2
"COG1097",10,82,0,7,12,5,1,0,5,51,9,1,4,13,4,6,4,0,1,6,2,2,2,0,27,3,7,1,2,1
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,2,2,2,0,1,4,4,2,3,0,4,0,3,2,0,0,0,6,2,0,1,1,2,2,1,1,1
"COG1100",72,36,57,37,91,41,8,15,144,14,129,151,16,46,177,19,103,0,51,23,89,18,32,16,21,53,105,52,122,11
"COG1101",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,2,0,0,3,0,0,0,0
"COG1102",8,37,0,6,9,4,0,0,2,25,5,3,1,8,1,9,0,0,7,3,1,4,2,0,23,0,5,0,2,1
"COG1104",136,145,49,102,128,114,94,143,171,130,133,142,107,116,166,137,119,83,153,95,130,122,116,64,138,105,110,95,160,52
"COG1105",0,2,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,11,0,0,2,0,0,5,3,0,0,0,2,1
"COG1106",1,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",116,64,43,94,124,119,125,80,115,52,106,159,113,100,141,44,122,50,91,88,116,97,113,21,48,74,76,107,142,29
"COG1109",438,429,191,403,418,431,395,351,368,298,388,371,340,409,416,355,455,182,400,493,422,440,403,164,344,375,431,412,403,126
"COG1111",16,95,5,21,37,11,2,1,9,44,26,3,6,29,3,15,4,1,7,21,11,10,3,1,59,1,28,7,12,2
"COG1112",110,43,43,97,79,60,79,36,56,52,76,55,73,86,43,85,48,56,33,63,62,47,36,50,45,39,119,81,49,54
"COG1113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1114",0,1,0,0,0,1,24,3,1,4,0,0,6,1,0,1,0,4,0,0,1,0,1,5,6,0,1,11,0,2
"COG1115",105,76,68,116,106,125,140,185,81,111,134,78,144,126,72,110,102,111,111,140,113,189,93,94,138,136,97,128,84,73
