"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG1242",0,1,1,3,6,1,0,0,0,6,1,1,4,3,0,4,0,10,10,2,3,2,11,1,0,0,7,13,0,0
"COG1243",12,11,2,3,42,37,2,7,6,60,9,5,116,0,15,9,0,21,15,8,10,25,59,7,17,11,15,38,0,2
"COG1244",10,6,1,21,13,4,1,0,3,7,18,25,4,2,3,16,0,8,5,8,14,23,5,16,15,1,10,13,0,5
"COG1245",31,13,3,46,81,41,1,3,6,80,29,35,112,4,5,15,0,37,14,10,12,41,50,20,32,8,19,39,0,13
"COG1246",3,2,3,6,12,4,10,10,36,15,7,4,12,54,1,5,48,33,26,6,7,7,17,6,4,43,30,27,68,8
"COG1247",11,4,4,9,21,11,6,5,11,22,6,7,15,8,3,12,18,12,15,8,16,11,8,5,15,8,18,7,2,5
"COG1249",296,368,377,352,333,315,354,408,229,343,368,307,268,359,103,361,206,394,341,324,360,329,381,332,307,389,312,305,457,290
"COG1250",356,300,275,359,390,371,324,535,209,383,391,385,371,291,97,336,232,383,345,356,364,372,352,374,442,281,362,420,556,310
"COG1251",1,17,2,9,7,6,8,3,93,3,9,7,23,112,8,0,150,76,41,2,6,4,22,6,0,123,39,25,248,2
"COG1252",65,145,220,82,44,62,70,71,69,58,90,70,36,103,30,132,51,84,85,106,54,66,89,92,29,106,45,35,88,64
"COG1253",123,141,172,131,159,147,125,131,53,166,157,140,164,78,55,119,127,130,135,149,145,176,171,138,112,81,175,129,78,122
"COG1254",9,1,2,5,15,4,8,1,5,24,2,7,35,1,4,2,0,23,13,4,10,2,26,4,5,8,12,21,16,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,27,32,27,36,8,42,37,55,21,30,22,20,88,3,26,44,73,57,34,18,15,30,16,6,58,37,31,56,40
"COG1257",53,28,12,54,68,40,24,73,15,59,54,34,72,82,22,38,3,56,51,33,34,39,58,34,49,55,41,49,1,25
"COG1258",11,3,6,30,61,23,0,1,3,48,28,30,100,2,5,19,0,14,12,12,13,27,44,10,27,7,16,30,0,8
"COG1259",11,16,11,25,26,24,12,15,2,25,25,16,13,5,6,17,3,11,16,19,19,21,28,21,16,1,39,17,0,11
"COG1260",32,20,10,31,90,53,7,1,31,105,6,28,113,2,27,17,1,51,29,26,24,40,91,27,24,14,36,34,4,23
"COG1261",2,7,4,3,10,2,6,11,18,4,6,4,6,28,3,10,13,31,24,3,4,9,9,3,1,33,18,23,47,6
"COG1262",89,90,72,171,282,86,103,181,59,231,151,87,189,96,34,80,109,178,157,124,78,100,275,100,94,108,236,206,37,103
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,2,37,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,33,0,1,1
"COG1266",29,78,91,37,28,17,40,45,9,19,63,48,21,29,4,51,11,12,35,50,29,41,32,44,43,10,36,18,6,31
"COG1267",33,34,45,36,30,42,41,40,14,27,28,37,18,31,9,31,21,21,27,24,41,19,20,39,31,19,29,37,40,37
"COG1268",62,46,67,41,35,56,57,37,3,14,40,61,34,5,13,68,1,18,18,45,61,47,17,55,47,0,18,19,0,33
"COG1269",34,5,3,40,87,45,1,1,5,112,28,43,154,8,9,26,0,33,23,13,9,40,77,17,29,18,29,61,1,13
"COG1270",10,36,52,10,65,22,30,31,23,44,26,10,84,39,4,34,13,43,35,19,10,9,39,22,9,36,34,42,57,15
"COG1271",0,16,3,7,21,7,7,4,42,6,8,2,22,150,5,0,100,65,62,4,5,2,30,2,0,109,68,52,117,1
"COG1272",10,7,4,15,23,6,8,49,9,20,14,8,20,25,5,9,20,24,24,5,12,8,21,10,13,24,12,22,3,13
"COG1273",0,0,0,1,10,0,1,1,5,5,0,0,1,1,0,1,15,2,2,0,0,1,9,0,0,11,3,3,6,1
"COG1274",11,3,3,2,12,12,6,0,20,18,3,11,16,0,5,3,39,6,19,2,14,16,9,5,8,6,14,23,0,6
"COG1275",0,0,2,0,1,1,1,0,2,0,1,0,1,0,0,0,13,4,2,1,0,0,1,0,0,4,18,1,2,0
"COG1276",1,4,2,2,2,0,0,0,3,0,4,1,3,26,6,2,1,18,3,2,2,0,4,2,1,10,10,8,0,2
"COG1277",30,28,19,38,69,33,24,13,10,49,26,12,18,32,9,18,21,38,27,23,28,19,68,19,22,11,83,35,6,13
"COG1278",61,54,43,52,46,47,60,73,35,65,58,52,58,56,21,52,63,72,71,52,50,55,75,62,63,114,57,78,95,59
"COG1279",48,43,22,33,15,42,28,31,7,12,27,37,22,26,12,42,31,19,23,22,38,33,9,40,49,20,32,21,43,14
"COG1280",143,114,130,138,124,152,140,131,49,104,161,124,118,158,55,156,199,105,142,142,146,169,110,139,157,91,146,97,171,124
"COG1281",13,43,86,11,5,7,18,26,18,4,37,25,7,56,12,40,39,31,35,32,20,15,6,18,6,33,23,15,60,29
"COG1282",187,186,223,147,112,224,178,107,62,129,202,171,120,79,51,202,47,91,109,199,175,177,96,222,166,60,113,113,76,197
"COG1283",51,27,20,40,42,33,16,38,61,41,31,47,38,101,12,31,63,89,87,23,37,51,35,53,25,74,58,40,70,4
"COG1284",2,1,1,0,12,0,2,0,7,12,2,0,8,43,2,2,17,21,28,2,0,4,11,1,0,15,16,18,35,1
"COG1285",1,0,0,2,3,2,0,0,2,6,5,3,6,2,6,0,18,8,4,0,2,0,7,2,0,5,5,5,5,0
"COG1286",10,7,12,10,8,5,15,39,13,4,9,3,4,21,7,14,11,14,16,10,8,9,10,8,15,16,16,6,1,13
"COG1287",80,23,14,110,96,54,3,3,5,90,97,107,170,18,18,52,0,25,20,34,38,91,60,85,53,9,91,45,2,28
"COG1288",0,3,1,0,4,0,5,1,6,0,3,0,3,16,3,0,1,10,2,1,1,0,2,0,0,17,19,6,13,0
"COG1289",0,8,2,1,5,3,0,1,9,14,7,1,8,30,6,0,172,9,27,1,1,2,24,2,0,48,17,14,220,1
"COG1290",192,188,150,218,133,187,191,169,175,129,143,171,148,87,73,196,33,95,105,196,165,166,113,196,176,102,109,131,74,222
"COG1291",17,18,13,10,34,14,15,10,16,40,19,20,22,30,7,29,63,73,55,19,29,35,43,27,12,71,49,45,111,19
"COG1292",56,70,37,64,61,37,68,73,90,59,81,46,40,213,15,51,161,169,99,82,45,42,77,74,77,236,123,107,522,111
"COG1293",48,57,76,43,91,49,19,0,8,99,55,81,197,5,36,67,0,42,31,51,21,56,85,58,43,18,34,64,0,35
"COG1294",1,3,1,7,9,5,3,3,29,7,10,2,9,104,6,1,77,56,54,3,3,3,20,2,0,69,31,37,79,3
"COG1295",15,31,43,28,29,19,30,17,39,23,38,14,17,65,7,19,77,57,37,27,19,13,42,9,12,88,53,28,130,26
"COG1296",30,33,22,39,6,26,38,27,12,18,25,30,20,29,18,43,24,23,19,25,15,22,15,38,44,20,20,27,42,35
"COG1297",21,19,8,54,46,27,2,2,7,43,50,38,27,11,7,24,2,28,35,20,22,55,33,39,32,2,52,30,0,14
"COG1298",26,34,45,40,49,12,45,44,51,45,47,25,31,92,8,28,43,87,64,42,23,29,40,34,17,82,66,33,134,38
"COG1299",0,3,1,0,0,0,4,0,1,1,0,1,1,6,1,0,60,2,3,2,1,1,1,0,0,13,16,1,109,0
"COG1300",0,1,0,1,0,0,0,1,2,5,0,1,2,0,0,0,16,6,3,2,0,1,9,1,0,10,2,2,2,0
"COG1301",53,48,48,79,46,69,73,81,41,83,74,70,56,83,23,59,171,84,60,80,63,66,50,49,78,91,94,75,175,86
"COG1302",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,2,2,5,31,16,0,0,1,15,16,15,36,1,4,8,0,11,4,3,4,10,27,6,6,4,2,17,0,3
"COG1304",203,188,206,175,90,219,216,193,24,105,171,147,125,79,51,146,32,82,135,189,194,193,125,231,176,85,112,102,107,211
"COG1305",56,76,88,51,74,43,45,11,143,87,65,47,42,168,21,60,84,104,93,37,39,34,116,20,42,182,112,72,251,59
"COG1306",14,14,7,23,2,18,8,0,11,6,2,21,4,0,6,9,0,1,1,22,22,24,2,22,18,0,7,5,0,17
"COG1307",6,4,2,5,13,28,1,0,1,17,6,17,11,3,3,2,3,16,15,0,14,14,11,4,4,1,20,13,3,7
"COG1308",0,0,0,1,11,8,0,1,0,14,0,2,29,1,0,0,0,4,1,0,0,1,16,2,4,2,3,15,0,2
"COG1309",57,78,41,64,66,53,100,167,341,87,111,51,111,433,34,63,269,307,240,66,65,53,97,64,87,392,211,134,500,84
"COG1310",8,66,11,24,33,31,0,1,1049,29,4,29,81,0,581,6,286,19,14,5,5,9,39,7,11,121,17,24,13,5
"COG1311",14,8,0,23,13,39,0,1,2,23,23,27,7,3,29,12,0,8,4,1,7,32,7,12,26,2,20,9,1,6
"COG1312",13,10,5,16,45,28,17,21,10,23,7,7,13,10,3,12,1,13,15,11,13,13,33,9,14,4,57,20,9,25
"COG1313",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG1314",3,4,5,6,2,5,2,17,6,0,3,2,3,20,1,6,6,12,4,5,7,5,4,1,7,13,5,10,22,5
"COG1315",2,3,0,1,14,1,1,4,10,7,3,3,3,49,2,8,1,36,28,2,2,8,14,3,0,28,28,20,0,2
"COG1316",16,7,12,22,10,12,8,1,4,11,11,20,15,0,4,35,2,8,11,16,16,20,9,25,9,3,3,5,0,21
"COG1317",3,2,0,2,10,4,0,1,12,27,3,4,9,38,3,3,24,32,29,0,7,5,23,1,0,26,15,20,43,1
"COG1319",60,39,43,46,162,64,21,34,10,113,64,67,61,19,14,60,17,76,79,44,83,77,134,33,61,34,101,100,7,57
"COG1320",1,6,1,1,5,1,3,2,3,5,5,1,7,3,0,4,8,6,5,2,2,0,1,0,2,11,5,1,52,5
"COG1321",38,19,20,39,79,49,23,45,4,64,17,32,93,5,14,19,3,31,21,32,29,48,75,37,38,10,30,36,28,35
"COG1322",165,151,146,174,122,148,153,150,49,104,145,150,110,68,47,141,30,90,103,176,165,164,89,191,201,57,124,121,25,162
"COG1324",10,11,15,8,12,13,5,0,2,12,15,10,18,8,3,10,1,21,14,19,11,13,19,13,10,14,15,18,0,14
"COG1325",1,0,0,1,22,8,0,0,0,16,1,0,45,0,0,0,0,7,1,0,1,2,18,1,5,6,2,11,0,0
"COG1326",8,4,1,11,4,0,0,0,0,3,2,9,5,0,0,3,0,0,1,3,2,6,3,2,8,0,5,1,0,2
"COG1327",50,60,66,46,27,44,59,25,13,39,43,50,28,28,16,61,12,29,33,79,62,31,25,54,50,21,40,34,39,88
"COG1328",0,4,0,0,51,48,0,0,7,57,4,5,116,39,3,1,51,28,46,0,2,12,47,0,13,27,33,33,5,5
"COG1329",84,50,56,48,30,75,70,34,14,16,35,38,34,0,12,53,2,21,22,53,55,74,16,79,64,3,23,22,2,53
"COG1330",16,130,182,26,47,18,51,10,15,51,69,14,22,149,12,89,102,94,97,53,37,33,56,31,5,91,70,58,207,39
"COG1331",83,64,60,86,240,161,44,99,16,246,66,83,197,16,16,74,4,138,108,65,97,85,211,81,86,17,137,131,8,51
"COG1333",12,34,48,32,2,14,17,30,20,5,29,25,7,5,5,21,1,0,10,18,9,15,5,9,9,7,2,0,0,9
"COG1334",0,3,0,0,0,0,0,1,9,0,3,0,1,26,2,0,5,8,12,0,2,0,2,0,0,14,7,5,3,0
"COG1335",30,31,47,49,59,31,22,57,35,84,43,26,48,48,19,36,83,87,54,25,36,24,91,28,23,69,101,55,58,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,17,14,15,12,3,16,15,30,16,17,11,11,40,5,10,20,33,21,13,16,8,15,15,7,29,26,12,49,19
"COG1339",9,1,0,5,23,8,0,0,1,37,4,7,42,3,0,3,0,13,3,1,3,8,22,9,5,3,7,22,0,2
"COG1340",9,3,3,7,4,5,0,0,4,12,12,19,3,2,4,6,0,2,2,4,4,15,3,13,18,0,14,3,0,6
"COG1341",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0
"COG1344",67,114,107,101,185,28,82,122,110,179,118,59,117,274,25,131,53,220,242,86,77,89,156,67,35,168,206,184,184,103
"COG1345",15,36,30,30,48,1,23,38,38,55,25,20,29,60,16,26,39,62,41,18,22,15,44,23,7,59,62,47,185,23
"COG1346",0,4,0,1,1,0,2,11,16,1,3,2,11,32,1,2,44,20,10,4,3,2,3,2,3,28,10,6,44,3
"COG1347",28,17,24,29,15,24,35,35,18,13,27,14,17,38,11,19,11,22,16,40,25,27,12,23,26,20,25,20,37,30
"COG1348",18,48,57,21,1,6,19,0,4,1,34,27,3,1,4,37,2,1,10,32,16,18,0,25,5,3,1,4,0,22
"COG1349",3,16,4,10,12,2,13,48,11,13,9,4,17,122,6,10,34,42,57,12,8,4,16,1,8,67,39,26,137,7
"COG1350",32,23,17,16,50,45,29,0,2,46,14,44,55,2,23,24,4,16,23,34,61,59,28,34,37,2,21,43,2,42
"COG1351",95,153,84,89,98,107,78,39,434,93,48,224,134,14,1278,139,499,65,89,120,190,228,111,132,100,283,53,105,15,120
"COG1352",1,12,4,15,18,6,14,5,46,22,18,4,14,114,14,4,59,57,59,7,6,8,47,4,1,80,49,44,72,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",123,96,111,98,103,87,123,72,40,88,84,105,109,59,36,119,36,65,63,120,97,120,82,100,108,43,52,83,52,98
"COG1355",3,3,2,1,8,3,0,1,1,14,0,0,22,0,0,1,0,12,6,0,0,3,26,2,0,5,12,17,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,103,151,82,159,90,58,36,23,168,96,100,211,72,28,124,55,119,124,91,67,105,175,79,62,34,116,125,8,76
"COG1358",7,0,0,12,12,6,0,1,1,11,6,11,20,1,4,5,0,3,4,5,3,5,8,3,8,2,9,9,0,2
"COG1359",3,8,7,7,17,15,8,3,3,16,8,2,9,22,1,4,2,8,24,2,5,9,13,9,6,3,18,10,0,5
"COG1360",59,43,42,63,61,38,69,79,47,61,58,45,42,64,18,40,49,89,81,72,53,49,75,44,43,81,62,58,134,64
"COG1361",2,0,0,0,48,17,0,0,0,59,0,4,104,0,2,1,0,17,4,0,0,3,46,0,2,7,9,34,0,0
"COG1362",6,4,1,9,8,10,6,19,12,10,3,16,4,6,4,13,31,7,12,4,3,11,9,2,4,21,12,10,105,8
"COG1363",25,15,18,45,21,29,33,52,14,26,40,13,8,5,7,16,23,6,11,23,13,12,21,16,19,11,20,12,59,6
"COG1364",127,120,147,103,97,137,154,93,37,101,101,113,89,14,43,112,64,63,68,107,154,110,70,116,113,35,76,87,80,117
"COG1366",2,14,10,15,9,2,2,12,19,9,8,13,11,17,6,9,50,23,15,8,11,8,11,7,1,27,9,21,24,7
"COG1368",20,25,13,15,71,9,20,64,10,66,20,12,47,13,10,28,49,83,42,14,13,46,69,21,15,54,39,56,101,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",13,4,2,33,24,18,1,0,4,25,31,31,41,4,5,12,0,7,3,8,11,27,18,11,8,4,17,18,1,6
"COG1371",2,1,0,0,13,11,0,2,0,18,1,9,48,0,0,0,0,5,3,0,0,4,22,1,2,5,4,8,1,0
"COG1372",38,227,155,100,5,66,54,17,1059,9,62,171,36,13,1416,71,1641,15,33,75,44,40,10,62,20,737,20,6,117,72
"COG1373",0,2,1,2,3,0,3,2,13,6,2,1,7,42,0,0,2,15,22,2,1,2,12,0,0,21,17,7,3,1
"COG1374",1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,7,6,38,21,1,10,12,6,17,20,7,13,5,7,35,37,21,20,20,10,7,22,13,3,49,22,17,188,7
"COG1377",13,21,18,21,24,2,15,36,25,19,17,17,19,38,7,22,22,50,36,22,13,11,22,17,8,34,40,20,75,21
"COG1378",11,5,4,15,29,21,2,0,1,45,11,11,79,0,8,8,0,10,7,4,2,10,29,9,19,2,2,10,0,7
"COG1379",0,0,0,0,7,0,0,0,0,6,0,0,2,0,2,0,0,2,2,0,0,0,3,0,0,0,3,0,0,0
"COG1380",0,2,0,0,0,0,0,1,2,0,1,0,1,12,0,1,11,6,0,0,0,0,0,0,0,7,1,2,0,1
"COG1381",77,95,96,51,54,78,85,66,16,53,68,45,52,27,20,63,13,51,62,72,69,49,51,56,84,40,55,61,60,43
"COG1382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,5,3,3,0,0,1,1,3,4,0,0,2,0,0,1,1,1,1,2,1,3,3,1,2,0,0,0
"COG1384",181,125,139,138,114,169,166,109,18,112,128,126,181,8,59,132,3,64,44,133,136,128,108,152,181,19,43,80,6,126
"COG1385",122,96,124,88,70,104,106,78,39,63,108,90,59,38,35,120,58,56,79,118,102,90,70,102,114,55,56,60,73,90
"COG1386",55,55,57,44,49,71,48,35,24,73,62,50,87,24,27,96,23,62,47,64,75,76,69,81,79,44,58,79,52,86
"COG1387",14,7,4,22,39,2,5,1,0,24,18,15,8,2,5,3,0,11,3,9,7,10,15,10,12,0,17,8,0,10
"COG1388",13,6,15,10,7,11,11,13,6,11,25,3,16,8,19,26,34,16,18,17,11,9,11,10,14,24,17,13,6,9
"COG1389",28,15,4,63,45,41,1,0,3,52,51,37,89,6,20,30,0,34,13,16,6,44,45,23,33,8,32,30,0,15
"COG1390",0,1,1,4,6,9,0,0,1,26,10,11,21,1,2,5,0,11,1,1,3,6,14,2,6,2,6,3,0,3
"COG1391",14,22,17,13,34,13,23,50,42,44,20,9,23,95,13,39,98,114,91,36,24,25,69,29,23,119,88,59,219,29
"COG1392",17,12,10,16,49,23,6,21,12,55,16,7,45,1,4,14,10,29,17,14,14,16,29,9,17,15,30,49,48,11
"COG1393",13,14,28,10,33,9,20,42,19,25,30,23,22,49,10,17,34,50,33,18,25,23,29,15,17,39,38,30,60,18
"COG1394",8,1,1,12,41,9,0,0,2,33,15,21,86,1,2,5,0,9,4,5,1,13,40,3,12,5,12,24,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",81,83,87,73,65,88,108,113,132,48,67,71,90,74,96,102,102,76,82,97,74,63,62,75,108,145,62,82,139,72
"COG1397",6,2,3,4,8,12,2,10,6,13,9,1,3,4,8,2,8,6,3,3,2,5,9,0,2,3,37,11,5,9
"COG1398",41,45,53,41,35,24,37,13,98,24,42,63,29,63,93,48,61,46,43,44,45,46,28,28,29,84,48,35,18,53
"COG1399",4,9,1,10,10,9,1,12,21,33,5,9,18,25,3,12,17,28,17,7,11,8,14,7,6,23,21,18,33,10
"COG1400",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1401",5,12,5,13,10,3,10,11,26,15,8,5,13,86,3,7,32,30,23,5,7,9,26,14,3,19,38,14,1,8
"COG1402",30,31,40,33,53,43,31,13,4,58,34,27,57,6,8,43,8,34,38,29,21,27,51,30,24,16,56,25,8,29
"COG1403",75,87,90,71,44,84,88,39,120,53,64,90,45,42,318,81,102,50,75,91,77,72,49,69,71,40,73,62,154,119
"COG1404",431,210,134,573,352,282,135,154,334,425,589,591,481,425,461,274,84,444,253,261,332,548,353,477,400,338,535,326,22,278
"COG1405",56,21,7,67,143,81,7,5,10,134,44,105,236,4,40,40,10,58,16,19,20,79,125,25,68,30,38,76,2,9
"COG1406",0,0,0,1,0,1,2,0,2,0,2,3,2,20,1,0,0,19,8,0,1,2,2,0,0,10,8,2,0,0
"COG1407",14,25,36,18,28,20,16,11,6,29,16,4,62,31,10,20,12,24,30,26,3,8,33,17,5,29,9,23,2,9
"COG1408",19,13,9,31,24,17,23,75,10,28,23,17,7,4,17,17,15,9,18,20,11,19,35,16,20,8,36,15,4,18
"COG1409",72,39,45,83,115,42,75,63,92,114,91,47,126,143,20,75,59,111,95,80,53,45,122,59,75,118,111,99,95,51
"COG1410",118,167,262,84,209,133,103,68,94,215,173,125,133,132,26,188,133,161,180,150,117,122,174,113,91,114,186,170,155,101
"COG1411",1,0,3,0,2,0,1,0,0,1,2,4,2,0,0,3,1,1,0,0,2,3,2,3,0,0,1,2,0,2
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG1413",53,40,42,67,53,6,22,2,19,56,55,38,16,4,9,41,0,26,29,27,22,15,32,30,23,5,51,26,0,26
"COG1414",21,16,16,25,26,27,35,97,49,51,33,28,39,57,17,28,157,54,48,26,14,16,31,23,44,128,37,39,251,32
"COG1415",2,2,1,2,5,5,0,0,1,7,0,4,8,1,1,1,0,0,2,0,2,2,1,0,2,0,5,12,0,1
"COG1416",0,3,1,1,0,1,1,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,3
"COG1418",15,7,6,23,37,43,1,64,2,38,12,5,4,8,3,7,6,23,19,12,11,16,38,11,10,6,66,15,5,11
"COG1419",8,4,5,7,18,4,4,15,29,9,10,6,15,64,6,4,14,44,26,5,6,4,20,5,1,38,24,30,129,10
"COG1420",30,21,21,35,54,30,37,38,13,46,20,18,35,3,8,46,1,36,45,31,24,19,35,35,24,22,34,41,7,36
"COG1422",8,1,0,7,30,6,0,0,0,26,18,6,46,2,5,6,0,14,6,1,1,6,23,10,4,2,16,17,1,1
"COG1426",6,12,7,10,24,8,8,5,13,10,8,10,8,46,3,5,26,33,28,8,7,11,21,3,8,33,34,30,64,13
"COG1427",8,6,4,8,21,4,0,5,1,11,10,9,7,2,3,6,0,4,6,1,6,9,11,13,11,0,15,10,0,6
"COG1428",38,33,22,71,32,28,50,88,23,37,57,33,15,4,12,21,5,13,24,45,43,28,34,29,47,5,16,24,5,31
"COG1429",106,310,455,95,41,40,146,125,93,49,186,68,18,2,17,228,11,36,69,199,69,92,39,131,41,81,29,15,11,126
"COG1430",27,82,30,21,17,34,21,16,210,20,17,58,19,25,592,28,74,17,26,35,24,26,32,22,16,37,20,16,31,24
"COG1431",0,1,0,1,1,0,1,2,1,2,0,0,0,5,0,0,0,5,1,0,0,0,0,1,0,1,3,0,0,1
"COG1432",5,11,3,6,36,15,8,21,18,38,10,11,20,68,3,2,36,50,78,4,14,4,37,5,6,35,64,26,69,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",23,19,23,33,23,11,19,6,12,22,28,24,14,51,6,34,30,30,27,24,25,12,16,23,22,32,39,25,9,28
"COG1435",63,26,29,44,39,36,32,57,15,38,28,62,26,31,35,32,13,37,28,38,36,36,29,46,71,22,31,30,3,47
"COG1436",1,0,1,4,2,2,0,0,0,4,1,5,7,0,0,1,0,0,1,0,2,0,1,3,4,0,3,4,0,0
"COG1437",1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,2,2,0,0,0
"COG1438",5,8,5,6,2,9,3,0,2,8,7,8,11,18,4,7,1,13,13,7,4,3,4,6,5,8,11,7,0,4
"COG1439",6,4,0,17,24,5,1,0,0,21,6,8,39,1,0,4,0,10,3,0,3,9,15,7,6,4,3,9,0,4
"COG1441",2,1,0,7,18,1,1,0,0,14,1,3,7,1,0,3,0,5,7,1,1,6,10,0,1,0,4,9,56,0
"COG1442",5,11,9,5,0,11,2,0,3,0,3,10,1,4,11,5,1,0,2,8,12,18,0,9,7,3,3,0,0,9
"COG1443",9,6,8,15,18,14,14,16,1,30,18,13,37,2,7,13,2,8,7,13,7,12,20,12,15,7,10,23,0,8
"COG1444",1,2,0,6,3,1,4,8,22,6,4,1,5,106,5,3,2,31,31,0,2,4,8,5,2,36,27,20,92,4
"COG1445",0,3,0,0,2,0,3,2,3,1,4,1,0,9,2,0,62,4,1,1,0,0,0,0,0,16,11,1,95,1
"COG1446",32,21,17,46,51,22,32,45,4,65,82,31,37,43,14,26,9,40,66,47,25,40,51,31,33,24,44,52,9,24
"COG1448",10,18,10,25,5,11,21,47,9,10,29,12,5,86,12,23,62,40,54,22,9,10,9,14,22,46,32,20,75,25
"COG1449",23,18,28,67,2,22,12,0,12,3,39,40,8,2,21,37,2,1,0,33,17,28,2,49,11,4,4,0,3,23
"COG1450",60,38,42,69,44,49,55,60,127,67,70,36,36,174,13,50,115,122,116,87,63,34,57,58,52,155,127,75,100,91
"COG1451",7,13,8,18,25,6,13,19,18,21,14,11,25,48,4,10,34,24,59,15,11,19,25,21,26,25,27,24,20,11
"COG1452",162,135,127,129,89,104,198,179,56,102,121,121,97,122,43,131,90,112,102,114,145,128,85,168,143,102,121,132,181,155
"COG1453",17,89,151,14,12,15,36,0,1,11,26,26,4,1,8,56,0,8,20,42,15,26,6,24,8,0,14,11,0,21
"COG1454",149,131,133,116,177,214,168,165,77,144,140,113,177,70,48,147,131,126,89,133,155,145,182,139,157,135,145,129,83,191
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,7,0,1,1
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG1457",1,5,2,1,8,2,2,6,5,9,2,1,15,13,0,2,43,19,6,2,4,7,4,1,6,33,17,8,72,2
"COG1459",93,76,85,60,59,63,75,89,72,64,75,86,60,161,14,60,105,127,114,83,87,67,95,73,63,122,156,91,112,59
"COG1460",0,0,0,2,0,1,0,0,1,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1461",16,3,0,6,32,51,1,0,0,29,7,21,25,6,2,6,0,22,19,1,26,18,16,5,9,0,38,17,0,9
"COG1462",8,55,8,18,6,7,20,28,477,11,18,34,9,28,157,4,188,32,11,13,14,18,17,13,10,133,15,13,60,32
"COG1463",15,24,39,26,9,5,24,17,25,16,34,19,12,36,3,23,27,18,17,13,5,15,11,9,6,31,17,5,57,12
