"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0712",88,91,70,80,79,67,77,103,79,88,48,87,27,88,82,111,62,82,88,122,76,84,55,111,70,19,70,62,82,92
"COG0713",40,25,51,37,34,45,35,43,33,25,3,31,12,37,39,33,45,35,32,24,27,40,35,43,30,5,29,47,33,35
"COG0714",372,319,631,324,256,313,309,313,662,490,773,368,279,275,285,283,274,409,232,283,369,369,337,246,407,1512,227,300,296,250
"COG0715",39,46,61,50,51,105,41,60,56,46,154,42,302,37,56,59,120,57,30,57,59,64,85,59,73,260,93,108,61,75
"COG0716",21,14,21,23,17,7,17,31,32,15,5,21,3,16,30,24,2,25,34,20,16,24,6,39,28,11,53,9,13,10
"COG0717",88,109,91,87,97,49,62,68,98,77,52,101,48,65,79,64,55,98,57,62,116,86,75,65,61,101,68,59,105,82
"COG0718",33,31,27,23,34,33,34,34,26,28,14,19,18,32,29,32,18,30,25,22,29,28,25,40,24,17,25,38,39,30
"COG0719",348,317,389,325,385,340,398,344,331,348,135,296,153,361,371,288,280,334,268,306,260,361,372,394,297,12,265,290,345,346
"COG0720",42,28,39,44,24,24,41,56,47,32,29,29,14,34,62,45,29,58,57,33,26,59,38,50,41,25,65,28,53,36
"COG0721",32,29,45,43,31,23,35,40,27,33,14,36,21,27,33,25,11,39,23,31,32,45,28,33,22,10,29,23,30,31
"COG0722",44,55,43,65,42,40,28,59,74,58,41,76,66,44,52,60,51,60,66,41,61,49,42,69,53,61,79,64,66,59
"COG0723",80,115,99,89,87,72,78,56,66,74,40,70,54,88,79,54,85,79,74,60,98,81,71,74,55,23,57,72,91,79
"COG0724",42,17,36,34,44,16,54,57,51,27,0,38,0,42,52,26,17,28,8,26,32,33,31,93,31,2,51,19,35,35
"COG0725",6,11,9,11,9,21,15,9,5,12,21,8,26,11,10,16,26,12,19,17,10,10,24,9,15,28,14,32,10,10
"COG0726",130,131,127,135,169,259,159,129,152,130,96,154,103,143,154,193,214,119,201,174,98,125,184,123,155,100,103,257,135,132
"COG0727",9,8,5,8,7,8,2,19,9,8,2,9,3,7,10,16,10,4,26,19,6,14,5,13,7,26,9,8,12,12
"COG0728",202,176,200,208,192,132,189,219,203,147,85,202,102,178,204,139,118,220,154,141,158,204,136,190,136,95,151,137,195,215
"COG0729",3,13,8,1,3,19,1,6,0,2,71,2,98,1,1,3,22,3,0,2,1,1,8,5,25,93,51,31,1,6
"COG0730",263,241,191,249,206,154,226,209,202,218,80,230,132,219,215,219,118,239,225,223,249,257,171,216,160,147,145,134,261,282
"COG0731",12,3,3,5,12,32,13,0,4,4,3,3,0,13,7,0,41,3,2,3,4,5,35,25,21,0,8,30,1,1
"COG0732",5,20,11,18,7,25,8,5,7,8,90,14,77,9,2,7,20,7,11,16,11,4,9,10,36,59,89,15,5,18
"COG0733",87,80,87,106,79,40,87,82,103,77,94,77,92,92,111,95,84,117,84,75,78,103,70,88,93,79,140,77,64,74
"COG0735",154,144,130,175,141,71,131,162,131,130,55,158,73,146,157,101,60,157,113,127,117,175,123,153,110,31,90,69,159,137
"COG0736",24,32,40,37,37,42,34,40,28,32,16,32,10,36,25,23,35,22,38,28,37,35,44,24,22,2,20,32,51,31
"COG0737",47,40,30,37,48,49,39,40,36,37,43,29,115,36,26,92,93,38,97,104,85,45,43,40,37,38,55,81,62,71
"COG0738",17,15,3,18,10,10,6,7,8,12,10,21,10,15,11,60,13,11,82,80,15,11,6,22,37,3,48,26,21,21
"COG0739",360,405,351,351,320,246,326,310,366,360,320,329,335,342,303,454,284,329,416,407,313,271,295,268,294,300,288,300,343,411
"COG0740",134,122,135,165,112,110,142,145,162,175,111,159,53,118,168,117,80,149,100,114,155,157,96,180,143,161,138,76,164,125
"COG0741",214,247,204,234,235,172,216,219,191,197,260,215,388,192,192,252,174,191,255,294,216,231,179,208,206,263,190,206,241,273
"COG0742",53,54,54,78,75,53,67,88,75,63,28,93,48,87,65,74,38,64,83,90,64,82,60,85,60,19,73,82,80,84
"COG0743",93,102,110,128,125,99,82,130,121,102,54,124,62,122,132,80,98,119,123,96,97,133,120,149,87,42,118,102,124,110
"COG0744",74,55,120,117,72,77,52,103,108,74,120,81,176,73,101,62,74,79,47,63,73,143,67,86,131,144,116,72,74,77
"COG0745",375,353,328,317,324,188,349,388,315,287,391,290,617,357,325,337,227,293,358,339,340,334,276,324,437,399,488,254,389,411
"COG0746",26,28,42,37,48,34,44,37,39,37,32,34,17,33,34,60,38,39,108,49,25,32,51,24,33,16,15,46,23,17
"COG0747",213,262,235,267,271,437,251,279,354,258,286,281,497,287,274,329,373,266,139,318,287,278,393,271,294,70,274,395,262,257
"COG0748",16,4,7,26,6,14,4,9,15,15,8,35,6,10,20,12,7,22,12,8,6,9,5,18,6,12,32,9,1,3
"COG0749",490,519,572,575,450,329,382,546,724,663,4658,455,525,394,552,386,285,606,387,427,670,561,371,458,539,9975,350,285,569,480
"COG0750",209,151,172,183,211,258,215,166,153,167,102,186,95,206,194,132,240,164,139,147,192,166,205,183,192,31,170,227,210,186
"COG0751",168,129,146,149,158,138,121,228,169,118,89,153,136,133,238,133,105,193,176,142,116,222,124,185,155,76,158,147,174,157
"COG0752",74,84,52,94,86,60,63,119,63,70,49,74,59,74,95,58,45,65,81,71,78,93,39,83,69,24,70,63,83,67
"COG0753",4,6,3,0,1,13,1,1,0,3,60,2,123,1,0,0,6,2,0,3,7,0,4,12,34,83,42,13,1,1
"COG0754",0,2,1,0,1,1,4,1,1,1,2,0,29,3,1,1,2,2,0,0,0,2,7,4,10,0,10,9,1,3
"COG0755",169,160,151,140,126,96,161,154,128,137,54,142,55,155,171,175,94,141,190,184,115,130,108,151,108,19,122,103,137,173
"COG0756",73,64,73,40,67,53,54,57,75,95,46,51,32,67,48,60,34,56,44,57,55,40,60,44,47,161,19,37,65,67
"COG0757",49,60,77,72,54,55,65,59,48,60,26,65,28,54,66,43,48,60,66,62,54,72,47,40,39,20,38,52,67,71
"COG0758",6,21,1,15,11,39,7,5,11,16,53,12,63,1,2,10,17,7,27,23,11,2,5,9,23,27,14,19,5,13
"COG0759",23,20,37,28,31,14,24,44,27,22,13,24,10,14,35,19,16,30,33,22,20,38,25,39,20,10,23,12,32,18
"COG0760",198,252,173,223,205,162,185,183,137,213,217,243,271,215,185,347,229,198,319,344,225,165,213,165,164,178,225,242,223,297
"COG0761",114,166,136,119,131,86,125,141,138,145,43,146,66,128,177,100,69,154,108,89,143,163,92,150,131,25,117,88,154,152
"COG0762",43,32,34,34,31,17,33,48,44,33,18,29,13,37,43,36,22,36,37,44,27,47,20,60,29,29,41,17,36,43
"COG0763",103,85,89,137,120,102,123,146,95,136,71,157,65,157,139,141,83,121,121,124,100,150,99,130,94,47,106,96,176,167
"COG0764",117,155,102,115,112,98,135,129,102,120,138,127,98,113,117,106,104,133,137,136,134,116,102,92,108,50,91,113,168,141
"COG0765",196,181,214,207,184,138,209,208,175,187,52,181,85,193,179,144,133,190,134,145,197,178,208,155,123,89,110,163,176,143
"COG0766",203,203,177,192,183,136,154,207,170,170,73,198,79,189,213,140,114,227,137,150,189,184,133,179,171,66,152,130,190,190
"COG0767",40,37,24,55,31,24,25,52,38,40,50,38,31,45,33,55,24,28,43,46,28,36,23,43,52,35,72,21,35,42
"COG0768",515,514,478,526,462,325,477,563,411,465,196,547,234,486,518,492,323,523,474,448,481,517,357,462,393,147,367,315,552,525
"COG0769",214,181,191,260,192,139,217,275,174,204,92,223,94,203,241,204,165,254,235,203,153,236,186,212,192,82,167,134,243,258
"COG0770",120,127,111,159,115,91,110,128,116,122,102,141,75,132,130,115,82,117,102,145,97,136,81,107,128,34,134,87,105,138
"COG0771",164,133,158,169,150,115,161,216,157,159,75,182,96,184,204,159,105,210,176,167,113,210,148,161,127,40,169,100,181,174
"COG0772",306,299,318,335,317,255,327,370,302,318,114,328,153,352,345,296,199,324,326,273,256,316,219,310,263,86,260,220,357,333
"COG0773",217,245,182,247,218,169,207,225,200,229,104,239,130,215,233,269,175,264,267,256,237,225,168,198,196,105,195,173,256,256
"COG0774",133,136,108,143,143,105,128,144,107,143,41,125,70,125,144,132,119,141,157,110,130,127,101,136,105,32,90,90,148,143
"COG0775",33,36,42,38,27,25,22,22,26,58,46,29,59,33,22,79,41,27,32,64,29,15,12,29,47,96,54,54,27,36
"COG0776",78,87,74,89,79,74,92,94,68,87,48,85,62,83,96,87,67,90,109,101,93,81,82,86,69,44,58,58,109,104
"COG0777",85,86,65,77,70,75,68,91,87,69,19,76,39,74,98,122,105,108,125,110,118,159,104,120,98,39,91,118,148,119
"COG0778",120,106,140,149,127,154,131,96,104,136,149,154,179,175,88,184,155,122,153,145,147,116,149,117,124,85,149,129,111,92
"COG0779",20,29,19,35,24,18,31,35,38,33,30,29,31,16,32,43,28,39,26,38,32,31,33,41,33,9,32,19,32,25
"COG0780",22,30,34,38,32,27,28,38,35,25,37,45,44,23,27,15,26,38,22,16,28,34,31,40,30,49,43,22,39,34
"COG0781",51,38,55,52,72,48,46,58,57,55,36,42,35,48,72,60,42,57,69,61,36,53,45,59,54,18,64,65,71,63
"COG0782",60,73,48,77,64,53,65,50,47,61,59,72,68,63,55,79,61,56,77,45,69,50,73,52,66,49,45,69,74,89
"COG0783",1,8,2,6,1,5,2,1,2,6,42,1,41,2,2,2,6,4,7,1,2,3,2,7,11,46,17,11,1,4
"COG0784",56,166,59,50,51,183,52,62,54,90,1129,84,1473,45,36,91,218,68,146,127,129,27,159,180,542,1284,719,323,47,119
"COG0785",60,38,75,54,61,51,59,97,61,60,16,55,78,70,74,33,32,83,31,38,52,70,81,75,49,1,64,26,63,53
"COG0786",14,7,18,32,8,7,7,49,27,16,9,26,6,5,39,0,2,23,0,0,19,55,7,43,16,17,47,2,9,11
"COG0787",92,94,98,124,74,58,80,102,113,106,43,98,66,93,92,98,58,107,93,87,105,105,61,84,93,67,133,75,106,121
"COG0788",23,26,39,26,27,33,21,40,38,21,47,24,58,20,23,28,36,42,35,14,28,43,26,54,38,46,62,26,28,40
"COG0789",71,79,57,74,57,78,60,51,66,83,187,83,272,69,47,61,60,76,60,85,55,57,79,49,85,158,102,97,69,72
"COG0790",44,44,36,31,61,91,64,73,68,60,66,31,77,49,48,126,109,46,89,79,43,42,107,82,62,51,91,115,41,52
"COG0791",53,27,74,67,66,39,66,80,87,79,58,70,58,58,95,49,21,83,65,78,44,69,35,74,64,306,49,26,75,57
"COG0792",1,14,0,3,0,8,3,3,2,2,25,1,14,2,0,4,9,0,9,14,3,2,4,1,5,15,12,9,1,7
"COG0793",250,263,219,307,248,263,234,303,242,242,216,267,209,248,276,336,227,303,345,298,268,266,241,260,265,139,371,261,297,285
"COG0794",118,119,92,96,115,70,114,116,90,101,44,116,64,102,125,77,53,56,94,77,74,69,56,65,69,22,41,51,95,86
"COG0795",224,187,183,233,228,157,209,231,139,225,136,209,135,220,215,260,179,242,274,236,159,193,202,220,157,73,193,153,247,263
"COG0796",30,13,33,27,30,56,28,30,25,26,22,28,49,27,45,43,59,24,35,48,11,44,26,35,50,27,43,44,19,23
"COG0797",10,17,12,11,18,23,15,10,19,19,31,12,14,12,15,11,25,14,9,7,22,26,29,26,25,51,36,23,19,20
"COG0798",5,19,5,3,23,16,3,4,4,4,52,2,73,5,2,3,22,4,0,3,15,5,13,6,19,32,41,23,22,20
"COG0799",60,60,37,46,41,35,46,54,42,39,23,38,24,56,55,44,37,51,48,48,62,46,37,56,35,13,40,40,53,49
"COG0800",23,27,23,21,20,19,17,34,45,29,36,38,31,27,36,29,34,24,34,41,23,38,18,49,36,28,53,23,20,27
"COG0801",62,71,64,85,56,48,56,72,59,76,42,67,47,77,69,93,56,71,121,104,62,62,67,71,65,38,68,63,76,91
"COG0802",43,54,80,63,54,42,44,66,50,62,33,48,20,47,57,54,44,73,74,53,43,64,59,54,47,11,57,53,71,69
"COG0803",70,26,73,74,63,29,57,84,85,50,22,58,42,60,117,76,19,79,51,39,38,104,79,91,55,13,131,25,33,31
"COG0804",49,47,43,55,52,73,37,134,76,47,24,30,48,43,105,5,63,92,1,2,67,111,45,112,88,47,59,56,62,63
"COG0805",119,111,111,114,132,105,121,142,109,97,63,105,51,139,115,111,101,130,112,110,91,125,117,133,71,27,89,102,130,112
"COG0806",40,39,30,51,39,34,33,58,39,55,17,38,24,43,34,30,12,22,36,31,22,30,17,33,33,12,30,30,23,41
"COG0807",167,187,146,214,182,100,141,182,177,148,91,164,117,182,195,115,65,190,94,162,195,224,139,171,150,49,157,118,198,198
"COG0809",83,95,87,95,79,53,95,112,97,85,64,104,61,91,108,100,80,98,80,102,85,85,79,89,87,37,113,71,88,87
"COG0810",33,50,25,65,31,44,28,30,14,45,33,48,58,45,38,80,31,52,61,77,62,33,22,39,47,46,68,48,43,53
"COG0811",152,208,101,219,150,110,114,125,84,142,136,205,181,161,150,220,112,175,190,179,240,124,112,145,132,115,152,126,181,221
"COG0812",98,115,119,140,110,93,87,129,129,118,41,108,69,129,127,94,69,150,113,107,102,135,83,137,109,32,90,87,151,119
"COG0813",4,7,23,5,4,2,4,3,4,8,3,7,8,5,2,9,2,9,2,6,6,4,4,7,5,0,5,0,5,3
"COG0814",3,0,7,3,4,1,8,1,7,5,0,3,0,2,6,6,0,0,2,3,1,3,1,20,6,1,4,0,1,0
"COG0815",194,173,187,192,202,167,179,203,193,182,105,189,139,195,215,178,125,218,156,170,173,218,167,179,151,76,163,144,225,224
"COG0816",75,61,46,51,69,27,37,66,57,49,22,64,22,70,72,52,34,61,77,54,51,77,46,48,40,11,49,40,64,72
"COG0817",29,25,21,33,37,26,17,34,30,28,20,38,37,26,25,32,20,17,35,36,10,18,25,23,30,19,27,19,26,17
"COG0818",13,11,14,6,10,7,4,11,11,9,5,8,9,6,10,16,11,15,22,14,10,7,5,22,14,17,22,6,11,10
"COG0819",9,13,7,13,10,24,6,18,12,12,5,11,14,4,25,24,3,22,8,26,11,39,12,15,9,15,31,12,10,15
"COG0820",104,78,89,88,92,79,78,92,75,99,59,88,78,87,66,127,89,96,139,118,93,90,61,109,95,49,106,79,90,97
"COG0821",142,166,161,170,155,117,142,162,121,139,64,164,72,123,181,90,97,177,95,99,175,157,128,171,137,34,136,108,174,154
"COG0822",45,37,58,41,51,74,54,49,56,56,52,49,20,45,40,66,49,52,43,55,58,37,70,47,29,53,12,50,58,53
"COG0823",155,198,214,151,206,271,198,125,140,205,111,178,116,188,178,191,309,185,163,157,179,197,278,139,210,35,189,323,211,165
"COG0824",109,119,93,123,98,122,95,136,134,125,89,136,133,125,106,182,125,127,203,156,137,124,103,131,121,62,118,115,133,116
"COG0825",131,136,108,130,142,136,129,125,118,126,59,120,71,128,154,126,123,139,143,132,129,149,105,144,112,35,124,115,154,156
"COG0826",7,6,7,2,12,31,21,10,20,4,22,2,16,8,10,1,54,3,1,3,12,8,15,17,29,99,36,37,9,14
"COG0827",5,1,10,7,5,6,9,10,5,6,27,5,13,8,7,9,15,7,6,4,5,4,6,8,13,13,15,12,3,3
"COG0828",21,18,23,15,22,13,18,25,20,22,11,36,14,13,27,23,7,19,22,21,29,24,15,24,18,9,17,13,21,20
"COG0829",16,14,19,19,25,21,20,44,28,21,2,11,24,14,33,1,25,31,2,3,26,38,29,56,34,29,33,17,33,24
"COG0830",23,23,9,20,26,18,18,44,31,8,10,12,19,24,34,0,23,35,2,3,18,44,23,29,25,18,20,22,23,23
"COG0831",10,6,9,10,12,11,8,23,14,6,2,6,6,15,13,1,13,13,0,4,11,18,12,19,11,18,7,6,14,13
"COG0832",9,9,6,13,12,15,13,20,15,10,3,5,13,8,11,1,10,9,0,1,7,15,13,10,9,4,6,11,11,7
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG0834",244,262,242,206,219,196,218,216,188,240,171,209,223,242,204,134,123,146,142,132,179,155,142,149,127,226,111,124,156,129
"COG0835",7,9,2,2,3,9,7,1,2,11,19,4,46,2,0,2,21,6,6,3,8,7,10,6,22,63,57,35,3,5
"COG0836",83,47,73,79,95,100,73,102,67,67,74,74,63,64,110,74,84,119,80,70,71,95,100,89,81,63,95,89,85,87
"COG0837",37,36,25,52,25,16,29,56,47,35,44,45,21,25,56,54,21,51,38,53,33,42,10,61,39,26,64,13,40,37
"COG0838",46,42,71,48,53,54,51,49,43,36,26,41,29,41,53,47,58,58,55,39,37,41,59,46,45,9,34,59,42,34
"COG0839",74,47,65,61,80,64,90,68,52,52,18,65,27,64,85,47,80,62,67,44,49,68,85,72,66,11,40,61,60,62
"COG0840",23,102,39,30,25,97,19,26,28,37,567,38,710,15,12,29,179,47,20,37,59,17,75,113,365,1145,558,232,19,52
"COG0841",535,743,404,615,545,481,519,551,468,573,1265,593,1444,552,491,777,468,551,715,825,680,506,461,493,672,772,724,572,544,700
"COG0842",133,129,156,122,153,183,133,152,139,121,131,115,113,143,171,120,175,140,129,117,153,153,142,134,207,154,186,176,158,169
"COG0843",335,334,314,315,334,248,343,295,286,305,140,311,258,300,297,374,255,402,479,318,364,312,309,289,262,163,342,248,291,277
"COG0845",271,363,208,264,232,280,233,289,253,265,923,290,898,252,265,314,254,254,268,324,327,248,240,346,424,486,585,328,271,372
"COG0846",13,32,36,30,35,62,23,25,32,20,40,35,51,23,29,15,56,31,32,34,38,38,35,32,30,35,42,62,27,37
"COG0847",142,121,109,130,120,109,121,128,116,111,73,167,90,150,151,196,104,126,209,189,120,98,93,149,131,96,157,93,130,133
"COG0848",52,88,42,65,48,69,53,63,40,45,44,45,52,59,64,68,54,49,58,64,70,51,45,40,49,51,55,51,68,70
"COG0849",110,130,86,120,121,120,127,79,79,100,59,114,78,102,91,175,115,99,161,145,87,95,103,93,122,36,69,121,110,136
"COG0850",8,4,10,14,5,11,2,19,21,4,5,16,25,11,15,0,4,14,0,1,6,15,5,23,9,21,37,3,15,6
"COG0851",8,2,4,5,5,3,2,10,8,4,2,8,7,2,8,0,1,9,0,1,7,9,4,8,2,9,7,1,7,3
"COG0852",69,56,85,67,74,95,88,52,76,68,21,59,23,75,72,49,87,82,62,49,72,74,83,85,62,30,62,100,67,62
"COG0853",11,11,6,13,10,9,10,8,6,16,10,14,13,14,6,25,4,5,8,16,12,8,7,12,4,18,4,4,6,13
"COG0854",73,101,60,110,85,56,76,100,83,72,45,104,43,97,100,101,49,106,99,97,72,93,48,115,57,24,72,50,117,100
"COG0855",103,207,53,87,196,20,137,106,133,59,147,94,153,69,80,72,19,78,42,56,225,119,47,105,93,106,141,25,331,270
"COG0856",7,1,11,1,6,1,10,1,2,5,0,2,0,8,6,0,4,3,0,3,2,2,10,4,3,0,1,8,0,0
"COG0857",12,18,19,18,14,13,9,41,36,16,4,25,18,14,30,1,14,36,40,0,13,27,15,42,25,68,82,14,25,15
"COG0858",29,31,23,34,28,25,22,30,28,38,16,37,16,46,19,60,31,42,58,50,52,45,38,49,32,25,43,36,58,56
"COG0859",192,187,169,151,231,235,214,176,150,169,90,152,72,185,187,119,207,176,156,126,146,175,198,182,159,52,80,262,238,249
"COG0860",61,67,76,88,62,61,57,88,66,88,53,75,87,75,84,104,64,90,91,84,57,79,57,91,81,46,117,62,71,85
"COG0861",91,66,76,65,78,56,79,100,66,68,34,79,21,83,87,54,42,73,62,59,71,98,61,95,69,75,52,51,90,80
"COG0863",223,146,703,146,131,173,158,165,276,321,385,200,153,165,182,98,136,246,87,91,125,282,191,128,247,894,139,133,142,133
"COG0864",0,0,1,0,2,6,2,0,1,0,3,0,1,0,1,0,7,0,0,0,0,0,6,2,3,0,0,9,0,0
"COG1001",12,5,12,8,23,68,26,9,7,14,20,25,41,24,12,40,100,8,59,34,19,3,41,14,35,1,12,73,8,4
"COG1002",38,10,44,6,30,26,47,12,20,24,209,17,174,35,21,11,41,32,16,18,14,11,46,20,51,52,97,30,8,10
"COG1003",399,377,341,321,246,141,306,327,312,286,98,317,118,306,348,296,212,326,299,269,293,410,223,297,301,97,253,206,310,264
"COG1004",233,162,336,202,193,179,179,198,331,291,327,215,146,179,190,113,143,235,127,114,198,218,175,193,242,421,163,146,215,222
"COG1005",175,126,189,147,168,200,159,121,143,138,50,154,61,133,152,87,191,136,110,97,123,141,176,152,120,13,110,139,108,98
"COG1006",1,9,1,6,2,7,2,5,9,4,20,2,17,6,1,8,9,3,6,8,9,3,7,3,4,10,5,11,5,7
"COG1007",195,141,259,201,226,220,221,187,225,180,47,176,104,189,269,111,244,218,168,112,152,214,272,186,184,26,139,238,163,167
"COG1008",242,218,251,216,238,202,254,275,310,209,66,215,84,208,271,117,201,263,156,125,213,271,214,243,197,26,212,220,215,164
"COG1009",244,223,318,285,286,301,285,268,273,236,114,262,349,251,306,168,286,259,211,180,264,311,345,267,249,141,190,297,233,218
"COG1010",28,25,25,47,23,26,19,62,55,19,11,30,15,24,54,32,30,31,13,27,23,47,22,83,40,2,62,25,36,24
"COG1011",150,168,148,162,179,182,168,182,135,143,95,154,141,140,178,169,168,169,169,194,183,148,185,153,174,33,112,166,161,190
"COG1012",1191,1242,1078,1127,1038,1003,1098,962,921,1102,718,1143,990,1163,951,1445,1160,1048,1496,1448,1138,943,900,883,878,649,805,1051,1058,1058
"COG1013",45,41,87,28,59,117,69,30,40,49,27,29,9,55,40,7,128,42,2,5,42,37,125,46,59,5,37,117,22,26
"COG1014",80,123,149,81,128,214,116,74,111,95,209,101,201,110,101,55,203,82,13,22,108,74,203,98,120,64,73,239,107,116
"COG1015",19,15,29,21,9,14,11,15,22,27,11,23,34,17,8,19,16,15,28,20,16,11,7,4,9,0,5,10,12,6
"COG1017",0,1,1,0,0,4,0,0,0,0,29,4,43,0,0,0,1,0,0,1,3,0,0,0,1,19,6,5,0,1
"COG1018",30,56,26,38,26,78,41,26,32,40,154,39,244,52,11,155,86,24,152,179,39,19,58,46,84,201,63,79,35,50
"COG1019",6,1,9,0,8,29,6,2,4,2,0,1,0,3,7,0,25,8,0,0,2,7,19,3,17,0,5,20,2,0
"COG1020",13,25,19,10,14,37,37,17,17,22,140,17,60,18,27,39,29,13,25,16,5,10,18,29,31,202,31,10,9,17
"COG1021",0,1,1,0,0,3,1,0,0,0,3,1,42,1,1,2,3,1,3,3,2,0,2,1,5,34,1,6,0,0
"COG1022",272,235,331,250,270,229,276,267,242,258,87,265,235,268,290,205,230,246,219,162,196,300,216,273,225,51,268,220,251,265
"COG1023",11,5,6,5,7,9,5,11,222,13,17,4,1,11,6,3,5,3,2,2,2,0,7,1,5,63,0,4,2,3
"COG1024",617,753,741,680,758,701,803,627,650,659,636,668,1020,756,628,852,734,661,753,853,770,606,812,579,640,429,552,737,643,679
"COG1025",10,27,27,10,16,48,12,14,29,23,36,13,26,8,21,11,43,21,7,12,19,15,22,17,49,49,47,52,31,22
"COG1026",29,69,21,47,26,20,21,51,38,34,39,48,8,44,18,103,20,59,94,84,61,24,13,38,22,46,21,27,53,50
"COG1027",0,1,2,0,2,57,3,0,2,3,2,0,8,12,0,2,66,0,10,6,4,0,21,10,19,43,8,41,0,0
"COG1028",1543,1584,1526,1550,1580,1840,1646,1565,1482,1630,1550,1669,1737,1700,1566,1553,1646,1664,1332,1592,1722,1516,1815,1564,1427,830,1414,1820,1510,1542
"COG1029",8,8,3,0,5,1,5,4,6,4,12,5,4,3,2,0,4,1,3,1,7,5,4,0,2,0,0,2,4,3
"COG1030",11,16,30,16,18,33,26,4,18,15,43,11,41,15,18,0,58,17,0,2,11,8,40,14,24,30,26,51,18,11
"COG1031",23,7,16,4,20,3,26,2,5,12,0,6,0,21,17,0,9,13,0,1,2,5,24,2,9,0,12,11,0,0
"COG1032",105,67,154,79,192,577,167,160,224,158,223,63,60,139,126,54,568,115,148,48,115,105,334,191,306,252,156,483,106,104
"COG1033",516,371,417,334,431,346,458,276,223,393,222,345,110,411,359,363,401,371,455,345,385,285,448,287,334,61,340,424,368,340
"COG1034",196,167,176,173,166,136,195,177,174,179,83,155,71,148,152,152,156,204,218,143,173,140,140,161,126,49,61,132,170,173
"COG1035",7,4,27,7,9,53,14,10,21,4,0,7,0,8,9,2,42,8,2,0,5,9,34,7,15,23,5,37,5,5
"COG1036",4,2,1,1,2,1,1,2,0,0,3,2,0,3,2,0,0,2,1,1,3,1,1,1,2,0,1,0,1,1
"COG1038",29,69,24,64,40,18,39,36,64,48,48,72,196,41,40,34,16,30,66,37,49,25,16,39,14,5,15,6,32,42
"COG1039",1,1,1,1,2,1,2,0,4,1,0,4,0,1,2,0,4,0,0,0,0,2,3,3,1,0,4,1,0,2
"COG1040",3,7,3,3,3,23,3,1,4,5,26,7,33,1,0,17,21,3,22,20,4,1,11,2,11,20,22,13,2,16
"COG1041",18,4,14,8,15,8,23,7,9,12,0,2,0,21,13,3,12,8,1,13,5,9,24,10,4,0,8,7,1,1
"COG1042",47,69,51,43,76,201,89,57,51,49,62,49,106,58,30,99,244,39,115,91,63,52,168,63,117,28,29,178,41,54
"COG1043",98,116,56,110,80,67,71,103,71,96,38,95,52,85,108,80,73,111,74,86,121,105,60,90,76,24,84,77,111,97
"COG1044",117,136,76,136,121,79,95,124,114,114,64,124,54,113,150,131,83,117,172,126,150,129,82,108,109,36,130,83,139,123
"COG1045",63,78,58,70,76,44,54,64,64,59,37,62,64,58,64,74,44,77,64,72,78,63,35,91,60,59,80,54,85,65
"COG1047",25,13,29,6,24,55,36,7,12,26,34,8,60,29,16,33,71,11,61,32,19,14,29,20,45,61,23,52,5,11
"COG1048",287,356,293,222,308,307,348,222,209,248,163,237,239,268,265,148,334,245,146,156,300,243,322,220,259,162,176,298,288,280
"COG1049",118,161,105,176,104,42,96,197,179,150,44,180,76,128,147,201,46,165,204,187,153,171,44,175,135,84,213,58,146,154
"COG1051",29,30,35,42,34,48,36,28,31,43,51,33,28,31,24,31,30,32,31,40,44,32,52,22,27,30,20,55,18,22
"COG1052",175,202,111,124,144,146,118,156,117,132,90,136,150,130,138,201,133,165,237,211,162,180,138,102,162,133,99,127,170,181
"COG1053",496,569,425,438,543,408,481,408,383,430,249,444,155,449,465,356,437,455,398,405,494,424,419,359,331,91,259,416,480,449
"COG1054",139,121,114,127,105,64,150,130,109,122,37,151,50,129,127,132,54,142,107,137,111,137,96,140,74,34,116,62,119,116
"COG1055",61,42,53,53,73,72,108,41,40,63,32,53,48,80,60,59,116,54,66,69,47,30,75,61,63,51,70,96,55,66
"COG1056",5,0,8,2,10,17,12,2,2,6,0,2,11,9,7,2,21,0,0,1,6,5,23,4,10,10,4,18,1,0
"COG1057",68,52,79,69,72,59,60,93,76,83,27,69,36,68,76,75,44,78,58,57,57,78,72,78,66,12,74,51,69,75
"COG1058",108,80,107,97,93,90,86,98,113,92,33,78,26,102,108,90,83,109,76,69,88,130,91,119,83,3,85,72,105,89
"COG1059",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1060",86,54,91,72,120,207,111,46,67,85,53,64,2,126,70,19,224,83,9,44,71,55,181,77,123,1,52,190,45,38
