"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1253",145,167,146,173,127,92,130,107,133,164,125,171,161,170,118,155,156,151,106,150,167,159,136,154,142,105,236,138,166,119
"COG1254",3,3,12,18,13,1,1,4,5,3,8,4,33,7,19,20,24,10,3,18,6,21,3,25,28,16,6,6,0,2
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,18,10,2,4,6,29,43,29,9,14,9,29,17,16,40,57,14,29,58,32,33,20,19,14,13,42,33,29,21
"COG1257",46,26,55,66,40,17,33,22,25,15,35,30,40,44,39,50,75,57,25,39,36,58,55,40,13,27,41,47,17,43
"COG1258",14,2,43,72,22,2,6,1,4,7,8,7,64,39,16,62,67,49,5,23,13,48,33,17,5,7,4,2,9,18
"COG1259",25,6,24,17,25,14,5,18,26,13,27,23,13,29,30,30,1,18,10,19,20,17,22,32,29,36,27,19,10,14
"COG1260",16,5,60,77,35,18,6,4,30,31,20,30,95,39,28,80,67,30,9,44,27,84,16,77,50,59,9,8,11,23
"COG1261",7,8,2,3,1,3,5,8,2,3,1,1,14,5,16,5,11,13,6,15,2,17,3,4,5,5,11,2,1,4
"COG1262",112,105,151,114,118,53,108,160,110,97,96,119,237,179,287,289,166,109,104,199,83,241,121,263,226,243,162,127,80,89
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",60,100,18,16,34,28,50,34,39,75,27,44,22,28,31,15,12,43,70,15,58,19,35,34,27,34,87,57,96,32
"COG1267",30,28,37,46,59,39,39,40,29,29,42,39,25,23,31,15,18,26,39,29,29,14,25,38,35,38,18,50,25,41
"COG1268",34,32,23,33,30,49,33,45,37,37,32,40,13,28,14,20,20,54,61,27,38,22,38,21,36,32,30,52,61,44
"COG1269",23,12,81,100,26,0,1,5,11,16,9,7,102,40,36,75,128,53,11,38,16,101,40,42,21,15,5,5,9,34
"COG1270",25,56,37,25,12,18,33,25,27,40,15,28,67,23,23,56,63,18,39,35,34,49,21,21,21,18,75,29,50,7
"COG1271",12,13,10,4,7,2,4,3,5,2,1,0,28,2,76,38,76,1,14,81,4,34,14,86,99,66,16,6,1,0
"COG1272",14,7,9,6,9,6,8,16,10,8,12,4,11,9,25,17,24,17,10,37,5,32,12,29,20,31,7,13,4,3
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,6,2,3,1,13,0,8,0,0,0,0,0,0,0,0
"COG1274",3,4,12,19,8,3,1,3,6,1,2,15,20,10,28,16,5,13,4,11,0,12,2,31,32,24,5,6,4,12
"COG1275",0,1,0,0,0,0,0,1,0,0,0,0,3,1,3,1,2,0,0,4,0,0,0,15,11,7,2,0,0,0
"COG1276",5,5,2,1,1,2,4,2,2,0,0,0,4,0,1,1,11,0,3,13,3,7,2,6,0,2,3,2,6,0
"COG1277",16,16,41,54,19,17,21,27,25,19,21,34,52,73,59,65,38,37,21,33,16,34,18,49,43,53,30,26,20,30
"COG1278",64,42,76,59,83,82,53,73,43,43,51,47,85,44,72,69,78,57,57,86,49,57,36,82,87,65,25,44,46,53
"COG1279",20,31,35,43,44,48,26,37,15,27,31,41,16,31,11,9,8,31,44,16,52,6,34,6,7,3,12,34,15,40
"COG1280",68,83,95,92,114,102,101,113,80,77,92,85,72,79,56,101,86,143,101,88,126,113,136,104,127,124,77,134,106,138
"COG1281",26,67,5,3,9,16,48,46,43,40,19,35,11,8,3,6,43,18,36,27,41,15,20,13,3,3,68,38,62,19
"COG1282",172,228,192,158,190,173,193,167,197,216,173,211,109,143,139,110,89,187,164,95,183,134,167,107,126,145,176,181,225,202
"COG1283",15,20,46,48,48,27,4,7,44,22,31,26,53,28,84,37,112,41,26,49,38,42,38,82,73,83,43,35,10,60
"COG1284",2,6,0,4,1,0,0,3,2,3,0,1,9,3,11,12,10,5,1,8,2,9,4,5,3,5,1,4,0,1
"COG1285",0,4,0,2,2,0,1,0,0,1,0,0,4,2,6,3,16,1,1,8,1,8,0,17,13,8,2,0,1,0
"COG1286",6,15,4,10,4,8,16,12,15,4,11,3,8,6,2,12,7,10,19,7,10,14,17,4,3,11,14,17,5,12
"COG1287",57,19,93,126,53,15,10,6,22,44,31,32,68,159,38,81,95,105,23,33,42,93,102,36,26,27,32,11,25,65
"COG1288",1,3,0,1,0,0,2,0,1,0,0,0,11,1,3,3,8,1,1,16,0,14,1,12,0,1,7,2,0,0
"COG1289",3,3,0,1,0,2,0,2,4,0,0,1,4,0,1,20,12,0,1,5,1,23,0,7,0,0,1,0,0,0
"COG1290",171,164,195,154,174,189,173,214,171,177,183,159,105,148,156,113,98,147,168,117,177,134,175,138,178,160,148,186,206,210
"COG1291",23,35,21,28,9,6,22,26,28,21,21,28,63,27,55,41,103,32,25,69,22,50,18,66,55,50,41,20,30,25
"COG1292",54,64,44,44,39,38,67,59,55,60,61,41,80,35,46,74,124,42,48,158,44,121,69,110,21,31,145,93,42,48
"COG1293",50,94,65,133,48,22,54,22,46,56,30,67,94,80,32,85,117,84,67,40,53,90,68,38,12,19,127,22,98,49
"COG1294",8,7,3,1,3,1,7,3,2,1,0,0,15,2,26,13,53,3,5,41,2,20,6,18,38,20,16,3,1,0
"COG1295",29,58,9,15,20,14,29,16,25,39,28,41,44,25,27,56,66,19,34,81,24,47,24,20,32,12,75,39,36,12
"COG1296",27,23,22,30,37,41,34,40,32,23,26,19,15,13,22,6,31,24,32,26,43,24,34,10,19,15,6,36,18,35
"COG1297",36,16,37,52,26,15,11,0,11,19,24,25,40,35,62,40,52,66,11,22,26,32,53,75,57,75,17,21,14,34
"COG1298",25,39,16,15,5,21,48,67,38,36,27,16,62,45,39,36,97,18,51,65,32,53,22,26,26,25,35,42,40,24
"COG1299",0,1,0,0,1,0,1,0,1,0,0,0,5,1,0,3,1,1,0,5,3,4,5,3,0,0,1,1,0,0
"COG1300",0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,14,1,0,3,16,0,8,0,0,1,1,4,0,0,0
"COG1301",71,73,69,59,64,53,68,56,72,58,78,51,59,66,73,49,147,52,57,72,69,60,82,86,54,50,74,87,40,59
"COG1302",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1303",4,3,15,32,8,0,2,0,1,3,1,3,24,10,9,12,27,13,2,12,5,26,5,6,4,3,1,0,2,8
"COG1304",185,152,212,148,245,214,205,224,143,162,221,213,98,175,90,119,72,181,206,130,152,104,198,79,101,97,78,184,157,186
"COG1305",55,115,21,23,21,42,57,47,66,57,14,49,96,72,76,115,123,35,81,172,47,91,30,126,111,78,78,23,76,46
"COG1306",17,4,20,9,15,29,5,2,33,12,11,21,2,15,1,3,0,3,1,0,12,2,10,4,1,2,3,4,15,20
"COG1307",4,1,19,35,16,1,0,3,6,2,3,16,20,29,30,10,7,16,4,15,4,17,3,15,24,25,3,0,2,6
"COG1308",2,0,11,10,3,0,0,0,0,0,1,1,17,4,4,16,30,4,0,3,0,10,1,4,4,3,0,1,1,1
"COG1309",84,86,78,53,52,50,88,90,79,39,70,38,151,55,108,83,247,46,76,329,56,126,89,140,103,66,114,65,50,45
"COG1310",17,9,30,42,8,4,1,4,8,17,1,4,36,34,20,31,44,12,24,13,11,38,11,16,25,18,7,3,7,16
"COG1311",10,3,45,67,18,4,2,0,6,12,7,7,9,39,10,10,4,24,0,7,9,10,15,12,12,5,3,3,9,17
"COG1312",13,10,33,26,19,14,13,26,7,12,18,21,17,65,25,22,7,17,10,15,9,25,18,18,18,23,14,24,11,13
"COG1313",0,0,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,20,18,10,0,0,0,0
"COG1314",2,4,6,2,2,5,6,5,4,2,4,4,7,5,3,4,9,3,5,8,6,5,4,5,1,5,2,4,3,2
"COG1315",4,3,4,0,3,3,3,8,5,1,1,5,13,7,9,9,18,12,4,12,3,19,6,13,8,14,8,0,5,0
"COG1316",15,0,26,15,14,13,10,17,52,45,14,11,12,11,12,5,7,11,10,22,23,9,7,13,8,19,32,9,13,13
"COG1317",5,6,2,2,3,1,2,4,3,0,1,1,24,5,16,20,29,5,6,23,0,11,3,16,11,8,5,0,2,3
"COG1319",39,34,61,83,47,32,54,47,54,43,37,55,140,152,120,133,48,75,50,98,69,109,47,129,129,136,28,28,65,67
"COG1320",0,1,0,0,1,0,8,8,0,1,3,0,11,1,4,7,10,1,2,11,2,10,3,9,4,3,7,2,3,1
"COG1321",40,16,58,49,25,19,17,20,23,23,32,26,65,57,33,72,62,43,21,51,33,55,34,31,28,28,19,28,23,25
"COG1322",145,130,137,128,152,198,173,168,165,155,183,133,108,128,123,118,82,127,117,107,145,117,169,109,125,122,99,168,130,147
"COG1324",11,22,16,18,18,8,14,10,16,13,10,18,26,20,17,17,25,18,13,9,11,23,18,29,34,34,22,10,15,16
"COG1325",1,0,11,9,3,0,0,0,0,0,0,0,11,3,1,20,27,1,0,9,0,22,0,7,3,1,0,0,0,2
"COG1326",8,2,2,2,3,1,0,0,3,4,2,2,0,12,3,2,2,8,0,2,0,4,11,1,0,1,0,0,6,6
"COG1327",56,56,45,50,51,65,66,51,60,71,50,72,29,39,37,26,28,42,68,30,54,32,50,34,40,40,60,51,65,63
"COG1328",2,1,51,109,21,0,0,0,0,0,0,1,57,16,28,48,73,3,1,32,0,43,1,52,19,24,1,3,0,2
"COG1329",49,46,58,71,78,93,50,57,66,69,48,73,24,43,33,22,41,42,50,27,44,20,52,21,26,36,16,50,39,63
"COG1330",59,167,4,2,16,34,58,50,83,105,26,84,83,19,48,38,51,69,88,76,69,54,44,42,33,39,148,33,170,18
"COG1331",74,66,129,229,140,84,55,44,73,55,50,113,217,115,177,246,150,108,85,131,41,219,59,203,149,130,75,82,51,96
"COG1333",22,71,0,3,15,19,38,15,26,50,15,35,7,7,2,6,4,16,63,15,38,3,23,0,0,4,88,29,56,15
"COG1334",3,1,1,0,1,0,0,0,1,2,0,0,3,3,0,1,2,0,0,8,0,2,0,4,1,0,3,1,0,0
"COG1335",39,67,29,23,27,19,47,37,30,27,30,35,96,63,49,89,40,27,47,100,33,62,29,97,52,58,55,31,47,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1338",6,11,12,2,3,8,17,26,7,12,15,5,14,16,12,18,28,11,16,28,9,22,13,10,5,11,18,16,11,11
"COG1339",1,1,12,21,7,0,2,0,2,0,0,5,23,11,1,25,31,9,3,4,1,26,9,13,7,6,1,1,3,8
"COG1340",8,4,5,5,5,4,0,0,4,5,4,12,3,17,3,6,0,20,3,3,10,7,24,8,0,1,3,4,4,15
"COG1341",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1344",61,136,57,35,27,39,106,178,114,93,87,78,188,145,128,123,214,51,76,94,44,111,43,74,60,74,96,53,92,45
"COG1345",12,35,11,13,6,9,24,41,21,18,28,15,54,23,30,65,75,21,32,62,11,43,21,29,18,24,42,18,32,12
"COG1346",6,4,0,2,1,2,1,5,2,0,3,0,6,1,0,1,9,3,2,12,0,12,4,10,1,1,6,1,1,0
"COG1347",28,28,27,21,35,21,26,24,45,16,37,16,16,14,8,14,13,31,22,11,19,19,39,10,9,10,34,29,19,17
"COG1348",15,44,2,0,2,11,17,17,18,37,23,18,0,5,2,2,1,20,33,2,35,4,17,2,0,5,68,21,70,16
"COG1349",10,14,4,3,6,3,13,8,12,4,10,0,21,4,17,13,15,2,14,62,8,26,10,20,9,8,14,14,5,4
"COG1350",40,10,48,44,34,32,30,14,37,31,40,32,40,29,62,38,26,34,17,23,24,41,32,79,84,82,6,18,26,39
"COG1351",153,111,135,182,132,174,131,126,199,158,127,154,138,97,82,103,132,219,126,54,237,119,167,109,133,109,66,119,156,153
"COG1352",32,17,7,7,19,1,2,9,21,8,5,4,37,9,21,48,65,12,15,60,2,28,19,19,9,10,24,4,12,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG1354",61,60,92,95,72,82,65,71,57,70,63,73,63,51,54,76,108,91,108,64,102,87,93,88,85,88,95,96,108,112
"COG1355",0,2,0,1,2,1,1,0,0,0,0,2,17,7,23,23,21,6,7,14,1,14,1,50,31,25,4,1,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",69,125,140,187,96,44,87,96,81,120,70,106,177,114,139,181,154,111,109,98,99,148,82,168,180,155,197,76,153,59
"COG1358",4,0,14,19,6,0,0,0,6,2,3,5,9,15,4,5,9,8,1,4,2,9,7,5,2,2,5,0,5,11
"COG1359",6,5,3,10,7,4,3,7,8,3,4,7,13,21,12,13,12,4,9,20,6,5,9,11,9,9,8,3,6,6
"COG1360",45,58,46,43,43,38,68,77,57,34,66,52,70,66,72,97,101,57,53,100,50,82,59,86,93,102,67,66,48,53
"COG1361",0,0,48,52,14,0,0,0,0,0,0,0,54,6,11,51,88,3,0,18,0,55,0,26,11,6,0,0,0,2
"COG1362",3,12,8,11,2,3,2,5,4,8,2,3,22,16,10,8,13,4,10,18,5,9,1,18,5,8,7,2,7,5
"COG1363",26,32,27,26,20,12,20,21,24,25,45,18,26,40,14,24,6,31,30,25,19,30,46,17,9,9,42,49,15,21
"COG1364",146,144,137,118,131,171,124,166,129,153,115,158,95,114,103,67,42,127,117,72,125,75,94,92,107,124,107,117,129,141
"COG1366",10,12,2,6,3,5,4,12,10,11,10,10,19,10,11,8,10,6,4,29,11,16,11,14,18,14,22,15,15,6
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",32,30,18,31,23,5,17,11,25,21,29,13,82,19,70,59,113,40,12,71,15,52,21,55,51,62,23,24,8,19
"COG1369",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1370",18,4,23,25,17,5,8,0,5,8,9,5,37,33,20,26,28,35,8,4,14,20,33,10,4,6,9,7,12,23
"COG1371",1,0,13,17,7,0,0,0,0,0,0,0,15,5,10,15,21,5,0,8,1,17,1,11,8,11,0,0,0,5
"COG1372",71,150,27,40,30,74,75,71,110,98,84,68,22,39,30,14,13,62,126,10,171,5,56,37,37,49,130,75,197,45
"COG1373",6,6,2,3,0,1,0,4,0,2,0,1,15,3,20,7,6,1,0,9,1,2,1,8,14,20,9,2,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",12,14,8,5,6,4,6,15,24,28,15,5,15,12,11,27,3,9,3,58,26,26,9,16,17,16,46,14,7,8
"COG1377",11,28,12,6,10,8,22,37,26,22,19,5,31,14,18,17,46,9,21,30,17,18,19,15,12,16,27,14,25,7
"COG1378",13,2,27,37,13,6,3,0,7,5,5,5,32,19,17,34,44,9,2,10,6,48,18,28,21,12,8,2,2,15
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,7,0,0,0,2,0,1,0,4,27,9,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,3,0,1,7,0,1,0,0,0,0,0,1,0,0
"COG1381",60,92,67,63,78,80,73,78,83,68,64,77,57,54,76,51,38,59,90,54,74,48,54,70,87,78,76,91,78,66
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,2,0,2,0,2,0,1,2,1,1,1,1,0,3,0,0,3,1,2,2,1,1,0,0,1,2
"COG1384",145,96,175,169,174,198,130,162,119,125,144,156,102,119,87,74,61,75,75,35,97,75,102,52,72,66,36,80,74,128
"COG1385",95,124,76,73,107,125,132,110,126,94,121,115,61,70,73,61,66,98,138,69,114,77,93,77,75,95,97,111,110,107
"COG1386",78,83,89,108,96,93,91,76,72,69,78,70,74,54,71,76,95,77,69,44,67,52,68,64,72,58,69,73,82,97
"COG1387",21,6,1,12,8,1,12,5,5,7,11,12,31,46,15,24,4,21,6,16,7,12,32,30,18,17,16,10,11,22
"COG1388",10,15,12,12,20,5,5,16,21,21,8,5,12,10,10,4,7,23,17,24,17,17,12,21,22,19,27,10,17,15
"COG1389",27,8,63,70,27,6,4,0,12,17,19,17,46,55,35,44,107,50,8,9,21,49,35,30,28,25,12,3,12,33
"COG1390",4,1,25,27,20,0,1,3,2,3,0,3,11,10,9,19,23,9,0,7,2,11,4,5,1,4,1,0,4,6
"COG1391",29,42,29,10,13,14,38,59,37,25,32,11,86,41,74,69,100,29,32,105,27,58,16,60,68,58,31,25,39,15
"COG1392",6,2,44,42,17,6,10,4,5,14,11,9,47,17,39,44,26,23,8,27,6,40,19,32,36,41,11,20,7,11
"COG1393",19,20,13,14,21,10,34,17,19,16,12,12,37,14,26,36,53,19,16,33,16,36,22,20,24,20,23,14,31,21
"COG1394",13,3,21,37,12,5,2,2,1,5,3,4,32,11,12,39,49,14,2,12,6,36,13,10,5,7,6,3,2,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1396",77,84,87,82,103,88,77,108,81,80,109,88,80,64,106,69,67,50,96,119,92,76,84,78,113,112,34,79,56,73
"COG1397",5,8,5,6,1,1,2,6,4,1,1,3,16,10,12,11,5,4,5,15,3,16,0,11,20,18,6,3,5,3
"COG1398",46,65,25,27,23,19,49,19,45,67,33,43,35,30,22,32,55,55,34,31,73,25,46,19,6,19,72,27,55,21
"COG1399",9,9,10,8,11,8,2,12,8,11,6,3,17,13,26,12,14,7,4,21,7,19,7,31,35,29,13,3,3,15
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",9,12,13,13,12,5,3,1,10,7,3,13,19,11,10,26,17,8,6,34,5,27,22,11,18,14,23,8,3,8
"COG1402",33,46,43,42,27,17,29,39,26,48,21,39,55,67,30,64,53,31,39,55,34,55,21,25,14,27,64,37,56,21
"COG1403",112,77,57,83,79,95,94,75,81,84,86,90,44,67,77,44,18,76,86,45,101,46,70,48,89,65,73,73,91,86
"COG1404",385,214,381,463,314,146,163,127,215,243,250,256,347,634,319,373,1019,743,191,261,342,394,596,264,236,210,316,227,254,423
"COG1405",32,11,127,184,73,25,12,3,18,21,25,12,141,64,28,98,203,64,12,48,26,149,48,55,15,20,17,16,12,68
"COG1406",1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,14,1,1,6,0,2,2,3,0,1,1,1,0,0
"COG1407",17,40,27,30,15,18,27,23,32,29,23,4,32,25,16,34,48,6,29,28,18,31,9,18,5,4,40,35,22,17
"COG1408",15,27,17,14,19,15,19,12,21,17,26,19,18,20,17,17,7,22,23,17,27,34,18,8,7,3,26,26,14,20
"COG1409",75,55,67,63,68,38,54,64,57,75,77,38,134,69,111,132,141,68,66,108,65,129,86,96,59,75,98,104,47,58
"COG1410",120,229,156,218,141,78,151,100,156,165,111,165,190,173,233,185,182,155,148,155,169,196,100,236,224,246,271,128,258,126
"COG1411",2,1,2,2,3,3,2,3,3,0,4,1,1,1,1,1,0,0,1,0,6,1,1,5,2,1,4,2,0,3
"COG1412",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1413",64,40,16,18,21,24,38,40,63,104,60,53,34,67,89,37,13,42,47,17,48,37,51,112,79,116,124,30,59,42
"COG1414",17,15,10,16,9,18,30,28,20,11,16,7,26,11,34,44,39,29,35,104,19,58,27,44,55,33,25,29,20,30
"COG1415",1,0,1,3,2,0,1,2,0,0,0,6,3,4,14,3,1,3,0,6,1,6,1,12,10,6,1,0,0,0
"COG1416",0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0
"COG1418",15,6,52,58,8,3,6,10,15,7,8,19,30,38,28,50,36,19,9,21,7,35,8,32,26,34,13,12,4,20
"COG1419",9,15,3,3,4,4,11,26,9,3,4,7,35,12,12,24,63,9,15,18,3,22,10,13,10,15,15,3,6,5
"COG1420",22,21,25,47,29,22,31,35,44,27,36,24,41,43,72,35,28,29,21,44,34,37,19,73,58,67,40,22,15,16
"COG1422",3,1,21,17,6,1,2,0,2,6,2,5,22,12,6,23,49,17,2,11,6,16,8,10,5,6,0,6,5,10
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1426",8,5,16,8,15,8,9,22,9,6,8,10,27,23,39,16,13,7,6,19,6,24,5,24,22,18,9,3,6,6
"COG1427",8,0,3,6,5,1,2,0,2,3,3,8,14,13,17,10,3,17,5,12,7,12,7,7,4,14,7,2,4,12
"COG1428",33,20,35,23,40,34,37,29,36,19,49,28,28,22,31,41,25,39,39,18,27,29,42,39,37,54,37,53,26,37
"COG1429",119,486,26,12,65,128,225,159,218,236,141,181,53,74,50,59,28,106,301,47,237,35,96,21,17,72,466,196,468,78
"COG1430",24,33,38,38,13,28,30,21,41,40,45,17,20,22,17,29,41,22,34,22,58,24,23,23,15,28,23,52,28,26
"COG1431",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,1,1,0,1,0,2,0,2,1,0,2,0,0,0
"COG1432",8,14,15,14,7,1,0,12,0,4,4,4,38,21,28,27,29,10,2,30,3,26,9,30,24,21,10,2,5,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,21,13,4,16,12,27,57,23,19,24,15,25,22,20,28,33,16,26,21,27,25,18,29,46,27,45,22,22,31
"COG1435",30,33,28,18,39,42,35,29,32,31,55,33,19,25,46,26,44,39,25,33,25,36,39,28,34,36,28,47,35,44
"COG1436",0,1,0,1,2,1,0,0,0,4,2,1,3,9,1,3,7,10,0,3,0,1,3,1,0,3,1,1,1,2
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,1,0,4,0,4,0,1,1,0,0,0
"COG1438",8,2,4,3,5,8,2,0,12,5,12,3,6,4,3,7,9,0,2,7,6,6,6,5,3,3,3,7,2,4
"COG1439",8,2,13,19,5,3,1,0,1,2,0,3,14,9,4,8,31,5,1,8,3,20,10,4,0,5,1,1,1,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,0,2,2,1,0,7,2,2,0,1,15,6,8,11,4,2,0,4,4,5,2,5,10,7,0,0,1,3
"COG1442",14,7,3,7,14,13,5,6,10,13,2,11,1,5,1,0,1,9,0,6,10,1,7,1,0,1,2,3,2,12
"COG1443",14,4,19,33,14,5,10,10,13,6,17,12,17,14,9,25,25,21,9,13,7,27,8,7,2,3,10,21,7,11
"COG1444",6,9,3,3,2,1,2,2,3,3,2,3,17,0,10,12,34,2,5,17,0,16,3,15,4,9,11,5,1,2
"COG1445",0,0,0,0,0,1,1,0,2,0,1,0,4,0,0,2,0,0,0,1,0,6,1,3,0,0,1,0,0,0
"COG1446",33,35,30,42,25,26,25,22,29,30,59,38,37,41,60,52,28,51,26,46,34,59,58,65,57,59,43,70,22,34
"COG1448",18,10,14,5,4,7,22,27,15,24,18,17,9,15,9,11,4,8,22,23,17,21,18,12,3,3,25,20,22,16
"COG1449",36,9,16,0,16,31,10,9,48,35,33,14,6,12,3,1,3,18,14,2,40,0,52,8,4,5,26,22,16,21
"COG1450",28,26,39,26,36,23,36,47,48,32,40,36,47,44,78,63,131,58,53,81,39,87,53,106,84,115,72,67,60,48
"COG1451",10,20,18,11,11,8,13,18,15,12,18,11,32,17,28,19,30,18,11,15,9,15,15,19,14,13,35,17,17,7
"COG1452",135,132,176,161,165,211,181,241,134,127,167,169,100,105,117,75,138,119,145,114,125,114,134,75,127,127,82,171,102,145
"COG1453",46,125,9,6,20,35,50,29,55,95,38,47,7,19,21,8,0,22,82,4,78,6,23,22,18,36,132,36,142,23
"COG1454",128,140,197,186,197,209,217,181,99,118,157,134,163,167,115,191,131,118,155,141,134,149,122,107,112,121,87,123,132,149
"COG1455",0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,8,10,1,0,0,0
"COG1457",11,0,5,4,2,0,2,2,1,0,0,4,12,1,3,5,16,4,1,16,0,7,6,12,1,1,2,1,0,1
"COG1459",58,66,76,61,66,72,72,67,86,61,69,80,106,47,137,76,127,95,69,112,68,95,72,95,96,113,107,76,73,56
"COG1460",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1
"COG1461",8,1,46,48,12,3,0,2,7,6,2,27,21,47,33,22,10,18,2,12,5,20,4,29,23,24,1,1,4,11
"COG1462",28,10,7,8,15,18,15,19,16,4,41,11,19,6,12,19,29,21,17,24,32,24,19,8,4,12,21,11,18,10
"COG1463",18,45,10,5,10,9,22,22,23,30,25,26,18,22,17,15,44,8,29,32,20,21,23,9,11,12,65,28,41,14
"COG1464",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,9,0,1,0,3,0,0,5,0,0,0
"COG1465",8,4,28,42,17,1,5,0,2,1,1,4,39,24,14,40,45,37,4,14,5,43,18,12,7,0,4,7,5,15
"COG1466",111,129,90,107,142,132,147,134,113,103,105,150,81,83,96,52,55,57,76,52,62,50,77,40,72,82,70,69,75,53
"COG1467",16,2,39,77,25,1,2,0,5,8,9,6,65,28,11,54,92,20,3,15,10,64,18,18,8,10,2,3,5,11
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0
"COG1469",11,8,8,9,10,5,9,18,11,12,16,12,10,8,19,4,44,9,8,18,8,23,17,11,20,14,15,13,7,12
"COG1470",0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,6,0,2,0,0,5,1,3,2,0,2,0,0
