"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0726",162,107,191,228,139,152,173,138,148,196,180,152,155,193,185,129,129,150,136,118,181,217,121,100,179,115,133,193,125,212
"COG0727",3,30,7,14,6,6,10,9,8,7,17,9,13,15,17,7,18,6,3,6,8,23,14,4,21,12,8,12,13,5
"COG0728",183,97,200,97,239,192,96,212,210,92,114,164,164,152,105,152,168,202,136,85,120,150,242,177,151,213,175,144,163,108
"COG0729",4,125,2,14,3,2,33,1,0,37,63,2,5,2,9,1,3,3,5,87,27,0,2,7,7,1,3,14,5,21
"COG0730",237,136,228,136,250,169,129,229,251,153,141,209,196,215,173,198,211,223,177,108,123,178,249,168,142,253,214,204,182,146
"COG0731",32,0,23,30,16,7,19,9,14,41,22,25,12,12,51,35,1,2,25,4,35,2,2,17,10,4,9,27,22,56
"COG0732",9,63,3,12,16,10,50,8,9,43,105,10,18,15,9,11,23,13,21,177,20,7,13,11,18,3,13,14,14,26
"COG0733",73,83,62,79,102,79,99,87,72,63,105,85,98,71,87,99,76,63,114,88,93,61,107,111,74,122,71,75,121,67
"COG0735",110,25,81,53,104,104,57,99,80,26,24,96,94,104,38,125,137,173,122,50,76,117,162,137,86,134,134,103,130,60
"COG0736",45,2,38,28,37,38,34,38,40,31,33,28,25,44,36,33,35,40,24,16,34,39,42,15,31,25,43,39,39,43
"COG0737",41,39,52,82,41,56,58,53,51,90,68,56,69,69,97,54,61,51,63,51,65,104,32,57,87,42,53,88,50,46
"COG0738",4,2,8,23,5,9,37,17,18,16,51,31,11,61,20,14,43,24,19,94,22,67,9,18,6,19,22,14,11,27
"COG0739",372,306,317,295,305,335,311,297,355,286,262,366,311,399,357,295,394,351,381,292,317,450,263,262,415,328,347,353,278,260
"COG0740",96,194,94,77,150,191,89,149,113,97,76,164,150,109,94,106,144,110,118,201,105,104,195,180,94,178,178,104,129,82
"COG0741",211,276,210,191,211,204,189,169,208,185,259,241,202,256,223,195,212,246,208,296,242,245,207,197,244,207,207,233,157,172
"COG0742",90,13,71,56,64,66,51,68,64,41,43,73,76,69,53,62,74,86,80,37,48,68,89,67,57,64,64,55,84,48
"COG0743",157,35,120,110,150,111,103,112,114,91,82,112,105,98,131,101,143,138,125,67,91,137,148,142,122,145,87,113,141,102
"COG0744",64,190,51,70,93,100,99,86,61,88,96,83,87,59,65,56,93,66,64,179,106,48,151,124,82,99,76,73,87,79
"COG0745",314,369,369,224,321,308,397,393,350,269,557,314,250,311,211,300,325,319,244,627,268,337,376,343,237,418,296,274,309,223
"COG0746",35,17,45,44,38,42,34,43,52,33,31,16,36,46,58,40,25,27,35,26,41,95,22,29,72,23,52,49,34,32
"COG0747",268,70,244,442,253,233,368,239,252,424,298,229,305,301,355,275,262,250,249,123,303,221,251,287,288,272,236,314,275,236
"COG0748",3,15,9,11,28,7,32,12,10,14,27,41,20,17,6,5,27,9,22,3,20,15,12,20,3,7,11,20,16,9
"COG0749",522,9969,419,309,595,789,313,495,544,310,221,530,394,403,319,430,563,532,482,2123,313,363,549,413,396,485,667,372,386,305
"COG0750",228,62,222,232,195,190,185,201,205,199,177,182,207,155,245,205,199,173,203,89,213,122,167,169,179,186,167,226,188,313
"COG0751",142,62,138,138,169,158,107,171,139,106,133,125,150,171,128,143,138,181,150,101,131,159,261,157,175,236,124,137,163,99
"COG0752",72,18,63,67,69,61,55,71,52,58,75,65,51,65,50,69,57,59,47,51,57,91,93,66,83,73,71,68,71,59
"COG0753",1,94,0,13,3,4,25,0,2,18,101,2,6,5,8,0,8,0,3,71,25,1,2,7,5,3,3,11,5,14
"COG0754",0,2,4,3,2,3,16,2,5,5,20,2,2,1,4,4,0,1,2,16,1,0,4,4,1,0,0,2,3,1
"COG0755",147,21,131,100,139,113,116,148,126,74,68,167,153,168,108,104,120,126,116,51,77,101,100,98,75,102,81,90,96,57
"COG0756",63,158,47,48,58,55,39,61,65,31,19,57,56,62,33,60,49,67,63,97,32,52,42,40,43,49,89,47,44,41
"COG0757",64,14,52,37,62,65,34,64,77,58,41,49,62,55,38,60,55,58,56,19,51,73,71,54,58,79,66,71,62,40
"COG0758",2,42,6,25,4,23,22,7,5,51,47,20,5,17,22,5,8,16,5,38,35,33,6,15,63,7,11,26,13,7
"COG0759",33,8,25,14,23,28,25,28,18,15,14,25,19,18,22,23,26,20,23,6,31,23,39,21,24,40,22,15,37,14
"COG0760",187,150,188,219,172,176,294,168,226,190,200,230,193,297,269,213,258,248,225,192,247,380,157,205,250,187,212,228,173,179
"COG0761",94,30,68,58,94,83,66,111,90,53,67,76,70,78,66,117,140,149,114,48,91,97,153,143,120,133,126,115,122,69
"COG0762",31,17,39,21,47,33,25,46,19,24,23,30,27,29,16,28,36,39,24,25,16,27,37,49,26,61,35,22,54,21
"COG0763",139,31,121,88,122,145,91,134,142,91,84,115,120,119,121,128,154,158,117,72,91,139,151,129,148,125,129,112,143,98
"COG0764",86,32,71,76,77,61,62,94,92,66,55,76,74,89,79,122,160,136,118,52,125,144,128,137,162,153,108,137,107,90
"COG0765",207,110,189,168,181,159,117,183,192,126,72,164,250,175,152,216,157,173,266,30,158,175,133,144,125,154,201,183,165,132
"COG0766",186,53,146,124,221,183,114,185,175,104,82,155,174,142,102,144,203,178,159,74,117,147,204,214,140,207,139,148,190,107
"COG0767",18,37,33,8,27,36,54,41,26,22,39,32,22,36,17,31,48,50,40,56,36,36,66,48,18,40,33,23,45,19
"COG0768",471,136,434,322,501,486,327,514,464,263,281,454,400,464,388,404,535,504,466,221,340,422,561,493,449,532,472,461,479,290
"COG0769",222,91,191,145,230,201,134,219,226,117,117,199,211,216,148,191,259,247,221,96,135,219,281,196,207,254,216,166,194,140
"COG0770",105,45,91,89,134,122,97,116,132,69,94,109,110,139,88,96,155,118,119,51,95,138,146,149,73,130,127,97,116,68
"COG0771",142,46,165,106,163,167,98,185,159,85,82,145,138,175,126,146,206,164,137,79,114,208,209,170,150,194,154,141,142,100
"COG0772",301,90,302,205,340,290,200,327,290,192,172,279,281,310,215,260,361,339,259,128,205,295,352,309,275,352,297,254,294,189
"COG0773",208,97,197,164,213,215,170,224,200,156,169,218,187,260,177,200,266,256,186,134,184,275,244,218,187,249,231,200,219,160
"COG0774",133,35,143,93,134,126,103,137,124,73,79,112,101,129,130,114,164,133,133,68,93,155,129,118,135,141,114,130,122,81
"COG0775",13,79,28,40,30,35,36,29,26,42,65,41,32,39,23,38,33,27,32,109,25,41,29,28,32,16,58,38,38,29
"COG0776",92,27,89,78,90,74,81,83,88,69,80,82,66,108,64,79,88,97,76,68,67,94,81,81,119,88,104,88,79,73
"COG0777",138,63,112,131,114,125,64,121,123,101,129,93,119,112,112,101,141,116,113,69,112,139,139,117,145,122,90,115,121,60
"COG0778",142,75,154,150,159,121,170,92,140,162,139,147,154,152,152,148,149,142,149,139,148,146,89,122,98,86,124,141,148,148
"COG0779",21,16,24,29,31,38,23,29,33,22,27,25,19,38,24,30,29,33,29,30,18,25,45,42,31,28,33,29,40,21
"COG0780",20,43,30,24,37,26,37,31,34,34,33,13,26,16,37,25,32,30,30,38,32,16,32,48,26,33,35,21,41,13
"COG0781",39,7,27,29,40,35,34,35,33,33,26,47,36,32,32,59,70,65,52,28,38,73,65,62,40,67,64,58,78,41
"COG0782",70,53,67,55,55,59,66,61,52,55,68,55,63,60,60,55,43,51,34,47,42,44,31,24,41,47,46,40,25,35
"COG0783",1,54,2,3,2,2,8,1,2,11,32,2,1,1,1,0,2,2,4,55,9,5,1,5,0,3,2,5,3,5
"COG0784",30,1309,53,209,68,89,547,43,56,415,1560,154,112,126,150,57,95,64,82,2058,219,148,47,154,205,70,107,142,127,242
"COG0785",106,4,75,35,77,59,36,82,74,30,26,56,78,53,36,56,56,63,42,8,36,22,88,51,69,63,61,39,72,39
"COG0786",3,10,6,2,30,12,17,24,14,2,0,5,15,0,2,2,20,27,17,9,7,1,65,54,10,43,11,5,48,4
"COG0787",74,65,66,55,119,83,72,89,89,65,69,72,80,86,66,70,132,106,76,59,71,97,109,120,79,112,102,86,84,46
"COG0788",20,53,27,21,36,41,40,27,26,30,44,14,25,15,20,28,27,24,20,50,42,40,58,45,7,51,31,24,62,65
"COG0789",76,150,69,73,70,71,106,65,65,118,157,72,77,69,54,57,59,62,69,243,89,69,61,46,67,59,68,64,48,73
"COG0790",49,59,77,96,48,39,186,48,57,112,87,69,43,69,135,97,44,58,67,115,110,202,27,47,115,40,51,105,54,86
"COG0791",73,298,53,24,81,93,31,73,49,21,23,81,59,63,27,63,67,57,51,51,38,63,87,79,41,84,70,38,66,27
"COG0792",0,14,1,7,0,1,10,0,4,12,19,4,1,9,3,1,2,2,3,15,9,11,4,2,8,1,2,5,1,5
"COG0793",242,142,275,265,279,235,279,303,255,240,258,260,252,300,283,259,318,293,309,195,255,293,328,288,305,297,274,272,249,171
"COG0794",106,23,120,88,94,89,77,117,98,73,68,94,92,133,89,113,127,99,117,59,86,132,99,100,113,104,91,102,73,77
"COG0795",208,80,214,173,213,203,163,216,203,156,118,187,208,226,183,167,239,246,224,105,180,248,233,191,210,246,201,216,189,124
"COG0796",27,17,27,28,20,27,37,27,21,54,38,33,25,40,45,23,31,19,29,35,60,34,38,46,22,40,30,33,37,66
"COG0797",23,53,18,19,12,25,28,22,18,24,44,30,19,8,24,24,18,17,20,54,24,22,12,19,21,20,23,15,25,10
"COG0798",10,25,19,17,6,5,23,7,11,29,50,2,4,2,7,2,5,11,5,66,20,5,1,14,22,9,9,7,11,15
"COG0799",49,12,47,41,49,42,27,41,62,42,31,47,51,48,49,52,52,68,47,23,32,42,67,49,50,54,38,41,40,28
"COG0800",5,43,15,19,29,30,44,26,27,20,37,30,28,33,16,19,28,36,17,42,25,40,49,53,20,30,35,18,31,12
"COG0801",64,25,69,53,57,61,48,76,70,60,53,71,71,87,60,57,74,78,65,39,46,106,73,80,62,65,51,66,71,52
"COG0802",67,18,64,38,66,59,35,71,50,27,30,51,67,49,42,57,69,61,51,28,41,66,58,59,48,62,69,54,75,42
"COG0803",62,21,66,17,92,84,91,60,66,13,10,62,48,49,20,68,63,64,69,3,37,39,126,108,36,122,69,33,92,14
"COG0804",42,42,40,47,84,69,46,69,38,71,73,21,40,5,50,31,17,48,38,20,61,3,132,86,37,104,41,49,83,82
"COG0805",122,41,131,121,114,106,120,131,129,103,72,136,116,122,114,108,122,115,97,51,111,113,140,142,116,154,116,91,122,110
"COG0806",37,23,34,33,32,36,43,28,28,23,33,45,21,63,39,29,64,45,43,26,32,80,52,55,34,49,42,34,59,29
"COG0807",142,56,145,93,190,164,123,184,190,93,94,161,124,127,100,150,181,163,171,109,112,108,206,197,80,191,130,125,186,97
"COG0809",89,41,87,68,97,57,96,105,93,61,72,106,99,84,84,81,107,101,89,34,85,121,133,116,88,107,110,94,122,70
"COG0810",37,58,29,43,40,24,65,41,37,36,69,37,36,63,46,36,74,51,38,109,47,47,44,48,24,49,39,39,39,32
"COG0811",138,116,136,134,173,135,151,133,133,128,180,153,113,213,132,173,221,244,139,219,145,226,123,154,96,153,142,151,136,117
"COG0812",75,21,74,68,82,77,63,85,74,57,47,78,77,85,61,112,149,131,124,70,104,135,148,101,107,130,108,115,125,66
"COG0813",5,2,8,0,11,7,3,2,10,2,2,8,8,6,0,5,10,5,11,1,1,3,1,6,0,3,17,4,2,2
"COG0814",1,0,3,1,0,4,1,4,2,1,0,6,2,4,1,17,0,0,4,13,2,11,1,8,3,3,7,1,8,0
"COG0815",198,67,189,137,218,201,136,226,196,137,110,156,167,143,156,150,193,251,206,117,130,177,236,179,189,252,173,147,181,133
"COG0816",66,9,50,36,53,55,37,78,69,43,36,59,63,71,42,42,60,54,46,43,34,73,59,62,54,63,52,42,52,25
"COG0817",27,32,31,35,29,34,42,27,30,33,28,31,24,41,36,33,26,32,43,20,33,55,31,39,34,26,35,26,37,24
"COG0818",2,21,4,9,9,5,9,9,9,11,19,4,6,13,3,6,12,3,7,12,10,26,12,19,6,9,10,8,22,8
"COG0819",8,18,8,11,17,10,15,7,6,10,7,4,5,23,5,10,15,16,8,0,11,16,44,7,8,25,16,11,11,5
"COG0820",70,72,75,94,96,109,95,90,96,94,71,78,78,107,96,102,95,104,88,54,82,138,96,129,69,119,112,104,107,75
"COG0821",153,41,153,116,161,130,91,166,177,99,83,132,140,114,143,128,184,169,150,68,112,130,177,167,136,198,154,136,177,105
"COG0822",72,67,44,67,52,57,34,57,38,52,22,40,58,28,61,49,52,55,42,48,52,39,47,33,67,33,71,53,35,62
"COG0823",248,44,257,316,192,165,253,144,219,287,258,160,210,134,385,197,199,197,235,182,307,164,164,196,472,175,193,282,178,238
"COG0824",103,71,98,126,120,116,101,118,146,102,125,130,133,145,133,118,142,137,119,86,117,196,150,132,103,138,116,121,100,106
"COG0825",128,36,129,127,147,127,65,117,142,117,81,124,130,142,132,113,154,129,149,54,106,148,155,116,158,149,115,125,123,114
"COG0826",3,89,10,42,2,34,44,5,16,56,49,19,12,3,68,15,6,2,15,63,36,2,1,24,158,2,2,68,10,40
"COG0827",7,6,4,2,8,6,18,9,5,14,27,4,14,9,1,3,9,9,7,28,5,3,7,5,4,1,15,10,4,11
"COG0828",20,10,16,15,20,21,11,20,22,12,8,17,19,24,13,20,13,23,15,19,11,27,25,19,9,18,23,20,19,8
"COG0829",26,25,25,33,41,41,27,30,24,26,47,10,11,4,19,15,4,20,20,11,18,0,33,37,17,34,8,20,25,20
"COG0830",31,17,19,18,25,18,17,32,23,27,29,5,15,1,19,16,4,20,18,16,23,0,41,54,19,23,12,20,46,32
"COG0831",7,10,12,14,8,18,14,8,7,12,9,1,10,2,18,12,0,6,8,5,12,0,7,14,8,8,5,10,14,15
"COG0832",8,8,17,11,6,9,8,17,12,15,22,3,9,0,16,7,0,6,10,5,9,0,11,16,5,21,5,19,13,30
"COG0833",0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",230,327,218,160,236,206,151,223,274,216,187,164,290,236,208,140,121,140,172,189,112,112,106,116,128,134,164,118,105,139
"COG0835",1,66,6,14,6,3,38,3,9,30,93,2,5,4,5,0,4,5,7,202,3,15,4,7,3,2,7,5,7,21
"COG0836",81,57,86,94,91,82,84,85,72,81,119,74,76,62,99,62,104,86,100,98,93,93,96,104,123,103,87,98,95,69
"COG0837",18,32,19,8,44,53,27,35,24,18,20,38,31,44,10,26,70,44,26,45,27,58,66,53,25,69,28,29,46,12
"COG0838",57,7,57,46,38,40,26,68,45,40,25,36,51,40,59,45,45,29,64,8,45,53,43,49,73,56,43,49,49,50
"COG0839",87,6,74,64,67,82,46,75,78,56,47,60,78,43,83,66,63,50,55,20,66,67,79,68,76,69,41,68,78,93
"COG0840",6,1152,23,152,36,58,335,23,43,313,939,60,53,19,96,13,53,21,68,1532,129,17,39,100,100,25,41,91,93,191
"COG0841",512,755,524,433,515,556,820,499,534,592,998,562,496,769,442,534,617,655,445,1380,476,695,429,475,409,516,564,501,461,453
"COG0842",151,167,158,185,165,140,119,140,154,214,196,114,146,144,159,122,87,87,93,89,105,95,109,92,94,92,90,108,101,146
"COG0843",385,149,314,291,332,274,222,309,313,205,222,310,324,315,306,302,312,287,319,188,272,419,283,307,341,299,304,301,315,290
"COG0845",198,463,255,266,297,309,468,248,280,337,677,292,254,315,279,253,325,292,231,898,328,280,311,320,270,269,307,287,299,267
"COG0846",34,34,44,59,29,32,38,24,26,68,59,53,27,27,59,25,29,33,22,27,54,32,23,27,59,32,28,48,33,76
"COG0847",112,96,107,74,126,124,121,131,125,99,159,123,104,157,84,168,163,124,121,159,99,186,121,143,83,114,124,147,128,89
"COG0848",53,42,51,62,59,37,61,56,49,73,77,54,48,49,69,52,76,68,41,71,43,62,49,40,45,46,51,53,54,46
"COG0849",123,47,110,106,99,82,102,98,94,110,85,101,107,151,116,99,130,120,101,92,102,174,87,95,129,112,109,102,104,71
"COG0850",2,28,2,6,16,22,6,11,5,11,8,7,11,1,0,2,19,10,6,23,2,0,32,38,0,16,6,4,23,5
"COG0851",1,11,2,1,8,9,5,7,4,5,8,0,3,0,1,3,11,3,3,9,2,0,11,18,1,7,3,0,11,2
"COG0852",97,23,95,79,88,79,59,90,69,89,44,63,109,68,81,89,43,52,82,24,81,45,63,73,73,75,60,79,65,105
"COG0853",6,26,5,3,8,2,11,4,9,7,8,6,9,24,6,16,13,21,13,19,4,12,7,12,4,4,11,5,8,5
"COG0854",77,27,77,40,95,91,61,94,78,51,49,69,59,90,53,68,81,98,69,39,50,93,91,83,66,113,93,63,100,38
"COG0855",37,123,174,14,75,121,79,164,117,37,67,68,54,45,23,35,44,50,35,38,39,29,104,89,14,82,44,34,103,14
"COG0856",5,0,3,2,7,2,4,2,3,2,4,7,12,4,6,12,2,2,14,0,5,0,1,12,2,5,2,7,9,5
"COG0857",19,74,14,16,30,27,21,35,15,22,57,11,21,1,3,4,17,25,17,67,5,22,58,49,15,46,22,12,47,10
"COG0858",49,15,52,30,62,42,41,42,44,30,25,41,46,54,41,35,58,59,41,29,42,68,51,38,55,51,48,45,50,37
"COG0859",207,57,211,261,179,184,150,179,206,189,170,175,184,119,280,192,183,182,212,120,211,225,148,133,285,209,167,269,172,194
"COG0860",49,36,57,48,63,67,96,72,82,50,71,79,70,88,72,61,100,83,66,52,56,111,74,111,84,79,71,79,90,56
"COG0861",70,92,67,44,73,74,39,96,67,42,22,66,70,58,46,82,68,69,51,16,51,48,101,73,52,88,60,49,73,42
"COG0863",195,890,133,137,217,306,106,179,156,122,64,208,377,83,131,105,161,214,434,543,146,86,159,72,149,139,309,180,117,202
"COG0864",2,0,4,9,0,0,3,0,0,12,7,1,0,0,8,4,1,0,2,4,6,0,0,2,2,1,1,1,0,11
"COG1001",28,0,28,63,12,8,32,17,20,72,38,13,15,32,62,31,19,10,12,7,82,24,3,9,15,4,12,36,20,160
"COG1002",12,54,24,24,30,18,73,16,23,53,41,33,50,36,23,41,22,15,51,77,38,12,13,33,9,29,28,34,34,55
"COG1003",299,100,276,166,356,274,190,356,297,171,168,312,267,300,238,259,360,295,281,99,209,283,393,335,235,335,301,245,317,187
"COG1004",212,411,181,178,252,258,125,220,183,167,134,205,245,119,170,142,176,214,251,218,168,121,223,167,200,181,246,204,173,177
"COG1005",158,13,164,165,135,134,110,167,140,153,104,132,181,88,173,161,110,115,153,35,185,98,167,142,159,154,132,149,143,213
"COG1006",2,17,7,5,4,2,5,5,0,10,7,3,5,11,7,7,3,6,1,13,8,2,3,5,9,5,9,3,4,5
"COG1007",235,28,205,195,166,208,170,198,200,223,119,175,226,133,226,229,162,147,198,39,222,138,225,175,254,212,160,231,172,268
"COG1008",261,32,229,205,212,297,174,248,245,170,120,241,258,145,195,220,189,190,217,40,176,129,319,272,257,256,207,222,249,152
"COG1009",311,129,266,281,289,282,235,259,272,287,167,260,320,191,311,275,201,251,257,108,289,224,278,282,280,254,257,258,276,298
"COG1010",16,4,34,21,47,53,32,43,17,24,11,29,19,31,30,27,44,32,24,4,37,12,71,93,15,57,32,35,56,63
"COG1011",190,36,192,199,175,133,130,170,155,166,139,166,169,180,198,188,150,167,170,145,199,169,137,134,199,142,151,175,155,145
"COG1012",1049,657,1024,1150,1121,901,883,1051,1197,912,961,1046,1263,1436,1056,1089,1213,1087,1063,692,1086,1407,801,855,939,890,1158,1044,915,1025
"COG1013",81,7,83,124,30,48,82,45,59,124,58,47,67,10,165,71,12,16,89,15,108,16,27,46,320,34,47,148,56,122
"COG1014",153,70,142,225,80,97,166,114,124,222,127,122,129,32,275,130,77,71,170,65,206,43,73,82,432,82,92,215,128,214
"COG1015",18,1,7,8,10,13,9,16,23,6,3,21,20,16,6,12,18,12,7,2,9,38,15,8,24,8,24,17,7,14
"COG1017",0,31,0,4,0,0,5,0,0,3,7,2,1,2,2,0,1,0,2,17,2,0,0,2,1,0,0,2,4,5
"COG1018",30,127,22,43,18,21,71,12,31,67,112,25,31,108,52,75,38,45,46,181,69,184,18,53,81,27,45,83,58,104
"COG1019",14,0,15,21,7,5,15,2,8,29,14,4,9,2,24,5,0,1,13,0,26,3,0,8,3,3,4,13,9,51
"COG1020",8,231,34,34,9,24,48,8,20,35,36,55,27,19,14,40,21,30,19,23,29,112,15,24,15,14,17,20,22,34
"COG1021",1,19,2,4,2,2,2,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,0,0,7,0,0,2,1,0
"COG1022",273,45,286,222,298,258,189,288,281,208,161,267,323,163,260,218,239,184,287,106,229,168,302,264,384,273,229,277,267,181
"COG1023",5,66,0,3,1,162,4,5,1,11,3,6,5,2,4,7,0,4,4,14,2,2,0,2,3,0,11,6,2,2
"COG1024",751,411,765,784,667,542,819,668,728,738,688,769,759,805,772,829,657,662,728,527,714,768,600,643,726,630,723,760,728,647
"COG1025",19,60,16,40,12,23,55,6,28,46,93,12,32,10,69,20,14,24,39,78,51,27,8,21,43,14,23,38,16,34
"COG1026",30,28,20,15,57,34,40,35,35,18,30,32,23,82,14,47,67,58,14,40,20,92,36,32,25,31,42,30,30,18
"COG1027",10,41,17,42,1,2,17,2,6,61,29,5,4,1,53,18,0,0,4,9,52,15,1,5,10,0,1,23,2,97
"COG1028",1744,869,1654,1777,1526,1489,1864,1643,1742,1753,1504,1551,1523,1489,1554,1666,1670,1608,1531,1020,1631,1382,1541,1543,1359,1471,1516,1497,1642,1381
"COG1029",2,0,6,3,4,1,8,8,4,4,2,7,4,4,5,5,4,6,3,0,2,6,5,0,4,3,2,5,2,6
"COG1030",20,24,28,49,18,26,48,11,25,48,33,28,21,2,47,13,19,9,21,16,50,0,9,28,64,18,13,40,19,36
"COG1031",6,0,16,8,11,6,15,9,10,3,2,20,12,7,9,29,3,7,16,3,5,0,2,15,2,3,14,11,15,7
"COG1032",167,246,201,529,116,248,253,152,156,472,374,102,205,59,445,181,32,134,165,370,447,117,105,182,1099,97,142,392,199,642
"COG1033",434,70,422,390,373,320,403,359,416,366,362,457,456,427,466,459,321,369,521,287,378,478,239,413,398,329,418,455,436,321
"COG1034",200,55,179,129,173,153,87,159,169,114,74,159,182,149,164,154,135,156,131,56,143,193,170,89,217,178,179,155,105,127
"COG1035",7,23,10,33,3,12,6,8,10,27,14,9,20,1,38,7,5,1,14,9,24,1,1,5,68,6,2,23,16,35
"COG1036",1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,0,1,1,0,7,3,0,1,5,0,0,0,2
"COG1038",30,5,36,15,39,41,45,36,34,33,37,47,40,70,37,32,67,57,32,18,30,48,34,27,87,48,42,37,30,11
"COG1039",1,0,1,1,1,0,12,0,1,3,2,1,1,0,0,0,1,9,1,0,3,0,1,2,0,1,1,1,1,0
"COG1040",1,23,7,14,5,3,20,2,4,15,25,8,3,13,11,3,6,12,2,49,18,15,4,2,34,1,2,17,1,11
"COG1041",8,0,13,9,6,7,17,11,19,7,4,21,11,12,13,35,5,4,28,3,9,4,1,25,7,5,8,14,18,4
"COG1042",68,32,76,115,22,28,93,32,46,138,101,19,33,56,119,131,42,48,60,42,150,123,27,61,121,38,46,155,66,267
"COG1043",99,29,90,70,111,86,60,88,78,65,59,86,94,79,85,70,106,98,76,43,64,86,114,96,90,115,82,80,72,56
"COG1044",118,40,99,92,131,106,83,132,113,82,61,97,113,134,109,101,157,130,111,54,90,112,138,108,108,141,106,114,105,72
"COG1045",53,66,69,41,62,69,47,65,52,43,61,45,44,82,56,75,75,85,46,81,40,54,68,68,66,88,61,46,70,37
"COG1047",21,52,25,64,20,10,38,20,30,70,60,30,35,37,58,44,4,17,32,93,38,55,5,25,16,8,25,38,32,118
"COG1048",354,181,334,320,281,226,248,264,342,295,341,236,341,192,307,293,242,237,306,288,303,143,190,190,307,247,252,304,240,363
"COG1049",66,84,65,43,187,136,121,117,100,33,152,104,115,213,46,89,198,160,108,126,60,273,258,176,41,200,133,105,194,61
"COG1051",29,46,25,49,31,24,49,25,33,49,58,43,35,36,40,44,37,35,29,64,39,40,20,38,43,26,33,38,43,44
"COG1052",163,113,151,124,162,98,136,141,140,158,97,159,108,192,107,156,148,151,92,97,129,190,143,95,85,179,146,126,104,133
"COG1053",506,91,469,476,422,391,396,496,486,373,248,468,461,420,410,483,404,413,427,111,414,359,374,355,402,419,457,444,357,464
"COG1054",152,38,142,74,134,141,78,159,137,51,60,135,145,116,53,127,148,145,138,52,74,133,117,131,8,132,127,74,125,67
"COG1055",65,53,92,89,51,58,81,78,79,96,87,82,84,80,121,75,72,39,96,88,93,69,25,84,69,49,62,106,98,117
"COG1056",14,9,18,15,1,0,12,6,6,13,25,8,15,5,15,16,1,1,11,16,22,0,1,13,1,0,3,8,14,24
"COG1057",88,11,59,46,65,77,62,78,71,45,34,59,56,35,67,32,50,54,66,33,33,33,51,54,31,57,46,50,54,36
"COG1058",114,4,86,76,94,88,71,132,92,70,47,79,100,76,73,56,65,68,65,15,70,46,104,72,66,76,70,44,61,27
"COG1059",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG1060",148,0,152,214,77,64,161,68,136,191,161,93,126,59,176,154,48,43,121,27,180,52,48,84,54,32,71,157,85,316
"COG1061",124,1059,54,85,205,490,147,176,97,92,191,279,320,109,85,99,146,244,311,484,91,101,119,115,58,120,424,153,84,95
"COG1062",69,92,58,128,40,62,112,53,96,142,102,59,69,49,117,61,61,46,61,68,110,40,40,48,91,30,76,72,49,88
"COG1063",158,119,139,214,103,95,184,108,150,195,124,145,132,77,180,119,112,95,119,75,160,82,96,88,163,89,106,149,100,191
"COG1064",67,104,71,105,44,42,69,39,56,133,87,58,29,95,90,79,70,54,28,79,108,84,34,39,71,53,63,91,40,162
"COG1066",41,50,41,56,61,76,78,65,45,67,78,67,74,78,49,51,81,62,41,77,67,79,83,98,79,93,65,52,97,34
"COG1067",15,73,20,24,23,15,40,19,25,41,80,21,18,10,22,16,4,5,24,63,15,0,3,30,9,1,15,12,28,18
"COG1069",2,2,7,16,4,7,9,8,2,13,6,8,4,5,14,6,6,8,6,3,13,6,6,6,4,4,1,15,4,5
"COG1070",69,24,75,49,90,92,81,75,77,57,58,83,63,78,34,59,141,111,71,16,76,45,118,89,19,108,82,60,95,38
"COG1071",209,68,215,173,185,164,235,204,210,152,105,266,227,228,147,216,221,181,277,96,200,202,133,237,138,171,211,185,230,133
"COG1072",12,4,12,0,10,8,8,4,8,4,1,9,3,9,2,8,12,5,9,3,6,4,6,5,2,7,12,6,10,2
"COG1073",175,97,128,129,130,88,232,124,116,149,185,172,118,126,131,127,123,112,107,128,144,157,127,119,120,127,88,121,109,112
"COG1074",74,133,129,125,134,158,207,176,149,145,187,191,148,212,103,177,167,171,212,191,132,183,217,271,92,182,149,147,258,77
"COG1075",14,35,10,19,46,39,44,24,21,26,27,30,28,7,29,13,21,18,36,62,21,4,25,57,40,17,21,27,45,17
"COG1076",33,39,33,51,39,26,32,45,30,50,41,31,39,53,52,40,33,38,36,36,25,66,41,24,67,62,34,47,24,41
