"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0832",13,7,5,7,7,3,25,6,19,9,18,21,9,7,3,12,10,5,5,5,12,1,7,10,16,15,2,7,8,6
"COG0833",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0834",188,213,229,231,209,247,241,263,228,236,196,205,190,190,376,225,200,196,113,228,165,216,214,187,235,237,167,173,268,173
"COG0835",8,1,36,3,0,3,29,5,3,2,8,6,15,10,120,4,1,6,7,194,6,1,7,12,3,1,11,16,5,66
"COG0836",95,64,58,95,83,80,118,89,91,91,92,100,114,81,110,51,75,54,55,55,52,40,63,65,56,56,51,62,51,62
"COG0837",14,36,36,30,41,42,20,43,45,37,14,59,26,11,22,59,24,40,31,36,21,49,47,12,23,37,13,23,25,43
"COG0838",59,48,18,60,56,49,51,53,50,42,57,40,54,63,12,48,48,47,12,6,48,43,46,73,44,44,51,64,52,48
"COG0839",68,76,22,68,62,64,76,62,69,64,74,69,81,89,11,77,65,54,26,5,77,48,57,65,72,62,75,73,58,42
"COG0840",70,14,957,100,35,14,320,20,35,7,97,105,87,73,1254,33,27,54,446,1645,124,20,139,99,25,21,54,231,49,688
"COG0841",409,490,812,507,521,664,728,570,513,564,474,518,400,449,1309,676,527,561,897,1755,508,729,669,388,501,650,514,493,479,981
"COG0842",173,132,132,171,147,125,191,138,146,150,144,154,127,152,157,137,156,130,153,239,149,129,164,135,148,107,161,157,145,247
"COG0843",192,188,77,175,239,215,231,244,198,179,216,213,221,214,112,279,325,360,198,142,267,302,350,299,327,269,319,275,281,202
"COG0845",236,291,687,276,294,275,410,318,266,270,261,334,263,250,825,301,244,309,612,1197,309,318,370,290,222,329,241,382,228,646
"COG0846",65,34,34,33,48,38,50,37,25,31,67,28,51,50,48,30,33,52,46,44,80,28,43,56,25,36,47,67,40,66
"COG0847",89,155,64,154,128,165,125,134,134,153,93,132,107,94,142,120,128,140,97,237,100,158,143,89,111,143,123,122,115,166
"COG0848",65,42,34,60,52,57,61,59,50,42,45,40,46,56,57,67,55,68,35,81,63,63,63,28,45,59,47,42,33,76
"COG0849",123,113,47,105,77,117,93,117,103,100,129,88,146,114,54,101,123,95,64,78,117,122,103,117,106,109,114,137,70,71
"COG0850",1,8,4,5,11,8,8,12,12,0,2,22,0,1,24,18,1,14,3,16,2,3,19,0,2,8,1,4,9,12
"COG0851",0,3,0,1,1,3,3,1,4,0,0,10,0,0,9,8,2,9,0,4,1,0,9,0,3,4,0,1,4,2
"COG0852",102,70,31,84,84,77,73,61,94,71,72,79,97,96,12,40,52,55,22,4,55,37,31,61,52,35,59,44,54,31
"COG0853",2,11,6,10,6,14,5,8,8,14,3,12,7,4,7,11,7,7,7,2,6,15,8,6,13,17,6,6,5,3
"COG0854",41,87,37,101,67,88,54,74,69,102,60,103,64,41,34,101,71,87,32,39,39,110,74,58,69,113,75,43,75,50
"COG0855",15,91,112,49,54,62,40,50,83,35,27,128,15,43,102,148,147,86,182,87,50,46,66,12,140,75,21,38,63,72
"COG0856",3,6,0,4,8,1,3,7,3,8,2,3,0,14,0,1,8,6,0,0,3,3,6,1,4,1,1,0,3,3
"COG0857",11,19,4,15,20,19,19,20,33,4,2,41,11,26,42,30,4,27,58,52,7,1,33,14,5,18,10,17,23,17
"COG0858",31,55,22,46,39,45,21,54,53,68,39,45,34,28,20,46,42,50,17,25,29,43,48,28,34,55,46,42,35,29
"COG0859",241,187,92,278,174,205,253,198,182,202,278,140,298,201,54,205,211,175,22,83,235,127,175,273,216,184,209,210,176,193
"COG0860",56,85,54,67,77,78,53,88,79,68,65,65,84,65,58,71,59,98,75,70,66,85,99,112,66,86,56,96,61,101
"COG0861",30,72,41,89,75,58,53,60,83,73,40,89,41,49,42,80,66,74,74,18,51,60,68,32,61,82,66,35,68,23
"COG0863",152,177,319,158,141,187,98,165,221,155,128,125,151,130,772,171,135,129,327,44,139,79,134,160,131,179,186,129,507,92
"COG0864",5,1,1,8,1,0,9,1,0,2,7,3,1,15,1,0,10,1,4,1,9,1,3,0,2,0,9,3,0,2
"COG1001",83,19,28,31,14,12,43,33,5,21,68,12,26,49,31,7,40,9,25,32,85,33,16,21,28,8,66,36,12,33
"COG1002",27,44,113,23,37,10,52,26,23,27,27,21,33,43,113,14,28,41,143,187,47,27,57,17,37,17,34,36,40,149
"COG1003",118,218,76,186,191,207,150,205,206,204,136,204,142,133,60,342,249,324,269,114,209,308,291,246,294,299,258,249,307,173
"COG1004",109,116,233,153,116,146,115,143,193,125,105,120,133,128,168,176,197,168,295,98,159,108,191,176,148,212,215,194,337,122
"COG1005",213,150,65,159,199,120,170,133,155,158,186,132,167,180,37,106,155,149,46,13,179,98,112,147,167,102,163,178,167,112
"COG1006",6,3,16,2,4,6,8,7,3,2,7,2,7,7,6,5,3,2,7,1,11,10,6,9,1,5,4,14,4,3
"COG1007",242,170,67,226,208,161,186,176,175,214,238,193,237,234,47,136,232,203,58,31,219,154,177,212,197,156,260,220,219,137
"COG1008",221,214,57,263,219,218,186,226,236,178,243,271,234,226,45,212,220,235,64,31,195,149,189,224,227,172,198,230,250,178
"COG1009",302,237,134,287,286,236,254,254,247,227,255,269,275,329,122,247,291,253,206,39,265,201,240,223,284,199,310,253,296,206
"COG1010",40,30,18,26,23,29,19,46,61,10,29,76,22,25,12,44,35,51,13,3,41,36,37,17,14,38,39,22,20,27
"COG1011",180,183,151,196,146,184,152,168,169,212,176,134,182,189,123,164,186,145,115,120,159,195,143,201,177,167,203,181,179,125
"COG1012",976,1177,655,1178,1175,1267,1110,1195,1048,1213,1078,811,911,952,841,1030,1079,1057,998,804,1113,1367,1084,914,1161,1103,1052,957,1029,1138
"COG1013",128,52,19,58,45,30,132,30,44,57,182,40,343,131,36,22,76,43,16,13,117,11,51,377,81,22,86,350,67,65
"COG1014",252,88,103,125,127,95,222,65,83,108,283,81,424,183,89,77,170,100,77,19,199,31,94,482,125,75,170,432,129,119
"COG1015",4,13,23,14,19,22,18,18,16,19,20,10,24,7,8,12,10,10,6,6,11,30,25,19,16,16,10,17,14,7
"COG1017",0,0,4,1,1,0,5,0,0,0,2,0,0,1,23,0,2,1,5,21,1,0,2,2,0,0,1,3,1,3
"COG1018",73,46,160,53,33,41,85,29,21,55,82,43,83,55,217,23,53,37,132,194,73,191,36,75,31,52,113,63,38,80
"COG1019",30,8,0,6,3,2,21,3,7,8,16,6,2,34,4,4,17,6,0,1,23,0,8,2,8,0,10,8,8,3
"COG1020",19,20,395,15,26,13,16,18,5,16,20,43,20,15,123,7,30,24,38,59,31,14,34,24,27,30,11,15,22,21
"COG1021",2,0,0,3,1,1,1,0,1,0,3,0,6,6,6,2,3,0,7,1,3,1,1,10,1,0,0,1,1,4
"COG1022",229,261,128,290,287,289,201,287,308,248,264,235,408,264,110,238,266,263,142,166,247,183,289,429,283,235,225,340,272,242
"COG1023",6,18,15,6,15,5,5,1,3,4,1,0,6,6,2,2,1,0,4,0,5,2,3,8,8,5,4,12,25,0
"COG1024",776,762,509,619,892,652,758,677,675,828,808,578,695,835,550,726,749,715,547,579,733,822,708,795,766,670,749,758,679,796
"COG1025",35,11,12,18,19,14,58,26,20,12,47,16,41,36,96,19,15,10,8,183,33,10,7,31,7,19,22,51,37,114
"COG1026",12,22,0,13,29,31,16,36,41,27,6,19,14,2,17,47,25,45,1,64,13,76,40,14,26,41,27,42,35,58
"COG1027",59,12,1,14,4,0,32,0,0,9,32,7,5,42,30,0,15,1,32,3,53,0,2,10,11,1,36,23,5,16
"COG1028",1874,1631,1107,1563,1687,1630,1523,1667,1615,1673,1594,1556,1370,1770,1193,1642,1688,1538,1481,1145,1710,1648,1530,1449,1641,1646,1792,1508,1467,1608
"COG1029",3,2,0,3,3,2,4,4,1,4,3,3,6,3,1,7,2,2,3,1,2,1,4,1,4,7,5,7,8,4
"COG1030",49,22,23,23,18,10,30,16,21,20,61,6,55,37,11,7,28,21,2,9,49,0,24,69,13,14,33,71,20,40
"COG1031",6,19,0,10,23,7,6,8,16,21,14,12,1,34,1,7,13,15,0,3,7,20,14,3,17,3,6,2,19,4
"COG1032",587,143,278,206,141,101,422,40,128,86,536,218,1126,395,324,96,215,72,112,102,423,59,74,1213,146,148,258,990,176,203
"COG1033",394,364,49,413,344,334,430,348,356,479,487,310,417,513,224,329,404,355,47,439,331,400,356,328,405,356,366,378,446,371
"COG1034",135,158,89,191,174,148,161,167,162,187,156,121,187,125,24,144,194,138,66,16,146,158,166,185,201,159,177,134,156,96
"COG1035",41,2,3,11,14,11,30,4,6,10,33,8,43,31,1,4,9,8,5,0,20,2,5,55,11,5,9,39,28,17
"COG1036",1,0,0,2,1,3,0,2,1,1,0,0,1,0,0,2,2,3,0,0,0,0,0,2,0,3,1,0,4,1
"COG1038",13,44,42,22,48,63,37,65,43,35,37,40,76,11,46,51,45,41,137,6,25,63,36,97,39,55,28,58,42,27
"COG1039",2,1,0,1,1,1,2,1,1,0,2,3,2,0,0,1,5,2,0,0,3,0,2,0,2,2,0,3,0,3
"COG1040",11,4,39,5,8,2,14,3,2,1,8,2,25,11,32,6,4,4,40,41,9,12,6,33,1,5,0,30,6,22
"COG1041",11,22,0,13,22,3,3,7,16,13,15,11,4,17,0,3,9,11,0,1,10,8,14,7,23,2,3,6,26,3
"COG1042",196,75,205,68,64,48,178,36,32,65,217,71,135,175,47,54,107,33,19,16,197,98,37,128,80,37,191,149,34,85
"COG1043",77,88,37,105,83,103,63,117,88,83,85,94,93,67,45,106,100,114,13,30,64,98,83,70,96,98,87,71,86,55
"COG1044",88,119,53,131,114,140,91,142,115,113,106,110,114,89,43,119,109,152,20,46,102,122,116,104,123,128,111,100,83,61
"COG1045",38,65,34,71,64,58,56,72,73,71,51,68,54,36,74,97,65,73,38,86,36,57,71,61,60,77,59,42,46,64
"COG1047",75,25,15,18,26,12,47,10,11,35,60,12,26,65,48,11,28,28,32,38,45,44,20,20,37,9,43,42,24,41
"COG1048",306,320,143,315,293,286,279,283,285,296,278,200,253,392,243,232,312,247,213,279,296,201,238,278,315,248,377,282,309,265
"COG1049",30,126,46,69,131,159,102,160,170,127,44,200,32,23,101,172,70,181,19,176,57,183,171,22,103,158,81,32,121,106
"COG1051",50,34,43,17,32,29,34,39,28,28,53,21,34,63,36,30,28,37,46,11,54,42,42,47,31,29,43,44,42,41
"COG1052",151,158,79,147,170,165,119,200,174,168,113,94,98,121,85,176,139,146,77,114,94,206,149,120,114,154,202,90,118,106
"COG1053",455,454,201,474,526,482,440,489,486,447,475,364,423,468,128,404,465,470,148,122,392,443,451,390,505,372,526,361,415,313
"COG1054",61,126,36,142,148,181,59,143,134,163,63,126,5,83,47,164,117,141,48,56,70,147,136,10,135,142,90,27,126,79
"COG1055",108,91,27,61,68,59,94,83,51,78,116,42,82,83,52,33,69,44,22,49,71,41,56,48,57,37,38,55,55,51
"COG1056",17,8,5,8,16,3,18,5,6,11,16,4,3,29,4,1,10,5,0,2,28,6,9,5,15,1,19,5,14,4
"COG1057",45,59,34,93,89,85,48,73,84,85,44,90,56,59,34,81,63,67,22,30,57,57,77,70,56,74,69,57,56,38
"COG1058",82,101,32,102,91,97,71,111,101,87,70,90,96,75,13,102,92,113,30,12,82,88,86,100,87,110,98,95,84,43
"COG1059",0,0,0,1,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1060",262,97,28,104,105,76,151,66,86,81,199,70,70,206,64,29,144,83,5,79,194,65,93,65,128,45,234,129,108,97
"COG1061",57,166,865,107,116,195,67,140,205,148,86,132,58,53,611,166,66,161,640,140,83,137,154,71,117,229,79,82,500,66
"COG1062",139,43,72,48,73,44,97,56,56,46,101,62,93,106,81,52,69,42,105,60,102,57,40,99,53,59,77,123,63,122
"COG1063",154,89,48,72,81,55,115,62,69,70,132,68,105,140,74,97,149,105,103,81,205,79,125,166,113,98,176,206,109,150
"COG1064",108,42,64,51,44,51,86,70,42,52,116,52,78,117,81,45,79,51,29,89,97,104,70,83,53,60,122,89,52,65
"COG1066",55,61,85,55,51,97,69,70,73,45,44,80,89,43,94,87,49,89,126,68,51,93,78,91,66,73,35,89,73,66
"COG1067",25,19,36,12,30,7,30,17,23,19,19,11,19,42,56,3,28,23,14,91,25,25,32,24,24,9,10,25,50,41
"COG1069",14,4,12,2,4,5,10,9,2,3,16,10,3,16,8,5,4,4,43,44,16,0,6,6,7,7,2,4,2,22
"COG1070",44,95,46,55,89,118,43,84,92,63,28,86,25,77,40,115,73,102,228,97,66,88,114,35,69,120,66,51,61,94
"COG1071",174,228,130,198,244,201,146,217,176,196,169,157,195,224,88,171,202,234,131,86,166,242,228,151,235,187,168,176,248,139
"COG1072",2,13,6,6,10,7,1,7,7,12,3,5,4,4,2,9,15,9,32,1,5,6,9,6,7,4,6,6,8,1
"COG1073",128,124,105,148,145,123,135,118,145,137,117,101,134,139,134,130,142,174,246,255,138,134,174,122,120,106,146,136,112,184
"COG1074",61,135,108,74,124,90,79,94,95,92,63,121,62,84,97,141,138,167,182,165,139,230,174,109,181,167,64,100,140,162
"COG1075",20,11,20,16,19,16,17,22,36,8,25,24,36,30,33,16,29,34,18,34,26,5,42,23,21,13,16,38,36,26
"COG1076",50,42,46,42,48,22,64,33,33,39,43,34,67,29,34,32,33,17,10,40,24,36,24,36,25,26,21,25,12,36
"COG1077",102,174,63,129,133,160,114,163,133,131,109,140,123,109,64,185,142,173,49,61,107,152,174,134,133,160,137,107,130,104
"COG1078",54,60,14,33,33,35,30,35,33,38,47,79,5,50,7,34,42,41,12,4,57,44,56,8,48,35,43,26,45,21
"COG1079",67,95,55,62,92,87,99,69,72,83,82,56,82,32,29,67,58,77,75,13,72,57,75,105,63,49,91,54,80,68
"COG1080",18,30,78,26,35,32,27,29,22,24,18,20,30,22,41,17,31,22,117,7,24,3,35,32,31,23,32,44,33,12
"COG1082",115,142,102,85,130,100,108,123,87,101,103,79,84,119,66,115,111,90,112,135,113,96,90,83,116,122,119,130,81,134
"COG1083",56,61,75,93,56,62,63,64,61,54,63,64,84,59,58,71,83,52,61,48,38,43,53,121,61,48,92,85,74,43
"COG1084",8,16,0,8,22,3,2,7,9,20,10,14,1,15,0,4,18,13,0,5,7,10,14,5,30,4,2,1,24,5
"COG1085",47,14,3,20,15,14,47,8,6,15,45,11,26,31,41,5,14,1,17,51,26,15,10,13,9,9,30,14,3,32
"COG1086",145,103,132,150,87,100,116,101,100,95,96,94,95,110,91,98,98,111,102,63,118,90,115,88,99,101,145,108,122,103
"COG1087",50,55,140,74,57,77,40,81,67,68,58,75,58,41,56,79,53,68,82,67,50,75,79,66,57,81,71,62,36,55
"COG1088",137,115,149,133,77,124,101,104,102,110,134,107,117,119,159,100,123,100,138,78,112,96,108,132,100,128,133,110,230,96
"COG1089",100,133,152,151,102,155,100,125,167,116,93,116,122,86,166,146,130,118,176,51,96,108,104,92,125,120,120,101,262,83
"COG1090",35,47,10,41,53,74,29,55,64,41,32,59,28,54,36,50,55,71,37,50,45,45,74,27,59,46,41,36,59,52
"COG1091",81,69,72,90,50,79,76,77,72,69,71,73,133,81,97,63,88,61,69,64,88,79,55,127,68,89,66,117,83,82
"COG1092",9,7,24,6,22,13,33,21,6,9,13,18,15,16,102,22,9,13,50,135,21,58,23,11,6,24,19,35,7,67
"COG1093",41,14,0,7,12,4,29,9,6,19,31,7,9,43,6,0,22,11,0,2,52,8,7,9,17,4,22,10,19,7
"COG1094",28,10,0,8,15,4,14,4,4,19,13,9,6,28,2,2,8,11,0,2,19,6,10,5,22,0,15,11,21,2
"COG1095",39,11,0,7,13,1,14,2,6,7,20,7,7,21,5,1,14,4,0,2,23,5,5,8,12,1,25,15,9,2
"COG1096",21,10,0,9,13,0,9,5,3,9,10,5,3,23,1,2,11,4,0,0,13,0,2,2,8,1,18,3,14,1
"COG1097",43,9,0,5,14,1,39,2,5,5,41,8,9,38,14,1,20,12,0,2,29,4,8,10,9,1,15,20,6,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",3,1,0,1,4,0,2,1,1,2,4,3,1,2,0,1,2,2,0,1,4,0,3,2,3,3,2,3,0,1
"COG1100",27,69,1,41,60,48,10,74,123,44,19,221,12,42,17,101,77,89,0,22,44,30,90,9,76,62,33,9,52,35
"COG1101",0,0,3,1,1,0,2,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,6,0,0
"COG1102",27,15,0,6,5,1,19,2,8,8,20,13,6,26,1,2,10,4,0,2,23,6,2,6,8,1,20,13,9,4
"COG1104",137,122,87,101,113,123,137,115,156,81,134,147,167,112,80,131,102,148,136,85,140,98,141,168,96,127,89,172,122,106
"COG1105",1,0,19,0,0,1,1,1,1,0,0,0,1,0,13,1,0,1,3,1,3,0,6,0,0,3,0,2,0,2
"COG1106",1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1108",47,132,64,113,126,104,56,154,119,103,45,120,43,96,31,125,121,113,57,11,73,101,110,47,105,126,97,51,114,61
"COG1109",369,390,141,443,405,419,359,412,369,388,407,402,367,403,175,372,431,422,205,177,443,372,392,314,403,416,462,305,396,258
"COG1111",66,32,0,25,22,8,33,17,23,29,49,18,11,77,6,4,44,24,1,4,73,20,22,26,42,7,53,20,33,13
"COG1112",34,79,10,72,103,57,45,67,60,82,32,77,74,74,64,37,82,90,205,198,64,77,88,66,101,45,62,63,143,212
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1114",0,1,9,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,1,3,0,4,1,1,0,0,0,3,0,2
"COG1115",117,140,93,119,98,133,128,135,90,125,117,92,96,123,126,122,98,137,103,138,121,136,128,114,114,115,87,133,105,123
"COG1116",71,27,127,19,47,25,59,30,30,19,64,41,30,62,107,55,42,23,108,75,79,37,26,50,28,67,55,60,26,80
"COG1117",14,78,49,21,50,21,10,16,34,27,8,44,12,68,37,73,68,23,33,30,14,4,24,4,92,15,11,19,14,16
"COG1118",2,1,3,4,7,1,10,0,7,0,5,0,2,1,17,1,1,1,7,4,8,1,2,1,1,0,4,8,1,3
"COG1119",24,13,7,10,12,10,46,13,16,12,48,36,34,13,26,14,8,20,12,55,28,8,29,26,6,10,7,30,17,52
"COG1120",20,20,75,16,13,13,24,25,31,11,17,21,19,22,35,9,11,18,38,17,15,18,20,7,11,14,19,15,8,18
"COG1121",31,92,38,103,83,116,30,108,143,95,32,128,24,82,23,126,96,103,36,13,38,77,102,28,98,105,92,35,81,52
"COG1122",22,27,19,35,20,36,16,35,48,15,26,86,55,20,4,22,18,30,22,5,18,5,19,39,13,16,8,18,30,15
"COG1123",119,190,207,141,135,180,111,192,203,156,124,177,89,110,72,220,144,186,147,40,119,233,187,77,140,182,129,75,148,101
"COG1124",0,1,10,0,0,4,2,2,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG1125",4,2,5,0,2,0,5,2,0,1,2,0,1,3,10,0,0,3,39,1,13,0,4,3,1,2,0,3,1,6
"COG1126",72,110,71,98,105,117,93,116,101,99,83,93,73,81,46,91,108,84,59,14,72,111,88,83,127,88,84,64,106,72
"COG1127",18,35,67,22,34,36,20,44,31,26,16,60,9,27,47,48,23,55,49,56,23,46,41,15,23,52,21,12,29,45
"COG1129",111,136,106,110,122,108,102,133,97,130,95,91,49,93,23,117,108,74,191,11,107,135,114,52,92,112,99,52,91,71
"COG1131",347,307,201,319,316,266,318,282,299,368,327,276,323,381,203,278,363,328,293,382,356,269,322,325,349,249,329,334,328,410
"COG1132",589,655,413,628,650,658,572,674,651,670,575,780,543,620,282,708,576,723,368,356,628,664,718,530,644,645,531,460,598,609
"COG1133",33,46,6,55,57,79,41,84,55,65,44,42,70,25,69,73,63,51,7,1,38,66,57,46,60,67,58,36,47,23
"COG1134",20,12,45,12,10,6,28,11,21,7,27,18,36,34,18,16,15,24,42,31,31,13,11,40,10,21,12,31,20,30
"COG1135",31,1,10,0,1,0,12,1,0,1,24,1,3,16,19,0,5,1,25,2,18,0,1,1,4,0,0,10,3,5
"COG1136",139,131,85,149,132,116,142,125,122,146,145,116,118,144,92,176,182,221,119,194,217,203,219,194,180,174,204,210,234,197
"COG1137",56,100,36,120,95,105,75,96,111,94,72,104,99,62,56,102,87,102,35,30,71,99,106,79,92,92,89,82,90,69
"COG1138",196,264,82,295,273,244,188,271,262,285,223,188,211,252,102,222,233,246,94,106,180,224,263,182,272,227,245,192,267,145
"COG1139",54,2,5,0,5,0,34,1,2,0,43,3,50,20,12,1,10,0,10,3,21,0,0,60,2,0,2,45,4,15
"COG1140",10,0,1,0,3,0,51,0,0,0,56,0,156,9,9,0,5,0,3,20,6,0,1,214,4,0,4,178,0,35
"COG1141",0,3,0,2,3,8,0,10,5,1,0,20,0,0,9,7,7,8,0,0,2,2,7,1,1,10,1,0,13,4
"COG1142",7,18,5,8,16,14,3,10,31,4,9,35,18,8,1,30,8,18,3,0,3,1,22,26,7,15,3,17,14,8
"COG1143",77,51,18,83,88,89,48,83,82,59,81,55,92,77,68,46,77,67,14,12,100,45,73,99,66,53,94,74,50,64
"COG1144",5,0,0,0,0,0,18,0,0,0,26,0,68,3,0,0,0,0,0,0,2,0,1,67,0,0,0,25,0,1
"COG1145",44,15,48,5,22,18,40,34,20,15,31,30,100,37,37,32,22,29,9,13,31,45,24,129,21,23,3,91,13,32
"COG1146",111,83,58,79,72,66,102,65,55,62,93,56,106,114,48,65,75,36,33,24,94,73,68,83,68,64,102,110,61,58
"COG1148",29,0,0,1,5,0,32,1,1,0,51,1,143,28,0,0,2,0,0,0,18,0,4,204,2,0,1,113,1,17
"COG1150",2,0,0,0,3,0,3,0,0,0,5,0,28,2,0,1,4,1,0,0,2,0,2,35,0,0,0,30,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,50,0,0,0,24,0,0
"COG1153",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1154",128,225,99,242,208,282,145,257,227,224,143,231,222,144,81,254,210,222,153,86,148,210,204,203,212,254,194,179,232,144
"COG1155",103,30,2,33,30,4,48,16,16,34,67,20,18,77,13,2,44,22,0,7,82,17,39,14,42,5,62,37,42,11
"COG1156",65,25,2,24,17,6,40,7,13,20,42,19,10,63,16,4,41,22,0,2,44,10,22,13,21,4,53,23,38,8
"COG1157",29,12,67,10,20,17,33,19,14,9,27,10,12,17,56,26,10,22,50,45,29,10,20,22,15,26,12,21,20,38
"COG1158",143,180,94,196,199,193,135,209,156,188,142,146,160,167,82,185,186,158,98,99,139,159,190,166,177,187,187,152,153,123
"COG1159",45,71,41,54,43,69,54,73,76,82,48,73,57,43,32,48,32,57,47,29,34,59,45,33,50,49,31,38,23,38
"COG1160",89,133,68,110,104,141,99,143,139,131,94,130,115,108,75,115,110,137,101,79,74,122,126,113,96,139,107,104,104,99
"COG1161",5,16,4,12,17,1,11,12,18,12,8,58,10,8,13,24,19,22,0,41,12,18,20,12,20,26,2,12,20,31
"COG1162",25,30,12,21,21,33,26,39,31,27,26,45,11,18,41,44,36,46,27,76,41,59,45,20,28,38,26,29,27,64
"COG1163",55,20,0,31,16,3,28,2,11,19,46,16,13,51,10,3,32,12,0,3,34,11,11,9,26,4,36,17,16,7
"COG1164",97,60,56,64,62,74,64,62,63,76,82,64,25,109,13,42,89,54,19,10,104,46,61,30,86,35,99,43,69,27
"COG1165",38,37,11,19,36,31,30,49,48,18,38,68,39,22,5,58,28,64,48,4,39,43,45,27,33,42,23,26,38,41
"COG1166",8,30,20,32,28,30,35,32,78,16,11,113,14,12,77,74,23,51,6,98,16,6,28,7,19,61,8,18,41,62
"COG1167",39,31,133,15,40,35,53,54,25,38,32,38,26,51,122,51,33,52,143,113,53,70,61,36,27,62,56,65,32,68
"COG1168",23,24,14,14,18,19,48,20,16,21,25,15,14,17,37,16,10,23,1,90,19,31,28,12,19,27,19,21,14,46
"COG1169",22,23,4,20,25,26,21,37,54,12,31,71,28,17,5,40,20,45,46,2,37,23,40,30,18,39,15,22,35,32
"COG1171",204,201,140,206,223,219,201,229,221,207,208,208,119,210,139,252,194,215,161,151,199,269,213,128,179,216,228,142,175,190
"COG1172",103,128,93,122,135,123,96,146,128,137,92,93,53,100,17,148,128,93,163,8,99,146,123,35,96,128,147,45,90,80
"COG1173",354,182,291,133,207,167,227,190,181,168,261,175,186,268,96,161,172,174,160,52,248,186,158,148,171,184,200,202,156,176
"COG1174",6,0,13,0,0,1,4,1,2,1,7,0,4,13,13,2,1,0,71,6,19,1,6,2,2,4,1,10,1,12
"COG1175",182,239,171,205,300,218,175,240,244,285,187,179,152,172,49,249,234,198,290,32,160,250,203,124,217,184,213,169,195,126
"COG1176",129,130,141,128,136,121,149,96,128,144,152,101,129,100,44,146,115,94,64,10,136,136,100,107,122,108,112,123,91,85
"COG1177",119,89,127,99,97,101,149,104,83,112,131,84,96,78,51,100,72,90,76,5,124,125,87,99,106,94,85,98,83,74
"COG1178",242,317,94,307,248,330,174,334,305,336,185,262,173,186,98,302,239,272,126,73,183,273,261,152,230,275,264,155,255,155
"COG1179",3,3,4,7,3,1,11,1,0,8,2,10,3,7,20,2,2,3,1,28,2,9,3,1,10,4,0,8,6,11
"COG1180",50,3,17,2,3,0,36,2,2,2,35,6,46,47,15,0,7,4,9,2,26,3,12,64,1,1,4,58,4,13
"COG1181",133,116,60,133,89,149,108,153,121,145,124,126,177,63,42,150,105,139,111,41,115,157,143,174,131,140,95,165,122,96
"COG1182",2,25,41,18,12,38,9,31,17,29,3,15,2,4,24,19,18,20,24,29,4,29,18,2,20,29,24,5,16,13
"COG1183",98,72,36,104,79,67,82,69,80,103,89,67,72,79,45,74,94,77,19,50,74,87,84,79,89,83,97,87,73,64
"COG1184",6,0,1,0,1,0,1,0,1,0,4,3,4,2,1,0,2,1,2,0,4,1,0,12,4,0,0,15,3,1
"COG1185",236,287,101,290,263,334,206,293,282,301,206,244,242,192,107,308,236,304,152,125,205,285,273,278,327,277,295,191,267,188
"COG1186",114,128,65,149,121,149,116,132,164,159,102,157,128,119,70,147,140,159,103,80,117,113,151,137,145,144,131,111,125,114
"COG1187",47,95,68,66,72,96,83,83,62,110,59,90,62,51,95,88,74,98,73,106,73,122,95,84,79,87,68,76,67,74
"COG1188",2,5,17,1,8,7,6,7,4,8,1,3,8,3,16,7,3,6,17,17,3,23,11,3,6,9,2,8,7,12
"COG1189",23,17,23,14,13,21,16,30,35,10,16,46,21,19,7,37,30,26,30,2,38,1,34,15,18,24,27,17,31,27
