"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG1011",161,70,142,161,148,162,181,167,166,170,170,233,152,133,154,146,142,132,189,179,138,215,184,172,156,174,144,173,125,150
"COG1012",1003,404,854,1225,1093,1170,1111,910,1185,1073,1212,772,882,855,1080,976,805,1111,1074,1055,1036,964,963,1059,975,946,1117,970,640,1046
"COG1013",41,14,97,61,60,62,66,100,24,62,13,89,69,29,79,19,7,45,38,79,63,362,98,67,29,23,33,75,7,30
"COG1014",87,37,188,137,131,90,142,236,59,146,76,136,112,102,128,83,15,90,92,186,129,461,219,137,84,86,101,103,18,75
"COG1015",14,12,6,21,19,18,11,6,6,11,19,4,8,11,17,8,5,25,15,6,11,19,6,19,8,16,35,13,8,9
"COG1017",0,1,6,0,0,0,0,0,0,1,2,4,2,1,0,0,20,4,0,0,1,0,1,1,1,0,1,0,13,0
"COG1018",14,30,106,52,28,60,29,131,31,33,58,59,91,21,28,17,131,27,15,73,18,47,54,13,17,15,19,15,92,18
"COG1019",9,4,33,3,10,7,4,28,0,11,0,6,12,3,6,1,3,5,1,16,7,3,25,1,3,0,2,2,1,2
"COG1020",17,11,101,17,20,18,30,14,11,31,21,66,26,11,13,25,62,33,10,11,11,20,39,12,21,5,18,14,40,17
"COG1021",0,0,6,3,0,1,0,3,1,3,1,1,0,0,2,0,2,0,0,0,2,4,2,0,0,0,1,0,0,0
"COG1022",299,107,174,275,283,238,321,215,269,247,248,220,219,267,268,289,170,229,270,211,288,427,198,248,268,280,287,294,126,269
"COG1023",7,1510,1,1,35,10,9,9,1,12,0,8,3,0,2,9,1,2,8,4,2,5,5,2,0,0,1,38,1,1
"COG1024",677,219,548,786,689,792,786,705,682,812,626,789,664,642,727,670,571,770,600,759,692,775,663,746,612,645,636,679,407,610
"COG1025",8,6,62,19,33,11,26,13,3,32,15,30,61,25,20,19,201,19,10,15,20,28,50,29,21,6,13,12,95,12
"COG1026",30,6,17,49,32,24,23,6,43,32,32,23,21,61,21,60,59,23,30,30,14,20,17,54,35,38,34,42,25,26
"COG1027",3,2,85,7,4,5,2,48,1,4,0,7,23,0,1,0,6,1,0,38,4,7,37,1,0,0,0,1,5,0
"COG1028",1567,596,1043,1833,1485,1719,1601,1609,1590,1786,1618,1937,1422,1640,1493,1583,1120,1615,1564,1743,1584,1379,1689,1553,1492,1612,1485,1589,839,1511
"COG1029",2,1,3,8,1,4,5,12,9,2,7,5,2,2,2,7,0,3,7,4,2,7,3,2,4,2,1,4,3,1
"COG1030",8,1,35,24,18,19,25,40,13,22,12,37,26,20,18,6,5,19,8,20,24,72,48,41,14,3,15,13,4,14
"COG1031",17,1,2,11,16,23,9,8,3,19,0,13,5,3,23,3,1,27,1,7,13,7,4,16,3,2,6,16,1,6
"COG1032",113,479,438,138,199,159,167,495,47,141,74,159,338,75,153,150,92,92,94,282,152,1164,508,44,86,111,76,142,191,116
"COG1033",359,125,263,472,420,454,404,341,359,396,354,326,324,265,398,274,458,434,366,386,406,346,342,465,335,302,369,353,218,362
"COG1034",150,69,88,183,172,153,202,174,183,201,175,107,112,104,152,169,9,140,237,189,147,160,120,165,156,152,179,167,42,190
"COG1035",7,9,9,11,30,7,21,16,0,11,2,6,15,3,6,3,0,6,7,5,11,49,33,0,4,3,9,20,0,4
"COG1036",0,0,0,1,1,0,2,0,2,0,0,3,1,1,0,4,0,1,1,0,0,3,2,1,1,2,1,4,0,2
"COG1038",17,5,16,15,16,26,19,17,58,30,44,23,12,20,15,39,8,52,24,41,30,97,30,35,59,36,58,31,23,28
"COG1039",0,0,22,0,0,1,6,0,4,3,0,3,1,0,2,3,0,4,1,0,0,2,2,0,2,3,3,0,0,0
"COG1040",1,4,17,1,2,0,4,2,3,2,1,8,19,3,3,4,44,4,0,2,2,36,25,1,1,1,1,6,19,3
"COG1041",12,6,3,11,13,18,8,13,3,16,0,8,5,4,13,3,4,23,3,7,18,8,3,10,8,3,7,6,0,5
"COG1042",28,15,203,100,60,72,34,224,37,62,49,80,91,36,48,54,14,59,18,176,48,114,183,13,27,51,35,57,19,34
"COG1043",87,30,44,87,83,109,98,88,115,78,91,84,75,95,102,102,36,73,110,98,114,80,69,131,127,94,95,94,34,98
"COG1044",139,38,75,108,101,126,109,115,139,83,133,92,83,154,112,152,58,121,109,101,115,117,90,160,148,136,133,105,28,150
"COG1045",66,24,45,55,63,77,47,37,96,68,102,48,61,92,50,81,92,48,80,66,59,70,39,60,83,87,76,64,74,83
"COG1047",10,34,87,23,33,36,18,43,5,25,2,33,33,5,28,3,42,25,13,39,21,18,55,11,18,5,6,15,51,8
"COG1048",277,79,317,290,275,246,330,397,294,328,259,252,232,186,302,232,246,221,326,327,251,266,353,287,229,188,267,252,234,292
"COG1049",157,38,80,108,119,131,118,31,194,140,196,133,142,243,114,188,202,162,130,55,104,16,17,142,183,223,153,171,149,184
"COG1051",29,37,32,38,40,31,37,41,34,47,29,57,38,32,36,33,12,41,34,46,45,55,53,37,25,30,40,38,31,31
"COG1052",163,60,116,138,102,134,148,171,237,156,210,139,148,135,137,148,127,167,195,227,126,92,152,163,155,135,163,121,100,202
"COG1053",400,146,243,428,435,404,460,456,436,495,453,354,287,364,443,390,146,419,558,509,479,445,400,542,417,361,495,445,121,435
"COG1054",151,43,52,127,102,145,131,107,124,147,168,93,86,123,121,129,63,107,154,111,142,11,40,152,137,131,118,127,55,125
"COG1055",68,29,113,76,64,82,79,62,54,77,58,71,90,44,87,38,79,98,44,48,69,64,92,80,43,34,65,47,64,48
"COG1056",9,3,23,6,12,3,3,22,1,8,0,5,15,1,4,3,3,5,0,18,9,3,9,10,2,1,2,5,3,0
"COG1057",62,19,24,52,50,59,64,51,52,47,60,49,43,50,50,79,23,79,103,76,76,58,43,72,67,93,80,59,27,65
"COG1058",129,40,37,107,113,85,97,105,94,99,90,93,64,109,85,114,7,78,101,88,116,85,81,114,96,115,96,90,16,127
"COG1059",0,9,1,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
"COG1060",70,26,205,122,79,109,85,263,21,93,37,123,123,44,91,49,80,79,55,205,98,87,200,73,47,52,89,67,53,53
"COG1061",127,3505,116,122,518,169,264,100,43,137,137,101,290,175,136,162,121,128,153,91,101,65,69,162,125,103,184,192,968,145
"COG1062",50,136,100,79,62,50,63,104,34,61,57,101,71,42,52,57,70,68,31,83,44,97,118,31,32,33,46,46,66,30
"COG1063",125,51,156,122,113,120,151,244,96,141,114,184,126,99,113,101,72,121,127,189,110,161,195,107,86,102,111,123,73,85
"COG1064",45,18,157,45,44,51,44,107,86,49,52,39,72,61,40,50,103,37,43,126,29,91,116,56,50,38,52,54,56,53
"COG1066",65,79,54,57,85,65,48,28,57,50,69,75,61,84,50,76,73,78,47,32,57,85,66,61,74,57,72,60,100,79
"COG1067",14,22,27,17,39,16,15,14,4,29,6,31,27,9,33,7,92,46,3,11,27,16,24,25,9,10,8,22,54,11
"COG1069",4,0,21,5,3,7,4,7,5,5,0,12,5,0,6,3,36,5,0,4,1,3,24,3,4,3,1,6,4,8
"COG1070",86,16,24,54,61,79,61,45,109,92,109,96,63,115,89,103,111,124,65,58,81,22,65,73,114,96,110,98,22,100
"COG1071",175,129,121,193,221,240,194,181,108,233,153,222,159,194,256,150,76,220,143,167,241,191,203,203,152,147,220,152,74,152
"COG1072",3,5,2,13,12,8,11,4,2,7,10,12,2,5,8,6,3,6,1,10,8,2,6,2,3,3,8,9,2,5
"COG1073",130,31,123,108,105,145,129,127,134,137,124,150,142,104,154,124,218,146,169,131,153,122,125,144,107,107,143,104,129,144
"COG1074",233,50,145,138,134,189,119,49,116,160,154,215,182,129,185,178,152,236,72,77,198,102,133,120,205,204,125,156,92,154
"COG1075",26,9,40,12,42,8,25,19,9,33,21,37,31,71,22,19,26,34,11,9,34,41,19,56,21,25,28,28,50,33
"COG1076",23,13,30,39,39,28,37,37,58,40,42,26,39,28,33,40,58,49,37,42,41,50,32,31,41,39,23,39,41,37
"COG1077",175,46,89,163,151,158,144,114,170,147,178,104,146,155,154,171,46,172,177,142,157,125,76,173,168,157,177,151,65,164
"COG1078",52,12,104,43,46,42,28,70,18,33,18,43,42,70,48,55,8,65,18,34,57,8,42,33,49,42,43,51,7,41
"COG1079",57,26,55,90,83,67,62,44,64,89,61,54,48,77,79,77,6,62,76,80,56,89,66,52,60,90,88,82,17,61
"COG1080",11,14,3,20,31,19,25,22,14,18,15,6,11,13,22,24,8,15,25,28,34,45,24,22,27,31,32,31,14,18
"COG1082",86,34,69,117,89,133,105,84,122,132,100,127,105,85,94,81,139,117,107,100,97,72,106,91,95,104,106,137,62,118
"COG1083",60,206,64,66,78,58,69,125,85,62,72,62,56,65,69,88,42,65,81,83,70,118,46,74,73,80,66,42,95,67
"COG1084",14,11,2,15,22,16,6,8,1,18,0,11,6,2,7,1,5,15,1,4,11,4,4,13,1,2,7,10,0,6
"COG1085",11,3,61,11,14,16,10,57,21,13,17,14,30,9,10,6,78,15,4,44,12,11,56,6,12,15,12,12,34,9
"COG1086",115,173,141,91,140,110,103,142,145,92,125,82,107,129,109,114,41,95,146,157,120,105,113,142,143,126,87,100,103,127
"COG1087",48,55,72,55,53,54,54,63,96,47,85,66,77,77,84,74,61,72,77,71,67,68,58,83,71,78,66,62,69,90
"COG1088",116,887,143,85,201,106,162,178,118,76,111,86,131,101,89,104,53,87,124,112,128,109,127,135,113,98,113,91,379,116
"COG1089",157,1195,69,115,227,133,196,123,137,101,109,95,154,116,118,126,59,106,192,118,110,109,83,164,146,145,136,120,388,149
"COG1090",66,18,57,56,53,74,61,34,39,54,52,84,50,86,77,66,42,62,35,41,56,21,45,62,58,69,64,59,33,48
"COG1091",53,166,76,68,75,72,78,79,92,56,108,52,65,53,51,41,34,35,53,62,53,82,42,45,40,48,38,33,50,42
"COG1092",11,10,127,10,6,12,12,5,16,16,20,35,44,17,4,19,142,28,9,10,9,8,18,5,17,6,15,13,84,7
"COG1093",8,7,55,17,23,15,3,65,0,10,0,10,22,2,17,5,2,10,1,23,10,12,35,7,4,2,6,7,1,6
"COG1094",6,4,32,12,12,11,9,18,1,15,0,14,11,1,13,3,1,4,3,7,16,6,20,5,7,1,7,11,0,4
"COG1095",1,7,22,10,13,7,4,26,0,12,0,6,16,6,18,2,1,9,0,23,7,7,29,6,4,1,2,4,0,3
"COG1096",6,2,10,6,11,10,0,27,0,4,0,8,6,0,7,0,3,3,2,12,5,2,2,6,0,0,0,6,0,3
"COG1097",6,6,75,11,8,6,6,29,0,10,0,11,26,4,11,3,2,10,1,24,7,8,45,1,5,1,2,8,2,2
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,2,0,1,4,5,2,2,2,2,2,3,1,1,2,6,0,1,2,0,4,0,0,0,0,0,0,1
"COG1100",160,16,31,52,50,68,35,34,53,72,70,102,75,176,89,151,12,87,49,27,95,9,11,42,134,154,73,83,17,106
"COG1101",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1102",4,1,36,7,9,7,0,38,0,8,0,5,8,3,6,2,1,11,2,10,7,8,19,4,3,2,4,6,0,5
"COG1104",142,29,186,117,111,118,127,88,133,99,130,181,171,172,120,100,60,90,86,73,73,136,95,90,109,125,81,94,57,96
"COG1105",0,0,0,1,0,1,0,0,0,1,2,3,0,1,0,0,1,1,0,0,3,2,2,1,0,0,0,0,4,2
"COG1106",0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,5,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1108",134,33,37,114,98,126,127,86,108,120,135,111,87,162,117,136,19,132,139,115,105,53,47,79,166,174,143,129,35,141
"COG1109",442,135,337,442,413,382,418,459,436,383,449,331,332,429,432,406,162,384,484,436,449,335,315,438,437,410,466,393,175,409
"COG1111",23,14,89,28,38,28,16,59,0,32,1,26,27,8,37,4,3,45,3,36,21,25,60,24,8,2,7,16,2,7
"COG1112",82,56,62,76,136,72,44,32,27,104,43,72,46,66,71,42,201,85,45,63,75,85,49,53,39,41,61,71,38,55
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,3,1,1,0,0,0,5,0,0,0,0,0,5,1
"COG1115",69,40,203,125,96,120,103,75,91,110,118,85,98,89,117,94,143,127,87,91,94,130,113,146,90,65,104,109,115,76
"COG1116",39,45,77,36,43,35,33,63,51,46,33,69,90,28,38,43,69,44,16,50,27,28,72,4,53,70,29,51,55,52
"COG1117",62,38,32,111,11,100,40,14,34,52,23,82,45,67,122,106,44,36,106,17,126,10,21,16,106,79,29,107,35,45
"COG1118",2,2,5,7,2,1,0,4,1,4,0,5,4,3,6,2,0,4,2,4,1,2,5,0,0,4,2,0,3,0
"COG1119",20,3,12,11,15,14,11,3,13,10,16,28,33,33,14,17,61,29,10,6,18,36,33,12,18,37,14,39,39,29
"COG1120",10,5,24,12,21,19,25,22,9,14,15,26,24,30,11,9,29,33,3,25,11,13,21,19,8,11,17,4,9,23
"COG1121",142,39,30,78,95,98,110,95,102,101,98,110,94,151,131,137,7,112,130,105,142,27,31,86,152,136,129,89,18,126
"COG1122",59,17,14,34,47,32,29,25,23,41,26,26,39,57,54,68,8,39,30,20,35,49,28,26,53,66,46,37,11,49
"COG1123",202,39,91,143,127,174,141,92,205,166,181,139,125,181,181,241,48,245,179,120,191,96,112,127,196,248,189,183,54,192
"COG1124",0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG1125",1,3,1,1,0,0,0,0,1,4,4,5,1,0,0,1,0,3,1,1,4,3,3,1,1,1,1,1,1,2
"COG1126",101,47,42,105,94,118,105,69,78,108,97,67,57,115,98,94,17,102,109,86,104,89,53,86,60,77,108,109,42,74
"COG1127",43,11,84,24,26,27,25,17,47,24,43,52,25,59,45,61,59,45,20,9,27,20,19,25,52,54,54,33,35,39
"COG1129",90,31,33,98,91,129,98,80,124,114,116,80,60,70,102,96,11,88,78,115,103,50,93,84,85,91,100,118,23,96
"COG1131",300,97,366,333,348,287,324,363,275,315,254,369,328,274,331,251,323,280,302,339,328,315,329,359,278,296,276,314,190,272
"COG1132",739,202,377,623,633,681,625,576,699,598,646,698,607,781,741,803,366,698,675,548,676,541,566,675,759,827,696,742,268,811
"COG1133",65,17,16,52,39,57,73,48,89,70,83,30,52,41,47,55,3,46,99,63,51,58,26,56,81,68,68,61,20,75
"COG1134",11,4,49,19,21,7,18,17,14,14,9,27,18,16,13,7,27,30,9,7,14,38,25,13,16,9,16,14,9,19
"COG1135",2,5,48,7,1,1,0,3,0,1,0,5,14,0,2,4,3,1,1,0,0,2,30,0,0,0,1,3,5,0
"COG1136",221,64,164,197,200,208,205,186,156,215,181,205,204,193,226,189,199,229,171,165,200,176,217,225,205,180,171,183,158,191
"COG1137",113,23,53,97,86,101,93,91,143,89,136,85,65,108,90,119,45,93,147,93,90,87,76,94,127,119,92,98,45,100
"COG1138",273,81,89,272,225,247,280,233,249,255,245,208,177,213,255,228,100,211,337,242,242,182,133,310,227,216,248,276,109,252
"COG1139",2,1,14,2,2,1,1,6,0,8,2,10,16,1,2,0,6,1,0,3,2,56,31,0,2,1,1,2,4,0
"COG1140",1,1,1,3,0,4,2,3,1,5,2,5,6,1,0,0,25,0,0,4,2,196,5,0,0,0,0,3,7,0
"COG1141",11,0,0,6,6,7,6,1,3,4,5,9,6,17,4,9,0,8,0,2,6,0,0,7,18,9,12,13,40,8
"COG1142",41,5,2,1,17,6,4,6,15,18,7,19,20,53,20,37,3,18,10,3,18,21,3,11,40,42,23,25,5,27
"COG1143",70,21,56,74,73,66,97,98,61,76,63,75,71,75,58,66,8,54,63,99,79,80,78,88,60,90,105,77,250,75
"COG1144",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,70,8,0,0,0,0,0,0,0
"COG1145",18,4,11,6,12,18,18,16,6,16,17,30,23,32,18,44,35,28,9,7,26,132,44,16,20,22,8,19,22,17
"COG1146",79,32,72,72,68,85,55,134,69,70,59,52,67,52,63,60,25,53,92,88,72,97,95,74,61,58,67,68,37,59
"COG1148",0,0,9,3,0,1,0,5,0,5,0,3,7,0,2,0,1,0,0,1,1,201,28,0,0,0,0,1,0,1
"COG1150",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,29,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",273,55,102,231,208,216,212,166,256,242,266,183,181,271,229,252,83,213,292,207,239,208,128,246,263,292,285,251,90,243
"COG1155",29,7,111,31,25,38,10,85,0,25,0,37,41,7,26,3,8,28,4,55,22,16,94,23,11,7,9,21,1,6
"COG1156",17,5,79,24,28,24,6,61,1,17,0,25,39,6,20,0,5,18,2,49,23,9,65,9,5,4,11,16,1,2
"COG1157",7,10,58,17,8,16,16,7,29,20,32,23,30,26,9,26,56,29,7,12,9,8,28,12,21,25,15,33,42,18
"COG1158",189,63,130,192,179,187,173,186,214,215,205,153,156,145,191,160,73,175,219,174,162,161,137,240,169,151,177,195,76,185
"COG1159",76,18,55,58,60,56,59,31,92,54,67,61,60,79,65,63,50,71,55,56,58,50,46,56,90,80,71,87,42,75
"COG1160",151,47,91,133,103,114,129,91,131,103,87,145,113,146,120,134,82,125,118,104,113,102,85,150,157,177,127,123,58,142
"COG1161",27,4,14,26,25,21,15,3,12,14,20,18,19,36,10,22,52,13,4,1,9,12,8,7,14,7,14,16,23,15
"COG1162",40,12,30,38,36,50,37,12,33,37,47,52,43,65,47,54,64,62,26,29,57,18,33,37,56,41,50,39,53,41
"COG1163",16,10,56,28,32,15,10,54,0,21,0,17,11,4,27,2,0,14,1,38,24,11,36,11,9,1,6,13,0,7
"COG1164",49,24,84,76,80,57,59,101,50,87,50,60,63,43,67,34,8,52,19,61,37,17,60,56,37,23,32,28,1,29
"COG1165",57,6,58,55,46,48,36,21,33,33,44,52,45,103,42,76,5,50,18,18,57,39,53,13,66,79,54,43,4,53
"COG1166",75,7,71,17,38,32,45,6,36,24,58,65,67,91,37,117,104,58,31,6,42,2,21,24,116,118,44,52,88,81
"COG1167",28,30,61,42,23,46,38,36,69,44,72,87,57,53,44,44,129,58,38,52,26,32,62,44,46,56,53,46,107,54
"COG1168",10,7,11,31,21,23,22,13,20,33,18,21,25,14,17,8,95,22,8,17,17,17,16,23,13,10,14,22,67,14
"COG1169",82,6,37,29,36,39,42,19,33,27,33,65,45,52,44,53,4,28,16,20,42,32,31,15,84,90,38,54,3,47
"COG1171",202,67,169,206,185,215,190,190,248,193,230,168,192,213,200,199,147,206,206,232,164,138,193,217,232,221,239,214,103,191
"COG1172",116,47,39,123,86,128,122,93,176,149,126,95,87,93,119,129,14,100,143,141,119,60,97,101,165,124,111,164,17,99
"COG1173",116,37,123,118,106,125,125,141,106,120,104,146,122,86,107,183,61,165,122,198,174,185,300,102,172,177,161,225,40,185
"COG1174",1,3,9,5,0,2,1,2,0,4,2,9,5,4,2,4,1,3,0,2,3,3,10,2,5,1,1,0,4,2
"COG1175",276,104,90,212,209,226,199,145,309,303,231,150,189,216,258,233,27,185,285,226,249,136,167,191,285,291,258,322,42,237
"COG1176",74,18,40,80,72,72,72,71,93,74,98,55,73,55,67,137,12,109,152,103,97,131,135,94,128,85,126,132,50,109
"COG1177",71,31,48,96,87,75,86,70,90,107,110,67,77,74,101,90,14,106,107,94,74,83,97,85,100,87,101,93,23,85
"COG1178",267,80,83,277,251,299,296,243,323,272,347,198,197,282,257,275,73,305,332,270,254,159,160,322,271,325,310,288,100,295
"COG1179",3,2,27,1,7,4,2,0,1,2,2,4,11,0,0,3,44,6,0,1,1,2,2,0,1,0,3,0,32,0
"COG1180",0,2,31,5,1,5,2,6,1,4,0,4,18,0,4,2,1,1,0,1,5,59,45,0,0,0,0,3,2,4
"COG1181",107,56,106,125,115,146,124,109,160,121,157,107,122,124,109,144,33,133,145,109,144,162,104,141,147,144,130,135,31,134
"COG1182",17,13,12,19,14,21,15,10,26,23,22,6,24,11,22,17,32,10,22,25,19,6,4,22,17,22,17,27,20,15
"COG1183",74,33,58,95,78,83,103,72,116,92,91,68,67,62,80,66,38,73,115,80,73,86,67,106,77,83,88,97,44,86
"COG1184",2,0,2,1,4,0,1,2,0,0,1,0,3,1,1,1,0,0,0,0,0,7,4,0,0,0,1,0,1,0
"COG1185",323,112,163,279,240,278,285,240,358,273,321,221,233,303,276,280,111,266,326,276,325,236,202,286,323,289,327,278,103,340
"COG1186",155,49,85,156,115,130,155,152,172,141,189,151,143,185,161,164,110,128,176,124,146,142,99,167,213,197,167,141,63,165
"COG1187",88,39,107,85,65,94,79,54,63,63,99,68,102,76,77,91,91,86,76,65,73,69,59,93,69,89,90,83,112,79
"COG1188",4,5,8,2,5,5,4,0,8,6,13,7,7,5,4,6,27,6,1,2,4,6,10,3,4,7,2,12,17,3
"COG1189",46,6,27,24,23,16,16,14,26,17,16,41,22,62,36,36,4,29,20,16,27,20,20,20,46,66,34,39,0,34
"COG1190",128,42,88,131,127,116,108,102,120,99,93,118,119,136,120,122,90,121,103,111,111,124,100,140,120,131,145,97,53,114
"COG1191",11,30,28,6,4,11,10,3,15,22,10,19,16,9,17,15,34,15,2,8,9,7,13,6,8,6,12,23,32,11
"COG1192",175,72,189,171,159,148,165,155,152,174,146,137,115,147,161,149,290,174,181,143,169,127,139,169,134,125,136,114,181,174
"COG1193",143,18,49,33,52,63,31,17,47,50,44,84,64,141,67,114,6,61,43,19,56,12,44,46,110,126,72,82,2,99
"COG1194",152,51,76,150,110,143,147,115,156,137,176,101,92,124,131,128,72,147,149,127,168,77,71,167,126,159,145,150,80,107
"COG1195",116,17,78,96,78,76,85,80,108,89,106,104,72,127,86,108,70,124,82,95,95,47,61,104,89,104,79,88,48,83
"COG1196",445,138,374,340,434,363,319,357,331,368,281,352,345,379,382,409,150,327,343,342,373,292,279,390,421,452,382,411,101,345
"COG1197",276,85,224,252,220,259,206,171,269,244,245,263,233,317,258,329,168,280,201,241,260,278,247,277,310,331,301,312,112,280
"COG1198",342,89,174,256,248,282,267,238,314,287,335,241,289,337,292,319,128,318,342,260,324,247,215,294,307,343,312,309,96,300
"COG1199",89,68,103,86,134,74,61,167,49,100,55,159,114,106,101,68,130,88,36,108,86,176,97,92,79,83,65,87,120,59
"COG1200",278,90,161,283,235,295,302,245,330,275,294,249,246,267,240,264,115,264,319,266,273,206,193,286,306,304,292,300,104,283
"COG1201",181,58,191,105,124,160,47,173,97,169,82,185,160,182,207,137,156,194,60,134,176,28,215,119,169,203,160,148,67,174
"COG1202",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,1,26,1,2,1,4,0,0,0,0,4,15,0,2,1,59,7,0,2,1,2,17,0,0,0,1,0,14,0
"COG1204",36,22,142,47,96,49,22,97,2,74,5,39,60,6,40,13,39,55,5,84,38,21,80,18,14,12,16,36,81,11
"COG1205",4,4,9,21,10,11,1,20,4,8,10,20,7,7,14,4,133,13,1,24,13,40,10,11,5,6,4,3,18,11
"COG1206",46,6,38,26,16,30,29,12,30,27,39,44,30,84,33,59,3,39,25,9,36,7,20,14,54,56,51,45,2,47
"COG1207",137,28,82,140,93,116,145,110,160,120,156,138,87,154,130,138,80,107,179,121,118,67,62,130,148,159,152,121,72,133
"COG1208",186,457,207,189,222,171,232,255,209,163,150,163,196,223,197,221,31,194,222,218,215,302,218,188,215,235,192,208,157,240
"COG1209",59,78,61,59,40,68,62,77,76,48,61,51,51,64,52,64,65,80,76,104,90,93,92,82,83,69,94,86,55,107
"COG1210",52,34,69,59,64,50,57,88,90,58,64,50,68,52,68,49,31,60,72,87,60,40,51,71,57,83,64,66,48,69
"COG1211",123,36,42,103,105,100,95,110,129,104,112,83,84,115,120,116,32,108,130,97,114,94,55,145,98,115,119,98,48,118
"COG1212",77,151,35,84,71,67,71,70,92,73,84,57,58,58,67,103,50,108,138,100,111,109,53,126,124,101,91,98,91,108
"COG1213",26,61,104,16,36,29,43,75,24,28,21,40,54,22,24,26,1,16,38,58,23,92,83,33,25,22,20,21,24,20
"COG1214",39,14,43,51,42,54,57,54,54,53,51,55,49,42,58,52,41,51,39,42,42,70,45,55,57,49,56,53,22,48
"COG1215",65,40,164,43,60,45,27,91,31,43,48,90,98,66,70,75,37,84,28,64,57,93,155,61,52,56,43,45,42,64
"COG1216",98,135,157,102,118,125,129,182,95,94,112,134,118,77,113,106,96,107,126,150,132,239,151,133,93,65,95,99,139,112
"COG1217",183,60,158,263,118,210,138,81,242,138,306,178,164,203,144,170,90,168,187,124,127,119,182,164,205,191,238,191,62,163
"COG1218",111,40,49,107,77,104,102,122,109,96,108,61,70,102,111,95,82,83,119,95,85,70,38,110,106,116,108,96,58,108
"COG1219",181,68,119,175,168,168,171,168,179,153,183,154,138,197,178,188,83,138,208,163,167,131,101,160,195,215,216,190,84,228
"COG1220",111,24,53,129,112,90,118,114,125,126,117,69,81,82,116,106,71,106,155,120,126,142,75,129,112,96,105,98,75,120
"COG1221",3,6,8,3,2,1,6,0,1,2,12,9,11,3,3,3,150,8,1,6,7,4,10,3,1,1,5,4,57,1
"COG1222",13,4,1,15,39,15,6,6,0,26,1,16,5,5,26,4,4,15,1,1,17,4,7,13,1,5,5,15,0,4
"COG1223",1,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1224",1,1,0,0,4,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1225",118,37,144,115,103,140,104,136,110,102,72,157,100,135,135,114,63,133,113,149,127,49,104,128,119,85,113,113,55,117
"COG1226",119,51,219,113,147,105,110,68,83,113,107,170,181,151,133,115,373,151,95,89,141,208,167,126,120,128,128,158,226,121
"COG1227",3,0,2,2,2,2,0,0,2,4,3,3,3,4,1,6,2,7,0,1,1,0,0,1,3,3,5,9,1,0
"COG1228",164,61,267,243,233,232,242,266,138,218,156,241,224,137,217,98,467,235,98,230,200,414,310,323,110,86,188,162,274,129
"COG1229",1,1,1,6,6,7,11,8,8,14,7,9,1,3,5,4,0,5,10,2,1,5,3,5,6,6,6,7,0,5
