"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1169",50,13,64,75,45,26,18,2,20,21,13,24,64,28,24,44,34,42,38,35,108,13,13,40,21,26,52,64,22,24
"COG1171",159,192,207,192,206,171,182,122,203,199,191,237,209,177,181,253,187,205,187,201,208,211,190,204,259,195,206,187,218,205
"COG1172",70,47,83,85,74,75,83,9,39,63,68,50,99,99,97,98,126,118,135,116,63,108,96,103,164,99,98,133,156,125
"COG1173",194,216,181,180,145,161,237,43,232,234,229,243,155,140,205,206,166,158,181,144,158,164,117,331,159,312,160,184,166,172
"COG1174",1,5,1,6,3,3,2,6,6,3,3,8,5,1,0,3,1,2,1,10,2,0,1,8,0,10,2,1,1,0
"COG1175",252,112,242,281,174,220,187,37,174,201,127,209,220,286,239,226,307,188,268,187,118,178,259,162,231,193,187,302,299,199
"COG1176",110,57,103,121,102,103,88,29,126,152,87,188,127,162,131,91,116,116,110,98,49,111,126,131,150,131,86,120,112,104
"COG1177",92,59,89,90,84,106,87,31,98,134,69,138,86,120,86,55,67,67,81,44,29,66,66,75,85,84,49,67,55,57
"COG1178",274,173,257,288,284,300,239,108,170,215,247,187,293,299,293,227,322,283,303,259,235,230,361,176,230,161,251,289,239,286
"COG1179",1,11,3,0,0,2,0,27,2,2,0,12,0,0,0,12,4,1,0,8,1,4,1,1,26,2,16,3,1,1
"COG1180",2,8,5,0,1,3,4,2,36,16,4,25,1,0,2,2,0,1,1,3,1,0,1,26,0,40,2,2,0,5
"COG1181",123,88,113,128,137,115,104,44,86,126,126,98,128,124,78,138,135,130,127,120,140,69,141,103,144,97,121,114,107,121
"COG1182",22,7,22,26,16,17,14,22,8,12,8,9,25,22,12,6,30,13,18,13,7,14,30,4,38,3,15,24,17,14
"COG1183",67,57,62,80,88,83,78,33,73,87,68,90,67,88,88,125,91,78,77,89,47,85,86,81,99,77,77,79,82,91
"COG1184",2,1,2,1,0,0,0,1,2,1,4,0,1,0,1,0,2,1,2,2,0,0,0,3,3,3,2,0,3,0
"COG1185",279,198,220,302,280,307,286,112,209,234,277,212,339,333,326,246,291,291,317,311,277,322,334,210,275,209,259,282,306,271
"COG1186",151,123,166,205,172,161,124,83,92,109,119,102,174,171,155,175,148,155,170,157,193,124,145,105,115,112,140,184,142,154
"COG1187",65,95,89,92,86,68,73,99,86,83,53,98,67,74,49,142,62,79,62,89,108,66,92,57,164,60,97,85,67,65
"COG1188",6,12,4,10,5,5,4,17,11,4,0,10,4,2,0,22,13,4,8,8,6,5,3,9,20,3,11,5,6,4
"COG1189",28,29,46,47,36,14,15,5,13,23,23,20,49,15,15,10,22,35,21,37,86,15,4,21,1,31,28,37,24,24
"COG1190",154,114,115,131,118,116,113,54,100,110,93,88,139,103,91,183,104,134,104,107,172,128,106,109,144,103,122,125,92,140
"COG1191",7,39,28,12,9,10,22,38,23,11,1,17,15,6,7,26,17,9,7,13,11,3,4,21,9,12,16,15,24,4
"COG1192",155,148,138,160,188,145,169,209,151,135,146,150,163,183,160,121,156,152,164,181,143,192,155,160,132,146,140,158,163,191
"COG1193",59,34,122,113,73,25,14,2,31,27,20,16,110,36,35,56,47,50,76,43,204,10,18,41,68,38,106,98,37,27
"COG1194",136,120,130,137,133,146,98,77,90,111,113,81,120,174,123,172,150,177,145,118,79,107,184,70,163,85,124,147,148,160
"COG1195",98,86,98,92,123,67,82,56,63,80,70,60,106,89,65,145,83,80,95,80,148,71,78,66,77,67,93,81,90,115
"COG1196",411,250,389,436,348,298,332,108,302,326,398,270,362,357,319,241,349,348,393,350,351,341,392,284,155,306,398,386,369,317
"COG1197",249,262,266,285,324,206,248,114,210,235,171,220,286,214,204,362,246,244,224,223,402,194,257,249,333,215,235,276,228,269
"COG1198",228,198,281,340,336,293,234,121,188,247,265,205,299,319,243,288,298,314,314,266,334,221,310,214,325,209,264,310,336,338
"COG1199",135,142,101,78,93,81,127,129,122,119,149,118,79,37,103,94,86,80,93,99,118,120,63,120,143,93,129,94,103,90
"COG1200",246,164,244,283,283,288,237,101,173,235,252,167,316,304,268,252,296,271,275,257,277,230,346,166,252,184,234,275,268,288
"COG1201",104,164,134,180,114,59,155,69,209,146,149,120,189,52,89,60,115,82,120,80,263,108,102,174,6,209,234,149,175,67
"COG1202",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1203",0,10,1,0,0,4,1,12,18,1,2,3,3,0,0,2,0,0,1,5,2,7,0,4,0,8,5,1,3,4
"COG1204",44,46,49,16,9,22,71,87,113,81,115,66,11,7,43,8,50,29,25,35,20,49,28,112,22,117,85,14,66,11
"COG1205",6,26,14,2,3,3,18,25,10,9,26,13,5,0,3,7,2,3,8,12,16,3,7,17,4,24,4,3,15,9
"COG1206",13,26,44,61,48,20,25,4,12,28,6,12,47,16,8,19,13,43,44,21,133,11,5,21,5,22,38,37,22,9
"COG1207",112,101,121,161,153,136,127,70,51,110,97,79,149,145,135,99,128,115,148,123,190,146,186,71,113,77,112,134,120,134
"COG1208",236,139,212,211,220,200,186,166,199,216,283,199,194,265,215,138,204,218,197,165,220,156,229,206,210,218,206,199,184,236
"COG1209",89,59,84,86,87,106,89,61,92,94,137,62,86,102,93,118,72,109,71,84,89,71,103,87,110,87,80,90,76,73
"COG1210",53,51,54,50,54,56,71,45,68,66,82,50,61,84,61,56,63,67,50,50,26,59,62,54,50,62,63,63,50,63
"COG1211",111,84,127,87,101,107,97,41,64,83,95,96,103,127,97,87,123,108,118,103,128,94,118,65,93,70,90,128,94,142
"COG1212",92,67,116,106,112,126,105,103,58,106,120,94,85,129,110,78,108,138,115,114,62,85,129,59,123,70,82,103,113,108
"COG1213",39,41,22,18,26,43,59,24,94,60,83,70,25,35,49,14,33,33,38,46,12,27,44,101,23,100,16,37,31,61
"COG1214",50,43,53,49,48,45,56,24,39,52,64,54,54,31,40,78,57,46,43,48,87,47,61,57,40,51,34,53,49,53
"COG1215",58,86,81,78,58,38,53,53,143,66,84,82,69,33,42,93,43,48,55,56,132,32,30,132,67,94,92,55,37,37
"COG1216",83,94,76,57,74,80,81,85,101,101,133,80,51,85,91,157,137,115,97,135,79,106,134,155,120,190,104,84,101,181
"COG1217",133,135,179,228,259,122,150,79,135,171,78,149,200,186,147,257,156,158,144,109,198,198,186,184,252,153,167,175,163,117
"COG1218",45,36,58,75,77,61,59,50,39,62,70,63,71,88,66,108,98,94,121,105,120,99,102,78,103,70,87,104,105,93
"COG1219",152,112,195,191,206,193,144,89,129,161,158,127,191,191,196,168,174,176,186,164,206,144,177,140,190,130,141,180,153,164
"COG1220",110,79,78,99,112,110,93,74,83,125,109,73,94,143,135,49,102,133,97,108,42,136,131,79,92,112,77,108,128,114
"COG1221",2,26,3,1,0,2,3,55,14,2,0,17,2,3,4,4,3,0,3,12,1,11,2,5,1,7,5,6,3,7
"COG1222",18,9,16,6,13,4,17,0,7,12,5,9,6,2,4,0,20,8,9,13,13,18,13,11,8,10,45,12,32,4
"COG1223",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,9,1,0,0
"COG1224",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,8,0,2,0
"COG1225",95,107,119,107,125,98,114,44,112,106,127,105,94,108,131,87,93,139,104,97,184,130,113,124,79,131,115,97,123,107
"COG1226",143,205,154,113,111,108,117,224,185,138,63,177,126,93,75,140,135,126,108,146,222,136,107,122,162,164,181,111,144,138
"COG1227",2,3,6,1,2,0,1,1,2,1,0,0,2,2,0,10,7,2,2,1,4,1,0,1,4,0,4,0,6,2
"COG1228",177,291,147,126,177,251,236,257,350,293,219,364,102,134,202,399,222,213,186,228,192,330,239,375,394,338,189,149,235,295
"COG1229",7,9,6,7,10,7,5,1,3,3,8,3,3,11,8,4,3,4,2,3,3,13,2,8,16,5,1,9,2,3
"COG1230",8,56,14,4,8,18,17,156,88,33,12,94,19,5,11,12,5,10,15,63,11,18,2,54,13,47,26,14,14,22
"COG1231",23,30,22,15,8,17,19,13,39,37,27,48,11,16,9,36,29,15,18,25,11,28,19,58,23,57,19,14,39,36
"COG1232",73,54,32,25,28,49,66,6,35,49,69,33,36,30,48,14,34,60,26,51,69,35,73,52,30,46,40,36,18,64
"COG1233",304,263,358,385,352,306,300,26,138,209,280,147,329,307,295,310,325,344,310,272,456,344,278,174,357,160,362,377,326,275
"COG1234",95,100,103,94,77,83,95,32,75,75,108,77,100,68,82,95,98,114,88,83,122,112,96,91,72,91,119,99,100,91
"COG1235",66,121,82,71,80,96,92,66,59,86,78,66,76,76,73,96,99,90,78,93,65,73,88,58,93,59,94,82,114,113
"COG1236",45,84,62,72,28,27,87,70,76,65,112,77,78,18,64,29,47,32,53,46,100,59,35,100,2,77,62,51,61,29
"COG1237",3,3,3,1,2,3,6,0,5,5,5,5,8,8,2,5,7,6,2,4,7,6,6,3,2,5,6,2,4,2
"COG1238",49,60,51,69,82,69,54,68,56,70,61,48,48,81,76,51,65,62,73,68,23,54,78,49,43,54,62,61,53,56
"COG1239",47,42,70,113,103,29,26,0,30,33,26,19,99,37,30,57,42,70,62,45,201,17,22,40,71,35,92,66,47,20
"COG1240",14,12,34,55,9,11,9,0,6,8,2,0,42,18,6,14,15,25,25,9,59,0,4,15,14,7,16,40,13,5
"COG1241",47,51,41,9,9,8,59,6,66,63,113,58,9,4,45,6,49,29,22,24,18,46,25,79,18,109,120,8,43,12
"COG1242",2,2,1,0,0,1,2,0,9,8,1,6,0,0,3,0,0,1,0,3,5,3,0,8,5,17,0,3,2,1
"COG1243",14,18,12,5,4,14,18,1,62,26,72,42,6,9,54,25,17,5,9,12,4,26,12,75,11,59,9,7,8,9
"COG1244",22,20,9,8,4,4,8,1,7,14,3,10,12,1,7,2,14,11,11,8,9,14,17,16,0,9,36,9,23,6
"COG1245",35,28,15,8,10,11,45,0,74,47,70,32,12,1,46,3,28,7,15,14,12,52,16,74,4,62,53,13,30,15
"COG1246",7,28,3,6,6,5,10,32,22,14,1,25,5,3,5,22,2,2,3,15,5,11,1,16,31,11,21,2,7,3
"COG1247",10,7,6,7,4,12,6,1,14,17,10,7,3,5,4,10,9,5,6,7,4,5,12,15,3,10,6,5,8,7
"COG1249",313,350,330,382,283,345,328,316,374,363,267,359,365,307,313,321,334,338,313,337,406,382,297,348,318,344,366,358,343,310
"COG1250",341,329,313,304,321,338,379,233,381,415,381,419,302,314,322,410,356,353,362,374,205,426,384,449,481,415,361,284,397,378
"COG1251",1,26,2,2,2,6,4,84,35,13,3,26,7,0,3,1,2,0,1,18,3,8,1,9,0,21,11,4,1,14
"COG1252",71,66,139,159,115,64,67,97,67,48,65,38,157,72,73,34,55,109,108,53,201,52,47,51,25,46,108,161,80,35
"COG1253",168,145,153,133,137,151,142,46,150,144,175,140,167,68,150,176,119,133,120,147,248,107,114,162,88,176,165,152,116,138
"COG1254",6,13,5,5,1,7,7,1,25,17,21,20,4,0,6,2,4,3,3,7,2,10,7,25,1,32,5,9,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1256",20,53,11,17,37,16,33,51,33,23,7,37,34,11,5,31,17,10,18,28,14,11,19,21,27,32,25,25,19,13
"COG1257",32,55,36,22,32,35,61,59,74,59,60,50,23,17,34,67,47,41,30,33,37,63,38,57,60,62,81,34,49,47
"COG1258",21,32,10,16,9,8,33,1,50,42,60,36,4,4,30,3,16,7,10,9,7,13,19,33,0,49,35,5,22,6
"COG1259",12,21,11,8,8,10,18,2,7,15,18,12,7,14,22,35,19,20,5,14,12,17,24,23,31,20,4,23,10,22
"COG1260",41,28,22,17,23,29,60,6,78,43,78,51,13,23,68,18,19,21,14,21,9,43,38,80,2,99,13,28,25,26
"COG1261",1,13,3,2,1,3,2,20,13,7,2,26,6,1,0,4,3,0,1,9,4,5,4,8,6,11,5,5,2,8
"COG1262",63,265,71,86,99,88,184,114,253,179,138,211,94,48,105,159,88,101,54,105,105,127,91,248,144,257,103,83,97,110
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",58,43,47,73,75,31,28,6,20,29,21,10,58,24,24,45,34,49,52,40,131,28,15,20,36,17,53,65,30,21
"COG1267",34,19,39,38,43,41,27,23,19,36,38,21,35,43,34,20,29,21,28,23,13,21,36,15,21,21,16,19,25,31
"COG1268",42,21,40,56,44,54,37,8,23,30,49,23,58,65,51,20,45,77,51,54,42,48,65,27,28,27,46,60,51,61
"COG1269",24,48,18,16,9,10,58,1,102,53,112,35,13,6,40,8,21,17,22,21,16,57,12,95,8,104,47,15,24,15
"COG1270",19,36,30,32,24,11,21,27,49,36,37,39,36,8,14,15,12,26,30,17,83,14,6,42,17,51,37,34,17,12
"COG1271",3,41,0,1,1,7,15,92,44,30,6,69,4,2,3,6,1,1,1,29,3,13,0,12,0,16,8,1,4,12
"COG1272",14,13,12,4,6,13,5,35,26,22,9,15,5,3,6,40,3,6,4,9,11,16,11,27,25,18,12,8,7,10
"COG1273",0,1,0,1,0,0,2,1,1,4,0,1,0,0,1,0,0,0,0,4,0,0,0,5,0,6,0,0,0,2
"COG1274",18,12,5,1,7,13,21,1,12,13,19,17,4,2,12,12,16,7,3,14,2,15,5,19,4,17,3,6,6,8
"COG1275",0,1,0,0,0,0,1,6,2,1,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG1276",2,10,0,4,4,3,4,24,7,3,1,9,0,2,1,1,1,0,0,5,4,6,0,1,0,2,3,0,0,1
"COG1277",22,75,12,20,24,33,62,4,41,40,42,44,18,6,40,31,18,15,14,40,24,17,14,52,19,73,27,32,25,38
"COG1278",52,57,53,39,46,67,52,57,65,66,57,65,49,71,73,62,52,58,59,60,22,69,61,58,76,63,44,49,50,47
"COG1279",31,17,44,31,46,40,33,28,13,27,31,20,38,60,31,17,33,22,21,33,14,19,42,13,24,9,31,25,23,30
"COG1280",130,88,132,120,142,130,122,78,116,128,140,107,110,163,145,130,147,156,135,135,58,136,179,110,163,97,120,138,156,138
"COG1281",23,26,38,44,24,13,16,38,13,11,1,12,41,12,5,20,12,28,31,26,89,10,3,4,31,6,36,30,14,7
"COG1282",161,125,174,229,176,164,168,93,94,135,132,136,218,226,197,122,179,211,216,187,212,270,200,118,128,123,176,218,184,203
"COG1283",62,61,40,31,15,40,62,67,44,38,52,40,32,18,32,50,62,34,28,44,19,68,59,39,76,36,15,33,33,40
"COG1284",3,8,0,1,0,2,3,27,14,9,0,12,2,2,0,2,0,1,1,3,3,4,0,13,2,17,1,0,0,3
"COG1285",1,2,0,0,1,3,2,5,9,3,0,6,0,1,3,3,0,1,1,4,2,1,1,3,0,6,4,1,3,2
"COG1286",7,16,6,4,11,9,9,19,7,9,2,10,9,4,4,36,8,5,7,8,15,7,9,7,42,5,14,6,10,4
"COG1287",93,112,44,38,26,36,103,1,72,75,122,58,26,6,47,3,98,44,57,67,49,93,87,85,8,75,132,51,112,46
"COG1288",1,1,0,0,1,0,3,34,16,3,0,8,2,2,4,8,1,1,0,7,1,3,0,1,0,2,1,2,0,1
"COG1289",1,1,5,0,0,0,0,16,21,4,1,14,0,0,1,0,0,0,2,11,3,1,0,9,12,4,4,0,2,1
"COG1290",186,132,192,194,174,166,170,77,135,165,181,133,210,220,200,108,196,177,193,130,185,234,191,128,180,140,220,199,188,171
"COG1291",33,62,22,25,21,36,34,38,52,44,29,49,30,14,19,17,28,28,13,40,25,47,28,48,19,59,26,25,27,37
"COG1292",38,85,76,38,42,44,53,273,111,63,30,129,40,31,19,86,59,51,64,116,159,93,33,40,48,58,63,34,71,63
"COG1293",63,51,87,80,45,26,69,1,92,80,102,60,60,20,44,16,43,48,52,38,152,51,32,85,2,106,78,48,50,23
"COG1294",1,20,4,1,0,3,4,49,22,21,3,33,2,1,4,2,0,0,0,14,7,12,2,7,0,16,5,2,1,14
"COG1295",17,35,36,37,41,18,19,73,57,24,17,30,29,15,26,34,13,25,28,36,87,21,4,32,22,29,36,24,21,13
"COG1296",36,11,32,25,30,29,19,20,21,21,19,22,33,44,33,24,29,25,24,21,11,36,52,9,46,11,20,24,33,29
"COG1297",50,31,24,21,14,40,38,3,40,54,34,32,27,9,39,4,30,35,31,43,30,70,59,47,1,24,63,20,25,59
"COG1298",31,65,21,24,27,32,43,60,47,39,8,52,34,14,9,24,28,16,14,30,19,8,9,24,34,35,19,21,30,17
"COG1299",1,0,0,1,0,0,0,2,2,2,0,0,2,0,1,1,0,1,0,2,0,2,0,3,2,2,0,0,0,1
"COG1300",0,3,0,0,0,2,2,3,9,0,0,3,1,0,0,1,0,1,0,1,0,0,0,4,4,2,1,0,1,0
"COG1301",47,101,42,55,73,79,67,81,83,68,61,71,69,63,51,117,62,59,72,65,44,83,54,79,79,65,38,60,68,90
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,8,1,0,3,1,7,0,14,11,16,6,4,0,8,0,6,3,2,5,4,11,2,22,1,34,9,5,6,4
"COG1304",175,118,138,190,192,241,203,101,109,135,163,109,205,242,224,96,200,259,216,182,89,232,210,103,135,120,172,183,187,208
"COG1305",38,127,55,57,57,37,43,103,69,57,29,69,82,33,39,23,44,33,44,41,19,34,16,63,6,51,62,34,54,28
"COG1306",22,4,6,15,9,13,8,1,2,3,5,3,8,14,9,15,18,14,21,22,3,14,47,1,0,2,5,20,20,12
"COG1307",18,17,5,5,1,14,14,1,14,11,33,19,0,1,35,1,9,6,8,10,3,13,5,18,1,13,6,5,6,37
"COG1308",0,5,0,0,1,0,8,0,9,12,11,10,0,0,8,1,0,1,1,0,0,7,0,14,1,18,0,1,0,2
"COG1309",55,153,65,49,59,70,66,320,148,73,57,154,58,44,66,177,61,58,67,120,53,80,75,73,139,85,75,58,65,107
"COG1310",20,21,23,11,9,13,18,315,34,23,25,30,7,6,24,8,10,11,7,12,13,14,6,23,4,42,33,11,11,3
"COG1311",19,25,6,7,12,4,41,0,14,21,60,4,3,4,31,3,14,8,9,20,4,38,12,22,2,12,26,13,15,7
"COG1312",15,47,26,14,19,22,37,5,20,25,24,19,11,5,26,19,18,9,25,28,8,6,10,23,5,21,16,19,18,22
"COG1313",0,4,0,0,0,0,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",5,10,4,2,1,4,2,20,9,1,4,2,1,3,0,5,2,12,2,4,3,4,2,2,13,1,7,4,5,10
"COG1315",2,8,2,3,1,2,5,38,27,8,2,19,2,2,2,1,4,15,1,16,3,4,2,13,1,13,2,3,3,4
"COG1316",23,2,26,12,14,15,20,5,11,9,11,8,15,13,11,6,22,8,8,13,7,16,21,10,0,8,9,16,23,22
"COG1317",0,18,1,2,1,0,3,28,14,11,3,19,2,0,3,2,0,1,0,9,2,5,1,17,2,16,4,0,2,4
"COG1319",76,89,63,43,45,69,90,21,114,80,81,84,25,28,68,41,71,52,44,88,24,42,27,129,14,143,56,56,81,67
"COG1320",2,2,0,1,2,0,5,6,4,3,1,3,0,1,0,2,0,1,1,4,2,1,1,3,1,10,5,6,0,1
"COG1321",28,37,18,20,28,30,50,3,50,51,65,39,30,23,48,52,33,18,24,25,16,33,38,74,30,88,26,22,31,28
"COG1322",147,105,141,152,148,172,130,83,110,120,126,113,140,186,147,179,184,151,165,161,128,162,202,124,118,113,137,139,166,165
"COG1324",13,18,13,23,9,12,11,15,21,19,21,23,17,14,9,2,17,13,11,12,19,24,12,25,0,22,9,15,13,10
"COG1325",0,5,0,0,0,1,6,0,24,10,16,15,0,0,9,1,0,0,0,0,0,5,0,15,0,20,1,0,2,0
"COG1326",7,3,0,2,0,1,5,0,1,6,1,2,2,1,2,0,5,6,10,0,6,8,8,2,1,2,12,10,3,0
"COG1327",52,35,49,72,57,57,65,20,22,40,62,32,52,62,53,41,52,49,53,51,64,38,60,29,23,24,49,48,45,44
"COG1328",3,22,4,1,1,2,20,8,54,27,85,27,1,0,31,7,4,1,0,0,1,23,0,53,0,54,0,2,4,3
"COG1329",55,25,38,52,57,78,44,9,25,30,59,15,44,88,65,31,72,54,60,44,23,48,75,25,35,26,38,55,53,55
"COG1330",11,32,50,82,39,21,5,54,37,25,4,44,66,19,5,16,25,77,74,57,169,16,4,45,39,36,68,94,28,23
"COG1331",79,118,60,75,74,104,139,6,173,147,218,141,73,72,164,107,100,82,62,66,47,115,112,227,92,226,63,67,104,84
"COG1333",21,8,33,46,35,10,6,2,3,4,1,1,35,11,5,1,7,24,16,3,88,4,2,2,24,7,32,18,13,2
"COG1334",0,4,0,1,0,1,1,15,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,1,0,2,2,1,0,4
"COG1335",19,56,28,17,24,11,24,35,51,29,15,33,23,8,16,38,32,37,32,52,60,20,19,67,36,74,35,38,36,37
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,33,11,12,13,7,14,22,17,12,5,16,10,7,2,18,20,9,6,19,8,8,0,17,17,15,17,14,7,8
"COG1339",7,13,2,2,2,0,14,0,36,15,23,15,3,1,17,2,6,2,8,5,4,10,4,22,1,28,10,3,5,2
"COG1340",12,10,7,6,2,6,11,1,5,6,3,6,9,3,5,0,13,9,13,7,10,14,14,8,0,5,18,5,8,5
"COG1341",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1343",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1344",37,112,50,69,60,50,88,115,108,96,34,116,85,29,16,65,82,77,46,120,71,63,49,152,60,154,112,96,94,56
"COG1345",8,41,19,21,7,18,23,48,42,42,14,54,22,11,9,15,21,18,17,31,11,11,19,56,30,57,28,21,26,8
"COG1346",0,6,0,1,1,1,2,32,15,1,2,9,3,1,3,12,0,0,2,4,1,7,0,1,11,3,1,1,0,5
"COG1347",22,23,24,12,30,18,23,37,16,22,16,10,14,25,19,48,21,25,31,22,22,22,25,18,42,11,27,16,24,30
"COG1348",16,11,39,49,29,15,15,1,0,5,0,4,44,15,10,17,9,43,26,16,93,4,3,1,0,0,32,34,15,3
"COG1349",2,25,8,3,4,6,7,70,27,12,2,21,7,2,1,31,5,3,2,20,2,8,0,5,25,15,3,7,4,8
"COG1350",46,10,35,31,23,35,28,7,33,54,45,34,22,37,45,20,42,48,35,38,10,41,47,37,1,35,21,41,53,48
"COG1351",213,49,178,130,72,125,80,352,67,100,118,74,119,99,120,104,145,135,155,142,122,125,137,136,39,136,72,190,121,104
"COG1352",4,31,4,3,4,12,6,79,30,15,4,40,9,0,3,9,4,8,10,13,5,24,4,23,4,35,23,6,10,12
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",114,78,95,108,99,106,109,45,91,109,122,95,103,115,74,54,84,78,62,60,85,57,83,46,40,64,74,87,62,74
"COG1355",0,6,0,0,2,1,2,0,18,10,4,16,2,0,2,2,1,4,2,4,1,0,0,19,0,18,0,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",109,157,141,136,95,66,136,40,161,130,177,122,120,54,95,50,73,93,104,79,257,88,54,160,59,167,130,101,85,54
"COG1358",11,8,2,4,3,5,11,0,13,9,22,13,4,1,11,1,9,7,4,1,9,6,5,11,3,4,10,2,8,0
"COG1359",14,12,5,5,8,8,6,4,6,11,8,16,3,3,12,9,5,6,8,6,4,5,5,17,6,16,5,6,6,12
"COG1360",44,99,52,51,56,59,61,45,67,60,37,69,64,35,37,93,47,45,53,64,43,42,34,66,64,60,62,57,63,68
"COG1361",2,14,2,0,1,0,21,0,39,40,62,37,0,0,14,3,3,0,0,2,0,16,1,40,0,60,1,0,1,0
"COG1362",10,15,8,0,3,2,15,14,5,8,3,14,2,1,3,9,13,12,4,4,1,4,6,9,32,11,4,6,10,6
"COG1363",13,42,16,17,34,19,34,3,21,19,27,14,21,17,22,88,23,24,19,39,31,14,10,25,63,23,30,17,25,24
"COG1364",88,31,77,114,113,96,62,26,55,75,91,79,117,133,100,83,113,150,146,117,135,99,146,79,117,95,96,159,113,105
"COG1366",11,15,7,13,6,6,3,18,6,7,0,11,12,5,3,11,8,10,6,12,30,6,1,15,12,8,7,10,7,5
"COG1368",14,23,6,16,11,20,17,31,56,41,25,68,10,13,21,63,13,23,18,24,16,27,19,68,86,56,10,16,19,35
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",19,22,6,19,7,9,28,0,33,21,22,26,9,0,18,2,25,12,14,18,20,36,12,37,0,33,41,12,22,9
"COG1371",2,7,2,1,1,0,4,1,17,11,27,11,1,0,7,0,4,1,2,4,0,5,3,13,1,20,1,0,4,1
"COG1372",141,37,165,118,80,34,35,624,11,28,31,8,123,77,52,103,37,73,103,51,196,17,45,6,22,9,79,102,39,38
"COG1373",0,8,0,0,1,1,4,10,4,8,2,3,2,0,2,4,0,0,0,0,2,2,0,10,2,4,3,1,1,2
"COG1374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1376",9,19,33,9,4,9,17,21,19,10,9,19,6,3,12,24,11,7,4,16,7,12,2,15,8,22,12,9,24,4
"COG1377",14,29,10,13,14,17,14,30,23,21,7,24,19,10,6,19,7,14,12,18,15,12,5,32,22,22,16,19,15,12
"COG1378",8,13,8,3,11,2,24,1,31,18,43,13,4,3,22,5,6,9,7,5,8,27,18,39,0,28,29,3,11,8
"COG1379",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG1380",1,3,0,0,0,3,0,14,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",51,51,85,80,85,75,59,38,46,55,52,51,71,89,63,57,68,82,87,58,87,48,71,58,70,64,59,90,69,74
"COG1382",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,4,1,2,1,1,1,0,0,1,0,2,0,0,1,1,1,1,1,2,2,3,1,0,0,0,7,0,2,2
