"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1007",191,134,207,211,180,26,220,228,226,233,163,239,227,175,162,236,165,247,238,217,195,224,224,237,201,213,204,140,177,236
"COG1008",232,124,260,225,220,25,232,243,197,284,155,226,198,214,165,255,236,250,245,175,271,190,198,262,280,261,218,196,258,277
"COG1009",264,144,331,271,244,42,269,293,280,300,216,284,248,243,255,223,179,205,236,179,186,178,187,174,203,184,194,130,161,177
"COG1010",24,18,30,31,22,1,41,26,41,42,10,25,20,52,5,6,23,33,26,30,40,35,25,28,74,66,43,24,45,57
"COG1011",152,155,163,161,143,135,134,178,186,121,169,193,163,150,217,195,170,173,149,169,180,168,190,184,129,139,166,175,171,112
"COG1012",1078,723,1154,1053,1099,817,1146,934,1011,934,1420,860,968,1065,1070,1157,1081,1113,1152,1079,946,999,970,1108,858,888,952,1078,968,813
"COG1013",58,204,54,99,67,12,49,33,112,26,2,105,304,63,43,63,35,138,84,141,57,101,308,40,39,33,67,52,44,34
"COG1014",140,239,103,170,118,18,74,100,223,85,13,215,452,78,94,133,107,238,133,252,119,188,481,92,95,86,140,117,111,89
"COG1015",30,5,25,16,23,0,21,26,7,23,24,11,9,27,12,38,16,7,19,12,16,15,18,11,10,5,5,17,11,14
"COG1017",0,20,1,2,0,16,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0
"COG1018",36,107,28,84,38,160,36,38,65,27,141,40,72,30,42,14,47,72,28,109,20,82,68,16,29,31,33,46,18,20
"COG1019",6,15,0,30,6,2,3,3,23,1,0,6,11,4,0,4,7,21,10,25,5,22,5,4,1,7,14,6,4,1
"COG1020",19,29,16,28,9,66,13,8,35,11,23,20,17,24,6,9,50,19,28,20,30,25,19,8,13,37,26,67,10,6
"COG1021",0,5,0,2,0,0,1,1,5,1,2,3,3,1,0,0,0,3,0,4,0,0,4,0,0,0,3,2,2,1
"COG1022",277,290,289,215,254,143,284,304,234,312,193,223,359,268,223,326,274,215,330,236,272,235,361,306,292,259,258,246,284,307
"COG1023",2,28,11,4,3,1,5,2,12,7,0,11,5,0,2,14,4,6,10,1,0,6,3,6,4,3,4,2,3,13
"COG1024",779,524,700,740,800,553,690,619,700,536,808,964,775,703,670,727,702,770,741,705,605,849,768,603,582,554,758,721,654,513
"COG1025",18,57,17,53,10,178,16,12,41,12,3,23,42,17,22,24,18,38,33,32,21,20,42,30,27,24,14,24,19,21
"COG1026",34,16,42,20,49,48,31,39,17,33,78,20,16,42,56,25,55,24,27,23,19,27,44,34,32,21,29,55,42,32
"COG1027",6,20,1,19,3,1,1,1,48,0,2,8,15,1,0,1,6,41,7,70,0,27,17,5,0,10,14,5,0,0
"COG1028",1797,978,1526,1612,1731,1126,1460,1503,1768,1458,1285,2132,1516,1584,1664,1476,1539,1827,1533,1556,1640,1743,1406,1399,1554,1537,1740,1533,1631,1441
"COG1029",7,2,6,1,1,2,4,3,3,2,6,4,8,4,1,4,4,3,3,6,2,3,9,7,4,4,8,2,3,7
"COG1030",20,44,21,57,29,11,11,8,45,6,0,31,69,24,28,27,18,49,23,52,24,34,77,21,11,16,11,23,12,11
"COG1031",14,15,13,9,10,3,26,4,9,3,0,22,5,18,0,9,27,15,18,7,5,6,4,4,7,9,10,13,4,7
"COG1032",135,904,66,433,119,95,95,104,550,137,148,135,952,62,85,66,114,519,198,549,188,241,1025,75,140,216,160,116,130,146
"COG1033",431,261,424,357,386,439,527,316,389,300,395,368,397,342,393,515,423,423,478,382,363,376,389,467,248,311,365,415,381,282
"COG1034",187,92,209,136,163,14,181,192,129,176,210,144,159,146,187,248,168,154,188,136,149,135,142,259,130,135,157,124,130,143
"COG1035",13,15,3,42,10,0,11,9,47,4,1,18,41,7,4,6,6,52,17,33,11,8,28,4,11,7,13,7,6,6
"COG1036",2,0,4,2,1,0,1,3,1,2,0,0,4,3,0,1,3,1,0,0,0,1,4,2,3,0,2,2,3,4
"COG1038",41,19,40,23,50,10,39,32,24,39,73,40,50,38,27,35,38,12,38,20,25,53,56,29,35,44,39,51,41,23
"COG1039",0,2,0,4,2,0,1,0,2,1,0,3,1,3,2,0,2,0,1,0,1,3,0,0,2,1,2,1,3,0
"COG1040",5,33,3,13,9,37,1,4,16,3,20,2,34,5,9,2,8,12,6,12,3,3,50,2,0,4,8,6,1,4
"COG1041",16,17,10,9,12,4,13,8,7,4,0,25,2,11,0,10,21,13,20,4,10,13,11,1,2,19,15,15,12,5
"COG1042",87,120,34,204,52,10,47,43,219,29,104,146,140,46,18,18,35,133,40,185,27,98,101,8,33,39,65,33,18,21
"COG1043",78,43,98,52,104,32,99,92,59,102,77,57,83,99,91,119,76,70,81,94,112,70,72,129,95,95,79,73,91,92
"COG1044",135,60,150,77,123,46,106,125,64,113,174,69,121,138,140,128,100,70,91,109,102,99,107,139,112,117,85,106,124,152
"COG1045",67,58,83,46,68,90,60,50,55,53,79,37,42,71,87,64,59,43,47,39,60,51,49,58,94,79,53,49,106,61
"COG1047",21,85,11,63,20,46,39,9,61,18,54,44,40,24,8,24,27,63,15,68,9,29,38,7,11,21,19,23,15,12
"COG1048",307,250,300,276,255,260,308,299,312,265,167,301,299,247,286,342,245,331,343,301,278,303,294,335,195,193,308,223,212,212
"COG1049",99,106,125,49,134,177,144,169,28,182,205,80,33,173,126,107,139,25,102,75,149,84,43,127,201,220,109,159,191,228
"COG1051",40,28,38,58,46,20,42,46,50,30,33,50,27,43,26,35,33,46,37,34,33,50,38,21,31,22,30,34,38,29
"COG1052",133,115,198,126,141,104,141,153,150,139,233,139,87,147,183,193,169,126,112,112,174,189,97,196,133,120,134,139,138,128
"COG1053",520,235,563,418,426,120,489,409,407,367,335,485,390,457,514,629,510,461,490,408,425,540,381,452,394,351,460,450,363,363
"COG1054",126,23,114,75,149,60,146,138,64,144,92,105,21,141,117,118,113,74,119,53,117,115,21,156,129,132,126,158,136,112
"COG1055",84,74,77,109,87,76,71,33,96,28,82,66,113,70,52,58,78,92,88,135,63,67,116,46,36,72,78,90,45,35
"COG1056",11,8,3,10,3,2,6,5,25,0,0,13,7,10,0,6,10,18,10,14,4,20,8,3,1,9,10,4,4,3
"COG1057",83,47,66,43,76,36,79,74,53,69,52,65,53,71,64,90,75,56,63,52,88,70,50,97,72,69,56,61,82,72
"COG1058",85,50,110,77,109,15,92,93,92,103,90,78,80,103,116,123,100,82,120,67,131,108,71,95,125,112,106,76,111,106
"COG1059",0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1060",106,127,110,180,89,90,97,63,208,80,12,179,127,85,36,118,94,191,129,275,76,174,124,37,58,75,117,85,58,67
"COG1061",124,305,123,77,149,140,258,279,84,254,145,112,71,149,99,115,264,31,326,81,133,126,65,141,255,128,89,173,164,461
"COG1062",68,60,44,119,55,72,41,37,122,37,37,120,99,40,38,34,82,135,88,90,59,98,114,30,60,51,89,59,44,45
"COG1063",120,125,117,185,122,73,116,117,248,107,63,285,174,105,129,134,134,225,132,165,124,203,185,92,97,82,171,115,101,107
"COG1064",56,117,55,88,43,88,46,43,110,54,68,68,104,45,46,65,68,101,36,128,27,71,115,35,42,48,53,63,37,39
"COG1066",39,86,54,64,47,75,81,55,54,84,105,55,79,75,42,22,52,33,29,28,51,36,58,26,49,60,59,59,79,53
"COG1067",23,78,21,17,16,101,31,14,26,12,0,46,20,30,1,29,27,18,31,23,20,17,23,4,10,16,24,27,12,9
"COG1069",4,5,1,10,4,39,5,2,22,3,1,6,7,2,9,1,7,10,5,9,6,4,11,3,2,6,7,7,6,1
"COG1070",87,16,62,54,86,74,83,100,43,88,53,110,27,118,81,61,75,35,52,29,100,97,37,51,128,73,99,95,112,117
"COG1071",189,141,235,183,198,77,224,166,179,153,201,259,198,281,197,208,261,186,228,139,234,215,171,122,168,168,180,288,209,161
"COG1072",13,3,7,7,8,3,9,5,3,4,2,5,4,2,4,10,11,5,8,1,9,7,6,2,3,8,7,13,9,5
"COG1073",115,101,159,107,124,214,160,146,122,123,168,173,136,163,174,153,180,124,119,103,154,165,127,158,116,131,146,137,126,98
"COG1074",133,74,144,100,169,148,159,160,100,213,202,168,90,176,92,88,221,114,137,121,173,125,101,116,208,245,181,225,163,243
"COG1075",18,41,21,25,21,40,19,15,18,17,4,19,56,34,3,21,27,30,36,19,39,16,53,26,21,41,17,34,25,28
"COG1076",37,39,22,50,33,87,36,36,53,38,53,35,38,27,31,29,22,52,37,53,48,37,42,53,31,24,56,28,31,28
"COG1077",142,78,153,134,153,58,169,156,93,149,142,101,96,178,149,175,134,94,165,103,162,138,113,181,203,159,138,143,165,149
"COG1078",35,39,35,48,40,10,36,36,53,49,36,51,28,55,18,15,42,50,52,53,64,54,29,25,55,56,54,51,43,59
"COG1079",73,8,109,92,102,2,81,85,83,82,67,78,71,71,39,85,68,92,80,85,67,72,44,51,61,50,67,60,42,69
"COG1080",32,6,48,27,32,9,36,40,24,47,17,24,34,27,33,55,24,20,37,16,26,37,43,26,29,17,19,23,41,40
"COG1082",111,83,87,107,81,165,83,116,118,104,58,148,111,104,129,89,105,116,87,96,92,150,114,88,86,71,148,89,105,85
"COG1083",58,159,72,57,64,51,64,78,40,56,88,49,80,51,78,90,61,56,63,51,72,76,75,107,65,50,56,60,53,73
"COG1084",9,4,12,3,10,3,13,3,8,2,0,19,0,11,0,15,23,7,23,7,5,10,2,0,6,10,17,17,3,6
"COG1085",13,47,2,53,11,81,8,7,58,5,7,15,19,10,15,5,4,39,11,64,13,21,31,7,10,9,15,9,9,5
"COG1086",90,119,110,144,124,57,93,98,127,95,196,71,118,106,143,113,94,98,83,174,101,131,118,128,127,83,111,104,98,132
"COG1087",77,68,84,54,57,54,65,79,52,77,79,47,74,77,95,70,57,55,57,45,74,69,67,91,66,73,60,73,73,88
"COG1088",76,168,115,103,103,62,127,118,137,118,110,84,118,101,113,127,110,135,138,137,138,98,108,113,105,103,111,96,110,130
"COG1089",106,211,130,81,137,57,158,201,107,171,161,80,93,113,135,170,110,88,149,94,151,116,99,157,148,111,137,108,114,213
"COG1090",59,10,59,50,61,56,69,62,37,58,58,67,28,76,54,57,69,33,69,19,65,62,30,39,71,65,60,74,77,79
"COG1091",65,137,75,78,77,65,69,60,85,71,97,67,110,77,92,81,59,56,63,99,67,74,106,83,55,66,66,53,60,60
"COG1092",12,63,16,20,4,122,15,10,16,15,54,15,27,16,17,5,31,15,13,25,12,31,29,1,17,20,21,31,8,9
"COG1093",13,52,10,37,8,1,8,2,49,6,1,24,19,15,0,11,8,40,18,50,7,22,12,1,1,6,18,17,4,4
"COG1094",9,30,6,24,8,2,10,7,26,2,0,14,13,12,0,11,16,25,11,28,8,11,6,1,8,10,14,15,6,3
"COG1095",8,39,10,20,5,3,14,2,34,2,0,16,10,5,1,8,15,27,13,34,3,18,8,1,6,10,8,16,4,4
"COG1096",5,6,2,9,5,1,4,0,14,0,0,12,5,2,0,3,5,13,8,11,3,17,6,1,0,5,4,1,1,2
"COG1097",15,51,13,32,5,2,12,3,52,1,0,19,21,11,0,4,13,54,10,45,4,20,21,1,5,9,11,7,6,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,1,5,0,0,0,1,1,0,1,7,4,1,1,0,6,0,0,1,0,8,0,0,1,1,4,3,1,1
"COG1100",52,36,78,42,67,16,75,115,18,134,10,45,19,91,20,18,72,25,73,20,152,25,14,55,131,212,102,60,104,157
"COG1101",1,2,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0
"COG1102",6,13,10,13,4,2,12,4,36,3,0,13,10,7,1,4,13,20,11,26,4,9,8,2,5,5,12,9,3,5
"COG1104",128,149,124,131,144,96,122,174,133,139,82,127,180,173,113,104,126,135,120,144,171,119,162,121,176,160,129,145,163,194
"COG1105",0,0,0,4,0,2,0,1,3,0,0,0,1,3,0,0,0,6,0,0,0,1,2,0,3,0,0,0,1,0
"COG1106",0,1,4,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG1107",0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1108",72,27,83,41,76,14,94,90,31,99,99,90,32,68,53,113,107,54,69,51,143,105,47,126,170,137,147,78,112,160
"COG1109",416,287,433,374,362,163,421,453,361,408,417,314,322,435,493,485,392,301,400,370,438,418,363,424,426,379,384,356,424,429
"COG1111",25,85,20,56,15,8,43,12,63,9,0,34,24,27,0,23,34,45,34,62,10,40,32,2,6,21,26,28,7,6
"COG1112",72,48,61,70,72,200,63,42,40,44,63,91,55,68,26,59,164,38,155,54,60,74,36,58,72,100,86,127,45,52
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,1,0,8,0,0,0,0,31,1,2,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0
"COG1115",101,147,100,113,134,149,109,77,94,68,155,79,137,129,148,104,110,100,89,92,92,111,132,94,73,70,89,148,112,75
"COG1116",37,47,29,81,23,81,32,44,77,54,26,75,45,21,30,22,31,83,39,77,48,48,56,20,70,40,51,28,61,62
"COG1117",114,20,27,26,111,43,100,93,17,73,3,112,20,22,84,10,27,21,22,9,58,27,29,81,113,43,80,25,89,95
"COG1118",2,1,1,8,5,3,0,1,5,1,0,6,5,1,0,0,0,2,2,4,7,5,4,2,0,4,6,1,4,1
"COG1119",14,27,13,31,17,47,9,23,36,32,6,15,20,19,6,3,19,29,16,35,30,5,17,5,26,31,18,16,23,44
"COG1120",12,7,12,28,5,22,25,10,28,8,19,32,18,23,6,18,28,25,32,15,31,30,22,8,5,20,20,42,8,6
"COG1121",106,18,107,55,115,13,123,150,37,147,93,111,31,104,67,81,98,37,83,42,145,96,30,136,176,109,110,64,88,159
"COG1122",33,40,27,27,38,12,40,64,33,81,7,25,42,44,21,36,26,20,48,20,48,20,54,39,82,75,31,20,58,91
"COG1123",155,47,133,124,161,52,185,219,124,231,110,133,94,191,107,105,132,130,137,121,188,164,95,163,215,176,182,152,187,195
"COG1124",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1125",1,1,0,5,1,2,0,1,4,1,0,1,5,1,2,0,2,8,1,1,3,4,0,4,3,0,1,2,1,0
"COG1126",100,23,113,83,116,17,99,87,68,78,51,77,58,89,89,100,91,59,132,78,84,72,63,86,63,94,102,80,70,102
"COG1127",37,20,31,27,26,61,39,39,10,29,35,28,14,54,26,25,42,17,28,17,48,32,27,27,39,53,43,51,31,44
"COG1129",80,10,60,49,81,7,52,80,71,58,113,91,43,53,67,98,78,117,77,88,90,107,54,94,79,75,102,78,67,89
"COG1131",346,289,343,366,283,348,303,299,349,254,259,346,425,338,312,341,367,353,355,396,306,351,321,285,248,305,347,313,277,248
"COG1132",612,315,730,605,724,363,672,765,566,732,741,636,551,768,683,739,664,621,714,504,756,655,551,665,813,747,662,680,725,865
"COG1133",54,56,72,31,56,3,74,76,27,65,94,34,32,42,103,51,32,24,35,42,30,43,14,61,28,33,30,27,43,37
"COG1134",21,40,22,39,14,20,23,7,28,7,11,25,32,17,9,24,28,33,32,34,33,20,32,7,11,22,19,22,20,18
"COG1135",2,15,2,20,2,2,1,0,26,0,0,8,10,0,0,0,0,27,0,29,3,1,8,4,1,2,3,2,3,0
"COG1136",201,222,183,234,206,189,197,188,220,195,148,192,206,221,167,215,188,218,211,193,194,187,161,190,207,164,178,181,185,180
"COG1137",80,42,114,82,125,42,98,115,67,105,119,66,68,109,136,116,96,71,90,75,117,72,71,122,89,100,83,101,108,88
"COG1138",229,142,257,180,260,112,246,240,206,236,157,234,168,236,400,319,226,173,227,185,237,230,162,329,168,174,237,208,248,203
"COG1139",2,12,0,23,0,1,0,2,36,2,0,23,40,1,0,1,2,30,0,28,1,16,34,1,6,3,6,3,0,4
"COG1140",0,90,0,9,2,33,0,0,10,1,0,3,170,1,0,0,2,6,0,66,0,6,191,0,0,1,2,1,0,1
"COG1141",3,2,11,3,5,0,6,2,0,8,0,2,0,12,0,0,11,0,7,0,14,2,0,5,13,22,8,10,8,7
"COG1142",10,11,14,5,18,0,17,16,3,46,0,20,12,25,2,4,9,1,17,8,29,12,17,13,53,44,19,17,43,36
"COG1143",85,63,87,68,53,10,68,72,72,71,42,80,94,74,58,105,84,86,84,68,87,81,88,79,65,68,76,54,82,54
"COG1144",0,13,0,6,0,0,0,0,5,0,0,0,34,0,0,0,0,5,0,15,0,0,25,0,0,1,0,0,0,0
"COG1145",14,42,13,36,22,11,18,18,37,22,16,32,88,22,7,3,17,34,9,31,12,17,94,8,32,30,30,20,18,17
"COG1146",73,56,69,90,67,21,59,82,87,71,69,78,81,53,76,73,60,106,65,108,60,85,88,78,61,54,74,50,72,43
"COG1148",1,102,0,21,1,0,0,1,26,2,0,5,97,0,0,1,0,42,10,19,1,2,101,1,1,0,1,0,0,2
"COG1150",0,18,0,1,0,0,0,0,1,0,0,3,33,0,1,1,0,3,1,2,1,2,24,0,1,2,2,0,1,1
"COG1151",0,10,0,0,0,3,0,0,0,0,0,0,14,1,0,0,2,0,2,0,0,0,24,0,0,0,0,1,0,1
"COG1153",0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0
"COG1154",217,122,278,150,217,97,221,272,137,256,235,161,199,262,288,226,195,135,204,160,242,209,170,242,276,203,201,230,228,246
"COG1155",27,72,18,92,17,2,32,6,107,8,0,58,31,22,2,14,34,99,37,119,12,50,29,2,13,32,31,32,9,6
"COG1156",11,28,12,32,7,1,12,4,64,1,0,19,17,9,0,18,21,57,29,70,7,35,22,5,8,21,32,26,4,10
"COG1157",15,22,22,31,13,57,18,19,22,24,26,24,13,19,12,11,25,17,6,13,10,16,17,8,28,18,15,25,12,13
"COG1158",192,103,227,132,197,79,199,135,143,150,192,152,152,190,238,197,176,158,193,142,190,180,138,204,149,138,165,149,191,138
"COG1159",68,20,55,58,82,34,64,69,35,80,90,45,43,82,57,43,49,40,60,59,51,48,62,35,61,77,58,73,83,83
"COG1160",115,58,118,96,161,81,133,142,78,143,120,103,92,118,120,125,106,86,109,123,148,122,108,118,164,113,106,129,146,156
"COG1161",22,35,11,7,25,45,18,13,7,18,26,18,5,18,5,2,24,12,19,6,26,4,9,4,18,54,25,36,33,6
"COG1162",32,25,33,43,50,79,32,40,33,47,71,27,23,64,40,31,49,32,28,37,54,37,21,30,51,62,45,61,57,53
"COG1163",12,50,15,43,11,4,22,3,54,8,0,39,22,9,0,8,19,39,16,60,11,31,14,2,5,22,23,21,5,6
"COG1164",62,43,68,105,70,13,42,49,86,33,4,90,55,62,34,43,71,97,61,85,50,95,54,30,48,66,82,75,61,38
"COG1165",39,12,35,37,47,2,43,53,42,65,35,31,25,56,27,9,47,34,41,28,64,23,29,38,90,89,48,71,83,91
"COG1166",23,50,32,22,44,101,37,73,11,102,0,14,17,45,21,7,22,9,36,19,94,20,20,54,133,113,44,41,89,133
"COG1167",29,39,30,31,40,79,23,44,35,35,65,61,34,35,48,39,56,64,26,45,30,54,61,52,45,36,52,54,60,35
"COG1168",11,26,13,14,15,55,6,9,21,8,17,13,7,12,9,13,28,20,16,27,15,21,16,4,13,24,17,23,13,13
"COG1169",31,6,32,35,34,3,38,61,29,83,28,25,23,47,14,3,33,28,36,23,52,27,20,24,87,73,41,49,49,92
"COG1171",219,163,197,199,212,151,180,234,221,232,243,172,172,218,177,200,201,213,180,232,137,231,165,193,257,184,163,213,203,220
"COG1172",127,14,116,82,123,9,96,143,97,132,162,151,62,123,127,103,100,102,97,85,122,139,53,137,177,96,122,85,83,126
"COG1173",185,77,150,282,175,53,162,177,297,159,113,272,231,168,128,105,142,316,174,258,183,215,220,95,188,155,201,177,158,189
"COG1174",3,2,0,9,0,3,0,0,3,1,0,1,6,1,1,1,2,6,2,6,4,4,13,4,1,0,3,4,3,2
"COG1175",215,34,235,172,235,22,194,337,205,226,182,223,142,203,198,224,218,239,198,165,211,239,164,278,236,135,226,186,170,248
"COG1176",111,22,119,129,127,8,122,128,151,111,193,91,142,98,112,120,99,177,142,152,80,114,146,117,101,101,115,78,89,84
"COG1177",90,27,104,87,103,12,92,96,109,82,103,84,118,86,81,94,68,116,96,129,71,82,101,102,93,72,100,60,68,83
"COG1178",265,69,294,173,298,74,295,334,203,286,237,198,132,311,195,346,260,198,287,146,286,240,167,321,255,272,248,241,255,290
"COG1179",8,14,3,0,5,28,0,1,3,6,21,1,4,2,2,2,6,0,2,13,2,4,4,3,2,8,6,7,0,0
"COG1180",3,109,3,32,0,1,1,4,50,0,0,6,48,2,0,1,7,57,4,58,6,6,59,1,1,4,6,4,1,4
"COG1181",118,120,155,138,119,45,112,124,112,120,131,85,153,122,175,138,116,93,111,114,135,104,139,156,123,125,115,119,114,149
"COG1182",27,17,31,9,17,33,30,22,4,21,39,5,6,25,26,42,17,2,16,2,7,17,2,23,12,17,18,25,19,14
"COG1183",91,57,90,70,83,59,97,59,74,60,87,71,92,66,112,86,96,89,101,66,93,85,94,108,68,60,81,76,86,63
"COG1184",0,10,1,8,2,0,0,0,1,0,0,1,17,1,0,0,1,5,3,2,1,0,12,0,1,5,3,6,0,0
"COG1185",279,168,309,236,315,105,312,288,201,321,328,224,210,263,265,325,277,217,309,230,322,267,214,307,312,251,271,242,288,291
"COG1186",160,95,171,110,139,92,158,178,119,193,155,108,103,170,150,141,115,116,130,110,166,146,121,150,195,168,136,130,183,171
"COG1187",74,88,64,66,102,98,87,67,48,83,168,49,79,105,107,80,71,64,88,66,98,66,86,67,71,107,75,85,87,77
"COG1188",2,6,1,5,5,15,3,2,3,7,21,4,5,1,2,3,9,6,4,6,4,6,5,3,1,3,3,15,7,4
"COG1189",18,5,21,25,26,1,17,29,26,54,0,45,17,34,34,6,18,28,23,16,43,15,10,16,41,49,35,26,27,37
"COG1190",122,103,135,100,146,70,147,109,103,124,130,79,94,138,135,120,108,87,124,93,144,122,116,131,130,148,97,141,160,133
"COG1191",6,15,10,11,2,21,1,7,12,10,7,11,11,12,6,9,22,15,2,6,6,21,9,4,18,18,8,27,16,12
"COG1192",142,161,178,147,152,264,157,166,144,131,124,148,122,151,134,193,161,149,160,109,180,154,134,169,131,159,135,134,160,144
"COG1193",29,10,36,27,58,6,66,90,28,116,50,44,23,66,34,18,54,36,43,13,90,29,23,49,159,108,64,62,89,147
"COG1194",152,70,163,89,159,69,121,136,83,135,182,118,80,157,165,175,151,86,146,75,141,125,72,142,94,154,126,159,134,120
"COG1195",107,45,87,72,112,71,90,98,47,106,78,87,49,97,102,66,80,56,77,38,98,87,59,85,95,118,104,105,127,116
"COG1196",333,361,326,314,336,122,322,388,316,448,175,336,298,322,290,371,361,294,361,301,364,337,266,398,417,415,375,337,375,453
"COG1197",268,142,279,234,288,175,268,283,196,285,302,250,241,316,237,237,274,255,170,195,279,267,293,208,284,305,269,278,328,314
"COG1198",297,195,273,223,332,119,300,316,217,291,314,247,220,275,304,300,239,221,289,249,323,243,210,360,321,281,283,247,295,310
"COG1199",96,188,85,126,70,144,85,71,95,89,113,176,177,74,21,51,119,123,94,136,93,121,190,54,115,119,120,113,77,111
"COG1200",259,160,302,173,251,119,271,311,187,270,255,225,218,299,289,348,277,166,245,215,291,229,207,356,293,269,251,275,275,306
"COG1201",97,192,139,207,81,171,147,146,193,193,5,234,96,181,31,121,182,228,112,183,79,158,83,75,198,133,136,175,122,194
"COG1202",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,3,1,8,1,61,0,0,3,2,0,0,13,4,0,1,0,1,0,3,0,1,3,1,2,1,1,1,1,1
"COG1204",37,106,35,102,38,32,47,22,110,8,0,72,46,35,4,26,65,69,51,69,17,40,26,7,8,49,52,58,13,12
"COG1205",31,20,11,14,4,124,4,4,13,8,6,16,28,11,0,6,15,19,9,21,6,25,27,1,6,9,14,16,2,6
"COG1206",30,7,30,22,24,3,33,34,17,48,3,31,16,48,11,6,25,15,22,15,43,25,15,10,85,68,35,34,48,58
"COG1207",116,56,124,90,131,88,103,145,74,146,79,105,54,131,131,140,101,72,113,89,122,106,53,156,140,140,119,111,138,144
"COG1208",178,322,202,223,241,44,234,213,199,207,183,206,260,187,197,215,170,215,238,229,220,179,246,231,189,205,200,175,192,204
"COG1209",93,115,90,81,92,71,92,96,104,87,118,58,94,84,115,105,83,72,88,95,59,86,99,84,71,70,89,70,77,79
"COG1210",64,48,70,45,62,36,68,69,66,66,60,52,37,54,138,77,70,67,45,56,70,74,39,69,51,50,73,66,63,49
"COG1211",98,67,110,95,110,47,106,120,69,118,94,73,86,101,114,143,91,68,104,80,113,87,86,133,117,96,101,87,100,108
"COG1212",104,68,86,75,122,39,124,109,82,88,119,71,98,102,130,135,115,72,97,85,122,81,91,128,77,107,100,94,108,91
"COG1213",31,83,30,78,26,6,29,27,85,34,23,35,102,21,17,54,29,79,32,92,35,48,113,28,14,22,33,22,18,26
"COG1214",53,41,61,50,51,53,45,48,41,56,39,41,64,49,43,61,37,61,58,64,59,38,53,37,52,58,51,51,58,62
"COG1215",50,155,49,116,46,44,62,67,129,86,60,49,85,71,18,26,85,102,50,139,74,54,73,45,65,100,55,77,69,66
"COG1216",119,238,111,150,105,106,111,85,159,96,121,124,196,123,145,140,129,163,87,152,128,141,184,161,62,90,117,158,108,76
"COG1217",278,99,180,158,220,94,256,172,154,209,270,129,179,151,262,162,151,150,193,148,125,135,164,178,212,199,184,159,225,182
"COG1218",99,60,98,72,112,81,98,90,60,97,90,75,59,89,111,107,91,46,94,69,114,86,66,107,102,92,100,83,105,106
"COG1219",187,79,214,162,164,93,165,222,144,207,191,143,120,146,186,201,145,149,167,135,180,152,124,205,190,171,162,177,209,177
"COG1220",103,97,112,103,95,71,122,92,92,109,112,84,100,91,142,130,104,86,114,85,122,117,105,143,101,86,90,77,99,73
"COG1221",2,26,1,9,4,168,1,2,11,8,0,1,6,1,0,0,1,5,3,10,0,1,21,1,1,4,6,1,1,2
"COG1222",11,20,14,4,15,2,20,13,6,4,3,22,5,20,1,12,28,4,15,9,10,11,6,4,4,39,12,36,4,6
"COG1223",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,1,0,2,2,2,5,0,1
"COG1224",0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,7,0,4,0,0,0,0,0,0,12,4,9,0,1
"COG1225",104,79,97,100,125,55,113,110,133,108,72,119,61,123,118,66,65,69,55,79,75,96,48,72,67,91,89,63,88,91
"COG1226",146,229,115,159,109,352,118,114,135,123,108,116,172,150,125,109,158,131,124,115,107,104,204,101,149,176,136,195,144,147
