"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG1177",77,94,108,90,112,81,22,95,91,93,77,66,27,93,118,94,97,91,110,113,87,108,135,45,116,67,115,126,97,63
"COG1178",327,221,286,323,157,255,60,320,284,288,245,87,65,239,344,308,244,311,280,191,175,160,162,71,288,149,290,206,296,118
"COG1179",0,3,11,0,4,4,4,2,9,3,0,3,5,2,3,0,0,0,5,1,2,1,1,26,2,19,4,2,0,8
"COG1180",1,3,6,1,53,2,3,0,5,0,1,3,7,4,1,0,0,2,0,1,50,0,30,8,0,17,2,42,4,7
"COG1181",147,121,137,166,136,123,37,142,125,128,140,75,47,111,103,142,137,123,134,162,138,109,109,55,137,61,119,119,134,54
"COG1182",20,13,20,30,5,15,29,19,30,27,12,15,29,7,22,29,19,27,19,17,6,27,1,24,21,26,15,2,30,33
"COG1183",86,86,110,91,77,103,31,106,87,84,71,28,53,85,76,77,95,82,112,111,81,90,69,47,84,79,76,79,84,50
"COG1184",0,2,0,0,13,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,5,0,5,0,2,0,0,1,1,1
"COG1185",328,261,278,367,203,265,101,299,285,301,283,132,91,266,295,337,319,297,312,324,229,408,203,100,312,146,274,225,311,134
"COG1186",111,76,96,108,78,100,35,132,100,125,107,35,23,102,89,186,188,140,160,158,127,175,95,69,158,94,155,101,162,71
"COG1187",87,86,121,98,65,67,52,91,128,95,91,104,68,83,79,108,103,69,102,81,78,70,41,105,84,101,102,51,74,113
"COG1188",1,3,10,3,4,8,8,5,17,7,5,13,8,2,16,5,8,4,12,11,6,9,5,25,11,14,6,4,8,20
"COG1189",15,20,12,16,17,25,7,14,8,43,42,21,2,32,26,36,42,56,27,30,17,19,21,4,29,12,20,23,17,15
"COG1190",156,103,108,159,131,122,49,112,118,131,146,29,42,146,84,148,119,109,120,77,89,89,124,57,119,87,144,82,142,42
"COG1191",7,11,25,7,13,13,27,19,28,18,10,15,51,7,17,11,14,14,18,32,9,33,17,30,10,30,7,14,16,27
"COG1192",142,147,147,191,120,188,103,149,164,140,154,235,116,159,145,142,143,138,166,158,126,156,146,237,172,145,180,153,149,206
"COG1193",12,34,44,34,22,60,11,39,27,127,128,11,10,47,31,70,119,97,68,41,23,24,39,6,74,18,43,27,56,5
"COG1194",160,148,165,157,67,148,194,150,136,136,124,68,142,130,148,151,115,120,144,157,67,114,103,57,127,79,190,89,138,55
"COG1195",98,81,94,117,41,76,34,90,124,112,127,55,31,77,87,103,90,86,106,93,56,87,69,62,116,80,92,55,81,61
"COG1196",356,401,279,327,311,349,70,362,242,455,351,130,108,351,332,373,388,419,301,342,296,360,279,142,326,259,333,311,343,200
"COG1197",305,221,254,269,251,295,81,265,256,270,322,201,91,209,249,327,294,255,281,211,257,216,255,119,312,188,287,213,264,203
"COG1198",291,272,302,365,257,300,75,313,318,292,309,119,82,235,343,289,345,315,313,311,246,296,216,102,331,183,299,227,271,106
"COG1199",48,110,56,42,188,91,108,46,83,111,96,88,122,117,64,66,77,80,73,61,190,60,112,125,59,136,85,117,61,159
"COG1200",314,257,257,306,204,245,81,273,228,265,288,102,88,256,281,175,197,194,178,170,151,143,116,67,190,104,191,118,172,94
"COG1201",60,154,62,72,99,188,38,98,25,172,178,130,47,151,91,135,173,145,77,88,53,73,195,113,116,124,88,188,130,87
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,0,2,0,8,1,19,5,0,0,1,2,5,1,0,2,1,1,0,0,4,2,6,39,0,68,3,3,4,50
"COG1204",24,89,7,11,36,48,11,3,3,25,18,10,17,64,10,17,10,15,8,4,19,5,132,70,7,94,30,118,38,35
"COG1205",5,14,19,3,18,14,18,6,14,7,7,43,9,6,7,4,7,4,8,3,32,3,10,11,2,10,3,20,4,43
"COG1206",4,12,25,12,17,33,4,28,14,49,88,51,1,23,23,46,57,35,32,29,12,16,27,12,36,14,21,20,31,43
"COG1207",113,120,111,137,83,137,52,157,90,123,193,58,49,102,136,148,153,140,118,154,66,152,70,57,134,76,119,58,141,70
"COG1208",218,208,168,186,274,214,246,187,140,220,189,72,273,243,201,191,210,214,190,165,297,119,208,88,188,146,216,211,219,120
"COG1209",107,92,123,120,92,82,108,112,109,96,70,49,106,90,74,97,70,93,97,69,104,81,87,69,84,80,88,100,87,63
"COG1210",73,63,92,65,40,53,28,71,63,50,53,36,31,37,78,48,59,68,52,74,47,70,49,35,58,52,55,70,60,60
"COG1211",140,76,94,123,84,104,18,109,74,115,115,45,44,108,131,115,113,125,110,109,77,74,64,38,116,49,98,77,112,38
"COG1212",101,110,129,145,103,81,145,130,105,101,111,30,157,99,135,103,118,96,144,134,105,117,66,73,110,65,105,67,118,58
"COG1213",34,40,10,34,86,29,28,21,10,26,35,19,30,49,19,14,23,30,13,8,101,5,110,12,11,48,32,91,37,4
"COG1214",68,45,43,49,44,66,19,52,51,49,67,24,18,47,48,55,48,46,57,38,63,44,57,28,47,42,58,51,54,42
"COG1215",27,53,77,20,101,76,48,33,44,83,76,140,46,66,37,50,51,43,49,33,86,20,140,134,44,89,36,120,51,155
"COG1216",165,110,115,133,213,128,95,126,78,115,75,139,147,120,87,100,99,88,93,102,230,78,154,83,81,117,128,153,125,110
"COG1217",151,110,255,150,181,140,52,284,215,186,219,102,65,149,191,183,209,180,313,272,151,319,195,103,268,140,216,136,185,117
"COG1218",114,91,94,91,52,98,39,118,76,109,101,42,36,88,84,92,104,95,100,104,80,81,47,49,100,61,113,57,108,43
"COG1219",176,167,182,169,115,161,124,181,176,203,192,71,124,156,183,204,185,185,193,178,125,207,137,87,160,102,191,125,191,88
"COG1220",149,127,110,125,113,102,37,129,92,86,89,45,43,73,119,109,93,99,103,116,137,155,86,77,115,79,95,86,116,82
"COG1221",1,3,17,1,18,4,15,8,22,6,0,34,31,0,1,1,0,0,1,11,4,3,0,41,4,47,0,3,3,26
"COG1222",6,20,0,5,9,16,1,0,0,10,5,0,3,33,6,6,1,6,5,2,9,2,12,0,3,6,10,11,20,1
"COG1223",0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0
"COG1224",0,8,0,0,0,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1225",92,142,81,70,91,111,26,78,78,119,131,56,27,136,82,111,111,98,105,85,63,71,106,48,109,88,115,105,99,57
"COG1226",89,150,170,119,193,137,140,112,194,140,173,235,109,151,135,143,119,102,113,137,208,123,154,229,97,265,103,123,157,286
"COG1227",1,2,11,6,0,1,1,6,27,3,3,8,0,0,9,6,2,0,15,4,0,5,1,2,2,0,5,0,3,2
"COG1228",309,225,245,335,358,242,120,167,406,147,130,375,99,275,156,201,107,109,175,104,375,165,393,212,148,376,254,354,214,217
"COG1229",10,8,5,7,6,3,1,6,2,3,5,8,0,12,6,7,2,7,5,7,10,5,3,1,9,1,8,4,6,10
"COG1230",4,8,46,7,75,11,44,23,74,5,9,177,71,26,5,6,6,6,8,12,46,18,67,186,14,131,12,43,7,204
"COG1231",21,29,20,28,65,16,22,7,30,16,9,6,19,33,14,16,1,7,14,8,50,8,46,18,10,32,23,57,19,18
"COG1232",102,36,26,68,67,26,18,28,26,30,29,25,12,48,25,46,27,21,22,11,77,14,38,5,15,24,37,56,49,4
"COG1233",260,306,324,253,221,327,77,299,272,373,387,82,57,283,261,322,403,346,354,307,172,262,192,31,375,75,364,174,314,77
"COG1234",99,93,67,104,77,88,20,59,58,81,145,46,34,92,81,103,95,101,81,51,65,66,102,48,81,64,100,99,94,32
"COG1235",102,91,84,72,81,97,36,100,82,72,67,43,63,86,76,62,70,81,96,116,106,87,75,52,74,72,82,67,91,60
"COG1236",17,77,34,38,39,93,38,31,42,59,68,87,37,38,34,47,75,58,45,38,23,37,79,97,37,96,37,79,56,120
"COG1237",8,6,2,11,6,1,0,8,11,4,8,0,2,5,1,0,4,3,11,17,1,9,9,2,9,3,5,6,7,0
"COG1238",65,64,94,70,55,55,23,74,83,51,57,25,25,57,65,60,39,50,65,76,63,63,43,53,59,55,63,45,58,32
"COG1239",51,22,51,34,19,69,18,56,40,100,135,5,16,46,46,83,109,76,80,51,28,38,37,7,109,21,57,38,47,5
"COG1240",2,5,16,14,10,19,3,21,10,43,38,1,1,11,15,13,54,36,9,10,9,10,8,4,10,6,14,9,10,0
"COG1241",15,89,0,8,28,39,20,4,0,22,19,10,20,68,8,27,13,11,10,0,30,0,96,69,14,50,37,90,28,14
"COG1242",1,2,1,2,10,2,2,0,1,3,0,0,0,4,1,0,6,2,1,4,12,1,13,0,0,4,2,14,0,0
"COG1243",3,31,3,2,36,6,7,3,2,8,1,0,8,17,10,10,6,4,9,4,29,5,58,11,4,40,9,54,5,0
"COG1244",9,12,0,3,4,20,4,0,0,8,8,0,8,25,3,10,2,5,2,0,0,8,9,1,3,4,8,11,15,0
"COG1245",7,52,0,14,30,28,7,0,0,15,14,0,3,37,3,10,7,6,3,0,4,2,44,9,6,16,12,38,11,0
"COG1246",0,1,26,0,26,9,19,11,32,10,2,10,30,2,6,2,2,1,13,8,29,13,12,36,6,59,5,21,3,30
"COG1247",10,8,8,5,12,6,2,7,18,2,4,15,6,13,6,5,2,4,6,4,17,5,12,6,3,22,6,15,7,15
"COG1249",312,315,323,313,300,342,165,326,352,359,337,354,200,313,273,360,384,335,322,313,280,341,352,367,347,377,310,323,363,438
"COG1250",394,330,354,389,404,385,135,324,340,328,314,257,184,378,371,340,258,297,351,307,415,367,370,318,323,381,407,414,387,287
"COG1251",0,4,28,0,41,2,29,13,12,0,2,71,66,6,0,0,2,4,0,4,31,3,10,127,1,70,1,5,4,116
"COG1252",61,64,62,42,26,100,46,73,44,154,135,79,66,53,63,116,191,161,81,87,11,47,62,101,101,61,96,57,79,135
"COG1253",122,140,147,133,153,140,59,132,131,181,168,86,54,142,99,149,147,117,144,121,128,108,156,105,140,128,155,147,129,99
"COG1254",4,12,5,5,19,4,1,4,2,1,3,4,2,7,5,4,4,5,4,0,27,1,17,6,2,13,4,23,5,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,21,33,21,26,12,30,35,61,21,26,73,35,15,36,28,30,35,37,65,18,58,35,73,29,54,15,44,31,101
"COG1257",33,55,43,37,33,57,21,27,51,28,23,1,26,78,25,35,26,22,27,21,22,30,63,55,30,66,45,60,37,6
"COG1258",7,19,0,7,20,13,3,0,0,10,2,0,2,31,8,9,9,11,2,0,3,1,66,9,1,31,14,51,15,0
"COG1259",38,16,25,23,39,23,6,17,25,15,11,1,6,28,7,25,8,12,19,7,30,7,17,3,13,10,19,11,24,2
"COG1260",40,35,0,17,62,21,30,6,0,26,11,2,13,31,14,24,14,27,8,1,45,15,102,15,9,58,27,62,27,4
"COG1261",0,5,11,1,8,4,9,5,26,2,5,7,18,2,3,0,3,10,3,7,6,5,8,26,2,22,3,7,6,24
"COG1262",137,93,115,102,242,125,57,124,169,101,75,95,69,127,57,104,102,49,160,141,155,156,257,111,114,187,85,268,95,97
"COG1263",0,0,2,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",26,27,35,22,47,68,13,48,27,59,72,16,6,47,22,46,79,57,56,28,37,13,18,10,73,10,50,25,20,7
"COG1267",51,46,41,35,37,40,11,48,34,40,33,7,15,31,50,43,31,35,25,51,34,25,25,22,42,31,32,34,36,23
"COG1268",51,54,43,44,24,47,6,64,40,51,57,3,8,48,51,47,56,55,40,66,38,47,18,0,59,14,50,34,51,13
"COG1269",5,74,1,13,26,40,11,0,1,10,16,0,4,52,5,13,4,14,3,3,14,3,107,10,5,51,20,100,22,2
"COG1270",1,19,18,10,30,30,14,27,18,33,45,36,8,18,12,21,35,19,32,19,20,16,52,31,38,59,21,51,17,22
"COG1271",0,4,29,3,79,4,51,6,49,1,4,89,45,6,1,5,0,2,1,3,69,3,13,112,3,78,1,16,2,102
"COG1272",22,12,28,12,23,6,9,11,21,8,5,13,9,19,6,10,2,3,32,9,32,14,20,20,8,23,20,14,2,15
"COG1273",0,0,0,1,0,2,1,1,0,0,0,10,0,0,0,0,0,0,0,0,4,0,6,13,0,0,0,3,0,15
"COG1274",1,17,3,8,33,6,0,1,2,3,1,11,3,12,1,4,1,2,2,4,31,3,26,4,5,4,8,9,3,11
"COG1275",0,0,5,0,7,0,3,0,12,0,0,0,7,0,0,0,0,1,0,2,10,1,2,8,0,2,0,1,0,7
"COG1276",0,0,7,1,1,3,4,3,9,3,1,3,4,0,2,1,3,4,3,2,0,1,2,13,1,14,0,1,5,9
"COG1277",18,29,21,24,45,34,16,20,16,26,16,25,12,33,19,16,13,16,33,27,59,29,55,12,13,31,14,58,19,18
"COG1278",57,43,53,69,59,52,28,54,55,46,35,137,50,69,77,66,43,57,60,65,66,73,55,90,53,68,52,63,56,67
"COG1279",52,44,45,54,5,30,11,36,28,26,21,3,17,30,42,31,33,43,43,49,4,17,10,21,36,18,49,17,48,10
"COG1280",151,120,165,149,85,133,91,164,171,123,122,82,91,140,169,117,127,151,127,158,106,114,95,135,154,89,142,97,154,154
"COG1281",3,10,21,11,10,31,12,22,36,35,61,48,17,16,45,33,45,33,27,44,4,26,5,43,50,34,27,3,20,51
"COG1282",202,162,122,210,119,203,47,209,128,201,220,59,56,169,202,242,214,227,184,158,133,214,117,64,176,103,143,138,217,90
"COG1283",67,40,15,30,97,20,40,20,30,26,20,25,48,50,30,39,10,28,23,8,86,6,42,79,8,55,18,47,49,45
"COG1284",0,1,3,4,6,1,10,5,5,2,0,9,10,4,2,0,1,0,2,2,3,2,7,15,0,25,0,10,1,12
"COG1285",1,0,1,0,9,1,8,0,10,1,0,32,2,1,1,1,0,0,0,0,17,0,10,5,0,11,0,5,2,24
"COG1286",11,7,22,14,2,8,6,10,22,10,14,10,10,2,9,6,18,9,15,13,9,13,3,28,10,18,13,5,8,19
"COG1287",26,103,0,47,35,120,13,2,0,38,40,0,11,120,21,34,18,26,17,9,36,15,88,10,18,41,35,99,72,0
"COG1288",1,2,7,4,4,0,13,2,20,0,0,35,17,1,0,0,1,0,1,0,4,0,5,25,0,12,0,6,2,9
"COG1289",0,0,7,1,4,7,17,3,12,1,2,15,23,1,0,1,0,3,1,0,0,1,7,42,0,9,1,6,4,86
"COG1290",163,195,138,160,148,160,143,206,136,181,216,56,125,173,190,184,211,220,163,192,180,244,118,80,170,104,164,138,202,88
"COG1291",20,27,22,36,59,37,40,15,41,25,23,68,38,33,25,25,13,26,13,38,65,30,47,52,19,67,19,53,13,89
"COG1292",38,46,112,55,42,64,85,62,141,62,105,122,115,42,41,83,48,34,61,63,22,62,61,228,57,120,77,52,59,265
"COG1293",10,71,22,16,35,67,8,17,10,64,89,3,11,69,22,49,65,61,30,21,21,12,89,13,47,59,40,95,37,0
"COG1294",0,1,21,2,19,6,27,4,35,0,3,45,30,4,2,0,1,0,1,3,23,0,2,65,1,46,2,6,2,59
"COG1295",16,15,33,10,24,34,18,25,58,41,50,53,33,22,19,23,28,25,19,24,23,10,35,85,23,70,24,30,20,96
"COG1296",33,20,32,50,19,28,13,39,45,41,18,12,19,15,49,32,43,37,35,68,10,49,12,22,32,20,20,20,31,20
"COG1297",30,28,1,50,84,52,15,4,1,24,21,2,7,73,22,17,19,15,9,1,35,11,31,0,10,9,17,23,26,4
"COG1298",16,11,35,24,24,24,63,28,73,33,19,115,48,28,42,35,48,41,38,81,19,55,40,105,34,90,22,36,29,120
"COG1299",0,0,5,0,0,1,4,3,12,0,0,0,8,0,2,1,3,0,0,0,0,0,1,10,0,3,2,0,1,5
"COG1300",1,2,1,0,4,0,9,3,4,1,1,23,2,2,0,0,0,0,0,0,3,0,4,8,0,1,0,2,2,24
"COG1301",79,65,89,102,70,73,49,70,113,55,61,56,52,80,68,84,65,47,73,58,54,69,54,87,80,61,64,59,50,73
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG1303",2,11,0,3,7,14,0,0,0,0,4,0,1,12,3,4,1,5,5,0,2,1,24,4,0,11,6,21,6,0
"COG1304",225,214,151,197,80,175,59,239,162,177,147,67,62,148,172,219,217,207,208,262,109,308,117,71,190,72,176,121,200,63
"COG1305",12,43,48,23,122,68,94,37,46,65,68,105,74,39,21,34,82,64,43,42,125,42,59,179,61,98,35,76,28,170
"COG1306",33,14,0,14,2,12,18,9,1,19,6,0,13,16,12,24,11,29,3,1,0,6,4,0,7,1,17,5,26,0
"COG1307",5,9,1,4,8,7,2,1,1,3,2,7,2,7,4,6,0,2,0,0,18,2,14,2,0,11,11,22,2,25
"COG1308",0,5,0,0,9,7,0,0,0,2,0,0,0,4,0,0,1,0,1,0,5,0,15,4,1,18,3,15,1,0
"COG1309",46,25,119,57,59,32,122,51,139,38,26,216,146,36,33,42,48,57,83,64,93,78,98,399,82,322,82,69,52,497
"COG1310",3,13,2,6,15,5,659,2,2,7,12,201,463,9,5,6,1,8,7,3,17,7,35,126,3,20,8,41,10,106
"COG1311",2,31,0,5,11,20,8,0,1,7,4,0,11,27,3,1,2,13,7,0,16,0,20,2,3,1,14,12,17,6
"COG1312",17,15,15,23,15,15,6,17,15,7,15,7,1,24,13,24,19,11,21,15,13,29,25,7,23,32,11,27,12,12
"COG1313",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,1,0,0
"COG1314",2,5,7,3,3,3,6,7,11,2,0,2,6,6,2,4,1,4,4,7,1,17,0,13,7,8,4,0,4,6
"COG1315",2,2,15,1,6,2,25,2,26,0,2,0,16,3,1,0,2,1,2,5,9,0,14,23,1,43,3,26,0,0
"COG1316",33,11,11,12,21,14,2,2,2,26,9,10,5,13,17,20,5,16,11,15,14,7,11,2,5,5,21,9,31,0
"COG1317",0,2,9,0,18,0,19,2,11,1,1,8,18,10,3,0,1,3,0,7,3,4,14,25,0,37,1,13,3,11
"COG1319",44,69,32,29,163,84,9,30,46,46,24,28,14,83,82,31,30,48,45,43,150,69,136,34,46,85,42,122,39,44
"COG1320",1,1,2,2,6,0,6,1,8,1,1,13,6,1,2,1,5,2,1,9,5,6,2,4,6,7,2,7,5,20
"COG1321",39,35,23,27,48,31,10,26,24,17,21,12,11,50,23,46,35,26,24,23,31,19,65,15,22,36,28,65,48,13
"COG1322",204,148,149,195,98,158,52,173,158,151,131,63,49,151,161,102,101,109,85,81,97,104,54,35,95,57,107,68,134,56
"COG1324",11,11,9,11,17,20,2,11,4,18,18,4,1,19,1,17,13,19,6,14,28,8,25,17,13,17,14,22,17,7
"COG1325",0,7,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,9,0,25,0,0
"COG1326",0,5,0,1,0,11,2,0,0,2,1,0,3,10,0,1,1,3,4,0,0,0,7,0,1,1,5,6,3,0
"COG1327",54,51,52,41,42,54,11,72,44,66,55,15,18,35,52,89,70,55,60,53,38,66,33,15,62,26,54,32,44,25
"COG1328",0,30,6,0,34,3,4,0,6,1,0,0,8,7,0,0,0,1,0,1,37,1,59,24,0,38,3,64,0,15
"COG1329",68,63,50,61,23,63,21,63,36,44,42,20,20,44,74,62,42,54,46,82,21,57,32,12,49,14,42,28,71,28
"COG1330",3,22,59,14,49,69,49,55,57,93,79,37,53,52,26,30,72,66,28,21,26,12,30,66,44,79,26,25,28,47
"COG1331",89,133,72,106,161,103,19,54,89,64,49,22,14,125,59,57,75,71,80,50,152,60,215,20,64,163,86,236,75,13
"COG1333",1,11,14,6,0,29,3,13,7,30,55,14,2,16,9,30,45,28,19,17,1,3,3,11,26,1,15,6,19,9
"COG1334",0,0,2,1,2,1,2,0,2,1,0,3,8,0,1,2,0,0,0,0,2,1,0,5,1,14,0,0,0,4
"COG1335",18,23,25,20,48,28,32,17,42,23,30,46,29,26,24,28,44,36,39,19,70,33,73,72,31,66,30,84,27,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1338",3,8,10,8,6,11,17,22,29,11,10,26,18,7,24,10,14,17,10,19,7,25,11,21,13,42,8,9,13,55
"COG1339",4,9,0,0,7,11,0,0,0,3,2,0,0,13,1,0,2,2,0,0,8,0,30,7,1,16,4,20,8,0
"COG1340",3,14,0,4,5,18,4,0,0,6,7,0,2,26,4,3,5,1,3,0,4,1,3,0,3,0,8,3,13,0
"COG1341",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1
"COG1344",23,59,87,56,122,92,107,91,124,88,84,107,105,123,121,75,86,110,118,221,88,183,170,159,100,252,62,160,75,151
"COG1345",6,16,31,17,51,19,39,25,46,21,27,28,34,21,36,17,27,26,13,39,19,42,53,47,24,96,20,32,14,75
"COG1346",0,0,4,0,4,0,12,2,8,0,2,7,16,2,3,0,0,1,2,5,0,4,2,33,0,16,1,0,1,17
"COG1347",38,13,30,25,12,22,13,25,42,18,28,11,14,27,16,24,21,11,17,16,6,18,7,16,23,13,28,10,27,11
"COG1348",2,4,20,11,1,19,0,24,22,48,78,3,1,21,25,28,37,36,26,31,0,18,0,2,34,0,16,0,22,0
"COG1349",2,5,35,8,10,2,28,6,28,3,3,58,25,6,11,6,6,6,13,18,9,11,15,56,13,43,8,5,2,55
"COG1350",25,32,18,37,74,26,5,28,16,32,29,0,6,39,34,56,31,30,14,18,106,42,39,1,19,18,26,51,33,10
"COG1351",142,137,86,101,112,117,773,100,60,164,137,134,961,257,343,100,78,116,112,92,69,86,98,198,99,56,70,103,80,149
"COG1352",1,1,31,5,28,2,80,9,27,8,6,60,52,6,4,4,6,4,5,16,11,3,29,110,3,148,5,23,4,85
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1354",99,92,105,106,87,104,26,104,68,113,128,35,34,84,110,103,126,111,98,120,92,81,83,42,108,70,103,95,102,30
"COG1355",0,2,1,4,22,2,1,0,4,0,0,4,2,3,0,0,2,3,0,1,29,2,21,2,3,4,0,25,1,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",35,100,54,30,180,80,35,55,32,101,129,64,31,103,81,92,101,100,58,75,211,55,172,47,96,123,81,163,81,63
"COG1358",2,11,0,0,10,9,1,0,0,3,1,0,0,10,3,3,1,1,2,0,7,0,11,1,1,4,7,17,5,0
"COG1359",6,9,5,7,10,4,1,6,4,4,9,17,3,6,7,2,5,9,5,9,19,8,20,8,12,5,8,12,8,11
"COG1360",39,39,65,46,52,34,32,32,77,33,34,64,25,38,49,41,54,58,48,74,81,83,51,68,56,80,46,69,43,125
"COG1361",0,22,0,1,16,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,43,13,0,23,0,35,1,0
"COG1362",15,11,2,1,6,5,7,2,7,12,0,0,8,4,5,0,3,3,10,13,10,11,15,11,10,12,4,10,3,14
"COG1363",23,34,30,31,11,32,7,39,37,20,20,10,11,18,13,35,20,8,39,18,11,17,25,15,16,5,35,38,27,31
"COG1364",134,149,130,115,107,124,25,137,84,133,134,66,50,112,151,130,147,124,122,162,107,134,77,23,135,74,132,99,124,64
"COG1366",6,2,9,7,10,3,25,5,8,10,18,18,11,3,5,10,10,4,9,13,16,7,10,33,6,16,5,7,8,8
"COG1368",21,19,30,15,68,16,47,14,42,10,11,41,39,43,18,13,14,14,21,12,63,9,70,53,6,66,19,52,22,83
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1370",3,24,0,7,11,29,2,0,0,7,10,0,3,35,7,13,4,7,5,1,1,3,30,7,3,9,6,30,17,0
"COG1371",0,12,0,0,19,3,1,0,0,0,0,0,0,8,0,1,0,1,0,0,15,2,17,3,0,8,4,12,3,0
"COG1372",43,21,56,31,33,45,1263,48,29,86,137,806,1660,58,106,89,114,163,97,76,73,41,10,798,94,7,46,4,58,401
"COG1373",0,0,6,2,14,1,10,3,4,1,0,14,9,2,0,1,0,2,1,2,17,6,8,25,1,21,0,8,0,10
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",3,10,22,3,16,16,9,16,21,38,8,74,17,15,19,6,9,5,14,17,12,5,18,50,13,9,10,17,6,65
"COG1377",6,9,22,10,16,20,36,19,35,13,15,55,22,12,20,13,11,19,18,30,11,44,20,38,28,63,8,25,10,65
"COG1378",8,23,0,6,37,13,0,1,0,8,5,0,1,12,4,3,3,5,1,0,30,1,33,10,2,20,11,33,10,0
"COG1379",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,4,0,6,0,0
"COG1380",1,0,1,0,0,1,3,0,6,0,0,2,7,0,0,0,0,0,1,2,0,1,0,15,1,7,0,0,0,2
"COG1381",69,76,82,72,75,50,19,79,46,83,69,19,28,46,90,70,79,75,86,84,73,62,47,24,70,44,83,41,68,39
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,2,2,0,0,1,0,2,0,1,0,1,1,1,0
"COG1384",147,175,135,146,87,138,19,131,99,128,112,56,29,122,170,130,144,160,141,175,91,136,117,22,142,57,131,117,147,47
"COG1385",114,94,112,116,89,117,31,112,93,122,125,41,34,87,114,114,105,130,128,130,80,97,61,41,105,63,113,83,108,70
"COG1386",85,78,76,104,64,90,22,83,59,62,86,47,25,77,69,96,80,75,93,89,85,95,80,26,105,48,88,86,97,51
"COG1387",6,20,3,5,31,26,6,9,1,17,4,9,6,19,5,8,4,6,11,7,24,6,26,1,9,8,15,27,20,8
"COG1388",6,6,13,13,21,11,8,7,11,21,10,23,10,18,19,14,6,11,6,5,25,11,7,16,12,8,17,15,10,10
"COG1389",8,34,1,5,27,22,3,0,1,17,11,0,4,37,6,15,9,18,5,2,29,3,53,9,4,21,31,40,32,0
"COG1390",0,7,0,6,11,6,2,0,0,4,6,0,0,10,1,1,1,1,1,0,5,0,15,4,0,7,7,16,3,0
