"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1181",103,128,72,153,127,106,104,149,149,118,115,128,182,132,103,145,152,147,115,144,92,90,121,147,109,101,33,168,131,158
"COG1182",11,12,13,11,10,24,9,25,29,21,9,5,38,23,4,14,12,23,11,23,12,8,27,25,18,7,14,16,26,33
"COG1183",68,96,59,84,44,55,67,85,127,74,66,104,107,93,85,91,106,85,90,71,72,90,88,89,69,80,23,95,99,120
"COG1184",0,0,1,0,2,3,5,0,5,0,5,7,0,0,1,0,0,0,7,0,1,2,1,0,0,1,0,0,0,0
"COG1185",337,304,219,294,246,259,178,321,289,268,234,218,282,310,195,344,260,282,283,289,240,219,285,291,255,246,81,325,305,288
"COG1186",158,179,116,150,189,138,104,158,136,160,153,114,163,163,95,160,155,148,150,144,142,132,129,157,161,117,71,139,150,175
"COG1187",92,86,94,70,134,74,69,95,169,88,111,88,81,90,38,73,145,93,71,63,96,46,66,110,74,48,48,97,63,71
"COG1188",4,7,9,5,12,5,11,7,23,4,8,4,3,14,4,5,22,3,2,3,2,3,6,10,8,1,9,9,7,5
"COG1189",25,27,26,33,64,47,30,24,2,35,19,24,4,19,20,45,5,39,24,28,52,25,34,24,49,19,17,32,25,18
"COG1190",112,135,98,137,168,122,95,133,149,128,117,108,134,109,105,131,166,110,102,118,138,102,103,121,99,59,47,122,97,118
"COG1191",16,8,27,4,29,15,30,9,14,15,24,19,4,18,19,5,12,6,8,10,13,17,25,12,14,6,23,22,24,6
"COG1192",147,147,151,160,162,132,135,148,110,125,168,127,147,159,182,137,138,141,168,168,162,172,149,162,116,139,120,169,153,152
"COG1193",41,74,41,81,137,101,23,57,58,79,69,27,15,43,26,109,76,88,24,76,108,38,52,66,87,24,29,71,34,34
"COG1194",104,130,104,155,113,130,74,159,139,160,155,109,177,170,84,127,146,159,142,167,108,97,153,143,116,126,66,158,150,162
"COG1195",87,112,94,75,127,83,47,117,69,80,106,54,50,90,68,103,144,80,71,92,110,75,95,111,72,73,34,118,90,89
"COG1196",367,361,251,357,306,430,313,344,160,395,333,316,340,324,308,366,235,413,385,450,395,296,405,346,374,368,127,371,346,390
"COG1197",257,312,260,274,340,246,201,273,335,274,309,257,196,221,205,279,354,272,252,264,308,231,238,296,268,176,106,323,255,210
"COG1198",159,193,124,194,146,195,143,212,190,223,173,192,187,201,153,317,259,335,259,304,246,213,271,262,301,254,86,304,306,323
"COG1199",62,93,151,104,128,121,117,81,129,62,105,130,57,38,105,91,89,86,109,94,129,115,107,66,79,163,80,62,66,39
"COG1200",239,286,196,295,232,196,167,282,240,280,224,228,311,311,181,294,228,314,254,267,250,201,272,238,290,246,94,271,286,310
"COG1201",74,131,162,68,208,156,209,84,10,153,156,38,12,79,199,165,46,147,142,129,194,177,158,129,154,156,93,107,86,62
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,2,9,1,5,1,10,0,0,1,5,4,0,2,10,1,0,0,1,0,3,3,0,2,6,0,12,0,0,0
"COG1204",4,13,57,14,24,41,101,32,6,28,80,16,11,3,125,12,3,13,77,38,72,104,55,13,15,106,28,16,11,5
"COG1205",8,1,39,7,23,12,29,7,3,10,17,24,16,4,26,13,11,6,11,5,10,13,9,7,8,19,10,5,4,3
"COG1206",24,39,26,39,102,46,26,37,4,47,30,21,6,34,26,53,24,36,17,42,55,12,38,37,56,7,22,48,39,19
"COG1207",147,154,100,142,129,114,87,133,96,155,100,76,181,135,62,155,99,151,93,131,122,68,141,147,119,98,36,138,129,167
"COG1208",159,187,156,251,204,200,209,212,186,234,165,280,232,185,232,232,134,246,210,234,220,220,206,178,217,290,187,207,196,232
"COG1209",68,95,68,73,69,75,89,91,119,85,74,102,110,90,96,91,121,89,92,89,72,74,75,88,83,133,56,84,81,98
"COG1210",46,59,47,61,28,46,63,51,40,66,58,41,86,73,55,49,49,78,59,63,45,51,76,54,52,102,33,57,91,79
"COG1211",80,129,73,111,92,87,91,100,95,127,98,99,149,109,76,124,71,129,115,129,94,73,110,108,125,118,35,128,118,115
"COG1212",84,107,62,123,56,120,65,92,142,111,108,82,118,131,67,73,63,85,79,77,49,52,67,79,76,68,42,87,93,119
"COG1213",5,24,47,39,12,18,96,20,15,27,15,86,15,23,85,27,15,18,42,25,30,71,30,9,19,97,4,16,26,51
"COG1214",30,68,50,54,72,53,45,51,37,54,59,62,41,50,54,57,65,46,44,52,65,53,57,43,56,50,15,55,35,24
"COG1215",29,68,73,52,129,60,113,40,67,64,71,65,69,33,107,58,79,48,55,43,114,93,58,52,71,81,88,35,23,24
"COG1216",57,120,107,121,113,82,140,95,120,102,151,203,117,123,170,98,146,99,130,115,107,163,85,96,118,186,118,96,98,134
"COG1217",319,236,142,140,203,164,181,227,247,188,138,183,328,283,171,175,205,168,113,152,157,121,180,159,181,63,70,234,190,200
"COG1218",105,102,88,100,91,92,59,107,106,95,85,86,104,109,69,96,83,84,111,112,98,77,87,93,102,119,35,95,101,107
"COG1219",217,215,125,192,184,197,113,172,175,173,152,151,211,175,113,194,158,205,151,185,198,136,156,191,189,139,97,157,147,183
"COG1220",129,126,84,118,50,89,88,98,79,104,68,130,113,151,94,120,52,98,116,105,72,96,116,91,86,103,37,111,128,128
"COG1221",10,0,13,0,6,2,17,2,0,4,6,4,1,8,10,1,7,4,4,0,2,1,2,5,2,0,22,2,3,1
"COG1222",8,9,15,5,6,21,7,14,5,13,36,7,0,0,6,6,2,8,28,11,30,23,29,4,4,5,0,6,7,1
"COG1223",0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG1224",0,0,0,0,0,6,0,0,2,2,4,0,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,1,0,0
"COG1225",106,117,108,128,138,99,121,109,85,118,112,82,88,81,110,128,93,96,98,139,126,112,107,114,99,140,33,111,60,112
"COG1226",147,111,177,135,196,140,193,117,151,158,205,160,83,97,161,108,127,127,129,94,176,128,200,124,142,77,128,106,126,97
"COG1227",8,1,3,1,10,11,1,9,7,2,8,0,3,7,2,0,15,0,1,7,3,2,8,5,1,0,0,3,10,0
"COG1228",165,178,259,193,223,128,287,276,422,154,294,321,142,192,373,130,352,110,241,192,264,420,158,247,128,218,172,144,179,101
"COG1229",10,6,2,4,7,8,1,9,23,4,5,9,14,3,3,5,3,7,5,4,3,6,11,5,5,10,0,6,6,4
"COG1230",18,18,73,7,49,2,77,8,11,13,23,43,3,13,59,15,13,5,14,12,10,30,8,9,20,11,95,14,1,2
"COG1231",8,9,31,13,23,15,31,33,28,16,41,55,31,5,53,3,27,7,26,24,20,34,11,7,7,27,12,10,9,8
"COG1232",11,23,57,59,57,36,46,37,35,33,79,88,24,39,48,34,14,27,38,40,35,56,33,59,18,57,18,24,26,23
"COG1233",263,344,246,345,403,337,126,328,347,327,313,226,212,297,158,405,314,299,285,313,423,253,325,379,359,250,108,355,269,273
"COG1234",109,100,85,83,111,88,66,116,82,98,117,86,66,73,75,73,93,86,98,102,96,113,108,107,79,111,36,90,73,70
"COG1235",76,72,104,89,71,69,62,80,94,76,97,99,97,98,67,76,97,70,91,90,79,72,92,71,59,76,46,80,68,95
"COG1236",40,53,96,31,113,73,101,28,5,65,78,10,11,36,89,29,15,56,51,26,57,65,41,31,48,74,50,35,23,12
"COG1237",16,9,4,1,2,1,6,5,4,1,7,4,4,8,6,6,4,0,1,3,1,8,1,6,8,4,2,4,4,3
"COG1238",55,61,56,59,29,47,48,74,53,51,53,73,90,80,44,57,44,60,71,66,57,62,56,58,56,51,29,59,62,77
"COG1239",49,104,40,77,160,87,36,64,61,62,72,19,10,44,35,117,55,70,39,65,119,29,62,91,94,15,27,118,36,44
"COG1240",15,6,5,22,38,48,8,15,14,26,25,1,2,23,5,41,13,32,8,26,18,2,23,24,41,0,9,10,10,16
"COG1241",11,10,41,18,15,37,90,27,14,30,73,14,6,3,97,10,9,15,80,28,58,94,56,27,15,118,12,8,15,4
"COG1242",0,2,5,2,5,1,16,0,4,2,3,17,1,1,12,3,3,2,1,6,3,7,7,1,3,1,0,0,2,0
"COG1243",7,4,18,6,6,7,46,6,3,8,5,18,83,4,67,2,21,2,24,7,18,36,8,9,5,62,5,2,3,4
"COG1244",7,6,20,9,4,6,5,15,0,12,23,2,1,0,6,5,1,6,16,17,18,25,12,9,6,8,2,2,3,2
"COG1245",10,11,28,11,6,8,68,25,5,15,15,12,4,0,73,7,3,13,48,15,38,89,29,7,6,78,4,3,5,5
"COG1246",13,7,35,5,8,6,19,7,26,10,19,26,16,6,22,4,20,2,8,3,9,11,6,4,8,4,16,7,7,1
"COG1247",5,5,14,4,11,6,27,8,6,7,3,12,19,8,15,2,8,5,9,6,3,14,17,5,5,10,5,3,10,3
"COG1249",300,317,385,334,398,372,351,314,315,325,330,317,257,319,353,326,316,342,319,337,342,294,344,343,353,275,217,318,327,308
"COG1250",331,288,352,304,245,338,375,367,450,279,358,424,290,290,382,287,435,322,364,342,370,354,354,388,281,379,161,304,352,378
"COG1251",5,0,24,4,25,0,33,2,0,3,9,37,1,5,18,7,1,1,4,0,5,6,1,3,14,1,24,1,0,1
"COG1252",84,119,74,99,200,151,55,82,34,113,102,20,28,76,50,138,28,162,79,94,127,57,78,108,169,52,56,101,78,60
"COG1253",135,160,145,153,223,166,146,157,121,130,163,119,105,112,163,146,203,132,141,143,186,161,135,163,132,156,76,125,87,92
"COG1254",6,4,8,8,4,2,29,2,1,3,3,27,1,5,38,4,1,1,8,4,3,20,5,3,3,22,3,0,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",40,24,44,19,41,25,49,18,34,24,31,16,1,32,26,20,34,24,11,25,25,24,30,32,31,2,36,36,37,14
"COG1257",21,30,66,30,36,34,42,47,57,37,58,32,24,30,40,21,74,16,55,22,49,86,40,31,15,51,22,21,34,19
"COG1258",5,5,27,10,11,8,60,12,0,11,24,6,5,0,44,5,4,7,31,16,26,62,25,7,11,55,1,2,8,3
"COG1259",14,13,21,18,24,25,13,25,16,15,16,26,26,18,15,15,25,11,17,15,18,31,22,21,11,23,2,12,14,14
"COG1260",30,19,27,19,6,29,86,17,1,20,18,48,46,9,102,13,19,23,31,24,13,73,35,20,16,73,28,8,14,23
"COG1261",3,3,7,3,3,2,9,1,3,2,1,2,1,4,5,6,3,2,4,2,1,6,3,3,3,1,16,9,1,2
"COG1262",99,113,260,92,135,100,221,95,181,64,181,297,31,132,266,97,160,65,136,51,109,224,92,106,86,141,71,109,80,43
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",19,65,31,49,102,52,15,53,30,48,53,34,8,60,19,63,34,47,30,45,100,34,39,46,61,26,18,62,19,24
"COG1267",31,42,24,40,14,33,18,31,22,43,29,31,35,39,22,39,22,43,55,39,31,22,27,30,32,37,6,50,43,47
"COG1268",57,50,17,67,41,41,34,44,24,57,40,39,52,81,25,63,13,56,60,49,54,30,45,50,55,59,4,47,50,52
"COG1269",11,17,47,9,12,10,100,11,13,15,36,5,4,0,92,16,2,8,64,19,37,110,28,7,9,119,3,7,15,2
"COG1270",11,38,25,28,65,32,47,23,21,36,18,14,6,29,56,30,10,39,25,17,39,34,22,25,32,37,21,36,5,18
"COG1271",2,1,48,0,16,4,34,0,0,4,8,59,5,10,20,4,4,2,2,6,0,17,7,6,13,5,50,5,2,1
"COG1272",13,11,5,10,14,6,15,14,22,2,14,30,37,11,18,8,39,6,8,4,12,5,10,15,4,4,6,6,4,2
"COG1273",0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,1,0,1,0,1,0,3,0,2,0,0,11,0,0,0
"COG1274",4,5,9,8,2,8,28,14,3,3,3,46,1,3,23,1,9,2,14,4,11,15,5,4,5,27,7,5,2,0
"COG1275",0,0,1,1,1,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0
"COG1276",3,1,3,0,0,1,0,0,0,2,3,1,0,2,2,1,1,3,0,3,5,1,1,4,4,1,10,4,3,0
"COG1277",33,39,92,43,31,22,57,16,15,21,25,49,10,15,46,31,24,17,29,15,21,60,18,18,22,42,9,26,22,11
"COG1278",71,38,57,44,33,41,71,50,59,49,43,86,83,75,66,36,60,56,53,51,41,69,50,51,47,70,29,50,56,69
"COG1279",19,36,30,33,14,24,11,35,26,40,23,4,47,42,16,33,29,37,48,33,29,35,36,29,26,36,9,34,35,43
"COG1280",132,118,100,137,67,113,103,143,153,140,108,122,195,149,116,121,128,130,146,153,124,133,163,140,139,134,51,150,154,187
"COG1281",29,31,21,38,64,48,13,21,21,41,40,6,5,19,5,35,31,45,7,37,39,4,39,29,49,5,28,40,29,15
"COG1282",219,191,135,202,155,160,107,170,112,186,160,138,184,184,107,230,108,226,183,194,180,161,196,174,211,163,52,178,179,204
"COG1283",7,11,45,32,46,30,55,19,74,32,30,60,56,21,47,28,66,20,28,29,25,45,40,38,23,46,28,9,27,23
"COG1284",1,0,8,2,3,2,21,0,0,2,4,10,0,1,4,0,3,0,0,1,1,7,5,1,3,2,4,0,0,2
"COG1285",0,0,5,1,2,1,7,0,2,0,4,11,1,1,2,0,0,2,0,1,2,3,1,0,1,1,9,1,0,1
"COG1286",8,11,6,4,13,6,10,17,47,3,14,4,11,13,8,7,29,9,4,6,6,4,4,10,5,8,9,15,9,6
"COG1287",26,35,91,39,39,44,65,41,12,37,102,25,2,1,103,22,3,29,108,73,103,134,78,22,30,111,8,20,18,17
"COG1288",0,2,10,0,7,0,8,0,0,0,1,1,0,5,5,0,11,0,0,0,2,6,0,0,2,0,17,1,0,0
"COG1289",1,0,5,0,3,0,11,0,4,1,1,0,0,3,5,1,0,2,0,0,1,6,0,1,10,1,13,1,0,1
"COG1290",256,148,137,188,150,167,113,165,167,157,190,179,170,221,111,110,74,140,131,111,118,102,127,121,128,93,136,110,110,151
"COG1291",22,24,46,22,32,31,76,21,18,25,45,48,4,21,49,27,16,36,31,23,27,37,32,17,34,30,26,20,31,9
"COG1292",87,40,88,40,147,51,73,67,58,44,93,31,28,60,69,33,94,22,48,59,72,65,62,74,79,34,90,57,57,34
"COG1293",35,53,43,64,109,67,97,44,5,58,62,18,30,20,82,52,29,55,60,53,120,104,53,45,54,110,9,56,24,22
"COG1294",1,0,24,1,11,3,13,2,0,2,5,18,12,1,12,0,3,1,0,5,4,3,0,6,12,3,36,3,1,3
"COG1295",22,34,46,42,74,28,38,32,29,20,27,29,9,32,28,37,37,27,12,30,53,26,11,30,29,16,35,34,13,9
"COG1296",40,25,17,19,16,26,18,27,50,34,20,11,44,27,19,21,31,32,30,35,22,18,47,39,18,18,12,42,32,51
"COG1297",16,26,32,29,25,19,22,33,3,27,44,57,10,4,40,30,3,15,39,33,52,73,29,18,17,29,9,10,29,9
"COG1298",32,21,71,24,56,41,60,31,41,35,56,22,10,40,35,22,32,28,17,19,16,21,28,25,22,7,32,34,33,11
"COG1299",0,0,0,0,0,1,2,1,0,0,3,1,0,4,2,1,1,0,1,1,1,1,1,0,0,1,6,0,1,0
"COG1300",2,0,5,0,13,1,2,0,1,0,1,0,0,0,1,0,4,0,2,0,1,5,1,0,1,0,12,0,0,0
"COG1301",76,84,104,61,89,40,55,66,87,57,88,58,68,69,48,65,118,61,63,61,63,72,52,77,55,62,53,93,64,55
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1303",2,3,8,3,1,2,21,3,0,4,7,7,2,0,26,5,0,0,10,5,17,26,5,2,4,20,1,1,1,1
"COG1304",217,179,141,259,89,160,109,196,118,150,166,107,155,253,107,256,109,212,207,178,156,130,174,183,189,180,52,193,191,240
"COG1305",40,47,114,55,84,62,94,38,7,58,42,78,5,51,91,71,12,65,44,40,65,69,35,43,64,27,102,46,22,35
"COG1306",17,15,1,16,7,19,1,16,0,15,9,6,56,8,1,8,8,20,16,13,4,5,16,13,10,17,0,8,6,22
"COG1307",2,6,15,15,5,5,28,7,0,3,6,17,2,1,20,5,1,0,21,8,8,25,6,1,3,30,2,2,3,3
"COG1308",0,0,4,1,0,0,16,0,0,0,0,3,0,0,25,0,0,0,4,0,2,6,1,1,0,8,0,0,0,0
"COG1309",88,80,155,37,134,53,154,56,123,54,89,84,43,81,105,37,181,49,45,62,64,60,43,79,79,53,168,83,56,45
"COG1310",6,5,12,15,3,23,29,9,9,11,18,16,5,3,42,4,7,18,17,16,10,42,10,14,68,42,1022,4,4,7
"COG1311",6,9,25,8,3,13,11,9,2,13,15,8,8,0,10,6,5,7,34,9,39,20,16,2,4,64,1,0,1,4
"COG1312",17,22,46,29,23,12,16,15,14,8,7,15,6,17,26,38,20,7,15,24,9,39,11,23,7,26,2,22,19,8
"COG1313",0,0,9,0,0,0,0,0,0,0,3,11,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG1314",3,5,10,5,3,2,4,2,9,5,6,1,1,3,1,4,2,1,6,3,1,1,7,5,4,3,4,7,3,2
"COG1315",4,0,10,4,9,2,23,1,0,3,7,5,0,5,17,4,0,4,2,0,3,16,10,1,6,1,6,1,3,2
"COG1316",13,11,8,16,29,29,13,11,0,31,20,14,19,7,16,9,11,14,11,22,16,10,28,19,6,12,19,11,15,16
"COG1317",1,2,10,1,2,3,25,0,0,1,3,6,0,4,17,3,0,1,2,0,3,6,2,0,0,0,3,2,2,0
"COG1319",45,41,93,54,28,59,118,49,20,63,67,165,11,22,124,33,27,36,67,44,53,139,65,31,39,83,24,58,84,28
"COG1320",2,2,1,3,2,2,7,3,1,1,0,5,0,4,4,0,3,2,1,0,1,3,1,4,7,0,3,3,5,1
"COG1321",35,29,39,18,26,27,59,41,45,33,37,28,41,30,76,29,55,31,41,29,27,72,32,31,14,71,10,27,21,17
"COG1322",172,140,126,156,107,126,83,154,128,133,145,130,195,163,118,153,131,152,145,171,122,131,158,155,125,137,48,158,140,184
"COG1324",11,16,17,21,18,12,26,8,0,9,8,32,5,11,24,15,1,20,20,21,15,21,13,11,13,22,9,9,5,20
"COG1325",2,0,5,0,0,0,30,0,0,0,0,0,1,0,25,1,0,0,7,0,1,10,0,0,0,22,0,0,0,0
"COG1326",2,1,8,1,0,1,0,6,0,1,3,0,0,0,0,0,0,3,3,6,5,5,6,2,2,2,0,2,2,1
"COG1327",60,55,48,49,52,63,33,54,34,56,37,48,48,61,25,63,30,81,53,52,41,28,64,63,59,42,22,50,57,67
"COG1328",3,0,24,1,6,0,61,8,1,0,3,26,4,0,53,0,6,1,32,0,8,47,1,1,3,112,2,0,0,0
"COG1329",34,58,18,54,11,45,24,42,39,46,31,22,89,50,30,65,30,60,74,59,24,32,67,55,49,67,17,47,55,99
"COG1330",43,83,56,68,144,87,69,48,30,81,36,39,1,57,56,87,15,97,24,52,121,23,57,44,119,4,46,68,23,41
"COG1331",55,79,106,94,63,63,218,74,88,41,111,129,58,49,233,85,98,54,109,61,96,193,64,70,92,201,10,78,43,85
"COG1333",7,46,10,40,74,43,7,17,33,30,21,6,17,17,10,46,12,30,7,40,47,3,22,26,31,0,32,33,12,18
"COG1334",0,1,7,3,4,1,3,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,5,0,0,1
"COG1335",32,39,75,39,54,29,87,32,30,33,50,59,12,35,71,39,40,40,38,31,39,57,36,44,39,27,32,40,36,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,8,28,5,17,10,17,7,8,10,18,7,1,16,20,7,16,13,10,10,9,7,17,14,16,5,15,18,23,4
"COG1339",4,1,11,3,5,1,22,3,0,0,3,3,0,0,39,2,1,1,18,0,8,21,8,0,2,40,3,0,1,0
"COG1340",3,7,6,8,5,6,2,10,0,9,10,1,0,0,6,5,0,4,13,6,24,15,10,7,3,4,2,3,5,0
"COG1341",0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1343",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",104,75,182,72,141,123,188,68,68,96,114,109,14,90,183,104,85,97,75,71,58,130,173,92,111,38,81,111,123,32
"COG1345",24,15,47,14,24,19,58,21,39,34,32,24,4,27,51,16,15,38,13,17,18,22,35,24,18,9,29,25,36,12
"COG1346",6,0,8,0,9,2,9,1,11,4,5,0,14,2,3,1,11,0,0,2,2,1,4,5,3,0,9,2,1,3
"COG1347",37,35,37,16,26,18,14,22,44,18,30,19,13,40,9,15,45,20,13,20,20,22,25,34,23,19,17,35,20,21
"COG1348",22,37,17,36,77,37,3,20,0,45,23,2,1,21,1,38,25,45,6,36,28,1,14,34,27,0,17,25,18,14
"COG1349",8,1,19,3,19,12,16,16,37,10,6,7,23,9,13,8,50,4,2,4,9,9,7,12,17,2,37,15,24,6
"COG1350",33,25,6,28,10,35,34,39,0,45,15,107,82,30,34,16,24,32,33,34,16,31,37,35,33,46,2,7,42,32
"COG1351",131,134,57,137,67,343,125,101,49,284,83,108,176,106,138,127,101,194,110,163,72,138,159,137,249,167,615,117,324,169
"COG1352",8,2,37,4,26,3,31,2,7,6,13,11,2,4,21,15,8,2,5,5,9,27,10,2,12,0,37,2,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",100,92,83,124,91,86,84,100,57,98,71,92,116,108,77,116,76,121,95,121,87,73,89,116,120,129,27,86,96,126
"COG1355",0,2,8,2,1,2,18,1,1,1,1,27,0,2,32,1,2,2,2,1,3,20,0,0,2,8,3,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",76,87,143,97,190,105,173,88,74,102,96,176,67,43,168,106,31,97,100,88,148,119,118,70,111,205,37,85,65,54
"COG1358",2,2,10,2,0,8,9,6,3,3,13,4,0,1,17,1,1,2,18,5,10,14,10,1,1,15,0,2,3,0
"COG1359",11,11,12,13,4,4,23,7,4,4,5,9,0,13,11,4,5,5,4,2,4,10,8,4,4,11,2,3,4,8
"COG1360",50,54,80,45,52,70,59,46,73,48,73,100,20,68,59,31,72,27,35,32,26,39,30,38,36,25,29,44,47,24
"COG1361",1,0,9,0,0,0,35,1,1,0,0,4,9,0,60,0,1,0,11,0,5,38,1,0,0,57,0,0,0,0
"COG1362",4,3,12,1,6,11,21,5,29,4,9,10,0,3,12,7,13,2,7,6,2,4,4,3,9,5,6,1,6,3
"COG1363",28,25,27,20,58,15,21,35,61,16,53,20,25,26,16,23,85,11,28,11,19,34,17,46,12,15,11,28,20,21
"COG1364",103,151,78,152,109,141,98,121,125,159,96,110,139,136,80,163,72,152,137,146,126,96,120,127,135,147,27,141,121,167
"COG1366",6,15,12,7,23,11,15,3,8,11,8,13,6,3,9,12,12,3,0,11,10,10,11,3,6,3,7,8,3,5
"COG1368",10,11,25,19,22,12,45,12,98,21,19,64,18,18,56,14,69,16,22,18,21,45,17,17,22,29,32,12,20,9
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1370",4,14,30,12,7,12,12,13,0,7,30,5,1,0,29,5,0,9,24,14,39,31,21,10,6,42,0,4,9,4
"COG1371",0,0,7,1,0,2,11,2,0,0,0,6,2,0,21,0,1,1,7,2,3,13,1,0,0,13,0,0,0,0
"COG1372",74,91,32,94,121,243,20,65,19,188,68,50,149,53,22,110,118,131,21,106,88,13,63,74,236,31,1132,75,126,82
"COG1373",7,0,7,0,4,1,14,0,1,0,5,14,0,2,7,4,3,1,1,0,0,3,0,1,0,4,6,0,1,2
"COG1374",0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1376",15,5,20,10,43,34,31,12,6,21,16,17,3,16,26,6,16,11,12,11,15,14,17,14,8,11,24,10,25,5
"COG1377",19,20,32,13,23,28,37,18,23,12,24,14,3,12,22,13,24,21,17,12,11,7,23,17,23,8,20,23,27,10
"COG1378",7,4,16,7,5,10,27,12,0,8,14,17,4,0,28,2,4,8,23,13,21,32,18,9,10,37,2,4,12,1
"COG1379",0,0,1,0,0,0,6,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,8,1,1,0
"COG1381",58,78,45,94,77,92,53,77,65,63,47,68,64,59,51,74,46,74,73,71,66,66,76,73,72,64,27,90,79,91
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",2,1,0,0,2,4,0,1,0,4,3,2,0,0,0,0,0,0,2,1,2,1,3,0,1,3,0,0,0,0
"COG1384",105,109,65,147,42,106,103,145,83,127,112,101,156,160,139,167,64,145,157,149,104,113,154,128,136,207,25,142,168,185
"COG1385",88,117,80,124,124,98,77,100,89,121,93,92,104,115,51,118,97,116,121,124,108,88,101,94,117,92,34,122,100,101
"COG1386",94,78,71,90,60,73,83,66,51,76,59,71,96,95,81,81,48,103,78,77,81,91,77,72,89,90,18,100,95,91
"COG1387",15,10,43,10,18,9,26,9,2,17,15,27,2,6,17,8,8,8,15,7,23,35,15,8,8,4,11,2,9,4
"COG1388",6,11,22,5,25,21,8,18,3,15,13,30,5,15,16,8,13,10,8,11,27,10,20,11,4,17,13,3,11,6
"COG1389",10,13,68,16,14,25,48,22,1,16,31,25,5,2,53,12,5,9,52,27,52,84,28,13,8,68,1,6,6,5
"COG1390",4,2,6,1,1,2,12,4,0,0,1,2,2,0,15,1,2,1,16,6,10,15,4,2,0,33,2,0,2,0
"COG1391",37,13,94,6,30,30,77,20,54,32,34,58,9,36,63,12,62,20,17,16,22,37,44,37,23,10,73,38,49,16
"COG1392",3,4,21,12,9,13,46,23,29,7,11,44,6,15,42,11,16,8,13,7,8,30,11,10,8,30,6,6,14,4
"COG1393",13,21,31,20,23,23,26,20,42,24,26,25,11,22,40,14,32,13,26,22,23,25,13,11,29,12,21,27,19,13
"COG1394",2,2,10,5,6,2,27,4,0,3,8,6,2,0,50,3,1,5,16,6,12,41,7,3,3,35,4,0,1,0
