"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG1354",106,106,116,27,35,101,76,96,71,32,109,91,111,99,71,84,69,64,62,64,53,69,70,64,63,79,73,71,28,68
"COG1355",1,0,1,0,6,0,14,12,0,0,4,2,2,1,26,0,0,36,1,2,21,16,4,16,12,21,0,3,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",57,43,65,28,43,43,95,109,63,21,84,100,51,79,111,57,127,186,122,89,166,148,105,131,137,203,241,117,36,102
"COG1358",1,11,0,0,0,8,9,6,10,3,7,1,2,21,3,5,1,4,5,0,14,13,6,8,8,17,6,7,0,5
"COG1359",2,7,7,4,6,7,9,23,10,4,3,11,7,8,8,4,17,5,11,2,16,19,2,15,10,12,1,7,2,5
"COG1360",65,50,67,44,153,51,78,34,61,44,66,78,52,53,92,43,68,94,60,60,64,54,54,55,60,71,41,68,45,56
"COG1361",0,4,0,2,0,0,17,53,1,0,0,0,3,0,20,0,0,0,0,0,31,26,0,11,35,31,0,9,0,0
"COG1362",2,6,4,1,13,1,8,10,7,7,2,7,0,3,1,2,12,10,11,3,9,7,8,5,11,15,1,8,8,4
"COG1363",19,25,11,10,35,27,7,26,18,13,40,23,26,24,16,17,27,11,27,32,25,28,12,23,18,19,28,52,5,26
"COG1364",156,136,144,35,64,120,123,107,104,32,96,101,134,87,96,135,131,125,103,145,92,106,151,117,95,97,115,153,23,131
"COG1366",7,5,2,11,10,1,6,14,9,19,9,17,5,9,4,6,12,8,12,8,5,12,5,7,8,17,30,7,16,12
"COG1368",9,21,9,53,67,13,67,49,16,74,20,32,12,12,64,10,5,55,12,19,63,54,24,38,59,59,20,13,25,17
"COG1369",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,12,0,4,0,11,17,29,21,4,23,15,10,37,12,26,14,5,12,11,26,22,18,29,26,35,20,37,3,23
"COG1371",0,3,0,1,0,5,6,24,3,0,1,1,2,0,14,0,1,7,2,1,25,10,2,10,24,27,0,4,0,1
"COG1372",80,21,74,1356,239,25,30,50,115,1301,55,99,35,76,30,71,92,41,82,87,13,14,61,45,6,11,211,45,577,53
"COG1373",2,0,6,8,23,0,12,9,6,3,2,7,0,1,13,3,0,9,1,0,9,4,1,2,4,10,3,0,22,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,6,18,22,60,7,16,12,34,11,7,12,8,13,13,3,6,20,34,7,32,13,16,7,37,16,8,13,24,15
"COG1377",16,11,40,22,61,7,22,27,14,20,19,29,15,24,18,5,12,20,14,22,22,21,21,13,21,20,18,19,14,15
"COG1378",3,17,1,0,0,14,18,34,17,0,13,8,1,23,25,24,7,12,3,11,26,27,20,24,22,30,9,19,0,15
"COG1379",0,0,0,0,0,0,1,8,1,0,0,0,1,0,14,0,0,6,0,0,2,1,0,1,7,0,0,0,0,0
"COG1380",0,0,5,4,2,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0
"COG1381",40,54,61,15,20,50,34,40,38,8,42,40,57,39,50,74,68,72,66,63,56,64,73,65,52,54,89,74,33,57
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,4,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,1
"COG1384",128,171,178,42,42,181,82,147,89,27,142,45,135,129,78,135,113,96,116,137,110,118,154,118,98,99,61,166,18,170
"COG1385",117,114,144,24,74,104,59,71,70,32,107,71,109,78,61,116,112,85,105,115,65,84,116,81,79,74,105,102,55,111
"COG1386",91,100,104,29,33,94,65,66,59,23,86,64,80,94,82,75,87,75,88,79,86,79,84,70,71,71,75,78,31,97
"COG1387",5,18,6,1,9,23,17,20,19,6,19,14,8,38,26,13,14,28,14,9,32,22,19,20,28,27,16,19,0,19
"COG1388",13,19,17,12,7,5,21,9,9,9,10,17,14,10,28,17,12,23,23,14,15,12,14,12,12,15,16,6,9,15
"COG1389",2,29,0,4,8,42,20,57,30,9,29,23,14,67,28,34,7,21,25,21,58,52,29,44,48,55,22,45,1,36
"COG1390",0,3,0,1,0,13,5,9,7,0,2,4,2,4,7,8,7,2,1,3,18,13,11,10,12,18,3,15,0,2
"COG1391",18,19,75,56,136,22,64,55,59,52,17,57,14,26,57,7,11,48,20,16,72,55,45,44,74,40,25,27,93,21
"COG1392",0,23,6,13,14,13,42,45,12,6,14,15,12,18,31,12,1,35,18,20,45,55,9,32,52,33,4,21,8,3
"COG1393",14,27,16,21,43,26,29,25,25,19,12,30,19,21,26,18,25,24,20,9,42,33,16,20,35,42,22,21,31,13
"COG1394",1,12,0,1,1,9,8,33,11,3,7,6,8,24,16,3,4,4,7,7,40,39,8,21,26,40,7,10,1,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",82,97,116,95,182,74,100,78,78,135,60,60,84,70,94,75,68,94,70,80,75,58,108,89,79,72,36,73,102,79
"COG1397",4,6,4,3,28,1,12,5,4,17,6,7,6,3,22,0,5,13,4,4,11,15,5,7,11,14,5,3,9,4
"COG1398",25,17,17,118,46,18,18,17,41,49,22,47,28,43,16,38,47,10,48,26,18,36,37,32,27,30,91,31,105,39
"COG1399",2,10,9,5,22,8,27,20,15,11,3,17,10,5,14,9,6,16,8,2,11,20,9,16,23,18,3,8,28,10
"COG1400",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1401",1,1,1,17,39,7,19,11,14,11,11,31,7,11,30,15,7,18,12,7,18,8,13,14,18,15,17,11,8,16
"COG1402",23,12,17,11,15,11,31,48,59,5,34,34,21,37,24,11,19,18,30,15,40,48,19,23,38,39,55,26,6,21
"COG1403",88,67,88,143,60,70,69,45,78,145,97,59,87,73,65,72,93,85,73,69,52,59,93,69,56,54,76,66,134,83
"COG1404",135,406,129,261,299,446,316,296,510,375,482,491,322,739,273,436,267,187,348,322,380,373,354,379,377,433,355,411,346,510
"COG1405",1,66,11,41,1,73,49,140,40,44,31,15,22,56,56,27,13,13,26,16,146,109,37,96,115,178,19,62,8,37
"COG1406",0,0,0,2,2,0,1,0,2,6,0,8,2,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0
"COG1407",13,7,19,6,12,10,9,35,17,4,28,17,4,22,17,14,18,3,16,22,30,10,17,19,27,29,51,16,22,20
"COG1408",21,26,25,6,19,16,12,6,26,12,26,15,11,15,14,34,20,14,19,18,18,11,15,17,18,17,11,18,2,15
"COG1409",69,63,72,70,111,71,107,97,124,39,76,103,72,104,111,73,66,84,104,83,119,124,74,105,137,125,65,88,83,58
"COG1410",114,112,102,86,177,98,243,178,173,80,138,234,130,153,242,129,167,253,161,116,184,181,159,185,180,198,321,181,73,141
"COG1411",3,1,2,1,0,1,4,0,5,1,5,1,2,1,2,1,1,2,2,4,2,2,2,3,2,0,2,4,0,3
"COG1412",0,1,0,0,0,3,0,0,3,0,0,0,0,6,3,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0
"COG1413",31,33,39,12,9,40,96,43,75,12,75,94,41,82,97,28,38,114,71,34,49,57,45,66,45,48,101,58,2,66
"COG1414",16,38,41,29,69,34,46,35,48,24,11,56,17,25,42,5,16,52,19,30,43,44,39,36,54,53,15,16,80,29
"COG1415",1,2,0,1,0,4,9,7,6,0,0,3,3,0,15,1,0,7,1,0,4,1,1,6,4,7,0,1,0,2
"COG1416",0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1418",9,13,5,14,30,9,26,31,24,7,12,10,13,9,33,8,21,29,12,6,28,31,4,20,21,23,11,25,2,10
"COG1419",5,4,17,22,48,3,12,23,18,28,6,31,8,8,16,4,9,12,6,2,17,20,12,19,16,15,7,11,36,3
"COG1420",30,25,60,6,44,23,61,51,26,10,24,14,34,18,69,22,22,87,31,32,46,41,37,42,59,38,15,25,3,20
"COG1422",0,6,0,1,0,8,6,24,4,1,8,5,1,10,9,6,2,1,2,4,30,16,5,11,23,41,3,4,0,6
"COG1426",9,11,23,19,16,16,32,17,25,16,6,25,5,14,38,7,6,34,5,7,14,25,4,25,32,16,5,14,28,12
"COG1427",3,11,2,0,2,8,10,13,11,1,10,5,4,19,8,6,12,17,9,8,10,14,8,9,10,15,8,6,0,12
"COG1428",39,56,27,16,30,53,35,14,32,38,44,25,45,22,42,55,33,46,41,46,25,22,18,32,35,35,39,33,6,38
"COG1429",158,54,144,25,45,54,38,84,130,26,185,263,88,199,36,79,207,41,228,163,60,50,166,68,43,41,578,150,12,182
"COG1430",11,20,28,151,24,16,15,26,30,215,22,22,27,14,20,29,34,19,16,28,24,20,15,25,20,36,21,20,91,14
"COG1431",0,0,0,2,0,0,1,0,0,2,2,1,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0
"COG1432",5,4,9,17,41,6,29,40,30,25,4,29,16,12,56,7,13,31,10,5,28,46,3,9,35,23,9,12,30,9
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",25,17,58,12,33,19,22,20,17,15,19,32,20,24,35,12,19,28,28,20,23,19,28,29,23,19,20,29,26,29
"COG1435",39,65,24,33,11,44,44,25,30,37,48,30,29,28,33,45,24,36,34,49,27,29,36,39,26,42,33,25,34,38
"COG1436",0,3,0,0,0,5,3,4,2,0,5,4,0,6,3,3,0,0,3,0,2,5,2,3,7,3,2,1,0,4
"COG1437",0,0,0,0,2,0,0,1,4,1,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0
"COG1438",2,4,3,11,2,5,2,9,4,5,2,9,4,2,1,0,8,4,5,1,4,6,11,6,0,1,0,3,21,7
"COG1439",1,2,0,1,0,11,7,27,10,0,6,3,1,12,5,4,0,2,1,3,21,22,7,17,29,18,2,6,0,11
"COG1441",2,3,1,0,0,7,8,6,8,0,4,1,2,3,2,0,0,1,2,0,11,6,3,7,4,8,0,2,1,1
"COG1442",7,11,2,2,0,6,0,1,6,3,10,2,7,9,5,13,10,1,8,6,0,0,7,3,0,0,3,6,6,6
"COG1443",15,19,9,4,4,17,9,23,8,2,15,9,5,18,3,7,10,1,13,8,30,15,14,19,20,24,14,10,0,11
"COG1444",0,0,3,25,5,4,11,10,14,17,1,22,2,12,21,1,1,10,4,0,8,9,2,2,3,12,2,4,71,2
"COG1445",0,2,0,2,2,1,0,1,2,5,2,2,0,1,2,0,0,0,0,0,1,0,0,1,3,2,1,0,6,0
"COG1446",27,41,16,18,43,33,70,53,43,12,52,38,42,51,79,58,39,41,35,49,52,53,25,59,57,64,42,31,22,54
"COG1448",8,17,33,23,46,17,6,6,27,22,18,34,14,31,7,16,15,1,22,16,11,7,19,22,12,9,12,13,35,7
"COG1449",21,9,8,8,8,14,6,7,22,15,50,9,9,31,4,46,17,12,26,22,3,2,48,15,1,1,22,17,8,26
"COG1450",55,60,64,67,139,63,108,53,65,49,62,88,60,62,76,54,35,75,50,48,43,40,39,60,46,42,25,46,70,34
"COG1451",8,19,21,20,38,21,21,22,15,15,18,37,7,18,18,19,16,21,19,18,16,40,12,12,34,27,50,14,33,7
"COG1452",204,181,233,86,116,161,118,102,97,61,140,120,155,118,84,184,147,120,164,177,87,102,120,132,108,89,81,122,111,134
"COG1453",45,7,18,0,0,8,13,7,28,4,46,52,15,42,22,16,66,31,60,30,10,9,46,11,8,5,168,30,0,52
"COG1454",105,101,112,60,102,116,86,136,89,48,71,64,95,95,75,132,171,127,147,140,168,156,137,129,176,143,70,158,82,165
"COG1455",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,3,1,0,0,0,0,0,0,22,0,0,8,0,0,1,0,0,1,0,4,0,0,0,0
"COG1457",1,2,0,9,20,4,4,5,7,14,0,19,3,4,7,0,2,3,3,2,3,10,1,2,9,18,1,1,17,1
"COG1459",63,65,79,73,132,59,115,103,109,65,93,123,83,72,127,94,61,121,85,72,59,91,67,90,74,92,71,60,121,86
"COG1460",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,3,3,0,1,0,0
"COG1461",5,14,1,2,0,13,26,19,23,0,4,14,25,14,31,8,9,43,4,5,20,39,6,19,18,27,2,15,0,12
"COG1462",32,13,23,144,110,12,8,13,38,511,7,17,15,19,7,18,22,10,11,16,11,21,6,15,9,12,19,12,123,3
"COG1463",27,12,32,22,26,12,15,16,37,27,33,57,14,38,9,18,25,10,29,27,14,7,15,1,12,10,65,37,18,25
"COG1464",0,0,0,1,9,0,1,1,2,3,0,1,0,2,0,0,0,0,2,0,0,0,0,1,5,1,0,0,2,0
"COG1465",0,7,1,3,0,15,8,42,8,0,8,7,8,17,15,12,0,2,7,8,53,55,11,28,29,56,7,14,0,11
"COG1466",135,134,152,33,49,122,84,87,61,25,130,102,117,97,94,115,121,108,106,94,94,88,94,111,90,76,128,99,47,126
"COG1467",1,14,1,5,0,21,21,79,22,9,9,10,7,24,16,9,3,3,8,7,80,47,14,37,47,73,5,29,4,19
"COG1468",0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0
"COG1469",5,13,10,10,17,9,13,10,13,14,15,13,11,10,17,2,7,12,3,6,7,13,6,13,12,11,6,11,27,4
"COG1470",0,0,0,0,2,0,2,1,1,0,2,0,0,1,2,12,3,0,3,3,0,2,0,0,0,1,4,1,1,2
"COG1471",0,14,0,0,0,13,11,21,11,1,9,3,1,28,12,8,3,5,3,7,29,17,10,23,28,31,2,21,0,5
"COG1472",299,302,232,137,132,284,225,140,222,136,281,236,226,228,241,295,276,204,211,270,217,152,189,223,181,179,183,177,201,226
"COG1473",137,184,136,44,159,156,178,162,136,55,215,183,194,157,228,218,160,198,174,216,173,191,160,190,179,162,203,140,86,171
"COG1474",0,39,1,3,0,46,22,37,31,7,23,20,11,73,24,30,17,17,24,15,42,30,33,39,51,55,19,42,1,34
"COG1475",145,143,123,806,271,130,105,118,149,680,140,136,129,124,109,151,123,119,138,146,107,104,127,93,140,119,69,127,621,140
"COG1476",5,6,7,6,9,18,6,3,1,0,3,4,9,4,4,11,6,5,3,8,8,9,11,7,9,4,3,2,3,3
"COG1477",57,58,41,32,54,58,76,31,54,35,56,52,46,48,65,82,48,60,52,51,41,51,30,36,43,40,42,48,77,40
"COG1478",12,22,15,11,12,27,18,80,19,0,21,6,18,11,30,17,17,9,18,22,89,77,18,46,60,88,4,32,1,19
"COG1479",5,10,4,84,32,7,19,13,32,37,12,44,7,17,48,10,8,34,21,13,13,9,12,23,23,26,16,8,40,16
"COG1480",66,34,43,10,31,41,64,16,55,21,72,131,77,67,68,79,67,69,68,66,25,31,73,45,37,38,161,60,6,76
"COG1481",0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1482",6,3,3,4,15,4,16,9,20,4,8,4,10,9,8,3,16,7,6,3,8,9,9,5,15,11,4,3,1,4
"COG1483",0,0,1,4,14,0,2,4,15,2,1,7,1,2,8,0,0,2,1,0,5,1,1,5,3,6,6,0,11,4
"COG1484",3,4,12,158,132,3,51,53,61,88,9,122,11,6,128,3,4,96,2,3,51,29,5,14,24,34,19,11,128,11
"COG1485",85,95,127,25,61,101,15,29,44,39,72,58,64,63,19,77,66,11,86,95,29,21,99,42,25,25,48,52,64,50
"COG1486",26,27,38,6,7,31,22,18,18,2,27,18,37,22,29,17,18,29,20,41,24,15,33,19,11,19,11,34,0,27
"COG1487",0,0,1,4,28,0,1,2,3,6,0,2,0,1,2,0,0,0,1,0,1,2,1,1,2,1,0,0,4,6
"COG1488",20,9,30,12,11,8,14,11,15,3,14,12,14,15,11,19,17,19,21,24,25,16,34,14,34,8,9,34,23,22
"COG1489",67,42,69,24,31,38,49,41,39,23,47,44,61,42,54,37,65,47,56,49,39,25,62,46,32,28,71,58,39,60
"COG1490",16,32,10,7,11,25,36,22,21,10,24,20,24,21,28,30,22,31,33,18,19,24,20,22,33,27,18,22,18,27
"COG1491",0,6,0,2,0,11,6,25,6,1,8,4,3,23,14,8,3,1,2,4,33,29,12,9,29,34,8,14,1,14
"COG1492",21,12,31,17,31,18,26,53,35,11,42,71,12,38,33,16,33,41,44,36,54,44,16,26,47,40,114,36,9,31
"COG1493",4,3,7,0,3,2,4,4,7,4,3,6,4,9,5,2,6,2,5,7,5,5,3,3,2,1,3,13,0,9
"COG1494",84,72,73,20,16,70,47,56,58,15,82,53,72,85,41,78,73,59,83,80,45,57,69,49,38,49,97,78,8,104
"COG1495",29,25,26,19,29,36,24,23,16,18,30,14,30,21,16,26,29,16,27,19,11,20,27,21,21,18,16,27,19,24
"COG1496",54,44,68,22,20,50,45,33,21,7,60,26,48,39,45,83,81,59,84,66,43,48,89,75,38,53,107,68,36,84
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,20,0,2,0,15,10,32,12,3,14,7,12,37,19,8,3,10,11,6,68,42,11,27,45,57,5,15,1,12
"COG1499",1,11,0,3,0,12,5,1,17,3,17,10,7,24,5,21,7,6,10,10,4,7,11,8,6,5,4,9,1,19
"COG1500",0,11,1,0,0,14,13,23,8,1,6,2,1,22,10,10,6,3,8,4,37,26,11,16,32,37,7,17,0,21
"COG1501",8,9,5,16,20,17,14,11,33,36,10,15,6,9,15,2,9,22,11,4,40,8,11,12,24,14,6,11,82,8
"COG1502",0,7,9,42,76,9,22,18,31,47,24,50,10,16,21,18,6,39,20,18,37,20,9,24,41,41,29,22,116,25
"COG1503",1,29,0,0,0,17,21,42,17,4,12,7,9,30,28,17,10,5,10,6,49,54,21,28,54,58,6,28,3,17
"COG1505",43,48,43,25,61,53,43,48,44,26,77,62,50,62,42,97,61,48,47,56,55,46,39,46,45,57,55,32,55,34
"COG1506",193,240,105,240,357,214,258,244,291,165,335,358,264,211,326,373,241,328,238,254,318,325,166,258,301,284,294,203,408,246
"COG1507",1,3,5,2,12,5,1,5,4,3,3,1,4,0,1,1,6,2,4,5,3,4,7,4,2,3,0,3,1,9
"COG1508",101,91,97,35,95,87,97,66,58,39,62,69,71,79,124,111,91,102,87,89,68,71,57,84,79,71,74,62,66,61
"COG1509",9,11,6,47,40,7,42,71,25,32,9,34,8,12,57,1,9,45,14,4,63,58,3,35,57,74,4,35,50,9
"COG1510",0,2,1,4,9,1,9,2,9,5,5,10,1,3,3,1,1,5,1,1,3,5,0,4,0,2,2,1,11,1
"COG1511",0,0,0,8,0,0,0,0,16,2,3,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,8,1
"COG1512",2,4,4,2,16,6,3,8,5,30,5,6,5,2,4,1,0,9,18,1,6,5,8,2,12,10,1,3,3,9
"COG1513",2,1,4,3,5,3,3,1,4,4,3,11,1,5,5,0,3,2,7,0,0,2,4,4,0,1,2,2,22,2
"COG1514",3,10,2,15,15,6,19,26,9,12,5,15,12,7,37,5,2,31,5,1,36,27,5,24,35,33,4,14,19,5
"COG1515",0,0,0,0,0,0,2,0,10,1,0,2,4,2,8,5,0,4,4,0,2,0,2,0,4,3,1,1,2,1
"COG1516",2,2,8,6,12,1,7,8,10,8,4,15,1,6,4,3,4,4,4,2,6,14,4,4,11,9,3,2,10,4
"COG1518",0,0,0,13,3,0,3,1,4,6,1,14,1,1,9,0,0,0,2,1,1,2,1,2,6,2,1,0,3,1
"COG1519",164,175,178,51,70,152,141,105,93,45,161,107,150,103,123,169,131,150,116,148,122,120,142,137,114,99,78,126,76,138
"COG1520",117,158,133,50,116,142,185,126,132,55,123,124,164,117,238,115,124,213,137,116,128,122,131,150,143,129,84,165,54,112
"COG1521",87,60,94,22,46,80,71,67,51,28,77,75,66,66,51,64,84,69,58,63,60,49,74,56,49,53,70,85,42,60
"COG1522",34,95,54,73,172,93,108,250,81,44,72,66,40,77,143,56,50,95,59,47,236,205,66,172,214,256,46,107,95,65
"COG1523",46,7,43,53,7,22,32,28,84,53,62,123,33,61,67,17,59,35,61,62,45,30,46,33,23,33,204,35,126,51
"COG1524",49,44,32,16,38,62,104,51,66,30,70,66,74,60,113,55,25,67,44,34,64,57,52,40,68,47,33,43,23,32
"COG1525",55,35,50,277,82,43,35,48,50,98,29,26,43,37,40,32,57,51,44,47,52,44,43,44,37,30,29,53,126,37
"COG1526",38,77,36,12,11,69,76,56,36,9,16,22,55,44,53,17,28,88,20,32,57,73,61,70,59,53,20,37,24,48
"COG1527",0,19,0,3,0,15,9,49,18,1,15,9,8,27,21,9,8,7,8,9,64,48,20,19,40,62,10,22,1,12
"COG1528",10,10,6,3,4,8,5,7,9,2,18,17,2,16,0,6,12,5,28,17,3,2,11,13,4,0,49,15,1,12
"COG1529",164,189,230,103,288,210,548,662,385,68,138,260,287,269,650,97,207,586,179,117,584,654,348,408,667,542,104,385,235,232
"COG1530",285,243,268,105,168,235,217,165,215,90,246,222,241,216,218,251,241,210,255,219,170,202,236,209,214,193,270,206,151,223
"COG1533",19,14,6,21,36,15,63,33,34,55,22,23,18,23,66,24,16,60,16,26,34,35,17,21,38,35,14,21,17,26
"COG1534",4,5,7,13,10,4,9,3,4,4,0,5,3,3,5,4,2,6,1,2,4,7,0,13,3,2,0,2,9,1
"COG1535",0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,3,0,0,2,3,0,0,2,2,0,0,0,0
"COG1536",20,18,44,15,62,20,63,52,39,37,24,38,31,28,73,24,23,42,24,24,55,55,39,44,56,47,19,25,30,33
"COG1537",0,4,0,1,0,15,12,40,15,1,3,3,2,13,13,7,5,9,6,9,68,48,19,31,52,56,9,30,1,19
"COG1538",273,246,256,249,508,237,187,189,238,223,236,343,230,230,195,282,231,195,218,261,178,159,182,200,170,137,255,218,347,228
"COG1539",50,59,43,14,22,49,33,37,47,18,40,41,62,43,25,55,44,46,59,52,30,30,45,48,48,36,36,43,24,34
"COG1540",49,59,56,18,29,65,39,46,47,24,57,31,52,45,27,43,48,45,47,51,64,57,37,46,62,41,16,55,28,50
"COG1541",18,23,29,80,88,18,65,70,22,50,28,22,16,23,88,12,21,89,33,19,82,86,37,50,59,65,38,28,52,34
"COG1543",14,2,20,0,0,2,2,0,13,2,41,64,10,34,0,12,29,1,28,15,0,0,14,2,0,0,85,14,0,23
"COG1544",13,7,12,2,16,3,11,7,7,4,14,27,10,15,17,6,25,28,22,15,10,7,20,7,6,11,51,18,15,6
"COG1545",13,11,4,3,34,9,9,26,15,6,8,2,18,23,23,8,22,35,17,9,36,36,16,29,33,35,7,32,1,21
"COG1546",61,60,50,17,31,43,46,51,61,16,77,78,46,66,41,105,125,85,100,90,81,71,88,78,66,69,118,93,41,92
"COG1547",4,4,4,1,0,7,7,6,7,4,11,28,9,7,6,4,13,7,12,8,8,5,7,4,4,6,24,10,0,11
"COG1548",2,3,3,2,0,2,3,1,4,1,3,2,2,4,2,3,2,5,2,7,1,0,2,2,4,1,4,4,1,1
"COG1549",0,25,0,0,0,20,9,0,10,3,24,18,11,35,2,18,15,3,10,13,8,6,18,10,9,10,13,13,0,13
"COG1550",0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,8,0,1,2,0,0,1,0,1,0,0,0,0
"COG1551",3,0,4,15,23,5,6,2,4,8,0,6,4,0,7,4,4,11,1,2,6,5,2,6,12,7,1,6,15,4
"COG1552",0,3,1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,3,1,1,1,2,1,0,3,0,0
"COG1553",2,2,7,11,13,1,8,5,6,3,3,5,1,7,7,2,2,6,1,1,2,4,2,8,1,5,1,2,14,0
"COG1554",4,3,4,6,3,9,0,1,10,15,9,2,5,3,5,3,4,2,3,4,15,2,1,6,5,3,10,2,1,9
"COG1555",2,1,13,6,23,3,6,6,9,0,1,10,0,3,14,0,2,19,5,2,5,4,4,7,10,4,3,3,9,3
"COG1556",0,1,1,1,21,0,16,9,1,1,1,1,0,2,14,0,0,16,1,0,11,17,1,8,15,16,1,4,4,2
"COG1558",4,5,12,10,13,3,8,7,14,20,8,12,7,11,5,2,6,3,4,6,8,14,9,3,13,12,7,9,18,8
"COG1559",58,41,31,25,41,30,53,27,26,14,48,33,50,20,51,84,63,65,61,79,76,66,59,71,64,66,42,41,31,64
"COG1560",122,138,134,43,80,159,102,86,90,49,129,71,134,79,90,161,147,116,118,127,119,116,107,130,98,130,74,117,63,112
"COG1561",39,47,30,29,47,43,37,40,30,23,42,46,27,29,50,40,35,56,35,36,34,30,36,36,31,45,36,22,34,29
"COG1562",104,112,102,52,49,119,24,50,110,54,150,105,101,162,18,120,104,28,134,118,40,43,152,58,42,27,137,137,32,144
"COG1563",3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1564",16,16,3,1,0,24,19,13,10,3,20,11,24,20,25,27,15,25,19,11,26,13,18,12,23,21,6,12,3,17
"COG1565",125,129,116,23,17,103,78,89,75,19,112,76,109,93,59,88,96,92,98,109,59,64,107,90,56,63,139,104,16,132
"COG1566",4,5,13,32,94,8,10,19,29,39,0,36,7,11,10,2,5,9,14,8,15,11,6,5,15,10,4,16,47,10
"COG1568",0,0,0,1,0,0,0,2,6,1,3,1,0,0,2,0,0,0,0,0,2,0,0,2,2,0,2,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0
"COG1570",82,93,94,32,70,97,108,86,80,33,82,104,79,103,94,92,73,87,88,73,91,83,97,98,86,95,48,65,44,68
"COG1571",1,9,1,2,0,13,7,22,9,1,8,7,3,15,17,16,6,7,9,10,69,37,19,33,39,48,17,21,1,13
"COG1572",0,3,0,0,0,1,4,9,15,2,8,5,1,15,5,14,1,4,13,7,5,4,10,7,5,7,8,10,0,13
"COG1573",127,137,138,88,112,116,104,113,79,43,104,73,132,101,121,88,103,112,111,102,109,120,114,119,123,112,81,120,73,165
"COG1574",55,84,58,46,104,78,187,137,89,43,38,87,70,53,218,57,59,186,57,42,191,213,49,145,206,242,31,68,59,68
"COG1575",50,41,19,12,20,43,48,62,44,10,61,60,50,37,63,79,65,36,53,58,76,58,55,48,64,74,120,54,13,60
