"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG1031",9,2,0,1,0,16,13,15,1,4,2,0,30,0,14,20,7,28,2,0,13,10,6,6,14,24,9,12,2,21
"COG1032",64,163,258,175,131,1164,436,135,345,150,528,123,140,88,166,150,512,143,192,196,541,205,167,1182,237,91,147,554,215,155
"COG1033",402,356,52,245,118,218,347,382,233,268,317,244,362,349,410,382,384,436,267,158,404,256,328,361,430,479,325,343,336,529
"COG1034",197,147,35,52,70,86,151,171,19,156,114,165,160,198,158,135,142,178,166,88,135,137,179,155,73,198,186,124,135,131
"COG1035",4,10,23,0,3,14,31,14,9,4,29,4,11,7,8,12,39,15,17,1,52,18,13,33,13,14,10,38,13,13
"COG1036",3,2,0,0,0,0,0,1,0,2,0,2,0,4,5,0,1,1,1,1,0,0,2,4,0,1,5,1,3,0
"COG1038",35,37,3,16,118,35,26,48,36,34,24,26,50,62,47,33,14,34,41,71,13,53,51,60,26,33,64,9,32,29
"COG1039",0,8,0,0,0,5,1,3,0,0,0,0,0,0,0,2,0,3,1,0,2,3,6,0,10,0,2,2,0,1
"COG1040",1,6,18,34,39,38,16,4,33,2,16,1,2,5,3,9,17,1,9,40,9,1,4,31,19,1,3,8,5,1
"COG1041",17,2,0,0,0,27,8,16,2,3,3,1,30,2,6,22,8,18,2,0,6,8,5,6,10,17,1,12,5,26
"COG1042",35,39,28,23,50,51,197,58,43,31,196,27,65,45,47,156,215,76,61,44,190,50,43,143,102,62,45,241,79,51
"COG1043",100,97,28,30,29,56,83,80,38,99,48,98,69,97,85,49,64,85,100,24,68,81,98,75,55,83,108,81,100,99
"COG1044",144,115,28,49,47,62,84,101,46,142,85,125,98,130,108,59,49,78,102,19,65,72,69,67,46,70,68,63,67,57
"COG1045",76,76,68,67,41,49,50,71,74,67,36,69,54,83,67,50,38,49,68,19,46,62,61,37,45,62,81,34,67,42
"COG1047",20,5,43,55,48,79,46,26,54,9,84,4,30,10,24,51,58,30,7,52,63,11,13,28,42,21,10,50,20,31
"COG1048",284,289,181,224,209,199,299,285,223,205,276,186,312,329,240,335,306,301,235,217,325,213,302,263,254,274,247,326,227,286
"COG1049",142,167,81,165,94,61,64,127,104,200,31,230,185,140,145,84,29,105,174,38,24,171,128,18,59,119,152,29,187,106
"COG1051",35,68,43,27,33,62,46,56,41,34,42,25,45,24,37,57,64,30,30,51,39,33,42,41,67,43,35,31,33,39
"COG1052",183,103,140,87,110,102,131,166,117,122,139,153,127,256,126,143,129,120,142,82,149,126,137,82,118,146,127,114,143,114
"COG1053",515,407,108,110,158,180,408,514,169,335,390,360,596,646,450,486,437,491,423,91,476,401,456,392,347,489,491,477,374,431
"COG1054",129,134,34,38,58,27,73,127,48,120,56,123,109,107,126,108,66,154,132,54,63,113,143,13,65,145,133,70,102,120
"COG1055",66,53,51,61,57,52,117,87,51,37,102,36,93,40,57,82,94,90,33,28,95,39,37,93,66,86,40,117,36,94
"COG1056",8,0,9,1,4,4,14,6,3,1,8,1,4,1,0,9,25,10,2,2,20,4,0,12,23,6,2,26,6,13
"COG1057",78,81,16,20,25,40,67,67,23,82,53,87,46,60,69,65,55,73,90,25,46,77,84,64,58,84,77,58,72,76
"COG1058",123,109,2,18,28,44,85,79,10,116,55,135,104,103,89,105,71,98,105,44,75,117,84,86,74,93,85,61,94,113
"COG1059",0,1,0,0,0,23,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1060",113,86,0,55,19,25,172,88,68,80,204,48,104,59,81,137,206,127,63,0,223,67,57,105,123,106,44,225,71,114
"COG1061",117,320,1118,984,595,857,90,113,631,453,95,140,202,68,445,123,44,126,126,481,37,665,383,61,98,127,442,58,228,308
"COG1062",52,51,90,84,113,51,139,52,78,29,132,41,71,63,74,122,130,50,57,65,148,88,47,97,95,46,59,130,75,81
"COG1063",120,115,150,68,90,98,178,116,111,100,177,86,130,137,109,263,214,120,118,101,207,95,105,186,220,112,96,209,104,139
"COG1064",49,65,97,54,60,73,104,64,88,48,118,41,54,80,55,59,103,58,43,35,100,64,73,116,64,57,80,103,43,24
"COG1066",58,61,72,87,93,99,69,46,61,76,70,82,82,59,80,46,48,53,57,184,48,82,50,90,60,55,66,54,73,69
"COG1067",14,8,63,41,18,46,8,19,44,5,27,4,41,2,9,46,30,25,5,14,8,17,16,25,54,21,5,21,5,46
"COG1069",1,2,5,3,33,4,16,3,4,4,18,2,13,11,2,5,15,5,1,58,21,4,1,4,15,4,2,16,5,7
"COG1070",71,102,27,21,57,17,64,87,47,102,61,89,66,86,75,90,57,59,95,61,47,114,106,35,71,81,106,27,88,72
"COG1071",227,171,60,61,78,156,159,223,76,155,145,136,264,126,196,268,177,220,164,314,157,157,130,183,199,236,133,185,159,291
"COG1072",8,7,2,1,16,2,5,6,5,2,3,6,7,13,7,3,3,6,7,2,1,12,8,4,5,7,13,3,6,9
"COG1073",164,135,99,116,101,88,133,139,137,115,153,123,140,103,120,167,109,145,114,155,113,102,107,110,256,129,97,125,92,125
"COG1074",92,116,68,65,152,35,91,96,93,164,84,140,135,66,103,166,108,162,209,175,111,176,123,85,165,177,110,90,180,210
"COG1075",23,34,31,36,28,41,19,25,44,29,27,33,34,13,15,20,25,20,37,54,24,33,22,40,32,16,16,19,23,33
"COG1076",27,35,37,53,38,39,56,37,40,28,54,27,25,35,28,35,44,37,34,27,60,34,43,39,44,32,42,49,28,37
"COG1077",158,160,22,51,52,82,105,156,45,138,98,155,129,186,156,114,113,151,129,55,114,140,143,116,92,150,152,102,146,139
"COG1078",43,39,2,5,12,17,69,30,19,59,53,46,68,16,49,46,47,57,33,40,56,53,29,13,26,29,17,66,54,65
"COG1079",99,75,36,19,36,10,89,88,37,77,74,77,86,57,53,78,57,59,83,28,72,109,96,57,50,89,94,77,61,67
"COG1080",49,53,87,11,31,5,30,28,25,32,26,29,34,20,29,31,15,24,45,63,15,30,23,37,39,30,28,24,19,33
"COG1082",101,106,43,54,77,60,115,120,52,73,119,95,78,171,111,99,71,63,101,45,76,91,87,69,108,65,114,93,54,58
"COG1083",71,55,90,94,67,240,62,60,63,57,56,49,39,34,68,55,46,60,57,81,50,54,58,95,70,60,67,57,49,63
"COG1084",12,2,0,0,0,3,5,24,0,3,1,1,32,0,8,29,3,21,1,0,10,13,4,1,12,13,4,4,3,19
"COG1085",4,10,0,44,2,21,45,7,26,7,64,10,10,11,8,11,45,10,11,2,50,10,12,24,24,14,12,45,17,13
"COG1086",96,93,166,96,159,155,130,93,97,115,108,96,71,78,88,81,134,84,91,181,120,74,108,93,110,92,113,137,88,120
"COG1087",68,64,73,66,70,77,63,58,54,101,42,88,50,68,88,49,43,66,76,93,49,62,68,65,47,50,66,48,72,66
"COG1088",122,135,328,342,178,263,116,87,181,105,115,88,88,80,133,85,129,112,84,182,130,176,138,129,89,88,105,143,108,140
"COG1089",126,149,329,420,149,372,89,116,202,232,74,133,121,83,187,92,93,127,93,235,100,188,159,84,79,117,158,101,136,156
"COG1090",52,36,18,20,13,15,17,44,32,52,27,47,60,16,37,89,45,52,63,42,30,71,35,18,59,54,23,37,62,77
"COG1091",71,67,178,91,52,197,85,57,100,54,64,41,41,50,57,66,69,61,68,106,71,57,64,105,58,64,58,96,65,72
"COG1092",15,15,91,94,96,41,19,13,106,7,36,13,19,21,26,14,21,6,20,57,15,19,17,22,66,8,23,8,11,6
"COG1093",11,3,0,1,0,46,32,11,2,6,42,2,25,4,13,20,37,20,2,0,49,2,9,23,11,12,4,39,8,15
"COG1094",9,4,0,1,0,32,23,14,6,7,22,0,29,0,8,11,28,22,0,0,31,4,5,8,4,14,3,33,7,16
"COG1095",8,1,0,0,0,38,22,10,8,1,32,2,9,1,7,14,26,14,2,0,26,4,3,12,9,13,0,30,3,22
"COG1096",1,2,0,0,0,0,17,7,1,1,12,0,12,1,4,2,16,4,0,0,13,2,2,1,5,6,1,8,3,13
"COG1097",6,1,0,1,0,42,39,10,11,2,50,3,13,1,4,9,33,11,1,0,55,7,4,14,9,12,4,56,1,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,0,0,0,0,7,2,0,0,3,1,1,2,1,6,1,1,4,0,1,3,1,0,0,1,1,4,3,0
"COG1100",64,89,0,12,0,55,35,71,11,166,15,176,143,16,73,44,27,76,72,0,34,104,55,11,17,31,48,15,182,94
"COG1101",1,1,2,1,4,0,1,2,1,0,2,0,1,0,0,2,3,0,1,2,0,0,1,2,0,1,0,0,0,0
"COG1102",1,1,0,1,0,9,20,14,5,4,26,0,8,1,3,13,21,10,0,0,27,6,7,9,4,8,4,36,5,14
"COG1104",132,140,40,64,102,182,144,113,85,185,139,171,126,110,119,115,128,97,130,102,127,141,109,207,125,108,105,128,179,129
"COG1105",0,0,21,4,7,0,3,1,10,0,2,1,0,0,1,1,1,0,1,6,3,0,0,2,3,0,0,4,0,0
"COG1106",1,1,0,3,5,3,3,0,3,0,2,1,0,0,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,1
"COG1107",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG1108",78,84,24,15,41,15,27,64,23,94,37,114,78,50,64,133,50,123,137,30,45,130,105,63,80,109,109,46,126,110
"COG1109",455,442,129,178,194,203,372,368,191,413,367,460,343,411,335,356,398,375,392,180,363,373,405,312,277,378,431,359,331,376
"COG1111",34,6,0,1,0,97,52,30,17,8,56,2,30,6,11,52,50,55,2,0,68,17,14,24,20,25,15,66,8,43
"COG1112",76,47,154,29,49,55,79,92,58,58,68,51,151,21,73,91,41,115,45,102,48,91,68,49,81,91,53,36,54,107
"COG1113",0,0,159,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,35,6,13,5,3,0,13,0,6,0,0,0,1,0,0,0,3,7,2,0,0,0,10,0,0,0,0,0
"COG1115",107,92,79,98,109,140,114,121,129,84,72,67,97,99,130,85,104,109,140,163,92,105,109,177,127,140,111,93,75,124
"COG1116",13,26,149,60,194,31,65,26,97,52,105,53,46,42,35,68,76,38,41,70,65,38,25,41,72,26,33,90,50,30
"COG1117",24,57,35,33,58,16,21,49,42,123,17,79,50,139,22,95,23,109,132,26,16,37,21,18,36,33,27,12,116,32
"COG1118",0,0,23,8,27,5,8,4,13,3,11,1,9,1,0,6,6,1,1,11,6,1,1,1,3,0,1,2,2,6
"COG1119",13,23,0,30,4,15,29,13,27,46,24,37,17,5,16,10,23,14,31,2,40,21,18,20,20,4,11,30,33,14
"COG1120",25,12,20,7,76,10,22,10,29,3,40,8,18,6,18,25,30,14,6,25,17,9,13,18,38,10,10,20,13,21
"COG1121",109,108,32,26,29,8,41,106,24,144,35,157,134,86,92,96,37,100,105,25,36,117,94,26,58,88,86,35,101,94
"COG1122",40,53,2,5,15,32,21,26,7,80,25,92,40,13,34,16,26,20,39,3,21,42,27,59,18,24,32,32,42,41
"COG1123",144,155,31,51,149,34,114,171,64,196,113,239,138,162,172,132,109,179,202,73,104,228,153,66,105,169,162,116,178,142
"COG1124",0,0,0,0,7,0,1,0,0,0,2,0,1,0,0,1,1,0,0,4,1,0,0,6,0,0,0,0,1,0
"COG1125",0,1,1,3,13,1,6,1,9,1,11,0,0,3,1,4,6,0,3,5,4,4,0,3,7,0,0,4,5,1
"COG1126",98,78,93,34,62,30,61,115,40,66,70,74,94,124,102,82,77,109,86,37,86,91,105,51,78,123,111,84,83,134
"COG1127",38,35,31,45,65,18,31,32,44,43,21,62,26,30,41,22,19,20,49,42,12,46,31,16,54,22,36,15,41,27
"COG1129",102,56,1,9,181,13,82,107,22,88,90,100,121,152,86,109,81,94,96,34,87,108,108,55,52,130,148,108,75,81
"COG1131",367,283,177,166,219,252,350,315,228,258,385,262,345,241,285,343,361,353,251,269,358,287,286,343,330,328,272,391,230,378
"COG1132",711,669,245,241,363,295,604,646,278,847,563,832,687,589,674,594,560,612,739,347,555,667,602,552,630,630,592,612,793,694
"COG1133",77,60,24,10,14,93,39,69,102,46,30,60,45,83,66,40,36,57,49,0,36,52,62,28,24,49,83,33,57,38
"COG1134",20,22,7,9,30,24,42,8,27,14,35,13,15,15,14,31,34,19,11,14,21,12,17,39,35,6,10,25,34,25
"COG1135",3,3,63,9,15,3,34,1,20,0,35,0,1,1,1,11,33,4,0,15,23,0,0,10,10,2,2,33,2,1
"COG1136",189,205,99,113,114,170,208,165,116,192,213,194,222,138,199,192,194,186,192,175,203,180,169,189,210,188,148,223,182,220
"COG1137",108,98,34,44,40,52,70,103,38,99,71,121,65,109,90,57,67,99,114,59,57,70,74,75,51,101,104,86,89,87
"COG1138",270,242,34,104,180,107,201,223,100,207,188,220,165,205,222,247,193,270,229,135,184,187,288,173,169,259,284,200,201,218
"COG1139",2,2,19,5,7,15,20,4,7,2,48,2,8,1,0,18,30,0,3,5,26,1,1,41,29,0,2,45,5,5
"COG1140",1,0,24,7,11,88,14,4,11,0,11,0,1,1,2,7,7,4,1,7,8,0,2,168,13,1,1,8,1,3
"COG1141",7,7,0,42,0,1,1,3,6,10,0,20,9,0,2,4,0,4,9,0,0,14,8,0,0,1,3,0,16,3
"COG1142",17,22,2,1,1,8,8,13,2,44,2,46,38,6,14,13,5,7,24,9,5,33,12,20,2,10,9,3,43,11
"COG1143",82,70,11,279,13,38,83,68,75,78,68,70,73,66,49,69,89,60,67,25,66,58,51,104,60,51,48,89,62,71
"COG1144",0,0,0,0,0,14,4,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,1,32,2,0,0,7,0,0
"COG1145",18,25,22,29,17,36,29,16,51,24,41,35,19,15,15,32,40,19,36,23,32,23,23,107,38,8,23,43,28,17
"COG1146",72,60,24,23,41,43,82,77,34,36,98,55,61,83,70,86,112,84,59,65,108,60,83,87,45,85,87,114,69,69
"COG1148",0,1,0,0,0,58,10,3,0,1,11,2,2,1,0,3,36,2,0,0,35,4,8,152,3,2,1,26,3,8
"COG1150",0,3,0,0,0,19,1,1,0,0,0,2,1,1,0,1,3,2,1,0,9,0,0,40,2,0,2,2,3,1
"COG1151",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG1154",232,263,65,77,110,100,153,249,96,241,127,272,219,312,230,184,151,216,248,121,166,217,252,185,117,247,269,163,199,202
"COG1155",24,7,0,4,1,17,75,27,8,9,79,5,36,3,13,34,86,41,5,0,119,16,10,34,23,23,10,93,5,43
"COG1156",16,4,0,3,2,7,40,21,5,5,46,4,35,2,16,45,51,42,2,0,67,14,7,21,24,20,7,55,8,25
"COG1157",17,20,25,49,69,28,32,16,70,11,36,19,18,38,20,17,22,8,20,60,21,24,21,11,38,10,35,24,22,11
"COG1158",222,201,50,89,91,93,162,177,52,137,129,144,174,217,205,154,140,170,148,117,156,142,190,147,156,200,182,147,150,171
"COG1159",70,75,36,31,53,19,53,42,50,77,44,107,51,58,69,50,43,50,89,37,44,78,54,48,37,78,74,44,79,61
"COG1160",125,152,66,70,100,64,93,95,59,164,79,158,113,116,106,113,89,94,144,86,95,151,136,121,91,126,107,88,121,134
"COG1161",11,13,0,21,13,29,12,12,22,10,5,14,31,6,15,11,7,10,7,4,10,15,7,4,8,13,2,9,28,13
"COG1162",43,50,48,48,23,28,34,22,49,50,40,50,32,21,60,29,36,30,62,48,30,47,33,20,43,41,23,30,48,45
"COG1163",7,4,0,1,0,63,31,20,3,7,52,1,39,2,13,20,23,17,1,0,26,7,8,14,19,14,1,38,4,16
"COG1164",35,30,0,2,29,5,66,41,14,26,61,32,66,50,32,74,88,83,56,65,105,55,36,29,83,66,60,103,49,85
"COG1165",30,39,6,2,7,13,52,33,5,75,24,99,69,22,39,27,33,33,50,47,40,65,17,34,14,27,20,34,85,46
"COG1166",31,57,37,69,33,34,27,30,74,103,21,129,48,22,30,24,13,12,60,36,9,89,36,16,35,13,35,10,92,37
"COG1167",40,50,130,114,174,46,58,50,174,45,103,45,47,62,49,71,70,30,43,73,66,44,72,32,121,48,82,54,51,32
"COG1168",26,17,2,73,15,21,28,13,50,8,28,12,13,25,30,23,27,32,20,14,28,28,20,15,21,21,24,17,28,14
"COG1169",27,53,15,3,1,13,36,26,5,90,25,79,45,20,37,33,23,26,28,53,29,67,14,35,20,18,16,19,66,39
"COG1171",188,191,53,116,123,96,200,222,142,209,180,206,196,172,203,178,209,208,229,152,221,218,186,143,176,231,213,203,180,208
"COG1172",114,101,3,13,125,18,106,134,28,140,75,118,132,192,117,117,89,102,137,21,113,152,167,54,68,154,179,107,96,100
"COG1173",160,179,25,40,198,56,237,188,106,200,300,188,172,174,169,184,183,119,143,52,184,169,112,118,141,141,126,204,140,93
"COG1174",3,3,4,8,21,2,16,3,16,2,12,4,3,9,4,5,7,0,3,16,6,0,0,3,4,0,1,4,3,2
"COG1175",226,275,79,30,187,33,180,284,52,253,190,244,212,279,185,219,198,223,301,58,204,287,312,134,104,233,345,176,180,169
"COG1176",108,117,45,34,76,31,134,134,55,93,136,84,91,165,104,60,111,74,82,21,104,69,93,61,44,78,109,94,67,70
"COG1177",100,62,41,20,74,36,103,94,47,65,109,69,74,100,100,78,112,106,93,37,137,88,106,65,64,104,121,106,84,80
"COG1178",293,303,39,106,130,55,187,222,81,279,204,278,211,175,248,204,188,256,252,123,195,290,374,132,161,326,338,219,266,259
"COG1179",2,1,26,15,6,4,3,0,13,2,3,1,6,4,6,3,5,4,3,7,2,6,1,3,18,3,3,4,3,2
"COG1180",0,3,15,1,6,159,45,4,8,3,48,0,5,0,0,8,36,2,3,5,35,5,4,55,18,1,0,27,2,2
"COG1181",159,121,76,42,59,93,101,97,55,137,97,128,102,100,122,79,85,125,139,74,96,115,118,171,104,131,120,107,115,108
"COG1182",35,23,11,24,34,8,12,14,26,18,7,22,13,26,26,14,4,23,27,18,3,13,33,2,11,28,16,1,14,10
"COG1183",96,78,36,48,32,55,78,89,38,71,71,71,61,109,71,61,91,99,72,47,79,63,101,92,57,108,93,80,65,81
"COG1184",2,0,0,1,1,25,2,3,1,0,2,1,7,0,2,0,1,2,0,4,5,1,0,4,2,0,0,5,0,0
"COG1185",306,306,83,108,117,147,213,284,113,289,166,311,299,386,305,225,226,276,314,149,210,254,312,211,190,285,291,223,297,228
"COG1186",147,147,42,67,71,78,111,143,73,174,101,182,118,147,144,84,81,71,112,47,84,99,95,110,73,109,91,70,93,83
"COG1187",84,82,107,87,132,71,76,58,74,91,62,99,69,70,90,59,70,72,97,80,54,82,73,92,81,85,80,47,95,93
"COG1188",1,9,18,21,13,11,3,7,22,5,6,5,4,12,9,12,3,3,10,12,7,5,9,6,10,7,12,11,8,12
"COG1189",26,28,1,4,19,4,30,26,6,54,29,57,34,23,18,35,21,20,32,6,22,62,19,14,24,14,19,33,39,22
"COG1190",99,87,26,38,26,77,82,76,41,84,84,89,81,61,68,87,102,107,128,77,92,123,100,113,121,124,91,92,157,127
"COG1191",13,17,34,39,27,16,14,21,29,8,23,13,16,24,19,18,15,15,36,36,21,21,23,23,21,8,24,20,18,13
"COG1192",176,155,112,203,210,125,134,155,209,117,149,124,154,154,113,144,141,170,133,153,160,129,150,134,149,142,141,141,143,165
"COG1193",39,64,1,4,6,10,31,44,1,157,27,139,80,14,47,40,28,21,69,81,26,100,35,31,41,33,37,26,69,59
"COG1194",161,147,51,91,70,75,93,149,74,111,81,133,100,127,154,98,93,140,130,68,77,119,150,70,100,156,151,76,141,137
"COG1195",83,94,46,51,52,41,69,87,57,104,55,112,73,88,80,99,68,74,98,88,60,89,98,36,82,84,95,44,108,86
"COG1196",357,396,124,115,192,338,303,393,151,450,294,449,411,373,289,331,335,359,362,198,316,384,385,310,208,369,362,309,325,368
"COG1197",264,325,147,110,196,136,216,249,128,381,205,335,243,228,268,260,233,204,326,173,186,233,230,260,224,253,254,198,299,243
"COG1198",280,316,85,104,121,147,216,285,118,328,192,334,225,263,237,247,213,294,309,136,215,295,300,254,170,281,321,214,270,240
"COG1199",76,79,110,110,158,202,120,86,98,89,102,104,127,52,94,101,86,57,45,104,71,75,37,110,111,46,38,81,77,72
"COG1200",249,323,53,104,129,179,192,228,90,311,154,320,168,219,254,233,169,267,297,135,156,231,287,210,197,271,255,168,271,254
"COG1201",149,98,104,67,95,119,179,180,122,202,173,221,208,75,80,189,194,168,119,128,213,162,89,67,116,112,100,217,77,178
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",0,0,55,16,46,11,3,0,28,1,7,0,1,0,7,0,21,0,0,27,3,0,0,1,22,0,0,4,0,3
"COG1204",43,10,43,91,40,54,92,66,59,16,115,10,113,3,28,79,90,114,6,9,100,33,16,48,36,70,8,133,16,60
"COG1205",5,12,6,18,49,26,11,10,35,5,16,4,17,3,6,18,9,7,6,1,7,6,8,50,43,17,10,6,14,7
"COG1206",35,33,2,4,30,3,25,27,6,59,20,66,53,27,25,25,25,25,53,17,17,36,30,12,13,17,40,16,64,28
"COG1207",125,140,51,79,77,51,81,112,59,162,55,152,115,118,123,88,74,111,123,29,60,138,131,62,84,124,125,88,137,112
"COG1208",212,204,127,131,101,310,232,209,101,214,234,193,153,112,210,184,247,198,202,199,224,217,218,318,123,192,200,232,180,225
"COG1209",80,103,92,65,61,97,81,69,70,87,101,72,49,69,96,65,85,84,90,100,77,69,78,127,69,86,71,87,69,78
"COG1210",58,58,36,39,52,25,47,60,43,42,61,65,39,72,48,59,69,44,67,38,62,52,71,47,45,51,79,54,48,47
"COG1211",117,107,21,38,43,68,88,114,28,127,64,125,67,82,101,76,86,114,105,37,69,89,101,77,51,117,104,76,85,81
"COG1212",100,100,50,95,56,78,80,100,49,78,59,101,107,131,114,74,61,117,126,47,84,120,129,90,56,122,146,62,101,108
"COG1213",25,18,4,12,3,37,82,26,10,17,101,12,19,8,16,39,103,38,26,24,102,13,20,111,39,28,32,85,25,47
"COG1214",45,53,23,24,38,41,49,43,33,45,43,40,50,47,49,53,43,39,47,31,34,49,32,38,51,54,42,60,58,52
"COG1215",45,40,79,47,176,218,112,43,143,77,120,87,66,23,68,57,121,46,53,79,101,73,42,135,59,31,24,117,74,54
"COG1216",113,100,102,143,103,234,149,100,85,57,130,67,83,71,101,107,136,107,127,167,158,74,113,220,118,99,91,133,80,151
"COG1217",176,209,69,74,94,99,151,150,96,217,147,215,182,338,283,123,139,137,186,100,142,161,206,132,111,219,215,159,231,146
"COG1218",109,80,25,65,39,50,66,88,58,96,55,96,88,72,94,85,55,125,93,38,60,88,92,67,61,118,103,47,90,97
"COG1219",191,163,62,84,98,83,146,182,108,207,116,197,154,197,181,95,79,124,115,52,99,122,145,72,101,115,109,83,120,111
"COG1220",126,106,38,69,81,88,100,118,74,89,93,86,105,135,98,86,119,111,88,80,102,88,114,128,86,111,133,104,114,92
"COG1221",3,3,29,63,27,28,8,7,35,3,13,2,8,3,3,5,4,1,9,16,3,5,6,9,42,0,4,6,6,1
"COG1222",13,1,0,0,0,14,7,20,0,11,5,2,44,2,18,19,2,40,1,0,14,20,4,8,13,22,6,6,6,37
"COG1223",1,0,0,1,0,0,1,6,4,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,3
"COG1224",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,2,1,0,0,2,0,0,2,3
"COG1225",95,94,27,31,58,46,132,104,48,128,106,113,128,71,96,120,114,121,89,64,119,87,77,84,108,103,69,132,130,124
"COG1226",139,128,166,237,243,207,162,127,236,136,187,123,148,136,124,123,131,135,144,355,139,162,142,166,217,120,138,119,143,145
"COG1227",3,4,0,4,4,4,0,6,4,1,2,0,7,3,3,1,1,2,4,2,0,5,3,1,4,2,4,0,2,1
"COG1228",181,175,31,214,198,404,335,221,206,134,280,110,180,142,232,262,346,251,196,836,338,155,177,561,348,228,160,376,143,282
"COG1229",5,8,1,1,4,1,1,6,0,7,3,5,0,8,6,1,8,6,7,3,3,2,6,3,5,4,14,4,4,4
"COG1230",9,21,108,150,211,82,79,5,150,4,76,7,15,11,14,9,60,9,7,197,56,4,5,60,99,4,1,41,19,13
"COG1231",25,8,3,2,13,58,39,34,19,11,29,1,42,4,29,23,51,35,9,8,41,23,14,88,25,23,7,37,12,21
"COG1232",57,37,3,13,9,23,50,30,12,25,50,25,17,16,30,51,44,28,21,30,35,26,28,69,67,42,17,48,26,55
"COG1233",295,299,33,19,70,101,211,301,27,370,118,408,333,268,316,199,97,235,201,166,117,208,208,158,101,190,211,91,228,197
"COG1234",93,108,25,37,27,99,100,103,43,104,67,113,108,74,89,101,105,103,76,59,82,99,97,112,89,106,87,92,90,99
"COG1235",51,44,38,28,37,44,52,62,44,36,50,43,54,61,67,91,65,95,89,95,55,61,87,106,85,84,80,72,62,80
"COG1236",70,41,110,67,121,58,72,51,93,85,80,93,97,22,35,52,42,46,35,65,53,37,25,26,38,20,22,58,21,36
"COG1237",5,2,0,0,0,1,5,1,0,6,8,5,4,11,9,10,4,3,3,0,5,4,2,4,7,10,4,8,10,2
"COG1238",48,47,29,66,31,47,45,70,58,40,30,34,51,92,67,67,62,64,62,11,43,41,67,57,58,62,66,55,61,63
"COG1239",61,72,8,2,6,22,38,42,5,129,50,135,100,39,45,38,31,34,82,42,22,96,36,29,27,35,24,36,124,63
"COG1240",10,30,0,0,0,10,5,16,2,56,11,58,29,10,23,13,7,5,18,1,9,50,21,7,5,5,18,9,16,7
"COG1241",43,19,10,5,4,126,94,65,78,21,97,10,84,1,35,69,89,65,7,45,94,42,15,42,36,61,18,96,15,54
"COG1242",1,2,0,0,0,3,7,2,0,3,14,1,3,2,3,3,10,2,2,0,10,1,7,19,5,1,1,11,3,8
"COG1243",8,9,0,3,0,71,61,10,11,5,59,1,12,4,49,14,53,25,0,0,62,8,7,48,10,15,9,78,11,20
"COG1244",13,1,0,1,1,6,5,21,0,4,5,3,34,1,9,23,7,16,2,0,8,3,4,2,7,4,8,5,3,12
"COG1245",20,3,0,2,0,38,50,35,13,4,63,4,37,1,13,38,69,46,1,0,79,15,12,17,18,35,4,73,8,37
"COG1246",5,5,36,39,27,22,12,5,44,4,17,3,18,16,17,9,16,4,6,16,17,8,10,23,37,7,8,15,9,6
"COG1247",6,7,14,3,9,6,12,10,11,7,17,4,8,4,8,15,20,16,7,18,8,5,4,12,17,9,6,13,6,6
"COG1249",346,372,259,293,478,225,377,284,338,348,361,372,393,337,306,291,376,316,310,435,350,342,298,274,339,258,347,290,316,372
"COG1250",223,197,150,136,192,176,277,259,211,184,220,177,233,213,224,341,396,352,361,393,393,307,351,428,335,430,356,383,246,379
