"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG1135",0,1,49,1,31,4,0,2,29,3,2,2,2,43,16,3,1,34,11,1,7,2,0,1,2,0,1,0,0,3
"COG1136",198,188,91,194,192,218,176,222,220,91,206,200,186,159,224,203,193,253,123,191,247,187,196,223,190,191,203,131,146,167
"COG1137",93,107,28,81,87,56,111,107,65,41,95,106,64,57,74,70,88,57,41,112,60,97,112,111,85,104,101,126,120,77
"COG1138",145,161,22,98,133,159,205,154,108,45,96,131,107,69,93,242,178,186,129,259,159,232,252,263,114,223,226,180,262,233
"COG1139",0,1,21,1,36,19,0,0,28,0,3,0,10,6,24,21,0,32,8,1,28,2,2,8,2,1,1,0,1,1
"COG1140",0,0,24,1,10,13,2,0,78,0,0,1,8,3,9,8,2,5,9,0,12,2,1,7,2,0,0,0,0,1
"COG1141",11,6,0,8,0,0,3,6,0,3,20,12,3,0,0,0,17,0,0,3,0,7,6,6,20,3,11,0,3,1
"COG1142",35,26,0,17,3,8,5,26,9,9,71,46,11,0,4,10,46,5,1,12,5,16,23,13,63,13,37,0,17,3
"COG1143",73,62,10,53,79,95,50,72,92,28,60,80,58,70,78,72,67,99,10,80,57,65,69,61,54,77,75,45,55,74
"COG1144",0,0,0,0,2,1,0,0,27,0,0,0,0,1,2,3,0,3,0,0,4,0,0,1,0,0,0,0,0,0
"COG1145",13,16,19,13,33,31,14,17,36,4,47,32,33,17,33,29,33,35,15,14,45,35,17,25,47,19,21,13,19,6
"COG1146",49,61,22,59,90,103,83,57,108,57,46,55,63,77,81,92,52,110,41,68,38,74,74,63,23,71,65,82,105,114
"COG1148",0,0,0,0,28,2,1,0,18,0,2,3,1,12,23,5,0,33,0,1,4,1,0,2,0,1,0,0,0,0
"COG1150",0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,4,0,0,0,1,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1153",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1154",156,155,44,181,85,87,185,165,102,41,162,162,118,55,112,165,214,136,113,241,132,265,233,236,255,228,280,228,247,229
"COG1155",4,6,0,23,105,50,26,11,104,1,9,6,37,91,93,69,22,102,0,8,28,6,22,29,19,11,6,0,0,50
"COG1156",5,7,0,12,62,34,20,5,65,2,2,11,27,69,57,57,20,59,0,24,25,3,6,24,15,7,4,0,1,35
"COG1157",36,18,24,34,33,29,7,11,19,32,30,10,46,55,23,27,12,23,59,20,38,25,25,28,27,12,20,37,45,16
"COG1158",150,190,48,167,120,149,193,177,139,34,122,129,155,138,135,177,140,136,97,208,149,144,201,166,107,173,190,219,192,205
"COG1159",84,79,34,33,46,44,64,79,45,29,115,77,74,51,50,37,69,38,57,71,41,76,84,57,100,69,86,88,69,41
"COG1160",139,114,50,115,102,119,108,138,94,57,183,166,136,92,84,101,138,91,98,108,93,140,135,114,159,140,150,107,101,86
"COG1161",12,20,1,24,12,8,18,15,9,8,32,17,15,20,11,8,47,12,3,15,9,19,12,9,50,15,9,27,15,7
"COG1162",45,57,37,52,36,30,47,46,37,28,84,59,46,23,34,19,43,10,17,26,27,46,42,22,71,33,43,58,23,18
"COG1163",4,7,0,10,49,29,22,7,53,1,4,3,18,59,33,38,21,55,0,7,14,0,7,19,19,8,0,0,0,30
"COG1164",44,41,2,43,97,94,72,44,99,9,39,46,103,87,71,84,53,125,41,52,63,42,47,66,62,51,50,6,50,54
"COG1165",73,58,0,24,40,22,38,70,31,12,107,67,21,43,22,24,76,42,5,28,16,48,30,43,103,37,58,52,39,16
"COG1166",81,78,35,56,12,48,8,101,17,36,182,118,43,83,39,23,114,10,62,32,42,52,38,45,154,50,109,1,33,20
"COG1167",51,47,150,53,60,93,55,38,55,71,39,36,92,53,67,60,38,86,163,36,123,45,65,40,55,42,50,80,54,46
"COG1168",18,12,2,36,28,25,34,13,32,25,25,9,38,15,26,21,23,31,15,13,28,18,30,24,21,20,13,18,20,17
"COG1169",84,37,14,12,16,23,17,65,24,17,106,92,18,31,29,11,79,26,1,30,21,40,36,52,85,42,71,22,21,12
"COG1171",187,187,48,172,207,175,222,203,236,89,272,190,187,170,176,180,185,235,134,184,161,209,252,172,221,215,209,229,206,240
"COG1172",121,86,3,130,97,68,141,107,78,26,74,135,70,34,59,90,94,110,111,121,71,118,145,143,51,114,160,177,177,118
"COG1173",161,170,14,126,280,214,163,193,227,43,202,189,215,190,261,242,166,304,216,162,221,212,177,198,132,149,150,109,163,133
"COG1174",0,6,7,3,9,3,0,0,2,17,1,0,3,4,7,4,1,3,13,0,9,2,2,5,5,0,2,0,3,0
"COG1175",293,175,54,193,197,120,249,274,170,65,153,240,98,89,163,140,152,196,161,232,114,302,279,250,111,208,281,211,289,168
"COG1176",108,107,39,90,149,72,141,109,139,20,89,93,72,58,139,93,96,138,69,119,67,118,126,100,51,109,110,165,135,91
"COG1177",98,82,39,92,97,61,122,68,101,22,74,75,61,57,126,83,56,124,77,113,70,82,95,98,47,100,95,81,116,83
"COG1178",339,268,33,161,194,201,327,307,140,51,262,282,174,115,143,230,253,240,139,303,163,300,332,242,254,310,274,237,233,261
"COG1179",2,0,37,9,3,10,10,0,3,11,1,2,5,22,7,5,7,0,7,3,13,0,1,0,5,1,1,16,5,2
"COG1180",0,2,16,1,37,13,1,1,36,6,1,2,9,41,34,8,6,45,6,2,11,0,0,3,1,0,2,1,1,1
"COG1181",140,132,98,96,109,72,112,148,96,38,142,149,76,119,107,115,116,100,63,121,74,155,135,114,122,126,138,165,134,76
"COG1182",21,22,17,18,4,18,22,11,3,17,10,13,7,11,9,4,15,1,34,33,11,26,27,13,6,26,12,34,27,24
"COG1183",65,92,26,67,80,78,100,93,76,20,58,62,62,46,60,82,69,86,36,82,69,86,84,83,48,68,101,99,100,78
"COG1184",2,1,3,0,5,0,3,0,2,0,0,0,2,4,4,2,2,6,0,0,0,0,1,1,1,2,0,0,0,0
"COG1185",291,299,93,300,192,213,274,330,200,85,286,293,197,152,197,227,255,180,130,321,186,324,312,306,218,278,336,307,298,308
"COG1186",193,171,62,158,111,106,154,181,108,49,207,177,135,115,104,118,157,99,89,165,124,162,148,136,183,161,191,159,146,137
"COG1187",76,97,99,88,62,71,82,71,76,51,108,90,88,99,91,54,96,56,101,82,71,99,105,85,126,95,71,152,89,56
"COG1188",1,11,18,11,3,7,5,5,4,8,11,1,14,11,7,3,4,3,16,4,13,5,7,2,12,5,5,26,9,1
"COG1189",56,35,1,14,17,24,18,53,14,10,70,46,32,22,14,24,47,17,17,23,22,41,16,31,50,26,37,0,26,8
"COG1190",121,150,57,115,100,98,127,132,110,41,155,129,106,92,99,93,144,101,36,149,113,131,118,117,164,149,135,99,73,112
"COG1191",17,7,18,13,20,20,11,9,17,13,12,7,36,39,34,21,16,17,28,13,26,35,15,14,32,15,14,18,36,6
"COG1192",145,171,95,181,139,163,149,128,110,113,130,124,175,167,148,138,153,128,233,158,173,180,144,138,143,158,131,125,126,203
"COG1193",127,78,1,68,23,49,39,100,15,34,160,123,48,61,32,22,98,33,4,49,27,70,54,48,146,51,112,57,36,19
"COG1194",131,145,34,83,87,117,132,131,61,70,96,112,105,71,81,100,116,87,79,151,84,142,133,150,99,137,128,146,164,98
"COG1195",94,123,38,69,57,64,101,101,60,39,134,101,88,76,63,75,96,46,52,89,80,121,108,94,128,82,102,86,93,86
"COG1196",432,390,103,355,310,312,339,366,344,102,396,434,272,347,305,319,387,321,185,356,242,345,339,354,306,297,386,160,338,335
"COG1197",286,299,138,202,205,278,272,303,240,105,327,332,290,214,206,202,266,224,205,257,197,322,269,261,312,299,295,297,221,201
"COG1198",297,308,81,208,215,220,330,302,238,81,333,295,218,163,161,223,276,222,124,322,178,330,321,289,254,259,339,358,348,218
"COG1199",97,77,100,87,98,158,73,84,117,88,101,99,166,100,109,140,145,99,144,70,142,70,50,95,159,74,82,104,61,99
"COG1200",302,299,60,164,193,220,271,283,179,79,255,285,201,170,162,195,251,160,118,270,152,282,264,273,233,281,299,265,250,240
"COG1201",188,107,100,127,197,122,105,146,170,76,223,203,162,206,185,143,136,178,92,123,108,127,113,192,253,76,154,5,67,132
"COG1202",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,53,1,6,9,1,1,10,11,1,0,15,18,28,5,3,3,47,0,20,2,2,2,7,1,0,0,1,4
"COG1204",21,10,34,46,124,71,55,9,129,14,14,15,34,147,120,49,49,68,25,23,31,4,13,25,34,14,5,4,2,34
"COG1205",4,6,11,12,24,32,13,11,15,14,4,6,30,10,18,37,12,12,32,5,38,12,5,12,12,4,6,5,3,5
"COG1206",26,23,3,21,18,15,9,41,8,7,62,53,18,27,10,9,48,11,38,24,18,48,30,28,98,30,63,5,40,7
"COG1207",154,141,43,130,69,85,113,140,86,43,136,124,85,65,77,103,101,75,73,132,83,103,118,101,122,124,141,88,131,131
"COG1208",224,236,106,136,248,186,180,229,236,190,171,199,154,209,216,222,217,241,97,191,152,172,163,211,192,199,190,206,190,166
"COG1209",74,91,113,64,108,82,75,90,91,44,55,75,82,113,105,69,47,78,42,63,59,61,64,45,55,74,49,93,41,53
"COG1210",62,56,31,46,53,53,62,63,49,31,45,51,53,76,61,54,40,66,57,62,57,74,79,49,31,54,51,63,91,54
"COG1211",67,83,16,37,42,64,83,71,54,25,53,74,44,27,46,83,95,84,40,103,67,109,110,99,87,125,129,69,125,65
"COG1212",111,124,47,77,82,69,107,130,92,88,76,80,68,66,79,85,84,78,57,103,62,124,118,103,81,128,103,135,136,85
"COG1213",32,27,7,6,91,66,27,28,89,4,15,32,52,103,80,64,20,91,7,36,49,20,19,28,12,23,20,22,12,30
"COG1214",29,51,27,42,57,54,46,53,71,16,54,37,52,34,39,45,58,50,34,54,42,68,58,43,71,47,44,38,38,36
"COG1215",63,56,56,70,125,65,35,60,104,74,99,84,71,170,136,70,98,116,188,61,73,40,46,59,119,67,66,49,46,48
"COG1216",98,120,117,89,183,169,100,109,167,155,89,91,111,157,159,147,112,158,109,107,109,121,90,135,115,125,83,128,92,94
"COG1217",216,263,55,282,155,121,227,207,138,77,212,179,133,155,137,79,186,192,91,175,134,168,219,118,190,219,215,259,254,203
"COG1218",115,99,39,74,55,75,123,106,82,43,84,121,63,50,71,85,117,52,49,125,67,97,95,97,110,87,102,84,105,114
"COG1219",214,183,45,189,135,136,171,199,125,105,206,194,155,115,118,141,213,119,107,188,144,152,180,160,177,199,187,173,173,185
"COG1220",89,102,22,104,88,116,111,126,78,37,53,80,98,65,79,115,90,103,68,128,78,81,84,124,44,97,102,112,143,111
"COG1221",3,1,30,25,5,18,3,0,7,30,7,0,21,18,15,17,5,4,19,1,33,14,3,12,9,4,1,0,11,6
"COG1222",4,13,0,6,14,8,20,9,5,2,2,7,14,5,5,13,35,13,0,17,18,2,12,13,17,8,4,1,1,18
"COG1223",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1224",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG1225",118,121,44,76,112,128,128,105,125,47,144,118,94,159,119,114,119,117,55,122,94,114,99,117,158,101,110,68,81,120
"COG1226",125,115,193,146,136,157,110,123,131,136,138,150,183,235,191,113,178,135,245,142,205,158,126,123,199,105,116,123,154,106
"COG1227",3,2,0,12,0,1,9,0,0,1,5,1,2,1,3,0,5,0,2,1,6,5,8,2,5,3,0,0,6,0
"COG1228",102,157,31,223,359,248,240,128,301,157,179,100,300,284,344,294,163,357,213,228,346,188,228,225,166,218,116,461,115,350
"COG1229",2,5,0,3,1,8,6,2,5,1,6,6,8,4,1,10,6,9,9,7,5,9,5,5,3,3,8,9,6,18
"COG1230",19,10,106,62,51,56,3,4,81,83,26,2,67,125,104,27,23,43,219,7,91,9,17,20,27,13,8,15,12,24
"COG1231",7,6,0,22,51,25,27,4,50,3,17,11,21,26,53,16,26,59,14,22,23,11,15,17,24,37,6,7,9,37
"COG1232",24,18,2,12,46,77,57,32,41,19,16,32,66,21,45,65,33,24,7,52,52,22,44,36,50,53,24,20,9,30
"COG1233",370,350,36,255,164,230,315,382,144,92,480,383,229,116,158,205,363,160,72,343,146,357,331,368,453,308,360,469,283,296
"COG1234",65,53,16,47,62,73,83,57,53,14,60,77,52,52,64,95,108,92,21,114,80,87,102,110,121,128,116,54,72,111
"COG1235",94,90,53,92,61,102,92,78,65,37,54,71,101,45,56,95,59,81,59,70,85,96,88,116,91,89,74,130,103,65
"COG1236",71,38,92,57,104,80,41,65,95,48,89,71,86,122,84,86,71,85,132,61,72,53,39,80,85,21,86,1,28,58
"COG1237",2,7,0,9,1,4,5,3,9,0,3,4,5,5,6,7,2,8,1,4,5,5,6,3,7,4,3,3,11,4
"COG1238",53,68,31,52,50,53,74,68,57,24,30,45,44,49,42,65,53,49,35,55,61,63,63,65,31,60,46,58,87,72
"COG1239",91,107,5,68,26,23,33,85,18,21,174,125,34,12,39,28,148,32,3,66,28,68,60,77,157,49,115,71,54,18
"COG1240",43,8,3,18,5,8,5,51,0,2,70,46,17,1,3,7,13,10,2,11,6,17,24,31,47,23,56,9,18,0
"COG1241",8,12,13,27,94,50,52,9,110,11,15,21,38,106,87,63,61,106,3,33,45,4,30,42,34,26,10,5,2,43
"COG1242",4,2,0,2,8,5,2,4,8,0,1,4,5,15,7,1,2,15,1,0,8,0,0,2,3,2,6,0,1,3
"COG1243",0,4,0,5,42,30,9,4,51,1,0,4,11,46,32,39,20,71,0,6,4,2,1,6,5,8,3,2,6,26
"COG1244",6,2,0,15,5,9,23,5,6,5,4,5,17,4,6,8,12,10,1,13,14,1,7,25,14,7,11,0,0,16
"COG1245",5,8,0,14,80,53,33,13,97,1,4,9,31,62,70,60,40,86,0,24,25,4,3,35,29,13,1,2,0,42
"COG1246",5,5,43,17,23,30,9,4,27,17,12,8,14,20,20,3,4,9,25,5,22,4,2,2,13,3,2,17,12,6
"COG1247",6,4,23,18,18,6,9,1,9,6,2,4,4,11,9,5,12,18,17,7,14,16,9,6,3,7,4,5,5,7
"COG1249",392,370,198,350,346,366,291,382,314,234,449,363,349,381,322,294,343,300,488,314,304,311,357,357,433,322,361,317,356,366
"COG1250",284,268,220,371,390,317,411,285,435,153,269,267,384,331,386,340,282,407,282,386,351,298,358,355,303,356,309,507,296,444
"COG1251",3,1,172,25,21,21,1,3,19,32,8,0,33,37,24,12,8,5,100,2,39,0,4,5,18,8,0,0,3,18
"COG1252",204,109,52,90,41,57,47,141,41,77,243,174,77,68,76,44,169,37,103,95,46,117,81,101,186,98,182,28,111,44
"COG1253",175,169,103,126,195,181,123,153,144,81,208,151,172,144,193,166,164,170,100,138,173,166,143,167,240,134,160,97,121,120
"COG1254",1,2,0,2,23,18,6,7,25,1,4,2,10,23,26,10,4,33,3,4,14,14,3,8,10,6,1,0,6,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,23,40,42,36,36,14,26,27,32,51,30,58,70,40,27,22,28,88,19,54,29,22,26,47,19,21,40,75,15
"COG1257",29,25,4,52,68,62,54,18,76,17,30,21,66,65,70,39,29,50,7,29,62,32,54,48,56,27,23,58,11,75
"COG1258",9,8,0,12,67,32,21,6,63,1,5,9,26,72,55,31,30,49,0,15,16,1,13,25,15,7,8,0,1,29
"COG1259",11,15,1,9,22,26,15,12,7,6,16,8,29,3,18,20,9,22,5,27,22,24,24,21,16,23,10,28,14,21
"COG1260",20,15,1,17,95,63,24,25,102,21,2,20,35,57,66,48,25,93,2,21,39,11,20,20,11,28,8,0,4,46
"COG1261",2,4,20,7,12,8,1,3,12,10,10,1,13,11,12,6,3,9,26,3,21,4,4,1,6,2,2,4,6,4
"COG1262",46,58,71,93,156,190,71,73,156,38,69,50,179,122,163,188,112,249,107,96,240,120,116,129,139,101,116,191,138,117
"COG1263",0,0,6,1,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"COG1264",0,0,3,4,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG1266",69,56,22,32,24,21,32,75,16,34,115,68,29,14,24,17,70,14,9,19,21,30,27,40,70,27,56,18,15,25
"COG1267",27,37,19,17,30,35,44,37,27,10,26,21,37,15,16,32,35,24,14,40,36,29,39,32,13,30,32,31,50,38
"COG1268",54,50,0,27,23,28,46,69,24,4,41,74,19,23,17,33,42,25,6,46,22,68,42,56,31,46,53,27,54,47
"COG1269",9,9,0,25,105,74,23,8,117,3,12,9,39,138,93,75,40,120,1,26,17,2,12,34,22,17,9,1,1,47
"COG1270",51,30,19,18,44,28,15,33,50,15,83,44,33,72,53,24,48,63,31,26,20,28,13,19,79,15,41,16,28,10
"COG1271",5,3,96,22,22,66,2,2,50,46,12,0,38,60,55,30,4,11,102,3,52,2,4,8,12,10,1,0,1,12
"COG1272",3,10,23,13,20,8,12,4,23,12,5,4,12,39,28,4,13,13,19,6,11,10,8,9,5,32,8,37,14,9
"COG1273",1,0,17,1,6,0,0,5,2,6,1,0,0,0,9,2,0,1,11,2,1,0,0,0,0,0,0,0,0,1
"COG1274",3,9,35,5,9,11,13,7,16,3,5,5,8,11,17,13,6,11,9,6,13,2,5,4,3,7,2,2,0,15
"COG1275",1,0,15,1,0,5,0,0,0,3,1,0,0,1,2,0,0,0,8,1,14,0,0,1,1,0,0,0,0,1
"COG1276",3,1,0,9,3,5,1,2,4,9,3,4,10,8,4,4,1,1,12,1,5,1,3,0,3,0,0,0,3,2
"COG1277",19,24,30,22,42,72,14,22,29,8,10,10,81,35,53,70,25,76,13,19,85,27,12,23,24,26,17,18,35,21
"COG1278",38,66,69,73,69,55,58,62,56,29,47,32,55,47,63,56,48,56,62,51,55,56,64,51,32,64,47,76,71,80
"COG1279",37,43,23,19,9,23,32,34,15,11,20,23,15,12,10,22,21,11,7,39,24,39,43,31,20,43,20,33,47,34
"COG1280",124,122,169,92,123,137,171,151,77,60,87,121,91,81,106,71,64,65,87,82,82,109,99,102,57,89,88,84,114,80
"COG1281",41,21,36,31,4,15,7,43,6,19,84,55,28,28,14,10,46,1,52,25,21,29,32,17,83,20,39,28,43,13
"COG1282",214,167,53,168,131,149,189,233,109,48,210,213,125,61,101,148,160,119,69,220,103,143,186,167,173,169,238,103,174,249
"COG1283",26,11,71,38,33,57,34,19,46,35,12,25,46,114,55,37,16,52,49,35,63,13,30,25,50,36,17,48,7,56
"COG1284",0,1,22,12,16,10,1,2,6,14,2,2,13,15,10,8,1,8,17,0,13,1,3,3,3,1,2,1,3,2
"COG1285",0,2,12,1,8,5,0,2,6,10,0,2,0,9,10,2,1,5,26,2,5,1,0,5,1,0,2,1,2,1
"COG1286",12,17,13,14,10,16,15,4,9,8,16,9,21,6,8,7,9,6,23,10,22,10,8,2,13,6,12,31,9,9
"COG1287",26,25,0,48,84,117,83,31,83,5,39,33,108,90,81,106,72,102,0,89,80,11,34,97,114,29,35,0,6,101
"COG1288",1,1,3,2,7,6,0,0,4,16,0,0,6,6,20,7,1,1,14,1,19,1,4,1,5,0,0,2,0,2
"COG1289",3,1,153,0,10,10,0,0,7,14,2,0,7,6,22,3,1,3,110,5,19,0,2,3,7,1,1,15,0,2
"COG1290",179,146,31,187,135,149,194,218,174,185,169,193,144,108,107,146,202,124,94,203,92,139,205,169,134,180,213,211,207,224
"COG1291",21,24,41,40,44,38,14,30,42,35,16,27,52,105,41,33,17,53,79,22,63,18,22,17,22,25,25,23,25,43
"COG1292",28,38,195,112,74,73,82,41,71,77,65,34,94,114,115,39,60,53,241,63,101,68,75,50,130,57,35,80,55,75
"COG1293",85,40,0,33,106,53,51,50,99,12,106,71,59,116,86,61,87,123,0,45,40,43,37,61,151,38,65,0,18,48
"COG1294",4,0,71,32,10,24,0,5,25,38,10,1,26,49,23,8,6,4,66,4,32,1,3,2,11,7,1,0,2,11
"COG1295",23,33,63,35,36,47,16,37,26,46,70,38,40,53,41,26,62,26,80,24,45,36,18,30,74,21,37,27,22,28
"COG1296",34,21,30,38,13,26,33,16,21,15,23,17,19,38,21,14,20,13,20,31,17,27,35,30,14,39,35,46,53,27
"COG1297",9,14,1,20,22,28,22,9,26,6,9,9,23,38,29,49,19,44,9,38,39,6,34,51,57,25,15,2,1,70
"COG1298",36,30,54,55,48,39,16,29,44,50,70,28,81,78,43,50,18,40,113,32,62,36,28,21,44,33,33,63,62,14
"COG1299",2,0,66,3,2,5,0,1,0,5,0,0,1,4,3,0,0,0,11,2,12,0,1,1,2,1,0,0,0,0
"COG1300",0,0,19,1,2,2,2,2,1,9,0,1,5,4,8,2,2,2,19,2,4,2,1,1,6,0,0,0,0,1
"COG1301",49,66,170,67,70,80,77,63,64,49,59,51,82,132,72,68,71,55,84,77,73,65,88,60,71,70,69,105,56,101
"COG1302",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",2,1,0,5,17,15,4,2,23,0,3,4,10,28,28,16,6,29,0,8,5,0,4,5,11,1,3,0,0,18
"COG1304",194,185,33,171,113,157,167,209,93,59,133,137,132,82,116,163,193,129,91,199,133,137,212,194,90,192,183,134,236,218
"COG1305",82,67,101,75,85,80,28,88,46,98,88,63,119,113,86,77,51,47,190,34,124,72,22,81,49,25,81,4,40,23
"COG1306",22,11,0,9,0,5,8,9,5,1,3,14,2,0,1,6,4,6,2,30,4,16,15,14,5,23,13,0,2,11
"COG1307",0,7,1,2,12,40,9,10,14,0,3,3,9,11,16,23,6,11,24,0,17,2,3,14,3,4,0,0,0,19
"COG1308",0,2,0,0,9,6,5,2,19,0,0,0,0,29,17,6,2,15,0,0,1,0,1,2,0,1,0,0,0,5
"COG1309",40,39,187,99,55,82,63,34,62,112,59,32,99,142,76,100,56,51,482,62,197,72,86,50,81,79,46,138,66,92
"COG1310",26,7,319,11,46,25,12,8,39,1032,7,14,28,38,35,36,20,36,103,8,15,13,10,11,5,7,4,1,2,17
"COG1311",4,6,0,18,12,35,27,6,9,2,3,3,26,9,13,35,21,9,5,8,29,4,4,29,13,14,3,1,0,38
"COG1312",7,22,0,11,20,47,11,38,8,4,7,5,40,7,17,50,14,24,14,13,51,10,21,16,9,14,18,8,24,10
"COG1313",0,0,0,0,0,7,0,0,1,0,0,0,3,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1314",4,6,10,5,2,7,1,1,3,3,3,2,6,2,5,3,7,4,7,2,13,4,3,2,5,4,2,20,4,3
"COG1315",0,1,0,11,15,16,1,6,10,7,3,6,17,24,14,13,5,11,2,7,27,3,2,4,8,3,2,0,7,9
"COG1316",19,3,6,16,11,8,11,9,6,17,8,15,8,4,7,11,18,12,0,27,4,38,12,19,14,21,2,0,19,13
"COG1317",0,0,17,7,20,14,0,2,19,13,3,1,12,29,22,7,2,14,21,4,12,1,1,2,9,1,1,1,4,5
"COG1319",50,47,12,58,139,76,52,34,100,22,53,36,113,40,124,122,39,158,54,40,99,61,35,73,33,41,34,17,39,51
"COG1320",2,3,9,1,4,5,0,3,5,1,2,1,1,8,9,3,2,5,19,0,9,1,1,3,0,1,0,1,1,2
"COG1321",19,23,0,16,73,34,27,15,86,9,20,23,31,92,63,52,21,85,12,41,45,20,22,31,24,22,19,29,24,44
"COG1322",147,133,33,127,112,111,174,150,99,39,91,109,109,81,94,106,117,107,87,179,134,140,163,175,134,143,151,150,137,154
"COG1324",17,12,0,6,28,20,6,18,23,3,20,24,16,24,33,17,14,20,10,13,12,11,11,4,28,18,12,0,5,14
"COG1325",0,0,0,0,22,4,3,0,29,0,0,0,1,29,18,6,5,15,0,0,2,1,1,0,0,0,0,0,0,9
"COG1326",2,1,0,5,7,4,6,0,1,0,2,3,4,0,2,2,5,2,0,4,2,0,7,12,8,2,1,0,0,6
"COG1327",58,64,13,46,38,47,46,54,34,12,60,48,29,22,25,34,59,33,19,59,33,63,67,41,51,59,74,35,54,57
"COG1328",2,0,28,2,55,43,6,0,59,5,0,0,19,73,64,34,4,53,10,0,23,0,0,0,1,0,0,0,0,24
"COG1329",51,57,4,46,22,42,57,73,22,13,24,61,17,29,18,41,36,28,15,61,25,70,59,46,18,59,49,61,73,57
"COG1330",155,66,91,65,53,25,9,81,43,40,190,140,59,55,52,25,115,39,89,31,38,73,44,67,162,48,118,32,55,18
"COG1331",59,90,8,39,215,197,84,104,180,11,46,52,130,160,201,156,75,243,16,80,140,88,77,111,63,57,71,86,71,101
"COG1333",33,32,2,11,9,5,15,35,1,20,68,53,8,7,3,3,81,0,9,23,2,31,21,23,78,17,41,44,18,5
"COG1334",1,0,6,5,2,4,0,1,5,0,0,1,5,7,3,2,1,1,6,2,7,0,0,0,2,0,1,0,2,2
"COG1335",40,32,87,29,67,53,25,35,39,35,61,53,82,48,81,62,54,87,92,25,83,45,30,38,77,34,28,25,43,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,8,17,32,13,15,4,16,7,21,16,10,29,35,19,17,4,6,37,14,17,23,12,10,17,8,9,16,19,7
"COG1339",2,2,0,1,29,11,11,2,43,1,2,3,5,29,34,17,6,38,0,2,3,1,1,11,6,4,0,0,0,11
"COG1340",4,2,0,6,3,10,10,4,9,1,4,2,14,2,2,12,6,6,0,10,12,0,7,20,6,7,7,0,0,8
"COG1341",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1344",124,95,48,135,186,138,34,83,137,83,149,88,219,292,166,104,53,172,125,76,220,125,68,84,112,94,96,92,187,52
"COG1345",28,16,24,28,42,35,11,24,42,35,33,22,36,73,55,16,7,36,44,13,32,19,10,5,21,19,25,44,32,12
"COG1346",0,0,48,7,5,5,1,3,6,10,5,0,8,10,9,3,3,0,21,4,11,4,5,1,4,1,0,15,8,5
"COG1347",21,29,18,24,8,19,42,23,12,11,19,23,26,30,14,21,18,13,24,31,28,23,30,17,24,39,25,51,18,29
"COG1348",31,35,0,32,2,8,2,42,4,10,86,57,20,0,8,1,38,1,0,23,0,49,38,31,70,21,42,0,39,5
"COG1349",2,5,44,31,12,24,13,4,13,20,9,2,27,28,28,7,6,2,28,6,30,3,7,0,9,5,2,19,12,6
