"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG1189",25,53,41,12,26,31,27,32,39,29,26,4,38,46,31,24,25,8,17,22,45,35,12,18,39,16,62,26,28,12
"COG1190",132,125,120,96,102,128,74,73,104,36,121,58,153,110,116,92,90,105,96,146,132,119,34,115,109,125,160,111,100,98
"COG1191",20,21,12,20,20,19,39,27,16,11,17,26,19,32,29,1,9,36,17,16,17,17,21,15,11,18,23,13,11,41
"COG1192",157,140,128,223,167,162,180,156,163,190,159,439,163,144,178,159,142,159,142,157,166,145,224,165,154,112,169,173,155,147
"COG1193",51,94,75,17,60,49,54,34,84,11,77,4,63,80,48,6,33,35,55,51,85,107,4,66,129,24,143,27,44,15
"COG1194",137,129,155,71,100,149,64,170,107,52,144,78,136,158,148,113,96,144,73,152,133,131,52,142,120,72,101,79,124,68
"COG1195",106,117,89,78,69,106,70,101,81,61,124,67,105,94,114,82,72,100,60,116,98,83,46,94,88,59,124,81,85,64
"COG1196",206,206,274,112,201,231,252,265,273,93,257,156,234,235,219,380,285,242,257,340,353,402,177,317,352,333,319,310,376,267
"COG1197",311,272,262,205,262,290,214,227,229,170,313,226,347,313,260,159,178,279,216,250,303,275,175,269,274,232,327,231,233,225
"COG1198",332,249,311,168,247,295,170,333,228,86,333,141,292,320,304,246,219,302,179,363,268,317,104,308,318,210,256,225,263,173
"COG1199",51,183,83,104,131,58,106,54,138,109,74,146,76,77,40,144,142,74,75,61,124,101,112,80,96,112,125,116,99,120
"COG1200",239,283,290,132,194,265,154,241,197,89,266,145,310,309,258,258,232,216,148,269,291,313,92,257,265,177,234,158,258,151
"COG1201",122,168,139,126,163,115,185,82,217,56,156,128,125,112,104,100,81,21,134,70,50,99,70,92,110,118,162,114,106,109
"COG1202",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,13,17,0,21,1,4,32,0,14,4,3,1,3,13,6,13,2,0,0,13,1,6,4,6,10,0,51
"COG1204",13,39,12,49,54,11,134,3,105,43,17,12,13,3,2,86,67,2,109,14,14,19,32,41,19,140,15,100,90,85
"COG1205",2,15,8,15,18,10,9,0,15,18,13,16,8,9,2,17,51,11,16,2,16,5,4,6,7,21,25,14,17,5
"COG1206",40,43,45,22,22,51,41,26,42,36,54,49,33,49,35,2,12,6,21,24,39,31,32,19,28,17,69,20,9,9
"COG1207",134,106,147,76,97,143,69,156,107,53,143,87,117,122,131,114,98,112,64,128,148,125,57,116,129,62,141,69,132,71
"COG1208",178,153,229,92,148,168,199,202,148,142,179,58,230,168,182,275,180,159,193,193,219,218,126,209,202,201,184,236,178,105
"COG1209",104,66,88,46,61,86,105,79,39,39,101,59,82,86,96,130,100,129,100,95,83,69,44,87,82,105,67,86,81,71
"COG1210",66,61,73,54,59,64,71,77,37,35,58,62,64,69,61,72,69,58,57,60,53,57,43,63,65,56,27,49,52,63
"COG1211",95,79,120,56,84,110,44,116,65,50,103,69,107,89,107,67,60,58,41,52,82,88,24,73,74,30,48,42,62,44
"COG1212",121,85,103,58,69,123,61,116,80,81,114,55,123,112,121,114,90,97,89,123,93,127,44,116,93,77,63,76,123,69
"COG1213",21,30,27,31,44,13,92,10,26,2,22,1,36,15,8,84,56,13,75,22,21,39,2,29,25,123,6,88,33,63
"COG1214",65,52,38,54,43,48,51,36,37,38,39,24,54,55,44,42,32,40,49,36,51,39,34,58,49,51,69,48,37,36
"COG1215",49,65,49,105,81,52,170,42,74,54,58,185,49,48,35,102,74,39,170,47,79,59,97,56,62,127,150,121,50,73
"COG1216",84,127,91,87,129,78,145,99,72,168,81,121,78,107,115,178,118,108,135,95,81,93,185,103,107,148,109,134,136,101
"COG1217",196,165,190,145,144,190,151,259,171,101,188,120,205,190,254,80,82,208,151,208,248,147,92,245,168,156,190,160,120,157
"COG1218",98,92,107,80,66,117,56,106,86,35,92,61,86,86,107,120,84,99,59,110,85,85,30,101,93,66,84,60,109,65
"COG1219",186,135,186,105,145,175,124,188,165,132,192,74,200,194,221,164,153,152,114,166,196,214,121,184,187,139,158,154,182,111
"COG1220",125,72,89,97,88,101,58,133,99,44,115,89,98,90,115,109,112,96,87,86,84,99,62,142,106,65,53,123,119,101
"COG1221",1,21,4,49,14,3,20,10,4,20,5,14,8,12,4,0,17,18,4,6,4,2,31,1,5,14,17,5,2,43
"COG1222",11,14,10,6,19,4,3,0,45,0,8,0,4,1,1,4,12,0,5,4,9,8,0,28,2,10,5,3,29,5
"COG1223",1,0,0,0,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1224",2,1,0,0,5,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,5,0
"COG1225",120,138,97,87,92,112,140,80,104,39,105,52,98,128,91,125,123,60,115,94,132,108,86,121,106,112,144,103,107,89
"COG1226",133,161,96,249,194,146,206,142,179,219,154,301,144,146,110,60,101,188,157,136,141,112,233,135,125,170,220,164,128,246
"COG1227",6,2,3,2,2,5,4,5,5,2,4,20,5,10,7,0,0,14,1,9,5,1,3,2,1,0,2,1,8,1
"COG1228",257,270,106,406,234,230,259,108,194,319,205,163,167,201,160,249,316,365,346,266,152,137,401,198,131,331,199,333,266,355
"COG1229",8,6,12,1,7,7,1,6,4,0,8,13,4,5,10,14,6,10,3,3,3,10,13,9,4,2,3,4,9,3
"COG1230",14,42,6,218,52,17,112,9,20,103,9,272,24,10,21,15,37,76,82,6,14,11,151,8,24,66,49,78,16,158
"COG1231",22,18,3,57,32,10,31,8,39,8,10,30,5,9,1,34,34,20,35,15,9,10,34,8,9,55,16,43,41,28
"COG1232",51,62,19,34,52,49,21,12,40,22,58,9,37,19,10,69,72,19,40,49,24,30,9,43,39,47,45,44,31,21
"COG1233",282,283,331,76,280,319,109,301,321,51,316,33,341,365,301,252,191,277,155,348,331,339,71,365,321,201,405,157,307,81
"COG1234",113,81,89,81,72,107,71,67,107,51,110,39,81,76,79,97,88,39,75,104,90,105,57,100,89,101,137,100,102,58
"COG1235",89,77,86,79,72,99,38,110,65,62,89,48,90,109,118,82,68,72,59,82,80,76,55,104,69,76,63,60,99,69
"COG1236",54,76,73,74,87,65,92,29,68,67,67,115,43,44,41,103,83,29,102,44,35,68,87,47,59,91,116,78,57,120
"COG1237",3,5,6,2,2,3,2,11,1,0,6,0,1,8,17,4,2,7,2,6,9,7,1,6,3,4,4,10,3,4
"COG1238",61,38,62,63,48,55,57,89,46,38,71,51,61,53,57,64,55,82,26,77,55,63,22,64,54,34,27,55,85,52
"COG1239",71,80,63,24,59,84,14,63,85,6,84,9,64,75,54,18,30,36,56,56,131,78,8,67,109,30,186,34,35,24
"COG1240",24,22,36,4,16,25,2,14,35,1,31,3,18,19,8,3,4,17,7,27,28,34,2,10,45,7,42,5,10,5
"COG1241",26,28,13,13,44,23,121,2,90,1,16,2,12,6,4,116,50,0,97,35,17,27,1,58,7,110,16,87,82,46
"COG1242",0,0,2,2,2,1,20,3,2,0,0,0,4,2,2,1,1,2,12,1,4,0,0,1,2,7,1,15,2,10
"COG1243",4,11,1,8,9,5,46,6,6,2,2,0,2,0,1,72,34,2,49,7,14,9,0,8,9,63,7,45,23,33
"COG1244",13,18,8,2,15,4,2,0,36,0,9,0,3,1,0,2,15,1,6,3,2,8,0,26,6,4,5,10,21,6
"COG1245",11,28,8,9,25,7,107,0,40,0,12,0,10,2,2,76,52,1,50,7,14,14,0,21,9,79,2,59,38,41
"COG1246",6,19,4,37,17,5,19,17,14,3,2,45,8,5,4,4,6,37,12,10,8,7,23,4,9,21,10,19,6,45
"COG1247",8,9,5,6,10,8,9,10,8,31,10,13,11,10,9,6,10,18,27,5,5,5,19,5,4,12,9,19,10,20
"COG1249",342,338,373,411,394,332,401,345,375,307,364,559,366,339,340,260,291,370,398,329,353,342,329,308,385,331,413,343,316,362
"COG1250",402,319,290,355,333,352,347,267,350,233,322,506,299,352,297,350,370,363,373,346,291,270,215,369,321,419,213,402,358,373
"COG1251",6,31,4,72,23,2,32,2,6,81,2,120,3,6,12,3,13,15,17,1,3,7,104,3,10,12,24,28,3,81
"COG1252",83,129,139,53,92,97,67,103,109,52,93,169,98,129,87,63,45,49,75,75,149,123,75,79,136,44,211,48,69,69
"COG1253",120,201,113,106,188,147,144,91,149,71,139,62,146,150,108,146,143,123,168,150,149,141,79,130,117,169,225,141,161,107
"COG1254",5,5,4,9,7,3,39,4,6,7,4,6,1,8,5,29,16,3,32,1,5,4,11,3,0,24,6,37,9,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,53,26,57,43,24,77,78,30,64,24,98,27,32,97,7,22,56,29,27,30,19,88,18,40,39,49,30,16,82
"COG1257",35,34,24,71,57,30,67,23,43,7,29,3,19,23,35,67,56,49,72,43,29,26,13,70,24,65,37,50,56,66
"COG1258",9,23,10,10,18,8,74,0,45,0,7,1,2,4,0,55,42,0,44,9,4,6,0,28,9,70,4,58,44,33
"COG1259",19,27,7,13,21,26,6,9,14,2,14,4,24,27,19,9,9,9,20,17,18,10,2,15,10,10,19,14,10,8
"COG1260",20,34,29,33,28,26,81,8,24,5,25,0,31,17,7,88,62,1,82,12,21,28,9,19,12,103,6,72,32,55
"COG1261",3,12,1,29,10,2,11,10,6,23,3,18,3,1,9,0,9,19,9,3,3,6,12,8,10,10,6,8,4,25
"COG1262",102,154,65,195,170,93,145,137,114,76,123,107,113,109,181,143,179,135,264,107,125,89,173,136,96,239,145,208,103,174
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,1,0,0
"COG1264",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0
"COG1266",36,49,44,10,54,55,22,27,40,13,50,22,51,44,36,17,25,38,23,50,66,65,9,63,52,20,91,26,29,14
"COG1267",30,32,34,28,29,37,25,40,21,20,30,15,43,27,38,42,33,26,34,34,36,37,16,30,29,27,17,31,31,24
"COG1268",47,42,52,12,35,36,19,66,31,15,54,1,42,56,54,54,41,36,31,49,56,44,12,56,47,20,56,27,44,20
"COG1269",11,28,9,12,31,12,121,0,66,5,12,0,5,4,0,105,64,1,88,5,11,20,5,41,14,121,16,118,62,67
"COG1270",23,37,29,28,23,31,71,28,23,25,31,33,38,25,18,30,25,22,52,15,36,23,29,24,36,57,89,44,15,69
"COG1271",4,17,4,73,39,5,61,2,5,76,3,113,1,3,4,8,37,41,29,3,4,5,84,0,5,13,15,22,0,63
"COG1272",13,10,4,27,12,9,38,5,5,6,6,50,18,2,16,6,9,27,22,12,11,3,10,8,6,29,7,12,8,19
"COG1273",0,4,0,0,3,0,2,0,1,0,0,1,1,0,0,0,1,1,10,0,3,0,0,0,0,1,2,3,0,1
"COG1274",2,19,2,8,13,6,7,4,11,5,2,1,0,4,3,13,19,3,13,3,16,4,0,0,1,30,7,21,8,13
"COG1275",0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,23,1,0,0,0,9,0,0,1,1,3,0,1
"COG1276",1,11,3,29,8,2,1,3,0,0,0,3,0,1,0,0,4,11,2,0,6,1,0,0,2,0,4,1,1,18
"COG1277",16,89,14,39,50,24,30,32,37,42,16,10,17,17,17,50,72,28,52,16,29,23,87,18,21,44,36,61,24,26
"COG1278",46,39,51,62,66,31,76,70,44,33,45,102,53,39,62,57,67,58,56,64,51,48,56,41,55,61,39,90,51,71
"COG1279",36,31,44,17,22,39,16,51,28,8,34,20,38,32,32,38,31,25,5,37,22,30,4,30,34,10,20,16,49,18
"COG1280",158,112,137,83,109,149,83,174,109,172,150,178,131,161,154,149,122,165,91,146,114,136,97,165,131,119,79,98,156,79
"COG1281",28,26,44,28,28,31,32,32,37,36,28,66,38,46,35,1,5,33,5,32,33,29,43,20,53,8,63,6,17,48
"COG1282",197,167,224,100,139,196,82,184,236,53,200,84,192,163,163,150,154,130,100,199,179,200,60,214,206,135,164,115,184,108
"COG1283",29,37,26,81,57,37,115,8,44,25,25,36,38,11,9,40,34,28,26,27,4,28,47,28,23,59,37,48,30,66
"COG1284",1,5,2,21,9,1,8,2,0,16,0,14,2,1,2,2,8,2,7,1,3,4,4,3,3,7,2,13,2,17
"COG1285",0,2,0,6,3,0,11,0,1,8,0,18,0,2,0,0,2,10,6,0,0,0,17,0,1,9,6,3,0,11
"COG1286",10,8,9,24,7,11,10,15,9,16,9,15,5,17,10,5,5,19,14,9,10,4,22,16,14,3,14,9,14,24
"COG1287",35,72,21,17,66,27,87,9,161,0,32,0,20,10,6,119,105,0,86,25,23,39,0,82,26,90,31,93,144,42
"COG1288",2,5,0,12,3,0,17,0,1,7,0,19,1,2,0,0,8,25,4,1,1,0,5,2,1,2,4,7,0,3
"COG1289",0,5,0,13,3,0,5,1,1,18,3,65,2,3,0,3,7,9,26,1,1,1,7,1,5,6,2,16,0,7
"COG1290",186,133,197,85,145,178,121,190,175,104,179,66,172,134,194,173,131,137,136,171,157,182,87,191,169,124,144,143,203,105
"COG1291",20,60,23,63,54,22,124,30,34,79,28,64,26,24,26,22,31,33,47,19,28,22,90,27,24,63,35,56,27,66
"COG1292",70,51,25,227,59,72,130,64,46,109,77,382,53,98,43,31,51,112,74,77,70,31,160,41,78,89,164,81,65,129
"COG1293",41,71,53,14,39,31,133,27,98,0,36,1,46,47,24,117,63,7,87,39,71,51,0,51,57,128,94,94,67,56
"COG1294",2,11,3,54,18,3,36,0,3,56,1,76,3,3,1,1,9,32,19,2,1,2,55,0,8,8,15,6,0,52
"COG1295",22,44,20,87,46,18,54,16,24,61,27,97,20,30,31,19,26,35,56,25,39,30,87,26,29,23,83,38,14,64
"COG1296",30,26,38,30,22,29,27,42,17,14,26,23,23,34,26,15,11,40,8,27,23,37,19,20,29,23,13,10,26,17
"COG1297",25,43,13,28,42,14,49,1,42,1,12,1,14,4,13,41,52,1,30,24,7,19,1,59,31,52,15,44,27,24
"COG1298",34,47,28,76,53,33,81,72,26,96,37,119,34,55,58,7,21,65,54,26,42,43,96,22,24,51,33,45,18,77
"COG1299",2,0,0,4,1,1,0,0,0,4,6,13,5,2,2,1,0,14,2,1,0,0,1,0,3,3,0,1,0,5
"COG1300",0,3,0,4,6,1,5,2,1,11,0,25,1,2,0,0,0,4,10,0,1,0,19,0,1,3,3,9,0,0
"COG1301",87,69,50,91,83,76,143,43,54,48,73,55,84,75,98,56,73,109,55,87,54,48,75,72,67,63,68,50,75,58
"COG1302",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1303",1,12,0,4,7,3,17,0,7,0,2,0,1,0,0,33,22,0,16,3,3,2,0,7,3,17,2,24,14,7
"COG1304",202,169,207,138,155,207,75,231,191,74,190,118,140,156,228,173,172,165,108,206,205,191,38,205,198,88,95,127,194,79
"COG1305",22,124,54,124,138,31,139,48,78,90,43,146,54,56,41,33,73,42,113,13,74,46,146,45,81,74,75,59,29,112
"COG1306",14,3,29,2,3,23,0,8,16,0,18,0,26,14,5,9,11,3,4,9,13,16,0,12,7,1,6,3,14,2
"COG1307",1,30,0,20,13,0,8,1,12,1,0,42,6,1,0,31,24,3,13,0,9,3,6,5,3,11,1,12,7,10
"COG1308",0,4,0,0,3,0,17,0,4,0,0,0,0,0,0,9,7,0,18,2,1,1,0,2,0,11,1,13,3,11
"COG1309",84,126,47,334,140,67,253,66,60,343,57,689,78,65,72,58,92,176,90,69,61,70,411,37,63,93,124,88,50,301
"COG1310",5,18,14,14,47,11,40,4,24,16,4,1,9,10,1,41,30,3,30,5,22,10,33,6,47,36,8,36,14,34
"COG1311",9,18,11,4,12,6,8,1,18,0,2,4,13,4,0,62,35,0,6,3,14,12,0,18,5,17,5,12,33,4
"COG1312",9,39,10,13,19,22,5,17,15,18,15,32,13,10,25,24,71,11,32,28,20,17,11,16,7,14,18,27,8,27
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1314",3,3,2,13,5,6,7,6,7,1,3,1,4,3,4,1,1,8,1,2,4,1,2,0,2,2,4,2,3,10
"COG1315",3,10,3,49,10,1,23,2,3,1,1,0,7,4,2,1,14,34,7,1,3,5,0,0,4,12,8,17,2,52
"COG1316",16,10,21,3,30,14,6,12,22,0,16,1,30,45,13,16,9,2,9,16,10,14,0,15,9,12,35,9,20,1
"COG1317",2,7,1,31,6,1,34,3,3,4,1,15,0,3,1,1,3,13,21,0,6,2,16,0,3,12,5,19,2,34
"COG1319",37,113,51,90,68,45,62,55,85,38,48,74,49,59,47,88,127,40,132,27,75,41,21,54,33,119,36,147,66,69
"COG1320",1,1,2,8,1,0,4,0,2,6,2,16,0,6,5,2,1,11,5,1,1,2,11,3,2,2,8,3,0,10
"COG1321",26,31,23,19,36,30,84,22,42,40,18,10,38,25,23,58,68,21,61,29,28,25,32,25,22,77,19,80,38,40
"COG1322",180,109,167,95,103,183,91,136,114,82,173,81,141,135,141,123,112,140,89,168,125,144,71,144,143,102,100,123,179,92
"COG1324",5,10,22,10,11,18,28,10,13,4,17,3,14,12,13,23,18,6,31,6,19,16,4,13,19,30,11,21,21,19
"COG1325",0,1,0,2,1,0,25,0,0,0,0,0,0,0,0,13,8,0,12,0,2,0,0,0,0,12,0,16,0,4
"COG1326",3,7,6,0,8,3,1,0,9,0,0,0,1,1,0,2,5,1,2,2,0,4,0,9,3,7,3,2,4,1
"COG1327",50,36,67,30,54,65,30,58,34,24,49,21,50,69,65,41,49,43,30,56,54,68,26,57,55,37,58,26,39,29
"COG1328",2,8,1,8,6,0,85,0,3,12,1,9,0,0,0,88,49,12,56,0,10,1,0,0,1,62,3,53,19,40
"COG1329",57,40,82,10,25,56,24,68,35,17,51,18,56,60,64,46,66,30,20,48,42,64,19,57,54,24,17,26,60,12
"COG1330",39,75,106,114,67,36,54,37,56,9,49,92,82,74,35,7,23,66,58,34,135,85,45,28,104,47,134,51,21,121
"COG1331",58,96,50,75,67,51,101,44,57,34,51,11,61,53,50,216,180,95,230,50,71,71,43,69,78,230,71,227,110,141
"COG1333",20,21,22,1,43,26,7,20,28,0,23,14,23,24,19,0,1,9,13,23,40,29,5,31,33,5,66,3,11,1
"COG1334",1,3,0,20,6,1,0,1,0,0,1,3,0,1,2,0,1,2,0,1,3,0,4,1,0,0,1,0,0,9
"COG1335",23,67,41,82,61,24,42,35,47,59,26,100,30,40,34,30,73,55,88,36,48,34,49,27,45,69,62,62,30,58
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,21,7,31,10,18,29,26,13,35,10,54,16,25,22,2,16,26,17,9,21,12,52,13,9,14,19,16,8,37
"COG1339",1,12,2,4,4,2,41,0,11,0,2,0,3,0,0,35,11,0,29,1,6,7,0,5,3,26,2,17,15,11
"COG1340",8,14,6,2,10,9,2,0,17,0,4,0,1,3,0,0,10,0,6,4,1,8,0,15,7,5,5,3,17,3
"COG1341",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1344",65,115,93,192,149,90,315,201,98,139,89,153,128,109,140,40,126,123,167,66,120,103,106,67,121,210,151,195,54,224
"COG1345",19,21,29,72,19,20,65,60,22,30,17,58,27,28,47,16,31,51,46,27,25,20,58,8,26,56,33,60,10,81
"COG1346",4,6,1,23,5,1,7,10,3,13,4,30,4,4,3,0,2,19,4,2,1,3,5,1,5,3,7,6,0,19
"COG1347",40,19,13,20,22,27,26,21,21,7,34,25,31,28,35,16,13,44,16,39,21,12,15,23,28,8,26,10,21,22
"COG1348",24,20,32,0,17,33,0,24,42,5,35,3,28,45,17,2,0,9,2,25,38,46,4,31,46,1,70,0,14,0
"COG1349",10,23,6,50,36,12,26,13,8,71,8,65,8,5,8,1,14,38,22,13,3,5,41,5,10,11,20,7,1,46
"COG1350",43,16,25,16,21,55,20,24,43,0,43,0,40,22,36,40,44,17,35,31,30,48,0,33,18,49,8,51,38,21
"COG1351",120,85,209,45,192,142,141,107,148,313,105,26,197,125,94,174,111,63,129,135,169,221,293,167,249,136,71,140,118,79
"COG1352",8,19,1,66,30,3,78,11,8,51,3,118,15,10,8,4,19,27,43,5,5,9,92,1,8,14,26,21,4,156
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",111,82,109,49,82,90,109,104,100,29,112,73,98,95,88,100,92,86,62,97,111,105,36,84,95,90,92,104,77,61
"COG1355",3,2,0,5,1,0,21,0,3,27,0,3,1,1,0,6,5,2,20,0,6,1,7,1,0,20,1,15,4,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",97,121,71,113,104,75,124,91,94,226,83,28,77,85,52,185,157,30,204,65,130,93,158,79,107,187,180,144,96,131
"COG1358",1,9,3,3,8,1,13,0,13,0,1,0,0,0,0,16,10,0,2,1,0,2,0,7,1,9,2,19,22,6
"COG1359",7,15,3,9,13,5,4,8,9,17,4,8,8,8,3,6,11,5,12,4,11,3,16,6,10,18,5,11,11,8
"COG1360",44,62,47,83,72,39,110,73,60,110,73,114,63,56,83,43,35,104,83,62,48,47,138,55,49,68,58,61,45,90
"COG1361",0,2,0,7,3,0,72,0,1,0,0,0,0,0,0,46,26,0,60,0,4,0,0,0,0,62,0,48,8,24
"COG1362",2,6,3,15,16,1,7,16,12,5,1,13,7,6,4,8,11,9,6,2,13,4,19,5,9,8,6,14,6,6
"COG1363",32,43,16,15,24,47,2,17,20,29,40,10,30,32,31,25,27,45,30,41,25,25,13,34,17,26,43,23,31,12
"COG1364",107,100,166,44,102,105,38,163,112,44,107,64,121,123,112,122,155,84,79,125,143,154,54,136,131,74,106,85,139,63
"COG1366",5,5,2,15,8,2,9,3,4,4,7,9,5,14,3,3,5,7,4,9,12,10,12,6,13,12,29,9,2,18
"COG1368",15,28,13,24,19,20,109,6,12,21,13,104,26,7,7,19,19,62,54,19,15,8,71,13,11,59,42,62,14,71
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,12,8,8,20,10,16,0,21,0,2,0,3,0,1,24,15,0,27,5,4,13,0,24,5,29,9,29,28,16
"COG1371",0,5,0,3,1,1,25,0,2,0,0,0,0,0,1,18,14,0,17,0,0,0,0,1,1,17,0,21,9,16
"COG1372",54,69,144,10,129,76,21,68,105,991,73,49,112,79,36,27,53,30,13,85,134,105,710,89,209,10,119,3,31,10
"COG1373",2,4,0,21,2,0,5,7,1,9,0,22,1,2,2,2,3,3,8,1,0,2,14,1,0,6,8,3,0,22
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",17,14,7,18,30,13,6,19,16,49,17,170,22,44,9,7,15,23,18,20,5,4,45,12,9,13,50,34,15,11
"COG1377",16,18,16,26,20,10,35,13,11,52,15,52,22,17,20,8,17,28,29,15,16,18,62,9,29,21,34,29,8,44
"COG1378",1,8,6,1,8,3,30,1,9,0,4,0,2,2,0,27,19,0,24,4,5,9,0,12,3,33,3,23,12,13
"COG1379",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,3
"COG1380",0,0,0,11,3,0,1,3,0,6,0,0,0,1,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,12
"COG1381",61,68,71,37,65,71,32,74,46,24,69,38,83,83,74,55,62,70,39,77,96,73,41,61,79,59,60,62,67,43
"COG1382",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,3,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,1,1,0,0,3,1,2,0,3,2,0
"COG1384",127,87,139,38,91,104,106,173,127,46,121,55,122,155,120,154,121,109,99,132,92,164,49,146,144,114,58,97,153,58
"COG1385",64,57,90,46,47,76,32,72,51,26,93,57,85,97,86,84,76,91,62,97,89,100,50,86,126,86,113,71,99,56
"COG1386",81,65,120,48,63,94,100,79,82,36,66,62,86,84,80,98,95,73,79,64,75,83,38,82,80,68,58,85,80,58
"COG1387",10,15,5,16,26,12,4,6,33,10,15,6,11,5,8,8,33,4,19,8,6,20,8,22,7,26,21,17,21,12
"COG1388",10,7,10,2,8,9,8,15,6,8,12,4,11,35,16,13,7,8,8,11,6,5,5,7,13,9,8,10,6,4
"COG1389",17,35,11,9,30,15,72,0,51,16,10,0,11,2,3,70,51,6,34,8,9,10,4,45,12,64,7,34,46,25
"COG1390",5,8,3,0,4,2,22,2,9,0,4,0,0,1,0,23,14,0,10,3,2,2,0,9,1,15,0,10,8,10
"COG1391",34,39,31,118,63,27,94,59,21,117,33,196,52,45,38,15,47,63,63,40,21,23,135,23,23,61,47,68,20,124
"COG1392",17,19,8,22,4,12,25,0,15,3,17,26,7,3,4,52,28,22,30,12,6,9,5,2,7,53,7,44,5,30
"COG1393",22,29,13,38,26,15,38,22,10,32,13,41,20,24,18,22,27,20,19,20,34,10,37,17,21,32,21,25,8,49
"COG1394",7,5,3,2,11,7,62,0,9,0,4,0,5,0,1,33,19,0,37,1,6,5,1,9,7,34,2,31,21,22
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",88,44,89,73,70,76,62,102,55,264,96,225,98,83,83,65,73,75,65,98,81,84,169,80,77,63,39,78,85,74
"COG1397",2,10,5,11,9,1,5,8,1,7,2,3,10,2,4,9,7,6,3,6,5,2,18,2,10,16,5,10,3,16
"COG1398",33,57,56,75,49,37,53,20,58,57,27,27,65,50,27,22,47,54,28,34,73,56,66,50,74,31,94,22,27,58
"COG1399",2,7,7,25,16,10,13,10,13,0,4,16,10,13,2,13,15,11,17,6,8,10,10,8,5,14,11,23,9,26
"COG1400",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1401",10,18,10,55,12,3,14,3,5,9,6,37,6,0,8,34,30,9,34,3,4,8,13,2,14,18,11,16,7,15
"COG1402",18,57,33,28,48,26,39,33,46,23,29,13,22,43,32,66,68,8,58,25,46,31,28,19,36,56,84,59,37,44
"COG1403",82,64,96,48,69,94,19,87,71,68,96,38,92,76,73,93,66,48,37,84,84,101,80,76,83,58,73,58,83,40
