"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG1348",20,71,24,8,15,1,1,0,3,9,0,11,5,35,38,0,22,14,6,14,7,1,7,31,27,29,18,1,8,0
"COG1349",37,15,17,25,48,41,22,44,31,11,14,6,1,9,10,51,4,59,5,20,7,57,6,9,12,5,10,65,47,17
"COG1350",21,10,17,34,18,4,43,20,15,37,41,47,47,22,40,56,38,36,39,19,36,18,32,23,31,27,41,12,3,38
"COG1351",78,61,85,140,114,65,133,71,72,102,127,118,147,75,123,215,87,57,150,67,103,49,116,118,141,75,126,54,147,108
"COG1352",21,20,21,39,4,1,43,74,39,2,24,8,7,29,5,43,5,58,26,27,6,87,1,2,2,0,11,77,157,18
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",74,84,63,97,66,101,64,70,60,99,81,135,102,89,96,55,66,37,50,45,66,30,68,78,79,71,62,35,36,51
"COG1355",1,0,1,19,2,1,22,13,11,0,17,1,5,0,0,63,1,5,7,4,1,8,4,1,0,1,2,5,27,19
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",26,192,123,166,42,61,193,120,111,57,147,72,135,88,103,146,69,119,204,162,71,78,113,73,64,91,67,96,65,142
"COG1358",0,3,5,6,2,14,8,6,5,5,12,9,16,8,4,21,9,7,11,10,7,1,12,2,1,3,0,3,2,5
"COG1359",9,4,12,11,8,1,16,13,20,10,12,6,5,13,7,2,11,21,9,13,7,8,14,4,5,9,6,10,6,19
"COG1360",119,62,77,63,93,106,83,107,82,53,58,59,58,71,59,56,58,65,53,106,59,63,48,52,55,57,80,82,98,60
"COG1361",0,0,6,43,2,0,52,23,5,0,29,0,36,0,0,37,3,7,27,13,8,6,23,0,0,0,0,16,4,21
"COG1362",5,2,10,11,17,13,7,16,12,7,11,0,9,5,2,4,6,11,21,14,6,9,6,0,5,4,9,12,12,15
"COG1363",48,43,49,15,49,50,30,20,43,24,29,11,31,41,44,12,28,15,27,30,27,25,31,54,41,24,15,22,7,34
"COG1364",74,110,122,95,95,88,70,61,70,125,98,104,106,100,99,36,124,83,119,81,126,61,132,127,132,134,113,88,52,74
"COG1366",7,21,8,12,7,3,11,21,10,2,14,4,4,5,4,12,7,16,7,13,3,25,5,2,4,3,3,17,27,17
"COG1368",40,28,20,48,46,69,71,84,39,16,74,12,14,23,17,29,10,35,23,26,25,32,22,17,28,12,10,51,52,108
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",0,8,16,29,2,13,26,8,22,20,32,23,20,41,9,15,29,6,35,30,11,3,30,6,7,1,1,10,0,24
"COG1371",0,0,3,21,0,1,15,3,3,2,16,0,8,2,0,20,3,2,13,7,2,1,6,0,0,0,0,5,1,7
"COG1372",20,136,82,28,96,17,11,16,22,16,8,78,11,70,75,671,29,27,35,31,13,12,23,74,86,66,31,13,558,23
"COG1373",1,8,3,4,3,1,7,13,8,0,9,2,1,0,0,6,0,28,2,1,0,23,1,0,2,1,6,5,29,19
"COG1374",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1376",14,45,24,51,13,24,29,22,18,7,18,3,10,14,36,3,19,14,7,28,9,24,17,12,15,8,7,60,21,17
"COG1377",39,33,18,26,26,12,19,50,37,11,19,6,8,20,14,18,20,38,11,50,5,46,10,16,18,16,29,41,72,37
"COG1378",0,4,11,32,7,8,26,16,5,11,22,26,20,10,5,83,10,10,21,13,18,6,22,1,2,4,5,14,21,29
"COG1379",0,0,0,1,0,0,2,6,4,0,2,0,0,0,0,25,0,2,3,3,0,3,0,0,0,0,0,5,8,4
"COG1380",5,1,1,0,0,1,0,10,1,2,1,0,0,0,1,4,0,4,0,2,0,13,0,0,0,0,1,4,11,0
"COG1381",63,80,73,50,68,60,46,52,51,81,54,89,58,57,65,47,64,60,73,44,66,52,61,68,79,86,71,46,47,61
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",0,1,2,2,0,3,0,0,0,1,1,5,1,2,0,7,3,1,2,4,3,0,1,1,0,1,0,0,3,0
"COG1384",110,35,95,108,89,101,97,40,61,198,70,126,162,119,138,94,167,44,110,59,145,32,173,121,127,154,141,63,30,54
"COG1385",83,125,99,76,114,98,52,53,65,112,61,107,90,107,103,55,123,87,93,72,118,55,90,114,130,119,98,66,61,64
"COG1386",73,71,54,82,64,62,78,49,58,79,78,100,94,82,94,89,91,50,87,56,83,52,86,86,79,87,78,41,33,63
"COG1387",2,14,24,15,6,18,20,10,41,14,23,11,4,22,12,29,27,13,19,40,24,21,18,10,17,13,4,18,4,48
"COG1388",7,16,14,16,15,6,11,9,20,5,17,12,6,11,16,12,13,16,9,10,6,7,8,9,11,10,13,19,6,17
"COG1389",2,14,33,44,18,14,37,25,39,44,42,28,49,51,16,45,39,8,45,42,37,9,43,7,21,8,3,20,3,51
"COG1390",0,2,7,15,6,2,13,7,2,8,19,4,20,8,4,11,3,3,13,11,6,2,13,1,4,1,1,4,0,7
"COG1391",72,43,44,72,70,59,58,105,85,16,66,11,23,40,34,59,34,80,56,92,25,118,21,30,26,20,55,99,138,89
"COG1392",26,6,9,34,18,22,34,26,18,15,37,17,34,18,22,12,9,14,48,19,25,19,5,20,16,14,3,25,12,53
"COG1393",24,31,22,36,41,35,23,43,25,25,32,16,16,23,21,25,18,32,22,34,22,58,15,14,14,8,18,43,70,42
"COG1394",1,7,7,37,3,4,35,11,13,8,36,5,23,11,5,30,19,4,20,18,12,9,20,5,1,1,1,12,3,20
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1396",71,30,50,110,98,91,72,79,67,100,64,105,67,63,86,59,89,88,69,49,80,90,78,67,96,93,123,103,129,42
"COG1397",10,5,15,4,15,9,9,11,44,6,16,3,11,1,2,12,6,6,12,5,0,8,4,2,1,5,4,10,37,6
"COG1398",52,83,52,23,42,23,28,48,48,17,30,28,15,37,43,28,14,32,20,36,18,33,16,15,30,28,14,28,68,15
"COG1399",8,3,16,8,11,6,13,21,19,5,18,7,6,5,12,21,12,13,10,11,8,22,10,0,3,1,5,20,33,23
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",14,19,20,16,1,2,21,39,31,4,14,12,20,6,14,38,8,39,21,23,4,64,8,9,5,3,3,30,34,11
"COG1402",19,68,49,59,14,8,50,28,42,18,42,20,34,36,38,26,31,40,53,64,22,31,32,27,17,37,26,54,21,59
"COG1403",47,75,63,54,42,48,38,39,75,68,65,84,78,69,87,59,74,56,62,46,63,33,71,84,77,83,94,51,48,50
"COG1404",280,309,457,362,219,376,342,444,569,375,364,471,394,544,283,480,557,236,444,615,426,383,493,200,263,169,198,305,317,389
"COG1405",6,12,42,130,79,28,121,57,31,89,100,37,127,41,16,89,57,15,90,47,69,20,88,14,20,11,11,68,17,72
"COG1406",6,2,1,0,0,2,0,8,5,0,5,0,0,4,0,9,0,7,0,2,0,7,0,1,0,1,0,6,7,0
"COG1407",10,43,18,45,15,3,26,23,10,8,17,10,27,19,26,34,10,26,16,14,9,28,19,30,29,29,13,26,17,13
"COG1408",30,19,24,42,42,46,21,13,29,21,16,23,11,15,20,3,18,12,7,36,27,12,20,25,22,26,15,24,2,19
"COG1409",97,102,87,163,72,49,139,119,123,71,103,75,65,94,92,85,89,113,90,171,81,121,94,100,92,43,61,119,107,145
"COG1410",112,249,226,141,105,71,173,155,157,98,209,117,149,132,125,153,134,161,197,204,98,188,149,134,112,161,99,184,133,222
"COG1411",2,1,4,3,1,0,1,2,1,4,0,2,0,2,0,1,0,0,3,3,1,0,2,4,0,4,2,1,0,2
"COG1412",0,0,0,0,1,1,0,0,2,0,1,3,0,2,0,5,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG1413",29,105,71,33,23,2,58,40,78,34,53,29,16,66,59,39,64,35,47,98,26,31,40,26,41,36,24,26,2,86
"COG1414",68,27,30,75,80,88,44,61,22,38,40,10,15,32,20,44,26,54,11,32,23,74,23,27,27,29,40,104,47,42
"COG1415",1,1,1,7,2,0,1,3,5,1,5,2,3,1,0,14,2,6,2,3,2,1,4,0,0,2,3,2,2,5
"COG1416",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,1,3,3,0,0
"COG1418",30,12,43,32,47,47,53,23,47,12,26,11,37,10,6,37,20,15,59,44,20,28,26,9,7,5,9,20,9,35
"COG1419",23,11,20,9,2,10,17,50,24,2,16,3,4,7,5,22,5,27,7,32,3,38,4,8,2,9,13,30,57,34
"COG1420",47,33,36,39,30,24,45,27,30,26,36,24,30,32,44,44,38,42,53,30,18,19,38,23,32,19,37,53,12,49
"COG1422",0,3,11,18,0,16,22,8,8,7,15,4,21,8,4,19,9,8,18,12,0,7,17,1,3,2,1,9,6,10
"COG1426",15,12,20,20,10,4,15,39,27,11,31,13,11,13,7,32,8,22,17,28,1,44,8,4,6,13,10,28,42,14
"COG1427",5,7,18,9,2,8,13,8,12,8,16,7,9,13,3,2,12,9,22,13,7,14,15,3,0,2,2,5,0,16
"COG1428",48,46,28,37,81,82,33,16,19,52,31,37,29,48,48,38,30,22,18,24,46,16,33,59,55,34,35,18,12,38
"COG1429",61,447,179,98,96,77,42,37,29,41,45,96,27,164,179,11,110,74,26,71,61,34,72,180,144,219,87,42,35,81
"COG1430",18,19,22,48,22,23,19,31,13,15,18,27,23,19,31,36,15,24,17,26,24,19,15,41,55,23,15,25,34,20
"COG1431",1,3,3,2,0,2,5,7,3,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,3,2,0
"COG1432",18,10,35,23,22,15,51,44,59,6,30,5,12,19,2,39,5,79,23,34,2,42,5,5,5,1,16,51,44,42
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",35,24,31,16,19,4,24,29,39,24,28,13,20,29,26,19,12,21,13,23,19,14,14,14,15,9,15,25,23,23
"COG1435",40,31,30,28,83,57,23,30,36,68,37,54,34,28,57,24,34,28,20,18,37,15,31,23,33,23,16,31,18,25
"COG1436",0,2,3,6,1,2,7,3,2,0,4,3,0,6,1,2,5,0,1,1,2,0,2,1,2,1,0,2,0,7
"COG1437",0,1,0,7,1,0,8,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,3,2,1
"COG1438",9,1,4,2,3,1,2,11,4,3,6,3,4,4,7,9,8,10,5,4,3,16,4,3,6,2,4,3,4,5
"COG1439",0,0,2,17,2,3,25,4,4,7,23,4,14,4,3,13,9,5,8,10,7,2,15,0,3,0,0,10,0,12
"COG1441",4,0,5,3,2,0,8,4,3,6,8,0,2,2,0,1,5,6,3,3,1,3,5,0,0,0,2,3,0,20
"COG1442",1,2,0,5,14,0,1,3,3,12,0,12,3,1,11,1,4,1,4,1,7,8,6,3,7,2,9,4,5,0
"COG1443",24,11,14,17,22,20,24,13,5,27,12,9,28,18,15,14,8,4,23,14,18,6,17,19,13,10,18,14,1,19
"COG1444",42,9,14,2,0,4,5,45,24,1,11,0,1,8,2,40,4,49,5,13,5,55,5,2,0,0,2,25,44,8
"COG1445",10,1,1,2,0,0,1,4,14,0,0,0,0,1,3,4,2,2,0,3,1,8,0,1,0,0,0,8,3,1
"COG1446",59,52,28,46,29,42,60,43,52,46,51,57,41,67,41,69,38,66,56,57,47,55,40,61,51,31,27,52,16,76
"COG1448",37,13,15,9,42,41,8,35,30,11,2,9,10,20,20,20,17,59,13,19,15,32,16,17,20,6,23,32,44,9
"COG1449",0,12,9,5,7,0,2,2,10,11,2,31,26,27,42,3,27,2,6,12,18,8,18,22,31,10,16,3,1,4
"COG1450",71,58,68,51,55,57,54,123,149,59,64,74,46,66,61,95,47,139,66,138,54,103,75,69,70,55,73,71,144,113
"COG1451",33,37,25,23,21,21,18,37,26,17,27,22,16,25,18,24,12,39,12,31,22,41,13,24,17,11,20,30,35,30
"COG1452",137,87,99,103,129,134,80,110,128,152,117,198,142,121,136,84,98,120,160,126,177,110,177,164,136,184,145,115,154,83
"COG1453",4,109,69,24,11,0,10,9,15,7,7,16,8,22,40,7,39,25,15,47,6,7,23,33,31,46,7,7,0,14
"COG1454",148,71,137,133,123,142,159,125,137,161,179,132,187,142,143,109,150,75,166,146,150,123,212,151,158,150,195,160,91,162
"COG1455",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1456",0,1,0,1,0,0,1,3,0,0,4,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1457",7,5,4,13,1,4,1,18,9,1,4,0,4,2,1,4,1,7,4,8,4,19,0,1,0,1,0,20,17,15
"COG1459",92,99,78,70,70,87,80,125,147,77,99,95,56,84,70,89,74,113,66,118,69,113,94,88,62,98,83,91,154,124
"COG1460",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,2,3,1,0,0,0,0,0,0,0
"COG1461",3,1,53,13,2,1,18,10,32,8,24,13,37,3,1,7,12,29,31,22,10,16,22,2,3,0,4,15,0,35
"COG1462",38,9,11,8,45,20,12,22,8,7,11,15,5,18,6,41,1,14,7,14,15,25,5,24,34,7,15,24,83,19
"COG1463",20,67,34,36,14,11,7,27,34,8,11,14,10,19,38,13,16,26,8,40,10,32,20,15,27,23,15,39,21,8
"COG1464",0,4,0,1,0,0,0,3,6,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,8,1,0
"COG1465",0,4,14,40,5,12,54,20,6,11,28,9,18,20,0,19,15,6,24,12,14,3,15,2,3,3,0,16,0,25
"COG1466",106,87,125,88,101,131,72,79,91,119,106,104,90,115,113,55,88,74,115,68,119,66,102,117,125,123,82,72,55,91
"COG1467",0,3,19,62,8,11,65,28,17,21,53,14,33,16,6,30,20,8,32,24,27,9,28,4,11,5,3,23,1,43
"COG1468",0,0,0,3,0,0,5,1,2,0,0,0,1,3,0,6,0,5,0,1,0,1,0,0,0,0,0,0,0,0
"COG1469",26,16,9,4,21,31,8,21,10,22,11,2,2,13,14,17,6,6,10,18,12,30,4,12,14,5,4,12,24,13
"COG1470",0,3,4,0,0,0,0,0,3,0,0,8,2,1,0,1,2,0,2,1,0,0,4,1,0,0,2,0,0,0
"COG1471",0,2,8,29,3,8,28,16,9,7,24,15,15,9,3,29,13,5,15,12,11,10,15,1,1,4,1,8,4,19
"COG1472",326,245,175,386,316,372,262,219,202,299,184,258,179,306,248,272,246,304,169,204,273,219,213,298,291,265,181,212,179,151
"COG1473",221,208,182,133,201,196,170,150,165,183,179,204,170,228,234,184,184,195,177,187,154,152,136,233,263,163,196,132,108,220
"COG1474",1,7,38,39,10,22,51,14,26,43,42,23,52,48,15,71,33,11,49,33,46,9,60,5,11,7,2,16,20,42
"COG1475",131,100,125,186,124,116,112,150,112,105,99,138,149,129,134,177,118,137,139,116,140,103,152,132,138,118,119,164,230,94
"COG1476",29,4,3,11,24,6,2,11,1,6,5,6,3,8,11,7,10,4,3,4,12,5,4,8,13,2,6,5,4,13
"COG1477",64,43,35,25,48,32,36,30,44,44,32,45,15,41,27,74,43,85,39,99,56,84,42,64,59,67,47,67,85,53
"COG1478",9,7,28,74,21,16,74,37,30,21,61,6,67,17,21,56,23,11,54,26,27,21,42,20,15,11,17,35,5,47
"COG1479",27,34,28,41,10,19,36,24,32,6,13,11,15,13,9,78,14,75,9,32,13,29,13,6,5,9,6,57,74,10
"COG1480",43,127,60,37,53,48,41,26,28,38,29,74,52,71,60,69,42,33,49,44,49,21,41,57,55,52,39,19,7,41
"COG1481",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1482",7,9,11,35,6,10,19,13,17,8,10,6,4,6,5,5,8,13,5,10,2,3,5,3,8,3,4,17,7,20
"COG1483",0,9,4,15,0,0,8,24,7,1,1,0,3,7,0,10,0,5,7,5,0,4,0,0,1,0,1,4,13,1
"COG1484",26,20,39,61,13,3,44,86,66,2,20,0,16,12,0,148,13,235,38,88,0,147,8,10,4,3,8,94,116,37
"COG1485",117,44,53,41,87,93,28,43,36,93,31,93,80,90,93,22,71,46,30,45,115,54,63,90,94,100,89,48,53,25
"COG1486",22,12,20,24,11,4,11,4,23,27,19,15,33,39,31,9,41,12,24,25,22,8,25,30,31,28,24,5,0,23
"COG1487",1,1,1,3,0,1,6,7,2,1,1,0,1,1,0,6,1,0,8,4,0,3,0,0,0,0,1,6,7,5
"COG1488",19,10,23,13,9,13,25,9,36,7,11,17,17,14,17,16,23,15,32,30,17,18,20,27,16,33,41,31,72,14
"COG1489",44,41,44,34,32,44,30,30,26,46,36,35,41,42,47,43,45,32,53,21,50,31,49,40,54,58,40,36,37,30
"COG1490",27,18,38,26,31,28,18,27,28,24,28,26,21,24,30,25,17,26,26,34,30,24,25,27,26,19,19,17,9,26
"COG1491",0,3,9,19,4,8,22,13,3,7,15,7,14,9,4,30,6,4,15,12,10,3,10,1,2,3,2,6,7,14
"COG1492",23,99,34,48,33,34,37,37,27,12,29,13,41,33,28,25,20,27,43,46,14,19,28,42,29,50,18,45,42,30
"COG1493",4,8,8,6,11,6,3,5,9,1,3,1,1,3,9,2,6,2,3,10,2,3,4,6,6,2,5,9,1,2
"COG1494",36,83,61,49,33,33,38,23,41,50,42,90,68,70,74,20,73,37,59,41,60,22,61,67,70,79,72,41,14,34
"COG1495",23,13,20,15,22,35,16,17,31,28,18,29,25,14,22,8,13,13,16,7,11,10,26,11,17,20,21,16,19,13
"COG1496",55,64,51,47,48,48,40,49,60,72,49,105,95,77,72,40,81,39,61,47,62,43,59,82,51,69,60,46,40,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,18,47,7,9,37,11,17,25,35,10,32,18,5,39,18,12,31,21,24,8,34,4,3,3,4,7,2,18
"COG1499",0,4,13,4,3,7,4,3,10,15,7,6,6,19,7,8,16,3,8,8,8,2,14,3,6,3,0,1,3,2
"COG1500",0,3,7,29,1,4,30,12,6,7,27,12,12,6,5,58,11,3,22,7,11,3,17,2,3,2,0,14,13,19
"COG1501",11,20,16,70,9,14,52,40,27,11,27,7,4,5,7,48,13,20,9,33,7,52,18,7,10,7,6,41,48,19
"COG1502",47,89,39,50,23,23,21,97,71,11,27,14,7,44,26,78,24,81,15,49,10,101,17,16,14,8,9,97,144,20
"COG1503",0,4,18,47,8,8,47,23,18,24,46,14,35,20,5,69,22,5,31,20,21,5,45,4,8,4,0,17,20,13
"COG1505",94,55,33,77,63,77,59,57,62,50,52,104,48,49,71,51,44,68,39,68,51,70,41,91,72,46,72,50,56,59
"COG1506",510,317,296,423,194,228,380,419,377,224,285,381,251,274,272,536,220,527,231,334,245,472,232,353,252,233,145,343,311,370
"COG1507",1,0,1,2,8,3,0,2,2,8,2,4,5,0,15,0,1,9,3,1,1,2,2,3,4,2,2,5,0,5
"COG1508",104,84,78,68,94,101,88,101,82,81,74,94,70,85,78,83,63,74,75,118,92,96,91,87,77,71,84,89,82,104
"COG1509",24,20,32,58,4,15,58,61,62,10,58,2,52,14,6,54,14,24,50,69,11,56,29,1,6,5,10,45,34,36
"COG1510",1,5,4,0,1,0,3,11,11,0,5,1,4,2,3,17,3,12,1,17,4,14,1,4,0,1,4,7,13,8
"COG1511",0,0,3,15,0,1,3,1,0,2,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,13,0,2
"COG1512",5,26,5,16,6,6,15,11,4,3,9,0,0,3,4,9,5,5,5,10,7,3,8,4,5,5,2,5,17,4
"COG1513",7,11,8,1,1,0,1,10,4,0,1,0,0,5,0,8,7,12,1,3,1,13,2,0,0,5,2,9,21,0
"COG1514",4,4,12,26,3,1,36,34,21,10,34,8,28,9,3,62,13,22,22,25,10,30,19,3,2,1,2,38,23,30
"COG1515",0,4,3,1,0,0,2,1,0,0,1,4,0,0,0,6,3,1,2,1,0,1,3,2,0,0,0,7,5,4
"COG1516",19,5,5,6,1,3,6,19,7,2,2,0,1,4,0,5,2,14,9,11,0,20,1,3,0,4,4,13,35,15
"COG1518",0,13,1,6,0,3,8,6,17,0,7,0,2,2,0,2,0,20,4,6,0,2,1,0,0,0,0,5,9,1
"COG1519",158,94,116,95,170,177,89,96,93,169,124,171,145,146,175,103,138,94,133,116,163,92,133,174,182,164,118,90,58,106
"COG1520",141,106,136,109,114,116,146,95,209,195,144,107,101,132,111,106,126,121,180,239,137,124,185,114,124,136,118,104,84,183
"COG1521",98,70,66,67,57,64,54,49,68,91,61,79,77,54,77,40,92,63,66,46,81,60,77,68,91,76,59,44,52,51
"COG1522",141,56,74,206,163,209,223,156,125,94,202,61,166,98,54,222,78,110,127,109,112,133,132,63,57,28,51,194,108,181
"COG1523",50,162,60,65,8,17,43,86,61,20,49,29,7,49,56,123,29,136,8,39,20,115,28,44,31,76,23,66,94,41
"COG1524",65,62,62,69,68,50,106,83,74,52,91,88,80,64,59,149,94,96,60,85,55,78,69,80,49,37,47,89,35,108
"COG1525",39,18,34,50,40,23,38,18,56,39,42,35,57,29,40,65,43,34,49,32,34,20,56,30,45,46,48,46,101,34
"COG1526",58,21,36,45,54,84,37,42,41,75,58,21,21,46,52,30,57,50,42,33,75,43,66,27,67,17,51,48,22,55
"COG1527",0,3,13,46,5,6,46,20,21,19,33,17,37,20,9,33,15,7,40,16,19,8,23,4,4,0,4,16,1,29
"COG1528",2,49,13,2,11,6,5,1,7,3,1,8,10,17,13,1,9,3,6,15,7,3,11,14,9,12,3,4,0,13
"COG1529",177,174,480,390,184,157,688,498,556,187,687,105,319,212,126,452,359,459,562,559,200,498,296,103,122,120,298,508,180,628
"COG1530",167,183,133,118,200,156,136,129,126,161,120,173,146,165,166,150,207,221,203,193,240,189,242,267,241,298,243,212,152,215
"COG1533",11,27,25,61,12,4,51,22,24,11,34,17,19,16,14,38,18,31,33,32,9,27,18,13,18,12,18,35,19,30
"COG1534",14,4,6,1,10,11,2,4,12,1,7,1,1,1,0,10,2,10,7,10,7,13,3,2,1,4,2,5,10,4
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG1536",39,30,44,35,29,14,36,69,60,18,63,35,25,24,26,57,33,56,44,71,16,36,25,19,20,25,37,44,64,70
"COG1537",0,3,13,57,4,8,44,23,14,11,48,10,21,19,6,37,16,9,24,18,16,10,24,2,2,2,0,12,0,28
"COG1538",346,290,233,292,231,205,227,339,277,209,172,299,205,256,202,284,216,259,202,265,235,379,185,260,230,237,240,289,458,150
"COG1539",36,31,27,37,28,56,35,41,39,51,30,65,42,39,58,26,45,37,30,33,55,40,43,58,52,60,45,50,33,28
"COG1540",46,22,38,41,34,59,51,40,40,54,46,64,54,44,47,20,61,31,51,29,58,46,63,42,41,49,68,41,22,33
"COG1541",23,27,26,62,28,49,97,44,54,12,65,17,15,29,30,56,16,39,40,69,15,54,29,26,27,21,27,58,12,83
"COG1543",4,79,28,12,8,0,0,0,0,2,1,23,1,30,26,0,8,8,0,8,5,2,4,15,13,30,2,0,0,0
"COG1544",12,49,18,23,21,25,5,22,13,4,8,7,4,19,18,20,6,14,4,8,8,15,14,29,20,30,12,21,26,8
"COG1545",5,12,48,32,11,16,33,25,46,24,44,7,22,23,10,11,22,43,35,36,21,28,31,10,13,13,12,33,4,32
"COG1546",76,120,114,73,73,77,86,54,85,62,64,102,80,89,87,50,78,69,71,67,72,49,84,100,75,84,63,68,46,86
"COG1547",0,17,8,1,0,0,5,4,3,1,3,10,2,6,9,0,3,3,3,11,7,2,7,12,5,9,3,2,1,5
"COG1548",1,2,3,4,0,2,1,1,2,4,1,5,1,6,4,2,2,0,5,2,2,0,1,0,3,2,9,2,0,2
"COG1549",0,7,24,6,1,10,6,5,15,20,9,15,5,22,7,1,25,3,14,8,22,0,19,3,9,6,3,1,0,14
"COG1550",0,0,0,1,0,0,4,2,3,0,3,0,0,0,0,9,0,1,2,1,0,1,0,0,0,0,0,3,0,7
"COG1551",2,4,4,0,1,2,6,8,8,1,6,4,3,3,2,8,4,18,4,8,3,11,4,3,2,1,6,2,10,11
"COG1552",0,1,3,1,10,1,1,0,0,0,1,3,4,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG1553",4,2,4,2,3,5,0,8,6,1,9,1,3,7,4,5,2,3,0,4,2,12,1,0,2,3,5,8,17,2
"COG1554",19,13,3,36,23,11,23,10,5,5,1,3,3,5,15,4,5,4,3,3,5,4,1,11,7,5,3,18,0,5
"COG1555",14,9,3,10,11,13,2,9,5,1,6,1,0,3,6,13,5,5,4,5,1,13,0,3,7,1,3,11,8,5
"COG1556",2,5,7,8,4,1,13,9,12,2,8,0,2,0,0,1,2,7,8,4,0,11,0,0,0,0,0,8,1,13
"COG1558",17,8,9,8,8,8,9,19,15,3,13,4,4,5,7,11,9,13,8,14,4,23,7,6,9,4,12,16,23,16
"COG1559",66,47,51,49,95,75,58,52,51,69,40,96,59,56,71,57,56,53,53,68,59,57,48,78,75,57,64,64,68,69
"COG1560",126,76,92,82,168,152,96,88,72,155,106,172,106,117,129,65,122,95,105,73,152,64,115,153,153,151,106,76,94,140
"COG1561",56,36,36,23,78,71,42,51,54,39,51,57,33,52,55,50,26,41,26,57,42,54,36,52,34,36,33,37,53,42
"COG1562",61,110,113,41,105,152,37,30,81,152,40,120,84,153,121,8,132,37,70,101,148,24,110,102,100,103,89,36,18,49
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1564",5,10,20,14,17,4,6,9,15,13,29,35,20,23,10,12,14,21,25,10,12,12,14,11,15,7,8,11,5,31
"COG1565",63,111,102,66,71,72,57,37,40,114,61,80,106,86,109,21,139,53,99,51,109,25,93,96,90,109,67,29,19,53
"COG1566",30,21,27,42,10,1,36,37,47,5,25,1,5,8,5,28,14,20,16,47,5,41,14,7,5,3,10,54,61,7
"COG1568",0,1,2,0,0,0,2,1,3,0,1,0,3,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0
"COG1569",0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG1570",37,50,58,38,55,65,51,53,78,57,51,77,55,54,64,73,100,84,87,101,77,96,88,75,89,85,88,90,69,105
