"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0812",101,82,147,126,92,111,125,118,103,138,107,90,142,110,121,128,112,115,125,135,106,118,118,109,138,68,112,124,143,118
"COG0813",2,2,6,4,9,8,5,3,1,3,6,6,7,0,5,7,14,5,3,12,3,11,5,2,4,1,6,5,0,12
"COG0814",1,4,0,15,4,5,4,2,0,0,3,7,0,1,0,3,7,9,3,19,1,6,8,1,2,6,5,1,9,0
"COG0815",148,170,204,195,131,193,181,151,125,211,174,164,216,154,217,202,172,183,187,204,150,174,187,174,234,133,190,204,207,185
"COG0816",58,47,72,63,49,59,45,56,36,63,64,40,69,29,72,57,41,53,48,56,58,50,61,63,67,29,46,66,61,63
"COG0817",41,30,26,26,31,36,17,41,36,24,38,26,21,28,26,23,30,19,41,27,26,24,17,30,31,27,30,31,26,36
"COG0818",12,9,9,18,4,2,9,26,7,10,8,14,5,9,8,7,13,5,13,13,1,7,14,3,19,16,11,15,8,27
"COG0819",4,13,14,17,21,10,12,13,12,9,4,23,22,2,7,12,10,3,14,4,18,6,19,8,17,1,8,31,27,16
"COG0820",98,95,82,104,96,95,89,117,96,90,103,73,81,102,87,89,66,91,111,78,80,91,100,95,129,114,106,101,103,105
"COG0821",145,109,204,131,103,133,182,101,104,191,177,133,187,126,159,143,160,136,174,119,173,145,171,138,149,58,149,172,180,166
"COG0822",55,56,41,38,43,59,52,58,41,64,43,49,45,65,50,35,46,38,33,22,67,40,36,51,43,30,53,47,41,64
"COG0823",355,283,296,119,203,195,188,159,309,210,213,213,164,321,252,190,211,192,173,164,223,221,158,278,175,230,188,175,203,164
"COG0824",119,101,132,110,118,96,100,196,144,101,142,92,141,117,128,107,123,82,149,122,84,113,118,101,133,109,137,112,123,104
"COG0825",149,120,148,119,111,117,124,134,127,155,141,101,155,130,155,154,113,145,115,151,164,151,132,159,145,88,117,162,121,125
"COG0826",111,35,0,19,10,14,11,1,46,5,4,8,10,75,1,13,10,18,8,32,5,28,6,10,8,102,40,4,16,11
"COG0827",11,16,13,6,2,4,3,2,18,5,4,28,5,6,14,3,13,10,14,12,10,4,15,8,3,9,9,7,9,2
"COG0828",7,16,23,26,13,15,19,32,9,25,13,17,34,9,20,20,16,18,26,24,20,19,21,23,25,14,23,29,22,15
"COG0829",22,21,4,50,29,29,38,0,25,27,29,30,49,33,3,25,16,21,14,15,30,31,52,23,42,29,49,38,40,50
"COG0830",16,18,5,39,19,24,29,1,22,36,19,18,39,22,4,29,10,14,10,8,25,20,33,11,35,22,27,23,37,44
"COG0831",15,8,4,20,13,5,16,0,14,10,5,9,17,11,3,12,8,10,3,4,9,11,14,9,17,16,14,16,10,15
"COG0832",12,16,3,19,13,2,10,0,21,16,8,18,15,14,0,8,10,16,8,5,5,15,12,3,15,20,12,15,19,19
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",186,186,215,202,205,238,209,213,192,225,233,204,229,199,182,192,272,245,211,332,268,238,176,174,213,194,248,178,208,229
"COG0835",8,7,3,4,7,5,9,3,15,1,8,23,3,6,3,2,5,5,6,24,2,0,3,2,1,38,4,1,0,4
"COG0836",105,71,80,103,67,71,76,74,64,93,63,76,89,88,69,93,75,69,96,91,107,77,79,75,87,93,103,99,97,97
"COG0837",23,25,34,45,13,15,34,39,11,44,31,24,59,12,28,29,24,23,61,49,16,33,59,10,54,23,48,47,55,48
"COG0838",54,47,44,57,48,49,53,45,57,58,40,44,36,50,46,50,52,53,32,37,83,49,42,47,46,23,48,45,48,47
"COG0839",67,75,46,84,55,67,69,55,66,54,56,57,80,64,50,68,69,63,61,45,78,79,59,78,49,59,70,65,79,63
"COG0840",167,133,23,90,65,18,132,25,196,23,90,286,46,74,49,23,71,18,141,433,49,42,87,54,24,955,41,36,14,52
"COG0841",534,489,574,513,451,520,561,703,450,664,746,606,504,495,651,528,513,519,647,949,480,591,530,490,564,891,486,529,446,451
"COG0842",119,162,156,145,136,168,131,137,188,148,142,138,152,130,155,147,149,146,149,141,191,127,151,182,138,209,138,167,134,170
"COG0843",404,285,331,316,258,314,292,492,278,267,335,277,326,299,313,363,367,320,328,240,369,335,313,346,289,230,283,363,318,280
"COG0845",326,302,266,318,198,230,359,289,249,300,354,388,267,286,302,235,224,232,368,454,193,273,358,228,323,438,276,287,261,330
"COG0846",46,53,46,21,60,30,28,23,75,26,31,37,32,56,41,37,33,34,35,20,29,31,47,39,27,83,20,17,30,44
"COG0847",117,95,144,124,95,111,126,231,91,115,135,121,130,89,152,106,131,125,131,193,115,108,123,133,123,124,116,107,135,109
"COG0848",46,54,65,49,41,61,46,62,43,64,68,39,54,38,70,26,33,40,43,33,38,39,38,37,45,31,34,39,22,24
"COG0849",126,102,133,91,101,105,95,149,86,113,121,83,70,133,96,120,112,118,111,95,117,99,101,118,106,78,78,98,94,90
"COG0850",2,3,7,20,4,2,8,0,2,9,3,10,7,2,3,2,7,4,15,14,6,12,12,2,6,6,16,12,12,27
"COG0851",0,2,2,11,2,6,10,0,1,4,6,5,14,2,1,3,0,1,12,3,1,1,4,0,12,3,9,10,9,18
"COG0852",84,92,70,84,78,80,80,60,78,70,62,55,69,83,67,76,78,83,52,38,91,79,60,91,59,83,65,79,74,74
"COG0853",8,6,12,7,4,16,8,12,7,10,12,7,5,4,8,10,8,12,17,17,9,11,8,7,11,13,3,9,3,7
"COG0854",55,42,97,97,53,72,73,78,34,99,80,54,92,56,80,77,65,73,90,106,66,75,77,65,97,37,69,89,83,86
"COG0855",28,38,39,151,54,62,172,29,20,286,194,96,77,16,38,200,55,157,88,96,37,52,102,16,135,74,110,103,99,268
"COG0856",4,4,9,7,11,8,8,1,3,0,0,4,5,6,3,6,8,11,5,0,2,1,1,3,1,2,5,0,4,2
"COG0857",14,10,12,59,16,15,20,27,6,16,16,28,25,3,10,9,16,12,23,29,21,14,36,8,33,22,32,46,37,51
"COG0858",37,36,58,65,42,48,62,65,24,58,42,29,37,29,39,41,43,32,34,62,52,47,43,51,42,34,36,37,48,51
"COG0859",279,212,234,144,164,231,177,189,238,214,200,149,199,243,237,195,190,187,177,190,178,194,156,198,173,239,175,211,186,188
"COG0860",97,62,100,80,86,62,57,93,70,68,70,72,72,79,93,52,59,41,58,50,30,54,57,49,63,48,40,59,51,54
"COG0861",57,49,85,91,55,68,59,51,23,92,77,61,114,46,61,86,74,59,85,105,83,70,95,59,92,21,61,84,95,89
"COG0863",109,143,169,151,148,161,217,67,155,138,128,221,258,139,158,131,373,151,144,128,204,148,198,201,184,125,274,178,168,159
"COG0864",4,6,0,2,7,5,0,0,10,0,0,2,0,11,2,0,2,5,1,0,6,0,0,15,0,12,1,0,1,2
"COG1001",34,63,9,19,19,35,8,37,96,6,6,8,1,67,19,21,7,26,12,26,33,17,14,74,6,101,10,4,11,17
"COG1002",23,57,34,19,50,30,32,19,31,10,11,50,14,30,33,27,34,38,69,38,15,26,17,26,16,21,25,25,32,13
"COG1003",246,210,336,336,243,266,443,305,174,280,354,309,416,234,323,293,254,282,324,233,362,305,365,225,352,197,329,389,363,282
"COG1004",139,161,229,195,157,163,240,128,148,218,140,227,242,170,197,157,243,185,211,179,209,164,216,212,217,194,282,199,200,252
"COG1005",153,164,132,164,181,159,151,112,182,154,127,126,167,187,143,176,187,160,149,77,203,155,110,173,101,155,144,145,153,130
"COG1006",5,10,2,4,9,7,5,4,8,10,11,6,2,5,3,3,2,0,2,8,7,3,4,6,5,8,6,4,5,1
"COG1007",214,202,173,210,200,226,190,172,231,162,144,159,230,201,203,221,245,218,177,138,241,185,175,244,186,175,219,214,191,213
"COG1008",234,211,197,274,205,208,210,173,210,211,194,194,244,198,192,244,255,236,200,155,278,256,222,191,197,114,325,263,288,283
"COG1009",250,254,241,295,295,264,263,212,287,224,225,245,299,254,229,320,330,259,237,214,371,304,232,309,200,220,315,238,283,258
"COG1010",28,39,22,90,32,22,41,10,48,39,19,27,23,28,12,28,32,18,43,27,31,18,47,26,35,41,46,52,46,53
"COG1011",160,165,151,147,214,162,151,158,153,173,162,178,163,184,179,173,165,165,133,175,230,175,158,191,152,136,141,163,150,158
"COG1012",995,1071,1123,852,895,1161,1031,1451,1122,1088,1208,899,887,1065,1131,1092,1230,1089,1062,1155,1054,1182,936,1033,1022,845,968,969,992,913
"COG1013",255,91,63,42,112,84,50,3,154,29,31,69,22,193,52,62,87,67,48,9,88,67,24,83,14,89,34,32,55,60
"COG1014",385,204,153,93,231,132,83,17,252,80,108,127,89,284,146,127,149,121,90,60,179,138,73,184,74,211,117,96,78,131
"COG1015",13,17,12,3,6,19,12,21,13,21,15,6,27,11,20,16,18,14,33,6,6,17,4,7,7,13,10,5,16,14
"COG1017",1,0,0,1,1,0,0,0,2,0,1,3,0,1,0,0,1,0,0,5,3,1,1,0,1,10,1,0,0,1
"COG1018",45,52,17,16,38,34,16,88,46,19,26,40,23,62,14,39,38,40,41,69,52,30,37,81,44,130,25,30,18,39
"COG1019",11,13,7,5,15,5,2,0,30,0,0,9,0,28,2,9,4,6,3,0,6,16,3,14,0,43,3,3,7,4
"COG1020",14,24,6,60,26,19,11,26,31,5,31,56,10,15,8,17,17,24,25,27,15,33,19,8,8,109,21,11,20,11
"COG1021",2,4,1,1,5,1,0,4,2,5,0,4,3,3,1,1,2,2,5,0,0,2,2,0,0,4,0,0,0,2
"COG1022",360,214,300,254,239,255,273,222,219,270,204,249,293,297,273,304,291,273,288,214,276,263,271,196,253,177,239,256,342,240
"COG1023",3,5,6,4,6,4,3,2,1,1,10,10,0,8,3,4,6,3,2,5,7,14,5,9,3,0,167,3,8,3
"COG1024",807,746,735,568,1001,833,703,754,751,675,732,774,608,729,813,488,503,558,471,424,471,604,467,537,439,386,387,450,416,490
"COG1025",50,43,25,14,26,23,24,6,58,23,12,61,13,53,16,18,29,16,18,45,16,26,26,8,17,65,13,11,13,20
"COG1026",22,14,47,20,13,17,16,54,8,35,53,9,23,13,33,29,24,30,35,44,15,22,26,32,43,3,37,34,34,33
"COG1027",28,44,1,15,6,9,6,12,61,0,0,7,0,49,2,5,0,10,6,7,23,4,3,36,0,71,4,0,1,9
"COG1028",1467,1672,1560,1506,2192,1697,1479,1363,1633,1571,1641,1683,1457,1618,1747,1647,1566,1580,1572,1412,1727,1615,1543,1739,1769,1207,1465,1601,1564,1713
"COG1029",8,1,0,4,2,2,5,4,7,2,5,6,6,3,0,4,5,5,3,2,5,1,2,3,6,1,6,6,5,1
"COG1030",53,50,52,19,30,30,11,0,57,12,13,37,11,55,32,19,19,16,26,4,18,22,9,23,9,35,26,22,12,8
"COG1031",5,10,4,10,14,21,11,0,4,0,3,11,2,9,1,19,6,27,14,0,4,29,4,2,4,5,3,4,11,3
"COG1032",587,459,57,221,148,185,139,121,621,138,82,151,113,550,46,184,216,188,64,104,237,134,99,280,97,445,253,100,135,201
"COG1033",460,383,459,290,403,465,386,457,453,378,351,371,353,458,389,432,440,438,365,281,368,398,321,360,330,265,326,333,357,330
"COG1034",148,140,157,140,128,195,155,211,140,206,177,107,196,167,157,181,171,184,150,157,195,165,141,148,173,93,161,168,164,150
"COG1035",38,31,6,9,13,12,13,1,33,5,5,4,4,36,2,7,14,14,9,1,13,10,3,5,4,15,13,2,10,10
"COG1036",1,0,1,2,2,1,0,4,0,1,3,2,0,1,1,3,1,4,3,1,0,2,3,2,6,0,1,3,1,3
"COG1038",67,35,31,25,42,40,43,71,18,49,53,41,31,38,45,32,28,27,45,54,29,48,41,37,53,30,35,37,30,29
"COG1039",2,1,0,3,1,0,3,0,3,2,2,1,0,2,0,0,0,1,1,1,0,3,1,0,2,18,1,0,2,0
"COG1040",21,20,1,4,8,2,3,33,18,4,17,11,1,16,0,5,2,3,5,11,1,3,7,3,2,10,5,2,4,3
"COG1041",5,10,11,18,23,16,15,1,9,0,4,13,7,13,7,12,18,21,12,0,5,17,9,4,2,4,10,6,14,5
"COG1042",148,179,13,49,161,109,38,108,216,36,60,62,38,203,37,79,80,84,35,52,123,48,40,177,49,194,36,29,25,61
"COG1043",88,80,129,94,61,97,105,85,62,133,93,59,102,68,118,105,95,95,93,99,102,67,94,89,81,59,82,96,85,73
"COG1044",108,84,160,123,72,102,132,172,72,131,149,79,163,103,135,90,95,96,142,125,100,106,132,109,117,77,119,134,138,107
"COG1045",53,30,60,72,61,44,82,64,36,80,83,45,68,59,57,58,47,50,74,54,56,46,87,51,98,46,57,102,52,61
"COG1047",40,42,15,20,36,32,26,55,64,8,9,25,10,43,12,22,21,35,25,22,26,23,9,39,9,103,19,8,25,22
"COG1048",271,303,263,222,289,304,280,171,380,308,309,262,306,294,295,340,306,335,254,293,393,291,239,374,255,350,240,263,277,244
"COG1049",54,43,151,208,72,90,146,194,47,133,176,98,178,58,154,109,121,107,178,127,55,109,166,74,182,59,172,187,164,193
"COG1051",30,49,39,23,64,30,38,23,43,25,23,44,32,42,46,43,42,46,36,24,35,39,27,50,27,38,34,14,41,35
"COG1052",100,97,174,131,135,136,144,226,97,180,201,144,136,118,196,144,100,120,162,166,228,155,187,255,137,127,104,193,142,120
"COG1053",421,384,568,361,460,486,454,368,380,516,581,383,412,393,575,484,495,503,459,372,518,508,406,518,394,288,424,464,456,379
"COG1054",39,77,165,106,71,126,112,102,54,108,112,85,152,52,140,118,133,107,129,125,143,125,130,123,140,46,122,130,158,103
"COG1055",98,107,86,56,66,77,53,73,117,41,61,63,38,123,79,45,54,66,40,42,41,50,22,42,35,63,26,24,29,37
"COG1056",5,16,2,4,8,5,3,0,15,4,0,6,3,12,1,13,7,10,6,1,11,8,0,19,1,25,6,1,5,6
"COG1057",57,47,90,62,57,64,80,69,42,72,57,59,83,48,70,71,72,63,60,80,74,66,95,73,78,36,77,81,73,72
"COG1058",84,76,107,104,105,88,98,79,70,125,88,75,108,86,102,103,87,101,98,84,113,97,104,103,110,46,103,112,96,107
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1
"COG1060",102,178,57,89,162,146,83,6,224,44,58,117,61,178,82,100,127,123,91,25,153,112,43,222,27,222,77,55,77,76
"COG1061",75,85,159,107,140,134,227,132,68,117,121,271,306,91,133,78,332,125,162,179,128,134,186,93,184,170,454,128,129,223
"COG1062",109,108,35,45,111,81,52,44,125,41,54,84,43,108,53,51,73,59,44,59,83,75,45,85,51,87,70,43,34,63
"COG1063",114,120,58,63,169,89,57,49,151,85,68,122,75,122,83,107,131,118,117,75,195,150,90,199,119,183,96,99,102,95
"COG1064",65,105,46,38,50,66,24,89,121,48,84,54,48,93,65,52,35,57,76,68,63,60,39,113,61,147,70,36,47,36
"COG1066",72,57,57,99,57,67,95,104,60,51,47,87,75,53,41,47,41,44,79,77,34,49,77,27,72,46,74,71,70,89
"COG1067",23,27,19,20,41,20,22,0,29,0,4,42,11,28,10,23,38,40,31,23,7,27,16,5,8,32,14,10,13,5
"COG1069",7,19,2,8,3,5,6,3,10,6,2,17,2,17,1,4,7,5,4,2,1,4,10,4,6,15,8,6,3,4
"COG1070",40,46,84,104,95,63,69,38,43,86,92,130,90,33,105,72,52,71,100,89,55,84,105,73,113,24,99,110,103,100
"COG1071",181,187,193,177,265,206,219,183,171,148,153,212,144,138,201,236,237,235,221,159,210,230,153,161,163,118,159,149,180,155
"COG1072",1,5,1,7,9,4,4,1,5,3,9,6,1,1,6,6,4,8,6,9,8,9,10,10,1,2,8,7,3,4
"COG1073",131,113,146,122,129,134,144,167,97,122,141,202,150,93,161,136,114,140,187,129,133,140,141,135,115,91,107,140,98,91
"COG1074",160,142,106,229,160,164,165,221,149,121,144,175,150,112,107,147,155,165,175,178,63,152,171,73,144,174,176,141,185,167
"COG1075",41,21,34,43,18,15,19,9,22,12,10,27,19,41,23,11,22,15,15,6,10,18,14,14,12,20,25,20,21,19
"COG1076",50,36,25,33,26,48,37,57,36,32,32,27,45,56,38,46,40,33,35,43,25,35,36,40,49,40,28,46,34,42
"COG1077",143,95,178,159,109,149,184,146,115,171,198,113,135,117,184,141,149,128,163,125,149,130,158,133,172,92,133,172,167,154
"COG1078",19,51,19,90,45,37,36,41,62,29,19,41,36,38,28,45,45,40,45,19,40,33,32,45,38,107,54,50,57,72
"COG1079",78,68,62,54,70,65,49,49,76,65,56,71,88,98,90,59,97,78,83,39,92,91,53,78,56,43,80,76,64,58
"COG1080",40,19,22,15,18,26,24,12,20,25,28,44,45,18,33,24,43,31,43,10,31,42,18,20,21,12,31,35,24,26
"COG1082",117,122,86,78,158,100,103,68,121,111,134,139,96,115,124,100,76,105,91,113,104,138,97,77,107,59,100,90,96,106
"COG1083",61,78,68,61,65,59,59,98,47,74,47,56,81,53,65,69,53,63,50,61,79,54,58,98,56,51,79,57,57,63
"COG1084",3,7,12,12,12,14,11,0,17,0,4,21,7,11,2,13,28,18,7,0,7,18,1,9,4,1,15,6,20,0
"COG1085",29,40,9,18,17,16,7,7,57,17,19,20,7,39,8,15,20,22,10,20,23,9,12,44,9,73,12,5,7,12
"COG1086",103,125,103,102,82,109,97,226,143,125,99,97,86,131,119,99,71,105,106,143,99,81,90,131,89,125,115,106,114,92
"COG1087",64,62,68,63,52,58,61,74,37,74,52,77,66,69,64,59,56,54,64,95,71,48,81,56,61,64,68,78,71,86
"COG1088",107,142,131,101,83,106,119,107,127,114,74,104,126,136,105,75,91,71,65,79,58,67,75,84,67,77,127,71,80,68
"COG1089",109,108,124,115,75,124,188,160,85,150,112,138,168,108,127,124,185,110,115,122,120,124,123,118,133,65,141,125,137,127
"COG1090",41,32,49,74,58,55,64,51,38,46,44,70,49,23,48,50,79,59,61,39,69,68,56,50,41,58,62,63,63,68
"COG1091",92,72,60,68,61,64,65,76,76,72,36,81,59,79,72,66,78,75,72,87,74,57,49,60,62,104,63,67,61,73
"COG1092",29,24,4,17,15,15,23,64,27,15,26,38,8,12,9,10,7,13,24,57,5,14,17,12,16,87,15,10,5,6
"COG1093",10,45,5,13,29,21,5,0,47,0,3,9,3,35,3,25,25,12,11,0,19,14,6,25,1,45,3,4,9,2
"COG1094",10,15,6,20,19,20,10,0,30,0,0,8,1,21,2,14,13,24,5,0,10,12,5,8,1,37,7,4,5,3
"COG1095",8,20,11,16,15,15,3,0,27,0,1,7,2,25,8,12,17,10,7,0,17,11,4,23,0,29,8,0,4,1
"COG1096",4,13,4,11,7,12,0,0,23,1,2,11,2,7,0,5,11,7,1,0,4,11,0,17,1,11,5,1,4,5
"COG1097",10,48,8,9,18,15,10,0,58,0,1,14,3,43,4,16,7,14,8,0,11,9,7,18,2,64,3,2,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,2,1,2,2,3,0,1,2,1,4,1,4,0,1,0,5,3,0,4,2,0,2,0,0,0,0,0,2
"COG1100",20,24,59,212,41,52,84,15,21,65,15,78,106,19,19,41,37,49,50,31,17,43,74,21,61,21,78,75,90,101
"COG1101",0,0,0,0,1,1,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1102",8,22,3,8,13,17,3,0,24,1,2,10,2,24,2,6,16,15,3,0,10,7,2,17,1,18,1,1,6,6
"COG1104",152,138,115,176,112,110,120,79,139,129,124,126,137,136,117,78,96,82,94,71,63,71,85,76,98,119,73,75,103,94
"COG1105",1,3,0,0,0,0,0,0,2,0,0,3,1,1,4,1,1,0,1,0,0,0,1,0,0,2,0,3,0,0
"COG1106",2,4,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1108",38,72,110,144,107,111,96,148,42,92,103,112,139,43,98,107,86,101,128,74,134,95,132,124,144,46,131,149,142,112
"COG1109",336,372,466,363,355,409,357,389,359,441,384,328,438,336,427,392,431,402,389,363,451,433,385,426,409,378,403,412,440,355
"COG1111",32,58,23,27,44,48,28,0,70,1,3,22,13,55,6,34,38,35,15,0,36,34,7,50,3,69,18,7,16,8
"COG1112",57,65,46,110,70,73,77,57,51,26,42,129,61,46,45,83,139,116,70,52,42,90,65,50,42,70,95,57,80,49
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,1
"COG1115",84,86,109,61,57,80,61,98,62,61,98,66,47,78,119,116,112,112,112,151,84,126,89,106,96,211,95,68,64,64
"COG1116",56,85,10,36,58,36,34,23,96,27,35,86,51,63,21,37,20,39,27,32,46,46,81,54,60,90,37,58,32,51
"COG1117",20,18,16,44,102,110,104,4,17,90,107,86,83,10,12,125,27,102,40,33,83,60,93,28,96,33,33,48,55,127
"COG1118",6,6,0,2,4,3,2,0,10,0,0,16,3,5,1,1,4,1,4,0,3,3,2,1,3,4,2,2,1,4
"COG1119",40,25,7,42,18,19,19,6,33,16,12,23,19,41,10,21,25,10,16,22,7,18,20,8,17,26,30,23,31,31
"COG1120",10,39,19,14,26,22,18,20,22,6,4,40,9,19,12,10,27,13,23,15,20,18,16,27,15,29,11,20,4,6
"COG1121",36,66,78,130,120,121,93,83,43,80,73,107,126,29,97,118,84,76,95,79,111,102,153,82,103,28,109,116,139,103
"COG1122",26,28,25,73,31,30,33,10,26,37,15,33,66,34,25,32,48,16,32,19,28,29,50,7,39,12,45,42,66,44
"COG1123",102,132,126,186,146,167,163,119,99,171,171,139,228,116,107,168,145,152,172,172,104,161,205,103,201,83,187,232,179,169
"COG1124",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1125",0,10,1,0,2,2,1,0,3,3,1,8,0,7,2,1,1,0,4,0,2,0,2,1,1,7,2,0,0,10
"COG1126",78,69,92,79,92,115,90,60,87,94,80,55,87,93,87,74,74,73,61,49,50,80,60,52,59,25,47,40,57,65
"COG1127",24,29,26,51,32,26,45,41,19,43,42,26,42,12,29,29,31,28,40,41,18,28,40,14,35,80,42,41,40,48
"COG1129",78,83,89,71,130,112,88,153,90,95,105,103,107,86,122,108,112,105,93,115,108,121,105,99,124,37,99,113,86,83
"COG1131",359,330,349,328,382,335,337,261,356,257,231,400,278,369,297,341,370,349,341,262,330,312,254,348,216,395,275,307,324,237
"COG1132",556,603,715,746,617,616,666,724,567,691,599,597,723,584,663,646,665,675,679,607,602,637,748,575,715,427,638,763,779,785
"COG1133",61,39,58,55,45,61,55,88,24,87,60,33,60,55,68,69,60,50,50,55,72,63,57,69,82,18,59,76,61,43
"COG1134",33,33,12,17,26,15,21,10,23,22,12,32,11,28,17,13,19,14,19,10,14,22,11,15,15,45,20,14,8,31
"COG1135",3,26,2,1,17,3,2,0,51,0,0,3,1,21,0,3,2,5,0,3,5,0,4,0,1,31,0,1,1,1
"COG1136",181,226,274,180,198,202,173,126,191,166,141,206,175,230,226,204,227,217,179,177,184,194,168,189,167,164,182,222,215,165
"COG1137",94,59,105,110,60,78,88,120,52,137,110,58,100,66,105,89,96,105,97,109,88,78,121,102,112,69,84,122,98,86
"COG1138",202,191,327,191,234,249,185,158,154,255,200,179,269,184,285,242,227,274,230,239,278,238,227,255,242,97,238,232,245,188
"COG1139",31,26,0,1,30,4,0,0,41,1,0,6,1,38,0,2,6,3,2,2,5,9,1,6,0,8,0,1,2,3
"COG1140",170,8,0,0,2,3,3,0,32,0,0,4,0,94,0,1,3,3,1,0,2,5,0,4,0,1,2,0,0,1
"COG1141",0,1,9,13,3,3,4,0,0,6,1,1,6,0,1,2,3,2,8,3,2,5,18,2,10,0,18,7,16,11
"COG1142",11,8,10,55,13,7,22,0,6,25,5,18,32,6,3,11,15,15,17,7,8,9,35,3,32,2,33,37,36,48
"COG1143",78,77,98,62,83,67,85,41,74,77,62,62,77,89,56,95,88,70,76,48,96,67,60,91,69,64,71,72,87,65
"COG1144",41,2,0,0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",73,38,17,32,21,21,13,17,37,18,16,21,20,35,9,17,27,14,15,18,8,22,27,2,14,12,11,25,28,23
"COG1146",110,82,63,59,67,88,50,79,113,76,85,59,77,107,72,63,37,56,31,34,64,46,42,74,43,67,28,41,41,51
"COG1148",64,12,0,3,5,6,0,0,38,1,0,4,1,44,1,1,5,0,5,0,2,2,1,0,0,10,0,1,2,6
"COG1150",14,3,0,3,2,2,2,0,2,1,0,0,0,4,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG1151",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1154",194,166,259,214,157,223,227,231,145,256,294,160,252,158,228,239,200,208,209,228,237,243,243,206,257,99,229,253,258,227
"COG1155",28,87,24,25,55,44,19,1,92,0,5,31,6,93,10,36,41,37,26,0,31,24,7,50,4,102,14,6,26,17
"COG1156",26,45,9,32,36,39,19,0,68,0,3,25,4,47,8,21,32,41,18,1,30,29,5,46,4,77,8,4,9,12
"COG1157",14,29,11,13,23,14,10,23,30,24,39,27,17,22,14,10,9,10,17,35,13,18,25,7,37,51,14,18,13,27
"COG1158",176,153,209,123,153,204,159,179,156,220,225,137,178,181,245,197,190,166,192,183,227,166,141,214,177,122,132,162,163,140
"COG1159",58,57,50,73,40,58,66,83,41,78,76,58,71,44,60,63,48,60,67,74,45,41,79,58,74,53,66,64,66,73
"COG1160",110,123,139,112,138,120,112,109,79,136,124,123,131,117,137,117,125,109,138,106,102,108,127,120,147,85,117,154,141,135
"COG1161",13,12,10,60,5,10,22,13,6,19,6,20,4,10,3,13,28,15,18,15,6,20,15,2,24,21,19,21,21,28
"COG1162",50,34,31,62,23,29,58,97,38,38,37,44,26,38,44,36,35,32,47,58,17,33,42,18,51,31,36,35,45,60
"COG1163",18,36,18,19,27,24,8,1,52,0,1,21,6,37,2,19,21,20,14,0,36,21,3,42,4,61,13,10,11,11
"COG1164",57,89,68,55,126,69,33,14,95,32,52,72,45,81,49,74,79,84,61,34,68,81,46,103,43,98,52,45,47,31
"COG1165",44,35,34,79,36,31,55,47,36,34,34,51,61,35,30,26,49,22,36,48,24,33,64,28,55,46,40,63,76,63
"COG1166",25,25,14,119,18,22,57,2,10,49,37,58,87,8,15,24,34,21,52,53,11,24,77,11,49,82,63,78,77,69
"COG1167",58,54,62,27,110,35,27,92,55,38,53,99,40,64,59,30,32,31,67,73,55,53,55,47,56,69,40,35,37,45
"COG1168",13,27,11,21,26,16,29,18,22,18,27,25,17,30,24,19,20,16,18,18,11,24,27,17,18,16,28,16,23,19
