"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG0621",304,326,309,343,323,307,171,344,302,334,372,102,324,234,306,93,309,306,219,348,353,320,345,349,306,305,335,314,319,322
"COG0622",20,10,6,6,6,7,0,10,6,24,14,2,16,17,15,2,13,10,7,11,6,13,5,10,4,6,10,8,4,9
"COG0623",69,128,111,144,129,125,54,106,123,112,136,21,62,46,83,23,62,136,71,152,135,60,155,126,53,139,140,149,149,128
"COG0624",436,319,316,328,305,385,243,402,350,431,369,112,422,346,457,127,348,334,363,332,307,445,287,379,443,335,336,346,357,263
"COG0625",177,284,246,277,233,256,348,197,319,139,340,126,150,336,180,119,196,246,208,278,252,173,242,133,161,294,294,279,236,251
"COG0626",187,260,250,267,268,182,177,158,217,142,249,79,216,111,197,66,156,225,155,250,239,212,315,233,207,230,265,272,223,248
"COG0627",26,22,29,7,5,22,49,13,28,9,9,28,18,39,23,19,16,25,25,9,17,30,17,5,37,23,23,11,27,5
"COG0628",144,101,119,103,81,81,141,51,101,52,86,77,105,176,79,69,104,91,118,97,109,129,85,79,96,104,119,99,89,125
"COG0629",44,77,76,60,78,70,70,56,70,64,90,141,64,48,47,369,60,71,65,92,78,74,82,85,48,80,74,65,57,82
"COG0630",15,23,36,12,34,22,22,2,6,8,3,8,9,17,12,5,26,8,7,6,14,20,14,11,22,1,6,7,23,19
"COG0631",18,22,15,15,17,15,33,17,16,28,7,51,18,25,21,30,31,23,84,12,16,20,15,28,42,17,22,6,21,31
"COG0632",32,37,38,37,37,23,30,21,32,30,26,16,46,47,45,18,41,37,39,39,44,39,43,28,52,35,38,40,33,31
"COG0633",47,95,71,95,66,106,50,43,62,40,92,71,44,32,29,187,34,86,31,78,91,40,95,29,28,116,120,124,51,88
"COG0634",27,25,17,13,18,15,27,24,10,26,6,37,16,11,30,21,26,15,33,13,6,33,15,31,38,16,22,14,16,22
"COG0635",96,123,113,77,93,70,119,47,92,59,65,70,102,144,95,55,115,93,115,104,72,113,76,80,126,81,82,72,77,93
"COG0636",4,16,15,14,19,7,10,4,21,2,6,9,23,16,3,8,4,14,17,12,15,5,15,4,8,12,26,28,14,22
"COG0637",52,71,71,85,62,75,85,58,60,44,58,89,41,71,51,107,61,70,62,84,80,54,63,59,57,94,93,93,80,72
"COG0638",109,35,32,1,12,18,1,95,3,146,2,3,149,20,110,6,69,24,25,2,10,121,8,10,53,9,6,1,16,22
"COG0639",53,74,53,89,45,64,82,33,62,28,44,49,45,90,53,46,56,45,57,35,38,41,29,41,83,67,68,23,53,82
"COG0640",73,28,32,27,24,24,174,15,19,20,11,75,63,75,71,40,42,9,58,9,21,78,14,4,59,20,28,5,21,26
"COG0641",7,4,4,1,5,5,6,5,11,6,1,32,8,28,5,43,12,7,14,0,0,3,0,5,42,8,5,1,10,5
"COG0642",736,779,949,744,648,638,2464,561,672,505,710,1876,861,2992,608,1650,1194,650,1858,680,690,549,737,565,1031,793,761,720,691,726
"COG0643",34,26,38,9,16,15,152,16,13,13,2,162,47,175,22,68,58,14,132,6,6,27,24,17,63,13,8,12,17,12
"COG0644",368,303,325,278,287,270,128,354,248,433,251,67,440,206,366,80,334,266,228,265,269,376,334,247,302,219,234,278,270,293
"COG0645",2,5,2,0,0,0,10,2,0,4,0,8,1,9,3,8,6,0,1,0,0,1,0,0,9,3,0,1,0,0
"COG0646",169,211,122,179,124,136,148,129,138,209,101,90,177,141,194,49,182,148,132,131,184,195,191,107,261,154,172,225,112,152
"COG0647",51,63,80,62,86,84,31,57,85,75,94,13,36,31,63,20,49,91,32,80,80,47,82,89,45,94,82,76,82,70
"COG0648",66,20,26,10,30,10,2,35,10,79,1,3,60,17,54,6,42,14,19,8,17,68,20,24,30,6,11,14,19,20
"COG0649",196,154,150,173,165,134,42,156,134,206,157,31,195,93,194,55,145,163,107,151,156,150,182,178,168,120,151,175,146,144
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG0651",174,80,54,53,51,89,119,95,76,98,85,65,177,90,164,25,75,42,97,72,56,166,53,21,281,81,57,84,49,51
"COG0652",187,221,204,149,198,167,76,191,169,190,160,50,192,128,197,60,176,203,148,167,170,184,172,156,106,204,212,166,207,199
"COG0653",278,392,356,463,448,361,198,367,391,327,453,142,291,220,279,87,324,403,270,461,411,292,418,422,309,384,425,441,436,376
"COG0654",204,250,293,325,309,299,512,229,388,232,423,91,211,210,184,129,213,328,260,427,315,176,291,262,154,329,381,369,332,276
"COG0655",13,8,13,8,12,16,71,16,17,6,10,51,13,34,12,30,14,12,18,14,11,11,11,10,34,20,10,11,16,11
"COG0656",67,27,28,17,14,25,74,28,16,36,8,11,35,77,53,24,42,28,51,10,27,69,14,39,44,26,25,15,25,28
"COG0657",159,157,177,127,143,133,212,132,198,77,119,140,98,142,150,61,117,158,158,114,163,153,126,165,125,127,117,118,135,141
"COG0658",24,11,21,8,6,14,71,3,15,2,9,57,24,74,17,33,26,5,36,2,6,32,5,3,75,27,5,2,10,23
"COG0659",78,171,129,165,118,99,239,44,187,35,109,135,131,162,91,96,93,120,188,162,159,108,183,51,74,182,178,190,116,167
"COG0661",143,345,290,368,300,276,199,204,306,225,315,123,201,167,150,97,167,270,190,314,301,143,371,240,112,329,364,441,293,330
"COG0662",94,103,112,114,122,131,188,122,124,110,121,378,64,102,85,330,63,77,40,95,88,75,91,77,47,62,92,86,87,54
"COG0663",46,45,36,51,56,44,57,55,48,43,48,39,41,50,42,56,49,48,50,45,49,38,51,49,38,64,59,53,66,44
"COG0664",115,93,71,69,55,57,208,44,46,65,48,161,140,111,94,46,81,44,52,42,35,71,50,37,118,57,40,52,61,61
"COG0665",1069,752,842,841,933,1179,303,914,946,960,946,241,1075,718,1105,261,752,1031,825,855,855,1124,933,893,907,990,977,900,1077,887
"COG0666",158,98,75,47,51,51,41,38,56,33,54,60,126,125,157,55,111,60,125,38,31,172,77,23,151,45,90,20,72,82
"COG0667",359,270,264,275,255,315,232,399,289,463,362,72,313,198,368,97,389,256,275,315,289,354,271,209,249,223,267,278,251,232
"COG0668",272,199,225,202,181,187,297,262,199,237,176,163,213,356,233,182,248,216,294,198,204,226,195,227,182,167,196,208,174,209
"COG0669",63,59,67,71,80,63,33,61,74,52,83,27,55,44,52,26,62,50,42,97,83,43,55,86,50,69,66,94,67,61
"COG0670",57,72,61,75,78,85,40,65,88,70,101,33,34,37,41,27,57,69,45,67,77,41,87,80,35,77,89,99,83,98
"COG0671",61,38,41,30,50,51,93,42,40,58,49,303,53,34,56,197,61,32,37,39,51,64,29,56,56,44,47,36,59,30
"COG0672",30,21,10,19,6,10,73,57,9,81,7,45,41,27,39,21,62,13,107,7,18,29,6,5,31,8,4,8,5,6
"COG0673",706,682,664,673,647,622,299,663,715,656,691,266,646,486,780,211,729,647,546,726,630,774,597,633,681,683,552,635,647,634
"COG0674",207,98,67,50,64,86,20,124,27,199,24,35,223,91,200,23,148,71,103,27,61,219,38,78,463,50,33,28,66,83
"COG0675",4,0,7,3,0,0,30,2,3,0,1,10,6,12,4,56,28,2,34,2,1,1,19,0,6,6,8,0,3,0
"COG0676",2,4,7,1,2,0,9,2,2,1,0,18,5,31,1,13,12,2,18,1,0,1,0,0,6,1,2,0,1,0
"COG0677",99,77,95,79,106,87,58,145,80,152,79,23,102,40,105,41,119,76,49,107,81,105,88,118,105,67,101,112,97,84
"COG0678",25,40,49,52,32,88,55,42,96,22,51,145,18,56,26,68,36,47,45,58,64,19,53,40,28,51,70,51,74,35
"COG0679",44,78,80,110,84,90,72,64,90,60,98,63,70,60,55,40,56,74,61,81,83,39,96,64,47,85,106,106,73,69
"COG0680",0,0,0,1,0,0,2,1,0,1,0,0,3,12,0,4,5,1,13,0,0,0,2,0,2,0,0,0,1,1
"COG0681",73,86,97,92,111,75,35,70,95,97,83,27,65,61,67,67,116,141,92,150,145,109,125,122,94,150,134,149,142,137
"COG0682",82,121,130,152,137,108,52,107,128,86,123,38,60,65,88,32,87,121,101,144,136,84,143,138,83,128,135,162,115,134
"COG0683",325,233,218,286,228,259,529,261,262,213,283,124,317,235,332,92,212,247,252,219,234,293,263,287,351,202,279,269,216,227
"COG0684",54,35,33,27,34,33,61,66,31,29,44,33,32,62,40,21,61,34,63,43,31,49,19,36,48,30,38,43,39,39
"COG0685",108,130,77,82,86,75,40,85,94,117,103,30,132,76,136,25,91,115,102,119,91,133,98,71,154,91,94,102,85,92
"COG0686",85,71,83,97,116,112,48,110,101,76,90,32,92,83,77,41,67,106,75,95,101,84,93,141,87,108,99,69,133,122
"COG0687",168,91,108,100,102,140,112,117,143,103,133,61,178,159,176,80,88,130,124,117,102,150,143,98,140,101,126,118,148,108
"COG0688",68,45,61,68,72,81,41,49,66,64,69,39,72,66,66,26,63,80,67,64,66,56,58,84,67,74,73,63,74,57
"COG0689",77,64,65,30,65,59,50,58,55,67,45,25,81,47,74,28,71,56,39,45,51,65,54,46,55,66,41,43,64,75
"COG0690",3,10,8,16,15,9,14,7,17,5,12,22,8,18,3,13,5,17,14,19,11,5,13,5,5,17,18,18,17,12
"COG0691",42,62,64,79,68,81,17,74,64,47,73,17,42,43,49,20,43,65,49,85,64,44,51,71,58,71,66,74,75,61
"COG0692",10,16,35,32,28,36,31,37,36,15,47,23,23,31,14,14,17,44,27,40,31,11,30,38,8,20,25,33,38,26
"COG0693",36,16,11,8,7,25,78,13,24,8,7,31,19,71,13,49,40,13,63,11,13,27,6,7,25,16,4,8,7,5
"COG0694",67,88,80,94,69,67,48,90,97,69,103,133,58,64,63,236,73,106,53,97,101,87,90,102,44,89,92,89,82,77
"COG0695",45,54,46,52,40,59,82,32,45,44,27,72,26,92,34,83,54,40,90,47,46,34,45,60,33,59,37,56,50,45
"COG0696",54,87,76,90,93,71,40,26,87,18,71,36,72,30,54,25,41,63,82,94,76,59,84,48,55,112,100,101,85,82
"COG0697",679,824,912,989,953,1075,441,973,1026,836,1139,191,664,573,716,317,689,997,594,998,976,663,1000,1043,541,1005,1089,1099,1059,950
"COG0698",37,38,32,44,54,53,23,41,49,49,50,20,33,31,31,50,47,38,19,34,42,22,32,51,50,45,40,42,44,45
"COG0699",3,8,1,2,1,3,1,0,2,0,2,2,1,11,0,6,5,9,0,0,1,1,6,0,22,4,5,3,7,7
"COG0700",3,4,3,1,3,5,18,5,2,2,2,7,4,5,6,9,6,3,34,2,2,6,6,2,6,4,1,5,1,3
"COG0701",25,15,17,2,6,12,29,15,7,9,6,45,31,62,15,27,25,5,39,4,12,15,11,4,36,41,4,0,9,19
"COG0702",172,222,191,208,210,162,134,224,199,253,182,46,130,148,181,68,195,201,135,213,172,177,222,176,193,184,225,224,228,223
"COG0703",57,75,106,103,88,115,35,73,93,68,97,23,60,41,50,37,78,71,65,103,78,58,81,78,46,90,94,105,82,66
"COG0704",114,63,30,77,20,28,52,83,8,120,25,20,118,45,128,29,81,100,32,29,74,84,12,14,40,103,69,36,9,33
"COG0705",112,90,95,57,80,58,52,86,104,116,73,50,104,104,121,49,102,103,112,72,88,93,58,76,103,81,49,40,98,87
"COG0706",144,177,230,272,287,275,92,236,298,212,290,66,166,141,160,87,205,240,151,302,243,148,235,281,207,232,232,232,256,240
"COG0707",84,125,146,152,167,139,54,110,159,142,152,41,99,79,100,45,104,156,95,156,151,100,137,146,111,153,150,193,143,145
"COG0708",90,111,133,156,132,159,74,104,114,99,126,60,77,73,86,57,93,162,79,135,123,69,131,115,70,129,129,145,114,105
"COG0709",46,102,48,129,71,46,42,25,60,37,58,19,63,29,47,12,25,48,21,46,43,38,74,36,46,51,78,99,30,46
"COG0710",46,19,21,1,7,8,3,23,2,27,1,1,43,9,27,2,39,7,4,3,6,29,4,2,25,1,3,2,3,8
"COG0711",46,117,104,133,156,108,31,92,119,82,133,32,69,46,61,47,74,139,70,155,104,53,150,106,46,153,140,146,118,116
"COG0712",68,92,81,68,98,91,30,68,92,63,81,19,56,40,62,23,66,100,59,97,99,53,98,75,62,93,97,83,108,82
"COG0713",50,46,28,43,25,25,16,38,21,36,26,6,49,12,40,9,37,43,32,30,32,45,36,40,38,34,24,45,23,43
"COG0714",280,263,298,269,291,447,767,311,352,328,271,1707,264,229,286,1895,309,286,266,278,311,333,335,281,259,290,297,241,324,272
"COG0715",129,82,51,79,42,34,318,87,52,77,90,148,71,131,128,107,92,41,99,95,73,87,79,25,76,58,51,67,39,32
"COG0716",0,42,22,25,26,11,15,33,23,33,8,51,11,52,1,39,31,15,44,24,29,2,30,18,9,6,35,25,17,45
"COG0717",61,80,77,80,65,98,67,81,80,67,106,50,52,38,59,41,69,79,56,94,98,62,102,101,42,100,78,85,84,100
"COG0718",16,29,25,36,19,23,12,25,27,30,25,9,23,30,29,10,32,25,16,36,28,19,29,33,26,26,39,28,22,33
"COG0719",291,346,349,345,351,327,143,415,310,436,312,94,338,182,294,181,334,358,232,307,351,313,368,398,238,338,345,347,363,337
"COG0720",37,53,60,58,39,26,7,29,41,45,27,23,31,10,31,33,36,50,21,52,46,40,65,31,34,37,51,60,34,42
"COG0721",21,26,42,33,34,36,13,36,39,17,41,7,18,11,28,5,25,33,18,37,31,18,38,32,16,39,36,45,28,34
"COG0722",26,72,42,74,71,62,55,40,60,31,67,27,75,59,41,42,54,71,62,73,89,28,63,22,39,49,82,77,43,58
"COG0723",54,74,57,97,96,83,36,97,51,81,91,25,98,44,73,27,54,98,53,86,78,75,65,92,88,76,97,85,84,94
"COG0724",9,55,44,38,36,23,0,9,29,10,16,4,17,30,17,5,22,34,20,28,33,19,30,10,31,34,48,39,21,48
"COG0725",29,17,20,5,5,19,28,23,11,17,9,14,26,47,27,15,30,8,41,7,16,24,4,10,24,17,10,8,10,12
"COG0726",228,158,139,114,118,147,133,203,159,250,161,29,217,167,243,81,192,140,180,132,105,211,126,117,175,151,164,117,165,135
"COG0727",7,14,6,12,9,6,3,5,10,4,6,6,6,12,18,9,5,2,12,11,10,5,12,1,10,5,5,15,9,14
"COG0728",116,149,161,215,178,195,100,142,195,157,261,49,122,107,119,34,83,135,81,147,136,78,143,123,81,140,146,150,140,125
"COG0729",23,4,12,3,3,2,126,7,3,1,3,30,13,80,21,37,21,3,43,1,2,10,3,0,19,0,5,1,2,3
"COG0730",125,161,215,267,234,272,160,218,287,189,276,105,130,128,135,76,170,228,169,286,228,129,243,268,113,276,236,229,249,215
"COG0731",41,21,21,6,9,4,0,33,2,43,0,3,52,13,39,5,32,10,5,2,7,47,5,7,18,1,2,5,6,7
"COG0732",21,10,26,8,12,10,108,22,15,29,9,91,17,56,12,94,62,11,98,16,9,13,12,15,8,5,9,11,8,18
"COG0733",75,97,113,134,114,71,79,91,68,70,84,72,65,135,63,52,84,70,107,101,80,72,122,118,106,56,86,112,111,116
"COG0735",77,144,139,153,150,148,57,142,131,123,152,49,65,68,73,62,103,155,74,135,135,54,146,151,79,175,141,158,129,147
"COG0736",32,30,29,28,29,42,11,38,42,41,51,7,37,12,43,21,42,39,23,29,45,27,39,43,31,48,35,32,27,25
"COG0737",96,51,77,40,49,53,121,49,63,49,36,60,77,53,88,28,40,45,75,23,43,56,35,31,72,56,35,26,46,33
"COG0738",14,18,19,15,22,8,20,3,28,2,12,15,23,141,15,60,25,22,50,15,10,15,10,37,31,21,17,5,27,8
"COG0739",311,251,355,318,390,353,334,338,337,318,375,177,345,272,307,227,309,332,272,356,325,308,323,459,388,366,285,296,401,327
"COG0740",88,155,144,190,131,125,136,106,152,100,129,204,97,75,78,386,102,148,99,148,148,89,176,136,96,174,150,181,153,162
"COG0741",196,221,268,218,223,217,276,198,266,193,244,189,219,205,197,200,226,223,233,211,201,219,218,227,206,275,208,208,216,227
"COG0742",66,74,86,95,60,93,31,66,68,60,96,14,48,54,40,29,69,79,50,102,74,48,70,84,61,97,74,95,80,76
"COG0743",90,140,133,136,142,131,59,127,121,129,181,47,83,97,95,29,96,114,81,133,145,98,121,126,124,98,158,168,111,147
"COG0744",97,93,87,116,71,53,178,66,52,52,65,55,81,122,61,102,116,59,127,92,74,82,135,97,96,118,123,134,81,108
"COG0745",226,364,353,436,330,301,487,238,324,240,329,322,255,703,198,366,329,332,492,375,399,216,319,294,261,424,466,365,316,327
"COG0746",45,32,23,26,15,64,19,22,43,49,20,10,40,35,49,18,47,42,24,13,25,45,15,14,53,41,29,14,29,21
"COG0747",406,321,297,299,231,261,373,250,274,253,258,125,306,320,409,93,373,253,309,266,251,395,263,192,378,308,274,269,254,276
"COG0748",13,9,31,6,38,13,7,24,13,9,10,4,5,8,10,5,21,9,13,18,3,8,11,34,11,11,11,13,30,32
"COG0749",303,392,394,531,514,715,2203,403,566,366,422,6039,304,245,290,6144,350,494,311,438,509,305,531,484,297,604,529,527,479,443
"COG0750",274,183,186,166,197,180,77,217,186,266,179,64,239,118,242,72,195,185,147,195,161,245,177,192,209,159,170,161,177,184
"COG0751",121,186,139,193,120,183,124,114,137,132,190,65,135,122,130,74,128,152,135,189,170,94,199,155,107,193,218,259,163,153
"COG0752",49,63,58,91,77,64,48,60,62,60,66,22,60,61,56,38,51,53,62,94,72,57,86,65,46,82,72,68,59,68
"COG0753",14,6,13,0,2,1,98,4,1,1,1,19,20,110,22,47,16,0,45,1,1,12,0,0,11,2,4,2,2,1
"COG0754",2,3,1,0,0,0,7,1,1,2,0,6,7,19,2,13,6,1,14,1,3,1,2,0,5,1,1,1,4,3
"COG0755",87,132,148,154,144,131,48,122,145,122,154,51,105,67,101,47,129,145,105,151,138,110,156,144,89,134,142,142,143,155
"COG0756",43,34,41,48,55,79,62,61,67,50,51,92,37,22,28,170,37,67,32,65,64,40,61,56,32,50,45,46,66,43
"COG0757",47,49,58,57,69,58,32,65,62,56,59,24,62,46,59,16,47,64,63,58,62,51,67,69,42,80,59,65,71,59
"COG0758",41,10,9,8,8,20,58,7,11,6,14,46,27,28,22,35,17,7,42,8,8,29,11,7,75,20,5,3,8,29
"COG0759",16,34,23,32,35,30,8,28,35,25,29,4,12,12,16,9,16,28,12,40,36,10,31,29,30,35,31,48,20,30
"COG0760",191,177,245,173,197,193,207,221,248,226,239,125,244,195,208,87,261,251,255,232,191,212,159,214,241,217,168,186,240,245
"COG0761",92,137,117,147,134,145,51,127,129,100,152,38,102,56,102,24,71,89,50,96,99,57,115,91,70,97,99,105,83,88
"COG0762",36,42,37,48,31,36,23,25,41,35,54,18,20,31,25,12,31,35,23,55,54,22,55,32,20,56,49,56,32,38
"COG0763",71,145,120,164,166,123,52,107,158,119,163,28,98,72,90,38,93,141,92,131,135,88,138,145,92,138,121,143,145,131
"COG0764",131,98,119,129,135,120,97,123,142,129,172,37,109,70,125,46,117,128,96,130,122,101,110,152,118,107,138,112,102,141
"COG0765",127,159,155,164,175,236,85,161,170,127,135,42,131,73,143,47,129,179,89,122,135,133,201,235,94,183,186,147,189,167
"COG0766",108,145,152,223,169,165,64,190,181,128,215,37,113,93,115,62,124,178,109,225,186,110,206,200,105,171,214,208,204,167
"COG0767",27,58,62,50,47,29,50,22,42,9,39,21,18,41,22,16,27,38,50,34,30,19,38,20,31,50,33,41,26,50
"COG0768",304,409,447,521,491,503,195,409,511,405,508,130,332,243,337,164,347,512,306,536,591,326,486,595,373,555,506,524,536,466
"COG0769",140,189,233,261,232,249,83,179,233,190,267,88,136,86,135,66,136,225,112,263,262,137,222,298,231,220,265,281,222,227
"COG0770",79,111,132,113,124,109,86,109,131,71,129,50,87,87,88,34,98,140,106,143,124,88,113,132,87,142,124,150,144,147
"COG0771",85,185,166,203,168,147,71,143,189,137,203,58,111,96,97,49,124,180,102,221,183,96,180,189,111,182,184,199,165,166
"COG0772",183,285,252,343,314,341,114,261,353,281,398,104,207,153,221,91,198,302,194,374,344,192,315,338,246,335,361,346,335,317
"COG0773",163,212,221,237,239,273,142,208,257,194,282,91,175,147,137,75,149,250,175,269,248,182,257,244,193,205,245,260,241,210
"COG0774",83,109,121,149,132,131,59,102,125,121,144,38,103,87,90,32,60,109,60,99,84,74,79,104,56,76,89,92,89,98
"COG0775",38,27,34,27,26,32,69,22,39,19,15,62,29,88,43,99,45,27,68,28,23,36,18,28,48,45,17,17,46,24
"COG0776",76,59,81,89,83,85,53,74,99,92,113,43,88,51,67,37,87,107,71,132,85,58,92,92,95,92,97,104,86,76
"COG0777",108,103,104,129,129,124,43,109,122,116,157,36,99,83,99,49,95,103,78,133,138,120,123,131,111,140,125,118,133,108
"COG0778",153,136,172,90,176,89,113,223,130,206,111,84,124,176,152,76,159,158,130,120,133,175,150,197,144,122,86,86,151,144
"COG0779",27,28,38,40,26,32,24,21,41,25,31,14,26,25,31,13,32,31,38,36,31,30,36,33,24,50,45,41,35,33
"COG0780",27,40,33,24,45,26,34,28,19,25,24,47,20,46,27,44,29,23,39,32,31,31,28,31,39,37,46,34,27,37
"COG0781",34,66,60,56,45,62,33,42,65,45,73,20,36,47,49,18,34,67,38,59,58,36,63,56,51,77,71,53,64,68
"COG0782",61,60,80,58,66,63,82,69,73,51,86,40,42,74,67,26,60,49,42,39,47,40,40,42,40,42,28,50,48,49
"COG0783",1,0,0,0,2,1,29,1,3,0,0,18,5,24,4,18,7,1,27,0,4,5,2,1,4,6,1,2,3,1
"COG0784",233,127,266,62,88,64,1245,102,53,57,82,1106,275,1573,156,738,450,51,659,61,39,139,98,29,303,84,48,58,97,100
"COG0785",34,63,57,53,59,62,47,146,65,143,75,10,35,28,33,13,79,82,37,66,67,39,75,97,32,65,70,70,75,64
"COG0786",2,53,16,39,32,1,6,0,23,0,10,4,1,5,0,8,8,6,9,31,27,0,51,0,8,11,44,55,13,19
"COG0787",65,91,107,128,91,95,50,72,126,50,118,48,64,64,63,29,55,104,85,99,100,66,95,90,86,107,91,108,100,102
"COG0788",30,56,26,46,20,27,36,43,39,37,45,27,42,46,36,17,35,32,42,45,43,25,27,4,20,41,35,56,20,32
"COG0789",86,55,86,54,67,64,219,76,62,75,53,109,66,220,59,101,108,68,123,52,62,75,68,83,76,90,61,68,73,86
"COG0790",64,51,37,34,22,24,63,37,31,40,26,26,79,65,60,47,122,42,107,44,50,88,42,30,117,65,64,33,44,62
"COG0791",19,30,55,54,58,34,82,40,53,22,49,594,10,18,24,301,42,70,35,72,72,31,83,58,27,92,76,75,71,60
"COG0792",4,3,1,0,1,1,6,0,3,1,1,5,1,11,5,4,4,3,13,1,1,5,1,2,12,4,1,1,1,3
"COG0793",286,295,290,283,303,255,161,232,298,198,317,124,246,224,218,141,276,238,314,290,282,226,285,253,300,262,265,294,309,276
"COG0794",74,71,90,101,109,122,59,99,109,104,155,70,74,54,99,61,85,113,65,112,106,66,98,129,82,116,91,113,113,106
"COG0795",168,190,234,249,245,192,123,199,211,229,242,67,166,127,177,74,183,253,145,229,268,165,240,231,203,203,264,223,217,213
"COG0796",55,48,32,44,25,16,22,27,30,51,17,30,52,19,55,13,38,15,22,36,45,46,28,20,31,32,39,38,23,30
"COG0797",16,18,13,9,16,10,41,14,16,16,12,19,10,26,15,36,19,17,33,21,22,27,14,18,34,30,9,9,17,29
"COG0798",12,15,17,6,6,6,66,16,8,8,1,38,11,54,17,19,18,7,24,10,19,7,3,0,15,17,9,2,2,8
"COG0799",40,41,55,50,45,44,17,35,57,41,68,7,44,35,42,19,33,53,32,48,62,52,53,68,36,58,55,51,42,45
"COG0800",20,29,25,44,30,22,28,14,32,4,21,9,13,37,12,19,39,27,42,30,26,22,38,9,35,41,36,51,36,24
"COG0801",50,76,60,93,58,68,34,57,87,53,74,26,62,48,50,24,55,61,51,77,87,53,73,76,54,62,63,62,79,75
"COG0802",39,64,78,62,52,50,24,53,63,59,67,10,40,35,40,26,45,67,37,58,72,39,55,85,42,77,60,77,69,59
"COG0803",14,106,73,116,81,31,33,59,71,61,35,17,9,12,26,13,44,45,27,66,32,15,88,36,19,42,82,83,41,70
"COG0804",61,97,65,119,19,36,35,8,41,11,67,26,76,31,69,13,39,53,35,77,72,60,81,3,35,87,88,113,28,28
"COG0805",104,126,112,125,106,137,46,137,110,129,133,37,113,63,106,164,106,116,86,113,128,85,126,106,80,144,146,118,111,110
"COG0806",32,47,29,47,37,36,32,27,45,25,67,15,51,18,31,10,30,43,42,52,50,44,39,24,31,52,42,40,30,44
"COG0807",95,162,189,188,178,181,85,167,189,138,199,68,96,98,102,55,123,163,125,195,164,88,192,186,95,189,167,174,174,192
"COG0809",83,113,70,111,88,86,54,76,96,73,74,32,79,55,71,30,78,92,81,93,97,65,105,92,94,108,114,111,99,112
"COG0810",35,26,54,49,69,42,53,39,59,26,62,44,36,109,27,55,54,68,75,64,55,37,36,49,51,38,29,39,52,52
"COG0811",132,124,150,173,221,179,163,148,233,100,229,99,148,202,103,101,174,155,178,217,163,146,164,158,120,151,131,156,200,174
"COG0812",60,74,76,91,93,82,31,74,78,70,96,27,67,29,67,41,86,137,84,121,149,94,123,158,97,139,113,137,120,123
"COG0813",1,6,9,3,9,6,15,4,6,4,2,60,1,3,0,15,4,10,3,0,3,2,8,8,0,5,2,4,9,4
"COG0814",0,5,5,1,2,2,0,1,0,0,1,2,1,1,1,7,10,3,2,0,0,0,0,0,7,1,3,1,0,5
"COG0815",162,164,174,228,194,208,99,144,227,156,239,83,130,113,147,82,139,208,141,212,238,137,229,230,151,199,225,208,218,208
"COG0816",35,68,58,66,51,49,21,52,52,52,55,16,31,20,44,18,44,52,34,58,61,30,70,54,37,68,52,59,66,61
"COG0817",30,41,37,41,21,15,29,26,34,27,23,12,42,44,23,12,42,42,34,23,34,38,26,25,42,37,30,23,39,31
"COG0818",8,20,16,16,8,10,6,2,10,2,8,12,9,23,5,7,8,6,9,12,10,6,12,3,3,9,14,6,7,10
"COG0819",16,25,15,32,21,2,8,15,15,8,14,1,5,10,7,4,14,9,16,20,25,12,32,6,7,3,23,29,9,22
"COG0820",67,113,101,94,86,85,65,83,109,76,99,41,87,69,77,24,79,109,76,109,92,102,101,77,87,93,103,79,86,93
"COG0821",118,138,123,151,186,129,71,157,178,138,185,33,123,92,122,42,118,141,106,146,169,98,176,182,102,139,174,173,169,189
"COG0822",57,43,43,47,51,55,21,53,52,46,48,98,44,27,68,84,52,34,34,44,43,52,41,57,58,51,50,41,51,39
"COG0823",303,182,164,175,223,219,95,238,177,276,200,63,281,265,331,74,266,193,292,161,189,332,175,220,370,151,142,143,201,213
"COG0824",108,113,126,122,125,142,105,97,144,72,131,78,106,109,105,39,85,127,149,132,139,109,115,123,89,144,133,167,129,132
"COG0825",80,80,88,98,70,102,47,75,87,93,118,20,76,73,101,42,112,133,104,156,160,156,148,150,103,140,124,160,139,144
"COG0826",45,4,8,5,6,28,61,9,4,11,2,35,61,86,29,35,39,6,81,4,5,24,1,1,130,37,5,3,5,34
