"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",36,129,169,85,110,76,133,52,196,121,91,110,124,62,197,31,27,82,128,266,120,96,30,134,199,102,138,144,113,159
"COG1358",2,8,8,2,0,3,12,2,5,5,5,2,5,3,1,0,0,2,4,2,4,2,2,3,13,5,4,3,21,5
"COG1359",10,11,6,8,5,5,15,2,6,13,7,5,4,4,6,8,8,12,22,2,10,7,1,11,10,8,4,18,8,9
"COG1360",73,64,61,64,72,62,42,19,70,61,45,54,60,52,83,79,116,54,66,40,84,42,20,71,53,54,44,61,50,81
"COG1361",8,8,57,3,0,0,2,6,0,33,2,0,1,0,4,0,0,0,4,0,13,0,0,10,105,3,0,3,12,52
"COG1362",23,12,6,6,10,6,3,1,5,7,3,5,3,2,8,2,8,7,19,1,23,2,2,8,7,9,1,9,17,7
"COG1363",18,38,17,28,17,20,17,20,63,15,23,26,19,11,9,13,50,7,42,24,20,28,7,15,16,25,9,19,29,14
"COG1364",27,98,106,120,156,136,145,113,98,90,133,122,121,132,101,48,58,5,44,79,41,103,23,53,47,79,88,66,64,58
"COG1366",23,7,11,15,10,6,14,4,27,9,7,2,16,8,8,12,6,15,14,21,25,9,5,16,10,7,15,11,5,5
"COG1368",65,25,41,34,14,24,9,18,29,65,26,22,16,21,52,54,44,10,41,18,72,19,12,77,48,15,17,13,20,47
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1370",3,26,27,12,0,6,6,2,13,14,9,14,9,15,2,0,0,6,20,15,10,8,4,10,32,17,7,8,21,21
"COG1371",6,12,29,1,0,0,3,1,1,13,1,0,2,0,1,0,0,0,5,0,7,2,0,8,32,3,0,1,8,15
"COG1372",772,56,20,61,72,43,122,97,141,6,71,156,92,79,60,531,28,14,21,205,14,60,1413,24,36,50,150,153,19,26
"COG1373",27,4,8,2,2,0,0,1,1,4,3,7,3,4,16,15,2,40,15,0,16,0,0,11,5,0,0,1,0,4
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1376",49,13,13,10,15,3,20,4,17,19,8,12,29,2,17,100,18,10,16,7,63,6,6,16,10,10,6,16,16,36
"COG1377",46,22,15,19,40,12,8,5,27,26,11,16,16,8,8,49,44,45,25,19,42,12,4,23,12,10,15,20,4,24
"COG1378",7,13,35,2,0,3,7,4,8,15,10,8,6,21,8,0,0,0,9,12,13,8,7,22,48,11,11,6,25,25
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,1,2,0,1,6,0,0,0,0,0,0
"COG1380",11,1,3,2,4,0,0,2,0,3,1,0,0,0,0,1,4,12,3,0,5,1,2,1,1,1,0,0,0,0
"COG1381",30,42,45,45,55,50,58,42,50,34,34,48,34,41,38,36,53,36,49,82,46,73,21,67,54,76,82,78,51,42
"COG1382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,1,0,0,1,2,1,1,4,1,0,0,0,1,4,1,1,0,3,0,2,0,0,3,0
"COG1384",24,97,139,135,143,142,126,117,74,85,118,114,110,126,89,71,93,6,67,53,70,136,42,84,176,123,108,108,141,115
"COG1385",34,75,65,92,145,106,108,118,108,62,102,101,131,104,102,48,82,40,55,118,60,110,38,88,82,102,114,96,98,73
"COG1386",43,49,86,95,86,90,68,99,77,52,96,54,89,86,92,37,76,33,41,71,58,90,33,68,97,82,101,88,80,87
"COG1387",1,27,12,17,11,17,10,0,27,15,16,14,11,5,28,20,7,10,41,19,14,7,3,14,9,21,8,7,18,16
"COG1388",16,6,18,6,9,11,18,6,19,21,16,12,19,15,19,39,15,5,23,8,23,10,8,16,16,16,19,6,10,7
"COG1389",5,45,61,23,1,17,28,2,35,30,21,18,26,28,24,1,3,7,27,34,13,23,17,27,95,32,11,15,54,45
"COG1390",0,11,19,1,0,0,11,1,4,4,6,3,3,4,1,0,0,0,6,4,1,4,2,15,20,7,1,1,15,11
"COG1391",107,44,39,45,67,15,17,8,22,51,25,33,34,6,60,182,77,137,82,17,119,14,14,64,26,20,22,37,28,60
"COG1392",16,14,49,24,4,17,15,12,10,59,3,11,16,10,34,2,24,2,25,7,29,10,4,46,41,18,13,9,25,40
"COG1393",30,19,41,18,21,16,35,15,16,30,24,22,17,10,25,33,22,43,32,12,32,18,7,30,21,20,14,31,19,29
"COG1394",7,10,38,6,0,4,9,0,7,14,6,4,7,5,6,0,0,0,8,2,19,7,4,7,77,10,6,3,27,30
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",127,54,75,85,140,86,72,96,35,98,81,66,50,80,112,142,84,89,66,25,110,67,79,98,75,80,61,57,76,125
"COG1397",4,8,9,9,5,3,1,21,7,5,4,7,3,1,16,2,2,5,39,2,8,0,2,11,7,1,1,3,3,5
"COG1398",54,43,15,23,17,32,38,17,52,27,38,37,26,15,9,25,39,68,52,90,46,52,80,26,20,29,73,78,28,27
"COG1399",16,24,20,8,12,8,7,8,2,14,4,9,11,4,18,10,9,18,23,4,22,6,5,27,15,9,7,6,13,19
"COG1400",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1401",24,6,20,11,0,12,7,4,11,19,17,4,15,18,11,15,17,73,32,23,39,11,3,10,10,8,12,4,9,13
"COG1402",8,41,28,21,15,13,38,1,33,25,21,14,43,13,14,71,20,10,49,69,55,29,4,33,62,25,38,42,25,49
"COG1403",46,74,50,84,105,81,75,97,65,71,64,67,71,79,74,91,56,38,74,86,44,92,339,66,42,57,102,77,55,50
"COG1404",338,591,367,427,113,347,291,95,662,358,390,401,369,453,234,173,269,446,548,343,255,330,467,313,516,435,270,184,611,355
"COG1405",26,76,139,21,5,14,35,185,28,85,45,58,29,45,16,2,3,9,28,19,47,23,58,46,250,60,13,24,114,123
"COG1406",6,0,5,3,0,1,2,0,2,0,3,0,2,0,2,0,10,17,8,0,5,0,0,1,1,0,0,0,0,0
"COG1407",39,9,39,10,20,8,29,2,53,18,12,10,28,15,4,29,8,34,12,61,22,5,9,4,53,20,44,9,13,53
"COG1408",5,22,14,13,17,12,9,8,15,22,16,12,16,13,14,40,35,4,36,9,32,12,10,7,14,24,11,9,19,34
"COG1409",127,90,132,86,70,58,83,41,57,105,67,72,97,77,90,77,75,119,131,45,106,59,21,86,119,87,60,73,86,143
"COG1410",133,136,182,139,111,139,250,67,277,168,123,104,177,112,251,87,61,101,102,214,117,101,26,173,73,81,124,141,100,123
"COG1411",0,2,7,2,1,2,1,6,2,0,5,1,1,0,4,0,2,0,1,2,0,2,2,2,1,2,1,2,0,0
"COG1412",0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0
"COG1413",5,74,34,43,27,42,112,4,106,40,50,40,80,30,110,1,25,8,75,104,22,36,8,91,18,35,48,54,27,35
"COG1414",107,22,44,26,34,22,25,42,23,52,23,51,15,8,46,156,50,55,36,13,113,19,18,48,54,27,14,34,54,73
"COG1415",0,2,5,2,1,4,1,1,0,4,1,2,2,3,3,0,1,0,0,0,1,2,0,6,5,1,1,1,1,4
"COG1416",0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2
"COG1418",5,37,12,20,3,15,11,17,17,19,16,7,12,9,22,9,22,4,52,7,32,15,5,29,6,7,5,12,24,41
"COG1419",48,15,20,17,27,9,6,0,11,29,12,5,12,0,9,15,28,71,27,7,35,4,5,17,14,0,4,8,3,9
"COG1420",10,43,33,29,37,22,36,20,24,41,14,25,37,24,82,68,42,1,46,19,34,28,6,56,22,29,14,23,31,41
"COG1422",3,15,26,9,0,5,4,2,10,8,7,7,3,3,2,0,0,0,7,6,10,7,5,5,36,5,5,5,9,25
"COG1426",27,11,22,18,24,9,12,5,16,35,14,9,10,8,26,1,17,42,38,8,26,8,4,33,18,11,6,9,12,13
"COG1427",1,13,7,11,1,8,4,1,17,10,6,9,6,7,4,0,3,1,18,7,10,7,3,12,12,16,7,2,12,4
"COG1428",4,28,34,37,24,38,20,87,31,17,35,58,48,42,41,4,59,5,28,35,15,32,14,44,15,53,25,30,47,33
"COG1429",87,70,17,90,129,76,341,13,441,25,146,108,224,77,34,46,62,9,31,608,61,173,21,53,21,147,376,257,57,88
"COG1430",38,23,26,22,27,22,26,11,26,27,36,23,17,29,18,53,18,33,29,18,23,22,542,10,27,15,27,19,20,26
"COG1431",2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,5,0,0,3,0,0,0,1,0,0,0,0,3
"COG1432",36,26,23,19,5,10,12,1,10,20,6,9,9,3,32,54,17,69,59,6,46,4,1,28,24,7,3,11,11,36
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,32,25,29,42,18,19,9,39,27,23,21,32,13,33,24,33,52,30,20,18,22,6,29,15,17,13,29,15,17
"COG1435",21,31,42,49,35,39,33,109,29,41,32,64,40,49,30,28,38,22,16,19,19,28,25,38,31,47,14,18,26,26
"COG1436",1,6,3,2,0,2,4,0,5,1,0,3,1,2,2,0,0,1,2,1,1,1,2,1,11,1,0,0,1,4
"COG1437",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0,0,3
"COG1438",8,2,7,0,4,4,1,12,1,10,4,8,3,2,3,0,2,15,9,0,4,1,3,2,7,2,2,4,1,1
"COG1439",6,7,31,5,0,5,9,1,11,19,3,3,6,4,4,0,0,0,6,2,8,4,1,5,37,8,2,3,12,28
"COG1441",0,2,8,1,3,2,8,0,0,12,3,2,3,0,5,0,3,5,8,1,4,2,1,4,5,3,0,3,11,1
"COG1442",0,3,0,13,3,11,7,41,3,0,11,7,6,5,0,5,1,4,3,0,7,10,13,1,2,5,7,6,0,4
"COG1443",4,19,25,12,6,9,14,5,13,10,12,22,5,6,4,10,27,1,12,11,6,11,4,6,36,12,2,10,23,22
"COG1444",31,1,7,17,5,2,9,0,10,18,10,3,2,0,9,3,32,100,25,4,29,0,4,5,6,1,2,4,12,5
"COG1445",19,1,0,2,1,0,0,0,1,4,4,0,0,0,0,1,13,6,13,0,4,0,2,0,3,5,0,0,0,0
"COG1446",21,43,43,33,18,48,24,15,39,58,32,40,33,51,51,42,58,45,57,42,42,34,13,74,47,39,20,12,31,61
"COG1448",48,12,8,13,27,13,22,6,13,22,25,17,30,14,4,36,40,87,37,14,23,13,6,2,5,14,13,12,17,15
"COG1449",0,15,0,10,4,8,6,14,31,2,36,30,26,25,7,2,2,8,4,21,1,15,15,9,10,16,20,10,5,4
"COG1450",115,53,64,66,43,64,49,21,76,83,45,50,59,59,110,31,88,182,133,32,75,48,10,101,59,40,63,64,65,52
"COG1451",23,19,15,22,21,15,11,12,43,30,15,23,14,15,13,20,27,49,28,39,22,11,2,16,8,5,31,13,13,20
"COG1452",94,84,105,178,227,148,124,154,93,114,135,152,156,209,115,95,160,118,121,86,80,179,42,128,94,142,130,129,125,107
"COG1453",1,23,2,24,23,17,62,4,124,9,32,11,50,13,36,0,9,0,11,169,5,32,7,24,2,35,112,60,7,26
"COG1454",120,124,141,117,177,185,150,178,70,131,136,176,160,108,140,53,143,72,149,60,143,141,52,122,188,169,110,168,138,121
"COG1455",1,0,0,3,0,0,0,0,1,3,0,1,0,0,0,2,0,4,9,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,1,0,0,0,3,0,0,0,0,21,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3
"COG1457",16,0,12,7,1,3,5,2,5,12,7,1,0,4,4,1,9,15,26,0,20,0,0,4,10,1,1,0,3,7
"COG1459",133,66,98,70,80,82,62,66,86,92,61,90,79,110,114,70,80,175,148,78,95,67,26,120,85,57,88,56,64,60
"COG1460",0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG1461",0,49,24,31,2,26,10,0,1,25,9,11,7,9,30,0,1,3,37,6,12,5,2,45,28,9,1,12,7,9
"COG1462",180,7,17,12,14,16,17,21,15,17,41,60,16,14,9,112,37,19,13,11,25,16,210,12,19,11,18,36,5,9
"COG1463",48,21,6,15,25,19,38,9,56,16,14,20,37,17,15,62,18,24,32,59,45,24,6,14,9,19,36,26,12,48
"COG1464",11,0,0,1,0,1,0,0,1,3,0,0,1,0,0,19,1,3,6,1,14,0,4,0,1,0,0,0,0,3
"COG1465",14,24,48,13,0,4,5,2,10,26,4,7,5,6,4,0,0,2,11,7,18,6,2,9,84,15,7,11,17,39
"COG1466",51,91,96,89,121,136,117,120,113,90,113,101,93,116,107,68,121,53,87,138,58,113,38,102,64,113,94,112,94,90
"COG1467",14,28,67,8,1,7,15,16,10,36,15,15,7,8,7,0,0,1,14,15,12,5,25,13,130,33,5,16,27,48
"COG1468",4,0,3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,11,3,0,0,0,0,0,1,0,0,1,0,2
"COG1469",35,10,20,8,14,6,9,13,14,29,13,12,15,5,13,22,24,19,12,4,14,7,28,19,6,14,5,4,16,9
"COG1470",0,1,0,0,0,0,0,0,1,1,1,3,5,3,2,0,0,1,0,3,1,2,0,2,1,0,1,1,3,0
"COG1471",1,8,22,2,0,2,4,1,4,9,7,5,2,10,4,0,0,3,10,5,8,8,7,12,59,9,3,6,19,24
"COG1472",185,147,189,212,217,228,204,206,157,216,285,255,219,288,199,372,325,328,192,158,193,237,72,216,173,296,219,190,255,433
"COG1473",82,192,171,176,130,173,177,164,183,162,184,202,198,186,157,93,225,107,170,196,131,181,58,185,162,196,214,148,181,137
"COG1474",4,55,50,19,1,11,31,8,38,31,25,20,23,16,15,0,0,8,27,19,16,21,31,15,83,33,13,10,59,36
"COG1475",312,106,92,134,104,161,120,147,91,116,128,164,125,143,107,326,124,154,136,78,202,132,460,121,79,112,116,120,113,209
"COG1476",8,0,8,5,8,7,8,26,3,2,9,16,6,10,6,6,19,6,4,2,7,3,2,4,0,5,4,4,7,5
"COG1477",67,39,53,57,45,62,43,42,45,66,36,48,62,70,50,37,85,93,77,40,59,32,13,58,36,57,48,41,41,50
"COG1478",16,34,86,23,9,17,19,36,9,63,13,12,14,18,23,17,14,4,26,9,44,18,6,28,156,16,9,24,40,81
"COG1479",59,5,14,23,3,9,11,13,23,19,17,19,18,11,32,114,28,66,33,14,40,8,16,28,15,15,3,2,7,34
"COG1480",3,39,33,69,47,68,93,55,95,37,54,60,91,64,52,21,27,4,33,153,11,90,14,52,29,58,97,94,32,24
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG1482",2,8,7,4,7,8,3,3,8,7,2,6,7,8,7,38,3,5,14,4,15,8,3,13,9,3,5,6,3,25
"COG1483",5,3,5,5,1,1,1,0,7,6,2,1,4,1,6,18,1,18,4,4,6,0,2,4,6,1,0,1,1,18
"COG1484",114,22,28,25,3,13,7,1,21,28,17,8,8,2,58,47,36,457,152,12,96,6,23,69,41,5,3,6,5,74
"COG1485",55,59,15,69,128,72,66,109,32,21,81,82,61,72,15,57,87,63,42,42,61,67,25,18,21,74,92,77,79,46
"COG1486",2,38,16,31,18,28,25,2,14,22,14,10,25,20,25,2,15,2,29,9,15,33,8,27,16,23,25,22,20,21
"COG1487",13,1,0,3,4,1,0,0,1,3,1,1,0,1,0,7,0,4,0,0,9,0,1,4,1,0,1,1,0,2
"COG1488",21,35,12,20,30,18,23,5,12,14,16,26,22,19,23,46,25,5,58,25,25,16,8,20,5,11,15,28,24,28
"COG1489",36,41,29,51,57,60,67,46,54,42,64,39,54,33,45,7,45,39,42,68,37,78,11,37,32,45,63,78,32,40
"COG1490",19,21,28,28,14,29,20,28,22,25,18,38,29,19,32,3,17,15,31,7,16,14,5,24,10,20,19,14,15,10
"COG1491",2,13,33,4,0,1,9,3,7,17,8,4,7,11,4,0,0,2,7,5,13,4,4,7,44,12,4,2,16,26
"COG1492",36,31,51,19,25,11,64,6,106,30,27,17,42,17,37,29,33,9,25,114,37,33,7,26,59,34,78,67,17,46
"COG1493",4,11,1,4,6,7,8,2,9,3,8,4,2,1,4,6,4,1,9,3,4,2,1,3,1,2,5,5,1,11
"COG1494",9,73,44,78,57,73,102,59,85,40,82,70,93,76,52,55,42,6,35,81,47,95,23,47,52,98,108,93,69,55
"COG1495",21,23,21,28,31,34,23,31,16,19,26,28,25,28,11,19,30,34,22,13,25,30,15,15,10,27,15,28,21,17
"COG1496",31,74,43,80,104,71,66,85,62,57,63,64,72,101,67,29,78,36,36,92,38,82,24,64,49,64,100,70,50,54
"COG1497",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,22,75,5,0,4,11,10,6,23,10,9,8,7,9,0,0,2,16,9,16,4,4,14,98,18,3,4,28,45
"COG1499",0,13,9,8,0,3,9,0,20,1,10,10,6,7,1,0,0,1,7,7,1,4,11,6,6,10,8,5,16,1
"COG1500",9,24,40,2,1,3,10,2,13,21,5,3,6,10,3,0,0,2,8,6,8,5,7,7,55,12,1,4,15,20
"COG1501",53,11,21,16,5,7,16,1,9,23,22,18,14,10,21,70,9,69,32,7,68,5,7,16,12,14,2,5,18,58
"COG1502",81,9,27,21,6,8,11,5,32,36,19,15,13,11,17,148,54,153,80,28,96,5,19,32,34,11,21,13,17,58
"COG1503",16,35,45,9,0,5,20,12,19,38,14,7,7,12,13,0,0,2,15,10,17,14,13,20,86,19,8,9,36,58
"COG1505",57,42,44,51,47,56,28,29,46,68,45,53,55,108,40,107,70,100,63,55,67,41,16,33,45,60,44,37,51,71
"COG1506",172,171,180,200,84,171,151,90,192,229,187,141,167,256,242,401,478,698,316,299,366,233,70,270,250,277,220,185,234,410
"COG1507",1,5,3,5,2,10,1,18,1,3,1,5,9,9,4,8,2,1,0,1,8,8,3,1,3,3,0,3,4,6
"COG1508",80,59,61,70,86,76,70,56,81,81,63,99,64,79,86,77,98,93,86,87,67,66,16,98,48,92,59,72,67,84
"COG1509",48,21,70,26,6,15,27,7,8,49,8,8,12,3,54,18,17,55,36,16,44,8,7,43,115,11,1,21,25,72
"COG1510",13,3,4,10,3,2,1,0,2,8,4,1,2,0,5,4,12,32,9,0,4,0,0,4,4,0,0,0,1,3
"COG1511",7,0,0,3,1,0,0,0,0,0,2,0,0,0,0,40,0,2,1,0,13,0,0,0,3,0,0,0,0,15
"COG1512",8,3,9,2,4,3,5,1,8,3,6,2,17,0,7,19,0,2,2,7,8,4,2,4,7,6,0,0,5,15
"COG1513",16,0,1,2,8,3,17,0,1,2,4,4,6,0,6,1,7,21,1,0,5,8,1,5,1,1,0,5,2,0
"COG1514",22,10,41,7,2,5,10,0,7,41,7,1,4,6,22,19,0,30,25,3,34,4,1,24,47,6,3,4,6,29
"COG1515",0,4,1,1,0,3,1,0,1,6,0,0,1,1,3,1,0,0,3,2,1,0,0,2,1,0,2,0,2,0
"COG1516",14,5,4,4,12,2,1,2,9,15,0,4,1,0,1,3,9,14,8,2,8,6,3,3,6,0,3,8,1,4
"COG1518",15,0,0,9,1,1,2,1,7,4,5,2,2,0,4,5,0,26,10,1,4,1,2,3,4,0,1,0,0,5
"COG1519",36,77,74,82,97,117,84,107,67,71,111,87,86,115,100,25,159,59,92,64,83,157,51,150,92,138,133,117,143,95
"COG1520",61,161,134,144,169,175,163,155,84,141,122,128,118,130,214,60,139,99,240,78,126,142,32,190,67,122,103,106,156,103
"COG1521",37,69,63,78,107,95,75,110,54,60,72,91,63,73,77,27,82,44,37,82,45,90,34,56,66,75,69,84,50,53
"COG1522",170,124,283,64,50,56,63,58,66,180,49,61,41,59,86,99,120,152,111,55,177,39,46,126,349,108,48,55,153,226
"COG1523",60,13,14,35,29,20,71,1,97,28,47,20,45,18,26,90,43,252,67,190,71,40,13,44,32,42,123,74,25,50
"COG1524",30,73,84,78,31,84,47,58,54,80,54,49,55,91,88,60,54,78,87,56,87,56,29,88,68,48,44,42,62,83
"COG1525",92,46,32,53,55,49,53,47,22,29,56,42,43,40,52,81,32,20,40,18,53,34,275,42,24,50,30,50,39,39
"COG1526",26,48,72,26,36,62,43,96,25,63,33,59,22,14,81,8,47,30,50,18,38,31,17,77,47,48,24,39,64,58
"COG1527",7,26,58,9,0,10,16,7,15,31,7,15,6,11,4,0,0,1,12,13,20,5,2,15,95,11,3,13,39,41
"COG1528",2,14,0,7,4,7,41,2,37,4,11,11,13,7,3,2,6,2,4,53,2,10,2,3,2,18,26,16,10,15
"COG1529",265,741,397,324,238,267,204,55,162,417,203,174,185,92,645,255,156,270,608,99,546,200,63,538,342,164,126,408,279,415
"COG1530",155,150,194,231,290,246,238,254,235,185,228,231,242,248,237,146,245,205,174,238,178,253,78,240,160,239,273,248,196,168
"COG1533",19,18,30,15,6,22,14,3,15,45,13,7,24,17,67,62,18,5,35,14,48,10,53,46,20,8,12,13,13,44
"COG1534",16,4,6,2,7,2,5,10,1,12,7,4,1,0,7,2,3,13,12,0,6,2,1,10,6,3,0,4,3,1
"COG1535",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG1536",54,39,37,36,37,22,20,3,28,57,18,28,22,22,51,56,39,37,54,17,44,23,8,51,32,9,22,27,23,37
"COG1537",10,20,67,12,0,6,16,5,23,31,8,8,4,15,12,0,0,4,5,6,22,6,15,14,94,15,5,15,27,51
"COG1538",472,193,156,258,251,223,226,229,271,192,241,194,237,278,217,451,303,412,279,261,329,240,108,214,170,198,264,218,194,280
"COG1539",20,36,23,38,49,49,51,64,51,35,52,37,52,47,26,13,38,21,27,41,37,51,18,38,28,50,44,42,35,26
"COG1540",34,40,43,56,52,73,49,61,21,42,55,45,51,63,24,27,53,38,36,25,35,74,15,43,58,67,37,41,52,48
"COG1541",30,36,47,25,27,19,22,6,37,50,21,16,32,28,85,27,36,6,69,28,60,21,68,68,35,17,29,21,28,53
"COG1543",0,5,0,14,19,14,43,0,98,0,22,7,37,10,6,0,2,0,0,88,0,16,1,1,0,14,59,25,2,4
"COG1544",17,8,9,12,22,11,28,6,49,7,20,9,16,10,10,41,13,17,16,62,15,19,1,14,7,14,45,23,9,15
"COG1545",14,64,24,33,13,22,14,1,21,23,15,16,14,8,24,14,10,3,48,10,30,19,5,23,34,7,13,27,23,15
"COG1546",33,105,75,74,68,79,104,81,104,81,69,84,95,90,81,25,44,20,48,102,42,60,17,54,40,44,82,47,49,47
"COG1547",0,6,4,1,2,4,10,0,16,3,2,5,8,9,0,0,0,2,3,19,1,12,0,8,2,6,16,17,4,2
"COG1548",0,1,3,1,1,4,1,7,2,1,6,2,5,0,3,0,2,0,3,2,0,0,1,6,1,2,1,3,2,1
"COG1549",0,35,6,13,0,3,10,0,12,9,19,14,15,19,6,0,1,2,13,13,4,16,8,9,9,15,6,2,22,3
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2
"COG1551",14,6,9,2,6,3,2,2,3,13,3,2,4,3,4,1,7,23,8,1,6,3,2,7,5,6,1,4,4,4
"COG1552",0,1,1,0,0,0,3,21,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,2,6,0
"COG1553",11,5,3,2,2,1,3,1,1,7,1,5,2,2,9,1,3,17,11,0,13,2,0,9,3,2,1,5,2,2
"COG1554",14,1,2,4,3,1,1,14,5,1,8,12,1,6,2,12,19,0,4,11,11,5,10,0,6,15,6,2,7,42
"COG1555",14,1,9,7,6,1,3,2,7,6,4,7,8,1,19,12,9,8,7,5,13,0,2,8,4,3,1,4,3,2
"COG1556",3,7,19,0,0,1,2,1,1,19,1,0,0,0,13,1,0,4,6,1,14,0,0,21,7,3,0,2,3,10
"COG1558",10,7,8,5,15,2,6,1,12,14,4,8,5,3,3,8,22,19,13,5,13,6,1,10,6,4,6,4,1,8
"COG1559",38,58,72,50,44,70,38,86,69,69,46,62,51,89,70,46,74,36,37,43,61,59,20,67,51,66,68,43,53,61
"COG1560",80,110,120,112,140,133,110,156,65,129,99,111,122,159,103,31,108,55,96,78,80,121,38,135,93,132,104,108,117,85
"COG1561",40,31,31,30,36,27,27,37,36,54,44,47,33,55,46,17,60,50,56,36,45,28,10,43,31,39,27,25,39,26
"COG1562",24,133,25,96,139,102,98,103,141,27,129,120,132,114,23,47,85,13,71,139,31,138,55,42,53,135,105,109,115,57
"COG1563",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1564",1,14,19,22,8,29,10,28,10,14,13,17,16,22,23,1,0,3,16,11,5,12,7,15,16,9,7,6,19,6
"COG1565",13,99,56,106,120,108,114,152,113,69,96,86,96,93,86,33,68,9,64,135,53,126,24,72,56,109,117,108,77,74
"COG1566",74,23,13,20,17,14,9,3,21,21,6,4,7,2,5,72,31,38,53,4,63,6,6,14,14,6,5,16,10,39
"COG1568",0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,2,0,0
"COG1569",6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1570",53,101,95,79,103,75,56,54,59,94,69,78,98,83,100,75,91,75,107,57,76,93,19,102,63,71,87,101,93,69
"COG1571",12,37,64,14,0,5,10,3,17,29,10,9,6,11,10,0,0,4,23,9,14,7,6,12,101,14,7,10,26,42
"COG1572",0,27,3,5,0,2,1,0,18,2,8,4,7,17,7,0,0,5,13,9,7,11,3,4,1,5,6,1,6,2
"COG1573",110,114,117,115,146,136,112,157,88,102,110,110,103,112,124,67,80,61,85,82,96,116,52,102,102,109,123,124,119,113
"COG1574",58,107,160,85,58,79,49,48,28,169,54,99,56,67,188,92,125,155,129,24,135,83,27,195,135,80,33,67,131,140
"COG1575",13,46,60,50,19,71,51,67,86,35,47,47,65,62,36,31,34,27,21,115,31,72,21,50,80,65,78,52,51,72
"COG1576",19,25,20,27,33,32,35,20,63,26,27,32,30,27,18,15,36,22,25,43,17,27,9,14,12,36,43,37,35,21
"COG1577",7,26,36,13,1,7,15,3,14,30,14,12,6,14,8,1,0,3,10,8,11,9,4,18,65,16,5,4,24,46
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
