"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0665",673,876,683,992,634,1042,964,643,985,270,310,1078,776,801,972,193,766,1026,322,467,986,983,958,270,1093,996,990,1125,769,962
"COG0666",113,97,202,31,225,102,57,192,139,41,41,171,39,97,129,63,43,32,63,4,27,29,146,36,32,159,99,149,51,41
"COG0667",319,247,358,252,331,423,225,236,293,90,209,392,262,297,353,68,303,428,110,111,209,280,312,73,294,312,282,380,242,262
"COG0668",240,214,306,195,246,220,211,338,211,110,294,195,188,212,244,151,188,249,137,382,181,237,298,132,194,209,193,211,189,241
"COG0669",73,79,59,73,56,45,40,45,64,20,35,39,58,72,50,26,87,57,30,32,67,76,48,25,68,52,62,48,61,47
"COG0670",47,77,42,73,49,48,57,47,72,27,40,40,61,84,71,33,93,60,34,48,108,86,44,28,84,69,85,46,92,58
"COG0671",38,46,46,61,51,48,58,69,40,225,103,60,53,38,45,287,40,54,306,18,51,65,55,398,40,43,35,59,24,42
"COG0672",24,7,34,7,33,51,8,42,21,18,69,30,15,7,31,49,3,91,12,26,7,17,37,15,19,19,10,23,5,16
"COG0673",826,598,876,722,949,910,617,464,752,159,291,842,564,642,854,232,729,666,260,159,645,634,630,264,678,614,763,717,512,498
"COG0674",117,74,153,24,143,185,77,96,141,24,19,247,77,87,204,45,33,197,21,6,69,17,152,12,80,104,90,164,29,185
"COG0675",3,1,217,2,19,9,0,23,0,76,30,2,0,6,4,4,4,3,79,1029,1,1,29,63,10,0,1,0,3,2
"COG0676",7,3,12,0,5,6,2,24,6,9,7,2,3,1,2,13,0,1,13,52,1,9,5,15,2,4,7,1,3,5
"COG0677",92,77,82,107,103,111,81,74,106,43,77,115,72,74,104,28,94,166,26,80,78,99,110,57,68,105,68,97,86,72
"COG0678",31,64,37,41,22,41,63,52,57,55,55,28,50,32,29,165,60,30,84,7,84,77,35,130,78,31,56,24,27,64
"COG0679",59,78,26,91,48,54,77,56,67,32,88,49,69,106,46,62,90,70,36,260,81,78,48,58,70,79,75,52,68,66
"COG0680",3,4,6,1,2,2,1,12,0,1,1,1,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0
"COG0681",135,136,108,156,116,115,128,86,149,151,55,91,153,154,124,54,157,147,93,61,136,139,124,83,115,136,142,98,152,94
"COG0682",107,102,83,146,90,76,99,57,105,27,50,78,122,122,78,37,137,105,43,113,126,94,96,39,103,97,104,77,128,91
"COG0683",172,145,145,134,112,138,150,173,182,62,326,186,150,180,199,124,236,212,105,381,259,180,297,120,327,239,265,274,236,313
"COG0684",60,30,76,42,65,59,33,49,35,7,56,36,35,46,53,39,26,31,19,35,28,32,39,25,44,37,38,37,33,23
"COG0685",104,98,80,87,83,112,104,78,120,27,60,133,95,117,96,11,65,71,19,36,48,47,74,27,70,61,70,69,62,50
"COG0686",50,97,86,123,70,89,105,69,100,40,56,80,93,97,72,27,101,104,48,15,94,108,72,31,139,113,97,75,46,145
"COG0687",88,124,113,121,87,116,121,134,119,80,103,163,111,112,107,46,137,93,68,98,106,118,167,111,159,115,130,165,102,122
"COG0688",52,81,66,62,58,56,56,70,73,26,49,67,70,79,66,45,67,65,30,55,72,95,68,43,59,85,73,80,51,66
"COG0689",51,36,56,59,70,58,78,66,76,23,43,73,60,51,81,25,56,56,21,54,62,43,68,19,67,71,55,82,41,76
"COG0690",11,6,4,19,8,5,15,17,9,7,7,4,12,19,4,6,16,7,8,2,17,12,14,4,18,11,16,9,20,19
"COG0691",56,68,39,66,57,47,52,31,65,13,21,39,67,70,74,11,53,38,8,30,46,49,26,12,42,29,43,42,42,42
"COG0692",17,29,21,49,36,12,37,15,23,18,27,6,30,30,16,20,41,15,37,56,19,41,15,51,43,28,37,20,30,26
"COG0693",25,19,56,10,41,22,11,85,12,33,101,19,3,17,25,26,9,9,28,149,12,44,51,39,15,13,8,13,16,12
"COG0694",74,80,60,105,51,53,101,70,66,129,49,74,78,68,84,131,90,75,139,48,71,88,74,65,94,107,109,68,90,66
"COG0695",62,67,76,29,49,44,56,89,43,57,61,38,60,55,41,91,32,44,66,123,70,70,63,127,52,53,39,40,55,63
"COG0696",51,78,52,100,59,27,75,49,56,17,31,45,93,79,33,36,86,21,35,87,67,92,59,28,51,51,61,58,142,29
"COG0697",721,893,598,971,649,808,963,536,965,218,392,750,880,905,767,213,1016,808,383,482,1018,1147,661,326,889,995,1001,777,786,786
"COG0698",28,42,41,49,31,33,38,23,34,34,17,28,27,38,34,16,40,42,16,5,56,44,25,43,38,36,38,41,28,37
"COG0699",5,5,3,0,5,2,6,2,4,14,7,3,0,2,4,4,3,2,5,6,5,15,1,8,0,12,4,2,4,1
"COG0700",9,3,12,3,19,7,1,17,0,7,30,4,4,2,4,8,4,6,4,64,3,1,9,14,2,1,3,9,5,10
"COG0701",30,19,38,6,40,12,9,51,13,10,32,19,10,15,12,44,5,6,27,69,10,23,36,21,9,5,11,15,6,16
"COG0702",223,187,126,173,173,175,161,135,188,48,150,153,212,233,200,48,221,257,102,99,183,211,172,71,159,212,209,173,246,183
"COG0703",88,71,67,86,45,70,63,43,65,28,35,53,83,88,87,26,111,75,33,28,70,82,50,33,61,71,82,60,113,47
"COG0704",77,83,59,13,68,72,43,62,126,19,46,110,65,18,112,20,16,134,20,49,18,14,107,20,88,115,80,114,49,61
"COG0705",80,83,131,81,110,106,94,84,85,26,44,109,78,78,94,33,87,114,32,55,58,87,133,39,75,94,78,94,69,92
"COG0706",208,266,165,278,163,207,237,148,225,56,99,161,248,249,205,61,249,209,95,136,230,242,185,85,253,274,255,166,202,239
"COG0707",117,123,50,184,87,90,129,88,138,30,51,98,150,178,103,29,117,82,30,33,94,92,60,22,58,82,89,95,83,64
"COG0708",106,120,94,137,109,73,97,87,122,37,89,99,125,123,122,57,128,102,66,115,124,116,89,56,118,148,137,81,124,98
"COG0709",100,67,47,53,56,49,47,41,49,12,34,72,102,73,61,20,94,38,26,66,77,30,39,29,54,38,52,51,177,37
"COG0710",12,11,19,4,19,31,14,15,34,2,5,27,6,3,21,0,3,33,2,0,6,0,32,1,1,22,9,33,7,11
"COG0711",91,115,52,129,52,76,91,43,93,9,28,62,104,104,87,28,136,90,38,54,100,135,54,36,96,117,127,77,114,107
"COG0712",78,92,71,76,52,59,85,51,86,23,28,65,93,86,60,25,94,67,37,38,77,85,51,19,78,80,95,66,99,75
"COG0713",39,44,23,26,27,32,33,20,28,8,5,49,46,40,43,6,33,46,11,3,33,25,38,14,32,28,41,41,32,45
"COG0714",291,349,344,285,308,348,412,278,333,2756,830,287,323,309,368,1725,245,274,1638,136,467,288,257,2041,332,251,282,270,205,291
"COG0715",120,45,121,42,120,93,35,133,67,157,330,99,60,72,97,127,97,100,66,279,29,71,113,106,59,42,40,102,95,43
"COG0716",30,13,34,29,39,18,21,31,19,10,11,2,16,41,14,46,20,27,56,19,29,27,17,66,12,18,22,6,41,28
"COG0717",73,79,64,73,64,74,74,42,91,51,90,50,94,100,64,49,88,78,46,49,102,98,46,96,74,73,77,70,80,76
"COG0718",31,33,25,32,19,33,25,22,24,10,10,27,29,28,38,10,35,30,14,28,34,50,19,11,33,24,29,27,20,24
"COG0719",308,322,254,358,279,333,333,204,346,152,112,315,338,367,388,113,322,436,167,183,364,306,282,148,273,384,362,363,321,347
"COG0720",59,42,23,37,47,22,55,23,38,36,9,33,65,69,44,19,53,41,28,5,41,33,38,6,30,32,48,34,69,17
"COG0721",32,32,17,48,27,21,22,7,32,4,19,26,49,29,25,13,29,24,15,18,42,33,15,7,35,26,33,25,43,24
"COG0722",48,57,60,63,48,34,59,43,42,32,49,43,66,74,39,24,72,29,31,150,60,37,44,33,81,27,49,47,104,50
"COG0723",52,83,58,70,64,71,74,57,70,19,53,82,76,94,83,21,86,77,45,40,78,56,85,27,105,72,59,73,89,101
"COG0724",28,44,26,25,36,16,36,16,35,2,0,21,55,44,22,13,42,14,41,0,35,22,11,5,28,49,52,14,79,22
"COG0725",30,12,47,5,29,30,6,38,12,15,22,27,14,5,25,16,6,20,15,41,9,14,20,13,7,7,9,26,18,6
"COG0726",168,149,169,164,144,213,130,201,171,56,113,234,109,123,192,37,114,233,76,76,156,181,187,56,110,175,148,269,106,89
"COG0727",12,12,10,12,7,6,10,9,2,16,1,10,5,9,6,9,9,2,3,12,7,9,11,17,5,6,14,11,16,2
"COG0728",127,180,104,186,112,149,145,108,142,29,89,116,212,218,117,56,213,182,77,97,188,178,111,70,192,181,186,141,175,144
"COG0729",25,5,45,5,29,12,10,77,4,38,102,16,3,5,11,31,5,3,23,142,2,27,47,54,7,1,2,22,7,15
"COG0730",146,240,146,228,139,190,226,119,199,64,128,119,239,208,181,77,163,120,63,98,184,168,78,66,155,155,165,92,121,133
"COG0731",17,8,11,1,10,31,20,15,23,2,0,41,6,11,32,2,2,55,1,0,9,1,38,2,8,16,24,36,7,16
"COG0732",22,25,60,33,53,32,28,74,8,292,103,9,6,17,14,67,13,38,49,252,4,25,47,65,7,9,15,20,19,14
"COG0733",93,79,105,102,107,77,124,110,87,39,68,80,89,104,80,76,105,73,58,205,85,71,85,57,95,88,88,47,115,135
"COG0735",134,111,93,133,84,87,121,65,140,35,39,56,159,166,99,44,166,125,71,50,144,150,61,41,123,126,111,67,138,104
"COG0736",36,38,22,35,20,47,29,26,36,8,11,38,45,29,36,10,43,47,19,18,36,48,27,13,32,46,36,31,11,28
"COG0737",57,48,88,59,61,69,66,95,59,29,108,78,76,57,53,64,46,55,13,13,51,63,115,29,84,58,53,57,87,51
"COG0738",33,15,45,38,37,12,24,97,11,16,33,11,19,16,10,13,22,3,40,13,10,67,77,40,18,12,18,8,22,16
"COG0739",315,354,284,425,260,318,372,260,366,401,332,279,330,336,274,204,372,319,244,354,354,362,307,250,291,346,351,278,235,346
"COG0740",103,114,82,148,103,103,100,73,115,756,137,67,172,164,101,188,157,82,564,166,195,112,101,406,136,110,145,85,205,109
"COG0741",184,195,226,218,208,196,196,277,206,296,260,214,195,177,181,228,257,211,224,252,196,307,216,205,197,207,219,185,159,237
"COG0742",71,63,57,73,54,61,40,49,64,9,37,65,78,85,76,19,88,67,39,44,87,68,51,29,42,71,68,56,85,54
"COG0743",117,100,74,162,113,97,110,69,104,22,55,109,142,147,128,27,140,142,46,42,128,106,86,51,114,97,127,117,148,91
"COG0744",95,88,98,72,102,64,74,112,69,58,196,73,86,90,57,57,90,53,77,93,116,56,97,91,64,60,75,68,166,78
"COG0745",390,425,407,340,380,289,340,542,328,230,504,168,415,382,282,307,329,235,285,576,337,427,341,332,303,314,340,232,450,267
"COG0746",39,34,42,21,29,45,26,39,54,17,21,33,18,35,51,12,20,47,11,41,48,45,38,17,23,35,41,51,25,31
"COG0747",356,234,459,265,373,404,254,327,266,87,367,467,206,273,413,135,253,275,116,218,218,209,303,65,305,247,277,424,325,224
"COG0748",11,19,18,32,31,11,43,10,6,8,5,8,9,24,6,6,17,6,6,2,13,4,6,10,5,5,18,12,9,12
"COG0749",387,474,320,520,321,366,418,269,433,6642,2170,281,497,437,378,6052,487,391,6004,465,687,519,270,4557,680,418,442,347,443,386
"COG0750",115,120,87,98,105,135,138,95,148,36,47,178,101,131,152,47,152,250,101,100,150,171,224,82,168,209,195,214,157,238
"COG0751",90,98,66,110,74,91,73,82,77,32,84,91,123,122,107,63,226,118,91,116,196,199,91,69,129,142,151,142,221,91
"COG0752",36,77,47,65,47,63,49,56,71,22,43,33,79,63,48,33,91,58,40,49,77,68,53,37,88,69,59,65,86,59
"COG0753",20,13,29,4,28,17,15,64,6,11,90,9,0,10,3,25,0,0,28,118,0,29,39,25,4,1,3,11,8,25
"COG0754",5,3,10,1,12,1,1,7,0,3,1,0,1,2,1,6,2,0,10,75,0,3,13,2,1,3,0,4,0,5
"COG0755",137,131,109,161,111,113,156,71,166,34,59,101,159,133,116,42,149,103,57,63,131,127,100,42,130,163,157,83,145,132
"COG0756",43,59,25,45,27,39,55,25,56,355,70,34,62,43,56,87,49,46,249,25,59,61,33,199,50,64,71,41,25,65
"COG0757",57,78,47,80,37,34,64,33,62,17,25,52,55,68,52,16,62,58,31,32,71,61,35,17,53,62,62,51,67,58
"COG0758",10,15,29,13,31,14,8,46,7,17,58,28,7,10,15,45,9,2,20,81,5,26,32,23,25,5,8,35,9,11
"COG0759",26,17,16,26,17,17,18,15,27,14,16,23,24,29,26,3,38,25,6,17,35,30,10,9,32,31,32,17,41,22
"COG0760",215,158,223,256,295,205,202,206,217,60,235,226,221,186,205,115,200,213,74,235,178,254,223,93,219,211,232,184,223,214
"COG0761",105,143,76,150,86,105,120,59,128,32,54,92,145,166,92,41,149,113,58,38,131,140,81,47,159,119,114,91,148,132
"COG0762",39,40,21,33,28,24,29,25,25,11,19,20,49,41,21,22,55,26,22,25,36,38,19,13,33,40,27,21,41,37
"COG0763",75,126,76,162,90,81,115,87,134,27,42,86,139,147,101,48,154,111,54,60,146,154,89,51,93,136,126,102,141,88
"COG0764",103,114,98,131,92,97,123,88,125,37,86,118,124,126,113,35,132,108,37,92,113,118,103,34,162,120,135,111,107,130
"COG0765",125,165,97,146,99,127,187,68,215,71,103,144,122,181,182,54,115,145,71,201,219,177,120,74,181,214,220,127,96,202
"COG0766",116,200,83,179,117,140,195,103,177,38,55,112,192,202,122,50,211,135,61,76,207,169,106,55,209,189,183,126,192,197
"COG0767",45,32,54,46,42,32,34,53,24,25,41,15,37,48,26,22,47,13,23,117,37,38,29,19,18,28,29,26,65,18
"COG0768",357,473,281,543,330,368,488,271,425,96,195,311,524,557,378,136,552,412,211,271,513,553,307,179,484,490,528,341,491,387
"COG0769",148,194,111,234,115,162,209,100,200,48,78,152,222,232,179,98,233,185,68,78,236,242,129,90,158,174,195,159,197,127
"COG0770",105,104,94,158,105,60,106,85,100,31,85,72,127,120,87,48,136,72,55,109,118,147,85,47,101,100,119,80,132,89
"COG0771",150,144,76,208,102,115,135,96,150,32,78,113,177,163,116,41,203,139,49,78,174,193,97,63,125,145,153,112,217,105
"COG0772",227,304,180,341,210,198,293,168,254,73,115,206,349,343,233,84,336,262,131,150,350,328,177,107,269,284,303,239,316,262
"COG0773",170,209,131,299,144,147,229,153,197,67,135,160,253,214,146,91,300,151,102,197,211,255,145,98,236,208,221,159,256,181
"COG0774",86,131,77,159,86,97,124,85,106,27,42,97,139,155,106,37,168,133,48,81,118,125,97,39,130,103,154,112,119,97
"COG0775",32,44,39,26,52,24,47,64,20,69,81,41,30,30,31,51,21,20,84,50,26,42,47,101,40,25,30,28,34,29
"COG0776",59,91,91,103,71,68,77,74,85,35,67,78,86,94,74,43,86,88,40,92,71,102,73,35,85,94,92,85,82,86
"COG0777",96,105,115,142,92,106,127,80,106,28,51,126,141,124,103,44,132,121,47,59,91,113,79,38,121,137,121,124,133,100
"COG0778",138,114,157,167,185,154,171,131,125,55,107,161,131,122,151,45,86,118,61,52,57,79,87,56,96,84,96,93,93,119
"COG0779",31,29,32,24,21,21,23,23,36,11,28,21,54,29,20,17,39,18,22,50,38,23,17,17,36,22,32,21,40,24
"COG0780",27,34,28,28,33,14,35,43,27,27,47,27,31,41,33,50,30,23,40,44,42,24,28,23,33,26,25,30,55,26
"COG0781",48,63,42,71,49,44,60,40,46,12,21,48,69,73,46,23,65,42,26,33,57,66,41,22,53,42,51,45,58,38
"COG0782",63,65,90,77,61,90,58,84,64,30,77,66,61,73,66,44,67,62,29,98,75,83,60,32,78,63,64,55,48,62
"COG0783",3,4,20,6,15,9,5,38,0,15,47,1,5,6,0,19,1,3,12,41,5,16,8,16,2,0,1,2,3,8
"COG0784",277,283,748,99,575,182,203,1319,68,443,1222,112,45,114,145,1040,54,60,463,841,63,512,560,795,128,37,39,182,140,295
"COG0785",64,68,30,69,32,84,56,26,73,19,25,31,84,81,67,4,70,128,42,104,92,49,28,15,41,57,67,48,58,65
"COG0786",16,12,7,16,2,0,5,10,3,3,9,1,20,20,1,6,46,0,1,4,17,12,7,8,9,5,21,5,69,3
"COG0787",58,53,39,61,61,40,51,45,57,16,42,44,79,62,40,37,100,44,40,84,84,107,63,31,93,66,85,60,116,74
"COG0788",53,29,28,27,36,23,20,34,25,22,52,37,53,35,33,32,42,47,42,73,24,23,42,31,34,24,27,22,57,20
"COG0789",76,76,112,72,90,93,77,176,84,114,233,44,68,53,66,129,54,76,86,327,69,84,93,122,56,56,77,70,62,66
"COG0790",83,39,222,33,223,105,44,106,55,75,99,105,40,57,102,44,36,57,41,25,53,53,103,67,68,55,45,102,75,51
"COG0791",52,78,33,70,21,34,81,15,54,175,121,31,68,73,45,911,78,55,533,84,98,97,42,557,37,67,70,31,75,49
"COG0792",6,1,8,1,6,4,1,15,1,6,13,7,2,0,3,4,0,2,4,22,1,6,13,11,3,2,0,12,3,5
"COG0793",265,251,285,305,282,256,264,254,248,76,163,264,294,283,246,106,329,223,113,169,246,322,277,108,267,243,317,252,314,243
"COG0794",86,117,70,119,74,100,91,67,118,24,53,85,119,114,82,76,144,101,41,68,94,134,89,66,103,113,121,81,70,111
"COG0795",184,232,148,283,160,194,202,146,208,60,133,173,252,243,174,65,251,204,81,113,199,266,162,87,152,199,223,146,228,150
"COG0796",32,26,23,34,29,30,17,23,30,13,34,50,34,34,21,21,22,48,12,64,32,31,60,18,16,28,34,42,52,24
"COG0797",32,25,35,17,35,19,17,33,24,40,80,19,21,21,21,26,16,27,43,96,26,27,16,13,23,23,14,22,15,22
"COG0798",28,22,38,3,25,13,5,45,7,17,58,12,32,10,11,28,7,13,10,105,4,13,25,27,12,10,2,6,18,8
"COG0799",57,50,45,54,38,28,39,36,52,12,13,38,54,57,36,7,55,44,18,22,50,51,34,13,46,47,56,50,42,44
"COG0800",29,21,35,32,37,26,28,48,18,13,27,23,32,20,21,17,33,7,23,36,29,44,28,10,21,8,22,13,56,13
"COG0801",55,73,44,85,62,49,86,46,73,31,30,48,79,68,50,20,76,68,32,83,50,81,46,33,58,69,79,45,74,44
"COG0802",54,56,42,69,33,43,63,36,56,15,17,43,65,68,45,12,75,64,20,24,72,71,34,18,53,44,67,54,53,46
"COG0803",104,46,63,60,68,61,61,13,51,8,36,19,72,84,73,9,83,45,36,145,75,33,14,8,54,69,62,34,162,57
"COG0804",94,77,33,14,34,17,17,46,54,18,48,55,66,78,45,15,52,6,14,62,49,26,36,5,34,25,30,53,102,18
"COG0805",77,132,77,134,97,105,126,74,106,478,45,94,143,112,116,38,127,114,46,58,126,121,91,44,112,121,119,93,127,111
"COG0806",37,36,45,44,50,28,39,30,45,10,28,38,51,39,40,16,52,21,24,33,40,55,40,15,40,39,40,38,60,34
"COG0807",162,176,120,203,133,146,185,91,165,53,83,96,188,194,139,67,193,129,64,128,193,191,98,55,198,175,156,97,233,150
"COG0809",97,84,85,139,89,91,94,79,84,21,46,82,101,104,83,43,88,62,34,74,101,74,80,26,85,74,95,65,124,96
"COG0810",39,47,76,69,59,42,38,93,36,47,54,43,58,35,30,41,53,29,31,53,35,71,58,58,78,45,45,33,48,71
"COG0811",132,140,185,209,186,135,178,175,138,59,150,113,165,139,109,86,197,118,81,174,148,187,146,89,205,151,168,105,127,173
"COG0812",96,101,76,155,87,85,133,71,117,40,51,84,114,127,94,33,128,115,47,54,113,125,82,31,100,113,127,79,131,111
"COG0813",3,4,20,6,4,0,6,6,4,6,11,2,4,11,7,52,2,4,20,47,6,9,6,23,5,9,5,1,3,6
"COG0814",2,4,27,1,2,0,5,7,4,2,1,1,0,2,1,0,2,0,11,0,0,19,9,1,0,11,1,0,2,3
"COG0815",136,174,121,225,121,128,171,112,165,75,86,129,190,212,171,68,229,154,91,182,196,212,117,93,153,163,187,136,189,140
"COG0816",39,42,28,34,21,27,44,21,48,9,11,25,44,39,25,15,57,55,31,16,59,65,32,17,60,49,64,32,57,44
"COG0817",34,14,44,30,28,40,27,33,33,26,34,30,36,25,39,13,29,36,28,36,29,29,30,22,30,27,36,39,42,20
"COG0818",12,17,7,13,10,6,11,17,5,1,6,8,12,18,5,13,17,3,12,24,8,15,13,6,12,3,10,5,26,3
"COG0819",19,9,10,16,14,6,7,6,3,2,8,10,12,24,6,1,27,6,2,41,20,4,10,2,4,3,6,25,35,1
"COG0820",94,84,78,114,115,74,90,93,96,30,76,67,111,94,67,31,70,61,35,60,47,66,48,19,54,62,70,66,86,50
"COG0821",134,149,122,157,101,133,154,85,143,39,62,120,169,187,131,47,165,154,61,90,158,116,78,41,149,148,132,103,162,154
"COG0822",48,34,54,49,27,59,40,33,46,153,29,60,57,37,49,89,36,72,68,5,55,36,48,67,61,33,38,57,29,44
"COG0823",233,164,266,172,269,278,198,249,242,58,99,349,198,249,253,76,167,291,86,105,162,199,294,75,182,214,183,244,114,297
"COG0824",86,77,63,105,82,65,98,66,74,27,51,76,93,80,58,73,149,61,62,96,123,126,118,47,109,109,109,93,132,101
"COG0825",117,134,103,143,94,120,111,112,139,32,57,148,151,143,97,24,134,145,39,35,138,123,88,48,134,115,137,127,135,147
"COG0826",13,15,57,0,33,18,8,74,7,21,49,50,3,7,5,42,0,10,48,20,33,32,49,31,14,13,10,23,11,6
"COG0827",14,8,19,8,12,9,3,19,7,53,7,6,1,5,2,20,3,6,43,12,10,14,10,38,2,9,14,11,4,1
"COG0828",23,24,10,29,15,15,15,6,12,6,10,9,20,14,22,20,21,8,9,12,16,17,5,7,11,16,7,8,13,16
"COG0829",39,34,20,9,25,21,14,15,28,7,14,20,36,39,30,13,39,43,13,45,37,12,21,10,28,34,24,33,82,18
"COG0830",27,20,9,6,25,19,8,19,20,5,15,31,30,26,28,13,34,31,13,37,25,7,24,6,18,18,17,27,58,20
"COG0831",18,12,11,3,8,10,3,12,9,5,6,10,15,19,12,8,10,10,11,16,14,7,8,4,3,16,15,12,28,0
"COG0832",11,9,5,2,3,6,5,15,9,4,6,14,15,13,8,5,17,5,1,18,8,3,16,6,10,11,8,18,19,9
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0834",154,213,202,201,169,188,219,236,235,408,284,181,180,225,200,81,168,173,193,490,220,309,209,198,250,226,220,182,137,300
"COG0835",17,8,39,3,23,16,4,44,5,33,31,4,2,2,7,58,1,8,40,47,3,37,28,57,6,2,1,13,6,10
"COG0836",84,79,83,79,84,106,76,91,76,56,43,88,89,109,75,47,91,93,58,232,96,68,74,56,40,101,72,66,98,78
"COG0837",37,35,23,36,24,16,27,30,22,12,21,13,41,28,16,15,58,9,22,63,43,34,20,16,45,34,35,21,84,30
"COG0838",56,44,50,35,40,58,39,34,53,9,26,54,50,51,57,15,40,49,27,9,34,36,48,14,41,44,40,54,36,64
"COG0839",60,80,41,45,35,70,54,44,77,14,24,89,56,75,71,18,59,89,23,5,67,52,66,13,64,68,60,83,63,60
"COG0840",182,150,713,48,354,173,127,903,29,601,942,59,10,47,83,325,14,40,236,1056,20,292,244,508,36,17,10,75,56,153
"COG0841",570,585,871,660,800,541,617,1073,507,418,1067,371,508,517,429,756,599,358,526,1144,505,906,711,637,656,503,497,455,508,624
"COG0842",153,159,131,121,115,143,131,206,154,85,224,189,125,145,163,123,151,148,101,94,137,139,176,114,162,162,131,182,136,186
"COG0843",272,328,217,317,224,274,336,244,292,76,192,248,268,346,302,113,337,318,176,329,272,223,243,139,361,331,315,261,318,461
"COG0845",353,314,561,328,456,291,295,643,244,255,743,214,273,288,250,483,277,195,341,670,278,475,439,419,323,220,255,315,356,301
"COG0846",56,26,67,29,49,34,39,60,39,21,30,83,25,37,53,31,32,23,17,101,24,21,72,17,31,44,30,63,29,32
"COG0847",110,108,135,170,111,103,148,177,131,109,95,91,117,127,97,97,129,113,136,178,134,195,127,110,118,145,147,94,132,112
"COG0848",46,42,49,72,53,50,59,73,46,29,53,50,59,61,40,49,65,42,21,56,54,54,52,39,70,46,44,43,37,59
"COG0849",100,88,104,134,101,104,114,98,100,25,63,118,122,129,107,41,128,135,28,117,73,114,95,46,118,112,106,120,68,103
"COG0850",16,15,12,7,17,1,12,13,0,5,21,2,22,18,10,17,21,0,24,55,14,10,4,16,4,3,9,9,38,3
"COG0851",5,7,3,6,2,0,7,8,2,0,5,1,7,9,1,4,6,0,5,15,7,4,0,3,4,0,3,3,16,3
"COG0852",87,57,47,59,56,70,51,40,74,13,23,81,86,61,89,11,60,92,28,8,71,63,81,22,79,79,69,85,64,89
"COG0853",9,12,6,9,11,5,11,3,13,1,15,6,15,5,4,9,18,6,1,30,10,10,11,3,13,10,14,3,7,10
"COG0854",62,75,48,103,56,55,79,44,78,22,49,47,114,91,46,25,114,60,35,55,90,103,50,30,89,87,82,37,77,66
"COG0855",104,179,63,79,76,50,72,82,77,31,123,10,254,121,37,77,81,10,52,171,91,93,51,52,212,155,87,37,173,24
"COG0856",5,3,7,0,5,6,8,4,12,0,0,1,2,3,9,0,1,1,0,0,4,0,2,1,0,7,1,0,1,6
"COG0857",33,29,25,23,34,12,23,38,8,23,11,6,40,26,24,16,25,14,38,51,25,28,27,29,22,12,15,13,63,11
"COG0858",37,55,29,52,30,37,41,24,51,16,17,39,54,46,39,10,49,42,27,22,43,59,35,15,34,48,50,32,47,33
"COG0859",121,196,160,162,137,198,168,183,195,83,105,232,192,222,182,39,223,263,104,191,216,212,182,77,132,217,174,250,98,166
"COG0860",94,71,64,98,92,49,89,73,58,31,87,48,79,70,61,68,78,57,55,105,81,91,80,47,60,68,103,55,121,69
"COG0861",62,85,42,60,32,46,65,33,56,38,72,40,74,75,57,34,92,63,55,12,94,84,38,35,66,62,67,58,81,47
"COG0863",84,245,85,168,95,185,272,94,153,3532,314,138,167,207,167,2097,139,230,2132,42,294,122,116,1802,137,143,186,173,97,121
"COG0864",1,1,2,0,11,9,3,2,7,4,6,9,0,2,6,0,0,24,0,27,1,0,9,4,0,2,3,6,1,7
"COG1001",16,7,14,18,29,44,16,44,29,8,36,73,8,12,41,2,4,74,7,5,4,20,83,2,18,21,14,96,5,24
"COG1002",32,20,108,17,62,53,37,83,28,63,121,30,13,22,41,122,19,37,39,245,25,36,53,59,16,48,28,34,31,27
"COG1003",242,403,168,357,220,232,307,136,313,70,284,164,369,295,226,68,260,214,103,201,320,271,165,102,267,274,271,155,372,319
"COG1004",163,233,114,200,109,202,237,139,190,802,398,159,214,209,184,698,215,204,825,223,286,174,157,970,182,186,169,164,170,148
"COG1005",150,157,130,109,115,155,130,106,179,26,43,193,144,157,177,30,116,197,56,11,158,88,152,33,139,170,127,182,116,191
"COG1006",4,2,10,1,12,6,8,4,6,4,15,8,5,2,6,2,9,2,1,43,3,4,6,6,9,2,4,9,6,1
"COG1007",190,206,137,167,149,208,172,133,209,41,63,233,164,213,245,39,188,270,93,16,218,138,206,49,150,230,153,242,156,187
"COG1008",230,258,152,197,138,201,190,127,193,45,75,194,269,293,251,41,220,204,142,14,297,161,171,252,202,247,211,216,262,235
"COG1009",281,281,206,211,217,286,262,203,281,102,201,285,244,288,317,59,248,334,182,560,271,219,277,105,258,295,279,270,238,324
