"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG1054",75,117,126,62,135,51,49,140,137,37,131,130,38,73,149,109,56,146,70,153,25,129,144,131,15,119,48,142,53,61
"COG1055",94,40,67,31,69,78,30,31,72,21,74,67,91,141,72,62,99,69,102,48,25,72,42,64,84,63,30,74,63,66
"COG1056",20,11,13,2,8,17,5,2,5,0,15,9,10,45,4,0,20,11,16,5,6,13,5,0,6,7,3,0,1,3
"COG1057",60,81,82,37,67,34,19,78,65,28,72,63,61,48,90,71,47,67,59,69,21,62,66,77,65,72,23,70,26,29
"COG1058",47,117,101,49,90,79,23,110,120,33,113,100,103,73,133,59,56,103,65,94,19,85,101,117,93,80,25,70,21,25
"COG1059",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,3,0,0,0
"COG1060",205,75,99,0,68,197,34,48,99,6,146,75,118,336,67,25,203,108,234,50,24,167,74,97,108,106,26,44,19,3
"COG1061",143,122,123,475,172,49,1479,116,539,792,116,251,55,78,77,160,65,305,57,195,1456,127,427,144,48,111,3639,99,611,78
"COG1062",105,52,80,46,55,129,88,30,100,138,60,47,97,97,44,89,102,80,132,51,35,52,33,45,94,111,138,39,140,176
"COG1063",160,91,109,113,104,192,63,89,131,80,180,109,176,173,117,86,185,137,219,103,66,112,111,165,220,193,48,120,85,105
"COG1064",123,39,66,30,37,91,35,55,51,43,53,40,56,178,48,55,130,47,110,64,25,83,44,58,127,47,17,65,58,63
"COG1066",57,85,44,180,61,53,78,81,55,97,29,87,57,51,37,69,72,53,63,56,74,61,98,33,79,82,68,78,118,102
"COG1067",11,19,24,22,30,18,44,6,27,13,11,26,22,17,14,46,48,30,28,18,29,33,16,7,29,39,25,0,44,22
"COG1069",23,9,5,49,5,28,8,4,4,14,2,7,6,11,4,9,20,4,14,5,4,8,3,0,6,8,5,7,26,5
"COG1070",113,96,80,72,103,69,27,124,77,85,67,75,47,36,67,114,50,69,71,103,19,49,103,75,32,91,25,35,66,52
"COG1071",175,155,207,325,187,209,135,157,229,101,206,196,169,119,180,196,141,235,220,154,83,211,154,265,179,248,135,186,90,100
"COG1072",11,12,5,4,8,7,3,7,4,15,7,7,1,2,2,7,6,12,2,6,1,13,7,11,2,5,4,6,14,7
"COG1073",151,143,125,153,110,138,84,116,121,92,150,123,156,92,156,140,127,110,128,104,57,105,94,197,111,162,44,144,90,84
"COG1074",120,188,165,206,180,118,59,217,107,174,77,176,157,82,114,194,123,151,125,168,53,175,184,95,91,169,33,203,194,225
"COG1075",14,44,14,45,36,23,27,19,27,23,22,23,42,21,21,17,26,44,26,39,12,11,39,17,40,35,7,6,22,66
"COG1076",26,18,8,8,22,39,11,26,19,22,22,16,24,26,22,47,49,45,52,41,18,35,31,31,27,30,6,63,52,50
"COG1077",79,158,142,58,157,91,34,154,175,50,145,184,120,109,166,128,87,154,120,152,37,107,147,187,142,116,55,103,57,65
"COG1078",61,68,46,46,30,57,6,58,47,7,45,52,22,95,19,25,64,52,44,38,18,58,49,8,17,56,11,34,14,13
"COG1079",51,44,87,33,61,64,20,78,88,29,85,56,92,89,71,53,86,74,94,106,25,53,73,78,56,51,29,74,36,56
"COG1080",22,13,42,65,15,14,15,32,41,41,31,31,30,11,36,16,26,48,27,29,17,19,34,64,42,18,15,22,36,30
"COG1082",102,68,101,64,86,131,43,92,88,49,89,87,113,80,96,132,133,74,111,108,26,90,131,96,93,134,40,59,84,33
"COG1083",67,56,44,89,59,43,194,61,57,43,71,63,60,64,73,58,51,63,43,53,188,51,70,78,123,65,197,81,63,12
"COG1084",7,11,8,0,3,4,1,1,12,0,8,12,7,1,8,0,2,22,9,11,3,22,10,3,2,16,3,4,0,0
"COG1085",48,13,15,4,14,54,12,7,13,2,25,7,27,93,10,14,51,18,44,6,2,13,13,9,26,24,5,13,0,3
"COG1086",119,96,95,181,114,107,166,103,155,127,111,106,105,183,149,123,116,93,111,104,285,87,95,120,112,100,152,184,141,139
"COG1087",61,73,55,90,70,57,63,84,51,56,62,70,65,48,64,72,48,51,53,61,59,56,69,101,67,58,39,62,77,58
"COG1088",140,125,95,231,106,106,522,78,172,107,116,156,97,171,112,104,124,154,110,85,462,82,119,127,111,104,923,117,193,55
"COG1089",108,123,110,282,147,90,643,129,228,148,152,168,93,104,123,84,72,166,113,130,759,73,135,148,98,97,1134,162,134,45
"COG1090",45,64,84,30,54,57,32,70,69,17,45,66,32,29,62,49,30,71,64,61,19,53,64,57,23,69,23,63,25,46
"COG1091",85,78,64,89,68,72,118,48,63,65,74,64,95,97,62,68,80,58,66,61,298,49,81,98,132,72,154,78,71,54
"COG1092",16,24,12,44,22,16,56,11,11,59,4,22,26,25,6,73,48,9,10,11,61,10,17,3,33,35,11,57,101,165
"COG1093",37,13,15,0,6,36,2,3,15,0,17,6,17,77,8,0,37,21,35,15,1,33,12,0,15,10,7,1,0,0
"COG1094",26,8,14,0,4,22,1,3,7,0,9,7,7,46,7,1,21,14,22,3,2,21,9,3,13,7,7,1,0,0
"COG1095",15,11,9,0,4,22,2,2,7,0,15,10,9,48,8,0,35,12,28,4,2,10,8,2,14,9,5,1,0,0
"COG1096",10,5,8,0,4,8,1,0,9,0,10,3,7,25,7,1,10,16,12,4,1,21,1,0,6,8,3,0,0,0
"COG1097",41,8,13,0,8,42,1,2,9,0,15,7,17,78,5,0,54,10,43,5,3,17,5,1,14,8,6,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,1,2,0,1,5,0,1,2,0,1,2,3,0,0,0,3,0,1,0,1,2,4,0,1,5,0,0,0,3
"COG1100",44,205,41,2,83,18,13,183,58,0,24,71,28,36,22,8,20,46,15,91,3,45,69,2,6,55,7,25,0,0
"COG1101",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,5,1
"COG1102",13,5,9,0,2,29,0,0,7,0,9,5,11,53,4,0,14,15,18,7,2,18,4,2,6,3,4,0,0,1
"COG1104",177,145,98,116,132,145,55,205,126,76,90,137,145,140,104,131,133,128,152,130,43,95,121,120,171,145,50,85,72,85
"COG1105",4,0,0,4,1,2,2,0,0,4,1,0,0,2,0,1,5,0,4,0,4,0,0,0,1,1,0,0,6,6
"COG1106",5,0,0,0,3,0,5,0,1,1,1,1,0,3,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",53,142,92,26,139,57,14,147,84,31,134,114,53,52,111,75,35,64,55,125,20,120,131,97,46,117,28,100,72,72
"COG1109",337,342,415,220,393,321,150,441,389,186,410,380,369,461,411,340,328,429,335,386,135,381,445,489,356,347,119,399,190,239
"COG1111",57,16,38,0,11,68,5,6,32,0,35,19,14,88,18,0,50,46,53,14,5,52,12,13,29,25,14,12,0,0
"COG1112",78,102,65,122,60,50,49,41,116,107,54,77,50,43,61,27,39,126,51,90,47,128,93,57,52,74,47,70,38,84
"COG1113",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1114",1,0,0,5,3,5,4,0,0,0,0,0,2,1,0,8,5,1,2,0,7,0,0,0,0,3,1,24,17,4
"COG1115",116,90,109,177,139,114,64,74,66,87,112,107,113,71,157,170,120,93,102,95,49,115,89,160,142,97,42,136,88,180
"COG1116",81,35,53,56,51,92,62,53,38,109,35,43,48,98,17,30,73,35,86,40,79,24,37,18,43,73,40,26,213,186
"COG1117",35,54,108,29,34,18,24,67,37,43,94,101,14,9,26,19,17,13,11,110,8,70,43,14,13,77,34,5,60,60
"COG1118",6,1,4,10,4,7,4,1,3,10,5,0,7,5,3,1,11,7,4,1,18,3,0,2,4,6,2,0,28,34
"COG1119",39,32,16,1,26,24,7,37,14,8,7,20,38,30,3,21,31,12,33,25,3,11,29,10,19,21,6,11,4,3
"COG1120",26,20,11,30,43,32,15,12,25,40,11,12,17,12,13,28,26,27,20,9,27,13,14,21,17,30,4,23,58,88
"COG1121",50,116,101,27,93,39,21,147,101,26,98,111,43,58,87,56,44,58,48,118,15,112,110,78,26,121,51,69,48,64
"COG1122",35,68,40,3,41,23,6,90,57,17,12,31,39,19,15,12,25,56,20,38,4,23,43,35,58,40,4,10,17,14
"COG1123",135,194,151,73,165,123,25,230,145,132,132,151,96,78,137,188,134,157,115,196,24,151,171,84,75,159,38,162,149,282
"COG1124",3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,3
"COG1125",16,1,2,6,0,4,5,5,0,13,1,1,1,0,2,0,7,2,5,1,0,1,0,1,1,5,0,1,11,30
"COG1126",44,91,109,36,115,54,29,68,115,45,106,90,92,78,94,63,78,112,67,94,46,129,116,97,54,81,41,58,66,81
"COG1127",24,46,16,58,40,26,32,54,30,54,21,31,20,16,18,53,28,27,25,40,27,30,39,20,18,48,6,33,58,32
"COG1129",151,94,123,28,90,94,27,86,119,84,117,95,68,90,110,123,75,79,96,131,11,109,102,66,38,80,26,173,156,55
"COG1131",333,310,312,233,293,356,152,242,330,169,379,334,342,408,347,237,330,366,360,280,121,373,280,355,343,350,104,272,230,168
"COG1132",570,759,637,325,679,557,186,836,600,274,619,613,587,481,648,582,549,664,579,703,168,594,705,793,531,684,203,763,352,512
"COG1133",28,42,60,0,46,34,38,65,43,4,76,56,60,49,85,50,30,66,35,44,96,50,70,72,27,35,27,46,12,4
"COG1134",43,18,27,21,23,38,8,16,29,50,17,16,22,33,12,5,28,21,32,15,6,15,15,11,59,22,6,12,41,43
"COG1135",33,0,7,10,1,22,4,0,2,8,2,1,3,59,0,0,16,0,24,1,6,0,0,0,2,0,2,0,8,27
"COG1136",182,179,196,188,201,221,87,210,198,125,204,192,216,188,223,168,215,220,238,206,46,194,210,233,195,204,75,145,120,113
"COG1137",68,99,100,48,96,70,36,115,82,46,117,95,78,60,109,96,63,94,72,84,15,76,104,126,69,62,22,89,41,52
"COG1138",185,174,258,134,247,155,66,213,263,103,268,227,174,187,299,172,154,247,181,245,51,240,236,293,189,172,83,163,149,132
"COG1139",21,3,4,5,0,39,4,1,2,13,0,1,47,18,0,3,31,5,30,8,3,4,0,0,39,12,0,0,7,6
"COG1140",10,1,2,4,3,12,3,0,0,0,3,0,168,5,1,4,8,3,9,2,1,5,0,0,167,4,0,0,4,10
"COG1141",1,11,7,0,6,0,45,20,8,0,1,7,1,0,1,0,1,6,0,9,8,6,5,1,0,2,1,3,0,0
"COG1142",10,44,5,6,21,5,7,47,27,2,6,22,13,5,4,4,5,9,3,28,7,4,28,2,15,29,5,0,3,0
"COG1143",67,67,67,20,95,87,285,70,69,17,96,72,77,78,86,33,61,99,98,55,80,56,62,86,79,68,25,39,10,17
"COG1144",1,0,0,0,0,5,0,0,0,0,0,0,42,1,0,0,3,0,5,0,0,0,0,0,27,0,0,0,0,0
"COG1145",24,29,17,25,13,34,31,28,18,25,8,17,64,24,5,20,43,9,35,22,47,28,23,5,101,22,9,30,21,83
"COG1146",70,50,72,65,72,96,70,59,52,39,92,72,102,147,69,48,89,68,104,59,89,102,67,59,76,61,28,62,43,54
"COG1148",8,1,2,0,1,28,0,0,0,0,1,1,80,19,0,0,29,8,26,3,0,3,1,0,193,4,0,0,0,0
"COG1150",0,0,0,0,1,0,0,2,1,0,2,1,11,1,0,0,2,0,0,2,0,0,0,0,39,2,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,1
"COG1153",1,1,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1154",160,247,198,109,229,154,55,291,180,109,203,210,195,159,250,216,120,182,157,229,41,211,213,256,193,179,69,252,115,139
"COG1155",78,23,21,0,11,97,1,2,21,0,44,25,30,188,18,0,95,36,87,22,6,51,11,5,34,31,7,2,2,3
"COG1156",34,15,13,0,9,54,2,3,16,0,28,16,21,118,16,0,57,28,51,13,7,33,10,6,26,20,7,2,1,2
"COG1157",19,22,23,65,10,19,29,23,11,58,6,10,21,21,13,51,40,17,19,20,27,16,12,6,13,24,5,23,70,91
"COG1158",114,131,196,125,176,144,49,139,160,82,205,199,155,149,202,154,133,164,153,170,56,166,138,256,176,150,51,159,82,94
"COG1159",39,44,32,37,36,31,15,64,41,35,31,58,28,21,36,69,57,49,52,71,9,60,66,57,37,60,19,87,47,71
"COG1160",106,121,122,83,132,92,46,136,105,77,110,135,123,80,121,114,105,109,86,145,26,121,135,133,109,137,47,124,92,126
"COG1161",4,50,19,5,17,9,11,9,23,2,1,22,11,8,2,18,8,19,7,23,2,32,20,1,10,21,1,36,2,12
"COG1162",31,61,30,37,43,34,19,63,45,10,30,66,26,28,39,57,39,33,28,32,6,33,31,32,15,32,12,86,25,33
"COG1163",42,19,12,0,7,53,4,2,25,0,16,18,18,78,14,1,31,26,49,6,3,42,14,4,10,23,13,0,0,0
"COG1164",79,56,81,55,45,98,6,45,58,20,77,60,65,117,56,49,95,59,98,42,7,104,49,35,39,84,20,27,35,43
"COG1165",42,78,42,66,43,48,8,93,49,13,24,40,31,37,18,33,41,36,51,49,1,25,54,18,32,58,7,33,3,9
"COG1166",26,70,17,17,48,20,31,100,29,11,9,48,11,17,4,49,44,40,10,54,25,12,58,3,14,76,16,0,41,64
"COG1167",60,51,41,81,42,63,65,45,22,108,41,30,68,41,30,74,73,35,75,59,89,63,36,33,40,76,20,87,152,212
"COG1168",18,19,29,16,21,22,9,19,26,10,14,14,15,32,14,17,34,14,15,21,3,23,27,19,18,24,5,34,13,42
"COG1169",48,50,26,51,32,26,3,92,47,12,15,58,29,21,15,20,32,46,29,53,3,23,42,14,27,65,6,31,3,6
"COG1171",200,234,191,133,188,192,52,228,146,159,183,189,170,213,222,230,193,188,225,234,51,264,217,214,157,169,72,211,147,141
"COG1172",118,90,111,24,105,89,16,154,112,51,114,104,70,68,108,134,89,118,88,135,8,125,119,94,41,91,42,175,116,27
"COG1173",239,155,174,62,154,252,45,182,183,114,177,153,212,283,140,126,223,175,308,203,38,200,159,135,202,202,57,147,195,238
"COG1174",26,0,4,10,2,13,4,5,2,23,1,1,2,4,1,2,5,0,14,0,1,4,1,0,5,3,3,1,32,45
"COG1175",231,168,223,49,165,184,32,229,241,103,267,224,171,168,259,231,190,172,197,329,42,187,280,274,134,142,91,228,180,92
"COG1176",104,90,112,40,114,125,37,106,110,59,107,100,155,122,148,115,136,110,124,138,44,118,115,108,98,66,40,154,74,92
"COG1177",48,45,71,21,59,60,17,65,57,43,55,48,89,65,59,82,107,112,114,81,47,88,92,85,65,55,23,113,75,76
"COG1178",121,272,290,103,255,175,73,308,257,112,273,280,187,166,351,274,150,265,164,307,46,233,350,339,146,197,86,236,143,179
"COG1179",6,10,3,4,7,3,21,0,0,2,0,6,8,5,2,13,8,2,3,1,16,14,0,0,2,8,0,11,5,7
"COG1180",42,2,4,5,1,32,3,1,5,5,0,3,31,71,0,1,25,3,27,2,3,1,0,0,44,5,0,0,7,3
"COG1181",122,120,140,82,142,98,53,123,112,81,122,118,149,120,124,125,103,101,111,146,47,139,127,150,178,82,41,146,58,65
"COG1182",15,20,36,23,32,4,29,18,16,15,25,25,13,16,31,27,9,13,2,35,26,21,40,30,5,17,10,31,39,56
"COG1183",64,54,92,48,67,73,31,84,66,20,106,79,98,68,95,78,77,91,66,80,31,83,88,106,88,64,24,107,41,67
"COG1184",7,1,1,1,2,5,0,0,1,1,0,1,6,4,0,0,0,0,3,2,0,1,2,0,9,1,0,5,3,1
"COG1185",204,299,315,122,283,208,80,329,260,113,307,275,266,173,317,270,185,297,254,303,62,279,271,322,221,252,90,275,125,152
"COG1186",115,162,151,72,141,111,55,191,134,53,120,154,118,80,164,141,99,142,99,148,31,138,138,157,121,139,57,134,81,95
"COG1187",65,98,72,87,85,62,69,88,77,111,78,70,81,47,69,144,62,80,68,90,31,83,75,74,61,75,22,169,126,144
"COG1188",9,2,5,9,6,6,11,7,8,13,2,7,5,2,2,14,16,2,13,5,7,8,8,2,1,10,2,26,16,14
"COG1189",19,53,17,11,23,23,3,61,40,23,17,25,23,21,13,9,23,31,28,45,3,11,48,13,21,41,5,0,13,12
"COG1190",108,120,114,81,128,83,44,143,133,31,106,129,124,93,114,124,102,115,112,99,35,119,127,150,125,123,46,130,48,59
"COG1191",20,8,12,31,13,19,30,12,10,15,4,11,22,15,4,31,19,9,17,26,71,6,23,4,15,11,31,17,38,26
"COG1192",161,144,149,155,187,132,114,139,150,263,129,165,114,134,171,158,156,159,131,140,85,146,155,154,119,167,68,93,223,440
"COG1193",55,112,45,87,60,49,7,159,47,5,33,47,35,12,29,36,30,52,43,85,3,55,89,16,29,104,28,60,5,5
"COG1194",87,127,132,63,160,86,79,104,136,66,134,132,101,81,170,145,97,112,68,143,62,135,129,217,83,111,54,143,62,72
"COG1195",69,84,104,50,92,80,33,110,95,67,89,86,67,52,91,98,60,74,57,107,21,64,103,97,41,84,31,94,55,83
"COG1196",289,392,355,210,317,262,104,458,402,170,373,376,315,414,370,215,279,368,275,454,91,389,396,359,312,316,116,175,176,231
"COG1197",220,283,267,212,206,241,78,335,221,173,238,239,249,181,217,220,215,185,243,271,49,236,270,293,286,297,75,349,203,204
"COG1198",212,322,307,139,275,182,89,355,286,106,322,261,242,177,326,265,219,274,205,312,59,257,319,302,257,248,91,301,106,157
"COG1199",86,121,84,164,64,100,90,101,120,86,112,93,143,91,71,75,118,103,132,71,109,143,97,34,172,165,61,120,154,156
"COG1200",196,248,245,125,253,150,90,298,259,108,275,272,237,152,293,230,171,275,146,284,70,274,290,300,216,237,94,256,137,129
"COG1201",158,95,75,83,57,134,22,153,65,85,58,83,44,196,59,40,165,98,187,161,27,166,145,51,55,159,72,6,90,123
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1203",12,5,1,20,12,19,24,0,0,4,0,16,5,8,0,3,20,2,6,0,8,0,2,0,3,5,0,0,43,19
"COG1204",118,65,43,17,30,103,11,6,61,8,52,42,25,198,19,1,109,56,98,38,8,102,31,19,43,32,21,21,40,10
"COG1205",47,10,21,3,19,14,22,6,10,51,4,5,25,9,1,10,19,15,11,14,9,34,9,6,58,13,4,4,45,10
"COG1206",31,45,24,10,43,24,5,84,6,45,9,24,18,7,7,6,17,27,23,41,3,21,42,9,14,43,3,5,39,40
"COG1207",82,114,97,42,138,77,46,182,95,54,121,126,84,79,137,109,70,102,58,146,42,121,142,137,49,113,33,98,70,87
"COG1208",190,216,193,185,217,208,256,205,249,83,238,204,188,254,197,126,192,211,195,190,313,157,217,192,337,163,471,181,91,58
"COG1209",130,71,85,95,81,97,85,78,94,49,92,93,77,115,88,131,94,104,88,75,231,80,74,107,88,67,145,99,56,62
"COG1210",33,34,40,15,40,37,18,47,27,32,58,45,24,36,44,58,48,48,47,56,31,49,67,66,38,62,26,64,63,56
"COG1211",68,104,102,39,107,73,34,117,92,52,111,106,93,63,164,67,56,77,66,109,29,87,109,142,91,104,35,90,46,54
"COG1212",67,90,94,46,99,67,162,112,99,35,123,88,102,58,148,95,67,103,69,94,72,103,111,119,102,84,239,107,56,61
"COG1213",99,23,30,31,19,98,57,16,24,18,46,25,65,103,30,11,70,36,89,25,121,28,23,35,116,36,48,24,3,0
"COG1214",47,53,46,21,42,50,27,38,45,26,54,48,67,39,52,39,44,59,51,46,13,59,48,72,52,47,14,42,31,26
"COG1215",190,71,52,79,59,165,47,78,68,154,56,65,70,169,43,51,143,62,135,63,45,55,63,27,118,72,31,54,160,154
"COG1216",174,97,108,194,134,147,160,82,134,128,170,101,152,155,143,97,173,139,161,89,167,93,101,165,228,120,144,152,109,119
"COG1217",167,205,254,109,159,172,50,229,123,96,164,171,196,136,209,226,145,210,195,196,42,193,173,160,118,162,62,238,103,119
"COG1218",70,109,82,50,96,51,34,96,75,41,107,77,76,68,91,84,58,84,79,109,23,93,93,115,61,55,34,94,55,50
"COG1219",124,192,171,99,188,148,100,207,172,85,169,177,148,132,176,137,114,155,118,163,89,169,184,174,112,166,75,199,109,77
"COG1220",75,106,105,93,119,91,59,86,106,54,126,114,110,80,116,100,88,111,81,117,47,95,101,144,125,92,38,89,67,87
"COG1221",12,5,1,22,14,5,38,0,0,34,1,6,10,7,1,21,8,5,6,2,16,1,4,0,7,9,5,0,23,24
"COG1222",4,33,17,0,6,4,3,5,15,0,7,15,7,11,9,0,6,36,10,11,0,30,10,6,7,8,6,5,0,0
"COG1223",0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG1224",0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,1,0,3,0,0
"COG1225",126,133,125,73,114,115,31,101,104,61,129,105,77,142,106,47,122,92,108,110,19,113,114,83,65,116,32,83,55,48
"COG1226",158,181,111,402,159,141,150,135,135,212,88,156,200,125,107,196,195,136,159,158,70,150,146,112,177,142,68,180,245,269
"COG1227",0,3,7,3,2,0,1,4,0,9,0,2,0,0,3,25,3,1,0,1,0,7,5,1,0,3,1,2,3,20
"COG1228",269,150,246,898,247,375,148,110,210,423,212,207,291,227,217,413,342,229,402,136,74,299,140,311,518,257,51,403,211,153
"COG1229",4,7,8,4,6,9,1,3,3,7,9,6,7,2,5,1,4,5,3,8,2,1,9,9,8,5,3,16,6,12
"COG1230",109,22,13,241,47,76,106,5,14,197,5,28,33,50,11,70,90,22,66,5,41,12,8,2,55,49,16,15,221,251
"COG1231",26,16,15,4,15,28,7,4,22,11,12,11,30,44,10,33,36,40,49,9,25,36,12,22,102,19,6,24,13,29
"COG1232",46,20,35,43,34,47,14,23,86,20,44,33,55,37,54,20,31,60,49,22,6,25,21,89,79,60,6,33,8,7
"COG1233",210,377,321,222,310,141,59,435,322,85,298,319,208,135,291,262,165,318,197,349,34,288,326,267,210,306,83,367,48,37
"COG1234",49,71,80,29,60,56,15,68,68,25,63,57,54,76,57,50,87,105,105,102,15,95,120,93,109,103,45,68,32,31
"COG1235",51,64,95,81,81,61,37,79,105,54,76,80,91,60,80,78,69,86,75,94,28,97,82,81,101,86,26,124,64,58
"COG1236",85,81,45,93,34,107,60,82,38,101,53,52,39,128,31,34,114,50,85,58,29,84,68,19,29,98,33,8,112,105
"COG1237",4,3,7,0,4,4,1,9,1,0,3,2,3,6,10,6,5,2,4,1,0,6,4,14,3,3,1,2,0,0
"COG1238",47,41,75,30,69,26,31,58,61,28,61,70,65,42,82,93,48,49,43,57,16,60,69,79,62,45,16,50,32,40
"COG1239",40,136,48,49,71,48,14,140,51,8,22,76,30,26,19,44,37,55,38,61,11,36,75,53,28,75,17,62,1,10
"COG1240",17,14,8,2,15,4,0,51,23,1,3,9,2,1,2,14,5,16,6,26,1,8,30,0,7,27,4,10,0,4
"COG1241",84,53,43,45,25,76,20,5,54,9,41,46,32,171,21,0,86,40,83,22,265,111,29,12,45,31,80,11,8,5
"COG1242",0,4,4,0,0,10,0,1,2,0,0,2,9,6,0,2,14,1,7,2,1,1,0,0,23,4,0,1,1,0
"COG1243",40,18,11,1,7,49,8,2,8,0,38,4,22,109,13,1,42,15,41,4,15,19,5,4,22,9,9,4,1,0
"COG1244",8,7,17,0,11,8,2,5,20,0,10,14,3,5,8,0,8,18,16,10,0,26,8,4,4,13,7,0,1,0
"COG1245",62,28,29,0,8,63,5,6,25,0,34,23,23,118,20,0,58,45,74,22,4,50,18,8,28,30,6,3,0,1
"COG1246",14,10,7,16,11,14,28,6,6,10,1,8,23,17,5,30,28,9,14,7,15,8,6,0,23,10,2,23,42,38
"COG1247",10,6,15,20,12,15,4,7,12,10,9,13,14,10,6,15,6,13,22,6,2,10,8,3,13,6,4,5,22,17
"COG1249",388,344,311,446,366,369,202,417,298,372,300,312,307,312,302,381,344,341,326,358,132,297,311,299,296,346,83,350,450,574
"COG1250",367,296,387,378,355,354,161,258,349,259,357,343,427,400,435,307,372,363,424,391,144,385,305,405,359,321,117,511,322,487
"COG1251",24,11,1,63,20,18,45,1,2,62,1,9,37,14,1,20,26,4,3,0,42,0,0,0,39,21,12,0,103,128
"COG1252",110,169,77,89,88,69,37,225,94,91,60,103,24,40,29,47,62,62,52,140,53,75,114,54,11,101,25,33,108,135
"COG1253",203,156,144,148,113,183,67,188,134,85,148,152,137,181,126,146,183,146,174,132,43,112,132,127,196,193,49,131,108,65
"COG1254",22,8,5,4,6,28,5,4,5,1,11,6,16,44,7,3,25,2,24,3,1,10,2,3,24,7,2,0,4,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,26,22,85,25,25,43,33,14,55,12,18,19,22,11,59,33,23,20,39,25,18,23,11,9,40,11,27,100,100
"COG1257",51,34,37,16,33,58,20,13,39,2,47,43,38,67,46,43,59,50,58,36,7,75,31,31,25,28,10,51,11,4
"COG1258",56,22,20,0,10,49,3,5,15,0,21,11,16,86,21,0,36,23,59,12,3,48,12,5,13,17,4,1,0,0
"COG1259",19,12,20,17,17,23,6,12,17,1,26,19,27,8,33,23,13,19,21,16,3,18,27,26,34,19,11,20,0,1
"COG1260",60,15,47,40,15,85,20,16,46,2,51,21,24,111,37,1,79,31,101,15,14,38,15,41,59,33,23,0,3,1
"COG1261",2,2,5,7,10,10,16,3,4,8,1,5,12,7,0,24,17,4,7,6,14,3,1,1,9,11,0,7,17,22
"COG1262",216,106,121,279,75,272,53,71,74,88,81,106,271,184,120,144,227,107,233,79,183,121,76,118,271,142,31,175,103,109
"COG1263",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",48,102,36,32,43,29,12,89,48,13,29,55,52,19,19,51,35,33,27,39,7,50,53,16,50,66,4,28,1,27
"COG1267",20,24,28,15,33,19,16,30,35,2,40,37,25,29,49,33,31,29,18,35,13,44,24,40,50,32,7,38,17,19
"COG1268",37,58,58,0,62,21,11,64,53,4,48,65,45,30,64,37,24,62,20,43,8,46,57,57,31,33,12,17,9,3
"COG1269",62,32,21,0,10,87,8,3,31,0,49,25,36,165,18,0,104,56,101,22,7,64,21,10,41,25,4,11,1,0
"COG1270",47,40,19,12,26,61,21,51,13,31,25,22,24,87,5,19,48,18,41,32,9,19,21,1,25,29,7,17,27,35
"COG1271",41,12,1,34,21,33,46,2,1,74,2,12,81,16,2,39,46,12,17,2,33,4,3,1,45,13,2,0,115,128
