"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG0673",692,577,563,564,643,587,612,628,638,637,574,735,598,663,675,665,977,545,709,639,296,613,589,522,759,671,655,725,431,635
"COG0674",95,101,71,88,82,6,158,84,76,70,77,32,78,121,21,160,184,79,91,78,17,84,45,19,462,183,172,225,4,73
"COG0675",0,5,5,1,9,1,3,0,1,1,1,0,1,3,0,4,3,28,1,0,34,0,0,3,8,8,5,22,1,5
"COG0676",2,5,6,0,3,1,0,0,1,2,4,0,11,4,2,1,3,5,0,1,7,2,0,9,0,1,0,2,7,2
"COG0677",84,86,83,41,60,90,111,85,106,87,83,99,96,63,93,121,60,100,93,85,41,71,87,100,118,105,161,104,112,87
"COG0678",63,31,29,63,73,67,31,60,48,57,99,29,38,40,47,26,26,84,44,65,99,102,47,51,42,29,31,36,71,35
"COG0679",64,66,61,69,64,85,55,79,87,74,81,96,71,52,116,55,37,73,76,80,115,73,103,96,63,68,58,44,50,74
"COG0680",0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG0681",87,86,91,104,90,66,75,95,94,95,88,87,97,67,95,105,113,115,150,136,37,126,144,124,82,124,144,113,90,132
"COG0682",100,102,118,91,103,113,94,121,118,124,125,110,93,71,148,76,90,143,132,118,42,119,138,75,83,87,117,98,95,113
"COG0683",245,260,241,252,294,226,230,228,218,237,266,175,194,331,264,292,298,252,288,266,287,257,280,227,408,300,221,315,173,216
"COG0684",18,16,20,28,45,26,30,20,19,24,17,20,33,25,19,41,44,24,30,21,37,24,32,43,40,38,20,44,17,45
"COG0685",93,104,91,113,100,101,101,88,87,114,97,100,63,96,95,115,129,81,114,84,66,91,127,104,188,122,112,127,83,94
"COG0686",129,70,65,86,145,88,79,94,101,91,90,119,71,100,91,69,84,134,112,115,57,105,85,97,102,74,77,67,107,106
"COG0687",127,95,81,113,159,192,109,98,111,127,100,108,84,144,130,160,163,108,86,136,189,128,111,149,157,181,90,178,133,92
"COG0688",89,68,56,54,58,79,58,68,78,63,62,69,66,58,59,76,61,102,81,85,20,59,58,67,73,76,74,73,65,59
"COG0689",76,62,50,47,67,56,72,50,55,68,61,47,62,80,32,67,63,50,29,61,26,57,47,46,42,85,70,66,32,61
"COG0690",9,18,14,11,15,15,3,14,18,16,11,20,17,14,19,7,3,7,9,11,4,11,17,11,6,1,4,3,15,16
"COG0691",53,60,64,79,64,44,55,79,78,58,65,86,53,46,85,56,46,85,67,61,32,64,84,45,58,49,54,42,63,63
"COG0692",47,25,27,24,47,75,26,28,37,32,21,44,38,20,47,17,11,63,20,29,13,33,25,53,8,9,12,12,49,43
"COG0693",14,17,5,10,13,27,54,11,6,13,7,6,24,13,12,32,28,17,10,14,53,13,13,30,14,23,6,22,34,14
"COG0694",97,74,72,71,79,91,57,90,104,69,81,87,113,77,87,78,90,89,90,90,59,78,91,105,48,60,63,71,94,93
"COG0695",48,47,51,74,44,68,58,56,40,49,86,41,37,49,37,35,33,47,34,44,119,68,63,63,20,33,41,49,67,43
"COG0696",70,83,116,83,59,129,47,67,93,83,80,91,117,83,108,64,84,38,66,83,48,78,105,127,52,44,12,56,133,79
"COG0697",963,800,770,962,824,1028,622,996,940,966,924,965,882,733,1042,685,595,1167,1025,1037,626,993,979,1020,798,775,802,719,996,886
"COG0698",44,34,24,30,44,47,42,35,50,40,40,43,36,30,41,32,29,48,34,47,25,46,36,21,32,35,45,41,34,43
"COG0699",6,3,7,1,0,4,18,3,3,6,5,0,30,30,0,3,1,10,1,5,1,4,0,10,14,3,1,4,5,4
"COG0700",2,2,4,2,0,0,1,4,1,3,2,1,3,4,1,3,8,3,4,4,8,2,2,4,7,4,1,8,5,4
"COG0701",6,13,10,18,12,12,23,11,4,20,18,9,13,26,10,23,14,1,9,6,79,22,2,12,29,4,8,15,11,22
"COG0702",210,232,284,251,147,185,196,185,186,249,217,191,187,194,207,183,166,145,239,192,157,169,234,192,133,172,233,158,202,188
"COG0703",88,86,88,83,60,92,73,87,70,67,74,89,72,60,100,46,48,95,91,77,53,81,91,65,63,51,93,48,69,74
"COG0704",81,51,35,78,86,2,110,90,15,20,20,10,28,56,23,81,55,30,27,97,22,33,35,9,18,132,120,122,1,34
"COG0705",87,125,109,63,66,106,98,70,65,81,60,92,118,65,65,105,90,65,94,83,45,56,56,112,97,79,107,120,114,86
"COG0706",246,207,217,204,291,193,163,248,247,229,220,299,227,185,251,165,159,236,230,241,81,225,215,230,245,168,225,150,236,233
"COG0707",127,135,119,134,91,140,93,160,146,137,132,174,116,92,191,102,109,199,160,124,44,164,190,113,126,117,119,87,129,131
"COG0708",143,116,126,120,115,120,103,115,143,122,135,135,115,125,166,86,117,139,147,152,56,131,141,121,67,82,109,90,109,101
"COG0709",47,90,110,121,68,52,41,81,68,69,85,54,54,89,81,61,71,45,73,48,16,84,165,29,47,66,40,59,46,67
"COG0710",4,11,12,3,1,0,21,1,4,3,6,1,17,10,1,24,26,2,5,10,13,4,1,3,18,48,31,40,1,9
"COG0711",84,118,149,114,86,121,69,128,136,107,121,133,99,132,107,70,44,129,151,111,31,100,175,151,72,66,81,52,145,108
"COG0712",79,110,108,68,84,99,59,83,84,89,96,75,75,66,96,52,50,102,83,90,37,78,99,103,82,72,62,59,103,100
"COG0713",35,40,40,44,21,27,41,29,40,32,41,26,40,36,34,38,29,55,37,32,11,25,29,16,48,38,40,45,34,32
"COG0714",298,228,233,352,395,286,300,303,349,292,491,305,326,337,247,314,318,316,288,384,886,476,234,262,250,286,288,271,216,310
"COG0715",45,68,70,58,63,64,118,52,42,35,39,30,54,80,111,115,92,28,56,38,218,31,68,61,44,127,77,105,35,52
"COG0716",22,45,43,33,11,25,2,23,45,46,43,41,48,24,19,8,4,3,37,17,3,29,33,29,5,1,39,3,34,39
"COG0717",79,72,83,62,89,57,45,92,76,91,96,68,54,70,93,50,58,102,92,84,66,87,85,52,79,60,87,52,57,67
"COG0718",17,42,39,26,27,28,26,31,27,29,27,26,20,21,25,30,26,30,43,27,7,31,29,17,35,37,30,33,32,25
"COG0719",343,359,360,311,305,280,334,351,328,331,354,313,311,323,339,300,246,361,352,358,161,313,350,332,275,302,503,288,269,318
"COG0720",53,58,88,48,35,53,41,53,43,43,48,49,47,51,52,40,41,28,53,37,22,38,61,32,31,37,43,34,53,60
"COG0721",30,37,20,38,27,29,30,38,32,40,35,32,27,30,37,19,26,43,45,35,8,40,34,25,29,31,36,14,28,33
"COG0722",51,72,67,108,79,55,26,66,65,59,61,60,30,54,69,58,67,33,63,46,9,62,67,52,48,36,32,38,64,58
"COG0723",34,56,51,53,67,25,50,52,57,55,38,42,30,76,62,85,53,91,74,80,26,81,74,54,105,65,92,75,54,85
"COG0724",33,81,68,49,33,22,14,59,47,55,66,39,67,78,32,20,23,4,36,34,3,37,38,16,20,24,3,14,12,34
"COG0725",11,13,20,17,13,12,23,9,4,7,4,9,13,9,7,28,42,6,19,3,31,7,5,13,23,23,11,26,17,11
"COG0726",144,113,96,122,113,211,224,123,128,124,139,129,128,99,113,180,211,150,160,121,116,140,105,157,162,262,233,242,200,112
"COG0727",5,9,13,6,6,23,6,8,6,15,11,7,8,10,13,9,9,1,6,10,3,5,14,14,16,7,8,14,24,12
"COG0728",166,181,176,162,151,147,140,211,189,159,175,191,122,140,208,89,61,176,137,111,36,120,146,88,86,110,96,53,108,119
"COG0729",0,7,3,2,3,2,33,0,6,4,3,1,8,5,1,38,15,3,5,1,47,3,3,2,16,21,2,17,2,11
"COG0730",226,164,159,194,248,227,174,228,230,237,192,249,200,195,284,119,137,280,212,245,118,241,221,234,158,133,188,130,212,218
"COG0731",11,28,24,7,7,0,34,8,12,14,7,2,18,35,2,25,14,7,6,10,0,9,5,0,4,41,59,35,0,11
"COG0732",11,7,16,10,7,5,48,10,15,20,10,10,22,4,14,19,2,21,10,7,82,7,11,12,9,30,34,22,6,21
"COG0733",78,119,135,86,99,70,74,76,115,112,86,100,128,113,91,61,60,38,60,48,27,63,91,38,67,41,47,38,55,86
"COG0735",143,132,115,132,113,101,81,156,153,169,157,155,124,114,172,90,52,170,183,155,80,130,176,112,86,71,125,70,113,130
"COG0736",37,27,20,30,27,41,40,39,25,30,31,46,22,22,54,37,22,50,36,32,10,32,28,29,26,44,54,40,34,27
"COG0737",63,59,61,67,86,89,108,55,50,55,49,73,76,51,42,84,115,52,43,58,73,48,48,110,64,84,63,86,102,60
"COG0738",12,16,17,8,7,35,27,5,11,7,3,28,29,11,14,16,30,12,5,22,24,11,14,86,15,15,1,20,112,19
"COG0739",358,278,284,247,283,494,353,336,369,366,326,382,411,215,353,323,297,311,342,359,300,314,293,459,348,287,311,301,438,365
"COG0740",140,164,175,200,158,114,91,144,161,166,182,120,149,188,144,103,113,216,144,137,164,146,190,108,111,82,103,84,83,142
"COG0741",180,159,144,207,230,235,208,199,228,244,218,204,235,185,240,199,190,260,186,232,228,246,174,236,191,199,193,195,255,218
"COG0742",78,74,67,65,44,88,68,70,56,71,81,77,69,43,75,54,47,100,75,65,15,72,64,80,52,58,73,50,104,84
"COG0743",118,134,135,131,107,87,95,133,121,139,115,138,116,97,138,87,97,134,185,89,48,103,156,97,145,110,133,91,118,130
"COG0744",72,89,112,52,91,65,136,93,77,96,110,89,76,83,99,100,60,91,89,65,90,109,146,71,62,78,40,68,37,95
"COG0745",324,312,369,395,374,315,395,395,315,353,376,322,325,247,326,271,218,344,351,326,346,324,357,314,265,216,240,223,327,310
"COG0746",41,39,21,26,22,55,36,25,20,31,45,23,16,26,13,36,48,66,15,27,24,39,25,51,70,46,53,32,107,20
"COG0747",272,277,309,288,291,314,291,253,255,256,255,261,276,297,275,266,288,136,214,157,341,150,180,214,204,280,198,275,117,150
"COG0748",17,18,14,15,10,14,5,7,35,36,12,21,38,14,28,10,13,0,21,6,24,21,12,17,5,10,7,6,23,35
"COG0749",407,398,428,763,645,385,304,518,507,481,712,528,411,403,453,324,298,588,469,456,7546,627,604,408,380,367,351,309,359,423
"COG0750",181,184,205,208,182,159,203,176,193,185,182,188,191,153,182,243,166,186,197,201,85,184,151,151,209,237,271,258,145,182
"COG0751",141,173,160,163,96,131,125,161,173,134,168,148,117,141,180,106,120,200,166,158,67,208,245,156,150,148,147,110,190,134
"COG0752",62,50,79,81,67,64,56,96,88,76,82,83,65,68,67,51,61,72,71,83,36,80,81,76,69,71,54,57,59,61
"COG0753",0,3,4,0,3,1,60,2,0,5,2,2,6,3,1,23,10,0,1,1,31,2,2,3,1,9,0,20,0,10
"COG0754",0,3,2,8,2,1,0,1,0,2,2,3,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0
"COG0755",169,142,140,130,125,187,113,134,173,144,135,142,179,124,147,97,107,135,144,165,64,147,161,189,107,96,107,102,163,145
"COG0756",79,37,40,44,42,49,31,62,52,57,56,60,45,59,65,28,30,129,42,69,76,87,47,67,38,45,54,38,62,59
"COG0757",63,52,65,69,61,46,56,58,44,59,57,60,52,44,68,45,49,70,73,59,18,58,75,60,48,49,54,49,69,59
"COG0758",8,9,15,9,22,21,38,11,12,15,24,8,24,14,5,34,60,4,3,5,49,27,9,29,76,28,4,28,49,16
"COG0759",29,29,34,19,27,18,22,36,24,37,19,28,17,22,35,15,4,24,28,26,12,31,45,25,18,13,20,13,27,23
"COG0760",227,192,203,155,215,341,186,185,227,219,172,279,277,159,216,207,278,162,183,184,206,150,168,308,273,172,197,247,378,235
"COG0761",76,89,113,92,97,59,75,92,97,101,82,87,82,86,125,93,89,167,169,137,41,156,160,104,120,96,106,78,101,148
"COG0762",39,37,50,57,40,39,17,39,49,37,57,35,25,38,42,16,17,26,36,38,15,50,55,48,32,28,25,22,29,25
"COG0763",127,133,166,151,100,108,81,144,158,133,135,140,132,89,178,104,100,147,162,120,58,143,138,124,133,85,130,102,159,126
"COG0764",133,117,126,123,122,133,74,129,138,143,117,134,138,122,149,128,105,113,145,120,107,120,110,120,129,119,133,117,127,125
"COG0765",208,162,145,147,189,155,109,151,164,173,172,156,125,174,135,137,134,307,202,205,95,231,169,155,142,121,122,132,126,153
"COG0766",171,221,196,180,201,140,101,207,195,168,181,208,158,152,201,105,119,167,221,205,67,192,237,143,142,142,153,114,150,163
"COG0767",39,42,47,40,31,54,38,47,37,51,37,60,57,28,60,43,25,22,34,40,49,27,50,46,17,17,19,17,32,42
"COG0768",503,473,460,485,471,454,328,566,517,513,507,552,452,360,544,343,320,583,524,545,204,515,567,473,433,334,430,344,442,475
"COG0769",202,198,209,210,161,216,163,250,222,196,223,280,210,125,273,147,172,266,266,187,69,242,268,214,216,144,214,143,234,224
"COG0770",125,114,136,124,108,140,94,116,112,132,135,151,132,83,132,97,93,133,122,103,71,117,140,125,120,63,88,99,125,117
"COG0771",156,155,170,155,114,151,116,198,160,164,159,194,147,113,219,67,63,142,115,120,35,125,162,89,103,80,91,56,114,109
"COG0772",208,203,216,181,161,233,142,238,237,219,226,260,187,154,240,238,197,383,356,339,97,330,337,279,266,231,263,214,326,301
"COG0773",223,214,216,200,222,256,164,283,224,205,232,280,206,133,282,168,183,267,246,227,69,230,225,278,212,191,162,153,278,221
"COG0774",103,118,119,122,115,124,86,148,147,126,122,164,130,94,126,103,109,127,150,116,43,126,157,126,127,102,106,95,131,125
"COG0775",25,29,25,27,23,63,29,26,27,35,45,35,50,32,22,41,52,43,23,20,91,43,17,44,45,42,19,35,36,26
"COG0776",99,74,65,82,75,96,73,80,101,94,66,95,87,73,105,77,70,93,96,104,53,69,92,91,93,74,86,76,106,84
"COG0777",109,117,112,136,123,121,81,114,141,124,125,116,115,97,132,112,141,99,127,115,43,104,159,117,142,97,111,131,134,110
"COG0778",169,161,125,139,148,178,144,121,177,173,88,155,167,142,127,152,163,117,130,119,116,90,96,165,122,140,174,156,157,169
"COG0779",27,41,38,45,39,27,20,38,36,34,34,40,32,28,40,27,32,28,30,36,26,31,46,42,23,19,20,16,21,33
"COG0780",37,35,44,28,24,19,21,37,39,49,28,38,33,17,36,30,26,27,35,22,47,28,55,12,31,23,26,21,29,34
"COG0781",63,79,68,58,38,59,40,63,65,58,60,67,59,34,69,53,53,65,60,58,28,61,57,59,57,50,60,49,66,64
"COG0782",72,45,53,60,67,70,61,63,61,48,58,62,60,53,63,54,58,58,71,58,45,52,67,74,60,57,56,63,95,69
"COG0783",6,3,4,1,3,5,17,0,3,4,5,4,4,0,0,10,3,3,1,1,32,3,2,2,4,5,1,6,6,9
"COG0784",39,111,147,74,135,97,300,48,74,94,82,96,219,106,62,263,164,45,42,51,822,79,53,154,162,165,57,195,164,287
"COG0785",69,57,74,52,47,36,50,72,56,65,73,59,35,42,60,43,27,79,75,75,24,67,81,44,44,36,134,34,32,50
"COG0786",13,51,51,54,11,0,10,32,22,28,19,19,10,21,42,15,5,3,31,15,3,19,64,0,7,10,0,1,0,24
"COG0787",84,87,99,103,85,86,89,109,113,105,96,115,113,72,107,67,75,79,98,105,43,102,110,118,85,62,54,56,82,116
"COG0788",27,55,54,53,26,40,58,41,23,31,36,15,17,30,44,43,20,6,36,21,33,39,50,23,12,26,43,39,33,31
"COG0789",67,49,46,47,82,84,123,69,52,70,65,56,68,42,50,68,50,85,40,40,92,49,33,47,50,56,50,43,36,68
"COG0790",52,45,55,71,50,136,76,39,27,63,39,36,76,100,41,128,124,28,51,39,104,35,46,81,118,104,59,86,99,54
"COG0791",53,62,83,75,35,55,58,86,91,68,68,101,56,38,75,32,23,59,84,75,47,74,74,74,35,35,42,27,67,77
"COG0792",2,2,4,0,6,2,10,0,0,2,2,2,3,2,4,4,8,1,1,1,15,2,2,9,7,10,2,5,4,1
"COG0793",273,281,329,303,276,325,251,302,324,321,253,356,328,252,317,256,325,222,282,254,241,244,307,329,268,233,197,241,304,321
"COG0794",108,89,83,97,125,113,84,114,119,120,80,129,97,77,143,86,98,103,111,112,45,97,115,114,100,102,103,75,154,112
"COG0795",231,202,202,221,159,289,164,250,205,204,221,278,228,98,270,163,158,271,236,228,99,203,202,242,218,177,193,156,296,203
"COG0796",20,44,47,53,12,35,66,28,39,39,39,25,46,29,26,42,36,15,29,38,21,22,36,40,30,45,43,52,39,35
"COG0797",22,26,24,19,22,7,26,20,13,27,29,14,32,19,16,24,16,11,14,20,45,20,21,11,34,23,13,15,15,17
"COG0798",6,8,3,47,18,4,41,38,2,5,1,3,8,7,3,25,19,2,12,10,52,2,0,7,12,13,9,17,0,7
"COG0799",44,46,45,47,47,54,33,58,40,53,53,52,41,35,59,42,35,48,70,41,31,42,64,71,48,50,51,48,52,49
"COG0800",25,40,49,23,25,41,19,22,36,30,36,37,26,22,40,16,32,12,23,33,38,50,46,51,24,21,6,18,31,28
"COG0801",62,62,67,66,61,88,48,82,80,77,55,79,75,46,79,44,32,51,39,60,15,43,37,59,47,27,32,37,82,46
"COG0802",63,68,48,54,50,43,48,58,56,71,57,64,51,43,70,44,43,69,61,52,22,69,78,62,64,41,53,35,56,57
"COG0803",59,108,106,84,55,69,42,63,74,85,79,67,66,101,73,37,33,39,84,70,37,94,102,46,31,29,75,24,52,85
"COG0804",44,72,97,87,61,4,52,48,23,29,58,15,24,78,89,65,49,13,81,53,38,64,126,2,38,50,13,57,1,31
"COG0805",120,141,130,116,121,95,116,103,107,107,114,107,126,90,107,76,94,117,101,105,43,129,110,133,105,105,114,116,96,113
"COG0806",34,32,29,20,27,37,20,36,22,31,30,27,39,21,23,30,37,26,41,33,22,43,52,45,32,25,21,34,57,44
"COG0807",179,190,180,187,163,114,116,192,187,205,167,202,184,174,193,122,109,167,173,191,74,203,195,135,102,119,121,100,78,173
"COG0809",111,111,129,83,77,94,59,111,118,108,94,124,109,68,83,72,75,74,104,83,42,71,110,76,74,62,61,68,87,74
"COG0810",55,45,47,39,60,69,25,48,47,60,38,68,44,37,58,38,54,49,30,34,20,29,33,66,31,24,31,30,60,55
"COG0811",188,135,155,156,231,208,99,166,206,173,111,236,161,134,199,141,147,150,159,142,102,139,135,167,111,98,109,106,202,184
"COG0812",130,110,102,117,96,87,106,144,115,115,134,162,120,87,140,104,89,113,118,124,35,140,126,91,108,86,104,83,126,131
"COG0813",10,5,3,4,8,7,0,3,6,3,8,2,7,5,5,2,3,21,10,2,28,5,5,5,0,4,3,1,1,6
"COG0814",2,3,3,0,1,5,0,0,1,3,6,0,7,15,0,3,1,0,0,0,1,1,0,8,2,0,0,0,0,4
"COG0815",172,194,182,207,171,173,170,212,208,190,169,211,145,131,234,161,120,233,223,196,63,187,235,177,182,155,157,135,177,183
"COG0816",58,54,50,54,62,57,34,55,59,61,57,82,52,43,64,49,28,69,59,73,12,56,66,66,40,40,50,30,53,63
"COG0817",22,33,30,37,24,44,26,30,31,34,31,37,30,21,22,24,33,15,24,17,25,17,27,30,24,19,20,24,28,16
"COG0818",8,18,20,29,10,27,5,19,10,11,9,13,9,6,13,3,11,1,12,4,2,11,4,17,7,6,3,10,33,14
"COG0819",14,13,11,10,3,20,19,23,15,11,10,28,6,11,21,10,11,1,25,16,21,12,28,18,9,8,3,10,10,14
"COG0820",115,112,131,100,80,125,75,104,95,89,101,91,115,80,104,90,111,56,87,95,76,66,96,116,78,80,78,67,131,105
"COG0821",133,153,170,141,163,79,103,150,164,164,157,164,131,167,181,109,105,195,161,141,50,145,177,102,150,99,138,109,110,189
"COG0822",49,37,24,78,67,69,42,39,60,47,52,52,36,38,37,54,52,45,40,50,68,61,39,38,50,67,62,48,49,41
"COG0823",203,169,186,148,192,190,244,188,226,204,183,191,174,202,184,278,315,181,254,189,106,167,140,157,359,278,301,369,187,181
"COG0824",121,130,117,112,118,166,97,113,138,119,122,122,120,117,112,102,139,110,102,121,89,106,138,174,112,103,79,110,190,103
"COG0825",100,92,73,89,67,102,65,89,108,94,82,96,83,80,109,128,160,132,168,121,41,134,139,151,153,151,136,124,156,145
"COG0826",8,16,23,11,12,0,26,1,2,34,25,4,26,27,0,31,51,0,4,4,28,22,4,7,136,24,10,47,0,4
"COG0827",10,3,3,4,7,3,35,7,16,9,12,7,5,6,4,18,3,75,5,1,7,10,6,8,12,14,9,11,4,9
"COG0828",22,13,25,28,22,22,8,30,19,21,22,16,14,27,26,10,11,26,24,15,23,32,25,25,15,12,16,10,31,21
"COG0829",26,43,54,46,32,3,36,40,13,12,39,6,16,26,27,22,19,3,32,27,21,30,55,3,25,35,32,22,0,10
"COG0830",21,43,42,27,27,0,22,30,7,16,26,5,10,32,32,16,16,1,33,18,15,25,37,2,13,22,30,23,0,8
"COG0831",8,19,20,15,22,0,13,15,5,7,22,1,5,19,13,13,15,3,18,12,8,15,27,2,8,16,13,12,0,4
"COG0832",5,12,6,10,3,0,6,3,1,4,6,2,1,12,9,8,10,3,13,9,2,2,20,2,11,21,2,15,0,7
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",246,191,187,216,277,204,135,203,214,210,197,192,154,273,180,155,162,285,258,230,206,230,190,188,185,178,179,176,199,221
"COG0835",2,6,9,4,8,3,6,3,0,4,4,7,11,3,1,8,5,1,6,0,34,2,4,3,13,12,6,4,5,7
"COG0836",65,98,109,99,57,62,87,93,95,100,90,81,48,72,98,93,90,76,129,89,45,104,100,64,105,84,91,96,71,74
"COG0837",20,38,41,45,30,39,10,22,29,24,23,29,23,31,33,17,31,16,27,42,40,44,72,48,25,18,3,6,38,51
"COG0838",52,53,46,41,37,32,42,56,43,39,51,40,30,48,41,50,49,74,56,59,20,48,60,46,71,60,68,40,47,50
"COG0839",65,65,66,57,58,49,52,81,53,68,76,67,49,63,69,68,53,81,77,72,32,65,62,41,72,75,79,72,58,51
"COG0840",15,76,88,48,66,39,69,16,34,58,47,43,134,32,28,122,80,14,10,26,962,29,49,32,77,117,47,97,27,128
"COG0841",524,447,471,513,689,766,643,513,564,580,561,632,674,540,565,470,485,552,499,473,831,546,464,747,547,480,400,432,719,648
"COG0842",117,93,86,95,117,78,112,109,84,86,91,91,72,82,88,172,144,141,149,127,104,152,141,116,149,193,186,185,138,136
"COG0843",302,287,337,261,396,428,239,304,388,344,275,330,288,409,371,291,272,311,351,315,129,301,296,318,334,241,313,274,468,335
"COG0845",278,284,357,316,319,316,434,278,302,317,282,317,340,262,270,322,248,211,237,221,628,298,295,352,366,242,203,265,302,311
"COG0846",31,34,40,35,42,24,64,32,36,41,33,34,53,45,30,53,56,11,26,21,36,24,28,26,59,71,25,58,33,44
"COG0847",147,138,153,106,120,203,109,125,135,115,129,148,147,122,145,110,88,120,122,143,74,128,97,182,105,85,116,89,227,119
"COG0848",42,39,32,52,58,77,32,69,63,62,50,74,50,36,89,57,54,50,54,48,26,40,49,64,40,58,57,56,53,54
"COG0849",113,71,91,97,115,135,99,100,109,85,78,126,114,71,132,106,104,105,124,107,44,84,94,127,111,109,124,112,159,119
"COG0850",6,20,34,20,1,0,8,12,14,18,26,17,3,13,8,11,6,0,15,5,3,16,22,1,4,1,1,3,0,17
"COG0851",5,6,12,12,6,0,2,5,9,4,7,9,2,6,4,1,1,0,10,3,1,7,7,1,3,1,2,1,0,4
"COG0852",73,83,67,66,66,53,57,90,81,65,52,41,49,77,62,78,73,99,83,80,16,72,59,62,69,104,88,101,61,62
"COG0853",19,16,13,11,14,10,13,10,11,7,7,8,21,6,13,12,8,13,6,10,7,1,4,19,8,5,4,2,7,10
"COG0854",86,68,86,80,94,86,57,118,86,88,73,109,60,54,114,66,46,105,111,81,34,94,95,76,68,37,47,44,83,85
"COG0855",81,127,145,249,205,75,91,262,84,68,119,67,80,62,89,58,13,16,78,100,121,83,155,58,19,24,19,30,30,79
"COG0856",7,6,6,0,5,0,1,1,7,1,2,0,4,11,2,3,4,0,1,8,0,7,2,1,1,1,4,3,0,3
"COG0857",13,59,46,41,20,1,35,37,28,41,23,16,17,23,23,14,10,0,43,17,8,35,45,1,13,18,21,15,25,23
"COG0858",56,56,46,38,45,49,43,59,61,49,38,45,40,39,51,33,27,46,64,47,21,37,42,55,37,33,43,39,52,40
"COG0859",188,127,132,186,164,116,189,196,181,145,167,166,180,124,216,217,230,214,207,196,102,188,162,114,287,242,266,255,180,164
"COG0860",93,111,95,83,66,96,68,75,80,76,63,98,80,53,89,73,72,74,65,63,68,77,80,85,102,54,50,49,99,87
"COG0861",90,61,75,69,68,54,83,87,91,62,76,53,64,61,96,61,35,93,82,81,38,80,99,67,70,49,74,42,51,69
"COG0863",162,92,98,207,133,78,198,176,157,146,292,184,129,152,131,152,100,234,213,220,297,320,178,104,138,143,217,142,76,158
"COG0864",4,2,2,0,0,0,9,0,0,0,2,0,1,0,0,4,2,1,1,1,2,1,1,0,0,9,22,10,0,1
"COG1001",15,25,17,12,15,39,85,10,15,24,9,21,14,10,5,81,50,13,9,7,39,4,2,35,22,87,72,93,42,22
"COG1002",49,38,34,10,11,8,77,19,47,29,17,21,45,44,24,51,28,23,25,32,93,16,15,23,13,37,33,32,10,40
"COG1003",331,327,308,288,307,248,209,354,362,340,275,321,312,359,298,201,212,284,302,459,115,321,384,268,262,140,219,168,318,285
"COG1004",179,171,142,269,171,136,168,208,213,172,304,196,164,162,188,165,135,234,176,249,366,290,182,106,167,163,225,141,125,178
"COG1005",119,147,137,121,142,73,130,135,145,142,148,123,123,165,103,207,150,179,165,172,39,154,155,89,168,172,189,170,89,148
"COG1006",4,2,6,4,9,13,15,4,5,4,1,4,4,6,7,5,9,2,4,2,12,7,2,7,11,10,0,5,3,8
"COG1007",187,189,189,170,156,101,206,199,187,174,214,156,164,234,168,237,188,244,208,199,61,201,202,104,224,219,280,221,160,144
"COG1008",206,277,293,250,226,136,179,246,296,247,313,177,193,264,230,195,186,277,272,243,64,302,283,134,229,214,211,225,172,218
"COG1009",251,287,306,280,249,179,239,251,262,272,268,214,200,314,230,274,285,383,306,291,125,285,266,147,244,274,360,297,209,240
"COG1010",22,66,100,59,17,40,29,54,48,48,57,35,37,39,42,32,24,3,47,36,16,47,75,40,22,35,32,41,12,25
"COG1011",155,122,153,150,164,178,129,159,192,152,158,147,169,118,153,151,167,138,174,151,142,131,173,181,180,172,179,178,162,130
"COG1012",737,632,581,588,783,1004,624,636,731,736,683,764,689,703,710,1088,1149,1135,995,1179,633,928,808,1386,927,986,921,984,1480,1022
"COG1013",66,57,57,50,55,2,81,48,32,38,32,19,38,70,12,115,117,44,51,60,16,42,37,6,335,109,102,125,4,55
"COG1014",90,104,102,124,122,50,171,110,84,105,104,70,114,127,54,189,200,102,119,78,113,84,89,36,489,217,253,211,13,98
"COG1015",20,10,5,14,21,16,6,11,19,15,8,21,16,10,13,13,11,39,10,16,21,12,12,14,19,15,4,14,17,14
