"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0848",52,62,47,52,18,53,47,52,65,64,60,43,70,51,70,71,57,43,55,81,39,56,54,48,57,60,57,44,45,55
"COG0849",97,113,105,106,22,101,129,121,114,112,93,118,176,116,111,113,84,67,76,110,137,153,95,82,85,132,113,123,111,130
"COG0850",10,2,8,4,4,14,0,3,1,14,12,0,0,5,5,3,20,17,15,8,4,0,4,18,17,11,10,4,4,10
"COG0851",1,0,3,1,2,10,0,0,1,7,5,1,0,2,2,1,10,8,16,3,4,0,8,11,11,0,8,2,1,4
"COG0852",62,77,79,94,20,85,75,89,65,77,77,88,58,85,56,87,57,18,72,83,68,56,76,81,76,77,59,69,81,75
"COG0853",4,8,9,4,2,5,10,6,14,5,12,19,9,3,9,16,3,23,10,18,8,10,12,12,6,7,7,5,9,11
"COG0854",54,45,38,49,20,93,80,79,91,73,63,78,89,43,99,83,94,40,73,94,38,99,80,116,89,43,100,37,52,73
"COG0855",44,22,62,39,41,79,42,160,45,111,89,22,24,23,44,41,95,132,88,264,26,39,117,118,100,40,82,24,65,195
"COG0856",3,3,1,5,1,6,2,6,0,2,3,5,0,3,1,5,3,0,17,2,2,0,2,8,2,5,3,2,9,5
"COG0857",28,10,26,13,18,42,0,11,6,41,19,1,43,8,14,4,45,11,30,13,10,18,11,48,34,14,27,15,26,19
"COG0858",35,36,38,34,8,58,62,50,54,57,43,56,55,34,48,55,47,21,51,42,30,69,61,56,36,40,47,45,35,50
"COG0859",242,248,233,226,75,226,254,236,142,151,163,232,185,225,185,216,166,94,126,190,214,213,200,176,172,210,179,249,166,180
"COG0860",50,65,80,72,26,70,78,68,108,72,58,65,90,57,50,80,74,87,81,64,97,95,75,75,78,72,62,98,84,66
"COG0861",47,44,60,44,40,89,99,82,63,66,69,81,55,49,78,66,81,67,73,66,45,53,66,96,83,37,68,33,62,105
"COG0863",146,131,108,149,3516,209,186,139,145,204,164,152,78,146,335,128,374,353,141,138,141,85,165,225,236,132,206,133,139,136
"COG0864",2,5,4,1,4,0,1,2,1,0,1,0,0,6,0,0,1,5,1,1,1,0,5,2,0,9,0,1,6,2
"COG1001",72,47,64,86,7,15,11,41,43,14,26,10,40,95,6,11,5,17,6,14,19,17,20,2,2,39,6,25,15,12
"COG1002",41,27,38,46,44,17,34,25,13,44,34,30,10,28,13,37,29,136,43,3,22,16,27,20,25,37,17,24,39,25
"COG1003",148,171,174,160,60,324,340,221,234,261,290,341,294,163,284,298,442,273,278,319,237,265,305,382,380,217,294,234,237,259
"COG1004",165,133,132,156,818,215,184,197,142,204,175,217,144,163,299,112,214,273,113,101,126,71,131,147,139,75,167,107,111,116
"COG1005",193,133,151,192,34,172,218,168,108,133,169,166,115,200,135,135,115,55,155,124,161,94,147,163,155,148,175,168,181,165
"COG1006",13,4,8,8,5,3,1,5,5,7,7,2,3,6,6,1,1,16,5,8,8,3,6,3,4,9,4,11,4,4
"COG1007",213,222,205,224,31,189,246,220,148,179,229,226,145,232,175,205,201,78,213,172,226,139,198,222,225,186,210,240,220,213
"COG1008",182,192,170,197,51,263,239,236,143,220,216,256,162,199,232,187,226,79,220,168,211,147,226,299,269,194,250,234,222,251
"COG1009",266,252,254,270,93,299,290,293,175,247,313,333,186,282,243,247,231,215,254,220,230,216,271,314,267,262,249,211,308,295
"COG1010",35,28,29,34,11,46,3,26,22,28,44,9,7,39,19,18,38,15,39,20,18,11,25,61,48,21,31,23,30,30
"COG1011",182,192,152,172,47,173,227,195,174,140,166,195,169,178,161,164,145,109,132,178,185,169,171,163,140,175,171,195,173,155
"COG1012",909,1096,1023,1055,1014,991,1132,1084,1242,1144,963,1197,1514,1096,1084,1235,842,1053,1027,1293,1002,1438,1194,974,973,1023,924,940,897,1119
"COG1013",146,131,92,139,178,46,59,69,26,37,61,65,4,128,41,53,32,9,38,40,299,6,79,26,32,131,48,336,97,73
"COG1014",233,190,204,257,60,105,125,154,100,116,141,102,1,239,122,115,65,103,70,138,441,43,139,81,58,203,147,443,243,138
"COG1015",11,14,12,11,8,18,23,10,29,20,11,23,32,6,10,13,13,22,5,5,8,28,21,11,14,19,20,18,6,13
"COG1017",3,0,2,0,17,0,0,0,0,7,0,0,0,1,0,0,1,20,0,2,2,0,0,0,0,3,3,0,0,0
"COG1018",103,58,97,68,73,17,22,36,125,51,48,18,154,67,51,49,21,200,29,28,66,160,47,21,26,99,31,59,49,38
"COG1019",28,20,25,19,2,6,0,10,0,4,10,2,0,34,2,6,2,0,9,1,8,0,7,2,2,17,0,8,6,6
"COG1020",46,32,32,25,34,7,9,32,27,29,25,10,21,14,2,21,12,111,63,8,20,110,18,10,27,27,8,21,19,17
"COG1021",5,3,9,5,1,1,0,1,1,0,0,0,2,4,1,1,3,36,0,1,1,1,1,0,1,1,1,3,4,1
"COG1022",187,199,217,212,72,331,358,246,192,279,264,356,186,225,250,257,285,109,266,190,377,212,247,285,301,243,294,368,249,245
"COG1023",0,5,3,7,3,5,4,3,8,1,6,6,0,2,204,5,1,42,1,2,9,4,1,2,2,2,75,4,6,5
"COG1024",752,783,709,774,313,640,739,739,805,698,810,732,755,795,702,820,609,729,710,781,740,771,752,619,619,700,631,824,955,705
"COG1025",71,56,61,48,28,19,10,19,27,27,20,15,2,40,22,13,39,26,23,35,33,20,23,19,17,70,17,51,21,21
"COG1026",22,21,16,19,4,16,32,28,60,33,37,35,92,9,40,42,35,38,41,66,31,95,21,32,30,15,55,39,18,18
"COG1027",66,36,42,47,18,0,1,18,19,1,18,1,8,44,0,5,3,2,1,2,28,10,13,0,0,17,1,17,8,6
"COG1028",1695,1768,1651,1753,553,1671,1728,1647,1490,1538,1759,1502,1421,1816,1600,1753,1450,1489,1632,1681,1490,1361,1829,1519,1541,1525,1524,1484,2105,1589
"COG1029",1,6,3,1,2,2,7,1,4,4,9,5,1,2,6,0,4,6,7,5,8,11,2,2,2,2,4,8,2,3
"COG1030",37,45,35,53,4,19,37,21,7,10,17,19,2,56,16,17,12,21,17,7,69,0,25,9,15,34,25,62,38,34
"COG1031",2,14,3,8,0,5,6,15,1,7,15,11,0,7,1,16,7,0,40,3,8,1,8,8,4,6,2,6,22,21
"COG1032",560,314,477,466,620,180,61,207,124,128,178,45,133,598,151,112,150,135,108,92,925,116,128,91,93,411,148,964,162,183
"COG1033",337,495,366,388,140,350,388,401,362,368,359,502,436,419,347,469,292,151,521,366,366,438,457,341,300,402,315,343,346,407
"COG1034",102,127,119,129,46,175,230,205,133,153,163,226,212,129,150,164,150,75,134,217,149,201,178,184,167,133,173,155,136,183
"COG1035",34,30,30,41,2,8,9,13,7,8,10,4,0,48,10,13,2,1,10,5,42,3,19,5,2,38,17,38,20,7
"COG1036",0,0,1,0,0,1,4,0,0,1,0,4,9,1,2,3,1,2,3,3,1,7,0,2,1,0,3,0,0,1
"COG1038",29,24,19,16,21,19,17,36,61,41,37,24,75,12,61,28,19,106,55,70,66,44,35,35,53,34,41,70,30,29
"COG1039",4,6,0,0,0,2,0,3,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,5,1,2,3,1,3,2
"COG1040",19,32,14,11,9,1,2,7,25,8,5,0,19,14,0,1,5,35,5,16,40,16,7,1,1,18,9,34,7,3
"COG1041",3,10,1,12,2,5,9,15,4,5,12,11,1,7,4,18,3,0,47,1,6,2,19,13,9,5,6,4,25,15
"COG1042",126,120,147,139,12,22,23,77,49,22,81,16,73,152,37,79,35,51,58,45,137,97,89,30,24,177,29,154,176,71
"COG1043",67,65,64,69,26,132,104,78,78,90,69,113,83,65,99,91,86,39,78,105,81,88,84,100,98,72,82,70,66,96
"COG1044",64,91,72,95,30,138,153,101,105,116,89,132,153,86,108,118,122,49,122,137,104,133,106,125,134,90,117,100,85,98
"COG1045",37,53,47,51,13,73,54,45,75,61,57,69,74,40,63,68,66,50,69,102,44,43,64,70,79,65,71,54,31,57
"COG1047",58,52,55,78,43,8,5,27,24,23,24,19,58,50,4,26,18,50,41,12,51,70,21,16,10,49,10,46,48,18
"COG1048",304,311,300,307,98,256,351,295,206,278,280,334,145,345,238,312,224,217,228,359,304,152,294,248,250,263,273,279,285,320
"COG1049",50,67,49,45,27,170,97,93,119,157,108,100,212,31,143,132,199,66,198,153,33,211,103,194,203,103,166,27,63,115
"COG1051",43,66,30,51,25,35,47,23,34,36,39,30,40,42,23,38,28,38,46,26,31,36,50,30,27,38,40,34,56,41
"COG1052",120,158,111,159,85,168,170,140,109,130,154,176,207,137,146,159,163,120,127,220,113,188,150,153,149,123,103,82,137,130
"COG1053",379,370,403,471,82,441,594,474,330,426,438,557,370,438,462,314,257,90,301,395,265,216,271,301,279,275,286,247,347,331
"COG1054",55,70,46,57,32,140,135,142,144,139,129,128,122,63,132,146,129,49,150,102,22,112,123,133,144,52,142,17,113,120
"COG1055",90,88,97,87,39,57,71,81,47,74,69,73,80,99,34,80,41,49,82,57,114,90,66,40,50,100,49,113,84,75
"COG1056",10,10,14,11,3,1,1,15,1,4,12,6,0,16,3,7,2,3,15,0,6,0,5,1,6,8,0,6,11,11
"COG1057",50,35,48,51,27,86,92,63,68,57,66,79,57,51,74,84,75,29,67,62,66,56,68,73,81,47,88,45,80,75
"COG1058",72,68,71,61,23,140,123,91,79,87,110,110,81,72,83,88,95,24,95,79,79,65,93,113,108,71,77,86,113,111
"COG1059",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1060",193,170,185,264,30,82,94,131,61,67,136,92,9,221,54,92,51,17,79,61,144,44,113,62,73,141,64,122,168,122
"COG1061",100,99,66,68,1494,122,102,79,282,138,116,143,151,45,509,123,461,604,149,91,57,85,102,253,205,77,330,74,110,74
"COG1062",144,137,114,126,26,47,48,60,79,57,58,34,60,129,66,47,56,84,45,69,89,31,87,42,42,104,61,100,127,44
"COG1063",197,232,198,218,71,128,164,125,112,85,146,139,91,209,98,120,72,113,107,120,185,119,142,100,100,153,120,202,267,120
"COG1064",121,81,129,124,22,29,55,79,67,48,57,64,95,113,72,60,39,45,37,75,93,85,54,35,44,78,49,94,46,42
"COG1066",68,60,61,59,71,58,32,37,110,56,59,35,88,54,51,52,73,83,52,46,79,85,35,63,82,72,92,76,64,56
"COG1067",38,26,34,23,19,11,6,18,5,21,25,28,0,15,9,15,12,38,51,2,18,0,19,11,9,37,6,34,40,25
"COG1069",11,13,16,13,0,2,1,5,2,5,7,3,6,24,4,6,4,40,15,9,10,6,3,4,8,20,4,6,7,5
"COG1070",67,56,48,41,26,88,74,71,81,78,73,53,45,34,103,87,100,54,90,103,41,34,72,104,93,43,96,52,86,66
"COG1071",161,163,153,195,100,206,239,228,215,194,222,231,175,172,125,202,163,69,218,131,156,175,175,180,174,133,195,146,292,214
"COG1072",4,4,2,5,0,4,9,14,12,9,10,3,0,1,13,11,4,15,4,5,3,4,12,5,6,1,3,4,8,8
"COG1073",130,133,123,117,70,153,169,149,81,151,146,150,141,114,103,103,63,82,103,76,85,82,94,97,75,91,76,85,93,94
"COG1074",111,168,131,137,54,160,112,123,206,180,169,94,197,99,139,164,166,173,234,84,92,185,154,177,169,134,200,105,167,173
"COG1075",22,18,21,28,12,40,20,25,4,41,16,22,4,22,12,13,34,39,34,8,46,6,27,23,45,19,25,40,26,26
"COG1076",44,60,44,41,13,45,23,45,42,37,34,27,51,55,42,38,26,43,40,30,40,62,23,30,36,51,46,42,35,42
"COG1077",94,104,77,128,35,162,171,153,119,133,135,180,108,106,137,133,160,56,156,187,117,132,146,151,158,114,162,115,125,180
"COG1078",57,54,66,49,15,38,6,43,38,40,53,19,19,53,17,33,37,13,63,12,23,28,32,42,48,36,34,18,59,59
"COG1079",78,102,75,72,19,79,105,64,86,68,78,86,61,89,109,87,68,39,54,70,58,95,82,74,86,89,78,44,67,69
"COG1080",23,31,15,18,18,23,48,18,30,24,28,43,13,18,23,17,40,29,15,28,28,21,32,28,33,20,52,46,25,30
"COG1082",110,169,118,141,24,116,81,96,132,80,127,85,60,136,143,113,83,93,99,152,119,52,98,125,108,85,110,117,139,110
"COG1083",36,39,42,48,183,72,86,76,29,58,78,71,100,60,58,61,70,57,45,41,85,106,47,61,56,53,62,68,45,78
"COG1084",6,8,3,7,0,8,4,13,3,3,7,16,1,14,7,14,4,0,27,0,1,0,10,5,5,7,2,1,21,14
"COG1085",60,44,47,66,3,7,8,24,28,17,20,7,7,50,10,8,8,0,10,17,36,11,10,8,5,43,9,37,17,12
"COG1086",124,105,121,114,290,123,108,110,98,84,110,127,198,129,109,99,116,138,86,74,118,167,73,117,113,103,80,107,86,93
"COG1087",54,45,53,61,54,67,72,61,79,74,81,65,56,59,59,49,83,75,80,64,68,81,70,68,77,59,53,58,54,54
"COG1088",122,88,125,115,429,131,130,126,123,124,107,112,118,129,124,98,163,182,85,83,143,106,104,105,116,110,127,133,84,114
"COG1089",92,79,84,95,704,185,142,85,96,150,113,165,156,111,140,128,150,144,107,94,106,136,112,149,139,91,155,94,70,139
"COG1090",55,71,45,62,28,57,57,57,50,42,51,53,70,40,39,61,61,31,81,30,28,55,61,68,78,37,60,37,67,47
"COG1091",72,64,93,74,281,77,88,82,78,73,54,84,84,81,67,62,86,69,41,51,101,106,69,66,72,73,70,93,53,71
"COG1092",29,43,29,24,46,8,6,12,64,25,16,6,61,20,11,8,29,96,29,22,23,46,12,6,13,30,17,34,11,10
"COG1093",35,28,51,43,2,9,2,26,5,8,14,7,0,43,5,10,2,0,14,0,8,0,11,4,1,21,2,10,17,11
"COG1094",21,18,24,27,2,3,4,20,6,5,9,3,2,21,4,18,3,0,31,1,19,1,13,4,3,11,1,13,22,14
"COG1095",28,12,15,32,3,2,1,22,5,2,11,9,1,25,4,5,3,0,13,2,14,1,6,5,2,14,1,14,22,10
"COG1096",9,3,24,15,2,1,1,10,2,1,6,4,0,14,1,11,0,0,8,1,5,0,11,2,2,7,3,9,7,10
"COG1097",54,18,34,33,3,6,0,19,0,4,11,7,0,48,1,8,4,0,13,1,10,2,9,1,4,27,0,18,15,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,5,1,5,0,2,0,3,1,2,6,0,0,5,2,4,1,1,4,2,0,2,2,2,1,0,2,4,2,1
"COG1100",19,14,19,22,5,102,1,64,26,84,85,22,10,23,51,60,114,0,154,15,18,51,42,158,101,15,90,6,58,71
"COG1101",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,1,0,2,0,1
"COG1102",30,13,28,23,1,4,1,7,1,1,9,4,0,28,2,4,2,0,9,1,10,0,0,2,1,13,4,4,13,4
"COG1104",124,166,146,137,41,154,106,98,134,130,138,101,79,156,129,104,128,93,150,109,188,71,116,174,154,139,151,160,124,96
"COG1105",4,2,5,4,13,0,0,0,0,1,0,2,0,4,0,0,1,6,0,0,1,0,0,0,1,2,1,3,0,0
"COG1106",1,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1108",62,61,39,58,23,152,94,128,109,122,128,83,140,57,118,104,138,54,135,89,28,117,103,146,160,40,133,38,126,110
"COG1109",364,364,330,375,120,398,465,430,334,406,371,471,422,361,391,375,387,202,372,426,321,396,418,476,447,348,444,322,361,396
"COG1111",46,34,59,41,5,6,13,41,6,13,35,21,1,59,10,23,12,1,46,2,35,6,22,6,5,34,5,33,33,27
"COG1112",49,76,48,50,31,67,49,75,44,77,84,49,65,43,59,78,57,65,126,30,55,95,71,77,53,53,45,46,84,94
"COG1113",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,7,6,1,10,0,0,0,6,3,1,0,29,0,0,0,5,14,0,0,0,16,0,0,0,1,0,0,0,0
"COG1115",101,122,140,112,44,79,134,107,130,109,96,115,134,88,96,112,74,119,99,113,138,135,112,80,78,110,118,133,73,84
"COG1116",106,55,76,79,84,33,23,34,32,35,54,19,23,75,40,28,63,223,30,46,55,35,42,40,36,59,42,56,65,44
"COG1117",24,12,19,10,13,53,8,118,48,35,82,8,2,12,29,31,84,45,44,117,25,6,115,60,37,13,56,24,125,111
"COG1118",7,0,11,5,11,2,2,0,1,2,3,2,0,3,0,0,2,38,3,0,5,1,4,1,0,5,1,8,2,3
"COG1119",15,29,19,26,2,21,3,12,8,16,13,1,9,21,9,6,29,8,24,1,21,11,10,23,26,44,15,30,18,18
"COG1120",35,25,30,20,27,32,22,16,18,33,23,17,31,16,21,16,17,79,47,5,18,24,17,6,30,30,11,23,28,15
"COG1121",38,50,33,44,20,125,85,116,75,102,121,95,90,47,89,103,137,30,114,63,21,104,99,157,182,32,115,22,119,86
"COG1122",30,35,12,24,5,48,36,22,25,43,24,31,11,25,39,18,54,22,42,15,30,10,34,67,60,24,56,45,26,27
"COG1123",121,143,135,128,21,162,82,126,206,156,164,97,107,123,190,166,189,147,179,152,91,153,140,208,214,150,142,88,122,150
"COG1124",2,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,2,0,0
"COG1125",9,4,3,5,5,1,2,0,5,2,1,1,0,2,2,2,3,9,1,3,4,0,2,0,1,8,2,5,5,1
"COG1126",73,97,56,87,43,137,106,86,112,95,97,107,66,69,108,101,73,77,101,115,64,60,110,96,101,97,96,61,101,112
"COG1127",21,33,23,21,22,43,20,18,40,48,39,16,31,8,38,21,43,52,37,20,14,42,29,44,47,23,41,20,28,25
"COG1129",93,83,91,93,4,84,79,108,129,79,110,94,139,79,131,115,96,177,97,150,59,153,133,115,108,86,73,63,129,85
"COG1131",352,381,347,353,131,297,340,370,286,299,326,349,237,350,266,343,280,224,375,275,366,257,282,299,278,364,267,356,390,362
"COG1132",534,679,521,606,160,762,724,579,622,685,649,713,731,527,579,607,695,370,718,575,469,747,660,783,736,542,661,545,657,676
"COG1133",26,32,27,43,96,58,64,54,58,59,68,66,85,44,81,58,60,21,47,90,38,32,55,63,59,47,47,37,32,64
"COG1134",31,19,27,36,6,24,16,22,12,19,13,18,8,26,12,11,12,30,31,14,37,11,28,10,12,18,8,31,26,11
"COG1135",34,14,24,33,10,0,0,6,1,2,2,1,0,26,0,1,1,12,2,0,7,0,6,4,0,18,1,14,15,2
"COG1136",181,205,208,219,44,218,218,172,167,199,191,207,138,242,148,200,180,116,229,150,197,153,218,188,207,190,205,207,211,187
"COG1137",61,93,69,56,36,111,92,94,90,94,103,114,98,77,119,88,94,48,88,84,66,128,102,131,119,79,107,89,58,86
"COG1138",159,161,159,186,52,254,328,265,173,223,235,324,157,193,241,287,190,152,228,202,166,137,243,248,217,173,259,158,225,265
"COG1139",33,33,27,33,2,0,0,7,7,5,4,2,0,42,0,3,1,10,1,1,38,0,1,0,0,47,0,34,16,2
"COG1140",13,14,8,8,2,2,0,4,8,2,2,0,0,6,1,4,0,13,1,0,170,0,2,0,1,100,2,132,2,6
"COG1141",0,0,0,0,18,9,1,2,1,7,5,3,1,0,2,2,9,0,21,2,0,1,5,11,10,1,7,1,2,5
"COG1142",8,7,6,3,2,37,0,8,3,17,18,2,0,4,10,4,46,1,26,6,11,1,16,58,35,8,27,17,9,13
"COG1143",74,87,80,80,83,99,88,66,37,87,82,98,48,91,59,53,67,9,47,60,87,42,81,73,93,65,64,84,72,67
"COG1144",6,3,1,5,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,37,0,0,0,0,22,0,35,0,1
"COG1145",50,39,28,30,52,7,1,22,25,17,19,2,21,42,20,23,38,24,22,21,90,42,13,16,19,45,16,83,28,21
"COG1146",87,107,78,115,70,45,38,96,79,62,58,82,72,93,78,80,64,37,45,80,88,70,90,57,50,104,63,89,72,105
"COG1148",20,23,14,21,0,1,0,2,0,0,2,1,0,38,2,1,0,0,1,0,124,0,3,1,0,25,0,116,4,3
"COG1150",0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,33,0,0,0,0,2,1,24,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,28,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG1154",134,152,137,149,47,218,218,215,250,235,215,247,237,134,285,250,235,122,261,313,151,233,204,265,292,172,261,173,173,259
"COG1155",86,34,105,86,5,13,3,58,9,16,19,25,0,101,7,20,4,0,28,6,28,2,23,6,9,40,1,27,41,20
"COG1156",51,41,52,54,4,9,9,37,5,11,26,13,0,69,6,18,8,0,34,3,20,2,24,3,13,23,7,22,32,20
"COG1157",32,25,30,21,22,8,11,14,28,20,19,12,37,31,31,8,19,82,15,55,23,21,12,25,25,35,26,24,20,14
"COG1158",111,156,116,160,50,198,271,172,162,185,170,225,168,114,176,205,152,75,145,249,166,183,172,155,161,158,158,149,159,194
"COG1159",47,50,54,49,13,64,43,64,90,55,63,45,93,42,77,76,74,43,65,50,31,86,54,84,66,57,81,40,41,54
"COG1160",86,105,91,103,19,131,124,91,133,97,134,93,142,85,106,118,130,94,108,92,82,117,136,131,123,82,163,116,128,96
"COG1161",8,10,10,6,1,13,1,13,12,8,16,1,12,4,8,11,13,9,33,4,8,25,15,14,14,11,12,6,11,17
"COG1162",36,66,50,32,9,44,38,32,63,46,33,16,80,33,29,51,33,28,50,30,32,75,52,48,47,43,43,27,33,36
"COG1163",42,28,31,27,4,9,3,36,7,6,27,12,0,44,4,17,5,0,24,0,30,0,10,11,5,21,5,23,38,19
"COG1164",81,87,94,93,10,41,44,87,67,49,86,60,11,82,59,67,38,32,83,54,40,19,63,46,41,62,36,52,102,67
"COG1165",36,60,29,37,3,59,29,26,42,52,57,8,51,29,22,29,50,4,44,23,25,33,35,81,77,30,59,30,34,30
"COG1166",17,6,26,10,32,61,1,29,11,62,60,8,1,11,32,13,91,43,55,16,16,1,30,92,76,29,51,21,17,23
"COG1167",105,74,71,68,87,34,31,39,92,57,48,44,97,49,70,44,57,167,47,53,64,89,41,33,35,58,47,68,90,37
"COG1168",25,18,31,24,5,15,15,19,35,30,14,9,15,11,22,18,18,8,25,20,16,32,22,22,12,31,16,31,21,16
"COG1169",34,47,23,42,3,52,19,27,21,41,51,8,26,26,18,14,64,1,44,14,26,26,32,94,63,26,64,25,28,36
"COG1171",196,199,194,239,39,176,194,155,234,218,187,165,263,231,240,221,184,119,183,189,165,230,214,213,185,206,206,154,182,194
"COG1172",72,105,73,122,7,87,113,137,119,108,113,100,158,99,162,125,103,126,99,178,72,182,116,121,111,82,113,64,141,104
"COG1173",328,261,207,290,41,166,123,185,208,141,179,130,98,309,198,197,155,198,148,184,237,139,176,170,160,226,182,207,300,191
"COG1174",11,8,7,1,4,2,5,0,6,2,5,2,0,7,0,0,5,30,4,9,3,0,2,3,4,11,0,10,9,1
"COG1175",123,156,113,119,16,126,170,135,195,101,148,158,128,119,207,273,243,193,183,288,151,235,219,267,224,186,286,137,240,234
"COG1176",120,141,127,134,38,99,104,121,147,105,114,116,190,155,153,116,119,78,107,160,130,155,109,100,131,161,98,132,84,120
"COG1177",109,129,90,118,34,72,80,88,98,97,92,102,83,121,124,112,92,65,97,150,97,104,102,74,89,136,78,112,95,93
"COG1178",168,208,153,191,36,286,352,249,244,283,255,356,247,174,327,302,251,126,291,188,148,227,249,310,288,169,310,132,219,259
"COG1179",4,4,5,2,13,3,0,2,14,5,0,1,22,4,0,13,4,6,8,5,5,27,1,1,1,12,2,2,1,3
"COG1180",39,21,25,43,3,3,0,6,4,2,3,0,0,51,1,3,1,15,1,1,56,0,3,3,2,27,1,66,10,3
"COG1181",103,149,97,112,43,145,160,102,111,119,131,137,150,102,144,117,119,65,102,113,178,169,131,122,109,104,126,137,83,126
"COG1182",11,2,9,5,23,3,29,12,18,16,15,33,27,1,20,26,22,30,18,18,5,35,12,17,25,14,17,6,10,11
"COG1183",79,96,78,88,30,82,80,83,95,87,78,94,79,74,99,96,75,34,56,88,79,93,99,76,76,63,75,76,60,91
"COG1184",3,7,1,1,0,0,0,1,2,1,1,0,1,1,0,2,0,3,5,0,9,5,1,0,0,1,0,11,4,0
"COG1185",164,208,191,196,70,313,310,282,258,320,249,300,317,212,260,286,275,147,258,398,237,252,295,316,319,205,315,224,252,284
"COG1186",98,118,115,102,31,207,160,150,127,155,145,152,129,108,135,120,158,91,135,177,95,136,143,189,166,122,166,122,113,126
"COG1187",63,67,71,63,39,77,88,87,121,88,71,65,155,51,88,77,76,120,101,70,88,196,84,92,99,70,104,82,50,63
"COG1188",11,7,9,7,3,2,3,3,17,7,9,4,24,6,7,5,2,17,11,11,9,18,5,10,4,6,6,8,10,11
"COG1189",28,29,15,24,7,34,8,17,4,25,20,4,0,25,21,11,24,14,28,7,13,0,12,31,26,16,23,14,24,10
"COG1190",88,138,106,116,23,123,157,101,131,146,118,120,112,79,81,103,116,42,122,88,108,109,115,126,127,108,139,115,101,106
"COG1191",23,32,24,19,64,6,3,14,16,11,21,5,9,14,17,2,13,30,12,23,14,9,13,7,9,20,24,18,12,14
"COG1192",110,83,105,83,68,95,115,112,88,120,87,102,88,83,88,144,106,225,149,164,125,106,159,142,176,152,137,152,142,176
"COG1193",35,60,29,28,2,76,16,31,50,60,65,13,72,21,33,35,96,3,91,18,20,49,47,139,104,12,74,22,54,42
"COG1194",71,71,87,71,55,138,197,133,143,149,106,177,147,86,158,137,134,59,120,124,70,160,150,121,123,92,154,78,114,152
"COG1195",56,83,48,59,24,95,105,70,93,97,83,91,76,74,90,98,91,60,96,89,44,109,105,96,106,66,94,45,66,82
"COG1196",323,292,309,279,72,343,367,410,262,333,391,360,174,352,355,369,367,146,356,361,346,163,362,407,398,259,395,279,337,375
"COG1197",201,249,230,226,39,246,333,218,298,222,265,265,328,212,263,243,291,180,225,187,241,328,272,293,320,217,318,260,248,259
"COG1198",197,219,208,224,59,328,277,268,267,305,267,261,354,190,295,313,292,115,255,281,231,322,271,324,292,188,327,228,238,283
"COG1199",121,129,103,114,149,100,42,103,99,85,128,63,94,100,52,82,85,184,123,62,168,152,98,89,100,130,75,183,162,95
"COG1200",160,177,183,193,59,309,332,267,217,263,264,317,278,180,237,289,264,107,193,216,202,275,248,331,294,193,297,227,237,252
"COG1201",181,113,184,177,24,61,62,147,67,92,118,119,5,185,68,114,166,100,193,89,104,6,99,185,184,130,120,84,191,140
"COG1202",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1203",8,0,25,3,10,0,0,0,0,6,3,0,0,7,0,1,6,51,6,1,21,1,1,1,2,10,1,6,1,0
"COG1204",107,74,131,109,8,22,10,101,19,34,52,31,1,122,16,29,8,30,70,2,33,7,29,16,10,39,7,20,41,37
