"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG1302",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",2,10,9,3,5,3,8,0,6,1,9,12,27,3,3,0,6,1,7,18,10,0,12,13,10,2,1,0,3,10
"COG1304",184,169,114,111,178,218,166,211,93,231,151,126,107,252,102,108,91,245,256,198,140,178,176,224,205,156,205,49,83,176
"COG1305",52,59,143,170,24,8,52,93,130,59,90,44,47,54,158,86,21,46,39,49,102,77,40,42,37,59,77,163,69,39
"COG1306",12,6,0,0,18,23,3,8,3,3,8,3,5,8,2,6,2,15,15,7,1,17,9,13,17,12,15,1,1,16
"COG1307",4,6,20,15,6,3,4,7,29,1,15,25,16,18,7,2,4,0,28,5,11,0,5,24,3,5,1,0,22,8
"COG1308",1,0,10,7,0,1,4,1,8,0,0,15,14,0,0,1,1,0,5,5,5,0,3,8,3,1,1,2,4,3
"COG1309",46,90,98,289,73,61,53,43,124,57,151,91,101,40,474,292,54,96,40,82,156,64,58,100,56,65,53,428,68,59
"COG1310",7,3,20,15,12,5,21,1,19,1,28,36,31,10,2,298,10,1,34,31,14,18,11,15,12,20,17,10,13,12
"COG1311",7,10,20,4,8,10,20,10,13,2,21,12,17,6,1,1,9,2,31,23,15,5,27,47,35,8,7,25,8,14
"COG1312",9,21,9,19,13,5,12,28,20,19,18,22,23,27,16,1,21,14,24,14,43,9,10,9,19,16,8,2,18,24
"COG1313",0,0,23,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0
"COG1314",5,4,2,8,9,2,7,3,3,3,0,4,5,3,23,16,0,4,1,7,6,0,6,3,1,1,2,14,2,0
"COG1315",4,4,9,27,2,4,2,4,14,0,13,26,13,3,66,29,9,4,1,2,11,0,2,7,3,2,2,21,8,0
"COG1316",16,7,6,41,22,22,16,6,9,5,27,8,18,8,1,5,7,13,12,6,11,14,12,15,14,12,29,0,17,15
"COG1317",3,3,1,17,0,3,5,1,20,0,5,27,24,4,56,37,3,4,1,5,11,1,2,6,6,0,0,40,7,0
"COG1319",48,49,144,117,43,23,45,20,150,31,77,139,104,40,13,23,17,49,62,63,93,43,56,47,79,26,54,23,163,65
"COG1320",2,3,4,10,0,1,3,3,8,6,2,2,3,0,1,4,2,4,0,1,0,3,3,1,2,1,2,8,6,1
"COG1321",29,30,50,37,33,37,25,22,31,20,30,69,77,24,8,9,23,24,36,28,55,20,30,38,46,31,20,6,28,33
"COG1322",152,131,132,101,139,195,112,165,116,161,106,139,117,111,59,60,126,165,166,149,111,131,173,129,146,148,167,95,105,168
"COG1324",26,16,35,15,19,11,14,21,20,5,15,22,21,20,19,20,35,7,10,20,16,22,10,14,20,13,19,10,30,8
"COG1325",0,0,0,10,0,1,0,0,7,0,1,15,22,0,2,0,0,0,10,0,6,0,2,5,4,0,0,0,1,0
"COG1326",1,11,2,1,3,6,2,2,0,0,5,4,2,2,2,0,4,0,1,10,7,0,13,3,7,2,2,0,0,3
"COG1327",58,52,35,35,63,52,60,62,27,50,41,27,34,46,24,32,70,62,41,47,52,66,60,41,42,77,66,33,44,62
"COG1328",1,1,27,38,0,1,10,0,51,0,6,47,68,0,47,7,1,0,41,2,19,0,7,22,13,1,0,7,22,4
"COG1329",69,29,26,28,48,70,50,65,23,52,28,35,31,74,3,16,14,60,82,44,16,68,40,49,47,55,77,13,32,67
"COG1330",99,67,22,83,37,10,114,73,52,55,56,49,55,77,158,97,170,24,8,91,44,125,40,27,19,70,114,118,39,27
"COG1331",73,72,192,112,60,94,92,102,161,88,111,220,209,104,12,16,42,60,147,68,121,63,100,103,97,44,71,3,110,67
"COG1333",42,36,0,11,13,2,69,34,1,19,37,0,7,39,1,3,122,13,7,51,11,34,21,3,8,66,23,8,5,14
"COG1334",1,0,0,5,0,0,1,0,2,0,4,0,1,1,26,12,2,1,0,1,6,1,1,0,0,0,0,8,0,1
"COG1335",44,43,84,87,33,20,37,32,101,31,61,68,87,40,59,58,85,28,40,33,79,32,31,22,40,31,40,101,66,37
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",15,18,11,30,11,14,12,10,18,21,15,16,16,10,32,19,8,24,8,18,30,21,12,9,12,12,9,42,6,7
"COG1339",4,8,10,12,4,12,7,0,20,0,8,23,40,3,0,0,5,0,21,16,13,2,11,16,13,1,3,0,7,7
"COG1340",7,11,3,2,6,8,5,4,2,2,15,4,9,7,2,0,7,0,8,16,3,1,17,5,12,7,4,0,5,12
"COG1341",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",104,92,88,180,75,40,56,100,113,88,118,175,156,60,284,164,88,147,41,106,175,118,47,61,101,100,98,189,103,66
"COG1345",33,25,21,45,15,11,9,17,34,20,19,59,61,14,62,41,19,44,8,22,36,30,10,11,21,18,26,87,32,12
"COG1346",2,3,1,18,2,0,3,1,6,4,7,1,3,0,31,10,1,3,0,4,5,1,0,2,0,1,2,19,1,0
"COG1347",22,23,11,12,26,23,15,27,17,33,26,16,7,19,28,33,17,43,13,27,35,13,32,27,24,30,17,43,12,32
"COG1348",44,37,0,2,22,3,44,49,1,21,17,1,2,27,0,0,115,24,8,37,14,48,14,4,12,62,41,6,4,9
"COG1349",6,12,11,66,13,5,6,5,19,4,35,4,12,1,119,62,9,8,4,6,24,5,4,11,3,3,5,40,8,3
"COG1350",42,23,90,29,29,42,15,26,71,28,11,43,52,32,2,6,9,36,41,19,16,31,35,54,30,19,28,3,103,42
"COG1351",130,59,60,38,140,92,57,78,61,52,99,99,102,90,10,556,117,126,162,89,70,149,128,96,102,116,196,155,115,145
"COG1352",5,13,14,64,7,3,9,5,23,1,28,27,18,4,136,87,12,9,9,18,24,10,4,25,10,4,7,130,5,5
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",128,96,90,85,103,120,113,118,88,120,82,92,84,135,35,43,114,72,91,117,66,121,97,73,85,113,117,49,87,97
"COG1355",2,0,32,11,0,0,1,1,35,2,2,13,30,0,0,0,1,0,3,2,9,1,2,2,4,0,0,32,25,3
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",97,102,206,113,78,43,138,95,162,75,113,172,165,113,68,40,233,54,93,136,166,115,90,62,103,141,114,81,156,78
"COG1358",1,8,7,2,5,4,10,2,4,1,10,17,10,3,5,1,4,1,4,14,8,0,4,16,7,0,3,4,5,3
"COG1359",3,5,8,17,9,3,5,3,2,7,11,17,14,7,20,4,2,3,11,7,12,4,8,4,8,7,4,4,6,8
"COG1360",48,70,117,90,40,44,43,48,95,61,57,67,77,57,47,51,40,59,36,53,94,57,60,44,62,48,45,100,84,49
"COG1361",0,0,13,12,0,0,5,0,19,0,3,53,66,0,0,0,0,2,13,0,12,0,3,11,12,0,0,5,4,2
"COG1362",5,4,8,11,4,2,10,4,17,3,22,20,19,5,4,10,3,6,5,10,12,1,5,3,13,2,1,7,12,4
"COG1363",13,46,4,15,35,14,21,24,14,22,30,21,8,19,3,6,31,21,25,33,40,9,24,17,26,14,13,4,13,20
"COG1364",145,111,86,83,105,120,153,183,86,164,101,85,79,173,9,25,133,124,150,126,76,151,125,77,109,151,149,53,109,126
"COG1366",7,13,25,16,13,3,13,9,7,10,8,13,12,9,24,22,22,4,6,7,17,7,5,7,5,11,12,32,13,5
"COG1368",19,18,60,66,24,22,19,13,64,11,36,68,71,17,10,32,13,1,13,9,12,4,10,12,12,11,10,29,43,8
"COG1369",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",14,20,6,4,15,20,14,11,7,6,19,22,31,12,5,0,10,2,28,49,24,9,14,38,29,12,11,2,5,18
"COG1371",0,0,11,4,1,1,6,1,12,0,1,14,18,2,0,0,0,0,2,1,9,0,4,12,6,0,1,2,10,1
"COG1372",105,68,65,4,103,49,113,104,22,38,118,19,9,67,16,675,191,37,59,66,36,174,43,20,26,128,146,584,46,51
"COG1373",0,1,8,7,0,2,1,3,11,3,3,3,4,0,15,6,1,4,3,2,2,2,1,2,0,0,1,38,16,1
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",9,24,10,64,14,5,15,9,15,4,23,8,19,7,7,16,5,20,8,22,22,10,11,8,11,10,7,19,14,11
"COG1377",28,18,8,44,20,4,12,15,18,21,25,23,25,18,49,27,22,33,3,21,26,17,6,9,18,12,17,68,14,8
"COG1378",8,12,42,7,8,11,10,5,33,4,15,25,48,6,1,0,14,2,18,14,15,1,14,21,23,8,9,24,13,8
"COG1379",0,0,20,4,0,0,0,0,11,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,16,0
"COG1380",0,0,1,8,0,0,1,0,3,1,0,0,0,0,11,12,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG1381",87,60,76,50,61,82,77,95,71,78,48,71,48,85,37,41,74,59,62,60,58,70,81,47,60,91,76,32,67,92
"COG1382",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,0,0,1,2,3,0,2,0,2,2,0,1,1,0,1,0,0,5,4,0,2,1,2,0,3,2,2,4
"COG1384",177,147,62,59,112,184,104,130,80,158,69,108,107,166,1,21,62,129,172,131,60,139,149,122,157,95,160,21,100,191
"COG1385",122,93,73,59,98,117,103,128,61,108,60,69,70,102,42,39,78,71,69,60,47,81,68,68,53,69,99,32,58,64
"COG1386",74,71,81,53,59,92,70,74,72,108,65,62,73,83,26,32,68,94,91,88,70,81,88,68,91,90,94,47,64,102
"COG1387",15,26,24,16,14,18,16,6,30,7,30,29,26,15,5,0,17,6,5,31,37,14,25,11,22,8,4,4,28,23
"COG1388",14,17,30,22,11,5,23,1,13,4,14,19,12,3,4,8,10,10,6,15,12,5,19,23,12,13,11,14,23,5
"COG1389",17,41,31,18,14,30,30,8,29,8,31,51,58,11,10,1,22,9,23,68,42,10,37,60,44,14,10,9,24,28
"COG1390",4,11,7,3,6,6,10,1,8,2,11,12,19,2,1,0,5,1,13,13,11,0,12,17,8,2,1,0,2,8
"COG1391",15,40,54,123,37,9,20,13,59,21,70,47,55,8,141,104,18,38,16,32,73,31,26,26,31,16,31,114,53,12
"COG1392",5,16,46,23,19,15,17,8,34,18,14,38,40,15,2,6,5,8,33,9,22,7,22,34,14,13,12,12,37,14
"COG1393",18,25,31,40,23,13,26,18,23,7,22,26,31,15,35,39,16,15,12,27,38,14,17,28,20,14,19,68,25,14
"COG1394",2,9,12,10,5,4,9,4,7,1,14,37,38,7,3,1,9,0,14,19,15,6,10,17,9,2,3,0,4,12
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",75,77,69,106,93,96,46,102,64,108,70,95,79,67,85,107,31,78,108,53,56,80,67,65,79,64,93,128,108,87
"COG1397",5,3,26,10,4,1,5,9,17,3,8,10,11,11,5,7,6,2,9,4,9,2,4,5,10,2,3,30,17,5
"COG1398",43,29,12,27,30,20,40,25,11,20,41,23,17,31,49,115,79,21,28,66,60,65,43,26,43,70,68,84,11,30
"COG1399",6,1,22,23,8,13,12,3,27,1,14,12,21,4,15,23,2,9,6,3,15,9,9,10,12,4,6,41,16,10
"COG1400",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1401",13,16,13,32,14,18,10,8,19,6,13,15,19,12,80,19,10,6,10,8,19,8,6,8,3,7,7,32,10,4
"COG1402",34,28,31,47,16,12,55,21,37,35,50,62,49,47,5,5,64,16,29,39,69,38,38,17,34,46,38,27,26,30
"COG1403",100,54,56,37,77,85,82,91,66,87,71,70,54,77,36,138,94,96,83,78,42,95,78,61,62,90,103,56,81,77
"COG1404",186,378,198,202,256,326,270,140,157,89,357,235,273,161,278,409,321,209,289,707,626,160,472,616,547,283,224,304,232,426
"COG1405",19,39,39,58,41,27,43,16,42,14,25,119,161,18,6,11,21,15,75,38,52,6,71,77,65,15,23,16,12,71
"COG1406",0,1,1,3,1,0,3,0,1,0,2,3,0,0,15,18,1,0,0,1,6,0,0,2,0,0,1,9,3,1
"COG1407",23,20,19,29,9,6,18,30,10,18,11,23,28,6,41,21,66,19,17,17,30,36,13,11,12,30,40,22,5,13
"COG1408",9,19,5,24,11,16,12,23,15,25,28,13,13,12,3,8,19,18,10,11,21,16,29,15,22,16,17,3,10,17
"COG1409",53,106,64,116,79,44,78,50,102,54,114,111,126,53,128,92,46,53,72,100,164,41,71,74,79,61,50,111,102,57
"COG1410",162,156,237,156,104,84,213,171,223,98,176,209,195,176,140,83,309,81,146,145,196,211,126,123,131,198,153,127,239,95
"COG1411",0,2,0,2,1,4,2,0,2,4,1,1,3,1,0,0,4,4,0,1,4,2,1,4,0,3,2,0,1,2
"COG1412",1,1,8,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,3,2,1
"COG1413",32,39,57,17,39,15,66,17,90,14,55,39,35,55,4,1,85,17,14,81,90,35,43,25,43,58,21,6,119,46
"COG1414",18,34,48,100,31,15,22,14,53,20,47,41,54,18,68,70,16,25,18,23,31,24,27,19,20,14,15,47,43,23
"COG1415",1,1,32,2,1,0,2,1,7,1,2,6,4,2,0,0,0,0,5,2,3,1,0,2,0,1,0,3,11,1
"COG1416",1,0,2,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0
"COG1418",11,20,32,18,16,6,13,9,43,7,20,21,18,10,6,4,12,12,45,5,47,2,15,10,29,7,8,10,34,11
"COG1419",11,8,13,25,8,3,4,6,15,11,22,13,17,7,57,45,13,18,6,11,32,6,1,11,10,5,2,48,8,13
"COG1420",23,18,81,36,39,27,29,20,67,34,27,37,41,28,1,3,14,40,28,22,31,23,26,22,23,19,21,14,61,31
"COG1422",1,6,7,7,5,9,11,4,9,1,4,16,25,3,1,0,1,1,6,15,10,4,7,19,7,4,2,7,6,6
"COG1426",11,18,40,29,9,3,4,7,36,7,10,31,26,14,35,33,6,19,6,10,30,5,11,12,14,9,5,45,54,8
"COG1427",8,10,12,8,3,7,9,4,12,2,3,12,19,6,1,0,5,4,2,17,16,3,4,4,9,4,2,0,11,9
"COG1428",30,39,59,32,44,50,23,31,42,40,19,29,23,33,1,7,25,54,16,25,30,25,42,29,49,37,18,6,43,40
"COG1429",261,169,27,38,107,28,331,285,31,164,119,40,58,197,4,10,641,109,49,214,90,375,133,19,78,379,266,27,41,66
"COG1430",88,22,16,23,33,28,19,19,21,7,36,16,24,11,26,121,21,20,34,18,28,65,14,27,32,28,66,41,19,35
"COG1431",0,1,1,2,1,0,0,0,1,0,0,1,1,1,9,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0
"COG1432",4,10,41,42,5,3,6,3,50,3,35,28,33,11,83,29,4,7,16,8,28,3,5,14,9,0,1,35,34,9
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,22,44,25,19,16,22,18,37,19,15,22,22,16,48,22,28,27,12,16,28,21,20,16,24,21,17,31,52,19
"COG1435",38,35,43,33,42,48,29,35,23,33,24,37,34,21,28,34,19,42,25,21,27,29,48,44,35,28,25,27,44,50
"COG1436",0,5,0,3,2,2,4,4,3,1,3,1,5,2,1,1,4,0,1,6,4,1,2,4,3,1,3,1,1,2
"COG1437",0,0,0,4,0,0,0,1,1,0,4,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1438",3,2,5,5,3,12,2,7,6,2,5,4,7,2,29,17,1,6,4,3,4,12,3,11,6,5,6,11,5,4
"COG1439",1,5,6,6,1,3,8,4,8,0,5,22,28,3,1,0,5,0,13,13,12,1,8,12,5,0,2,0,5,7
"COG1441",0,2,4,4,0,2,7,1,7,0,6,8,11,1,2,0,1,0,1,0,1,0,1,0,2,0,0,0,5,5
"COG1442",12,4,1,6,7,15,4,4,1,2,4,0,2,10,2,2,0,7,5,8,3,19,7,3,4,5,22,9,0,8
"COG1443",8,21,10,17,15,9,6,9,7,6,12,18,31,5,3,1,13,16,21,10,13,4,18,13,15,8,7,1,5,7
"COG1444",1,12,8,26,3,0,12,0,22,0,15,15,11,0,90,69,5,5,2,7,18,2,0,9,2,1,0,40,7,2
"COG1445",0,0,0,1,0,0,0,0,1,0,3,2,0,0,8,7,0,1,1,1,1,0,4,0,1,0,1,5,0,0
"COG1446",22,59,81,41,36,34,25,30,79,28,43,47,66,45,43,23,41,50,19,49,57,19,51,53,42,28,21,19,47,39
"COG1448",13,30,3,36,17,6,13,9,15,13,16,11,5,8,75,45,24,16,14,22,35,15,10,9,19,8,7,34,2,11
"COG1449",40,35,3,4,35,78,13,11,9,14,30,3,1,11,5,9,20,19,12,37,6,46,12,14,23,22,38,2,5,25
"COG1450",66,61,105,85,68,38,48,38,104,51,81,68,68,54,195,104,37,86,29,56,140,31,41,61,67,61,53,167,105,64
"COG1451",11,21,13,38,13,13,11,10,24,14,18,34,20,9,41,28,65,13,13,12,26,14,20,2,13,42,15,29,16,8
"COG1452",122,148,76,96,131,193,112,137,84,174,109,120,93,145,125,125,82,169,123,116,103,123,128,107,149,111,150,153,102,147
"COG1453",86,28,14,5,14,2,56,76,29,27,38,12,8,45,1,1,154,14,12,49,27,128,26,0,7,112,85,1,24,22
"COG1454",136,140,93,139,153,152,142,164,116,151,125,181,157,139,71,65,38,93,113,80,109,90,121,133,115,71,102,56,81,91
"COG1455",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1456",0,0,20,2,0,0,0,0,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG1457",0,4,3,14,1,0,3,0,8,0,4,6,16,1,11,14,0,2,3,4,7,1,1,11,2,1,0,31,2,0
"COG1459",83,74,79,110,47,87,47,68,107,97,113,79,87,98,185,116,86,57,67,57,101,71,54,77,75,85,76,174,113,70
"COG1460",1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1461",12,6,15,13,8,13,3,2,21,0,24,25,21,16,3,2,1,0,49,8,18,0,14,24,12,4,3,1,29,14
"COG1462",14,10,9,26,55,12,14,10,10,5,27,14,12,7,24,142,18,13,12,14,12,21,15,9,9,16,18,90,10,12
"COG1463",36,21,11,53,17,8,34,24,17,23,34,8,6,29,32,26,51,15,8,21,39,37,19,9,13,39,23,35,19,18
"COG1464",0,3,0,7,0,0,0,0,3,0,4,0,2,0,3,6,0,0,0,0,4,2,0,0,0,0,0,8,0,0
"COG1465",7,9,4,14,0,9,13,0,10,0,15,34,66,8,5,0,5,3,22,29,14,7,10,25,21,3,7,0,3,8
"COG1466",127,99,93,92,108,121,123,132,78,124,93,97,77,137,46,46,123,98,78,87,57,106,109,57,98,118,105,55,130,135
"COG1467",5,14,15,26,7,10,21,8,22,4,12,51,63,4,2,4,9,4,33,13,25,5,23,28,27,4,8,1,10,17
"COG1468",0,0,2,0,0,0,0,0,1,0,1,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",9,16,5,10,10,3,18,7,11,4,5,11,8,7,21,28,14,24,6,9,16,16,16,11,10,5,6,23,10,8
"COG1470",0,1,2,0,0,1,0,1,0,0,2,0,0,1,1,1,1,0,6,1,0,0,0,0,1,0,0,0,0,1
"COG1471",4,17,16,11,5,3,19,3,10,1,5,20,25,5,1,0,6,1,14,22,12,4,12,14,15,2,0,11,8,4
"COG1472",190,292,276,193,254,221,245,242,241,284,209,142,162,210,328,158,177,268,175,213,200,176,313,277,222,213,184,153,199,217
"COG1473",179,205,203,142,235,171,170,151,201,129,156,173,195,140,94,79,213,235,181,163,180,159,201,205,171,205,150,93,176,168
"COG1474",15,39,35,20,10,31,34,13,21,6,35,50,77,9,6,0,21,3,39,69,38,22,28,56,51,11,10,20,17,30
"COG1475",142,116,120,177,155,145,100,118,105,138,128,79,110,136,137,615,76,146,161,108,118,107,128,142,109,108,165,203,103,132
"COG1476",5,5,6,9,10,11,4,5,6,2,2,5,4,1,13,0,2,8,1,0,4,4,8,6,3,4,3,1,6,6
"COG1477",29,63,75,53,53,45,41,38,80,54,54,60,49,29,120,58,30,61,37,46,120,26,41,54,29,31,34,82,67,37
"COG1478",15,8,21,42,27,25,24,12,31,15,20,79,85,19,4,4,3,16,57,16,24,17,35,21,33,17,15,5,17,12
"COG1479",6,13,49,49,12,17,15,8,38,14,27,10,21,5,80,49,16,6,11,16,30,6,13,11,6,7,10,64,31,7
"COG1480",62,66,102,14,62,54,76,79,55,51,57,20,32,94,0,9,149,58,52,62,35,65,68,42,58,83,68,6,71,44
"COG1481",0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1482",2,5,6,22,7,5,6,6,9,2,21,4,13,2,5,0,4,6,4,1,8,4,4,2,1,5,2,3,10,2
"COG1483",0,4,15,8,2,1,3,0,9,0,8,0,1,3,29,8,6,1,2,2,3,1,2,1,2,2,2,10,3,1
"COG1484",4,30,182,79,9,3,7,5,155,2,63,26,47,8,440,118,12,15,23,7,46,5,3,12,10,5,6,120,92,6
"COG1485",76,82,6,37,76,92,71,82,18,128,47,24,17,45,54,53,33,77,50,59,48,89,47,47,62,84,87,61,14,82
"COG1486",34,26,19,8,18,21,24,20,34,30,11,16,11,31,2,0,11,29,29,17,20,31,23,16,29,27,20,0,22,39
"COG1487",1,1,1,10,0,0,0,0,2,0,1,2,3,1,2,1,0,1,0,2,6,2,0,0,0,0,1,12,4,0
"COG1488",16,33,23,24,26,17,19,20,21,19,18,13,16,16,3,25,15,42,37,38,17,23,16,6,24,34,23,86,28,16
"COG1489",57,42,58,29,42,59,61,78,42,42,43,34,30,61,45,42,77,32,56,47,35,58,56,33,43,60,75,29,43,54
"COG1490",27,20,37,19,32,27,28,13,40,9,22,25,26,23,30,22,16,16,24,23,25,14,20,18,26,20,10,11,32,24
"COG1491",1,11,6,12,4,10,8,1,16,4,8,16,35,6,0,0,5,5,10,11,6,0,7,8,12,3,1,4,6,6
"COG1492",40,36,16,33,22,10,54,58,24,35,31,31,48,30,10,10,119,17,27,39,32,61,26,10,25,77,51,36,28,17
"COG1493",5,7,3,4,6,2,2,2,3,8,5,9,2,2,2,0,7,4,3,7,9,1,4,2,7,4,4,4,1,1
"COG1494",76,77,33,46,69,70,75,86,39,84,54,46,39,85,7,8,124,69,86,85,43,94,74,82,67,103,84,20,54,74
"COG1495",19,19,15,20,25,31,23,35,16,33,19,17,20,30,26,33,16,24,21,9,18,29,23,25,27,21,25,34,14,31
"COG1496",60,68,54,39,72,92,57,81,49,96,44,55,53,94,23,36,84,51,74,45,41,71,68,57,56,74,81,30,63,78
"COG1497",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",4,11,16,15,5,10,22,7,16,2,6,40,63,6,0,0,11,2,19,31,27,2,22,22,28,1,4,2,6,27
"COG1499",8,11,5,1,9,11,9,2,5,1,10,7,6,8,4,0,9,5,2,33,3,3,16,10,9,6,4,0,5,9
"COG1500",5,16,15,13,5,8,13,2,10,1,11,28,33,5,1,1,6,3,15,20,11,2,14,20,14,6,3,11,5,6
"COG1501",7,6,15,60,12,5,23,5,14,8,27,10,11,6,67,73,13,11,10,10,16,8,9,8,11,9,4,51,19,7
"COG1502",5,32,35,83,24,11,22,10,44,4,35,29,48,3,139,104,25,9,11,23,53,17,10,26,19,13,10,121,29,10
"COG1503",8,22,23,13,5,16,23,3,18,5,12,52,55,6,6,3,10,4,23,35,19,6,22,23,41,7,5,14,12,19
"COG1505",24,52,58,74,53,62,55,39,46,58,49,50,37,26,106,55,56,64,29,48,48,43,57,61,40,64,28,58,33,65
"COG1506",198,311,492,352,247,284,213,210,336,188,285,278,300,212,740,355,313,251,257,212,275,213,240,331,230,217,182,305,341,183
"COG1507",2,1,0,1,6,9,3,2,3,1,2,3,4,3,0,1,0,7,10,2,4,7,5,5,6,2,12,1,4,8
"COG1508",57,92,111,76,77,67,70,74,129,63,59,68,66,73,96,66,65,84,38,66,95,55,97,65,88,66,43,71,86,94
"COG1509",10,15,39,50,8,6,19,8,65,8,34,65,84,6,49,54,11,9,35,16,51,6,10,40,27,4,4,46,43,14
"COG1510",0,3,6,8,5,1,3,1,5,2,1,5,4,0,19,16,0,1,0,10,7,2,3,0,3,1,1,9,6,2
"COG1511",0,0,0,8,0,0,0,1,0,1,9,1,0,0,0,11,0,0,0,0,0,0,4,1,2,0,1,0,0,0
"COG1512",1,4,8,5,5,1,8,5,2,3,6,5,11,1,1,0,5,4,0,1,7,0,5,1,3,1,1,24,6,4
"COG1513",1,4,6,10,3,1,16,6,7,3,5,1,0,8,27,9,1,6,1,4,2,2,2,3,4,1,4,25,4,1
"COG1514",6,10,43,35,3,5,3,5,37,5,15,36,37,6,49,30,5,4,10,10,28,1,8,12,9,2,3,18,24,1
"COG1515",1,0,10,2,1,2,1,0,13,1,8,7,4,0,0,2,2,0,1,1,2,1,0,1,2,1,2,3,2,2
"COG1516",4,6,1,17,3,2,2,4,7,2,6,11,13,4,18,22,3,5,0,4,7,5,2,0,2,2,2,31,4,4
"COG1518",1,0,5,10,0,1,3,2,5,1,3,0,2,0,20,6,1,1,1,1,6,1,0,1,0,1,1,6,2,0
"COG1519",130,134,125,80,140,176,97,125,123,188,81,116,102,149,101,73,73,109,115,119,116,120,144,102,134,125,165,59,147,167
"COG1520",128,125,146,109,142,152,136,119,193,120,132,147,132,159,86,67,76,107,125,126,244,106,117,114,138,123,116,76,225,157
"COG1521",73,63,48,56,83,99,70,87,55,88,66,68,49,102,41,46,86,66,87,57,73,83,80,44,64,76,86,50,64,83
"COG1522",43,89,134,180,76,41,81,31,136,26,77,212,264,25,134,65,37,53,144,75,113,37,92,110,121,44,48,102,94,53
"COG1523",68,45,76,78,34,14,101,75,55,52,95,35,41,56,215,102,171,26,17,51,51,88,18,26,20,112,60,102,47,30
