"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG0818",5,11,6,10,11,4,6,2,33,6,23,5,2,8,12,10,16,3,11,6,9,12,0,11,7,9,13,20,12,14
"COG0819",16,6,30,6,19,12,14,13,11,2,12,5,2,9,21,7,14,4,5,28,18,28,17,17,6,16,10,6,9,14
"COG0820",92,93,97,87,85,75,83,66,135,102,76,73,69,107,92,127,96,81,112,94,96,114,80,99,94,85,89,62,97,91
"COG0821",182,94,175,142,161,119,170,157,118,143,97,153,188,126,179,135,146,142,65,160,121,165,174,166,95,135,136,83,151,146
"COG0822",53,44,38,58,49,49,59,71,39,58,29,40,45,44,49,43,35,33,33,61,47,41,70,56,53,40,43,30,51,47
"COG0823",219,296,157,352,244,321,181,253,129,187,245,263,249,193,200,156,221,210,194,159,245,174,260,233,297,252,222,253,176,153
"COG0824",124,109,121,128,107,101,145,82,180,142,140,91,120,137,120,84,92,76,69,66,67,73,65,92,63,62,71,75,74,80
"COG0825",138,105,143,151,119,124,174,152,155,131,76,131,130,176,135,118,129,134,71,150,102,135,149,149,160,130,106,80,124,144
"COG0826",29,42,10,109,11,38,1,1,1,30,85,15,2,7,3,37,14,20,90,9,42,6,2,11,38,12,5,54,4,0
"COG0827",14,10,6,7,15,14,9,14,4,16,40,3,12,9,8,2,11,12,7,15,12,4,5,5,14,12,10,24,3,0
"COG0828",26,10,24,9,24,12,27,22,18,17,23,21,33,29,25,14,23,21,6,27,14,23,21,27,8,11,16,14,13,19
"COG0829",20,20,33,19,19,18,41,29,0,20,14,37,3,10,42,16,29,21,31,52,21,16,29,29,28,32,12,31,33,44
"COG0830",20,12,36,17,6,18,22,24,0,16,15,22,1,10,34,15,10,14,34,45,23,10,24,38,26,13,15,34,21,18
"COG0831",20,12,9,10,9,14,9,14,0,9,9,8,2,2,9,7,16,10,8,19,13,4,6,6,14,9,10,14,10,12
"COG0832",15,14,16,10,3,16,16,7,0,9,11,9,0,6,17,2,10,8,20,9,9,7,3,16,18,8,10,18,8,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",193,221,205,193,240,164,183,243,203,246,177,191,246,226,245,114,155,158,145,126,140,154,149,141,129,128,131,102,156,118
"COG0835",5,29,4,12,22,4,1,5,3,2,67,2,0,12,4,10,21,4,32,5,37,2,3,5,16,6,2,81,4,2
"COG0836",52,55,71,87,74,55,55,64,77,44,59,75,69,43,64,64,98,71,65,99,104,83,76,85,68,86,71,114,64,98
"COG0837",44,15,36,18,38,11,32,15,40,44,35,24,14,30,41,39,35,22,11,46,14,58,18,35,15,20,48,31,29,48
"COG0838",48,40,46,69,45,60,42,65,40,34,42,46,68,35,41,47,57,50,30,39,38,52,50,36,62,49,74,20,34,43
"COG0839",58,58,85,65,85,73,53,76,51,53,39,65,65,78,70,40,59,56,51,43,73,50,70,65,69,65,56,36,66,52
"COG0840",66,403,15,133,285,68,22,42,30,18,678,21,17,29,30,109,228,23,919,97,379,53,8,20,177,75,43,975,27,28
"COG0841",547,688,501,559,609,424,610,485,709,624,968,557,537,734,538,594,732,564,887,563,681,569,475,620,427,432,405,1040,481,566
"COG0842",118,157,139,129,163,159,153,173,135,116,209,163,133,169,155,117,160,146,196,138,139,142,143,139,202,124,168,198,156,167
"COG0843",330,275,310,339,364,293,291,307,407,274,212,292,342,375,363,307,318,370,241,310,226,308,350,286,271,336,318,195,307,372
"COG0845",283,450,246,328,348,279,267,195,252,255,670,238,217,275,293,305,447,252,474,345,390,321,221,295,268,231,207,709,262,263
"COG0846",31,67,32,40,31,75,29,34,30,29,39,42,41,28,32,47,27,27,96,31,46,36,30,25,73,21,31,53,36,40
"COG0847",135,131,120,104,153,81,127,87,198,107,169,127,165,144,137,134,140,115,123,138,97,128,109,145,87,110,100,183,120,131
"COG0848",59,48,49,50,68,64,91,60,67,53,43,62,61,84,49,37,76,40,54,61,65,58,58,63,48,47,31,62,47,59
"COG0849",79,57,57,60,75,64,77,58,87,67,53,82,87,78,69,107,103,101,79,76,132,90,127,116,86,126,86,101,83,121
"COG0850",7,7,7,3,8,2,9,2,0,9,5,3,0,1,11,6,9,2,13,12,9,19,2,12,4,6,10,13,9,10
"COG0851",4,4,5,1,7,1,4,2,1,2,1,1,0,0,6,4,6,0,1,4,5,7,0,1,1,2,3,5,5,1
"COG0852",64,63,92,77,74,98,63,95,43,70,55,89,86,61,75,59,70,76,88,53,72,70,93,78,96,66,81,50,69,69
"COG0853",8,5,6,7,11,2,10,8,11,8,3,10,15,10,8,11,3,12,14,14,9,12,8,11,6,5,4,5,17,14
"COG0854",96,47,89,44,83,49,121,72,106,92,54,79,94,120,81,76,76,70,50,96,51,95,79,96,47,76,74,44,79,119
"COG0855",108,49,95,12,61,28,86,24,33,56,82,170,15,262,97,55,60,84,39,82,21,66,26,200,13,42,35,45,62,57
"COG0856",2,5,6,5,3,0,1,1,0,2,2,8,7,0,3,4,2,13,0,2,5,2,2,1,7,9,13,0,8,2
"COG0857",32,20,28,9,25,8,18,21,16,13,20,7,3,6,40,17,26,10,25,35,34,26,8,17,14,8,23,48,20,42
"COG0858",52,41,63,38,47,34,40,45,58,39,24,41,41,37,37,49,60,37,24,38,38,39,47,51,32,41,34,26,50,39
"COG0859",157,207,191,285,196,251,199,229,185,192,188,193,240,266,176,177,186,201,248,197,238,163,257,223,250,180,163,165,203,197
"COG0860",74,87,62,77,68,71,71,45,95,51,60,59,65,54,57,98,79,62,76,81,62,76,66,89,78,80,86,61,72,85
"COG0861",72,46,90,54,75,42,84,92,48,82,36,70,86,72,77,52,65,66,22,81,41,61,70,73,39,65,81,24,78,73
"COG0863",180,111,284,105,191,156,113,206,92,319,84,151,174,162,216,118,211,135,131,210,109,131,176,142,151,430,685,90,208,120
"COG0864",0,5,1,2,3,10,0,10,0,0,0,8,2,0,0,2,0,2,11,0,12,0,7,0,7,1,1,15,1,0
"COG1001",5,68,3,21,15,81,7,24,33,4,37,40,10,2,15,12,16,26,109,13,46,19,27,9,83,12,10,52,17,4
"COG1002",20,48,21,21,50,42,22,21,10,9,169,25,42,17,29,47,42,33,30,23,55,49,21,3,34,49,35,44,25,25
"COG1003",313,157,406,251,254,150,264,289,271,303,175,257,317,293,340,308,273,255,167,325,207,335,284,306,232,277,351,162,388,301
"COG1004",241,147,224,149,242,179,203,214,137,264,130,190,238,215,253,180,201,198,181,194,168,164,200,199,152,244,355,119,213,204
"COG1005",147,159,159,177,132,178,138,190,110,117,128,148,176,108,160,94,142,171,162,136,159,134,205,127,189,158,204,112,155,120
"COG1006",6,8,2,5,4,10,5,6,5,4,0,2,1,6,3,5,6,1,4,4,6,2,1,6,7,1,1,11,2,7
"COG1007",138,143,153,131,128,164,155,145,111,128,96,133,196,122,138,156,171,222,191,194,184,154,222,170,239,204,249,131,209,166
"COG1008",285,167,280,244,217,215,210,267,152,284,173,256,284,152,247,203,229,258,148,249,172,235,232,200,219,227,285,91,205,187
"COG1009",305,253,297,248,303,293,251,340,171,226,201,277,341,222,301,193,274,298,214,232,267,241,305,231,275,237,307,199,302,243
"COG1010",30,25,32,21,15,39,27,27,7,20,24,28,6,9,42,21,15,6,29,33,12,27,14,25,18,21,7,7,15,31
"COG1011",147,161,170,175,196,192,191,215,158,178,155,177,183,197,149,149,163,166,104,172,172,176,205,151,186,137,185,141,154,165
"COG1012",930,1012,1013,1061,1105,1105,1157,1061,1406,1080,1137,1038,1197,1087,1030,672,831,726,559,614,522,716,652,681,764,679,729,646,753,688
"COG1013",46,111,34,272,55,125,25,83,13,40,70,70,71,39,49,34,29,47,76,21,71,31,38,16,98,54,47,48,39,9
"COG1014",99,199,93,375,127,224,83,158,44,110,112,142,103,104,84,108,93,129,207,74,180,99,157,116,251,145,163,137,85,46
"COG1015",32,14,15,24,10,10,9,9,31,17,3,12,25,8,19,9,9,8,7,0,5,19,10,9,8,3,15,5,14,5
"COG1017",0,3,1,5,3,0,0,0,0,0,4,0,0,0,1,0,7,0,6,3,8,0,0,1,4,1,0,13,3,0
"COG1018",34,81,26,82,36,76,31,47,189,44,66,44,19,48,25,45,50,42,111,34,101,22,41,27,91,36,25,174,31,40
"COG1019",0,19,0,6,6,24,2,11,0,0,1,11,2,0,6,9,5,10,39,4,9,3,9,0,30,15,6,13,8,0
"COG1020",3,31,14,24,18,17,12,11,106,10,17,37,4,11,6,41,18,19,76,28,23,13,11,5,15,17,5,29,5,9
"COG1021",2,5,0,3,1,5,0,0,2,0,3,0,0,1,0,1,2,3,2,1,2,1,2,0,5,0,1,3,0,1
"COG1022",283,230,292,318,253,231,267,269,185,233,224,254,327,278,273,261,241,264,161,254,205,286,285,288,250,300,313,168,286,273
"COG1023",88,3,4,7,4,7,1,19,1,190,1,2,14,0,1,0,3,6,1,2,10,1,6,2,5,2,6,4,7,0
"COG1024",616,684,606,767,764,753,719,678,762,665,751,722,702,604,679,779,684,762,540,725,740,673,715,671,761,696,698,669,656,672
"COG1025",24,66,20,43,41,26,7,14,10,16,110,15,29,20,17,19,21,15,54,26,70,21,23,27,51,33,22,117,15,8
"COG1026",26,10,24,15,11,10,30,6,57,25,25,18,21,59,28,42,46,30,5,38,51,44,20,43,19,21,22,31,28,31
"COG1027",0,40,1,18,1,53,0,23,20,0,20,14,1,0,0,2,0,10,65,4,15,3,21,0,61,5,3,35,1,0
"COG1028",1537,1538,1479,1545,1648,1803,1649,1768,1363,1537,1699,1656,1531,1718,1629,1650,1493,1585,1145,1527,1744,1595,1707,1532,1711,1577,1594,1518,1513,1560
"COG1029",3,2,2,2,0,3,8,6,12,3,2,5,3,4,3,2,2,5,0,8,3,3,2,2,4,4,5,2,5,9
"COG1030",19,43,18,53,17,58,16,20,0,14,36,23,29,13,18,17,20,19,34,8,28,17,28,12,46,24,34,23,9,8
"COG1031",4,5,8,3,10,7,6,6,0,6,5,6,14,1,12,20,7,35,7,6,9,8,6,0,9,23,18,6,21,4
"COG1032",88,302,68,368,92,369,39,127,81,101,142,134,28,52,75,105,125,171,452,125,468,83,196,116,551,165,161,386,114,67
"COG1033",297,341,381,455,379,397,366,385,447,318,385,374,477,373,382,421,373,437,326,333,402,388,445,395,412,524,403,341,476,329
"COG1034",169,117,197,164,138,147,189,224,199,161,96,179,238,199,178,118,158,167,91,148,81,137,179,205,146,153,196,71,214,161
"COG1035",12,44,9,38,7,56,2,13,2,10,27,14,4,3,10,15,7,6,19,1,10,7,13,4,24,16,27,26,4,1
"COG1036",0,0,0,1,1,0,2,1,3,1,1,1,1,0,1,5,2,0,2,1,2,4,1,2,2,1,2,1,6,2
"COG1038",39,31,28,56,34,11,61,34,42,53,23,38,24,42,36,55,35,35,37,22,21,40,33,60,17,28,34,42,26,48
"COG1039",5,1,0,1,2,0,1,0,0,0,2,2,0,2,0,1,0,0,20,0,0,0,0,0,2,0,0,3,0,0
"COG1040",5,15,2,27,11,9,3,1,21,2,33,3,3,11,1,7,6,3,21,3,9,6,0,1,15,2,1,32,3,0
"COG1041",6,7,9,6,11,9,5,5,2,5,4,23,9,1,11,20,10,30,3,5,16,11,5,0,10,32,21,4,19,5
"COG1042",40,197,32,134,73,225,40,112,112,51,84,122,19,13,30,50,51,78,200,58,132,35,106,33,261,51,42,147,46,36
"COG1043",89,49,90,80,94,66,111,76,76,120,46,72,101,107,98,86,101,102,59,100,74,118,79,116,56,81,58,59,106,85
"COG1044",102,86,125,108,114,98,160,114,131,126,71,107,128,102,139,121,108,112,71,138,85,123,103,130,91,109,101,67,122,135
"COG1045",66,44,66,71,65,47,80,57,69,55,70,64,53,95,62,52,63,55,51,81,46,77,55,79,43,36,69,72,65,80
"COG1047",11,65,10,42,21,63,7,24,54,5,37,33,15,5,10,31,18,31,88,9,53,21,22,4,58,29,20,61,24,6
"COG1048",241,326,273,272,290,295,306,374,143,255,255,316,351,341,260,192,255,331,307,200,300,242,324,286,328,299,297,325,304,226
"COG1049",162,57,142,53,94,23,190,41,236,135,111,77,97,115,189,162,188,78,65,197,60,197,66,126,39,91,104,146,129,208
"COG1051",41,58,41,34,32,38,26,38,57,37,37,34,44,33,26,33,41,40,31,35,45,43,43,17,45,48,54,67,31,21
"COG1052",105,109,169,89,162,137,231,211,177,142,126,116,180,190,179,141,156,139,118,203,152,149,201,192,105,84,95,121,171,189
"COG1053",416,356,445,472,392,449,477,559,335,398,279,508,568,517,420,426,448,522,303,445,451,452,532,409,401,406,422,219,497,459
"COG1054",137,57,150,35,129,82,123,95,140,133,62,110,117,133,142,148,143,139,44,118,91,161,133,107,65,140,115,64,149,142
"COG1055",30,127,52,110,67,100,47,55,82,26,77,72,63,54,63,103,89,89,109,38,88,68,73,47,116,111,54,84,68,62
"COG1056",0,14,4,7,6,13,4,11,0,1,2,8,5,0,1,5,7,9,20,0,17,8,6,0,16,16,6,16,12,1
"COG1057",73,65,68,50,69,38,95,87,51,73,56,68,77,75,80,76,67,66,44,81,72,91,80,67,41,76,73,38,51,92
"COG1058",105,64,110,91,103,84,129,108,61,82,51,98,108,108,103,96,88,96,49,99,97,117,100,115,75,110,119,39,103,87
"COG1059",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1060",59,147,46,89,46,149,17,91,25,31,61,87,73,26,48,77,56,119,214,36,174,89,158,48,232,112,118,169,101,35
"COG1061",287,58,280,57,130,46,57,97,96,486,65,62,120,106,223,186,136,104,116,219,96,128,104,127,87,314,547,213,234,85
"COG1062",48,116,43,111,84,110,33,69,57,68,132,59,40,35,51,47,37,35,72,32,78,33,33,23,78,63,61,50,35,19
"COG1063",117,184,86,186,158,220,96,201,109,102,168,129,133,112,114,127,98,129,165,95,237,102,144,108,187,113,161,121,111,123
"COG1064",62,107,54,70,43,113,62,54,87,69,77,75,63,60,57,70,38,49,166,41,93,66,72,43,127,26,35,81,36,67
"COG1066",74,78,81,85,52,70,61,49,100,50,71,50,19,39,73,84,78,49,50,78,60,75,48,74,60,64,73,67,58,72
"COG1067",10,28,19,22,31,19,7,13,1,7,44,20,21,1,18,14,13,25,18,11,20,22,14,0,23,34,12,52,12,5
"COG1069",7,19,2,6,9,16,6,4,3,4,36,10,1,7,0,3,9,4,7,10,16,6,6,3,19,5,3,10,1,6
"COG1070",107,49,91,47,74,32,97,72,36,120,91,75,52,85,104,92,92,77,26,96,52,119,72,112,53,50,59,49,83,93
"COG1071",165,151,193,187,206,166,142,216,225,133,125,235,217,185,191,295,195,257,117,169,182,246,210,169,129,289,222,117,251,139
"COG1072",4,8,6,2,4,3,1,5,8,15,1,5,8,4,4,7,7,10,2,5,6,10,9,6,3,4,7,1,7,3
"COG1073",116,133,135,133,157,124,150,145,147,97,174,138,150,155,165,138,140,141,110,134,170,150,156,108,99,127,109,190,145,148
"COG1074",179,125,177,164,138,124,106,47,171,112,135,111,99,102,118,222,139,154,141,169,137,197,84,114,111,203,102,146,146,128
"COG1075",21,25,14,44,33,21,13,23,6,20,22,22,26,4,35,25,35,25,41,23,23,35,16,11,22,41,38,38,20,29
"COG1076",37,37,25,70,45,47,64,33,59,29,60,43,29,40,40,23,32,39,49,41,35,23,37,48,52,34,35,61,32,45
"COG1077",169,98,163,124,110,105,183,136,128,144,101,156,170,143,167,147,161,132,81,131,140,162,142,163,97,158,170,81,197,196
"COG1078",33,64,44,22,38,62,28,41,40,27,26,37,23,17,37,48,33,42,104,49,38,62,30,26,75,56,47,24,45,34
"COG1079",83,58,68,102,53,81,82,85,88,98,60,61,96,56,78,57,69,63,54,80,53,81,108,59,92,61,90,45,83,74
"COG1080",62,27,36,26,28,19,27,20,22,34,7,24,55,29,35,28,29,23,4,29,31,27,35,27,20,32,47,12,32,22
"COG1082",113,92,92,144,105,123,100,97,57,151,147,116,86,136,117,83,80,97,51,109,121,114,116,121,109,83,81,93,87,104
"COG1083",55,70,55,48,79,43,82,69,70,62,32,91,89,93,66,41,31,47,24,40,61,47,55,74,38,42,41,28,36,54
"COG1084",5,8,10,6,7,10,1,4,3,3,3,19,15,0,12,10,8,16,0,8,11,14,10,1,13,24,11,4,15,3
"COG1085",7,55,9,16,10,72,12,21,14,6,44,19,9,10,6,9,13,17,70,14,35,7,21,21,71,9,9,66,7,8
"COG1086",88,145,82,93,122,143,114,93,171,101,74,109,109,118,91,110,107,90,144,106,143,116,135,138,143,111,150,90,97,144
"COG1087",55,55,65,71,68,52,99,71,75,68,72,42,67,121,70,78,69,68,63,81,70,67,61,74,60,68,64,77,78,104
"COG1088",129,124,145,99,124,141,129,94,104,105,67,117,116,139,137,115,113,100,118,111,136,91,126,91,112,140,180,86,115,113
"COG1089",162,77,158,99,134,99,147,138,145,159,81,115,160,131,185,101,152,131,65,127,96,125,143,158,96,185,228,82,174,155
"COG1090",60,28,56,39,71,43,45,69,70,29,37,48,52,44,57,77,53,51,57,49,69,78,45,58,30,73,77,40,77,58
"COG1091",89,82,86,91,72,84,67,87,106,64,57,67,73,88,83,56,77,80,81,53,57,74,66,69,82,72,69,77,71,91
"COG1092",17,36,10,23,33,11,10,5,61,17,59,13,3,15,8,29,22,9,118,22,43,13,5,7,19,10,6,107,17,13
"COG1093",0,43,5,20,10,53,3,17,5,3,3,24,10,1,13,10,6,27,54,3,21,9,15,1,61,28,9,22,16,1
"COG1094",2,28,5,9,3,25,3,7,2,3,2,11,7,0,6,15,4,21,29,2,11,15,8,0,32,16,15,17,13,4
"COG1095",4,25,6,10,2,30,2,14,2,4,3,17,7,0,8,13,6,14,30,2,13,7,10,1,29,18,11,13,11,0
"COG1096",0,16,4,4,2,13,0,9,0,2,2,6,2,0,4,2,2,5,5,0,10,4,7,0,7,8,5,1,1,1
"COG1097",1,50,8,15,5,40,2,10,1,3,8,11,6,0,4,9,1,11,62,2,20,8,6,0,56,13,12,18,14,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,8,1,1,0,2,0,0,0,2,0,1,0,2,0,0,1,0,4,0,1,2,3,2,0,1,0,3
"COG1100",78,20,92,22,66,19,57,31,48,42,34,73,15,15,96,85,81,76,22,138,34,104,26,63,17,78,58,11,68,104
"COG1101",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1102",1,29,2,8,4,25,0,10,0,4,5,13,5,0,10,2,0,3,16,3,8,2,6,0,20,7,8,7,1,3
"COG1104",149,140,141,150,115,141,123,113,90,117,132,91,108,107,168,139,128,104,158,138,118,135,98,117,155,132,119,155,123,149
"COG1105",0,4,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,6,1,1,1,0,2
"COG1106",0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0,0,4,0,0
"COG1107",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1108",117,37,124,39,105,50,134,167,110,91,51,123,100,77,114,103,103,124,51,116,93,115,127,90,60,112,95,49,116,143
"COG1109",446,369,393,313,318,391,422,414,411,410,277,434,475,463,418,390,395,408,340,403,346,408,458,443,374,373,391,293,433,449
"COG1111",6,60,13,25,15,57,5,31,3,9,7,43,23,0,20,24,11,43,72,5,42,26,32,0,68,40,21,29,34,5
"COG1112",41,28,43,40,41,26,35,24,67,37,137,61,39,14,53,147,68,116,71,67,83,80,70,24,46,100,130,37,85,45
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,5,0,2,3,0,0,1,13,0,3,0,0,0,0,0,1,0,1,0,5,0,0,0,3,1,0,2,0,0
"COG1115",112,129,85,106,103,100,98,77,140,107,107,101,142,134,89,142,120,109,218,92,110,124,114,107,94,114,74,116,81,125
"COG1116",37,103,42,52,40,88,55,42,26,35,75,46,16,34,31,33,39,35,77,49,52,14,26,47,96,27,40,94,27,52
"COG1117",52,14,90,25,36,14,38,75,12,31,24,131,10,78,21,24,30,96,19,95,53,35,77,91,15,39,38,34,104,35
"COG1118",2,13,1,10,7,6,0,2,0,1,6,4,3,0,3,1,5,0,5,3,6,1,1,0,9,2,5,7,1,0
"COG1119",23,42,30,40,14,27,7,6,16,21,41,12,3,2,21,19,18,14,26,25,16,15,10,19,30,16,13,54,7,20
"COG1120",8,46,10,20,38,21,9,17,26,16,19,8,19,0,34,32,28,11,21,11,45,25,12,7,24,19,16,50,19,14
"COG1121",106,32,144,26,109,33,118,140,79,100,49,108,96,44,146,66,106,87,30,125,87,96,125,71,26,84,102,37,112,119
"COG1122",61,12,64,34,32,29,40,32,10,22,32,24,18,25,50,31,41,28,8,36,26,36,20,40,32,41,51,6,38,53
"COG1123",145,115,192,99,124,131,242,112,187,167,92,149,121,92,188,198,141,139,88,251,107,158,125,177,109,140,132,75,172,221
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG1125",1,15,1,4,4,4,2,5,0,0,6,1,0,0,1,2,1,2,0,4,1,1,2,3,4,2,2,2,0,5
"COG1126",88,58,96,97,106,55,82,95,69,102,64,92,104,94,108,62,96,131,43,85,77,82,110,76,70,106,106,47,93,58
"COG1127",43,27,30,14,35,19,36,16,40,27,49,32,16,29,37,50,39,24,83,36,27,42,20,42,8,34,31,48,31,39
"COG1129",77,64,97,60,99,90,111,98,148,139,73,103,87,82,95,86,69,108,54,100,54,87,99,111,93,90,84,48,84,103
"COG1131",268,350,302,396,352,362,239,344,285,251,401,338,321,288,286,336,267,327,400,273,333,335,372,229,373,347,327,312,327,242
"COG1132",747,513,764,555,693,574,744,537,800,548,541,587,700,707,697,680,698,653,373,824,620,762,571,703,531,699,614,497,676,805
"COG1133",65,21,64,54,62,36,88,88,43,79,28,48,55,94,56,21,41,33,12,48,21,34,39,53,29,30,24,15,49,53
"COG1134",7,29,6,27,35,31,8,4,17,14,33,16,14,8,23,30,26,13,47,5,37,22,16,15,20,28,23,34,19,16
"COG1135",3,30,0,3,1,29,0,5,0,0,5,7,2,0,0,1,3,3,45,3,6,4,2,1,33,2,3,16,2,1
"COG1136",213,235,205,200,185,210,183,196,145,139,184,210,222,152,194,212,205,202,176,204,218,235,203,163,196,210,196,151,239,182
"COG1137",81,78,110,77,107,70,133,81,111,95,53,73,126,132,94,99,85,83,59,114,67,123,115,104,70,94,80,54,101,111
"COG1138",229,172,231,204,221,208,267,252,164,245,128,261,321,344,249,214,219,255,103,215,240,234,304,228,197,257,269,123,252,211
"COG1139",2,24,2,54,3,29,0,6,1,1,17,6,2,1,0,1,2,2,10,2,11,2,3,0,34,0,0,22,1,0
"COG1140",0,8,0,166,2,7,0,3,0,0,34,7,0,0,0,2,3,4,1,0,19,0,3,0,26,2,4,2,0,0
"COG1141",14,0,10,0,8,0,6,0,1,4,3,4,2,0,9,7,7,6,0,7,2,17,0,4,0,2,8,1,5,8
"COG1142",23,4,27,14,14,3,13,6,0,7,8,7,3,6,40,12,16,11,0,28,9,19,3,21,7,19,21,1,11,30
"COG1143",70,61,66,78,84,94,40,96,56,44,51,62,74,65,88,34,77,65,56,52,89,81,82,65,78,58,73,40,74,78
"COG1144",0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1145",22,36,21,66,16,34,9,12,40,29,43,18,2,10,13,22,17,17,7,24,31,22,9,16,28,16,16,40,15,13
"COG1146",59,91,62,101,69,100,77,101,84,66,60,98,76,74,63,38,68,88,89,69,61,58,90,81,79,61,57,52,79,55
"COG1148",0,24,2,55,1,36,0,3,0,0,18,6,0,0,1,1,0,1,10,1,6,1,2,0,32,13,0,17,1,0
"COG1150",0,4,0,11,2,6,0,2,0,3,3,0,1,0,1,0,0,1,1,1,4,0,1,1,5,1,1,0,0,0
"COG1151",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG1154",245,148,252,200,229,139,255,244,250,243,125,195,264,362,241,217,235,218,100,234,143,248,206,233,161,195,195,116,198,255
"COG1155",10,80,21,29,14,112,2,33,2,7,18,47,17,2,13,22,19,44,97,11,51,27,41,1,95,52,34,36,26,7
"COG1156",6,34,9,7,14,71,7,28,1,1,12,51,14,3,10,23,9,36,60,8,42,12,34,1,66,34,25,28,24,5
"COG1157",28,23,29,17,22,30,17,7,26,31,41,13,13,15,19,26,12,6,53,19,25,18,7,19,22,14,8,62,10,23
"COG1158",176,120,179,166,196,153,191,212,160,197,123,199,230,225,189,191,216,160,152,155,160,179,199,215,118,164,156,101,189,219
"COG1159",96,53,79,68,70,37,84,35,97,57,59,50,40,59,65,66,62,67,64,64,43,76,49,70,39,61,44,50,47,89
"COG1160",147,106,122,121,114,99,138,99,134,125,114,97,117,139,124,131,111,106,106,114,99,152,104,120,87,110,114,91,97,138
"COG1161",8,16,8,13,10,5,13,3,40,2,31,16,1,8,17,32,30,21,12,14,7,24,4,17,9,15,23,39,11,10
"COG1162",35,34,23,32,35,31,29,14,70,25,66,30,23,40,50,59,57,34,39,58,25,72,23,51,35,42,28,55,40,45
"COG1163",5,34,10,15,14,39,2,27,0,3,10,37,12,0,12,19,4,26,39,1,19,13,26,0,60,30,22,17,17,3
"COG1164",45,87,38,60,58,107,50,59,27,59,30,69,67,29,46,85,50,79,81,46,96,62,75,43,87,88,55,49,38,55
"COG1165",46,37,67,32,38,35,36,21,41,20,37,32,12,27,39,64,35,21,64,62,21,56,28,42,44,40,49,16,40,47
"COG1166",63,39,67,20,43,12,51,13,4,39,62,15,2,17,62,46,67,15,73,76,44,56,5,39,7,37,56,51,37,58
"COG1167",47,67,32,52,58,58,48,62,89,74,72,27,53,51,48,53,47,43,48,47,86,53,38,45,66,31,24,76,40,62
"COG1168",20,25,14,15,29,16,10,11,26,26,47,21,14,17,15,34,14,24,16,8,25,26,13,7,24,11,33,41,14,19
"COG1169",51,26,58,23,29,27,20,24,21,8,26,23,12,24,47,41,23,25,29,47,22,35,25,33,40,46,49,18,30,52
"COG1171",212,226,170,173,185,217,239,183,195,223,220,212,169,165,203,222,218,194,157,187,165,249,168,189,196,188,173,165,192,225
"COG1172",97,67,139,89,125,100,175,130,165,168,74,122,113,113,135,87,91,112,37,135,60,109,148,133,80,95,130,43,98,123
"COG1173",182,233,155,228,149,282,196,182,164,173,176,176,121,126,176,157,133,153,217,175,211,162,189,141,289,154,156,167,153,171
"COG1174",1,11,2,3,12,9,3,1,1,1,11,1,0,0,2,5,1,1,5,7,2,3,1,3,11,4,4,10,0,6
"COG1175",316,177,296,163,202,191,310,242,224,321,142,219,243,205,238,162,151,219,83,250,117,198,250,233,207,170,236,111,230,304
