"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1101",3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1102",11,5,6,0,1,23,5,21,0,1,10,2,0,1,6,9,8,13,2,8,1,2,10,9,3,8,1,0,24,0
"COG1104",149,120,74,80,109,143,118,147,72,103,117,118,70,182,137,128,127,105,138,149,159,153,114,124,138,117,38,78,109,115
"COG1105",4,1,18,0,2,1,0,3,0,60,0,2,11,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2,3,0
"COG1106",0,0,4,0,1,1,0,1,0,5,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG1107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1108",40,134,32,94,116,53,119,75,132,101,116,98,55,109,120,122,89,91,116,50,129,140,107,142,51,97,36,21,99,89
"COG1109",305,379,184,460,306,362,438,400,464,323,429,355,178,424,419,357,388,410,423,325,453,446,416,365,332,363,135,191,378,424
"COG1111",30,14,9,8,38,48,15,56,2,0,40,5,0,4,14,33,27,19,35,14,12,13,36,52,9,22,14,0,61,0
"COG1112",59,56,58,85,81,44,58,35,65,3,111,46,50,48,64,72,90,91,80,64,40,63,63,145,71,75,44,125,88,31
"COG1113",0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,11,10,3,2,0,3,36,4,1,11,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,3,0,0
"COG1115",149,109,117,114,114,117,131,78,151,249,93,117,112,116,88,131,90,142,87,118,74,89,114,79,110,108,27,86,113,99
"COG1116",63,26,114,21,43,66,25,86,26,103,39,37,99,29,39,43,29,35,51,35,44,26,33,44,34,26,35,98,53,42
"COG1117",30,27,56,5,38,12,22,22,6,101,122,34,53,57,103,43,36,28,82,17,81,42,125,52,15,6,32,47,61,106
"COG1118",14,0,17,0,4,2,0,7,1,75,1,3,8,2,1,1,2,4,2,1,4,0,6,2,1,1,3,12,5,1
"COG1119",23,15,34,20,30,37,21,21,5,0,6,11,19,16,18,21,13,9,17,26,23,34,23,19,36,19,4,8,14,10
"COG1120",25,21,33,24,35,22,16,16,30,156,6,14,29,10,5,41,11,14,14,6,12,22,11,13,14,9,6,35,24,7
"COG1121",25,106,22,65,83,40,117,56,82,108,103,80,27,114,106,94,98,85,120,23,146,121,95,131,38,68,39,26,73,89
"COG1122",41,33,6,4,26,27,36,16,10,1,25,26,10,51,47,34,27,16,35,47,51,47,49,52,47,8,15,9,31,51
"COG1123",100,186,83,190,142,122,209,140,118,29,155,169,131,162,197,185,160,157,167,100,213,163,122,167,98,249,39,138,98,174
"COG1124",4,0,1,0,0,0,1,2,0,21,0,1,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0
"COG1125",9,1,8,0,1,1,1,5,0,38,0,4,6,2,1,2,2,2,4,3,4,0,1,0,2,1,2,6,7,1
"COG1126",78,127,42,81,59,78,106,86,72,204,109,112,43,74,96,91,98,112,90,96,104,104,89,97,93,119,39,48,87,93
"COG1127",15,37,54,47,65,10,55,20,40,103,35,41,56,39,33,48,26,30,31,17,31,49,20,39,24,44,10,42,17,44
"COG1129",57,101,24,158,85,94,103,97,147,25,91,121,129,74,110,100,125,142,121,67,120,99,100,88,44,124,45,76,103,116
"COG1131",303,288,223,276,317,357,299,352,246,175,309,265,230,265,267,307,361,322,350,309,287,331,324,349,320,255,104,217,417,239
"COG1132",547,767,262,844,627,608,696,581,782,321,655,670,321,703,738,701,655,652,690,604,714,717,675,627,529,703,214,267,597,694
"COG1133",22,80,77,42,17,38,70,48,97,2,60,45,4,49,56,36,58,62,55,56,68,46,54,41,67,67,23,3,38,78
"COG1134",29,31,20,14,31,35,5,32,13,76,12,9,67,8,13,25,4,11,21,24,12,32,23,15,52,11,7,31,27,13
"COG1135",14,3,12,0,2,15,2,26,0,86,6,2,12,1,3,1,1,1,4,4,0,0,3,1,2,0,3,8,19,1
"COG1136",183,201,127,136,219,255,193,188,123,56,179,170,211,199,180,213,176,187,197,203,189,194,200,227,186,197,72,116,241,171
"COG1137",70,99,38,123,65,73,140,80,105,43,78,89,50,102,99,88,109,99,93,75,99,92,86,64,74,94,27,51,79,105
"COG1138",165,223,85,160,163,191,251,183,176,97,257,182,80,250,243,232,261,306,211,193,273,237,239,167,178,235,69,98,242,218
"COG1139",37,0,8,0,11,41,4,40,0,2,1,3,16,2,5,1,2,1,10,45,0,1,2,11,47,0,2,5,20,0
"COG1140",153,2,10,0,9,15,1,10,0,12,2,3,4,0,4,0,1,1,0,233,0,1,4,3,227,0,2,2,13,0
"COG1141",1,5,4,0,2,0,6,0,0,0,9,2,0,6,9,3,9,2,9,1,4,13,5,19,0,2,1,0,0,3
"COG1142",17,30,9,2,8,7,14,7,1,1,7,2,6,19,21,21,7,4,24,21,26,24,10,24,24,0,8,0,6,20
"COG1143",72,97,60,55,48,99,74,92,34,5,77,39,12,53,55,51,58,42,79,78,63,83,74,58,82,37,19,25,93,66
"COG1144",25,0,0,0,2,5,0,4,0,0,0,1,0,0,1,0,0,0,0,40,0,0,0,0,36,0,0,0,1,0
"COG1145",85,22,34,47,21,36,16,26,21,133,22,33,35,14,19,16,11,7,18,72,14,14,10,16,62,17,4,19,18,19
"COG1146",94,64,42,78,55,75,75,98,74,122,67,97,31,61,59,52,81,76,72,90,55,57,86,77,93,76,38,37,106,75
"COG1148",113,1,0,0,0,29,0,19,0,0,0,0,0,1,2,0,1,1,3,110,0,0,3,0,146,0,0,0,32,0
"COG1150",24,0,0,0,2,2,0,1,0,0,2,0,0,1,2,0,1,1,0,22,0,0,1,2,32,0,0,0,7,1
"COG1151",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,0,0,0,0,0
"COG1153",1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1154",199,251,80,232,161,147,262,149,221,124,229,218,95,249,253,208,229,234,184,187,261,270,189,241,220,230,70,108,146,263
"COG1155",36,18,12,0,28,83,14,100,0,0,49,8,4,6,17,32,25,36,36,10,7,9,30,49,11,13,2,0,74,1
"COG1156",21,10,10,2,29,44,9,55,0,0,39,8,2,6,12,32,12,29,29,15,11,7,29,31,9,9,6,0,53,1
"COG1157",28,18,48,24,40,32,20,18,30,64,5,26,75,28,32,27,18,8,22,15,22,23,17,19,10,15,7,56,21,17
"COG1158",174,181,65,191,149,148,201,136,206,90,201,176,98,202,134,153,193,192,173,181,183,204,188,173,164,192,55,88,156,207
"COG1159",58,51,46,91,52,51,76,41,82,64,52,67,44,77,64,79,61,67,72,61,73,53,59,61,43,80,17,48,37,67
"COG1160",100,101,73,136,125,102,139,94,109,116,93,123,76,150,152,142,98,125,102,108,134,137,111,106,108,134,30,71,93,128
"COG1161",7,7,12,10,13,9,7,4,13,35,18,11,1,8,10,15,19,12,29,4,9,31,15,35,4,11,3,2,8,20
"COG1162",12,29,25,43,40,23,44,23,58,49,20,36,16,40,30,61,34,34,43,30,32,57,32,35,17,61,13,25,31,40
"COG1163",21,6,8,4,22,31,8,50,1,0,25,2,0,1,11,17,18,25,21,11,4,11,16,38,7,7,11,0,36,0
"COG1164",48,44,25,34,105,88,63,88,8,4,69,47,32,54,62,86,65,62,75,41,47,62,62,79,27,44,18,20,91,40
"COG1165",17,51,7,28,35,22,39,29,44,70,25,53,1,45,58,61,35,24,39,32,65,55,35,63,27,49,13,16,29,44
"COG1166",27,57,74,3,50,23,41,13,1,126,21,7,38,63,54,59,16,9,50,14,86,55,29,40,16,7,6,14,10,53
"COG1167",64,45,172,94,95,70,65,74,84,259,39,79,100,57,48,51,31,47,57,38,48,59,41,52,44,90,28,112,72,49
"COG1168",21,15,42,26,32,40,21,16,16,50,29,29,12,20,31,38,21,28,15,16,11,25,23,22,11,28,6,15,19,12
"COG1169",16,41,9,26,21,31,26,29,27,58,21,30,1,44,51,42,20,23,37,28,67,33,28,55,26,26,2,13,20,30
"COG1171",173,198,150,229,154,212,193,209,253,112,216,237,116,204,249,214,201,226,204,166,216,211,204,184,125,265,63,131,213,203
"COG1172",50,106,20,175,91,96,127,92,149,16,109,123,56,101,151,122,141,154,137,77,154,108,118,114,44,133,42,58,92,119
"COG1173",229,154,95,138,212,304,176,301,108,127,163,209,146,199,250,183,173,176,186,174,170,148,165,188,155,191,61,120,262,161
"COG1174",17,4,10,0,10,8,2,9,0,63,1,2,8,0,2,3,0,2,2,2,1,5,2,5,1,0,3,19,7,1
"COG1175",158,189,56,223,110,188,244,179,244,271,198,280,72,315,345,191,285,245,227,210,312,261,201,209,161,270,92,107,176,242
"COG1176",73,83,42,98,50,101,95,96,89,36,95,61,49,57,80,104,115,131,121,137,137,108,121,108,129,149,31,66,112,101
"COG1177",122,91,45,105,62,128,109,129,89,58,102,101,71,67,100,92,100,95,70,121,92,94,96,88,113,111,31,75,90,114
"COG1178",99,191,56,197,120,158,197,136,170,78,157,154,85,183,185,252,316,271,243,179,330,310,250,219,203,317,83,101,223,257
"COG1179",7,0,29,14,6,5,5,3,18,47,6,8,0,4,0,4,3,5,4,1,0,3,4,6,0,5,3,1,1,3
"COG1180",47,0,11,1,6,14,1,25,0,2,1,0,16,0,1,0,1,0,3,47,2,0,4,3,45,0,0,3,25,1
"COG1181",171,120,56,142,96,109,119,128,154,51,124,133,88,123,138,90,136,123,111,154,144,132,124,81,161,124,47,49,100,168
"COG1182",3,12,31,40,16,3,25,7,43,52,21,22,29,13,20,20,24,18,29,1,23,27,10,16,5,26,11,19,6,12
"COG1183",82,92,49,96,61,99,84,80,92,87,84,78,50,84,75,82,103,92,101,92,85,86,83,68,92,106,26,22,81,72
"COG1184",6,0,0,3,1,3,2,2,0,0,3,0,0,0,0,0,1,3,0,5,0,0,1,4,4,1,1,1,4,0
"COG1185",223,348,105,278,224,217,328,244,291,171,257,266,113,285,295,265,263,297,255,257,265,293,283,316,228,265,96,132,233,309
"COG1186",127,171,60,139,119,107,159,109,156,93,113,163,62,167,154,134,141,126,145,130,152,151,152,148,163,127,33,68,118,174
"COG1187",66,64,84,165,84,67,85,49,175,201,70,131,94,96,72,102,64,85,60,80,65,82,88,75,72,158,31,114,55,86
"COG1188",5,3,24,23,8,5,6,4,17,29,4,22,21,5,3,13,5,5,7,8,5,4,5,6,4,13,2,14,4,14
"COG1189",20,36,6,2,30,22,33,34,0,47,18,7,30,41,37,24,22,19,34,19,45,30,26,51,22,1,3,26,14,31
"COG1190",120,139,53,114,130,100,111,117,94,85,111,119,30,152,94,110,91,133,113,108,97,135,123,122,94,104,47,24,105,112
"COG1191",18,8,26,9,24,16,14,8,19,49,11,22,18,27,32,19,12,8,21,12,13,31,13,27,4,14,21,13,15,16
"COG1192",150,167,223,112,176,145,139,131,143,122,164,111,232,163,157,163,173,171,135,126,132,145,151,184,117,110,59,251,173,151
"COG1193",29,58,6,56,41,32,62,30,57,0,38,53,5,66,66,63,32,35,66,25,94,71,41,99,24,73,10,9,40,58
"COG1194",85,168,57,138,104,86,175,94,164,69,126,118,71,141,134,134,157,171,119,78,144,137,147,110,88,150,55,56,105,140
"COG1195",49,107,61,86,95,67,123,60,68,67,72,95,58,104,95,113,87,91,94,61,93,90,94,72,45,89,25,56,69,84
"COG1196",287,360,125,166,258,265,312,326,165,191,336,246,177,423,413,336,412,375,366,312,407,347,332,413,311,264,160,162,350,340
"COG1197",239,244,127,327,272,214,279,186,301,275,249,315,181,329,307,282,220,278,266,245,230,281,257,230,253,310,101,170,212,240
"COG1198",225,317,125,329,239,255,286,218,326,122,280,263,92,305,306,282,280,313,311,272,341,286,261,223,275,324,90,122,206,310
"COG1199",170,83,123,152,142,142,56,103,95,220,99,89,127,93,81,105,77,84,120,130,76,84,82,155,148,65,56,99,132,63
"COG1200",178,241,98,252,212,180,273,199,258,141,279,207,102,287,264,226,294,303,246,245,290,255,263,187,240,215,100,93,216,259
"COG1201",78,65,126,7,161,163,125,178,9,26,169,56,106,120,168,174,152,117,128,38,150,156,107,195,38,68,66,127,227,54
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1203",5,1,36,0,13,4,6,4,0,36,0,0,11,2,0,7,0,0,6,4,1,0,0,1,2,2,1,8,5,0
"COG1204",29,29,56,28,65,106,21,97,4,11,79,25,28,11,33,55,61,51,55,20,15,30,40,93,28,36,22,12,103,0
"COG1205",22,2,32,1,27,13,8,13,5,15,14,17,1,13,11,10,10,15,8,12,4,10,29,13,34,5,1,35,6,2
"COG1206",11,39,11,10,34,24,24,29,2,6,15,15,44,36,59,28,12,11,37,10,37,31,20,26,15,12,6,30,7,21
"COG1207",59,131,61,99,81,71,133,77,102,81,103,118,67,136,128,66,92,88,83,58,88,85,61,76,52,64,24,41,47,75
"COG1208",168,157,64,119,99,120,116,141,145,32,121,111,83,133,119,163,212,194,181,271,222,186,197,183,305,172,477,68,195,208
"COG1209",96,90,71,120,76,92,88,113,121,52,80,91,62,100,67,51,58,63,52,69,60,54,73,41,63,82,86,25,52,67
"COG1210",32,42,45,59,38,52,66,61,75,69,61,67,45,62,58,69,73,57,78,49,66,58,65,30,55,61,21,42,56,78
"COG1211",70,116,34,85,76,85,121,85,76,51,98,69,45,104,97,67,89,79,74,83,76,90,68,58,63,60,27,31,43,74
"COG1212",79,125,54,142,54,75,109,67,132,43,113,99,48,104,101,59,87,76,63,72,82,73,75,48,78,65,166,28,62,87
"COG1213",99,38,12,21,40,67,19,93,32,3,37,17,7,23,22,23,26,31,39,86,31,20,21,23,106,19,45,9,71,16
"COG1214",39,40,21,38,45,54,33,51,42,54,48,67,25,63,52,48,53,52,53,67,45,59,44,46,85,41,14,18,51,39
"COG1215",105,68,154,64,72,85,50,123,59,25,47,88,89,49,59,87,40,31,66,50,57,49,52,66,62,59,35,144,96,47
"COG1216",208,116,93,118,115,132,99,141,128,197,134,132,170,100,81,128,118,124,107,174,94,100,132,84,201,107,140,141,137,127
"COG1217",161,206,124,274,139,156,185,195,290,109,135,222,122,196,208,178,159,243,167,162,189,205,242,177,159,231,43,110,135,280
"COG1218",54,100,59,97,80,63,107,71,71,69,102,85,51,87,113,91,117,116,99,68,105,83,100,78,75,90,22,33,78,91
"COG1219",126,213,72,197,129,117,190,141,174,112,179,178,106,175,166,170,149,171,178,144,175,172,171,166,141,158,74,89,122,220
"COG1220",122,119,72,75,65,98,110,130,130,68,114,88,72,81,112,84,94,108,116,139,120,104,104,120,146,79,33,54,81,123
"COG1221",22,1,36,0,18,5,2,8,0,8,0,4,31,3,7,7,0,0,3,2,3,3,1,7,4,3,11,37,1,0
"COG1222",3,16,0,9,17,6,17,7,1,0,39,9,0,4,14,16,13,32,22,2,6,14,15,43,4,17,2,0,13,1
"COG1223",0,2,2,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,3,0,0,1,1,5,0,0,0,0,0,0
"COG1224",0,0,0,2,0,0,1,0,1,0,5,2,0,0,0,1,1,1,4,0,0,2,1,5,0,2,0,0,0,0
"COG1225",75,110,44,68,113,115,104,119,71,35,128,80,80,104,102,112,109,105,121,68,97,107,96,127,52,63,32,48,119,108
"COG1226",187,105,219,162,194,161,135,126,129,173,155,162,249,137,136,147,131,105,127,163,97,168,123,167,198,140,76,197,136,125
"COG1227",1,1,1,1,0,0,2,3,1,0,6,7,1,4,4,10,2,3,1,0,3,5,7,5,0,16,1,8,1,1
"COG1228",372,248,207,423,268,351,275,236,498,141,219,274,394,183,181,229,219,275,190,329,107,230,256,173,377,362,49,400,371,143
"COG1229",14,7,0,15,15,5,9,2,13,6,9,5,23,4,10,9,4,7,6,7,8,3,7,2,11,2,0,9,5,12
"COG1230",78,11,180,12,59,64,20,59,10,299,6,13,136,19,4,41,6,2,30,40,10,5,19,18,40,10,5,206,26,9
"COG1231",65,22,19,23,19,51,9,31,15,1,44,27,28,14,12,16,24,27,18,54,10,22,30,30,45,15,3,12,58,6
"COG1232",73,55,7,31,58,35,47,51,15,3,29,14,14,34,18,32,18,32,27,58,12,38,27,25,41,31,2,18,27,8
"COG1233",271,382,44,362,266,167,364,153,471,10,294,282,71,294,349,350,300,291,301,221,342,290,290,331,136,353,85,78,263,325
"COG1234",86,80,34,84,99,99,103,110,76,38,85,80,67,91,91,101,87,108,98,100,94,93,96,111,91,98,39,42,117,85
"COG1235",92,87,61,103,101,63,94,65,103,12,117,97,45,76,74,95,108,109,96,82,70,75,83,68,94,98,25,58,75,71
"COG1236",49,18,98,2,101,75,49,99,2,99,63,35,101,51,46,69,49,40,81,30,61,66,47,95,12,34,27,93,107,31
"COG1237",1,2,0,3,3,6,3,7,2,0,6,4,1,4,3,4,5,6,2,0,1,12,5,2,2,7,0,0,5,11
"COG1238",50,63,42,45,45,57,62,56,57,54,56,48,17,62,69,68,79,78,57,80,49,48,75,41,74,57,18,22,59,87
"COG1239",17,83,3,80,43,33,82,49,73,2,42,45,11,51,83,82,41,29,80,14,90,72,50,92,21,42,15,8,29,81
"COG1240",5,14,4,16,11,4,15,14,12,0,10,8,0,26,34,19,15,6,19,3,35,20,8,23,4,2,3,6,5,5
"COG1241",34,31,74,15,32,80,23,103,6,1,70,26,2,12,22,49,58,41,62,24,13,34,39,98,28,23,78,15,93,0
"COG1242",16,2,0,6,6,13,1,8,0,0,3,1,0,1,4,2,1,0,2,14,1,1,3,1,17,4,0,0,7,0
"COG1243",35,8,9,3,19,40,1,54,2,0,21,29,0,9,7,6,13,26,28,19,4,4,6,11,24,2,12,0,41,2
"COG1244",6,11,0,0,22,2,4,1,0,0,21,6,4,6,8,24,12,19,16,3,6,12,20,33,2,5,2,0,26,1
"COG1245",22,15,13,3,24,62,21,67,3,1,44,8,0,5,14,33,29,31,40,15,9,11,35,41,18,24,4,0,90,1
"COG1246",32,2,23,16,26,19,4,18,12,37,2,15,9,7,5,13,4,9,6,19,1,2,7,12,15,26,1,11,10,8
"COG1247",15,6,7,7,4,19,5,15,5,5,5,9,18,8,10,7,5,11,6,10,6,3,16,10,12,8,7,15,16,4
"COG1249",259,358,345,302,374,348,323,326,282,542,325,311,363,322,311,252,192,219,204,207,254,216,206,290,199,248,69,234,199,213
"COG1250",397,375,281,522,345,426,377,373,455,543,411,411,212,291,358,378,391,417,325,402,332,310,400,366,379,520,131,231,436,304
"COG1251",48,0,127,0,22,11,4,6,0,223,2,1,118,1,1,16,2,2,4,20,4,2,3,5,29,5,6,44,7,3
"COG1252",41,108,96,46,64,31,78,68,21,96,65,49,78,105,120,96,65,31,111,22,137,96,75,131,15,47,21,71,61,98
"COG1253",131,145,76,103,158,150,145,147,104,88,128,115,82,133,121,154,123,126,167,112,122,159,150,129,142,114,48,97,160,129
"COG1254",23,4,2,0,11,30,4,32,0,15,7,2,5,4,3,2,2,3,8,28,4,3,5,4,22,0,1,6,17,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,21,70,32,56,36,24,20,42,53,17,23,79,27,30,34,23,7,32,22,26,32,21,26,10,35,6,43,19,38
"COG1257",41,33,54,51,55,63,50,47,77,3,56,43,14,32,29,56,32,44,38,25,18,22,53,46,18,54,18,1,86,19
"COG1258",18,13,12,2,28,46,13,49,0,0,49,4,0,6,10,32,17,22,29,10,8,11,22,38,10,19,6,0,66,0
"COG1259",23,13,1,23,27,23,19,15,19,0,17,20,6,26,15,15,27,18,22,28,9,17,15,11,27,22,7,0,25,16
"COG1260",74,20,16,1,33,72,16,95,2,0,36,25,9,20,16,13,23,28,30,47,30,29,31,27,50,2,28,1,63,15
"COG1261",3,3,32,8,11,11,4,7,2,37,2,6,16,8,10,6,0,2,5,6,3,1,4,2,4,3,2,7,7,3
"COG1262",319,87,112,165,266,238,109,216,159,20,124,124,188,100,87,142,87,91,144,257,64,106,108,101,216,145,35,102,226,123
"COG1263",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1264",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",36,32,12,24,30,17,40,14,43,2,36,33,6,45,44,59,40,27,36,31,45,35,53,52,34,40,9,15,32,54
"COG1267",37,39,16,34,36,17,21,30,35,50,40,41,16,26,37,35,49,43,33,31,48,32,26,15,44,27,16,8,38,24
"COG1268",14,42,0,16,9,19,31,22,21,0,31,15,9,38,36,34,46,46,52,32,57,50,46,39,38,32,15,6,30,57
"COG1269",40,12,14,7,41,83,15,104,7,0,57,8,5,8,23,28,30,32,39,9,12,14,38,45,9,16,8,0,91,0
"COG1270",31,18,47,20,32,53,18,49,27,61,17,16,26,20,25,25,8,7,25,18,31,32,9,36,21,24,6,41,38,19
"COG1271",65,3,95,1,37,22,1,20,0,92,0,3,80,3,2,8,0,1,7,77,4,4,5,5,76,2,3,86,11,0
"COG1272",24,6,23,23,14,22,10,7,38,0,7,23,6,17,7,17,9,16,3,29,4,3,16,5,28,22,8,24,14,13
"COG1273",2,0,11,1,2,3,0,3,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,3,7,7,0
"COG1274",37,4,5,3,15,14,3,13,2,1,18,6,1,6,6,5,11,8,9,33,4,7,20,12,39,1,1,7,15,4
"COG1275",15,0,9,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,14,1,0,0,0,4,0,0,3,0,0
"COG1276",4,2,12,0,10,6,0,1,0,0,2,1,0,2,2,1,0,0,1,1,5,2,1,1,2,1,6,2,3,2
"COG1277",43,18,12,16,79,53,11,42,18,4,22,18,83,20,19,23,20,18,43,39,12,24,15,27,43,18,8,22,77,25
"COG1278",70,48,106,78,49,61,52,60,69,85,52,61,63,44,51,39,50,61,46,71,46,33,77,46,78,52,21,153,56,60
"COG1279",10,32,25,29,19,16,37,19,27,29,34,34,5,22,45,36,36,45,41,6,35,17,38,21,5,35,11,6,33,26
"COG1280",97,159,109,122,95,116,156,99,146,170,150,162,119,142,140,152,162,176,130,122,148,115,149,91,127,167,51,88,135,151
"COG1281",18,28,46,23,25,5,20,12,19,65,17,22,39,31,43,33,6,9,24,1,38,38,20,38,0,36,6,58,4,31
"COG1282",88,143,51,59,84,84,123,79,65,55,135,85,38,117,141,157,188,184,181,149,231,203,166,235,140,143,55,60,160,196
"COG1283",89,37,81,70,45,42,31,36,29,67,18,57,56,50,22,25,69,34,21,54,36,25,28,35,85,61,25,24,42,11
"COG1284",13,0,18,3,8,19,0,7,0,37,1,3,7,2,3,4,1,1,1,4,3,1,0,3,3,2,3,9,10,0
"COG1285",15,0,9,1,3,6,0,3,0,2,0,1,17,2,1,1,0,0,0,10,0,4,2,1,17,0,1,20,4,0
"COG1286",12,4,18,50,21,9,12,6,32,8,10,28,20,9,6,13,3,9,5,6,11,18,5,4,4,38,3,7,3,9
"COG1287",41,44,16,4,100,74,37,77,2,1,122,10,0,22,61,105,65,69,75,28,22,58,60,129,34,78,19,0,126,3
"COG1288",9,1,13,0,3,8,2,3,0,12,3,12,9,0,0,1,0,0,3,3,0,3,0,1,0,4,2,20,5,1
"COG1289",13,1,46,8,1,2,2,7,10,227,2,0,16,5,0,1,0,0,5,0,5,1,1,3,0,1,8,20,6,0
"COG1290",98,156,51,117,82,79,124,96,108,60,136,102,60,121,125,155,173,212,171,145,229,179,167,162,163,176,54,69,159,186
"COG1291",69,31,58,18,51,54,25,45,21,153,23,21,76,19,22,27,28,18,32,47,25,16,30,34,54,12,6,61,55,29
"COG1292",100,64,217,65,88,93,92,33,66,533,63,82,190,47,49,84,55,83,56,42,28,97,51,69,13,106,18,124,57,43
"COG1293",29,57,23,3,65,89,32,99,0,0,51,20,0,47,64,70,50,41,82,13,59,61,43,93,19,23,26,9,105,34
"COG1294",13,0,58,0,17,20,5,6,0,78,0,6,72,6,0,7,0,0,3,14,3,3,2,3,41,3,5,51,5,0
"COG1295",22,40,77,29,38,32,29,36,36,128,13,32,85,19,22,32,10,11,33,19,20,24,22,32,26,26,22,64,29,26
"COG1296",12,30,25,39,16,19,33,17,41,45,31,45,17,31,54,23,47,37,25,18,43,21,32,19,14,33,8,15,12,36
"COG1297",70,23,4,2,32,56,24,25,0,0,40,7,1,17,18,45,34,32,26,80,22,34,43,49,58,20,7,4,64,11
"COG1298",35,31,77,30,76,44,42,46,42,152,13,43,120,29,34,45,19,6,27,24,39,28,35,35,20,30,15,83,30,41
"COG1299",3,0,14,0,2,1,4,1,0,86,0,3,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG1300",1,0,10,0,4,3,0,1,0,2,0,2,13,1,0,1,0,1,0,1,0,0,0,1,3,1,0,31,2,0
"COG1301",97,88,81,91,81,67,69,41,81,169,83,79,77,69,47,54,44,49,39,34,30,55,47,38,33,54,17,38,45,54
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",6,3,3,2,5,24,4,23,0,0,12,1,0,0,4,12,5,10,11,1,3,2,9,11,3,3,0,0,27,0
"COG1304",96,240,93,139,152,105,222,121,148,96,183,111,42,146,160,187,199,170,226,94,168,187,175,173,125,179,52,46,143,220
"COG1305",80,19,116,10,80,35,18,35,10,172,23,10,80,44,45,66,41,32,69,79,71,38,35,64,90,9,14,106,62,55
"COG1306",1,17,2,0,1,1,12,13,0,0,9,10,0,27,12,2,12,18,10,1,22,10,13,16,2,0,7,0,4,9
"COG1307",21,7,0,2,14,19,3,9,0,5,10,2,4,2,2,1,10,11,15,25,2,9,8,14,12,0,0,5,28,1
"COG1308",12,1,1,0,6,13,0,16,0,0,2,2,0,0,0,0,1,1,3,2,1,2,5,3,3,0,0,0,7,0
"COG1309",124,47,397,130,173,114,67,76,116,486,44,153,413,65,47,106,54,86,68,69,54,72,76,54,85,147,45,323,69,65
"COG1310",22,4,125,6,8,19,4,43,4,13,9,17,30,13,8,5,10,6,22,16,7,10,12,21,17,4,492,321,40,4
"COG1311",10,13,5,1,22,11,6,9,0,1,38,2,1,5,11,16,13,13,24,14,7,9,25,15,12,5,30,2,27,1
"COG1312",29,14,9,9,36,31,18,25,11,11,9,14,9,7,8,13,17,15,20,23,12,23,5,11,11,10,2,7,46,25
"COG1313",17,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,28,0,0,0,2,0
"COG1314",9,6,8,17,5,3,7,3,19,17,1,2,3,4,6,6,5,2,3,4,2,2,0,2,2,8,1,1,2,2
"COG1315",9,1,25,0,17,15,2,8,0,0,1,0,1,5,8,5,2,1,1,6,3,3,3,5,7,0,2,0,16,3
