"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0774",74,78,70,23,119,19,50,68,92,70,34,64,95,83,80,138,131,133,140,141,48,124,144,130,109,107,133,103,122,94
"COG0775",56,21,34,85,32,68,40,47,30,36,63,28,22,32,23,41,32,20,26,22,106,33,39,27,35,40,32,41,24,87
"COG0776",97,98,93,38,99,27,85,80,90,78,63,96,76,84,77,83,132,85,100,73,52,104,99,78,69,69,92,70,100,42
"COG0777",114,117,124,45,122,47,131,108,142,116,56,118,108,107,113,117,153,101,130,157,67,136,139,101,112,126,146,63,125,81
"COG0778",165,107,105,77,158,45,118,116,152,133,184,201,126,143,121,137,99,199,110,144,103,134,112,139,142,124,103,198,96,100
"COG0779",34,42,40,15,36,6,25,31,39,16,18,21,33,23,38,19,40,25,32,64,27,26,19,39,28,37,32,41,18,20
"COG0780",14,21,26,31,18,13,21,22,27,22,23,15,24,21,25,31,28,27,36,60,40,27,30,30,39,35,29,43,26,35
"COG0781",48,50,64,12,64,22,43,51,60,42,37,47,58,51,60,36,40,33,37,56,9,29,38,38,31,28,39,38,33,22
"COG0782",39,35,30,39,43,10,47,44,29,40,37,47,40,46,40,74,100,56,50,32,76,73,63,82,51,62,68,54,57,54
"COG0783",5,7,8,39,2,7,4,11,0,1,42,0,1,2,4,3,2,0,0,1,33,1,2,1,0,2,0,6,3,12
"COG0784",248,144,100,1305,52,134,237,608,53,94,1460,85,118,55,142,228,119,125,32,123,1911,153,199,133,72,175,36,530,155,711
"COG0785",51,61,74,3,65,22,38,48,55,30,74,115,82,63,66,49,71,69,73,70,7,38,53,74,62,31,67,46,76,37
"COG0786",5,45,25,14,18,2,3,26,25,2,4,0,35,3,37,16,12,5,34,110,4,7,3,13,17,2,25,13,25,11
"COG0787",89,81,104,66,102,29,53,59,74,50,53,60,89,73,111,65,62,60,59,98,34,53,59,50,57,36,73,41,50,32
"COG0788",21,42,33,44,26,8,28,60,31,21,58,33,38,20,48,23,42,37,37,72,51,10,24,21,24,23,28,29,30,14
"COG0789",76,72,85,148,64,41,89,112,61,50,259,54,68,64,58,79,69,73,67,24,239,72,76,85,60,67,60,111,57,115
"COG0790",76,77,54,46,54,8,98,64,60,101,66,54,55,55,85,50,70,113,51,27,95,120,152,28,66,121,37,167,56,39
"COG0791",74,64,68,346,78,540,25,76,56,26,48,49,85,70,70,65,74,51,81,93,7,53,31,96,52,34,71,24,85,48
"COG0792",2,1,6,8,4,0,4,13,1,3,14,0,2,1,2,2,8,5,2,2,18,8,8,0,1,3,3,0,2,5
"COG0793",271,290,265,114,237,83,262,294,249,260,175,229,345,278,298,289,264,280,260,370,254,308,285,225,266,274,313,303,285,219
"COG0794",93,108,98,25,126,59,77,80,111,77,56,123,124,106,72,93,140,100,101,61,56,86,105,143,95,92,144,69,108,63
"COG0795",197,221,212,64,231,63,150,183,227,149,117,199,241,217,187,213,262,177,218,210,118,210,208,242,211,189,269,179,212,168
"COG0796",37,26,30,34,25,10,25,29,24,40,55,46,34,14,44,20,10,27,22,47,5,27,24,23,8,35,18,18,24,16
"COG0797",28,12,13,60,23,12,17,19,19,30,43,21,20,17,29,10,26,14,23,13,44,38,33,21,21,19,26,33,24,37
"COG0798",12,11,4,27,18,4,12,16,5,10,66,8,8,9,15,7,20,7,6,3,46,9,4,11,5,10,22,27,16,31
"COG0799",47,62,46,6,37,16,48,47,58,41,21,48,46,45,39,36,51,58,59,47,17,41,59,59,43,43,64,28,47,30
"COG0800",25,31,42,31,39,4,13,32,24,17,33,14,29,13,38,20,30,16,36,62,63,23,23,12,16,17,24,26,25,25
"COG0801",78,48,76,33,83,18,67,67,66,53,27,61,68,63,76,66,74,70,57,78,56,60,56,85,76,56,72,59,64,50
"COG0802",58,46,68,14,68,17,38,41,66,40,28,61,73,63,53,62,69,54,58,85,21,49,54,71,59,45,70,43,56,22
"COG0803",69,123,65,17,64,21,21,73,77,26,43,73,113,60,104,43,20,60,65,119,3,21,9,28,35,6,22,60,53,8
"COG0804",24,96,51,48,54,14,56,76,54,66,67,7,80,26,80,18,67,25,102,63,23,41,43,29,47,45,59,36,63,15
"COG0805",107,112,111,37,102,41,96,100,118,99,69,139,136,130,124,118,102,93,129,95,43,107,96,144,129,111,115,94,135,58
"COG0806",44,42,46,18,40,10,34,47,40,39,34,32,47,31,58,43,46,40,35,66,21,28,45,28,33,47,47,31,41,21
"COG0807",187,224,186,56,171,59,102,152,180,102,133,156,172,167,187,187,168,158,197,176,100,103,114,166,165,117,158,146,170,52
"COG0809",126,89,104,40,87,26,71,97,87,68,76,69,96,81,117,79,72,89,100,146,75,91,101,85,100,94,70,92,87,52
"COG0810",46,53,27,55,48,15,32,46,40,37,61,47,42,32,53,42,40,43,26,50,164,40,42,42,47,45,44,61,27,49
"COG0811",152,141,187,114,157,47,141,119,170,136,194,138,148,139,134,188,161,143,134,150,264,125,142,139,143,120,183,180,133,108
"COG0812",111,112,124,34,141,40,95,109,111,86,70,110,152,112,95,112,120,119,119,141,49,108,91,146,112,107,138,98,126,43
"COG0813",7,6,6,0,13,51,3,6,13,0,20,3,10,5,7,10,3,2,6,3,2,0,0,5,5,1,3,6,0,6
"COG0814",10,18,1,1,1,3,3,2,3,0,0,1,0,7,4,3,2,2,5,2,9,1,1,0,3,1,0,0,1,30
"COG0815",146,217,207,77,209,59,160,172,214,126,154,168,223,171,195,177,241,154,255,206,86,158,129,237,181,146,224,105,219,98
"COG0816",48,52,66,12,49,23,35,57,57,38,17,58,53,55,40,60,72,45,60,66,26,52,49,66,45,40,53,38,58,30
"COG0817",43,28,40,22,29,10,32,31,27,34,35,22,45,26,30,13,11,16,22,29,20,23,26,13,28,21,26,22,19,14
"COG0818",9,13,10,20,11,0,9,14,12,6,11,6,13,9,9,6,11,3,12,37,43,7,12,10,8,10,10,13,11,4
"COG0819",9,24,9,12,4,4,12,22,21,22,17,8,39,2,20,5,7,15,31,74,10,5,4,9,14,6,4,18,11,2
"COG0820",128,86,99,55,82,31,101,74,84,84,81,112,94,86,108,120,100,111,86,157,68,73,83,89,81,90,90,90,81,52
"COG0821",132,184,172,33,172,45,102,134,152,138,80,163,189,131,143,157,146,148,169,186,73,131,142,174,149,108,149,125,155,67
"COG0822",37,59,48,59,49,112,63,55,41,63,22,56,42,37,36,54,57,55,36,32,8,55,51,61,64,65,46,42,46,109
"COG0823",184,144,194,49,210,51,308,223,222,308,109,214,216,175,174,204,196,242,163,142,227,358,358,264,241,376,234,246,209,456
"COG0824",112,109,121,55,129,37,129,112,108,118,137,106,103,107,118,77,91,76,78,88,63,77,91,82,66,84,68,64,75,49
"COG0825",120,153,127,26,122,49,154,121,162,140,74,114,120,120,140,122,147,120,160,142,56,131,130,114,128,138,161,77,116,75
"COG0826",25,6,27,73,9,15,43,22,12,50,21,13,5,24,4,9,31,13,10,6,130,143,100,5,8,77,3,29,6,111
"COG0827",14,15,2,12,10,25,10,9,7,4,12,10,2,7,7,7,4,4,7,10,52,4,1,6,7,4,2,14,4,27
"COG0828",15,25,24,9,14,17,8,11,25,11,17,25,21,14,16,19,20,11,26,22,21,12,11,18,9,15,22,9,20,25
"COG0829",13,48,24,19,22,8,29,37,22,26,40,26,47,31,43,11,25,25,50,32,10,23,25,24,35,27,35,17,30,5
"COG0830",12,35,20,23,23,4,15,31,16,20,23,27,38,20,44,12,30,14,33,22,7,9,23,17,19,23,37,16,25,1
"COG0831",4,16,10,11,17,2,17,16,4,4,3,12,13,11,11,5,9,10,14,10,9,8,15,9,11,14,11,9,15,2
"COG0832",4,10,11,11,11,3,22,14,5,14,14,2,12,12,19,4,16,3,11,6,4,10,13,5,3,15,7,9,16,2
"COG0833",0,0,0,42,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",184,207,206,335,233,211,224,177,265,157,193,218,173,231,170,240,244,190,179,178,218,216,200,194,233,182,216,133,218,188
"COG0835",15,9,8,70,3,11,11,19,3,15,50,1,4,4,10,9,8,5,1,5,187,4,10,7,6,6,2,34,8,55
"COG0836",74,88,98,53,87,43,89,95,116,82,69,61,118,72,69,75,106,86,85,145,96,114,106,102,69,107,93,70,111,75
"COG0837",40,50,43,25,46,14,13,34,34,18,17,11,37,26,56,28,48,22,50,95,33,27,26,30,15,21,36,24,37,15
"COG0838",43,28,53,7,37,20,57,50,35,76,25,52,50,48,56,37,42,50,63,40,8,59,56,54,63,58,37,29,76,39
"COG0839",58,59,62,3,60,16,70,52,79,80,26,88,67,73,76,40,42,49,45,45,6,62,46,55,37,54,29,31,47,27
"COG0840",123,101,50,1194,30,158,139,354,15,57,764,62,56,18,64,138,52,58,8,79,1699,69,138,60,58,77,23,384,61,526
"COG0841",601,536,583,755,557,232,451,692,558,383,1445,538,518,504,492,606,652,546,446,360,1739,463,524,536,477,449,650,785,543,656
"COG0842",151,151,142,134,158,59,151,161,137,188,120,182,128,127,144,143,150,155,136,125,241,143,159,158,136,158,109,153,125,99
"COG0843",289,278,309,143,305,106,271,244,341,276,273,325,374,331,266,343,265,311,335,438,180,316,351,276,350,292,347,242,330,221
"COG0845",320,305,324,463,255,106,271,468,266,221,843,274,314,230,329,287,327,260,231,405,1247,348,328,252,221,227,274,450,275,441
"COG0846",59,35,30,17,25,12,53,58,27,68,51,28,29,44,40,46,29,44,29,33,31,48,42,22,29,57,42,46,29,40
"COG0847",142,123,143,93,152,81,90,116,131,96,125,133,114,124,135,126,124,120,140,132,243,93,100,142,102,82,127,95,118,118
"COG0848",46,61,48,41,49,22,59,55,58,65,62,63,61,56,44,67,67,57,59,53,105,41,44,55,45,46,66,63,51,33
"COG0849",110,98,105,41,101,27,107,100,112,103,111,128,119,97,91,94,114,119,102,64,61,128,115,130,103,104,114,102,90,87
"COG0850",12,11,11,29,7,6,5,13,12,3,26,1,29,7,19,6,10,2,15,53,15,2,6,4,4,1,15,9,19,6
"COG0851",4,13,6,12,3,1,0,9,5,0,6,0,6,2,10,4,1,0,9,37,3,3,2,3,5,0,3,5,3,4
"COG0852",49,64,64,22,64,32,82,78,69,87,15,82,90,80,67,64,63,67,69,60,11,72,63,107,79,94,61,55,82,37
"COG0853",13,6,16,13,13,2,2,6,11,7,14,6,9,10,10,17,3,7,5,3,4,6,8,8,8,4,9,15,12,5
"COG0854",75,88,76,16,88,19,46,70,90,43,42,73,69,79,78,80,88,59,93,94,26,57,55,101,69,73,95,52,77,21
"COG0855",77,101,96,95,94,23,14,79,89,19,142,20,96,130,115,67,293,37,96,182,103,21,19,50,68,19,290,85,222,42
"COG0856",12,3,3,0,4,2,6,2,7,3,0,2,7,12,7,7,0,3,9,5,2,2,5,5,17,4,0,4,8,1
"COG0857",14,30,23,70,25,10,13,33,18,13,11,14,43,9,44,12,13,15,35,122,51,18,8,7,15,9,21,24,30,31
"COG0858",52,48,52,14,49,11,30,31,54,42,23,51,47,48,41,41,45,49,33,44,19,35,34,52,36,35,67,34,45,24
"COG0859",174,185,154,52,176,115,262,191,184,256,76,187,215,212,152,136,245,198,199,102,76,257,286,255,207,255,204,125,187,158
"COG0860",94,65,83,55,85,22,62,71,73,56,95,60,77,49,77,73,62,73,87,128,61,109,91,62,71,74,78,87,75,77
"COG0861",65,90,72,90,62,18,41,60,98,38,42,63,64,91,56,69,81,71,91,66,20,61,38,102,57,43,93,32,76,17
"COG0863",128,234,188,874,189,1289,127,251,181,140,117,199,222,130,122,274,160,136,159,117,40,153,113,172,426,156,152,89,155,1132
"COG0864",0,2,0,0,1,0,3,4,0,5,3,15,0,2,2,3,0,7,0,0,1,0,1,8,4,10,0,10,0,0
"COG1001",23,4,2,1,22,4,55,34,24,89,46,58,10,19,14,21,9,40,15,8,32,20,31,41,15,62,10,28,9,9
"COG1002",30,26,25,64,20,12,23,52,18,24,145,22,26,32,34,47,8,35,22,55,188,21,26,19,46,22,7,68,53,59
"COG1003",262,339,329,74,278,139,155,312,259,162,119,238,360,276,286,309,289,229,345,301,102,249,279,295,266,204,299,227,318,129
"COG1004",156,205,232,425,216,1445,142,222,263,164,136,204,219,204,202,211,203,186,201,218,86,156,163,230,285,166,239,116,167,474
"COG1005",128,109,149,20,129,47,181,146,158,193,63,169,146,144,165,137,115,153,140,157,23,150,173,170,187,168,120,133,153,86
"COG1006",10,4,6,9,5,2,8,6,3,13,14,4,2,2,2,3,11,7,2,1,3,9,4,3,0,6,1,4,1,6
"COG1007",153,177,195,24,169,67,226,140,216,274,100,231,209,209,222,170,158,209,219,206,15,186,200,226,219,233,164,150,224,110
"COG1008",169,196,267,35,222,590,191,219,257,198,87,175,289,234,241,220,187,193,291,322,19,234,228,216,240,254,189,172,270,112
"COG1009",209,217,276,133,258,88,281,218,292,266,331,310,289,258,275,247,201,298,297,234,56,268,253,270,268,286,217,225,276,141
"COG1010",31,40,32,5,28,7,33,37,23,39,21,30,31,17,58,23,24,37,36,169,1,18,26,24,28,41,36,31,35,0
"COG1011",168,186,166,30,148,46,185,169,176,192,128,188,184,159,192,148,210,187,148,89,144,182,198,228,150,179,169,152,160,134
"COG1012",1108,996,946,665,1071,372,1104,910,1141,986,985,1040,965,1127,800,1227,1081,1036,951,706,871,903,1042,1113,1056,1055,1087,838,1021,622
"COG1013",60,25,53,8,70,11,111,61,40,145,10,98,53,77,50,48,21,89,49,25,14,371,279,70,86,145,41,86,71,181
"COG1014",134,68,132,72,126,32,232,134,103,244,188,185,112,136,142,62,85,217,87,56,10,438,391,130,168,269,125,173,94,226
"COG1015",17,9,31,0,19,8,19,9,15,6,33,12,7,11,6,13,7,8,6,5,4,22,12,8,9,6,10,5,13,3
"COG1017",1,1,1,25,0,2,3,4,1,1,42,1,0,0,3,0,3,0,0,1,10,2,1,0,0,0,1,4,1,9
"COG1018",41,42,39,182,39,27,76,109,28,59,274,119,33,43,43,36,30,69,21,33,172,48,64,38,35,71,40,93,29,92
"COG1019",4,4,2,0,8,2,20,14,5,24,0,21,6,13,13,8,0,11,8,7,1,4,6,11,10,22,0,10,5,1
"COG1020",70,34,5,226,12,9,31,37,13,10,50,9,28,39,44,21,7,19,16,4,52,15,23,23,23,11,11,41,13,16
"COG1021",0,0,0,10,1,1,5,3,3,2,47,2,2,0,1,0,0,3,0,1,1,2,5,0,0,4,2,5,4,4
"COG1022",243,225,264,68,248,126,205,233,328,266,227,212,271,268,253,231,271,227,277,279,172,395,316,292,269,259,261,196,290,303
"COG1023",3,2,74,72,7,1448,7,1,2,2,0,4,1,6,4,7,2,5,5,1,1,4,7,1,2,3,2,7,6,12
"COG1024",748,709,650,414,758,228,803,622,638,843,1011,735,637,786,783,730,644,856,615,389,560,741,790,637,732,751,708,879,732,420
"COG1025",28,25,19,48,18,6,48,79,11,47,33,23,19,9,19,24,24,16,16,16,178,27,44,10,26,59,18,62,28,47
"COG1026",43,36,45,53,63,3,25,21,33,12,13,36,28,26,37,40,48,31,28,25,77,25,20,28,16,15,37,44,23,7
"COG1027",8,6,0,49,4,0,53,19,0,50,6,32,3,13,4,1,1,29,1,3,5,4,17,13,5,28,0,10,4,2
"COG1028",1610,1548,1557,824,1773,593,1790,1453,1564,1815,1782,1777,1597,1602,1688,1454,1671,1975,1506,1482,1159,1511,1514,1577,1553,1703,1489,1854,1539,859
"COG1029",5,7,2,1,5,4,6,3,3,6,8,6,3,7,4,3,4,4,3,0,0,3,6,7,10,1,4,5,1,0
"COG1030",21,7,25,18,17,4,49,26,30,47,32,16,24,18,24,13,8,25,13,15,10,73,70,27,41,51,11,37,17,37
"COG1031",19,3,1,0,11,5,10,1,3,3,0,2,5,29,16,20,0,10,8,10,2,6,6,7,20,12,0,16,28,16
"COG1032",113,105,140,244,109,454,484,297,113,566,48,262,161,161,174,96,138,208,132,46,94,1035,547,177,173,538,146,248,136,1073
"COG1033",457,318,328,52,397,130,448,305,418,402,115,345,375,464,365,511,331,412,363,219,423,445,483,427,546,489,386,378,406,208
"COG1034",122,164,150,53,164,54,136,125,204,119,82,175,161,198,129,143,168,136,177,66,11,176,165,173,145,150,196,71,171,85
"COG1035",8,5,15,25,10,3,44,19,10,34,1,6,6,14,6,10,5,9,9,2,2,48,42,11,15,48,7,8,11,7
"COG1036",0,4,0,0,0,0,0,0,3,4,5,2,0,1,4,1,3,2,0,1,0,1,0,1,2,1,3,0,0,0
"COG1038",54,43,46,5,32,10,14,24,35,18,200,51,24,34,39,48,49,44,32,23,12,80,67,27,33,30,50,45,25,37
"COG1039",0,1,3,0,1,0,2,0,0,1,0,0,1,0,0,3,2,3,2,1,0,1,6,0,0,3,1,5,0,7
"COG1040",5,5,6,22,6,4,18,18,3,2,45,2,4,2,1,3,19,9,2,4,37,28,17,3,2,16,3,28,0,33
"COG1041",23,10,3,0,9,8,9,9,13,10,0,5,12,22,16,23,0,7,13,9,7,8,12,8,25,10,1,15,8,17
"COG1042",59,55,33,36,60,14,197,102,41,221,108,174,34,86,75,25,37,115,29,22,9,83,83,46,28,130,24,99,26,33
"COG1043",85,100,87,28,119,37,60,66,106,69,40,86,88,88,71,84,96,68,105,113,33,83,81,102,66,71,106,61,80,54
"COG1044",113,102,138,40,123,31,85,105,128,92,80,108,110,104,114,68,78,72,86,112,32,85,65,90,71,65,97,64,90,39
"COG1045",65,76,72,65,58,16,53,60,67,44,58,62,56,53,58,50,72,54,58,95,98,60,66,66,60,61,77,51,47,48
"COG1047",25,10,10,49,22,30,60,38,10,59,58,37,15,32,25,21,10,34,9,4,51,27,26,18,29,50,6,31,30,97
"COG1048",228,222,247,177,291,94,289,272,291,323,239,346,281,343,233,302,292,309,239,97,245,330,268,307,334,297,299,217,288,171
"COG1049",155,149,155,70,146,45,54,139,153,29,98,68,157,95,163,170,126,98,168,285,208,37,66,82,103,57,136,105,101,63
"COG1051",45,28,30,40,36,43,51,34,46,45,33,36,38,38,37,49,18,41,32,27,8,36,32,35,46,38,28,42,34,45
"COG1052",137,183,119,139,120,48,138,142,184,133,151,211,154,139,116,133,181,166,149,94,109,114,96,157,93,137,213,131,134,101
"COG1053",447,413,453,102,433,141,485,338,442,469,181,522,397,520,353,494,462,522,431,275,126,431,462,423,429,412,500,383,434,175
"COG1054",128,140,133,31,125,52,69,87,125,84,61,120,143,134,127,135,130,93,143,107,45,12,34,135,109,54,113,96,134,24
"COG1055",89,44,32,49,60,29,70,66,52,112,43,46,59,96,64,91,26,75,62,46,68,82,124,58,107,112,62,92,57,42
"COG1056",7,0,6,9,7,2,17,7,2,20,3,23,6,5,4,10,0,13,4,7,3,4,12,10,9,17,0,10,10,9
"COG1057",59,78,59,12,71,29,45,62,73,44,40,85,92,78,70,58,98,66,75,76,27,58,69,106,64,54,80,44,73,40
"COG1058",94,109,102,4,108,29,74,74,102,75,26,90,115,88,110,87,100,96,119,126,10,102,70,109,123,82,108,101,110,51
"COG1059",0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12
"COG1060",83,37,91,0,81,28,216,135,86,235,4,188,65,122,89,98,29,189,73,40,64,103,99,114,100,180,43,163,97,23
"COG1061",174,175,311,1136,157,3462,81,259,172,57,78,113,143,163,128,304,112,118,148,141,131,83,77,111,328,80,136,131,98,797
"COG1062",70,35,49,96,56,158,107,77,45,130,163,83,51,65,76,45,66,104,43,28,59,93,93,45,71,108,35,93,45,56
"COG1063",106,90,125,117,90,47,218,123,121,230,86,200,100,112,134,94,116,194,112,76,73,179,177,114,127,190,113,200,114,88
"COG1064",71,32,59,79,46,23,108,63,39,127,67,127,40,56,39,50,45,80,29,36,98,73,71,46,27,109,41,57,32,76
"COG1066",79,92,73,70,69,74,55,74,63,44,95,37,85,58,90,74,54,61,67,158,49,69,87,39,44,43,60,80,67,104
"COG1067",22,5,10,70,13,22,28,33,16,24,27,2,15,52,24,36,1,8,9,9,55,12,13,10,24,16,0,31,15,55
"COG1069",5,11,3,7,3,3,17,8,2,14,3,3,10,6,5,4,10,3,2,1,55,5,9,6,2,29,7,10,2,6
"COG1070",90,99,86,31,92,22,51,49,82,42,53,66,84,61,109,81,105,85,79,149,98,48,42,56,69,35,104,102,79,17
"COG1071",299,167,187,57,202,136,141,156,210,168,87,178,215,226,233,273,113,250,214,230,73,169,179,216,282,153,174,227,212,139
"COG1072",8,6,4,2,6,2,1,3,6,2,7,13,5,7,5,6,15,7,8,3,3,5,0,6,6,1,4,2,12,1
"COG1073",157,111,124,118,117,38,106,140,140,110,99,157,122,152,99,119,102,164,125,86,251,131,121,139,117,129,129,202,137,108
"COG1074",221,176,185,107,172,37,141,186,166,96,244,76,148,181,225,165,118,145,213,232,164,148,140,99,175,115,135,218,158,72
"COG1075",26,25,18,39,15,9,18,29,34,26,85,16,47,16,30,28,12,20,19,119,32,44,33,26,33,37,9,33,44,42
"COG1076",35,43,32,30,36,14,59,39,32,51,58,43,36,33,24,41,42,44,33,17,58,64,55,36,34,56,42,38,37,25
"COG1077",158,128,155,35,161,49,114,143,174,104,64,132,174,156,138,147,153,121,133,144,53,152,117,138,123,98,156,118,149,72
"COG1078",46,41,31,2,39,10,51,41,46,54,15,33,47,40,67,51,29,54,55,129,7,9,23,43,58,54,32,45,45,12
"COG1079",66,59,79,32,84,20,87,52,72,85,71,67,63,65,61,79,44,94,62,37,6,92,112,62,66,97,73,45,76,11
"COG1080",23,18,47,97,24,16,17,17,17,24,24,22,32,24,15,26,15,35,28,7,6,53,39,23,24,18,34,47,33,4
"COG1082",83,87,124,44,112,39,109,92,83,118,26,120,106,92,110,96,134,126,104,51,133,111,80,91,82,95,105,151,94,64
"COG1083",58,77,70,111,50,204,45,45,82,69,7,85,60,62,56,50,65,77,73,47,38,85,64,85,53,51,81,54,83,232
"COG1084",19,0,4,0,11,2,9,5,3,7,0,1,10,23,16,12,0,8,9,5,1,1,6,5,14,3,0,7,12,10
"COG1085",4,9,10,2,14,1,42,34,9,51,1,39,11,21,14,10,25,37,12,3,69,15,28,22,7,48,9,24,12,23
"COG1086",95,98,108,140,118,158,118,108,94,122,121,147,88,103,97,97,100,131,105,158,61,109,115,132,108,114,121,141,107,147
"COG1087",88,68,63,72,47,36,53,67,78,53,85,66,72,65,51,62,85,46,66,97,59,82,58,76,71,56,87,54,73,79
"COG1088",96,123,133,323,106,859,122,111,119,136,60,134,131,117,78,157,88,113,108,100,61,131,109,141,139,119,98,79,103,238
"COG1089",103,142,147,319,141,1099,95,110,173,109,51,135,161,117,122,148,93,104,162,156,52,128,103,146,182,87,143,92,129,372
"COG1090",62,50,49,30,63,18,55,43,69,35,31,41,72,57,87,81,37,61,79,113,58,30,39,43,79,23,47,76,76,18
"COG1091",69,66,86,160,65,158,92,71,81,79,59,58,67,60,68,50,73,61,49,59,54,110,81,81,74,63,104,75,75,180
"COG1092",43,17,21,111,12,10,19,47,8,12,172,11,8,12,26,15,36,20,8,14,124,17,23,10,6,19,13,54,5,44
"COG1093",18,3,3,0,6,9,41,19,4,41,0,24,6,9,12,19,0,16,4,6,3,7,9,15,19,42,3,14,18,42
"COG1094",20,4,3,0,3,9,28,11,10,23,0,10,10,17,13,17,0,13,13,5,3,4,7,12,20,17,0,13,10,27
"COG1095",17,3,1,0,7,6,23,6,4,23,0,13,2,18,10,10,0,11,1,6,1,2,5,7,10,13,0,9,7,26
"COG1096",1,0,0,0,2,2,7,4,5,5,0,17,2,7,9,8,0,12,3,1,1,6,3,6,10,13,0,5,3,0
"COG1097",14,2,1,0,3,4,41,27,8,49,2,14,5,17,12,16,1,16,4,5,1,6,16,15,19,44,0,9,12,41
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",4,0,0,0,1,0,0,4,1,1,0,1,5,1,4,0,2,5,0,4,1,0,4,1,1,3,0,11,3,0
"COG1100",95,134,80,0,63,12,14,75,93,23,0,37,115,70,164,63,55,33,155,299,27,9,21,50,101,20,50,52,99,35
"COG1101",0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,0,1,1
"COG1102",2,2,4,0,2,1,35,10,2,24,0,15,6,11,11,5,0,10,2,3,1,11,4,10,9,30,0,9,5,12
"COG1104",157,130,144,48,135,34,130,146,133,144,81,97,169,115,167,117,97,117,139,239,96,144,158,113,130,138,132,144,140,178
"COG1105",0,0,2,36,1,0,4,1,1,0,10,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,3,0
"COG1106",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG1108",99,137,130,43,106,46,50,97,130,48,75,118,132,100,126,83,72,111,133,195,18,39,35,109,118,43,79,108,124,25
"COG1109",384,405,483,137,413,158,366,399,392,403,249,441,421,400,352,398,394,355,436,424,177,338,342,488,349,384,392,337,431,171
"COG1111",37,7,9,0,9,14,56,24,15,65,0,42,19,44,31,42,0,40,31,10,7,15,20,24,52,57,0,32,22,91
"COG1112",173,74,51,148,51,48,31,46,59,40,84,49,70,126,72,90,23,78,86,103,211,79,42,55,117,43,26,79,62,71
"COG1113",0,0,0,157,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,57,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,8
"COG1115",154,87,105,89,139,31,113,99,99,85,210,94,100,109,97,138,90,100,82,87,150,127,118,123,120,125,96,113,102,130
"COG1116",33,75,34,133,44,45,67,53,20,67,188,60,41,29,42,30,52,49,36,18,67,39,55,20,31,62,42,61,53,42
"COG1117",26,73,52,24,98,37,10,45,32,22,56,14,49,104,92,16,94,31,56,77,37,20,18,13,29,7,109,44,124,14
"COG1118",3,7,2,26,3,3,6,2,2,4,32,8,4,0,1,4,0,3,1,0,2,6,16,2,6,1,0,6,2,2
"COG1119",15,26,20,1,10,3,38,26,17,31,2,10,31,7,28,21,14,20,25,67,80,28,32,8,19,38,19,16,29,17
"COG1120",24,13,6,17,13,3,29,27,28,29,66,16,40,7,23,34,6,25,11,66,16,23,13,8,9,17,4,42,14,6
"COG1121",62,119,103,36,109,27,38,94,105,36,82,116,125,96,128,99,76,88,155,182,14,31,31,102,110,35,90,74,141,7
"COG1122",38,40,62,8,36,11,20,34,45,30,16,16,53,21,44,41,24,28,64,107,10,44,35,30,51,20,41,13,48,25
"COG1123",186,224,157,30,175,36,130,136,150,120,292,94,165,141,178,162,159,143,218,189,31,65,112,140,148,105,188,166,170,29
"COG1124",0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0
"COG1125",3,5,1,5,1,0,3,1,1,2,16,0,1,2,0,1,3,2,1,2,0,1,1,0,1,2,1,4,2,1
