"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1100",51,76,27,67,231,16,22,45,86,24,88,189,116,39,0,11,45,21,58,23,148,133,23,38,81,22,39,32,27,36
"COG1101",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2
"COG1102",3,4,15,11,3,16,3,0,3,2,9,3,3,12,0,11,3,6,3,2,4,3,1,6,11,10,5,0,18,11
"COG1104",118,122,107,110,226,141,106,133,144,138,106,186,153,113,96,158,143,117,120,38,162,142,108,136,150,156,121,124,115,120
"COG1105",0,1,0,0,1,2,0,0,0,0,0,1,1,0,11,3,2,1,0,0,1,0,1,0,2,0,0,2,1,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,7,1,0
"COG1107",0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",98,114,151,109,171,54,116,74,140,85,106,179,129,103,60,48,100,93,149,28,162,143,105,99,93,43,121,105,84,86
"COG1109",395,359,446,422,384,345,333,436,358,364,401,409,395,367,196,359,443,460,442,141,426,386,439,313,375,406,441,363,364,400
"COG1111",9,25,32,32,8,34,15,0,2,3,42,9,8,44,0,13,24,32,7,10,13,6,5,17,26,24,12,0,34,41
"COG1112",30,145,49,144,65,51,68,36,52,38,131,60,64,47,53,69,61,59,46,57,62,94,46,56,54,42,61,40,78,64
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,7,4,0,0,2,1,0,3,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1
"COG1115",132,87,89,107,98,116,139,130,95,181,123,100,84,111,151,87,163,112,98,31,83,90,95,126,90,134,124,132,66,173
"COG1116",40,77,46,34,62,67,39,52,66,45,38,30,61,56,99,45,13,17,65,45,30,64,14,50,71,61,33,38,76,28
"COG1117",105,79,82,130,69,12,10,83,87,116,21,59,89,35,43,11,15,13,39,41,48,84,43,101,52,15,49,18,25,14
"COG1118",2,11,3,1,4,1,0,1,3,0,1,2,3,3,7,4,0,3,0,2,0,2,0,1,4,5,2,4,5,5
"COG1119",18,18,8,2,38,36,14,8,10,8,17,36,22,18,27,30,7,2,12,6,21,27,2,29,38,32,13,18,12,7
"COG1120",10,44,19,9,26,25,11,5,11,11,20,31,23,33,46,10,20,23,6,3,18,16,4,14,29,20,23,24,27,15
"COG1121",66,94,129,110,133,44,65,70,110,68,94,151,138,97,18,43,90,99,101,31,176,122,53,88,89,35,91,84,83,101
"COG1122",29,37,21,21,80,28,17,17,44,17,31,77,40,15,8,33,30,27,22,19,72,41,57,32,30,24,40,15,21,26
"COG1123",166,131,114,152,264,122,266,157,215,154,144,181,216,147,111,103,129,118,232,41,209,211,100,145,133,92,140,177,109,102
"COG1124",0,1,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1125",2,11,3,1,5,5,1,1,0,0,5,0,4,1,6,0,0,0,4,0,1,3,0,2,2,3,3,0,1,1
"COG1126",118,70,103,123,71,103,116,67,109,99,80,107,99,97,36,107,107,98,79,34,81,73,110,97,54,84,81,81,74,113
"COG1127",29,34,18,34,75,20,42,42,37,37,40,64,34,27,54,16,26,17,35,14,58,35,23,43,34,23,26,41,26,20
"COG1129",106,110,94,88,52,89,132,123,130,113,89,106,81,105,103,49,96,81,121,47,80,93,79,106,62,67,109,140,78,80
"COG1131",243,401,363,328,254,366,240,237,246,212,350,271,274,332,256,312,356,324,272,107,282,270,277,258,339,371,315,280,403,356
"COG1132",576,624,512,624,823,739,654,693,658,660,661,775,700,645,297,498,646,718,640,238,793,762,703,549,619,561,642,615,607,533
"COG1133",56,35,78,54,33,36,47,84,85,52,41,55,61,46,3,68,59,63,93,23,56,62,84,57,40,53,71,68,58,52
"COG1134",21,36,20,12,12,21,9,7,11,12,25,20,12,23,57,32,17,15,12,3,21,14,2,16,17,28,12,18,29,11
"COG1135",1,7,5,9,1,13,1,1,3,1,0,1,0,0,11,3,1,1,0,4,1,3,2,0,12,4,0,3,5,5
"COG1136",165,188,183,221,226,203,169,169,207,162,210,191,181,210,169,116,174,133,124,46,144,119,113,132,118,145,137,129,121,138
"COG1137",98,59,73,100,95,65,96,110,97,111,82,115,91,84,54,84,115,114,119,27,99,101,95,82,84,84,102,93,79,72
"COG1138",202,156,239,227,151,161,189,233,239,205,196,210,213,218,69,208,257,330,262,95,226,221,255,147,171,172,269,231,219,256
"COG1139",1,12,2,0,3,43,0,1,3,1,2,1,4,7,16,61,0,1,1,2,1,2,1,2,10,34,1,2,20,0
"COG1140",0,4,1,3,0,17,0,0,1,1,1,1,2,3,2,262,0,0,1,1,1,0,2,0,4,175,1,2,9,3
"COG1141",3,7,0,4,17,0,2,3,6,2,10,20,4,1,0,0,3,1,5,3,14,7,1,6,7,1,5,3,0,0
"COG1142",14,13,1,8,48,2,0,13,24,12,6,57,23,8,4,9,7,4,18,5,25,25,0,17,19,16,18,7,4,10
"COG1143",66,44,105,71,72,69,34,44,60,48,84,77,54,87,16,98,86,79,51,26,112,47,98,69,70,61,113,38,81,80
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,3,54,0,0,4,0
"COG1145",10,16,12,16,54,37,36,20,22,8,24,36,14,18,27,115,13,3,9,7,29,35,8,15,22,79,6,18,31,5
"COG1146",82,63,102,62,37,93,63,69,49,85,56,54,53,91,41,98,74,87,75,33,50,48,85,89,70,99,42,68,103,103
"COG1148",0,1,1,0,1,22,0,1,1,0,1,0,2,2,0,142,1,0,0,0,0,0,0,0,5,79,1,0,11,1
"COG1150",0,3,1,2,1,0,0,0,0,0,0,0,2,1,0,26,0,0,0,0,0,0,0,0,1,10,1,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG1153",0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1154",263,202,209,222,208,138,228,236,256,303,224,277,205,188,112,240,247,248,260,73,265,236,248,266,168,177,221,223,158,236
"COG1155",17,25,35,39,8,41,8,2,5,7,30,10,9,41,2,8,20,17,2,4,3,3,3,16,31,25,8,0,42,30
"COG1156",9,18,30,24,4,38,6,1,3,4,27,10,9,30,0,9,16,13,9,6,10,6,3,21,30,26,9,0,47,34
"COG1157",20,21,8,14,31,32,21,40,17,34,24,16,24,27,49,7,12,11,11,5,26,28,5,28,28,19,11,20,18,13
"COG1158",231,123,204,180,116,138,178,231,176,227,186,154,162,201,89,186,205,231,219,50,165,149,189,163,133,174,203,189,151,199
"COG1159",49,47,41,60,99,58,85,77,76,52,71,88,63,54,43,53,66,33,66,22,56,84,27,63,46,56,47,74,37,41
"COG1160",137,110,86,111,194,124,142,145,144,121,102,143,121,103,89,104,157,137,132,45,142,136,129,94,119,124,123,111,94,93
"COG1161",7,18,9,16,38,20,23,6,22,4,24,47,11,4,2,5,14,2,9,6,22,23,1,35,17,7,14,18,11,14
"COG1162",44,48,14,36,84,48,64,53,65,34,48,51,26,34,40,21,29,22,26,16,52,33,31,38,44,43,32,60,19,22
"COG1163",7,22,24,29,10,31,9,0,3,2,20,6,5,32,0,10,12,12,4,6,3,3,4,9,19,17,12,0,35,21
"COG1164",49,58,64,69,53,54,63,56,59,63,63,50,36,107,41,34,67,43,62,26,48,47,39,36,40,44,62,37,75,82
"COG1165",21,47,26,25,128,65,48,39,49,34,26,84,66,30,8,28,18,5,44,7,70,68,7,33,50,37,35,33,20,16
"COG1166",47,61,12,14,150,4,14,23,62,23,34,89,85,22,33,9,20,4,48,7,75,94,6,62,76,18,41,46,13,37
"COG1167",65,100,62,36,57,73,82,48,56,77,47,52,63,65,86,36,53,42,52,26,38,49,23,47,54,52,36,72,65,29
"COG1168",27,20,6,21,27,16,20,21,20,27,21,12,16,14,12,15,6,14,14,8,18,15,2,39,33,20,20,22,21,30
"COG1169",24,43,14,31,113,35,25,19,42,10,36,59,64,30,4,26,19,4,42,10,74,62,4,26,44,25,23,25,9,17
"COG1171",196,166,191,210,231,208,285,221,212,225,200,237,188,221,125,149,230,183,224,64,196,221,170,183,185,184,198,196,179,223
"COG1172",127,75,84,69,64,59,98,88,90,119,65,83,73,77,53,59,94,110,172,36,119,125,101,104,68,66,134,152,93,110
"COG1173",193,194,206,186,204,306,202,161,152,167,167,161,162,230,142,196,141,105,154,58,152,199,159,147,191,208,168,122,235,148
"COG1174",4,13,3,1,2,3,0,6,1,2,4,2,9,3,11,3,2,1,1,2,5,3,0,8,7,4,3,1,2,1
"COG1175",287,209,257,188,148,217,260,264,245,260,251,197,203,226,77,146,196,241,296,91,234,236,221,196,155,190,200,194,153,162
"COG1176",121,69,130,126,99,164,150,102,136,126,95,88,102,99,79,129,97,118,130,27,114,99,98,104,115,159,105,93,96,98
"COG1177",119,83,99,95,81,128,107,87,117,117,92,72,100,96,51,77,68,78,104,19,85,79,60,62,79,150,92,108,69,81
"COG1178",203,176,260,266,256,218,297,224,289,210,287,292,266,280,96,189,300,346,285,87,323,267,307,192,208,172,287,292,201,245
"COG1179",1,12,4,2,3,7,6,7,3,3,6,0,6,2,2,4,0,2,0,2,0,9,11,8,10,4,4,18,5,4
"COG1180",2,11,0,2,1,30,1,2,0,0,5,1,4,4,26,35,0,1,1,1,2,3,0,0,15,34,4,3,7,2
"COG1181",86,95,81,144,115,133,141,155,141,99,124,136,103,97,58,142,142,129,157,35,133,139,148,82,117,127,132,115,94,78
"COG1182",12,12,20,13,9,2,19,17,29,19,22,19,31,20,30,0,20,35,29,10,30,14,54,20,26,12,15,30,6,16
"COG1183",68,54,83,90,54,102,94,82,89,92,84,58,76,81,31,80,83,116,83,25,71,80,126,59,61,87,83,102,90,68
"COG1184",0,2,0,4,1,11,4,0,0,0,4,0,0,0,0,2,0,0,0,1,0,6,0,2,3,3,1,0,0,0
"COG1185",384,229,298,272,292,208,249,324,282,394,272,310,274,256,127,243,312,309,362,100,310,283,333,315,218,276,318,261,227,334
"COG1186",168,135,140,138,201,117,148,143,162,158,134,179,167,133,83,146,166,163,164,48,188,154,166,169,120,124,141,143,106,127
"COG1187",85,61,47,71,105,78,149,82,108,99,93,83,74,69,108,71,77,54,69,36,87,93,84,89,80,85,72,122,57,53
"COG1188",4,9,4,3,7,3,10,7,8,3,4,9,4,4,8,1,2,4,2,4,2,8,7,9,6,10,2,21,1,2
"COG1189",21,33,23,20,75,16,1,30,39,27,29,50,44,26,21,13,14,7,27,6,43,40,1,15,29,28,16,10,20,7
"COG1190",146,120,114,83,153,144,130,108,125,110,115,132,113,100,41,89,127,128,114,25,121,111,103,103,130,120,128,106,93,109
"COG1191",23,20,2,16,23,26,12,16,15,14,34,9,14,9,21,12,3,11,13,21,13,22,7,17,23,27,11,21,10,7
"COG1192",167,191,141,173,136,130,132,184,143,180,163,148,128,148,220,117,185,169,173,50,137,114,135,182,118,142,147,154,141,180
"COG1193",36,51,35,38,165,63,58,39,55,33,46,115,104,18,5,20,47,17,58,19,93,94,8,59,59,29,43,51,39,12
"COG1194",121,91,105,133,87,82,138,156,156,115,133,126,141,100,73,107,176,156,153,66,126,133,184,78,101,108,144,128,98,95
"COG1195",105,100,79,79,115,70,100,109,129,85,74,132,105,81,40,31,98,88,119,26,104,98,38,83,83,72,97,108,81,93
"COG1196",353,282,314,354,353,242,230,314,359,316,358,387,362,316,167,294,360,355,354,128,386,349,326,331,344,313,352,302,302,324
"COG1197",207,251,206,220,391,282,315,289,287,212,253,338,295,251,167,246,268,236,307,90,294,220,171,206,247,266,211,238,188,213
"COG1198",262,225,270,271,322,216,300,323,357,282,263,350,336,231,113,249,337,279,356,85,337,322,230,216,257,242,289,283,197,229
"COG1199",62,160,103,109,121,156,68,41,72,37,103,78,93,137,131,173,74,66,42,46,103,80,44,103,99,163,50,70,154,82
"COG1200",221,209,301,281,266,156,253,259,270,240,241,296,264,224,91,219,279,316,295,95,284,251,326,171,236,209,292,255,217,224
"COG1201",73,154,103,167,234,106,48,100,92,84,163,195,165,138,99,33,110,102,122,72,178,151,16,111,168,65,64,51,147,130
"COG1202",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1203",1,17,1,0,1,3,4,0,4,2,4,1,7,3,12,3,1,1,0,0,3,3,0,1,16,7,4,4,9,12
"COG1204",9,57,51,83,11,61,23,3,9,10,96,10,18,56,24,14,32,43,13,29,13,15,7,45,48,36,19,12,56,45
"COG1205",5,24,5,11,2,9,11,1,3,3,19,4,7,16,4,45,6,5,5,2,7,9,18,12,9,23,2,28,28,4
"COG1206",33,38,9,10,93,17,24,39,49,28,22,81,38,23,36,18,18,7,35,1,45,43,5,30,43,22,23,25,13,6
"COG1207",156,84,119,120,145,59,79,131,164,142,94,169,135,110,57,71,139,150,158,47,118,150,155,115,88,87,131,130,97,137
"COG1208",96,119,136,138,119,115,99,116,148,85,144,159,137,144,80,319,222,229,184,499,215,200,232,149,208,214,216,143,214,149
"COG1209",67,72,68,86,62,75,99,105,90,79,87,61,98,93,66,91,101,101,103,162,97,77,87,69,66,68,87,144,99,54
"COG1210",49,43,36,39,26,36,42,55,42,35,33,27,46,61,25,58,76,78,67,20,62,74,70,40,72,41,74,82,65,61
"COG1211",85,79,107,103,87,75,58,116,116,76,88,109,101,85,48,89,128,154,128,42,106,92,133,69,82,91,110,112,85,63
"COG1212",126,76,102,110,67,66,111,112,121,113,113,113,124,86,50,125,126,131,131,238,100,106,113,100,83,101,114,125,106,102
"COG1213",13,33,58,36,8,107,23,9,18,10,24,20,22,47,4,95,38,40,32,40,17,23,13,16,49,70,40,9,47,35
"COG1214",43,47,47,44,57,47,38,55,40,49,52,59,49,45,33,77,49,62,43,15,44,41,38,36,48,60,45,40,39,35
"COG1215",34,91,48,47,94,107,41,50,40,30,68,82,69,58,100,80,61,32,38,24,61,77,53,57,125,53,33,56,74,42
"COG1216",60,121,110,110,70,136,134,99,92,86,115,76,110,131,172,203,143,150,121,149,74,99,102,74,116,157,145,132,127,106
"COG1217",331,131,140,137,230,207,229,272,248,286,135,217,157,140,102,158,176,169,208,42,210,191,292,293,190,249,126,286,88,179
"COG1218",92,71,108,132,97,58,90,99,115,76,95,118,95,97,39,81,92,84,121,22,94,85,92,69,92,65,90,107,97,93
"COG1219",190,153,186,161,198,141,168,212,198,227,159,201,177,136,102,151,184,176,199,63,201,183,201,177,140,142,156,166,147,170
"COG1220",117,94,127,119,70,78,81,102,108,130,85,80,93,97,56,162,110,121,140,34,121,99,103,88,90,115,120,122,110,116
"COG1221",2,20,4,2,7,4,2,6,2,8,0,1,5,1,27,3,1,1,0,8,1,7,1,18,10,12,3,15,27,5
"COG1222",6,24,8,30,6,8,9,3,6,1,47,4,9,10,0,5,19,13,3,6,4,9,0,16,7,9,3,0,10,13
"COG1223",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1224",0,1,0,6,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1225",120,117,139,95,139,88,66,109,84,81,106,125,101,143,80,55,74,58,82,22,57,86,48,63,80,59,65,56,77,84
"COG1226",137,229,89,136,177,187,126,129,138,112,182,149,154,112,253,186,142,108,88,58,139,145,80,182,160,166,111,178,118,127
"COG1227",8,2,1,7,2,2,23,2,5,5,11,4,2,3,2,0,3,0,1,5,2,6,0,7,3,0,1,12,1,0
"COG1228",202,249,212,249,135,423,384,139,179,209,241,137,148,245,393,316,294,241,146,51,151,141,151,230,255,327,227,238,315,335
"COG1229",6,3,10,2,4,6,0,11,7,8,9,2,5,9,12,7,3,6,6,2,2,13,9,9,4,7,2,3,2,11
"COG1230",18,57,21,5,25,34,17,20,10,27,16,7,21,12,146,34,7,3,2,3,6,18,7,36,47,23,9,35,19,10
"COG1231",7,15,14,20,11,45,19,4,7,1,14,5,10,15,22,46,35,31,3,5,6,18,35,15,23,48,32,33,38,35
"COG1232",19,43,50,32,18,34,35,10,20,9,70,38,29,66,7,61,64,69,24,12,28,26,21,17,32,53,45,21,75,47
"COG1233",261,269,289,304,482,186,370,299,391,263,309,364,311,294,61,163,302,253,319,77,388,363,220,256,237,202,290,286,207,306
"COG1234",107,68,64,120,109,71,86,86,117,112,120,110,90,95,56,69,104,94,98,56,120,99,87,87,101,86,78,46,98,107
"COG1235",70,71,60,89,58,75,113,104,89,79,110,72,59,92,55,87,97,86,89,22,80,80,77,81,68,89,104,97,89,78
"COG1236",28,66,53,55,80,46,28,35,33,50,62,78,64,81,101,28,56,25,42,20,75,60,9,73,94,42,20,36,81,54
"COG1237",11,0,3,4,3,6,9,10,4,14,6,8,2,8,0,2,11,7,3,1,9,2,5,3,1,2,2,8,3,6
"COG1238",54,53,66,72,43,46,56,76,61,67,54,62,60,43,20,58,73,65,68,17,52,53,79,64,65,64,58,84,59,68
"COG1239",42,66,27,39,188,73,92,70,99,63,56,151,91,29,6,20,39,20,66,18,126,107,13,59,74,27,27,44,21,16
"COG1240",15,11,8,7,64,9,6,11,7,9,19,39,29,10,2,2,7,8,16,5,36,49,0,15,26,1,11,19,9,0
"COG1241",12,57,30,83,15,55,27,2,13,5,67,16,14,45,4,25,17,23,4,75,20,14,9,36,33,28,20,0,61,49
"COG1242",1,0,1,3,1,13,3,1,0,0,0,3,3,2,0,8,0,0,0,1,1,3,1,0,10,12,1,2,0,6
"COG1243",1,14,40,15,2,27,4,4,1,5,11,1,9,27,0,20,9,8,6,16,3,7,75,5,34,20,13,4,53,19
"COG1244",6,15,12,17,7,18,8,0,4,5,16,9,6,16,4,0,13,16,2,4,7,3,0,9,7,8,8,0,16,26
"COG1245",9,27,45,54,8,33,19,1,6,2,24,6,1,49,0,10,16,18,7,3,16,7,5,9,28,23,10,0,48,40
"COG1246",13,16,2,4,3,25,19,8,11,14,11,3,12,7,24,16,0,0,2,0,6,10,7,28,13,27,3,19,15,9
"COG1247",4,6,6,11,1,24,5,3,2,6,3,5,1,7,9,13,6,4,3,4,6,4,14,13,13,10,7,12,9,7
"COG1249",354,348,326,316,418,365,316,325,365,332,357,370,363,312,344,291,332,280,323,113,373,385,269,347,378,301,331,343,285,330
"COG1250",328,314,326,403,278,439,503,318,299,348,378,269,286,338,219,391,378,358,330,111,317,328,280,344,299,457,377,341,359,423
"COG1251",3,26,7,1,5,6,4,6,4,9,12,3,15,3,107,48,4,0,0,11,4,13,3,23,28,55,7,23,12,17
"COG1252",96,104,69,69,232,46,46,98,103,62,94,149,146,60,63,10,62,47,83,17,167,152,24,83,105,17,61,64,38,51
"COG1253",115,164,150,120,219,173,143,124,136,111,134,165,125,153,83,77,66,57,73,29,99,78,76,66,99,84,83,89,93,58
"COG1254",4,4,11,10,4,26,1,3,5,1,5,3,0,9,2,21,8,6,5,0,4,3,0,0,11,20,5,1,9,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,32,8,15,52,50,33,83,43,72,28,20,31,24,74,9,10,12,29,6,32,28,4,40,48,15,15,33,22,14
"COG1257",19,50,35,55,34,72,52,34,35,31,46,27,22,43,15,18,46,37,23,9,37,21,19,64,47,32,49,34,50,66
"COG1258",2,12,15,23,3,22,4,2,3,1,12,7,2,18,0,4,18,26,3,6,9,3,5,16,34,17,3,0,39,17
"COG1259",10,19,19,13,20,29,28,20,13,13,28,10,10,22,3,34,23,28,8,8,6,7,31,18,16,26,12,18,15,13
"COG1260",23,30,60,36,4,66,1,7,9,14,21,21,24,53,8,57,25,44,7,22,16,8,46,18,46,42,25,1,53,46
"COG1261",2,6,1,3,6,13,7,8,3,11,4,6,5,7,19,6,0,0,3,2,4,5,1,7,12,11,3,12,5,9
"COG1262",108,156,95,137,116,317,180,175,102,161,154,70,91,184,191,229,104,83,125,32,100,94,41,135,177,258,98,136,175,118
"COG1263",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG1266",35,56,24,40,112,18,50,42,64,26,30,67,71,33,11,42,34,15,29,9,64,61,9,28,39,30,31,40,20,30
"COG1267",29,21,36,33,22,21,26,42,54,31,29,37,52,34,26,51,40,52,37,7,33,30,37,27,26,34,40,35,32,27
"COG1268",55,45,65,45,38,23,37,65,53,46,37,62,62,41,9,23,25,41,31,12,36,36,47,29,30,20,35,36,21,34
"COG1269",18,27,46,47,8,58,8,1,4,6,28,11,8,50,2,18,31,14,8,10,12,7,4,15,38,49,7,0,69,64
"COG1270",10,24,32,11,71,34,21,11,29,17,17,45,32,32,26,27,10,0,24,6,35,43,3,31,61,17,16,15,27,16
"COG1271",4,35,0,0,6,11,1,4,6,6,7,1,11,23,61,79,4,0,2,6,5,11,14,29,28,74,4,30,25,18
"COG1272",15,10,8,7,5,27,33,11,7,17,19,3,6,5,7,24,15,10,11,3,8,9,32,12,18,21,11,23,7,20
"COG1273",0,3,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG1274",8,20,10,19,7,21,0,2,2,3,4,1,3,14,1,26,2,6,9,5,3,7,3,4,12,28,10,0,20,10
"COG1275",0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,7,0,0,0,2,0,0,0,0,0,2,0,6,0,0
"COG1276",4,1,2,0,0,0,0,4,3,3,0,1,1,4,2,2,0,1,2,8,0,0,1,8,9,3,0,6,2,6
"COG1277",32,46,36,19,19,55,14,17,13,14,28,16,14,62,74,44,24,22,22,3,20,19,14,15,42,55,32,23,86,30
"COG1278",66,53,57,54,29,59,56,68,56,61,47,34,53,54,69,72,50,50,73,30,42,54,89,57,75,68,53,51,66,58
"COG1279",22,22,32,25,21,13,31,21,45,15,22,33,26,24,5,7,43,52,46,10,37,38,51,21,25,14,29,39,32,37
"COG1280",122,104,175,190,93,116,150,127,161,128,143,81,137,117,104,122,148,182,137,53,149,117,194,109,112,118,137,151,129,137
"COG1281",37,18,12,13,93,4,42,27,44,31,23,49,47,12,28,4,14,5,23,8,49,42,5,36,41,7,10,27,13,7
"COG1282",214,158,223,190,205,118,107,163,200,209,171,206,208,181,59,137,228,227,205,54,206,187,172,179,166,147,183,132,152,235
"COG1283",6,41,39,30,17,69,63,9,9,16,41,19,20,31,55,96,41,60,17,21,27,12,46,32,44,76,48,24,51,70
"COG1284",3,9,1,0,2,23,4,2,0,4,2,1,1,0,7,5,2,0,1,4,1,2,0,8,12,7,0,9,11,3
"COG1285",0,2,4,0,1,10,0,2,0,0,6,0,3,2,18,14,0,2,1,5,0,3,3,1,9,8,1,2,1,3
"COG1286",12,6,3,11,11,9,39,15,11,17,11,8,13,12,22,7,16,9,7,8,18,12,11,19,9,9,10,22,6,7
"COG1287",29,50,57,153,27,45,33,8,11,13,107,29,28,120,0,28,57,95,20,27,26,22,3,54,43,43,31,1,93,97
"COG1288",0,4,1,0,1,5,7,1,3,1,0,0,4,0,7,0,0,1,1,0,2,2,0,0,4,3,1,9,9,0
"COG1289",1,4,0,0,6,5,0,3,1,0,6,1,3,1,9,2,0,1,0,6,1,1,0,0,2,1,1,8,2,1
"COG1290",228,151,222,205,158,103,205,176,177,198,170,212,191,191,93,172,177,175,209,65,202,227,175,206,146,144,158,116,164,224
"COG1291",22,71,33,25,26,65,14,29,21,35,25,23,30,35,72,62,23,36,23,4,32,25,7,32,42,54,27,28,31,50
"COG1292",84,78,32,64,51,78,90,40,70,63,40,112,74,54,138,14,57,43,38,16,42,46,39,87,77,36,50,110,42,79
"COG1293",21,48,53,76,95,68,5,21,39,23,58,80,55,61,0,18,37,26,31,31,57,63,37,47,77,47,22,22,60,48
"COG1294",1,17,4,0,4,0,0,5,6,5,5,1,12,2,56,45,2,5,1,6,3,8,4,32,27,28,4,20,6,11
"COG1295",17,58,28,17,65,35,22,16,17,26,21,33,37,16,59,29,17,7,16,12,39,24,8,52,45,29,26,44,26,17
"COG1296",31,21,33,33,28,25,38,32,31,27,31,11,39,27,12,11,41,38,26,10,35,33,59,29,29,20,30,43,13,35
"COG1297",14,44,33,36,15,31,14,8,8,17,52,18,26,42,0,58,77,47,10,9,23,14,5,26,21,67,31,0,46,68
"COG1298",53,48,5,18,58,51,43,51,32,52,42,38,40,29,109,19,10,8,18,8,23,26,6,30,28,18,13,35,12,20
"COG1299",2,2,3,0,0,0,0,1,2,0,0,1,5,0,1,0,1,0,1,0,1,0,1,1,2,0,0,8,2,1
"COG1300",1,10,0,0,1,4,1,0,0,0,2,0,1,3,19,2,0,0,0,0,1,1,0,2,2,0,1,1,2,1
"COG1301",94,64,39,69,61,66,107,112,67,101,74,69,78,91,65,61,100,71,85,27,52,59,62,68,54,67,79,90,60,83
"COG1302",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",5,3,10,7,1,11,1,1,3,0,9,3,2,15,0,2,5,6,1,2,5,2,1,7,13,7,2,0,14,13
"COG1304",239,164,239,176,130,100,145,245,207,264,217,162,177,198,36,116,184,232,246,53,189,218,154,199,124,95,210,156,173,219
"COG1305",42,116,39,44,103,46,9,44,53,47,41,76,86,54,160,86,27,14,56,12,82,85,9,72,71,77,27,57,64,40
"COG1306",17,5,17,18,1,2,0,5,7,14,17,6,13,10,0,1,20,35,5,6,19,8,64,7,21,0,11,0,7,18
"COG1307",2,13,38,12,2,29,0,0,2,0,4,4,2,16,4,21,7,7,1,2,3,1,1,2,9,28,11,1,24,12
"COG1308",1,1,6,3,0,12,0,1,0,0,1,0,0,5,0,7,0,1,0,0,1,0,0,1,5,2,0,0,8,9
"COG1309",77,143,52,49,68,86,160,72,65,83,63,70,89,49,419,73,46,68,67,41,67,80,57,167,111,93,75,156,81,89
"COG1310",8,49,31,15,4,23,10,1,1,0,34,14,62,31,20,15,12,8,0,543,4,17,7,12,28,17,6,3,24,13
"COG1311",5,13,28,28,4,20,2,1,3,3,32,4,9,39,0,10,12,2,2,22,5,3,9,11,5,9,6,0,25,30
"COG1312",17,22,29,11,9,39,18,10,16,15,16,18,11,41,8,15,29,15,23,1,19,13,5,12,11,22,20,13,57,8
"COG1313",0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,21,0,0,0,0,0,0,0,0,0,5,1,0,4,0
"COG1314",2,5,3,3,4,3,7,3,2,6,3,8,4,7,6,1,2,3,8,0,2,3,1,3,9,4,8,6,1,9
