"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG1073",138,159,131,129,94,115,117,162,125,144,139,146,148,145,115,144,158,123,83,112,138,185,111,106,156,96,141,158,122,126
"COG1074",238,132,112,156,134,183,119,100,115,142,148,259,201,81,158,168,165,185,107,91,184,191,200,81,147,135,151,191,94,137
"COG1075",29,17,17,15,9,25,19,15,11,53,18,70,27,18,43,21,23,21,20,40,11,5,26,29,36,18,14,6,25,20
"COG1076",39,63,53,33,32,31,66,59,28,57,30,17,33,36,32,37,29,46,35,32,33,50,34,52,35,29,43,80,35,71
"COG1077",90,77,84,95,121,92,66,109,104,102,92,82,80,105,81,153,159,151,133,119,180,138,177,89,112,161,170,116,174,109
"COG1078",62,67,56,26,25,62,56,18,32,9,29,57,62,39,51,36,33,48,18,12,29,32,55,60,42,25,26,39,44,32
"COG1079",63,84,69,61,58,63,79,81,58,66,98,31,59,73,43,49,43,49,57,41,54,33,60,49,60,52,45,46,75,68
"COG1080",14,25,22,23,43,33,27,25,29,42,28,16,32,29,22,24,24,27,24,36,34,13,35,13,26,33,24,20,40,20
"COG1082",120,82,124,106,155,113,102,122,125,127,103,81,109,106,89,122,105,80,147,98,92,69,111,124,126,114,105,47,84,94
"COG1083",51,53,61,64,49,71,54,79,87,87,58,60,59,89,62,42,66,63,62,109,55,98,42,50,44,58,56,73,66,55
"COG1084",19,1,13,13,1,22,7,1,0,3,8,9,13,5,4,5,2,1,8,1,14,1,9,3,9,13,0,0,12,5
"COG1085",12,59,50,9,14,11,44,20,15,24,12,19,15,21,24,8,7,8,12,28,8,5,10,53,27,19,17,8,9,37
"COG1086",112,98,106,111,83,114,119,131,116,120,102,112,91,124,97,103,111,129,93,95,117,204,107,112,121,88,110,184,148,98
"COG1087",59,55,50,64,62,68,50,87,72,63,85,97,65,64,61,40,50,59,50,43,43,41,49,27,41,46,63,63,26,33
"COG1088",88,114,123,128,66,104,115,98,120,111,118,118,84,120,133,105,114,117,111,117,114,108,110,126,95,92,98,108,184,100
"COG1089",116,85,97,117,105,125,75,166,154,127,143,114,99,153,158,111,155,150,160,106,181,151,114,101,90,120,107,143,230,93
"COG1090",78,39,34,41,35,51,41,39,61,37,56,76,74,54,55,56,46,46,26,23,65,55,62,29,44,67,27,63,55,24
"COG1091",78,72,87,66,62,79,69,90,69,119,62,69,70,78,78,48,79,70,61,135,66,103,57,70,72,84,86,105,74,86
"COG1092",38,29,22,8,21,5,12,13,15,15,16,57,41,7,40,23,19,23,19,27,13,48,21,17,28,7,15,70,3,31
"COG1093",20,29,37,19,2,23,47,1,2,9,7,10,14,17,18,8,1,3,3,15,7,0,4,41,23,10,0,1,21,30
"COG1094",11,30,28,8,2,21,24,2,0,4,5,6,6,16,16,8,3,3,4,10,8,0,4,24,5,7,0,3,18,15
"COG1095",12,19,27,18,3,13,17,0,0,5,7,1,9,10,11,6,0,0,0,8,12,2,1,30,18,9,0,1,11,22
"COG1096",5,2,10,10,0,8,12,0,0,1,3,6,3,6,4,1,0,1,1,4,4,0,4,10,10,6,0,2,13,6
"COG1097",7,54,69,5,2,14,38,0,0,8,6,4,9,9,23,2,1,2,1,20,11,0,2,61,24,11,0,1,7,35
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",2,3,1,0,0,2,1,1,2,0,2,3,1,1,1,3,1,0,1,0,0,0,3,4,4,1,2,0,0,2
"COG1100",80,17,24,42,19,61,21,38,78,20,56,186,95,26,64,67,71,148,41,10,75,10,117,15,15,46,70,53,66,18
"COG1101",0,2,0,1,1,1,0,0,3,0,0,1,1,1,0,0,0,1,0,3,4,0,2,0,0,0,0,0,1,1
"COG1102",5,22,29,7,1,18,29,0,1,2,3,1,13,15,17,4,0,1,6,10,7,0,2,26,14,8,0,0,6,20
"COG1104",118,121,135,102,127,88,140,128,138,145,122,177,172,103,145,175,134,161,104,170,126,60,158,140,150,136,113,77,117,112
"COG1105",0,4,3,0,0,0,3,0,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,3
"COG1106",1,1,0,0,0,0,2,0,0,0,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",108,50,57,109,84,98,60,92,95,36,120,123,113,120,88,124,106,128,127,65,111,135,140,44,56,102,125,99,103,52
"COG1109",381,352,359,385,393,444,351,412,438,328,424,262,322,430,354,401,407,395,381,325,402,420,434,399,306,427,367,426,406,326
"COG1111",28,42,62,24,6,48,42,3,0,15,10,12,38,32,34,16,3,2,10,32,24,0,11,58,39,27,0,12,33,34
"COG1112",102,52,61,99,35,134,44,28,24,65,46,117,92,56,44,45,50,50,41,57,64,81,66,44,49,69,41,82,138,53
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",0,3,3,0,2,0,2,3,0,0,0,3,4,1,0,0,1,1,0,0,0,39,1,0,0,0,2,27,1,1
"COG1115",151,96,93,126,145,106,92,98,88,140,113,136,86,105,95,62,81,44,59,104,90,106,74,69,90,79,82,93,51,78
"COG1116",49,112,68,23,41,30,86,59,36,45,25,48,75,44,66,27,28,35,29,38,30,14,22,56,56,49,33,32,33,52
"COG1117",34,21,10,33,127,109,18,47,94,17,35,73,76,78,58,33,29,110,22,23,112,4,57,8,20,108,18,7,30,14
"COG1118",0,8,5,1,0,1,3,0,0,7,1,8,4,1,7,1,1,3,0,4,1,0,0,5,9,2,1,0,6,6
"COG1119",19,28,27,8,9,9,32,9,13,32,20,40,32,3,34,20,22,24,15,32,15,8,32,25,33,15,9,17,22,52
"COG1120",29,34,27,15,9,7,20,9,8,16,24,66,28,10,23,13,19,9,12,18,10,31,11,19,26,18,21,20,23,7
"COG1121",96,56,34,82,78,85,37,118,106,31,109,102,103,106,91,118,91,120,99,19,121,82,128,23,43,92,109,87,103,31
"COG1122",32,23,26,24,17,24,32,25,49,42,39,69,41,25,37,54,33,57,29,59,41,7,59,40,24,37,33,15,42,17
"COG1123",199,109,143,153,157,153,130,206,159,84,179,117,164,113,138,199,210,241,163,91,158,107,172,125,125,166,229,159,145,128
"COG1124",0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1
"COG1125",2,4,1,0,2,1,6,0,0,2,1,2,4,3,2,1,0,0,3,1,1,0,1,4,3,2,3,0,3,4
"COG1126",97,71,79,133,117,101,82,68,97,76,107,61,79,97,56,51,61,61,65,46,59,37,62,50,51,84,63,49,67,53
"COG1127",62,23,18,21,33,31,17,27,31,18,40,61,38,24,39,49,39,48,29,19,38,49,42,18,16,23,38,46,49,19
"COG1129",94,84,107,110,121,90,100,131,94,69,112,43,83,106,77,115,115,83,114,46,112,137,95,100,101,113,115,157,112,97
"COG1131",296,385,370,324,218,362,330,254,250,334,288,339,358,354,324,285,252,254,239,337,324,241,298,374,377,357,234,276,327,318
"COG1132",716,576,609,602,598,650,570,683,718,596,727,766,700,566,590,694,655,762,561,523,708,725,712,624,638,607,628,754,670,525
"COG1133",42,32,43,62,76,71,32,93,89,64,79,14,31,63,42,60,63,64,72,25,60,90,71,34,27,60,102,34,43,46
"COG1134",15,22,12,5,10,15,22,7,6,26,7,24,19,6,13,15,15,8,15,32,12,7,13,33,30,31,11,13,27,28
"COG1135",2,25,32,0,0,1,27,1,1,3,1,6,5,2,12,1,3,1,1,8,2,0,1,34,8,7,0,0,3,12
"COG1136",196,197,217,217,159,198,231,164,156,214,211,185,227,183,209,187,181,204,164,180,206,144,187,227,236,194,180,150,208,187
"COG1137",96,63,80,91,105,93,67,121,101,85,123,88,65,107,90,103,108,112,96,63,123,105,94,95,70,98,135,121,82,67
"COG1138",220,154,181,288,218,242,192,236,244,194,238,121,202,278,195,216,226,241,260,174,265,175,196,198,216,261,238,191,239,184
"COG1139",1,40,31,0,1,3,40,1,1,53,1,5,9,2,22,1,0,4,3,41,0,0,2,41,42,3,0,0,2,31
"COG1140",1,5,8,1,3,2,8,1,0,236,0,9,1,0,5,0,0,0,0,161,2,0,0,10,11,1,0,0,3,97
"COG1141",5,0,0,1,3,0,0,5,3,1,10,21,5,0,12,8,12,10,9,0,9,0,14,0,0,4,12,0,11,0
"COG1142",24,5,6,3,3,6,2,14,19,20,19,44,27,3,25,27,16,33,14,20,12,0,46,7,3,13,13,1,32,6
"COG1143",61,88,105,58,77,74,89,58,73,77,87,47,76,80,58,71,61,60,40,108,78,45,69,78,86,83,50,51,77,57
"COG1144",0,5,4,0,0,0,6,0,0,53,0,0,0,0,1,0,0,0,0,42,0,0,0,3,5,0,0,0,0,27
"COG1145",21,51,40,10,20,16,54,5,13,100,22,16,29,11,18,17,25,43,26,115,17,24,22,32,43,15,9,36,10,32
"COG1146",49,95,88,77,68,81,109,62,69,83,68,45,70,106,59,55,53,60,78,94,72,63,60,100,89,88,70,80,66,103
"COG1148",0,26,32,0,0,0,25,0,1,102,0,0,3,0,11,0,0,0,3,192,5,0,1,26,21,1,0,0,0,32
"COG1150",0,0,3,0,1,2,4,0,2,27,0,2,2,1,1,0,0,1,1,33,2,0,2,2,1,1,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,1,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1154",215,132,155,254,302,216,154,264,245,202,269,186,178,197,166,173,169,152,175,114,161,158,164,113,92,141,177,179,117,104
"COG1155",35,81,123,30,5,52,98,2,1,14,11,11,26,39,46,7,4,8,7,25,13,1,6,109,49,32,0,4,20,78
"COG1156",31,48,50,17,2,39,42,0,1,9,9,16,14,37,34,7,2,4,6,25,13,0,14,64,27,18,1,3,17,35
"COG1157",28,38,30,7,30,6,28,18,14,12,20,26,28,6,35,23,16,28,26,5,11,35,24,21,32,17,23,17,15,34
"COG1158",155,130,151,193,252,201,138,215,213,177,195,121,139,196,126,183,177,158,163,172,199,179,164,158,144,179,220,183,160,169
"COG1159",68,53,41,73,63,80,54,80,69,60,71,89,59,53,51,76,83,65,47,46,68,83,58,34,59,52,70,105,56,46
"COG1160",136,103,88,122,109,114,107,115,137,93,128,146,129,133,139,133,151,151,110,92,135,108,125,90,120,139,107,145,104,105
"COG1161",15,6,9,11,7,15,11,12,20,13,12,59,25,6,22,12,10,19,2,4,23,18,17,3,7,11,12,19,11,6
"COG1162",51,27,24,47,51,34,24,36,42,28,44,72,47,24,40,39,67,53,28,19,41,83,65,18,41,39,61,81,39,32
"COG1163",12,41,45,25,1,35,41,2,1,10,6,5,18,26,16,6,6,2,6,28,12,1,4,39,27,21,1,1,20,31
"COG1164",81,82,93,74,51,73,89,46,32,38,69,45,57,65,55,59,65,42,53,36,57,11,61,114,72,53,46,14,67,61
"COG1165",56,44,32,24,26,37,43,28,48,40,35,82,59,29,47,54,58,82,11,30,33,47,66,30,39,44,46,31,48,28
"COG1166",50,13,11,9,21,9,10,34,49,18,40,124,80,8,76,42,47,86,36,17,32,1,101,10,20,24,49,1,50,35
"COG1167",55,92,56,42,49,34,70,69,34,39,49,67,78,41,76,71,62,44,83,40,46,100,37,79,84,34,69,87,29,45
"COG1168",27,22,22,29,17,25,28,15,14,19,22,24,33,15,24,19,22,14,21,11,23,21,10,16,21,25,22,24,23,32
"COG1169",34,29,20,14,13,30,18,12,13,15,23,53,27,13,24,41,35,77,18,34,40,25,88,23,28,33,38,15,59,25
"COG1171",122,131,154,124,151,142,143,174,136,127,183,162,121,142,135,255,211,229,201,160,227,241,202,189,203,229,227,231,169,191
"COG1172",118,84,89,139,159,124,105,167,129,77,131,50,106,118,82,130,133,126,147,35,131,172,103,95,117,143,122,163,149,70
"COG1173",166,323,300,198,154,168,307,190,157,221,174,136,212,203,197,209,158,203,196,201,176,108,188,344,306,173,177,124,175,219
"COG1174",1,12,17,0,0,2,12,2,4,5,5,3,7,0,4,2,0,2,1,5,0,0,0,7,6,0,3,0,1,3
"COG1175",197,203,173,299,266,215,212,311,220,217,252,91,168,268,167,180,135,148,224,121,174,147,179,122,101,138,150,149,149,131
"COG1176",98,133,156,120,119,116,152,147,137,152,109,58,64,116,100,121,112,123,141,93,131,175,96,164,163,108,119,173,121,190
"COG1177",107,109,120,102,114,83,123,110,90,122,95,33,59,90,75,99,99,104,120,86,120,93,78,105,155,106,108,99,82,133
"COG1178",327,188,176,309,208,247,213,316,244,193,346,184,196,279,212,334,310,278,363,122,304,255,250,207,214,286,285,255,257,180
"COG1179",4,7,1,3,8,5,1,0,0,1,1,7,8,0,14,1,2,4,1,3,3,18,1,0,4,4,2,22,0,7
"COG1180",1,37,33,5,1,3,44,1,0,41,1,4,6,0,13,0,0,2,2,67,1,0,0,43,26,2,1,0,1,32
"COG1181",106,99,121,151,96,104,97,136,143,138,144,119,116,139,108,139,126,125,129,176,149,167,110,96,109,122,124,130,130,123
"COG1182",21,6,4,24,21,15,3,34,15,2,25,19,8,19,24,31,14,25,24,2,13,28,14,2,2,25,22,34,24,12
"COG1183",81,79,88,101,70,90,81,109,80,90,84,55,74,85,69,84,96,75,91,88,74,109,63,87,94,83,100,106,84,97
"COG1184",0,5,1,1,0,4,1,0,0,3,1,0,2,0,1,0,1,1,0,5,0,1,1,0,4,0,2,4,2,2
"COG1185",270,213,192,313,383,285,192,332,334,249,308,221,243,304,265,315,306,295,297,210,289,309,319,201,207,270,291,285,276,233
"COG1186",146,109,125,144,177,150,109,179,155,104,172,129,140,138,126,168,165,147,162,122,149,167,179,109,129,151,165,140,118,123
"COG1187",70,60,50,89,86,72,66,95,87,87,103,118,71,83,84,97,104,90,74,81,100,172,73,50,58,83,91,192,66,74
"COG1188",6,9,8,7,11,4,4,3,7,4,8,10,11,2,10,4,6,6,5,2,4,20,4,3,6,3,7,13,2,10
"COG1189",19,20,25,8,21,19,34,29,27,24,23,59,41,17,34,26,16,25,22,13,9,0,28,22,20,18,15,1,14,16
"COG1190",113,82,89,104,128,96,99,117,130,98,120,152,118,100,108,118,138,102,82,143,168,104,126,103,132,122,107,127,128,104
"COG1191",14,26,25,5,14,10,17,16,13,22,14,25,20,2,19,14,9,17,25,16,6,23,12,15,25,11,15,11,8,11
"COG1192",181,135,130,145,195,183,149,134,177,124,172,161,137,147,130,175,133,140,163,144,144,105,160,134,113,156,163,106,141,153
"COG1193",61,24,26,38,27,35,31,42,55,31,59,91,111,31,77,81,62,114,38,30,66,62,123,35,56,30,46,66,64,19
"COG1194",140,76,71,154,127,120,77,163,125,101,160,126,97,159,104,137,173,117,153,91,183,157,118,72,94,132,159,150,137,82
"COG1195",103,62,58,91,67,90,65,117,82,66,105,132,116,82,76,121,123,91,93,37,123,78,101,62,67,98,108,79,100,70
"COG1196",193,199,215,249,212,266,183,228,232,191,213,199,193,232,209,341,269,396,345,335,360,188,432,309,285,344,307,160,390,282
"COG1197",257,245,214,255,237,216,235,283,248,284,271,313,277,240,262,327,280,294,226,294,301,310,278,230,271,281,240,334,236,214
"COG1198",282,199,212,294,287,313,214,320,300,279,303,257,240,268,260,302,325,332,327,211,296,323,324,230,236,258,326,316,275,211
"COG1199",62,66,68,47,21,68,91,26,31,102,36,97,91,71,63,91,45,72,57,194,90,135,117,112,166,90,47,151,116,134
"COG1200",218,145,171,270,214,283,168,302,246,237,276,260,258,277,243,265,269,288,267,217,274,279,295,169,194,232,314,285,231,203
"COG1201",209,186,209,91,88,149,178,103,60,40,131,126,156,88,184,156,132,141,95,71,93,9,154,200,113,87,80,4,101,126
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,12,2,0,2,1,2,0,0,3,0,23,3,0,20,0,3,1,0,5,0,0,0,2,5,1,1,2,0,11
"COG1204",40,93,116,54,3,86,104,3,3,17,16,37,44,58,54,14,4,6,10,39,34,5,22,97,55,60,5,10,59,70
"COG1205",12,19,11,18,3,12,19,4,2,18,5,29,16,6,13,8,4,8,4,56,8,7,5,9,5,36,11,5,12,24
"COG1206",35,24,23,11,37,23,21,20,25,18,40,83,40,6,23,48,39,51,36,8,29,6,58,22,17,25,31,5,13,14
"COG1207",126,85,67,127,139,98,70,170,148,94,131,124,111,142,115,114,133,126,95,47,131,70,116,71,79,113,136,95,129,85
"COG1208",190,192,220,207,124,223,206,198,220,294,217,197,150,192,195,186,169,245,212,302,215,200,210,236,207,182,156,185,237,172
"COG1209",94,94,107,98,97,87,94,87,105,94,105,65,74,93,67,78,114,88,79,92,104,118,86,80,78,93,89,128,83,79
"COG1210",65,55,52,56,50,55,53,71,51,42,72,25,50,73,42,60,65,63,75,26,52,59,53,56,49,65,63,59,40,61
"COG1211",92,54,80,102,87,111,58,145,120,95,93,79,86,111,86,118,114,93,105,85,102,69,109,79,90,99,99,85,111,78
"COG1212",107,67,66,108,109,109,75,139,125,108,113,60,91,109,83,108,108,113,138,92,110,128,111,61,90,106,122,133,75,86
"COG1213",13,109,103,39,13,27,74,18,17,90,21,15,34,70,37,16,13,16,21,97,20,31,23,101,65,33,22,27,28,63
"COG1214",59,44,53,49,46,45,46,44,61,54,26,60,49,39,49,50,47,47,30,76,51,30,65,46,47,39,40,40,50,57
"COG1215",86,124,109,33,27,43,95,25,38,66,50,94,74,29,111,48,36,72,17,111,46,41,87,134,72,56,39,77,59,89
"COG1216",109,128,152,100,85,129,161,114,114,184,87,104,124,139,129,57,72,54,67,156,72,81,62,99,90,66,71,87,82,101
"COG1217",179,172,146,246,307,143,123,204,275,183,198,155,161,146,166,170,194,223,217,117,254,278,161,177,182,266,291,270,115,159
"COG1218",93,68,63,106,79,106,54,115,105,76,111,73,76,117,105,104,112,114,87,51,96,85,91,46,74,105,129,84,96,82
"COG1219",130,96,121,188,237,160,128,204,220,135,150,134,157,170,152,182,171,195,195,108,189,199,201,142,139,184,184,184,172,123
"COG1220",89,89,107,119,131,97,88,120,141,130,115,67,80,118,87,102,121,102,126,125,102,106,107,102,82,105,136,61,88,92
"COG1221",7,10,4,0,5,1,3,1,1,7,1,43,3,1,13,4,10,5,5,8,2,0,4,7,6,0,4,0,3,14
"COG1222",26,4,7,20,6,26,9,4,0,4,8,9,12,9,6,6,5,3,3,12,10,2,8,13,11,18,0,7,17,11
"COG1223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1224",0,0,0,2,0,7,0,0,0,0,3,1,2,0,0,0,0,2,0,0,1,1,3,0,0,1,0,1,2,0
"COG1225",143,114,121,109,84,106,135,111,99,66,110,150,137,133,107,100,92,106,88,73,128,81,120,140,105,140,85,89,93,116
"COG1226",146,180,136,113,126,136,131,104,113,163,141,273,165,104,165,90,87,72,85,118,76,61,79,88,100,80,72,110,72,122
"COG1227",7,0,2,5,8,4,2,1,1,0,7,2,1,0,5,5,12,5,3,0,8,1,4,0,0,6,4,4,5,0
"COG1228",199,307,356,250,226,246,352,143,130,328,225,257,252,216,211,210,249,105,147,534,224,482,151,336,452,240,165,432,180,311
"COG1229",4,5,4,8,10,9,2,5,6,6,6,1,9,2,1,4,2,8,3,5,7,9,7,8,5,6,9,13,7,4
"COG1230",35,103,49,6,30,11,32,14,12,31,7,87,42,6,63,9,10,7,5,60,5,15,3,28,41,9,21,14,7,72
"COG1231",10,29,59,26,8,41,62,1,7,62,17,28,12,14,25,6,18,15,15,86,39,17,16,52,71,21,9,34,18,37
"COG1232",45,48,38,47,8,32,59,23,17,99,43,57,50,44,39,48,41,21,30,82,29,24,32,61,63,48,31,41,70,37
"COG1233",356,121,144,284,244,329,198,311,295,240,332,308,293,323,222,196,238,242,194,142,224,360,238,104,110,189,194,230,207,119
"COG1234",126,100,94,81,101,107,91,81,69,76,122,86,88,82,89,99,134,88,93,110,116,64,97,119,88,106,85,64,98,81
"COG1235",113,64,44,100,90,88,71,99,84,85,94,80,85,78,62,85,88,70,81,82,81,137,59,85,76,81,93,99,95,50
"COG1236",73,82,70,46,43,77,87,39,33,21,63,52,84,46,102,66,41,57,31,27,26,2,65,97,48,43,38,5,46,72
"COG1237",8,5,9,5,6,4,11,6,14,5,8,1,2,5,7,4,10,6,3,1,2,5,4,7,4,4,8,6,2,10
"COG1238",59,38,48,83,66,68,47,75,62,72,62,50,62,81,52,56,59,67,64,51,77,54,54,55,51,86,75,45,41,50
"COG1239",63,42,31,33,58,41,27,65,74,25,83,111,74,29,73,64,99,113,43,21,64,63,102,32,42,51,56,68,54,13
"COG1240",14,11,5,9,13,3,8,17,5,2,18,50,9,5,29,21,22,38,13,15,15,20,25,8,7,9,22,12,21,1
"COG1241",44,88,101,48,3,70,87,7,1,14,23,18,29,47,42,18,3,7,16,43,30,4,25,102,53,33,2,11,35,53
"COG1242",0,10,16,0,0,1,12,1,2,17,0,1,3,0,6,1,0,1,1,13,1,0,1,11,13,1,0,1,1,7
"COG1243",5,68,52,20,2,22,58,2,10,15,6,8,17,32,30,4,2,9,11,40,12,5,6,65,24,13,6,4,7,41
"COG1244",26,3,7,21,5,19,12,0,0,6,5,10,17,9,6,4,2,1,4,3,4,0,5,3,15,11,0,0,8,3
"COG1245",29,53,64,32,6,49,61,4,0,13,22,16,24,44,26,13,4,8,12,29,14,0,6,70,41,25,0,1,30,49
"COG1246",3,19,16,8,7,3,15,1,8,19,6,20,14,3,18,6,4,3,8,19,5,34,4,16,23,8,6,34,5,27
"COG1247",9,12,14,11,7,5,19,3,5,11,3,5,14,9,16,4,13,4,6,11,4,3,5,11,25,11,5,12,14,13
"COG1249",361,327,307,296,370,324,341,315,318,310,357,368,349,281,377,349,350,360,322,266,266,302,372,295,355,298,307,293,340,331
"COG1250",392,386,387,376,335,375,399,300,313,464,385,294,299,329,297,364,340,343,354,368,355,491,273,362,433,378,351,515,370,381
"COG1251",13,19,9,2,8,1,6,2,6,40,1,33,29,2,28,0,3,1,0,30,0,0,3,1,9,2,6,0,0,32
"COG1252",88,71,50,47,63,66,42,74,102,32,80,157,121,45,127,110,78,171,67,13,85,28,186,36,40,93,69,32,81,48
"COG1253",103,110,108,65,77,90,94,65,73,92,93,95,139,84,101,130,130,138,101,191,150,103,133,158,136,123,135,107,179,131
"COG1254",1,20,31,9,4,6,28,7,4,17,0,9,8,7,8,4,9,5,2,25,3,0,7,33,19,4,5,1,3,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,32,24,17,50,17,37,45,32,18,23,45,39,5,32,29,38,42,41,11,24,29,18,36,27,21,48,26,8,37
"COG1257",50,30,58,55,43,57,50,18,21,19,44,58,43,65,43,34,57,19,40,24,44,78,26,51,42,58,20,54,37,47
"COG1258",32,73,69,22,8,35,52,1,1,9,16,8,23,21,34,10,6,3,4,8,12,0,9,48,36,25,0,2,20,42
"COG1259",17,18,19,18,15,23,17,20,15,32,21,6,26,19,12,18,16,11,9,36,21,22,27,18,26,26,18,15,27,15
"COG1260",8,93,65,15,22,30,76,4,20,62,19,10,36,49,53,17,13,9,9,59,23,1,21,89,76,33,13,4,43,46
"COG1261",2,11,11,2,7,2,8,1,8,6,1,18,9,0,15,2,1,7,2,2,4,4,2,11,12,7,2,5,1,11
"COG1262",117,213,247,107,139,121,250,146,114,245,92,112,148,85,150,126,123,79,55,255,94,159,94,212,246,116,128,189,67,223
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",55,23,31,32,31,38,26,47,52,27,45,102,56,28,38,38,38,64,14,38,40,35,55,23,41,48,42,21,41,23
"COG1267",24,23,24,30,34,28,20,53,30,35,29,35,31,37,33,28,42,36,38,28,34,30,32,32,29,37,35,46,33,19
"COG1268",42,26,33,39,53,41,32,52,49,31,57,42,41,52,43,58,56,60,37,32,49,33,30,29,24,40,69,33,67,33
"COG1269",28,92,86,30,5,56,97,1,0,22,13,15,24,50,51,9,6,3,9,43,21,2,9,116,54,24,1,6,30,64
"COG1270",28,58,63,13,12,8,41,21,29,22,23,58,36,25,43,25,28,37,18,18,25,27,27,67,24,13,27,12,17,30
"COG1271",10,29,18,2,7,2,8,4,0,79,5,46,13,1,37,2,10,4,2,56,3,0,1,7,17,3,9,0,1,57
"COG1272",11,31,19,8,14,11,16,3,8,21,9,12,11,13,12,11,11,12,3,34,9,31,3,10,22,13,18,41,8,24
"COG1273",1,5,11,0,0,1,9,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,4
"COG1274",9,15,16,9,1,16,21,7,3,45,2,7,12,6,9,1,2,8,5,41,14,1,3,14,24,14,4,5,21,21
"COG1275",0,3,1,0,0,0,0,1,0,8,1,7,1,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,2
"COG1276",6,3,2,0,10,1,2,3,2,0,3,3,3,0,5,1,2,1,0,3,1,0,1,1,3,2,3,0,1,9
"COG1277",28,53,49,16,20,21,53,19,28,47,16,28,65,24,32,21,19,13,17,57,22,18,23,57,67,31,20,20,24,34
"COG1278",47,67,63,54,64,45,53,64,60,83,45,48,55,72,58,56,47,49,62,90,62,74,39,74,52,50,62,74,42,64
"COG1279",28,12,13,42,21,51,21,43,38,7,40,27,19,51,29,19,27,27,34,2,27,15,30,8,12,17,26,16,27,9
"COG1280",155,110,121,163,108,168,129,124,152,128,168,76,119,173,98,126,130,153,168,86,137,137,128,116,110,161,145,139,124,111
"COG1281",32,10,14,7,31,14,4,17,34,1,26,72,33,2,41,34,38,59,27,8,27,15,44,2,1,13,26,41,26,14
"COG1282",183,116,146,152,223,159,124,228,191,148,203,148,146,197,179,185,180,192,192,102,169,128,202,157,128,174,183,123,153,127
"COG1283",24,47,29,45,4,29,51,13,9,54,18,43,41,33,38,16,20,4,15,79,12,24,23,27,29,19,7,63,37,36
"COG1284",8,7,16,1,0,0,11,1,1,3,2,10,3,0,12,3,2,1,2,7,1,0,2,13,4,1,3,1,2,9
"COG1285",1,15,5,0,1,1,6,1,0,13,1,2,0,0,9,0,1,2,0,16,0,0,1,0,8,0,1,2,1,4
"COG1286",10,10,5,12,15,3,7,20,8,4,12,12,9,4,10,7,8,7,9,2,11,44,7,7,6,12,14,42,3,10
"COG1287",98,91,80,58,11,152,91,13,3,26,50,66,94,62,39,33,22,13,14,56,49,1,30,103,55,64,0,17,99,52
"COG1288",2,11,4,0,1,0,3,0,3,0,0,10,7,0,2,0,1,1,0,3,0,0,0,3,6,3,0,0,0,9
