"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0864",5,0,0,10,2,0,0,3,12,6,0,2,0,0,5,0,0,0,3,0,6,0,11,2,5,2,3,0,4,12
"COG1001",13,15,17,44,9,49,1,2,75,28,21,12,1,17,19,4,8,5,31,15,28,5,93,16,79,26,9,14,13,40
"COG1002",130,23,175,37,60,13,28,76,50,153,32,23,66,27,39,22,67,17,54,45,36,13,65,41,33,7,54,31,174,63
"COG1003",278,273,96,241,317,294,290,101,213,299,253,301,84,302,269,460,321,317,268,322,280,425,201,296,185,283,665,295,205,204
"COG1004",211,179,221,105,152,76,135,136,92,312,122,155,283,127,116,319,192,335,206,226,149,202,177,196,145,253,791,255,385,156
"COG1005",35,171,31,152,132,87,120,35,184,43,88,157,20,149,166,144,147,136,148,157,156,167,144,152,216,125,21,159,71,154
"COG1006",9,5,15,3,8,11,7,12,3,6,8,2,15,1,6,4,4,2,7,9,7,6,4,3,12,7,3,4,15,5
"COG1007",47,134,43,127,122,84,125,26,161,61,78,117,18,112,138,178,170,178,180,232,219,191,173,175,223,204,43,221,129,190
"COG1008",57,246,72,234,201,136,239,52,189,75,150,187,25,199,216,263,376,309,200,247,197,280,154,227,233,280,43,228,143,183
"COG1009",223,272,121,261,234,186,231,98,285,213,214,267,135,246,253,230,265,292,242,298,275,306,263,302,267,249,89,297,241,307
"COG1010",11,18,21,34,23,48,26,8,41,12,18,4,4,40,16,47,163,59,49,26,17,50,37,21,47,47,6,22,5,22
"COG1011",93,155,104,171,170,196,148,151,185,102,184,198,40,170,172,97,56,92,107,97,126,101,97,112,122,110,39,112,61,106
"COG1012",972,1167,726,1008,876,1458,1023,679,979,1018,1170,1243,701,1174,1111,892,649,914,888,1107,1094,887,1032,1037,1101,877,465,1150,771,869
"COG1013",16,47,22,74,83,12,19,17,135,6,17,53,3,27,85,14,13,40,32,36,47,16,55,39,72,35,4,47,2,60
"COG1014",87,119,187,168,114,37,52,76,216,86,43,123,77,74,127,63,56,119,122,106,146,87,169,95,232,111,31,127,64,168
"COG1015",14,17,8,13,11,22,12,1,4,16,17,25,2,12,8,14,7,23,11,26,9,17,6,18,5,14,3,20,38,3
"COG1017",3,1,24,0,4,0,2,22,0,29,4,0,35,0,1,1,0,0,3,0,0,0,4,0,2,0,4,4,6,4
"COG1018",128,43,164,90,71,207,38,170,64,169,74,32,186,32,36,36,46,43,84,24,68,21,97,62,81,42,90,38,87,102
"COG1019",0,4,0,14,14,0,1,1,36,0,0,7,0,4,11,5,5,1,14,3,14,2,18,4,23,4,0,2,0,19
"COG1020",37,27,144,20,61,20,12,26,22,100,26,13,209,13,33,15,17,16,37,25,42,11,67,54,16,15,27,14,75,40
"COG1021",5,0,7,0,4,3,0,1,7,26,0,0,20,1,2,1,1,0,2,0,1,0,3,0,4,1,1,2,8,3
"COG1022",136,261,98,192,255,169,287,108,242,89,197,265,64,252,285,268,245,254,244,321,229,295,201,278,222,212,77,289,200,212
"COG1023",9,21,15,5,7,3,0,13,4,51,4,0,79,2,2,2,2,260,4,9,6,7,6,6,7,6,3,6,31,9
"COG1024",586,669,691,821,772,811,679,526,833,654,636,768,371,733,788,586,413,633,637,690,772,604,598,675,735,690,309,735,599,710
"COG1025",6,5,32,31,72,10,10,93,29,25,54,17,49,16,28,23,13,18,56,18,12,13,25,22,39,23,34,29,11,59
"COG1026",1,41,36,42,20,82,52,40,13,25,43,37,38,38,20,19,22,27,21,30,38,33,16,36,27,37,8,24,8,41
"COG1027",34,0,1,20,13,1,0,10,37,9,5,1,55,0,13,1,3,1,23,2,18,0,43,3,54,7,10,2,7,19
"COG1028",1456,1597,1596,1904,1685,1530,1637,1051,1799,1402,1429,1698,821,1667,1569,1449,1498,1465,1506,1555,1680,1438,1660,1503,1753,1792,705,1673,977,1684
"COG1029",2,2,7,3,12,3,4,0,5,4,3,12,0,5,2,4,0,2,2,6,4,3,5,5,9,2,1,3,2,3
"COG1030",2,21,27,19,31,0,8,20,47,18,5,25,22,13,16,16,17,18,26,15,19,11,30,7,53,12,1,21,47,30
"COG1031",0,8,0,12,14,6,2,2,27,0,0,14,0,7,33,10,13,8,2,12,29,4,3,20,12,1,4,7,0,14
"COG1032",105,203,196,260,142,55,86,408,383,140,116,77,281,60,137,160,67,224,289,75,161,188,458,119,579,230,199,164,207,448
"COG1033",51,361,240,381,339,410,353,306,451,129,276,443,43,371,461,213,177,193,208,272,333,192,174,286,287,227,88,286,104,285
"COG1034",85,166,78,132,104,133,178,49,125,86,148,199,41,175,181,147,52,137,113,203,145,161,125,174,141,132,25,202,64,112
"COG1035",2,13,2,7,8,0,2,10,29,1,0,13,13,3,16,2,4,20,21,5,16,12,20,8,51,13,3,12,1,11
"COG1036",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0,3,1,3,0,1,0,3,0,1,2,0
"COG1038",126,66,49,49,44,90,51,29,15,127,65,34,4,63,43,37,21,56,22,33,27,29,46,45,13,33,29,34,73,32
"COG1039",0,3,0,1,2,0,1,1,0,0,0,0,0,4,1,2,1,2,2,1,1,2,1,1,3,0,0,4,0,0
"COG1040",41,2,41,5,10,19,2,57,9,24,15,0,22,1,1,7,3,2,22,4,3,0,17,8,12,2,13,4,42,10
"COG1041",0,11,0,10,21,16,2,3,24,0,0,15,0,10,17,7,8,10,5,13,17,5,4,22,9,6,2,9,0,12
"COG1042",23,69,72,143,55,93,39,37,169,54,54,24,32,44,87,44,35,47,90,24,123,44,154,53,221,95,5,44,54,152
"COG1043",13,98,37,94,66,86,125,53,55,44,76,110,20,121,78,102,89,74,73,105,98,98,56,84,53,88,23,90,24,74
"COG1044",18,118,59,109,89,111,138,55,89,37,117,145,42,114,97,119,189,90,101,128,108,115,97,73,91,120,37,112,31,86
"COG1045",49,48,48,56,68,67,86,88,35,45,55,67,60,78,60,66,75,61,64,62,53,75,51,58,48,83,39,61,27,48
"COG1047",29,16,26,28,31,38,2,67,61,55,16,22,60,12,33,10,12,17,38,34,48,18,57,27,59,7,33,17,50,38
"COG1048",204,247,145,297,282,162,221,314,357,226,311,341,157,284,340,140,78,135,189,213,186,163,199,171,236,145,84,214,147,220
"COG1049",22,144,56,98,102,192,189,141,22,65,136,133,69,188,85,172,270,185,131,125,101,207,52,128,15,188,56,126,43,60
"COG1051",43,30,38,40,35,38,30,69,45,30,23,39,34,41,37,30,29,32,37,35,39,34,50,33,38,30,47,34,44,52
"COG1052",75,114,75,209,130,199,184,87,128,106,150,196,122,200,152,141,80,115,142,216,109,143,115,150,132,129,46,144,84,161
"COG1053",125,385,262,525,380,383,447,103,485,134,329,546,91,465,529,378,275,412,342,524,502,425,314,534,430,390,94,495,124,426
"COG1054",43,135,44,105,113,139,136,66,92,62,153,160,32,145,128,106,113,132,103,118,133,136,71,110,70,120,19,134,63,93
"COG1055",26,67,35,75,72,53,50,88,89,74,49,81,56,73,93,46,39,29,79,68,88,39,62,73,79,54,31,65,27,75
"COG1056",0,1,2,12,3,2,1,17,17,2,2,8,10,2,12,1,3,3,10,5,14,3,14,11,20,5,4,4,2,25
"COG1057",35,77,20,72,51,71,79,45,47,26,88,88,10,70,72,95,75,70,57,84,62,87,63,69,57,66,21,87,34,66
"COG1058",38,97,48,100,86,76,97,22,102,30,89,95,5,118,93,94,114,102,91,121,85,100,69,102,97,102,26,95,67,92
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0
"COG1060",7,76,40,129,79,21,24,12,142,19,12,43,0,40,80,37,34,91,119,114,119,61,209,103,201,86,19,87,1,197
"COG1061",686,374,567,96,293,138,79,509,57,611,173,94,1081,149,101,312,108,433,186,71,76,132,86,199,33,165,1484,183,276,65
"COG1062",120,65,95,92,85,60,28,83,90,121,53,40,87,64,75,55,36,83,61,45,81,46,94,73,115,85,72,80,66,101
"COG1063",108,101,147,181,210,88,99,87,220,87,89,123,108,102,131,81,75,119,116,124,106,103,148,139,217,116,40,157,111,246
"COG1064",27,54,56,97,43,94,56,87,96,59,72,49,68,65,48,37,27,48,69,74,99,44,113,61,148,54,39,44,32,88
"COG1066",116,78,77,38,78,119,70,102,53,112,62,48,64,69,43,71,146,89,82,52,37,88,74,70,60,81,142,51,208,64
"COG1067",9,7,62,28,39,14,10,76,47,34,16,21,82,9,40,12,9,7,38,30,35,14,14,26,12,11,23,12,22,37
"COG1069",44,4,18,6,10,2,4,3,17,23,6,0,4,7,7,5,0,6,5,1,5,2,17,5,11,4,4,3,38,12
"COG1070",217,86,86,81,134,104,101,15,76,71,89,59,28,106,66,79,151,123,64,68,73,86,106,80,46,116,28,54,70,68
"COG1071",172,212,80,216,232,235,162,95,223,88,160,218,74,198,253,180,246,187,150,223,201,189,179,262,169,154,102,217,331,191
"COG1072",43,4,14,9,11,6,11,4,7,20,7,4,2,9,11,6,5,9,4,9,5,6,12,6,2,4,3,7,1,3
"COG1073",218,119,147,162,178,109,132,145,145,99,151,154,113,145,134,125,75,120,121,178,128,121,155,189,125,88,84,156,162,166
"COG1074",166,138,165,137,152,247,124,192,130,205,176,99,94,134,156,173,220,175,170,127,166,170,137,192,125,214,98,115,212,136
"COG1075",12,26,17,22,34,10,27,70,31,30,21,18,41,20,23,31,125,28,35,19,14,33,17,27,17,16,13,29,42,24
"COG1076",17,36,48,38,23,43,49,44,21,51,68,38,37,30,35,31,22,28,37,27,43,21,34,37,42,33,13,50,15,40
"COG1077",44,181,58,130,102,136,156,77,110,53,120,150,37,192,158,135,172,162,141,156,119,175,87,144,105,153,38,133,55,115
"COG1078",14,39,28,40,46,43,30,10,66,16,27,22,0,44,57,46,92,42,42,41,35,55,57,50,66,44,9,27,54,47
"COG1079",65,74,24,79,66,65,69,23,52,30,34,80,35,79,71,59,25,107,54,94,57,90,61,80,89,50,14,83,12,48
"COG1080",103,31,34,52,39,2,27,17,21,32,13,29,80,34,28,19,10,23,16,32,19,24,27,32,19,30,3,37,74,30
"COG1082",113,96,123,125,139,66,110,40,137,78,101,106,51,108,95,85,55,142,86,100,92,116,100,103,115,91,46,117,71,115
"COG1083",26,58,43,50,37,27,41,69,47,55,48,41,68,44,40,83,53,51,64,74,47,69,54,66,50,57,77,63,101,95
"COG1084",0,5,0,10,13,2,5,3,14,0,1,12,0,12,24,2,9,13,3,8,23,6,2,17,3,0,4,4,0,16
"COG1085",25,8,9,24,14,20,15,20,40,4,11,12,0,5,14,4,4,10,27,5,21,8,51,13,43,11,14,9,1,34
"COG1086",102,77,137,132,110,107,153,108,126,155,128,124,141,132,104,99,139,87,119,122,94,93,138,69,137,87,97,95,197,147
"COG1087",74,68,82,53,74,74,100,73,49,70,82,79,79,85,61,67,99,50,72,61,54,77,58,60,45,65,131,57,86,56
"COG1088",140,155,181,93,129,119,118,137,101,199,103,134,311,126,119,128,70,122,82,85,64,86,98,83,81,61,256,109,155,78
"COG1089",156,170,226,109,145,90,147,161,111,134,112,101,338,137,138,151,128,168,122,136,77,139,92,131,124,131,406,172,271,90
"COG1090",41,75,25,53,76,63,50,23,43,22,46,49,28,51,64,56,112,53,59,59,56,79,48,79,36,57,26,57,35,70
"COG1091",65,78,67,59,67,84,73,102,87,67,62,89,201,74,77,43,50,33,48,55,35,36,65,53,66,37,50,49,63,48
"COG1092",44,17,73,19,41,59,13,128,12,104,47,7,122,17,17,21,14,11,41,18,23,14,14,16,22,7,46,18,55,55
"COG1093",0,2,0,13,15,6,4,10,43,0,0,12,0,7,14,4,10,8,17,9,34,4,39,15,45,1,3,5,0,18
"COG1094",0,7,0,8,17,3,2,5,33,0,0,11,0,6,21,2,4,9,8,2,17,1,24,16,17,3,1,5,0,15
"COG1095",0,5,0,18,10,2,1,3,33,0,0,10,0,2,19,2,6,2,14,5,16,2,29,10,24,5,1,5,0,10
"COG1096",0,8,0,9,4,1,1,1,30,0,0,3,0,5,9,3,2,7,4,0,31,2,12,3,15,2,0,1,0,8
"COG1097",0,2,0,15,8,4,2,8,22,0,0,3,0,5,15,1,3,7,21,12,13,7,41,14,56,2,2,3,0,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,3,3,0,1,0,4,0,0,0,0,1,3,1,1,1,0,0,3,2,2,4,2,0,0,2,0,8
"COG1100",0,81,0,31,79,18,93,27,35,1,39,16,0,79,71,107,340,117,78,72,75,128,30,84,19,144,30,58,0,28
"COG1101",0,0,2,0,0,0,0,1,0,9,1,0,0,0,0,1,1,1,0,3,1,2,1,0,0,0,2,0,2,1
"COG1102",0,3,0,15,11,4,1,0,28,0,0,3,0,2,11,2,4,1,12,3,13,3,22,12,28,4,0,1,0,19
"COG1104",99,87,55,80,90,71,109,82,90,53,77,56,29,94,91,137,246,166,136,124,103,143,151,129,134,150,76,114,114,99
"COG1105",4,0,7,0,2,0,0,4,2,7,0,0,16,0,0,0,0,0,2,1,1,0,5,0,4,0,10,0,5,1
"COG1106",0,0,7,0,1,0,0,16,1,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,2
"COG1107",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",50,115,50,118,115,121,128,19,80,63,106,112,37,127,109,133,172,142,91,116,125,138,64,96,47,116,38,112,32,86
"COG1109",184,381,192,395,329,344,410,193,397,196,352,432,126,404,376,410,389,372,346,416,423,458,373,409,355,342,129,427,192,375
"COG1111",0,12,0,46,31,9,8,16,71,0,0,24,0,16,33,8,20,16,24,22,49,11,56,41,51,13,5,13,0,32
"COG1112",209,66,54,67,126,59,39,91,59,43,36,56,163,53,105,54,122,94,55,62,147,68,94,129,49,37,73,58,116,86
"COG1113",0,0,1,1,0,0,0,5,0,0,0,0,140,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1114",8,0,2,0,1,6,0,8,2,12,3,0,40,0,0,5,0,0,3,0,0,0,1,1,6,0,5,0,7,3
"COG1115",110,127,151,127,109,160,94,142,116,110,143,173,81,104,126,89,93,64,106,109,108,108,113,100,84,78,62,113,182,82
"COG1116",108,29,110,43,91,37,68,111,55,192,32,17,123,27,36,44,13,36,75,35,36,49,118,34,85,43,40,31,81,57
"COG1117",56,12,47,25,79,13,39,46,68,68,25,27,30,26,100,98,85,46,44,18,64,62,28,25,19,114,28,49,36,35
"COG1118",6,0,7,0,7,0,0,9,4,33,2,5,33,0,3,2,1,1,3,1,2,0,13,0,6,3,7,4,17,5
"COG1119",16,18,15,11,30,7,24,45,16,2,12,5,1,15,10,29,70,19,31,9,11,25,32,10,22,39,16,13,4,16
"COG1120",56,25,40,36,43,16,19,32,27,63,20,14,7,24,12,25,82,9,29,29,15,10,29,23,35,17,26,24,31,40
"COG1121",44,96,28,132,112,79,127,17,72,42,70,81,35,98,102,134,192,114,89,101,96,110,52,88,48,93,31,119,24,86
"COG1122",35,51,6,21,39,12,37,1,13,18,19,14,1,27,21,45,120,55,35,46,14,73,37,28,25,52,15,28,3,23
"COG1123",140,158,115,146,135,240,228,41,106,149,186,151,37,190,160,173,246,202,121,139,172,205,121,145,134,197,43,145,72,80
"COG1124",4,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1
"COG1125",30,1,2,0,11,0,2,6,6,16,3,0,2,0,2,6,2,1,4,0,1,0,11,4,6,1,7,1,4,2
"COG1126",61,122,47,86,88,118,67,21,82,75,73,93,105,125,104,66,116,105,63,94,87,90,66,87,79,95,18,112,23,59
"COG1127",47,30,66,35,49,48,47,59,18,55,50,29,49,47,29,39,101,34,47,37,23,39,25,38,13,56,29,33,56,26
"COG1129",168,103,92,130,124,132,106,11,91,165,118,89,7,129,98,94,44,120,50,93,121,75,115,92,87,84,38,104,24,67
"COG1131",319,311,234,360,399,217,252,175,408,213,232,314,176,302,350,292,262,263,316,360,376,288,340,375,349,247,151,313,259,342
"COG1132",408,700,325,650,653,688,750,355,623,330,621,630,233,727,666,705,985,618,618,722,596,784,557,647,576,793,253,643,315,622
"COG1133",5,42,4,39,31,64,87,49,33,17,66,62,16,73,48,66,27,47,41,76,50,55,31,52,32,45,7,53,0,36
"COG1134",59,19,52,23,36,6,9,20,29,26,16,10,4,12,17,15,32,13,16,14,9,16,41,33,23,27,20,17,15,23
"COG1135",28,1,12,1,10,0,0,9,25,9,1,1,54,0,1,5,0,1,17,2,7,0,21,0,36,7,3,2,6,6
"COG1136",96,177,172,186,197,192,167,144,251,117,167,204,82,177,185,178,240,186,208,212,212,185,202,188,219,186,89,207,169,193
"COG1137",41,109,33,78,60,80,141,40,75,50,107,123,31,87,89,88,95,72,77,103,91,97,79,98,87,90,27,98,52,85
"COG1138",108,211,98,200,150,205,272,100,218,153,199,300,54,236,252,197,141,203,155,251,226,231,172,232,183,200,56,261,143,268
"COG1139",8,0,15,6,6,0,0,5,26,8,3,1,24,0,1,0,4,2,13,1,4,1,14,2,31,3,7,1,4,14
"COG1140",1,0,1,4,6,0,0,20,10,8,4,0,25,1,5,0,0,1,7,2,7,1,4,0,8,1,1,0,6,19
"COG1141",0,8,0,5,4,2,7,2,1,0,0,1,0,10,7,11,28,8,8,11,4,7,3,9,0,20,1,4,0,2
"COG1142",9,15,7,8,19,0,27,9,1,2,10,1,1,26,9,22,70,37,25,15,2,46,14,4,5,45,9,15,5,10
"COG1143",17,67,15,75,66,41,55,15,92,17,40,70,11,83,68,62,77,75,62,94,60,79,46,79,73,74,31,97,22,73
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1145",10,11,32,14,25,48,14,17,37,18,17,5,18,33,19,33,77,19,21,20,13,24,32,17,33,17,9,10,23,26
"COG1146",43,54,39,85,48,80,51,37,105,49,79,65,25,68,84,67,33,72,69,64,85,52,94,51,104,70,59,77,49,84
"COG1148",0,0,0,2,2,0,0,6,30,0,0,0,0,0,4,2,1,1,11,0,5,0,3,1,34,4,0,3,0,5
"COG1150",0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1154",147,231,106,175,152,223,265,88,136,99,235,232,67,247,223,204,290,223,206,242,218,278,158,234,145,242,57,247,111,133
"COG1155",0,17,2,60,33,7,3,5,91,1,0,13,0,15,43,7,8,12,37,23,54,8,73,26,96,4,2,12,0,43
"COG1156",0,9,1,37,22,8,3,1,60,0,0,13,0,9,36,8,11,11,21,14,33,12,43,19,48,12,1,4,0,41
"COG1157",53,26,84,20,26,20,18,60,23,69,24,3,35,21,6,24,16,24,22,17,6,22,35,13,27,19,27,19,58,35
"COG1158",101,208,87,172,137,167,181,91,152,99,170,230,31,185,173,152,117,127,124,234,178,165,143,181,143,134,46,217,122,186
"COG1159",64,75,39,44,57,99,68,59,32,56,81,68,36,73,46,61,115,68,68,58,54,74,50,64,41,62,32,50,43,51
"COG1160",124,136,77,119,120,117,134,95,89,92,117,107,57,133,107,120,173,146,118,122,101,136,100,115,93,125,54,110,81,105
"COG1161",0,10,7,8,28,17,15,29,2,11,20,3,3,11,18,20,73,23,20,8,34,24,2,30,7,43,9,4,1,9
"COG1162",29,46,25,30,34,83,47,26,20,34,53,35,33,41,31,36,78,39,38,29,51,58,27,40,34,62,21,28,34,25
"COG1163",0,10,0,30,26,5,2,15,44,0,0,14,0,8,29,5,15,11,17,8,44,11,27,24,45,6,1,3,0,41
"COG1164",16,63,30,92,72,50,44,19,108,38,29,60,3,69,73,39,31,61,63,57,79,39,88,71,101,45,5,54,63,86
"COG1165",43,32,0,20,47,53,59,6,21,6,39,14,2,48,38,73,140,54,57,33,23,68,45,42,40,61,13,16,53,30
"COG1166",11,52,37,15,48,12,64,49,13,53,49,8,47,32,15,91,140,96,76,22,12,105,25,31,13,71,38,40,40,44
"COG1167",153,43,106,47,94,84,37,96,67,189,65,42,164,54,36,40,19,32,44,17,39,29,32,31,34,28,63,31,52,56
"COG1168",8,31,14,24,25,33,20,52,22,10,15,14,1,17,16,20,14,28,25,22,33,18,24,23,24,19,23,23,15,31
"COG1169",29,37,3,22,39,30,48,0,19,3,36,9,18,38,29,52,102,76,39,29,25,68,38,42,28,53,15,23,47,22
"COG1171",130,205,139,231,153,247,216,100,220,117,214,234,58,231,215,192,216,213,174,205,202,188,197,201,204,173,69,163,125,175
"COG1172",136,118,84,124,115,130,127,19,100,111,131,128,2,128,121,115,52,154,73,110,151,133,118,109,104,94,23,121,13,57
"COG1173",136,155,156,222,205,218,195,56,246,218,165,138,26,171,164,177,157,207,189,144,199,180,226,155,291,202,42,163,69,220
"COG1174",45,4,8,5,16,0,1,3,3,14,5,0,2,5,1,11,2,2,2,0,6,3,32,2,8,10,12,2,9,3
"COG1175",279,178,91,196,206,225,271,29,181,203,236,238,62,257,226,143,76,179,102,192,124,186,177,144,130,122,41,107,35,81
"COG1176",42,66,45,66,62,107,65,8,79,42,70,86,29,96,77,113,42,143,98,133,120,103,106,93,164,87,17,102,24,72
"COG1177",79,85,69,103,51,122,85,20,81,67,99,91,29,96,90,90,43,113,63,110,92,78,82,94,143,86,21,109,38,58
"COG1178",130,261,96,250,176,314,346,86,212,143,310,316,40,336,259,274,252,282,201,300,206,263,149,262,191,261,37,269,79,203
"COG1179",5,1,3,3,11,6,3,33,3,11,13,2,32,0,1,3,1,2,14,2,8,0,6,3,0,1,7,1,5,7
"COG1180",3,0,26,10,8,4,0,47,30,9,8,0,17,2,0,3,1,2,20,1,7,0,32,0,45,1,2,2,5,10
"COG1181",109,121,74,94,91,119,153,76,90,57,136,139,82,138,107,118,129,126,105,120,134,119,112,103,94,108,36,120,83,87
"COG1182",16,27,30,7,15,17,29,29,5,38,37,29,19,23,16,11,6,21,16,26,21,24,11,19,0,11,23,17,11,10
"COG1183",27,85,27,81,62,89,89,38,69,33,96,97,32,87,80,54,46,69,56,91,80,71,62,91,99,76,15,92,50,69
"COG1184",0,2,2,0,2,4,0,4,0,3,0,0,1,0,7,0,0,2,3,4,3,1,3,7,2,0,0,0,3,1
"COG1185",163,297,117,274,229,273,343,129,212,125,306,293,68,316,289,264,269,270,226,309,297,297,171,319,213,290,90,300,144,222
"COG1186",89,135,72,135,144,132,176,77,104,78,145,138,42,156,143,153,216,155,141,159,124,168,100,149,123,162,56,134,61,108
"COG1187",79,103,98,63,82,142,90,113,49,117,112,94,101,78,72,72,134,88,88,95,98,88,73,62,65,78,41,77,97,81
"COG1188",13,7,12,1,5,26,5,13,5,16,16,0,11,2,5,6,8,6,8,3,4,6,16,6,7,7,16,8,8,8
"COG1189",35,19,19,13,34,3,24,11,17,25,19,6,2,22,22,39,89,42,29,21,18,47,32,17,27,36,22,21,7,22
"COG1190",53,154,38,106,97,125,131,75,103,48,112,119,53,99,103,116,168,126,119,124,104,138,81,113,99,147,43,137,99,106
"COG1191",22,23,21,12,22,14,12,36,11,29,20,3,23,9,8,10,16,21,16,12,9,17,14,33,23,16,11,10,36,18
"COG1192",266,193,203,141,162,146,135,238,141,228,135,167,112,149,153,119,128,108,147,159,144,150,183,167,139,144,125,162,152,131
"COG1193",17,49,9,32,52,52,79,3,48,3,52,33,2,57,37,99,199,94,68,42,43,143,42,34,30,81,29,33,81,49
"COG1194",57,153,60,119,88,134,144,62,101,55,169,187,39,145,129,128,65,120,108,157,128,129,81,162,78,132,59,135,76,104
"COG1195",67,77,55,85,76,105,125,65,71,63,118,104,28,94,91,96,159,94,101,85,77,114,69,100,59,102,38,87,55,84
"COG1196",158,341,164,305,326,220,352,186,373,173,286,394,88,336,385,372,315,384,366,351,360,451,295,345,310,367,117,318,188,291
"COG1197",218,274,195,240,215,343,322,156,201,198,270,244,125,299,232,290,437,257,232,249,249,271,183,268,205,314,89,205,215,245
"COG1198",140,278,110,238,219,325,321,131,232,116,317,290,81,300,271,293,297,261,262,313,241,325,213,271,245,273,97,311,133,224
"COG1199",108,87,123,121,144,49,49,149,127,180,74,59,121,62,102,109,121,111,114,69,132,102,100,115,110,102,67,69,171,172
"COG1200",147,227,93,235,198,198,317,103,207,123,266,292,61,236,260,267,283,252,221,260,216,258,207,250,171,273,66,268,117,246
"COG1201",207,65,108,152,174,43,149,86,226,72,37,81,125,144,173,156,246,132,173,138,135,141,244,179,192,75,84,54,136,118
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1203",3,1,16,2,14,2,0,20,4,53,3,0,54,2,0,5,1,0,16,1,0,0,11,3,3,0,14,4,24,8
"COG1204",8,19,20,60,55,24,8,22,137,35,10,36,37,14,76,21,28,31,49,32,93,24,95,75,113,16,23,15,17,56
"COG1205",7,4,4,31,25,6,6,5,7,36,17,1,6,7,12,11,16,11,14,7,50,12,29,12,10,10,7,6,4,26
"COG1206",40,33,39,22,29,31,42,27,16,43,13,7,2,44,13,54,141,43,26,31,20,41,33,24,19,64,10,17,13,17
"COG1207",71,146,68,98,120,109,130,84,86,70,116,132,57,131,119,109,164,113,93,129,118,124,85,117,56,136,56,118,36,96
"COG1208",54,119,89,133,96,101,155,75,141,68,115,147,79,128,135,233,206,187,214,270,174,217,209,163,229,208,205,229,173,195
"COG1209",56,94,57,70,69,101,94,61,82,44,113,86,122,103,87,69,60,49,56,69,50,54,57,54,55,44,37,51,80,51
"COG1210",64,56,36,73,64,55,66,64,51,45,56,82,35,68,60,53,28,44,64,60,50,49,62,64,45,44,21,63,27,52
"COG1211",65,112,41,104,73,79,142,46,82,33,101,130,22,106,108,119,103,89,73,135,109,130,70,99,63,96,31,140,42,88
"COG1212",23,119,58,96,67,111,102,55,63,61,106,145,56,125,97,122,75,115,84,107,101,96,72,98,65,83,70,102,53,98
"COG1213",23,27,4,54,32,10,21,6,78,2,18,37,4,27,39,33,15,25,51,32,24,15,102,21,91,19,3,41,18,59
"COG1214",31,48,26,50,35,69,50,45,58,30,43,48,30,43,50,43,64,53,38,48,46,52,36,53,44,59,21,58,35,68
"COG1215",182,48,101,63,68,43,37,72,92,185,82,49,68,58,45,69,147,65,120,56,46,76,166,66,133,69,87,30,83,60
"COG1216",156,121,216,139,138,117,111,105,138,106,135,145,126,83,105,104,74,95,116,116,102,89,196,112,152,80,135,136,196,132
"COG1217",81,155,61,93,102,158,142,101,62,76,174,133,32,125,89,172,209,150,181,176,227,179,164,165,119,283,72,153,107,120
"COG1218",24,90,32,95,66,96,117,50,69,48,96,109,22,110,126,86,118,73,84,109,89,111,67,105,59,90,34,89,38,72
"COG1219",99,210,108,164,151,156,212,90,113,100,162,175,42,179,162,181,200,171,138,200,168,179,107,159,137,172,108,200,91,141
