"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG1322",154,102,135,152,171,143,165,156,155,80,192,109,175,66,128,23,200,160,149,110,75,123,161,148,142,153,54,99,165,139
"COG1324",12,17,9,22,14,17,11,14,4,9,18,32,11,14,20,0,18,10,11,21,11,21,8,14,21,0,6,30,6,17
"COG1325",0,5,0,2,0,0,0,4,1,0,3,23,0,0,8,0,0,0,0,0,2,0,0,0,1,0,2,21,0,0
"COG1326",2,0,4,3,0,1,3,1,0,0,6,0,0,0,3,0,0,5,7,0,1,2,1,3,11,0,1,1,1,2
"COG1327",78,29,64,53,33,63,60,44,33,13,55,32,71,22,49,21,39,39,36,42,26,44,49,39,32,17,15,25,42,37
"COG1328",0,27,1,5,1,0,1,4,7,8,30,82,0,7,58,9,2,1,2,0,14,0,0,2,2,0,4,43,0,2
"COG1329",56,29,52,59,59,72,60,55,30,21,57,25,59,14,36,6,64,64,59,64,15,58,57,42,61,59,18,37,51,48
"COG1330",86,76,101,52,33,81,41,25,15,9,34,50,28,78,24,208,50,30,63,167,104,86,34,49,18,26,60,46,57,116
"COG1331",55,135,75,89,55,108,100,77,104,54,117,154,58,11,184,3,109,90,99,65,85,114,63,78,71,93,25,175,84,79
"COG1333",29,19,50,25,16,39,11,20,2,0,17,4,11,2,4,4,20,16,24,46,1,40,18,17,21,30,23,44,21,51
"COG1334",2,12,0,0,1,0,1,1,0,0,2,4,0,15,3,1,0,0,0,0,17,1,0,1,0,0,6,0,0,2
"COG1335",34,101,31,32,27,37,28,45,44,77,17,46,30,57,61,45,16,24,45,42,83,41,17,61,28,36,35,79,30,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,33,14,12,10,8,11,10,15,30,3,39,31,19,13,60,3,16,10,15,30,10,13,10,8,22,9,17,14,7
"COG1339",1,12,3,7,1,4,3,6,2,0,12,32,0,2,26,0,0,9,8,0,3,2,0,4,6,0,2,21,2,5
"COG1340",7,3,6,17,8,12,5,13,2,0,11,4,1,1,14,0,2,10,9,2,2,13,1,8,11,0,1,4,1,11
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1344",107,159,97,76,75,96,82,105,68,178,25,276,135,172,86,222,40,73,91,104,197,95,115,92,40,91,67,76,91,59
"COG1345",19,49,23,20,18,16,17,10,15,42,6,61,42,42,21,137,5,23,11,28,59,22,24,25,16,73,14,31,18,15
"COG1346",2,22,1,0,2,1,2,1,4,9,3,13,5,32,3,57,5,0,2,1,23,0,0,10,0,18,8,6,5,0
"COG1347",18,18,18,28,33,14,22,21,38,3,29,23,43,29,18,40,22,22,25,20,21,22,42,20,13,34,12,11,28,20
"COG1348",39,4,51,16,32,35,14,11,17,3,11,1,19,0,2,0,18,25,37,48,1,45,10,19,21,0,12,12,27,50
"COG1349",4,56,8,6,16,3,8,6,41,79,8,32,9,61,16,130,2,0,0,4,72,8,4,18,4,34,26,31,17,2
"COG1350",34,28,27,56,42,41,45,40,17,0,45,20,29,7,47,2,32,25,36,14,24,35,13,28,47,0,5,33,19,35
"COG1351",205,70,141,222,95,122,179,109,106,294,119,168,82,511,141,19,129,165,101,96,43,158,85,95,349,47,733,138,152,122
"COG1352",4,70,4,9,7,3,6,6,4,51,12,80,6,74,19,75,2,5,15,5,80,14,3,28,6,2,25,32,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",109,69,120,96,93,122,93,90,63,50,121,109,114,43,86,41,151,99,113,103,67,96,135,119,82,64,37,97,103,106
"COG1355",1,9,1,2,1,4,2,5,3,22,2,28,1,0,7,1,1,1,2,1,5,3,0,1,3,1,5,15,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,111,117,118,87,130,69,99,42,225,86,144,60,44,151,9,55,87,97,102,94,127,72,75,107,39,75,153,67,103
"COG1358",2,2,3,8,1,3,0,10,1,0,3,9,1,0,14,0,1,8,7,1,4,2,0,6,8,1,0,11,0,6
"COG1359",6,13,5,12,7,12,7,9,7,7,6,3,5,4,9,1,6,6,8,6,9,7,7,3,9,8,4,13,9,4
"COG1360",53,84,44,60,49,47,47,69,111,114,34,119,92,54,51,124,33,60,53,40,76,62,74,77,37,75,27,54,53,44
"COG1361",0,25,1,3,0,0,0,2,2,0,11,68,0,0,29,0,0,0,2,0,10,0,0,2,4,0,1,39,0,1
"COG1362",6,7,11,9,3,6,7,13,11,5,3,6,3,13,7,88,3,1,4,1,16,5,5,4,8,31,4,14,4,1
"COG1363",21,20,13,19,35,14,30,34,69,27,22,9,27,3,36,90,9,30,24,19,21,26,22,15,10,40,3,20,36,22
"COG1364",148,68,157,122,117,169,144,113,87,48,147,40,122,30,101,60,164,121,139,143,65,149,160,107,128,125,48,80,138,154
"COG1366",9,14,14,8,4,8,7,3,8,6,7,13,5,14,3,11,9,11,12,7,16,9,6,12,20,6,13,7,14,8
"COG1368",13,67,11,25,14,24,12,10,74,25,21,130,9,30,25,106,12,13,20,5,35,20,4,20,9,109,13,35,20,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,13,4,16,10,8,7,42,3,0,30,27,1,1,22,0,2,26,29,3,3,19,2,12,24,0,2,23,3,18
"COG1371",4,6,3,1,0,1,1,5,1,0,6,20,0,1,8,0,0,0,2,0,0,2,0,0,2,0,1,23,0,3
"COG1372",119,8,99,57,50,80,40,34,100,1000,37,20,48,579,52,95,95,78,47,147,4,55,35,41,134,8,1434,33,93,117
"COG1373",1,6,1,2,0,0,0,1,4,13,1,10,4,10,5,1,1,1,0,0,19,1,15,4,1,3,0,5,1,0
"COG1374",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",11,64,31,10,16,2,9,24,15,50,3,7,16,26,19,181,2,6,17,6,21,5,8,18,8,7,43,48,11,9
"COG1377",17,33,21,12,13,10,10,14,17,52,7,62,25,31,17,86,4,16,10,15,37,14,16,21,9,29,9,20,16,8
"COG1378",8,9,5,4,3,6,3,3,3,0,13,49,2,1,17,0,1,6,7,2,2,6,0,3,7,0,0,17,1,9
"COG1379",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0
"COG1380",0,6,0,0,1,0,0,1,1,7,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG1381",90,53,76,42,73,91,89,60,55,26,92,42,68,28,66,51,115,75,83,99,55,79,91,82,67,66,39,58,82,77
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1
"COG1384",99,34,86,87,75,91,80,112,39,25,115,64,103,11,83,5,176,140,155,145,30,136,167,124,143,116,33,115,114,154
"COG1385",118,54,113,94,111,98,111,135,104,49,109,65,123,44,59,90,136,122,94,145,50,123,124,118,81,80,48,65,109,119
"COG1386",77,46,96,78,61,86,84,90,43,51,103,105,70,42,81,60,93,76,88,106,51,77,91,101,83,54,36,79,89,93
"COG1387",9,17,11,14,11,12,14,27,6,11,6,2,3,3,25,0,4,39,9,5,14,15,5,9,15,1,4,13,11,17
"COG1388",11,12,17,7,9,2,8,17,8,8,18,7,12,5,12,5,11,4,6,12,8,5,8,8,8,0,15,13,5,11
"COG1389",23,19,21,46,13,14,12,49,6,20,29,78,2,0,39,0,5,42,23,10,15,24,2,22,28,0,6,34,8,32
"COG1390",2,8,3,6,5,1,5,7,2,0,6,24,0,0,15,0,1,5,5,1,5,1,0,5,7,0,0,10,5,8
"COG1391",29,105,12,18,39,6,17,31,58,115,9,85,34,91,54,199,13,20,18,12,127,23,26,47,10,34,53,64,33,9
"COG1392",9,25,9,16,12,7,23,18,21,0,14,21,2,6,38,40,8,7,4,5,21,10,17,17,19,33,5,33,9,10
"COG1393",19,26,10,16,18,20,13,12,44,26,9,36,25,36,10,46,7,19,22,23,48,26,7,26,25,36,12,29,24,13
"COG1394",6,7,6,20,4,2,2,15,1,1,9,52,1,0,22,0,0,11,9,0,4,5,0,10,11,0,3,33,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",73,132,75,75,90,84,74,82,65,249,127,61,115,94,71,151,109,67,63,83,71,59,110,96,68,55,99,118,63,70
"COG1397",0,6,1,2,1,2,7,2,7,5,2,6,4,7,7,2,2,4,6,3,5,8,9,8,4,9,3,5,7,4
"COG1398",53,47,54,49,37,47,29,33,35,46,24,42,18,105,35,12,36,40,27,39,54,39,24,38,56,12,96,24,47,34
"COG1399",7,21,10,7,4,3,11,13,8,0,14,10,3,20,19,27,4,6,8,3,24,7,0,10,9,10,14,6,5,11
"COG1400",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1
"COG1401",9,28,8,7,5,15,5,3,7,9,9,19,4,9,21,5,8,5,9,4,70,13,0,13,7,22,11,22,2,7
"COG1402",18,37,27,15,19,30,11,26,11,22,13,36,17,1,46,9,15,20,31,37,29,41,18,37,27,4,26,55,19,33
"COG1403",109,40,75,79,81,97,70,81,30,78,92,32,79,134,63,172,90,73,87,91,42,90,81,78,87,36,200,49,68,83
"COG1404",183,170,183,374,204,191,206,306,133,201,200,714,91,252,287,19,154,513,482,142,398,293,124,420,534,163,207,369,239,373
"COG1405",19,49,20,56,23,22,20,59,53,2,48,178,4,14,87,5,20,51,47,8,21,21,4,15,48,4,35,140,14,53
"COG1406",2,2,0,0,0,0,1,0,0,5,0,20,0,9,2,1,0,0,1,0,10,0,0,1,1,0,0,1,0,0
"COG1407",36,13,17,6,17,9,5,11,15,12,14,36,27,22,18,8,18,14,19,39,23,11,19,6,7,2,18,51,24,28
"COG1408",13,23,14,7,21,17,20,15,56,20,22,5,25,5,13,4,8,26,21,21,8,22,21,9,12,71,3,28,27,14
"COG1409",47,115,66,55,96,59,58,72,73,93,54,138,57,82,101,75,35,45,60,43,124,69,50,76,35,63,53,131,61,57
"COG1410",167,170,210,147,114,159,113,123,117,138,145,186,100,114,176,125,108,103,153,210,168,177,117,151,123,87,85,174,125,209
"COG1411",0,1,3,0,2,1,2,1,1,0,1,1,1,1,1,2,2,3,1,2,0,0,3,3,4,2,1,0,1,1
"COG1412",0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG1413",37,31,92,25,43,70,41,56,11,19,21,13,25,0,53,3,14,21,65,32,28,55,17,37,42,2,54,27,54,43
"COG1414",14,100,14,26,29,14,27,21,79,150,20,28,22,71,23,232,11,24,16,8,59,17,16,35,23,75,25,76,43,18
"COG1415",2,2,1,1,0,3,2,7,1,0,2,3,0,0,6,0,1,1,5,0,0,1,0,1,5,0,0,2,0,0
"COG1416",1,4,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0
"COG1418",4,23,14,7,9,20,18,10,60,26,17,42,14,6,54,1,4,12,12,4,17,24,7,20,14,75,4,33,11,14
"COG1419",13,34,9,4,5,7,5,7,8,47,4,45,11,36,10,121,4,3,6,6,50,10,8,16,3,33,11,10,7,2
"COG1420",17,42,34,24,30,19,15,38,24,36,27,31,45,4,35,8,12,25,18,19,27,24,34,32,31,8,20,44,31,28
"COG1422",5,12,2,8,2,4,5,9,1,0,13,22,0,0,19,0,3,10,12,2,4,0,0,5,8,0,0,27,1,2
"COG1426",8,25,10,11,7,13,13,14,9,25,15,26,14,38,25,63,9,4,15,10,22,5,12,21,12,3,11,19,10,4
"COG1427",3,6,4,8,4,6,4,6,3,2,0,1,0,0,11,0,1,7,11,5,10,2,0,11,6,0,5,10,4,9
"COG1428",31,27,21,46,55,26,32,30,112,11,32,25,61,8,13,2,33,42,23,27,17,40,36,29,24,96,22,43,73,34
"COG1429",237,46,257,93,132,184,67,90,90,60,72,25,115,12,23,15,145,151,164,404,21,177,152,81,73,128,117,99,156,340
"COG1430",62,34,39,24,29,12,23,25,26,27,27,33,22,109,36,32,33,30,14,27,23,19,20,24,45,6,128,35,21,21
"COG1431",0,4,0,0,1,0,1,1,0,2,1,6,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1432",3,58,6,4,4,9,15,7,13,20,6,37,6,21,29,69,3,5,6,1,47,12,2,19,7,20,12,40,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",23,28,21,16,22,16,21,20,18,27,14,36,39,24,17,5,9,25,22,26,25,20,27,23,20,16,14,21,28,18
"COG1435",39,27,33,39,59,38,47,45,103,16,47,25,52,23,36,4,32,51,39,35,28,37,34,44,39,44,33,41,46,36
"COG1436",3,1,1,4,3,1,1,2,0,0,1,1,0,1,1,0,1,3,6,0,0,3,1,1,6,0,0,2,0,1
"COG1437",0,0,0,0,1,0,0,1,0,5,0,2,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1438",5,4,8,5,7,2,5,10,9,2,7,7,2,10,3,0,2,4,6,6,13,4,2,1,6,0,7,4,3,5
"COG1439",1,6,2,14,6,3,4,6,1,0,8,29,0,0,15,0,2,8,7,0,5,5,2,5,3,0,3,22,4,3
"COG1441",4,4,3,6,0,2,4,6,1,3,3,4,2,0,1,57,2,2,1,1,2,2,0,3,7,0,1,4,0,4
"COG1442",13,6,10,19,4,15,15,6,11,1,14,0,6,8,2,0,11,23,11,16,10,14,3,7,16,3,12,3,3,8
"COG1443",12,13,8,10,15,9,11,14,35,8,13,19,18,3,18,2,3,14,13,5,5,8,12,6,4,27,1,29,14,14
"COG1444",0,28,0,4,4,0,1,5,3,7,2,22,2,58,14,114,1,1,1,0,66,5,0,15,2,16,21,1,0,1
"COG1445",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,89,0,2,0,0,4,0,0,6,0,0,3,3,1,0
"COG1446",17,53,29,39,54,30,40,51,50,44,35,31,38,22,49,4,36,41,44,14,45,42,30,49,40,41,9,56,24,40
"COG1448",11,34,15,14,20,13,15,9,34,22,6,18,21,31,13,76,2,25,11,12,40,12,12,11,11,19,13,13,17,13
"COG1449",27,5,34,29,43,6,11,28,8,6,5,1,15,9,2,1,23,51,26,21,4,14,10,8,33,0,12,8,11,20
"COG1450",52,83,59,43,76,54,72,48,69,88,44,146,69,114,63,105,58,50,46,44,106,51,74,84,38,59,41,56,85,41
"COG1451",18,30,10,13,18,22,15,16,33,38,9,29,19,21,16,19,8,18,8,7,31,7,14,21,10,19,20,25,17,10
"COG1452",146,110,127,151,144,145,168,111,146,87,176,119,180,109,166,165,185,143,139,178,115,123,239,171,95,203,64,80,159,127
"COG1453",72,4,90,15,37,47,16,28,4,0,24,0,16,0,9,0,46,33,61,105,7,61,30,12,36,0,24,21,40,97
"COG1454",131,159,116,148,151,173,164,167,121,76,216,149,152,109,181,110,213,164,135,144,137,158,168,125,129,157,65,156,171,142
"COG1455",0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1457",1,14,0,2,3,5,1,1,3,2,4,13,0,11,4,102,1,0,4,0,17,2,0,10,0,0,9,6,1,0
"COG1459",83,101,63,84,69,89,68,83,57,82,78,109,60,114,69,106,110,55,79,80,103,82,86,89,62,99,54,93,70,76
"COG1460",1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1461",7,16,5,22,5,20,19,10,2,0,20,6,0,1,30,0,2,1,14,0,11,24,3,19,35,0,0,15,2,7
"COG1462",11,22,8,9,10,7,13,2,23,293,7,16,14,125,12,55,11,29,0,13,31,10,2,14,13,8,280,9,34,9
"COG1463",37,38,38,13,15,19,12,19,10,52,15,36,24,23,12,50,5,10,13,33,23,18,22,13,10,3,21,15,19,19
"COG1464",3,9,0,1,0,0,1,0,0,6,0,0,0,2,1,39,1,0,1,0,5,0,0,3,1,0,5,0,0,0
"COG1465",6,17,7,18,6,5,3,15,1,0,16,59,2,0,17,2,1,14,15,3,4,5,1,6,17,0,1,42,2,4
"COG1466",118,62,115,91,128,129,143,117,142,35,149,54,121,44,103,65,126,128,114,121,63,106,132,122,98,136,28,95,132,119
"COG1467",7,19,4,25,12,8,6,18,7,0,21,95,0,7,39,0,3,19,11,1,2,8,2,8,14,44,7,36,3,5
"COG1468",0,2,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0
"COG1469",14,15,9,4,13,9,10,10,21,28,5,33,11,34,9,6,6,7,7,8,26,4,9,15,7,22,14,5,10,12
"COG1470",1,1,0,5,0,1,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2
"COG1471",3,5,3,24,4,4,4,8,3,0,14,25,0,0,19,0,2,7,6,2,3,8,0,4,3,0,2,39,2,7
"COG1472",198,204,208,194,285,226,220,226,484,190,232,210,310,192,155,82,268,251,219,188,236,238,294,212,211,323,102,389,305,222
"COG1473",178,141,202,179,222,163,195,197,249,208,161,103,166,81,186,89,134,170,189,171,145,175,129,163,156,133,61,161,159,177
"COG1474",10,18,21,35,16,14,15,42,5,0,33,49,0,1,52,0,7,35,33,10,16,24,2,27,40,0,9,49,6,23
"COG1475",138,185,142,130,134,116,151,130,130,268,129,163,150,636,154,106,152,129,138,135,134,122,131,156,142,105,773,201,134,130
"COG1476",2,5,1,3,5,0,2,4,28,6,4,9,3,3,0,1,5,8,10,2,5,4,5,7,5,16,1,8,11,3
"COG1477",35,54,34,40,49,37,43,34,91,50,50,64,48,70,45,58,44,37,44,37,91,54,55,50,32,66,22,52,64,39
"COG1478",11,30,12,24,24,17,14,23,25,0,33,112,10,1,55,3,11,21,16,11,17,15,10,16,10,10,6,79,17,16
"COG1479",11,54,7,12,18,9,11,9,9,70,8,18,9,50,27,117,18,13,17,7,47,11,11,25,19,7,47,33,16,9
"COG1480",64,13,87,60,54,93,60,47,54,28,55,62,50,11,43,1,49,59,83,64,16,102,38,64,66,61,37,50,58,63
"COG1481",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1482",2,15,4,4,2,8,7,4,7,19,3,9,2,2,7,5,6,2,6,6,6,11,3,4,10,19,1,34,8,3
"COG1483",1,7,1,0,0,0,0,3,0,2,0,3,1,10,7,154,0,1,4,2,4,1,2,4,2,0,2,19,0,2
"COG1484",12,95,4,16,7,10,20,6,25,38,11,34,10,108,73,52,9,1,5,5,87,12,3,19,3,4,69,52,4,3
"COG1485",78,47,77,51,101,52,52,78,81,37,92,28,106,55,24,90,96,91,51,89,57,34,128,49,48,126,40,37,89,64
"COG1486",40,11,29,23,31,27,39,35,12,1,23,5,17,2,39,1,28,22,27,31,7,25,38,28,43,2,2,15,22,27
"COG1487",1,8,0,2,2,1,0,0,0,1,0,3,2,1,0,6,3,0,3,1,4,0,0,1,0,0,2,4,0,1
"COG1488",18,26,27,11,25,16,14,24,17,24,14,6,29,20,31,82,10,20,21,19,14,18,25,14,16,6,17,28,19,16
"COG1489",59,37,46,44,55,46,57,48,22,23,70,33,45,36,35,35,70,54,52,68,30,59,53,49,57,47,28,40,45,71
"COG1490",22,17,16,25,34,28,18,25,42,8,23,18,21,14,34,25,19,23,21,13,33,29,10,28,21,22,9,15,23,20
"COG1491",2,7,6,13,3,1,2,7,2,0,8,30,2,0,14,1,1,15,4,4,5,6,0,5,10,0,0,24,4,6
"COG1492",37,34,58,28,26,37,13,19,22,59,20,60,24,10,20,80,17,22,34,64,18,41,38,29,24,34,25,51,43,51
"COG1493",5,3,4,2,2,5,3,8,9,4,2,0,6,1,5,1,2,1,5,4,2,3,6,7,0,7,0,5,8,2
"COG1494",87,47,81,80,59,83,78,84,18,30,61,37,75,10,61,4,54,54,49,84,22,57,45,65,49,21,37,36,39,60
"COG1495",27,21,29,35,25,29,34,26,39,30,34,12,49,26,15,34,38,27,22,21,36,28,27,25,23,29,15,16,18,22
"COG1496",94,40,66,57,79,97,89,68,46,20,86,40,78,29,64,48,98,77,107,98,45,73,75,72,82,82,30,52,83,86
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1498",6,13,8,33,7,7,4,24,0,0,7,60,1,0,35,0,2,16,10,3,9,6,2,8,11,0,2,33,3,19
"COG1499",3,2,3,11,6,5,4,15,0,0,4,3,1,1,6,0,3,19,13,6,3,11,2,8,16,0,0,3,3,12
"COG1500",2,11,4,19,4,5,3,14,1,0,10,45,0,1,20,1,1,7,9,0,6,5,1,9,8,0,2,20,0,3
"COG1501",11,51,5,13,14,3,10,9,10,20,8,19,14,59,8,3,5,11,7,3,55,14,6,21,10,36,16,55,12,9
"COG1502",8,112,15,23,14,11,11,16,35,32,7,71,12,98,36,183,4,11,23,7,108,9,7,29,21,1,67,56,8,11
"COG1503",12,16,12,26,6,8,8,21,2,0,14,71,2,0,41,0,1,15,16,6,3,13,1,6,21,0,1,51,4,16
"COG1505",44,63,51,47,77,54,55,53,102,62,58,40,70,52,44,13,53,43,34,45,57,48,61,62,36,101,22,76,63,36
"COG1506",137,255,171,132,216,127,167,141,220,169,180,211,123,281,215,49,231,225,244,197,495,260,190,317,210,255,163,445,208,251
"COG1507",4,4,6,5,5,3,5,5,9,0,6,2,1,5,1,33,9,12,7,4,4,4,0,5,9,1,3,3,3,1
"COG1508",68,71,64,71,90,56,75,78,145,74,74,79,96,66,57,102,44,83,65,41,98,63,83,72,62,117,30,66,92,48
"COG1509",10,49,5,10,1,7,12,15,7,19,18,129,10,54,56,65,7,3,6,5,55,9,4,23,9,14,51,67,10,3
"COG1510",1,9,0,0,1,1,5,4,1,5,1,6,1,17,3,0,0,2,1,0,10,0,0,3,2,4,3,7,3,0
"COG1511",0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,1,0,2,0,0,0,0,9,17,0,0
"COG1512",1,11,11,3,4,0,1,4,6,8,2,44,4,4,2,7,2,2,10,1,5,2,0,3,1,17,20,17,4,1
"COG1513",2,8,10,2,1,6,0,6,1,10,2,2,4,12,3,29,2,2,4,2,13,2,7,5,0,0,5,2,6,3
"COG1514",1,30,1,7,5,4,12,12,1,24,8,50,1,14,25,3,4,2,8,2,35,3,0,11,7,0,5,35,4,3
"COG1515",4,5,2,0,1,0,2,0,0,3,0,2,0,3,1,36,4,1,4,0,1,0,1,0,3,0,1,4,0,0
"COG1516",7,13,0,2,3,4,5,3,4,15,3,20,3,9,4,28,1,0,5,1,15,4,7,7,1,12,5,0,3,2
"COG1518",1,5,0,1,0,1,0,0,0,14,0,4,4,5,6,12,1,0,2,0,3,0,1,2,0,2,5,12,1,0
"COG1519",85,63,78,104,116,112,111,106,149,40,117,70,104,36,77,74,184,137,137,158,95,150,176,122,96,158,52,97,164,117
"COG1520",118,121,105,127,115,162,161,148,113,72,140,70,107,59,197,63,155,101,114,114,110,140,160,122,141,141,39,99,135,111
"COG1521",77,45,95,77,77,100,93,68,86,36,74,45,74,48,53,76,93,74,77,86,38,84,99,78,88,90,28,55,76,88
"COG1522",30,171,52,87,62,40,56,69,150,148,100,287,50,100,147,151,24,82,61,35,134,34,35,60,68,232,46,212,83,37
"COG1523",66,67,85,42,54,51,24,28,14,2,21,54,30,111,28,8,54,45,57,107,153,59,40,67,48,0,56,74,49,95
"COG1524",64,67,51,93,55,59,64,68,91,18,55,49,63,35,93,1,13,49,39,35,35,45,24,41,67,49,21,48,31,40
"COG1525",37,56,36,50,40,46,52,38,28,79,54,26,41,132,41,12,52,63,39,42,21,52,58,35,62,28,194,55,36,48
"COG1526",54,26,35,62,49,30,53,57,37,36,47,26,37,18,54,51,19,56,42,28,54,31,19,22,75,123,15,48,61,40
"COG1527",2,21,9,19,8,3,12,23,5,0,13,69,0,1,33,1,3,17,19,4,11,7,1,8,24,1,5,46,1,16
"COG1528",24,1,15,8,8,9,3,7,12,1,9,0,3,1,3,0,7,12,5,18,0,8,5,8,5,0,16,5,22,18
"COG1529",230,509,188,319,131,279,259,315,179,275,140,212,171,198,549,45,86,172,268,165,516,241,91,344,331,129,75,418,162,197
"COG1530",250,176,260,233,266,267,273,250,239,132,283,164,290,176,204,226,264,210,228,290,173,249,306,230,228,264,109,209,267,241
"COG1533",12,40,12,13,19,19,22,17,10,55,13,32,18,12,26,79,10,20,17,12,32,21,17,18,15,0,26,53,14,9
"COG1534",0,6,1,1,1,0,2,5,5,3,3,6,3,11,4,18,0,2,3,0,13,1,1,4,1,17,9,3,3,4
"COG1535",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1536",33,59,20,24,22,22,34,28,28,62,23,68,25,38,26,63,11,23,30,17,40,35,26,35,35,31,14,36,28,21
"COG1537",8,17,8,24,6,9,10,21,2,0,16,74,0,2,18,0,0,19,15,5,5,7,0,7,14,0,1,47,0,15
"COG1538",211,326,222,208,242,222,236,223,228,314,237,301,268,345,199,420,275,217,214,251,385,228,227,206,222,164,185,258,219,254
"COG1539",46,28,48,49,49,71,53,40,52,20,54,27,52,24,30,30,76,51,57,44,39,46,52,46,43,52,30,38,51,40
"COG1540",47,40,42,64,65,65,57,59,34,24,80,34,47,19,77,43,66,57,46,36,48,47,50,49,40,56,21,48,48,45
"COG1541",23,57,24,12,24,21,20,26,38,93,5,31,39,45,54,8,9,15,19,25,31,24,14,21,13,6,29,40,21,14
"COG1543",30,0,32,16,22,46,9,14,5,0,11,0,23,0,0,0,11,16,30,66,1,41,15,20,10,0,18,6,16,39
"COG1544",28,27,20,6,20,18,12,7,26,18,8,14,20,22,4,17,8,10,13,46,16,15,19,11,15,15,11,20,17,23
"COG1545",11,21,5,22,1,15,26,12,10,5,6,6,6,1,24,1,10,22,21,10,31,20,16,20,24,3,2,15,17,12
