"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG1344",87,48,94,136,102,86,171,93,147,143,52,101,181,143,93,91,103,80,86,141,102,89,83,142,187,127,172,179,108,68
"COG1345",16,9,24,23,34,20,58,15,36,35,8,18,49,28,23,18,29,22,17,28,26,28,23,31,60,18,41,39,36,15
"COG1346",4,2,8,1,2,13,2,6,8,4,4,0,5,9,2,4,0,2,0,6,2,0,0,10,7,3,11,1,4,5
"COG1347",12,25,17,31,26,13,8,27,26,12,28,19,23,21,22,41,33,39,33,24,25,17,24,19,12,43,12,2,45,17
"COG1348",39,1,0,17,13,14,0,33,62,3,5,22,28,28,29,45,20,32,27,84,31,56,30,31,0,40,1,0,29,19
"COG1349",3,5,30,6,3,24,10,13,12,17,9,5,15,15,9,13,9,11,2,18,5,1,5,31,13,15,24,5,14,12
"COG1350",17,59,50,36,30,1,45,48,16,69,52,40,19,15,22,24,21,26,33,11,33,35,41,26,48,31,41,46,19,35
"COG1351",181,177,331,133,71,730,145,177,114,102,103,123,112,164,86,123,76,117,114,71,136,166,143,220,99,186,101,173,81,165
"COG1352",8,7,52,4,4,40,25,9,18,18,18,7,12,50,11,7,6,6,3,35,6,6,5,15,21,6,23,13,25,21
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",93,108,74,109,118,24,97,97,92,86,71,96,113,94,99,96,104,109,105,94,121,115,121,85,77,97,88,92,97,93
"COG1355",1,3,117,1,1,2,24,1,1,13,1,3,0,18,2,0,0,1,1,3,0,0,0,0,12,1,17,23,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",127,152,57,75,72,44,153,78,127,143,61,87,92,151,125,80,56,43,70,205,75,116,78,86,155,71,112,164,98,88
"COG1358",1,8,15,1,1,0,6,1,1,4,7,7,0,4,4,1,1,0,6,0,4,2,7,6,5,3,6,17,4,7
"COG1359",6,4,6,7,10,1,23,5,9,6,7,6,6,8,8,8,3,9,6,4,9,3,7,5,11,5,9,13,9,5
"COG1360",33,49,73,73,64,45,65,55,50,79,51,61,65,68,48,52,65,71,57,77,58,57,55,53,75,52,75,71,67,42
"COG1361",0,57,18,0,0,0,51,0,0,9,17,1,0,26,6,0,0,0,0,0,0,0,0,0,49,0,33,64,4,0
"COG1362",2,11,5,4,6,3,10,4,9,13,5,12,9,10,6,1,3,4,1,7,1,3,0,3,15,3,12,10,4,6
"COG1363",23,23,33,26,23,12,19,51,37,17,21,35,14,8,28,32,25,42,26,57,25,12,26,18,23,28,17,18,30,41
"COG1364",142,108,24,124,154,25,92,100,150,105,88,119,146,99,130,116,172,153,106,106,102,177,155,83,83,96,96,84,102,128
"COG1366",12,3,15,11,3,9,13,8,15,13,4,8,10,14,5,10,5,4,11,21,9,7,5,9,13,9,8,7,17,4
"COG1368",14,14,43,17,7,18,62,23,21,79,21,15,12,44,14,24,7,15,24,27,16,12,15,19,67,23,60,53,20,31
"COG1369",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,23,1,0,4,0,36,7,9,15,35,26,0,15,28,3,0,0,11,2,8,8,11,5,8,4,8,13,26,8
"COG1371",1,12,15,1,1,0,23,1,1,4,11,1,1,5,4,0,0,0,1,0,0,2,1,0,14,0,10,15,0,1
"COG1372",122,20,1237,58,35,1169,13,107,160,23,16,22,73,145,101,74,34,43,48,111,83,103,62,113,9,118,9,10,59,79
"COG1373",2,3,39,3,1,15,3,5,3,9,2,2,4,14,1,2,7,2,0,12,1,1,0,7,7,2,2,9,0,4
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,6,3,9,10,25,26,18,8,15,12,24,14,11,14,21,3,10,10,52,15,7,7,19,11,24,20,10,19,11
"COG1377",13,8,22,16,14,16,21,12,20,17,14,16,34,28,22,14,26,18,24,23,18,16,19,32,24,19,24,19,21,17
"COG1378",8,35,129,0,1,1,27,3,3,17,28,14,2,10,14,0,1,0,9,5,8,8,6,7,26,6,19,27,21,10
"COG1379",0,0,39,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1,9,0,0
"COG1380",0,1,2,0,0,1,0,1,1,1,0,0,4,2,0,1,0,1,0,0,1,0,0,2,1,0,1,2,0,0
"COG1381",73,84,44,79,80,23,54,53,90,73,43,56,76,64,78,73,88,63,60,69,64,88,61,45,76,75,64,55,50,72
"COG1382",0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,3,0,1,0,2,1,1,2,3,2,0,3,0,1,0,0,3,1,2,2,3,2,0,2,0,0,2,1
"COG1384",131,166,93,136,172,20,134,112,96,82,126,138,178,105,99,134,134,158,140,60,149,146,140,106,106,132,86,126,125,129
"COG1385",129,112,48,120,153,29,71,99,130,82,74,96,125,97,100,123,107,108,111,91,119,133,96,77,73,116,89,76,105,96
"COG1386",84,100,62,79,89,24,72,77,71,70,88,79,96,94,86,72,124,88,75,76,81,113,109,64,62,84,65,86,84,98
"COG1387",9,5,21,0,3,6,27,14,1,26,5,29,6,10,21,22,9,6,18,18,11,11,10,13,13,5,15,29,26,17
"COG1388",10,17,9,10,6,9,12,15,11,22,29,13,17,13,10,19,6,4,11,22,20,7,6,3,22,13,9,11,14,8
"COG1389",11,52,50,1,9,7,56,15,13,25,44,36,0,30,41,13,2,0,33,17,21,15,14,21,29,5,32,58,46,26
"COG1390",4,17,6,0,3,1,13,2,1,4,15,6,0,9,7,2,1,0,4,1,2,1,1,4,8,0,6,18,8,5
"COG1391",24,18,38,21,14,50,66,18,25,62,18,30,62,51,31,25,10,28,9,23,17,12,4,36,38,23,39,28,31,14
"COG1392",14,29,15,0,14,2,45,10,6,31,22,18,2,16,16,12,11,12,12,4,19,13,20,4,49,8,43,45,13,8
"COG1393",23,9,27,13,7,27,45,27,24,34,21,15,14,32,29,14,16,24,7,23,14,17,23,29,32,24,37,29,33,26
"COG1394",5,22,4,0,1,0,43,5,0,9,20,13,0,19,8,5,0,0,10,4,8,1,8,10,25,1,17,43,16,6
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",89,63,97,108,97,112,69,88,64,105,72,84,115,65,55,60,81,72,44,20,49,63,58,60,45,56,69,38,41,42
"COG1397",6,11,16,6,6,11,9,2,4,17,3,2,2,10,2,2,1,6,3,6,2,4,2,3,9,8,6,10,2,2
"COG1398",58,29,34,39,19,78,22,58,51,23,35,36,21,45,51,46,19,33,32,84,43,45,35,59,22,45,25,33,48,42
"COG1399",3,14,15,1,2,6,14,6,10,21,17,10,4,20,11,5,0,3,9,14,4,3,2,8,12,12,24,15,2,9
"COG1400",0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1401",10,20,27,1,9,16,17,9,8,16,13,8,0,17,16,4,3,3,16,25,17,6,15,10,15,7,15,11,11,11
"COG1402",39,40,20,34,34,12,50,17,39,32,12,37,29,26,52,31,31,26,20,71,32,44,31,26,48,32,42,67,38,31
"COG1403",98,87,53,116,86,168,48,72,73,70,66,69,81,73,78,80,83,88,106,72,75,91,81,80,62,80,68,48,60,85
"COG1404",280,382,466,133,158,307,404,341,209,352,620,480,109,374,421,264,119,128,407,323,327,265,347,483,361,214,378,428,582,366
"COG1405",16,137,78,4,9,9,156,31,22,38,83,55,7,61,44,15,5,4,18,10,28,20,18,29,91,24,81,154,41,32
"COG1406",0,1,12,0,0,3,1,0,2,3,3,0,1,4,0,0,0,0,0,3,0,0,0,4,1,0,2,0,2,2
"COG1407",30,28,33,16,26,15,26,6,35,10,6,16,22,32,20,40,19,22,24,45,22,33,9,29,22,23,19,31,22,13
"COG1408",12,10,12,20,26,10,13,20,15,13,23,19,13,11,19,30,22,27,18,24,13,7,20,22,19,26,14,16,14,12
"COG1409",63,60,60,44,54,45,146,87,54,95,65,82,58,99,60,102,44,64,68,94,75,58,70,83,112,61,104,126,105,67
"COG1410",216,147,141,107,87,90,163,96,291,241,168,144,90,182,245,132,90,106,96,314,121,213,150,136,169,148,187,187,154,139
"COG1411",2,2,1,1,2,0,2,0,1,2,1,1,5,0,2,2,3,1,2,4,0,1,2,2,1,0,0,6,4,5
"COG1412",0,0,7,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1413",66,12,34,45,19,3,47,50,56,87,21,57,42,33,68,52,22,35,37,116,36,60,42,44,43,51,39,60,60,37
"COG1414",18,21,24,26,21,41,44,32,32,40,21,23,36,36,29,24,29,42,16,32,23,16,23,30,43,22,61,23,29,30
"COG1415",1,3,11,2,0,0,3,1,1,14,4,2,0,3,1,0,0,2,0,2,0,1,1,1,6,0,5,4,1,1
"COG1416",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1418",4,29,14,12,7,7,29,10,5,21,8,10,4,26,18,11,13,7,14,16,8,10,8,18,28,9,19,38,13,13
"COG1419",8,3,21,9,10,19,24,8,7,15,13,12,18,20,7,7,15,10,7,18,6,7,3,21,23,6,21,17,7,5
"COG1420",21,44,31,31,33,19,43,27,24,49,19,29,49,21,31,19,19,24,10,24,14,12,16,8,32,26,30,24,21,14
"COG1422",1,17,16,1,0,1,26,0,2,7,14,6,0,11,9,1,1,0,11,0,7,2,2,3,17,2,12,29,10,8
"COG1426",5,9,24,6,17,10,17,4,17,27,10,9,33,14,13,6,15,7,12,13,4,9,6,17,24,16,35,22,15,8
"COG1427",3,5,0,2,1,0,6,5,3,10,5,8,2,2,7,6,2,1,3,10,7,2,6,6,24,3,8,16,11,9
"COG1428",32,38,42,42,39,3,31,45,24,36,32,19,24,23,24,54,47,42,28,39,45,18,29,28,22,42,25,33,38,33
"COG1429",344,28,14,118,173,52,34,109,462,54,13,102,129,161,280,216,167,136,136,455,164,364,148,166,38,197,22,50,194,129
"COG1430",44,22,34,21,13,296,28,36,32,15,29,17,19,53,24,35,15,18,18,26,26,53,20,25,19,43,23,29,13,27
"COG1431",3,0,4,0,0,8,3,0,1,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,3,1,2,0
"COG1432",6,9,41,11,3,18,34,8,8,30,10,9,6,27,18,7,2,12,5,12,6,6,11,17,36,3,21,34,14,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,18,24,32,23,18,21,21,32,24,18,28,54,18,22,24,20,27,22,34,17,22,16,16,25,22,25,18,29,27
"COG1435",27,35,36,28,32,16,34,63,36,48,35,42,27,25,29,43,33,38,44,32,44,32,61,47,42,49,38,26,33,49
"COG1436",2,0,0,0,2,0,4,3,0,0,4,7,0,2,1,2,0,0,5,2,4,2,1,4,6,1,1,8,2,0
"COG1437",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG1438",9,7,5,6,6,5,8,8,2,4,8,5,2,8,3,5,1,2,3,1,1,2,1,8,4,9,4,6,3,6
"COG1439",4,6,3,0,2,0,15,3,4,4,9,11,1,6,6,2,0,0,8,0,3,0,4,3,16,1,11,20,5,2
"COG1441",0,2,0,0,0,0,11,1,2,8,1,8,4,6,3,0,0,0,1,3,0,3,3,2,10,2,3,8,5,4
"COG1442",7,10,6,12,8,3,0,21,5,2,2,5,5,6,6,12,9,4,14,3,6,6,8,6,0,11,1,0,2,13
"COG1443",8,28,4,6,12,7,31,14,9,8,26,11,10,18,18,11,8,14,13,16,9,8,10,19,16,8,15,24,20,10
"COG1444",0,0,14,0,0,7,5,3,4,2,8,4,3,13,2,1,0,8,3,10,2,0,0,21,14,2,21,9,5,7
"COG1445",2,0,1,0,0,2,1,2,2,0,0,2,0,1,0,0,0,1,1,2,1,2,0,3,0,0,5,0,0,2
"COG1446",26,34,49,28,29,25,60,37,35,52,44,31,20,32,31,61,38,29,26,49,38,20,29,37,65,29,62,60,64,26
"COG1448",14,16,12,11,7,24,10,20,15,4,6,17,29,17,24,18,6,17,17,22,24,10,11,44,12,12,10,6,35,20
"COG1449",34,13,2,22,12,13,1,30,9,10,15,26,5,12,19,52,12,8,53,12,24,23,19,34,1,45,1,1,34,26
"COG1450",40,48,113,56,66,44,58,50,45,99,60,52,37,62,55,63,67,65,44,65,46,40,53,81,75,68,103,72,67,43
"COG1451",14,14,19,17,11,18,14,24,8,16,8,15,12,38,10,13,8,13,19,55,27,17,14,11,25,11,26,29,15,13
"COG1452",121,181,52,204,215,51,86,153,98,108,92,117,214,116,109,137,254,194,155,98,181,134,155,87,91,130,110,85,134,122
"COG1453",84,8,2,37,40,19,7,17,126,20,5,24,31,50,78,53,34,42,27,134,41,97,23,20,15,56,4,9,30,32
"COG1454",131,176,70,193,156,46,153,145,118,109,201,154,176,128,154,132,179,156,154,83,145,147,144,120,164,113,126,194,153,149
"COG1455",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,7,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG1457",0,4,5,0,0,2,8,0,1,7,10,3,1,15,2,0,1,1,0,0,0,1,2,0,6,2,11,5,3,8
"COG1459",94,62,80,61,82,57,68,59,75,118,78,74,67,119,79,74,81,83,80,96,72,63,81,84,92,85,112,66,66,63
"COG1460",0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0
"COG1461",1,33,6,4,1,0,28,7,2,29,25,17,1,7,23,5,0,0,8,5,6,4,19,1,33,4,17,18,7,6
"COG1462",9,3,84,33,3,375,8,51,16,10,8,5,19,36,15,18,6,20,4,11,24,10,16,63,6,14,20,12,16,23
"COG1463",45,4,20,10,20,22,17,20,43,8,13,16,33,20,40,39,26,21,28,70,29,29,27,21,11,27,17,5,16,23
"COG1464",0,0,1,1,0,3,0,0,1,0,0,0,0,3,0,2,0,2,0,3,0,0,0,0,0,3,3,0,2,0
"COG1465",5,18,1,1,1,2,49,3,4,14,20,12,0,18,14,3,0,0,5,3,5,2,6,6,36,3,25,54,23,8
"COG1466",115,102,56,114,128,41,101,105,112,102,71,92,140,77,112,101,123,121,92,89,108,112,119,70,117,93,99,112,107,102
"COG1467",3,40,8,1,2,17,70,6,5,18,28,17,0,25,20,6,1,1,13,2,8,6,10,10,50,12,37,75,24,13
"COG1468",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1469",5,2,12,7,10,55,13,15,4,23,12,8,8,12,10,4,8,10,6,10,6,3,5,10,9,14,15,11,11,7
"COG1470",0,1,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,4,3,6,3,2,1,0,1,1,0,1,3
"COG1471",6,17,44,0,6,1,28,4,3,6,13,6,0,13,13,4,1,0,7,6,1,5,7,4,16,4,15,30,10,5
"COG1472",186,176,247,262,303,106,217,252,198,243,255,208,237,173,193,265,292,315,231,252,259,197,265,248,185,253,211,146,273,252
"COG1473",171,158,178,162,158,53,175,203,149,189,221,175,142,157,179,229,162,191,163,223,218,157,236,207,201,174,194,188,179,164
"COG1474",17,63,102,0,10,5,44,12,11,16,49,44,0,18,35,18,2,0,24,4,27,15,14,33,36,10,23,57,38,21
"COG1475",129,143,241,145,117,591,113,132,109,107,149,130,121,130,109,136,134,150,135,128,144,115,138,122,107,136,122,101,133,134
"COG1476",1,2,11,2,2,7,4,13,7,6,7,12,7,4,6,15,3,7,4,6,4,5,3,8,4,12,10,7,8,9
"COG1477",32,44,57,45,46,33,28,47,37,70,44,44,37,32,57,50,59,61,46,60,53,22,45,47,56,43,63,30,61,44
"COG1478",7,76,5,10,9,2,91,25,8,25,44,23,12,40,23,16,10,14,23,7,15,12,27,19,57,29,59,88,19,10
"COG1479",8,21,98,4,7,32,14,15,24,21,12,6,6,18,13,8,12,8,13,27,12,6,9,23,16,11,29,10,13,22
"COG1480",62,52,52,75,49,10,30,65,70,56,54,52,36,35,69,68,43,49,68,123,64,77,63,57,40,78,28,39,60,75
"COG1481",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG1482",2,8,4,2,1,15,11,7,4,10,3,5,2,10,6,5,2,7,4,12,4,4,9,3,8,15,7,2,5,2
"COG1483",2,1,6,0,1,4,4,2,3,2,1,1,1,1,3,0,3,1,1,10,0,3,1,2,1,2,0,2,2,0
"COG1484",5,17,115,2,0,92,49,6,26,53,18,14,9,49,21,3,3,16,6,40,2,2,2,40,43,7,52,32,18,22
"COG1485",87,61,22,81,133,39,20,86,65,15,67,66,123,59,75,86,124,98,68,41,97,89,62,57,18,90,24,28,87,69
"COG1486",25,27,10,31,30,0,13,14,20,37,22,43,42,16,31,30,29,29,30,19,21,23,28,18,22,20,16,21,38,16
"COG1487",1,0,7,1,1,3,0,0,1,0,2,0,3,1,4,0,1,0,1,1,0,0,0,6,3,1,2,3,1,0
"COG1488",15,27,84,31,24,14,33,10,15,17,15,29,35,18,32,21,31,32,19,25,21,17,15,19,17,19,23,19,26,11
"COG1489",70,32,38,65,62,16,28,53,58,45,45,40,60,46,65,57,65,57,62,57,49,64,73,34,32,48,23,47,35,64
"COG1490",17,20,22,29,15,6,22,30,13,25,24,17,16,23,24,30,13,22,22,22,12,16,16,13,32,24,28,33,25,26
"COG1491",4,26,43,0,2,1,28,9,2,8,8,12,0,14,11,4,0,0,3,1,4,2,6,11,26,2,9,36,12,10
"COG1492",25,15,11,12,29,11,36,19,57,20,10,11,23,30,35,46,38,35,18,83,37,59,23,36,36,28,42,59,41,34
"COG1493",3,1,0,1,4,3,7,4,1,3,2,8,11,0,5,10,10,3,3,12,1,5,2,1,2,5,3,2,7,5
"COG1494",91,58,19,75,88,20,39,68,80,50,85,92,58,62,91,70,87,92,90,77,79,95,94,49,31,71,41,44,68,74
"COG1495",24,37,15,25,29,15,14,16,31,22,35,32,21,25,24,29,30,23,24,14,23,21,28,24,23,38,26,2,18,27
"COG1496",82,64,37,94,86,18,39,74,70,64,61,75,89,66,68,74,77,75,71,71,81,93,64,43,48,79,48,42,64,73
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,35,11,0,4,3,52,8,4,20,22,27,1,17,25,6,2,1,11,5,7,7,5,9,40,2,27,54,25,14
"COG1499",8,5,10,0,2,0,4,2,3,9,13,15,0,5,12,3,1,0,10,3,12,9,7,13,8,3,9,5,12,10
"COG1500",3,24,37,0,0,1,34,5,1,16,19,10,0,13,14,1,1,0,9,5,9,6,7,6,24,1,23,31,14,3
"COG1501",12,4,34,6,7,28,26,8,12,20,9,13,12,22,13,8,8,10,11,20,4,1,9,46,28,5,24,10,9,26
"COG1502",19,13,56,3,7,85,45,33,36,30,17,24,22,36,19,21,5,20,28,83,16,5,4,44,32,26,38,21,24,22
"COG1503",4,37,58,1,3,2,51,13,3,18,35,29,2,29,17,2,1,0,14,8,8,3,18,15,36,2,23,59,19,10
"COG1505",30,40,56,59,62,46,49,49,48,39,58,52,42,54,42,80,54,51,53,54,65,35,48,43,56,62,70,38,38,47
"COG1506",226,242,395,168,204,244,318,293,263,252,331,226,151,328,267,282,177,195,267,297,260,210,227,258,305,233,350,270,273,259
"COG1507",4,6,0,3,1,1,7,7,1,3,6,4,1,3,1,2,2,4,10,3,7,5,6,10,6,10,5,2,2,3
"COG1508",52,73,70,71,57,40,71,78,60,91,53,52,78,62,79,82,71,85,62,90,76,64,72,64,70,76,67,73,82,65
"COG1509",13,62,20,8,5,19,60,10,11,44,33,12,13,42,15,5,4,6,12,32,3,7,7,12,71,6,58,68,13,8
"COG1510",4,2,13,0,2,3,2,0,3,7,2,2,1,4,5,0,4,3,1,4,0,0,3,5,1,0,6,1,4,3
"COG1511",0,0,0,0,2,14,8,1,3,0,0,3,1,2,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG1512",2,0,6,3,2,6,3,5,4,3,7,8,8,3,1,8,5,2,5,25,4,3,3,3,7,9,6,5,6,4
"COG1513",0,1,4,0,5,3,1,1,5,1,3,3,6,2,2,1,5,3,4,8,0,1,4,8,2,1,1,0,2,5
"COG1514",1,18,23,2,0,6,19,0,2,14,13,5,1,6,8,4,3,1,5,14,4,4,3,7,31,6,21,40,8,9
"COG1515",0,1,13,0,0,0,2,1,1,4,4,2,0,3,0,0,0,0,1,4,0,0,2,0,1,2,1,3,0,0
"COG1516",11,1,1,2,1,9,5,5,6,5,5,2,7,9,7,3,2,1,3,5,3,2,2,13,14,5,7,10,5,3
"COG1518",2,1,7,0,0,8,6,1,2,7,3,1,1,4,3,0,0,1,0,4,1,0,1,0,3,1,0,4,0,2
"COG1519",125,134,80,160,178,41,110,151,130,147,102,139,168,119,106,137,202,163,148,91,165,129,150,64,115,142,125,121,136,133
"COG1520",95,112,107,120,118,37,150,137,84,204,140,138,174,131,139,103,144,127,133,111,106,121,133,95,136,119,146,136,111,126
"COG1521",77,56,51,86,78,26,62,75,75,56,41,60,95,75,82,60,62,53,63,47,50,61,68,39,38,50,42,30,44,56
"COG1522",29,175,156,38,38,62,219,60,51,114,123,78,70,139,83,48,34,53,47,49,54,37,37,86,189,56,178,225,75,70
"COG1523",62,5,51,31,24,38,24,24,80,33,23,29,37,65,63,51,47,36,35,158,56,94,51,88,41,68,42,19,50,61
"COG1524",54,85,121,56,53,35,90,77,32,79,67,67,30,59,58,64,37,45,75,54,74,47,58,61,94,58,97,95,45,47
"COG1525",45,38,161,54,35,100,29,49,43,35,40,39,59,45,48,38,39,51,40,30,38,44,52,53,27,49,25,43,36,51
"COG1526",26,28,22,33,20,10,65,65,34,76,48,53,39,30,44,57,20,23,23,22,27,45,36,51,61,42,76,63,41,40
"COG1527",5,39,9,1,3,0,56,11,1,12,26,20,0,22,13,3,0,0,11,5,7,3,4,12,34,4,22,54,22,12
"COG1528",20,10,6,7,6,6,2,12,20,5,6,10,4,8,17,12,8,18,16,40,14,15,6,11,0,11,0,4,13,14
"COG1529",86,191,197,109,73,97,415,117,152,324,167,235,160,210,271,123,98,104,137,147,125,182,229,275,628,218,437,696,238,183
"COG1530",240,214,123,277,281,76,190,240,240,210,187,222,286,232,217,259,315,259,258,243,250,252,275,207,197,272,209,199,245,199
"COG1533",15,22,41,8,19,18,39,11,20,46,15,16,20,19,18,21,5,11,20,22,18,7,15,11,33,14,31,50,18,15
"COG1534",3,2,5,1,2,4,5,3,5,11,4,2,4,5,5,1,0,2,1,4,0,2,1,11,8,0,10,1,2,3
"COG1535",0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0
"COG1536",29,25,38,28,30,27,49,16,25,70,28,26,45,46,28,32,19,23,29,34,24,35,23,41,54,25,49,55,38,19
"COG1537",3,25,18,0,5,3,50,8,5,15,32,18,0,25,19,6,1,0,10,4,5,6,7,10,44,2,37,77,16,10
"COG1538",248,191,248,269,243,304,173,238,280,204,215,218,240,211,235,211,256,276,236,283,250,239,258,225,160,227,214,139,276,220
"COG1539",43,34,31,53,50,16,33,49,49,36,50,47,55,36,43,61,53,44,36,28,49,62,64,42,36,50,32,38,44,44
"COG1540",39,55,25,52,56,13,56,57,41,47,66,52,60,42,46,45,56,59,61,11,53,50,67,57,46,39,47,53,51,55
"COG1541",25,18,68,15,25,57,55,19,25,71,4,34,28,42,32,29,17,30,28,35,33,22,20,19,70,28,45,70,32,16
"COG1543",47,1,0,24,22,6,0,21,57,3,4,12,18,28,39,18,22,16,20,93,23,50,27,12,0,28,0,0,24,15
"COG1544",28,3,8,16,22,18,6,14,40,13,3,17,20,22,18,17,14,10,12,54,17,36,7,15,7,23,8,7,14,20
"COG1545",12,27,12,12,13,5,38,10,9,22,26,19,16,25,31,15,10,11,14,8,11,6,19,10,37,14,29,46,20,17
"COG1546",111,81,42,81,75,19,84,98,93,93,63,72,60,85,103,96,78,76,94,125,96,125,95,59,75,88,64,91,89,92
"COG1547",8,4,3,9,3,2,7,7,19,5,6,10,5,4,22,6,6,6,9,23,13,22,15,8,2,14,4,3,5,7
"COG1548",5,1,2,7,5,0,3,1,0,5,3,1,6,3,5,4,4,4,2,6,1,3,3,3,1,5,0,2,4,5
"COG1549",8,9,5,0,4,5,10,6,5,7,28,19,0,4,17,5,3,0,15,7,14,13,16,9,8,3,5,9,20,13
"COG1550",0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1551",4,2,8,1,3,4,4,1,1,5,4,3,2,4,2,0,4,1,4,4,4,2,3,11,7,9,16,12,1,9
"COG1552",0,6,0,1,1,1,1,0,0,2,1,1,1,0,3,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0
"COG1553",2,0,8,3,1,3,2,2,2,5,3,0,3,4,1,2,3,4,1,4,1,3,1,9,1,2,5,0,3,2
"COG1554",6,2,8,6,2,17,10,6,7,0,1,9,6,3,2,12,2,15,8,17,5,8,6,7,2,10,6,0,3,6
"COG1555",1,0,11,2,2,4,0,3,2,5,0,5,4,1,0,3,3,6,3,16,3,1,0,3,6,7,5,3,3,3
"COG1556",1,1,1,2,0,1,10,0,0,19,0,4,0,8,3,0,0,0,2,2,0,0,1,0,15,2,20,20,1,0
"COG1558",5,3,4,16,5,15,7,6,4,7,2,2,17,8,9,7,8,4,5,7,8,8,2,11,12,8,9,10,7,6
"COG1559",52,52,54,60,51,24,49,58,34,67,42,59,59,68,45,72,71,59,83,45,69,49,52,56,66,80,66,50,64,52
"COG1560",116,133,63,147,127,26,94,135,107,120,98,130,138,85,87,143,151,144,129,82,131,133,118,66,125,135,125,99,95,108
"COG1561",17,35,44,40,29,16,40,33,12,48,27,30,32,30,42,52,23,43,30,43,39,12,33,39,53,44,39,47,67,21
"COG1562",134,79,9,98,112,36,44,117,107,37,92,119,93,83,137,120,137,116,123,96,122,113,120,91,38,105,24,33,126,113
"COG1563",0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",17,16,12,17,9,2,17,19,7,27,23,16,6,13,20,14,9,7,24,6,17,17,19,13,30,26,23,24,17,18
"COG1565",126,88,28,107,110,22,65,104,114,64,65,96,126,80,107,71,60,82,65,72,75,93,77,29,55,78,40,40,76,64
