"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG1433",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",13,16,24,47,22,29,15,31,12,26,19,19,29,19,25,25,24,21,19,28,18,15,34,15,11,23,21,20,11,33
"COG1435",44,26,39,22,43,45,44,31,53,21,32,41,27,18,24,37,28,35,36,31,24,29,17,53,26,42,47,47,40,31
"COG1436",4,9,2,0,6,2,3,5,1,1,2,3,0,0,7,2,0,5,1,0,1,0,0,2,0,0,1,1,7,0
"COG1437",1,1,0,0,0,0,0,0,0,0,1,1,5,0,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",5,6,4,1,3,5,4,1,4,10,9,2,1,2,6,4,3,4,8,3,6,4,6,0,9,3,3,7,6,14
"COG1439",23,12,1,0,6,8,5,23,3,6,11,7,0,1,18,18,0,18,0,0,20,4,1,0,0,0,2,0,12,1
"COG1441",2,8,2,1,3,14,6,8,0,3,6,2,0,0,4,12,1,4,2,2,7,0,0,3,0,1,0,1,11,2
"COG1442",6,10,13,1,6,5,8,0,8,9,8,8,1,1,0,1,3,0,13,7,2,5,8,1,12,4,3,14,4,7
"COG1443",26,5,8,2,15,31,8,28,7,11,17,15,2,5,15,21,11,20,9,6,16,14,3,31,2,13,21,7,8,1
"COG1444",0,1,6,12,1,11,2,6,5,2,1,2,5,37,19,11,2,3,0,2,10,1,32,6,0,8,3,4,5,68
"COG1445",1,1,0,4,1,1,0,3,0,0,2,0,1,2,0,1,0,2,0,0,0,1,4,0,0,3,1,0,1,7
"COG1446",34,40,38,18,39,70,34,61,42,35,36,58,43,6,55,67,25,59,16,24,43,29,21,49,39,27,37,22,38,21
"COG1448",6,21,24,40,36,39,11,5,10,16,19,9,34,11,6,9,20,4,17,13,10,9,44,36,3,14,17,24,16,39
"COG1449",0,29,27,10,40,29,26,1,11,45,27,24,10,12,0,4,7,6,22,9,6,29,1,2,18,13,35,31,33,6
"COG1450",29,64,37,84,37,63,38,59,70,58,50,54,152,97,68,71,85,51,63,40,49,41,190,44,53,70,56,71,53,116
"COG1451",19,16,18,57,10,15,13,17,15,15,10,11,27,18,29,24,13,31,13,11,21,19,34,23,12,17,14,8,9,32
"COG1452",165,112,138,135,135,115,151,84,197,138,153,145,112,64,112,103,196,89,155,158,82,119,157,151,211,179,169,142,71,106
"COG1453",6,25,41,0,32,40,36,8,5,74,12,47,0,0,7,6,7,6,60,79,19,78,2,0,39,31,11,26,61,0
"COG1454",208,177,152,83,163,120,176,185,147,133,168,134,163,100,172,176,180,138,151,129,182,145,97,148,169,170,169,194,129,109
"COG1455",0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,1,8,18,2,2,0,4,16,0,4,1,34,4,14,4,2,9,0,0,5,0,26,8,0,2,2,3,0,18
"COG1459",54,65,68,99,49,65,54,73,87,73,67,76,127,77,96,87,78,87,64,68,90,91,174,73,95,85,69,73,95,142
"COG1460",0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,4,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG1461",45,38,5,0,2,10,16,26,57,5,19,12,0,0,30,35,0,28,7,7,23,2,1,1,2,1,0,5,10,1
"COG1462",1,5,16,56,11,7,9,6,12,9,11,2,71,315,9,10,13,12,15,13,16,8,82,34,15,23,12,28,8,130
"COG1463",5,17,24,51,15,19,29,13,10,25,9,29,34,20,8,8,15,4,15,15,9,20,23,2,10,18,13,8,8,19
"COG1464",0,0,0,9,0,0,0,0,0,0,0,0,12,4,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,6
"COG1465",36,18,15,0,19,9,8,31,7,4,26,14,0,2,45,26,0,48,3,1,48,6,1,3,2,0,1,5,21,0
"COG1466",123,86,97,37,103,105,101,82,111,102,102,113,63,33,107,95,109,93,155,136,95,95,43,117,134,117,89,75,62,41
"COG1467",68,21,21,0,15,14,10,62,10,9,29,18,0,6,66,29,0,42,4,3,34,3,0,2,2,0,1,3,13,4
"COG1468",1,0,2,1,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG1469",9,8,9,35,13,12,11,6,9,7,15,11,13,24,15,8,9,14,6,7,11,5,31,23,3,12,12,10,15,29
"COG1470",0,5,1,0,0,4,0,0,1,0,2,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2
"COG1471",17,9,4,0,8,9,6,19,4,2,12,5,0,3,16,16,2,31,5,3,27,4,8,4,0,0,5,2,11,0
"COG1472",164,143,233,168,268,347,246,201,241,215,245,217,146,63,140,148,217,203,261,238,129,188,166,424,272,292,284,276,170,171
"COG1473",134,196,160,108,199,201,168,198,186,167,180,170,140,58,197,191,148,189,157,166,166,181,86,202,124,170,190,191,166,74
"COG1474",76,48,25,0,46,33,26,56,16,28,48,38,0,7,50,67,1,53,7,18,43,14,13,18,1,3,3,11,50,2
"COG1475",173,105,121,301,139,109,129,95,158,128,142,138,289,715,73,101,135,116,125,124,124,126,220,126,151,135,170,136,120,638
"COG1476",3,3,9,11,3,7,10,7,4,7,9,5,8,0,7,5,1,9,4,1,9,4,4,12,5,5,11,5,4,5
"COG1477",31,26,50,43,49,67,39,46,67,34,48,38,57,30,49,49,52,51,55,39,37,37,93,58,32,46,53,48,36,70
"COG1478",94,34,17,18,23,10,21,69,19,14,35,17,16,12,69,63,11,94,27,12,87,19,4,15,14,14,12,31,7,0
"COG1479",12,5,23,37,12,26,9,18,23,7,8,14,41,52,9,18,6,15,5,8,11,16,56,5,14,4,6,6,11,55
"COG1480",47,30,61,7,76,72,66,48,71,82,47,58,17,4,23,35,35,32,72,72,26,72,12,60,61,40,64,54,62,3
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1482",3,11,4,7,4,7,3,15,7,3,9,6,14,5,11,3,8,9,4,7,6,6,9,13,4,3,8,5,8,1
"COG1483",8,1,0,6,3,1,0,2,2,1,0,2,10,1,3,4,0,6,1,0,0,6,15,0,3,1,1,2,1,12
"COG1484",20,23,31,91,1,11,5,28,28,4,8,3,113,64,28,42,8,32,1,6,58,7,131,7,8,18,15,13,6,150
"COG1485",20,59,63,73,77,63,75,14,65,64,57,50,52,40,22,25,101,21,89,64,26,74,73,72,91,115,75,78,47,54
"COG1486",17,45,25,9,14,18,23,21,23,35,26,32,4,1,12,20,29,14,23,25,20,24,1,3,27,29,22,43,18,0
"COG1487",0,3,1,29,1,1,1,2,1,2,1,1,16,13,3,3,3,5,0,1,3,0,8,0,0,0,0,1,1,2
"COG1488",28,28,17,41,15,29,18,36,20,15,17,23,14,9,19,17,34,24,30,17,30,19,76,21,9,25,40,39,24,33
"COG1489",37,33,66,21,53,35,54,38,52,63,45,50,19,14,46,28,54,28,61,80,34,55,38,43,76,58,40,37,47,43
"COG1490",10,21,12,7,19,22,17,14,19,13,13,14,14,10,12,27,29,27,25,13,15,21,17,27,19,13,19,21,20,15
"COG1491",28,15,9,0,10,2,7,23,3,0,15,10,0,0,23,18,0,26,3,1,25,2,6,2,2,0,2,6,11,1
"COG1492",44,27,24,44,25,24,36,48,10,48,22,28,25,16,47,39,21,51,35,47,58,64,34,39,16,24,21,21,53,9
"COG1493",1,10,6,10,3,3,1,7,2,1,1,3,8,8,7,1,7,4,1,4,4,3,3,6,2,2,3,9,4,1
"COG1494",60,58,73,28,63,38,92,52,75,84,77,86,25,11,46,46,64,49,73,95,42,89,30,17,87,64,78,69,95,9
"COG1495",25,22,25,32,29,21,24,14,38,22,28,16,27,22,20,20,38,20,33,25,15,17,31,23,37,23,25,28,17,24
"COG1496",74,55,49,32,72,66,67,53,95,78,56,80,40,22,33,51,61,42,84,90,56,75,32,52,104,102,58,62,47,33
"COG1497",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",57,26,15,0,16,29,21,54,5,9,25,18,0,3,39,34,1,41,2,4,57,4,1,5,5,0,1,6,33,1
"COG1499",2,15,6,0,19,18,10,6,8,7,13,16,0,3,4,6,3,10,8,6,0,3,0,5,4,1,3,6,25,0
"COG1500",34,21,8,0,9,11,4,27,5,6,13,13,0,2,25,28,1,34,3,3,34,3,3,1,1,0,0,1,14,0
"COG1501",3,13,14,13,10,22,11,29,7,2,9,13,15,18,10,23,5,22,2,11,10,16,57,6,7,16,14,5,19,83
"COG1502",8,14,29,123,15,40,13,28,22,10,17,30,157,68,19,29,6,34,3,2,33,13,137,16,3,22,21,11,14,87
"COG1503",54,31,10,0,28,19,19,42,8,9,29,17,0,0,56,41,1,74,4,7,53,3,13,0,2,1,3,2,23,0
"COG1505",28,38,50,42,37,68,49,59,67,45,37,45,64,3,40,47,64,55,52,45,34,60,47,69,41,59,52,59,45,52
"COG1506",184,232,275,227,219,292,248,324,327,198,252,249,343,64,321,332,161,334,245,195,234,221,297,260,260,206,230,219,238,426
"COG1507",3,4,1,1,3,2,4,1,4,12,4,5,9,0,3,3,5,10,1,3,6,3,0,1,3,3,8,8,3,3
"COG1508",65,68,75,93,73,92,55,76,79,56,66,70,97,49,72,81,79,77,83,60,60,55,83,131,49,76,95,65,47,63
"COG1509",57,21,5,23,1,6,10,37,10,3,18,2,30,15,37,62,10,67,7,2,61,10,57,11,5,8,13,18,17,65
"COG1510",0,0,4,2,1,2,0,2,0,1,0,1,5,1,5,3,2,1,0,1,4,2,17,0,0,4,4,3,0,14
"COG1511",0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,2,1,2,0,0,1,2,0,0,0,15
"COG1512",1,1,2,18,3,23,2,7,1,3,2,13,9,26,6,8,2,3,0,5,3,0,9,7,1,1,4,6,8,0
"COG1513",1,3,6,8,0,2,2,0,1,5,2,7,1,2,3,2,2,1,4,5,0,1,18,0,0,2,4,5,7,11
"COG1514",39,17,4,16,4,4,7,37,10,8,7,9,15,6,23,26,0,39,2,1,30,5,22,0,3,0,5,4,6,23
"COG1515",0,2,1,8,0,2,0,1,3,0,1,3,2,1,1,1,0,3,1,1,2,3,3,0,1,1,0,0,0,2
"COG1516",2,5,5,10,2,5,3,4,4,2,4,5,9,16,12,12,3,3,4,2,10,3,39,2,3,1,5,5,6,24
"COG1518",0,0,3,9,0,0,0,1,1,0,0,0,2,12,0,1,0,1,0,0,0,1,7,1,0,1,1,0,0,7
"COG1519",111,98,133,66,148,128,150,98,182,139,143,117,64,41,105,122,125,109,151,141,107,133,64,191,208,179,99,108,83,67
"COG1520",168,157,129,56,118,101,139,142,154,130,148,130,104,50,150,163,108,137,137,108,120,89,84,95,172,136,101,124,93,58
"COG1521",73,75,97,38,66,75,86,59,79,81,56,76,42,20,59,55,65,48,92,95,60,76,42,74,103,89,66,53,50,50
"COG1522",237,120,54,132,78,79,65,197,56,47,131,50,187,62,193,200,58,238,46,46,203,39,98,219,28,56,61,55,54,98
"COG1523",2,22,67,35,32,53,54,25,35,79,19,53,12,19,26,45,16,39,49,74,27,84,103,13,41,45,26,24,58,104
"COG1524",106,75,49,10,59,104,53,99,71,48,57,65,30,29,80,94,55,100,47,54,62,51,35,69,35,57,53,51,72,44
"COG1525",75,43,53,68,38,37,48,41,41,39,46,30,62,110,33,31,37,26,55,44,44,44,79,31,62,42,29,53,38,138
"COG1526",46,39,54,29,56,35,44,73,21,37,57,43,17,10,73,38,33,47,27,25,30,8,15,48,16,23,21,25,32,21
"COG1527",66,29,15,0,22,12,11,46,4,8,36,23,0,4,43,27,2,64,6,6,51,5,2,5,4,0,0,9,19,2
"COG1528",28,10,15,0,8,20,17,4,2,9,6,12,2,0,5,5,3,1,17,16,3,19,0,8,5,8,6,8,12,1
"COG1529",394,712,233,295,198,237,188,831,282,208,346,234,285,105,640,621,324,657,186,143,595,153,194,149,79,94,193,236,407,207
"COG1530",198,194,229,172,242,233,232,176,235,259,211,189,167,110,212,188,283,168,243,234,168,239,157,251,279,290,264,236,208,146
"COG1533",18,31,15,45,15,21,16,50,23,22,14,16,41,37,35,43,14,46,12,20,40,16,15,3,8,10,9,5,22,11
"COG1534",4,3,4,11,3,1,2,5,4,1,1,0,12,6,7,10,4,2,5,1,4,1,10,9,1,0,4,7,2,8
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",21,46,16,67,26,31,15,68,33,13,29,20,65,26,62,59,48,50,29,31,57,31,52,11,17,31,30,25,33,26
"COG1537",39,41,10,0,15,6,17,53,8,6,22,5,0,1,46,48,2,48,4,2,58,7,3,3,2,0,4,5,28,0
"COG1538",184,173,218,532,220,296,216,168,256,240,191,233,581,307,162,191,260,148,235,287,151,211,521,170,259,270,249,241,204,346
"COG1539",24,28,35,15,29,35,42,16,26,36,38,26,11,8,22,42,49,36,52,47,36,48,28,45,74,39,55,44,37,23
"COG1540",73,27,54,17,53,40,54,56,49,39,57,44,32,15,48,50,64,61,45,45,58,36,22,39,70,53,58,49,30,24
"COG1541",17,30,20,56,23,33,9,82,12,22,31,21,72,67,75,67,23,71,17,26,74,33,16,47,7,24,27,27,22,42
"COG1543",0,7,23,0,12,11,24,0,2,34,7,31,0,1,0,0,10,0,35,41,1,47,0,0,20,16,2,16,40,0
"COG1544",1,7,15,26,14,15,14,6,4,22,13,21,26,8,7,9,15,9,12,26,6,28,25,25,15,23,24,13,17,15
"COG1545",22,35,7,8,12,14,10,32,20,7,20,17,51,14,33,33,19,44,21,13,29,9,8,7,9,13,10,12,26,2
"COG1546",81,102,86,35,86,73,95,86,84,81,88,88,51,21,64,78,72,81,91,97,84,115,35,83,84,88,56,67,87,32
"COG1547",2,9,10,0,6,11,4,8,4,8,4,8,0,1,8,4,4,9,11,11,3,13,0,0,7,7,1,7,12,1
"COG1548",9,2,3,4,3,3,6,0,3,3,2,3,1,1,3,2,2,0,2,9,4,3,0,1,9,5,4,3,1,0
"COG1549",5,26,7,0,24,14,9,9,2,11,15,26,0,2,8,12,1,8,10,8,8,8,1,8,5,0,3,7,28,0
"COG1550",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1551",1,4,7,6,2,5,3,3,3,2,4,2,33,5,5,6,4,8,5,4,9,6,8,2,4,6,8,2,5,10
"COG1552",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,2,0
"COG1553",1,3,2,5,2,3,1,3,1,2,6,0,9,0,6,5,9,1,4,0,2,4,17,2,2,2,6,2,0,13
"COG1554",0,3,8,2,10,13,8,8,1,6,4,5,4,3,0,2,5,11,5,5,3,9,0,16,1,7,12,2,1,1
"COG1555",0,3,2,10,6,5,2,2,0,0,0,4,30,6,3,8,5,5,0,2,7,1,11,14,2,1,5,4,3,9
"COG1556",2,8,1,2,0,1,0,14,3,2,3,2,12,2,10,14,0,12,0,2,15,0,2,1,2,0,0,1,3,2
"COG1558",0,9,3,20,2,4,5,15,3,4,7,7,17,14,14,7,8,7,5,10,12,6,21,8,1,6,7,10,8,18
"COG1559",61,69,55,43,63,80,51,66,65,44,62,43,51,26,67,51,43,62,54,46,60,54,54,73,44,65,75,49,30,36
"COG1560",93,84,99,72,117,125,103,95,134,112,100,120,93,53,90,111,97,99,134,111,88,109,71,162,142,143,119,138,65,50
"COG1561",24,28,30,36,31,61,41,33,50,18,26,25,57,31,35,25,24,18,18,14,14,9,36,50,14,31,20,20,12,19
"COG1562",76,144,118,30,135,155,135,47,104,152,121,132,34,33,39,39,68,57,142,122,40,131,24,118,96,119,85,86,132,36
"COG1563",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1564",12,23,22,0,22,11,18,24,30,17,20,21,0,2,24,26,11,23,9,14,18,14,4,4,25,7,9,11,22,4
"COG1565",97,102,103,34,111,81,102,59,94,139,111,118,23,13,62,66,69,56,92,128,81,131,19,68,135,104,61,80,70,15
"COG1566",3,26,8,87,5,15,3,17,18,5,8,8,86,19,17,14,12,13,6,5,18,8,63,7,8,11,8,12,16,53
"COG1568",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,1,2
"COG1570",75,82,67,70,78,90,92,76,100,67,79,68,68,54,101,93,85,90,82,74,75,65,83,76,62,62,75,92,76,36
"COG1571",54,39,12,0,15,13,12,46,11,7,24,15,0,2,38,35,0,45,6,7,44,3,0,2,5,0,1,5,19,2
"COG1572",5,33,3,12,8,21,8,7,6,16,12,16,0,2,4,12,2,4,2,11,2,9,0,7,1,0,0,3,10,0
"COG1573",141,125,107,56,108,71,109,93,119,127,132,143,112,35,98,105,91,112,111,129,135,111,62,63,146,127,113,82,85,86
"COG1574",64,83,39,43,44,37,35,136,73,13,74,32,52,41,135,184,66,198,56,34,141,32,72,160,39,58,63,72,63,43
"COG1575",91,50,51,2,55,55,49,69,50,58,62,53,19,16,59,57,29,67,78,48,65,70,9,17,45,38,46,38,53,7
"COG1576",13,35,28,20,45,35,34,11,23,15,24,34,33,17,19,16,13,20,30,25,16,35,25,59,28,26,23,27,30,17
"COG1577",46,24,13,0,12,8,12,31,8,8,24,24,0,1,36,39,3,52,4,6,29,3,1,8,5,1,1,3,23,0
"COG1578",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1579",17,15,12,0,8,11,9,23,24,10,15,12,4,3,22,26,2,28,13,12,25,10,1,8,15,6,7,3,6,0
"COG1580",2,0,4,19,0,2,3,8,2,0,1,1,11,19,13,7,1,5,0,1,3,1,43,2,3,3,1,2,0,32
"COG1581",23,6,2,0,2,3,3,19,0,1,9,0,0,0,20,23,0,21,1,0,22,0,4,0,0,0,0,4,2,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,3,1,11,0,1,0,4,3,1,2,2,9,2,4,1,0,4,1,1,5,0,2,3,0,0,0,1,2,2
"COG1586",51,39,56,89,83,46,69,21,58,83,41,65,41,248,27,21,53,26,67,61,31,74,47,21,86,43,46,38,58,36
"COG1587",86,61,72,24,62,55,69,95,73,93,73,59,36,31,99,84,64,96,82,98,100,74,41,43,96,78,45,47,58,30
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",23,21,20,41,21,16,26,19,24,35,18,44,32,17,20,25,21,20,30,36,22,38,37,40,20,27,21,26,24,26
"COG1590",2,1,2,0,1,5,2,1,1,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG1591",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1592",7,9,13,7,24,6,13,20,4,13,22,11,10,2,16,24,29,30,12,5,22,4,2,25,15,2,19,28,24,0
"COG1593",141,187,193,455,270,171,235,171,176,191,211,202,293,80,177,167,314,180,227,250,196,226,104,333,245,283,299,270,153,99
"COG1594",26,11,9,1,15,9,10,11,4,5,20,7,0,3,14,11,1,18,5,7,15,3,3,13,10,0,0,2,16,5
"COG1595",64,83,94,338,65,101,57,104,93,45,86,74,358,195,85,113,74,99,65,78,63,66,253,152,52,85,75,81,65,214
"COG1596",46,41,56,65,44,78,60,34,91,58,54,69,68,60,50,46,57,30,77,65,44,72,105,99,72,77,83,72,52,86
"COG1597",51,68,64,82,53,50,54,60,53,34,47,84,39,18,51,54,52,73,68,31,45,43,40,27,26,24,35,50,56,46
"COG1598",0,0,0,2,0,0,0,3,0,0,0,0,5,1,3,2,0,1,0,0,3,0,2,0,0,1,1,0,0,0
"COG1599",87,34,22,0,26,17,24,66,11,14,48,28,0,0,58,62,2,82,8,6,71,9,12,9,7,0,5,8,49,1
"COG1600",58,101,71,63,76,76,74,131,68,75,72,66,52,27,90,121,51,99,70,77,114,75,48,82,50,50,47,53,78,52
"COG1601",14,7,6,0,2,8,9,10,1,2,6,4,0,1,10,11,1,20,2,3,14,2,6,4,0,1,1,3,15,0
"COG1602",53,9,1,0,0,0,4,36,2,2,12,0,0,0,39,41,1,39,1,0,48,0,18,0,0,0,1,2,1,0
"COG1603",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",20,26,28,48,20,30,35,22,31,28,41,34,41,34,35,43,33,44,35,27,31,24,61,56,24,36,37,53,42,64
"COG1606",43,30,22,2,16,14,25,22,11,21,21,17,0,1,23,18,6,18,24,25,30,25,2,0,7,9,5,17,26,1
"COG1607",36,26,22,29,17,35,17,31,19,17,22,18,30,35,23,32,12,29,12,17,17,14,55,28,10,16,18,13,18,91
"COG1608",32,22,6,0,9,14,8,22,2,6,21,11,0,3,20,24,0,19,4,2,19,3,2,1,2,0,2,1,16,0
"COG1609",22,35,87,242,53,79,41,64,71,32,49,50,198,67,57,103,78,100,40,78,62,51,208,178,38,71,96,69,35,303
"COG1610",56,30,60,27,65,49,57,37,60,58,63,48,29,12,48,33,52,35,59,66,45,41,35,56,78,49,67,51,33,22
"COG1611",46,55,55,87,51,66,49,84,53,71,45,65,109,43,85,84,53,86,66,49,83,69,111,66,35,47,66,47,58,61
"COG1612",117,121,139,61,122,115,153,91,156,151,120,133,53,32,101,92,120,82,141,141,84,150,55,113,156,123,120,138,101,55
"COG1613",0,0,0,6,1,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,1
"COG1615",197,54,52,4,48,38,50,146,53,48,82,55,10,12,130,121,22,135,27,19,156,36,4,0,23,19,31,57,58,21
"COG1617",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,12,4,0,12,6,8,7,3,4,10,9,0,1,7,3,4,5,3,4,2,4,0,5,1,0,1,2,15,0
"COG1619",24,19,25,21,23,48,33,16,16,42,19,26,25,4,19,14,13,30,35,27,19,40,21,30,21,19,13,27,35,3
"COG1620",5,11,5,27,3,10,1,10,7,3,5,1,17,8,10,16,7,7,1,4,13,2,53,2,3,9,6,6,11,55
"COG1621",8,31,9,4,8,7,7,19,16,8,14,8,8,5,16,17,22,14,20,15,19,13,5,1,2,12,12,28,6,22
"COG1622",147,137,152,107,168,180,175,140,158,163,152,151,121,67,133,137,188,124,166,173,115,172,107,193,148,177,188,197,154,89
"COG1623",5,8,15,0,12,1,13,0,8,22,14,9,0,2,0,0,7,0,6,8,0,17,3,0,9,4,15,15,12,5
"COG1624",14,29,29,1,46,42,39,27,15,31,19,45,12,5,20,20,14,30,28,37,21,43,3,31,20,21,28,27,43,3
"COG1625",10,19,28,0,24,24,27,20,28,36,7,35,0,0,22,10,3,11,23,29,19,29,0,0,12,21,3,12,13,2
"COG1626",11,2,6,5,2,5,0,23,6,3,3,0,5,7,22,26,1,36,1,4,23,4,20,1,0,6,1,2,3,35
"COG1628",1,2,0,0,0,0,0,12,0,0,1,1,0,0,15,25,0,27,0,0,20,0,1,0,0,0,0,0,0,0
"COG1629",675,763,1453,1988,914,1018,977,719,1475,696,1019,977,3590,1973,791,1033,1517,764,1167,821,520,824,2787,1419,943,1195,1642,1828,852,3130
"COG1630",22,4,1,0,0,0,3,15,0,0,4,0,0,0,21,20,0,27,0,0,35,0,0,0,0,0,0,3,0,1
"COG1631",9,4,3,0,3,2,2,8,2,1,7,1,0,0,8,9,0,16,1,0,16,0,0,0,0,0,0,2,5,0
"COG1632",11,24,8,0,10,4,9,20,1,4,9,14,0,2,18,18,1,27,1,0,19,3,7,4,0,0,1,1,15,0
"COG1633",0,1,2,10,3,3,3,4,0,4,3,1,4,0,1,0,6,0,3,2,1,2,0,0,0,0,5,4,1,2
"COG1634",41,17,6,0,10,10,8,31,6,5,13,16,0,3,35,32,2,41,6,6,34,3,0,1,1,0,3,5,15,1
"COG1635",23,3,0,0,0,0,2,16,0,0,7,1,0,0,20,16,1,23,0,0,26,0,0,0,0,0,1,0,3,0
"COG1636",3,3,7,5,11,5,11,4,17,9,5,9,1,1,8,9,8,4,9,8,4,7,0,16,9,10,15,14,9,2
"COG1637",6,5,2,0,0,3,0,6,3,1,2,1,0,1,9,2,0,2,0,0,6,0,0,0,1,0,0,0,3,0
"COG1638",105,120,150,345,147,119,159,121,153,146,151,146,217,77,100,92,215,108,162,154,117,161,55,188,157,191,203,170,165,65
"COG1639",4,16,14,49,4,18,0,0,23,2,1,9,100,51,16,15,3,5,4,4,15,6,131,1,7,10,10,5,4,112
"COG1640",10,21,43,26,59,43,48,4,25,66,44,46,5,19,16,12,27,3,50,50,14,72,42,2,52,39,20,42,51,41
"COG1641",67,37,28,2,14,22,26,40,13,34,26,23,2,2,49,41,15,48,35,36,70,47,2,1,12,24,7,11,30,1
"COG1643",6,66,77,199,37,145,55,12,12,35,49,39,189,120,28,40,54,31,20,26,25,28,224,114,17,50,42,56,130,203
"COG1644",13,3,1,0,3,4,2,14,1,3,3,3,0,1,12,13,0,10,2,2,12,3,2,1,0,2,2,0,6,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",48,28,20,0,19,25,14,38,13,8,24,21,4,4,27,35,4,35,7,3,34,5,3,10,5,3,2,7,28,0
"COG1647",1,5,3,20,1,0,1,10,4,2,2,2,13,4,9,11,1,12,1,1,7,0,6,0,1,0,1,1,1,1
"COG1648",42,23,16,77,12,4,9,49,11,0,17,5,59,16,42,40,11,42,12,9,51,2,55,30,11,6,14,14,4,40
"COG1649",19,21,13,3,12,24,9,28,25,17,7,23,8,5,20,22,11,17,8,7,19,6,2,11,19,7,2,5,18,1
"COG1650",34,14,4,0,17,6,6,29,7,3,13,8,0,3,40,31,0,40,6,5,31,2,6,3,0,0,7,4,19,2
"COG1651",160,72,93,122,77,66,67,104,114,61,96,87,83,44,102,101,102,124,84,88,138,99,113,88,107,101,91,87,56,59
