"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG0790",54,63,108,18,43,70,73,58,101,68,40,43,72,43,33,29,109,147,112,33,55,106,70,37,96,39,38,33,68,111
"COG0791",309,95,40,91,75,60,57,73,30,66,103,72,891,58,83,95,31,31,31,62,64,35,23,66,27,88,79,89,78,49
"COG0792",17,2,1,2,1,7,5,11,9,0,1,1,9,1,1,0,5,5,10,0,1,5,4,1,5,2,1,0,2,13
"COG0793",144,259,238,266,268,293,281,264,272,253,266,286,150,274,297,257,196,225,267,217,294,252,226,285,242,304,307,316,264,251
"COG0794",44,115,78,115,105,77,116,112,78,131,103,153,36,123,126,122,71,70,81,102,127,87,71,123,83,81,102,103,68,38
"COG0795",85,202,160,267,207,160,205,238,161,199,210,276,67,261,203,245,171,179,145,139,251,146,168,211,155,203,240,222,232,82
"COG0796",40,43,22,5,27,39,17,43,44,27,29,24,21,21,32,28,42,26,52,29,22,47,36,28,61,54,27,41,41,18
"COG0797",48,27,22,22,9,15,26,6,25,22,18,20,22,33,16,20,20,31,25,15,22,19,24,14,24,16,12,11,24,49
"COG0798",16,16,16,1,2,9,11,5,8,4,4,3,25,13,5,3,12,31,13,20,4,17,20,5,14,5,4,2,7,63
"COG0799",13,53,41,47,48,46,49,50,43,36,54,63,16,62,55,53,42,31,33,46,54,35,42,47,30,63,42,65,49,15
"COG0800",29,44,25,14,46,32,37,32,20,11,38,28,23,33,28,17,23,33,14,7,16,21,23,22,23,33,21,56,39,23
"COG0801",34,83,61,95,74,43,77,90,58,52,68,78,24,72,77,70,64,52,57,71,68,49,38,80,52,62,69,56,84,37
"COG0802",16,52,53,67,54,56,68,64,47,58,63,82,22,64,82,61,61,61,40,60,63,49,55,71,49,63,75,82,58,21
"COG0803",18,95,89,54,87,64,57,32,24,59,85,60,24,30,60,62,92,70,21,95,43,26,60,75,23,118,92,85,78,35
"COG0804",41,73,58,3,32,77,28,3,42,64,57,39,18,40,18,23,47,34,67,30,10,53,36,19,64,143,21,132,84,36
"COG0805",43,127,122,133,109,114,115,114,112,118,135,105,22,118,126,142,123,98,91,125,107,101,114,109,95,132,149,162,117,39
"COG0806",18,52,33,38,38,29,35,64,38,32,29,63,22,55,56,25,40,29,37,25,49,32,32,47,26,47,51,45,45,23
"COG0807",57,164,153,204,185,135,148,146,112,168,171,167,58,194,175,166,122,126,96,152,165,96,106,183,98,201,176,215,162,75
"COG0809",26,66,57,53,80,60,67,66,44,62,43,49,18,58,59,82,90,69,87,71,110,51,79,120,72,102,121,103,62,38
"COG0810",55,30,30,69,47,31,46,69,40,44,27,65,43,53,57,39,37,52,47,31,52,37,44,59,30,39,61,25,38,17
"COG0811",111,142,111,158,179,153,140,187,125,152,136,192,91,207,201,127,114,134,107,119,166,118,122,203,117,127,196,177,119,80
"COG0812",38,131,101,116,131,121,119,102,85,140,115,145,38,148,122,134,91,93,89,89,129,87,83,139,73,140,120,145,131,54
"COG0813",8,9,5,3,12,3,13,5,0,1,6,6,31,4,8,5,3,2,2,7,1,4,1,7,1,4,6,3,5,15
"COG0814",1,0,3,0,3,0,5,2,1,2,1,3,0,0,0,0,0,6,0,0,0,1,1,4,2,0,2,0,16,0
"COG0815",73,215,136,219,220,167,210,159,147,190,226,189,54,215,219,215,158,149,118,141,213,112,153,197,121,233,206,236,202,80
"COG0816",22,61,44,74,61,52,52,62,37,56,61,54,13,60,60,67,51,44,37,51,69,26,33,61,32,77,72,67,47,17
"COG0817",21,42,30,17,29,33,28,30,32,24,37,27,13,30,29,21,24,28,46,25,22,32,34,23,27,28,27,19,33,20
"COG0818",12,17,6,1,13,8,16,15,11,7,12,12,7,8,5,5,7,5,6,4,6,5,6,8,5,5,11,9,24,6
"COG0819",8,6,17,2,23,23,21,20,10,8,10,27,10,17,9,3,15,20,7,14,11,6,9,12,13,31,9,26,10,11
"COG0820",71,79,79,68,80,92,73,117,81,87,74,105,50,104,87,80,61,93,116,81,90,76,80,113,62,101,106,101,97,74
"COG0821",42,136,131,194,158,101,152,120,114,141,166,148,49,144,164,148,109,154,119,176,157,102,119,158,119,193,165,170,145,45
"COG0822",64,40,54,63,35,43,40,45,56,41,45,61,84,49,47,58,62,61,49,66,44,58,46,58,68,51,56,45,34,72
"COG0823",57,173,216,267,196,202,222,142,334,201,167,195,94,207,201,285,265,283,321,249,318,314,316,156,327,121,210,142,170,116
"COG0824",76,136,99,123,155,139,121,180,130,99,117,120,37,123,119,106,91,76,100,92,101,106,93,145,115,127,125,136,116,91
"COG0825",11,95,76,94,66,86,90,80,80,92,68,87,19,106,101,138,121,112,146,160,145,143,132,129,147,169,152,158,120,52
"COG0826",80,54,11,5,4,31,14,7,57,14,24,10,12,12,0,4,18,31,42,4,15,53,20,7,30,4,3,0,17,21
"COG0827",10,0,2,13,9,16,19,5,7,11,9,6,17,4,6,6,6,20,8,12,9,7,6,1,11,5,8,7,2,11
"COG0828",9,26,15,18,19,14,17,16,7,17,19,24,13,41,31,18,17,16,9,21,10,8,9,15,19,32,17,29,19,18
"COG0829",23,36,27,8,17,32,23,3,24,29,23,24,8,33,11,25,20,26,33,35,6,26,24,2,28,57,14,44,54,22
"COG0830",20,32,28,0,13,32,12,2,19,24,30,19,11,18,5,17,18,28,26,19,7,21,20,12,21,53,9,41,26,16
"COG0831",11,15,13,0,6,14,3,1,12,9,10,9,5,8,3,6,12,12,20,7,5,12,11,7,8,28,5,20,18,8
"COG0832",8,12,8,1,8,17,8,3,20,5,6,4,4,17,2,6,14,6,26,4,1,11,8,9,13,13,3,30,14,11
"COG0833",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG0834",320,201,178,225,221,193,241,220,216,219,223,244,100,203,217,194,196,213,178,248,200,174,175,227,169,173,215,187,225,180
"COG0835",63,5,4,4,5,28,18,1,10,2,1,10,45,5,3,10,6,39,5,4,13,11,10,12,7,4,9,1,8,25
"COG0836",60,78,85,86,94,85,100,64,71,75,86,71,49,86,63,101,87,86,79,95,83,91,99,90,79,90,96,112,97,58
"COG0837",33,46,29,12,50,34,29,48,15,25,40,45,20,43,46,29,10,18,16,12,15,14,6,38,15,70,48,60,45,31
"COG0838",10,49,56,66,46,55,45,50,49,42,62,41,9,36,46,68,60,49,44,67,52,48,54,33,61,44,36,49,51,19
"COG0839",9,60,69,61,58,47,69,61,67,62,80,68,6,62,55,83,73,54,67,71,55,75,67,72,76,58,64,70,74,35
"COG0840",1183,46,65,28,34,354,285,29,136,22,37,95,494,61,10,82,91,401,65,45,133,76,92,77,89,33,38,15,74,1032
"COG0841",794,660,455,574,572,702,681,745,521,537,538,699,615,709,630,551,452,689,506,490,562,478,465,584,426,465,608,482,488,834
"COG0842",136,143,137,162,121,169,149,124,170,149,141,161,92,157,97,161,156,156,178,169,166,179,163,139,158,158,159,160,162,120
"COG0843",136,277,304,351,311,253,294,319,255,357,315,331,102,289,333,306,306,232,284,373,315,244,297,324,307,281,362,291,277,143
"COG0845",483,348,237,233,302,414,365,318,261,245,286,342,424,343,298,272,243,385,248,203,303,256,257,307,284,299,266,296,301,654
"COG0846",24,20,46,25,32,33,36,36,57,30,28,33,21,26,28,17,51,44,56,28,35,65,45,29,67,32,38,29,32,28
"COG0847",107,138,102,135,153,133,136,142,81,138,111,134,107,137,161,149,88,130,107,114,140,72,110,130,68,101,130,103,137,52
"COG0848",46,54,42,63,67,60,72,61,61,53,60,63,32,68,63,52,51,61,28,51,47,51,44,49,48,55,55,47,44,31
"COG0849",58,91,97,120,116,96,103,144,116,95,72,119,34,145,101,84,70,93,81,58,83,67,71,94,49,58,74,64,79,32
"COG0850",24,15,4,0,16,14,6,1,2,3,14,20,8,11,13,10,2,6,5,2,1,0,2,12,0,26,9,18,30,6
"COG0851",10,4,5,1,7,8,5,0,2,1,7,4,5,2,4,1,4,3,0,3,0,2,1,4,0,18,3,9,18,1
"COG0852",22,55,86,88,49,70,77,52,92,71,76,64,12,51,65,109,91,66,97,94,82,92,86,67,95,62,85,51,76,27
"COG0853",18,16,11,10,14,6,5,19,3,11,7,14,3,11,14,10,5,10,13,7,8,9,4,9,2,13,11,11,11,6
"COG0854",19,96,45,81,92,71,53,94,53,90,102,104,26,93,100,84,55,47,44,74,65,46,46,93,41,93,105,96,95,38
"COG0855",75,192,38,12,54,49,46,25,6,88,52,51,44,163,40,57,42,52,31,38,25,28,52,70,34,135,69,129,139,116
"COG0856",0,3,11,5,2,2,4,2,3,7,5,0,1,0,4,5,12,6,3,2,2,1,9,2,1,1,5,5,6,0
"COG0857",73,31,17,7,28,47,29,2,12,16,26,31,25,11,19,13,12,30,17,25,19,20,13,32,8,52,28,44,49,4
"COG0858",17,57,37,52,51,35,59,53,31,44,28,58,14,49,59,41,36,52,30,47,56,33,30,50,38,44,48,41,43,7
"COG0859",55,194,155,231,131,178,185,120,267,210,168,204,35,217,201,264,191,220,192,200,202,223,217,200,253,154,151,193,150,108
"COG0860",46,74,71,63,73,77,76,80,47,59,64,71,41,75,94,62,51,77,57,46,73,51,55,89,64,75,87,81,63,56
"COG0861",95,85,47,80,70,60,75,69,48,73,79,98,36,85,76,103,60,41,40,85,49,54,49,72,48,106,66,97,88,36
"COG0863",896,136,115,174,216,278,198,110,150,167,312,150,1411,137,208,193,166,122,128,187,207,113,113,170,148,128,163,123,124,312
"COG0864",0,0,4,0,1,3,0,0,4,2,0,0,1,0,0,4,5,8,9,6,1,2,13,0,16,1,0,0,2,3
"COG1001",2,7,26,18,16,21,15,33,73,27,7,6,9,2,6,32,33,50,78,30,29,101,54,17,80,1,14,3,18,29
"COG1002",56,17,42,34,18,52,54,27,15,39,16,21,57,9,9,18,56,50,49,19,43,43,52,25,29,21,35,9,28,95
"COG1003",81,333,256,316,312,288,267,324,168,283,312,327,678,308,335,275,238,203,180,312,287,171,245,311,161,419,327,314,323,104
"COG1004",408,170,122,213,210,242,212,120,139,174,270,204,799,213,228,241,181,189,161,213,238,154,156,207,143,199,185,184,201,309
"COG1005",13,122,181,156,135,131,131,98,171,154,161,104,31,109,127,148,151,165,205,189,132,197,159,135,198,165,166,176,149,38
"COG1006",12,5,1,4,6,3,6,11,6,3,7,7,3,10,11,0,3,1,7,2,4,6,7,5,6,1,1,6,5,8
"COG1007",25,157,226,254,173,163,205,130,241,202,225,158,44,171,184,220,271,193,230,236,182,206,234,170,263,217,190,191,210,70
"COG1008",26,288,235,266,216,208,217,131,221,241,318,197,65,178,222,242,249,190,178,303,175,214,224,204,185,284,259,273,278,65
"COG1009",156,298,287,338,258,219,257,200,278,305,286,211,65,191,235,269,344,274,303,306,283,253,296,252,276,291,278,246,289,150
"COG1010",4,47,30,3,47,32,16,21,16,24,39,28,8,20,37,37,27,28,26,20,3,38,36,41,31,57,49,61,81,15
"COG1011",32,157,225,185,158,162,197,195,185,146,151,182,66,176,148,221,190,144,176,196,204,160,183,168,201,147,154,144,138,136
"COG1012",640,961,902,1251,1228,855,1089,1459,1131,1125,972,1200,475,1073,1180,1154,931,777,1024,1023,1122,1030,913,1272,1101,861,1090,858,852,644
"COG1013",9,21,104,61,38,75,41,7,128,67,26,12,9,25,31,61,106,74,133,78,86,152,129,34,130,34,40,30,34,24
"COG1014",63,119,184,125,97,125,115,40,214,133,97,71,23,115,72,139,198,181,257,179,172,222,219,80,224,82,75,79,81,106
"COG1015",0,18,5,28,21,12,4,21,13,13,18,8,1,7,23,13,7,9,9,11,6,3,3,24,9,15,15,20,3,20
"COG1017",38,0,0,1,2,3,8,2,3,1,0,2,4,0,0,0,0,11,0,0,3,5,1,2,2,0,0,0,5,4
"COG1018",165,31,35,23,58,94,45,164,79,35,28,46,85,40,47,33,45,70,55,45,18,57,38,30,43,14,13,18,30,101
"COG1019",0,0,7,3,1,8,7,0,12,11,3,0,0,0,1,5,21,11,38,9,6,40,22,2,26,3,7,1,4,0
"COG1020",222,8,12,13,19,39,20,35,27,21,8,26,26,12,27,15,11,41,24,10,11,38,9,11,12,12,10,7,56,373
"COG1021",18,0,3,0,2,5,1,1,1,0,0,0,2,2,0,2,4,3,1,0,1,3,7,0,5,1,0,0,0,0
"COG1022",57,270,233,369,250,224,246,196,224,267,292,224,81,217,240,274,248,212,213,264,284,223,262,263,252,279,277,288,255,130
"COG1023",68,11,13,9,5,2,10,0,5,4,173,1,2,0,14,6,4,17,8,7,4,4,5,5,9,1,0,0,2,17
"COG1024",454,645,981,714,730,622,742,859,805,749,570,687,297,679,656,645,762,721,767,684,836,778,832,710,796,592,644,679,596,511
"COG1025",60,15,25,37,20,70,43,20,47,22,10,16,27,17,14,15,29,80,45,13,32,59,33,14,45,9,23,10,19,5
"COG1026",41,55,26,45,62,19,31,87,17,25,34,46,10,44,43,21,10,58,20,18,41,20,11,56,16,30,48,44,41,1
"COG1027",46,1,9,0,0,19,2,1,42,10,0,0,4,0,0,11,20,33,66,16,0,82,42,0,56,0,0,0,11,1
"COG1028",818,1697,2141,1557,1614,1446,1675,1604,1787,1617,1376,1588,729,1523,1627,1476,1794,1722,1757,1806,1778,1831,1815,1594,1740,1535,1523,1659,1629,1188
"COG1029",0,5,0,4,3,5,1,2,3,13,3,4,0,9,5,7,5,4,2,3,1,7,6,2,3,1,5,1,3,0
"COG1030",18,8,45,21,11,26,27,2,47,11,14,8,4,7,7,30,54,42,55,23,41,40,39,8,49,6,19,7,13,15
"COG1031",0,3,19,8,4,2,8,13,6,12,13,0,3,1,8,8,20,9,6,1,7,14,29,6,8,1,6,1,14,0
"COG1032",270,190,191,60,66,290,161,51,502,157,189,75,223,93,95,185,312,466,459,209,112,566,361,86,574,121,69,96,218,272
"COG1033",56,285,350,487,315,316,374,449,390,430,290,346,118,348,361,425,433,436,362,360,427,392,499,363,415,252,381,305,308,47
"COG1034",42,174,142,227,164,125,161,168,122,196,179,183,32,168,193,179,151,110,124,222,162,128,127,165,126,160,150,154,132,100
"COG1035",26,17,14,3,8,9,8,2,44,13,11,3,1,3,8,14,48,8,38,11,11,44,21,5,41,3,5,5,8,6
"COG1036",0,2,1,4,0,0,1,0,2,1,4,0,0,1,1,1,1,4,0,1,0,1,0,1,0,1,0,2,0,0
"COG1038",3,47,34,25,65,21,49,58,9,39,35,45,39,57,57,20,29,26,14,30,32,9,22,63,16,26,37,37,23,29
"COG1039",0,2,2,2,3,2,3,0,0,1,0,1,0,1,1,2,2,1,3,0,0,2,3,0,3,1,4,0,2,0
"COG1040",19,3,7,0,2,10,7,11,19,2,1,4,20,9,3,1,8,11,27,1,4,18,6,4,13,1,2,2,3,29
"COG1041",0,2,27,13,9,4,14,13,8,21,5,0,1,0,9,4,16,11,9,11,4,4,23,7,18,1,10,5,18,0
"COG1042",33,68,156,20,47,99,54,88,217,77,38,54,11,51,42,96,157,154,205,105,46,213,153,50,214,33,30,46,75,224
"COG1043",25,97,68,98,99,68,81,85,58,87,99,93,22,100,126,104,72,75,60,92,95,60,67,88,67,109,90,121,75,44
"COG1044",42,109,64,112,136,128,106,111,94,114,124,138,23,143,132,108,77,90,82,116,122,82,83,145,81,119,143,154,101,59
"COG1045",57,69,43,70,64,58,51,74,34,60,65,77,30,84,59,67,34,50,37,51,54,50,36,66,34,77,91,76,83,41
"COG1047",45,10,44,20,10,29,29,42,66,37,12,6,24,10,7,15,44,38,62,34,17,58,55,10,66,6,19,7,18,27
"COG1048",208,220,294,377,235,291,329,219,303,299,256,267,117,286,267,342,351,305,317,412,338,337,374,244,333,197,260,217,208,159
"COG1049",86,194,68,85,172,155,103,197,52,92,167,145,72,143,174,94,36,56,28,69,87,33,18,192,20,232,190,217,210,53
"COG1051",28,29,52,40,32,21,39,42,49,31,32,29,37,28,29,31,48,48,51,38,48,38,53,26,41,24,31,40,20,48
"COG1052",127,156,153,195,128,151,159,184,133,114,125,226,47,191,152,167,123,140,141,243,168,157,120,161,122,152,174,157,121,101
"COG1053",96,447,467,579,437,344,381,434,438,512,416,437,95,444,473,465,433,429,398,569,501,430,520,437,432,401,477,421,337,217
"COG1054",37,139,98,134,132,87,123,131,73,119,152,145,40,128,146,123,100,96,65,106,135,59,87,121,60,116,119,123,148,37
"COG1055",46,37,60,58,49,71,55,56,77,98,49,41,34,62,52,87,84,65,85,61,85,101,93,80,84,29,57,25,59,32
"COG1056",8,2,11,12,1,15,11,3,19,14,6,1,1,0,4,10,21,15,14,6,2,18,30,7,15,1,2,2,5,3
"COG1057",14,87,69,85,53,59,76,72,45,83,89,78,32,75,85,83,75,60,48,60,89,43,52,76,43,78,74,81,80,40
"COG1058",1,105,114,120,96,85,114,59,77,107,115,105,20,123,86,104,99,94,58,106,106,92,84,89,92,122,129,148,95,24
"COG1059",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1060",0,59,169,107,64,104,99,48,213,116,68,31,19,19,68,121,185,186,184,159,90,223,207,64,194,52,73,43,81,34
"COG1061",1133,136,125,126,224,279,135,131,70,126,443,145,2153,126,232,83,122,85,53,113,109,70,50,178,38,169,176,102,115,880
"COG1062",82,42,148,28,62,74,85,63,138,54,40,52,65,40,46,48,129,120,146,71,68,147,128,46,106,35,40,36,58,69
"COG1063",135,113,252,128,112,120,151,75,199,111,111,90,50,109,94,120,267,210,209,171,160,205,219,85,236,92,114,104,108,59
"COG1064",99,45,70,62,64,68,44,88,105,62,55,45,27,48,55,46,67,69,108,63,36,138,78,74,109,51,48,54,57,61
"COG1066",60,74,54,41,65,72,54,71,52,45,62,62,140,68,80,51,48,57,53,46,40,63,63,72,67,90,85,78,96,102
"COG1067",74,7,43,17,9,36,32,9,27,40,25,7,22,1,11,14,46,34,27,15,21,30,41,18,16,6,27,5,15,41
"COG1069",4,2,1,2,14,7,4,1,21,7,6,2,4,6,2,5,7,10,13,3,7,17,12,4,16,3,2,1,5,15
"COG1070",21,86,106,49,129,62,86,87,40,71,111,107,35,104,109,63,69,68,64,53,88,53,60,118,41,107,89,104,94,59
"COG1071",51,172,304,228,252,141,200,239,169,266,146,165,89,171,196,181,239,189,215,210,226,169,243,206,171,145,226,133,182,131
"COG1072",1,6,7,3,7,1,6,7,3,6,7,4,2,9,5,4,4,10,2,11,8,2,3,6,4,4,6,3,7,17
"COG1073",107,135,195,142,121,116,171,119,130,165,101,161,95,157,133,163,154,173,118,147,176,128,122,139,113,125,169,131,127,102
"COG1074",128,200,170,92,145,166,145,210,112,165,184,120,107,141,135,81,97,96,78,43,54,70,78,131,59,148,85,141,145,87
"COG1075",36,27,19,21,29,33,36,11,16,27,33,11,13,12,22,20,17,25,24,16,30,20,32,29,23,27,40,28,34,13
"COG1076",31,42,32,27,33,50,44,33,65,25,29,30,6,44,31,32,25,41,39,31,40,46,25,35,54,21,23,34,29,35
"COG1077",40,128,110,170,141,139,131,149,110,142,164,176,38,150,180,150,133,113,103,162,135,110,116,164,104,169,162,159,157,51
"COG1078",7,32,56,20,37,53,28,40,53,43,43,17,8,27,32,42,58,36,53,30,19,51,67,34,48,63,50,42,79,7
"COG1079",29,82,79,92,97,62,70,64,75,85,86,55,19,57,76,56,60,42,83,80,67,66,61,89,79,76,56,73,31,49
"COG1080",90,23,29,55,45,22,34,2,18,32,44,19,19,32,22,31,28,29,25,20,34,18,15,33,21,33,30,38,20,64
"COG1082",45,143,148,82,113,92,96,81,112,101,118,109,55,120,106,104,121,113,126,100,90,114,120,114,125,102,98,94,79,70
"COG1083",69,41,40,55,37,41,64,27,38,39,36,47,45,59,35,100,74,96,60,74,80,68,74,44,48,83,73,74,61,58
"COG1084",0,1,21,10,3,5,7,13,5,29,11,0,0,1,5,7,22,2,5,8,5,5,11,9,6,1,7,0,19,0
"COG1085",0,14,16,4,9,34,14,31,49,15,10,16,13,9,10,20,32,37,52,16,22,61,41,13,49,7,7,10,16,1
"COG1086",145,95,90,110,99,102,102,111,108,96,102,116,100,122,92,136,125,125,118,102,105,104,106,106,111,120,103,118,90,149
"COG1087",76,69,54,55,57,59,76,71,50,62,76,78,114,101,79,77,47,62,37,49,84,48,43,78,58,80,64,85,58,171
"COG1088",297,94,81,125,132,138,110,123,110,119,126,104,366,116,127,129,107,116,119,125,129,113,113,94,155,106,116,119,94,159
"COG1089",312,96,82,168,118,135,166,113,113,124,149,116,386,122,137,136,95,107,102,109,116,109,107,99,121,157,134,144,121,150
"COG1090",40,54,84,57,64,43,56,55,42,55,54,30,21,51,55,58,74,57,48,54,50,35,49,44,35,66,54,62,76,9
"COG1091",177,75,62,73,58,63,70,58,75,68,60,71,57,67,70,82,86,93,86,64,68,81,70,71,86,72,65,69,56,59
"COG1092",126,18,15,1,27,44,33,40,29,10,21,30,37,21,12,9,12,35,13,7,12,23,11,16,13,6,16,8,17,17
"COG1093",0,4,27,11,7,19,13,7,38,23,11,0,3,2,2,6,40,23,43,17,7,35,47,5,38,1,7,3,13,0
"COG1094",0,0,18,6,6,12,6,13,24,19,5,1,3,0,4,6,18,17,30,4,6,18,30,10,37,1,6,2,15,0
"COG1095",0,0,22,4,4,10,6,8,30,15,3,1,0,1,0,7,18,12,23,15,2,22,35,9,30,3,7,2,10,0
"COG1096",0,1,4,1,3,8,9,2,14,7,5,0,0,0,2,7,16,11,13,5,5,18,25,2,18,0,2,0,4,0
"COG1097",0,1,17,7,1,25,6,5,50,12,5,0,3,0,6,6,28,14,49,9,3,46,31,1,52,1,7,2,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1099",1,1,5,0,2,2,1,1,2,3,1,1,0,1,1,1,2,10,1,1,1,1,2,3,4,1,1,1,2,2
"COG1100",0,80,47,18,77,79,61,31,22,76,116,56,31,42,48,45,43,28,21,36,26,27,39,70,22,213,90,152,222,0
"COG1101",0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1102",0,0,10,9,0,11,6,2,17,13,1,0,0,0,2,5,12,19,21,4,2,29,23,3,21,1,0,1,8,0
"COG1104",24,79,83,59,110,111,73,86,84,73,95,79,50,78,101,111,125,112,146,122,121,140,117,135,146,198,129,159,166,78
"COG1105",42,0,0,0,2,2,1,0,0,0,0,0,6,0,0,0,0,2,9,0,0,2,3,0,4,0,2,0,0,15
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG1107",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG1108",52,134,116,103,128,62,121,104,47,101,123,115,37,89,126,139,89,72,55,121,97,57,104,101,53,148,154,140,128,56
"COG1109",141,384,366,428,394,377,356,313,359,420,446,379,126,409,382,479,356,343,371,464,420,356,359,432,374,462,457,388,372,140
"COG1111",0,2,48,24,9,30,16,32,62,38,22,0,2,2,9,22,58,31,54,30,15,58,48,13,56,3,22,5,31,0
"COG1112",182,36,87,48,45,51,79,72,39,115,70,37,67,29,43,71,82,73,49,58,62,44,69,43,42,44,64,40,105,13
"COG1113",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1114",51,1,0,0,0,0,2,7,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,8
"COG1115",88,132,81,105,130,107,105,139,78,93,109,121,70,142,110,109,71,123,108,94,143,80,107,145,122,65,121,72,75,92
"COG1116",116,62,66,15,28,67,32,35,85,31,34,34,46,40,23,29,68,68,67,39,29,87,51,44,66,50,19,55,41,148
"COG1117",25,101,74,7,21,45,34,8,15,134,53,27,24,93,21,18,52,33,14,68,23,27,58,22,12,64,34,68,43,44
"COG1118",21,1,3,1,1,3,6,0,5,0,2,1,7,0,0,3,6,8,5,2,7,4,4,0,2,0,0,4,3,3
"COG1119",2,20,9,6,16,33,17,11,32,15,29,14,21,9,17,9,4,12,23,7,9,17,17,10,14,21,5,23,31,6
"COG1120",20,12,37,14,29,26,29,21,22,8,16,22,22,6,15,19,34,36,22,22,22,21,20,24,23,15,24,11,23,92
"COG1121",28,113,115,108,118,78,89,77,47,91,143,106,25,70,103,120,78,82,46,132,57,42,76,117,33,168,121,134,117,55
"COG1122",1,54,37,36,41,33,31,12,13,16,53,21,27,24,26,25,30,22,26,20,30,27,23,35,18,78,45,77,49,12
"COG1123",27,205,150,115,197,145,125,245,136,161,168,208,46,166,186,155,131,101,138,127,89,101,101,209,124,216,174,238,173,208
"COG1124",0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,1,0,11
"COG1125",4,1,4,1,1,1,9,1,4,0,0,0,9,0,1,0,3,0,6,4,1,1,3,0,3,1,1,0,0,5
"COG1126",114,99,85,103,101,66,122,124,67,111,89,108,22,66,103,108,90,57,82,96,92,56,88,109,90,55,108,68,95,77
"COG1127",43,39,35,19,50,34,35,37,11,20,52,29,22,44,46,14,20,13,11,13,21,19,11,28,7,29,21,24,34,50
"COG1129",4,100,93,87,108,70,93,149,129,112,103,83,28,91,101,109,103,75,100,110,86,89,91,105,100,106,90,129,82,90
"COG1131",172,266,365,324,299,325,339,252,342,340,270,281,152,226,268,341,350,319,369,350,351,377,410,279,347,252,311,280,307,186
"COG1132",238,701,591,714,663,629,657,708,581,631,690,679,218,659,633,373,403,457,401,374,425,383,383,444,384,565,459,507,504,273
"COG1133",24,56,40,79,63,39,53,77,40,54,52,80,8,64,73,59,47,29,25,78,48,30,34,55,33,60,50,65,50,15
"COG1134",10,18,23,17,11,23,12,10,20,8,14,5,15,12,12,8,23,20,37,9,11,37,27,13,29,10,15,15,23,58
"COG1135",52,2,5,0,0,12,0,0,24,3,2,2,5,0,0,1,16,4,24,2,1,26,37,1,33,1,2,1,1,14
"COG1136",72,194,201,214,182,186,176,190,197,194,191,164,107,180,194,193,220,198,203,188,182,199,285,198,207,196,175,180,171,98
"COG1137",29,110,67,104,102,81,101,76,89,105,90,141,29,122,103,100,72,67,69,78,93,103,67,101,57,119,104,130,90,23
"COG1138",43,235,234,333,226,178,247,195,214,257,252,250,73,249,232,291,234,191,186,291,287,147,225,253,168,198,237,210,184,83
"COG1139",28,1,13,1,1,10,3,0,32,3,1,2,1,2,0,0,25,13,35,5,2,35,18,1,40,1,0,0,1,4
"COG1140",31,3,2,0,0,7,1,0,6,1,1,2,3,0,0,0,13,13,11,2,8,3,5,0,13,0,1,0,0,0
"COG1141",0,9,5,0,18,5,13,1,0,5,14,3,3,5,7,3,2,2,0,3,3,0,1,12,0,18,12,17,15,0
"COG1142",3,21,18,0,22,25,16,0,6,8,28,15,12,2,27,13,13,5,4,6,6,8,5,17,4,49,30,25,37,5
"COG1143",5,58,71,81,105,77,80,37,84,58,62,55,43,50,72,82,78,74,75,87,110,77,94,83,82,78,84,55,71,26
"COG1144",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,3,2,0,6,0,0,0,0,0
