"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0813",9,2,5,17,7,10,3,3,1,2,6,6,4,10,3,20,0,4,3,15,8,6,4,1,6,2,0,5,2,1
"COG0814",0,1,1,6,3,1,7,3,6,0,1,0,0,2,0,1,0,6,1,2,0,0,1,0,2,0,0,0,0,1
"COG0815",135,125,198,192,203,205,167,207,168,194,179,232,237,176,127,240,151,217,157,99,212,217,208,126,233,188,85,162,243,131
"COG0816",23,47,50,65,56,57,38,57,42,53,61,77,71,43,33,54,33,60,47,19,41,57,57,29,48,42,23,50,70,40
"COG0817",35,30,38,31,28,19,25,25,35,31,34,29,25,20,48,14,38,31,34,26,27,21,25,31,28,29,30,30,19,35
"COG0818",9,8,24,6,3,7,4,9,13,7,10,21,2,7,11,4,9,10,7,24,5,3,14,5,6,4,2,9,4,23
"COG0819",16,8,34,13,10,2,10,8,12,15,9,8,11,9,15,0,14,17,5,4,0,7,26,19,19,13,5,20,3,7
"COG0820",88,74,132,96,88,79,78,85,75,97,99,92,84,93,96,50,85,66,115,54,74,82,125,120,86,84,67,89,61,114
"COG0821",64,138,175,163,162,134,146,161,112,164,160,154,176,154,111,184,113,122,139,44,156,178,177,107,183,97,72,134,183,81
"COG0822",23,56,28,49,42,51,46,72,37,36,55,44,42,58,23,53,44,53,50,83,70,35,64,49,39,41,45,41,50,64
"COG0823",195,266,120,218,184,189,240,194,263,187,196,212,275,210,268,176,294,259,274,131,224,286,184,321,200,236,110,245,271,329
"COG0824",108,77,120,109,97,141,97,133,98,115,113,117,124,120,82,129,106,104,115,87,160,110,141,115,136,113,71,91,128,157
"COG0825",76,93,143,132,156,138,148,154,105,136,129,144,147,130,78,130,142,112,111,58,116,154,170,136,150,114,42,94,143,163
"COG0826",23,16,12,14,13,23,15,18,18,5,4,7,2,17,28,2,50,12,69,78,25,6,11,33,1,44,6,18,2,55
"COG0827",8,10,13,15,5,8,4,4,20,4,10,2,16,4,9,45,3,8,5,34,9,0,4,10,3,23,42,12,13,3
"COG0828",19,12,29,16,20,16,15,23,18,13,26,30,21,20,10,22,5,17,12,23,30,24,35,5,18,8,10,17,22,9
"COG0829",14,20,68,12,29,17,27,31,27,23,23,33,5,25,20,3,24,12,25,18,29,6,39,34,18,29,4,43,1,25
"COG0830",8,21,58,13,31,21,27,26,23,23,20,21,4,12,21,3,29,13,10,11,14,8,30,32,2,24,6,23,0,7
"COG0831",6,3,31,9,16,5,6,9,10,10,7,11,3,12,4,3,20,5,10,8,12,5,9,13,3,11,4,13,1,14
"COG0832",1,5,24,4,12,6,13,7,4,15,13,15,2,10,11,6,12,7,12,6,7,5,13,16,2,17,5,12,4,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",188,190,131,257,206,240,215,226,174,196,245,229,180,260,160,301,182,270,199,383,224,220,193,158,248,128,106,163,250,139
"COG0835",34,21,7,7,3,3,4,8,14,2,1,0,3,4,35,4,10,19,12,103,0,4,4,9,3,11,24,17,0,10
"COG0836",56,79,123,78,108,100,89,96,74,90,65,84,69,59,97,86,98,72,109,104,84,82,74,85,91,95,94,96,89,80
"COG0837",39,11,79,34,25,44,25,43,30,33,32,32,38,47,32,22,12,27,15,29,47,24,52,16,45,17,33,30,14,26
"COG0838",14,39,34,68,55,40,49,49,45,44,37,61,45,50,50,74,62,48,67,11,40,49,42,43,41,37,26,46,63,56
"COG0839",27,57,54,69,69,59,46,87,56,63,57,79,59,48,42,74,82,57,66,11,54,59,70,76,62,54,18,54,64,79
"COG0840",553,171,75,77,28,16,24,64,272,57,15,12,43,62,378,13,121,283,78,1209,18,35,34,57,25,48,335,176,31,85
"COG0841",879,349,341,328,389,397,366,490,423,344,400,416,457,430,545,539,483,680,501,1238,642,630,589,432,602,631,939,576,530,500
"COG0842",116,144,135,157,137,121,162,148,144,151,155,121,156,133,125,164,164,151,180,174,107,140,158,173,136,159,138,122,128,127
"COG0843",161,283,311,378,331,299,341,271,268,308,306,308,328,385,221,302,279,287,315,185,256,322,290,290,313,247,130,278,331,237
"COG0845",1002,285,383,231,266,254,222,308,337,267,263,281,325,328,494,218,281,367,282,846,267,262,265,271,284,396,637,353,205,286
"COG0846",52,25,39,31,32,30,41,38,38,31,28,31,38,33,38,4,61,41,44,42,36,25,37,46,38,63,47,42,29,57
"COG0847",120,100,120,99,102,133,118,123,132,136,114,149,136,103,106,113,89,144,97,140,111,130,129,85,145,106,91,114,147,97
"COG0848",64,75,35,50,58,55,66,65,41,54,63,52,60,78,55,66,47,56,69,51,61,56,78,38,60,40,39,36,69,68
"COG0849",75,106,72,109,109,98,104,94,81,103,125,108,143,113,100,76,75,70,91,25,72,88,88,64,64,64,41,73,67,58
"COG0850",4,1,30,11,7,11,3,12,16,6,8,15,1,5,9,1,5,10,5,24,8,4,15,2,17,4,7,8,1,1
"COG0851",3,1,13,4,3,2,2,3,4,4,3,5,2,3,3,1,0,5,1,7,1,1,4,0,8,1,0,5,1,1
"COG0852",17,85,59,80,84,61,65,73,65,83,87,53,75,57,65,85,110,68,83,21,57,82,65,88,63,67,25,56,89,69
"COG0853",12,5,11,5,7,8,6,7,9,16,14,17,6,14,17,8,3,4,3,8,6,4,8,1,9,3,13,7,7,8
"COG0854",53,51,89,73,65,68,70,108,44,99,88,111,101,97,52,82,52,73,62,26,91,106,121,50,95,39,21,80,75,59
"COG0855",134,29,157,47,211,53,161,291,73,216,84,273,50,219,71,22,30,44,39,107,43,32,130,26,60,90,115,106,26,20
"COG0856",0,8,1,10,9,1,5,0,5,6,7,0,2,1,2,1,1,2,6,0,1,3,2,4,6,2,0,3,9,2
"COG0857",9,12,81,13,9,15,11,20,42,22,16,19,4,26,23,4,23,22,17,44,8,5,38,15,14,36,15,47,1,12
"COG0858",27,33,38,48,37,42,33,58,30,39,50,52,50,34,31,68,32,53,41,20,46,44,58,27,44,36,18,38,61,33
"COG0859",97,209,101,177,229,203,222,245,108,189,188,211,208,157,148,223,234,195,249,56,210,285,195,221,178,195,48,130,227,217
"COG0860",70,53,111,69,62,58,61,58,73,88,97,71,111,58,74,79,60,71,73,71,56,64,79,69,102,64,64,77,57,66
"COG0861",42,63,72,77,90,77,63,92,63,75,77,83,57,72,42,105,48,68,53,45,80,86,104,35,79,70,55,57,94,46
"COG0863",150,167,82,406,132,244,140,140,220,137,171,142,155,132,95,206,141,218,176,837,311,142,180,117,171,179,744,95,190,125
"COG0864",3,7,1,3,2,0,7,0,1,1,2,0,1,1,5,1,5,2,2,2,0,1,0,5,0,7,2,2,2,1
"COG1001",36,48,6,19,10,7,37,8,8,7,36,7,18,18,31,9,88,23,50,31,7,11,7,80,28,88,10,13,8,44
"COG1002",203,51,26,46,26,14,32,6,55,46,33,6,21,12,69,12,25,38,29,107,14,29,8,36,28,45,175,42,37,33
"COG1003",176,252,348,271,293,276,254,270,298,322,310,294,300,274,188,256,167,247,266,104,306,334,354,181,302,217,115,268,316,195
"COG1004",193,167,158,260,170,286,188,205,222,175,175,214,193,188,143,220,173,207,192,273,282,225,205,159,192,177,213,156,236,125
"COG1005",46,162,142,164,155,128,180,123,138,185,138,131,131,166,105,176,179,143,163,41,124,145,125,180,136,154,43,141,180,146
"COG1006",16,5,5,6,5,6,4,10,15,3,0,8,7,6,7,3,3,6,4,11,9,2,3,14,4,13,16,7,1,5
"COG1007",58,215,173,233,238,209,217,174,178,235,196,154,192,152,169,246,217,180,220,41,173,190,181,222,176,177,63,208,252,211
"COG1008",61,211,259,259,244,273,213,198,201,273,226,209,176,226,163,257,171,211,198,37,238,204,218,190,216,149,93,213,263,198
"COG1009",107,212,153,204,195,158,230,149,168,209,163,139,164,174,145,353,305,255,281,108,256,282,217,313,248,247,177,301,338,221
"COG1010",10,21,99,22,25,20,25,22,24,32,33,39,9,26,30,8,33,17,27,13,21,7,53,11,24,38,10,42,0,30
"COG1011",99,188,111,157,183,179,181,195,162,163,160,139,187,177,157,171,179,201,205,92,182,185,164,173,157,151,87,187,176,192
"COG1012",888,980,916,1242,1057,1053,1065,1128,928,1053,1140,1102,1140,1139,843,1208,985,1115,1111,828,1075,1239,1062,1035,1197,986,686,744,1216,1112
"COG1013",43,113,19,56,60,59,76,16,61,54,57,34,49,48,83,52,118,47,162,34,44,32,19,114,33,85,7,77,65,127
"COG1014",259,197,88,121,141,124,144,100,132,108,98,100,153,114,169,86,226,137,216,81,135,113,80,244,82,167,97,147,118,227
"COG1015",9,4,6,17,10,16,12,6,13,9,10,16,11,10,11,29,4,11,15,8,25,16,8,18,28,10,9,6,24,13
"COG1017",17,4,2,0,1,0,1,1,4,0,0,0,0,0,2,0,2,10,0,22,0,0,0,2,1,4,11,7,1,0
"COG1018",210,81,40,38,32,39,55,33,74,19,51,34,34,43,99,31,55,27,57,128,31,12,20,58,21,50,66,61,17,49
"COG1019",0,7,0,8,5,3,7,0,10,4,4,0,2,2,7,2,37,7,12,5,0,6,0,29,6,22,0,10,1,16
"COG1020",127,11,24,27,17,10,45,8,65,12,15,6,8,8,39,6,34,17,29,117,4,8,12,28,10,65,18,62,4,28
"COG1021",9,4,2,1,0,0,1,1,0,0,0,0,0,3,3,1,9,1,2,3,0,2,0,5,0,7,13,2,0,3
"COG1022",158,194,233,346,272,251,253,223,256,287,234,265,246,222,194,323,237,212,277,114,231,273,249,177,278,214,83,247,281,216
"COG1023",2,9,3,3,4,90,5,1,11,2,14,2,4,4,7,11,6,4,2,3,162,0,2,4,0,2,0,2,9,4
"COG1024",809,797,621,745,733,679,808,658,797,678,731,688,807,804,838,507,749,764,750,555,674,779,669,750,665,634,639,887,712,808
"COG1025",42,23,17,24,12,18,9,27,29,9,6,14,9,11,33,4,36,49,41,89,18,18,20,38,12,18,4,34,22,62
"COG1026",60,21,50,18,18,37,18,56,25,20,37,46,43,59,56,35,13,16,23,32,35,48,43,17,49,14,1,30,33,19
"COG1027",0,22,1,4,5,0,21,1,12,1,9,0,0,1,11,6,43,5,28,32,0,2,0,44,0,46,19,6,0,33
"COG1028",1920,1789,1595,1487,1677,1535,1654,1583,1687,1579,1658,1579,1752,1831,1821,1353,1757,1613,1522,1186,1608,1699,1635,1736,1606,1554,1417,1894,1545,1764
"COG1029",0,3,2,4,3,9,7,6,3,4,5,5,4,11,8,8,2,4,2,1,7,7,3,6,5,0,1,6,6,3
"COG1030",36,37,7,12,13,10,10,4,27,11,14,11,17,6,27,3,35,33,33,7,27,31,8,47,19,26,15,28,23,59
"COG1031",0,12,3,16,23,7,13,0,10,21,18,0,2,7,12,0,8,9,7,1,4,6,3,2,4,2,0,2,4,5
"COG1032",144,402,145,184,188,181,207,142,157,129,145,137,51,112,249,69,558,156,440,331,126,69,106,514,57,475,157,164,58,364
"COG1033",210,424,223,441,444,368,409,342,372,451,436,387,391,364,358,388,364,365,477,199,314,477,320,397,377,240,59,386,489,495
"COG1034",53,128,69,178,177,190,159,196,94,153,141,182,196,180,75,215,90,101,100,21,111,145,119,78,91,88,42,75,167,82
"COG1035",2,18,7,19,14,12,9,10,4,17,9,5,2,12,6,7,39,9,23,2,8,8,9,32,1,27,4,9,3,21
"COG1036",0,3,0,0,0,2,0,2,1,1,1,3,3,3,0,2,2,2,0,0,3,3,1,0,0,0,0,1,2,0
"COG1038",85,29,33,31,29,32,41,54,36,31,41,46,46,64,46,10,12,38,46,43,43,39,56,17,62,38,107,33,30,20
"COG1039",1,1,4,0,0,1,1,3,4,0,1,1,2,4,8,2,3,3,1,0,1,1,5,1,4,0,0,3,0,4
"COG1040",45,8,4,3,3,4,2,9,13,4,1,6,2,4,19,5,10,12,9,34,5,2,6,18,2,19,33,11,3,36
"COG1041",0,9,6,24,14,5,22,0,17,21,17,0,3,4,13,2,9,10,10,0,5,10,6,11,4,3,0,14,16,12
"COG1042",37,109,40,44,55,22,66,49,53,27,46,18,16,33,97,28,224,62,146,51,48,30,45,210,39,125,45,83,25,152
"COG1043",48,67,94,78,88,95,98,111,62,87,91,114,115,115,67,108,47,74,81,49,107,99,92,69,113,65,25,65,120,64
"COG1044",73,92,137,101,122,113,128,128,78,138,117,147,123,126,96,94,94,105,95,30,115,135,123,93,132,96,37,100,125,96
"COG1045",50,31,103,50,60,70,55,90,59,69,56,77,56,86,56,41,35,77,48,69,65,70,70,51,80,48,46,59,71,46
"COG1047",45,42,10,26,26,15,31,9,22,29,28,6,16,15,54,22,64,34,45,68,12,18,10,64,9,46,33,29,18,54
"COG1048",201,333,168,340,298,294,333,286,261,330,238,286,304,265,204,333,348,307,316,210,245,334,238,326,265,326,144,248,357,273
"COG1049",86,30,272,108,110,131,81,103,123,115,137,155,144,202,111,76,35,109,99,132,122,100,160,24,169,34,28,130,102,53
"COG1051",50,46,31,47,37,33,35,29,52,37,27,26,37,37,51,21,48,40,34,33,26,43,30,34,26,49,30,41,45,50
"COG1052",96,159,66,98,141,147,148,213,112,140,136,173,191,184,121,115,146,164,128,114,146,193,163,136,211,129,87,104,198,141
"COG1053",313,444,307,494,513,494,506,466,344,417,440,465,581,509,407,473,420,454,451,158,451,525,365,384,503,354,134,395,621,395
"COG1054",47,95,136,143,123,117,123,135,98,138,154,115,126,103,93,139,68,115,91,40,139,151,140,67,133,80,32,108,149,62
"COG1055",47,77,44,83,85,36,74,35,67,100,84,46,89,63,65,38,83,76,100,71,34,85,40,119,65,82,25,62,73,101
"COG1056",0,18,1,10,7,3,9,0,7,8,6,0,2,5,13,0,25,7,9,5,3,4,0,14,3,10,0,10,6,13
"COG1057",39,59,82,56,76,89,68,83,70,86,65,85,82,63,50,88,58,52,57,28,86,86,69,49,84,61,29,81,82,46
"COG1058",44,77,133,89,106,100,103,117,78,118,102,109,103,82,76,101,72,103,67,15,92,74,104,73,111,73,28,105,102,68
"COG1059",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",73,190,29,112,94,73,147,24,105,82,99,37,64,96,164,86,217,76,130,63,44,100,39,228,57,210,4,119,109,189
"COG1061",297,101,112,334,86,348,69,142,254,85,158,121,95,156,105,385,87,167,123,642,495,97,191,61,144,153,770,110,122,98
"COG1062",92,103,81,72,67,62,60,63,111,43,62,36,47,66,112,20,123,69,84,75,64,43,50,129,66,106,137,101,38,159
"COG1063",207,257,91,139,133,87,124,102,176,120,100,109,114,121,186,169,205,148,133,96,116,130,115,220,122,186,92,199,121,214
"COG1064",38,78,40,37,57,74,73,52,37,42,54,47,77,71,58,83,129,38,102,99,71,54,54,94,56,132,43,42,63,79
"COG1066",81,45,129,58,56,69,48,62,99,75,59,64,41,41,77,53,44,57,69,67,48,45,69,61,57,75,93,76,37,60
"COG1067",54,28,14,37,23,13,21,0,40,25,19,0,10,14,37,0,21,38,24,57,8,14,10,25,15,13,13,34,24,17
"COG1069",23,17,4,4,6,7,4,9,18,4,3,6,2,5,20,0,17,8,9,5,5,2,5,12,6,17,17,7,1,18
"COG1070",45,74,137,62,78,88,67,104,119,89,76,95,85,92,94,27,60,107,66,32,96,75,125,58,129,110,78,109,57,55
"COG1071",153,195,210,246,213,149,182,125,218,248,220,197,203,137,238,117,142,136,122,48,92,125,104,128,137,116,54,137,141,132
"COG1072",11,2,3,6,3,8,12,12,20,5,9,3,14,7,6,3,2,7,4,5,21,10,7,1,7,8,28,4,7,4
"COG1073",143,197,92,115,152,131,151,134,175,143,131,124,152,122,215,113,123,150,114,123,99,145,136,136,154,142,100,136,166,142
"COG1074",209,116,272,143,178,103,127,133,152,205,208,123,93,104,223,72,109,133,148,133,111,118,168,140,123,150,171,184,79,134
"COG1075",14,18,35,32,27,13,19,13,37,20,15,9,11,14,22,1,24,20,21,51,19,9,20,25,27,17,26,27,16,15
"COG1076",45,41,29,36,48,33,49,35,26,27,32,47,32,38,46,23,36,36,59,33,45,33,46,57,39,33,29,38,35,49
"COG1077",67,104,145,167,169,128,159,117,107,155,138,163,145,175,121,145,80,132,137,68,141,161,162,118,179,80,44,101,178,92
"COG1078",18,50,79,52,53,30,45,23,35,55,55,26,22,17,48,26,57,26,40,14,14,23,51,54,58,59,6,53,19,54
"COG1079",23,49,62,91,57,79,77,44,57,72,79,62,81,71,37,74,78,51,100,32,95,55,78,87,79,47,33,70,92,111
"COG1080",19,23,11,22,18,14,23,23,21,18,29,13,20,29,25,81,19,32,23,24,23,32,14,17,29,24,38,27,46,34
"COG1082",70,165,56,83,91,122,122,142,131,122,109,144,104,137,177,73,115,96,115,59,161,102,110,111,92,118,37,130,94,185
"COG1083",28,82,41,43,60,64,82,57,59,91,57,75,101,30,54,65,62,83,60,76,68,89,56,34,66,47,48,67,87,39
"COG1084",0,13,4,25,17,9,7,0,17,17,12,0,6,3,15,0,7,11,9,0,3,14,3,9,12,1,0,13,13,4
"COG1085",5,56,9,19,18,9,28,15,24,8,16,22,4,15,27,5,58,12,40,40,12,9,16,58,10,67,5,24,11,36
"COG1086",183,140,105,75,123,86,96,107,99,112,101,119,132,74,144,98,128,114,128,78,98,113,112,115,112,139,126,73,111,96
"COG1087",58,61,80,38,57,61,60,88,57,64,49,84,75,44,63,57,35,69,69,58,65,71,79,54,80,57,58,60,62,49
"COG1088",78,134,79,180,108,114,117,107,103,86,130,114,92,70,95,190,127,103,143,183,92,118,85,104,119,148,109,80,144,91
"COG1089",81,125,98,173,128,150,137,115,127,111,127,135,122,83,74,214,110,125,125,196,136,117,128,95,116,101,152,99,166,74
"COG1090",44,52,81,74,56,41,41,22,70,65,73,50,44,30,63,46,30,50,36,27,30,53,56,59,65,38,16,71,45,71
"COG1091",79,76,52,54,72,72,72,84,74,79,91,79,77,66,77,87,74,83,86,90,49,83,70,75,82,87,38,66,74,56
"COG1092",73,22,29,8,6,14,3,16,24,6,14,11,7,14,50,4,31,40,12,119,30,13,23,14,17,11,53,31,1,23
"COG1093",0,45,5,19,12,5,15,0,10,19,12,0,1,8,9,2,32,7,34,8,0,7,2,38,7,45,0,13,8,25
"COG1094",0,23,5,12,10,2,13,0,15,22,18,0,3,3,7,2,26,12,25,1,2,6,1,22,1,21,0,9,6,24
"COG1095",0,15,1,13,6,2,13,0,10,8,6,0,5,0,16,3,21,4,21,4,1,3,0,17,3,21,0,11,3,16
"COG1096",0,9,0,7,2,1,10,0,2,4,8,0,0,1,8,0,12,4,12,1,0,3,3,7,2,20,0,3,2,5
"COG1097",0,19,2,9,3,8,17,0,15,10,6,0,2,3,9,3,40,7,23,13,1,6,3,42,3,40,0,6,8,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,7,1,0,2,3,4,3,2,0,1,3,0,4,14,0,1,0,2,1,3,0,2,1,2,2,1,4,0,9
"COG1100",4,27,209,80,70,38,68,46,84,100,69,73,33,49,42,28,20,56,32,8,34,17,90,21,83,51,0,85,15,12
"COG1101",6,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1102",0,22,1,16,9,1,12,0,1,5,6,0,1,3,9,2,19,4,14,2,5,9,0,21,2,19,0,3,5,21
"COG1104",114,72,202,130,118,118,105,107,114,120,115,130,113,144,171,102,144,94,128,88,100,103,167,118,131,149,78,137,96,143
"COG1105",7,2,0,1,0,0,0,0,2,2,0,0,2,1,0,0,4,4,1,10,0,0,1,3,1,3,5,3,0,3
"COG1106",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,2,1,0,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,1
"COG1108",56,81,177,74,118,105,94,93,128,116,98,66,79,87,104,95,61,105,81,39,106,86,138,45,132,62,28,116,86,55
"COG1109",223,347,403,420,410,415,442,400,311,433,410,428,401,442,322,426,356,360,398,183,412,466,387,356,421,340,162,334,490,352
"COG1111",0,47,5,39,27,11,48,0,27,33,26,0,8,6,42,5,70,15,31,18,8,20,6,45,14,52,0,27,29,36
"COG1112",109,69,63,114,73,54,109,20,150,65,78,34,47,28,84,41,44,71,51,56,59,54,36,59,63,101,88,73,51,57
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2
"COG1114",6,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,1,12,0,0,0,1,0,1,2,2,1,4
"COG1115",209,83,104,90,108,102,121,88,105,100,127,98,154,115,130,82,89,85,136,121,105,156,100,102,98,111,94,91,109,123
"COG1116",114,60,61,43,38,33,57,56,96,38,35,48,19,43,81,13,102,49,61,91,36,9,50,74,28,97,92,70,23,58
"COG1117",51,25,99,21,122,27,101,94,69,103,90,86,15,122,47,46,24,35,6,38,25,32,110,17,24,29,34,75,12,13
"COG1118",6,4,3,8,1,0,2,0,7,2,0,1,0,3,5,1,6,2,3,14,1,3,5,5,0,16,11,6,4,0
"COG1119",41,23,49,13,11,17,12,11,16,19,18,12,8,10,29,2,40,18,37,21,16,5,11,27,17,31,8,34,5,30
"COG1120",46,25,20,30,16,8,20,6,43,15,21,6,20,9,35,5,29,41,19,36,10,13,15,27,29,32,36,37,19,16
"COG1121",21,49,120,42,86,61,71,40,69,63,79,44,52,63,53,65,31,112,48,23,102,85,113,42,111,56,29,120,101,48
"COG1122",8,25,87,55,22,24,29,30,40,42,31,52,23,32,20,61,35,34,34,3,25,23,41,24,28,42,13,33,35,27
"COG1123",78,103,247,140,159,171,144,158,140,172,203,176,132,174,160,98,114,131,144,72,159,154,200,111,189,125,136,138,119,118
"COG1124",5,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1125",5,2,1,2,1,2,0,2,6,1,2,2,3,2,3,0,5,6,0,6,0,0,1,8,1,14,18,6,2,1
"COG1126",36,91,69,135,106,104,96,98,82,97,114,87,89,124,48,66,49,61,72,31,84,61,65,45,78,38,25,54,95,57
"COG1127",49,34,76,27,29,32,22,50,37,36,41,40,25,17,56,22,12,48,12,39,34,26,40,10,53,33,38,49,11,25
"COG1129",125,110,64,84,110,87,94,144,109,94,138,107,100,144,93,77,116,100,72,17,150,116,104,88,129,139,69,82,88,84
"COG1131",204,344,229,323,346,283,374,238,375,342,298,262,294,237,340,288,375,356,356,213,280,335,270,385,300,331,167,370,317,387
"COG1132",367,607,852,647,651,613,625,587,665,634,674,661,601,610,596,676,549,711,602,264,561,655,686,616,705,557,277,718,672,717
"COG1133",3,53,27,58,69,73,54,72,35,40,57,81,67,65,6,84,40,50,55,84,103,83,52,45,71,32,2,36,76,34
"COG1134",46,22,19,14,21,18,13,19,33,16,7,14,17,14,29,5,33,24,25,26,18,13,11,31,10,36,48,30,19,19
"COG1135",8,4,3,2,2,0,6,1,12,2,1,0,2,4,3,2,31,3,15,18,0,3,0,27,2,16,9,3,1,20
"COG1136",154,224,198,216,188,172,172,156,200,232,197,176,200,180,217,186,231,196,215,120,151,168,179,216,200,192,118,202,231,191
"COG1137",44,86,86,88,79,99,90,112,61,93,112,115,101,90,68,84,63,95,97,36,136,101,95,82,109,64,32,80,118,57
"COG1138",113,198,164,259,279,300,265,262,172,233,236,241,284,204,147,276,180,210,211,90,256,305,222,167,246,138,105,188,308,154
"COG1139",30,13,1,2,2,2,3,6,3,6,0,1,0,5,15,2,39,7,32,9,3,0,3,22,0,14,9,12,0,48
"COG1140",2,6,1,2,5,3,5,0,0,2,4,0,0,2,18,3,7,3,71,6,0,0,0,11,0,7,1,1,0,13
"COG1141",0,1,20,4,1,4,3,3,4,9,6,8,3,3,4,0,0,9,6,2,4,0,5,0,7,2,0,4,2,1
"COG1142",1,6,68,11,15,16,11,9,15,26,14,18,4,18,13,1,3,21,14,2,7,4,25,4,23,9,4,15,1,5
"COG1143",20,74,46,88,75,63,62,46,60,59,51,63,72,79,78,80,77,69,74,69,60,67,69,82,84,73,19,64,87,93
"COG1144",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,19,0,0,0,0,0,0,0,0,0,1,1
"COG1145",26,18,46,16,16,22,17,18,13,19,12,17,8,19,21,5,31,9,34,36,34,2,25,41,23,25,19,31,1,44
"COG1146",31,89,39,64,94,71,102,82,59,56,69,82,73,95,58,80,95,72,93,37,77,73,81,110,59,70,38,53,69,108
"COG1148",0,8,1,6,4,3,4,0,1,3,1,0,0,0,0,0,28,0,27,0,0,0,0,23,0,4,0,1,0,31
"COG1150",0,1,0,0,2,1,1,0,1,2,0,1,0,1,3,0,3,0,5,0,2,0,1,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",116,173,236,185,205,257,210,258,158,225,196,235,242,304,150,233,130,230,182,91,259,219,256,147,249,145,113,170,230,166
"COG1155",4,66,9,37,29,5,49,0,18,27,35,0,11,8,48,4,84,19,51,17,6,17,6,108,13,66,0,21,21,40
"COG1156",3,47,3,26,35,7,35,2,19,14,31,1,7,6,21,6,60,9,34,8,5,8,5,42,8,53,0,17,14,52
"COG1157",64,19,30,13,15,23,17,32,22,15,11,26,12,14,56,3,23,28,23,50,33,12,25,21,26,30,50,21,10,33
"COG1158",113,179,98,183,204,192,205,209,128,170,172,174,230,225,158,162,146,176,164,66,186,211,196,155,207,136,72,153,243,181
"COG1159",47,37,101,76,52,53,50,72,39,60,69,64,66,66,63,46,40,49,45,45,61,66,69,48,72,63,39,57,41,58
"COG1160",97,90,169,100,124,106,90,102,106,109,124,129,129,120,111,114,91,111,107,66,124,130,138,99,124,92,86,124,124,101
"COG1161",4,6,32,17,12,12,22,13,28,8,22,23,3,13,14,1,10,17,11,15,7,3,25,6,15,3,3,19,0,21
"COG1162",39,25,75,42,43,38,26,37,45,40,53,32,38,43,41,33,34,44,35,49,24,39,47,38,48,21,26,56,20,63
"COG1163",0,37,3,27,21,10,22,1,19,21,22,1,6,5,18,5,50,14,37,6,2,11,2,44,6,43,0,25,9,34
"COG1164",35,83,63,73,42,47,98,64,58,66,61,41,62,52,101,24,95,57,64,14,53,41,50,87,72,84,19,55,38,70
"COG1165",10,11,112,49,35,20,21,27,47,35,45,39,26,20,28,18,35,38,38,6,19,18,50,39,37,46,20,55,14,62
"COG1166",56,16,172,32,26,28,19,37,55,51,28,46,14,39,55,4,13,31,20,37,20,7,43,8,23,21,15,43,4,6
"COG1167",88,56,43,27,35,58,41,41,100,36,35,49,73,57,82,26,50,61,65,163,88,32,52,79,55,71,104,101,45,62
"COG1168",3,29,23,22,19,18,13,23,14,10,19,7,23,23,33,3,34,21,19,41,32,10,16,31,20,11,6,29,12,13
"COG1169",12,15,110,40,30,27,26,17,45,44,30,32,11,23,21,6,27,24,28,5,10,16,38,20,25,40,15,51,10,45
