"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG1062",85,73,61,150,35,136,91,135,45,64,60,60,140,59,37,141,67,43,43,62,45,36,71,103,60,128,106,50,107,81
"COG1063",92,121,94,240,121,203,218,201,127,114,128,116,257,143,94,197,195,76,109,125,106,100,60,53,109,92,166,109,95,133
"COG1064",60,62,38,71,57,143,90,119,28,39,48,46,51,69,40,101,94,27,59,60,58,29,41,33,76,40,106,45,45,38
"COG1066",48,39,64,43,54,36,31,37,33,68,43,50,33,30,67,47,31,55,79,36,91,75,112,84,75,117,55,106,89,50
"COG1067",46,18,33,27,12,24,14,23,24,7,61,25,46,9,39,29,8,35,35,24,21,6,6,30,26,26,28,6,18,38
"COG1069",12,6,6,14,4,32,4,20,7,8,9,8,7,2,5,15,2,3,3,5,5,4,3,3,1,11,14,4,24,1
"COG1070",48,85,100,50,94,68,84,41,80,100,62,80,78,108,124,32,70,16,94,69,96,111,150,34,104,89,30,94,118,62
"COG1071",128,205,223,208,180,223,224,167,210,144,285,236,265,168,248,171,177,87,235,207,195,155,191,101,207,152,178,180,110,220
"COG1072",16,5,11,0,6,1,4,1,7,4,7,8,7,8,4,3,3,0,9,7,4,4,2,0,5,20,0,4,26,5
"COG1073",96,125,133,149,125,139,159,123,167,91,119,128,141,126,116,134,134,71,159,139,150,118,87,74,150,134,117,100,99,109
"COG1074",124,142,240,135,162,126,130,104,199,175,222,192,184,87,246,121,85,44,177,130,178,197,258,87,137,195,111,195,192,148
"COG1075",19,13,30,30,32,22,23,29,36,16,33,15,15,10,79,22,14,11,30,29,52,18,39,18,32,19,28,24,21,23
"COG1076",40,33,34,35,38,35,32,45,42,41,24,39,36,29,20,57,40,12,29,44,32,33,28,23,34,39,58,37,39,33
"COG1077",49,140,151,111,170,111,126,92,141,155,145,158,107,196,150,87,94,21,118,97,102,110,94,24,102,50,85,131,35,104
"COG1078",18,37,65,31,30,57,48,43,47,51,46,49,49,24,117,50,36,14,45,62,32,40,75,9,39,14,42,63,6,52
"COG1079",37,51,43,53,55,41,59,42,52,37,45,49,65,48,26,81,78,17,67,56,87,69,57,20,75,29,102,77,42,91
"COG1080",66,21,15,30,50,15,33,17,37,24,26,29,24,45,18,21,36,18,33,21,40,32,12,24,31,40,26,24,32,41
"COG1082",84,121,91,134,112,115,135,104,94,110,96,127,153,144,67,69,73,6,54,65,61,84,34,17,68,30,67,68,36,44
"COG1083",63,59,58,38,59,47,77,46,72,53,42,55,54,42,52,53,93,188,51,80,63,58,51,139,63,78,54,66,32,52
"COG1084",0,12,13,8,2,1,4,5,12,1,29,14,30,3,13,13,2,0,14,20,4,3,4,5,7,0,5,5,0,12
"COG1085",1,9,5,25,4,56,33,36,8,11,9,20,14,18,7,47,43,4,12,24,8,11,4,2,10,3,38,14,3,20
"COG1086",147,81,109,103,87,116,127,124,119,103,66,99,69,56,130,106,108,260,96,121,121,104,118,123,126,161,109,128,134,75
"COG1087",144,67,62,48,60,46,67,52,69,69,54,56,37,77,89,38,72,58,85,68,63,82,66,94,75,74,53,67,63,53
"COG1088",142,85,103,104,109,112,119,130,100,118,97,96,73,74,78,122,142,455,96,115,107,84,79,451,98,139,115,96,117,159
"COG1089",149,137,94,76,151,88,103,98,134,143,116,110,84,79,114,111,116,790,118,110,146,149,102,493,133,244,96,132,138,167
"COG1090",21,64,66,54,68,36,57,41,67,83,84,70,86,53,111,38,44,23,54,46,66,46,91,34,43,24,34,57,17,66
"COG1091",61,67,65,79,77,74,85,74,75,51,43,66,55,52,56,79,58,274,59,78,60,60,55,104,59,60,77,51,53,69
"COG1092",20,9,33,26,20,18,24,25,10,10,20,9,20,18,53,35,11,51,22,4,8,18,33,57,13,81,10,12,50,14
"COG1093",0,13,10,12,4,39,18,34,12,8,26,16,19,7,17,30,40,4,11,21,2,1,1,3,6,0,37,1,0,21
"COG1094",0,13,15,11,0,27,9,15,11,7,28,8,21,3,9,26,3,1,10,22,2,3,4,1,4,0,18,4,0,14
"COG1095",0,10,9,11,2,17,12,24,16,4,18,7,16,1,10,36,24,0,5,11,1,4,6,1,2,0,21,1,0,13
"COG1096",0,6,4,10,1,15,16,12,7,4,5,10,8,2,3,18,15,0,4,10,1,2,0,1,5,0,13,2,0,12
"COG1097",0,12,9,22,4,35,11,37,12,4,10,13,12,3,7,37,14,1,4,19,2,3,3,0,5,0,51,4,0,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,5,4,2,3,0,1,3,4,0,3,4,4,2,2,2,0,5,2,0,1,2,2,1,4,1,0,0
"COG1100",2,53,99,20,81,15,38,14,95,148,122,76,61,49,259,21,24,8,71,55,138,112,196,12,78,0,15,160,0,70
"COG1101",5,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,2,0
"COG1102",0,5,5,19,5,21,8,33,5,0,6,8,11,4,9,22,18,3,3,17,2,2,2,1,5,0,18,2,0,11
"COG1104",92,122,144,152,157,125,130,140,109,160,113,127,128,131,204,116,96,26,129,110,160,156,231,63,129,119,125,179,79,134
"COG1105",13,0,0,1,0,5,0,2,1,0,0,0,0,1,1,2,0,9,3,0,0,0,0,4,0,8,0,2,4,0
"COG1106",0,0,0,1,0,3,0,0,0,0,1,0,0,0,8,0,0,6,1,0,1,0,1,1,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",65,123,124,50,125,43,127,50,143,117,133,122,114,93,182,55,95,20,119,123,137,160,158,23,140,26,40,159,26,76
"COG1109",159,389,383,302,431,367,383,354,437,372,372,412,327,408,415,401,431,98,380,405,468,416,379,138,427,199,368,393,179,372
"COG1111",0,30,25,35,1,48,39,61,29,10,44,28,65,8,32,57,61,3,21,37,9,8,4,4,11,0,43,3,0,45
"COG1112",10,83,87,47,65,44,49,43,62,40,150,94,100,33,126,35,54,33,80,104,69,32,50,46,53,82,48,62,114,130
"COG1113",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",4,0,0,3,0,8,0,1,0,0,0,0,0,0,1,0,0,10,0,1,1,0,1,3,0,2,1,0,1,0
"COG1115",103,99,122,119,111,123,110,100,94,68,106,108,106,110,97,92,98,48,118,113,86,91,101,84,139,93,117,75,90,92
"COG1116",103,36,45,48,37,82,46,76,22,44,54,40,67,47,37,78,45,75,35,50,32,59,68,42,20,82,60,64,100,34
"COG1117",40,120,38,13,71,26,27,17,123,105,41,110,111,108,64,15,18,14,28,130,44,118,89,25,20,56,10,108,34,14
"COG1118",3,5,3,7,3,7,3,7,3,2,2,1,1,0,1,8,1,12,8,7,1,0,0,13,0,12,4,3,8,1
"COG1119",5,19,14,42,22,30,9,29,14,32,30,10,14,15,51,41,7,4,24,6,25,28,37,12,12,5,44,26,7,12
"COG1120",78,8,49,25,9,28,40,34,17,6,19,16,23,7,49,15,14,17,20,7,26,5,14,18,10,38,12,8,32,19
"COG1121",35,90,115,43,98,36,96,40,111,94,119,109,103,82,140,35,86,16,110,112,148,128,162,28,136,19,35,162,30,75
"COG1122",19,29,41,17,49,31,17,22,43,52,47,27,30,36,64,11,20,8,35,25,69,57,83,7,25,8,24,80,12,53
"COG1123",244,151,215,145,162,123,132,108,167,184,179,225,129,162,202,116,96,21,156,137,215,232,280,22,178,92,132,239,134,167
"COG1124",6,0,1,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG1125",5,0,4,2,2,4,2,2,3,4,3,0,6,3,0,2,0,2,2,2,1,2,2,8,0,24,3,3,10,0
"COG1126",50,108,82,99,82,78,83,59,106,83,113,119,100,92,94,93,76,47,90,131,83,69,64,31,116,44,92,64,53,108
"COG1127",52,26,47,17,44,16,34,10,36,45,38,39,28,31,82,11,15,23,47,25,44,41,63,30,47,52,15,43,50,23
"COG1129",123,93,89,122,74,82,118,89,93,97,96,130,96,119,45,114,110,11,98,99,93,120,62,18,113,82,88,117,74,79
"COG1131",177,320,308,338,261,341,350,343,308,228,311,306,384,248,287,350,323,127,327,319,277,253,228,135,303,187,352,228,199,333
"COG1132",423,659,713,609,669,605,643,608,693,795,696,686,643,620,922,662,572,179,680,593,779,758,864,224,691,276,587,781,281,714
"COG1133",15,62,36,42,55,29,55,24,52,48,41,74,33,66,24,34,53,99,45,62,63,72,43,8,83,4,62,75,4,48
"COG1134",53,14,28,34,8,41,14,32,14,26,22,12,20,14,43,24,19,5,18,17,11,12,14,14,11,31,27,18,41,23
"COG1135",15,9,1,13,1,31,3,38,0,5,1,0,8,2,2,20,0,8,0,7,2,3,1,4,2,10,15,1,10,1
"COG1136",136,205,231,211,191,224,208,207,215,165,240,195,210,179,222,183,199,43,251,159,203,184,204,76,185,113,211,174,106,210
"COG1137",42,86,84,69,99,58,66,83,110,114,65,104,62,115,101,61,57,10,61,62,76,83,69,15,67,32,55,64,26,55
"COG1138",55,166,147,139,149,91,145,125,176,139,116,144,155,145,72,172,232,52,232,227,215,196,120,68,235,105,195,170,93,249
"COG1139",9,1,1,43,3,27,10,25,4,8,6,1,14,3,2,32,5,2,2,2,1,0,2,1,1,12,42,6,5,3
"COG1140",3,1,2,8,1,4,6,9,5,2,3,3,6,1,2,6,6,3,5,8,0,0,0,0,0,5,80,0,2,3
"COG1141",0,7,6,1,7,0,3,0,7,15,13,6,7,6,27,0,2,16,8,2,13,9,11,32,6,0,0,15,0,6
"COG1142",5,10,19,9,19,4,5,2,23,44,36,9,16,14,53,6,1,7,19,4,35,41,64,3,13,3,5,51,4,15
"COG1143",22,72,54,105,59,87,85,95,78,80,65,48,78,70,60,94,78,92,64,78,101,71,50,369,95,27,101,53,20,82
"COG1144",0,0,0,7,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG1145",57,24,19,43,18,37,15,37,18,23,23,15,25,25,38,36,2,51,29,14,26,20,43,82,27,25,42,32,28,14
"COG1146",62,73,46,85,58,98,105,97,54,69,67,71,75,66,32,125,114,59,51,105,55,55,46,66,59,40,97,50,28,90
"COG1148",0,1,1,29,0,19,1,37,2,1,3,1,0,0,3,29,1,0,1,1,0,0,0,0,0,0,38,5,0,5
"COG1150",0,1,0,1,0,1,2,4,0,2,4,1,2,1,0,0,1,0,0,4,0,0,2,0,0,0,4,3,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3
"COG1153",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1154",106,216,228,123,247,161,175,184,263,244,222,220,161,261,234,164,199,49,266,221,231,275,252,63,265,99,169,295,104,191
"COG1155",0,25,31,39,6,87,44,86,20,16,40,29,51,13,18,67,36,5,16,28,4,3,5,7,5,0,51,3,0,25
"COG1156",0,19,17,25,5,46,21,36,17,10,38,29,48,6,13,43,47,5,8,37,3,4,6,6,8,0,47,8,0,33
"COG1157",65,12,21,31,21,32,19,28,13,15,24,15,26,20,23,25,10,23,22,14,23,20,30,44,20,58,25,35,59,7
"COG1158",82,190,170,141,175,135,183,142,160,151,164,171,183,210,131,164,204,38,200,211,186,181,127,52,233,96,173,125,73,182
"COG1159",36,58,70,50,72,55,51,45,63,80,53,79,37,60,86,33,25,8,39,32,35,52,70,8,57,28,34,50,26,31
"COG1160",54,116,125,98,160,82,93,86,108,126,113,123,136,124,165,98,115,37,115,78,156,157,138,46,140,97,102,164,95,111
"COG1161",4,16,18,8,10,10,4,6,11,38,41,10,10,11,36,13,3,2,23,23,14,12,28,9,14,2,14,21,1,20
"COG1162",23,34,50,44,43,32,38,32,45,67,58,48,24,37,82,31,23,12,57,28,52,63,67,30,46,17,31,57,22,46
"COG1163",0,17,12,27,5,40,25,44,19,7,30,18,28,4,19,53,40,5,13,29,11,2,8,2,12,0,31,6,0,21
"COG1164",41,66,73,77,52,90,107,88,70,52,84,72,93,61,59,72,101,11,59,96,42,40,45,7,72,18,94,49,27,65
"COG1165",12,34,56,33,46,59,31,38,48,68,67,46,33,28,113,33,22,1,50,34,62,59,114,3,51,7,39,85,20,30
"COG1166",23,22,57,17,50,24,22,8,54,80,44,35,26,34,129,13,9,24,53,17,100,99,171,43,44,30,10,119,14,38
"COG1167",174,36,61,82,49,81,75,70,37,42,62,62,74,70,58,66,39,107,57,43,39,41,48,103,60,85,48,38,86,27
"COG1168",20,33,24,33,17,24,22,32,11,22,18,23,21,26,23,26,25,3,29,20,20,6,17,11,18,5,24,22,14,16
"COG1169",5,25,39,33,44,39,22,30,46,49,52,38,21,16,77,32,15,3,32,29,64,78,133,3,24,8,32,84,13,46
"COG1171",139,207,252,213,186,207,180,200,156,193,188,201,172,185,197,221,238,39,232,180,205,218,247,83,268,127,233,224,125,197
"COG1172",85,118,108,101,99,86,147,96,102,104,134,138,133,174,45,104,131,7,95,133,123,147,60,14,150,59,89,147,55,117
"COG1173",281,189,166,307,180,270,243,270,187,198,162,180,264,209,194,312,211,31,153,168,172,173,168,31,189,92,261,210,117,168
"COG1174",15,2,1,4,3,11,3,14,4,4,1,0,7,4,5,6,0,1,4,1,6,2,3,6,2,37,8,1,22,1
"COG1175",165,258,187,150,255,167,212,209,202,192,200,266,224,243,114,195,207,40,200,228,229,281,148,43,255,77,185,256,93,152
"COG1176",138,97,103,162,78,125,128,139,118,107,83,127,82,139,50,165,120,46,84,110,115,100,96,32,97,46,159,130,74,129
"COG1177",128,99,88,128,68,118,81,116,72,95,76,92,80,103,39,133,64,26,80,83,77,85,79,43,102,56,166,80,57,107
"COG1178",110,268,271,186,290,166,259,228,232,231,226,316,213,211,199,197,262,40,262,217,290,299,220,56,351,75,193,250,78,259
"COG1179",3,6,6,1,2,6,0,2,0,1,7,7,2,1,3,7,3,13,1,7,1,0,2,8,3,9,2,1,3,2
"COG1180",19,1,0,22,3,32,3,50,4,8,7,3,2,0,3,46,2,5,6,6,0,3,2,2,0,2,32,2,3,1
"COG1181",48,127,111,117,128,88,101,110,131,117,78,114,90,96,119,105,114,36,132,98,119,116,138,38,131,83,109,133,74,114
"COG1182",27,18,18,2,17,7,19,4,15,12,15,22,9,17,6,3,29,21,29,21,13,14,11,32,19,26,4,13,16,15
"COG1183",27,83,92,86,72,76,91,95,87,67,59,81,65,71,43,93,81,32,71,107,63,70,59,24,86,34,100,61,28,76
"COG1184",1,0,1,4,0,1,0,3,0,0,5,0,2,0,1,2,2,0,2,0,1,1,1,0,0,5,2,2,1,2
"COG1185",102,298,269,241,319,206,277,217,276,272,330,263,234,345,245,225,275,81,279,282,308,306,275,85,301,137,206,298,95,323
"COG1186",67,136,130,106,180,114,99,102,156,155,159,140,121,171,177,96,129,45,151,133,145,166,203,45,147,76,94,161,65,141
"COG1187",88,86,104,69,83,71,74,64,63,72,64,96,65,98,115,49,66,39,90,82,73,66,128,59,79,97,64,77,97,82
"COG1188",19,3,6,8,8,9,4,3,4,12,2,4,8,7,10,2,1,3,7,5,4,6,6,8,3,10,2,3,6,4
"COG1189",16,16,27,29,37,23,20,18,21,37,26,18,36,24,67,25,21,1,29,23,47,51,63,5,35,26,25,44,19,22
"COG1190",19,66,61,95,81,63,72,67,69,106,70,88,65,93,111,94,117,31,123,91,138,139,154,43,103,40,131,136,34,132
"COG1191",11,8,12,32,19,10,22,14,13,14,21,8,10,20,21,21,9,56,12,10,8,9,17,31,15,30,16,12,13,8
"COG1192",188,146,182,129,153,124,138,153,158,129,175,162,140,166,173,128,127,108,184,153,153,159,160,112,152,183,125,132,228,172
"COG1193",8,53,56,48,73,51,29,24,68,86,85,55,45,37,141,26,22,0,60,33,107,112,181,18,54,8,29,168,2,49
"COG1194",48,151,141,97,136,76,113,87,147,158,90,165,105,125,80,86,145,48,126,126,133,123,82,167,151,50,87,82,68,130
"COG1195",38,90,106,81,119,57,76,75,92,92,81,83,76,87,126,54,85,23,111,103,74,109,161,33,107,74,64,112,69,68
"COG1196",147,376,340,261,353,236,310,325,407,322,442,303,305,372,316,295,332,75,312,343,381,385,411,90,314,164,311,393,154,349
"COG1197",155,271,296,246,333,226,284,227,250,311,233,271,213,238,329,211,212,45,279,223,294,318,395,80,277,191,274,266,189,211
"COG1198",97,254,286,252,334,214,225,216,303,264,240,321,278,240,239,217,225,71,264,292,290,302,326,72,317,132,227,321,97,290
"COG1199",81,81,92,166,82,91,123,102,96,113,128,92,162,39,131,127,130,113,86,134,76,78,123,107,60,183,133,112,107,114
"COG1200",85,269,234,199,288,143,232,215,283,258,195,262,226,243,240,157,249,57,282,242,303,327,272,73,273,134,197,259,107,249
"COG1201",59,93,195,129,124,217,163,194,189,81,195,152,217,62,311,158,138,18,175,165,213,173,248,46,149,104,145,240,140,118
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",31,0,1,2,4,13,1,16,1,0,2,0,0,2,15,3,0,6,12,0,4,1,4,18,1,10,6,0,8,3
"COG1204",43,36,59,57,13,116,65,94,40,22,96,51,61,16,48,97,72,9,35,99,13,11,12,11,18,27,87,16,6,78
"COG1205",13,18,10,8,9,13,15,15,14,16,16,14,11,5,22,10,26,4,11,8,4,1,9,29,4,22,5,5,37,4
"COG1206",42,23,32,32,36,16,28,20,33,70,48,20,23,22,100,20,9,0,33,21,64,55,73,3,49,38,16,71,47,18
"COG1207",43,108,118,67,140,46,107,50,116,123,104,117,104,156,118,83,131,40,113,134,158,153,130,35,128,64,73,139,83,112
"COG1208",146,216,193,220,179,192,180,226,198,196,163,191,186,139,201,224,214,278,163,203,225,205,182,260,203,113,231,217,69,209
"COG1209",64,92,79,75,92,85,83,101,97,79,54,90,71,57,82,90,115,240,85,94,91,82,51,104,86,44,87,72,56,85
"COG1210",29,68,70,48,60,48,59,86,67,44,39,48,64,48,34,57,73,24,67,63,61,53,35,38,68,46,51,38,42,40
"COG1211",37,93,91,81,101,57,105,81,125,106,60,112,82,89,103,77,114,25,122,102,113,117,98,26,111,65,80,95,41,94
"COG1212",64,108,92,74,115,57,96,73,107,78,80,110,80,129,65,66,111,112,92,94,89,128,72,161,126,52,104,73,35,137
"COG1213",0,22,8,51,18,72,35,59,26,12,12,22,18,9,3,83,66,145,23,39,30,14,13,22,27,20,82,28,10,39
"COG1214",28,51,37,55,56,50,51,56,36,57,45,63,47,49,68,45,54,14,48,41,50,41,55,22,42,29,61,42,24,45
"COG1215",64,69,84,84,44,156,47,118,74,79,56,45,67,53,160,104,58,43,60,59,78,65,107,45,46,127,100,81,142,43
"COG1216",164,107,112,140,98,141,129,150,104,112,85,95,125,49,92,122,156,180,96,134,92,84,79,82,115,139,179,70,120,118
"COG1217",86,258,162,178,202,175,156,150,109,220,167,234,140,321,165,196,117,33,165,106,193,200,217,53,197,129,163,210,120,186
"COG1218",41,111,106,51,98,57,102,51,104,94,110,109,87,95,82,72,97,28,89,105,91,74,85,29,92,50,68,95,32,83
"COG1219",146,161,151,129,198,121,145,115,183,172,191,168,125,205,177,144,159,87,180,170,214,202,186,142,176,73,147,196,88,151
"COG1220",48,90,89,94,88,100,115,101,120,88,102,104,86,122,39,100,125,40,122,123,107,91,56,42,139,71,111,90,66,114
"COG1221",15,2,6,9,1,4,1,2,7,3,6,0,5,8,9,3,3,27,3,5,1,1,12,16,2,41,3,2,26,4
"COG1222",0,18,21,15,5,2,9,12,16,7,44,14,22,12,17,8,9,4,21,25,7,4,6,6,9,1,14,9,0,25
"COG1223",0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,4,0,1,1,0,0,4,2,0,0,0,0,3
"COG1224",0,1,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,3
"COG1225",25,90,68,62,53,70,91,80,76,88,85,84,95,82,96,117,159,26,132,144,94,109,139,34,101,48,110,90,66,113
"COG1226",198,121,131,180,142,154,118,166,143,155,166,96,143,123,196,151,92,76,133,135,113,105,157,107,135,273,159,146,230,138
"COG1227",0,5,8,0,5,1,2,0,3,1,8,4,2,5,6,0,0,1,8,4,1,5,9,0,3,1,0,3,5,4
"COG1228",281,247,220,420,194,371,248,356,217,152,201,225,273,186,182,356,246,47,266,237,117,112,149,107,221,403,389,130,447,255
"COG1229",0,6,5,7,0,3,5,6,2,6,2,4,4,10,2,5,6,1,9,4,7,1,6,2,3,5,4,7,10,1
"COG1230",109,13,34,56,18,61,15,81,14,21,19,16,14,19,27,49,10,43,35,10,18,7,19,54,8,237,39,6,188,17
"COG1231",8,20,7,45,6,26,20,29,16,12,17,8,10,3,16,39,33,23,27,30,13,7,14,28,15,4,53,4,8,37
"COG1232",17,34,58,47,49,39,69,48,35,24,36,27,54,13,57,46,69,10,50,37,41,17,15,12,50,10,35,19,24,48
"COG1233",40,315,348,191,313,150,279,136,362,316,359,358,305,280,420,153,273,40,309,319,362,387,473,58,349,96,177,411,83,298
"COG1234",40,101,97,83,89,87,111,98,86,99,121,101,111,105,117,95,112,21,112,90,106,91,122,28,106,35,96,108,39,100
"COG1235",72,82,103,83,77,52,92,62,96,58,77,96,92,72,81,60,85,28,92,94,87,76,62,35,74,55,63,60,53,93
"COG1236",72,49,77,51,55,89,83,76,61,32,76,52,79,41,136,62,95,33,71,76,65,62,94,38,51,89,65,82,90,55
"COG1237",0,7,4,9,1,5,8,6,3,4,6,7,4,13,3,4,3,0,3,1,1,6,1,2,8,1,7,4,0,1
"COG1238",46,69,69,39,48,40,47,33,62,64,43,65,76,69,29,45,78,20,58,80,47,59,43,26,62,40,47,48,26,43
"COG1239",17,69,61,45,64,52,31,45,56,121,86,67,38,44,151,31,13,8,73,23,119,102,168,9,78,15,25,144,4,42
"COG1240",0,8,14,6,37,11,9,6,19,25,23,11,19,15,44,4,4,4,17,4,59,39,70,2,16,15,0,63,3,17
"COG1241",1,28,46,51,12,80,58,93,39,14,90,43,66,8,34,81,54,282,42,72,14,10,11,14,20,1,85,12,5,65
"COG1242",0,1,2,16,7,7,4,11,0,3,1,1,4,1,3,8,0,0,1,2,1,3,1,0,1,0,16,3,0,4
"COG1243",1,13,5,24,4,59,23,49,6,9,10,9,22,4,4,47,40,21,9,21,3,4,1,10,7,0,38,6,0,24
"COG1244",0,18,21,17,4,5,20,12,11,2,17,19,21,6,21,12,5,1,21,10,5,3,0,1,12,0,10,8,0,28
"COG1245",0,30,31,48,12,68,42,65,31,9,43,34,51,10,21,68,50,3,17,55,12,9,7,7,12,0,80,8,0,42
"COG1246",5,9,14,17,10,9,7,14,6,7,10,6,9,11,16,15,3,20,12,6,4,1,9,19,5,30,25,10,16,3
"COG1247",9,7,9,7,2,11,6,10,1,3,6,6,12,3,3,18,6,6,10,5,7,0,2,4,5,7,7,1,20,12
"COG1249",219,207,262,257,251,225,183,246,222,216,279,198,211,209,268,319,248,131,343,278,369,393,413,179,331,393,324,413,405,319
"COG1250",213,382,399,400,338,353,376,393,345,281,363,397,331,324,279,399,355,153,347,362,304,269,275,142,349,248,437,289,218,385
"COG1251",62,3,14,12,2,19,3,25,1,3,6,2,6,4,24,11,6,69,7,3,5,2,6,32,1,59,10,1,58,7
"COG1252",61,62,84,40,112,55,60,63,113,142,109,70,71,79,184,31,72,39,95,72,172,166,259,71,89,82,22,177,63,71
"COG1253",64,135,148,152,136,177,164,163,164,157,135,151,183,137,248,133,142,41,153,132,176,144,209,56,152,91,163,168,81,179
"COG1254",14,6,2,11,1,22,5,30,4,2,5,6,5,5,3,28,11,3,2,6,1,4,7,0,4,2,26,4,4,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",60,17,34,31,23,26,34,21,19,32,20,13,24,40,39,29,14,25,21,12,26,17,50,42,20,76,29,25,49,24
"COG1257",10,54,45,43,40,62,47,48,39,27,48,47,66,13,45,60,62,3,43,51,19,23,44,16,46,0,58,14,2,60
"COG1258",0,18,22,26,4,37,36,43,26,5,39,31,33,9,21,54,52,4,18,31,8,5,11,1,12,0,41,7,0,29
"COG1259",8,20,14,20,22,26,20,15,22,16,11,19,22,17,16,17,17,5,19,23,14,15,10,7,10,4,20,13,2,14
"COG1260",3,41,17,75,22,84,64,73,23,25,27,15,54,30,8,76,60,9,16,33,13,5,5,28,22,6,71,12,4,29
"COG1261",24,6,7,6,7,7,3,8,1,4,4,6,8,7,5,9,5,11,4,1,5,5,9,22,3,18,12,8,7,5
"COG1262",70,126,131,243,114,273,154,210,114,117,95,135,174,106,125,257,146,145,121,114,98,100,114,70,118,126,251,63,90,99
"COG1263",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1266",12,41,58,25,34,27,30,26,63,67,52,59,40,28,112,17,14,6,51,30,55,76,121,12,41,12,14,54,13,34
"COG1267",16,35,29,20,37,15,35,35,36,38,28,30,26,30,19,22,32,8,34,41,23,33,27,17,44,11,39,29,3,45
"COG1268",13,41,38,32,49,34,38,30,54,50,40,46,32,38,38,24,49,6,45,59,55,54,54,6,54,3,28,43,6,46
"COG1269",4,35,24,44,9,74,70,85,30,12,48,30,52,12,18,66,62,2,15,33,5,2,4,5,5,0,53,10,0,33
"COG1270",27,16,24,24,21,45,21,51,26,30,26,18,27,12,75,46,22,11,29,19,40,45,65,16,20,41,32,53,31,18
"COG1271",74,1,18,12,5,30,18,28,3,0,4,0,6,7,10,28,13,31,13,2,6,0,9,33,0,85,36,1,99,7
"COG1272",1,15,10,31,9,18,4,14,11,12,6,17,9,19,6,26,9,8,19,7,6,4,5,13,8,11,15,3,8,16
"COG1273",4,0,0,1,1,9,1,7,0,1,0,1,2,1,0,2,0,1,1,0,0,2,0,1,0,26,1,0,7,0
"COG1274",3,8,4,25,2,7,10,4,2,12,13,9,10,2,3,26,11,1,5,14,3,2,9,1,7,3,20,6,7,14
"COG1275",4,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,2,6,0,3,0,0,2,0
"COG1276",0,3,6,3,3,3,2,1,0,4,2,0,1,3,4,5,0,1,2,1,1,2,5,8,2,1,2,3,2,0
"COG1277",41,20,26,58,17,57,47,56,24,30,34,10,78,30,26,37,25,7,14,25,17,13,12,16,11,7,47,10,8,10
"COG1278",49,70,53,74,41,67,48,60,54,61,42,50,70,58,34,67,54,39,41,42,58,37,30,39,44,61,61,35,130,52
"COG1279",9,35,30,16,27,11,23,17,38,22,18,45,29,13,17,15,34,9,37,44,39,27,18,11,41,9,12,15,4,41
